"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG0209",151,144,128,148,159,141,124,128,137,73,93,103,169,189,106,125,154,69,159,71,167,92,81,107,116,119,137,125,195,145
"COG0210",294,396,313,366,369,314,412,518,370,529,353,465,437,422,522,376,429,507,363,637,332,368,484,412,427,483,280,325,356,434
"COG0211",21,29,18,21,20,23,36,25,40,46,27,22,14,24,33,21,19,32,19,22,23,28,39,32,29,33,23,27,21,49
"COG0212",54,59,52,45,56,38,57,59,73,62,45,49,53,57,68,62,55,70,62,82,41,61,62,54,53,57,43,58,63,51
"COG0213",48,60,28,24,25,30,62,16,34,39,22,38,13,16,7,57,30,46,17,64,64,4,26,37,54,41,28,27,12,62
"COG0214",13,42,21,12,24,6,7,24,23,55,19,29,6,9,32,34,13,26,8,81,10,69,52,36,18,52,22,9,4,12
"COG0215",82,94,109,101,97,101,101,83,88,116,90,108,71,82,103,136,132,153,145,149,55,179,111,135,139,165,127,128,111,169
"COG0216",58,79,58,43,69,66,81,72,87,80,69,68,38,46,42,94,92,103,79,116,47,112,96,94,116,98,79,74,69,108
"COG0217",78,106,72,70,72,74,89,79,95,101,88,65,62,80,51,88,61,92,86,66,66,81,64,68,67,90,66,67,63,89
"COG0218",48,58,45,54,41,53,62,48,81,68,49,48,45,40,51,59,50,65,40,50,48,50,66,82,64,54,52,57,33,62
"COG0219",14,24,18,11,8,12,20,24,42,32,34,21,4,7,10,29,14,43,15,72,25,14,31,31,49,51,29,19,13,62
"COG0220",92,81,56,69,45,57,96,74,79,86,89,62,47,74,82,81,75,53,76,99,62,66,64,98,66,73,68,82,84,82
"COG0221",14,26,12,11,14,9,36,31,7,18,28,18,5,8,5,21,5,22,5,28,27,4,22,9,18,25,8,15,4,45
"COG0222",26,36,32,23,25,40,59,38,55,45,39,27,28,27,30,35,39,40,32,30,39,35,46,41,44,40,25,34,24,25
"COG0223",86,96,107,76,85,88,114,89,93,116,100,75,86,93,105,107,97,92,94,120,113,99,102,93,78,82,101,87,89,117
"COG0224",106,123,124,62,84,97,65,117,128,96,101,135,74,71,110,114,49,100,98,123,63,118,139,115,106,126,107,90,76,95
"COG0225",35,23,24,48,19,33,39,42,74,6,15,38,61,46,25,44,47,12,62,14,42,23,64,37,30,37,29,34,53,28
"COG0226",117,99,143,104,113,99,99,88,116,98,87,92,112,80,134,103,122,95,99,126,80,118,137,108,104,140,108,99,109,97
"COG0227",15,15,12,9,13,17,14,21,24,17,20,10,19,16,21,19,34,18,31,19,20,25,30,23,14,14,13,16,15,21
"COG0228",40,33,20,11,27,36,36,21,30,27,33,30,28,37,23,38,30,34,26,43,13,27,27,24,25,32,20,17,11,28
"COG0229",17,9,14,14,22,29,28,23,62,2,12,11,39,36,20,22,32,14,34,13,30,22,8,8,7,13,17,16,24,13
"COG0230",7,11,13,9,3,15,6,21,9,2,7,11,21,13,8,5,18,12,18,3,3,9,1,10,14,13,16,5,15,12
"COG0231",61,74,50,55,68,58,63,58,110,105,67,62,59,66,83,76,58,63,77,50,64,89,93,85,45,58,79,53,59,73
"COG0232",115,121,105,108,93,91,92,129,83,150,113,126,69,105,110,90,121,178,99,30,98,106,123,109,124,154,92,75,105,104
"COG0233",74,73,56,59,65,57,57,48,99,87,76,43,52,65,56,75,67,70,73,65,52,69,56,68,69,61,74,61,76,70
"COG0234",36,33,16,24,21,24,38,40,63,39,43,35,38,46,34,35,34,30,34,32,24,20,35,46,24,40,41,37,24,47
"COG0235",165,141,100,153,118,118,80,133,100,101,135,115,105,124,132,118,155,115,102,219,229,88,151,94,121,56,139,95,141,104
"COG0236",43,46,63,40,27,35,36,47,56,48,52,65,31,37,48,53,46,64,61,24,22,34,36,55,38,76,60,67,42,45
"COG0237",50,58,44,44,44,60,61,73,82,62,54,45,48,55,44,50,47,49,52,53,13,43,58,54,48,73,62,64,47,83
"COG0238",15,30,18,15,26,15,25,16,45,34,22,32,15,16,21,22,25,40,11,32,12,34,27,35,31,26,19,17,14,39
"COG0239",34,15,15,19,17,18,8,22,41,10,27,22,30,24,12,12,10,9,22,34,50,8,14,17,11,71,36,20,35,12
"COG0240",79,103,83,89,89,71,87,106,120,84,145,97,73,100,82,97,92,91,93,149,68,142,93,89,102,92,88,80,66,119
"COG0241",53,29,55,67,84,55,52,45,36,62,49,57,63,84,50,50,63,49,83,18,64,79,53,73,51,17,61,47,87,52
"COG0242",74,90,93,64,68,69,83,89,122,109,101,92,59,76,63,85,58,76,66,86,40,46,81,65,65,88,75,77,54,64
"COG0243",24,26,24,261,60,28,121,39,136,46,13,122,76,48,24,62,84,45,59,43,738,102,305,39,58,405,35,46,132,59
"COG0244",62,48,40,53,40,33,85,60,84,55,32,61,14,42,31,54,57,40,48,75,34,18,43,65,63,77,59,54,46,67
"COG0245",66,68,60,46,66,58,42,60,57,80,59,59,41,60,68,66,44,43,57,67,31,75,76,46,62,56,65,56,55,62
"COG0246",125,126,230,158,127,118,90,94,89,160,111,136,116,73,213,130,149,165,152,328,218,315,327,127,141,103,113,144,117,83
"COG0247",72,48,48,91,112,132,73,98,61,68,125,71,97,108,91,68,114,49,82,103,110,92,119,69,62,98,80,96,69,79
"COG0248",30,30,26,66,45,39,34,38,115,66,26,49,38,30,27,73,120,60,69,165,128,47,115,97,78,170,78,70,100,65
"COG0249",325,277,293,240,315,285,323,241,213,291,226,315,220,284,274,312,333,271,308,120,94,260,175,265,325,270,274,275,230,282
"COG0250",69,72,59,82,50,57,100,75,103,103,71,92,55,59,62,84,73,82,73,100,65,90,102,93,65,98,75,60,62,82
"COG0251",84,68,77,118,73,105,69,118,79,71,113,89,85,85,92,99,89,104,75,52,122,132,121,109,88,84,88,85,78,60
"COG0252",152,101,139,130,178,178,99,156,83,81,147,92,190,194,161,132,128,110,188,101,113,124,111,108,115,141,113,125,141,133
"COG0253",98,75,119,74,97,69,58,77,111,86,89,82,65,84,79,92,68,85,77,93,71,90,66,85,83,80,68,64,61,73
"COG0254",16,25,7,16,18,20,27,24,44,21,19,27,23,25,18,18,29,22,18,15,21,3,13,29,20,42,15,17,15,24
"COG0255",10,26,7,10,9,25,38,21,36,23,19,19,2,5,10,14,9,13,8,30,23,3,17,16,14,30,11,10,9,21
"COG0256",18,36,20,19,27,25,32,29,39,47,36,47,17,32,31,56,32,68,58,61,33,74,50,54,57,62,37,46,33,57
"COG0257",1,8,4,3,1,1,2,4,5,10,3,6,4,1,3,6,0,2,2,8,2,0,5,4,7,2,6,0,2,2
"COG0258",191,198,207,165,207,179,220,168,195,201,179,177,170,184,226,251,221,225,193,192,163,242,284,191,205,189,139,160,123,261
"COG0259",31,5,11,10,15,27,5,16,6,2,18,7,47,14,7,9,2,8,10,0,12,2,8,2,5,5,22,13,18,7
"COG0260",19,5,6,25,16,5,27,7,12,2,9,16,9,8,7,19,11,10,10,5,62,18,35,17,10,26,4,4,16,16
"COG0261",43,50,33,39,39,41,39,37,58,59,38,24,31,37,42,45,25,52,47,43,23,37,57,45,43,38,33,48,31,56
"COG0262",87,60,47,55,48,59,52,59,115,48,61,65,52,62,76,42,33,37,54,30,71,23,23,46,38,43,39,36,34,29
"COG0263",77,72,97,81,105,87,63,79,56,51,70,88,67,69,44,84,102,56,90,112,38,42,31,86,98,105,74,67,86,66
"COG0264",78,121,104,83,91,92,110,97,105,107,109,84,93,105,91,110,96,89,95,84,58,89,74,103,101,85,101,98,117,119
"COG0265",152,162,179,132,161,132,250,165,198,182,185,134,165,178,159,188,135,164,113,168,184,106,152,180,175,242,132,137,107,228
"COG0266",10,7,2,25,15,32,31,10,47,12,11,4,24,19,6,17,24,9,19,41,57,15,50,33,6,36,8,16,18,12
"COG0267",12,12,6,11,12,16,16,17,13,14,15,9,12,12,21,2,8,11,14,7,5,4,8,12,4,4,7,10,10,10
"COG0268",10,16,16,16,11,9,29,7,28,29,30,14,3,7,5,17,7,13,3,18,8,2,14,20,10,25,10,4,5,16
"COG0269",0,2,0,13,1,0,6,1,9,1,4,4,0,2,3,1,3,0,3,8,37,4,14,1,0,3,0,2,2,0
"COG0270",253,311,224,172,191,213,193,295,181,615,217,278,231,225,245,153,123,179,198,69,57,182,158,547,88,205,125,204,136,191
"COG0271",0,0,0,2,0,0,1,0,3,0,0,2,2,0,1,0,2,0,0,0,26,1,8,0,0,1,0,0,2,0
"COG0272",183,217,155,154,186,173,216,194,171,194,185,152,155,171,135,224,159,189,160,183,177,147,163,198,150,202,148,194,111,519
"COG0274",85,61,63,97,82,92,66,77,103,96,59,51,90,94,105,81,113,87,78,115,69,114,89,71,48,63,70,58,64,70
"COG0275",112,110,115,85,109,104,115,98,129,127,113,125,75,90,123,109,95,101,87,112,63,119,102,109,91,98,100,95,83,137
"COG0276",1,1,1,4,1,1,4,3,20,2,1,8,1,2,0,2,1,2,1,0,16,4,12,2,5,17,1,3,7,1
"COG0277",47,29,39,80,105,91,67,66,75,34,74,65,78,79,33,58,64,50,48,108,136,31,111,43,25,105,52,70,53,96
"COG0278",0,1,0,4,0,0,1,0,4,0,0,1,1,0,0,0,3,0,0,0,12,0,4,0,2,1,0,1,1,0
"COG0279",7,9,14,20,24,12,29,12,18,23,5,14,15,15,14,38,20,21,38,10,55,11,28,17,8,22,18,13,26,19
"COG0280",220,238,192,231,250,276,194,262,141,204,216,208,251,336,236,190,222,182,298,83,154,303,170,182,244,92,249,189,276,195
"COG0281",78,81,92,94,113,85,69,86,68,89,82,115,98,112,97,132,118,98,203,44,114,139,109,109,143,102,145,153,162,130
"COG0282",99,149,88,103,126,120,168,110,210,123,122,94,70,97,95,107,102,132,86,67,89,154,94,110,110,140,87,93,78,133
"COG0283",57,80,55,59,70,76,92,81,105,90,64,60,47,45,72,75,78,75,58,103,26,82,89,42,71,55,57,40,35,82
"COG0284",75,96,106,61,101,67,66,84,94,99,83,98,67,80,66,85,70,61,80,102,27,78,93,76,70,90,68,79,82,66
"COG0285",128,128,136,104,104,99,101,89,113,164,128,125,77,97,118,130,117,143,114,119,61,91,124,151,136,147,97,110,77,91
"COG0286",263,298,267,286,223,240,354,223,148,264,252,297,181,320,437,266,330,276,385,215,115,100,360,339,428,221,226,295,328,360
"COG0287",53,46,64,41,52,56,74,63,53,55,67,54,26,19,10,68,43,62,33,113,43,13,31,55,59,90,58,57,29,45
"COG0288",20,19,20,23,23,15,24,36,30,30,12,25,26,24,38,17,34,28,32,39,37,36,56,28,17,64,27,25,32,21
"COG0289",94,85,74,70,68,75,67,91,89,87,76,80,62,94,87,100,85,68,101,77,35,112,74,76,79,100,94,84,84,80
"COG0290",56,67,60,67,57,57,75,70,68,80,75,58,41,62,59,64,60,85,46,69,30,65,60,77,66,56,51,52,44,82
"COG0291",18,32,18,19,18,17,11,17,31,25,23,15,19,20,8,23,19,22,17,13,14,13,17,18,18,22,18,22,15,12
"COG0292",29,43,33,43,38,24,52,41,40,74,47,39,30,24,49,43,37,48,34,25,24,41,40,57,32,33,27,26,36,40
"COG0293",0,1,0,7,2,1,5,1,4,1,2,4,0,0,1,6,4,1,2,0,16,2,6,1,7,13,2,2,1,1
"COG0294",88,61,26,70,67,53,37,70,57,54,55,46,66,91,104,58,78,64,60,74,54,66,72,75,71,31,50,49,61,47
"COG0295",43,47,34,41,34,42,54,33,49,82,42,41,34,40,52,47,49,41,27,16,46,56,54,33,48,31,39,38,38,60
"COG0296",212,228,286,149,208,200,133,225,80,285,207,242,132,178,125,209,184,214,214,293,99,146,116,182,269,234,195,187,218,171
"COG0297",110,143,115,92,101,87,94,117,48,102,144,123,82,93,110,129,86,110,101,111,56,111,93,128,117,87,102,102,93,109
"COG0298",2,0,1,2,3,0,7,8,13,2,1,3,2,5,4,1,7,2,7,27,28,5,11,4,1,7,9,0,11,3
"COG0299",66,42,63,45,59,40,52,46,78,36,63,53,40,66,49,61,51,38,57,39,24,31,29,61,59,78,82,73,66,61
"COG0300",54,98,78,57,70,65,65,68,62,97,65,80,38,38,46,89,58,46,61,47,20,55,33,69,81,55,55,70,71,64
"COG0301",56,62,78,34,26,27,88,51,66,48,70,61,21,19,15,78,16,70,26,33,54,10,32,50,47,91,37,48,21,36
"COG0302",43,47,54,42,41,47,34,46,49,75,56,42,42,41,65,52,59,58,44,22,23,95,61,78,41,77,40,58,56,36
"COG0303",26,31,79,37,15,26,40,14,57,19,45,31,10,22,32,32,33,40,13,69,38,21,33,15,22,54,28,30,17,31
"COG0304",175,178,158,166,227,149,119,166,202,177,117,163,160,147,190,141,183,120,164,290,103,280,179,158,144,235,210,189,228,148
"COG0305",162,166,202,135,302,182,306,171,126,180,164,163,143,141,154,179,186,161,160,248,86,196,174,183,175,151,179,164,164,174
"COG0306",16,20,21,43,19,26,27,21,40,5,6,35,42,18,13,18,47,13,25,94,123,30,50,40,21,22,53,35,54,30
"COG0307",40,38,31,44,46,61,21,46,52,60,43,49,48,59,49,37,57,42,68,37,38,76,58,42,33,40,45,44,62,38
"COG0308",47,10,19,24,30,12,32,29,147,8,6,24,15,44,22,28,17,19,28,88,62,24,49,9,17,114,26,17,37,8
"COG0309",18,24,41,24,13,10,31,23,41,36,28,45,11,21,15,16,36,27,7,83,48,13,33,36,29,70,32,15,14,25
"COG0310",4,7,1,6,4,5,21,5,18,10,12,5,3,5,8,5,14,5,5,37,4,4,12,10,6,38,7,8,9,15
"COG0311",10,30,14,10,13,6,11,23,23,37,14,11,4,8,30,11,17,13,4,54,3,30,34,30,16,43,19,4,10,8
"COG0312",40,46,33,64,60,100,105,65,69,9,89,37,88,80,45,29,32,28,53,1,70,11,38,18,55,25,29,67,33,44
"COG0313",122,102,107,110,110,95,107,118,99,93,100,92,103,102,116,103,106,91,114,122,57,119,59,123,138,103,117,83,120,148
"COG0314",0,0,1,5,1,1,5,2,4,0,0,4,3,0,0,3,4,1,1,0,7,2,8,0,1,10,2,3,4,0
"COG0315",11,8,29,14,10,11,16,9,21,8,15,18,5,8,14,9,11,18,29,49,35,10,25,8,11,20,11,14,11,16
"COG0316",1,2,0,29,3,2,8,5,11,3,1,18,4,5,2,6,7,0,6,1,51,2,21,1,0,25,0,0,13,2
"COG0317",264,262,230,222,324,299,299,255,186,362,228,251,255,256,294,276,284,273,255,225,167,365,262,258,237,241,234,218,224,326
"COG0318",198,178,191,209,171,213,226,144,112,230,147,195,213,169,132,204,186,194,209,52,240,175,140,245,174,110,146,228,206,190
"COG0319",55,54,60,43,69,48,59,63,71,77,63,57,38,41,64,62,46,65,54,65,30,61,53,61,47,65,60,53,51,68
"COG0320",19,26,17,30,24,31,19,37,10,6,26,31,35,43,22,48,43,21,58,1,29,26,26,43,43,26,39,38,78,33
"COG0321",42,22,17,44,25,39,18,35,12,3,20,21,39,57,16,19,27,14,53,0,29,16,8,14,30,13,18,27,35,20
"COG0322",137,177,148,147,169,155,176,156,150,173,138,167,135,146,194,192,163,206,124,146,78,144,189,205,179,148,153,134,102,213
"COG0323",171,118,157,102,140,121,157,113,113,147,136,122,103,119,172,147,147,140,119,91,90,149,118,156,124,148,118,133,115,196
"COG0324",131,96,95,103,117,147,117,160,136,139,129,108,156,160,144,126,151,119,145,72,64,148,128,115,132,104,116,128,110,128
"COG0325",56,72,69,63,81,60,57,63,78,70,75,71,61,53,66,82,68,81,67,71,51,72,59,70,82,57,80,48,61,53
"COG0326",195,216,179,157,183,174,139,175,59,191,159,154,189,157,138,161,170,219,173,105,94,204,166,253,167,218,192,189,170,228
"COG0327",63,43,39,55,70,52,57,66,59,54,51,49,56,90,58,70,65,45,71,97,26,74,49,49,26,44,41,49,47,61
"COG0328",17,21,11,17,19,19,42,29,44,43,22,5,26,26,3,56,14,20,8,38,29,3,27,48,8,56,12,32,6,148
"COG0329",161,156,189,144,158,165,177,147,206,135,214,151,143,118,163,148,150,142,155,215,216,145,114,142,126,104,188,182,197,107
"COG0330",95,122,127,106,95,82,147,110,107,126,93,126,72,64,129,119,116,139,76,59,166,96,125,137,143,117,90,134,111,95
"COG0331",79,94,98,80,109,66,58,120,124,101,59,81,103,80,83,79,93,74,86,287,72,121,133,77,93,88,70,77,86,108
"COG0332",112,102,127,93,115,157,70,92,120,114,77,119,130,137,111,97,139,118,141,77,63,165,101,134,143,134,128,177,140,95
"COG0333",14,10,9,25,11,12,19,12,8,15,19,12,14,9,12,11,20,12,9,2,11,15,12,10,16,13,14,13,10,13
"COG0334",208,216,189,148,181,167,129,172,116,169,193,217,155,212,166,184,177,156,192,124,86,206,129,160,156,146,216,182,198,164
"COG0335",32,55,28,33,32,29,46,41,42,51,39,43,30,38,34,35,41,63,40,30,20,50,36,39,49,62,50,44,40,45
"COG0336",72,76,74,63,64,56,88,71,92,82,72,71,45,68,85,90,74,84,65,87,51,73,74,61,69,86,59,66,37,109
"COG0337",80,78,83,72,110,75,84,96,74,107,83,92,65,79,87,110,97,101,91,119,64,82,104,78,108,88,62,73,65,88
"COG0338",52,45,43,94,62,40,95,109,26,60,37,10,29,46,42,62,131,56,36,56,94,20,77,89,63,38,44,70,21,108
"COG0339",180,127,119,205,250,208,117,153,66,132,142,147,238,263,240,190,219,159,268,9,89,364,224,155,188,34,183,163,230,155
"COG0340",61,54,68,56,59,55,51,66,73,72,53,51,57,41,48,101,89,95,107,103,37,81,93,90,88,139,73,90,76,121
"COG0341",50,92,91,42,66,65,54,33,53,66,62,82,66,43,33,50,57,82,52,87,59,23,43,48,60,47,92,69,40,55
"COG0342",130,234,172,145,188,163,93,108,110,204,136,191,163,99,211,150,147,174,146,127,120,255,231,122,183,142,161,174,113,126
"COG0343",84,103,93,110,99,101,142,113,66,120,104,89,84,80,77,120,89,97,78,170,33,126,112,103,124,103,85,112,87,119
"COG0344",29,57,58,16,34,38,63,34,104,54,45,38,18,18,16,53,25,52,20,46,49,15,27,48,46,61,39,32,16,61
"COG0345",91,78,87,62,74,82,52,76,75,89,71,77,92,69,81,81,68,60,91,68,88,90,75,86,77,89,67,84,99,67
"COG0346",101,73,88,145,81,112,77,143,98,53,94,90,129,144,82,77,135,80,138,94,100,66,72,88,78,101,122,102,131,104
"COG0347",64,106,64,51,58,63,54,104,45,81,82,83,38,37,53,85,58,82,68,68,50,63,49,82,106,76,73,49,52,62
"COG0348",49,69,91,62,104,117,90,51,95,62,101,70,96,57,65,81,77,86,79,25,82,40,57,84,84,74,56,89,69,74
"COG0349",1,1,0,6,5,1,5,11,20,0,0,2,0,2,2,2,1,2,4,11,37,1,20,2,1,1,0,1,2,1
"COG0350",47,46,49,61,62,66,46,51,68,69,66,54,60,52,31,63,61,47,56,34,63,45,40,61,56,38,54,58,49,77
"COG0351",80,73,87,82,95,65,51,95,60,94,81,78,68,73,121,74,102,80,84,145,34,147,118,104,105,61,97,70,64,73
"COG0352",59,82,87,49,94,43,42,86,53,77,60,62,33,53,66,57,65,67,51,158,26,78,73,66,62,39,66,61,53,62
"COG0353",63,69,75,60,59,67,69,71,99,102,82,65,49,58,56,89,62,62,60,92,42,73,67,83,59,57,60,61,55,95
"COG0354",2,1,2,9,3,0,6,1,6,0,0,8,5,4,0,1,4,2,4,0,25,2,9,0,0,10,5,0,3,0
"COG0355",34,34,31,26,25,30,15,27,58,28,40,31,26,32,24,24,27,33,25,63,38,13,32,32,34,27,32,26,15,31
"COG0356",42,82,96,57,50,57,36,68,67,98,67,63,42,45,70,88,77,95,97,121,60,97,112,94,106,164,99,98,106,88
"COG0357",64,64,66,46,63,53,75,80,92,89,82,77,38,55,70,80,69,71,70,89,46,56,72,69,62,106,46,64,42,91
"COG0358",252,255,258,170,204,222,333,241,236,323,238,233,259,225,327,323,323,354,276,256,187,271,202,355,270,167,207,266,135,266
"COG0359",45,64,54,62,44,45,64,45,87,57,54,59,45,43,47,41,62,52,45,85,36,64,50,55,59,60,46,59,56,86
"COG0360",29,46,32,32,31,34,51,41,62,55,56,37,32,34,47,44,39,55,36,69,25,43,47,58,40,32,43,33,31,41
"COG0361",12,28,12,12,15,12,36,14,31,29,21,25,22,21,24,34,36,41,36,27,14,26,43,40,30,25,32,33,26,45
"COG0362",37,23,43,35,59,52,26,56,92,18,37,25,59,66,26,17,66,17,55,136,34,32,50,34,13,51,49,34,74,24
"COG0363",177,142,155,162,234,209,125,179,143,158,204,134,231,203,209,148,197,116,209,103,133,228,214,117,134,95,167,172,208,129
"COG0364",61,22,49,38,68,86,36,73,92,6,59,27,81,82,34,38,42,13,69,81,57,37,41,40,18,59,61,62,73,36
"COG0365",108,80,67,94,105,76,67,83,22,94,71,54,113,115,88,59,79,56,96,10,105,130,97,59,81,28,91,54,63,52
"COG0366",407,598,499,352,527,444,501,476,649,661,548,520,448,413,611,463,429,716,360,943,543,1064,1107,444,513,670,546,495,241,395
"COG0367",169,94,160,95,128,118,220,125,117,117,156,141,97,61,91,121,112,111,109,51,77,93,123,109,148,175,96,108,119,120
"COG0368",31,27,33,26,25,13,30,24,38,17,31,40,18,27,35,37,27,19,35,62,40,21,21,35,39,25,29,32,22,26
"COG0369",0,0,1,14,2,1,4,0,2,4,0,9,1,3,2,3,8,0,2,0,24,6,10,0,1,1,0,0,3,0
"COG0370",257,284,242,221,279,247,321,254,127,303,298,326,177,198,191,327,213,307,198,273,253,191,231,248,288,272,190,216,241,268
"COG0371",45,55,40,45,41,34,59,39,47,42,73,63,15,28,26,60,52,45,31,186,102,12,52,81,32,60,46,51,31,43
"COG0372",127,137,159,129,99,112,122,145,85,180,146,196,106,109,106,159,117,142,125,162,107,128,174,147,147,204,157,126,117,141
"COG0373",11,13,13,18,30,9,28,23,25,12,4,10,6,9,10,26,33,17,12,76,32,9,43,37,27,70,22,11,11,21
"COG0374",3,5,7,5,21,4,35,4,45,4,1,6,16,19,1,20,31,10,17,131,110,17,65,14,10,43,28,3,21,18
"COG0375",15,6,11,10,10,5,19,12,14,7,9,12,6,6,5,11,14,11,5,39,28,9,22,8,11,11,11,5,4,17
"COG0376",0,0,3,13,1,0,8,0,9,0,0,0,4,2,1,0,7,0,7,0,51,8,13,0,0,2,1,0,10,0
"COG0377",28,15,13,41,44,23,13,16,4,28,22,32,18,34,42,24,38,36,25,2,18,69,54,25,28,2,15,22,14,34
"COG0378",30,18,28,32,17,10,35,22,26,19,22,29,6,20,17,20,34,26,5,80,31,12,36,52,21,94,22,16,12,32
"COG0379",88,64,62,57,64,56,50,77,48,73,75,77,73,67,116,72,90,59,77,86,37,98,87,61,73,74,91,59,73,79
"COG0380",30,15,28,29,23,26,20,30,24,6,11,18,58,33,14,16,31,12,46,1,44,27,12,26,11,15,32,41,57,8
"COG0381",119,92,92,104,117,199,133,131,114,93,110,70,175,145,83,98,97,134,133,22,87,120,61,132,87,93,106,150,170,122
"COG0382",8,23,1,11,24,9,6,17,8,47,4,18,8,13,60,16,26,31,2,55,37,37,80,21,7,0,18,7,4,4
"COG0383",195,59,55,36,184,262,201,214,167,60,141,141,239,104,65,148,97,207,78,17,112,33,70,61,115,51,102,152,127,160
"COG0384",2,6,2,18,5,17,14,2,16,6,6,3,2,5,1,17,1,3,4,2,31,1,8,3,2,2,0,2,12,9
"COG0385",28,28,16,18,53,31,17,29,62,52,34,55,22,23,27,42,43,38,41,125,38,79,100,32,23,46,42,33,10,41
"COG0386",19,28,12,21,21,12,6,10,30,26,6,18,22,10,44,3,17,7,18,5,5,11,21,10,14,6,27,22,54,11
"COG0387",0,0,0,14,0,1,3,1,7,1,0,0,3,0,0,0,5,0,1,1,35,3,10,0,0,1,0,0,2,0
"COG0388",238,288,213,234,370,297,211,254,170,344,288,259,246,310,327,297,262,273,242,197,194,372,276,283,272,171,207,213,267,233
"COG0389",138,220,194,120,139,148,196,163,217,217,169,186,149,144,137,197,118,188,115,142,177,124,161,163,138,206,100,144,127,173
"COG0390",28,26,8,25,24,20,10,24,73,10,28,6,32,53,14,16,20,6,22,26,35,9,23,8,2,37,15,15,23,6
"COG0391",3,11,2,14,16,18,48,8,78,23,15,8,5,11,7,20,17,6,7,40,18,9,28,18,7,42,4,1,9,38
"COG0392",14,31,48,12,27,28,49,51,120,49,20,24,13,13,19,31,20,26,12,140,37,14,52,39,25,128,35,15,10,45
"COG0393",28,22,19,15,27,41,20,31,39,23,31,17,51,24,28,30,26,28,31,4,10,34,22,34,60,19,30,31,27,12
"COG0394",71,78,99,79,61,60,61,90,145,90,91,84,72,110,123,87,97,52,101,130,67,66,76,92,60,55,94,85,122,98
"COG0395",271,490,422,193,166,242,540,440,673,309,502,387,134,129,199,264,131,627,202,560,521,58,220,265,498,432,299,422,147,184
"COG0396",58,80,63,40,58,78,77,71,89,99,81,58,73,70,87,72,78,54,45,89,35,81,76,55,76,63,65,43,43,72
"COG0397",1,0,1,16,0,0,9,1,9,0,0,2,0,2,0,0,0,0,2,0,36,1,15,0,0,5,0,0,3,0
"COG0398",23,13,6,17,11,8,36,27,53,14,16,11,12,3,13,37,18,24,11,64,57,5,36,16,16,21,12,15,6,34
"COG0399",229,191,215,145,191,257,159,228,152,154,292,164,261,192,204,167,112,180,129,134,155,143,160,145,116,234,240,234,219,145
"COG0400",0,3,0,8,1,0,1,0,2,0,0,3,2,0,1,0,4,6,4,33,24,3,24,2,4,4,0,4,0,0
"COG0401",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0
"COG0402",85,79,34,106,89,75,207,70,139,51,80,64,36,51,34,162,77,73,37,227,322,48,129,107,63,85,54,82,82,88
"COG0403",75,80,45,56,134,108,74,84,37,33,90,61,83,149,72,84,111,37,120,110,86,55,58,76,37,12,75,91,102,79
"COG0404",59,39,34,68,66,64,66,54,37,27,42,48,80,81,54,42,62,39,82,68,49,43,25,66,43,19,69,61,66,59
"COG0405",3,2,3,21,17,7,17,6,5,4,9,9,2,10,9,29,6,6,12,7,56,2,28,11,7,31,2,3,25,12
"COG0406",80,120,113,80,82,90,113,112,298,132,87,122,45,68,90,108,76,98,82,291,70,74,137,121,129,240,72,81,63,128
"COG0407",15,9,16,36,14,34,38,21,22,6,26,31,34,11,14,15,8,8,23,0,35,11,10,10,14,20,19,10,29,15
"COG0408",0,0,2,10,1,0,2,0,0,0,0,0,1,3,2,1,1,0,0,0,30,2,4,0,0,0,0,0,1,0
"COG0409",5,4,6,16,15,5,23,10,32,7,2,11,12,9,1,12,22,14,13,75,44,13,20,24,6,22,20,5,8,17
"COG0410",26,36,44,53,42,46,62,48,41,33,45,27,14,16,11,48,23,42,34,73,63,13,34,41,33,27,28,39,16,52
"COG0411",20,29,41,42,39,45,66,53,41,32,44,33,11,28,9,43,36,48,27,75,66,8,45,42,24,29,36,23,14,38
"COG0412",1,0,1,21,3,1,7,0,8,0,0,1,8,0,0,5,9,0,7,0,42,3,28,0,0,4,0,0,5,0
"COG0413",52,66,32,46,55,43,35,45,21,62,47,43,63,56,63,37,56,44,52,43,24,64,60,42,46,20,75,46,42,39
"COG0414",48,51,33,55,51,60,32,58,49,76,44,46,49,65,84,36,44,40,36,27,33,47,56,46,35,26,46,36,28,36
"COG0415",0,1,0,20,2,0,2,0,5,0,0,2,1,1,0,2,5,0,3,0,32,4,11,0,0,0,0,0,2,0
"COG0416",37,54,47,38,53,27,96,62,83,59,43,60,11,25,15,75,41,43,27,99,52,7,46,55,50,122,53,47,24,55
"COG0417",1,0,1,16,0,0,12,0,13,0,2,3,5,1,1,5,5,1,2,0,72,4,32,1,1,1,0,0,4,0
"COG0418",0,0,0,10,1,0,9,0,7,0,0,0,2,2,0,2,5,0,4,0,30,6,12,0,0,0,0,0,1,1
