"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG0209",153,169,36,76,145,75,196,112,182,140,162,184,196,109,142,95,187,168,117,88,67,135,149,121,79,124,90,91,128,136
"COG0210",463,372,342,411,502,409,447,269,275,324,372,356,841,279,325,436,279,347,380,387,618,375,255,382,296,398,527,400,307,295
"COG0211",19,16,23,29,32,32,21,24,21,21,15,20,27,25,16,31,20,30,38,28,29,25,22,17,24,32,18,44,19,25
"COG0212",78,48,44,52,45,52,33,64,49,47,70,48,69,50,46,41,31,29,29,37,44,32,31,28,28,50,39,29,34,41
"COG0213",10,12,39,14,37,39,15,39,20,26,17,12,13,27,9,29,14,18,48,23,70,19,22,6,20,63,24,85,26,35
"COG0214",13,7,58,36,30,31,12,12,9,21,11,6,49,41,18,39,20,14,17,23,69,13,14,24,25,35,34,18,7,15
"COG0215",114,146,143,152,144,148,116,125,117,143,131,126,157,143,180,157,131,133,122,124,144,101,107,138,124,162,141,183,115,164
"COG0216",58,69,84,90,104,121,49,112,81,115,95,61,124,95,81,108,126,90,103,112,120,56,82,84,104,113,99,140,70,85
"COG0217",57,86,54,69,74,85,52,60,77,80,98,61,71,58,79,77,83,76,89,90,55,78,79,79,63,82,64,112,70,89
"COG0218",36,31,49,57,49,60,36,41,35,50,54,50,28,40,54,73,47,54,43,54,62,32,49,54,50,59,60,70,57,48
"COG0219",18,16,49,12,44,53,4,26,11,31,30,11,70,43,33,34,12,28,22,47,82,11,24,37,56,32,67,47,32,26
"COG0220",69,63,83,66,65,69,55,56,70,99,61,67,67,84,84,93,78,70,56,66,115,87,84,76,67,63,73,98,63,67
"COG0221",7,11,13,8,29,17,6,14,9,15,6,8,50,28,9,13,4,11,13,27,20,8,14,27,19,22,17,49,14,20
"COG0222",16,25,25,30,27,42,19,40,33,49,32,31,43,30,33,43,36,29,41,56,33,43,43,35,30,41,48,42,32,33
"COG0223",121,95,91,85,98,92,65,104,93,94,84,77,106,104,103,94,93,87,99,79,147,73,77,110,90,92,74,123,92,103
"COG0224",90,75,140,78,94,110,57,93,97,80,104,74,139,118,156,107,86,77,101,114,132,82,87,86,112,114,120,63,105,98
"COG0225",70,43,11,26,25,23,76,22,29,28,38,62,22,21,32,34,24,35,21,12,7,84,33,20,22,48,20,26,46,37
"COG0226",115,81,105,88,117,93,72,79,95,93,130,103,127,109,108,116,106,117,116,114,139,89,83,94,109,105,121,72,107,120
"COG0227",22,18,0,25,27,12,23,22,21,25,21,14,23,14,14,18,14,27,14,20,14,20,16,17,4,24,11,17,14,8
"COG0228",15,48,31,33,33,37,19,26,19,30,34,19,51,29,25,36,19,32,32,38,51,18,33,38,14,38,41,48,16,33
"COG0229",14,49,8,21,4,5,67,6,32,22,20,33,12,15,26,15,11,28,14,18,7,43,11,24,3,24,13,14,11,14
"COG0230",18,7,7,6,11,9,10,14,15,8,9,12,5,11,8,10,9,13,7,11,3,21,14,19,8,4,12,9,6,5
"COG0231",64,60,43,54,69,50,43,65,58,61,57,45,80,66,71,78,55,60,62,88,55,42,59,80,60,69,83,87,67,74
"COG0232",101,81,89,104,151,106,66,119,114,91,80,71,74,84,114,103,66,92,125,90,35,75,78,144,74,102,73,128,103,114
"COG0233",71,60,46,59,64,65,53,61,78,93,65,53,85,60,69,77,79,76,66,71,62,50,57,57,47,77,50,93,66,69
"COG0234",34,33,40,29,39,45,20,25,34,39,33,24,43,35,19,38,29,33,33,30,28,30,31,41,32,42,28,43,19,35
"COG0235",157,116,169,133,117,88,143,129,166,78,119,87,108,132,133,127,116,116,113,158,198,121,117,129,189,143,135,90,118,99
"COG0236",59,34,37,55,38,72,30,46,41,41,46,42,22,54,45,53,35,58,47,57,27,43,62,39,36,47,46,42,36,51
"COG0237",61,63,49,38,67,71,50,53,42,47,49,39,66,58,46,46,54,59,57,61,59,40,33,58,75,40,44,66,46,47
"COG0238",12,14,26,23,26,33,11,17,10,37,31,16,29,21,15,18,17,14,13,16,36,13,14,9,16,14,16,30,8,13
"COG0239",48,28,15,11,9,19,22,22,24,22,30,32,53,12,29,19,22,21,25,19,32,29,24,13,19,13,15,17,19,25
"COG0240",86,99,91,86,98,81,84,94,98,113,97,93,143,89,107,105,92,100,97,89,148,51,69,101,79,96,88,133,75,68
"COG0241",71,87,47,200,50,44,79,50,74,59,85,78,11,35,50,63,85,53,43,46,23,81,43,70,14,46,9,65,62,44
"COG0242",54,67,76,68,88,100,51,71,55,79,63,56,148,79,80,71,64,83,76,95,91,53,75,71,93,62,130,108,61,85
"COG0243",54,46,26,22,33,32,95,14,57,27,21,34,102,29,101,42,75,78,23,18,44,57,46,41,111,59,70,51,183,115
"COG0244",47,39,49,30,63,73,20,33,30,53,39,18,77,49,37,68,42,72,53,42,72,34,54,47,48,45,69,88,33,59
"COG0245",59,62,47,59,67,49,47,60,50,73,69,47,58,44,67,45,63,63,49,60,55,37,57,59,28,63,45,48,49,59
"COG0246",80,78,195,162,160,115,139,114,178,85,108,124,90,170,141,132,111,106,123,128,286,110,130,109,114,114,137,91,193,92
"COG0247",77,120,46,73,67,47,137,96,64,73,82,73,35,38,82,69,116,108,97,108,109,60,105,64,68,57,21,101,53,90
"COG0248",85,33,107,45,94,68,60,39,66,40,64,63,125,68,69,100,79,72,65,43,159,81,57,48,72,92,80,52,65,53
"COG0249",263,307,244,223,341,297,248,228,299,344,284,266,101,256,259,304,271,281,332,218,155,190,271,276,239,306,207,405,250,343
"COG0250",85,67,77,70,95,70,52,47,54,86,69,55,96,75,64,56,36,56,56,47,54,43,32,51,51,61,67,58,51,36
"COG0251",78,91,59,96,85,70,97,103,124,105,104,97,59,84,78,73,89,109,80,92,43,80,91,77,37,88,62,80,94,67
"COG0252",144,200,100,124,101,104,139,113,179,121,133,185,119,114,145,101,148,134,155,162,131,171,131,152,91,118,88,106,134,107
"COG0253",83,69,105,59,83,73,48,103,71,76,74,64,118,90,89,90,85,62,80,91,96,73,90,79,91,102,101,79,101,87
"COG0254",16,23,14,11,16,26,23,24,13,23,20,17,23,14,13,27,17,27,11,23,14,22,13,26,13,26,32,32,7,14
"COG0255",4,8,17,5,14,25,5,17,14,15,14,11,27,20,21,31,9,9,12,25,40,7,10,11,25,24,30,27,12,17
"COG0256",44,43,70,48,45,36,17,47,45,55,50,29,81,42,52,64,43,43,50,47,64,25,29,46,45,65,43,67,42,45
"COG0257",2,1,2,3,4,10,0,2,1,2,1,2,13,7,2,3,2,2,3,5,11,0,1,2,3,5,5,2,2,2
"COG0258",128,166,136,199,237,239,190,202,176,173,208,166,262,195,231,190,223,179,206,172,191,130,162,204,186,261,253,254,177,193
"COG0259",18,12,4,10,0,8,25,15,24,15,20,38,0,22,11,4,19,8,17,27,0,19,24,12,1,5,3,11,10,13
"COG0260",6,6,7,8,9,3,37,3,8,6,7,10,18,10,12,13,17,17,2,9,5,9,6,7,17,17,6,4,12,13
"COG0261",18,32,27,23,39,22,14,23,17,36,32,14,36,21,25,46,41,52,29,46,46,33,37,36,39,46,37,51,26,37
"COG0262",72,68,47,46,54,46,71,51,66,63,55,67,110,60,47,77,54,56,49,59,47,45,59,62,52,58,57,38,51,55
"COG0263",65,70,66,47,79,98,74,76,80,74,99,87,102,102,97,59,82,71,80,76,94,75,68,87,65,82,66,52,92,98
"COG0264",87,102,83,82,102,107,86,89,99,93,97,73,82,102,111,76,71,68,67,77,42,69,68,68,54,75,53,86,63,61
"COG0265",96,169,194,139,158,186,124,144,94,166,173,131,190,161,157,142,137,173,144,191,174,117,130,181,292,198,180,182,102,152
"COG0266",16,13,6,13,13,11,50,22,20,16,14,29,28,7,13,25,22,10,14,16,42,8,11,9,29,6,18,37,25,12
"COG0267",11,14,9,13,13,8,11,6,16,9,10,14,16,10,4,9,6,14,6,6,3,8,5,6,7,8,3,5,7,4
"COG0268",12,0,25,8,11,28,9,25,7,20,8,5,13,16,15,19,12,13,10,18,32,7,9,12,33,17,24,25,10,15
"COG0269",1,4,0,0,1,0,2,0,2,1,1,2,9,2,4,1,0,0,0,3,4,1,2,2,11,1,6,5,6,0
"COG0270",117,195,228,1961,256,321,112,218,353,231,207,138,221,114,116,774,227,240,202,195,95,86,276,232,261,217,205,176,257,167
"COG0271",0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,5,1
"COG0272",132,136,148,167,184,174,122,178,150,228,173,136,203,170,130,180,147,176,170,172,206,113,205,185,150,209,188,252,136,175
"COG0274",56,82,59,90,81,80,104,71,89,61,66,54,40,62,67,79,71,71,72,73,106,82,78,81,24,73,88,57,55,67
"COG0275",106,77,152,108,119,145,65,118,77,110,80,85,153,118,112,129,102,69,109,112,103,91,97,86,112,101,139,150,114,135
"COG0276",6,1,2,1,1,9,1,1,1,0,3,0,6,3,3,0,0,0,1,0,0,3,2,1,7,2,6,3,1,3
"COG0277",45,81,30,29,71,43,111,62,83,44,51,60,51,35,63,42,76,69,68,82,98,40,61,54,23,56,36,56,70,68
"COG0278",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0
"COG0279",8,10,25,76,17,22,24,5,22,16,20,15,1,14,7,19,11,19,8,5,16,49,14,10,5,30,13,11,29,19
"COG0280",293,331,159,269,239,156,214,240,356,241,266,261,166,216,299,173,250,269,258,208,80,234,218,170,77,176,115,198,293,229
"COG0281",196,186,106,113,133,110,110,153,180,134,164,161,50,128,205,75,85,89,84,75,35,84,116,95,69,93,50,106,126,124
"COG0282",45,101,77,138,99,126,104,101,88,123,102,83,143,89,84,65,80,75,66,75,35,40,67,71,68,65,114,140,38,77
"COG0283",45,52,67,55,84,72,50,76,47,88,56,56,146,66,60,55,62,65,69,72,112,51,50,58,48,79,68,79,41,72
"COG0284",96,79,88,68,104,78,59,81,78,72,77,66,133,95,88,83,71,85,81,91,100,64,61,99,69,83,91,77,106,95
"COG0285",94,97,116,133,144,138,50,130,71,138,115,89,118,102,141,156,131,109,139,106,147,111,109,133,158,128,157,64,129,138
"COG0286",110,241,119,144,212,173,65,233,117,176,193,141,94,229,167,315,272,377,266,238,224,217,333,181,80,275,205,160,196,277
"COG0287",45,28,79,32,51,57,32,71,37,44,52,37,90,43,42,48,41,35,62,79,115,40,55,75,94,81,65,38,52,72
"COG0288",22,25,18,30,39,27,41,26,30,11,24,29,40,20,23,20,25,28,15,13,49,39,19,19,16,20,30,14,21,13
"COG0289",107,87,83,76,84,88,50,86,100,88,84,77,93,94,93,68,87,81,85,72,64,58,87,84,78,90,66,58,90,84
"COG0290",50,57,43,61,63,63,42,81,47,82,70,42,56,55,48,73,64,51,55,58,61,51,50,69,53,76,63,81,36,45
"COG0291",33,21,20,19,21,31,19,25,17,19,15,22,6,18,12,20,20,21,21,24,15,24,20,21,17,26,20,20,12,15
"COG0292",33,37,37,33,47,58,27,34,30,47,39,24,27,45,42,57,40,42,30,56,28,40,44,36,38,62,36,73,37,43
"COG0293",0,0,1,0,0,1,7,0,2,0,1,0,3,0,3,1,2,4,0,0,0,1,0,0,0,3,2,2,2,0
"COG0294",76,71,35,74,89,32,49,35,54,63,71,73,73,42,61,69,61,75,55,54,50,50,46,56,48,48,30,42,46,43
"COG0295",41,38,33,45,37,33,25,42,31,38,45,35,22,29,33,38,37,42,52,37,25,41,41,24,44,46,38,73,28,42
"COG0296",196,206,239,184,270,217,173,275,186,225,191,172,233,242,271,192,215,212,257,207,295,223,197,219,278,213,247,165,227,266
"COG0297",84,92,142,84,144,141,67,149,86,115,113,98,44,131,104,113,100,86,90,119,115,69,120,129,129,110,99,85,104,128
"COG0298",2,0,7,1,2,2,5,0,1,0,0,2,4,8,2,3,1,5,1,1,20,3,1,2,1,5,4,1,4,3
"COG0299",73,72,71,39,62,70,83,78,58,64,50,57,14,95,79,66,54,37,65,68,40,67,61,47,50,76,53,42,75,65
"COG0300",48,42,74,62,58,70,88,62,61,85,53,50,82,75,73,69,64,75,71,68,58,78,61,65,22,59,68,126,62,77
"COG0301",17,23,65,25,62,83,16,61,17,47,45,10,34,52,36,50,31,29,43,50,26,28,38,50,66,60,85,67,58,40
"COG0302",67,43,24,61,48,35,59,57,50,44,92,43,42,56,41,77,62,57,60,63,19,79,59,37,29,55,51,40,43,44
"COG0303",31,23,69,27,24,66,18,21,14,12,13,14,29,40,55,33,37,23,18,33,103,20,40,36,103,38,73,18,37,45
"COG0304",202,153,155,176,172,189,117,120,161,175,143,147,473,186,192,149,150,138,190,113,322,158,164,173,169,157,219,174,178,186
"COG0305",138,158,140,151,216,165,158,163,209,219,278,210,224,160,256,182,192,153,162,169,247,118,140,231,136,174,221,250,168,182
"COG0306",58,21,34,15,19,16,40,8,26,7,20,33,48,45,32,35,22,16,20,7,61,33,18,28,12,11,10,31,39,16
"COG0307",44,60,51,56,60,37,69,50,56,51,38,46,14,56,61,56,51,32,53,49,46,48,36,44,21,49,34,30,49,46
"COG0308",30,65,13,8,45,24,60,12,13,30,11,35,192,24,20,15,6,26,7,6,72,31,25,16,9,21,129,18,34,45
"COG0309",23,22,68,15,40,45,13,24,6,28,35,21,27,43,15,25,23,8,27,35,92,15,21,32,29,18,58,16,36,34
"COG0310",8,7,38,4,9,18,4,3,4,4,8,1,10,14,9,9,5,2,3,12,36,1,1,8,42,9,15,3,5,4
"COG0311",10,10,33,25,21,20,8,10,2,10,7,5,53,22,5,20,9,9,16,18,68,7,8,9,17,10,26,9,5,11
"COG0312",54,85,23,27,7,47,92,68,73,50,70,102,14,28,77,20,85,32,61,74,0,23,58,35,15,38,41,32,47,67
"COG0313",106,101,90,117,120,94,81,110,97,101,116,97,133,95,111,123,110,121,118,138,127,92,99,105,93,110,129,126,82,90
"COG0314",3,2,0,1,0,0,1,0,1,0,2,2,3,0,2,1,1,3,0,0,0,1,1,0,2,2,3,0,6,4
"COG0315",5,6,35,7,19,28,8,8,8,7,9,10,19,22,22,11,17,14,9,17,50,10,12,19,45,7,33,9,22,16
"COG0316",5,5,0,0,1,1,10,0,5,1,1,1,10,0,3,1,3,4,1,3,0,2,2,4,10,1,8,3,16,7
"COG0317",240,283,259,281,279,233,229,277,295,300,277,243,225,255,276,268,285,246,253,245,257,180,241,253,205,286,216,266,235,289
"COG0318",180,178,139,162,134,144,246,224,230,180,191,168,75,167,203,228,175,170,224,136,50,219,207,157,60,229,114,314,231,200
"COG0319",40,31,35,36,42,43,31,32,29,25,33,36,42,35,44,68,65,65,69,62,51,36,54,56,40,73,55,70,57,56
"COG0320",76,52,21,34,30,28,62,31,37,53,41,51,11,30,51,37,47,49,50,28,2,57,30,41,2,30,8,38,48,50
"COG0321",37,60,6,20,22,15,35,25,36,33,26,37,4,22,29,34,34,40,19,32,0,22,25,28,5,20,1,22,28,35
"COG0322",139,155,142,167,198,159,142,177,149,178,145,154,191,158,145,169,165,142,137,142,182,104,113,177,133,177,155,209,111,149
"COG0323",144,124,116,124,135,180,95,126,116,187,119,124,60,114,175,143,133,130,140,116,89,103,159,151,118,166,102,198,137,150
"COG0324",131,172,74,113,139,107,122,125,155,129,155,128,103,114,113,127,108,120,152,137,71,115,125,112,78,133,73,172,104,118
"COG0325",71,51,77,56,75,70,41,81,50,57,66,47,71,77,50,46,29,37,45,39,58,52,55,44,41,60,39,46,43,40
"COG0326",178,163,226,168,174,193,180,191,165,159,155,172,70,187,161,245,177,175,161,171,97,227,192,223,142,191,129,276,192,189
"COG0327",51,62,45,44,76,38,55,51,55,50,54,39,75,42,51,60,57,80,53,80,82,62,46,75,37,67,77,45,36,48
"COG0328",6,25,8,73,22,27,6,14,9,34,29,3,48,33,12,49,13,26,19,21,33,10,8,22,23,47,21,31,12,27
"COG0329",166,110,118,114,142,153,130,183,191,163,171,148,166,179,183,117,157,170,181,202,189,204,135,155,184,134,153,168,182,151
"COG0330",69,64,97,83,95,116,71,92,85,95,86,67,176,104,125,106,120,100,78,105,71,90,118,90,168,109,107,148,111,103
"COG0331",75,56,114,75,105,92,70,82,93,83,72,80,493,83,83,78,90,101,70,65,298,69,100,104,75,77,194,86,85,91
"COG0332",105,165,113,117,96,108,206,172,169,94,106,150,48,116,123,118,148,125,119,106,66,155,153,72,22,99,72,148,101,114
"COG0333",12,9,11,20,13,15,6,22,6,18,15,15,4,11,13,18,14,21,10,13,2,8,17,14,8,17,12,23,13,12
"COG0334",211,191,177,156,182,138,124,201,199,216,200,180,141,180,186,165,195,190,175,172,111,177,157,193,128,200,127,148,186,180
"COG0335",37,32,35,40,42,37,23,33,31,33,43,23,49,41,33,48,43,46,33,45,32,35,48,39,21,36,29,56,30,39
"COG0336",68,45,68,69,80,78,52,86,43,68,56,47,102,64,70,74,63,68,62,83,75,61,57,62,57,85,73,75,49,68
"COG0337",76,96,87,83,93,85,64,86,105,83,96,64,121,86,86,89,68,84,87,86,123,65,63,123,74,123,103,73,68,85
"COG0338",150,39,32,46,51,61,30,33,30,72,53,28,19,65,41,94,44,75,16,50,50,107,66,101,76,71,25,45,30,30
"COG0339",225,270,44,257,151,83,210,169,189,168,187,239,34,123,219,150,215,207,193,131,5,210,151,165,22,188,18,141,129,166
"COG0340",85,92,88,74,101,97,69,77,73,96,76,69,88,78,89,92,79,78,85,96,82,84,84,75,121,118,114,94,83,67
"COG0341",33,42,106,63,45,94,67,48,64,46,53,78,51,68,86,44,47,51,40,66,80,41,78,71,73,48,102,108,91,64
"COG0342",114,115,172,221,203,139,111,191,187,164,185,158,54,202,177,151,169,138,158,143,107,110,199,92,72,150,101,182,158,175
"COG0343",73,103,79,115,113,106,66,111,81,117,102,82,127,102,102,108,102,111,91,106,120,74,96,104,75,132,112,152,94,86
"COG0344",26,14,60,23,38,50,15,51,16,46,45,14,33,38,31,47,34,33,37,40,50,16,36,36,62,55,67,51,35,38
"COG0345",100,80,58,64,62,77,77,63,85,85,80,76,75,78,97,56,80,68,88,72,73,57,71,82,77,61,68,61,84,77
"COG0346",141,148,79,66,77,66,137,106,131,106,89,117,59,108,108,105,103,92,92,85,110,199,107,92,68,81,58,122,108,83
"COG0347",50,52,122,74,101,100,32,91,65,66,66,46,51,98,48,91,67,53,96,88,70,50,71,80,116,74,84,58,99,87
"COG0348",71,65,74,80,72,107,102,77,80,90,109,130,34,64,74,95,95,90,90,114,16,61,81,122,85,92,110,71,92,78
"COG0349",4,3,3,3,16,3,4,0,0,0,0,1,60,0,1,3,0,10,0,0,13,2,0,9,6,2,11,0,5,1
"COG0350",47,61,56,40,40,49,57,59,47,51,58,37,50,52,47,59,60,52,54,66,46,50,56,86,39,67,62,56,77,69
"COG0351",83,85,68,114,98,75,55,72,87,89,88,48,86,111,92,117,86,88,87,73,141,56,70,76,116,93,101,53,62,70
"COG0352",50,57,97,65,75,73,42,51,47,57,53,64,193,79,54,64,75,71,80,66,152,38,54,70,90,75,115,63,55,62
"COG0353",41,66,89,58,75,88,43,65,68,66,62,57,96,80,76,53,35,53,37,57,53,29,41,43,54,47,47,77,45,55
"COG0354",0,2,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,2,0,4,4,3,1,4,1
"COG0355",30,30,46,35,29,50,27,39,19,29,15,19,19,47,41,28,36,27,22,33,57,24,18,24,36,31,29,17,30,34
"COG0356",83,49,93,67,70,78,47,68,60,52,54,57,58,83,75,96,77,82,106,94,119,91,111,100,93,90,111,64,117,101
"COG0357",53,76,77,55,103,81,58,83,52,70,65,47,129,55,53,70,66,67,62,82,96,43,76,75,83,67,111,81,53,67
"COG0358",225,235,255,235,219,304,156,261,297,285,323,193,215,191,388,329,237,245,408,240,261,99,295,264,220,314,217,293,241,255
"COG0359",81,51,54,47,65,71,32,59,51,58,54,34,62,60,49,68,39,51,57,64,77,58,62,40,54,58,72,53,59,60
"COG0360",44,37,35,34,39,53,16,39,40,43,31,17,40,21,46,60,26,50,43,55,65,36,39,37,34,49,43,58,25,30
"COG0361",41,21,32,38,32,40,15,26,28,22,24,15,30,34,33,35,28,34,26,48,25,28,28,28,21,29,56,36,25,22
"COG0362",90,55,36,24,21,31,66,36,67,40,53,62,131,53,47,40,50,30,51,40,118,70,36,57,34,28,71,29,60,44
"COG0363",177,220,124,177,108,89,253,205,232,164,210,208,185,146,168,155,190,177,145,206,147,200,173,216,178,132,125,124,145,161
"COG0364",68,68,23,32,17,21,52,57,79,57,75,71,90,46,52,25,39,37,60,54,73,68,52,49,18,25,70,34,64,56
"COG0365",96,98,19,108,67,43,81,61,128,90,112,106,17,85,67,56,106,74,59,65,3,99,56,80,106,91,11,36,81,89
"COG0366",348,355,729,768,641,728,387,503,366,481,398,361,1242,517,353,425,385,466,405,542,984,308,470,594,1025,441,1030,309,390,435
"COG0367",62,68,157,82,132,185,65,138,129,139,151,117,114,122,131,119,206,108,97,160,59,94,135,156,206,137,156,297,151,116
"COG0368",26,26,59,13,36,40,22,30,33,32,28,17,21,42,34,32,32,28,32,37,49,15,25,18,36,40,39,29,41,25
"COG0369",0,3,0,5,0,1,6,1,2,2,2,2,4,0,1,0,0,0,0,0,0,0,0,1,2,4,2,0,9,1
"COG0370",152,210,328,234,282,279,201,286,228,301,275,168,103,241,238,262,301,238,243,251,243,118,194,277,427,324,200,244,208,341
"COG0371",26,22,100,28,38,69,27,43,27,31,27,25,29,45,31,45,27,21,15,40,117,41,36,49,33,33,58,20,27,16
"COG0372",136,111,171,125,162,156,88,158,117,154,115,92,139,184,98,143,109,102,128,131,169,102,131,126,147,142,150,103,157,159
"COG0373",22,14,39,15,28,28,19,19,10,11,12,16,12,22,19,30,28,12,30,5,86,22,9,14,67,26,25,13,14,30
"COG0374",25,10,30,2,6,18,6,1,11,8,30,10,16,31,22,19,8,7,0,0,87,8,8,4,6,17,4,6,13,13
"COG0375",13,5,28,7,10,4,5,10,6,9,21,8,7,18,7,18,11,4,4,14,36,3,8,20,5,12,9,8,16,12
"COG0376",1,2,0,0,0,2,7,0,1,0,0,1,9,0,1,0,0,3,0,1,0,3,0,0,5,2,5,0,10,0
"COG0377",14,29,1,54,33,10,29,25,18,24,30,24,3,8,13,28,22,29,16,21,1,19,23,21,2,23,3,15,19,16
"COG0378",33,18,49,23,34,21,26,22,7,13,21,16,12,54,18,48,20,18,12,18,91,15,17,13,41,26,45,16,21,34
"COG0379",81,87,58,79,99,70,55,76,68,73,68,70,42,87,61,55,56,85,74,66,64,60,62,51,97,72,57,44,57,60
"COG0380",66,29,11,24,3,24,31,32,45,28,49,55,14,27,23,6,33,30,20,12,1,35,25,43,8,13,6,34,32,33
"COG0381",117,128,79,167,57,82,255,128,140,85,117,181,36,108,99,92,117,142,95,127,25,142,172,108,21,83,53,133,119,107
"COG0382",2,10,8,19,14,8,8,2,14,2,2,1,3,18,5,19,9,9,1,9,66,6,5,10,3,24,5,3,6,4
"COG0383",88,101,126,85,116,81,418,241,123,126,196,181,141,75,50,66,203,85,86,144,18,177,148,209,111,169,119,97,142,148
"COG0384",2,6,0,6,7,0,14,3,8,9,5,2,4,0,3,7,9,9,1,5,2,5,3,2,5,11,3,6,7,3
"COG0385",22,30,56,51,63,40,26,32,46,33,37,22,115,29,30,18,33,59,28,33,110,8,27,34,79,44,87,35,30,28
"COG0386",51,6,13,11,15,8,32,18,17,8,8,27,9,26,19,15,11,14,14,6,4,46,22,16,7,5,5,14,17,12
"COG0387",0,3,2,0,1,0,3,0,1,0,0,1,7,0,1,0,0,1,0,0,1,2,1,3,3,1,7,0,7,1
"COG0388",260,332,260,365,316,235,266,308,298,250,295,276,214,250,273,269,337,297,262,265,192,222,252,293,247,322,151,244,251,325
"COG0389",79,149,162,142,210,205,115,132,90,146,152,118,336,117,104,181,179,172,165,185,153,140,119,156,241,189,287,236,136,163
"COG0390",22,25,9,15,5,6,41,30,25,20,27,22,63,14,12,3,14,19,25,25,26,38,14,21,7,9,27,13,21,18
"COG0391",7,5,8,6,8,17,8,1,3,17,8,3,16,7,9,27,9,11,14,15,39,4,6,11,8,22,32,93,8,7
"COG0392",15,18,26,16,38,57,14,24,4,33,17,13,174,44,24,25,20,27,15,19,130,10,24,41,90,25,125,24,18,21
"COG0393",44,30,10,27,8,20,52,24,42,24,15,28,15,39,19,24,29,49,36,38,1,51,27,29,21,20,22,22,22,18
"COG0394",119,98,103,59,101,89,53,78,95,74,68,69,208,101,87,88,75,89,92,96,111,89,91,88,71,80,132,91,99,90
"COG0395",114,112,721,220,289,641,145,337,232,279,305,156,1039,252,299,298,246,319,317,508,571,242,439,341,1254,264,802,249,363,268
"COG0396",34,56,47,59,60,44,48,40,44,57,48,43,50,44,31,89,74,78,72,87,87,44,54,60,22,70,43,88,50,70
"COG0397",0,1,0,0,0,1,8,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,4,0,5,0,4,0,11,0
"COG0398",14,8,24,11,24,16,9,20,6,18,12,4,20,16,16,19,12,17,6,12,56,23,15,24,16,24,23,63,17,17
"COG0399",172,183,164,268,90,158,414,294,230,182,258,215,52,218,140,133,188,149,199,338,122,262,254,177,165,174,66,193,240,196
"COG0400",0,4,2,0,3,0,3,0,1,0,0,0,46,0,4,2,0,3,1,0,33,1,2,2,5,1,14,2,6,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0402",39,64,168,47,89,67,83,80,58,128,72,54,226,90,82,100,118,98,41,99,202,56,71,99,107,130,137,90,82,69
"COG0403",113,146,48,53,70,46,120,71,101,100,72,141,19,79,86,71,111,74,85,86,78,117,82,97,9,76,7,49,106,106
"COG0404",99,88,33,32,49,30,80,39,77,55,59,72,6,64,47,62,57,83,56,48,90,80,55,51,6,48,6,51,44,53
"COG0405",5,18,1,6,21,1,20,12,0,8,9,4,3,3,4,0,31,8,4,6,3,8,4,2,9,14,6,5,8,13
"COG0406",71,56,137,74,141,158,35,87,69,106,69,46,373,122,95,74,51,67,74,49,187,30,53,63,76,78,186,64,82,58
"COG0407",55,16,17,14,16,29,47,33,56,19,14,47,23,37,25,19,27,48,15,35,2,72,21,35,33,17,6,33,37,37
"COG0408",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0
"COG0409",13,7,28,5,13,20,6,2,4,3,19,4,8,22,8,22,11,11,8,4,82,6,3,16,3,11,30,11,15,9
"COG0410",19,21,49,29,34,43,24,30,41,45,44,19,81,19,31,33,23,44,23,54,83,29,33,34,34,38,58,29,41,42
"COG0411",14,17,54,24,42,30,29,45,49,42,38,24,94,23,41,27,24,37,25,36,118,19,29,41,24,51,59,39,36,38
"COG0412",2,1,1,1,0,0,10,0,2,0,0,3,9,1,1,0,1,2,2,0,0,5,0,2,5,2,3,0,17,0
"COG0413",45,63,44,58,47,22,47,43,54,38,72,71,11,45,44,37,31,40,26,37,38,19,18,26,26,27,4,17,27,28
"COG0414",49,73,79,74,62,42,69,54,69,48,54,53,20,43,44,53,52,45,57,54,52,50,35,50,49,63,23,48,41,53
"COG0415",1,2,1,0,0,0,5,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,2,0,4,0,6,1
"COG0416",20,24,67,33,61,85,27,56,21,57,61,13,39,45,48,57,39,34,61,59,92,23,52,58,69,77,67,63,33,46
"COG0417",0,4,0,0,0,1,10,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,9,1,10,0,19,1
"COG0418",0,2,0,2,1,1,0,0,1,2,1,3,3,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,6,1
