"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG0209",115,121,143,149,150,142,166,119,77,173,75,215,209,116,157,105,192,180,96,108,117,213,95,102,112,285,182,129,111,76
"COG0210",405,391,420,350,271,344,388,468,417,310,398,863,389,375,294,358,357,346,363,372,449,392,453,418,262,283,267,287,403,508
"COG0211",25,11,27,17,13,17,19,17,20,12,24,20,10,10,12,21,18,13,26,30,25,25,23,33,27,22,29,26,33,31
"COG0212",53,64,67,47,55,47,51,57,38,49,54,82,51,53,61,53,44,52,74,53,52,47,54,57,50,57,41,43,62,66
"COG0213",28,38,25,33,18,10,10,39,16,15,42,15,3,7,52,54,9,14,21,39,19,19,42,42,32,16,8,28,32,40
"COG0214",40,14,7,21,10,11,4,37,54,12,23,75,66,13,9,37,11,11,41,23,28,44,24,26,11,15,7,21,37,16
"COG0215",161,118,134,153,110,158,110,163,157,102,155,179,195,158,117,149,111,124,134,146,120,147,139,123,164,157,124,157,136,144
"COG0216",127,92,87,94,84,99,64,104,113,90,97,128,115,108,81,130,61,66,98,108,94,106,80,94,122,100,78,74,107,98
"COG0217",90,78,77,83,71,75,60,77,88,72,82,84,92,77,89,88,75,60,65,74,65,68,67,89,74,60,70,80,78,70
"COG0218",67,39,51,33,37,47,38,50,58,33,63,32,51,59,53,48,35,44,53,61,50,48,47,64,44,34,35,51,55,57
"COG0219",53,30,36,24,21,27,10,49,27,15,47,62,11,41,20,42,16,11,24,35,16,21,30,29,27,18,13,31,25,38
"COG0220",63,77,82,70,84,69,60,87,86,59,77,72,98,65,77,64,76,57,80,66,51,74,64,71,56,77,76,65,67,65
"COG0221",12,13,15,15,17,6,9,27,31,14,19,56,1,28,11,17,8,4,15,29,7,2,21,12,14,5,6,27,14,28
"COG0222",31,34,56,24,39,24,31,51,43,15,41,51,31,39,31,44,18,20,39,45,39,31,35,36,28,22,23,32,30,42
"COG0223",94,80,89,102,113,92,89,96,90,86,116,109,115,84,98,116,110,81,76,92,100,104,89,96,80,91,107,114,104,91
"COG0224",132,114,95,123,101,137,62,114,121,88,107,117,129,89,91,138,87,58,84,98,106,106,142,112,100,105,85,107,98,95
"COG0225",18,22,29,31,33,45,51,31,16,36,32,21,6,20,33,13,64,51,38,29,31,34,24,28,26,49,63,40,54,21
"COG0226",120,129,92,100,112,119,87,150,117,111,95,145,126,91,120,101,93,107,95,111,132,120,77,115,105,133,94,119,99,83
"COG0227",25,21,30,15,23,24,28,16,16,22,12,25,22,20,22,8,20,13,27,9,28,16,16,33,16,19,20,12,20,25
"COG0228",31,22,22,44,32,24,31,35,27,30,36,60,28,29,25,26,16,18,19,23,17,31,22,44,29,23,17,27,34,26
"COG0229",23,9,17,23,22,26,33,10,10,19,12,14,5,26,16,6,28,32,14,11,10,19,13,11,10,21,34,26,24,7
"COG0230",7,14,18,10,8,11,14,6,10,16,10,8,3,13,8,11,29,13,13,4,9,5,9,11,11,6,11,9,4,15
"COG0231",89,56,76,50,71,67,51,66,71,64,70,70,65,67,60,75,69,49,66,56,48,63,58,78,63,60,72,63,82,72
"COG0232",77,126,70,110,100,102,63,170,117,100,109,75,147,91,111,137,98,78,88,115,85,101,132,84,114,74,97,103,122,210
"COG0233",69,58,63,72,64,55,48,61,83,66,54,68,59,52,64,47,50,39,44,45,45,53,40,48,37,44,50,43,55,46
"COG0234",35,47,38,28,55,40,34,26,34,45,39,42,28,34,23,36,25,29,32,21,28,26,29,36,37,22,33,26,30,45
"COG0235",68,107,106,130,122,123,112,57,114,124,84,103,175,126,142,65,125,105,106,111,99,133,103,129,120,145,140,105,174,101
"COG0236",51,51,50,49,61,56,32,76,70,36,68,33,37,40,46,55,55,40,58,53,39,33,44,50,58,42,33,33,47,72
"COG0237",65,49,54,51,53,61,51,53,46,63,57,73,68,49,37,57,59,57,58,53,41,53,51,47,48,52,54,58,52,44
"COG0238",29,18,39,9,23,11,14,25,28,20,42,41,22,27,23,15,10,2,16,17,19,16,18,28,10,16,6,12,20,17
"COG0239",30,21,30,15,23,25,28,80,9,21,8,40,4,18,22,11,29,24,24,13,23,18,19,19,26,30,26,18,18,7
"COG0240",145,99,74,99,90,90,66,96,92,96,90,102,101,99,91,98,73,76,95,102,90,84,75,75,84,104,99,109,120,89
"COG0241",61,62,77,46,58,54,71,27,107,51,44,13,79,55,53,43,77,63,46,42,86,75,57,64,58,67,69,44,66,49
"COG0242",112,50,75,83,90,70,61,116,53,64,88,176,50,93,64,59,38,43,48,52,68,39,62,53,46,53,38,43,46,55
"COG0243",95,27,107,93,52,95,64,375,20,48,30,94,109,51,24,24,143,36,55,69,72,160,133,48,20,158,93,99,11,44
"COG0244",55,41,61,37,48,35,23,61,44,35,55,93,11,59,55,60,34,18,40,60,43,26,55,63,32,37,30,50,30,30
"COG0245",57,62,63,48,69,71,59,59,81,59,68,59,81,72,55,60,56,42,64,53,56,60,58,65,56,57,51,58,76,54
"COG0246",206,149,168,137,84,150,100,121,105,120,136,86,136,123,131,98,122,108,98,117,173,102,141,99,129,195,99,82,154,208
"COG0247",81,75,122,126,95,94,93,110,60,80,69,31,75,78,74,79,53,85,112,58,77,121,76,41,65,177,128,95,71,45
"COG0248",136,53,90,61,51,60,62,175,36,61,65,145,86,43,41,74,64,44,54,105,56,77,67,76,35,79,66,54,65,68
"COG0249",252,323,253,249,280,276,245,238,350,289,277,113,388,226,297,335,274,267,258,374,287,286,288,306,260,230,249,363,242,275
"COG0250",87,69,87,63,76,83,60,100,94,51,71,86,82,68,69,102,86,66,78,73,64,73,91,83,62,50,73,70,76,63
"COG0251",88,97,117,67,78,81,93,68,81,94,68,52,54,71,69,83,82,84,104,98,84,73,77,81,96,75,97,57,129,88
"COG0252",105,145,113,152,148,145,177,167,107,159,91,125,180,147,123,113,162,172,136,106,124,147,94,85,112,172,160,127,136,87
"COG0253",115,72,97,73,75,60,67,104,67,73,86,126,109,73,88,88,76,64,89,91,71,66,79,94,74,78,72,86,71,95
"COG0254",24,25,29,26,23,11,25,39,17,25,24,15,10,27,22,25,20,24,22,18,16,19,20,23,18,13,10,21,18,18
"COG0255",11,15,14,14,14,12,2,29,13,7,18,34,3,22,7,21,11,6,13,13,5,7,24,21,10,9,1,14,17,15
"COG0256",68,42,58,49,47,46,31,44,55,48,58,80,52,38,40,52,41,19,55,50,40,51,55,53,44,30,37,49,42,52
"COG0257",2,2,5,4,1,1,5,2,3,1,4,12,1,2,4,4,1,2,4,4,3,5,11,2,1,1,0,3,2,5
"COG0258",244,190,207,222,206,211,187,181,214,163,180,238,251,217,195,137,82,123,130,147,130,137,141,151,154,124,127,111,155,158
"COG0259",3,23,5,12,30,12,45,3,9,43,4,3,0,17,22,15,20,44,19,3,15,6,3,4,21,25,16,14,11,2
"COG0260",14,4,32,3,7,10,6,23,6,11,6,24,8,4,6,6,11,7,17,4,5,21,10,14,7,9,12,5,7,11
"COG0261",47,40,51,49,38,35,27,39,38,23,30,60,38,32,43,40,41,19,36,42,39,43,30,62,36,36,23,26,40,56
"COG0262",71,60,49,47,52,44,56,80,73,56,64,107,76,51,87,52,74,68,50,61,43,53,47,64,65,82,59,54,44,55
"COG0263",68,79,64,77,81,104,70,82,60,70,70,115,31,73,84,81,105,91,74,73,92,65,90,70,85,98,94,90,61,52
"COG0264",87,93,117,98,91,110,92,85,129,102,97,69,138,92,90,118,109,68,100,114,101,100,109,93,89,89,102,82,93,87
"COG0265",155,148,148,181,182,153,151,213,131,161,173,176,201,187,159,179,104,143,118,174,173,154,173,171,156,174,145,169,170,169
"COG0266",41,9,26,9,6,4,33,41,9,23,6,35,15,20,5,9,15,24,15,9,12,11,5,14,7,13,9,14,6,5
"COG0267",12,14,20,9,11,10,15,6,14,8,10,13,10,9,12,7,12,9,14,11,16,14,10,12,5,8,12,9,12,22
"COG0268",14,12,20,7,12,17,10,25,11,8,22,27,2,10,3,20,9,6,6,19,8,5,11,16,17,1,1,9,6,21
"COG0269",2,0,4,1,0,0,1,2,0,2,1,4,5,2,2,0,4,2,1,1,2,0,1,2,0,3,1,0,1,0
"COG0270",240,215,563,200,218,150,218,331,259,280,256,237,433,260,266,136,185,143,254,125,172,93,304,795,269,183,79,144,178,286
"COG0271",0,0,3,0,0,0,2,2,0,0,0,3,0,0,1,0,5,0,2,0,0,2,1,0,0,0,1,0,0,0
"COG0272",218,177,181,137,150,122,159,164,186,151,199,227,200,167,150,204,122,131,166,154,142,161,135,197,201,166,152,155,194,198
"COG0274",104,72,88,62,66,70,64,53,79,67,91,44,118,71,83,61,73,76,80,59,74,89,65,70,61,72,68,58,81,97
"COG0275",144,102,107,117,102,97,71,132,88,87,142,118,113,91,100,120,86,84,107,120,109,96,144,115,109,99,89,113,94,88
"COG0276",17,4,0,6,3,7,1,17,0,1,7,7,8,5,0,1,4,1,1,2,4,12,13,0,0,1,2,4,1,5
"COG0277",115,53,150,68,63,81,80,111,20,58,51,52,40,60,65,77,52,50,95,26,46,46,65,35,69,101,71,62,44,45
"COG0278",0,1,4,0,0,1,2,2,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0279",19,8,31,9,11,10,16,25,29,10,20,11,4,10,15,17,25,19,17,13,18,42,10,17,10,9,14,18,15,14
"COG0280",155,311,220,257,231,254,244,73,258,265,167,178,351,165,221,201,279,278,206,185,237,275,222,176,220,270,350,269,212,167
"COG0281",101,141,128,156,151,197,136,92,145,152,124,45,202,141,149,128,175,153,139,146,131,181,161,126,166,158,167,163,134,102
"COG0282",157,106,107,99,103,93,67,126,124,97,110,136,107,122,108,142,75,75,105,119,102,101,118,116,99,61,91,92,129,111
"COG0283",87,58,66,58,76,66,37,61,64,61,63,142,84,72,71,87,39,66,58,64,55,56,70,50,61,51,42,60,80,66
"COG0284",106,91,92,98,79,122,74,69,111,72,70,124,105,107,68,89,100,68,75,93,77,107,80,85,74,85,90,83,97,73
"COG0285",138,125,129,123,110,128,65,125,147,82,144,146,128,131,94,69,62,50,92,93,82,64,69,95,80,73,73,79,60,92
"COG0286",198,200,204,269,151,152,127,129,133,130,181,86,287,134,178,367,322,232,333,390,262,285,287,313,333,159,208,256,432,245
"COG0287",46,57,50,53,48,47,37,98,52,36,62,67,17,67,48,89,27,40,37,60,36,39,71,56,68,55,28,64,65,53
"COG0288",35,15,30,19,14,26,23,54,15,24,16,45,5,25,9,14,28,31,25,10,28,28,25,23,23,24,25,15,27,25
"COG0289",89,73,88,88,72,86,71,78,82,83,74,82,93,76,83,106,73,71,57,75,63,79,94,80,78,66,97,94,88,73
"COG0290",69,63,70,57,63,50,38,71,76,45,75,53,77,65,50,67,42,38,56,69,64,71,59,72,69,39,42,56,73,64
"COG0291",16,17,22,17,20,15,11,19,19,13,28,6,9,18,9,22,27,23,19,28,17,18,17,25,18,8,22,13,17,22
"COG0292",50,43,52,33,26,36,37,56,42,29,49,25,29,26,31,50,31,27,34,45,30,32,29,62,33,28,33,30,40,55
"COG0293",1,0,7,1,1,3,1,9,1,0,3,3,2,0,0,0,2,0,7,4,1,8,6,2,1,3,4,3,1,4
"COG0294",53,51,60,70,68,76,74,31,61,55,38,64,87,72,71,52,58,69,59,61,56,76,39,74,71,63,63,52,58,59
"COG0295",42,55,42,43,36,37,29,31,53,25,26,31,59,35,36,60,38,37,44,55,51,39,43,47,35,39,33,37,52,43
"COG0296",203,242,207,199,200,243,129,260,206,200,205,221,201,206,199,175,156,113,124,187,158,117,164,125,160,110,133,182,122,179
"COG0297",85,107,102,117,130,113,75,101,103,91,150,52,77,140,106,120,87,83,96,107,97,80,128,110,127,75,76,144,113,127
"COG0298",5,2,7,8,4,2,3,4,1,5,4,2,2,6,5,1,6,2,2,4,4,9,7,5,1,11,2,1,6,1
"COG0299",50,59,51,60,69,81,46,88,32,57,56,25,16,59,62,60,57,50,56,54,49,45,57,65,72,50,66,66,55,51
"COG0300",95,80,53,66,46,87,41,81,68,63,70,99,63,67,51,71,90,63,57,62,60,52,55,73,61,51,71,76,66,42
"COG0301",55,42,44,63,48,35,18,95,46,20,77,36,16,67,56,69,17,17,52,47,33,26,65,38,50,15,9,55,29,60
"COG0302",52,57,55,45,45,50,48,66,76,44,33,55,62,41,45,54,41,46,58,62,56,50,45,69,52,48,71,41,52,72
"COG0303",61,14,51,46,18,69,8,77,21,24,71,40,16,37,18,27,27,16,29,24,33,56,38,40,33,49,28,33,36,47
"COG0304",201,173,155,177,159,240,163,223,226,155,225,453,185,181,174,188,225,173,152,151,158,177,171,147,121,242,181,202,191,129
"COG0305",183,137,152,198,161,220,180,140,168,176,168,221,202,227,154,141,155,228,154,158,164,235,183,187,168,216,183,199,198,152
"COG0306",45,30,47,15,23,30,47,21,17,47,17,44,16,28,24,8,50,43,32,14,22,36,22,37,5,64,43,19,15,15
"COG0307",60,69,60,50,45,67,31,45,52,42,48,24,60,45,28,47,68,49,48,46,44,48,55,46,39,58,57,53,46,33
"COG0308",87,12,36,28,20,32,16,107,15,27,13,207,11,19,55,4,37,31,20,14,29,40,11,11,7,31,46,43,5,12
"COG0309",48,36,31,40,28,17,13,66,29,27,44,34,10,29,17,35,19,15,15,32,21,28,49,29,22,29,16,37,20,27
"COG0310",10,3,15,13,4,7,1,41,8,9,17,12,4,9,3,7,7,2,5,4,5,3,8,11,4,2,4,1,10,5
"COG0311",21,9,13,10,3,11,3,50,27,11,21,52,39,5,4,30,6,2,20,20,17,29,20,26,11,8,5,11,12,16
"COG0312",16,71,35,97,84,63,87,29,25,98,50,10,10,33,50,45,39,84,56,46,42,78,42,15,94,55,69,63,40,31
"COG0313",106,115,107,90,121,126,90,97,109,107,91,129,105,111,124,66,65,82,71,85,60,62,65,79,65,64,67,66,61,68
"COG0314",1,0,2,3,0,1,2,9,1,1,0,2,5,0,0,0,3,0,0,1,2,5,2,0,0,1,2,0,0,0
"COG0315",36,12,17,25,5,20,7,19,8,10,23,11,4,12,9,11,7,7,10,13,15,18,17,9,15,18,3,23,17,8
"COG0316",3,0,6,7,1,3,2,20,1,5,4,8,6,1,3,2,9,4,4,6,4,5,13,1,0,4,4,2,0,2
"COG0317",305,227,243,260,273,260,268,227,320,243,231,233,433,270,245,155,162,150,163,150,195,197,190,184,175,201,173,186,178,187
"COG0318",107,177,168,142,196,250,185,107,109,200,166,61,142,167,203,213,225,182,181,177,192,160,164,239,214,177,221,194,178,193
"COG0319",73,44,67,61,64,55,47,66,63,45,78,59,81,53,60,62,50,55,53,58,47,52,65,55,63,46,41,58,51,63
"COG0320",7,45,43,50,30,50,54,20,15,49,20,4,24,48,42,14,67,48,27,34,36,26,40,42,44,48,69,37,35,18
"COG0321",8,20,35,42,33,26,41,15,12,43,9,3,11,34,27,11,37,45,24,22,28,21,26,21,38,26,44,28,16,10
"COG0322",202,143,153,165,179,162,128,147,174,146,181,204,190,180,165,185,117,148,161,144,147,146,179,192,173,148,131,143,148,170
"COG0323",106,119,139,149,134,166,123,158,180,137,173,52,202,132,161,134,120,128,133,135,145,170,130,154,137,130,149,136,122,127
"COG0324",80,104,68,84,91,70,87,66,84,91,50,60,133,70,91,124,104,107,145,104,131,117,119,99,149,131,136,127,154,124
"COG0325",75,78,70,71,60,63,62,51,66,68,83,72,76,72,50,74,54,45,63,58,66,65,61,74,79,55,64,67,79,70
"COG0326",132,187,202,172,188,162,158,229,218,205,194,50,205,212,187,189,220,179,155,176,199,142,161,220,202,175,172,161,167,195
"COG0327",89,62,65,54,55,55,59,55,53,43,51,75,56,73,45,38,51,45,69,22,62,72,52,61,54,62,46,47,60,37
"COG0328",34,16,31,18,15,10,9,45,7,11,26,49,4,23,13,14,4,7,22,17,10,9,12,54,13,16,26,24,22,27
"COG0329",153,187,164,132,173,163,122,107,130,163,153,152,149,143,169,156,168,151,178,144,130,168,161,148,172,126,189,179,192,110
"COG0330",92,85,127,87,74,112,65,126,145,92,122,169,157,99,87,241,100,71,96,140,107,107,135,125,92,67,81,99,106,126
"COG0331",160,103,88,103,77,91,68,91,109,78,102,473,124,95,63,94,91,66,57,100,86,100,76,96,73,101,83,85,96,106
"COG0332",137,131,152,147,146,107,153,137,122,210,101,44,129,112,91,144,131,149,124,114,144,126,170,101,159,177,139,105,152,125
"COG0333",16,21,16,18,17,9,14,7,16,14,15,5,18,15,14,17,15,10,7,17,8,10,13,20,14,7,15,16,12,9
"COG0334",125,203,174,164,199,186,192,133,184,187,157,128,233,194,211,171,183,192,174,161,201,204,183,162,178,210,187,203,174,187
"COG0335",39,39,36,38,33,31,29,51,48,34,29,32,49,45,16,39,41,34,39,48,31,28,28,49,28,33,38,32,34,51
"COG0336",111,56,53,67,60,73,40,101,67,62,74,104,73,65,70,69,44,36,72,75,73,68,73,66,74,64,38,66,82,67
"COG0337",99,70,90,94,72,90,66,114,82,65,89,134,86,83,78,111,85,58,84,74,106,78,98,78,99,71,74,83,107,77
"COG0338",20,17,93,90,54,52,31,43,82,38,49,12,30,87,50,50,13,31,50,74,65,24,25,100,34,28,50,50,44,61
"COG0339",143,190,189,192,195,178,263,41,185,197,76,37,365,184,179,82,187,251,208,188,267,163,146,138,191,246,262,161,230,142
"COG0340",114,85,81,105,78,95,90,129,113,72,71,93,84,88,104,109,70,65,85,87,82,64,85,82,62,93,74,77,95,80
"COG0341",70,50,78,54,36,87,69,48,63,43,89,49,15,53,56,79,40,76,49,63,58,46,65,53,45,90,30,87,52,74
"COG0342",164,134,155,162,159,186,164,131,238,145,162,51,306,101,124,196,114,174,153,197,177,182,192,144,161,241,176,168,209,166
"COG0343",103,118,103,114,78,97,86,102,110,94,96,116,126,117,80,137,73,69,105,110,88,94,97,111,101,102,78,97,141,118
"COG0344",60,44,36,30,24,30,22,61,40,26,59,23,7,40,35,57,22,22,40,57,28,23,57,35,36,24,12,27,37,54
"COG0345",85,71,76,100,66,92,72,90,73,84,76,71,50,80,80,70,98,64,81,83,79,66,67,75,83,74,92,85,80,48
"COG0346",45,56,71,50,82,76,88,59,64,77,43,52,22,61,64,72,154,110,111,63,73,89,77,115,107,114,158,89,86,73
"COG0347",74,116,73,108,78,51,40,86,68,52,115,72,53,85,72,126,43,53,83,110,72,59,80,78,97,21,43,81,80,96
"COG0348",81,107,95,85,78,75,100,70,46,105,108,32,28,109,67,97,67,132,116,82,114,74,73,73,103,93,87,82,92,86
"COG0349",4,0,5,7,4,2,3,0,1,2,2,54,1,11,3,1,6,1,2,0,0,0,0,1,1,2,0,0,3,3
"COG0350",84,74,63,60,57,60,58,35,60,73,47,40,63,61,62,51,70,58,69,56,39,38,48,56,42,56,68,62,60,51
"COG0351",84,58,68,45,66,70,52,43,61,58,62,71,88,34,39,80,80,52,100,89,110,81,76,115,85,78,83,78,117,94
"COG0352",119,85,92,61,60,46,43,46,71,47,66,209,77,57,59,91,43,56,57,72,57,57,82,70,43,60,47,73,62,42
"COG0353",98,73,67,67,53,78,49,50,69,68,78,93,64,67,81,73,54,50,59,75,73,58,69,81,57,53,67,84,74,75
"COG0354",1,0,3,0,2,6,0,6,0,5,1,7,0,3,1,0,3,2,0,2,1,2,5,0,1,3,3,1,0,2
"COG0355",45,25,33,33,29,32,24,39,23,24,49,17,28,20,23,40,15,21,25,30,31,34,28,37,26,25,12,31,28,21
"COG0356",128,79,99,102,118,122,49,154,113,88,108,123,118,78,86,120,103,76,108,105,90,71,107,78,106,88,88,107,96,111
"COG0357",78,59,74,58,65,34,50,108,80,51,109,106,98,103,86,66,48,53,54,82,61,52,68,68,71,55,51,65,51,75
"COG0358",295,430,265,248,282,340,244,189,232,164,332,197,223,257,248,315,152,177,331,316,222,171,201,352,234,233,298,279,241,338
"COG0359",85,55,65,50,55,52,27,71,64,34,77,61,52,51,42,67,65,42,49,50,39,44,61,75,44,61,49,40,52,57
"COG0360",62,42,44,35,34,43,23,40,30,41,43,51,25,35,38,37,12,13,40,38,53,36,34,44,36,25,31,28,44,42
"COG0361",44,24,39,22,41,22,26,47,60,17,42,34,30,31,35,34,26,19,39,30,23,18,34,34,28,37,29,28,25,38
"COG0362",68,53,48,33,57,62,52,44,21,60,20,134,9,53,46,19,77,65,38,27,43,50,21,34,33,69,95,50,43,14
"COG0363",135,164,177,194,202,163,229,123,113,198,103,189,96,175,155,98,198,201,218,121,230,194,163,121,193,259,223,145,263,130
"COG0364",54,60,31,51,73,44,91,49,22,74,19,96,8,42,48,36,71,81,41,18,49,42,32,38,51,66,74,54,31,14
"COG0365",47,71,81,78,86,60,128,31,86,81,48,24,131,66,76,54,59,113,99,71,92,69,71,60,72,117,83,83,108,52
"COG0366",697,402,445,557,505,325,447,697,690,446,700,1257,919,601,473,514,266,356,399,493,600,452,533,409,513,485,357,466,782,668
"COG0367",137,124,85,128,129,125,76,198,122,124,187,93,154,130,155,158,107,131,96,140,92,116,142,112,129,77,103,112,126,111
"COG0368",43,26,33,30,20,38,19,18,21,26,37,16,6,17,37,49,19,33,29,29,24,23,42,32,29,23,26,38,24,24
"COG0369",0,1,2,1,0,0,2,2,0,1,0,4,1,3,1,0,3,0,4,0,2,0,9,0,0,3,0,0,9,0
"COG0370",196,224,262,307,242,237,177,311,298,248,299,113,320,276,276,342,240,152,272,296,231,233,323,263,288,206,164,283,273,315
"COG0371",37,31,84,47,53,44,20,79,37,48,66,29,14,69,55,61,27,20,37,37,46,52,55,56,51,40,24,37,28,54
"COG0372",113,157,111,129,134,112,96,208,146,123,154,137,105,122,118,175,119,93,128,149,120,93,181,146,144,89,101,155,128,134
"COG0373",20,17,29,31,22,22,8,62,21,18,24,14,13,24,19,16,8,10,14,12,5,8,18,14,12,18,10,15,16,5
"COG0374",3,8,14,15,6,6,16,55,6,8,11,12,15,7,5,5,24,19,15,6,19,35,11,27,1,57,14,12,18,6
"COG0375",16,4,19,7,13,2,4,14,1,7,8,4,5,15,18,6,2,10,8,10,8,10,7,16,13,17,1,14,18,9
"COG0376",0,0,9,0,1,1,7,3,0,4,0,8,10,3,1,0,8,2,3,0,0,0,2,0,0,5,2,0,0,0
"COG0377",14,16,30,24,15,15,25,2,26,26,5,5,67,26,27,10,4,20,14,13,23,23,16,21,20,21,14,14,24,22
"COG0378",23,10,15,14,16,13,4,59,22,12,17,11,3,12,21,13,9,17,22,24,15,17,28,41,20,37,11,23,22,20
"COG0379",52,73,57,68,101,56,78,82,100,74,54,50,107,70,105,74,53,64,68,73,78,79,98,69,78,71,64,64,71,70
"COG0380",4,25,29,14,46,19,69,12,19,39,13,7,7,34,64,17,53,53,26,13,37,23,20,16,27,48,45,35,28,15
"COG0381",94,90,135,107,167,106,205,90,103,201,95,41,122,118,128,81,168,204,188,78,206,120,97,132,147,136,100,105,111,137
"COG0382",20,4,17,1,10,3,4,4,33,4,10,3,80,7,6,12,4,3,17,5,34,14,8,24,4,20,8,8,24,22
"COG0383",39,88,107,63,84,35,203,54,52,184,84,97,16,177,224,127,109,134,105,141,178,62,123,68,226,58,105,157,96,208
"COG0384",0,1,11,6,1,5,4,1,2,3,1,5,6,5,2,2,3,4,11,2,4,9,0,5,4,3,17,5,4,4
"COG0385",129,27,64,52,30,44,31,30,28,29,45,106,85,43,16,50,10,21,39,13,61,51,56,46,36,38,28,37,81,44
"COG0386",14,16,26,8,21,20,26,2,42,26,10,13,50,15,15,3,30,17,9,13,6,15,6,10,10,16,21,9,4,6
"COG0387",0,0,3,2,0,0,4,0,0,0,0,8,3,0,0,0,1,2,2,0,1,2,0,0,1,2,1,1,1,1
"COG0388",298,273,272,283,268,267,292,174,272,264,206,216,367,271,275,244,246,288,283,297,352,309,254,291,280,295,263,329,335,283
"COG0389",206,152,178,141,131,127,125,166,194,122,177,323,194,174,148,214,95,106,122,150,161,149,192,160,153,121,79,173,116,201
"COG0390",20,26,18,17,26,11,33,39,10,25,10,69,27,17,29,17,23,24,19,6,27,42,7,8,25,14,19,23,14,8
"COG0391",46,14,17,6,3,6,10,43,10,6,22,21,10,8,7,20,13,12,16,9,8,16,5,20,10,8,8,7,9,10
"COG0392",67,22,24,22,22,16,11,146,23,16,69,217,8,33,15,28,16,18,24,21,13,23,36,27,37,23,12,30,23,18
"COG0393",18,43,17,38,46,24,43,14,10,29,17,26,3,41,25,18,16,29,14,42,17,28,18,17,13,18,24,17,24,12
"COG0394",98,90,90,93,78,106,76,36,60,92,98,182,80,101,78,94,138,60,91,79,93,99,114,100,69,91,104,97,85,53
"COG0395",242,290,317,429,263,304,170,400,264,261,611,1116,61,321,267,340,120,178,171,524,253,198,430,286,304,114,96,255,280,637
"COG0396",74,56,85,58,57,46,57,91,68,51,74,54,90,65,57,65,42,67,66,59,73,72,70,89,80,86,50,57,80,69
"COG0397",0,0,3,0,0,3,4,1,0,2,0,5,0,2,3,0,2,3,2,1,2,1,0,0,0,3,2,0,0,0
"COG0398",62,1,33,15,20,12,6,18,9,15,20,23,11,16,25,9,7,1,19,17,5,5,10,12,11,5,3,8,6,9
"COG0399",131,197,166,154,204,131,274,261,191,287,170,63,148,182,245,234,199,231,214,118,201,171,165,148,276,214,249,188,146,177
"COG0400",5,0,9,6,1,2,1,0,0,0,2,49,1,0,0,0,1,1,1,6,2,0,0,1,0,0,5,0,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",149,45,152,43,70,75,31,87,65,67,58,200,36,116,85,59,85,47,127,75,59,99,52,104,69,77,76,69,57,81
"COG0403",23,106,91,100,105,109,97,12,41,126,33,20,35,93,89,46,108,135,88,38,94,113,65,72,89,167,154,117,68,43
"COG0404",13,54,68,61,50,48,77,23,48,63,32,11,42,37,43,28,46,37,55,23,24,41,27,39,37,68,58,25,43,34
"COG0405",25,2,18,4,5,6,2,20,4,13,3,5,5,0,4,4,31,7,11,13,6,14,6,10,7,5,31,8,3,4
"COG0406",250,96,122,100,81,96,42,233,92,59,180,395,80,106,99,136,57,59,112,98,94,96,115,107,96,57,45,99,82,86
"COG0407",6,9,11,10,54,27,32,45,12,20,15,29,6,18,18,8,48,33,17,14,28,21,28,20,26,26,42,30,13,14
"COG0408",0,0,1,1,0,0,1,0,0,0,1,4,1,0,0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG0409",23,9,13,17,13,9,8,32,1,11,15,11,6,15,3,8,8,4,9,4,1,21,13,24,2,22,14,11,12,12
"COG0410",37,24,38,42,26,40,28,29,21,28,39,74,15,36,20,49,18,28,51,29,19,39,39,41,40,23,15,39,42,42
"COG0411",27,25,35,50,26,48,13,33,33,24,43,87,25,32,30,44,19,28,43,29,31,33,43,33,29,32,13,39,59,32
"COG0412",1,0,5,1,0,4,9,2,0,4,0,8,6,4,1,0,5,2,3,0,0,0,1,0,1,6,1,0,1,0
"COG0413",44,41,60,55,39,53,57,17,34,53,27,16,75,41,34,26,39,23,27,25,30,36,34,34,24,70,52,40,40,27
"COG0414",90,66,68,51,47,47,64,32,59,60,51,21,95,47,50,61,59,54,60,47,50,75,59,60,50,63,62,52,64,68
"COG0415",2,0,4,0,0,1,3,0,0,0,0,6,2,1,1,0,4,1,6,0,1,0,1,0,0,0,2,1,0,0
"COG0416",56,64,39,53,41,49,18,98,28,37,92,30,13,62,52,74,16,21,45,60,27,37,55,64,46,30,14,60,48,50
"COG0417",1,0,1,0,1,0,3,3,1,1,0,8,1,2,2,0,6,1,3,0,1,0,2,0,0,4,2,0,1,0
"COG0418",0,0,2,0,1,1,2,1,0,0,1,3,2,2,1,0,1,1,2,0,1,0,1,0,0,0,1,1,6,0
