"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG0209",200,211,150,160,137,186,110,97,79,135,163,149,65,139,136,192,171,167,37,203,125,83,77,148,179,125,178,180,108,188
"COG0210",249,414,529,339,381,267,307,416,357,370,324,358,634,425,418,276,339,410,347,409,698,467,412,338,193,391,361,307,378,495
"COG0211",14,31,18,18,41,22,25,27,30,37,18,33,31,22,34,17,16,42,27,23,47,32,30,17,18,26,28,21,33,18
"COG0212",42,47,41,54,70,57,67,67,56,66,42,74,90,72,43,52,50,84,53,50,69,42,52,29,58,71,54,54,50,42
"COG0213",8,29,7,11,38,22,8,43,4,40,30,66,65,5,65,8,8,12,29,6,37,58,13,64,16,43,25,12,47,8
"COG0214",7,29,6,18,50,5,44,29,62,27,19,39,74,16,15,9,6,72,62,6,44,20,45,7,14,18,16,24,45,4
"COG0215",143,112,121,109,151,109,157,135,154,160,162,144,166,125,163,76,74,95,111,60,92,109,99,42,72,104,101,90,102,46
"COG0216",79,99,63,106,106,65,111,107,133,116,118,87,120,86,123,76,65,108,88,57,118,112,115,50,101,115,84,75,116,55
"COG0217",59,70,85,93,98,86,82,80,80,98,74,79,55,73,91,103,72,82,59,73,90,99,74,65,74,82,74,85,86,61
"COG0218",23,53,64,48,67,27,67,67,62,53,42,74,50,38,64,23,35,49,46,40,43,63,58,52,38,73,57,46,50,40
"COG0219",13,18,16,15,38,14,17,47,9,37,24,64,73,16,39,10,18,24,29,10,49,45,18,26,5,26,25,20,42,13
"COG0220",62,73,75,53,77,67,62,85,51,64,70,89,100,78,67,61,84,96,66,56,104,65,79,45,55,68,49,73,57,65
"COG0221",6,0,19,8,22,6,4,20,1,32,16,4,16,4,51,6,6,10,16,5,26,30,5,29,4,27,18,10,17,7
"COG0222",17,24,22,26,32,20,30,34,13,27,17,24,25,13,39,24,29,37,31,27,38,42,32,40,19,23,17,19,45,27
"COG0223",82,78,82,87,116,90,87,102,90,120,101,88,149,93,134,94,97,75,77,88,69,113,100,103,76,108,83,83,104,67
"COG0224",96,106,91,76,128,93,95,101,126,111,106,120,125,98,70,63,42,66,82,51,69,58,60,35,70,67,41,54,88,28
"COG0225",45,47,29,36,17,34,27,20,38,16,45,47,13,46,42,48,66,46,4,43,67,18,85,48,28,19,50,30,13,49
"COG0226",176,121,87,105,102,81,80,110,107,95,118,80,120,70,111,93,101,107,96,96,117,107,93,91,158,134,103,84,103,101
"COG0227",6,13,9,20,18,16,30,21,20,18,9,17,15,23,15,23,9,49,14,21,14,13,31,12,13,10,18,15,17,24
"COG0228",15,25,26,28,34,23,24,24,19,33,40,33,54,24,45,28,6,37,18,25,31,28,36,22,24,25,19,24,38,19
"COG0229",27,27,27,19,7,21,13,13,12,12,18,50,9,18,33,37,37,6,3,30,37,14,9,26,26,14,27,20,11,58
"COG0230",12,8,12,16,15,6,5,8,4,6,9,6,2,14,2,18,17,5,5,20,5,12,10,2,11,10,11,13,9,4
"COG0231",32,42,33,46,50,50,59,47,54,42,43,45,32,50,42,59,60,98,80,44,49,74,54,79,56,41,44,67,75,48
"COG0232",102,102,91,88,116,113,112,94,113,115,117,59,23,115,84,81,86,154,114,80,95,115,129,97,55,118,125,87,131,70
"COG0233",69,76,48,61,66,71,78,51,76,48,54,67,54,64,75,60,54,87,51,71,55,69,68,34,71,68,51,79,71,48
"COG0234",15,23,17,37,31,25,29,34,28,23,37,39,35,35,25,37,33,37,30,28,45,35,29,18,36,19,30,22,31,17
"COG0235",122,126,134,119,113,148,69,84,105,88,148,109,243,136,86,127,126,62,118,116,66,108,126,250,90,125,127,135,69,123
"COG0236",32,33,36,50,55,47,52,55,37,59,46,70,27,41,37,36,48,52,48,46,37,50,37,20,30,47,56,36,54,24
"COG0237",30,65,51,60,72,48,48,67,45,56,53,51,85,80,48,35,35,32,39,46,43,24,38,13,35,24,24,43,45,38
"COG0238",10,16,22,24,33,10,24,28,27,43,19,28,39,17,24,12,16,40,25,12,22,43,41,16,13,32,17,19,34,7
"COG0239",38,24,22,19,13,30,26,8,13,8,17,29,28,34,13,39,24,11,3,25,18,6,9,56,23,12,14,12,12,17
"COG0240",95,91,83,102,106,89,97,102,114,113,89,99,148,84,96,80,71,97,93,81,102,107,96,61,90,89,91,93,97,78
"COG0241",73,88,47,69,30,83,80,48,80,33,48,13,13,76,53,80,75,46,70,84,39,30,125,71,89,53,59,78,32,65
"COG0242",40,44,45,51,63,42,50,70,40,63,60,69,51,50,53,74,43,71,67,67,137,87,60,40,53,82,75,64,108,52
"COG0243",88,155,31,53,23,45,41,40,92,4,99,106,37,86,125,89,131,28,22,76,108,16,88,712,51,55,143,62,29,98
"COG0244",30,31,17,49,59,27,49,48,26,57,42,74,74,33,76,33,41,20,31,23,71,71,31,35,33,41,69,44,64,15
"COG0245",35,32,39,44,54,27,38,39,45,48,37,18,27,32,35,60,49,68,74,37,63,59,64,22,47,63,41,55,54,43
"COG0246",107,101,194,80,120,202,232,102,338,136,97,132,296,89,99,73,118,226,206,122,154,130,221,270,129,130,142,121,91,134
"COG0247",94,113,52,104,77,70,72,51,84,45,113,114,94,82,82,113,66,85,44,98,48,67,115,89,67,59,68,133,67,113
"COG0248",84,75,40,39,54,63,65,70,59,63,48,88,179,64,43,66,83,62,52,52,217,60,64,128,57,81,82,79,67,62
"COG0249",306,295,317,249,283,266,299,292,279,267,238,241,146,269,313,300,298,213,359,226,178,337,248,109,232,359,264,283,331,258
"COG0250",68,55,68,69,91,67,96,70,70,82,71,79,99,83,87,56,61,107,92,51,104,63,77,65,45,73,63,65,91,58
"COG0251",104,86,93,114,80,127,91,75,147,90,73,56,43,90,76,83,87,160,126,101,65,55,106,106,130,85,81,125,108,107
"COG0252",141,137,129,157,97,167,131,85,116,97,158,105,128,216,87,183,137,118,77,178,62,90,114,133,151,114,139,142,111,99
"COG0253",65,82,58,96,100,74,78,93,78,82,66,76,107,72,68,92,76,111,87,56,88,85,100,77,67,63,71,89,77,58
"COG0254",17,21,23,20,22,14,15,25,7,27,25,31,16,19,16,16,17,12,19,23,23,23,16,25,7,17,24,14,22,25
"COG0255",4,13,2,14,18,11,6,28,4,20,12,24,25,4,33,7,3,5,13,4,25,25,10,17,9,7,11,5,23,7
"COG0256",34,36,34,48,57,22,56,50,60,37,59,49,73,44,50,40,34,72,36,28,60,60,45,33,29,55,42,49,47,34
"COG0257",0,2,0,4,3,0,0,3,1,6,6,2,13,4,3,0,1,4,3,3,7,3,2,3,1,6,2,2,5,0
"COG0258",185,207,150,199,176,169,212,222,253,212,238,171,217,155,216,178,123,304,250,163,241,224,250,139,143,208,149,207,229,192
"COG0259",14,5,28,19,9,21,3,5,4,4,17,4,0,26,10,16,20,0,1,45,0,9,12,11,29,4,20,13,7,21
"COG0260",12,14,8,13,3,12,2,9,14,6,3,16,1,9,35,18,11,3,9,14,28,3,21,61,12,8,20,16,4,24
"COG0261",24,30,28,39,51,47,56,33,38,48,27,33,45,29,53,29,33,49,38,37,45,43,42,14,30,37,25,28,45,18
"COG0262",49,66,54,55,47,60,73,56,42,63,65,83,45,75,66,58,63,35,57,36,69,48,43,107,53,65,55,57,49,72
"COG0263",110,61,67,78,61,65,86,99,48,109,83,87,121,93,53,74,103,21,37,74,104,78,47,39,76,67,80,97,72,91
"COG0264",92,108,83,97,110,102,118,112,82,125,82,115,73,83,120,71,81,112,79,68,81,117,89,48,68,108,84,104,109,83
"COG0265",90,168,113,164,160,100,121,157,122,179,206,242,157,143,236,135,113,102,109,179,173,219,127,187,132,179,131,130,166,146
"COG0266",7,5,9,11,6,14,3,7,4,5,5,26,17,11,15,16,20,3,2,17,21,6,16,77,14,10,20,12,25,46
"COG0267",14,9,10,12,17,22,11,10,13,14,7,15,8,16,14,17,14,28,10,14,7,20,16,11,8,5,20,6,8,11
"COG0268",4,7,13,5,8,4,7,13,3,11,7,23,24,3,21,3,6,6,18,9,22,34,5,21,5,11,9,16,22,7
"COG0269",2,0,0,2,2,2,0,1,5,2,0,4,9,1,17,1,3,1,0,2,5,5,3,44,0,2,4,1,0,5
"COG0270",107,98,212,229,313,340,319,267,241,243,166,143,83,247,203,72,132,116,266,143,113,162,73,55,93,100,103,156,99,57
"COG0271",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,1,2,0,0,0,22,0,0,1,1,0,5
"COG0272",118,165,240,184,214,140,170,160,186,183,137,194,199,160,241,164,104,193,156,169,189,184,167,155,116,179,135,152,219,126
"COG0274",50,54,41,53,44,59,89,41,79,53,47,54,87,50,47,61,72,158,105,88,40,69,85,61,70,63,77,69,49,83
"COG0275",124,97,119,80,138,81,95,161,131,97,142,132,118,99,106,94,92,111,116,75,132,120,117,65,80,114,95,100,120,71
"COG0276",0,8,0,2,3,2,2,13,2,0,4,31,0,4,1,9,6,3,3,3,5,0,3,28,2,5,8,0,1,5
"COG0277",60,68,41,63,34,76,28,43,45,36,76,65,102,69,64,85,64,16,9,71,217,39,57,168,47,28,66,76,80,87
"COG0278",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,13,1,1,2,0,0,1
"COG0279",24,45,44,6,7,25,3,18,10,7,5,14,12,10,27,14,33,6,65,14,35,10,76,64,19,10,12,15,15,20
"COG0280",346,269,258,286,203,343,269,163,267,169,224,122,79,326,159,372,299,204,186,264,158,204,236,144,336,195,257,247,188,223
"COG0281",185,175,126,134,142,202,138,107,150,150,159,109,47,192,105,190,184,125,137,140,98,151,132,127,151,115,157,169,137,112
"COG0282",58,111,98,95,136,89,127,121,153,135,87,159,61,88,153,73,85,145,113,70,98,177,161,96,89,125,94,114,150,85
"COG0283",44,71,47,56,67,43,73,68,88,79,61,57,102,37,87,34,25,59,42,33,64,58,59,22,45,42,48,40,41,35
"COG0284",79,85,68,86,96,86,94,78,91,81,92,79,96,84,47,75,93,94,74,75,104,77,73,32,80,90,87,66,88,57
"COG0285",60,133,114,121,122,84,107,145,89,124,113,168,139,100,111,88,73,175,138,74,149,125,118,62,77,123,97,112,157,53
"COG0286",132,283,197,299,259,188,352,226,126,284,389,237,262,149,340,201,342,608,593,163,163,222,128,94,188,410,241,281,376,91
"COG0287",42,32,49,57,54,43,24,69,9,61,43,79,119,36,61,25,34,20,51,38,107,59,27,38,47,51,44,36,84,30
"COG0288",26,19,22,25,20,44,65,19,49,11,18,43,47,28,21,22,14,47,44,23,48,14,44,49,30,15,44,18,22,43
"COG0289",82,85,61,84,96,115,99,93,105,76,88,68,76,107,77,81,89,86,73,63,100,69,83,31,76,79,93,60,85,53
"COG0290",40,67,39,49,59,55,63,75,67,65,60,48,69,44,79,56,42,92,60,55,56,67,81,19,31,62,57,47,71,29
"COG0291",18,24,28,14,25,18,8,31,10,23,18,23,14,19,17,19,13,24,15,18,11,19,13,11,23,10,9,20,26,18
"COG0292",30,34,28,20,37,32,32,47,43,49,45,33,32,28,44,27,42,62,36,23,42,55,46,23,20,42,34,32,54,31
"COG0293",2,7,1,3,1,0,1,0,1,0,3,5,0,1,5,1,5,0,3,0,0,1,11,9,5,3,4,2,1,4
"COG0294",48,77,54,54,62,62,58,39,81,52,47,43,43,67,48,76,63,70,68,54,76,39,82,61,56,59,45,56,49,53
"COG0295",29,33,30,36,52,29,50,45,52,44,44,50,19,43,57,37,28,40,33,31,49,55,43,38,32,63,34,25,56,30
"COG0296",214,208,162,212,262,203,244,213,138,284,178,256,281,184,156,199,224,231,212,158,233,254,183,139,167,314,225,234,229,141
"COG0297",62,78,84,95,143,107,81,134,104,144,136,128,108,96,110,86,90,113,119,94,118,147,108,76,79,129,119,94,110,64
"COG0298",1,8,3,1,0,6,5,6,1,0,5,3,26,0,9,2,4,5,0,2,1,1,2,26,2,1,4,2,2,4
"COG0299",65,46,67,49,68,46,41,54,30,64,58,55,50,71,46,39,40,12,21,30,32,45,27,25,26,33,43,42,32,45
"COG0300",84,57,67,53,84,66,63,71,61,56,49,83,50,51,62,82,65,57,51,48,48,80,47,24,48,54,67,63,80,78
"COG0301",19,25,53,43,57,22,16,87,9,70,76,124,29,22,71,17,18,18,55,13,45,66,34,54,22,46,29,31,66,15
"COG0302",56,54,34,59,47,63,74,36,85,42,36,62,22,45,39,58,59,77,58,62,45,49,58,26,48,41,61,57,52,64
"COG0303",27,38,8,23,36,15,26,78,22,28,59,79,126,22,56,25,26,19,35,12,70,46,28,71,38,24,28,37,24,12
"COG0304",240,191,175,125,174,141,158,199,270,192,196,146,290,154,111,197,240,200,141,181,357,154,193,98,183,146,166,159,186,136
"COG0305",183,197,177,204,156,202,161,167,189,141,182,225,255,211,298,198,145,200,144,156,142,189,171,79,190,173,132,161,147,150
"COG0306",49,16,27,14,6,19,13,13,27,10,15,13,78,18,12,46,44,4,4,45,84,16,18,123,56,30,26,27,7,26
"COG0307",44,50,27,42,49,48,68,30,55,48,41,15,34,59,29,57,55,63,40,43,37,30,75,26,53,42,62,57,42,61
"COG0308",31,36,12,29,13,18,23,13,18,22,27,141,65,28,35,40,32,6,9,17,78,7,30,56,27,12,49,9,3,54
"COG0309",9,26,16,35,33,10,17,46,9,34,39,33,89,17,31,11,20,8,22,7,46,26,15,47,12,33,26,29,34,9
"COG0310",6,9,3,10,13,2,4,17,3,20,7,38,32,10,18,5,5,3,11,1,20,9,4,2,6,9,5,9,7,1
"COG0311",3,20,5,7,29,2,24,30,28,18,13,16,62,9,6,5,4,44,27,3,46,6,27,3,0,22,9,9,30,8
"COG0312",26,98,41,99,44,69,8,43,28,50,88,14,1,86,123,91,32,12,43,94,21,17,48,59,58,53,27,74,37,86
"COG0313",110,98,85,110,106,117,105,112,125,95,128,121,100,146,93,113,87,87,116,111,95,85,94,48,83,109,110,105,99,95
"COG0314",0,2,1,0,2,1,0,0,2,0,2,0,1,1,3,0,4,0,2,2,0,0,1,14,0,1,3,1,0,4
"COG0315",10,25,7,12,14,10,14,33,8,10,23,30,52,12,22,8,6,4,12,3,40,12,12,36,9,10,5,21,18,9
"COG0316",2,2,1,1,1,5,7,1,4,0,5,16,1,5,14,9,8,1,4,1,1,0,10,65,3,5,13,1,0,6
"COG0317",252,284,186,254,282,280,373,240,342,294,289,252,224,263,289,275,235,343,292,271,208,299,351,151,261,238,282,284,259,237
"COG0318",249,153,213,204,171,222,143,151,182,172,148,73,57,208,264,182,180,101,104,192,70,157,150,252,237,171,202,182,252,242
"COG0319",32,48,32,38,65,47,59,73,67,55,64,49,75,63,69,38,54,84,42,44,67,58,54,39,37,69,49,51,79,44
"COG0320",66,33,39,52,35,39,40,18,31,20,40,0,1,81,25,66,68,7,8,54,10,28,21,30,53,52,42,57,13,54
"COG0321",37,27,27,35,19,45,27,21,27,17,35,1,0,33,15,44,39,2,2,41,6,17,14,15,36,31,31,36,13,31
"COG0322",121,150,121,171,174,143,175,184,134,175,179,183,205,136,164,147,83,199,192,139,124,174,141,120,153,175,159,161,199,116
"COG0323",134,182,130,142,166,134,125,155,152,133,124,159,88,161,143,139,126,110,142,117,80,147,99,91,99,141,104,121,147,109
"COG0324",126,101,139,144,132,168,185,120,170,124,115,77,86,160,92,134,116,180,122,154,102,122,120,64,114,127,152,108,126,112
"COG0325",61,61,56,65,66,64,46,56,68,64,66,69,86,62,53,52,70,66,45,64,86,55,69,53,57,64,71,65,76,45
"COG0326",180,173,167,167,169,137,182,202,218,216,172,112,109,125,162,187,202,195,143,170,144,190,171,105,189,153,176,153,234,189
"COG0327",59,66,36,70,41,44,67,43,57,41,49,60,102,71,61,43,51,49,43,46,82,52,62,35,39,27,52,73,51,71
"COG0328",9,20,26,24,19,12,17,22,5,18,16,35,38,12,43,26,13,5,30,10,72,28,11,45,11,14,12,7,16,5
"COG0329",155,179,172,195,142,173,136,153,143,136,113,185,195,160,166,185,207,117,122,151,210,146,149,204,158,133,160,152,142,163
"COG0330",92,116,104,122,125,80,71,124,81,162,96,185,79,104,148,99,113,232,121,53,98,159,133,205,67,135,87,115,215,72
"COG0331",94,84,64,78,75,82,109,97,100,77,86,122,280,85,41,87,99,98,82,83,313,75,96,74,108,73,76,82,90,57
"COG0332",132,116,173,153,110,156,141,107,163,122,139,117,84,121,72,91,87,103,62,105,40,67,92,37,97,76,101,90,109,152
"COG0333",9,13,11,7,10,9,15,19,14,8,9,18,5,17,11,12,13,13,9,15,5,13,13,5,11,7,17,11,13,4
"COG0334",227,212,154,194,238,190,200,132,210,210,153,172,127,207,129,231,208,190,130,178,164,183,187,80,182,177,199,191,168,162
"COG0335",27,28,42,39,57,37,42,45,46,37,27,47,31,36,43,47,37,68,57,37,38,48,36,16,23,54,30,37,40,35
"COG0336",36,54,52,65,66,45,71,87,66,71,67,79,74,63,94,52,49,80,66,48,81,68,91,40,51,59,53,52,80,32
"COG0337",64,73,75,93,90,85,103,90,67,96,79,66,125,66,66,89,70,119,100,53,117,80,111,58,68,105,103,86,101,61
"COG0338",61,30,61,62,36,36,68,53,17,56,74,15,47,69,96,43,23,24,41,31,59,53,34,95,59,66,41,34,56,28
"COG0339",253,164,174,203,125,203,290,78,362,137,220,13,5,228,107,280,196,289,151,262,20,109,277,85,229,164,200,216,108,194
"COG0340",53,83,58,92,73,66,89,119,75,85,104,123,98,78,49,85,68,100,84,79,126,100,98,53,79,94,97,87,113,55
"COG0341",59,43,85,64,85,56,24,79,25,90,53,60,97,21,52,36,38,43,34,57,52,83,40,66,81,60,30,55,85,70
"COG0342",115,183,168,167,209,180,214,134,262,207,172,85,104,98,106,140,141,263,200,166,89,169,208,107,179,175,148,163,203,147
"COG0343",81,92,95,99,115,99,116,94,110,101,105,113,156,72,147,103,84,99,107,75,96,119,121,52,113,119,84,101,135,79
"COG0344",12,17,26,31,53,11,9,87,12,46,35,58,45,28,64,15,17,21,36,14,42,81,17,39,16,44,26,32,45,11
"COG0345",91,60,85,87,61,78,83,87,86,65,81,74,55,72,73,86,80,58,68,84,65,62,61,63,77,60,74,93,77,100
"COG0346",113,80,98,92,57,113,79,64,50,63,81,94,100,163,79,153,157,61,49,137,90,82,75,104,97,80,104,96,58,136
"COG0347",44,39,89,82,97,64,74,108,65,120,92,63,77,49,63,53,38,108,84,30,147,108,59,28,38,97,57,66,127,40
"COG0348",65,79,100,93,71,120,103,115,44,140,99,63,33,74,100,97,85,85,46,94,87,103,84,102,98,76,91,80,89,107
"COG0349",3,1,1,1,0,0,0,3,1,1,3,5,19,1,3,0,5,2,1,1,40,0,4,43,0,0,10,0,1,2
"COG0350",85,47,52,62,50,45,41,48,39,50,54,67,46,70,72,55,58,79,62,44,72,41,58,50,62,45,61,49,48,59
"COG0351",62,72,44,100,66,93,149,73,158,79,81,86,143,100,56,87,76,176,138,68,66,58,145,39,100,75,65,102,88,54
"COG0352",52,49,40,50,79,43,76,53,70,99,54,61,156,69,43,49,48,79,84,43,93,49,65,32,53,53,56,77,102,44
"COG0353",54,51,52,92,82,68,75,85,68,65,66,76,93,76,63,65,43,81,60,51,81,90,61,45,71,52,73,74,84,38
"COG0354",0,0,3,2,1,3,0,1,6,0,1,3,0,1,8,1,4,0,3,3,0,0,1,22,2,2,4,1,0,4
"COG0355",18,27,31,26,47,30,27,39,6,25,33,68,47,28,28,19,13,19,18,23,27,26,20,17,25,32,22,30,40,15
"COG0356",58,73,101,88,121,80,88,119,136,138,103,112,119,89,62,87,82,88,96,73,108,100,114,63,101,119,84,80,130,80
"COG0357",34,67,64,74,70,66,60,78,49,74,67,99,100,68,86,44,22,63,94,47,93,90,50,62,49,84,58,67,77,60
"COG0358",237,190,305,253,307,271,278,295,265,290,248,208,245,252,366,299,144,315,311,252,234,353,351,184,209,278,138,228,308,150
"COG0359",38,46,39,55,72,32,57,54,76,58,34,62,90,37,66,35,57,43,45,41,74,51,48,29,44,46,54,36,51,42
"COG0360",21,39,27,28,33,36,37,54,34,45,31,41,66,28,41,34,22,57,43,36,50,43,46,37,21,34,43,36,40,25
"COG0361",23,22,20,37,47,29,25,35,25,27,27,37,36,23,35,26,24,62,31,26,22,36,27,12,23,28,25,24,19,15
"COG0362",81,42,48,51,14,61,32,18,37,22,26,47,114,42,21,74,87,4,5,58,80,12,19,50,58,14,26,35,20,72
"COG0363",201,194,171,183,141,235,239,112,247,107,195,114,103,216,134,213,210,255,255,222,159,139,419,131,219,116,192,201,137,228
"COG0364",74,41,55,64,23,73,28,23,29,27,50,52,74,80,35,79,76,2,4,79,56,22,22,67,76,20,35,70,23,56
"COG0365",93,77,78,128,69,101,110,37,138,83,87,8,8,122,55,105,71,105,69,130,7,69,85,108,109,84,99,98,64,79
"COG0366",225,415,395,403,640,423,557,714,1108,704,628,725,1028,399,468,316,290,648,922,401,817,699,1072,556,361,473,454,381,549,336
"COG0367",119,88,98,131,124,113,106,170,96,137,123,124,52,129,214,101,129,91,139,83,98,149,97,98,114,138,106,220,123,59
"COG0368",18,26,40,20,39,26,17,33,17,46,32,34,48,28,32,21,32,17,21,13,36,48,17,35,26,32,24,26,43,14
"COG0369",2,0,0,2,0,0,1,0,3,0,1,8,0,1,3,0,3,1,3,2,0,0,4,14,2,0,1,0,0,2
"COG0370",156,241,204,233,302,198,221,301,195,312,303,201,251,225,314,175,253,194,243,176,261,398,240,198,169,301,199,273,321,168
"COG0371",29,40,85,46,42,22,29,55,25,53,35,123,187,49,56,38,33,12,31,22,94,46,25,96,45,41,40,25,46,29
"COG0372",112,82,108,116,144,123,147,164,124,170,123,132,156,122,116,98,122,143,130,92,166,159,130,112,114,153,115,114,180,83
"COG0373",9,23,7,12,14,14,14,31,16,32,28,38,73,13,28,13,19,10,18,9,42,10,8,37,10,19,16,25,24,17
"COG0374",15,33,11,20,5,6,16,6,21,4,17,10,141,4,23,31,16,2,10,12,4,5,6,92,13,7,15,15,11,8
"COG0375",10,14,1,9,11,6,4,12,8,11,5,5,38,2,31,9,9,4,4,7,3,16,9,38,6,9,13,8,13,7
"COG0376",1,0,1,0,0,4,0,2,4,0,1,4,0,1,2,2,9,0,0,8,0,0,2,60,2,1,4,0,0,5
"COG0377",27,32,20,24,26,24,60,2,65,18,14,0,1,20,8,23,15,53,33,32,0,21,39,22,26,30,29,20,16,31
"COG0378",15,22,7,17,24,6,16,29,15,25,19,38,90,6,43,16,8,9,26,6,11,25,19,33,15,16,14,33,18,24
"COG0379",61,92,57,71,70,76,73,72,68,65,93,38,72,79,42,78,64,70,96,74,79,64,66,39,71,78,105,64,58,54
"COG0380",68,26,26,52,17,40,27,24,31,14,16,2,2,48,20,27,49,0,0,43,7,7,13,23,30,12,13,14,11,20
"COG0381",126,103,89,160,89,144,103,81,139,81,127,90,26,167,146,120,152,447,90,183,62,91,119,76,201,78,146,121,110,270
"COG0382",7,24,1,9,16,11,43,13,44,8,4,2,49,1,4,8,5,56,42,10,0,4,27,34,2,11,10,7,12,8
"COG0383",97,71,231,262,66,162,85,94,37,86,54,101,19,90,223,99,117,34,49,246,128,183,26,119,184,127,172,175,115,377
"COG0384",3,14,2,2,2,5,0,2,2,1,6,16,1,3,20,9,3,1,2,4,6,2,1,31,2,1,2,8,0,22
"COG0385",11,18,17,23,21,42,43,37,47,14,27,45,75,11,7,22,12,79,67,21,130,30,139,36,29,21,25,26,38,23
"COG0386",32,18,19,11,12,19,8,8,14,3,15,13,4,21,7,40,38,9,29,15,29,2,11,4,19,7,33,11,8,24
"COG0387",3,1,1,2,1,0,0,0,1,0,0,1,0,1,4,0,5,0,3,4,0,0,3,31,0,0,5,0,0,5
"COG0388",290,261,251,342,258,283,352,223,367,270,287,137,181,309,195,240,249,379,231,260,347,248,354,156,273,279,226,272,240,264
"COG0389",94,136,157,172,187,88,120,186,127,212,155,235,147,138,178,107,85,172,286,136,242,190,120,182,85,129,203,166,185,94
"COG0390",22,27,33,21,18,25,11,3,6,9,21,20,42,15,15,25,18,4,2,36,16,7,9,32,34,8,23,21,20,32
"COG0391",9,16,4,12,12,5,6,16,16,13,4,43,49,9,54,11,10,2,14,5,30,26,7,25,10,15,10,19,30,12
"COG0392",11,31,14,14,35,10,6,64,4,28,29,154,137,16,46,10,12,21,38,13,141,24,24,37,10,34,26,19,31,11
"COG0393",28,21,29,34,27,38,23,14,33,13,28,16,1,37,10,29,31,33,22,43,20,14,20,14,36,62,16,36,51,37
"COG0394",96,90,73,94,83,88,74,84,85,93,92,82,122,88,65,89,109,105,70,57,94,62,76,63,77,74,95,87,81,48
"COG0395",144,208,700,261,528,236,57,567,59,559,439,623,592,240,573,111,136,186,359,156,726,694,115,542,144,486,286,261,349,145
"COG0396",45,79,78,69,68,70,103,76,82,60,54,71,96,81,86,42,47,85,74,65,70,94,76,27,63,69,72,59,76,57
"COG0397",5,0,0,0,0,1,0,1,0,0,1,2,0,2,8,1,1,0,1,1,0,0,3,46,0,0,7,0,0,5
"COG0398",8,14,26,9,13,11,7,15,7,9,17,21,56,17,44,9,6,3,10,3,52,12,3,37,3,9,9,5,9,11
"COG0399",191,182,314,258,189,253,114,156,154,230,173,97,110,154,148,219,218,357,137,261,79,161,126,160,310,141,170,193,215,353
"COG0400",3,0,2,0,1,1,0,2,3,9,2,4,26,0,4,2,2,0,0,2,0,0,1,17,3,2,3,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,1
"COG0402",110,112,63,89,53,40,31,69,57,77,54,146,205,83,178,65,82,16,56,41,193,115,48,320,50,74,71,106,60,77
"COG0403",123,111,77,109,57,103,111,46,71,67,91,4,97,133,57,164,112,27,4,87,12,83,59,81,110,45,76,107,44,120
"COG0404",93,46,48,83,49,63,60,37,51,43,44,14,81,68,54,71,62,27,8,76,20,47,30,46,69,32,54,69,31,76
"COG0405",24,24,17,7,3,2,5,1,2,6,5,9,6,14,11,31,18,3,7,7,28,5,31,77,3,7,13,22,5,17
"COG0406",47,75,88,83,110,80,76,146,75,101,94,223,250,74,110,56,72,95,93,52,245,98,88,72,66,116,88,78,139,33
"COG0407",60,25,26,26,17,71,13,10,15,6,13,29,4,10,43,35,45,7,11,32,8,13,9,56,18,15,27,22,4,61
"COG0408",1,1,1,0,0,0,0,0,2,0,0,4,0,0,3,0,4,0,0,1,0,0,1,22,0,0,1,0,0,3
"COG0409",6,23,4,15,5,3,14,13,7,3,21,24,89,4,19,15,6,1,14,6,28,5,3,42,3,5,12,9,7,8
"COG0410",17,27,20,37,33,46,16,35,12,45,41,45,112,31,59,11,12,18,27,23,76,73,21,54,24,32,22,30,32,28
"COG0411",22,41,32,35,31,60,13,36,12,36,45,46,112,39,67,14,19,18,29,16,63,56,23,72,21,16,27,32,40,24
"COG0412",8,0,3,2,0,4,1,1,2,0,0,2,0,1,9,2,8,0,0,8,0,0,8,60,3,0,7,1,0,6
"COG0413",35,77,32,70,51,52,79,20,74,35,47,12,52,58,36,54,38,57,49,60,25,43,62,26,72,44,43,54,46,47
"COG0414",53,69,47,53,63,60,93,50,99,55,54,30,54,63,40,53,57,119,54,68,40,62,101,42,54,41,61,60,67,70
"COG0415",5,1,0,0,0,2,2,0,1,0,0,3,0,0,1,4,3,0,0,1,0,0,1,38,2,0,5,1,0,5
"COG0416",8,33,30,45,54,19,16,101,15,62,51,108,70,16,82,10,28,11,44,15,54,67,24,67,32,71,46,30,79,15
"COG0417",5,1,0,1,0,0,1,1,2,0,1,11,0,1,19,1,7,2,0,1,0,1,7,95,0,0,6,0,0,11
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,28,0,0,4,0,0,10
