"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG0209",157,158,283,84,236,117,89,175,153,125,170,158,58,175,72,106,144,126,86,102,114,134,102,165,122,123,198,169,148,116
"COG0210",452,320,246,550,466,371,427,323,294,396,340,486,373,378,491,521,424,443,376,343,338,344,372,369,420,354,312,398,327,457
"COG0211",41,20,22,29,21,19,37,13,23,24,10,38,38,25,25,32,23,38,23,32,23,13,24,20,25,18,18,23,18,35
"COG0212",47,62,56,78,48,53,49,52,46,56,63,99,55,44,59,49,51,52,53,65,36,47,57,58,53,55,53,42,61,53
"COG0213",42,22,23,42,25,56,50,25,31,22,29,8,18,25,43,28,15,60,49,11,24,36,50,20,37,21,12,12,31,40
"COG0214",64,12,17,51,7,19,28,19,14,18,11,63,31,10,38,31,13,10,22,18,12,18,39,14,33,7,22,3,11,54
"COG0215",149,114,135,153,87,126,133,138,140,119,130,139,133,137,131,126,137,179,150,105,102,124,141,150,147,128,121,95,130,154
"COG0216",120,80,86,113,91,82,114,97,85,64,93,99,78,83,96,91,68,118,112,89,66,86,107,76,123,78,93,58,82,102
"COG0217",86,66,58,113,92,70,63,79,60,75,78,74,63,99,85,59,80,78,102,52,58,74,94,63,72,61,69,72,81,84
"COG0218",77,41,50,84,52,39,61,38,55,42,43,63,38,48,61,54,36,82,55,45,58,48,43,53,55,47,45,41,35,47
"COG0219",29,25,22,53,33,41,62,33,18,34,19,20,38,17,36,57,12,58,54,34,22,33,53,33,51,21,22,14,34,52
"COG0220",93,65,72,81,66,53,82,77,76,79,72,88,59,77,61,82,63,67,77,82,65,52,65,60,72,61,59,73,65,84
"COG0221",13,20,5,15,30,9,26,11,18,5,4,8,13,9,26,21,8,43,28,27,18,35,23,17,24,12,9,2,7,31
"COG0222",47,27,23,47,42,43,40,33,37,35,26,46,35,33,50,45,25,41,42,41,28,39,50,24,39,34,29,28,28,48
"COG0223",98,101,89,109,78,95,114,92,90,97,94,96,105,98,73,85,95,97,92,76,87,126,108,101,84,79,69,76,93,85
"COG0224",104,98,80,108,68,118,94,128,114,113,85,106,111,112,89,110,83,82,93,86,84,103,123,81,95,79,86,72,102,122
"COG0225",12,24,37,12,47,25,22,31,34,50,37,56,22,47,13,22,52,30,25,31,55,28,13,41,41,48,33,59,36,40
"COG0226",112,118,132,82,110,109,85,100,110,90,91,119,78,85,99,87,103,74,69,119,109,122,93,106,104,92,99,80,131,167
"COG0227",15,21,12,19,21,19,16,15,23,16,14,38,12,15,22,10,23,16,12,12,10,12,5,15,14,8,10,7,5,7
"COG0228",39,29,26,39,29,28,31,40,36,25,29,40,24,39,43,19,19,21,25,17,8,10,23,9,22,21,11,11,9,23
"COG0229",5,11,22,9,45,14,15,17,13,28,37,1,13,30,9,15,28,22,18,13,35,12,7,20,22,16,15,51,14,7
"COG0230",15,17,7,9,4,11,12,10,5,25,9,6,9,9,5,8,10,11,15,17,12,5,7,14,3,12,6,21,14,15
"COG0231",88,63,63,83,77,70,65,58,57,68,57,75,60,58,61,83,67,81,93,55,66,83,69,60,60,59,64,51,57,48
"COG0232",112,92,77,143,83,133,73,103,91,100,144,150,114,105,210,82,95,124,113,136,76,101,122,120,108,89,72,63,104,157
"COG0233",59,81,60,73,47,80,66,62,68,62,58,77,47,58,69,44,68,77,64,54,44,54,68,52,80,49,64,51,65,63
"COG0234",54,37,26,48,25,30,38,37,41,35,14,33,25,40,47,36,39,54,33,29,25,36,45,27,38,31,30,16,22,46
"COG0235",98,110,169,88,138,101,74,126,148,165,132,58,78,101,99,78,95,78,92,73,66,101,45,82,89,72,82,74,75,34
"COG0236",41,45,32,48,21,39,51,52,38,48,35,78,61,41,64,42,26,43,53,70,47,42,53,48,49,37,26,37,38,73
"COG0237",75,65,47,70,26,56,65,56,54,66,53,48,58,65,56,61,70,71,49,61,42,41,75,49,59,47,61,38,46,55
"COG0238",40,18,16,29,17,22,38,15,14,17,10,37,38,16,37,31,13,31,34,15,9,15,30,20,30,25,23,8,11,30
"COG0239",8,28,27,11,28,18,13,20,23,22,21,4,21,14,10,25,21,13,15,23,17,26,10,12,13,26,11,43,24,74
"COG0240",109,85,73,99,97,102,83,106,98,99,97,98,87,69,83,89,109,102,96,64,69,79,89,93,98,105,80,79,72,113
"COG0241",27,70,58,56,72,54,32,55,51,52,58,35,30,68,55,7,77,47,39,77,69,45,49,54,63,59,76,78,56,23
"COG0242",85,71,54,124,73,76,90,81,72,70,62,72,96,70,86,129,64,75,113,72,56,63,103,63,67,61,65,41,40,95
"COG0243",19,43,128,23,565,24,32,78,22,55,64,23,30,24,37,72,51,72,27,6,10,464,23,139,57,28,61,29,168,360
"COG0244",48,41,38,46,55,37,63,45,61,40,25,24,33,50,27,74,39,52,58,30,27,58,62,67,50,24,37,28,43,67
"COG0245",44,61,47,79,34,55,71,65,60,64,41,69,48,54,70,61,76,54,63,52,47,33,67,41,66,53,55,35,45,56
"COG0246",51,44,102,126,113,79,79,81,70,88,71,151,107,73,114,152,60,107,108,89,154,210,106,133,98,108,140,112,192,121
"COG0247",60,93,151,70,132,87,55,118,61,91,148,62,35,126,51,15,113,78,66,39,53,106,72,87,72,96,124,51,56,99
"COG0248",30,62,77,86,121,56,62,41,32,37,35,46,34,34,64,91,47,62,46,51,51,113,72,89,70,47,65,73,69,157
"COG0249",308,302,239,287,157,293,272,267,314,263,274,194,256,363,292,211,292,290,274,286,248,231,346,261,301,273,306,243,252,247
"COG0250",89,70,54,79,74,67,66,59,65,70,68,111,102,78,85,71,71,90,102,86,58,59,91,77,86,55,72,48,58,105
"COG0251",77,82,96,94,91,77,70,61,97,84,65,173,83,98,101,54,72,76,54,91,82,103,77,86,98,94,146,98,77,97
"COG0252",103,170,162,93,115,137,93,135,144,174,196,132,66,161,110,110,205,134,123,104,116,83,100,117,113,166,157,131,104,138
"COG0253",81,65,72,92,54,73,75,69,87,79,72,82,98,77,97,82,67,76,63,90,51,62,73,82,101,85,95,61,103,91
"COG0254",41,22,16,21,31,20,15,21,29,16,24,17,22,16,23,17,19,20,29,14,28,16,11,26,22,25,19,13,12,41
"COG0255",15,13,11,20,24,11,30,14,11,14,8,6,15,8,15,32,8,26,17,20,10,20,29,10,32,9,11,7,17,25
"COG0256",70,55,36,75,50,46,48,61,43,44,34,61,56,48,50,45,40,61,35,54,23,29,47,29,58,28,53,29,42,49
"COG0257",7,2,1,3,6,2,14,4,3,5,6,4,13,0,3,3,1,2,1,8,3,2,3,9,1,0,3,2,1,0
"COG0258",209,185,149,175,154,182,214,230,237,187,185,309,175,191,212,163,137,185,173,122,99,130,133,98,178,143,129,121,123,109
"COG0259",7,20,22,2,15,24,6,14,28,15,28,1,4,12,5,2,19,7,11,14,16,12,11,17,8,26,13,28,11,2
"COG0260",7,5,11,0,44,5,6,2,8,8,12,1,3,10,14,12,3,15,3,4,2,52,2,10,11,7,16,6,19,28
"COG0261",40,26,41,52,41,31,39,30,39,41,36,46,40,32,49,33,50,42,49,28,31,27,44,33,42,32,36,24,27,33
"COG0262",53,64,60,62,74,39,51,75,77,68,60,29,103,54,48,75,56,52,50,59,55,75,57,61,70,37,47,53,44,84
"COG0263",57,77,91,53,70,90,90,76,75,64,89,20,84,80,53,53,70,64,57,90,73,51,78,93,82,83,92,67,85,102
"COG0264",107,91,74,111,63,112,107,93,86,92,84,105,119,117,110,89,118,122,111,83,85,76,111,93,110,96,109,70,96,91
"COG0265",175,160,162,158,200,141,190,221,150,189,161,103,160,144,181,192,157,193,170,156,105,174,167,143,178,144,136,92,132,215
"COG0266",7,9,22,12,35,19,12,13,5,12,9,2,9,12,15,18,24,14,12,6,36,42,20,13,9,18,15,23,19,51
"COG0267",15,15,6,10,7,15,11,8,9,12,15,30,9,8,18,5,11,24,16,12,7,6,10,15,6,10,6,17,7,7
"COG0268",28,10,11,22,20,15,28,8,9,16,6,8,17,7,28,21,8,25,17,9,7,23,25,9,15,12,23,4,12,38
"COG0269",1,0,5,0,31,0,3,3,2,1,0,1,1,0,1,11,0,1,0,0,3,26,3,5,1,0,0,0,4,0
"COG0270",453,206,204,641,190,210,265,179,284,191,211,166,323,175,348,214,183,319,303,126,155,172,131,172,190,204,251,86,234,314
"COG0271",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,5,0,0,0,1,3,0
"COG0272",240,175,149,199,160,180,188,157,159,153,174,209,143,172,192,164,135,564,207,222,132,176,234,141,229,157,155,94,108,172
"COG0274",81,64,87,90,52,75,64,67,80,69,69,137,67,75,71,78,97,66,61,54,69,75,53,91,89,70,86,89,74,48
"COG0275",114,107,79,114,67,85,153,98,115,134,91,127,127,107,93,127,84,121,121,110,104,93,99,99,128,90,99,53,88,114
"COG0276",0,2,3,1,9,0,3,5,0,1,1,3,0,1,2,2,1,1,1,0,0,16,2,7,4,5,3,0,5,11
"COG0277",33,75,106,28,178,55,38,63,57,58,97,12,22,69,55,30,70,81,51,13,35,135,67,62,52,82,81,37,75,122
"COG0278",1,0,0,0,13,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,1,3,0
"COG0279",6,5,16,15,48,9,27,8,13,14,12,6,14,4,18,6,13,15,12,37,26,37,12,20,22,12,14,47,28,15
"COG0280",254,245,260,205,173,272,153,234,246,293,295,201,143,314,194,146,337,179,193,206,189,177,189,287,164,256,253,244,246,72
"COG0281",128,137,161,123,104,168,128,160,138,171,170,121,94,178,85,81,175,133,128,146,131,146,153,172,132,155,174,148,194,97
"COG0282",143,95,62,146,91,100,98,100,94,55,98,134,106,111,128,157,83,148,133,80,102,128,131,96,115,128,111,57,92,116
"COG0283",75,55,52,89,70,53,62,58,64,58,63,66,54,65,73,86,55,87,68,52,54,42,77,81,63,59,61,39,39,46
"COG0284",103,88,114,79,57,88,100,83,69,72,86,72,82,70,79,96,73,70,69,89,60,49,80,86,94,80,87,77,68,79
"COG0285",175,125,109,147,81,135,150,127,130,118,99,186,140,123,163,134,109,104,161,108,87,115,135,123,157,82,106,77,111,136
"COG0286",331,235,146,272,213,303,265,342,266,299,206,621,271,261,247,231,308,334,306,284,231,191,351,216,267,237,261,215,173,206
"COG0287",53,49,40,74,43,62,71,36,55,51,49,29,59,22,50,78,28,47,78,80,49,45,76,33,83,64,43,28,53,84
"COG0288",20,26,25,34,38,16,16,15,10,18,10,44,21,27,33,42,28,19,19,9,27,37,13,39,19,16,22,49,32,39
"COG0289",85,116,53,87,60,79,97,80,77,85,63,91,68,77,76,64,95,65,72,92,79,66,83,86,92,65,75,75,103,104
"COG0290",81,61,43,79,52,70,69,53,50,50,50,84,55,60,63,53,59,84,56,55,45,41,90,68,68,54,64,50,44,54
"COG0291",35,17,19,16,16,18,20,10,25,19,16,22,21,16,23,17,18,28,21,15,15,15,24,18,20,18,19,30,21,29
"COG0292",56,30,31,55,40,31,53,32,29,43,31,59,42,39,49,41,28,50,57,33,33,25,35,48,46,22,35,25,29,41
"COG0293",1,1,5,0,9,0,3,2,0,1,0,1,1,2,2,8,1,2,0,0,0,7,0,5,1,4,0,2,2,10
"COG0294",40,43,56,45,48,30,20,38,41,47,41,44,34,42,42,28,77,63,54,54,47,58,53,52,54,61,61,97,35,26
"COG0295",54,28,45,69,49,49,37,31,41,31,28,43,38,47,49,30,33,72,64,37,31,37,55,38,42,42,36,31,35,37
"COG0296",229,200,142,251,133,204,222,201,207,171,190,214,228,223,235,218,192,195,262,232,259,199,266,235,243,190,238,211,223,247
"COG0297",132,103,73,123,64,109,127,132,122,119,84,131,128,82,131,89,89,112,149,138,82,114,120,103,133,84,110,66,96,94
"COG0298",3,3,8,1,21,0,3,4,0,0,4,0,2,0,5,5,2,4,2,3,0,13,3,5,3,1,1,3,4,6
"COG0299",45,69,57,54,33,52,65,58,82,67,68,22,50,60,55,47,73,62,42,69,49,42,60,72,59,61,63,56,77,96
"COG0300",97,68,52,67,44,64,71,48,71,51,52,52,69,76,45,66,48,70,52,96,78,58,80,69,77,72,52,77,77,71
"COG0301",58,50,10,69,43,37,80,53,55,42,41,22,51,34,54,72,14,40,75,61,48,68,85,32,58,39,26,11,59,102
"COG0302",64,41,63,69,40,44,46,41,57,51,48,87,36,56,69,45,36,31,46,51,42,27,44,54,48,41,70,58,41,72
"COG0303",28,27,53,13,35,26,48,49,23,48,28,23,37,14,44,77,21,43,39,40,29,59,39,23,36,26,39,12,35,79
"COG0304",146,181,201,165,177,174,194,157,156,154,142,204,124,172,106,145,86,98,98,178,94,101,119,97,95,92,106,140,140,146
"COG0305",192,164,204,197,186,162,172,190,151,143,220,177,138,164,169,207,144,176,234,162,169,145,148,131,175,203,168,161,149,152
"COG0306",5,22,65,13,78,22,14,18,26,13,21,7,12,32,17,17,19,24,18,24,21,37,8,17,18,34,34,51,48,16
"COG0307",30,46,46,68,42,31,38,42,34,56,57,65,60,55,45,28,52,33,23,33,42,36,49,50,40,45,58,57,37,36
"COG0308",4,21,33,11,69,10,9,26,55,18,27,4,21,27,10,93,40,4,10,11,23,37,3,22,15,10,6,21,31,66
"COG0309",27,27,25,33,25,24,42,43,18,22,18,15,24,12,32,75,14,20,26,36,36,57,27,17,14,15,24,13,28,61
"COG0310",8,4,14,5,23,2,14,10,6,15,9,2,5,5,5,12,4,13,6,17,3,6,3,9,11,3,5,5,0,42
"COG0311",47,6,12,35,9,19,14,21,6,14,5,44,27,11,17,21,8,10,12,14,13,14,27,5,13,5,13,4,6,46
"COG0312",46,60,42,20,71,66,47,77,34,73,99,10,29,61,28,39,82,43,50,27,45,44,31,26,40,118,80,28,39,31
"COG0313",119,122,117,109,85,107,108,96,106,120,116,91,87,114,93,137,130,134,100,117,107,82,116,98,104,120,120,90,78,108
"COG0314",0,0,6,0,9,0,1,2,0,4,2,0,1,0,2,2,1,2,1,0,0,9,2,7,2,0,0,0,3,13
"COG0315",12,7,20,6,19,12,32,22,11,13,20,14,34,7,9,36,11,19,7,17,10,18,10,17,16,12,14,7,25,21
"COG0316",1,0,10,0,43,1,1,1,4,3,4,5,0,0,3,6,6,4,3,0,1,34,0,11,5,1,3,2,9,13
"COG0317",341,252,255,355,181,253,237,273,286,226,303,350,226,319,284,231,293,294,239,190,257,184,274,296,288,267,283,217,205,178
"COG0318",144,203,204,202,193,200,163,159,188,177,195,96,142,183,197,94,157,184,160,202,153,211,235,218,243,221,153,180,262,104
"COG0319",79,51,54,78,31,50,64,84,49,51,59,84,57,66,59,65,50,65,48,56,48,47,63,45,55,48,50,30,45,60
"COG0320",31,43,40,17,43,45,21,58,47,63,54,1,20,53,24,5,72,45,39,34,34,36,14,33,32,48,44,65,45,20
"COG0321",16,34,24,5,52,23,19,46,33,32,41,4,18,30,6,4,58,24,17,34,35,27,12,37,30,37,36,28,27,19
"COG0322",142,104,106,116,100,85,112,108,107,99,94,127,90,118,117,179,136,205,168,144,157,145,178,162,169,169,149,124,129,164
"COG0323",199,151,139,180,107,130,155,117,139,148,146,122,90,135,149,125,154,227,156,109,121,117,144,118,140,109,143,116,136,147
"COG0324",158,127,119,162,93,129,107,140,136,134,137,155,116,136,129,85,156,147,124,120,97,76,127,140,117,157,114,147,124,107
"COG0325",70,74,66,71,69,67,70,49,67,69,65,67,84,62,85,64,63,61,65,67,57,51,61,70,85,68,52,53,57,53
"COG0326",176,201,154,180,122,181,202,152,180,143,176,188,217,180,213,112,156,209,160,189,148,146,179,185,169,189,172,232,182,263
"COG0327",63,57,60,64,49,64,46,51,62,41,63,57,34,74,44,45,65,70,49,47,50,31,53,48,84,70,46,49,31,61
"COG0328",26,23,11,55,37,14,26,15,20,15,20,7,28,10,20,25,25,153,33,21,11,33,17,9,58,9,10,7,20,37
"COG0329",172,172,134,152,191,210,155,122,155,140,129,127,173,150,152,157,113,123,104,153,170,134,137,174,155,146,151,215,173,145
"COG0330",142,63,69,139,160,87,126,94,80,106,104,227,97,77,144,141,85,71,155,102,84,140,241,93,117,78,118,59,117,98
"COG0331",113,74,92,89,103,78,112,87,72,102,91,94,65,73,87,182,89,111,74,87,68,68,81,63,86,71,71,53,78,91
"COG0332",95,133,170,122,81,147,100,166,105,194,141,144,93,156,124,79,117,105,107,125,127,81,144,152,112,137,148,205,98,162
"COG0333",25,12,6,18,7,6,12,15,8,11,9,17,16,8,14,6,10,24,16,17,11,13,11,23,8,16,10,17,8,9
"COG0334",236,163,191,159,126,200,158,177,210,189,226,173,156,201,172,117,226,161,128,164,170,115,163,178,182,154,210,176,158,130
"COG0335",45,45,41,57,19,41,46,39,23,37,41,40,42,43,62,27,34,44,50,50,37,28,71,20,45,36,32,15,31,57
"COG0336",66,57,67,86,74,77,97,76,76,70,71,102,73,56,75,77,57,87,70,58,57,49,75,68,73,60,62,47,59,99
"COG0337",67,77,79,105,114,91,87,106,79,82,86,106,73,82,95,90,70,106,81,81,80,84,89,89,112,84,80,72,59,92
"COG0338",47,52,37,35,117,18,66,71,50,58,40,27,16,22,42,24,47,112,110,86,56,40,55,56,54,46,33,12,38,43
"COG0339",141,215,246,152,169,192,75,207,184,230,242,287,109,241,166,21,258,174,107,143,151,139,91,179,166,197,210,199,143,44
"COG0340",77,89,68,89,55,70,116,94,98,102,80,94,95,98,87,107,74,107,75,88,92,78,95,92,91,79,73,69,67,128
"COG0341",79,40,106,64,88,47,79,61,39,44,56,40,104,68,58,99,46,55,93,76,99,74,64,43,63,67,55,81,79,45
"COG0342",197,171,213,202,111,145,165,184,139,147,152,272,144,175,181,107,139,122,149,127,184,128,204,156,175,159,186,129,163,147
"COG0343",114,114,109,134,79,100,89,86,71,81,95,110,88,80,112,105,89,104,133,80,87,81,109,69,119,90,120,72,90,120
"COG0344",40,33,15,57,63,34,89,41,33,30,23,20,72,23,51,75,22,63,66,37,30,51,48,28,61,35,35,16,46,84
"COG0345",42,54,79,61,76,70,81,80,87,88,89,71,65,77,60,63,90,77,61,83,81,69,79,87,89,90,74,82,72,86
"COG0346",42,69,79,45,55,61,48,47,56,79,66,46,88,73,51,70,141,91,60,107,82,78,65,108,74,91,99,161,89,121
"COG0347",49,58,15,66,12,76,58,61,42,45,42,78,35,39,57,116,42,47,96,94,64,80,115,73,91,71,64,43,76,75
"COG0348",48,72,87,82,96,85,108,85,45,66,89,82,65,94,74,103,66,66,90,92,149,93,102,90,84,133,90,88,82,73
"COG0349",1,3,0,2,43,0,4,5,2,0,3,0,0,2,1,14,1,0,0,1,0,15,1,3,1,0,0,2,6,1
"COG0350",39,55,52,54,69,77,73,38,49,58,52,84,55,53,42,72,53,82,56,75,38,56,57,51,65,46,44,79,66,28
"COG0351",70,91,79,129,50,92,76,55,75,74,88,160,90,93,82,107,75,67,49,76,66,63,90,83,85,65,95,45,86,60
"COG0352",80,67,54,67,60,84,79,57,53,57,51,90,98,76,64,116,54,63,68,74,57,57,89,48,69,54,67,32,58,48
"COG0353",71,68,50,93,54,63,92,64,58,60,70,98,72,67,65,94,74,91,73,56,51,56,87,81,92,78,82,36,67,52
"COG0354",0,1,3,1,14,0,0,1,0,0,0,0,0,0,3,2,3,1,0,0,0,16,1,6,3,0,1,0,4,13
"COG0355",30,33,24,28,26,25,31,26,18,33,44,25,26,25,27,27,32,37,35,24,27,47,39,15,28,23,30,11,22,32
"COG0356",70,102,96,92,90,100,121,103,72,100,101,96,109,94,95,85,47,43,60,58,56,67,72,46,58,67,63,54,61,93
"COG0357",103,50,48,98,86,57,84,62,61,70,67,68,71,59,89,110,64,105,80,63,65,79,67,68,80,62,57,51,64,85
"COG0358",308,299,231,358,147,414,286,252,264,224,213,297,241,261,315,270,240,270,273,228,224,209,324,138,323,223,213,224,251,198
"COG0359",58,35,49,66,33,46,61,59,40,54,36,58,51,53,58,61,50,69,52,39,51,46,57,63,70,54,38,51,49,61
"COG0360",49,47,36,41,40,45,40,32,35,53,23,52,47,34,52,47,33,46,39,37,24,34,44,41,58,36,33,26,32,38
"COG0361",48,37,28,49,21,31,42,24,25,43,26,55,47,24,38,40,22,27,54,31,16,28,34,30,30,27,23,18,38,41
"COG0362",16,57,79,12,52,46,18,32,35,45,47,5,17,54,15,62,70,32,23,54,47,26,21,26,23,65,34,61,66,40
"COG0363",187,172,216,137,147,161,92,198,155,214,217,248,138,204,133,112,227,130,127,165,215,118,106,193,141,196,198,248,172,122
"COG0364",12,52,66,3,59,60,16,41,70,38,74,6,21,65,14,38,73,41,25,58,60,42,20,28,23,81,60,76,65,53
"COG0365",74,94,131,82,84,55,56,89,96,77,117,84,30,116,53,9,96,64,65,86,78,103,50,89,73,82,101,94,83,26
"COG0366",652,444,433,651,539,396,702,649,442,479,456,660,726,481,724,1064,404,404,595,701,394,499,495,457,452,436,409,269,367,711
"COG0367",145,120,98,137,63,111,170,127,139,127,118,86,122,104,133,156,84,101,192,174,109,82,159,90,123,112,183,73,166,174
"COG0368",17,26,32,20,23,30,35,36,28,26,27,14,34,23,31,24,31,34,42,24,29,53,36,22,34,13,31,16,38,18
"COG0369",0,0,2,0,37,0,1,1,0,0,2,0,1,1,0,6,0,0,0,0,0,24,0,6,9,0,2,0,8,5
"COG0370",324,239,211,328,213,237,301,316,313,226,263,222,261,262,259,208,206,261,332,201,195,233,330,199,346,240,292,166,213,255
"COG0371",30,42,42,37,33,17,52,56,55,43,29,30,37,22,64,83,29,43,83,59,27,43,42,42,57,40,38,37,29,74
"COG0372",102,125,116,193,101,154,126,137,127,129,121,137,146,110,169,117,124,138,143,157,113,125,169,139,162,114,126,105,147,187
"COG0373",25,15,22,12,35,20,33,27,8,12,8,12,14,10,27,21,14,29,24,30,7,28,23,14,21,7,30,11,16,61
"COG0374",2,11,68,7,87,5,14,17,3,14,17,3,4,6,8,5,11,15,2,0,3,69,2,12,12,7,7,10,26,38
"COG0375",3,11,14,14,30,1,9,4,14,8,8,4,7,5,14,12,9,14,15,4,5,26,14,11,20,9,13,5,13,11
"COG0376",1,0,6,0,39,1,1,0,0,0,0,0,2,0,0,5,0,2,0,0,1,32,0,4,3,0,0,0,7,2
"COG0377",26,32,29,31,29,16,8,20,32,12,42,41,16,40,32,5,34,20,14,13,28,23,16,29,32,19,28,17,16,0
"COG0378",20,17,38,10,39,17,26,18,17,17,15,9,26,26,25,40,23,27,19,7,15,25,27,15,33,12,18,17,30,97
"COG0379",93,78,73,68,53,83,59,80,83,84,81,69,82,60,57,45,45,45,41,46,37,37,45,64,42,35,49,26,33,52
"COG0380",8,35,27,3,26,29,17,12,43,40,30,2,19,30,24,2,25,11,10,26,9,23,8,14,18,18,22,49,20,7
"COG0381",81,135,164,93,124,114,95,116,123,146,144,424,127,178,127,61,131,130,64,96,132,73,89,131,85,189,124,197,123,120
"COG0382",23,6,28,40,24,5,6,4,9,17,6,55,13,7,27,5,12,6,8,10,7,31,10,3,14,3,4,10,15,0
"COG0383",44,70,61,73,149,93,97,71,223,104,91,19,79,140,202,118,87,144,185,77,174,63,129,181,175,240,163,140,128,52
"COG0384",2,2,3,7,38,2,2,7,3,1,4,2,3,1,4,0,0,6,2,2,3,9,0,3,14,16,7,3,6,1
"COG0385",16,32,34,63,56,26,52,49,28,29,29,98,62,22,42,90,23,31,19,31,25,42,33,34,44,32,29,11,21,29
"COG0386",22,16,14,33,11,12,12,6,23,21,10,13,12,16,7,8,13,10,6,20,19,10,6,16,12,9,18,39,17,4
"COG0387",0,0,6,0,23,0,1,0,1,1,0,0,1,0,0,3,2,2,0,0,1,23,0,5,0,1,0,1,10,1
"COG0388",253,272,290,315,162,281,231,280,271,257,312,367,306,322,270,129,304,258,253,289,224,184,252,225,299,288,322,234,241,144
"COG0389",190,130,119,203,211,159,201,151,164,139,131,150,190,166,156,273,137,200,186,144,155,171,180,190,186,125,182,79,121,167
"COG0390",29,30,21,19,34,21,13,20,21,16,22,8,13,20,9,33,44,14,7,13,18,30,21,16,12,24,20,37,15,52
"COG0391",23,7,15,38,15,12,20,3,3,1,5,4,4,8,12,34,5,41,15,4,3,9,31,6,27,9,24,6,9,27
"COG0392",45,24,12,37,59,11,58,36,14,31,19,20,41,12,22,123,17,57,20,61,33,40,23,17,22,29,16,11,21,132
"COG0393",26,43,34,24,24,39,19,28,20,44,29,39,11,17,18,23,22,13,21,33,24,17,28,22,28,37,37,23,26,9
"COG0394",85,68,69,71,66,102,95,76,78,98,66,126,105,81,62,145,90,108,62,106,57,81,69,80,81,71,76,94,99,42
"COG0395",392,299,96,277,401,299,600,417,293,460,247,218,584,176,596,768,99,203,676,381,276,403,401,271,258,239,276,269,315,396
"COG0396",81,69,63,94,68,67,86,37,69,53,78,77,66,87,61,38,76,73,73,63,60,46,58,56,78,70,64,52,47,67
"COG0397",0,0,1,0,17,0,0,2,3,0,0,0,0,0,0,11,1,1,0,0,0,17,1,7,1,0,0,1,11,0
"COG0398",13,16,12,14,39,6,5,13,18,5,5,8,11,4,19,27,10,43,27,7,3,36,16,13,20,11,6,9,15,21
"COG0399",224,227,208,160,122,197,158,148,226,143,167,394,152,251,172,59,175,137,192,181,244,180,201,191,173,268,163,198,183,232
"COG0400",0,0,1,1,21,1,1,4,1,0,0,1,1,0,5,12,0,2,0,0,1,11,0,3,1,0,0,0,3,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG0402",36,64,59,62,212,45,61,46,69,75,88,8,64,80,82,149,59,111,99,46,37,139,62,92,113,70,102,48,83,88
"COG0403",64,97,164,35,124,94,35,87,104,69,143,32,56,144,41,8,157,81,39,71,93,82,57,80,84,117,132,150,106,8
"COG0404",53,82,86,37,50,41,38,43,44,65,40,20,22,61,17,10,91,61,36,51,59,41,37,58,55,64,60,93,37,18
"COG0405",1,3,11,5,14,2,1,4,2,3,2,6,2,5,7,1,11,18,2,1,2,21,5,14,19,6,20,7,10,22
"COG0406",129,85,55,126,101,63,159,98,80,100,69,101,113,61,85,265,70,111,116,137,84,134,131,82,98,69,66,51,112,229
"COG0407",11,43,19,10,38,19,14,12,28,17,29,9,12,16,21,7,12,24,21,42,21,39,7,40,17,34,28,56,48,42
"COG0408",0,0,3,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,1,4,1
"COG0409",3,10,28,2,40,10,14,19,2,7,11,5,4,6,6,20,15,15,4,11,4,29,3,10,9,2,15,5,9,25
"COG0410",26,34,22,32,31,19,45,44,30,22,38,26,25,28,34,56,21,61,51,12,32,24,40,23,37,53,43,14,35,32
"COG0411",23,30,37,31,33,28,48,39,41,23,42,24,30,24,43,57,27,40,57,12,39,37,41,27,40,49,25,18,41,40
"COG0412",0,1,5,0,38,1,0,0,2,0,1,0,1,0,0,4,1,0,0,0,0,52,0,9,3,0,0,4,11,1
"COG0413",76,52,63,68,39,34,30,55,48,48,59,56,48,68,45,15,62,36,31,40,50,24,33,56,31,56,57,39,43,14
"COG0414",72,55,81,67,59,45,35,65,43,65,70,108,69,54,57,27,68,43,47,53,53,45,60,56,60,46,51,58,41,34
"COG0415",1,0,1,0,21,0,1,0,2,0,1,1,0,0,0,3,1,0,1,1,0,17,1,3,2,0,0,0,6,0
"COG0416",41,39,34,51,52,63,74,40,40,30,40,26,57,30,45,80,28,69,52,53,34,50,69,39,75,37,48,18,45,100
"COG0417",0,0,5,0,40,0,4,1,1,0,0,1,0,0,0,6,2,0,0,0,3,36,0,7,0,1,0,2,17,5
"COG0418",0,0,2,0,28,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,19,0,1,2,0,0,1,8,1
