"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG0209",163,147,81,63,231,147,136,118,153,169,154,124,130,140,125,121,128,172,145,177,88,66,127,104,76,21,73,174,179,68
"COG0210",383,428,384,362,451,312,350,297,369,379,432,285,454,345,359,389,384,263,331,329,382,476,289,392,401,323,481,378,340,422
"COG0211",19,45,29,23,31,17,22,18,25,21,22,14,28,21,30,31,29,12,14,12,28,27,23,31,41,41,35,19,23,27
"COG0212",50,59,78,61,53,55,44,49,51,65,57,47,59,61,52,55,57,53,50,40,55,45,55,62,54,39,64,43,38,57
"COG0213",10,64,18,24,24,9,46,26,29,23,6,32,23,24,52,52,24,19,28,18,28,33,19,28,5,15,38,8,8,58
"COG0214",7,15,43,31,10,15,47,10,18,15,17,8,49,10,46,41,30,6,30,16,25,36,23,31,82,65,31,14,8,29
"COG0215",90,159,150,128,103,127,162,113,115,149,107,124,173,155,139,161,131,112,144,126,148,169,129,146,168,153,156,84,141,134
"COG0216",64,95,102,60,70,90,92,76,84,73,59,83,128,77,104,97,88,70,78,63,94,81,86,115,117,128,94,65,75,109
"COG0217",71,81,64,70,76,81,90,66,74,52,52,65,93,87,82,90,81,76,51,80,90,70,84,82,76,77,102,40,62,69
"COG0218",48,54,36,60,35,43,61,43,48,57,40,49,62,58,59,77,53,29,47,42,45,50,46,56,55,60,62,42,41,55
"COG0219",7,59,16,43,34,25,40,24,21,20,15,18,41,15,57,45,31,19,36,18,27,30,29,24,7,30,43,13,13,64
"COG0220",73,76,58,51,65,74,89,69,58,65,64,76,70,79,67,77,69,58,77,64,83,92,76,76,81,76,53,50,69,74
"COG0221",1,38,8,12,32,13,41,9,15,13,8,7,9,3,20,20,19,7,11,12,28,21,21,18,3,8,22,3,5,14
"COG0222",21,26,27,41,43,44,53,37,40,40,28,32,33,35,49,42,48,41,34,43,54,57,36,43,24,33,41,18,20,33
"COG0223",79,119,71,84,79,89,84,72,90,96,84,97,107,95,86,121,85,70,94,64,91,118,91,106,90,107,94,73,75,109
"COG0224",63,78,104,107,74,74,127,97,115,93,91,82,114,84,124,128,77,91,145,103,99,102,124,101,99,112,104,52,89,103
"COG0225",51,42,24,21,43,33,16,30,38,52,66,30,15,61,13,50,26,36,27,33,21,18,40,56,28,66,20,70,60,19
"COG0226",112,96,97,100,111,113,100,86,94,89,109,110,121,95,103,104,94,72,142,107,99,141,111,109,114,169,95,99,101,115
"COG0227",12,17,20,14,26,16,11,21,16,18,15,17,19,29,7,19,27,16,17,14,15,16,8,18,25,24,21,16,20,17
"COG0228",21,34,24,20,33,29,37,36,29,19,17,17,42,41,35,32,41,28,30,23,37,23,27,23,30,15,33,18,41,37
"COG0229",55,16,20,10,37,20,8,16,41,22,43,6,23,26,5,28,20,22,9,34,17,4,18,21,15,2,15,54,35,9
"COG0230",14,12,7,10,4,8,7,19,15,11,20,14,8,12,13,2,16,10,12,16,11,12,9,5,2,5,6,6,13,7
"COG0231",51,73,66,57,67,65,76,50,56,63,47,53,106,79,63,47,57,40,31,21,49,52,40,46,43,43,39,40,30,41
"COG0232",70,122,116,129,72,89,91,79,81,119,67,90,77,108,109,100,80,118,113,91,119,159,114,103,101,171,187,69,83,107
"COG0233",56,78,65,49,59,69,64,59,51,49,64,56,79,59,69,76,61,64,51,52,68,54,61,80,71,64,82,49,60,56
"COG0234",15,44,23,30,37,35,20,30,34,35,35,23,41,44,24,36,42,29,22,29,43,23,23,34,29,45,40,16,25,46
"COG0235",111,98,105,91,125,115,126,100,105,100,108,88,66,114,70,113,121,151,104,141,150,149,92,123,104,76,96,155,101,75
"COG0236",35,40,43,73,17,51,44,56,45,54,55,51,63,64,44,48,74,36,53,40,58,40,42,52,29,34,45,31,32,64
"COG0237",43,44,51,63,30,56,66,50,53,33,48,47,54,39,58,46,55,48,47,48,73,64,44,44,57,43,60,39,33,58
"COG0238",18,26,32,44,36,16,26,21,26,25,15,16,27,8,36,20,21,8,16,21,19,32,23,36,41,34,42,15,16,27
"COG0239",25,12,11,16,43,31,16,22,22,9,33,24,35,26,7,7,31,37,16,11,32,13,26,26,9,9,16,16,18,9
"COG0240",81,103,76,87,92,92,102,83,73,85,60,86,128,83,116,48,48,59,69,54,69,70,55,62,86,81,46,51,45,55
"COG0241",88,44,183,51,73,67,30,63,54,55,88,71,77,75,36,36,79,78,55,34,41,40,44,60,83,45,61,71,48,48
"COG0242",50,79,75,120,81,66,85,78,73,59,64,55,111,88,99,90,102,58,82,58,75,85,63,73,65,77,79,67,51,96
"COG0243",25,73,24,29,566,39,29,36,98,151,54,54,112,74,28,72,139,68,25,79,12,99,91,10,86,22,39,106,39,34
"COG0244",26,50,23,37,54,38,52,55,42,62,35,32,49,32,51,57,68,30,42,40,39,40,56,43,18,18,31,24,19,52
"COG0245",53,47,50,53,59,49,58,60,62,39,34,68,61,63,64,62,68,47,71,43,73,59,65,73,69,54,42,46,31,55
"COG0246",137,90,167,160,216,105,147,129,121,131,120,112,203,133,112,108,142,190,206,95,96,161,84,188,322,304,176,150,112,147
"COG0247",55,89,62,44,122,79,58,83,135,85,73,90,67,92,65,62,120,74,54,91,126,46,97,55,85,64,56,49,76,61
"COG0248",68,71,52,29,123,37,62,56,56,69,96,61,118,62,67,92,88,63,37,66,50,78,59,48,62,41,55,86,67,58
"COG0249",226,276,184,239,154,222,303,261,283,283,202,295,258,286,301,325,254,290,286,215,255,264,320,255,281,222,268,248,252,288
"COG0250",62,88,81,86,77,67,75,69,66,82,71,62,80,67,97,76,96,64,72,61,70,82,57,80,62,77,77,44,51,77
"COG0251",72,52,71,98,116,118,70,81,88,70,103,119,81,86,85,103,105,102,80,115,130,95,80,134,142,150,98,97,81,69
"COG0252",116,153,115,89,111,151,94,138,166,140,151,153,98,162,95,75,82,108,86,87,102,81,84,85,102,72,65,102,106,61
"COG0253",74,85,58,79,58,76,62,82,57,74,83,95,106,66,93,84,78,69,90,61,99,81,81,72,87,59,86,57,57,89
"COG0254",17,30,9,19,47,24,24,22,21,18,19,10,25,21,23,23,42,14,6,27,34,13,21,13,5,14,24,20,17,30
"COG0255",0,24,16,14,13,11,15,23,10,6,4,11,14,8,22,22,16,13,14,14,34,15,16,9,8,6,13,4,5,25
"COG0256",28,56,49,60,47,65,58,40,46,29,37,37,62,48,65,50,60,37,34,38,53,49,48,55,56,62,52,37,32,56
"COG0257",0,3,1,16,6,0,2,2,4,5,2,4,5,1,2,4,6,1,6,5,5,4,5,2,1,1,1,0,2,7
"COG0258",159,232,172,174,177,168,229,175,197,141,139,212,254,193,213,249,199,174,178,162,171,246,202,255,224,265,234,134,168,214
"COG0259",17,6,7,5,18,13,7,30,28,15,13,18,4,10,18,8,10,13,11,29,31,8,12,21,2,2,5,24,39,6
"COG0260",3,14,4,3,52,15,5,4,21,13,4,13,15,13,2,16,23,7,10,14,9,7,8,4,18,4,13,26,6,5
"COG0261",32,38,41,30,44,35,35,42,46,30,31,34,45,31,27,43,59,42,29,24,45,33,36,40,39,55,63,23,22,40
"COG0262",46,48,30,119,75,65,51,60,65,49,59,66,76,73,51,64,54,60,61,62,81,58,45,33,44,27,56,37,68,76
"COG0263",78,86,56,85,49,62,71,74,71,95,67,102,63,77,80,82,70,57,98,78,81,54,83,64,51,40,45,80,70,63
"COG0264",91,108,97,89,71,98,113,92,85,118,79,108,108,123,107,109,104,93,117,83,111,92,92,105,107,72,95,62,74,95
"COG0265",96,218,151,132,234,152,162,128,208,127,110,113,151,123,169,198,165,69,180,166,211,229,151,147,114,120,161,81,150,188
"COG0266",26,14,8,3,50,24,12,16,19,13,7,19,40,16,18,10,29,20,2,22,13,15,10,14,7,5,7,20,16,7
"COG0267",25,16,19,15,9,14,15,9,13,7,15,7,10,16,10,8,19,12,6,16,8,12,10,8,19,12,18,12,15,11
"COG0268",10,24,10,22,17,10,13,12,18,3,10,9,25,6,19,15,14,9,7,11,20,10,10,7,1,8,22,8,1,17
"COG0269",3,0,1,0,28,3,1,2,2,5,2,1,0,3,0,0,2,1,1,2,2,4,0,0,3,1,0,5,1,0
"COG0270",81,344,1985,281,153,217,292,278,143,188,92,138,215,325,145,215,583,334,253,144,222,356,141,166,250,290,304,72,151,294
"COG0271",1,0,0,0,13,0,1,0,0,4,1,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG0272",87,361,97,84,112,125,141,135,111,110,96,121,129,82,148,222,161,143,137,151,198,170,140,172,183,188,187,104,138,186
"COG0274",82,69,83,76,65,66,75,79,50,90,68,75,85,76,45,78,88,77,75,80,75,91,62,64,111,110,83,101,68,66
"COG0275",71,100,112,109,78,92,126,99,87,115,69,120,138,79,118,115,128,91,109,106,106,115,113,115,113,118,86,76,87,163
"COG0276",0,2,0,1,20,2,0,2,3,1,2,0,6,4,1,2,7,5,2,2,2,5,3,0,6,3,3,4,1,9
"COG0277",30,86,29,15,184,67,17,73,106,78,52,59,101,52,71,46,162,74,39,66,79,37,61,30,33,14,51,41,66,43
"COG0278",0,0,0,0,8,1,0,0,4,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0279",48,14,81,20,37,16,6,14,17,11,34,14,23,33,18,27,25,18,13,23,7,11,22,14,24,25,22,52,18,21
"COG0280",245,226,206,171,205,282,222,231,262,276,225,284,197,334,212,184,221,337,212,227,201,232,233,226,288,174,169,201,285,174
"COG0281",128,140,110,114,124,160,127,145,164,167,132,188,124,195,134,134,118,168,139,116,122,136,183,119,163,96,122,128,159,124
"COG0282",60,141,131,94,87,97,139,94,103,86,62,108,157,102,148,100,102,84,103,103,123,139,91,109,172,154,117,69,95,131
"COG0283",57,95,58,52,72,64,54,64,66,58,48,45,90,55,75,75,68,34,57,59,60,71,61,92,70,64,80,38,56,53
"COG0284",73,72,71,87,59,72,80,68,68,83,83,84,78,95,89,102,86,98,78,66,84,66,84,90,99,77,68,68,72,93
"COG0285",73,104,108,128,93,104,128,128,123,118,118,132,131,117,153,131,126,84,151,91,121,125,111,120,128,132,135,71,95,133
"COG0286",246,360,194,249,235,267,271,295,258,256,259,187,356,379,358,265,332,177,246,134,255,328,283,427,124,351,226,250,181,255
"COG0287",30,41,29,51,40,54,47,54,50,29,33,53,63,29,79,70,50,36,69,50,65,47,55,45,19,44,51,56,34,70
"COG0288",39,18,39,22,40,32,17,26,39,51,28,23,32,28,8,21,40,29,21,32,19,12,12,23,36,44,34,24,30,18
"COG0289",48,71,69,70,62,64,92,75,80,79,64,95,84,93,78,87,91,102,74,72,82,92,68,75,97,86,57,76,81,87
"COG0290",52,87,67,68,56,71,52,49,61,70,57,52,58,40,83,53,36,42,26,38,39,42,41,42,49,59,33,27,26,53
"COG0291",25,19,9,16,16,27,22,17,27,14,18,13,19,10,28,20,19,18,12,9,17,14,10,13,9,11,13,15,9,15
"COG0292",23,56,26,51,42,33,50,29,41,35,41,30,46,37,41,37,51,34,46,23,38,38,24,32,45,34,44,23,25,45
"COG0293",0,2,0,0,7,1,0,3,2,6,1,1,4,3,0,3,4,2,0,1,2,2,4,0,1,1,1,4,0,0
"COG0294",87,74,81,54,83,48,56,31,58,46,62,58,59,58,48,67,89,62,38,52,46,54,39,49,82,65,77,63,56,41
"COG0295",34,53,49,34,40,39,50,44,48,41,49,35,46,51,65,61,56,33,28,44,43,53,45,36,59,40,47,39,29,36
"COG0296",193,199,170,221,143,192,243,243,237,255,235,218,194,218,266,212,205,196,283,180,198,153,258,199,167,193,230,145,145,222
"COG0297",76,112,102,157,56,104,159,103,109,105,81,109,95,96,125,129,108,101,130,117,155,96,132,113,91,134,143,66,86,136
"COG0298",5,2,1,2,18,0,0,0,7,7,6,4,4,2,1,2,12,2,0,3,1,3,1,6,2,1,1,3,4,6
"COG0299",43,61,46,50,61,57,60,57,51,64,70,67,38,74,53,71,62,52,75,55,60,37,75,41,30,23,55,44,54,70
"COG0300",52,60,57,60,40,51,101,65,41,62,71,80,117,58,73,82,59,57,61,60,47,51,81,77,61,79,51,84,57,67
"COG0301",8,48,26,63,54,33,63,61,49,24,20,45,75,28,70,53,35,24,76,39,74,44,46,38,5,38,64,11,12,87
"COG0302",45,38,66,49,43,62,39,62,50,55,74,54,48,42,41,54,63,44,48,46,53,58,43,47,67,61,50,43,40,32
"COG0303",14,43,23,46,36,32,22,42,41,26,28,45,65,28,38,28,45,26,71,36,43,22,45,28,35,24,45,46,15,58
"COG0304",192,151,157,131,201,145,179,145,141,142,157,198,172,146,198,130,150,169,153,189,102,173,193,158,248,184,130,160,163,196
"COG0305",163,220,163,143,190,215,159,150,223,160,117,186,177,159,171,173,164,221,198,132,161,153,168,183,190,160,171,151,224,161
"COG0306",55,29,19,14,69,18,8,28,26,21,44,46,36,29,5,16,52,29,21,28,9,15,21,18,34,10,9,57,31,23
"COG0307",46,36,45,69,47,60,42,46,52,41,49,40,57,69,49,39,34,43,42,49,39,55,44,67,63,68,47,43,49,51
"COG0308",25,5,13,18,69,22,15,21,41,45,34,19,74,28,5,32,27,16,25,29,7,15,29,13,14,5,14,19,32,22
"COG0309",9,30,20,22,31,22,29,26,33,23,11,25,45,3,37,19,27,6,28,30,27,16,30,19,12,28,19,4,17,47
"COG0310",4,13,2,5,16,7,9,5,9,3,4,4,9,3,9,8,7,5,5,13,7,5,4,9,4,7,9,12,0,17
"COG0311",5,7,17,21,9,7,33,9,21,8,9,5,16,2,34,19,13,0,16,10,15,21,11,12,34,37,17,18,3,24
"COG0312",35,45,23,25,57,93,46,58,99,18,21,56,11,63,36,34,38,87,38,75,74,36,75,62,21,10,18,13,93,50
"COG0313",76,125,89,95,80,115,104,108,117,95,115,105,120,123,106,110,92,115,106,91,109,106,114,84,102,109,96,101,80,104
"COG0314",1,1,1,0,12,1,0,1,1,3,1,4,2,2,1,0,1,0,1,1,0,4,1,0,1,2,1,1,0,1
"COG0315",9,18,3,34,15,14,6,11,8,11,12,22,33,11,12,7,22,4,30,12,15,7,13,14,11,19,17,11,9,24
"COG0316",2,3,2,4,34,3,3,1,8,10,2,3,3,4,2,1,8,3,0,5,0,4,5,0,10,3,2,7,0,2
"COG0317",223,299,287,255,174,268,290,219,239,263,181,286,355,251,258,300,274,260,230,269,241,212,285,288,351,362,256,190,250,263
"COG0318",184,180,141,174,228,187,178,201,195,209,236,266,123,185,211,217,145,211,161,218,143,172,220,209,148,73,207,194,170,173
"COG0319",34,87,49,67,35,46,70,57,64,47,40,42,75,57,85,42,68,46,61,53,66,54,45,67,63,45,62,34,53,55
"COG0320",65,30,38,25,45,55,35,39,38,43,46,54,11,72,12,34,44,58,30,22,33,14,31,37,20,9,18,29,44,25
"COG0321",25,23,16,6,28,26,15,20,19,16,23,25,3,27,8,21,30,35,17,21,28,16,29,18,21,3,13,23,42,13
"COG0322",123,191,148,146,121,155,165,116,146,170,90,156,184,152,206,193,150,146,143,130,140,188,141,167,152,180,197,121,131,160
"COG0323",111,218,148,109,95,123,164,117,147,119,123,139,112,128,134,163,137,116,132,108,143,164,144,110,146,91,128,105,140,166
"COG0324",137,144,121,126,97,141,116,96,134,112,127,131,128,161,116,111,133,133,95,116,140,99,103,151,155,125,117,94,131,95
"COG0325",57,69,60,87,71,62,67,74,63,61,62,70,54,69,81,77,78,52,73,58,85,80,66,64,60,76,89,48,47,73
"COG0326",275,223,200,234,143,154,192,183,128,186,240,175,126,155,202,165,180,160,190,196,201,180,188,176,197,213,215,158,144,238
"COG0327",56,65,43,24,54,51,40,54,60,55,57,54,91,62,45,64,62,32,47,44,61,59,41,44,52,58,39,54,36,33
"COG0328",4,126,99,28,29,22,13,23,14,8,5,20,41,18,19,59,45,8,19,8,25,13,30,20,5,14,29,9,6,12
"COG0329",198,107,120,186,191,170,161,177,138,144,212,159,176,166,152,157,163,172,199,177,189,144,148,196,142,134,142,220,152,177
"COG0330",74,115,82,103,135,94,121,131,75,96,79,100,63,101,225,124,101,81,114,96,93,126,104,132,100,80,133,97,71,118
"COG0331",64,89,74,72,125,79,82,73,83,58,65,92,164,83,102,89,96,81,91,80,65,87,83,84,85,76,81,61,79,94
"COG0332",193,84,133,92,71,142,125,162,164,142,157,234,127,146,154,113,158,198,134,142,104,114,128,140,149,120,122,93,152,89
"COG0333",14,25,15,9,10,14,13,11,15,16,7,9,15,17,17,17,8,8,7,10,17,11,9,21,7,16,15,9,9,20
"COG0334",180,152,172,153,109,178,211,176,198,180,193,171,133,197,157,199,175,202,164,166,186,176,178,170,189,164,148,143,185,126
"COG0335",29,48,60,61,22,37,38,47,38,31,40,32,39,38,55,36,48,34,21,26,43,55,28,44,50,55,69,31,23,42
"COG0336",47,94,82,86,62,47,61,42,63,59,61,53,94,72,77,84,65,53,73,52,74,88,61,83,53,80,60,34,39,78
"COG0337",68,84,79,66,111,84,90,79,93,94,69,83,96,99,103,116,103,98,80,60,85,86,94,81,71,111,90,76,64,71
"COG0338",14,106,34,17,141,48,46,54,49,49,104,63,20,30,50,74,84,31,33,55,46,44,39,42,32,20,53,44,35,58
"COG0339",185,155,271,107,159,233,135,169,168,204,204,207,130,236,92,178,177,225,106,134,138,209,156,231,319,264,170,161,245,72
"COG0340",59,118,91,92,69,88,81,93,77,79,80,89,100,85,103,103,77,69,118,82,87,65,91,107,100,112,94,60,66,89
"COG0341",73,42,61,103,83,43,76,77,34,37,45,61,55,66,78,61,61,71,85,82,62,55,67,55,23,62,68,73,94,89
"COG0342",117,138,235,136,111,171,229,180,150,157,78,121,179,122,194,164,134,208,165,146,134,264,187,173,254,245,188,90,193,134
"COG0343",63,136,82,83,101,105,118,93,96,117,59,118,95,99,110,79,77,58,79,44,73,61,62,90,71,75,64,43,55,61
"COG0344",11,39,21,38,29,15,26,26,27,20,12,21,40,11,27,55,44,18,55,30,66,45,32,39,6,30,34,22,20,70
"COG0345",107,90,73,67,55,88,64,58,87,80,75,68,82,69,71,82,72,87,90,83,81,75,69,99,66,71,49,77,76,80
"COG0346",158,92,59,153,101,108,76,98,91,126,167,100,79,142,76,67,119,125,93,105,120,52,93,74,50,41,74,145,119,80
"COG0347",48,70,82,48,24,75,94,51,81,70,57,76,102,67,131,94,72,71,56,99,101,76,82,89,54,73,85,36,35,118
"COG0348",93,67,59,61,83,101,63,81,97,86,62,89,80,70,103,80,87,90,84,121,102,56,90,91,32,37,84,86,147,102
"COG0349",1,0,2,1,40,1,1,1,4,8,1,0,5,0,0,5,8,0,0,3,0,1,0,9,1,3,2,1,2,1
"COG0350",64,86,52,47,64,42,52,59,54,46,49,66,66,47,46,59,64,55,54,55,67,57,52,76,43,66,35,48,45,55
"COG0351",53,84,106,94,34,92,84,64,81,74,62,101,111,90,81,91,87,95,72,83,66,100,66,112,161,158,94,75,57,103
"COG0352",40,52,48,111,64,65,80,48,74,62,46,66,109,48,112,72,88,35,84,83,68,75,75,67,61,79,74,47,62,80
"COG0353",41,75,52,69,48,63,72,50,51,67,41,79,113,60,82,82,67,76,70,62,74,69,87,82,68,80,74,36,61,94
"COG0354",1,1,1,1,15,2,0,1,3,2,2,1,0,2,0,3,4,4,0,4,0,1,5,0,2,1,2,4,1,3
"COG0355",15,30,26,38,24,38,37,21,39,17,20,21,47,24,32,32,16,29,40,42,39,20,28,26,11,14,25,13,21,40
"COG0356",74,78,121,92,68,76,127,108,87,96,78,91,131,107,147,102,105,87,132,93,106,125,106,90,112,101,103,71,78,104
"COG0357",41,99,60,73,70,72,82,58,67,60,44,51,72,70,85,70,65,49,62,65,85,92,71,59,45,65,76,60,43,87
"COG0358",215,255,229,231,146,257,291,299,201,120,114,264,281,282,305,338,278,259,210,173,252,359,282,271,247,268,333,156,180,289
"COG0359",45,60,48,51,36,38,55,55,54,59,53,38,72,69,65,54,64,32,37,43,56,69,43,50,53,56,54,42,42,62
"COG0360",27,47,36,50,28,35,36,39,22,34,36,34,38,40,41,45,58,27,39,21,49,53,33,40,53,51,53,23,12,51
"COG0361",25,37,30,42,26,34,35,31,25,24,26,31,43,45,22,35,42,37,29,23,37,41,20,38,41,37,39,18,17,33
"COG0362",66,33,32,18,58,49,11,42,60,28,65,54,69,63,25,19,54,57,34,51,41,19,49,30,37,7,13,51,56,18
"COG0363",206,138,183,137,140,207,136,155,154,202,171,153,132,191,107,166,171,219,155,174,201,245,159,265,249,215,164,165,205,122
"COG0364",79,38,39,15,46,65,18,59,75,39,71,61,55,67,23,23,32,71,30,59,33,13,45,34,26,11,15,61,75,18
"COG0365",86,52,125,26,86,129,77,52,88,91,78,89,43,72,67,83,77,99,60,87,64,88,86,104,124,108,77,66,101,42
"COG0366",263,404,741,760,511,370,572,466,435,439,256,384,753,393,482,451,448,371,481,477,492,512,461,784,1059,1485,715,238,356,726
"COG0367",51,105,83,103,60,116,122,97,128,98,75,145,131,92,142,105,86,113,172,124,128,134,127,123,106,122,124,73,111,200
"COG0368",14,27,16,54,22,25,28,45,32,20,24,31,28,22,34,31,36,33,40,23,31,22,31,23,22,26,28,21,26,50
"COG0369",0,0,1,0,46,2,1,0,3,3,3,1,0,1,0,12,3,0,1,2,0,2,2,10,2,0,0,2,2,0
"COG0370",167,278,252,257,208,247,323,208,305,234,140,235,198,190,322,354,254,236,270,202,280,258,302,267,193,258,284,157,160,319
"COG0371",36,50,36,56,44,32,57,55,27,41,60,33,44,21,53,59,90,19,33,52,41,52,42,29,16,43,57,96,28,70
"COG0372",115,143,140,150,92,117,145,116,131,130,109,124,138,116,192,144,111,123,133,126,125,157,164,126,145,144,132,83,113,150
"COG0373",6,22,14,8,41,13,14,17,44,20,23,7,17,8,20,19,18,9,13,26,16,21,21,17,16,78,14,25,19,26
"COG0374",18,18,3,3,77,18,4,12,15,30,15,13,8,9,3,9,15,11,1,16,4,16,17,20,31,10,7,10,17,10
"COG0375",8,18,6,14,46,10,13,11,7,8,6,3,19,4,9,18,18,5,8,5,8,11,8,11,3,7,13,6,1,18
"COG0376",1,0,0,2,34,1,0,1,1,2,5,0,0,3,0,0,3,0,1,8,0,5,1,0,1,0,0,5,1,1
"COG0377",17,16,42,15,27,21,16,13,28,20,20,14,24,26,19,26,30,16,16,18,13,29,25,42,69,62,29,24,24,9
"COG0378",10,21,15,12,41,14,29,14,26,20,22,17,31,4,19,23,23,5,33,11,22,18,31,23,12,11,17,2,15,30
"COG0379",35,74,72,80,65,63,80,57,90,103,60,58,44,70,67,60,70,69,49,69,69,93,81,68,58,55,51,58,73,54
"COG0380",85,11,15,29,23,31,10,31,40,23,37,34,5,41,11,20,25,40,28,16,11,11,49,26,31,3,11,39,55,19
"COG0381",193,101,139,112,120,183,74,157,127,141,149,107,102,123,108,86,135,148,102,293,106,82,94,135,106,92,144,136,190,86
"COG0382",16,9,20,10,26,4,20,2,7,7,6,4,19,3,9,12,18,12,0,1,7,31,3,22,49,60,18,3,5,3
"COG0383",137,185,62,78,168,261,64,144,122,204,159,131,45,97,118,163,107,142,58,203,132,119,133,78,43,53,209,120,170,91
"COG0384",4,6,4,2,41,7,6,1,3,3,2,2,3,1,0,11,21,3,1,7,1,5,1,5,4,2,5,25,3,1
"COG0385",16,35,51,79,43,45,24,29,23,24,9,34,105,35,33,41,58,45,21,51,30,28,35,80,69,94,36,15,11,57
"COG0386",44,7,8,13,9,7,21,21,13,22,60,18,12,18,12,14,20,15,18,13,6,35,16,5,14,5,7,36,21,15
"COG0387",1,0,0,1,20,0,0,0,5,6,1,2,2,3,1,0,4,0,1,0,0,1,0,0,2,1,0,3,0,0
"COG0388",274,236,337,292,180,303,256,238,299,229,205,275,263,258,267,312,308,305,259,234,280,286,308,311,398,371,267,214,275,218
"COG0389",95,196,134,203,215,163,178,133,171,208,115,122,217,111,184,165,184,100,175,149,162,199,150,103,142,204,195,120,103,211
"COG0390",33,9,19,5,39,19,21,14,25,22,28,15,26,25,17,6,15,23,10,34,28,10,27,11,11,3,6,24,23,3
"COG0391",7,52,7,5,17,15,13,7,13,7,6,7,60,7,25,18,20,4,1,18,13,10,9,5,3,6,10,23,8,24
"COG0392",8,53,13,54,67,28,29,17,21,27,9,16,47,10,24,26,34,10,50,30,25,30,38,20,9,24,21,39,24,60
"COG0393",16,10,15,10,17,23,20,18,17,6,34,34,20,19,26,27,28,50,18,40,39,33,16,29,36,30,24,30,31,12
"COG0394",86,90,60,109,72,73,70,74,80,98,107,88,72,118,92,85,92,119,98,94,85,102,93,92,83,69,69,81,76,91
"COG0395",275,208,229,642,365,246,527,453,242,289,220,211,220,179,390,264,301,231,409,418,474,359,275,259,46,284,592,266,154,683
"COG0396",54,86,84,73,82,64,83,51,63,53,50,44,65,49,66,74,62,49,51,78,91,78,62,81,81,76,80,37,61,71
"COG0397",1,0,0,1,25,1,1,0,3,6,5,2,1,0,0,1,7,3,2,3,0,5,0,0,4,0,0,1,1,0
"COG0398",11,41,5,16,41,12,21,20,14,17,26,9,42,11,20,32,50,10,7,23,16,16,21,11,8,6,22,32,2,21
"COG0399",211,146,288,135,123,265,182,248,186,165,253,183,95,127,218,175,153,248,239,372,317,189,218,169,122,102,174,211,246,175
"COG0400",0,3,0,2,23,0,0,1,5,2,1,1,5,2,0,1,3,3,2,3,0,2,1,0,0,1,3,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",57,110,44,57,221,99,84,74,93,76,81,58,140,40,54,115,131,66,56,84,107,60,69,70,48,51,104,136,41,62
"COG0403",140,90,37,38,120,132,88,92,88,90,107,112,16,104,52,58,86,93,81,87,79,42,82,93,60,11,39,102,132,34
"COG0404",80,54,43,21,66,68,46,84,49,62,85,62,17,70,34,52,55,70,40,34,53,26,55,57,40,17,33,62,62,42
"COG0405",9,13,5,4,20,7,1,2,7,5,3,9,30,5,6,18,17,4,3,9,8,7,10,2,3,6,10,57,6,3
"COG0406",64,136,84,116,91,73,120,99,73,78,69,110,247,105,146,121,109,55,118,69,78,93,93,93,80,98,103,52,39,174
"COG0407",43,19,8,11,53,20,12,19,17,52,54,30,9,29,7,19,19,71,26,70,31,9,34,12,14,15,13,40,31,14
"COG0408",0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG0409",6,18,5,6,25,9,3,5,8,15,8,7,26,12,8,12,15,4,4,16,3,10,13,12,9,5,9,2,9,15
"COG0410",15,44,19,30,39,30,34,30,24,23,19,42,26,23,29,47,39,61,34,43,42,19,32,47,14,25,44,35,24,39
"COG0411",11,35,22,32,41,43,17,22,24,23,30,38,30,28,42,41,35,63,25,51,31,26,38,44,13,28,36,48,22,37
"COG0412",1,0,0,1,35,3,0,1,7,10,4,2,1,7,0,0,6,1,3,3,1,7,1,1,6,0,0,18,3,1
"COG0413",43,40,52,42,33,51,46,29,41,55,34,56,45,48,44,24,43,43,15,36,36,33,34,31,49,32,34,23,43,20
"COG0414",61,62,84,66,43,69,55,48,69,60,51,61,77,77,65,56,64,69,40,67,55,82,68,75,94,91,54,40,60,33
"COG0415",0,0,1,0,18,0,1,0,1,8,2,0,0,2,0,0,0,1,0,3,0,1,0,0,3,0,0,6,1,0
"COG0416",8,83,29,58,65,43,48,31,33,40,22,49,46,23,62,88,59,24,70,35,65,33,52,50,19,36,50,23,15,82
"COG0417",0,1,0,1,32,2,0,0,2,4,8,3,0,6,0,2,5,4,0,4,1,4,0,0,1,0,1,4,1,1
"COG0418",0,0,2,1,32,0,1,0,2,6,1,0,0,1,0,0,3,2,1,2,0,2,0,6,1,0,0,1,1,1
