"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG0209",141,64,220,58,133,122,175,60,119,167,210,158,94,94,161,130,104,93,180,107,202,174,107,152,99,152,150,84,122,144
"COG0210",436,657,401,364,273,423,1354,445,441,344,440,310,321,514,371,350,406,417,365,360,419,328,451,415,363,356,423,438,495,362
"COG0211",19,34,18,34,19,33,27,22,19,15,20,16,27,25,21,16,30,31,25,16,19,14,26,29,27,25,23,35,17,15
"COG0212",57,79,55,66,64,51,48,64,63,44,52,47,50,52,49,54,53,44,47,46,45,61,40,61,59,45,54,35,62,54
"COG0213",6,72,7,11,25,27,10,63,23,21,19,16,51,21,34,26,53,10,23,30,25,28,45,11,7,20,50,44,18,35
"COG0214",16,65,96,33,33,26,19,28,15,20,38,3,42,29,25,11,18,55,11,16,33,8,25,14,56,10,28,36,23,25
"COG0215",81,112,116,79,89,80,81,108,81,105,109,117,91,97,87,112,157,153,139,136,143,136,158,100,163,129,161,133,135,139
"COG0216",79,126,112,55,89,84,93,104,61,121,93,69,106,105,91,111,94,84,68,81,98,88,115,49,129,62,95,120,100,89
"COG0217",80,60,85,63,61,80,66,80,65,75,76,74,93,82,67,81,68,72,69,70,68,92,71,54,88,53,90,86,80,78
"COG0218",35,63,63,56,47,58,52,61,35,52,51,36,52,49,55,44,63,56,45,45,52,30,67,43,57,42,66,66,36,41
"COG0219",19,69,6,45,34,33,17,53,40,21,34,21,39,55,25,17,41,28,16,23,22,19,58,17,11,23,33,50,28,34
"COG0220",71,130,91,53,66,82,69,53,85,81,79,77,68,70,76,61,68,85,70,63,65,68,79,88,65,67,59,70,75,67
"COG0221",4,20,2,8,21,11,21,47,5,13,7,8,14,20,7,16,27,33,4,11,4,6,35,6,0,17,20,18,26,18
"COG0222",16,35,27,48,31,51,34,45,32,27,31,38,53,56,28,26,33,48,28,24,38,16,38,19,19,24,47,44,45,25
"COG0223",93,159,96,123,112,109,97,101,98,83,106,71,92,66,125,96,84,100,89,82,82,82,104,116,97,108,86,96,90,114
"COG0224",110,131,121,117,127,76,73,111,95,83,114,62,118,125,80,83,111,125,106,86,83,97,100,93,131,74,96,118,107,115
"COG0225",29,4,11,20,37,20,37,27,33,36,46,54,13,19,47,33,24,21,63,48,36,38,21,57,33,42,43,21,43,28
"COG0226",77,128,106,88,102,98,100,119,99,98,123,103,102,120,131,111,102,114,94,117,122,101,112,111,120,106,107,107,75,122
"COG0227",27,19,30,21,10,22,31,9,17,14,12,25,12,11,13,23,7,18,27,14,11,21,17,29,19,25,23,14,21,18
"COG0228",21,54,20,18,18,38,43,25,18,38,13,21,54,37,38,31,41,27,38,15,39,32,35,17,26,21,28,24,27,33
"COG0229",24,10,6,8,15,14,36,32,19,23,34,38,12,18,28,23,18,6,34,32,28,29,1,17,20,29,24,14,23,13
"COG0230",12,3,6,14,18,10,8,5,20,10,9,11,12,7,9,16,8,16,13,11,8,11,13,17,4,9,5,5,15,11
"COG0231",78,54,75,44,65,86,89,70,53,71,53,59,69,63,62,68,58,61,86,46,57,55,78,57,93,41,67,76,68,51
"COG0232",86,27,151,119,78,81,65,135,98,84,86,74,130,57,92,55,103,85,78,50,69,85,81,62,84,80,62,75,69,72
"COG0233",53,65,56,49,60,76,64,75,53,67,66,51,69,62,79,70,40,75,70,50,65,44,73,58,71,55,60,55,67,62
"COG0234",41,47,19,31,43,46,25,41,29,39,23,25,27,41,34,32,19,33,35,34,18,35,32,44,24,24,27,42,50,22
"COG0235",151,206,163,93,98,95,111,136,136,130,102,110,79,120,145,123,137,106,141,118,130,131,109,146,99,139,130,86,127,124
"COG0236",45,23,22,75,52,47,39,40,51,26,46,50,41,52,51,43,45,66,49,43,28,51,63,64,37,41,45,67,39,56
"COG0237",50,89,65,49,57,57,58,88,48,52,37,51,76,57,52,41,46,69,43,44,42,42,60,50,37,47,55,58,52,56
"COG0238",16,36,27,31,28,25,17,29,20,21,23,21,32,32,25,21,32,25,14,15,23,15,32,20,31,25,18,28,17,20
"COG0239",35,42,4,21,32,42,28,12,23,17,12,25,9,25,13,23,12,10,40,27,22,24,10,43,8,11,7,12,28,20
"COG0240",80,148,118,76,81,80,80,94,94,100,90,85,96,86,89,115,101,105,89,70,101,110,115,92,133,82,104,92,102,80
"COG0241",50,13,55,34,30,49,44,12,38,45,55,39,24,2,48,80,51,88,89,64,74,68,40,63,73,70,69,45,59,64
"COG0242",59,74,56,95,81,71,56,95,73,73,44,64,90,127,47,75,84,65,80,56,54,52,118,78,48,50,97,107,95,93
"COG0243",71,36,98,20,25,115,11,45,53,67,124,119,22,75,91,34,72,16,56,9,139,66,31,43,92,272,66,34,31,20
"COG0244",42,71,18,36,54,56,45,70,25,33,43,47,55,79,49,40,49,45,38,27,39,27,55,43,27,54,47,49,64,40
"COG0245",73,61,61,46,69,71,52,81,53,60,40,49,66,50,57,61,60,84,79,59,49,46,40,64,65,46,62,69,67,56
"COG0246",86,298,130,163,185,147,57,78,117,140,118,121,86,125,125,148,120,125,137,159,108,137,129,80,300,142,121,124,128,191
"COG0247",109,110,103,38,53,113,150,90,96,114,119,93,66,16,97,89,62,59,84,64,107,131,54,68,85,76,71,55,114,41
"COG0248",59,179,82,28,58,103,47,56,41,54,86,70,68,102,121,81,98,39,71,52,77,38,55,89,51,85,78,67,43,40
"COG0249",290,131,419,276,240,249,234,292,246,277,288,264,322,209,279,290,375,319,289,252,300,286,351,240,280,269,280,290,242,311
"COG0250",81,85,93,92,81,106,72,76,72,55,71,60,106,64,62,62,66,103,79,50,64,84,92,64,78,78,90,77,87,74
"COG0251",88,48,76,74,78,103,96,64,112,85,83,116,94,38,63,115,92,103,88,76,108,78,68,98,124,135,82,81,123,77
"COG0252",200,140,155,80,129,110,142,102,190,143,167,146,95,92,124,76,66,74,111,96,91,134,55,90,80,63,80,59,98,93
"COG0253",90,92,91,71,84,80,56,73,82,72,88,60,75,104,62,89,80,74,57,62,100,91,104,75,74,71,87,74,73,80
"COG0254",16,20,13,17,26,31,36,11,22,20,21,19,30,24,22,18,20,25,29,19,24,24,29,19,4,12,27,27,21,12
"COG0255",6,39,2,13,16,13,5,30,12,10,4,14,15,29,7,4,19,17,9,11,8,12,22,9,3,11,17,22,18,14
"COG0256",35,36,41,44,36,28,38,37,40,26,30,37,42,42,27,54,50,54,47,30,47,33,59,38,70,41,61,54,46,50
"COG0257",0,7,1,17,5,3,0,3,5,1,2,4,3,4,2,1,3,5,3,3,3,5,6,4,3,3,5,9,5,1
"COG0258",187,200,267,200,143,191,179,249,194,200,212,138,233,247,249,192,181,215,191,164,225,199,186,152,233,199,257,226,178,193
"COG0259",20,1,0,4,20,11,12,4,17,12,20,30,9,2,6,14,4,7,17,20,13,32,6,18,3,21,7,5,13,12
"COG0260",8,1,12,2,4,26,11,19,3,14,21,18,3,11,14,3,12,14,9,1,10,8,0,2,19,41,12,8,5,8
"COG0261",32,46,36,32,38,55,37,62,47,28,38,33,41,29,41,41,36,40,35,24,36,31,42,31,45,44,48,45,59,32
"COG0262",86,40,87,116,65,67,69,48,60,52,49,68,48,66,59,41,61,71,71,53,58,52,74,57,39,50,52,43,61,50
"COG0263",84,108,27,78,98,58,66,78,80,84,99,59,80,67,76,82,92,38,81,79,70,72,83,69,44,54,81,96,81,103
"COG0264",83,83,131,95,86,94,87,119,112,91,89,82,104,82,97,89,131,114,106,82,94,85,95,78,77,111,114,105,101,94
"COG0265",149,140,206,128,166,138,189,256,158,175,151,154,169,216,147,186,173,116,98,105,146,165,169,92,120,129,177,173,152,159
"COG0266",16,45,4,6,13,16,46,5,14,27,19,33,12,18,24,11,3,10,12,36,10,2,10,16,12,35,8,15,14,2
"COG0267",23,14,6,17,8,24,15,5,10,10,19,16,10,4,5,11,4,14,14,8,12,16,19,13,10,16,8,10,17,6
"COG0268",6,29,3,20,17,25,8,18,11,5,13,10,17,20,15,17,18,16,5,10,8,6,30,8,5,10,13,17,9,15
"COG0269",0,3,4,1,1,8,0,0,1,2,6,4,0,10,2,2,0,0,3,1,0,1,3,1,0,14,3,1,0,0
"COG0270",209,92,480,304,113,652,255,212,210,201,203,213,131,208,205,190,126,291,294,128,88,222,422,143,241,173,216,268,294,246
"COG0271",0,0,1,2,0,0,0,0,0,0,4,2,0,1,3,0,0,0,1,0,0,0,0,1,2,5,1,0,0,1
"COG0272",153,186,201,156,166,163,1532,255,142,204,192,145,215,192,180,191,162,174,172,136,152,164,187,140,141,140,256,147,186,140
"COG0274",86,109,107,77,53,79,86,79,74,74,71,72,57,66,120,74,63,95,86,62,72,83,68,66,132,88,64,56,54,77
"COG0275",81,105,121,106,117,102,67,96,112,108,102,89,106,148,94,93,113,135,105,101,77,104,109,100,124,91,104,151,115,123
"COG0276",3,0,3,1,4,5,0,0,3,1,1,3,3,4,5,2,9,4,1,0,10,0,1,1,3,3,2,4,2,1
"COG0277",61,89,27,13,36,157,100,79,64,110,75,70,85,47,57,59,29,32,54,44,57,95,36,53,43,103,61,41,66,30
"COG0278",1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,1
"COG0279",8,10,3,10,6,21,10,13,9,23,19,16,14,4,12,20,10,17,29,25,53,10,9,12,14,25,22,22,17,16
"COG0280",311,75,355,167,187,203,221,132,301,256,267,198,211,116,234,285,204,209,299,211,300,279,168,314,291,200,193,165,255,224
"COG0281",179,35,225,107,122,135,95,96,159,162,154,152,121,82,131,134,146,146,209,113,173,181,95,218,144,130,122,105,151,146
"COG0282",76,60,95,107,74,120,112,117,85,122,74,97,142,169,84,108,109,121,88,105,107,76,139,50,144,107,104,123,98,80
"COG0283",51,119,75,59,68,67,51,87,55,71,66,50,72,72,59,65,68,72,49,58,54,61,65,42,62,67,69,71,63,51
"COG0284",82,110,105,87,97,96,61,81,97,82,96,70,98,105,71,85,89,115,87,61,91,89,84,82,74,75,95,99,94,115
"COG0285",100,122,129,126,111,115,115,124,115,98,102,83,159,139,111,107,133,123,113,103,127,120,117,112,100,96,124,152,101,142
"COG0286",186,248,433,284,341,311,213,321,267,229,265,216,364,204,359,291,427,187,379,211,301,172,392,183,126,284,264,232,232,272
"COG0287",35,103,12,54,58,42,41,86,38,44,39,39,88,72,44,54,58,38,31,45,38,56,54,38,12,35,68,70,52,57
"COG0288",23,42,11,24,27,35,28,8,29,20,29,41,16,29,29,13,15,12,23,17,21,23,20,27,41,30,20,25,29,28
"COG0289",107,66,92,79,83,79,86,58,95,66,75,81,87,57,76,77,71,72,129,66,89,92,65,111,81,69,83,85,78,92
"COG0290",49,79,72,71,68,76,60,67,57,48,56,51,61,62,66,59,58,79,53,19,61,55,85,60,57,56,65,74,72,50
"COG0291",15,9,13,15,15,30,17,12,28,16,11,17,20,6,16,19,9,28,17,10,21,23,18,19,9,18,19,25,12,12
"COG0292",35,46,22,33,44,43,33,41,34,30,32,32,37,42,32,24,51,48,29,36,42,37,52,41,33,44,47,45,42,40
"COG0293",0,0,1,1,0,1,0,2,2,1,5,2,0,2,5,3,3,0,0,0,10,2,1,1,4,11,0,0,1,1
"COG0294",75,57,94,46,41,59,65,35,68,74,83,49,46,33,79,62,64,56,75,42,73,65,51,73,77,60,59,34,67,37
"COG0295",40,25,50,52,28,45,44,61,31,39,38,46,47,39,55,48,56,51,35,30,48,39,45,45,59,36,49,39,49,36
"COG0296",170,282,158,240,245,218,215,230,186,191,187,157,254,213,195,199,321,204,243,256,212,186,246,216,158,173,226,234,221,259
"COG0297",108,101,94,144,126,110,87,153,118,113,89,84,106,111,80,112,116,117,81,103,95,94,125,84,92,96,134,131,103,121
"COG0298",3,29,3,0,6,4,4,7,2,4,5,7,3,10,11,1,0,0,1,1,6,2,4,5,7,3,2,3,5,0
"COG0299",68,53,15,51,59,60,52,42,70,48,43,52,58,49,54,49,54,40,53,53,37,62,35,86,36,43,58,71,64,70
"COG0300",61,44,69,69,64,62,68,78,56,60,60,58,69,61,62,36,72,87,61,73,52,49,75,45,62,61,86,61,67,84
"COG0301",22,35,12,53,62,33,19,89,38,28,26,24,68,73,25,35,64,45,39,52,26,35,54,17,6,28,59,69,38,61
"COG0302",52,26,86,44,50,52,741,44,40,41,47,58,45,39,67,94,54,69,49,38,58,50,38,49,81,46,60,35,63,39
"COG0303",24,108,11,38,51,54,16,37,23,23,43,28,32,82,50,22,29,21,33,39,57,35,29,26,25,41,36,67,19,81
"COG0304",177,277,172,119,174,142,128,166,147,225,205,159,175,203,179,144,177,208,177,167,209,158,102,203,256,130,137,193,177,178
"COG0305",237,228,214,131,168,137,140,202,161,273,196,147,156,252,179,256,166,210,160,161,213,227,179,148,188,135,167,169,161,211
"COG0306",15,100,12,12,36,56,27,12,14,30,50,43,4,11,50,25,15,11,33,25,31,23,32,53,37,47,19,15,26,15
"COG0307",45,55,68,46,42,54,58,17,44,44,54,48,41,22,42,48,42,62,45,45,54,49,47,48,77,61,38,39,43,43
"COG0308",34,80,14,10,24,28,56,19,12,34,47,26,7,125,7,7,14,16,29,41,47,26,15,33,23,20,34,17,29,21
"COG0309",19,76,6,22,62,28,7,23,39,16,29,17,29,57,29,27,41,29,8,27,44,17,37,20,11,23,24,38,24,42
"COG0310",6,42,0,6,14,5,11,11,12,6,10,8,7,15,15,9,8,6,1,3,9,8,12,18,1,15,13,15,9,6
"COG0311",5,63,34,41,24,19,12,20,11,18,23,7,37,25,12,14,15,30,1,14,30,5,18,8,36,11,22,21,20,11
"COG0312",44,0,11,12,13,27,54,59,59,43,46,40,22,29,19,64,61,20,58,70,70,102,17,53,11,40,44,60,61,32
"COG0313",132,114,99,86,99,123,112,89,121,103,120,83,88,119,125,93,110,117,133,101,107,114,110,108,100,100,118,111,117,98
"COG0314",4,0,3,1,3,1,0,0,1,2,5,4,0,2,1,1,1,0,0,0,1,0,1,1,1,14,0,1,0,0
"COG0315",17,53,9,32,19,13,2,18,15,6,18,13,11,25,17,2,8,13,13,7,21,18,14,10,9,18,8,27,12,24
"COG0316",4,0,9,3,2,7,0,0,3,3,3,11,1,5,6,1,2,0,5,0,2,3,3,5,1,23,1,2,1,2
"COG0317",264,254,421,244,275,257,251,261,217,305,294,267,262,232,268,256,221,293,282,227,311,301,256,213,369,243,278,280,255,248
"COG0318",208,42,155,167,170,164,121,197,209,187,187,199,224,102,172,213,160,106,200,189,153,220,169,173,167,218,212,151,189,170
"COG0319",51,62,80,64,55,58,57,62,51,54,67,47,74,54,61,51,66,69,61,57,47,66,63,29,75,41,68,49,46,66
"COG0320",47,1,12,19,28,29,46,14,28,20,21,30,7,5,35,38,42,13,71,43,38,41,20,65,29,58,38,17,52,22
"COG0321",46,0,11,12,30,21,48,12,25,32,24,51,8,5,37,33,23,12,54,28,15,38,15,40,23,31,16,12,21,20
"COG0322",146,170,188,138,138,153,146,181,146,158,126,142,194,172,190,144,169,188,136,137,133,144,170,119,141,123,213,186,165,157
"COG0323",156,93,201,101,136,140,149,136,145,138,172,121,147,111,143,110,163,151,150,117,206,138,173,143,152,125,162,159,135,132
"COG0324",157,81,214,109,94,139,122,118,157,114,140,135,128,87,132,136,121,132,147,105,147,149,112,119,134,102,97,108,147,89
"COG0325",49,76,68,77,75,83,67,86,69,52,53,79,68,68,71,70,78,79,76,60,63,51,67,71,66,49,91,79,73,64
"COG0326",160,85,219,196,199,193,165,167,149,150,160,173,192,125,159,155,199,224,185,136,175,145,173,195,207,152,178,211,159,191
"COG0327",47,89,65,48,45,61,87,81,38,64,53,49,49,54,63,75,21,48,64,51,72,51,49,35,62,47,65,44,79,60
"COG0328",10,26,6,19,27,32,538,48,15,18,9,11,23,29,5,31,24,8,10,3,17,11,33,4,4,11,48,19,31,18
"COG0329",127,225,153,187,213,153,161,156,124,166,162,196,129,145,141,167,142,139,170,144,148,127,141,179,137,165,157,172,160,202
"COG0330",86,66,163,95,87,121,77,166,80,97,105,102,244,127,104,92,121,124,87,86,100,116,146,60,83,100,107,118,146,116
"COG0331",71,252,105,56,79,85,70,53,89,117,83,68,76,185,67,64,92,90,80,56,92,79,73,77,113,73,104,87,128,99
"COG0332",120,69,126,111,139,162,132,58,210,109,154,158,133,68,121,121,114,143,156,111,124,153,94,103,155,101,113,84,108,118
"COG0333",17,3,13,9,13,20,18,6,20,17,13,16,12,9,9,15,18,12,11,3,12,9,14,14,12,13,13,9,20,4
"COG0334",214,105,200,137,177,145,169,203,208,229,194,168,160,118,152,206,132,168,189,177,218,184,175,215,187,159,185,178,200,145
"COG0335",33,33,60,55,23,45,38,49,38,38,37,38,32,27,36,36,41,53,41,23,34,55,44,42,51,32,41,36,50,33
"COG0336",56,79,65,60,75,82,54,84,77,55,63,50,86,87,66,63,71,78,57,60,46,62,93,67,77,60,82,72,79,60
"COG0337",80,123,88,89,96,106,110,119,90,122,73,61,89,102,93,80,91,91,74,102,80,77,98,80,73,86,112,73,94,85
"COG0338",63,61,26,27,60,88,42,55,47,48,17,37,53,30,134,57,84,72,22,57,17,47,87,150,16,88,69,49,96,44
"COG0339",244,5,378,125,142,206,285,57,230,239,264,185,83,25,245,190,198,175,259,177,164,219,111,224,342,205,162,95,189,97
"COG0340",65,103,93,110,86,86,84,104,86,93,73,67,105,110,75,86,90,100,86,80,67,98,90,84,87,73,112,116,86,103
"COG0341",26,76,10,86,77,62,59,56,52,50,51,69,77,92,53,55,68,60,64,97,53,72,80,20,24,51,42,87,40,97
"COG0342",109,107,335,162,198,127,161,119,146,163,154,157,180,104,160,159,210,267,121,169,195,164,151,134,303,114,155,142,115,155
"COG0343",55,93,107,57,74,56,51,75,51,76,58,60,89,70,54,101,105,108,112,76,91,102,121,81,112,115,106,96,91,99
"COG0344",19,31,2,79,34,32,20,114,32,21,28,23,50,76,25,45,59,41,21,30,19,19,75,16,6,29,54,76,30,49
"COG0345",87,68,52,74,88,75,50,78,99,71,79,94,67,71,61,48,44,52,55,45,50,54,43,68,49,55,52,60,62,51
"COG0346",147,108,26,160,96,131,118,54,134,87,113,129,71,58,119,89,65,69,155,108,97,115,71,146,56,157,89,73,121,76
"COG0347",48,69,50,76,101,69,31,96,91,42,55,42,112,103,48,65,95,69,61,65,46,66,105,39,58,54,75,110,100,79
"COG0348",68,19,33,63,75,92,145,77,85,118,111,115,81,83,75,93,107,47,87,139,70,113,88,49,35,62,69,111,72,100
"COG0349",3,22,5,0,0,9,0,5,1,6,2,5,0,23,4,4,1,0,6,0,2,2,0,2,1,5,1,1,7,0
"COG0350",47,30,51,26,37,32,29,43,36,27,27,35,38,51,25,64,53,74,45,33,46,53,47,47,36,57,64,48,62,62
"COG0351",89,143,142,107,103,91,74,36,72,88,97,97,85,96,89,77,90,77,91,70,80,84,98,86,180,77,78,81,110,87
"COG0352",55,163,94,96,72,91,47,40,54,71,77,61,91,110,49,60,75,79,56,62,70,64,66,55,55,44,68,73,60,89
"COG0353",68,84,94,76,75,74,60,93,74,66,58,60,78,77,54,69,56,72,62,62,73,66,84,52,83,54,93,71,71,69
"COG0354",0,0,2,0,0,4,0,0,1,3,5,3,1,4,1,1,1,0,1,0,2,0,0,0,1,12,2,2,3,1
"COG0355",37,55,31,34,29,28,14,27,32,24,36,24,39,33,28,21,23,34,33,25,25,31,17,20,7,17,30,34,27,44
"COG0356",70,144,116,107,135,76,72,105,84,80,96,87,124,99,93,103,107,132,110,94,80,88,126,109,96,74,89,108,69,136
"COG0357",62,96,90,71,59,75,60,69,81,69,43,57,76,109,65,62,72,84,55,46,61,71,84,46,46,53,76,99,81,62
"COG0358",234,223,205,241,190,254,221,373,218,205,233,182,299,253,338,297,283,233,257,209,204,207,244,192,248,182,330,340,279,252
"COG0359",32,49,25,32,43,39,42,37,24,23,35,28,42,46,38,27,67,57,55,53,39,33,69,57,55,34,64,48,50,45
"COG0360",23,30,12,22,19,36,24,29,42,19,15,22,24,26,26,26,40,36,42,32,36,28,59,55,34,36,42,50,32,29
"COG0361",32,24,18,39,38,45,30,33,28,26,31,27,36,52,32,21,26,47,19,23,27,24,54,44,30,26,34,46,38,28
"COG0362",58,121,10,15,55,49,55,16,53,47,63,44,18,63,48,54,21,21,67,50,45,50,8,73,52,47,21,27,38,35
"COG0363",240,110,103,138,136,170,189,145,183,246,170,216,105,115,183,212,126,95,191,195,198,197,122,169,253,159,137,113,194,180
"COG0364",72,76,12,22,47,37,47,22,57,45,53,43,22,47,51,72,21,16,65,50,44,62,7,84,36,39,31,22,62,40
"COG0365",116,2,140,49,98,77,74,73,89,102,105,116,57,13,80,91,81,105,107,60,76,120,86,98,116,92,76,49,97,75
"COG0366",343,1014,929,755,572,437,522,612,516,508,474,354,489,1090,409,408,533,769,354,430,453,428,412,375,1056,368,441,731,462,493
"COG0367",113,61,154,116,128,86,122,131,136,128,116,127,142,166,107,147,120,131,100,119,97,125,159,60,81,103,122,170,134,133
"COG0368",29,36,11,35,39,31,30,45,21,23,33,23,46,30,24,29,24,17,36,31,25,23,32,30,15,17,33,46,20,40
"COG0369",0,0,2,0,0,2,0,2,0,2,4,2,0,4,8,0,1,0,4,0,1,0,0,0,3,13,6,3,1,0
"COG0370",214,273,293,261,240,270,223,453,251,269,226,198,317,234,194,279,305,279,207,210,248,232,320,153,183,216,341,292,238,262
"COG0371",33,118,16,29,34,41,16,43,23,30,14,20,43,55,26,33,29,42,19,31,53,34,56,28,9,38,69,57,46,34
"COG0372",133,145,99,172,137,123,85,160,128,122,118,114,185,165,114,114,167,138,139,104,72,135,140,137,135,113,127,171,136,153
"COG0373",27,71,11,10,23,26,10,23,18,17,24,14,21,35,24,13,15,21,8,3,28,11,23,10,17,19,31,25,29,13
"COG0374",4,148,11,0,31,15,21,7,4,16,33,11,5,4,34,23,6,6,9,3,45,13,8,30,23,7,24,12,8,5
"COG0375",5,30,7,11,29,19,9,30,5,15,16,6,12,10,6,10,13,2,11,10,12,0,8,6,5,14,17,11,6,9
"COG0376",4,1,5,3,0,3,0,0,0,4,5,0,0,3,4,0,0,0,4,0,1,1,0,1,4,14,2,3,0,0
"COG0377",37,0,62,15,16,25,27,9,10,46,26,19,18,3,40,23,29,32,29,20,34,27,29,25,78,38,17,3,22,8
"COG0378",3,88,7,32,43,18,22,39,18,19,42,21,30,36,31,30,24,23,8,13,19,14,22,32,13,32,22,30,29,32
"COG0379",89,79,109,85,75,68,51,34,89,63,72,87,64,61,89,69,73,101,64,64,73,79,79,73,72,49,62,59,83,62
"COG0380",40,0,7,21,35,38,19,4,33,25,44,43,14,5,43,51,11,22,54,15,34,28,11,64,33,38,17,14,32,22
"COG0381",94,13,84,86,66,91,94,83,108,98,96,98,73,37,45,110,65,101,127,135,103,172,46,113,120,86,86,89,119,81
"COG0382",2,49,91,14,25,16,28,17,13,19,19,4,8,5,27,2,8,38,3,5,27,11,15,11,47,14,17,6,14,5
"COG0383",81,17,15,80,72,107,127,199,96,169,75,189,124,111,86,219,131,63,105,168,75,92,91,87,41,37,152,99,207,53
"COG0384",5,1,4,3,0,20,5,12,1,4,6,6,0,6,7,10,2,2,3,1,2,4,2,2,3,21,12,0,0,0
"COG0385",22,128,90,62,37,70,28,31,19,44,28,31,46,93,34,45,18,32,36,27,28,34,39,26,93,32,46,44,51,26
"COG0386",26,1,56,11,26,22,11,8,15,22,36,19,7,3,17,12,7,38,22,18,23,13,6,37,12,22,7,7,14,25
"COG0387",0,0,1,1,0,4,0,0,0,0,6,3,0,6,2,0,0,0,1,0,0,0,0,0,2,12,0,0,0,0
"COG0388",270,207,363,322,234,303,253,228,261,318,268,234,238,141,260,292,277,266,273,253,290,289,245,233,380,260,297,233,225,226
"COG0389",143,163,196,180,132,173,128,249,140,145,108,128,174,212,134,141,154,150,101,144,125,135,193,81,125,148,167,183,168,203
"COG0390",18,21,34,20,20,24,9,4,11,23,18,25,14,27,15,33,8,14,20,22,49,21,3,23,11,20,4,10,29,7
"COG0391",8,49,5,6,15,14,10,19,4,7,23,13,20,33,19,9,19,4,6,4,16,5,32,5,6,16,26,25,13,0
"COG0392",17,151,5,50,27,34,25,39,23,20,11,14,22,119,20,30,32,14,11,26,20,11,75,15,5,14,29,62,52,49
"COG0393",26,1,3,13,45,30,27,4,38,16,31,31,38,23,30,7,60,11,29,19,14,27,22,51,44,15,20,17,30,23
"COG0394",108,126,72,99,100,79,57,80,92,65,89,75,68,148,83,77,72,60,105,67,96,69,83,126,76,75,92,94,95,82
"COG0395",241,545,76,629,242,307,408,549,431,225,208,235,393,825,117,304,478,241,207,275,221,251,411,115,65,180,267,621,388,440
"COG0396",84,76,96,53,54,71,56,83,59,69,70,59,65,40,75,100,70,72,42,59,63,60,61,39,82,44,61,73,77,56
"COG0397",2,0,1,1,0,1,0,0,1,2,1,4,0,6,1,0,0,0,0,1,0,0,0,1,3,12,1,0,1,1
"COG0398",15,61,9,7,9,47,9,39,6,12,15,12,21,17,15,12,17,13,10,6,13,9,24,7,3,23,25,22,11,8
"COG0399",172,91,165,150,223,159,252,116,156,194,291,270,209,72,123,264,122,164,140,274,198,187,97,176,161,119,182,158,236,196
"COG0400",0,28,4,1,0,6,0,4,1,0,1,1,0,19,0,0,4,0,3,0,0,1,0,3,2,11,1,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",109,207,25,74,77,131,103,225,69,109,114,116,69,147,61,87,85,67,26,48,86,72,94,48,47,104,145,63,84,65
"COG0403",117,77,42,40,82,85,127,49,88,144,109,98,51,10,93,79,55,45,112,95,101,160,48,116,66,62,69,38,79,64
"COG0404",64,83,36,33,50,55,63,36,54,64,45,68,37,15,75,70,45,38,70,50,71,56,54,97,40,78,62,26,72,33
"COG0405",12,6,13,2,2,32,3,20,8,11,8,27,2,10,6,5,5,2,2,4,21,5,3,2,3,23,19,1,5,4
"COG0406",76,264,75,116,108,93,71,142,89,68,93,56,141,250,78,56,105,97,105,111,85,49,108,69,61,71,124,147,108,116
"COG0407",14,2,7,9,21,29,34,21,21,13,35,45,11,9,13,19,12,9,25,31,23,15,14,35,16,36,25,21,16,14
"COG0408",0,0,2,1,0,1,0,0,0,0,2,1,0,2,5,0,0,0,2,0,0,0,0,0,1,10,0,0,0,1
"COG0409",3,93,4,6,19,17,8,15,4,13,16,14,2,19,33,20,6,4,3,6,28,6,11,10,9,9,7,15,4,5
"COG0410",30,67,10,31,31,25,32,102,20,33,45,20,35,44,22,42,40,29,20,37,42,41,37,24,10,39,37,28,47,39
"COG0411",44,91,14,34,27,37,23,138,26,39,36,18,37,58,27,38,17,39,22,31,46,41,33,20,11,47,58,30,32,43
"COG0412",1,1,6,4,1,6,0,0,1,1,4,2,0,1,9,0,1,0,8,0,0,0,0,1,6,23,0,2,0,1
"COG0413",74,44,65,49,48,43,39,14,38,68,53,88,50,19,57,60,49,47,52,52,57,64,52,49,79,54,41,22,35,39
"COG0414",61,59,76,59,39,63,60,23,81,53,74,56,54,33,84,69,44,59,49,49,51,70,36,66,76,60,56,31,55,46
"COG0415",0,0,6,0,0,3,20,0,0,1,5,1,0,1,4,0,1,0,3,0,1,0,0,0,1,12,1,0,0,0
"COG0416",32,98,12,49,39,47,21,111,40,46,38,27,62,66,37,51,41,35,18,43,30,37,72,22,15,41,69,80,42,56
"COG0417",0,0,5,1,0,6,1,3,0,1,4,1,0,7,2,1,0,0,4,0,0,0,0,1,8,21,0,0,0,1
"COG0418",1,0,7,0,0,3,0,1,0,4,3,2,0,7,1,3,0,0,4,0,0,0,0,0,1,12,5,0,0,0
