"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG0209",166,86,139,207,97,98,147,113,153,191,99,130,143,187,134,86,74,133,144,136,138,124,106,87,158,130,85,75,136,126
"COG0210",209,273,262,271,363,242,250,202,236,567,246,232,209,287,253,489,499,328,441,345,385,270,344,417,371,454,367,496,300,296
"COG0211",30,28,26,23,30,23,30,23,22,36,21,25,21,19,19,19,35,17,20,24,13,17,15,25,16,32,23,37,18,18
"COG0212",56,45,41,52,51,51,65,50,58,72,60,66,60,53,46,59,75,57,67,49,56,60,57,45,62,68,68,57,57,50
"COG0213",15,51,48,11,4,35,5,31,15,22,54,53,10,2,39,37,37,20,3,23,18,28,11,18,20,41,53,86,31,26
"COG0214",12,23,50,44,21,21,47,16,11,75,34,21,29,76,16,25,11,10,7,14,9,9,21,34,12,25,13,25,14,11
"COG0215",135,141,137,120,156,135,157,105,132,152,125,109,153,169,134,124,155,143,137,129,111,109,126,148,132,125,146,172,148,109
"COG0216",87,109,112,95,74,100,111,86,92,124,89,112,109,125,104,114,113,94,64,88,101,65,62,89,70,87,122,110,90,84
"COG0217",69,71,78,70,60,97,72,69,74,76,89,85,85,97,84,75,80,72,66,73,66,73,61,77,44,73,96,97,78,76
"COG0218",38,59,62,51,53,56,60,49,42,35,67,37,50,52,49,77,67,34,42,50,32,43,54,58,44,57,61,68,47,66
"COG0219",8,37,19,12,9,35,12,15,17,39,22,14,17,4,32,35,37,19,23,30,21,32,19,25,20,60,52,42,20,27
"COG0220",85,72,78,64,63,55,61,67,65,79,58,59,67,80,70,83,51,64,67,63,80,70,62,102,63,86,65,57,70,59
"COG0221",15,14,10,5,5,22,0,11,9,25,12,6,7,2,5,21,17,12,9,15,16,11,15,37,16,32,29,56,20,14
"COG0222",36,36,45,30,41,54,24,30,26,45,35,19,26,35,47,40,42,31,29,47,30,23,36,37,21,45,48,63,26,31
"COG0223",123,92,78,101,117,100,93,88,94,84,95,82,95,112,111,100,104,82,103,85,71,108,100,100,96,93,100,122,101,100
"COG0224",129,108,116,92,94,115,104,91,97,123,143,96,69,131,82,96,93,122,115,98,101,120,80,123,75,119,125,84,103,103
"COG0225",26,21,20,42,29,17,29,23,37,23,14,24,35,11,25,21,12,20,52,40,26,36,38,17,44,36,19,22,42,37
"COG0226",81,67,77,71,92,69,74,55,83,96,92,65,72,95,63,89,82,103,74,106,128,106,97,123,101,158,88,78,96,109
"COG0227",27,19,18,19,32,17,37,15,14,14,15,16,15,26,10,18,26,14,29,31,9,13,26,17,19,10,10,22,21,18
"COG0228",28,33,36,19,24,35,32,29,31,60,31,40,24,25,39,28,44,23,22,31,47,16,32,41,14,38,38,41,20,30
"COG0229",18,10,11,34,21,8,15,12,15,19,8,9,25,1,29,16,11,13,25,31,10,14,19,3,20,10,13,18,26,22
"COG0230",13,11,8,9,6,10,10,9,9,8,8,14,10,1,8,6,12,9,19,13,19,13,15,5,7,9,9,16,10,12
"COG0231",60,60,63,46,83,69,69,63,82,63,62,66,52,83,62,71,69,63,70,42,53,63,54,63,44,45,84,91,71,55
"COG0232",106,101,121,74,141,114,129,73,69,74,151,119,73,120,116,112,195,113,72,79,136,110,89,133,121,144,124,106,101,87
"COG0233",61,70,73,70,61,66,64,56,63,64,73,80,67,75,75,68,67,67,73,61,56,62,80,75,58,55,65,78,70,53
"COG0234",44,41,26,29,34,41,32,40,39,32,42,33,33,16,36,41,35,34,46,29,32,31,36,35,28,51,36,49,29,27
"COG0235",83,83,124,105,140,141,68,113,116,109,71,81,131,197,97,121,119,107,139,104,95,114,104,133,174,46,151,142,108,92
"COG0236",47,72,45,52,66,38,37,61,45,27,53,39,33,25,40,54,53,46,51,33,26,48,46,67,38,84,44,56,45,37
"COG0237",48,41,55,49,57,63,29,52,40,77,73,47,48,81,58,56,63,58,65,42,53,54,47,72,44,63,48,57,55,74
"COG0238",11,39,33,24,13,32,29,23,25,37,39,20,23,23,26,29,40,13,17,15,12,21,20,26,22,30,33,29,23,25
"COG0239",25,9,15,21,17,21,12,25,31,59,9,28,17,3,17,15,18,28,30,17,22,15,20,18,14,68,16,12,28,27
"COG0240",75,98,105,83,78,103,120,74,85,109,101,85,80,98,91,109,83,95,69,92,84,80,80,83,95,87,80,122,95,82
"COG0241",66,45,27,78,75,46,70,66,73,11,47,57,57,73,52,57,53,66,93,62,64,67,49,98,69,25,47,35,51,71
"COG0242",76,89,93,62,61,78,79,58,78,174,109,71,73,42,79,81,79,84,81,71,63,54,64,54,64,85,87,97,69,74
"COG0243",33,38,32,131,22,16,49,51,23,97,31,32,61,94,20,31,63,9,60,94,9,178,61,16,249,372,26,71,85,62
"COG0244",38,63,50,42,28,46,38,48,48,75,42,41,31,15,55,40,42,32,38,31,31,37,42,56,53,69,54,59,47,36
"COG0245",62,64,46,51,89,58,61,36,65,61,62,67,56,71,42,61,48,73,64,44,58,55,53,70,41,70,57,58,64,70
"COG0246",90,149,113,97,193,108,243,120,121,120,87,132,126,120,74,171,182,138,95,115,104,181,108,145,142,115,88,122,80,109
"COG0247",62,37,31,71,65,68,63,65,57,21,52,50,82,61,48,58,38,99,112,115,100,70,127,69,101,103,51,54,93,113
"COG0248",47,75,54,89,61,49,72,69,56,120,64,68,75,103,54,84,56,46,64,54,77,63,79,48,109,194,56,55,49,57
"COG0249",300,283,302,261,297,225,288,257,291,111,303,327,285,394,317,281,280,304,265,289,254,247,259,320,250,271,327,354,337,269
"COG0250",84,69,89,65,87,89,80,68,68,107,73,61,78,87,84,74,86,71,88,59,49,81,63,104,82,96,81,113,66,58
"COG0251",91,64,97,86,99,116,83,96,86,64,102,78,121,84,83,94,104,87,93,87,115,83,95,77,160,84,73,87,64,89
"COG0252",100,59,66,112,71,101,75,75,84,68,61,104,88,106,69,103,87,152,180,154,114,125,130,112,139,132,102,89,114,159
"COG0253",55,74,53,51,59,64,42,61,68,71,57,62,61,65,61,74,87,77,102,77,86,87,97,79,59,105,63,83,75,87
"COG0254",20,22,29,19,14,30,16,26,14,14,24,13,14,11,24,20,19,27,25,23,27,10,20,27,19,28,14,29,13,20
"COG0255",16,20,17,9,6,22,6,22,8,17,19,15,14,2,10,16,11,18,9,14,11,5,11,8,10,25,16,43,18,6
"COG0256",44,47,64,50,57,63,51,33,48,71,65,54,54,52,51,49,63,41,45,51,33,33,46,61,48,60,71,67,55,28
"COG0257",6,11,5,1,3,6,0,2,2,10,1,0,3,2,4,4,4,4,2,2,3,4,1,3,4,3,5,5,3,0
"COG0258",182,229,210,208,244,177,197,159,194,245,221,212,188,248,222,189,224,203,162,206,171,168,212,204,173,172,248,285,201,201
"COG0259",20,5,10,18,3,23,6,27,17,5,16,15,15,3,18,1,4,11,26,18,21,10,21,9,11,2,10,2,10,26
"COG0260",7,3,3,14,3,9,2,2,12,20,6,7,10,9,5,12,13,3,12,22,4,16,20,6,27,15,7,11,7,11
"COG0261",32,32,46,38,32,43,49,41,34,53,38,35,35,46,42,33,70,42,40,38,21,30,45,37,39,37,50,57,45,36
"COG0262",59,69,58,54,76,74,51,63,64,102,51,43,63,80,55,68,50,66,74,56,58,51,62,58,61,57,58,55,53,54
"COG0263",88,86,72,100,41,104,68,86,82,93,63,67,90,18,71,55,55,98,92,72,79,89,88,60,64,100,74,61,103,77
"COG0264",94,107,114,92,80,104,90,94,96,81,119,108,104,149,76,91,100,97,98,85,98,114,90,113,115,83,129,115,98,90
"COG0265",176,171,174,167,177,193,81,139,156,152,155,146,132,211,185,123,154,156,151,187,141,126,138,121,122,193,202,223,174,143
"COG0266",12,10,12,26,7,16,9,8,17,23,22,19,13,10,20,10,10,7,14,21,11,26,19,14,24,53,7,13,16,26
"COG0267",16,9,11,7,16,10,16,11,18,17,8,7,15,20,10,20,8,5,13,9,6,9,13,13,7,8,9,10,8,7
"COG0268",12,9,12,6,5,16,5,9,5,18,18,10,2,2,7,16,24,13,9,12,14,2,9,21,15,37,25,42,7,10
"COG0269",0,2,0,1,1,2,1,1,9,11,0,1,0,4,1,2,1,1,1,3,1,8,1,1,16,3,0,8,0,3
"COG0270",202,277,288,193,229,206,308,284,202,229,138,227,208,428,230,452,309,210,224,131,200,234,260,234,183,345,279,304,165,210
"COG0271",0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,6,0,0,5,0,0,4,0,0
"COG0272",181,179,203,154,143,180,181,199,204,218,193,173,166,201,209,116,138,109,105,85,135,87,123,120,88,120,139,160,99,107
"COG0274",46,53,38,37,60,49,77,38,56,31,38,45,48,68,52,78,95,59,95,74,81,63,84,96,90,66,70,76,61,69
"COG0275",87,158,104,95,111,114,100,113,100,133,76,86,81,94,124,114,113,92,95,96,125,106,98,106,88,125,122,113,101,88
"COG0276",2,5,0,2,0,0,2,1,2,4,1,1,0,7,0,0,0,0,2,5,0,7,2,1,7,16,1,3,5,2
"COG0277",63,49,34,94,35,93,23,77,63,54,63,52,84,32,40,53,42,80,70,98,70,66,99,26,111,126,49,59,63,101
"COG0278",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0
"COG0279",4,11,5,22,1,7,5,8,10,7,11,6,9,7,11,12,25,6,18,22,12,18,26,21,26,20,9,16,16,29
"COG0280",223,142,233,290,265,202,263,225,262,154,209,258,258,347,240,107,128,166,212,164,169,212,134,122,145,41,130,114,155,154
"COG0281",150,108,149,166,166,127,159,155,153,53,144,153,165,226,167,119,100,171,152,141,159,161,144,155,141,96,116,108,161,111
"COG0282",91,131,127,72,84,107,138,94,89,148,151,109,104,101,118,126,117,89,92,124,110,75,115,132,111,157,149,162,105,97
"COG0283",62,61,63,56,70,73,74,59,67,141,77,72,60,86,82,66,74,50,39,53,54,43,48,94,62,58,65,94,67,65
"COG0284",79,81,99,96,77,91,83,67,86,137,73,81,72,86,81,77,83,76,94,65,73,75,68,103,57,77,62,59,106,65
"COG0285",108,154,133,122,104,121,133,115,114,127,137,138,112,125,125,133,170,124,118,116,104,104,114,141,113,151,144,168,104,92
"COG0286",249,262,276,269,436,266,344,284,299,157,347,281,273,451,289,305,256,262,141,281,187,194,348,209,267,193,239,283,256,228
"COG0287",42,76,51,35,24,65,19,54,56,96,79,59,43,16,49,57,40,59,38,51,55,56,45,42,38,81,73,71,61,63
"COG0288",20,16,12,36,34,13,52,21,19,46,12,15,24,11,15,31,28,15,30,31,13,22,35,18,33,54,16,18,17,21
"COG0289",75,80,80,89,77,76,73,77,68,113,96,88,77,101,94,64,72,85,109,73,82,88,72,83,77,93,61,63,84,66
"COG0290",52,76,61,56,59,64,83,47,51,55,67,81,59,71,74,53,60,76,42,51,71,39,67,50,51,62,81,99,52,56
"COG0291",15,20,23,17,15,27,15,24,15,6,21,24,19,17,16,29,17,13,16,22,16,16,27,21,14,25,27,17,15,23
"COG0292",44,47,44,40,32,38,46,28,29,35,56,41,31,20,37,33,36,15,18,23,26,18,17,16,19,24,39,42,18,17
"COG0293",2,0,6,2,0,0,3,1,2,0,0,1,3,4,0,1,1,0,1,2,0,5,1,1,11,11,0,5,2,3
"COG0294",83,33,54,76,77,52,60,48,61,60,54,61,48,104,48,53,68,63,70,49,69,47,63,49,63,33,47,49,60,51
"COG0295",37,32,50,42,40,31,65,37,44,22,70,63,41,80,39,43,40,30,38,47,42,39,67,31,34,29,47,68,33,39
"COG0296",231,197,255,202,135,208,241,226,181,224,271,266,236,171,231,248,228,235,200,218,217,257,198,200,165,251,243,172,256,232
"COG0297",126,142,123,106,115,142,97,80,111,37,128,115,93,84,109,127,134,127,109,94,120,101,94,108,90,89,138,105,128,97
"COG0298",6,3,1,5,0,1,1,1,4,10,2,3,1,1,1,11,1,2,4,3,1,6,5,0,4,3,2,3,1,2
"COG0299",53,60,52,55,56,60,41,68,65,26,49,63,52,16,71,28,37,35,51,40,35,35,38,21,24,69,50,48,43,35
"COG0300",75,72,95,53,64,64,51,75,46,83,53,74,56,75,67,52,37,59,27,32,45,53,35,53,43,38,46,33,57,43
"COG0301",40,66,60,28,20,69,14,51,40,35,61,39,34,8,73,57,51,39,38,30,44,57,32,44,37,91,78,79,66,26
"COG0302",35,43,52,58,74,68,66,47,114,46,43,59,61,71,45,17,40,36,29,40,36,22,38,51,40,43,21,27,28,38
"COG0303",17,72,15,64,19,50,13,43,24,28,25,19,23,17,13,39,52,38,35,29,20,40,26,19,42,74,46,18,43,28
"COG0304",134,211,177,204,197,105,164,176,137,424,193,188,171,165,165,150,106,165,169,149,132,216,162,240,152,207,144,86,193,142
"COG0305",183,201,165,186,168,157,191,152,248,225,146,149,218,209,181,186,147,210,201,218,172,159,153,181,135,158,216,197,170,160
"COG0306",23,18,8,56,13,4,17,24,25,49,7,22,25,16,14,26,14,12,26,10,16,56,25,11,43,18,8,13,23,28
"COG0307",30,38,42,59,46,38,66,49,45,13,51,52,53,67,46,49,39,36,48,60,45,51,62,47,35,35,29,24,52,45
"COG0308",15,12,18,45,37,9,25,23,14,209,4,17,7,17,20,18,16,25,33,39,10,34,25,14,14,120,12,16,30,9
"COG0309",24,37,22,27,10,31,5,23,26,19,32,23,16,10,30,42,27,38,17,30,31,23,26,24,26,69,36,29,40,23
"COG0310",9,22,11,8,4,8,6,4,16,14,7,4,4,4,9,13,6,7,14,12,12,2,5,3,11,57,7,7,2,12
"COG0311",3,15,35,28,35,9,26,13,9,59,23,14,12,44,15,28,18,22,8,17,18,7,13,37,4,58,16,10,16,11
"COG0312",78,53,41,81,36,99,14,56,66,6,37,72,69,18,59,19,18,49,57,44,65,22,38,15,22,23,31,26,41,63
"COG0313",112,110,90,112,106,112,108,100,87,134,97,121,103,103,117,85,108,94,135,117,114,106,117,93,89,98,102,123,91,109
"COG0314",0,1,1,4,0,1,2,1,0,4,0,0,0,4,0,1,2,0,2,3,0,5,1,0,6,11,2,2,2,2
"COG0315",9,26,17,12,14,16,10,12,6,16,10,6,15,5,7,14,23,12,10,10,7,16,8,5,19,28,14,9,19,18
"COG0316",0,3,3,5,1,1,1,0,2,6,1,1,3,5,0,2,3,2,2,8,0,21,5,1,30,12,0,5,6,0
"COG0317",150,195,205,149,156,156,259,165,188,123,142,169,179,302,198,294,266,254,270,256,283,237,274,340,245,229,253,289,325,268
"COG0318",175,161,159,164,186,155,157,233,207,59,234,202,191,152,200,155,211,201,198,176,229,230,174,123,212,107,162,232,219,185
"COG0319",65,70,64,47,52,59,83,53,39,60,67,54,68,73,50,59,56,56,44,49,58,52,42,77,41,56,63,69,63,51
"COG0320",39,24,29,37,40,29,51,45,49,9,19,35,53,16,35,21,23,44,69,30,50,52,29,8,41,25,23,27,32,47
"COG0321",21,10,22,42,23,32,27,28,35,3,10,27,33,10,28,10,12,32,36,23,20,26,32,11,31,16,13,14,31,41
"COG0322",141,154,156,140,192,148,178,137,153,177,186,153,124,213,160,175,173,131,158,139,147,113,161,169,125,150,183,210,169,144
"COG0323",154,148,138,163,164,102,120,133,115,58,135,123,134,205,181,125,139,153,140,128,128,139,142,148,127,144,171,157,138,138
"COG0324",130,115,133,130,129,127,185,111,130,85,96,140,100,197,139,127,125,119,149,153,123,115,114,126,108,100,130,126,102,132
"COG0325",58,75,70,64,68,76,52,62,75,79,70,67,80,77,81,66,81,71,51,73,72,62,80,69,55,61,73,56,69,55
"COG0326",175,185,194,176,154,183,209,181,167,71,209,176,166,199,177,157,217,116,131,148,185,199,177,222,143,233,192,179,155,149
"COG0327",46,43,45,49,51,52,74,36,69,73,40,63,53,71,43,45,49,52,66,54,51,38,74,49,46,57,35,52,56,67
"COG0328",28,23,26,8,6,25,16,22,17,46,15,21,11,3,33,43,26,13,5,21,13,10,29,6,13,54,40,39,23,24
"COG0329",179,146,149,140,141,224,138,147,169,154,145,197,167,134,159,164,144,176,143,130,165,162,205,156,172,140,116,183,146,138
"COG0330",69,96,122,86,122,109,91,160,104,158,249,72,119,152,92,135,147,106,82,100,85,114,101,155,103,88,160,170,108,91
"COG0331",61,63,56,69,45,48,53,68,48,344,55,52,76,95,64,81,76,78,79,87,74,77,89,81,71,83,73,66,71,85
"COG0332",92,62,61,83,89,73,114,82,70,35,103,78,70,92,56,119,125,132,114,191,108,106,135,136,113,127,104,85,114,175
"COG0333",4,13,11,17,15,17,15,12,12,5,14,12,18,10,9,16,10,14,13,23,15,11,16,11,22,11,17,19,6,10
"COG0334",190,149,201,189,186,192,209,184,207,106,178,200,206,194,148,157,170,198,195,196,163,170,160,173,144,149,122,158,195,201
"COG0335",41,41,43,26,31,58,68,45,39,35,42,35,45,37,41,47,61,33,37,37,32,34,39,45,33,51,43,48,24,40
"COG0336",59,61,76,62,85,82,51,73,84,104,75,74,73,71,76,61,73,53,65,58,86,56,50,85,38,97,74,85,64,67
"COG0337",92,68,93,90,87,84,107,84,82,142,98,83,82,95,77,88,87,87,64,90,92,82,98,99,95,96,86,85,74,74
"COG0338",47,57,42,17,56,51,58,74,56,15,60,20,37,34,81,57,61,46,87,54,48,40,63,84,72,20,100,120,42,41
"COG0339",199,72,121,215,244,126,308,179,186,38,87,194,218,345,183,169,156,193,236,197,225,168,223,177,228,47,101,94,168,173
"COG0340",85,107,73,68,75,96,91,77,85,88,93,78,78,107,94,96,82,94,68,78,90,70,80,99,76,155,85,98,77,80
"COG0341",51,97,79,53,21,60,25,60,72,59,70,40,47,9,45,47,57,65,28,35,64,98,60,56,52,48,74,70,72,50
"COG0342",141,160,250,140,210,135,199,182,171,58,221,139,161,305,136,176,202,178,123,144,201,167,164,254,130,132,145,123,189,157
"COG0343",91,106,110,93,83,115,109,107,117,113,123,108,110,132,115,109,83,79,83,89,90,82,92,109,85,106,112,137,109,92
"COG0344",37,78,45,19,19,52,8,31,34,27,45,37,38,5,68,34,30,19,16,26,22,34,20,27,13,33,53,38,22,18
"COG0345",74,73,62,74,87,64,87,81,82,82,80,86,68,53,78,69,62,64,105,91,71,66,78,76,64,65,68,85,87,79
"COG0346",107,76,68,101,94,88,85,120,95,68,78,77,94,43,101,102,69,80,159,105,73,94,91,73,138,124,71,87,83,111
"COG0347",98,126,90,46,75,78,60,48,68,67,122,75,60,51,44,93,96,99,63,72,73,71,80,74,54,79,104,83,94,65
"COG0348",75,104,53,97,62,97,81,86,133,35,100,104,101,21,81,86,89,99,62,85,84,75,146,60,60,67,90,74,90,116
"COG0349",1,0,0,6,1,0,0,0,2,70,0,0,1,2,1,0,1,1,2,5,0,5,1,0,3,1,0,3,0,4
"COG0350",50,61,44,45,42,60,47,51,55,48,56,85,52,68,57,55,45,65,58,55,52,73,47,68,50,30,43,57,36,52
"COG0351",89,112,71,94,98,63,173,76,70,97,62,95,93,131,91,100,85,82,100,77,73,67,86,108,83,79,57,58,65,70
"COG0352",30,46,57,62,50,35,54,38,42,134,72,54,48,62,36,80,61,71,50,78,64,43,59,82,44,52,46,44,65,67
"COG0353",63,78,63,67,63,78,78,59,62,100,83,78,55,86,71,74,67,68,58,65,50,82,68,77,47,67,72,88,79,77
"COG0354",1,1,0,3,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,8,1,3,2,1
"COG0355",34,37,33,24,18,36,21,28,23,30,41,24,27,29,27,33,26,39,30,31,26,24,29,38,20,46,32,14,35,36
"COG0356",111,99,121,100,101,89,81,112,87,112,121,114,86,92,88,96,107,122,77,101,88,112,100,128,91,139,76,70,109,95
"COG0357",65,85,60,48,77,77,49,64,44,127,61,61,64,98,71,62,81,67,56,58,76,44,67,79,59,102,64,97,63,50
"COG0358",304,278,285,207,349,244,310,321,304,214,310,416,235,201,281,277,379,253,235,229,296,238,295,226,189,205,269,358,262,235
"COG0359",40,49,57,60,47,61,50,69,43,65,64,44,36,39,45,70,79,51,46,46,52,45,50,56,48,73,56,62,57,36
"COG0360",31,39,43,25,41,47,42,28,38,46,36,47,28,21,42,39,47,22,28,14,31,28,44,33,44,48,37,58,46,37
"COG0361",39,41,33,37,41,40,39,39,17,35,30,27,32,27,22,43,37,32,21,30,38,26,30,39,19,40,48,38,24,25
"COG0362",45,28,25,63,28,30,25,59,53,156,24,48,47,5,62,28,17,40,48,45,59,56,38,26,27,46,19,25,56,40
"COG0363",184,111,144,196,222,193,279,154,218,198,115,164,186,97,158,172,124,173,229,205,198,158,202,103,148,84,104,102,159,168
"COG0364",46,14,19,56,28,28,21,44,34,62,21,42,36,12,44,25,16,58,71,85,65,69,49,24,45,50,26,26,67,55
"COG0365",91,37,68,87,76,59,111,62,83,9,50,53,108,115,89,66,48,92,103,84,99,94,96,75,87,38,54,67,98,81
"COG0366",470,660,601,509,615,527,584,488,388,1313,519,420,382,897,478,629,656,474,373,433,454,374,391,765,340,711,633,475,437,347
"COG0367",104,163,99,115,103,163,102,106,149,104,132,163,221,153,137,130,118,147,117,127,129,141,123,130,97,183,161,155,125,120
"COG0368",28,32,30,26,19,26,17,26,23,24,51,30,38,8,24,27,20,23,25,42,26,26,31,19,17,21,27,36,28,28
"COG0369",0,0,0,2,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,4,1,4,3,0,17,1,0,4,0,0
"COG0370",248,278,295,190,195,293,227,211,283,106,331,263,289,312,307,288,311,349,231,249,251,196,244,281,228,264,304,362,318,216
"COG0371",64,63,46,36,23,62,19,54,32,27,60,24,44,26,34,56,51,54,42,42,38,25,43,40,66,56,93,65,35,31
"COG0372",141,146,122,125,98,137,162,126,128,148,165,171,94,110,125,147,147,138,114,142,170,159,115,141,140,177,138,94,166,112
"COG0373",20,23,11,19,15,8,20,6,18,13,13,28,33,19,9,28,14,27,19,42,14,9,20,25,19,59,33,13,16,18
"COG0374",6,14,5,39,3,5,16,3,29,14,4,10,15,14,5,26,10,3,6,11,3,16,12,2,5,48,4,5,14,5
"COG0375",13,9,15,17,11,14,4,11,15,7,4,3,5,5,9,12,10,2,6,9,2,11,13,4,11,18,12,18,12,4
"COG0376",1,1,0,2,1,0,0,0,0,3,0,1,1,4,0,0,0,0,2,2,0,12,6,0,11,2,0,6,0,2
"COG0377",20,9,27,17,48,16,52,14,29,4,16,19,28,73,25,17,24,18,23,17,30,11,30,44,33,0,10,19,25,30
"COG0378",22,29,26,31,12,17,18,12,18,9,20,11,23,3,27,27,13,6,4,21,8,11,23,15,13,50,16,19,16,6
"COG0379",105,67,64,83,122,70,76,45,80,51,67,70,82,113,58,60,64,87,68,73,87,48,61,102,57,93,65,61,75,54
"COG0380",30,15,19,36,15,12,22,32,44,13,11,25,36,4,32,11,18,23,50,37,24,38,33,19,40,14,24,17,45,25
"COG0381",146,74,74,153,79,106,100,158,117,44,111,96,124,120,95,117,119,177,123,145,147,117,164,94,90,87,80,121,92,139
"COG0382",8,14,25,16,47,5,31,7,3,5,8,6,0,107,0,30,22,9,4,10,5,10,15,29,9,0,10,46,14,3
"COG0383",101,107,72,93,55,139,88,139,217,115,111,89,169,16,119,77,180,119,82,127,161,164,113,64,29,49,155,161,149,148
"COG0384",1,2,11,2,3,8,1,7,9,3,1,0,12,2,3,5,3,2,2,2,1,4,4,3,23,2,4,6,2,4
"COG0385",28,44,21,32,29,28,77,37,41,114,32,18,33,97,28,49,28,36,20,34,39,24,48,32,26,28,25,23,30,30
"COG0386",17,9,19,22,41,5,7,23,8,9,10,10,12,44,10,18,6,7,28,7,15,15,17,40,17,7,5,9,12,10
"COG0387",0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,6,0,6,0,0,12,1,1,2,0,0
"COG0388",278,257,272,272,317,302,352,209,288,188,263,271,279,388,296,274,269,300,291,287,275,257,283,267,261,176,257,246,342,274
"COG0389",150,195,191,119,134,175,150,148,125,315,196,162,178,166,155,119,122,119,87,123,86,77,108,137,98,116,136,143,110,104
"COG0390",18,11,16,33,11,19,17,11,20,75,13,19,8,34,10,4,6,20,17,12,16,10,7,9,15,26,7,8,13,24
"COG0391",4,16,13,25,12,14,9,5,7,20,26,15,15,8,23,19,11,1,12,10,4,6,19,7,11,38,17,74,6,8
"COG0392",21,73,25,16,18,30,12,20,27,204,21,16,16,7,33,29,16,20,15,29,30,28,25,27,20,136,20,25,26,20
"COG0393",65,11,26,21,31,33,22,23,20,18,33,47,28,8,17,11,16,24,33,24,31,24,26,10,19,18,16,15,21,49
"COG0394",68,97,91,75,132,88,78,85,70,198,65,93,95,70,81,74,66,115,106,82,78,99,79,72,69,51,61,76,109,75
"COG0395",243,627,543,201,188,503,55,404,309,1109,373,280,237,61,244,389,638,298,210,213,320,311,205,270,177,362,736,486,269,201
"COG0396",59,55,90,61,66,92,67,47,59,62,65,63,69,77,95,74,59,62,82,73,74,43,60,79,33,63,73,121,72,58
"COG0397",0,0,0,5,1,2,0,0,0,5,0,0,0,2,0,0,0,0,2,7,0,11,2,0,11,0,0,3,0,2
"COG0398",18,20,8,17,7,12,10,10,17,16,17,9,9,8,15,23,19,13,16,16,13,12,23,8,13,15,25,52,17,13
"COG0399",212,163,198,289,197,304,111,226,238,52,219,205,178,146,211,138,130,167,104,131,113,171,138,123,96,184,164,171,125,162
"COG0400",0,1,2,3,1,0,0,3,0,34,0,0,0,5,0,0,1,0,1,2,0,3,1,0,7,0,1,1,0,6
"COG0401",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",59,75,97,111,33,98,41,58,82,218,56,54,119,48,125,89,89,60,109,100,50,59,137,62,93,76,102,198,75,89
"COG0403",87,27,49,103,58,91,102,80,80,25,41,84,108,35,104,54,42,102,115,117,122,111,90,39,80,15,52,47,109,83
"COG0404",59,48,50,66,44,58,60,53,55,6,30,56,63,41,68,46,43,67,76,49,66,62,72,38,63,20,35,39,71,55
"COG0405",6,2,0,7,9,10,9,10,5,5,0,2,18,14,7,3,7,1,17,9,6,4,14,1,23,19,8,11,11,8
"COG0406",80,149,129,74,86,89,89,101,69,421,114,76,92,74,117,109,102,101,90,99,99,105,122,108,84,217,136,142,100,93
"COG0407",54,11,13,40,19,21,11,24,17,19,15,19,21,10,22,10,12,17,19,25,14,47,25,13,24,25,16,17,26,15
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0
"COG0409",10,17,9,15,3,6,13,7,18,7,3,3,9,8,9,13,10,11,7,9,9,16,11,3,12,21,11,11,6,6
"COG0410",32,39,34,39,16,43,7,27,38,71,35,26,29,10,48,35,40,25,26,25,39,39,41,18,36,43,37,72,39,27
"COG0411",26,35,38,44,16,38,10,29,32,81,40,27,25,16,44,35,53,30,31,22,26,40,46,40,50,36,42,64,41,38
"COG0412",0,0,0,6,0,1,0,0,0,4,0,0,0,4,0,1,0,0,2,8,0,12,4,0,12,2,0,8,0,0
"COG0413",29,13,33,33,34,45,57,27,34,3,33,32,34,38,38,47,43,44,55,46,47,33,35,37,45,23,30,38,48,38
"COG0414",71,42,58,63,79,63,80,45,53,12,55,68,53,85,71,43,51,44,65,55,71,44,64,55,51,33,51,40,53,40
"COG0415",0,0,0,7,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,1,0,5,2,0,21,0,0,0,0,3
"COG0416",34,86,56,38,32,55,22,52,45,30,54,66,47,10,62,66,34,47,25,45,38,47,44,32,27,100,65,80,62,48
"COG0417",0,0,0,1,1,2,1,0,0,6,1,0,0,2,1,0,0,1,1,7,0,22,3,0,25,2,0,9,0,1
"COG0418",0,0,1,2,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,2,0,2,1,0,9,0,0,3,3,0
