"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG0209",143,156,61,217,132,121,155,123,79,125,161,100,134,45,131,84,87,120,129,45,51,208,104,167,100,88,120,164,112,135
"COG0210",341,294,358,258,371,397,207,308,469,281,381,502,462,260,377,399,385,451,373,353,257,316,408,387,430,329,311,438,285,396
"COG0211",24,19,30,19,17,24,19,18,33,19,29,23,35,42,22,24,29,37,31,46,26,24,30,20,37,28,13,29,23,26
"COG0212",38,68,34,56,71,47,54,64,45,47,63,58,56,53,57,62,48,64,52,61,57,67,67,38,53,62,44,52,35,64
"COG0213",30,22,57,4,67,35,3,24,10,19,29,7,51,13,35,14,22,31,39,27,36,20,26,6,58,6,29,27,29,24
"COG0214",11,5,58,8,5,33,3,42,38,31,25,40,20,61,16,37,51,59,26,57,68,6,28,6,23,19,8,27,22,45
"COG0215",139,125,110,126,174,145,137,119,142,115,141,130,192,152,131,134,124,156,153,126,203,132,135,84,180,120,97,112,93,167
"COG0216",80,84,71,59,88,69,65,90,122,85,71,67,114,97,103,88,131,91,115,94,64,111,86,78,115,79,61,71,88,120
"COG0217",51,79,48,61,79,63,58,70,76,74,84,65,82,64,72,79,74,84,54,69,47,81,69,65,96,69,56,105,55,79
"COG0218",51,41,51,25,65,45,42,49,65,50,44,61,58,70,53,59,42,52,51,55,54,41,73,29,75,44,38,67,54,69
"COG0219",19,21,37,14,40,34,15,37,22,38,17,13,46,13,34,19,16,49,40,29,22,22,34,13,51,30,23,34,27,39
"COG0220",69,68,81,62,56,66,80,89,52,80,65,76,77,73,83,53,72,79,85,72,76,59,69,64,87,78,68,67,72,68
"COG0221",20,19,22,1,25,21,4,20,5,8,18,3,47,11,19,10,21,39,31,13,3,7,15,3,25,22,8,32,23,9
"COG0222",20,27,23,24,31,28,36,39,28,23,40,37,36,41,44,33,31,56,34,54,25,21,44,18,31,30,28,41,24,41
"COG0223",104,99,78,99,104,74,82,107,89,100,95,116,122,80,83,79,104,72,96,125,139,72,109,89,103,84,110,95,88,113
"COG0224",71,131,145,75,66,111,94,110,87,104,84,112,92,122,93,108,109,112,112,120,124,104,109,54,87,96,116,88,92,141
"COG0225",40,30,15,46,25,35,64,27,75,31,43,17,28,25,34,33,47,39,28,47,17,47,35,55,29,36,36,28,28,23
"COG0226",96,143,103,133,87,109,106,104,111,106,117,140,91,106,79,88,95,142,110,129,83,80,113,87,90,115,118,88,80,130
"COG0227",23,22,3,14,7,11,24,8,25,16,20,24,18,25,25,31,23,14,19,36,28,24,17,17,26,14,8,27,14,20
"COG0228",17,31,16,19,31,24,27,25,31,21,19,27,39,19,37,26,30,31,38,27,17,34,29,13,37,31,13,28,27,31
"COG0229",19,20,8,15,19,13,38,19,6,7,30,18,16,3,26,12,26,7,10,19,9,28,7,46,10,7,13,26,26,17
"COG0230",11,20,15,10,6,6,16,13,3,12,13,12,8,1,13,6,4,14,13,5,5,12,11,13,8,22,16,13,15,3
"COG0231",49,70,41,49,53,59,58,62,83,62,48,70,68,121,83,68,72,48,50,94,72,64,70,56,77,40,64,79,52,103
"COG0232",135,92,80,96,105,93,100,78,129,77,104,145,105,129,102,121,126,163,135,147,200,154,115,68,131,99,114,82,65,77
"COG0233",56,52,50,65,66,70,57,68,67,65,53,51,74,85,72,71,63,60,69,78,70,61,80,61,81,65,66,81,64,82
"COG0234",31,49,36,17,30,39,34,38,28,33,36,26,45,24,34,31,33,44,29,33,23,33,37,19,39,37,13,46,23,35
"COG0235",158,99,144,137,153,88,106,135,117,129,108,134,105,169,88,90,136,63,111,85,174,122,129,118,110,92,124,117,127,78
"COG0236",32,55,59,28,32,29,51,50,39,63,35,55,60,47,44,38,41,80,51,64,47,35,57,33,59,58,35,60,40,48
"COG0237",41,59,59,51,46,42,39,57,32,61,42,41,83,33,56,41,51,66,55,58,61,54,43,59,67,49,44,71,59,54
"COG0238",10,17,26,12,29,18,17,18,28,14,12,17,31,31,27,27,30,19,22,19,24,15,32,12,28,15,7,33,20,36
"COG0239",15,32,12,34,14,22,30,25,15,28,28,15,15,6,10,10,14,41,4,15,15,11,17,22,2,20,12,22,17,26
"COG0240",103,91,83,76,67,64,101,89,117,70,88,78,109,98,127,81,97,84,81,133,105,85,107,77,110,54,83,81,97,111
"COG0241",76,75,52,76,46,46,97,38,157,55,61,65,52,80,51,212,75,33,47,291,48,60,51,86,41,59,55,72,69,65
"COG0242",56,58,78,59,89,63,55,94,62,71,69,83,84,70,84,72,74,98,86,89,85,67,65,55,87,70,78,72,88,114
"COG0243",238,43,26,101,106,83,110,30,96,31,118,20,64,23,25,31,14,382,60,30,14,59,32,31,24,7,161,110,52,89
"COG0244",50,44,51,28,58,59,38,58,30,62,38,30,65,15,57,23,39,86,58,48,32,32,51,32,55,25,40,49,40,57
"COG0245",43,68,58,56,69,68,52,73,69,52,72,64,49,72,59,74,74,50,64,80,83,52,55,59,51,61,77,77,53,56
"COG0246",144,112,189,97,133,113,80,164,223,102,125,198,108,305,90,191,169,107,145,118,244,133,123,145,119,91,180,123,89,208
"COG0247",64,59,20,66,39,48,48,24,74,47,71,46,60,49,60,60,88,120,61,121,102,149,66,59,59,46,53,106,107,73
"COG0248",96,54,93,77,77,62,61,80,72,73,63,54,66,30,60,42,60,165,84,32,77,35,85,58,66,50,69,90,30,143
"COG0249",255,279,226,303,258,309,293,236,257,238,285,286,282,266,317,228,271,221,334,313,259,233,284,235,302,283,242,217,254,231
"COG0250",70,68,81,61,95,87,63,63,83,66,72,72,101,72,78,71,75,85,81,92,80,57,99,68,64,81,58,87,60,84
"COG0251",131,87,66,111,82,82,75,70,84,89,87,106,63,148,92,82,106,73,89,80,112,66,83,95,82,81,81,109,89,94
"COG0252",120,150,114,174,151,119,185,132,99,128,172,136,138,106,135,117,134,122,110,62,130,203,96,105,74,114,112,152,132,111
"COG0253",69,71,110,85,92,68,67,85,97,86,73,106,76,95,80,89,88,96,92,101,102,63,76,79,76,57,89,94,70,111
"COG0254",17,22,28,12,19,17,21,18,17,20,28,19,18,14,25,16,19,30,19,18,11,18,28,19,23,19,13,28,27,18
"COG0255",8,13,26,2,21,12,7,19,6,14,15,10,22,4,14,11,14,23,18,9,11,12,19,3,22,15,12,19,9,10
"COG0256",48,32,63,39,48,41,36,60,59,41,49,46,49,53,55,73,56,56,58,54,46,27,72,30,52,48,32,52,27,55
"COG0257",1,3,2,0,1,3,1,5,3,6,3,2,8,0,0,1,2,0,2,4,5,5,1,0,5,5,5,5,0,3
"COG0258",193,189,148,185,152,174,148,154,210,133,204,241,266,296,205,168,254,183,188,294,239,201,170,157,191,209,163,183,191,237
"COG0259",13,21,2,26,12,15,18,23,6,21,15,1,11,4,12,6,9,0,5,13,0,21,0,14,2,9,4,15,20,0
"COG0260",34,7,8,15,25,7,6,3,24,2,19,2,15,2,2,4,8,16,1,38,5,9,12,7,3,2,11,22,11,17
"COG0261",41,23,26,21,51,30,37,34,46,33,43,47,49,39,44,28,34,39,50,50,47,26,50,30,46,30,33,60,41,38
"COG0262",71,57,45,60,36,35,70,75,32,43,66,72,61,40,61,38,41,81,62,59,63,80,73,56,54,69,42,66,54,64
"COG0263",77,78,66,89,95,94,81,110,54,70,67,48,80,11,74,60,51,105,68,59,47,94,79,60,76,91,77,75,78,63
"COG0264",99,88,87,84,105,89,105,90,92,93,87,98,117,93,96,83,99,74,114,77,76,88,118,74,88,78,110,104,93,99
"COG0265",98,112,127,60,104,90,72,99,84,103,123,90,133,86,132,148,150,191,153,153,180,162,168,131,185,136,112,142,139,148
"COG0266",20,12,10,7,28,11,14,12,15,16,22,7,11,4,18,7,8,43,6,23,16,15,23,17,9,2,16,40,23,23
"COG0267",14,17,4,10,5,5,23,12,14,8,9,23,10,20,6,14,8,10,6,21,21,8,19,14,18,13,5,16,12,6
"COG0268",5,15,19,3,22,14,4,17,5,9,8,8,17,4,10,5,8,22,16,18,6,10,12,4,9,9,9,16,15,19
"COG0269",15,0,0,4,2,0,0,1,3,1,6,1,1,1,2,1,0,0,1,1,0,2,0,1,7,0,6,5,0,0
"COG0270",174,205,220,108,231,271,213,116,115,137,132,247,307,224,259,1938,176,333,138,328,396,226,775,98,396,124,210,225,178,258
"COG0271",3,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,3,2,2,1
"COG0272",144,176,142,91,215,152,128,153,167,179,139,154,540,150,221,168,182,154,181,275,112,156,180,119,171,178,150,232,164,198
"COG0274",96,82,51,60,71,52,63,66,75,78,62,84,77,105,64,96,90,47,59,70,106,79,64,75,68,73,81,61,60,96
"COG0275",73,116,123,103,102,96,80,113,105,90,110,101,127,121,114,106,118,111,108,119,108,99,98,59,112,132,113,96,109,130
"COG0276",2,1,0,2,0,1,5,2,1,1,7,0,0,1,0,0,0,21,6,3,0,1,1,0,2,0,4,11,2,10
"COG0277",93,83,32,65,202,53,48,38,59,61,112,36,76,21,54,30,40,104,25,79,26,90,48,51,27,17,62,153,90,117
"COG0278",4,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0
"COG0279",33,6,31,24,21,11,50,9,48,15,17,13,12,7,17,73,16,18,8,115,6,8,18,49,6,23,18,26,27,21
"COG0280",202,255,118,332,151,196,322,221,228,232,247,288,188,240,218,219,223,73,247,186,275,282,173,239,170,224,278,199,197,167
"COG0281",147,141,112,205,120,126,175,124,128,132,175,149,133,157,153,107,133,98,144,150,133,192,107,132,110,156,192,119,139,119
"COG0282",116,79,90,64,133,116,57,71,143,71,101,95,163,119,126,129,134,136,122,126,75,106,109,69,156,69,102,97,86,149
"COG0283",57,52,62,33,52,54,35,59,75,52,50,72,86,85,62,71,74,46,72,77,64,55,56,42,73,42,58,58,65,62
"COG0284",67,81,93,67,82,96,91,85,96,84,79,74,72,71,65,60,95,66,81,79,80,71,78,68,76,78,93,74,48,112
"COG0285",107,125,104,82,92,112,119,134,110,93,122,116,114,109,126,127,132,136,138,126,100,109,162,69,135,120,125,105,92,160
"COG0286",285,219,166,129,326,261,276,318,122,248,274,405,360,396,249,188,418,170,388,385,184,181,337,237,410,265,180,326,206,300
"COG0287",27,48,75,29,70,77,32,62,31,63,54,17,48,11,51,20,42,58,28,41,22,31,48,22,41,55,36,37,42,32
"COG0288",31,24,14,22,15,17,25,29,34,15,45,34,20,36,24,27,20,40,5,18,11,13,16,19,24,18,19,10,20,27
"COG0289",81,99,89,79,92,81,88,84,95,83,88,80,51,104,80,78,98,76,84,78,79,87,73,63,59,92,89,113,76,93
"COG0290",43,40,30,26,46,34,32,39,42,43,38,42,51,44,48,52,65,41,60,70,55,52,74,38,83,53,48,80,61,90
"COG0291",16,24,10,16,24,15,12,15,9,17,17,13,23,14,21,12,19,15,20,16,11,21,14,22,19,20,15,29,29,25
"COG0292",35,38,29,20,34,38,27,36,54,37,28,43,57,41,36,35,34,57,38,44,37,27,69,17,47,42,32,50,21,38
"COG0293",7,3,1,0,0,3,5,1,8,1,6,0,2,1,0,0,0,11,3,14,3,3,3,2,1,0,1,5,9,2
"COG0294",55,58,24,60,66,43,74,41,94,44,50,82,59,68,42,103,59,38,45,72,71,61,65,80,42,44,39,51,75,51
"COG0295",48,27,23,32,53,30,42,38,42,34,43,49,50,51,55,42,43,31,37,49,54,53,45,36,35,44,39,46,48,46
"COG0296",149,207,234,210,214,267,125,263,156,211,214,136,177,138,217,168,174,244,295,136,135,173,190,181,241,238,209,181,216,212
"COG0297",89,123,161,62,115,110,93,119,108,108,115,103,109,106,120,89,99,91,105,107,110,106,112,86,131,143,97,121,91,98
"COG0298",6,2,10,3,3,3,5,1,2,5,2,2,2,1,1,2,0,10,0,0,14,4,6,3,3,1,6,6,2,4
"COG0299",40,66,57,45,67,60,60,64,28,66,63,60,57,16,63,33,46,90,48,17,45,57,75,42,45,71,68,62,61,49
"COG0300",65,51,92,76,44,63,60,79,51,65,46,73,65,41,76,74,63,60,72,49,45,48,58,72,58,92,65,51,52,88
"COG0301",45,38,82,18,74,52,11,57,28,37,43,23,49,11,55,26,40,75,55,59,15,45,54,5,68,71,52,48,48,63
"COG0302",48,37,27,40,49,58,63,51,42,47,40,64,49,95,43,62,58,78,50,78,46,39,68,58,41,52,53,56,56,54
"COG0303",29,29,86,31,28,25,21,41,30,53,49,29,32,2,9,24,23,71,27,13,34,30,27,16,37,27,45,25,37,70
"COG0304",136,144,159,244,131,228,180,176,174,193,138,170,161,235,145,178,163,216,151,217,176,154,154,213,120,273,218,122,171,192
"COG0305",129,161,173,209,211,158,164,164,164,144,198,170,196,115,193,168,174,146,150,171,154,205,167,166,181,167,154,163,167,147
"COG0306",53,17,24,66,35,26,49,35,20,49,19,14,33,7,17,9,19,20,20,0,52,31,44,50,30,37,51,42,26,28
"COG0307",51,41,42,36,33,49,56,54,59,60,59,49,46,66,43,44,73,37,42,49,47,37,48,49,43,29,38,46,52,52
"COG0308",21,20,15,54,15,29,36,19,31,19,45,25,11,4,18,9,1,106,12,52,14,19,18,33,7,6,39,32,11,88
"COG0309",28,35,53,17,23,34,6,50,15,27,38,13,25,7,23,10,25,80,46,8,36,20,31,10,42,40,35,17,32,50
"COG0310",12,5,30,6,14,5,4,11,4,9,7,11,17,1,8,6,10,45,4,3,14,5,11,5,13,15,3,3,12,10
"COG0311",7,9,34,6,7,22,5,29,19,19,19,31,9,30,14,20,25,46,14,40,22,3,28,1,25,14,4,14,19,23
"COG0312",53,76,22,23,56,34,43,36,61,23,85,36,46,48,70,23,45,14,49,80,15,88,17,30,27,38,40,63,85,14
"COG0313",117,116,115,98,103,130,120,78,95,77,132,109,132,82,122,89,97,106,117,125,97,113,111,91,102,131,95,101,106,81
"COG0314",5,0,0,2,1,1,2,2,1,1,2,0,0,0,0,3,0,7,4,0,1,0,0,1,1,0,2,4,1,0
"COG0315",23,3,46,8,24,12,6,20,16,17,9,14,16,2,7,7,6,26,10,3,13,18,13,5,12,14,24,13,9,25
"COG0316",8,1,0,2,6,2,2,1,4,0,4,3,0,4,0,2,1,20,4,17,1,6,1,0,0,0,11,10,3,2
"COG0317",261,258,242,230,263,235,227,245,339,245,253,219,296,370,292,284,288,222,219,336,279,277,280,218,269,228,203,237,247,322
"COG0318",195,181,153,227,162,217,208,150,138,154,202,160,166,133,195,152,188,93,180,190,203,187,217,168,131,199,228,202,166,143
"COG0319",29,73,32,35,51,49,29,62,52,56,48,55,87,67,62,60,45,65,40,52,39,48,64,35,68,45,43,57,46,66
"COG0320",25,25,8,54,22,16,47,26,20,22,32,22,27,5,28,29,34,30,34,5,21,57,35,56,33,43,50,44,48,10
"COG0321",43,44,7,49,15,23,40,30,21,28,32,23,21,5,25,20,21,23,20,3,14,45,20,51,21,25,33,23,35,12
"COG0322",113,155,121,113,182,165,120,157,151,141,137,199,199,176,145,94,114,83,109,126,99,106,101,92,108,81,79,84,111,139
"COG0323",110,152,107,135,140,120,128,116,107,110,131,166,222,183,169,122,132,184,150,135,188,134,115,124,150,121,144,122,140,120
"COG0324",106,132,93,120,103,100,147,105,144,116,153,118,143,131,130,110,145,86,119,156,120,127,108,126,133,122,106,113,118,126
"COG0325",32,47,41,38,51,52,41,54,48,48,53,48,43,46,47,53,61,53,69,104,69,71,61,65,73,75,67,71,51,56
"COG0326",133,175,233,193,186,197,197,190,174,211,123,156,241,171,190,181,183,228,160,194,143,141,206,254,181,219,192,162,153,137
"COG0327",55,57,30,47,53,43,51,34,65,47,55,68,69,32,47,40,50,42,25,43,42,36,35,44,41,27,27,41,50,40
"COG0328",11,21,13,12,34,17,4,31,13,5,14,5,146,3,26,92,17,42,21,125,1,19,38,2,37,28,14,40,22,30
"COG0329",156,187,114,173,136,131,165,196,185,208,118,143,121,119,152,133,183,143,148,100,204,140,145,212,162,160,163,215,148,159
"COG0330",63,51,66,62,74,73,51,71,97,59,59,72,66,66,91,105,103,120,140,213,133,99,111,57,162,85,112,159,104,102
"COG0331",66,80,120,76,77,72,83,87,93,72,89,88,70,81,82,72,83,82,79,77,92,87,99,57,89,73,87,65,78,173
"COG0332",104,155,99,130,141,144,140,140,130,95,178,102,113,145,112,131,131,130,103,169,122,130,130,192,100,151,103,200,165,124
"COG0333",18,11,13,7,12,8,17,8,15,8,14,14,14,14,25,13,22,8,20,19,5,14,17,15,25,13,6,11,17,14
"COG0334",148,208,137,205,183,183,178,190,197,211,193,162,164,190,181,148,178,135,173,161,161,211,182,178,162,175,171,163,183,113
"COG0335",25,38,30,22,51,46,42,45,46,39,36,35,50,52,39,46,52,43,44,54,42,39,57,31,50,29,29,40,35,35
"COG0336",45,61,66,36,77,56,48,79,77,59,70,71,91,75,74,82,74,89,65,116,82,50,72,41,79,62,52,60,54,83
"COG0337",77,77,103,70,103,81,85,88,99,69,73,71,107,98,87,89,94,103,101,128,81,79,81,70,91,83,79,104,85,109
"COG0338",95,46,34,68,86,63,51,64,37,55,45,52,116,162,82,61,36,30,73,74,27,43,86,14,87,61,40,63,41,23
"COG0339",241,199,43,236,118,143,265,126,294,172,196,255,151,345,168,234,254,50,172,283,245,245,169,230,104,127,170,164,187,132
"COG0340",81,85,83,62,113,99,86,94,100,94,85,86,111,89,75,79,111,159,87,100,86,91,89,62,86,84,68,97,85,125
"COG0341",49,35,106,59,47,58,50,75,47,75,35,37,49,13,53,54,59,41,72,51,41,56,54,81,62,82,75,51,55,66
"COG0342",141,156,166,153,109,173,88,186,219,176,130,222,95,348,132,232,168,130,166,245,227,161,140,117,151,143,156,131,139,178
"COG0343",60,94,64,76,93,102,64,95,107,107,90,80,120,95,127,104,110,126,116,113,106,106,110,69,109,86,82,95,95,92
"COG0344",30,29,52,15,59,40,10,36,23,43,42,18,44,7,45,28,34,64,57,23,20,35,43,8,73,42,40,53,44,57
"COG0345",65,61,69,101,84,72,91,83,61,72,73,70,73,62,80,62,71,69,73,71,80,81,70,93,69,81,76,85,84,90
"COG0346",128,90,68,127,94,86,154,111,62,121,97,67,88,37,90,56,79,93,80,55,79,109,103,161,64,124,94,129,93,85
"COG0347",53,98,125,36,38,98,46,96,70,70,69,51,43,57,65,75,89,72,89,116,81,57,76,44,113,105,85,58,69,78
"COG0348",61,66,66,66,77,79,62,57,90,56,104,66,63,12,89,58,89,61,85,47,27,112,89,95,86,102,89,105,138,74
"COG0349",7,2,0,0,16,1,0,0,4,1,5,0,1,0,1,2,2,1,3,8,0,1,0,0,0,0,5,3,9,3
"COG0350",61,45,59,78,48,47,72,53,57,54,61,36,97,43,59,29,57,40,40,43,42,44,63,62,37,72,74,60,50,70
"COG0351",87,90,70,52,88,80,88,92,136,92,68,116,95,147,90,124,114,61,72,121,147,85,93,56,122,72,62,85,67,132
"COG0352",46,75,101,49,82,55,54,88,73,88,76,49,57,56,71,49,75,45,60,78,59,55,68,40,65,59,53,74,65,102
"COG0353",59,44,76,64,58,58,56,78,62,72,53,60,74,46,89,63,72,55,80,70,65,64,90,30,81,68,72,79,64,97
"COG0354",8,0,0,5,5,3,2,0,1,1,4,0,0,2,0,1,1,10,2,0,0,1,0,1,0,0,7,5,2,0
"COG0355",18,32,41,17,21,23,16,36,18,24,40,27,18,11,20,33,22,30,39,31,33,34,34,8,25,18,21,36,35,48
"COG0356",100,118,117,87,89,95,75,125,92,98,87,106,82,98,82,99,101,131,114,114,104,91,103,95,97,88,106,79,81,124
"COG0357",51,73,46,39,81,53,34,62,52,47,59,70,76,53,66,45,52,107,84,99,69,64,64,44,98,67,57,71,70,80
"COG0358",201,296,269,241,274,277,232,212,359,251,205,354,256,494,283,260,307,204,277,350,282,224,287,210,261,243,217,262,262,242
"COG0359",52,47,62,41,49,50,54,67,52,57,36,43,75,52,55,47,61,60,52,65,53,33,51,49,66,55,34,78,32,56
"COG0360",41,42,25,33,60,23,33,38,32,48,32,37,50,42,34,35,38,32,42,49,46,26,43,21,46,32,29,40,42,51
"COG0361",27,41,24,17,41,33,28,33,33,43,30,32,41,44,37,36,35,40,27,39,41,24,37,23,45,24,19,41,32,43
"COG0362",44,51,36,83,37,45,55,60,20,50,50,40,39,1,51,33,25,52,17,0,48,55,38,70,11,57,60,38,45,70
"COG0363",153,185,121,192,111,132,226,159,384,178,163,219,139,314,154,201,245,109,141,216,250,222,122,204,123,147,179,142,182,143
"COG0364",52,76,35,84,33,46,95,38,18,66,68,26,44,5,59,32,37,62,22,3,44,77,22,80,14,45,50,49,62,50
"COG0365",98,95,13,102,62,79,102,89,91,87,107,76,68,129,88,112,123,27,55,75,74,118,58,91,75,74,85,87,84,41
"COG0366",308,452,738,256,435,407,344,532,994,531,457,612,414,793,426,725,824,704,480,711,511,452,454,249,464,704,389,354,374,703
"COG0367",95,120,177,118,157,152,82,119,99,85,128,107,110,116,133,79,116,199,117,142,94,116,121,78,172,154,165,96,113,126
"COG0368",26,30,49,13,31,41,12,43,21,28,32,32,29,3,29,17,27,18,27,15,22,18,31,20,35,23,33,35,34,41
"COG0369",16,0,0,2,4,1,1,0,8,0,0,2,0,0,1,6,9,1,0,3,0,3,0,2,0,0,8,4,0,1
"COG0370",166,184,230,96,269,145,120,167,127,158,178,133,176,106,206,248,274,296,308,285,219,272,239,176,299,200,196,269,208,212
"COG0371",49,53,117,30,64,39,20,52,17,45,41,22,28,8,43,38,30,63,41,34,45,25,64,28,60,53,36,45,23,60
"COG0372",136,143,186,106,157,174,114,136,125,166,142,104,123,121,155,123,143,195,163,167,133,118,145,112,121,160,149,90,144,120
"COG0373",17,17,36,4,22,31,10,13,9,13,33,21,28,2,9,20,17,67,16,12,28,10,33,3,32,19,16,24,18,24
"COG0374",6,9,29,18,15,11,14,32,15,19,22,7,13,3,9,4,29,52,5,1,45,8,19,16,1,0,15,10,7,14
"COG0375",8,8,26,3,22,7,4,26,2,11,19,3,19,7,9,7,10,23,14,5,21,6,13,5,11,4,12,13,4,13
"COG0376",5,0,1,3,3,2,2,0,6,0,3,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,8,3,0,0
"COG0377",31,25,2,21,16,18,35,10,44,9,22,38,23,94,25,38,35,2,27,34,48,31,27,19,28,10,19,10,29,15
"COG0378",27,22,54,14,43,24,5,47,12,20,40,23,33,3,19,11,17,82,35,37,35,13,31,21,17,19,17,30,28,22
"COG0379",56,80,66,53,90,81,62,66,71,89,77,108,71,89,82,46,42,61,46,80,84,39,41,19,50,41,38,47,43,33
"COG0380",26,32,13,65,12,29,76,29,13,30,39,16,10,3,25,25,23,12,20,2,15,36,15,64,10,45,36,23,25,6
"COG0381",100,145,67,130,137,76,150,94,89,100,140,79,107,148,95,147,123,113,71,104,68,155,126,205,46,115,124,144,109,107
"COG0382",18,2,33,6,9,4,1,21,36,20,6,59,12,117,6,34,26,3,2,62,59,3,22,13,14,7,12,15,2,18
"COG0383",37,94,110,123,349,106,90,64,23,90,123,50,207,37,120,74,80,53,131,40,11,91,79,144,84,110,157,179,140,45
"COG0384",25,2,3,11,13,0,2,1,4,1,2,2,5,1,3,0,8,0,1,4,0,0,4,0,0,0,4,10,4,0
"COG0385",20,27,50,12,62,35,15,30,106,50,22,17,35,99,34,59,86,36,21,174,67,35,45,13,39,33,34,47,44,124
"COG0386",17,15,14,42,15,15,26,24,9,22,15,35,10,35,13,9,6,4,11,23,54,13,11,42,5,29,17,24,13,13
"COG0387",11,0,0,1,1,0,1,1,1,0,6,2,0,3,0,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0
"COG0388",241,283,239,248,271,267,229,235,385,246,251,337,246,274,274,325,346,142,249,297,351,285,262,260,240,283,234,262,308,251
"COG0389",138,123,193,99,217,168,80,123,132,117,176,122,166,182,135,132,108,182,164,160,217,141,189,89,170,148,150,156,156,210
"COG0390",25,17,6,17,11,21,31,12,5,17,20,13,12,3,18,10,17,35,4,5,8,17,7,41,8,16,20,17,36,14
"COG0391",14,5,8,7,26,5,4,13,11,5,11,11,34,3,35,7,2,29,11,7,8,6,15,6,21,3,5,21,5,26
"COG0392",21,23,28,20,37,23,10,26,14,32,25,14,48,36,32,19,22,146,31,21,21,19,39,9,60,61,29,33,8,59
"COG0393",17,39,15,37,21,31,34,25,19,30,30,23,15,23,20,23,20,27,61,30,24,33,34,20,32,27,25,33,39,13
"COG0394",79,91,104,98,83,89,111,95,79,91,66,103,104,72,91,58,108,38,73,48,91,70,89,81,98,91,86,102,63,99
"COG0395",163,247,736,159,195,285,104,235,117,334,234,215,202,90,267,244,221,370,517,121,123,225,319,280,412,392,349,252,204,258
"COG0396",52,65,77,43,66,35,42,52,66,69,77,63,79,85,84,76,76,67,56,50,73,67,64,51,71,57,47,77,67,75
"COG0397",18,0,3,0,1,1,1,0,2,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,10,4,0,1
"COG0398",14,23,29,9,47,12,7,12,5,13,9,11,38,3,21,6,12,19,15,17,9,9,25,9,24,8,15,32,12,66
"COG0399",156,218,164,207,124,178,221,244,163,233,219,200,167,189,199,277,170,267,120,206,237,162,152,174,85,189,218,202,213,113
"COG0400",4,1,1,2,5,0,4,0,4,0,2,0,1,2,0,1,1,0,6,0,0,0,3,0,0,0,4,2,4,4
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",96,64,170,102,139,73,73,70,46,80,96,40,104,23,124,51,69,86,62,53,34,63,107,49,72,45,88,152,74,156
"COG0403",47,56,32,89,45,56,92,43,37,73,68,45,60,3,52,37,79,12,47,30,70,144,55,142,42,67,106,79,98,20
"COG0404",85,67,24,93,45,41,79,49,28,83,41,47,48,9,66,40,52,18,38,27,65,61,36,105,48,49,49,77,67,15
"COG0405",19,1,3,48,40,8,7,1,29,4,9,10,7,4,4,4,4,24,8,48,1,4,7,6,2,0,11,29,4,22
"COG0406",82,78,140,48,107,92,53,120,81,72,80,95,132,70,98,73,79,219,103,88,78,69,108,49,133,132,129,97,95,239
"COG0407",35,43,8,59,11,21,42,42,6,12,22,17,24,3,19,16,7,46,15,9,8,25,21,59,13,38,49,14,18,4
"COG0408",10,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG0409",13,12,31,9,29,11,8,18,3,22,16,3,19,2,8,6,15,29,5,2,33,6,23,7,11,11,18,13,5,19
"COG0410",48,30,50,16,73,43,15,31,30,25,30,12,47,8,40,21,41,52,27,61,18,39,38,21,37,10,39,57,27,33
"COG0411",34,29,47,14,66,34,3,19,27,32,27,11,32,7,46,17,59,27,31,15,22,37,33,15,47,10,40,53,39,32
"COG0412",16,0,0,7,4,0,6,0,2,0,8,0,1,3,0,0,0,1,1,1,0,0,0,2,0,0,10,7,1,0
"COG0413",53,44,59,42,37,46,53,52,78,60,29,54,53,86,41,53,59,17,32,59,79,61,50,45,49,25,51,45,36,51
"COG0414",70,66,61,63,46,50,79,50,76,75,69,84,44,98,52,70,80,28,43,69,87,49,75,68,51,45,39,51,55,61
"COG0415",8,0,0,3,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,5,4,3,0
"COG0416",35,45,81,13,58,61,16,45,37,55,47,22,74,14,85,32,43,93,52,33,36,34,77,11,68,57,43,65,46,63
"COG0417",31,0,1,1,5,0,0,0,3,0,10,0,2,1,1,1,1,3,1,2,0,0,0,0,0,0,12,6,2,1
"COG0418",4,0,0,1,2,0,0,0,0,0,2,0,1,4,3,0,5,2,1,0,0,0,0,1,0,0,9,3,1,0
