"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG0209",186,202,96,101,132,118,125,141,165,268,120,70,160,137,35,154,136,99,150,91,182,151,137,149,94,118,42,221,119,132
"COG0210",439,443,415,355,349,337,398,352,345,281,399,348,303,376,465,303,368,433,364,549,345,266,387,360,333,360,262,286,440,437
"COG0211",24,24,34,24,17,17,22,20,25,18,26,25,15,25,44,20,22,28,21,29,26,16,26,11,28,24,42,13,23,43
"COG0212",37,66,46,59,48,70,65,56,53,53,64,46,43,53,66,53,53,69,50,61,57,49,54,63,52,75,72,47,38,53
"COG0213",19,24,63,28,25,7,53,47,30,17,40,56,9,33,23,27,17,67,48,31,13,11,35,28,31,54,15,10,70,32
"COG0214",16,43,19,40,13,15,50,15,10,7,20,61,22,14,78,11,10,28,9,33,9,4,35,20,15,17,73,6,11,55
"COG0215",99,120,151,131,110,120,144,128,122,134,145,105,119,134,151,117,139,160,107,135,120,134,129,137,139,110,137,98,171,153
"COG0216",58,101,119,142,80,88,115,83,68,97,104,79,112,115,131,75,94,126,89,98,62,71,100,82,92,105,101,74,120,99
"COG0217",55,64,112,70,58,52,91,75,55,73,79,50,89,75,69,71,74,82,71,76,59,85,74,82,94,81,80,71,61,80
"COG0218",31,41,60,51,55,50,52,51,61,43,55,51,39,44,61,47,53,58,50,60,38,35,46,36,59,33,50,27,59,64
"COG0219",13,25,48,28,24,30,40,24,17,16,36,49,26,37,15,22,28,55,39,49,19,18,25,30,46,26,2,7,46,65
"COG0220",81,81,67,64,59,81,62,77,60,66,72,81,66,71,49,82,78,50,60,76,79,59,67,83,68,69,61,60,76,82
"COG0221",8,2,43,21,13,20,15,7,24,3,25,13,9,17,2,11,14,30,8,11,1,6,15,8,26,7,5,2,43,18
"COG0222",29,23,43,35,27,42,31,33,18,25,28,38,27,46,31,37,25,38,34,42,28,34,28,29,49,28,44,27,52,52
"COG0223",100,84,116,113,77,82,128,85,102,104,80,84,62,119,111,86,77,90,104,93,104,72,91,102,106,76,81,103,94,89
"COG0224",58,99,107,99,77,108,113,84,76,85,109,137,72,92,134,72,65,59,59,81,51,64,64,74,58,73,58,56,44,58
"COG0225",82,16,23,50,50,31,49,26,40,34,33,13,30,37,45,47,25,35,29,17,57,37,29,27,19,29,21,52,45,33
"COG0226",95,124,96,132,118,107,103,114,94,122,91,87,114,88,123,117,112,122,100,130,107,90,114,92,98,133,118,112,101,127
"COG0227",10,13,9,18,11,11,21,22,19,22,15,4,19,21,35,12,21,15,17,15,13,15,9,11,20,14,29,17,18,14
"COG0228",18,30,38,21,33,18,46,22,16,28,27,28,23,33,29,38,25,43,30,36,13,33,27,33,40,33,22,29,33,42
"COG0229",50,34,19,22,31,10,15,24,20,18,6,1,19,20,2,14,25,20,25,8,30,18,26,16,18,7,1,35,36,10
"COG0230",28,8,11,5,11,21,5,7,8,6,9,10,4,25,1,9,14,5,8,3,14,14,9,7,18,15,2,12,6,17
"COG0231",42,67,65,79,48,47,78,52,59,65,53,38,47,75,83,66,63,66,74,72,61,70,54,75,72,48,86,46,67,56
"COG0232",79,115,111,107,76,109,100,93,111,89,77,99,81,105,161,82,106,126,101,68,75,126,87,88,118,139,137,91,79,159
"COG0233",52,56,64,72,44,59,72,72,63,59,79,61,60,78,77,62,57,68,55,44,72,48,54,70,78,74,83,51,67,59
"COG0234",43,26,37,41,26,24,32,41,30,25,27,29,26,38,24,31,31,45,26,40,37,21,32,20,49,27,20,25,39,34
"COG0235",124,134,118,129,119,106,112,150,179,150,129,147,129,96,124,93,122,127,110,106,111,143,81,120,131,89,151,117,98,43
"COG0236",54,34,46,46,32,64,55,52,41,38,35,53,33,45,46,70,44,42,44,65,45,36,57,43,61,43,55,47,39,100
"COG0237",52,52,53,44,44,68,48,42,50,36,52,60,65,49,52,59,53,55,46,57,44,50,44,48,67,64,36,49,67,65
"COG0238",15,16,21,21,6,10,12,8,16,14,13,19,13,15,34,18,33,16,24,28,18,8,14,18,27,17,27,11,24,28
"COG0239",24,16,6,18,22,19,7,22,20,36,13,12,13,17,4,25,29,5,11,36,37,28,12,17,28,20,6,31,9,71
"COG0240",50,90,99,115,78,58,92,77,95,97,85,86,85,84,107,89,99,87,74,82,77,101,74,91,77,83,113,85,96,102
"COG0241",72,76,38,58,69,64,60,49,67,65,63,55,90,56,98,30,85,18,47,9,83,72,37,60,48,54,80,93,39,29
"COG0242",59,49,83,67,54,80,80,64,68,55,80,82,70,86,89,69,71,86,97,129,59,56,61,82,95,71,74,71,81,84
"COG0243",71,147,15,14,6,7,67,20,289,149,75,23,71,18,17,35,24,32,190,56,120,61,79,14,23,26,21,70,126,375
"COG0244",30,37,70,47,27,40,61,59,58,37,59,48,35,60,24,40,44,60,61,67,38,20,30,49,38,37,9,26,71,74
"COG0245",42,50,52,76,54,79,75,52,41,53,62,54,63,70,54,45,49,55,37,46,63,50,58,54,79,59,84,48,44,52
"COG0246",125,111,114,183,138,77,113,117,159,161,133,201,123,65,344,124,135,77,162,141,93,180,120,139,122,127,338,128,98,130
"COG0247",37,68,31,45,44,19,36,48,64,101,44,27,74,50,41,94,76,73,90,23,55,71,90,108,120,88,74,142,73,114
"COG0248",76,77,66,52,63,50,84,35,97,72,97,113,67,48,79,67,61,69,93,93,91,42,55,38,40,59,30,53,43,158
"COG0249",194,309,309,247,253,269,309,361,260,231,367,267,284,329,206,184,184,209,204,125,188,187,217,185,157,217,172,144,198,190
"COG0250",68,72,64,77,49,60,92,57,88,55,78,70,63,71,108,66,59,82,69,91,69,61,117,72,70,68,99,52,84,88
"COG0251",87,75,53,112,82,84,107,99,137,68,91,58,119,92,106,88,109,72,101,59,90,111,84,76,116,84,133,93,87,76
"COG0252",154,150,102,125,111,117,129,149,118,172,96,85,150,132,121,125,125,86,97,92,158,164,100,142,151,139,111,153,102,119
"COG0253",88,97,90,95,56,75,94,97,74,56,72,118,93,98,90,72,73,92,68,74,83,59,62,68,84,79,101,70,83,78
"COG0254",17,15,26,14,13,21,17,18,21,15,27,21,12,20,11,14,16,16,17,24,11,11,24,13,23,15,8,21,29,40
"COG0255",5,8,23,22,6,9,24,8,7,9,13,20,11,21,7,14,16,20,23,30,5,14,15,14,20,12,8,1,25,23
"COG0256",38,43,51,40,24,48,46,34,43,37,58,49,42,51,76,50,46,63,42,49,41,39,46,48,53,49,76,38,47,45
"COG0257",1,2,4,1,2,13,3,1,2,2,1,5,1,0,0,3,1,2,2,4,1,4,3,5,3,4,3,0,2,1
"COG0258",110,153,167,187,109,110,160,142,129,124,149,108,143,122,183,161,192,226,205,244,115,142,194,201,186,197,295,144,198,160
"COG0259",16,9,5,12,21,13,12,26,10,26,6,2,13,15,0,26,19,5,27,1,26,13,14,12,18,25,3,31,6,2
"COG0260",4,17,5,9,3,4,13,8,36,15,7,11,3,8,4,1,10,20,20,12,17,6,5,5,10,8,2,5,26,24
"COG0261",30,41,52,40,22,31,39,32,28,23,30,30,34,31,55,34,40,53,31,29,39,28,40,31,34,30,43,32,55,34
"COG0262",61,63,34,39,50,57,55,72,57,58,68,56,57,76,40,60,55,61,36,60,62,47,37,67,77,61,53,73,73,65
"COG0263",91,67,79,57,76,95,87,84,50,88,92,86,92,74,34,74,107,72,74,70,83,66,97,90,97,85,8,59,53,85
"COG0264",84,103,103,82,97,81,98,67,79,76,110,87,115,100,78,49,70,67,57,71,52,79,64,55,65,76,57,57,77,38
"COG0265",119,152,220,153,124,130,164,165,118,172,162,190,152,185,145,141,162,247,212,208,104,121,154,154,178,156,122,127,227,207
"COG0266",12,5,4,14,35,4,4,7,27,12,6,7,11,12,5,24,10,4,17,32,21,20,16,9,18,17,5,18,36,33
"COG0267",10,17,20,18,7,12,8,11,11,13,4,5,16,10,17,11,14,8,10,4,19,20,11,9,10,13,19,16,18,10
"COG0268",13,9,18,9,9,21,15,6,7,10,21,29,9,11,20,15,11,31,18,22,6,3,12,13,17,18,1,5,27,28
"COG0269",2,1,4,1,4,0,2,2,11,1,1,0,2,2,1,1,4,1,6,12,2,4,0,1,1,0,1,2,9,1
"COG0270",94,97,227,181,165,140,187,280,165,183,158,223,198,220,256,302,198,201,241,199,190,331,260,206,213,235,203,38,192,332
"COG0271",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0
"COG0272",119,147,200,167,151,213,224,147,134,162,165,154,147,213,185,193,196,249,174,196,136,151,158,148,191,176,153,171,237,153
"COG0274",58,79,62,86,87,70,80,83,106,68,48,46,66,65,104,66,73,87,48,92,75,57,72,62,81,62,110,61,70,56
"COG0275",114,95,104,111,97,126,100,81,90,88,103,141,95,107,111,95,69,104,67,125,102,95,103,74,100,104,107,79,94,117
"COG0276",5,11,0,0,0,0,5,0,4,5,4,0,3,1,0,2,1,1,8,0,3,2,3,0,0,0,0,6,1,18
"COG0277",41,50,34,35,38,17,45,51,108,95,24,23,67,58,18,75,45,76,86,42,64,69,44,87,96,54,14,136,72,125
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,1,3,0
"COG0279",30,44,12,25,22,21,21,11,28,14,12,23,14,12,35,20,22,12,22,6,37,20,9,10,13,7,19,28,19,17
"COG0280",235,327,194,222,197,227,182,220,258,253,220,153,270,241,191,206,252,105,178,135,283,332,203,260,187,262,243,293,171,75
"COG0281",125,179,125,134,116,145,132,154,138,181,141,106,163,147,88,170,154,109,125,70,153,184,106,145,134,141,147,143,97,79
"COG0282",74,87,170,129,91,63,111,94,108,76,111,82,100,137,133,92,103,142,125,135,78,83,125,97,128,112,115,76,161,132
"COG0283",38,62,78,74,33,55,73,46,63,59,55,66,55,58,88,54,60,73,51,86,41,42,40,53,60,56,89,52,66,42
"COG0284",71,78,71,104,64,81,86,79,67,91,75,98,89,79,82,71,91,76,78,94,90,79,97,79,79,91,67,68,53,77
"COG0285",109,130,125,118,90,126,144,124,110,98,143,131,118,137,138,112,102,114,137,147,76,90,120,108,93,119,136,90,105,155
"COG0286",255,318,207,430,211,294,267,250,321,132,405,206,294,266,360,266,276,312,294,213,347,209,278,308,235,273,423,169,318,192
"COG0287",39,37,75,49,52,76,77,52,28,43,47,85,39,64,42,49,55,89,72,77,30,33,61,52,70,61,14,22,56,103
"COG0288",31,32,15,31,29,16,25,20,27,29,13,14,23,9,45,23,12,14,23,26,22,25,14,13,12,9,35,28,11,55
"COG0289",80,80,64,87,57,76,88,71,78,72,59,92,80,98,77,74,58,84,90,78,72,104,63,72,69,88,83,71,73,85
"COG0290",39,55,64,75,34,53,66,58,43,53,67,59,55,81,71,38,39,62,35,28,30,38,23,38,60,44,43,34,54,46
"COG0291",25,24,13,21,8,29,16,16,17,13,24,14,25,17,10,20,14,28,26,18,16,17,10,10,31,22,11,13,18,30
"COG0292",31,35,53,36,33,35,35,30,23,38,40,38,31,37,37,35,36,42,41,31,32,33,28,32,51,26,35,33,46,53
"COG0293",3,11,1,1,0,0,3,0,13,6,4,0,1,0,0,3,0,0,9,5,2,0,3,0,1,1,1,2,3,12
"COG0294",45,69,35,35,53,51,55,88,73,68,58,22,77,59,49,39,52,33,43,30,76,62,47,54,64,54,105,78,45,31
"COG0295",28,53,57,40,34,37,60,30,39,35,48,47,37,58,47,44,39,57,44,48,32,35,39,46,43,67,27,44,51,35
"COG0296",218,188,242,203,205,250,174,183,154,180,267,247,245,228,249,225,191,225,192,254,234,227,231,286,235,253,124,160,133,240
"COG0297",52,63,102,81,65,96,69,68,57,51,69,101,77,80,77,111,130,149,114,104,110,103,84,115,124,90,94,74,108,82
"COG0298",3,9,0,4,1,2,4,3,6,8,1,10,0,2,2,1,5,3,6,8,4,2,1,2,3,0,2,4,5,3
"COG0299",74,43,71,35,66,78,64,67,46,61,48,63,71,67,23,71,55,57,58,46,74,68,72,62,79,53,5,50,49,104
"COG0300",82,67,79,56,73,83,76,43,79,53,73,82,55,87,53,48,53,73,60,64,75,46,52,79,61,70,38,50,59,67
"COG0301",18,26,59,24,50,57,71,54,53,18,53,75,34,48,29,48,48,81,55,73,16,25,55,56,57,45,7,22,65,93
"COG0302",68,47,43,60,43,53,61,39,40,62,50,25,42,44,59,59,101,41,41,34,50,53,66,50,62,45,68,47,24,64
"COG0303",17,39,28,21,26,31,40,26,34,42,25,59,32,18,33,32,19,36,31,65,23,15,28,37,41,18,6,23,39,88
"COG0304",188,213,151,197,150,248,159,162,134,183,139,130,145,153,163,156,139,161,164,185,234,128,237,190,93,154,244,138,116,218
"COG0305",125,206,191,181,171,161,161,157,138,209,142,178,180,210,186,154,260,196,136,203,140,198,143,173,175,157,139,150,302,148
"COG0306",40,32,17,17,26,39,20,20,37,57,19,30,36,13,18,38,19,9,24,21,53,25,26,14,8,33,6,58,25,23
"COG0307",44,38,26,60,53,21,47,38,56,56,48,44,56,41,42,43,31,25,36,32,51,63,32,50,48,46,61,34,17,45
"COG0308",29,46,10,5,45,4,41,55,16,37,22,10,7,22,4,17,4,10,22,57,23,10,27,17,7,10,2,28,17,77
"COG0309",17,41,21,25,24,23,24,16,22,29,39,62,25,33,24,19,29,30,34,73,20,7,35,34,29,25,2,11,36,70
"COG0310",1,7,5,9,2,12,4,3,8,6,6,14,2,7,6,2,3,6,11,5,8,4,9,6,8,4,1,4,22,47
"COG0311",7,27,14,28,11,8,17,15,7,7,15,40,11,12,29,12,6,13,12,24,12,1,22,9,18,23,35,4,8,43
"COG0312",21,88,29,68,62,23,36,45,54,56,52,23,85,60,6,30,54,62,51,29,20,49,24,42,59,52,33,40,66,16
"COG0313",100,84,96,117,97,133,101,113,110,113,123,89,101,111,100,109,87,100,96,114,109,108,115,111,113,108,96,114,81,114
"COG0314",0,3,0,0,1,0,2,1,4,2,4,0,2,0,0,1,1,0,6,4,2,0,1,0,0,1,0,2,5,8
"COG0315",8,16,19,11,15,16,15,15,19,15,10,39,13,14,15,14,5,8,9,21,9,6,9,11,16,1,1,7,10,19
"COG0316",3,4,0,1,0,0,4,0,24,5,6,0,4,0,0,3,1,1,17,9,6,4,3,0,1,0,2,7,11,20
"COG0317",191,282,319,282,239,186,286,266,234,284,245,250,252,282,341,205,269,290,215,235,219,262,238,274,249,243,394,261,305,230
"COG0318",251,171,134,186,204,196,223,169,209,180,182,147,176,189,121,197,199,207,218,100,225,254,222,193,159,190,109,191,232,130
"COG0319",39,49,58,63,46,48,56,64,40,39,40,52,45,52,45,59,63,69,34,65,43,53,46,44,57,62,59,41,69,67
"COG0320",49,30,34,43,45,42,31,41,41,31,36,12,48,38,4,30,33,18,40,7,74,40,28,59,28,42,4,63,20,23
"COG0321",34,25,17,26,31,28,22,29,30,45,33,9,27,32,4,29,25,16,26,3,42,38,26,33,28,22,3,32,12,15
"COG0322",96,135,178,178,156,145,176,161,126,148,158,140,160,171,206,139,164,181,156,156,108,150,136,149,151,162,193,137,203,166
"COG0323",127,156,167,104,118,96,133,160,131,139,150,129,139,150,132,145,140,165,136,157,159,142,130,139,116,132,185,135,138,132
"COG0324",120,142,127,157,96,119,115,131,112,127,116,74,108,109,137,124,130,106,100,91,130,157,85,121,134,137,149,133,109,101
"COG0325",69,70,61,85,46,63,105,68,55,65,75,68,48,57,72,64,52,70,57,65,63,51,61,59,86,87,74,62,70,56
"COG0326",154,101,119,111,98,137,114,118,97,122,110,138,117,134,136,168,188,158,170,117,176,146,181,174,182,201,187,152,162,246
"COG0327",55,50,37,63,43,41,63,55,47,47,27,35,44,67,67,51,58,65,53,65,51,46,40,50,86,62,45,63,52,62
"COG0328",6,11,27,18,12,33,49,18,6,10,15,9,14,27,13,29,26,51,16,26,10,4,13,11,29,21,6,8,50,52
"COG0329",191,147,143,190,160,143,161,153,141,149,133,104,148,175,143,169,156,171,149,134,188,172,145,151,190,201,115,167,147,134
"COG0330",85,108,171,106,80,110,103,73,110,85,129,104,115,115,93,128,76,198,147,107,98,91,118,105,114,89,113,72,179,121
"COG0331",68,83,96,112,63,100,83,64,63,87,94,105,79,72,97,64,67,58,68,204,93,82,97,87,67,82,107,59,62,81
"COG0332",174,116,93,130,131,172,96,104,117,177,121,109,162,105,117,163,124,63,90,71,138,185,142,109,91,122,146,139,74,148
"COG0333",9,5,13,6,5,8,10,9,10,5,7,9,17,12,9,14,19,8,15,8,11,9,7,8,9,10,11,9,17,9
"COG0334",164,200,177,191,164,190,170,197,136,196,168,121,189,170,156,181,213,204,141,135,193,210,166,189,206,180,161,201,119,135
"COG0335",24,14,32,37,17,14,24,23,24,23,35,19,25,31,41,41,29,37,42,31,36,34,28,38,47,43,45,27,43,34
"COG0336",63,50,83,84,47,50,84,53,47,54,64,64,61,69,99,65,63,81,84,75,53,56,58,77,69,55,65,59,68,91
"COG0337",79,80,89,84,84,81,92,83,83,87,90,82,78,80,111,68,92,123,107,89,67,90,83,80,87,89,98,74,71,97
"COG0338",96,39,54,53,52,85,51,63,103,39,102,39,46,63,40,50,61,56,69,21,11,38,48,37,53,24,144,37,84,40
"COG0339",196,182,107,273,184,160,173,196,207,234,183,42,206,182,280,204,194,78,171,29,226,218,141,188,137,184,363,275,105,42
"COG0340",88,86,103,96,69,83,98,79,81,73,70,82,87,103,96,89,76,97,88,124,48,69,105,67,91,80,84,70,70,152
"COG0341",34,44,88,61,83,85,56,48,39,88,62,117,57,42,47,64,76,50,77,86,41,64,66,65,80,40,13,35,48,40
"COG0342",78,199,191,205,172,120,151,139,124,214,202,181,162,142,272,162,163,90,164,117,139,157,169,195,134,133,351,151,109,136
"COG0343",57,93,135,124,77,83,130,75,92,127,113,102,116,120,117,92,96,106,106,97,66,78,94,97,99,83,94,90,164,113
"COG0344",17,18,73,42,30,41,57,32,18,15,48,54,38,52,29,46,43,90,66,81,11,12,43,51,43,53,12,19,68,61
"COG0345",82,68,64,73,67,68,64,76,75,71,79,67,93,81,72,76,107,79,80,75,92,72,56,78,72,67,61,87,51,99
"COG0346",156,84,64,80,104,109,83,77,145,134,80,61,112,110,49,103,85,62,83,71,139,122,88,81,117,103,35,142,67,114
"COG0347",43,46,105,77,71,128,84,66,50,32,96,109,49,53,109,58,57,92,90,113,50,78,95,104,85,98,57,20,61,73
"COG0348",62,63,112,83,132,97,95,53,96,94,83,75,95,84,96,59,99,66,54,65,50,60,55,56,70,81,9,49,70,51
"COG0349",2,0,0,1,0,1,6,2,14,1,2,0,0,0,1,1,2,5,16,19,1,1,0,1,1,1,1,2,3,0
"COG0350",48,49,52,61,35,71,78,56,49,48,75,46,49,68,68,50,49,47,66,70,59,47,56,46,75,93,37,44,56,27
"COG0351",61,96,68,97,78,77,89,78,90,79,81,89,93,76,162,59,74,39,62,107,74,82,78,80,76,92,154,58,42,57
"COG0352",47,64,46,67,70,75,73,69,54,61,60,98,82,71,78,49,78,40,46,121,63,50,61,65,61,62,49,44,49,54
"COG0353",48,70,79,77,42,64,78,55,56,56,52,70,86,74,67,58,51,90,54,80,56,64,51,66,78,77,65,38,83,62
"COG0354",1,3,0,0,0,0,2,0,8,5,0,0,1,0,0,0,3,1,8,2,5,1,1,0,0,2,2,6,3,7
"COG0355",17,31,26,31,25,20,32,30,17,16,31,40,25,22,40,31,31,31,44,38,15,26,35,28,37,34,9,24,12,33
"COG0356",87,82,92,90,82,93,97,84,74,123,115,130,60,76,134,93,99,84,81,112,95,87,102,108,97,115,107,68,71,143
"COG0357",48,73,71,58,49,78,72,68,59,51,70,87,55,59,63,51,44,81,55,121,47,52,53,55,70,58,53,63,75,85
"COG0358",120,205,316,293,207,242,314,277,218,234,264,263,250,268,375,312,313,389,268,226,157,250,278,257,252,409,499,173,373,213
"COG0359",52,43,60,48,39,58,53,68,43,51,59,67,43,50,56,42,53,76,60,67,46,29,47,40,61,64,64,34,70,74
"COG0360",34,38,40,41,22,40,43,48,36,29,39,43,37,49,44,34,40,30,40,38,22,37,25,40,48,44,50,33,49,39
"COG0361",23,25,32,36,34,32,38,32,21,28,32,29,21,14,44,27,27,32,30,41,22,24,30,23,42,28,32,14,30,45
"COG0362",67,52,17,27,42,53,22,44,47,66,16,34,36,42,21,43,57,19,29,54,74,59,32,54,42,39,2,53,39,47
"COG0363",180,189,149,277,189,161,122,137,158,239,129,124,185,161,253,99,123,92,70,95,113,155,91,120,133,134,197,141,73,73
"COG0364",67,50,12,43,44,43,36,61,39,82,21,27,57,51,15,56,79,21,37,48,47,90,56,67,53,63,4,77,25,51
"COG0365",59,73,82,97,60,67,69,75,94,137,70,16,117,86,66,62,104,102,69,13,80,112,76,74,75,54,136,112,80,30
"COG0366",261,437,626,769,400,656,457,465,337,427,480,766,440,430,712,500,395,573,499,1103,273,376,415,454,545,390,816,394,471,706
"COG0367",70,89,148,117,124,195,123,157,68,76,121,179,195,151,72,127,155,145,87,162,117,120,134,120,152,121,140,117,219,191
"COG0368",15,19,45,30,39,24,32,32,29,23,27,55,25,27,21,35,24,52,43,40,17,19,27,25,44,24,6,26,31,27
"COG0369",1,0,0,3,1,0,2,1,6,2,0,0,0,3,0,0,4,1,28,3,2,3,0,0,0,0,2,1,9,1
"COG0370",121,250,376,262,216,185,316,293,235,197,306,351,292,276,235,207,268,482,299,230,260,219,252,316,292,261,200,175,309,232
"COG0371",67,55,52,33,18,63,56,54,54,42,41,109,43,30,47,36,20,59,60,82,20,18,35,57,48,17,7,27,59,70
"COG0372",112,72,181,170,85,148,141,137,144,93,151,182,120,103,144,139,105,130,129,164,104,111,171,152,147,161,117,108,99,188
"COG0373",34,17,10,24,8,33,30,7,15,26,18,38,22,17,26,12,14,16,22,28,20,6,29,20,12,23,1,14,28,58
"COG0374",6,12,2,15,1,1,6,5,9,30,6,16,10,7,13,6,33,8,31,0,9,11,10,3,4,8,6,16,34,47
"COG0375",6,11,11,13,6,3,5,14,11,11,14,17,10,13,11,8,12,21,19,13,5,1,8,6,15,3,3,7,20,16
"COG0376",4,0,0,1,0,0,2,1,9,1,0,1,0,0,0,1,0,1,12,4,4,2,0,0,0,0,1,1,5,3
"COG0377",13,36,29,31,18,16,20,33,36,50,17,3,29,27,51,10,18,14,18,4,16,23,18,24,13,29,85,26,13,0
"COG0378",19,28,24,21,10,13,21,15,37,30,22,50,22,19,27,7,22,33,26,26,10,12,21,10,22,11,4,11,47,80
"COG0379",60,88,72,56,72,85,60,106,64,72,98,71,78,50,52,44,60,37,65,46,48,66,76,71,78,71,93,91,41,93
"COG0380",50,16,3,24,16,52,19,58,36,41,21,18,24,20,1,41,36,9,33,7,56,33,21,22,11,27,1,41,23,14
"COG0381",131,96,115,130,139,113,95,117,88,146,85,77,133,93,73,146,104,125,103,75,167,124,83,183,96,95,155,157,125,114
"COG0382",5,34,5,29,1,7,12,4,8,17,4,23,8,9,65,6,3,11,9,2,4,10,3,11,3,1,106,2,12,0
"COG0383",157,71,164,108,159,96,137,183,36,76,123,117,176,111,36,152,204,223,190,117,123,137,87,96,127,101,37,114,225,54
"COG0384",10,6,0,13,1,0,10,1,21,2,1,0,4,7,1,4,8,14,14,1,6,5,2,1,8,1,1,6,18,2
"COG0385",13,32,35,79,17,27,40,36,25,35,20,44,32,41,100,31,47,22,39,80,17,41,40,41,37,25,104,25,15,40
"COG0386",33,26,5,5,13,36,9,24,16,10,4,20,14,9,3,29,8,10,16,5,43,19,14,12,6,15,31,25,9,5
"COG0387",3,0,0,0,0,0,0,0,9,3,0,2,0,0,0,1,0,2,7,3,4,1,0,0,1,0,0,3,2,1
"COG0388",228,298,206,272,233,279,272,260,238,305,296,262,291,310,328,228,312,234,238,134,250,276,264,280,281,264,301,226,206,147
"COG0389",108,121,212,112,151,170,216,145,130,92,151,165,156,147,207,133,130,286,207,272,87,103,170,176,178,154,167,130,219,167
"COG0390",30,36,9,14,23,13,14,20,22,14,14,4,16,19,0,14,23,13,18,34,17,26,16,20,17,24,1,27,6,33
"COG0391",9,8,28,11,5,4,33,6,21,22,11,9,20,27,13,5,14,16,11,27,18,6,4,3,13,11,2,8,53,42
"COG0392",19,23,27,27,36,45,27,10,14,16,38,34,13,43,30,26,20,44,30,113,19,6,32,33,26,20,29,19,54,127
"COG0393",47,13,18,36,22,32,23,26,12,27,61,11,20,21,44,21,18,6,21,23,28,42,35,30,32,41,28,55,11,7
"COG0394",89,74,73,93,63,129,83,60,84,73,88,103,83,92,104,77,68,57,59,128,109,98,93,89,87,89,67,82,74,50
"COG0395",228,211,690,225,252,388,289,271,157,116,502,718,251,254,228,399,288,579,529,813,149,225,274,303,451,258,72,133,571,389
"COG0396",49,72,71,84,42,42,65,61,42,62,88,73,71,82,78,51,82,105,73,31,43,63,46,60,103,71,79,48,82,64
"COG0397",2,1,0,1,0,0,0,4,9,4,0,1,0,1,1,0,0,0,12,10,2,1,2,1,1,0,2,2,3,1
"COG0398",22,17,18,12,3,6,20,19,20,13,16,27,5,15,10,11,9,26,10,18,11,9,11,6,10,5,7,15,38,22
"COG0399",252,170,160,177,278,159,162,223,113,207,123,168,178,209,140,237,252,109,212,93,219,241,177,237,297,189,186,289,176,263
"COG0400",2,1,0,0,0,0,1,0,8,1,2,1,0,0,0,1,0,2,6,10,2,2,1,0,0,2,1,2,1,2
"COG0401",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",69,114,110,63,34,40,133,78,88,82,63,171,110,131,45,38,66,144,67,79,54,47,39,37,69,29,15,53,113,65
"COG0403",110,117,74,68,72,63,75,88,60,173,47,38,121,107,24,90,76,50,93,13,95,99,73,115,73,98,11,102,79,18
"COG0404",86,62,33,41,42,51,61,52,76,92,51,24,56,67,14,66,63,41,58,9,86,79,46,68,59,52,9,67,48,22
"COG0405",6,25,2,8,5,2,18,1,35,9,7,4,21,9,5,6,7,10,17,4,23,1,6,3,7,6,2,20,11,21
"COG0406",56,83,87,79,92,121,118,92,86,61,105,155,78,80,84,88,75,146,105,267,60,71,98,96,99,89,73,50,115,258
"COG0407",54,17,10,12,26,34,33,21,26,14,17,19,20,21,10,24,16,24,22,11,49,76,29,25,31,12,2,52,33,38
"COG0408",3,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,2,4,1
"COG0409",12,18,6,11,3,3,10,2,11,37,7,33,8,6,19,4,9,12,9,15,8,2,9,7,5,3,3,9,21,33
"COG0410",21,25,59,58,29,9,42,27,53,33,27,56,43,52,20,33,38,97,49,49,23,44,35,18,52,30,7,19,58,47
"COG0411",23,26,65,58,35,11,36,29,48,24,27,48,32,58,22,20,41,123,46,55,18,63,38,34,45,29,6,22,66,26
"COG0412",4,0,0,1,0,0,1,2,14,1,0,1,1,0,0,0,1,0,19,1,3,2,1,0,1,2,2,7,9,1
"COG0413",40,61,37,59,53,31,36,55,50,79,38,51,58,38,73,30,69,21,55,11,34,52,39,50,48,55,76,57,42,24
"COG0414",67,80,42,85,43,64,77,51,63,88,35,57,58,57,89,45,63,17,45,27,48,62,54,51,52,57,95,86,27,36
"COG0415",1,0,0,0,0,0,1,3,11,5,0,0,0,0,0,1,0,1,9,3,3,2,2,0,0,1,0,3,7,1
"COG0416",23,28,76,35,46,46,85,43,36,27,66,64,65,85,33,34,39,118,71,66,14,17,51,54,57,66,7,13,79,108
"COG0417",3,0,0,0,2,0,2,4,22,4,0,1,0,0,0,0,0,3,16,7,1,3,1,0,3,0,1,3,16,0
"COG0418",1,1,1,8,0,0,2,0,6,4,0,0,1,1,0,0,2,2,16,3,3,0,1,0,1,1,0,3,3,0
