"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG0209",165,68,183,119,36,132,96,208,74,170,148,36,160,164,111,27,127,156,25,136,142,153,141,173,167,137,117,153,109,113
"COG0210",440,370,430,374,263,414,402,803,630,313,345,314,1463,341,377,492,361,347,367,395,323,371,289,350,325,390,386,464,484,309
"COG0211",38,25,22,25,24,23,24,30,33,22,17,40,21,22,34,28,26,18,34,30,19,29,25,20,22,16,38,27,23,21
"COG0212",41,71,39,56,71,65,51,81,78,45,46,48,55,52,44,68,62,46,53,62,61,59,35,54,59,66,52,61,56,54
"COG0213",59,17,20,38,9,60,52,17,66,16,23,14,7,24,29,23,33,9,28,20,28,22,33,15,13,43,51,10,42,26
"COG0214",52,34,18,12,62,32,35,65,71,17,22,90,23,18,48,64,17,20,64,17,13,13,23,9,19,26,18,15,26,8
"COG0215",152,143,96,108,180,156,175,163,166,143,114,149,131,123,140,183,137,150,153,138,134,119,104,118,131,120,149,114,141,119
"COG0216",126,72,58,101,102,97,89,108,112,99,68,120,75,78,119,139,109,84,80,73,94,103,93,79,111,82,83,67,105,63
"COG0217",92,81,54,80,56,68,88,83,53,67,60,60,69,58,80,79,86,87,60,74,73,75,76,77,78,83,74,64,83,76
"COG0218",81,54,32,40,60,83,61,29,56,40,50,78,37,59,62,65,47,54,43,46,55,58,52,32,39,52,53,33,54,48
"COG0219",39,19,11,44,9,69,43,63,63,23,26,17,19,20,25,30,40,25,31,22,30,28,30,19,25,32,28,18,42,25
"COG0220",95,63,76,63,57,68,51,83,102,67,58,82,53,81,54,53,77,81,84,83,90,86,71,62,58,58,66,80,78,81
"COG0221",22,7,10,19,5,26,19,52,26,13,14,3,14,6,16,3,16,9,9,6,12,9,14,11,10,16,13,9,21,15
"COG0222",53,27,26,39,33,44,39,46,40,27,35,31,24,27,28,38,39,35,34,31,23,21,34,28,28,39,31,20,27,35
"COG0223",74,87,97,132,82,86,107,112,137,88,104,79,99,99,86,96,132,102,72,106,94,60,90,93,91,86,93,123,94,98
"COG0224",104,114,58,99,86,120,130,107,151,90,111,125,64,63,99,128,90,136,114,94,98,85,95,83,102,126,100,105,144,120
"COG0225",17,24,86,39,17,53,12,24,11,41,35,58,36,45,71,58,35,42,10,46,50,34,45,34,37,43,36,66,32,33
"COG0226",85,98,91,106,115,87,113,131,108,117,117,185,98,96,94,119,95,120,110,117,121,105,107,107,101,99,114,112,73,104
"COG0227",23,22,10,20,29,23,10,19,19,24,22,25,26,26,27,41,27,21,14,30,9,22,15,15,20,10,15,21,10,22
"COG0228",38,27,16,23,17,35,25,55,49,35,37,25,34,27,29,17,24,19,18,20,16,20,22,27,16,25,23,9,23,18
"COG0229",10,20,48,26,1,24,8,20,11,23,38,6,49,27,14,2,27,21,6,27,18,19,27,20,25,27,6,17,13,17
"COG0230",12,8,29,8,1,14,7,4,3,21,16,2,16,15,10,7,19,10,4,21,17,10,14,17,10,8,12,21,10,10
"COG0231",87,61,47,78,94,80,59,71,54,67,53,81,70,55,70,69,71,58,70,52,41,63,61,53,54,57,55,58,70,55
"COG0232",117,118,77,106,133,102,132,77,32,79,100,149,98,138,110,146,125,108,103,104,103,68,88,105,87,92,113,77,115,79
"COG0233",74,58,50,70,96,74,55,84,50,56,50,55,58,63,76,55,60,38,41,36,34,41,42,38,49,35,46,45,37,36
"COG0234",35,28,48,43,29,40,28,30,46,41,41,29,32,26,39,27,27,28,19,44,35,22,36,27,18,29,28,48,31,38
"COG0235",100,108,121,144,148,149,92,94,210,127,93,90,91,153,152,132,90,160,127,130,132,107,127,111,133,82,103,131,91,112
"COG0236",57,42,53,37,58,71,49,22,27,42,45,44,40,50,37,47,43,60,45,66,42,41,41,34,33,50,48,54,69,64
"COG0237",62,41,53,41,47,41,63,81,47,56,44,39,63,56,50,45,52,53,44,52,42,45,45,69,52,59,55,48,52,56
"COG0238",38,34,23,32,28,30,21,37,29,28,22,45,28,30,26,50,32,8,34,24,19,26,18,12,17,22,31,7,25,14
"COG0239",6,14,24,12,8,24,16,58,42,23,19,6,22,11,22,3,20,21,5,21,20,27,28,22,9,20,9,41,15,18
"COG0240",103,100,52,89,117,85,76,119,136,95,82,103,80,94,113,111,95,93,102,97,71,97,79,87,99,80,93,70,96,82
"COG0241",26,167,76,40,86,50,39,12,16,69,71,61,65,64,43,60,37,27,50,41,38,28,47,40,50,32,35,49,31,36
"COG0242",79,69,59,78,68,108,80,150,87,52,67,76,58,41,72,66,78,76,81,76,49,95,73,70,70,63,69,60,67,89
"COG0243",21,26,70,196,27,257,166,110,40,41,102,23,17,87,20,20,12,86,42,45,113,69,64,59,66,86,60,58,134,42
"COG0244",46,22,30,56,5,79,57,96,79,38,25,21,49,55,34,18,37,23,20,19,42,56,27,21,31,37,38,35,39,26
"COG0245",65,54,45,58,69,68,56,44,60,67,62,60,43,42,81,67,65,55,74,41,48,62,57,42,55,54,61,59,58,76
"COG0246",79,203,131,146,340,159,160,80,281,99,128,310,77,157,182,390,78,152,188,119,148,104,95,107,125,133,144,86,151,127
"COG0247",70,68,60,92,72,79,57,33,104,74,124,78,164,94,65,74,69,82,57,99,74,99,116,80,122,68,51,95,82,84
"COG0248",37,53,76,95,24,98,60,136,187,44,48,45,43,124,68,73,49,65,52,57,69,71,52,59,82,48,80,90,77,63
"COG0249",303,207,198,251,261,211,296,120,138,252,301,220,246,318,273,220,290,282,323,268,276,278,303,253,293,337,382,248,281,279
"COG0250",99,66,74,71,94,97,79,95,73,57,63,93,65,72,90,106,78,71,105,61,57,84,62,51,50,81,89,72,77,62
"COG0251",59,86,83,93,144,105,81,45,41,129,103,132,91,84,93,97,96,64,117,117,76,105,93,92,104,102,97,80,82,96
"COG0252",100,103,155,90,99,101,114,117,132,153,153,96,138,136,120,139,129,127,67,153,118,96,112,153,140,114,99,158,123,118
"COG0253",90,58,94,80,64,79,72,88,89,84,79,80,61,57,74,70,90,90,86,81,93,81,76,85,95,60,87,82,79,80
"COG0254",31,13,16,19,16,32,21,19,24,26,19,11,26,21,16,9,18,15,26,20,24,13,20,16,12,22,17,24,20,21
"COG0255",11,9,4,10,5,29,21,32,26,14,13,12,7,10,5,9,19,11,14,12,12,10,9,10,12,8,15,9,21,18
"COG0256",68,49,40,49,62,59,47,76,62,54,45,62,49,50,58,68,59,56,48,66,45,41,44,39,47,53,60,31,50,50
"COG0257",2,4,0,10,2,12,2,14,6,1,3,1,0,0,5,0,0,3,5,3,3,6,1,2,1,1,2,1,11,3
"COG0258",255,194,148,194,346,142,188,293,194,181,187,241,183,212,219,314,168,228,243,203,169,185,161,152,213,174,225,136,190,186
"COG0259",4,17,17,16,1,10,5,5,2,28,18,0,14,11,14,2,21,5,2,19,13,14,26,38,16,19,3,12,5,16
"COG0260",1,10,3,24,1,52,8,13,7,18,14,6,12,9,2,0,11,9,2,8,16,15,10,7,14,8,2,4,13,1
"COG0261",45,32,25,46,35,37,46,58,43,31,45,43,42,27,50,47,37,35,35,35,27,46,25,37,37,31,41,36,41,38
"COG0262",56,34,58,34,37,59,59,93,42,46,57,25,52,55,34,29,75,56,57,50,71,60,60,57,53,41,66,53,63,64
"COG0263",45,69,94,67,16,78,88,94,117,79,92,38,52,92,63,55,80,91,54,73,57,90,77,79,92,90,92,85,91,66
"COG0264",111,83,81,91,82,90,130,91,59,105,100,66,103,98,115,62,90,107,95,103,72,113,95,81,92,89,87,89,100,87
"COG0265",209,129,117,212,130,171,172,158,151,166,182,114,189,153,147,150,163,147,145,158,172,187,168,172,126,150,167,100,156,116
"COG0266",8,12,14,20,3,27,11,29,35,14,17,2,32,29,7,2,12,6,11,6,14,6,27,23,21,16,8,18,5,8
"COG0267",14,29,8,5,19,11,4,24,13,21,19,18,18,14,15,9,6,5,7,9,6,7,8,9,9,8,6,13,11,11
"COG0268",20,4,14,24,5,13,22,30,23,7,13,15,9,11,10,11,14,9,16,12,17,14,8,14,13,14,15,11,11,10
"COG0269",0,2,2,9,0,9,4,6,6,0,6,1,0,4,0,1,1,2,1,0,17,1,1,0,1,2,0,1,2,0
"COG0270",483,1958,93,218,217,108,227,244,91,244,110,263,231,213,182,231,218,132,368,187,200,179,211,293,208,209,146,124,303,309
"COG0271",1,0,0,3,0,9,2,3,0,0,1,0,0,2,0,0,0,3,0,0,4,2,0,0,0,0,0,1,1,1
"COG0272",169,87,81,120,89,96,120,150,121,117,85,131,973,116,105,170,207,106,148,158,142,176,158,150,126,139,152,130,127,161
"COG0274",96,106,56,51,96,76,73,40,114,73,66,96,79,129,93,101,67,93,114,76,82,69,58,68,80,49,53,51,66,76
"COG0275",120,104,115,85,124,106,113,137,114,103,99,150,66,93,114,131,109,103,104,122,93,79,78,102,93,81,113,103,124,110
"COG0276",0,0,5,11,0,9,6,6,1,0,1,3,2,5,1,0,1,5,4,1,3,0,3,1,1,1,0,2,6,4
"COG0277",36,33,44,97,13,61,79,51,112,67,128,18,61,72,44,14,42,68,18,79,72,45,86,67,73,62,26,47,53,71
"COG0278",0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG0279",10,65,31,23,14,48,15,6,13,9,25,28,13,21,16,39,12,16,64,12,13,17,26,8,18,9,11,15,14,16
"COG0280",236,235,236,189,255,139,185,159,86,287,235,149,215,228,216,164,228,294,180,268,213,225,209,299,238,168,204,282,207,228
"COG0281",140,116,125,133,170,111,122,51,51,172,149,114,96,146,111,101,120,208,140,156,144,119,143,145,154,120,140,175,147,153
"COG0282",125,124,67,112,143,84,117,145,57,111,109,126,109,109,125,128,131,75,116,82,94,121,109,76,117,98,109,59,116,91
"COG0283",55,72,42,66,81,49,70,136,111,55,42,61,50,74,72,90,60,52,85,56,53,59,42,57,62,55,65,34,61,59
"COG0284",90,74,69,74,68,76,85,124,128,80,83,73,74,84,87,81,75,120,77,85,64,78,60,75,76,82,81,72,103,85
"COG0285",152,131,113,133,116,144,117,119,136,112,141,137,91,109,126,125,133,121,134,121,120,113,94,124,119,113,155,90,108,117
"COG0286",339,187,252,329,419,171,213,155,226,265,265,345,218,335,445,372,245,244,591,302,158,314,228,184,262,256,421,174,275,277
"COG0287",51,35,44,59,12,59,62,108,97,60,41,32,43,40,38,45,55,50,37,47,36,43,70,32,42,74,52,28,56,60
"COG0288",12,38,30,21,31,45,27,27,37,24,42,36,31,40,32,52,10,32,39,22,27,30,18,21,22,10,13,33,42,31
"COG0289",104,85,75,82,101,86,70,78,85,89,88,77,75,59,90,75,100,103,69,90,83,69,62,87,83,91,83,101,87,94
"COG0290",95,60,41,59,80,68,64,49,55,64,57,87,56,79,69,87,83,42,77,41,48,65,55,61,43,47,54,51,56,44
"COG0291",39,16,32,22,13,32,19,12,16,16,23,11,20,22,21,12,18,6,5,21,14,17,30,11,22,13,14,21,16,22
"COG0292",51,36,28,35,44,37,42,28,39,20,41,43,38,38,36,51,38,34,38,33,31,37,33,37,41,31,46,41,47,34
"COG0293",2,0,3,4,3,10,8,1,0,4,4,1,1,2,1,0,0,2,1,3,0,2,2,1,4,1,2,1,5,3
"COG0294",73,88,47,47,103,47,48,56,59,52,55,54,68,68,43,64,59,68,76,63,75,79,45,41,63,40,69,68,59,44
"COG0295",56,47,28,45,40,56,42,15,20,45,41,43,57,40,37,54,53,31,40,40,39,48,49,38,43,35,45,33,45,48
"COG0296",203,189,226,222,111,214,278,227,268,196,214,196,197,179,175,245,216,252,226,188,209,204,245,179,242,224,262,178,249,182
"COG0297",151,90,68,102,92,108,123,59,98,100,118,127,82,98,91,88,117,99,76,119,112,97,114,90,104,127,92,81,130,104
"COG0298",0,2,2,5,0,7,6,3,19,3,4,2,2,4,4,6,1,2,3,3,7,2,5,2,6,3,0,4,3,0
"COG0299",37,55,71,48,6,62,68,21,41,50,67,25,48,39,37,30,64,83,36,68,57,35,60,74,51,59,44,71,61,55
"COG0300",105,73,81,52,34,77,68,75,36,56,52,62,61,56,64,48,91,70,67,37,55,91,64,62,56,76,76,42,54,71
"COG0301",55,33,22,58,14,59,62,35,29,43,48,46,26,23,36,36,47,37,45,49,26,32,37,30,26,39,45,34,65,37
"COG0302",26,42,48,32,54,38,33,28,22,51,25,44,480,23,35,51,48,48,58,54,47,54,56,55,67,65,54,64,52,63
"COG0303",28,23,20,23,3,63,55,38,113,29,32,32,10,30,20,38,17,53,33,35,38,35,42,15,22,30,37,28,38,35
"COG0304",147,175,188,139,208,155,154,444,287,145,140,162,118,176,195,169,163,210,144,153,199,130,164,167,153,223,141,189,152,156
"COG0305",167,160,125,132,126,147,178,235,266,181,202,184,163,186,161,161,202,243,142,170,145,167,176,169,204,154,176,124,181,164
"COG0306",8,18,39,24,6,51,24,58,94,25,15,11,13,51,23,7,14,22,9,14,37,53,37,33,27,35,20,58,43,39
"COG0307",31,57,41,35,63,55,62,13,45,44,61,66,40,45,44,60,32,44,48,43,38,54,49,52,58,36,42,28,55,41
"COG0308",8,7,30,41,3,38,38,191,77,19,45,7,60,15,3,6,23,29,9,11,50,34,13,30,12,34,13,25,27,27
"COG0309",22,13,14,32,2,56,68,30,94,25,34,21,13,21,20,16,14,17,23,16,23,7,20,11,11,19,35,18,29,25
"COG0310",4,1,4,10,0,27,4,12,41,8,9,5,12,13,9,11,6,8,5,14,21,3,10,8,9,4,6,12,12,5
"COG0311",43,20,7,11,37,14,24,59,70,12,10,35,19,13,25,37,6,14,23,10,20,13,13,7,11,16,18,2,15,8
"COG0312",41,23,21,57,43,62,29,6,1,101,89,12,78,24,50,11,55,61,35,81,31,27,101,93,57,44,50,46,44,57
"COG0313",128,87,96,81,78,116,114,120,111,102,127,97,114,118,97,60,75,95,60,89,88,87,54,79,60,68,69,76,74,64
"COG0314",0,0,0,7,1,9,1,0,0,2,2,0,0,1,0,0,0,2,0,3,3,0,0,0,2,3,3,0,6,1
"COG0315",5,7,5,12,2,35,33,16,37,9,10,17,9,11,9,17,12,19,10,14,23,11,10,8,19,14,15,8,22,15
"COG0316",0,0,4,17,6,45,11,6,0,5,6,2,0,3,0,0,0,7,7,5,4,2,1,1,3,2,1,2,13,3
"COG0317",313,286,190,215,370,200,259,240,255,301,267,385,232,300,304,420,278,257,278,241,223,282,227,277,263,231,246,187,317,206
"COG0318",159,149,254,219,134,155,202,51,44,177,205,95,112,189,228,119,194,219,109,174,186,179,174,207,182,217,184,209,170,209
"COG0319",86,55,37,49,55,69,66,54,43,36,46,45,54,62,69,64,56,62,42,56,49,59,53,53,57,61,48,41,43,42
"COG0320",8,16,34,22,2,16,26,6,3,25,29,4,34,27,35,5,44,49,2,56,39,57,47,48,41,34,50,76,47,46
"COG0321",11,19,35,30,3,17,27,10,1,40,28,5,48,27,24,2,26,27,0,32,27,49,25,51,36,27,38,35,20,26
"COG0322",191,147,87,164,169,136,184,201,193,158,160,179,140,171,156,211,164,139,199,154,144,151,141,137,146,131,183,114,174,139
"COG0323",193,142,130,127,161,117,101,62,85,132,152,101,139,141,106,123,154,169,136,137,105,122,126,146,129,131,130,146,137,137
"COG0324",175,143,119,82,128,84,99,93,81,147,123,134,113,126,154,121,129,107,114,138,120,140,111,125,115,100,101,120,114,118
"COG0325",60,65,69,69,80,86,58,87,88,72,67,69,66,69,68,84,60,78,62,61,56,73,45,56,67,79,63,66,66,70
"COG0326",177,179,226,192,202,120,188,72,97,166,152,226,169,138,175,200,192,143,161,165,171,159,163,216,159,208,200,175,186,183
"COG0327",60,54,58,51,47,51,36,97,88,70,52,56,68,65,70,85,62,74,36,55,53,57,75,51,64,43,35,48,44,45
"COG0328",21,91,6,19,6,17,23,53,36,18,10,15,507,10,17,13,33,13,27,7,6,23,23,9,15,10,21,3,16,36
"COG0329",167,114,189,172,133,153,168,170,205,171,126,142,156,148,173,134,163,185,131,122,150,203,152,149,135,136,111,181,149,155
"COG0330",147,89,79,134,124,137,92,192,73,104,101,74,73,105,108,88,109,117,150,112,106,102,107,84,123,92,121,67,119,127
"COG0331",98,68,65,73,103,76,84,444,269,90,78,79,72,74,116,63,54,64,58,66,55,61,63,63,60,68,56,52,50,40
"COG0332",93,138,182,86,144,91,88,55,94,133,178,133,137,129,138,135,113,126,89,174,98,137,197,202,137,148,100,107,131,155
"COG0333",17,8,16,13,8,12,17,2,1,15,11,16,16,13,13,14,15,12,15,25,13,14,10,13,7,7,17,10,15,14
"COG0334",227,166,158,163,163,128,151,144,126,203,161,179,150,154,177,145,183,213,121,169,175,204,182,186,203,166,150,217,196,182
"COG0335",51,47,32,39,42,44,26,38,29,35,40,49,37,40,64,59,43,25,54,49,28,46,36,48,39,37,46,45,51,43
"COG0336",74,72,58,41,72,83,90,116,79,69,71,86,60,71,80,72,73,64,71,83,56,71,77,53,62,54,60,51,65,58
"COG0337",75,72,78,91,99,82,97,116,108,86,81,101,90,94,105,97,81,104,89,89,79,96,93,59,83,67,89,69,91,70
"COG0338",44,45,90,54,145,48,59,19,48,48,48,16,34,133,53,27,66,58,51,58,35,64,50,35,34,55,81,154,28,74
"COG0339",138,239,187,130,357,86,136,30,7,213,192,243,240,276,247,283,180,194,139,219,166,218,166,222,198,178,166,246,149,181
"COG0340",91,61,84,101,83,110,92,103,111,85,99,99,92,89,103,104,107,108,106,82,83,85,66,74,71,101,90,84,87,81
"COG0341",74,69,36,90,9,55,72,45,97,60,37,57,44,49,53,44,42,74,41,57,41,68,55,30,48,55,65,19,56,68
"COG0342",210,222,80,194,373,112,143,76,106,154,137,249,144,160,203,250,135,167,169,141,141,126,130,161,197,155,165,112,199,170
"COG0343",110,92,63,94,103,105,86,128,127,121,74,111,89,80,130,112,126,103,108,87,87,111,78,108,120,96,133,65,97,107
"COG0344",45,24,18,48,8,70,50,39,51,24,33,28,17,25,29,31,50,31,48,43,29,31,33,21,34,40,50,20,44,32
"COG0345",52,47,82,70,59,75,81,73,78,89,82,80,57,66,79,80,82,99,73,94,76,70,74,90,75,59,82,91,81,79
"COG0346",80,63,149,98,33,104,64,75,100,90,121,56,131,115,71,54,111,101,40,113,101,113,97,94,97,90,71,168,103,110
"COG0347",60,68,41,82,61,87,90,46,79,64,72,71,32,62,98,112,57,39,95,68,53,66,70,73,58,79,98,55,77,52
"COG0348",50,74,60,113,15,74,79,33,34,103,98,36,119,86,83,97,87,70,48,108,80,124,117,89,80,95,100,53,80,97
"COG0349",0,2,2,15,0,15,3,48,23,1,6,2,0,4,11,4,1,3,0,0,5,6,4,1,0,0,2,1,5,0
"COG0350",52,41,58,49,42,77,59,53,40,59,50,83,45,49,58,50,76,63,57,56,34,65,55,55,64,65,57,60,51,42
"COG0351",89,110,59,51,123,91,76,99,153,88,64,153,61,100,131,148,80,76,137,55,68,81,80,78,84,60,89,79,86,57
"COG0352",67,67,44,55,56,63,79,205,164,65,76,68,40,52,69,74,81,45,81,47,47,72,66,50,73,63,57,28,89,47
"COG0353",82,59,51,66,53,58,61,98,74,76,74,77,43,55,85,59,72,66,82,59,70,60,66,61,84,62,64,60,76,59
"COG0354",1,3,2,9,1,15,4,3,0,0,4,1,0,5,0,0,0,2,3,4,2,1,1,2,0,0,1,1,3,0
"COG0355",33,18,16,42,15,45,35,38,49,31,28,22,17,27,26,26,20,31,29,26,29,24,36,24,35,28,24,24,41,30
"COG0356",81,86,90,106,116,125,106,104,114,78,99,105,64,78,95,125,84,113,90,90,76,106,99,74,70,116,100,112,125,111
"COG0357",77,52,54,58,55,79,55,132,97,82,53,74,65,66,66,81,74,55,74,65,56,80,57,62,62,63,71,41,69,47
"COG0358",283,253,121,274,501,169,263,195,245,265,189,256,221,339,252,393,277,366,293,251,196,229,230,210,222,288,280,215,226,306
"COG0359",76,55,57,42,52,64,62,66,86,36,32,64,61,60,38,48,58,70,47,46,37,45,40,45,34,42,51,50,58,45
"COG0360",60,23,34,40,42,62,33,54,57,35,41,54,34,41,44,50,44,34,35,44,30,43,34,33,26,34,39,30,45,34
"COG0361",46,29,22,18,40,27,18,42,31,25,25,35,24,45,34,30,7,14,17,31,8,30,14,20,20,14,18,20,25,23
"COG0362",18,30,64,25,1,35,17,158,124,50,43,16,65,49,26,14,38,48,7,35,43,36,44,59,38,41,12,83,25,44
"COG0363",166,164,181,111,292,112,128,209,124,204,194,188,183,150,264,233,151,163,265,177,148,180,174,229,159,140,113,160,152,165
"COG0364",14,22,76,41,5,32,22,100,70,84,61,3,52,33,41,7,62,54,4,60,69,42,67,73,60,46,15,67,34,55
"COG0365",42,67,36,50,93,43,43,19,3,99,66,74,37,62,59,59,86,60,78,95,82,84,62,88,116,79,90,86,92,58
"COG0366",664,743,258,509,778,427,552,1292,945,359,472,1432,496,367,795,693,437,375,865,479,464,452,366,470,352,439,469,334,488,442
"COG0367",169,93,70,108,143,103,177,102,58,118,129,120,107,95,129,80,133,133,141,131,130,120,138,109,186,142,124,66,128,120
"COG0368",23,20,12,25,5,38,32,20,65,31,41,15,32,25,25,26,31,43,23,21,30,24,36,34,28,51,29,24,47,35
"COG0369",2,5,2,21,2,10,3,4,0,2,3,0,1,8,7,0,1,0,2,0,3,2,0,0,0,0,0,0,3,0
"COG0370",326,244,117,297,192,228,272,103,279,266,277,279,216,198,287,248,291,238,237,251,183,231,225,223,252,232,293,143,311,204
"COG0371",36,19,68,54,4,47,45,24,170,49,33,22,20,57,35,37,33,44,37,62,76,39,27,34,37,30,32,27,55,41
"COG0372",73,67,65,83,75,82,141,93,102,95,116,95,63,75,98,161,117,89,123,131,129,110,109,108,117,173,131,121,154,106
"COG0373",25,15,36,33,4,29,29,10,87,14,41,85,8,21,27,26,17,27,12,10,13,15,11,25,20,34,15,7,19,10
"COG0374",3,5,6,32,2,23,13,11,148,12,15,4,15,37,18,21,8,12,5,10,18,12,8,14,15,8,11,22,13,4
"COG0375",3,4,6,12,1,20,6,4,41,13,13,4,7,13,11,12,12,6,4,10,9,6,6,6,4,11,10,12,10,4
"COG0376",0,0,4,13,1,14,7,9,0,0,3,0,0,11,0,0,0,1,0,0,10,5,0,0,0,1,0,2,1,0
"COG0377",26,41,12,26,84,17,21,5,1,22,18,66,19,43,47,52,31,10,42,20,24,31,24,27,27,18,27,21,15,16
"COG0378",13,19,18,23,2,85,39,10,79,21,30,19,17,23,30,27,20,19,25,24,19,18,15,16,27,29,16,43,36,18
"COG0379",90,72,58,70,99,75,83,45,65,63,76,71,68,106,63,50,54,70,88,101,74,74,71,80,76,79,68,78,78,59
"COG0380",10,20,52,19,0,27,21,12,1,40,39,2,26,33,19,2,31,24,1,27,34,15,28,31,31,36,10,53,11,39
"COG0381",100,151,143,100,140,110,83,53,30,151,134,104,148,91,114,101,86,97,84,141,92,106,136,164,115,77,71,117,77,167
"COG0382",25,18,4,15,109,13,11,7,54,2,8,52,28,23,27,52,6,6,42,15,7,5,8,9,6,4,8,8,11,4
"COG0383",55,71,157,166,42,38,120,124,18,263,115,45,160,106,119,28,110,42,47,127,95,90,153,171,156,106,124,63,147,149
"COG0384",4,3,9,15,1,4,4,5,1,5,2,5,2,1,6,3,7,4,3,0,7,9,2,1,6,2,3,1,1,4
"COG0385",29,48,11,49,115,37,37,101,121,41,30,87,24,33,76,95,37,41,91,19,65,62,37,23,35,30,20,32,53,27
"COG0386",28,7,34,14,40,19,4,8,4,11,7,3,7,15,3,7,8,21,28,14,22,16,16,19,10,9,15,41,13,21
"COG0387",0,0,5,9,3,12,3,1,0,1,7,0,0,2,0,0,0,0,0,3,4,0,0,1,0,1,0,1,3,1
"COG0388",220,343,231,237,318,190,228,218,211,308,290,334,232,271,331,355,285,272,274,254,232,299,274,262,342,239,308,272,290,224
"COG0389",186,134,106,196,173,161,172,327,168,154,168,178,110,141,119,213,154,110,273,127,184,147,144,146,149,188,130,75,184,164
"COG0390",30,6,27,19,0,12,13,63,22,26,31,3,9,23,15,0,20,11,1,16,22,20,28,35,22,23,8,24,8,18
"COG0391",27,8,11,14,5,35,6,15,51,7,11,8,9,18,16,5,28,5,19,8,13,16,10,12,14,2,11,5,6,2
"COG0392",49,14,16,33,40,40,35,230,156,14,24,32,18,24,23,28,35,22,38,27,31,28,21,12,25,32,29,24,30,22
"COG0393",23,22,48,20,22,21,8,11,4,45,27,26,23,31,28,31,19,21,23,37,46,41,42,22,31,43,46,42,21,35
"COG0394",67,68,93,53,102,69,100,218,151,74,84,65,62,85,93,110,80,97,64,104,90,118,60,73,89,61,76,110,80,72
"COG0395",385,219,221,519,76,368,383,1098,576,261,251,289,407,123,222,216,267,285,312,450,368,303,196,280,230,318,495,140,460,407
"COG0396",87,72,49,74,83,63,65,75,101,75,55,74,74,82,103,55,88,49,62,64,63,86,51,66,53,38,71,40,70,38
"COG0397",1,1,4,11,2,24,6,7,0,1,2,1,1,2,0,1,0,0,3,0,6,1,0,2,0,0,0,1,0,0
"COG0398",20,10,21,21,3,40,22,15,59,11,14,8,14,18,10,9,19,18,15,12,30,27,12,17,15,10,23,3,12,18
"COG0399",209,332,247,232,211,135,227,49,135,238,209,90,235,120,178,133,213,175,127,153,193,132,275,287,182,171,102,164,156,227
"COG0400",1,0,2,12,0,7,5,51,26,1,4,1,0,1,2,0,0,1,0,0,4,2,3,0,0,1,1,0,2,0
"COG0401",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0402",40,40,65,118,29,145,93,211,195,77,91,37,144,70,65,48,142,94,45,79,123,105,101,80,100,57,86,36,60,63
"COG0403",92,42,112,111,5,35,101,19,97,107,100,9,117,98,75,25,104,83,6,68,81,96,111,121,106,95,44,109,75,88
"COG0404",51,33,80,61,9,30,41,8,86,79,41,16,94,80,33,15,75,47,11,46,52,87,64,60,68,52,41,100,53,66
"COG0405",3,4,6,18,2,18,9,2,3,9,9,5,4,7,1,2,9,5,12,4,5,10,8,13,18,10,10,3,4,1
"COG0406",113,68,60,98,58,135,139,434,249,76,75,103,70,69,66,73,82,111,118,106,104,94,96,53,75,94,91,71,98,88
"COG0407",9,13,56,23,4,24,25,14,1,23,26,10,31,16,8,9,21,31,12,20,27,55,15,25,20,27,11,36,35,32
"COG0408",1,0,2,4,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG0409",1,5,12,15,1,28,12,12,94,9,7,13,14,26,10,29,7,10,6,16,6,9,4,7,7,14,7,14,19,3
"COG0410",20,18,25,57,6,53,31,78,88,42,24,37,26,33,53,28,44,30,24,39,29,40,39,14,37,52,35,25,38,33
"COG0411",20,27,21,53,6,43,32,83,91,35,27,34,28,32,52,26,48,42,30,33,24,24,24,20,30,38,30,17,43,28
"COG0412",0,0,4,14,4,11,8,6,0,1,5,1,0,6,0,1,1,2,0,0,6,2,2,2,1,0,1,0,0,1
"COG0413",67,52,41,34,101,22,40,11,42,54,42,66,52,50,54,78,39,46,26,46,40,47,37,61,50,41,52,54,47,39
"COG0414",82,94,70,43,104,43,43,18,58,82,49,86,78,85,65,84,51,44,54,59,66,61,55,64,57,51,37,58,68,69
"COG0415",1,0,1,5,1,5,5,3,0,0,1,0,8,3,0,0,0,3,0,0,2,6,2,0,0,2,0,1,0,0
"COG0416",46,31,21,72,13,66,61,30,79,46,48,36,27,29,41,39,79,43,34,34,46,31,47,45,38,51,56,21,52,48
"COG0417",0,0,2,21,1,13,16,5,0,0,1,0,1,4,0,0,0,2,0,0,10,0,1,2,0,2,1,0,3,1
"COG0418",0,0,1,17,3,5,4,2,0,0,5,0,0,1,6,1,1,0,0,0,3,1,0,3,0,1,0,0,0,0
