"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG0209",119,129,83,269,117,114,116,159,124,131,143,134,149,53,150,147,153,134,136,148,141,108,82,129,161,147,87,159,162,127
"COG0210",356,288,488,269,356,519,441,338,461,353,290,442,424,659,406,350,319,272,347,334,327,390,495,352,389,392,326,349,320,416
"COG0211",31,17,34,14,17,25,21,22,30,18,13,24,31,32,25,19,23,21,19,21,27,15,29,20,14,35,23,22,12,32
"COG0212",56,52,57,45,77,75,67,32,71,43,50,54,66,78,54,41,48,70,42,44,48,57,71,55,34,64,60,39,36,51
"COG0213",51,29,38,14,36,22,54,65,31,39,28,39,15,72,38,10,30,34,11,16,14,20,27,18,21,47,4,8,9,50
"COG0214",22,25,34,19,15,29,26,11,52,17,22,26,11,74,21,20,13,19,11,19,13,40,43,19,15,49,18,5,5,33
"COG0215",144,111,131,129,100,134,154,58,151,136,108,152,120,131,118,179,100,147,130,125,112,136,103,124,108,146,115,94,130,160
"COG0216",94,88,82,94,97,77,89,53,97,73,77,100,68,104,80,104,74,87,92,74,91,115,101,111,88,73,76,65,63,101
"COG0217",76,65,85,62,77,81,74,55,93,77,69,79,62,58,76,74,74,75,81,83,80,88,56,75,77,96,61,49,63,90
"COG0218",83,46,62,50,43,49,75,51,55,56,50,57,41,44,75,48,25,47,39,48,36,52,58,38,68,73,52,49,59,53
"COG0219",39,31,33,18,40,45,62,25,56,29,32,40,18,68,22,23,15,19,14,25,25,29,22,20,22,65,34,6,8,40
"COG0220",64,80,71,67,60,78,81,50,87,49,95,63,78,106,79,106,96,69,82,66,62,78,73,60,82,98,94,65,60,72
"COG0221",23,16,35,5,8,25,49,27,23,34,5,20,4,22,23,5,22,24,14,11,12,23,19,16,8,6,18,4,4,18
"COG0222",35,30,48,29,47,38,52,30,51,32,28,41,22,28,57,33,39,35,35,36,29,31,44,36,33,44,44,19,23,42
"COG0223",97,82,77,87,99,91,119,101,71,113,91,106,131,136,94,110,104,120,99,80,95,106,105,101,96,114,89,88,78,98
"COG0224",99,95,105,92,94,73,131,67,123,80,107,137,95,115,89,132,96,104,87,97,81,93,123,101,61,126,87,69,69,93
"COG0225",24,31,23,40,32,41,65,42,25,39,30,19,54,13,47,47,30,35,30,36,30,64,50,21,55,50,42,67,58,35
"COG0226",115,110,80,129,134,78,107,87,155,130,104,85,102,126,91,128,117,114,107,117,135,96,140,120,114,82,112,110,106,116
"COG0227",14,22,21,21,21,17,17,19,14,16,18,19,22,24,23,18,18,12,15,10,16,24,23,20,24,15,13,17,22,14
"COG0228",23,16,27,15,17,23,13,9,30,26,20,15,10,30,17,24,18,28,29,29,27,22,18,32,34,30,15,25,24,28
"COG0229",11,16,13,27,7,23,33,23,11,17,6,12,11,11,22,16,18,23,22,18,31,20,9,9,25,51,12,52,51,16
"COG0230",12,18,10,10,10,23,20,2,9,4,11,9,17,6,19,8,22,4,13,10,11,4,1,16,20,5,23,20,11,6
"COG0231",50,62,57,63,67,72,65,63,56,63,68,64,51,53,89,72,54,63,44,58,51,73,78,53,58,71,58,54,57,78
"COG0232",117,80,172,67,136,118,106,93,140,95,78,116,74,30,76,131,129,114,98,122,80,129,116,89,123,51,89,71,90,110
"COG0233",67,60,47,59,75,58,70,39,66,44,51,78,73,59,80,64,78,84,70,52,78,77,64,68,67,63,58,55,60,67
"COG0234",26,23,28,26,34,36,40,22,58,42,42,34,29,48,41,40,45,26,47,33,24,35,30,26,17,37,20,13,29,32
"COG0235",122,111,103,154,86,112,148,243,51,148,149,82,134,193,140,142,80,91,119,160,118,146,140,101,151,121,93,125,111,124
"COG0236",46,58,54,35,51,53,73,24,83,52,49,47,59,29,67,54,69,49,41,29,38,34,36,49,65,74,61,31,26,44
"COG0237",38,49,63,55,55,67,53,22,70,34,51,51,44,67,85,46,58,50,53,50,53,50,54,56,40,61,68,51,53,46
"COG0238",23,20,39,21,14,24,33,11,26,12,15,27,11,38,32,20,11,30,17,24,16,24,22,11,18,24,16,14,8,29
"COG0239",11,31,14,32,23,29,30,43,64,22,21,21,46,45,26,22,17,24,25,27,21,12,12,24,14,23,21,36,21,15
"COG0240",91,84,84,96,74,78,73,53,92,90,85,102,79,140,88,88,100,72,94,95,84,112,102,86,82,93,64,79,87,94
"COG0241",50,73,54,64,59,53,62,62,29,48,62,36,74,19,80,47,81,42,79,61,88,59,40,73,69,10,77,80,84,64
"COG0242",72,60,76,63,65,79,104,42,80,72,67,83,54,82,67,81,85,65,79,59,73,81,68,52,49,110,69,49,53,78
"COG0243",52,42,27,100,20,27,190,465,248,302,30,1,22,31,71,98,32,93,64,94,33,14,291,11,89,115,10,23,88,64
"COG0244",37,21,22,22,28,38,44,22,41,28,40,28,29,44,43,45,39,61,39,48,49,32,26,30,51,77,45,32,23,58
"COG0245",58,47,57,63,53,61,63,22,63,45,72,76,58,48,67,74,48,63,50,41,76,73,59,48,55,25,48,44,47,88
"COG0246",141,96,174,177,131,106,145,238,102,213,113,154,77,303,106,155,92,75,97,150,115,201,330,112,141,154,94,133,125,141
"COG0247",66,106,73,160,83,118,65,122,120,115,48,57,63,115,112,83,111,107,87,79,67,63,100,99,109,91,56,48,80,58
"COG0248",86,40,53,75,62,51,92,135,188,103,86,60,78,170,87,63,54,50,45,65,65,58,116,74,115,107,41,57,60,75
"COG0249",354,271,231,238,344,268,242,79,262,225,241,297,224,140,230,246,307,332,276,231,265,275,180,278,317,216,280,214,258,316
"COG0250",79,63,87,54,81,81,82,75,107,80,74,58,74,87,98,67,67,71,61,75,75,80,101,50,68,98,70,51,63,74
"COG0251",88,118,98,90,90,96,105,124,69,78,64,83,89,51,143,89,85,74,114,68,127,112,113,102,83,41,96,91,85,101
"COG0252",110,146,112,148,147,181,93,112,150,88,109,108,180,118,145,157,180,117,152,106,120,116,106,136,123,105,116,146,146,115
"COG0253",84,52,60,81,92,74,92,69,84,68,82,63,81,89,81,76,63,89,79,84,76,87,83,68,73,102,67,69,59,83
"COG0254",20,25,23,13,23,20,35,15,31,24,21,20,24,19,23,11,15,13,29,32,22,15,17,17,19,27,16,18,20,26
"COG0255",17,14,11,15,17,15,25,20,20,17,9,16,7,32,12,13,14,18,15,15,10,12,18,5,15,38,15,2,5,17
"COG0256",57,53,51,35,50,57,53,29,45,41,38,52,32,77,38,50,36,45,48,29,50,46,59,41,54,40,48,28,21,55
"COG0257",4,2,1,2,0,2,9,1,1,8,5,3,1,6,6,0,4,2,2,2,0,4,6,4,3,4,8,3,0,4
"COG0258",198,189,234,170,207,202,148,167,195,189,134,215,128,186,171,209,170,202,180,165,198,239,312,205,218,149,174,149,136,264
"COG0259",3,32,8,31,20,18,13,12,2,17,27,5,22,1,17,7,30,7,24,16,19,11,5,25,7,5,13,24,21,8
"COG0260",6,12,12,7,7,4,65,75,24,47,2,5,5,4,25,14,6,4,15,10,7,6,36,3,16,16,2,5,10,12
"COG0261",42,32,64,32,29,30,41,27,43,38,32,50,21,48,60,45,39,37,31,26,31,41,45,29,51,30,29,24,29,36
"COG0262",65,69,50,66,69,47,65,113,60,74,44,66,61,41,63,45,49,42,64,104,51,40,48,55,52,83,53,48,40,64
"COG0263",102,62,54,108,85,78,66,28,93,60,79,100,72,99,76,109,106,98,83,63,83,54,37,97,90,92,78,76,80,70
"COG0264",116,100,89,96,89,98,102,52,86,89,96,121,90,78,94,102,75,112,90,72,92,98,77,102,104,119,89,80,82,106
"COG0265",178,157,181,143,130,139,193,170,197,198,155,158,90,152,149,148,192,149,159,182,168,148,183,135,123,244,137,120,179,176
"COG0266",11,29,20,13,16,8,23,69,27,47,14,10,22,44,32,7,9,18,25,13,15,16,46,11,24,49,3,13,14,14
"COG0267",9,10,16,6,9,18,10,10,8,12,9,17,13,6,23,9,16,13,13,6,7,15,13,8,14,14,15,13,14,14
"COG0268",18,17,19,4,10,18,28,9,36,19,12,11,5,34,19,7,12,11,15,14,12,17,13,14,13,41,12,5,2,7
"COG0269",1,1,0,3,0,0,5,28,2,16,0,2,0,6,5,2,0,0,1,16,1,0,15,1,8,5,0,0,4,1
"COG0270",140,197,297,162,228,293,114,114,341,192,170,281,141,90,229,111,207,122,197,201,192,180,235,205,200,158,142,89,145,188
"COG0271",0,1,0,0,0,0,10,17,1,10,0,0,0,0,1,0,0,0,0,3,0,0,8,0,1,1,0,0,2,0
"COG0272",103,91,130,97,95,117,100,108,119,135,98,141,83,128,138,124,166,154,179,136,202,191,173,142,160,195,212,124,99,225
"COG0274",51,60,96,64,69,76,65,49,59,70,69,83,66,111,68,71,56,56,69,79,61,64,82,67,133,54,61,71,101,55
"COG0275",123,89,112,95,94,102,108,60,135,92,77,103,91,102,79,105,97,104,95,120,78,123,126,110,94,126,125,68,88,120
"COG0276",5,3,1,7,1,2,13,25,25,18,1,0,1,0,5,3,1,2,2,2,2,0,10,1,4,21,0,0,2,5
"COG0277",37,106,39,101,64,73,64,170,119,153,46,41,37,109,149,64,65,69,66,66,59,45,111,73,58,58,22,38,51,45
"COG0278",0,0,0,0,0,0,11,8,0,7,0,0,0,0,2,2,0,0,0,3,0,0,4,0,0,2,0,0,2,2
"COG0279",8,31,24,10,13,7,45,70,22,32,16,7,10,11,34,10,8,15,7,21,22,22,26,13,27,13,22,43,15,26
"COG0280",246,186,173,288,267,230,158,146,74,165,212,199,307,88,169,297,251,257,302,222,287,221,197,264,211,88,222,263,239,187
"COG0281",132,103,94,135,186,142,94,112,104,129,137,111,175,42,123,183,143,178,160,145,150,110,97,146,134,122,159,138,139,136
"COG0282",107,91,123,68,88,93,117,81,139,116,69,124,51,62,135,85,100,112,99,84,97,125,103,82,89,161,87,48,70,124
"COG0283",82,50,59,48,63,70,70,32,51,57,49,68,38,107,51,59,55,57,58,66,79,65,70,51,75,46,53,30,48,75
"COG0284",95,59,68,80,83,90,69,24,78,55,71,102,88,110,77,113,87,83,85,72,72,85,65,72,80,82,88,55,56,71
"COG0285",137,103,143,100,120,114,131,78,147,130,94,136,115,142,112,144,106,115,104,114,126,140,117,104,112,190,106,83,59,145
"COG0286",379,217,278,134,288,251,208,86,198,164,228,243,143,220,346,229,216,250,265,143,275,449,340,176,337,216,276,215,146,289
"COG0287",44,57,52,51,74,47,48,54,90,42,61,61,38,89,61,51,31,54,55,50,50,42,52,52,35,77,68,27,36,71
"COG0288",18,25,27,36,24,32,38,36,44,35,18,13,20,32,33,40,11,22,22,30,10,23,30,12,34,39,14,45,35,24
"COG0289",81,72,62,59,86,80,87,34,103,58,92,69,100,73,83,81,81,93,80,78,82,95,81,89,77,75,65,49,72,81
"COG0290",72,55,79,45,51,75,61,29,72,40,54,51,57,62,79,45,43,61,67,44,48,82,52,57,53,65,46,52,34,78
"COG0291",15,18,22,14,21,16,30,10,40,15,18,19,15,15,28,14,13,9,23,12,17,18,16,13,23,19,21,29,18,23
"COG0292",29,20,41,23,24,28,25,14,34,15,41,25,15,30,33,34,33,29,44,31,36,28,31,31,36,40,27,26,18,44
"COG0293",0,3,0,5,3,0,9,22,11,7,2,0,0,0,6,2,2,2,2,0,0,1,10,1,6,2,0,0,1,5
"COG0294",61,57,62,73,56,53,48,54,24,62,49,57,87,62,60,62,57,35,55,59,53,56,75,74,69,58,39,82,61,57
"COG0295",51,37,50,31,56,41,51,44,36,41,34,38,33,21,45,32,35,36,38,45,35,46,56,43,39,58,48,25,44,50
"COG0296",265,234,195,167,186,251,220,129,296,196,165,266,189,271,177,298,209,219,203,183,180,178,77,206,181,211,272,195,140,197
"COG0297",105,108,118,73,97,122,120,62,89,96,124,127,93,104,103,96,132,137,98,103,106,103,92,110,101,132,136,83,68,136
"COG0298",1,2,1,12,0,5,9,20,4,19,6,4,2,28,10,0,4,2,3,4,2,6,13,2,12,6,0,1,4,4
"COG0299",50,60,59,59,59,57,71,40,80,50,57,73,61,44,72,69,80,74,53,59,59,32,26,58,39,63,60,43,36,60
"COG0300",67,66,43,61,63,55,85,23,81,37,56,73,37,52,56,67,65,70,53,58,55,62,30,51,52,64,86,65,51,66
"COG0301",64,23,71,12,31,45,60,56,95,58,32,78,19,27,50,50,42,49,33,28,51,34,28,29,28,96,49,11,10,65
"COG0302",48,62,62,80,57,54,41,25,75,37,38,43,42,25,50,58,34,57,57,50,103,52,66,50,39,65,42,54,34,53
"COG0303",30,38,62,50,19,24,76,58,74,52,48,38,16,112,40,56,24,39,23,42,17,26,51,18,34,74,32,9,21,24
"COG0304",145,152,115,216,163,183,171,96,219,135,215,168,191,291,124,221,169,200,121,217,145,181,127,142,183,155,249,171,154,159
"COG0305",168,156,157,240,159,185,154,96,149,129,131,152,140,253,173,231,165,174,179,162,219,167,177,158,188,218,163,175,105,175
"COG0306",17,14,17,59,29,19,41,127,10,54,54,5,60,84,34,41,25,15,18,49,21,18,67,13,61,20,34,48,44,19
"COG0307",45,50,37,59,45,46,57,33,38,29,52,37,42,52,57,49,57,54,47,50,48,58,42,57,57,11,45,53,56,28
"COG0308",14,17,15,31,13,32,34,60,100,49,17,21,26,67,30,30,25,35,17,45,9,4,48,11,13,122,7,36,52,38
"COG0309",29,28,18,23,27,21,51,34,72,54,38,23,31,87,32,25,32,23,29,26,25,14,32,26,26,57,36,16,11,25
"COG0310",6,13,1,9,3,6,21,7,56,5,6,21,10,39,6,8,3,4,10,8,7,9,9,4,11,9,9,3,1,8
"COG0311",17,11,14,13,14,17,18,4,46,9,19,14,14,63,11,5,11,12,13,12,4,25,44,8,19,25,11,2,4,18
"COG0312",46,87,26,63,72,68,69,48,34,49,39,46,47,1,58,70,65,65,102,28,67,58,37,74,27,23,24,17,35,45
"COG0313",125,97,96,110,122,111,97,64,95,69,98,93,120,108,118,106,105,111,125,93,108,107,99,117,113,96,123,94,88,101
"COG0314",3,1,0,2,0,0,7,21,8,12,0,0,1,1,3,3,0,3,0,1,1,1,5,0,0,1,0,0,4,0
"COG0315",18,16,11,13,7,11,39,25,27,30,20,12,11,55,19,13,4,9,7,14,6,5,12,9,8,32,11,4,5,7
"COG0316",2,3,0,6,0,1,26,57,12,31,1,0,4,0,10,12,0,2,1,10,2,2,26,0,10,11,0,2,7,2
"COG0317",238,281,286,287,269,249,211,171,236,172,221,296,220,255,219,265,258,288,265,221,252,287,283,295,283,240,220,185,263,286
"COG0318",189,171,225,160,195,177,158,237,120,214,133,218,197,50,244,159,114,152,114,97,143,141,95,142,99,40,137,105,128,165
"COG0319",48,44,64,49,53,61,64,31,55,52,49,62,39,64,52,61,51,48,47,54,56,56,43,54,42,50,63,28,42,51
"COG0320",43,45,21,51,32,42,36,40,27,31,39,30,56,2,56,66,46,41,48,37,43,39,18,43,54,5,44,42,38,35
"COG0321",16,22,3,20,15,23,13,25,7,9,22,7,19,0,24,29,40,37,39,28,25,18,9,30,40,3,34,46,46,22
"COG0322",170,146,167,161,165,166,154,84,167,157,126,167,109,150,149,109,105,107,107,92,91,105,122,113,124,103,70,94,87,134
"COG0323",124,127,127,122,133,127,109,69,166,133,129,131,145,96,140,158,126,120,123,101,101,91,141,115,130,156,113,107,109,159
"COG0324",111,122,114,109,131,114,78,64,98,94,116,119,133,71,118,107,116,111,126,112,129,156,141,154,129,76,125,143,113,132
"COG0325",80,67,88,49,67,78,62,37,68,50,59,71,64,70,79,65,79,57,59,62,71,79,62,62,77,84,59,58,56,75
"COG0326",181,177,233,164,189,154,129,108,237,171,201,177,173,95,165,149,183,184,138,162,163,170,170,186,171,68,185,214,215,187
"COG0327",24,66,49,58,46,88,52,20,48,39,49,54,39,112,45,42,63,54,58,66,52,54,54,61,64,64,41,51,48,74
"COG0328",12,29,26,17,18,16,19,45,58,33,7,13,4,29,33,15,22,24,22,17,25,17,25,10,7,31,24,3,6,51
"COG0329",119,155,135,136,174,137,178,225,124,145,199,130,177,180,229,169,191,169,172,156,192,200,115,179,138,150,157,223,185,169
"COG0330",134,118,136,80,91,98,131,165,108,148,89,161,67,92,136,82,58,80,79,85,71,63,95,64,67,126,71,38,54,74
"COG0331",91,71,74,106,80,119,89,73,105,62,70,87,76,287,75,91,74,82,83,115,82,99,140,76,81,99,78,58,59,82
"COG0332",112,191,109,194,138,111,97,65,135,96,132,125,105,97,196,139,157,111,146,102,136,144,118,116,155,114,134,227,164,113
"COG0333",18,11,17,13,11,16,16,9,7,11,10,15,17,1,15,13,10,4,16,5,11,20,11,13,11,19,11,8,9,13
"COG0334",164,188,131,209,205,207,138,102,157,135,183,208,201,122,190,201,190,211,214,179,216,166,157,184,168,149,164,155,194,190
"COG0335",50,30,49,27,46,47,43,18,66,19,37,47,40,29,43,42,40,36,37,22,46,39,38,32,48,40,43,31,23,49
"COG0336",66,64,82,37,82,76,65,44,99,63,56,71,67,85,74,59,68,69,61,53,72,64,73,51,64,67,51,46,28,66
"COG0337",91,74,105,95,85,91,82,60,94,63,75,115,73,129,55,90,82,81,83,69,94,103,94,75,95,79,92,64,52,108
"COG0338",82,50,55,30,17,92,54,96,32,28,65,60,155,36,67,55,34,52,50,44,58,63,67,47,132,18,75,15,25,57
"COG0339",178,173,149,255,195,159,81,113,43,101,160,152,250,6,152,171,168,161,221,183,201,263,222,213,238,10,140,218,233,180
"COG0340",102,60,96,82,70,82,109,44,138,93,80,82,71,87,97,105,116,74,95,103,74,95,101,70,111,114,82,82,62,100
"COG0341",83,44,62,92,47,52,62,74,44,82,76,90,23,87,47,64,38,71,66,59,56,64,42,74,47,56,85,82,79,61
"COG0342",177,152,177,224,134,109,102,99,152,119,180,213,102,101,147,122,107,116,107,99,112,121,156,111,117,64,104,73,87,117
"COG0343",117,104,103,101,89,115,90,49,92,85,116,127,68,148,94,81,84,98,91,69,98,128,105,100,77,103,78,80,63,136
"COG0344",48,42,53,11,42,37,73,40,71,45,43,54,17,47,56,29,38,43,39,20,37,34,26,26,22,64,49,10,11,57
"COG0345",75,75,57,82,72,100,87,73,89,66,102,64,105,70,78,87,71,70,77,85,82,89,75,71,75,77,63,95,85,88
"COG0346",87,94,91,130,96,125,119,94,105,93,139,67,146,110,102,117,93,102,112,93,81,66,65,87,136,124,106,195,129,84
"COG0347",101,63,97,28,85,79,108,37,76,87,77,103,48,78,76,65,98,108,73,58,75,97,69,77,50,58,109,43,27,82
"COG0348",85,127,87,102,108,70,65,78,63,101,61,112,54,24,96,84,91,82,102,70,130,94,66,110,92,56,81,92,110,89
"COG0349",0,4,1,0,1,8,4,33,1,18,1,3,1,19,5,2,4,0,0,5,0,6,17,1,5,8,2,0,2,5
"COG0350",53,50,52,58,66,57,63,63,25,68,48,39,46,50,58,48,46,58,60,49,58,58,57,59,48,74,68,62,81,85
"COG0351",61,44,53,52,62,61,47,19,43,44,69,43,55,98,51,93,89,90,81,71,75,119,129,75,96,96,83,46,42,82
"COG0352",62,62,59,57,78,74,71,28,50,59,86,84,43,148,57,66,65,68,63,70,57,64,79,66,48,65,54,45,40,69
"COG0353",56,58,69,76,77,74,79,35,53,54,68,77,53,83,82,56,54,78,67,71,67,76,69,64,54,64,60,27,60,94
"COG0354",0,2,0,1,1,0,11,32,10,22,1,0,5,0,4,5,1,1,2,2,1,0,14,0,4,5,0,0,2,1
"COG0355",35,29,20,27,21,36,50,20,33,32,30,24,19,41,30,48,31,27,35,31,24,23,32,15,19,48,19,11,16,34
"COG0356",113,97,112,104,106,100,116,66,145,82,114,123,95,134,89,102,128,110,92,83,116,99,103,88,75,117,92,66,69,88
"COG0357",64,61,72,49,52,85,91,63,85,83,36,73,45,98,50,49,75,54,63,57,57,71,78,61,66,105,69,48,58,61
"COG0358",234,239,331,246,434,271,201,179,198,200,218,320,198,219,243,369,290,252,300,201,290,289,186,280,305,209,233,197,143,321
"COG0359",54,43,59,51,53,53,58,38,50,48,47,64,49,70,71,54,59,52,52,50,52,54,61,39,71,106,46,48,52,68
"COG0360",41,34,41,34,39,40,58,30,47,42,30,38,38,68,57,37,43,32,34,36,42,34,52,38,40,52,30,19,15,37
"COG0361",40,37,30,25,19,33,31,15,45,25,25,38,36,22,40,32,44,26,19,19,27,34,36,22,33,41,35,22,26,31
"COG0362",28,62,13,68,51,55,36,42,46,23,46,20,87,121,41,48,54,45,41,49,55,29,36,53,61,36,51,78,57,31
"COG0363",144,185,148,196,179,185,108,124,97,128,179,128,170,114,133,164,180,164,183,133,181,245,223,210,178,99,165,245,211,155
"COG0364",19,53,17,85,49,62,31,80,50,53,59,23,82,72,46,49,72,62,66,51,59,31,46,62,41,50,57,82,81,32
"COG0365",75,76,48,125,67,110,66,94,25,90,79,70,79,12,86,69,108,92,114,66,88,108,83,97,104,7,56,91,90,72
"COG0366",500,353,632,483,386,477,390,526,668,525,513,717,367,1000,322,341,485,469,405,517,422,851,1009,525,423,760,688,266,322,500
"COG0367",122,120,108,74,113,105,107,108,181,113,108,132,72,45,84,114,117,113,107,110,135,117,118,142,107,114,177,60,80,110
"COG0368",38,37,32,28,23,22,33,31,24,41,17,22,27,57,45,34,21,28,24,32,30,16,29,33,25,33,36,18,24,42
"COG0369",0,0,0,3,2,0,10,20,0,29,0,0,2,0,5,1,0,1,0,6,1,6,17,0,6,5,0,2,2,1
"COG0370",282,216,308,215,257,271,233,201,269,261,202,347,159,278,253,222,260,314,227,203,268,261,170,242,203,195,211,159,171,320
"COG0371",29,35,58,51,23,45,51,89,60,77,54,54,23,160,46,38,61,34,38,75,35,28,57,50,49,109,57,38,19,57
"COG0372",152,116,142,80,151,152,163,101,175,142,143,150,137,171,116,122,129,155,123,139,136,136,149,162,96,99,176,116,95,154
"COG0373",15,10,13,32,30,23,46,37,62,42,21,19,16,61,26,22,13,15,16,33,10,11,35,12,28,42,20,13,9,27
"COG0374",7,9,4,57,5,1,25,89,47,54,32,3,26,135,25,16,8,7,14,13,25,17,61,1,34,15,1,14,19,23
"COG0375",9,6,10,17,5,7,25,31,13,29,5,12,11,26,26,6,12,16,11,7,10,8,28,9,9,10,3,3,4,16
"COG0376",0,0,0,4,0,0,9,60,3,40,0,0,1,1,9,1,1,0,2,7,0,0,21,0,6,6,0,2,2,0
"COG0377",19,19,41,46,22,18,6,12,1,17,9,17,19,1,13,15,22,25,25,15,23,44,55,23,31,5,11,20,24,14
"COG0378",19,27,12,30,16,22,94,18,88,33,27,26,53,103,28,17,20,25,19,20,28,32,27,11,42,41,13,11,9,22
"COG0379",71,61,59,77,62,70,65,39,101,74,74,68,64,70,48,57,89,61,87,82,65,56,96,75,110,50,75,48,66,59
"COG0380",10,17,11,39,34,32,11,30,12,37,43,14,52,1,29,19,28,31,51,39,45,27,21,23,41,1,45,63,43,21
"COG0381",73,146,135,160,94,120,84,93,93,71,124,75,114,41,180,119,130,106,161,85,120,117,58,168,83,96,106,200,149,104
"COG0382",4,1,19,16,5,6,14,34,0,23,19,21,9,53,13,3,7,4,3,5,5,30,71,6,32,1,6,24,21,14
"COG0383",149,145,197,72,72,216,36,114,48,77,97,94,68,20,178,25,98,164,264,90,188,102,56,188,89,89,101,165,172,165
"COG0384",1,4,1,4,0,4,5,33,4,9,4,1,2,0,19,10,3,0,5,7,2,7,7,0,3,20,0,9,5,15
"COG0385",21,32,51,40,17,43,40,36,25,56,38,25,21,108,54,31,23,35,55,39,34,74,96,24,40,74,29,19,7,45
"COG0386",6,17,6,10,8,11,26,3,8,10,29,8,45,3,25,14,22,16,8,24,10,10,13,13,15,4,17,34,23,6
"COG0387",0,0,0,1,0,0,20,17,1,17,0,0,0,0,2,0,0,0,1,4,0,0,10,0,8,4,0,0,2,0
"COG0388",275,235,295,279,271,281,218,161,163,179,238,235,234,241,269,150,205,174,195,152,196,220,182,200,187,87,155,193,198,203
"COG0389",156,153,184,113,164,158,164,172,168,192,136,204,88,146,176,132,153,173,134,150,144,98,174,158,141,247,135,78,109,173
"COG0390",8,36,12,16,23,29,10,21,48,19,13,12,29,23,23,10,19,17,35,18,32,8,21,27,20,17,15,36,38,8
"COG0391",15,11,14,22,13,9,41,21,32,10,12,3,7,49,25,8,9,10,13,11,4,4,21,11,15,39,1,5,8,17
"COG0392",23,22,30,15,22,50,44,48,122,35,38,44,15,141,29,26,28,23,14,42,19,19,51,19,25,165,51,6,10,22
"COG0393",60,43,20,29,39,21,27,14,20,19,38,23,29,3,35,20,51,20,42,46,17,40,20,30,29,22,38,22,25,29
"COG0394",83,64,59,67,106,88,84,57,44,74,78,84,125,163,76,96,72,84,67,99,67,86,88,66,92,79,100,73,89,91
"COG0395",533,199,633,120,320,406,360,552,405,371,329,558,119,586,241,272,252,269,237,395,299,231,234,274,108,666,433,275,130,276
"COG0396",60,51,74,54,64,71,52,36,72,46,63,69,42,85,65,36,63,60,81,58,67,87,80,68,79,76,69,37,59,83
"COG0397",0,1,0,0,1,0,13,34,1,18,1,0,1,0,5,1,0,0,1,3,0,0,12,0,3,5,0,1,0,0
"COG0398",15,11,23,13,3,25,20,48,13,23,12,9,13,51,32,12,18,12,6,27,10,9,28,7,14,20,9,5,23,18
"COG0399",131,250,171,179,183,213,130,157,279,172,244,228,186,119,229,162,212,182,259,184,266,168,149,171,133,89,183,217,292,186
"COG0400",0,6,2,3,0,1,4,22,2,14,0,2,1,25,4,2,3,1,0,2,1,1,21,0,4,4,0,1,3,0
"COG0401",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",61,72,90,80,45,80,145,365,101,165,78,74,37,193,162,76,47,80,81,122,81,69,112,50,98,136,48,52,86,138
"COG0403",39,101,45,163,85,79,32,90,11,71,108,69,96,96,70,60,72,77,84,50,50,52,39,69,49,3,44,114,97,53
"COG0404",39,65,25,94,51,53,30,40,15,36,70,45,96,80,70,44,56,50,60,63,58,61,28,53,84,8,59,91,76,60
"COG0405",9,9,7,7,5,5,10,65,19,28,1,5,8,4,25,8,7,7,9,5,7,6,20,4,11,9,1,12,2,23
"COG0406",107,74,99,65,75,115,109,62,267,118,101,123,59,296,101,102,68,118,64,100,71,74,131,94,75,248,123,57,53,114
"COG0407",15,21,15,31,23,15,26,54,39,38,25,16,44,3,22,22,42,36,23,22,12,6,28,26,18,46,29,60,45,25
"COG0408",0,0,0,0,0,0,8,23,1,5,0,0,1,0,2,1,0,0,1,2,0,0,3,0,4,3,0,0,2,1
"COG0409",3,6,10,22,3,6,24,41,36,27,21,5,11,89,7,8,8,15,5,8,13,11,31,6,23,16,8,5,3,10
"COG0410",28,32,51,28,18,51,49,58,34,41,22,40,32,82,68,25,25,38,33,30,33,41,28,35,30,52,8,18,33,50
"COG0411",10,20,31,18,22,25,27,40,19,28,27,16,17,85,46,36,27,39,34,22,48,48,50,29,31,63,12,17,24,42
"COG0412",0,1,0,1,0,0,11,57,2,38,0,0,2,1,6,1,0,0,2,9,0,0,27,0,5,2,0,2,5,1
"COG0413",40,42,45,78,35,35,24,24,15,30,87,37,40,54,36,32,28,33,35,24,37,39,40,41,41,4,28,24,32,25
"COG0414",45,47,54,56,69,73,20,41,30,48,72,44,54,62,44,52,62,60,52,68,75,63,79,51,67,16,51,59,67,59
"COG0415",1,2,0,2,0,0,6,41,0,18,0,0,1,0,2,0,0,1,0,1,0,0,15,0,4,4,0,3,3,0
"COG0416",38,28,41,26,35,36,49,32,61,35,36,36,12,52,24,47,50,65,40,34,38,40,39,45,38,102,50,16,11,62
"COG0417",0,1,3,6,1,0,16,70,2,48,0,0,0,0,2,2,0,0,0,4,0,0,27,0,7,11,0,3,5,1
"COG0418",2,0,0,2,0,1,2,25,1,14,0,0,0,0,5,0,0,1,1,0,3,11,14,0,3,3,0,0,0,0
