"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG0209",189,98,52,203,31,160,198,88,72,232,169,148,136,79,80,149,156,147,125,153,118,73,167,101,133,48,111,95,136,73
"COG0210",1357,343,382,239,362,401,252,515,441,395,341,309,293,388,365,367,370,330,372,355,301,640,704,375,379,250,347,364,322,545
"COG0211",32,26,18,20,26,29,22,37,26,24,16,26,21,25,23,13,22,25,13,43,24,32,28,28,16,39,17,33,46,27
"COG0212",44,46,44,58,70,54,46,65,42,54,43,48,47,62,58,37,70,62,47,65,55,71,83,70,82,69,52,64,53,61
"COG0213",7,57,55,5,22,23,11,45,68,24,14,26,29,14,5,23,20,32,26,61,36,54,52,33,57,12,27,23,37,31
"COG0214",23,38,51,7,57,17,10,63,34,44,14,6,32,53,56,18,5,25,33,43,37,77,40,42,12,76,17,21,18,48
"COG0215",97,136,122,125,142,129,113,167,169,121,80,110,119,162,183,147,120,131,156,157,126,166,145,163,165,146,140,136,163,107
"COG0216",87,103,85,80,72,82,90,122,139,97,86,56,86,97,106,82,91,72,81,86,97,115,109,141,95,84,99,93,114,114
"COG0217",62,85,52,51,70,59,82,86,98,69,52,65,60,76,98,39,51,44,44,39,42,32,56,57,52,48,47,55,65,29
"COG0218",21,35,35,19,40,39,21,43,42,42,32,31,31,43,44,43,38,55,50,69,52,63,44,58,66,54,66,58,67,42
"COG0219",19,45,34,6,20,28,10,40,50,12,15,17,31,24,7,24,15,34,26,58,32,75,57,33,40,2,37,35,67,32
"COG0220",70,75,75,62,71,78,70,73,53,70,63,84,69,85,66,75,69,61,56,84,76,131,84,56,54,50,77,87,93,67
"COG0221",21,21,16,0,11,7,4,13,51,3,3,10,6,9,4,22,3,24,24,4,26,13,20,2,29,12,16,28,12,22
"COG0222",22,40,26,25,45,32,20,56,50,29,29,35,26,28,19,31,36,31,34,32,31,26,39,29,39,46,33,54,56,31
"COG0223",96,89,96,83,82,87,101,96,108,93,83,103,110,74,77,92,88,93,84,111,118,131,75,101,106,83,106,119,112,142
"COG0224",72,147,160,80,112,67,76,109,84,94,63,111,115,107,131,79,93,109,108,104,141,146,117,143,67,109,96,81,106,111
"COG0225",48,11,10,50,12,43,61,12,20,41,53,42,23,27,23,55,55,31,48,49,24,14,79,25,14,20,39,18,75,51
"COG0226",108,102,105,152,94,88,83,101,144,95,115,132,120,107,122,103,104,114,112,97,116,119,139,123,115,131,83,94,132,138
"COG0227",21,8,3,8,7,15,7,26,7,11,6,17,18,19,15,21,23,10,5,13,11,16,6,17,10,22,16,17,25,31
"COG0228",34,39,20,24,27,33,26,36,26,29,31,30,22,31,26,11,18,21,18,18,18,26,18,16,21,24,36,26,30,16
"COG0229",30,9,7,19,10,28,37,10,27,24,56,13,15,16,12,33,20,33,14,53,25,8,36,10,19,1,33,10,61,12
"COG0230",21,8,11,10,4,15,11,15,5,10,13,14,14,3,8,11,17,13,5,10,13,3,6,9,3,0,19,13,11,1
"COG0231",55,72,55,46,59,66,65,74,73,60,44,65,56,63,77,39,72,66,48,90,64,60,63,78,65,77,75,64,125,84
"COG0232",67,116,103,89,126,142,98,150,114,101,66,100,95,103,104,108,116,118,98,57,89,21,103,72,109,134,100,124,82,119
"COG0233",56,76,42,53,64,71,75,72,74,66,42,75,81,76,64,45,67,57,67,78,62,67,53,85,71,78,49,61,88,51
"COG0234",43,31,31,23,29,34,21,47,52,30,16,48,40,29,24,24,44,24,28,37,30,43,49,42,32,31,47,41,53,32
"COG0235",61,52,80,96,79,103,112,54,98,78,107,70,84,87,45,183,132,113,81,111,133,205,69,65,162,174,97,140,96,137
"COG0236",42,52,57,36,42,55,35,48,49,24,32,45,59,37,26,26,58,46,45,77,55,28,32,45,44,51,45,52,72,30
"COG0237",62,57,49,44,49,43,54,56,74,58,30,50,56,42,62,43,45,55,37,59,51,62,73,60,66,36,49,61,58,43
"COG0238",28,29,25,8,31,26,12,40,23,34,7,18,26,22,33,20,13,28,15,38,19,40,23,29,25,33,22,22,38,33
"COG0239",19,13,13,39,3,15,34,8,6,16,20,25,44,20,12,15,35,16,18,20,26,36,19,40,18,7,20,20,37,15
"COG0240",102,101,100,95,97,97,89,118,84,99,51,97,79,90,119,89,96,86,79,93,98,142,108,136,70,118,91,93,90,112
"COG0241",71,39,56,56,74,64,80,59,23,85,58,67,50,179,65,62,78,77,52,5,55,22,40,56,42,88,48,46,35,47
"COG0242",58,91,54,44,62,50,44,124,95,66,70,74,74,72,60,56,80,77,75,117,78,87,139,111,88,67,79,89,131,70
"COG0243",14,25,28,88,29,86,100,36,45,119,103,45,45,20,106,239,76,121,80,95,38,40,82,92,86,30,17,23,126,303
"COG0244",25,69,62,20,36,52,31,54,75,19,17,50,62,21,14,53,49,37,43,73,44,72,69,52,53,8,50,47,81,32
"COG0245",29,44,37,33,45,34,50,40,40,32,36,34,34,36,36,37,60,44,52,23,63,64,59,60,53,63,84,63,57,55
"COG0246",69,87,181,93,179,146,63,160,71,108,134,83,113,176,320,149,133,121,123,141,163,315,133,221,141,326,70,123,97,316
"COG0247",120,84,40,96,59,116,101,53,90,107,54,87,65,60,80,93,91,131,65,90,51,95,38,75,65,79,80,114,67,118
"COG0248",33,75,116,87,49,113,71,75,52,103,84,59,91,62,44,107,61,51,53,101,70,179,227,127,87,26,50,60,175,110
"COG0249",256,301,216,295,351,309,274,310,284,280,224,289,254,224,302,244,300,295,303,191,237,139,172,247,227,256,324,246,216,172
"COG0250",58,89,70,75,82,68,62,88,70,61,40,72,66,64,81,75,81,55,108,77,86,93,87,105,92,84,84,62,90,112
"COG0251",91,91,58,98,102,87,92,66,60,81,81,75,89,93,154,141,95,98,92,43,83,50,69,87,86,174,83,137,88,127
"COG0252",147,107,70,146,71,113,187,86,103,142,128,163,124,113,126,119,165,134,116,86,131,130,60,118,160,117,115,158,101,86
"COG0253",68,84,103,71,93,58,73,83,76,93,41,75,76,63,87,73,71,76,61,100,70,86,93,92,96,93,89,106,96,72
"COG0254",34,19,17,6,23,19,14,23,20,20,14,28,19,17,5,16,27,19,14,22,21,18,22,22,20,9,20,28,37,10
"COG0255",10,25,21,9,18,12,8,21,28,7,7,15,10,11,10,9,10,11,13,28,14,30,26,22,14,7,17,25,22,15
"COG0256",48,66,53,31,47,50,38,73,56,49,26,59,45,57,69,51,37,41,46,50,47,66,67,62,49,53,53,52,48,56
"COG0257",0,0,2,0,2,0,0,6,2,4,3,4,7,0,1,3,3,3,2,5,7,6,7,4,4,1,1,5,3,9
"COG0258",185,218,156,218,286,225,199,177,261,199,161,184,152,182,231,208,146,206,172,205,156,188,244,252,198,316,194,151,187,310
"COG0259",13,13,2,19,3,13,13,0,8,8,19,19,30,13,4,11,19,24,17,5,29,1,0,0,8,0,13,31,7,3
"COG0260",9,2,7,16,12,12,15,3,21,9,28,1,8,9,21,33,12,16,5,11,6,3,30,20,32,0,12,6,13,26
"COG0261",33,38,27,21,35,29,27,61,45,40,30,40,40,43,44,42,29,36,36,19,33,44,50,44,53,42,39,43,57,45
"COG0262",62,50,57,56,71,55,59,68,62,56,39,49,51,46,46,67,74,69,47,71,58,43,81,74,41,38,47,60,140,63
"COG0263",55,77,80,94,52,85,77,70,93,64,68,81,86,47,68,66,84,53,84,90,101,114,83,77,83,15,78,87,71,27
"COG0264",93,120,79,86,85,90,103,112,102,98,77,90,104,79,89,97,111,77,77,118,77,93,91,107,106,93,97,89,117,81
"COG0265",182,172,207,96,133,132,139,165,240,145,85,137,138,136,115,126,123,183,166,257,150,151,162,126,188,118,189,176,205,171
"COG0266",47,25,11,6,10,26,18,13,9,7,16,9,8,21,12,25,17,26,16,46,13,34,18,33,15,7,13,12,48,47
"COG0267",10,11,7,13,11,12,13,22,17,4,14,14,11,18,19,15,13,10,9,11,13,10,8,7,13,25,11,7,11,16
"COG0268",7,28,22,4,20,9,5,18,22,8,7,6,7,10,5,5,7,14,12,42,12,39,22,20,22,1,23,19,36,13
"COG0269",2,0,0,0,2,2,1,0,1,2,2,0,0,0,6,11,1,3,0,8,0,3,2,1,4,1,3,0,3,9
"COG0270",228,135,240,123,348,199,82,637,226,105,64,199,167,1925,253,184,314,118,221,122,109,123,207,245,219,209,202,205,156,252
"COG0271",0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,2,5
"COG0272",1587,233,132,112,154,156,153,216,229,146,99,184,158,150,183,151,149,143,182,202,135,167,170,200,174,151,191,172,201,176
"COG0274",86,59,59,71,87,118,60,86,73,79,104,60,60,89,96,85,77,68,44,71,60,99,42,77,76,107,63,59,90,84
"COG0275",67,96,133,98,138,105,87,136,100,106,70,106,85,92,122,77,92,99,102,117,93,119,135,117,98,121,108,112,114,103
"COG0276",1,1,1,1,7,4,1,0,3,15,5,3,1,0,5,7,3,4,1,23,0,0,5,7,3,0,0,1,24,14
"COG0277",96,89,30,61,17,52,80,41,88,50,43,67,45,42,39,71,54,94,55,59,39,85,225,89,194,17,53,78,87,102
"COG0278",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,2,1,0,0,2,8
"COG0279",8,25,27,20,44,18,15,23,11,52,43,7,18,69,8,30,37,18,11,13,11,10,32,22,15,23,14,4,21,32
"COG0280",201,200,164,335,182,242,309,223,112,246,200,230,239,226,286,252,294,264,218,115,217,76,155,182,137,218,242,192,145,209
"COG0281",106,113,96,210,143,130,202,128,98,171,110,108,141,114,137,139,187,146,130,136,122,46,101,124,140,144,152,130,81,113
"COG0282",108,174,75,63,136,93,73,136,121,97,51,111,61,130,150,102,101,97,89,139,83,56,125,167,164,130,99,118,229,119
"COG0283",49,84,48,47,73,80,29,76,76,57,40,57,51,69,80,60,54,57,64,53,59,99,107,89,55,80,69,65,90,93
"COG0284",89,85,90,75,77,75,90,92,61,82,59,66,87,82,83,57,91,71,71,79,102,113,111,85,86,74,58,83,89,82
"COG0285",100,163,112,62,110,104,91,146,129,134,84,122,119,127,111,101,104,128,111,209,108,126,145,140,119,106,121,107,108,111
"COG0286",218,342,170,119,624,348,201,301,273,288,244,224,260,211,122,289,411,244,259,196,297,245,168,320,313,430,285,232,137,350
"COG0287",30,75,64,32,39,55,25,54,88,43,63,46,49,29,22,46,21,42,60,84,49,99,90,48,58,14,47,71,54,49
"COG0288",17,9,6,12,22,26,14,20,3,11,21,11,11,22,46,23,26,39,16,40,24,39,51,38,18,31,12,14,42,44
"COG0289",62,81,80,81,69,85,73,90,81,92,51,99,87,95,87,67,99,82,84,79,110,61,84,83,74,104,83,74,82,68
"COG0290",73,86,46,45,52,54,53,74,81,61,33,60,61,45,72,56,53,62,47,55,67,58,67,73,68,64,67,77,80,72
"COG0291",24,16,14,13,11,15,18,19,15,21,18,22,18,9,15,18,17,23,22,20,25,13,15,14,24,9,20,24,26,17
"COG0292",37,40,36,20,35,42,30,55,45,35,21,37,47,45,38,42,36,35,36,35,36,40,48,51,27,43,48,61,58,55
"COG0293",1,1,0,1,1,4,3,0,1,7,2,1,1,0,1,4,1,4,1,1,1,0,1,2,3,0,2,1,5,5
"COG0294",73,61,26,71,81,83,77,70,37,74,71,56,44,95,78,61,63,54,46,59,42,60,83,55,58,77,64,65,56,69
"COG0295",41,43,35,38,46,46,34,81,69,51,35,43,30,51,40,34,43,41,39,56,37,23,36,37,45,46,44,54,28,43
"COG0296",209,267,285,219,233,161,191,294,202,202,147,189,201,183,161,143,198,200,238,233,239,284,243,214,185,146,209,199,84,143
"COG0297",93,103,142,83,114,94,106,108,141,83,68,103,121,93,82,103,99,114,98,136,120,110,91,104,151,96,117,125,44,97
"COG0298",1,4,9,3,3,10,8,1,2,3,2,6,5,1,4,6,2,2,4,9,6,22,1,8,7,3,2,2,15,15
"COG0299",71,63,82,59,33,35,64,53,52,58,39,65,61,33,28,40,60,75,68,63,70,51,46,54,64,9,66,59,43,21
"COG0300",69,82,87,79,56,54,74,69,62,60,75,56,59,70,54,58,48,40,51,54,46,37,40,65,27,30,55,42,32,33
"COG0301",16,58,82,15,62,19,11,64,101,25,5,45,33,31,11,42,26,40,37,92,56,25,40,73,78,7,43,74,73,36
"COG0302",748,38,28,70,72,42,71,60,46,58,45,50,45,66,71,50,58,52,55,61,47,23,38,39,45,67,44,51,62,54
"COG0303",13,30,92,34,32,40,30,19,41,49,38,24,40,17,11,44,27,32,38,75,42,116,74,68,35,2,16,45,56,42
"COG0304",118,202,141,255,147,167,166,159,135,187,199,155,222,175,260,141,160,152,217,128,181,320,354,179,123,247,137,113,173,160
"COG0305",105,103,93,124,91,111,122,124,136,149,129,106,105,122,130,147,166,193,143,197,144,262,163,178,208,144,198,152,159,166
"COG0306",23,6,39,67,6,45,52,11,13,22,58,23,55,19,31,48,36,18,30,19,52,88,88,42,38,5,24,15,62,43
"COG0307",43,39,43,50,58,42,46,47,27,46,44,45,39,51,62,48,57,37,46,22,39,49,39,53,33,62,38,43,30,54
"COG0308",45,8,7,31,5,11,43,10,17,19,13,10,18,11,11,24,28,40,30,119,20,74,76,85,13,4,19,8,141,53
"COG0309",11,46,55,11,30,32,18,33,24,29,4,31,36,14,15,22,9,26,38,43,58,90,38,49,23,5,29,27,24,32
"COG0310",10,6,36,11,7,15,10,7,5,6,8,11,7,3,2,10,2,11,7,21,10,45,19,9,10,2,5,11,19,12
"COG0311",15,31,37,6,28,27,3,41,22,24,8,5,22,22,31,13,1,15,15,27,23,61,36,15,7,38,12,17,22,42
"COG0312",74,29,22,21,32,28,77,15,64,78,11,75,37,34,22,43,39,53,18,9,21,0,15,10,41,33,33,53,35,33
"COG0313",122,108,85,107,75,106,113,104,91,79,70,121,96,114,130,102,125,111,106,126,119,123,98,133,115,80,109,111,103,89
"COG0314",1,1,0,1,0,1,1,2,1,6,1,0,2,0,3,7,2,4,4,3,1,1,0,0,1,0,0,1,3,7
"COG0315",4,12,36,6,16,10,7,6,15,8,15,6,17,6,15,10,21,12,11,37,22,54,27,26,24,1,10,16,24,26
"COG0316",1,1,2,5,4,10,3,1,0,3,6,2,1,0,7,13,3,4,1,5,0,0,0,1,3,4,0,0,9,18
"COG0317",173,155,170,157,205,194,174,221,174,200,134,186,146,203,262,220,278,267,245,221,250,256,236,314,243,375,322,244,197,236
"COG0318",98,230,134,235,116,160,225,215,214,150,188,187,147,162,180,242,194,195,204,64,162,45,86,109,165,130,200,135,117,157
"COG0319",51,81,52,35,61,45,43,64,52,54,34,44,70,65,64,48,63,50,52,49,53,48,77,54,59,55,49,65,72,55
"COG0320",61,14,15,65,3,48,68,16,18,21,36,51,46,40,27,42,61,46,34,3,34,1,11,10,33,4,41,24,23,10
"COG0321",42,14,12,41,3,24,43,6,8,25,29,27,28,17,14,38,44,37,15,4,29,1,3,8,23,0,36,24,9,10
"COG0322",181,195,118,119,202,159,135,161,173,150,126,177,128,160,136,126,148,178,160,164,129,165,118,195,172,197,186,123,159,201
"COG0323",150,163,100,134,133,144,144,138,147,165,99,128,118,122,158,111,155,134,124,176,132,67,82,107,138,162,179,136,82,111
"COG0324",114,127,81,132,102,128,127,154,101,144,108,147,116,142,150,96,149,130,103,73,81,88,96,118,108,150,118,124,122,127
"COG0325",70,69,64,44,61,75,53,62,64,56,45,51,68,59,63,63,70,65,72,59,65,73,97,70,80,93,70,87,53,75
"COG0326",165,223,233,198,145,155,161,194,164,158,157,174,183,203,196,160,174,163,189,76,170,80,152,149,174,170,187,201,68,167
"COG0327",66,45,32,42,46,49,47,53,67,68,62,64,44,54,64,43,66,53,41,81,32,106,70,88,73,51,47,71,79,57
"COG0328",500,14,10,9,23,10,19,50,62,13,5,25,9,78,4,12,15,23,17,15,29,35,66,48,38,5,30,28,39,20
"COG0329",166,148,149,160,128,132,190,151,152,167,216,179,182,116,131,148,162,122,134,171,177,203,220,181,154,112,157,200,199,114
"COG0330",82,202,101,91,122,101,82,124,190,99,108,73,79,96,90,97,97,88,111,160,95,83,86,86,114,110,101,117,106,109
"COG0331",63,79,107,91,95,91,78,92,62,94,59,82,86,61,103,84,82,104,111,119,78,272,322,183,63,105,97,73,134,125
"COG0332",115,131,104,127,101,136,121,125,74,119,105,152,109,144,151,90,137,180,133,115,119,81,60,116,120,122,119,110,109,102
"COG0333",22,18,14,9,16,24,15,14,7,10,10,14,8,10,15,18,16,10,11,18,18,4,4,10,7,15,14,16,12,11
"COG0334",154,157,153,193,117,163,191,175,194,213,161,172,222,143,209,169,223,198,182,138,193,96,192,137,212,157,178,187,138,125
"COG0335",38,35,36,37,51,35,30,57,41,40,24,30,49,44,46,31,54,32,37,50,37,34,35,34,49,36,48,49,54,35
"COG0336",61,92,61,33,71,71,34,102,95,64,29,54,63,55,85,61,48,71,66,53,88,67,79,95,61,82,78,61,97,72
"COG0337",97,94,86,57,76,98,64,104,127,75,66,80,65,79,91,70,87,84,83,59,64,104,119,99,116,109,76,87,83,85
"COG0338",47,63,49,82,43,124,53,50,68,36,47,42,52,48,29,86,25,60,58,18,57,44,51,31,68,133,81,41,39,84
"COG0339",265,89,52,227,156,242,269,131,68,174,140,179,195,238,338,201,222,217,141,13,125,5,26,136,109,364,173,137,64,206
"COG0340",78,96,81,69,88,93,87,90,106,71,44,87,72,83,97,69,86,91,93,130,72,84,111,108,102,74,83,99,96,83
"COG0341",35,35,81,55,25,48,21,38,35,28,68,23,49,30,21,46,57,32,68,55,69,86,56,76,40,15,76,54,57,45
"COG0342",158,180,173,115,162,153,159,223,91,161,117,150,177,216,247,131,111,147,199,90,190,106,87,189,119,351,127,157,112,216
"COG0343",87,120,91,67,107,95,87,114,131,104,75,79,78,114,127,111,81,86,99,100,92,135,114,105,108,68,113,121,59,90
"COG0344",20,43,62,10,36,18,9,34,103,19,16,23,25,33,5,24,16,31,42,71,52,58,43,64,61,7,50,54,97,25
"COG0345",59,80,82,96,71,60,90,75,84,67,99,75,93,78,78,64,93,79,74,85,86,75,83,85,102,69,79,66,73,90
"COG0346",124,68,57,134,38,105,164,67,58,102,141,126,129,66,60,129,131,134,92,121,113,95,99,70,85,34,108,131,88,89
"COG0347",39,121,115,33,84,50,38,79,98,46,38,99,61,54,49,55,56,75,113,46,90,82,118,75,47,59,61,84,37,67
"COG0348",119,97,57,64,37,75,86,67,78,62,78,83,57,77,44,64,64,107,106,64,61,22,71,109,72,17,87,111,88,64
"COG0349",0,1,2,1,0,4,0,1,6,0,1,3,0,1,2,12,2,6,1,5,0,19,36,4,10,1,1,0,17,21
"COG0350",37,41,53,73,51,48,66,45,43,43,59,59,41,46,32,48,63,50,45,72,54,43,52,65,45,61,55,54,80,34
"COG0351",65,74,77,56,118,96,82,132,35,95,59,73,88,95,162,85,88,80,73,100,101,141,75,113,75,146,74,74,76,139
"COG0352",59,90,99,48,65,52,61,75,47,68,45,55,63,73,59,40,48,69,62,75,92,169,99,135,68,63,67,63,51,71
"COG0353",42,53,55,34,48,24,29,60,49,52,33,42,40,30,48,62,71,57,53,84,60,86,92,98,72,46,97,83,72,57
"COG0354",0,0,0,1,0,6,5,0,0,3,3,1,1,0,4,10,5,0,0,6,4,0,0,1,4,1,0,0,5,7
"COG0355",22,36,38,13,27,24,25,32,23,41,10,20,31,35,17,14,17,34,21,55,29,44,47,52,36,13,24,41,45,26
"COG0356",78,119,127,78,104,69,88,95,97,78,73,95,98,111,105,104,104,76,113,103,145,131,100,135,69,109,87,90,85,104
"COG0357",64,62,61,41,83,73,50,87,65,72,60,57,38,61,55,52,52,58,65,83,55,99,83,73,68,55,72,88,84,68
"COG0358",206,288,239,229,313,306,289,327,384,204,167,270,225,224,254,174,262,202,309,215,169,213,202,254,275,508,272,224,217,232
"COG0359",40,56,69,26,55,68,38,70,76,43,51,46,40,47,55,53,66,37,50,87,78,71,63,71,49,49,47,56,65,53
"COG0360",34,39,42,27,46,42,38,57,40,29,24,42,34,34,49,50,35,39,34,28,32,58,53,46,44,43,55,43,44,52
"COG0361",25,36,29,18,48,34,18,49,29,28,15,36,29,32,41,24,39,22,28,33,37,27,40,47,33,33,32,38,51,39
"COG0362",61,21,33,75,6,60,65,9,18,54,76,52,47,30,38,37,53,51,46,41,49,124,99,60,32,4,35,37,85,34
"COG0363",197,88,111,183,259,178,244,153,135,199,183,198,164,189,243,174,220,186,131,95,140,120,154,162,135,326,147,216,142,238
"COG0364",57,22,28,84,4,56,70,6,26,51,65,49,52,26,31,49,57,61,38,60,48,75,61,53,35,3,64,47,86,36
"COG0365",60,48,19,78,72,105,73,88,91,66,68,81,61,105,145,71,73,110,65,18,95,9,9,46,60,122,89,75,14,99
"COG0366",515,504,717,246,864,434,301,562,626,443,261,462,511,674,1158,354,395,405,444,714,528,1014,887,706,437,850,447,545,699,1046
"COG0367",117,138,179,113,126,109,107,140,142,89,66,91,90,76,106,85,101,144,143,124,127,58,69,133,147,126,165,157,107,124
"COG0368",22,40,61,19,14,34,26,21,47,30,28,35,36,13,17,22,24,38,46,26,30,42,31,32,23,7,23,36,50,29
"COG0369",1,0,0,2,1,5,2,2,1,0,4,0,0,5,1,22,4,1,0,4,0,0,1,1,3,0,3,0,3,14
"COG0370",228,311,331,150,254,186,149,302,465,247,147,270,205,249,193,219,220,253,279,242,227,248,246,199,386,213,267,280,134,192
"COG0371",37,44,102,30,41,29,26,49,65,53,87,72,50,27,19,42,16,33,45,100,58,176,103,55,78,8,35,36,68,58
"COG0372",76,202,172,125,159,121,96,155,171,69,83,121,147,126,121,142,134,136,185,111,147,170,145,135,154,107,135,118,64,134
"COG0373",6,16,25,4,18,17,8,10,11,16,18,12,19,7,10,21,14,50,42,36,20,70,39,15,25,1,12,10,31,32
"COG0374",17,2,28,23,9,31,22,7,7,34,18,11,29,12,27,4,14,22,8,20,45,147,2,8,19,2,9,4,54,77
"COG0375",5,15,17,6,5,18,4,8,30,14,4,5,6,6,10,16,2,10,7,12,15,27,5,14,28,2,7,14,18,33
"COG0376",0,0,1,4,0,6,2,0,1,1,3,0,0,0,3,7,3,7,0,4,0,0,0,0,7,3,0,0,7,22
"COG0377",33,14,3,21,30,41,21,30,15,28,24,29,14,42,69,25,30,14,13,1,8,0,0,12,6,60,16,7,1,45
"COG0378",24,22,48,6,21,34,14,14,44,19,2,13,23,18,13,21,5,39,21,35,50,90,9,31,56,4,14,19,25,39
"COG0379",64,83,85,49,96,95,80,63,43,81,56,86,70,60,70,45,55,44,44,28,47,49,63,44,52,72,50,41,29,58
"COG0380",27,9,14,54,0,39,41,5,7,19,41,27,38,16,26,40,50,39,28,3,34,2,6,3,13,0,22,11,17,19
"COG0381",149,92,65,139,91,86,95,83,99,94,155,128,141,168,139,94,140,125,72,95,107,28,79,86,140,143,84,113,132,74
"COG0382",34,11,23,2,48,27,13,47,20,27,4,7,19,27,48,10,5,6,5,7,22,45,0,17,6,113,3,4,6,66
"COG0383",101,88,84,96,25,66,80,51,136,49,84,61,68,28,25,38,110,117,117,88,76,14,113,37,332,37,111,140,164,64
"COG0384",6,3,1,5,3,1,11,2,11,5,22,3,0,3,3,21,3,4,1,18,1,1,8,3,10,1,3,9,19,4
"COG0385",31,44,42,16,102,43,25,50,21,29,19,17,41,71,92,36,26,38,43,74,39,113,109,122,56,120,24,24,63,84
"COG0386",5,10,16,38,30,12,36,15,6,27,37,19,25,11,10,17,17,11,21,11,20,4,32,7,13,31,14,8,26,25
"COG0387",1,0,0,4,1,4,1,0,1,0,3,0,0,0,6,20,5,6,0,5,0,0,0,0,4,0,0,0,8,12
"COG0388",263,221,220,262,269,281,231,290,256,262,246,283,221,369,401,243,276,349,245,152,213,195,352,257,261,293,281,289,157,283
"COG0389",108,164,157,97,256,133,92,220,278,156,104,126,139,122,142,138,113,166,194,238,114,158,217,208,210,192,142,169,179,164
"COG0390",4,21,7,17,0,13,18,11,5,45,28,24,17,13,5,27,20,26,21,21,11,31,6,13,13,2,23,24,75,16
"COG0391",10,28,13,9,19,20,10,24,17,11,25,6,10,15,8,19,6,19,5,57,9,37,39,56,33,3,31,12,73,23
"COG0392",31,19,33,15,45,19,10,30,29,23,26,15,20,19,4,16,8,38,34,177,35,175,114,63,37,26,36,23,126,54
"COG0393",29,25,18,30,19,32,32,19,5,19,24,42,19,31,39,14,28,26,44,21,40,4,20,14,20,31,22,29,35,21
"COG0394",61,63,98,108,86,88,81,97,72,87,84,75,103,66,74,76,126,69,85,88,100,150,89,87,72,72,75,78,132,73
"COG0395",430,370,724,156,338,123,99,277,539,237,228,248,348,224,44,179,192,245,287,676,253,517,805,204,184,76,276,474,648,204
"COG0396",76,71,72,38,55,80,53,80,76,73,51,64,54,65,57,53,51,65,43,60,54,103,85,78,61,82,89,95,83,73
"COG0397",0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,15,4,3,1,4,0,0,0,2,5,0,0,0,9,16
"COG0398",12,18,22,7,16,13,6,16,28,13,25,14,19,9,12,14,11,11,14,21,14,53,85,61,37,4,19,21,45,24
"COG0399",250,222,184,200,113,147,212,134,110,186,204,204,226,284,131,118,137,192,195,104,212,130,73,116,149,194,184,293,136,162
"COG0400",0,0,3,3,0,2,3,0,0,2,3,0,0,0,1,10,5,0,1,5,0,40,0,1,1,1,1,0,6,20
"COG0401",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0402",118,74,159,98,60,83,66,47,198,143,146,62,72,48,47,90,34,86,61,140,66,210,234,142,136,23,123,92,140,120
"COG0403",117,34,42,125,5,98,124,29,49,131,107,96,86,42,78,60,111,110,92,8,77,91,12,21,66,9,113,81,23,59
"COG0404",41,34,27,58,8,43,56,16,18,43,45,47,37,16,31,57,86,49,52,8,48,75,20,13,48,7,72,57,27,34
"COG0405",3,5,1,32,13,8,36,9,12,10,69,5,8,6,3,19,5,8,8,11,3,1,37,24,39,4,15,9,7,26
"COG0406",67,85,94,30,72,43,34,82,78,54,33,53,48,45,58,85,84,97,100,214,90,289,261,249,128,84,97,101,358,113
"COG0407",31,7,12,45,9,17,40,10,23,23,40,42,26,16,22,31,30,31,33,30,35,3,12,6,16,0,18,28,29,27
"COG0408",0,0,0,2,0,4,0,0,0,0,2,0,1,0,2,5,1,1,0,2,0,0,0,0,2,0,0,0,2,8
"COG0409",5,5,25,2,4,18,8,5,5,19,2,7,21,4,9,14,11,14,15,20,25,84,20,26,18,1,5,4,31,23
"COG0410",25,42,37,15,29,22,14,34,101,21,52,24,40,33,12,52,27,28,32,56,22,74,70,35,81,6,47,56,49,40
"COG0411",28,44,39,14,25,26,23,42,122,32,57,33,32,29,11,47,24,21,32,48,25,97,73,27,77,5,44,41,42,35
"COG0412",1,0,1,4,0,5,1,1,1,1,16,0,0,0,6,18,11,3,0,1,0,0,0,3,4,2,0,0,9,24
"COG0413",44,45,47,30,39,47,59,68,12,50,28,43,62,57,65,44,56,44,48,13,49,57,28,38,54,76,38,52,12,72
"COG0414",60,62,60,54,62,55,64,55,23,71,41,65,57,79,90,62,79,57,52,34,56,68,33,59,42,113,62,52,32,72
"COG0415",14,0,0,0,0,5,2,1,0,0,3,0,0,0,2,8,0,4,2,3,1,0,0,0,2,0,0,0,2,4
"COG0416",13,49,51,13,23,20,10,26,74,19,14,17,35,17,15,44,20,42,55,95,58,91,69,65,46,3,75,60,78,56
"COG0417",1,0,0,4,0,5,2,0,3,0,7,0,1,0,5,36,5,8,0,6,0,0,0,0,1,1,1,1,9,21
"COG0418",0,0,0,4,0,4,3,1,1,1,1,0,0,1,3,3,4,5,3,0,0,0,0,0,1,2,2,1,1,13
