"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG0209",175,150,119,102,79,86,110,133,111,35,251,151,55,93,77,156,84,206,129,88,135,202,123,114,154,151,58,119,138,84
"COG0210",321,499,448,496,436,461,286,327,310,439,248,376,344,482,468,314,490,369,391,498,443,310,325,294,526,449,397,338,314,362
"COG0211",19,17,25,23,34,29,26,27,23,27,25,37,30,30,27,27,28,23,31,36,33,18,27,31,27,24,34,16,28,24
"COG0212",46,71,62,52,50,66,47,56,43,62,56,75,63,75,60,54,55,50,72,69,49,44,69,49,39,78,78,45,52,59
"COG0213",6,13,39,18,16,53,21,18,30,18,22,40,14,37,44,29,27,9,31,45,30,10,6,42,38,6,29,27,24,12
"COG0214",23,17,27,26,58,36,13,10,17,81,13,19,30,20,40,19,45,12,45,53,49,10,47,38,43,15,48,15,12,71
"COG0215",152,111,141,143,121,161,100,127,119,174,133,158,121,158,120,162,117,120,164,184,141,138,148,145,143,122,153,139,119,149
"COG0216",90,51,96,105,100,116,103,69,70,127,93,127,71,104,100,92,88,63,125,122,87,80,90,81,103,75,96,73,61,117
"COG0217",80,61,67,77,73,97,72,72,66,68,71,92,77,79,69,64,74,68,79,103,84,59,78,51,72,81,65,66,64,87
"COG0218",46,48,61,42,63,61,38,29,32,53,42,77,57,60,65,32,59,36,62,79,74,38,60,41,66,38,71,48,59,62
"COG0219",22,11,39,37,16,53,32,32,38,20,24,66,63,35,26,28,48,15,45,39,68,9,10,35,38,21,29,22,23,4
"COG0220",63,95,84,82,63,51,73,67,79,52,72,99,62,88,52,64,96,83,72,81,74,50,77,86,76,85,69,60,81,55
"COG0221",8,8,25,36,6,33,20,17,8,5,7,6,11,29,17,9,24,7,12,21,22,4,6,29,23,4,13,11,15,1
"COG0222",29,9,40,30,21,31,25,37,31,39,25,38,39,43,37,26,40,33,37,48,37,21,25,37,46,28,53,24,42,33
"COG0223",82,98,65,101,107,110,91,82,102,108,73,125,103,111,119,104,96,99,95,97,91,54,119,91,108,84,137,76,63,100
"COG0224",87,80,134,102,97,72,87,96,103,119,97,104,110,79,137,63,59,62,86,82,68,63,61,95,58,65,65,48,75,69
"COG0225",31,47,33,47,79,31,28,37,32,45,41,80,23,20,56,39,29,50,13,7,36,48,29,41,21,41,30,44,30,27
"COG0226",109,103,83,92,86,105,96,99,98,116,123,106,91,90,126,125,110,103,149,117,159,101,78,93,99,88,123,111,91,94
"COG0227",21,25,9,25,36,10,18,15,16,14,24,17,15,27,28,20,14,18,20,16,16,12,25,14,19,16,32,15,19,23
"COG0228",27,24,29,34,20,29,28,28,17,19,15,31,12,35,21,35,29,11,45,39,36,16,39,24,39,32,35,24,28,28
"COG0229",18,21,7,31,18,16,24,34,19,2,23,60,6,8,8,22,14,36,17,9,10,31,13,13,10,24,19,31,17,9
"COG0230",9,13,6,16,5,4,14,19,19,3,9,16,15,8,6,12,14,19,5,6,16,12,5,11,9,18,5,11,21,6
"COG0231",59,52,74,58,63,56,51,39,50,72,52,104,62,58,101,78,50,66,92,96,50,37,101,52,61,85,82,64,66,82
"COG0232",43,58,86,66,104,65,53,65,67,101,43,53,82,125,73,98,108,96,71,127,141,88,119,104,141,78,165,73,64,123
"COG0233",55,70,48,75,72,82,68,57,73,76,51,83,55,73,63,55,69,70,85,92,53,66,78,78,61,70,74,47,58,81
"COG0234",28,37,30,40,19,37,32,37,27,31,29,63,37,37,42,34,35,27,35,45,51,18,36,37,33,38,31,31,38,22
"COG0235",139,135,108,132,116,111,105,137,100,132,144,131,85,113,150,125,134,132,76,81,61,86,98,120,137,146,105,102,120,90
"COG0236",25,65,60,55,40,41,32,45,45,43,34,55,75,57,38,38,45,58,50,44,86,42,40,60,37,43,71,38,49,37
"COG0237",67,50,47,61,46,54,58,39,69,43,55,88,57,42,43,50,54,47,55,65,65,31,38,54,61,60,64,44,39,46
"COG0238",14,9,30,14,29,16,25,32,25,44,16,39,26,28,26,19,36,10,39,30,30,13,27,27,23,16,21,17,29,25
"COG0239",16,38,22,30,13,8,27,18,25,2,32,43,19,8,12,16,9,35,38,11,64,18,16,19,19,28,7,15,21,8
"COG0240",80,80,98,82,110,103,83,100,75,122,110,112,81,80,101,96,115,57,103,117,94,73,89,88,108,81,99,62,82,144
"COG0241",83,72,56,48,129,27,79,50,55,79,60,38,47,52,50,43,46,87,59,44,22,51,72,45,55,75,303,62,56,60
"COG0242",72,73,76,99,51,110,77,62,75,85,59,121,100,70,82,82,83,49,106,115,95,50,70,80,77,65,107,53,57,46
"COG0243",64,50,122,43,79,42,59,92,25,15,147,110,28,45,348,86,32,113,90,24,376,32,40,38,30,85,28,9,45,111
"COG0244",53,54,66,32,31,76,40,19,53,27,47,52,35,45,36,49,44,40,42,52,70,22,58,52,66,38,32,33,53,21
"COG0245",54,72,71,65,49,76,57,32,62,62,49,58,64,47,51,57,57,60,58,68,46,32,62,55,58,55,67,52,65,54
"COG0246",132,95,142,107,226,86,97,76,111,352,169,96,155,166,295,129,172,107,199,141,125,108,255,154,140,106,106,169,125,281
"COG0247",112,87,75,101,125,83,102,77,60,67,142,61,42,54,114,123,57,58,69,75,90,99,83,49,49,122,120,61,86,74
"COG0248",73,86,71,48,59,47,34,67,70,72,85,190,43,69,116,47,83,92,140,82,195,56,62,80,92,78,45,54,52,50
"COG0249",296,214,286,226,231,309,248,202,280,236,240,229,278,260,177,277,247,248,239,286,248,254,290,264,320,309,282,264,315,279
"COG0250",56,79,84,66,68,101,63,55,67,95,61,101,80,102,102,75,68,77,94,97,96,58,92,76,84,78,112,54,65,79
"COG0251",122,75,84,95,86,47,104,121,103,125,83,84,93,101,112,69,84,94,96,88,71,90,91,67,75,74,105,87,94,120
"COG0252",152,164,100,139,118,103,129,170,116,101,156,83,72,104,80,172,122,142,108,91,153,154,131,133,111,192,75,121,127,116
"COG0253",84,63,94,81,82,95,75,65,101,83,80,106,95,92,82,79,82,74,93,101,91,62,95,92,89,93,76,66,79,82
"COG0254",22,26,21,27,8,25,17,28,12,5,17,35,23,18,21,17,16,21,14,21,45,20,9,22,25,42,17,17,10,6
"COG0255",16,5,20,16,6,25,6,16,21,12,12,23,18,24,14,16,14,13,13,21,33,6,6,14,21,7,25,6,18,7
"COG0256",51,45,47,56,59,44,30,26,60,66,30,55,68,49,60,70,53,34,61,87,52,27,57,58,67,50,53,33,45,62
"COG0257",1,2,11,6,0,1,3,3,4,5,2,4,10,1,6,6,5,1,2,1,3,0,1,11,5,0,0,4,3,1
"COG0258",194,135,185,185,243,225,189,169,168,247,173,164,207,236,312,223,191,140,266,199,178,164,236,154,203,168,305,148,158,267
"COG0259",15,23,9,12,8,7,21,37,11,2,22,8,4,4,3,11,4,16,0,2,1,44,4,24,3,21,18,23,27,5
"COG0260",12,5,24,5,25,22,12,3,5,1,12,10,1,15,33,6,4,16,18,2,26,7,3,8,7,1,31,1,3,18
"COG0261",26,40,22,38,34,55,29,25,48,60,32,55,37,45,49,39,37,24,52,48,40,22,50,38,46,37,36,24,39,35
"COG0262",54,84,41,69,49,63,47,59,71,31,74,122,118,49,45,72,78,61,63,59,66,67,67,60,50,86,56,59,40,41
"COG0263",99,68,83,82,59,82,71,81,92,36,89,71,79,41,45,94,64,99,69,67,90,91,72,103,87,82,61,75,78,61
"COG0264",107,96,96,109,93,124,99,77,115,81,75,108,91,88,70,102,92,93,112,93,91,80,108,81,121,99,103,73,80,87
"COG0265",146,79,135,160,148,229,173,151,130,144,162,171,142,167,177,197,165,123,150,177,206,149,100,150,170,168,190,113,144,124
"COG0266",15,16,8,3,21,6,24,11,22,10,31,35,5,7,31,6,15,18,39,15,34,20,6,13,9,14,22,28,15,8
"COG0267",14,11,5,18,18,8,14,14,11,5,12,16,11,12,13,4,15,11,7,18,11,6,20,4,11,23,20,6,14,9
"COG0268",8,8,11,15,7,23,13,9,14,11,4,23,16,26,14,11,21,5,24,18,36,4,4,17,20,7,14,7,13,6
"COG0269",1,0,0,0,2,1,1,5,0,0,1,6,2,0,8,0,2,4,1,0,2,1,1,0,0,1,0,1,1,5
"COG0270",225,136,335,308,98,252,223,166,137,292,203,165,289,318,221,162,439,176,217,632,339,162,316,128,256,224,341,141,275,268
"COG0271",1,0,1,0,1,0,0,1,1,0,0,5,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0272",147,139,145,185,162,256,174,137,181,158,153,198,151,188,182,158,171,121,209,186,181,122,165,161,199,161,279,143,200,163
"COG0274",56,67,66,68,104,73,72,71,71,109,73,105,64,100,74,64,84,79,83,72,40,70,114,61,70,77,91,71,57,127
"COG0275",89,100,126,95,138,116,82,113,133,121,83,138,112,96,114,86,103,64,123,138,130,85,101,100,105,112,114,98,106,126
"COG0276",1,4,9,1,2,0,1,1,0,0,5,17,0,1,8,5,1,6,14,1,18,0,0,0,1,0,2,0,3,2
"COG0277",85,44,55,50,64,95,95,71,72,22,129,91,26,41,97,46,29,41,70,24,85,46,16,28,51,64,55,32,47,31
"COG0278",0,1,2,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0279",14,10,17,18,68,16,31,21,8,42,13,31,7,26,33,7,13,21,33,18,16,17,4,20,18,12,111,40,24,15
"COG0280",237,310,218,223,234,122,194,219,244,176,288,140,160,176,187,239,173,287,163,224,63,263,260,199,227,352,191,203,212,310
"COG0281",128,138,112,99,97,82,91,103,98,58,115,62,85,62,96,147,111,167,100,145,109,150,139,142,139,161,142,106,140,128
"COG0282",108,51,105,81,149,142,81,101,83,137,49,227,88,100,107,90,137,51,158,146,137,78,128,71,119,91,121,90,93,135
"COG0283",59,44,60,78,63,94,49,51,55,92,59,83,54,64,75,64,58,38,88,84,65,53,70,53,74,36,83,63,52,78
"COG0284",83,91,80,98,99,70,61,51,88,78,64,91,88,75,89,100,93,65,102,76,77,68,89,88,107,79,94,83,70,77
"COG0285",120,84,117,117,125,114,115,81,120,143,94,118,105,148,107,109,142,107,163,145,146,103,116,112,129,124,125,95,116,122
"COG0286",269,156,253,232,139,305,214,118,249,373,160,149,296,263,362,324,307,334,327,284,227,197,379,304,310,148,373,197,276,136
"COG0287",49,35,67,48,25,92,56,58,58,34,51,46,55,74,41,27,40,11,36,25,64,28,15,51,39,20,34,25,32,18
"COG0288",18,21,38,28,52,11,35,22,17,53,25,41,24,29,44,20,24,24,38,25,48,33,53,17,44,22,31,26,24,43
"COG0289",82,108,84,87,88,69,75,72,90,64,60,89,65,62,58,79,92,80,74,90,84,83,90,88,89,108,80,62,86,88
"COG0290",58,50,59,76,75,66,55,58,63,70,47,71,54,67,58,53,62,45,71,71,76,42,57,55,79,40,75,36,58,70
"COG0291",22,16,15,29,9,12,24,22,18,6,13,25,27,30,19,16,21,20,17,27,25,16,18,19,22,20,20,15,21,12
"COG0292",32,39,42,39,39,45,39,28,40,46,19,43,60,58,49,37,52,35,40,40,51,20,33,44,46,35,42,47,40,44
"COG0293",1,4,3,1,8,4,4,4,0,1,2,2,1,2,8,5,1,3,1,0,14,0,6,0,1,1,18,0,3,4
"COG0294",71,72,53,44,96,23,57,45,32,66,61,68,43,49,88,50,51,54,48,49,24,77,74,46,66,88,103,54,38,70
"COG0295",36,43,50,35,72,55,36,49,36,49,27,32,29,47,48,39,36,36,24,54,28,24,55,40,53,35,49,36,50,55
"COG0296",246,205,242,207,177,217,220,222,223,257,169,74,203,229,106,200,261,222,211,272,212,151,232,250,295,165,151,251,224,129
"COG0297",110,72,141,158,98,148,96,108,127,122,80,47,130,132,70,122,126,99,110,103,84,76,118,124,147,104,137,86,107,100
"COG0298",4,1,4,8,3,0,0,7,2,8,8,10,0,1,22,7,10,3,2,2,7,5,4,7,3,6,1,2,1,5
"COG0299",55,78,64,60,21,51,66,89,60,33,67,49,34,54,26,57,40,55,46,41,94,42,32,79,61,81,23,52,58,28
"COG0300",61,50,66,62,58,86,66,69,69,58,64,69,68,49,30,65,62,85,105,75,63,61,50,58,50,63,48,58,72,55
"COG0301",44,26,52,48,45,86,38,48,49,22,10,62,62,48,45,53,52,21,70,76,91,9,15,52,59,36,61,41,42,8
"COG0302",65,40,53,58,70,49,65,46,50,53,62,61,53,56,54,43,36,50,44,67,69,51,70,50,55,53,75,47,56,87
"COG0303",32,23,35,12,23,26,41,44,34,41,41,41,43,55,49,48,47,28,72,27,76,22,17,38,29,22,10,39,28,26
"COG0304",163,215,133,169,190,153,176,207,166,162,214,155,133,128,167,177,155,214,187,170,213,132,172,171,157,154,235,155,171,222
"COG0305",186,132,160,170,155,204,170,127,155,159,203,142,148,174,187,165,186,168,178,172,133,208,189,176,224,186,174,145,147,211
"COG0306",33,69,38,23,18,21,30,23,36,23,55,63,13,8,62,14,18,27,32,5,16,27,18,31,12,17,2,12,29,27
"COG0307",59,59,53,35,64,23,31,42,54,62,50,43,49,58,46,40,37,48,56,52,52,32,69,52,56,53,44,40,33,68
"COG0308",8,28,14,38,31,17,19,25,9,12,36,156,9,22,36,32,15,33,99,8,110,30,31,19,37,27,45,36,35,17
"COG0309",24,23,54,22,15,21,24,28,32,28,21,50,38,21,27,30,38,17,55,34,71,20,18,59,41,17,10,32,23,9
"COG0310",7,16,5,6,9,11,15,7,5,8,11,13,3,5,9,11,11,5,6,3,32,1,3,4,8,7,2,1,1,0
"COG0311",6,6,16,17,32,13,15,17,6,36,7,24,29,17,44,13,30,5,23,35,56,5,23,28,28,8,37,22,11,32
"COG0312",69,52,39,54,35,103,86,52,44,5,44,57,29,30,47,88,35,39,6,22,21,101,13,36,12,91,95,66,65,26
"COG0313",98,111,106,128,103,103,119,82,104,68,96,127,80,97,96,82,109,128,96,120,105,109,111,100,122,110,120,91,109,112
"COG0314",1,1,5,1,1,0,3,0,0,0,6,4,0,0,5,4,1,6,2,1,7,0,1,0,0,0,0,0,0,3
"COG0315",25,13,14,7,5,14,7,20,13,19,22,30,27,12,28,19,9,7,16,10,24,6,5,19,7,13,2,17,15,5
"COG0316",2,6,7,1,18,0,4,2,1,0,6,12,1,2,17,3,2,9,1,1,12,0,4,4,0,3,22,2,2,8
"COG0317",255,231,308,251,363,284,252,262,232,367,275,193,238,272,241,262,295,231,315,364,243,225,327,260,317,285,387,214,246,375
"COG0318",172,214,169,170,148,205,201,175,215,108,183,136,163,205,151,156,154,226,125,215,111,184,163,155,162,224,148,221,225,164
"COG0319",51,45,64,56,64,64,44,49,50,55,45,76,63,65,52,68,68,32,65,67,64,46,71,67,59,68,57,48,62,79
"COG0320",48,93,39,51,22,19,39,27,41,4,52,19,19,19,15,56,17,63,10,13,17,41,33,37,32,72,3,35,36,28
"COG0321",24,17,20,18,10,6,27,16,15,2,16,10,8,14,6,36,15,25,12,7,20,37,26,22,13,30,4,19,22,26
"COG0322",141,97,161,151,153,176,143,165,139,216,162,156,151,187,193,196,162,94,198,172,148,138,169,152,179,139,203,153,130,133
"COG0323",134,152,119,128,114,183,148,118,113,122,129,94,97,141,127,106,131,139,104,158,168,122,108,125,126,152,129,130,149,152
"COG0324",113,135,103,150,149,110,114,130,145,125,109,125,129,126,139,118,126,127,114,151,116,119,163,119,156,151,145,105,129,156
"COG0325",66,68,52,66,82,68,45,62,71,70,72,71,75,64,69,61,62,57,61,72,58,55,62,66,81,57,108,56,74,71
"COG0326",173,193,155,158,161,155,141,199,230,181,174,74,231,212,182,120,122,135,75,138,145,107,137,114,125,86,126,100,113,160
"COG0327",51,43,38,68,61,88,62,62,41,69,80,72,29,41,45,49,56,52,84,57,70,49,49,36,72,60,75,58,45,58
"COG0328",9,6,12,23,7,57,27,14,19,14,6,39,30,22,13,25,43,10,26,42,45,7,14,35,17,7,129,8,26,5
"COG0329",171,156,172,146,175,152,134,150,153,148,132,180,166,142,119,129,181,187,158,147,123,141,125,184,162,165,124,166,153,143
"COG0330",135,80,116,115,116,172,107,101,81,88,83,105,89,148,137,110,118,112,75,125,108,76,67,87,98,81,172,86,125,86
"COG0331",108,86,95,111,80,73,68,68,85,114,80,123,70,88,133,88,84,85,166,93,99,81,81,77,118,80,78,72,88,113
"COG0332",139,119,145,111,127,69,199,146,192,135,196,99,119,108,115,153,142,131,135,140,153,141,155,130,97,103,188,109,173,177
"COG0333",21,12,15,12,11,11,13,8,11,11,5,15,16,13,8,12,7,9,8,23,12,10,25,11,18,24,11,12,12,14
"COG0334",174,189,176,179,167,214,198,133,165,147,173,90,134,173,124,164,185,170,136,182,139,162,206,184,194,198,169,162,169,202
"COG0335",46,48,45,49,26,39,34,36,38,59,31,47,48,48,40,29,49,36,34,54,52,28,42,48,49,47,53,31,35,57
"COG0336",69,55,79,65,88,71,57,63,60,73,57,82,72,94,74,83,71,45,100,100,79,39,68,78,82,53,100,45,58,63
"COG0337",76,67,84,79,117,107,71,74,67,99,80,68,100,86,100,88,88,70,102,100,84,74,116,74,151,72,101,80,80,78
"COG0338",41,152,25,105,45,63,29,50,77,23,32,35,26,50,67,69,54,10,31,67,25,28,67,46,57,80,90,57,79,20
"COG0339",194,224,141,179,314,82,184,144,133,300,248,49,115,174,218,188,136,212,127,139,42,229,303,131,152,223,253,179,158,318
"COG0340",89,80,72,81,99,102,80,78,88,84,67,90,88,97,70,104,83,59,118,101,140,50,86,87,95,86,91,64,80,80
"COG0341",49,27,63,47,49,42,46,66,66,40,105,58,93,77,39,62,53,36,59,63,47,75,25,79,49,26,57,66,79,24
"COG0342",169,131,173,97,220,89,135,108,136,284,234,106,132,195,189,139,155,141,179,213,126,197,202,190,155,98,223,147,173,280
"COG0343",109,74,93,100,128,129,97,79,98,113,111,85,69,86,116,117,116,61,97,149,108,93,95,117,105,71,101,91,89,129
"COG0344",32,18,39,40,20,100,35,40,43,25,18,102,62,48,29,43,45,15,52,41,56,14,16,42,32,20,19,21,39,9
"COG0345",86,88,72,107,72,79,66,79,79,71,90,92,61,57,66,79,81,98,90,95,76,72,82,71,61,103,45,62,88,79
"COG0346",103,132,82,137,67,56,102,117,118,45,118,105,137,86,73,109,92,142,75,56,107,129,82,114,69,145,51,108,109,65
"COG0347",64,51,95,82,59,104,62,89,86,97,32,39,69,92,63,112,87,50,74,92,68,44,71,85,94,48,115,91,62,53
"COG0348",101,61,88,70,88,76,121,139,89,88,94,94,67,102,52,93,99,69,100,68,80,127,93,56,71,85,64,115,86,35
"COG0349",0,1,5,12,7,4,9,4,2,2,1,23,0,1,31,6,0,1,1,2,1,2,0,1,8,1,25,0,0,1
"COG0350",58,55,52,59,51,37,44,51,52,58,61,77,63,52,51,61,53,56,49,63,40,57,43,59,39,52,50,42,46,44
"COG0351",79,95,80,94,140,45,69,60,64,178,89,52,88,81,106,75,102,76,125,109,56,54,131,92,92,110,130,56,65,171
"COG0352",64,36,51,79,72,41,59,73,74,72,49,38,107,48,67,74,58,49,87,68,42,67,70,82,76,75,83,63,51,59
"COG0353",76,52,68,80,69,71,66,61,66,67,75,90,77,64,75,77,66,54,101,97,66,44,76,77,75,67,68,55,69,57
"COG0354",1,4,4,1,2,0,1,2,0,0,3,4,1,1,7,3,0,7,1,1,13,0,0,1,0,1,0,0,2,4
"COG0355",26,18,36,22,12,34,35,31,19,36,32,47,38,27,28,33,35,21,37,26,27,21,20,27,31,31,29,19,34,13
"COG0356",99,91,102,94,98,98,84,94,119,121,96,92,91,115,100,99,92,100,114,107,136,89,97,123,119,79,109,82,93,97
"COG0357",54,58,66,78,49,65,64,78,73,62,47,83,87,67,91,59,70,37,80,85,95,48,55,55,97,51,96,61,56,48
"COG0358",221,199,224,259,342,416,228,134,262,366,249,233,268,337,215,230,261,152,261,360,202,168,288,207,209,227,326,231,272,260
"COG0359",35,62,65,47,58,75,60,49,58,46,50,77,62,51,46,43,57,49,58,65,65,29,70,53,62,60,47,50,53,51
"COG0360",41,50,37,50,52,45,40,43,43,48,35,58,42,40,46,42,32,30,57,62,43,21,35,32,50,34,41,29,43,39
"COG0361",29,41,21,40,25,36,24,25,48,42,35,37,42,41,42,23,43,25,47,47,30,14,26,34,38,26,31,18,24,26
"COG0362",49,85,27,52,25,14,45,54,41,13,56,88,15,13,37,38,30,73,62,15,44,48,32,53,19,48,6,50,51,49
"COG0363",155,185,139,205,392,139,160,204,165,210,231,151,143,135,219,201,169,201,150,147,113,237,247,139,97,208,203,167,153,272
"COG0364",59,78,31,59,17,15,58,58,58,9,74,98,22,18,35,53,26,65,56,9,44,65,30,42,9,83,7,46,39,32
"COG0365",77,48,52,54,56,52,44,47,37,43,77,8,25,37,62,102,70,76,41,77,32,103,103,96,53,130,76,82,67,116
"COG0366",387,356,497,474,1026,585,384,531,482,774,452,778,756,755,1005,620,654,262,675,582,702,351,531,568,623,371,760,444,468,988
"COG0367",225,68,136,114,106,123,99,108,141,92,77,122,121,130,114,131,109,115,119,129,203,102,101,115,129,101,126,113,104,103
"COG0368",43,28,30,21,13,34,37,17,28,16,27,36,47,39,29,28,31,31,33,8,21,19,23,36,37,32,19,20,33,16
"COG0369",0,2,8,0,4,4,1,3,0,0,1,3,0,0,10,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG0370",292,154,307,238,216,468,210,225,264,242,198,146,261,287,215,354,315,229,210,306,285,178,205,240,306,199,292,229,207,186
"COG0371",34,19,51,38,17,68,25,38,44,44,39,49,43,65,56,38,52,37,57,38,66,19,20,42,29,36,26,30,37,17
"COG0372",124,144,163,132,138,151,101,124,154,121,92,72,148,133,133,141,165,130,130,149,205,103,149,171,150,115,118,99,129,132
"COG0373",31,14,24,22,8,20,13,38,18,18,30,12,9,11,37,21,19,6,14,3,33,8,11,16,16,12,7,5,3,5
"COG0374",16,21,23,9,8,6,14,14,5,18,53,45,2,9,60,17,13,17,7,5,54,12,9,36,10,8,1,5,8,23
"COG0375",7,10,13,4,3,20,10,14,10,4,14,22,5,10,37,7,11,10,18,4,19,8,9,17,9,3,8,5,9,6
"COG0376",1,1,0,0,3,0,0,7,1,0,2,6,1,0,19,0,0,8,1,0,2,2,1,1,0,1,2,0,0,4
"COG0377",22,21,23,21,50,11,19,16,10,56,46,5,24,18,43,26,16,16,22,23,0,30,78,8,52,27,36,21,21,77
"COG0378",16,37,34,30,17,47,19,22,16,18,31,32,15,27,38,21,33,15,21,10,79,10,20,37,34,6,25,17,12,13
"COG0379",71,57,74,95,64,33,83,64,57,45,60,42,85,82,91,85,81,67,50,68,95,72,67,72,75,72,106,74,65,94
"COG0380",28,76,12,40,11,6,24,16,31,3,51,20,25,16,10,20,6,63,6,1,12,45,23,32,3,44,6,5,46,25
"COG0381",119,104,79,127,123,115,115,323,107,97,182,125,126,121,74,118,125,147,97,92,108,178,90,108,64,155,114,106,161,131
"COG0382",10,4,11,7,32,8,4,1,2,60,24,10,10,19,58,3,20,8,15,38,0,4,27,18,23,3,59,5,5,60
"COG0383",181,78,128,229,29,218,153,199,96,23,70,157,82,197,62,58,95,116,45,76,56,174,109,99,111,80,46,169,150,33
"COG0384",4,6,3,6,4,20,6,10,3,5,2,8,2,2,8,2,3,7,2,2,3,3,0,0,5,3,5,1,5,3
"COG0385",36,32,54,28,108,23,49,47,49,105,42,60,55,35,99,51,43,17,121,62,26,20,82,43,70,23,157,16,23,75
"COG0386",15,35,8,12,6,5,12,17,19,9,8,24,14,9,20,15,12,40,11,31,9,18,6,15,20,27,32,16,17,11
"COG0387",0,0,0,0,1,0,0,2,1,0,4,4,3,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0388",314,226,245,248,370,245,311,211,259,338,338,158,307,274,251,287,256,258,264,307,154,312,373,238,288,292,287,218,219,374
"COG0389",139,82,206,143,143,234,143,142,148,201,88,181,189,177,162,161,140,90,208,206,180,98,135,109,177,135,189,132,146,142
"COG0390",18,21,10,22,7,8,26,41,18,4,25,66,13,12,29,21,16,22,19,10,35,20,17,15,12,26,7,20,10,6
"COG0391",22,10,7,8,4,12,6,13,8,11,13,52,8,13,21,1,22,4,57,28,36,4,11,13,13,9,14,2,3,19
"COG0392",19,15,28,43,11,39,20,22,21,36,19,131,54,22,60,37,44,18,59,38,122,15,10,46,23,15,18,37,23,10
"COG0393",29,47,18,18,23,3,35,38,25,24,32,38,14,23,21,29,13,32,22,29,17,25,35,27,13,48,16,19,34,28
"COG0394",78,114,94,89,76,82,66,105,89,98,83,129,107,52,75,74,71,134,92,78,46,68,78,103,108,95,64,59,90,70
"COG0395",265,137,466,390,126,546,235,416,312,231,119,677,579,664,245,440,436,129,254,286,418,180,54,256,267,252,125,276,428,45
"COG0396",63,45,62,75,74,84,54,68,51,70,68,88,61,79,82,58,69,43,84,105,69,71,85,69,80,87,54,48,61,64
"COG0397",0,0,0,0,2,0,0,2,2,0,7,12,0,0,12,1,0,1,0,0,1,1,1,0,0,0,2,0,0,3
"COG0398",2,14,9,24,4,31,13,26,11,11,17,54,9,14,29,20,9,13,55,22,21,3,13,16,22,18,17,4,16,6
"COG0399",177,196,150,182,136,123,232,339,199,125,228,135,161,161,168,163,201,220,98,148,232,248,114,248,105,173,230,275,274,147
"COG0400",0,1,1,0,2,5,4,1,0,0,1,3,1,2,17,3,1,1,8,0,4,1,1,0,2,2,1,1,1,1
"COG0401",0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",107,42,67,87,40,216,88,86,55,44,59,155,58,87,124,50,88,74,138,62,74,46,45,61,117,85,42,42,62,34
"COG0403",104,96,59,78,59,38,102,75,84,17,162,22,37,36,53,98,74,116,22,34,15,139,135,92,94,99,23,82,78,64
"COG0404",69,95,25,65,21,34,57,43,45,21,95,48,26,33,28,40,37,82,10,30,24,49,36,56,57,59,20,43,55,40
"COG0405",25,5,8,8,30,12,10,17,10,8,3,4,2,4,20,10,5,24,23,8,13,4,6,1,12,10,41,8,1,1
"COG0406",70,53,107,104,84,164,92,63,103,98,37,348,106,108,119,91,122,62,237,114,217,55,82,111,123,76,94,93,111,58
"COG0407",31,43,29,19,11,14,21,62,40,8,22,27,18,15,24,20,7,48,6,19,30,47,13,41,22,17,6,35,31,9
"COG0408",0,1,0,0,1,0,0,1,1,0,3,1,0,0,5,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2
"COG0409",6,17,18,11,6,15,10,22,7,20,25,39,5,5,30,17,18,13,22,8,39,8,13,18,8,9,4,2,6,4
"COG0410",46,28,39,38,22,95,42,31,38,33,27,52,35,45,44,38,36,16,26,44,35,31,11,21,27,34,52,29,23,12
"COG0411",33,20,35,36,29,118,36,51,29,39,27,42,27,50,38,56,26,21,30,33,24,30,10,16,33,29,22,27,29,10
"COG0412",0,2,0,1,5,2,0,4,1,0,3,2,1,0,30,0,1,11,1,0,0,2,0,1,0,2,3,0,0,7
"COG0413",58,42,56,51,73,29,38,54,43,89,75,18,43,43,51,51,58,37,37,63,18,56,84,46,47,52,67,42,46,70
"COG0414",59,42,50,47,86,27,50,62,52,118,65,45,66,48,69,35,44,23,43,53,28,56,54,34,45,40,37,33,36,67
"COG0415",0,0,2,0,3,0,2,0,1,0,0,4,0,0,14,0,1,3,0,0,1,1,0,0,0,0,10,0,1,3
"COG0416",39,16,29,29,18,87,31,26,29,30,20,52,36,28,23,48,63,19,71,54,107,15,26,50,48,21,62,33,38,14
"COG0417",0,2,1,0,5,0,0,3,4,0,0,8,0,3,34,1,0,2,1,0,4,0,2,0,0,0,4,1,0,6
"COG0418",0,0,2,0,3,1,0,2,0,0,2,2,0,0,11,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1
