"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG0209",80,31,116,166,180,187,125,32,76,46,206,148,206,153,70,142,113,69,188,106,123,181,283,156,138,109,167,140,127,167
"COG0210",407,250,373,443,407,341,418,319,514,364,193,315,239,328,487,252,448,470,527,289,322,1361,232,356,289,455,398,355,295,351
"COG0211",29,35,26,41,16,19,23,20,34,23,14,27,17,26,39,19,35,31,24,20,14,37,21,15,13,27,31,14,22,18
"COG0212",70,50,60,83,43,46,57,56,63,33,38,58,48,48,73,55,56,54,29,51,56,46,45,38,45,42,40,53,41,47
"COG0213",58,10,11,13,13,7,44,28,77,36,13,23,8,19,39,29,66,45,12,35,30,8,11,29,30,72,12,34,36,16
"COG0214",34,68,31,59,33,1,25,70,21,59,7,4,5,8,50,29,24,26,8,9,24,23,16,17,12,14,15,14,19,16
"COG0215",151,144,131,146,153,120,153,148,176,143,113,125,136,104,98,86,105,106,82,101,100,82,78,62,79,113,57,97,83,93
"COG0216",93,88,107,105,93,74,112,91,123,90,88,70,84,93,95,73,96,97,62,97,84,89,99,75,86,127,50,109,89,90
"COG0217",76,73,93,64,57,81,61,60,88,64,63,64,70,80,61,89,82,64,63,67,64,51,57,57,77,76,71,91,61,76
"COG0218",64,52,56,57,46,58,72,61,86,56,38,55,24,55,66,49,70,57,29,49,61,47,37,33,42,65,36,54,45,33
"COG0219",45,5,30,21,21,6,67,18,50,33,17,17,11,16,28,28,51,40,12,33,34,18,18,19,21,39,15,26,32,17
"COG0220",90,53,64,76,79,58,80,75,81,78,52,67,61,76,57,67,74,68,56,72,84,61,79,49,61,92,82,73,83,62
"COG0221",24,7,15,9,8,3,38,7,46,8,1,20,1,13,26,4,39,34,7,24,13,16,5,11,22,48,8,9,16,5
"COG0222",49,46,26,40,34,19,38,48,52,27,32,42,25,43,40,32,33,50,22,38,40,27,21,24,23,49,32,49,31,23
"COG0223",116,94,88,78,105,79,99,84,127,102,75,100,93,90,102,98,108,79,73,87,101,105,103,90,76,114,85,114,77,101
"COG0224",107,77,85,104,116,65,111,128,96,137,90,116,69,105,115,106,100,91,49,109,132,75,88,78,123,59,79,98,90,95
"COG0225",23,23,39,61,52,60,53,10,23,12,48,35,42,33,55,29,26,17,52,19,27,53,26,41,49,30,66,37,36,49
"COG0226",109,99,115,117,129,103,82,97,94,85,120,126,145,142,115,110,90,98,89,85,133,113,118,117,102,98,89,95,88,86
"COG0227",8,20,29,35,23,14,11,14,23,6,18,16,13,25,27,13,25,22,21,23,10,33,16,6,18,11,26,19,17,14
"COG0228",29,24,20,24,24,16,32,26,43,18,17,30,18,36,21,11,35,42,23,40,20,47,27,25,14,29,29,27,35,27
"COG0229",12,1,22,2,30,43,53,8,14,4,22,16,20,32,8,8,14,7,41,5,13,24,12,24,7,23,29,16,14,22
"COG0230",10,3,10,4,13,16,13,5,10,18,11,13,19,11,1,10,19,14,16,11,7,16,9,7,11,2,14,16,11,11
"COG0231",78,90,96,101,51,64,63,58,106,47,49,71,51,51,75,69,61,57,56,58,57,63,47,52,77,78,41,61,62,57
"COG0232",113,131,77,167,90,101,102,117,102,90,60,90,108,97,121,82,99,185,76,114,114,89,77,65,107,112,90,106,90,89
"COG0233",60,83,63,74,62,67,75,56,72,61,59,53,58,77,54,71,71,73,47,61,53,58,49,62,65,68,65,75,61,65
"COG0234",37,29,34,37,26,19,38,21,44,34,27,50,20,25,29,42,39,40,20,45,32,35,34,32,14,30,34,37,27,34
"COG0235",98,142,102,53,113,118,120,112,122,161,121,106,139,108,136,93,75,70,87,86,61,68,104,80,76,52,87,73,63,68
"COG0236",57,43,39,62,38,28,63,49,44,52,43,50,35,41,32,59,51,50,22,41,63,54,28,38,37,33,45,50,44,37
"COG0237",51,30,54,39,59,47,65,52,37,50,49,67,50,50,45,45,56,52,59,43,33,61,67,42,56,53,39,56,60,56
"COG0238",36,34,18,41,16,13,23,39,44,33,21,14,8,26,36,21,28,32,21,18,19,26,20,20,14,35,16,31,22,23
"COG0239",15,3,26,9,18,26,31,4,12,5,21,19,37,25,19,31,12,21,22,15,15,16,17,17,17,11,23,21,24,27
"COG0240",109,134,106,81,82,92,73,106,104,97,77,101,81,77,87,80,110,88,82,78,101,77,116,59,90,99,47,82,76,108
"COG0241",32,95,55,41,70,83,60,93,30,47,68,67,59,75,41,64,51,59,78,50,50,79,74,80,61,43,71,53,75,61
"COG0242",98,63,77,79,51,42,103,53,98,74,53,75,62,67,74,77,87,81,40,70,63,50,56,48,59,70,47,74,81,64
"COG0243",23,20,40,20,85,55,185,17,55,15,40,30,66,27,205,40,81,50,117,12,18,16,146,15,155,111,61,23,59,47
"COG0244",63,11,31,16,31,30,78,45,71,61,32,34,26,48,38,67,62,41,14,40,35,39,45,31,43,71,40,49,37,34
"COG0245",48,77,77,69,53,38,67,51,52,57,56,57,77,54,54,58,62,42,34,62,65,47,50,59,60,54,39,62,64,52
"COG0246",128,326,123,187,109,103,156,181,122,204,126,84,87,117,320,104,120,174,124,125,198,67,192,152,198,69,119,68,95,89
"COG0247",67,79,109,94,115,93,84,60,65,31,75,97,99,76,108,79,73,53,108,74,36,154,148,72,57,74,75,75,111,66
"COG0248",66,37,60,49,97,55,99,47,56,107,65,51,60,82,113,83,52,47,50,31,33,39,77,38,67,51,76,54,37,72
"COG0249",249,259,262,213,242,262,226,351,309,263,264,285,349,271,190,272,286,254,249,270,293,245,237,266,237,307,186,290,290,236
"COG0250",66,94,69,112,63,50,100,82,108,73,47,83,68,78,92,76,84,91,35,56,55,77,52,52,74,71,76,60,70,47
"COG0251",69,142,101,175,78,113,110,101,89,43,133,89,93,116,122,97,65,101,82,106,78,101,88,95,80,66,104,101,120,91
"COG0252",106,92,122,103,174,135,100,61,78,97,146,146,161,108,109,130,143,107,136,143,126,159,150,135,111,100,162,133,146,152
"COG0253",79,80,93,92,81,54,79,90,84,120,82,70,96,90,68,80,77,100,47,89,88,68,67,57,85,69,67,93,81,70
"COG0254",22,11,23,14,23,26,36,24,24,22,22,28,9,18,14,17,20,26,22,23,10,34,16,12,9,19,14,26,27,21
"COG0255",25,6,13,10,5,5,25,12,33,15,4,9,4,10,16,14,16,21,7,8,20,5,7,9,14,34,9,14,9,10
"COG0256",50,46,55,77,30,27,59,44,69,56,33,33,37,38,49,34,50,45,18,34,42,35,37,23,44,54,28,50,40,45
"COG0257",5,1,1,3,3,0,11,6,4,1,0,4,0,2,4,6,1,2,0,2,3,0,2,3,4,5,1,3,2,1
"COG0258",202,290,221,307,198,143,138,253,294,148,161,173,199,196,284,141,278,242,205,207,155,175,162,138,181,207,128,208,185,163
"COG0259",2,2,20,0,18,27,13,3,5,3,40,26,17,19,4,32,8,4,25,27,9,18,32,19,4,18,26,13,26,19
"COG0260",3,2,13,3,26,13,42,8,14,4,13,5,15,4,34,4,13,11,26,2,5,14,9,4,15,21,4,8,13,8
"COG0261",41,44,38,52,44,33,44,27,59,20,19,34,30,48,55,39,56,67,17,30,28,45,28,17,28,48,40,46,37,34
"COG0262",56,51,58,21,50,38,62,57,44,46,52,59,54,64,36,40,44,50,61,49,63,74,72,56,51,64,52,59,69,51
"COG0263",89,11,95,37,73,60,77,50,47,84,68,70,98,96,40,98,76,56,81,90,86,61,96,71,83,51,79,83,65,68
"COG0264",116,81,72,104,83,87,97,81,120,81,86,102,114,75,79,78,109,110,73,84,115,100,87,75,99,135,101,112,89,88
"COG0265",185,137,161,110,154,160,194,129,236,191,122,173,101,148,165,153,207,176,134,146,168,170,193,138,133,244,124,191,173,171
"COG0266",11,6,23,2,20,17,23,8,21,7,20,8,9,14,42,14,14,13,40,21,4,35,22,24,12,23,14,15,26,21
"COG0267",11,23,9,31,18,13,14,18,17,4,13,14,17,11,18,12,12,17,14,12,6,21,10,7,14,15,14,18,15,18
"COG0268",17,2,13,9,10,4,15,12,22,27,6,11,5,11,15,16,31,21,8,14,9,11,8,12,14,29,9,15,6,11
"COG0269",1,0,2,0,2,7,10,0,7,1,2,2,1,1,9,0,0,0,3,3,1,1,1,0,9,10,0,1,0,0
"COG0270",265,201,244,178,185,125,98,334,301,228,135,234,124,182,220,153,323,312,101,233,213,239,182,141,233,228,109,268,205,274
"COG0271",0,1,1,0,2,2,4,0,3,0,2,0,1,0,6,0,0,0,3,0,0,0,1,0,5,1,1,0,0,0
"COG0272",201,136,183,200,166,107,163,172,243,147,161,173,104,196,164,158,483,220,118,214,153,1496,178,158,116,235,123,209,162,170
"COG0274",62,112,82,123,68,107,75,98,78,39,70,60,67,73,91,83,59,85,79,72,80,75,75,71,66,78,70,68,66,73
"COG0275",147,117,107,105,98,82,116,103,124,134,91,107,108,109,98,107,134,100,70,112,119,68,73,99,104,122,87,102,99,92
"COG0276",5,4,2,0,6,2,9,9,2,0,4,6,0,0,10,2,1,3,6,0,1,1,2,0,5,1,2,1,1,3
"COG0277",49,14,121,14,95,55,78,19,63,25,47,74,66,58,119,52,84,46,94,56,37,86,111,43,57,84,50,54,87,47
"COG0278",1,0,0,1,0,0,12,0,0,0,0,0,2,0,5,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0
"COG0279",23,10,21,3,36,18,46,66,16,12,18,10,28,13,21,18,13,27,26,6,11,13,14,19,23,28,42,16,28,16
"COG0280",162,250,217,221,265,277,155,155,146,143,309,236,343,281,189,220,174,189,228,228,201,197,269,205,265,171,226,208,214,272
"COG0281",130,153,124,129,172,144,129,126,91,100,179,156,201,183,107,145,134,104,113,134,156,89,162,106,152,115,156,150,128,146
"COG0282",117,134,104,120,78,94,98,134,158,89,77,108,58,119,114,87,141,122,82,104,112,118,64,105,109,168,59,101,98,89
"COG0283",86,90,57,95,57,41,58,87,94,58,43,58,38,60,71,45,67,65,55,67,50,54,51,55,48,95,47,67,65,57
"COG0284",77,62,79,108,101,68,64,80,71,91,75,79,80,93,81,85,69,66,67,85,94,84,108,77,90,59,88,83,71,77
"COG0285",128,108,117,153,110,69,129,133,170,122,73,116,69,105,124,97,114,146,53,108,155,92,109,108,130,100,100,100,109,115
"COG0286",262,400,336,639,276,168,196,593,283,173,213,241,133,274,348,222,337,244,120,338,297,213,155,206,185,336,222,260,232,175
"COG0287",73,11,45,34,36,39,43,46,56,70,52,38,37,57,38,43,48,61,30,69,68,41,46,55,51,59,38,50,54,41
"COG0288",14,39,36,45,23,35,46,36,19,14,23,20,29,6,34,14,18,24,61,27,23,27,26,31,19,21,29,18,21,22
"COG0289",88,98,75,95,96,81,90,84,68,82,79,96,67,63,70,84,68,60,46,88,109,78,76,64,84,75,56,74,86,69
"COG0290",78,85,64,83,60,33,58,60,97,52,50,73,39,51,62,65,91,69,33,58,47,62,40,33,35,63,46,65,65,41
"COG0291",21,14,16,26,15,20,23,16,26,14,13,22,15,20,15,25,27,27,14,15,18,24,18,10,13,13,19,32,25,15
"COG0292",44,44,42,58,33,21,43,37,57,40,26,43,13,31,36,40,53,38,27,40,54,32,29,36,30,48,47,37,40,37
"COG0293",0,1,1,0,3,1,10,2,1,0,1,2,2,2,7,0,1,2,5,0,1,0,1,1,5,3,4,0,3,3
"COG0294",37,78,78,60,72,71,55,53,45,34,44,66,62,51,79,60,57,65,62,47,43,81,67,57,38,45,42,54,38,48
"COG0295",37,46,51,44,34,26,42,36,69,31,26,44,43,37,35,33,46,58,39,60,44,50,38,37,32,61,34,38,50,35
"COG0296",214,132,183,222,196,153,210,192,202,253,181,191,223,165,116,167,219,217,179,248,304,209,138,235,229,138,217,262,215,202
"COG0297",133,87,101,119,123,65,131,120,103,153,70,113,77,107,80,122,115,129,74,134,132,82,94,98,114,97,88,108,92,101
"COG0298",4,0,4,3,6,3,11,2,5,7,1,5,2,4,17,10,2,1,2,2,2,1,10,3,7,7,2,1,1,2
"COG0299",70,11,54,24,45,51,60,41,56,80,48,69,61,52,31,61,60,46,70,80,84,58,56,55,62,52,56,49,55,66
"COG0300",69,38,64,69,53,56,84,63,67,81,53,63,86,44,41,53,61,41,76,62,63,75,58,73,59,72,100,86,51,68
"COG0301",74,12,41,26,19,13,86,62,78,96,20,32,13,53,36,42,30,52,15,50,75,23,18,46,50,65,22,45,32,35
"COG0302",36,77,59,80,59,37,63,46,45,25,50,46,49,105,50,62,37,44,76,43,41,747,40,45,47,31,58,56,52,58
"COG0303",71,4,20,17,54,12,69,41,14,77,33,29,22,22,46,34,40,60,21,34,64,18,54,23,44,34,20,24,40,30
"COG0304",202,252,171,196,183,175,169,140,98,175,185,128,216,143,149,203,169,119,142,120,152,122,232,155,213,103,154,138,160,154
"COG0305",182,128,183,209,151,104,165,141,173,181,185,204,177,248,203,146,176,155,151,164,216,130,207,177,172,300,122,202,170,183
"COG0306",8,6,13,6,28,36,19,3,14,24,33,17,36,16,34,39,29,11,34,8,24,19,69,21,59,13,48,18,18,26
"COG0307",44,65,39,71,43,59,65,45,29,51,55,44,53,39,39,53,32,35,45,30,45,70,57,45,44,18,42,37,48,45
"COG0308",12,1,36,5,37,52,43,7,14,5,31,13,39,9,48,25,14,17,55,9,18,56,30,44,32,32,36,25,12,27
"COG0309",53,3,20,8,42,10,44,35,30,62,11,26,7,31,28,35,31,11,10,22,44,16,32,21,26,32,21,27,20,22
"COG0310",18,1,7,2,8,3,24,9,10,33,6,14,9,14,13,10,9,8,5,10,6,10,13,2,1,20,8,2,16,11
"COG0311",18,38,17,38,10,5,16,27,11,28,4,9,4,7,43,17,7,19,5,14,15,22,10,6,7,4,5,4,11,14
"COG0312",44,52,62,4,57,46,63,37,41,24,58,84,25,77,41,32,39,27,70,66,34,79,66,57,54,102,26,57,106,89
"COG0313",105,87,112,98,119,111,95,98,107,100,90,93,116,92,95,105,137,111,102,117,95,112,100,95,88,87,112,104,112,107
"COG0314",1,0,2,0,2,2,4,2,0,0,1,0,1,0,7,2,0,0,1,0,0,1,3,0,3,7,1,0,0,0
"COG0315",30,6,7,8,20,3,42,15,8,46,15,6,15,10,29,21,13,19,9,12,23,7,19,12,18,18,6,5,14,6
"COG0316",2,5,5,2,4,3,25,3,10,0,3,1,3,1,21,1,3,1,11,0,5,0,3,0,9,11,2,0,3,0
"COG0317",240,351,279,339,261,245,199,318,307,237,281,255,247,283,284,260,322,303,213,260,239,229,274,246,252,312,186,279,282,240
"COG0318",157,130,164,120,191,179,162,94,226,136,246,191,216,208,161,174,162,173,215,227,193,117,181,172,238,225,201,191,178,225
"COG0319",76,43,42,50,55,47,55,38,63,50,36,54,28,34,53,46,79,55,34,59,44,60,52,52,50,48,52,60,50,57
"COG0320",26,4,41,7,44,36,39,5,16,17,54,46,62,37,14,43,55,13,59,39,25,57,38,40,63,21,61,50,41,43
"COG0321",14,3,32,7,32,55,23,3,10,16,37,35,30,28,13,32,27,9,50,23,24,40,33,33,23,10,30,28,29,37
"COG0322",184,178,178,186,158,122,134,227,214,142,153,132,94,144,183,143,198,207,146,167,148,162,159,146,119,190,94,179,136,124
"COG0323",193,187,157,107,164,123,125,149,161,100,109,139,138,117,137,118,217,142,89,122,116,126,122,125,118,147,112,171,141,156
"COG0324",96,134,100,147,144,130,90,98,114,98,134,122,120,137,133,138,142,138,119,147,78,122,119,102,95,99,122,119,114,126
"COG0325",76,69,71,72,69,46,75,62,71,59,65,65,45,73,61,69,61,79,43,76,57,72,82,48,57,45,63,59,57,68
"COG0326",209,196,162,169,151,205,122,141,202,203,178,190,196,161,157,186,203,227,173,183,195,151,150,159,156,138,231,168,163,196
"COG0327",36,52,47,55,62,67,44,42,71,34,50,70,43,72,59,24,45,37,24,36,38,50,53,43,29,38,37,34,47,33
"COG0328",20,7,25,10,11,4,23,34,48,10,11,11,10,19,22,6,99,11,2,13,11,350,14,7,9,32,6,14,16,6
"COG0329",153,100,174,135,166,177,182,113,173,135,157,173,195,150,119,175,147,137,160,175,190,159,164,145,182,143,212,172,127,154
"COG0330",123,124,110,207,99,99,114,127,129,93,61,61,102,79,125,73,98,148,69,88,105,62,76,75,128,166,90,107,127,79
"COG0331",105,88,76,105,84,58,87,78,47,97,99,91,94,62,120,61,82,64,82,85,83,70,89,70,70,49,57,80,85,74
"COG0332",73,132,129,145,139,172,110,117,73,125,131,137,142,131,115,115,88,128,213,166,138,112,150,158,103,74,155,113,151,186
"COG0333",17,12,18,13,9,12,10,14,19,10,12,11,6,11,16,12,15,11,16,13,6,14,6,18,10,17,13,18,15,13
"COG0334",147,163,158,213,218,165,140,98,155,163,167,185,173,203,109,199,152,159,132,210,160,179,203,140,193,131,190,180,179,205
"COG0335",38,46,54,44,32,26,40,48,62,39,27,32,31,39,33,25,33,33,22,20,19,19,18,24,25,44,27,23,26,29
"COG0336",87,81,55,100,54,35,87,83,95,74,40,57,40,61,61,46,105,69,48,81,67,48,38,58,62,86,51,81,53,52
"COG0337",82,100,107,103,76,76,96,72,89,78,52,76,65,70,112,73,87,113,58,89,73,85,77,95,65,67,77,76,75,82
"COG0338",58,139,46,24,14,39,49,45,109,43,74,46,73,59,81,43,121,44,23,23,48,45,31,61,37,106,104,73,47,35
"COG0339",73,377,201,285,235,206,68,164,93,42,198,181,228,210,237,166,146,182,180,169,123,276,250,186,160,118,207,194,166,206
"COG0340",111,79,97,87,72,72,105,92,88,90,58,89,65,78,93,80,103,87,78,69,97,59,66,91,59,73,72,85,67,77
"COG0341",105,17,64,44,36,58,69,37,88,111,79,35,43,52,55,69,53,77,61,54,88,50,92,87,91,48,51,38,39,41
"COG0342",176,414,162,263,178,136,125,192,154,162,171,157,120,195,238,165,118,177,134,182,167,175,224,172,146,109,83,145,152,179
"COG0343",91,85,107,112,88,60,86,95,161,113,97,93,81,97,95,94,110,109,81,106,111,87,101,71,71,140,62,117,88,99
"COG0344",71,9,26,20,28,13,68,32,62,67,15,25,11,40,24,34,53,46,15,34,48,24,16,39,46,57,16,56,34,25
"COG0345",80,61,72,60,69,97,75,65,86,63,74,54,106,98,55,100,79,75,84,59,80,63,87,71,92,58,56,68,82,81
"COG0346",66,49,92,59,110,147,107,49,71,68,114,107,121,100,67,87,79,58,88,60,59,99,69,71,65,58,94,49,66,70
"COG0347",122,65,62,110,54,25,85,85,68,110,48,85,44,65,59,66,44,85,23,79,83,34,31,65,82,52,54,46,55,51
"COG0348",108,27,117,93,99,109,87,45,83,74,95,86,53,114,76,58,62,73,113,117,104,125,85,114,88,107,69,81,114,86
"COG0349",1,1,2,0,4,2,12,2,6,2,1,4,1,3,29,0,0,2,2,0,0,2,0,0,12,2,1,1,8,0
"COG0350",57,54,56,72,48,81,59,57,54,58,59,59,77,44,47,55,75,52,73,45,48,51,53,32,80,52,63,67,48,64
"COG0351",86,144,92,148,83,56,68,134,68,75,98,69,70,102,139,89,79,85,45,82,83,77,104,64,71,56,68,88,65,68
"COG0352",60,54,74,85,70,45,66,60,44,99,64,65,47,43,80,73,56,43,51,51,82,42,59,54,55,51,30,63,75,47
"COG0353",63,48,69,90,74,53,85,74,104,74,59,58,62,79,72,72,89,67,42,71,69,62,77,70,54,87,47,78,58,64
"COG0354",1,2,0,1,3,2,25,1,1,0,3,1,0,1,11,0,1,1,4,0,0,0,7,0,4,2,3,0,1,1
"COG0355",37,21,23,24,34,18,39,28,21,30,26,33,11,30,40,18,22,29,22,22,37,18,26,26,21,19,14,26,27,27
"COG0356",103,102,89,90,90,64,117,104,91,134,104,116,66,93,124,116,73,105,60,116,136,60,99,92,105,70,92,67,79,83
"COG0357",90,63,70,83,57,67,80,69,93,65,25,71,38,49,87,37,102,80,52,86,69,58,51,63,49,89,55,70,49,67
"COG0358",295,524,308,286,193,178,187,327,338,270,203,307,238,313,210,239,266,334,157,284,241,208,252,206,223,403,127,300,258,175
"COG0359",69,45,60,38,48,41,66,44,76,53,35,60,43,46,46,43,78,61,34,47,54,38,41,38,45,67,53,58,44,50
"COG0360",43,50,40,49,24,29,36,40,66,33,24,38,22,42,62,40,44,44,18,29,35,35,26,39,17,45,26,23,29,30
"COG0361",37,43,31,64,26,26,35,46,43,23,27,33,23,28,36,30,37,43,10,20,26,30,25,24,19,32,32,26,23,18
"COG0362",20,7,45,3,72,62,27,4,36,33,74,40,75,64,48,47,32,18,78,41,38,64,71,44,60,25,72,65,47,55
"COG0363",108,322,221,243,169,224,98,279,94,106,230,173,209,189,213,168,108,146,208,169,166,205,208,168,176,126,176,166,170,180
"COG0364",15,9,59,1,61,77,37,3,18,28,77,46,84,67,45,60,40,16,75,64,37,56,78,48,57,31,58,58,55,67
"COG0365",44,132,94,85,110,95,58,80,80,19,101,87,89,78,94,88,48,44,83,79,64,70,108,78,91,77,65,81,75,89
"COG0366",662,795,443,676,457,267,429,910,479,753,359,470,236,430,1054,522,428,681,366,546,473,497,460,396,360,458,293,475,386,494
"COG0367",192,129,107,76,117,71,134,155,157,195,120,100,121,184,114,96,102,115,58,140,196,135,82,110,138,187,80,128,111,117
"COG0368",43,4,41,14,30,21,28,24,26,53,32,24,23,25,22,31,20,33,17,25,44,31,23,31,45,38,16,31,30,18
"COG0369",1,3,3,0,1,2,12,0,8,0,1,0,2,3,10,0,0,0,4,1,0,0,1,2,7,5,0,0,0,1
"COG0370",276,149,260,218,195,179,218,242,386,336,154,268,157,279,198,201,278,301,158,302,266,197,197,218,210,324,116,276,221,219
"COG0371",71,12,31,24,29,24,49,48,76,106,36,52,29,40,51,51,47,60,24,43,31,19,41,29,30,57,62,32,40,32
"COG0372",176,119,123,128,123,73,138,150,146,178,113,118,121,113,142,153,122,128,111,153,148,100,88,101,147,130,122,152,97,129
"COG0373",23,2,17,15,25,3,31,19,18,31,7,14,10,7,36,17,21,19,25,18,14,8,26,4,13,25,25,17,16,19
"COG0374",12,5,14,3,51,19,18,7,6,20,14,8,16,19,70,24,14,6,10,0,1,19,58,4,20,31,15,8,6,11
"COG0375",13,4,12,0,19,9,21,8,12,15,8,7,7,14,32,9,16,18,2,10,9,7,15,5,7,21,7,7,8,6
"COG0376",0,0,4,1,4,6,5,0,5,1,1,0,9,0,20,0,0,0,4,0,2,0,4,0,9,3,2,0,0,4
"COG0377",9,79,21,53,23,30,9,40,12,8,33,27,18,34,42,13,28,20,16,19,12,32,28,15,10,11,23,22,8,28
"COG0378",30,0,22,6,37,6,77,25,26,59,14,15,8,25,38,26,38,20,19,29,26,23,22,13,16,38,24,20,26,22
"COG0379",71,114,63,73,64,57,60,105,62,44,71,75,58,63,93,84,71,61,42,93,54,66,76,78,39,39,55,63,67,78
"COG0380",14,2,37,2,37,47,19,2,12,18,57,30,68,58,18,41,13,15,26,35,24,20,36,15,31,20,36,37,19,36
"COG0381",74,150,174,429,145,156,108,100,112,70,194,119,125,123,63,113,102,126,233,128,94,147,181,139,99,137,141,102,122,173
"COG0382",13,121,18,42,23,26,10,55,37,17,6,3,9,1,57,18,5,16,15,8,0,21,22,5,3,10,5,8,4,0
"COG0383",94,37,118,25,79,177,35,37,189,128,169,102,110,228,77,107,156,184,391,178,54,158,59,151,130,217,147,123,141,167
"COG0384",0,1,5,4,6,2,4,0,2,1,0,0,5,3,4,1,6,4,17,4,0,4,2,0,1,14,8,7,6,9
"COG0385",45,110,42,86,32,7,41,87,29,68,25,27,7,42,90,37,48,41,16,27,16,28,41,19,28,16,4,27,49,30
"COG0386",4,41,11,12,18,25,20,16,15,10,23,28,44,8,34,33,16,6,27,10,14,10,16,20,31,5,46,15,12,21
"COG0387",0,1,5,1,0,5,19,1,3,2,0,0,1,0,11,0,1,0,7,0,1,1,4,0,7,2,1,0,0,0
"COG0388",250,285,323,368,244,236,187,291,225,235,272,261,252,287,318,233,239,262,232,316,217,256,293,245,264,215,215,273,297,301
"COG0389",202,192,147,167,116,104,189,229,219,196,70,144,94,151,173,129,174,174,101,152,159,117,96,151,138,207,115,142,157,137
"COG0390",7,2,11,11,20,39,15,1,12,4,31,29,32,20,23,13,10,10,40,30,10,12,21,26,17,13,37,15,40,23
"COG0391",12,4,17,5,15,5,44,9,58,10,8,6,9,8,22,12,47,12,13,3,1,8,15,4,6,60,8,39,13,11
"COG0392",72,31,28,20,16,6,52,37,30,23,11,28,11,22,52,21,46,23,17,24,47,22,11,35,34,49,12,37,19,10
"COG0393",19,25,23,45,28,24,26,16,20,14,50,40,32,12,24,24,17,15,41,16,21,27,24,20,27,18,59,21,38,24
"COG0394",92,81,70,108,89,83,73,65,62,116,66,73,89,60,77,77,90,59,45,83,95,52,73,62,98,71,104,78,67,65
"COG0395",706,88,176,167,210,133,329,337,489,748,139,255,152,303,214,334,210,617,152,370,429,487,107,265,333,581,222,281,209,255
"COG0396",74,88,63,74,67,76,47,59,107,87,61,54,37,70,69,62,76,69,60,62,51,58,60,53,55,75,55,72,63,67
"COG0397",0,1,0,0,4,0,19,2,5,0,1,0,5,0,18,1,0,0,7,1,1,0,1,0,9,5,0,0,1,3
"COG0398",9,2,19,5,14,15,27,19,49,24,6,29,6,14,36,13,46,18,12,11,3,16,15,3,6,45,21,15,5,12
"COG0399",159,173,190,393,306,303,136,112,261,172,294,220,224,243,133,235,114,172,386,276,221,244,185,237,242,139,231,180,266,293
"COG0400",1,1,0,2,3,8,6,0,2,0,0,0,1,0,23,0,1,2,3,0,0,0,3,0,5,2,5,0,4,0
"COG0401",0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG0402",57,21,151,13,102,55,127,50,199,169,48,64,97,77,103,78,93,73,101,74,65,130,90,52,78,197,80,137,103,67
"COG0403",35,7,114,29,110,171,31,7,66,46,105,89,117,74,45,83,88,34,131,89,62,106,146,69,92,81,138,98,114,132
"COG0404",52,4,55,22,61,93,38,2,49,32,68,62,104,53,25,72,66,51,81,69,31,89,82,50,73,47,89,62,53,67
"COG0405",4,4,7,8,5,1,14,9,9,3,6,1,36,9,29,7,9,4,27,6,3,2,8,2,8,18,6,13,6,17
"COG0406",175,71,118,106,83,71,121,101,132,148,56,73,50,60,129,83,106,103,34,79,130,65,60,95,113,119,68,101,97,74
"COG0407",12,0,20,6,38,51,40,15,17,17,23,39,62,14,18,22,22,18,48,23,20,37,21,32,35,46,75,14,19,26
"COG0408",0,0,0,0,1,1,6,0,3,0,2,1,0,0,6,0,0,0,1,0,0,0,2,0,4,1,1,0,0,2
"COG0409",18,0,10,3,21,7,25,9,15,28,5,8,8,21,39,29,18,11,8,6,5,7,22,3,13,19,8,8,5,6
"COG0410",48,9,39,25,32,30,55,26,73,65,23,23,24,44,37,30,51,39,26,33,35,25,25,24,37,52,21,52,37,18
"COG0411",39,5,42,18,29,33,50,34,69,46,22,27,20,46,42,25,42,50,33,43,38,28,31,34,52,62,27,42,35,34
"COG0412",2,1,3,0,5,4,18,0,8,0,2,2,5,1,26,0,1,0,9,0,1,0,1,1,10,3,4,1,0,0
"COG0413",19,80,50,65,51,49,42,37,29,55,62,58,44,54,60,59,53,44,42,36,48,66,82,56,36,23,20,49,39,56
"COG0414",30,113,64,124,78,71,27,48,42,70,53,61,55,66,80,63,55,67,62,58,36,67,70,55,39,42,66,77,62,56
"COG0415",0,0,1,0,4,2,6,1,5,0,0,0,1,0,7,0,0,0,8,0,0,8,0,0,8,3,2,0,2,1
"COG0416",91,11,32,15,42,11,72,45,79,65,26,37,16,48,37,41,70,47,23,56,65,36,34,40,46,82,23,61,40,31
"COG0417",2,1,3,0,3,2,9,0,8,0,2,0,4,0,24,0,0,2,7,0,0,0,6,0,16,18,5,0,2,2
"COG0418",0,0,2,0,0,3,3,0,2,0,0,1,3,2,16,0,0,0,11,0,0,1,1,0,6,9,2,3,0,0
