"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG0209",157,105,267,142,139,156,142,223,125,171,82,218,154,128,90,154,179,90,70,155,151,76,131,83,72,139,81,164,130,154
"COG0210",427,445,268,337,309,220,304,240,405,349,483,269,432,453,442,547,382,493,409,363,352,416,718,339,507,368,499,392,292,342
"COG0211",22,33,25,17,19,25,17,14,31,20,30,22,47,44,28,29,17,30,40,21,12,32,36,31,32,21,34,15,17,18
"COG0212",36,48,54,41,55,53,60,56,51,56,64,46,73,40,38,54,62,56,70,46,32,52,62,60,65,55,56,44,64,58
"COG0213",12,60,20,20,29,8,17,6,48,8,35,18,10,39,19,22,24,23,14,6,21,54,48,26,41,39,88,16,23,30
"COG0214",9,22,16,22,6,5,17,9,24,13,44,6,61,69,47,30,16,34,26,8,29,28,64,21,49,14,21,5,12,16
"COG0215",127,167,150,125,140,104,111,119,157,113,99,97,129,148,135,168,154,190,169,71,153,138,136,140,125,120,159,115,173,158
"COG0216",51,123,89,74,73,62,85,75,79,56,103,61,114,138,122,63,66,72,72,28,59,70,83,62,53,76,81,37,65,60
"COG0217",63,81,75,84,62,71,76,55,81,79,47,53,69,81,77,85,88,78,66,65,74,89,62,89,89,87,91,91,88,88
"COG0218",48,75,44,39,66,43,42,22,59,36,51,41,74,71,45,62,52,61,37,44,39,50,43,59,50,47,88,44,51,33
"COG0219",16,44,16,29,25,10,15,8,42,7,32,10,20,31,9,29,18,24,21,10,23,47,60,42,29,34,54,12,28,25
"COG0220",68,83,55,69,70,91,62,54,65,64,66,58,80,79,66,78,85,75,58,62,67,81,85,60,70,45,84,62,75,68
"COG0221",2,14,2,4,15,3,4,0,13,4,15,3,6,12,5,30,6,25,9,5,17,42,28,31,13,28,50,11,18,8
"COG0222",29,33,32,35,27,30,23,26,25,23,36,13,50,56,24,41,33,44,25,15,26,42,48,38,62,31,57,31,33,33
"COG0223",85,120,95,63,97,103,79,81,95,110,111,107,90,83,81,93,99,89,76,98,111,90,69,86,94,93,130,84,91,115
"COG0224",73,105,89,82,103,75,96,89,104,98,128,72,113,97,112,116,83,124,108,56,105,117,104,107,96,97,99,90,95,118
"COG0225",64,14,38,47,33,68,35,59,28,65,56,65,64,20,92,18,45,16,25,53,16,26,82,22,27,41,30,50,33,39
"COG0226",76,127,130,110,112,129,138,141,112,114,130,104,114,109,106,115,85,124,110,95,87,84,125,102,112,110,94,106,98,121
"COG0227",18,18,20,18,15,20,22,17,14,17,38,20,30,18,27,23,20,26,29,19,20,21,8,14,24,16,32,27,14,23
"COG0228",23,56,26,27,17,26,36,17,36,14,19,25,29,38,29,50,32,27,24,22,23,36,21,45,33,24,41,29,24,33
"COG0229",40,9,9,25,17,30,18,19,12,29,6,37,6,18,9,0,36,8,24,42,11,8,26,19,18,29,16,38,21,27
"COG0230",16,8,6,13,8,20,15,8,8,12,0,15,9,11,3,6,10,8,5,15,9,10,6,16,5,4,9,18,7,13
"COG0231",33,64,51,44,62,68,67,42,51,50,82,52,77,83,83,64,54,79,68,51,52,69,63,76,51,61,86,65,59,60
"COG0232",86,133,72,103,89,93,86,95,102,92,124,69,143,125,120,137,117,118,97,70,97,138,105,117,84,96,99,113,77,99
"COG0233",66,74,62,60,55,71,68,60,66,54,53,64,76,72,48,61,74,57,67,62,71,89,63,76,66,56,83,58,76,45
"COG0234",35,43,28,26,15,43,35,12,26,21,34,30,33,51,17,30,29,45,33,21,29,46,47,54,25,33,56,36,26,35
"COG0235",142,120,134,114,115,95,115,127,137,112,127,123,64,94,128,125,89,134,129,119,102,117,88,166,115,118,126,148,108,138
"COG0236",63,51,29,44,36,58,51,34,47,56,23,22,42,68,27,34,49,48,31,34,43,59,35,47,42,55,49,55,41,36
"COG0237",39,51,57,55,54,52,50,48,51,46,53,40,39,80,45,70,46,45,33,62,61,65,62,72,56,60,39,50,43,59
"COG0238",14,33,15,21,15,8,25,5,28,20,25,15,51,36,26,30,16,29,28,7,16,40,29,24,25,20,46,16,17,23
"COG0239",28,4,14,5,20,28,18,39,10,27,19,27,7,6,12,13,22,11,11,29,22,12,18,29,15,15,12,31,22,19
"COG0240",60,106,83,78,81,89,94,75,99,74,99,71,99,129,96,103,103,102,80,59,107,93,87,89,83,92,118,86,91,98
"COG0241",81,45,73,41,58,120,85,62,48,83,52,108,56,29,143,69,83,42,194,88,63,47,39,54,40,50,47,95,52,40
"COG0242",38,61,43,53,34,35,44,35,61,53,48,50,50,49,38,85,72,89,66,51,76,111,125,77,101,71,88,67,68,87
"COG0243",81,22,128,76,133,121,73,89,64,113,296,69,21,22,76,27,35,109,20,23,10,36,104,22,23,192,76,63,110,86
"COG0244",29,54,27,37,34,32,50,38,57,35,29,38,16,46,38,71,49,47,23,24,27,67,70,42,55,47,75,36,56,43
"COG0245",41,53,56,40,51,48,76,44,51,51,65,41,66,46,63,53,63,65,61,60,47,60,58,77,49,37,46,57,52,54
"COG0246",120,122,169,89,179,95,95,106,153,111,330,119,193,85,193,128,99,166,173,130,144,112,150,114,170,165,106,140,81,110
"COG0247",60,56,164,88,70,81,92,101,63,70,102,126,71,61,140,66,129,51,67,64,113,62,58,111,66,87,77,80,96,124
"COG0248",86,67,90,76,61,64,55,67,87,92,117,65,68,47,68,80,43,82,46,72,40,63,201,37,73,95,47,65,73,63
"COG0249",173,371,219,235,219,231,239,320,352,249,171,217,227,270,221,314,315,258,209,208,278,286,157,240,272,290,324,305,339,269
"COG0250",54,93,67,81,59,51,62,68,79,78,92,65,85,102,84,89,82,89,69,61,65,91,95,67,84,74,85,84,71,69
"COG0251",88,61,78,110,72,92,138,87,84,81,130,105,201,90,118,76,93,106,105,89,98,80,65,106,85,102,87,104,72,58
"COG0252",157,85,173,160,120,170,130,164,94,129,98,176,127,100,109,101,149,125,111,162,172,111,71,172,115,104,75,146,131,180
"COG0253",62,93,62,64,104,70,76,73,81,91,92,81,105,75,72,83,79,66,55,77,71,67,84,93,75,72,87,72,78,79
"COG0254",16,26,17,13,5,26,21,19,15,20,16,19,15,32,12,33,32,18,18,16,21,30,16,24,28,15,35,14,19,21
"COG0255",11,20,8,21,9,6,7,3,17,9,15,2,4,22,5,10,6,18,8,4,17,25,18,24,15,11,27,10,20,20
"COG0256",28,31,26,29,32,26,37,22,37,21,33,29,42,54,42,49,43,59,37,27,34,59,61,46,46,48,58,44,52,58
"COG0257",2,3,1,6,4,2,1,0,4,0,5,0,3,3,2,1,1,2,1,0,1,0,9,4,6,3,6,1,4,5
"COG0258",126,215,182,182,183,160,195,179,226,129,316,162,304,254,251,239,218,221,203,165,191,264,219,191,224,204,246,166,196,231
"COG0259",26,2,24,30,7,20,22,12,3,16,5,24,1,7,13,4,10,6,7,16,17,9,0,18,10,22,9,10,10,13
"COG0260",7,7,16,5,18,8,14,18,3,17,32,11,5,3,38,10,11,7,8,5,1,2,26,11,7,27,12,6,5,3
"COG0261",37,48,35,18,35,32,32,35,48,42,47,25,42,55,50,47,36,46,33,25,38,61,52,47,38,32,54,35,37,37
"COG0262",50,45,53,66,51,62,54,64,58,73,42,62,42,75,55,48,72,68,30,56,57,60,96,62,56,56,54,69,63,55
"COG0263",91,67,101,85,79,75,85,87,98,105,39,75,22,42,65,91,95,47,71,66,71,69,95,92,78,86,56,80,106,96
"COG0264",95,102,66,88,109,89,101,92,114,99,78,77,104,99,85,116,101,101,84,69,133,107,67,83,88,86,105,89,103,84
"COG0265",88,171,139,160,124,122,165,106,182,126,152,134,111,168,129,150,159,222,133,110,134,183,155,168,148,202,221,125,146,203
"COG0266",10,10,21,25,20,21,16,11,12,15,32,19,5,6,13,10,11,10,12,19,11,10,20,12,12,28,17,14,19,3
"COG0267",19,13,6,18,8,14,12,10,4,12,16,12,27,22,12,8,13,10,13,19,7,13,8,16,17,8,19,15,12,6
"COG0268",15,21,7,4,7,3,8,4,18,12,15,5,6,19,7,10,10,12,7,6,12,25,23,31,18,14,26,7,12,13
"COG0269",0,0,1,0,4,2,3,2,0,1,22,3,0,1,5,0,0,3,2,0,3,2,0,3,5,10,7,1,0,0
"COG0270",94,374,204,147,237,194,245,131,125,167,261,32,162,467,93,205,166,345,1930,84,218,278,194,223,391,221,295,288,181,168
"COG0271",1,0,2,0,4,0,0,0,0,0,5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0
"COG0272",148,197,166,154,130,143,172,99,150,133,176,157,186,238,175,193,143,169,156,108,163,191,168,167,197,180,211,147,161,153
"COG0274",81,74,87,80,69,60,63,55,54,79,85,64,145,66,80,79,84,99,89,76,54,61,38,56,84,53,62,86,76,66
"COG0275",88,109,80,106,77,76,105,100,129,81,114,95,118,127,147,111,79,125,85,72,100,95,146,113,107,105,119,96,115,104
"COG0276",0,1,0,4,12,3,2,1,9,2,15,2,1,2,0,1,0,3,0,0,0,0,2,0,0,4,0,3,2,0
"COG0277",49,30,127,74,68,43,71,63,30,55,116,131,14,37,76,63,85,46,47,43,67,55,220,73,37,107,53,64,63,75
"COG0278",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG0279",31,7,13,13,27,53,10,30,11,31,21,22,9,12,58,28,12,10,68,42,9,13,31,10,10,21,12,29,23,1
"COG0280",213,169,278,232,277,306,309,312,216,307,218,287,192,247,206,245,280,246,205,258,271,186,167,217,199,216,144,314,250,234
"COG0281",149,94,158,130,191,206,173,187,149,152,102,176,147,148,120,139,194,140,131,136,151,118,98,128,97,140,124,189,167,155
"COG0282",62,134,67,93,78,58,127,62,99,75,111,70,131,139,163,126,104,119,130,63,100,141,108,126,133,103,128,88,91,91
"COG0283",33,79,60,55,46,45,62,42,59,38,93,52,98,63,86,77,61,77,69,29,51,63,120,84,78,53,95,57,71,52
"COG0284",74,78,100,72,88,71,68,84,72,81,90,66,87,106,88,117,80,81,85,67,77,66,130,105,69,97,84,85,87,90
"COG0285",118,140,94,102,108,103,87,74,131,80,118,76,174,145,120,103,106,140,116,68,117,146,116,132,129,107,134,121,122,124
"COG0286",236,405,170,110,189,265,266,123,422,334,337,130,616,370,118,351,269,312,221,229,296,287,170,269,315,328,278,402,237,341
"COG0287",37,60,42,57,44,41,57,30,58,27,35,30,26,44,24,40,41,39,27,37,46,54,107,81,45,75,76,30,65,56
"COG0288",29,23,35,23,24,30,36,21,20,17,51,35,43,15,48,42,27,15,37,32,21,10,63,22,25,8,11,25,19,11
"COG0289",68,66,80,73,72,100,88,90,72,95,73,89,73,80,71,85,74,73,91,73,77,63,99,61,84,73,90,93,84,92
"COG0290",58,85,43,52,34,50,59,39,66,47,69,56,89,73,68,62,55,52,53,36,48,66,59,67,59,53,94,49,57,54
"COG0291",17,21,16,22,14,19,8,11,13,16,12,7,27,30,6,18,13,11,20,23,16,15,19,16,26,14,25,8,16,15
"COG0292",36,71,24,26,24,23,22,20,43,35,46,26,70,65,38,50,35,41,31,26,35,55,44,32,36,44,50,35,32,24
"COG0293",3,1,5,0,0,4,2,1,2,1,8,3,4,1,5,0,2,2,0,2,1,0,0,0,0,4,7,2,2,1
"COG0294",58,58,68,42,48,69,66,58,61,47,92,66,55,63,81,68,72,43,80,79,50,42,66,60,45,43,39,80,54,64
"COG0295",30,45,26,44,47,26,40,28,55,33,33,36,47,61,53,49,50,46,30,33,39,37,51,44,49,41,63,41,41,38
"COG0296",186,273,155,183,231,139,217,204,276,216,112,171,213,218,195,193,145,102,126,134,155,177,155,153,176,127,147,154,143,147
"COG0297",87,120,80,115,93,88,100,75,131,94,107,87,101,118,105,123,87,99,84,90,115,133,124,130,120,99,126,113,137,120
"COG0298",5,8,7,7,6,4,3,0,2,3,15,7,1,3,2,1,1,5,2,1,8,0,5,2,3,10,3,5,5,5
"COG0299",51,52,72,56,66,76,51,63,47,58,28,54,23,34,31,47,67,47,40,52,63,61,51,70,50,55,65,81,62,77
"COG0300",77,71,51,68,84,56,55,78,67,85,56,58,71,97,51,50,85,62,76,56,73,53,43,62,66,55,68,63,71,57
"COG0301",25,47,18,40,45,7,37,19,44,24,21,17,31,58,30,46,27,38,32,16,44,65,63,62,55,58,89,30,43,59
"COG0302",76,51,59,49,57,50,65,61,49,58,54,43,72,64,75,63,61,69,74,47,56,35,37,56,47,32,37,56,32,39
"COG0303",16,27,45,34,40,18,30,33,35,32,39,21,15,28,22,35,20,22,18,12,34,41,78,35,32,38,18,30,53,45
"COG0304",159,115,233,188,188,209,134,270,152,234,165,141,219,142,164,136,176,173,191,178,153,127,378,113,166,177,85,143,194,169
"COG0305",149,183,203,120,156,151,201,203,165,129,174,187,184,200,167,218,167,156,174,165,169,232,178,171,185,127,173,183,167,195
"COG0306",41,39,51,24,65,31,19,60,23,52,62,54,6,8,9,24,24,11,21,47,16,13,85,4,29,30,28,34,11,13
"COG0307",57,49,50,44,59,44,49,41,36,58,42,50,56,36,63,47,72,41,47,45,42,24,35,50,48,36,32,73,62,44
"COG0308",37,13,32,25,30,30,14,50,14,38,58,31,3,5,34,40,26,11,7,33,21,14,73,5,14,37,19,22,42,32
"COG0309",17,38,25,27,26,12,28,17,34,17,43,10,15,21,20,26,15,26,14,18,24,45,57,27,46,38,29,9,32,30
"COG0310",1,11,14,8,3,4,12,8,8,8,9,3,0,7,10,9,4,5,0,1,2,6,17,6,16,20,11,1,1,12
"COG0311",10,19,7,16,4,6,9,6,17,4,46,0,33,55,24,23,13,19,22,7,16,18,36,13,42,4,9,1,12,19
"COG0312",19,16,57,71,48,55,90,19,40,28,44,90,10,49,41,16,47,34,36,23,58,58,23,88,43,84,52,59,63,86
"COG0313",103,90,105,86,82,116,92,92,135,110,74,101,88,115,87,100,109,102,100,104,106,101,93,97,107,82,111,123,104,83
"COG0314",0,0,4,0,4,1,0,0,3,1,8,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,2,1,1,4
"COG0315",5,21,13,13,30,3,13,7,15,9,23,10,3,5,13,19,8,4,7,1,16,8,40,15,10,18,9,14,19,19
"COG0316",0,1,5,6,10,5,5,3,3,12,28,7,2,2,8,2,3,7,1,1,0,0,0,2,2,14,5,8,2,9
"COG0317",181,258,286,253,212,261,301,236,233,260,268,223,305,301,329,285,345,253,284,232,284,246,222,244,316,220,296,248,301,278
"COG0318",221,143,185,181,256,225,202,227,156,239,152,210,111,151,127,148,200,198,144,173,216,152,81,149,165,205,247,213,218,144
"COG0319",39,64,45,34,46,37,44,21,52,41,54,45,69,64,62,63,56,53,56,43,59,76,69,67,62,53,67,63,55,60
"COG0320",35,19,25,17,32,43,27,34,32,40,13,37,3,13,14,36,49,17,26,59,40,31,12,31,20,50,18,66,41,50
"COG0321",34,15,29,29,30,47,30,31,32,45,12,37,2,14,16,19,33,15,14,50,26,14,1,26,19,20,14,51,35,27
"COG0322",86,179,161,119,138,114,150,127,167,108,206,161,222,188,153,193,152,181,158,125,144,176,115,165,170,163,207,140,154,172
"COG0323",97,165,146,94,137,131,121,124,144,150,129,138,108,218,104,110,129,147,137,114,128,172,95,104,138,113,152,126,160,135
"COG0324",108,126,126,140,108,149,134,130,112,113,124,134,176,157,136,84,97,73,67,105,71,70,43,84,60,71,79,88,78,79
"COG0325",66,76,59,56,53,65,79,44,76,54,54,43,66,70,62,71,75,85,37,48,64,65,81,75,64,62,63,72,78,69
"COG0326",240,181,172,182,207,209,175,200,184,169,142,157,234,198,158,225,193,158,172,243,176,163,116,184,196,182,196,162,184,200
"COG0327",52,56,67,71,34,43,52,41,31,57,59,60,50,69,67,55,90,56,54,50,57,40,74,53,50,46,51,57,54,47
"COG0328",10,22,11,12,18,8,20,8,13,10,22,10,5,23,14,34,8,20,75,4,23,43,74,29,44,20,41,18,33,21
"COG0329",212,156,158,153,156,140,147,206,132,191,108,161,101,170,163,155,137,134,131,209,184,110,221,198,161,148,159,150,178,134
"COG0330",74,150,79,95,117,71,108,94,119,104,121,77,241,149,130,103,106,167,67,64,120,156,72,102,132,115,151,92,102,100
"COG0331",73,79,93,70,71,81,85,87,72,85,102,65,78,96,97,123,94,102,74,54,88,74,316,77,102,69,49,72,65,83
"COG0332",166,104,195,174,85,125,146,144,107,133,100,129,132,91,122,93,180,137,144,208,137,109,60,97,130,105,72,155,125,150
"COG0333",11,22,9,10,12,19,12,6,21,8,6,15,11,15,14,15,4,8,13,9,7,12,2,17,11,10,14,13,9,14
"COG0334",179,153,191,182,195,190,209,213,181,174,123,202,191,217,166,203,211,176,173,164,195,128,175,191,164,139,123,238,209,181
"COG0335",38,47,33,26,25,54,32,31,52,34,33,37,53,41,36,37,30,53,44,17,28,50,44,49,44,45,64,43,39,31
"COG0336",68,84,50,72,52,52,53,38,93,41,75,53,95,62,87,69,67,80,69,62,70,57,94,73,85,62,88,57,69,69
"COG0337",77,93,82,61,78,77,97,63,103,61,111,60,116,75,93,108,97,94,88,63,106,109,123,81,105,92,96,67,85,91
"COG0338",92,121,33,50,35,56,62,66,72,16,83,57,32,55,32,52,18,34,48,20,47,89,58,47,43,62,107,38,44,67
"COG0339",197,118,223,157,152,248,206,224,162,224,210,278,266,130,326,155,263,218,258,232,184,117,25,120,147,139,90,227,142,179
"COG0340",82,104,75,92,77,80,77,62,86,71,91,60,109,68,102,94,107,100,73,77,92,89,95,86,83,80,97,91,88,111
"COG0341",50,75,88,78,77,52,65,61,70,33,36,37,34,51,29,45,67,45,59,60,64,98,64,75,67,82,65,64,75,56
"COG0342",81,140,221,105,150,90,149,136,196,92,216,130,248,208,238,164,215,292,221,120,202,133,90,140,191,183,146,128,185,163
"COG0343",69,129,105,91,81,77,100,76,123,58,97,80,83,101,126,107,89,103,97,69,95,129,125,104,112,125,143,91,98,86
"COG0344",21,69,15,34,41,12,22,14,43,22,26,17,20,33,18,35,20,37,29,12,41,84,55,51,41,72,81,14,34,30
"COG0345",82,53,76,84,77,113,72,105,80,103,76,84,51,69,68,82,66,78,61,92,63,56,70,74,65,87,61,112,95,78
"COG0346",148,62,114,109,92,152,108,122,94,152,64,141,54,56,81,85,108,76,68,150,82,66,102,103,110,81,78,123,98,90
"COG0347",48,106,34,92,95,41,47,51,109,44,71,29,93,65,65,115,47,82,71,42,98,93,120,80,100,74,81,63,91,127
"COG0348",69,78,91,155,94,69,105,66,84,72,86,83,100,47,81,83,88,54,76,94,73,97,89,115,90,102,65,73,91,79
"COG0349",1,0,1,2,7,0,0,2,1,4,41,2,0,1,5,10,0,0,1,1,0,0,50,0,0,16,3,1,0,4
"COG0350",47,41,52,57,72,42,58,70,61,66,37,58,70,49,42,40,57,39,38,52,50,68,76,55,49,60,54,56,53,56
"COG0351",55,115,79,68,71,62,78,78,76,65,141,61,158,58,145,105,101,98,116,58,80,62,76,66,126,52,58,86,73,70
"COG0352",53,58,51,62,59,43,67,41,59,52,78,36,79,83,71,103,87,69,57,33,67,55,98,70,49,63,65,54,62,65
"COG0353",34,87,64,58,61,61,81,45,68,41,71,53,78,75,53,71,64,69,69,42,55,66,88,90,77,56,78,61,99,75
"COG0354",1,1,4,4,4,2,0,0,3,5,12,4,0,1,4,0,1,1,2,0,0,1,1,1,0,12,4,1,0,1
"COG0355",17,19,33,26,24,18,28,18,35,25,39,24,17,41,13,30,29,18,34,10,28,23,36,40,28,25,22,31,23,40
"COG0356",102,120,86,91,91,80,88,86,107,110,139,73,107,84,94,108,79,118,103,83,106,105,100,115,106,93,86,111,98,118
"COG0357",45,101,49,71,39,42,84,47,77,50,70,49,79,81,62,66,73,65,55,42,48,77,94,104,73,58,94,59,55,77
"COG0358",109,227,236,153,270,253,238,240,277,154,183,211,298,281,370,198,272,344,251,198,281,295,221,251,271,259,352,249,264,241
"COG0359",35,51,24,23,31,35,23,23,45,38,36,31,27,34,35,40,45,51,56,48,45,57,67,64,64,45,53,48,55,38
"COG0360",22,52,24,31,35,24,24,26,41,25,41,31,55,57,54,46,29,50,29,21,20,46,51,36,38,37,66,48,34,31
"COG0361",28,33,29,23,28,33,30,17,29,28,34,23,44,41,22,40,25,52,50,22,27,33,43,37,30,41,38,36,25,32
"COG0362",72,14,67,38,58,75,52,99,16,57,43,68,1,10,25,25,49,11,39,87,51,18,95,36,33,38,25,53,46,46
"COG0363",184,135,217,190,187,193,190,192,137,174,229,170,265,187,404,100,196,198,171,230,179,104,153,200,160,127,89,212,165,206
"COG0364",75,11,84,58,55,72,61,87,15,71,41,86,6,15,20,22,52,15,29,72,68,27,43,55,28,39,25,63,50,51
"COG0365",56,58,140,86,65,74,156,98,55,73,97,110,91,73,89,54,119,70,127,83,94,55,8,53,58,63,88,95,78,94
"COG0366",244,485,462,526,358,333,421,228,449,286,1050,377,639,674,1076,541,468,508,737,255,475,591,835,560,589,526,495,369,417,583
"COG0367",85,155,85,141,147,81,127,121,132,111,117,112,88,136,117,155,87,126,85,73,128,189,67,146,96,109,139,97,112,135
"COG0368",23,44,24,19,38,25,22,20,26,25,21,22,12,21,16,26,23,14,17,16,25,36,40,29,15,45,27,20,30,35
"COG0369",1,0,4,4,5,1,3,0,0,5,8,3,0,0,3,0,1,2,1,2,0,0,0,0,0,17,2,1,0,1
"COG0370",120,326,185,212,223,164,242,161,329,248,217,177,238,331,234,290,264,278,254,160,334,323,218,270,292,281,356,224,321,318
"COG0371",74,73,36,56,25,18,30,26,45,42,70,27,18,29,11,37,32,55,48,51,61,83,104,49,45,55,64,23,30,34
"COG0372",112,137,102,133,153,97,142,109,151,122,150,79,134,111,133,103,66,94,86,65,95,110,102,105,107,95,75,85,91,92
"COG0373",16,28,27,29,10,13,17,7,13,17,37,14,14,22,4,24,10,14,10,11,20,24,40,8,31,30,24,8,28,20
"COG0374",14,10,59,10,21,16,17,14,6,22,64,19,2,2,5,6,9,12,7,13,5,9,4,6,16,26,3,17,14,8
"COG0375",4,6,18,7,10,3,8,5,12,6,35,6,5,4,6,14,9,9,6,2,3,12,2,14,9,14,16,5,15,6
"COG0376",2,0,5,6,12,3,0,4,1,12,17,2,0,1,5,0,0,9,0,1,0,0,0,1,0,20,1,3,0,0
"COG0377",17,21,37,14,23,26,18,26,25,18,44,28,49,17,45,36,35,41,37,15,18,7,1,25,20,25,13,22,18,19
"COG0378",18,19,29,10,19,7,20,15,18,6,33,11,8,14,14,39,22,17,20,6,15,23,10,24,46,25,36,5,16,25
"COG0379",43,82,66,53,56,69,59,48,64,62,89,70,88,82,69,93,63,87,76,35,92,57,76,84,76,52,53,73,69,78
"COG0380",51,7,41,13,33,61,38,50,14,59,7,28,4,2,13,6,32,13,23,60,27,19,9,17,14,25,24,39,42,17
"COG0381",152,30,163,318,135,161,176,136,66,153,60,164,395,93,86,46,148,66,146,211,165,87,59,106,113,85,119,137,105,116
"COG0382",4,13,21,2,8,3,9,4,11,7,66,1,57,29,42,18,9,43,29,18,6,6,2,4,21,13,31,5,7,0
"COG0383",145,86,81,212,148,90,268,105,122,99,80,100,22,41,19,108,167,118,69,146,115,132,107,152,82,182,187,97,136,59
"COG0384",8,3,0,11,2,3,6,11,1,7,5,3,5,5,5,5,1,4,2,5,3,3,6,6,2,21,4,2,4,3
"COG0385",9,37,39,37,28,8,54,15,14,12,88,31,83,18,108,73,34,23,38,11,34,21,125,33,37,48,27,36,33,47
"COG0386",52,3,8,13,18,24,7,30,9,53,18,34,4,27,9,21,18,33,13,37,6,4,34,8,14,19,20,21,16,15
"COG0387",0,0,0,1,9,2,0,1,0,3,12,4,0,0,3,0,0,1,1,1,0,1,1,0,0,3,3,2,0,1
"COG0388",225,257,301,206,246,277,294,249,327,246,264,247,372,253,374,296,314,296,348,253,308,230,333,293,273,228,233,267,322,267
"COG0389",97,201,107,125,128,102,138,93,155,100,184,126,160,177,110,133,114,113,98,56,110,127,138,124,100,117,146,96,116,101
"COG0390",29,4,20,29,14,36,18,22,11,21,26,42,7,35,7,6,29,9,11,38,11,5,17,40,13,16,8,22,16,18
"COG0391",5,34,18,12,8,1,10,5,9,11,23,13,3,20,8,13,7,9,8,11,2,15,30,15,15,13,62,4,9,9
"COG0392",16,70,17,40,27,14,19,13,26,12,61,11,23,49,18,47,19,25,24,14,26,38,130,25,38,35,31,23,31,31
"COG0393",55,25,34,31,29,33,40,29,56,38,22,51,33,31,18,5,17,16,27,13,11,8,12,20,10,10,8,27,17,17
"COG0394",64,60,52,70,73,61,42,61,55,91,56,66,76,45,48,97,88,99,60,88,71,66,126,106,84,60,62,90,96,84
"COG0395",242,422,109,385,351,97,256,179,526,142,214,146,187,337,144,270,167,337,201,267,292,725,795,501,425,512,518,200,277,426
"COG0396",49,72,66,79,49,55,75,46,71,38,82,64,72,97,51,84,83,72,85,49,67,86,78,78,96,44,95,62,50,64
"COG0397",1,0,3,0,12,1,1,0,0,1,15,4,0,0,6,0,0,3,0,3,0,0,0,0,0,6,3,4,0,0
"COG0398",22,29,11,17,19,10,11,8,24,10,30,20,2,12,8,23,4,14,9,7,11,24,81,10,21,22,49,13,16,12
"COG0399",246,90,218,374,220,221,260,194,141,220,139,326,391,194,127,112,285,173,288,211,205,239,71,305,214,258,268,119,190,157
"COG0400",2,0,2,1,6,1,0,2,4,5,14,2,2,0,4,1,0,3,0,0,0,2,0,0,0,7,6,4,2,1
"COG0401",0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",44,57,41,40,44,33,59,63,47,54,87,59,14,13,36,132,70,51,55,51,54,107,222,101,96,106,175,33,81,51
"COG0403",106,56,146,67,114,115,114,133,39,115,51,126,23,75,49,79,148,28,48,130,105,40,11,66,54,104,57,138,130,87
"COG0404",83,52,100,41,43,77,70,88,50,85,29,73,28,47,26,49,82,35,44,69,61,24,16,54,48,51,51,78,58,60
"COG0405",7,1,8,13,12,4,12,24,11,21,22,16,6,4,27,22,2,9,3,7,2,6,42,4,5,20,12,9,7,4
"COG0406",54,132,50,89,119,63,86,55,118,55,110,35,101,129,74,145,73,96,64,49,108,112,232,93,121,108,137,95,115,90
"COG0407",50,13,18,45,41,32,22,54,15,48,29,48,5,8,11,13,17,9,15,47,17,16,7,32,13,21,17,36,33,16
"COG0408",0,0,2,1,4,0,1,0,0,4,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0
"COG0409",2,14,26,20,9,12,8,3,9,14,27,8,3,4,10,10,3,11,7,9,14,9,31,4,15,16,13,7,15,20
"COG0410",21,45,22,48,41,14,37,22,31,21,45,20,23,21,23,38,25,28,18,16,16,58,73,46,47,41,71,18,25,37
"COG0411",22,37,30,49,37,12,38,20,27,15,42,18,13,39,27,47,29,20,20,11,31,46,74,43,30,48,65,33,44,49
"COG0412",1,0,4,3,15,2,2,6,0,10,25,1,0,0,3,0,0,2,1,3,1,0,0,1,0,13,9,2,2,1
"COG0413",31,56,91,47,41,46,52,50,35,47,74,66,69,44,53,48,72,56,49,51,56,26,36,53,56,60,32,49,39,36
"COG0414",52,54,74,58,37,72,59,56,35,50,68,70,104,75,102,53,69,66,70,68,55,36,32,54,56,52,45,52,53,58
"COG0415",0,0,3,2,2,2,0,2,0,1,11,5,0,0,2,0,0,4,0,0,1,1,0,0,0,3,3,3,0,0
"COG0416",30,67,39,34,41,12,44,12,52,13,46,13,20,49,36,40,25,35,22,8,30,38,43,35,22,39,58,20,46,25
"COG0417",5,0,5,4,14,2,0,4,0,8,27,8,0,2,4,0,0,5,0,1,0,0,0,0,1,28,5,4,1,2
"COG0418",2,0,2,3,4,0,0,2,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0
