"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG0209",129,78,87,73,50,104,101,98,134,42,76,89,102,60,102,57,201,124,96,98,118,139,143,72,138,149,142,121,119,97
"COG0210",335,534,368,429,603,362,303,407,321,374,352,422,325,480,249,392,406,358,398,464,370,457,357,419,545,376,334,430,397,449
"COG0211",10,24,16,45,32,21,26,25,18,39,26,36,11,23,20,19,22,21,49,28,30,49,25,20,21,50,26,34,37,17
"COG0212",44,42,63,52,91,57,49,50,60,60,41,57,48,49,52,40,64,64,44,51,51,61,46,65,53,56,34,57,80,57
"COG0213",13,19,50,67,69,16,29,42,25,53,27,23,31,31,4,54,23,21,78,58,44,30,30,20,38,41,57,69,57,36
"COG0214",10,8,15,15,90,8,27,54,20,24,10,23,7,46,5,62,36,19,15,22,26,48,15,31,38,16,12,12,40,17
"COG0215",91,57,78,133,108,81,89,81,98,102,87,78,85,145,91,129,133,128,185,178,127,170,131,160,160,146,67,185,165,143
"COG0216",92,85,78,121,125,62,79,86,90,96,81,89,61,92,67,86,105,83,142,128,96,99,82,80,111,126,55,136,109,84
"COG0217",64,68,87,84,57,83,77,74,65,67,67,99,64,71,63,55,79,56,101,82,90,78,66,89,71,91,60,88,96,72
"COG0218",48,51,40,69,51,41,56,52,47,66,34,51,39,63,35,69,45,38,80,70,57,59,52,62,60,68,42,78,57,45
"COG0219",15,13,42,46,87,21,40,44,19,48,26,36,30,27,11,50,23,33,74,43,26,44,28,19,36,70,26,50,40,44
"COG0220",56,79,73,83,102,66,67,89,76,59,71,61,66,72,87,71,57,71,104,76,55,80,75,71,72,95,47,76,69,60
"COG0221",5,12,7,30,20,2,3,22,9,51,5,20,9,20,8,4,1,4,29,21,25,19,11,5,20,6,20,22,14,11
"COG0222",22,43,40,37,29,35,43,39,25,43,38,47,21,51,40,22,32,42,46,50,33,38,21,34,39,57,26,37,40,29
"COG0223",79,88,86,89,149,103,104,93,88,93,98,77,98,124,89,89,82,90,112,109,109,97,106,87,103,115,127,142,105,98
"COG0224",73,109,116,105,122,97,107,119,112,86,91,75,106,122,94,161,96,100,55,87,116,88,70,110,117,95,60,89,101,112
"COG0225",47,26,21,21,12,59,35,19,35,30,38,29,35,18,72,12,38,30,18,21,14,24,35,25,28,70,41,37,30,28
"COG0226",87,75,120,115,129,99,96,107,101,93,93,102,103,119,126,102,102,101,71,110,97,150,124,101,109,127,87,72,97,95
"COG0227",14,14,19,18,21,26,14,11,18,21,19,34,14,16,24,4,8,12,17,11,12,11,15,26,14,18,17,27,22,12
"COG0228",23,11,37,42,50,31,14,35,42,33,35,29,14,17,25,19,22,14,20,19,14,17,15,13,23,27,12,16,18,14
"COG0229",40,30,11,3,12,21,9,7,31,10,26,20,12,6,41,6,24,10,14,26,12,13,21,22,3,65,36,14,11,20
"COG0230",6,19,8,23,8,22,18,9,13,9,6,14,16,11,13,14,9,18,8,5,8,5,11,10,9,20,1,7,7,16
"COG0231",40,54,51,43,53,74,68,79,82,71,70,82,71,96,47,67,58,54,92,82,53,58,37,58,71,123,56,76,77,78
"COG0232",76,91,122,132,29,105,90,120,94,128,80,72,112,137,100,75,100,101,121,121,129,149,94,123,159,73,90,119,120,125
"COG0233",71,63,77,75,66,71,52,86,64,80,55,67,78,60,46,49,64,57,98,69,71,53,43,61,66,93,38,81,63,48
"COG0234",31,17,32,36,41,31,36,39,23,46,40,46,15,44,39,39,39,38,27,30,33,44,26,33,41,42,31,39,35,31
"COG0235",95,149,96,111,200,146,143,122,94,123,103,79,106,136,130,157,123,108,78,118,94,50,167,107,144,111,242,102,137,104
"COG0236",28,28,25,41,19,24,47,47,24,36,25,31,19,35,49,49,40,57,38,46,46,70,42,40,43,55,20,42,44,67
"COG0237",32,44,52,43,59,46,52,55,44,53,51,61,41,54,51,52,61,40,68,59,71,73,57,35,62,86,15,71,56,45
"COG0238",15,23,25,40,34,17,18,31,24,32,21,28,10,33,12,23,28,21,36,39,34,20,33,26,28,45,12,39,28,31
"COG0239",22,28,24,6,39,30,33,15,21,12,25,34,23,16,42,10,21,25,17,6,10,64,11,15,13,32,64,14,7,16
"COG0240",72,70,107,116,140,96,93,101,89,94,102,93,85,99,103,76,104,73,132,106,106,99,77,114,92,100,57,94,101,83
"COG0241",55,52,62,38,17,97,80,30,63,43,58,86,58,49,101,61,82,57,39,40,34,23,66,169,59,34,62,67,47,53
"COG0242",39,40,63,66,66,60,53,65,49,54,43,52,31,51,44,75,58,62,100,98,80,108,51,66,83,122,32,77,76,61
"COG0243",27,25,21,21,42,78,26,26,35,35,18,109,181,106,128,32,131,35,50,12,8,380,254,26,31,136,720,92,57,107
"COG0244",13,21,42,77,111,46,52,55,32,59,29,73,31,22,43,62,24,39,84,64,49,84,49,23,64,88,44,68,60,58
"COG0245",25,27,40,24,46,49,47,43,30,40,40,43,42,45,48,79,48,63,38,58,58,72,36,50,55,57,26,68,71,55
"COG0246",80,118,75,98,187,94,96,81,94,55,66,80,125,105,77,199,108,137,68,125,139,115,176,168,136,93,241,112,110,145
"COG0247",74,52,87,56,111,84,64,70,127,64,123,112,66,58,99,33,105,52,85,51,39,108,109,63,68,80,86,77,68,76
"COG0248",51,58,55,60,178,56,77,45,45,56,49,89,74,88,82,93,92,47,49,64,59,170,109,49,88,186,130,74,89,76
"COG0249",249,293,333,350,115,308,272,273,341,292,274,242,227,292,269,227,271,270,399,328,283,249,232,240,324,224,102,287,295,324
"COG0250",53,44,67,73,80,80,74,89,71,83,67,98,72,103,54,65,69,68,101,63,74,99,90,78,93,97,71,107,100,74
"COG0251",76,102,80,81,47,82,107,76,99,57,93,120,68,90,79,57,93,93,69,54,82,69,119,94,79,78,130,55,97,95
"COG0252",162,127,183,74,115,160,119,132,136,96,154,107,118,112,164,85,104,108,92,86,108,140,130,125,125,102,132,133,118,95
"COG0253",63,68,57,86,95,79,76,73,71,70,87,97,92,87,68,122,85,97,98,72,58,94,56,86,92,80,64,86,70,102
"COG0254",15,19,16,34,21,26,20,29,13,33,9,35,4,18,18,12,30,16,40,23,19,42,17,16,24,39,24,33,33,12
"COG0255",5,3,5,18,29,12,13,15,8,29,13,14,11,17,2,16,6,18,19,14,18,33,7,8,8,27,13,24,30,20
"COG0256",24,44,44,60,67,48,34,60,58,50,41,62,49,52,34,32,30,30,45,33,35,43,29,38,34,37,15,43,36,34
"COG0257",0,1,1,4,5,3,4,5,1,4,1,5,2,4,2,5,4,2,0,1,5,4,1,4,4,3,2,2,6,8
"COG0258",167,124,220,184,185,161,156,209,205,248,173,207,165,266,148,166,200,165,237,240,205,176,183,181,243,192,142,245,269,183
"COG0259",28,16,16,1,2,9,15,5,6,2,14,2,6,1,14,5,7,10,12,4,7,3,12,7,1,8,20,8,6,2
"COG0260",10,9,8,5,1,11,7,5,13,3,9,24,15,10,9,7,10,7,5,6,2,24,39,6,16,16,65,7,13,27
"COG0261",23,31,45,61,40,40,30,44,43,47,26,56,28,37,38,41,31,39,58,48,47,42,28,36,57,56,30,44,37,38
"COG0262",56,41,45,70,51,68,57,40,61,54,36,63,39,61,59,56,51,60,42,55,63,82,57,39,55,113,121,48,79,36
"COG0263",75,91,83,79,102,92,84,58,89,74,85,79,94,51,93,83,70,79,46,78,102,95,73,54,95,60,42,70,70,94
"COG0264",60,64,74,66,41,72,56,75,63,63,65,64,66,69,63,87,80,104,140,109,124,79,86,93,102,94,50,133,88,89
"COG0265",147,117,123,155,178,103,167,165,142,176,152,120,119,218,107,189,147,144,198,207,162,231,129,156,160,183,181,216,190,141
"COG0266",20,25,14,8,40,16,12,11,15,8,26,20,25,10,15,6,10,15,53,11,11,37,24,14,10,37,51,17,6,5
"COG0267",8,15,20,14,14,14,10,11,12,10,6,18,8,17,16,5,13,16,14,16,8,8,9,19,8,22,11,10,9,10
"COG0268",2,15,11,27,28,7,21,21,9,26,11,17,9,7,9,13,6,10,28,20,15,33,14,6,17,31,21,26,13,14
"COG0269",3,3,0,3,3,2,1,1,1,1,0,4,6,2,0,0,0,0,4,10,0,3,12,0,0,5,39,0,1,3
"COG0270",130,218,230,378,86,294,162,304,180,282,211,611,241,340,217,243,86,155,182,270,253,374,170,1903,236,193,103,342,209,292
"COG0271",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,16,0,2,0
"COG0272",123,235,166,199,196,157,172,215,165,199,184,177,121,138,120,137,158,170,262,151,190,174,158,156,170,185,170,547,201,139
"COG0274",64,57,84,68,127,81,67,54,96,63,77,86,75,91,61,56,70,71,49,79,67,58,82,87,92,115,57,72,72,67
"COG0275",87,121,96,113,104,84,109,119,91,113,111,71,80,111,102,133,91,124,127,118,112,108,92,86,117,124,75,121,109,122
"COG0276",1,0,0,0,2,2,2,2,2,1,1,2,2,4,5,0,11,0,2,1,0,24,3,2,1,27,20,2,4,5
"COG0277",46,35,58,29,89,60,40,26,60,52,87,142,67,29,53,40,54,59,61,35,35,117,104,36,68,83,153,91,43,64
"COG0278",0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,2,4,0,0,1,13,1,0,4
"COG0279",8,32,2,3,8,26,15,9,8,11,9,24,16,17,35,22,55,12,14,4,6,11,34,68,12,33,65,17,29,9
"COG0280",296,238,273,164,70,282,228,238,299,183,231,195,276,212,330,130,251,235,238,188,186,68,215,211,235,146,172,191,192,210
"COG0281",134,114,176,110,35,198,128,149,166,117,137,124,168,145,193,109,193,158,145,120,114,97,131,114,156,110,100,137,151,165
"COG0282",85,81,109,146,56,110,73,113,107,124,100,84,86,115,61,94,91,112,182,172,159,141,142,135,109,225,102,149,100,115
"COG0283",56,42,56,85,100,48,69,67,65,69,53,75,44,73,40,60,56,54,82,91,66,56,51,77,80,87,29,92,64,57
"COG0284",70,80,74,88,118,86,84,84,83,73,64,78,88,65,75,80,107,82,104,71,84,82,76,70,98,98,34,73,82,106
"COG0285",79,115,106,120,114,115,107,123,128,148,104,130,113,120,87,116,149,128,89,106,113,139,97,123,148,121,77,108,149,100
"COG0286",210,199,298,393,243,385,250,318,304,291,229,327,190,316,279,165,316,241,165,218,258,189,293,195,289,158,107,351,249,283
"COG0287",58,44,60,58,114,32,53,52,36,51,48,53,52,48,30,76,35,41,36,61,59,73,35,33,43,51,39,59,68,70
"COG0288",37,28,12,21,38,35,25,14,26,16,21,33,27,16,32,13,21,18,4,12,19,43,35,35,35,44,55,21,17,39
"COG0289",57,45,44,47,50,60,66,54,46,49,44,61,68,59,72,76,88,84,60,74,57,90,79,107,106,91,41,90,79,82
"COG0290",55,47,60,75,77,55,55,67,51,65,69,72,46,58,57,62,61,44,83,72,59,57,56,64,67,79,20,82,69,56
"COG0291",17,21,29,17,18,19,21,13,17,25,24,40,14,14,33,13,21,20,20,10,21,29,18,6,16,28,6,24,18,17
"COG0292",23,37,35,57,43,27,38,47,33,65,29,64,19,39,30,31,29,36,73,41,41,51,39,36,42,58,20,44,49,32
"COG0293",1,0,0,1,1,2,1,0,2,3,2,3,3,1,4,1,9,1,3,0,1,10,9,3,1,2,23,1,2,3
"COG0294",55,41,48,46,59,68,46,59,65,48,52,71,55,58,76,34,76,54,26,38,56,32,59,79,57,60,51,59,53,54
"COG0295",39,29,47,50,24,40,47,54,39,38,51,45,33,44,36,42,45,39,65,43,53,28,36,34,52,34,35,57,51,47
"COG0296",169,175,218,232,271,200,194,256,210,243,185,178,239,166,131,245,199,269,147,261,301,264,158,207,277,73,115,183,219,229
"COG0297",92,100,94,123,98,107,114,128,93,123,95,107,82,107,91,111,58,93,54,80,81,53,59,72,67,36,48,71,91,76
"COG0298",2,2,3,3,22,2,4,1,1,1,3,7,7,2,2,7,2,5,6,2,1,7,3,3,4,9,27,5,6,5
"COG0299",42,51,68,34,60,66,61,71,54,66,55,49,66,54,57,65,45,75,31,62,53,101,34,39,40,58,43,66,71,62
"COG0300",44,58,63,81,38,57,57,78,78,68,79,49,58,60,62,89,61,81,120,73,55,64,64,64,53,58,31,69,88,67
"COG0301",17,48,46,54,40,28,49,60,24,63,43,38,60,50,18,72,21,59,68,70,70,74,34,28,51,68,61,60,50,46
"COG0302",40,52,61,45,23,56,36,36,55,40,49,68,45,52,47,31,48,44,29,40,46,59,46,52,65,74,35,49,63,59
"COG0303",15,10,31,25,117,36,54,17,22,45,19,48,41,22,18,83,43,42,22,42,31,81,39,17,39,67,60,31,44,40
"COG0304",141,166,171,120,323,139,206,170,159,102,148,149,223,180,203,118,122,125,94,115,116,143,93,122,101,134,70,91,97,107
"COG0305",209,173,129,205,281,140,151,167,161,231,219,180,166,155,161,169,236,151,231,201,171,118,148,123,208,149,87,203,150,144
"COG0306",32,40,21,29,112,32,40,12,23,14,30,40,49,14,37,44,39,37,37,16,8,23,41,24,24,59,111,24,22,28
"COG0307",34,27,31,24,29,47,25,34,44,21,31,39,36,30,33,38,39,49,24,43,43,46,48,45,58,50,36,28,47,58
"COG0308",36,10,9,13,82,27,15,12,42,14,9,35,41,8,40,9,29,11,10,11,20,90,14,12,47,129,73,12,35,18
"COG0309",18,22,29,31,95,9,40,31,20,29,17,28,25,34,12,71,22,32,16,31,38,76,20,17,38,38,50,33,23,62
"COG0310",1,3,2,9,34,3,10,7,7,4,1,6,5,6,2,31,13,9,8,6,16,49,15,3,9,14,6,14,6,7
"COG0311",4,7,8,19,63,3,17,36,11,27,4,17,6,18,6,46,29,15,13,10,19,46,11,18,19,23,10,10,11,9
"COG0312",90,44,58,22,0,61,44,39,44,50,90,37,50,40,45,25,82,42,44,26,39,25,40,28,18,48,74,39,34,30
"COG0313",118,67,103,121,127,124,99,99,110,113,85,103,105,92,115,71,111,112,124,100,107,118,103,88,104,112,63,135,117,96
"COG0314",1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,5,1,1,0,0,8,3,0,0,3,12,0,2,2
"COG0315",5,8,7,14,48,17,20,18,6,14,13,18,25,9,4,44,19,16,9,12,8,19,23,7,20,26,37,20,14,14
"COG0316",3,4,2,3,0,3,0,0,4,3,4,7,12,8,3,0,3,3,2,0,0,14,35,0,1,14,43,5,3,7
"COG0317",222,201,267,279,261,263,251,278,322,229,287,242,238,232,260,244,289,251,270,307,248,255,246,265,317,213,145,308,293,279
"COG0318",172,210,187,181,52,192,161,186,177,177,192,170,201,199,187,92,114,160,200,99,141,77,133,96,89,81,171,115,143,108
"COG0319",52,31,65,63,74,59,53,69,56,52,59,67,50,57,51,47,57,57,74,46,65,60,44,62,70,68,29,79,73,65
"COG0320",45,50,46,41,2,68,40,32,48,34,48,39,46,21,95,13,34,57,34,24,22,27,35,25,35,21,39,38,48,37
"COG0321",37,32,26,20,2,54,24,23,40,16,31,30,28,16,34,7,24,22,20,14,15,14,34,14,17,14,29,27,19,30
"COG0322",133,125,150,175,159,139,132,173,162,160,155,156,136,192,120,158,149,146,225,191,146,160,135,152,216,138,90,211,208,162
"COG0323",126,114,106,141,68,127,119,144,151,141,128,129,119,149,129,110,181,131,223,151,145,159,117,126,129,116,70,213,154,126
"COG0324",123,140,146,120,101,154,116,111,127,127,162,108,107,113,143,76,132,111,144,126,129,98,118,111,119,108,57,156,109,125
"COG0325",47,64,72,61,82,78,91,64,61,87,70,68,50,88,58,65,78,71,46,62,65,58,51,45,79,58,43,68,73,60
"COG0326",186,137,159,192,100,201,154,188,190,154,178,181,199,184,191,201,148,207,261,197,185,238,139,201,187,74,107,199,178,147
"COG0327",53,41,49,51,79,50,44,45,75,47,65,66,34,55,56,43,48,48,47,40,52,68,41,42,68,95,37,72,62,58
"COG0328",6,13,15,13,42,15,11,26,8,30,14,32,20,12,1,5,14,10,40,24,19,45,12,89,17,42,35,152,51,19
"COG0329",139,159,209,148,204,168,186,139,159,118,145,167,176,144,155,137,170,195,142,153,146,113,182,125,173,176,197,124,164,166
"COG0330",71,115,78,140,85,91,95,150,103,140,75,117,114,146,72,105,92,109,144,172,176,98,92,71,101,116,179,95,118,136
"COG0331",77,88,67,77,265,68,75,80,72,72,67,93,70,77,66,102,88,81,71,83,77,93,93,70,121,123,86,103,79,67
"COG0332",159,155,123,96,83,133,119,99,153,119,165,157,102,132,140,128,126,168,142,98,115,150,95,138,91,108,61,103,112,133
"COG0333",14,14,15,20,1,17,4,16,12,17,11,26,14,9,18,12,8,15,28,15,6,9,16,11,9,4,7,24,14,13
"COG0334",180,145,169,150,125,188,183,203,197,149,174,195,191,163,206,148,220,179,130,172,241,153,132,148,183,122,93,172,206,183
"COG0335",23,35,34,55,21,41,43,45,42,46,40,50,37,43,42,31,37,46,55,33,41,43,26,40,36,60,21,44,44,40
"COG0336",34,44,42,63,67,41,48,42,36,51,41,43,31,59,33,78,52,61,93,78,76,99,47,54,77,76,42,92,91,76
"COG0337",71,75,71,105,111,85,76,102,86,87,81,100,66,78,67,85,76,97,71,86,101,78,86,96,104,87,62,84,129,96
"COG0338",31,59,18,122,50,28,42,39,24,83,41,80,33,38,58,40,27,62,48,61,48,33,100,50,62,28,87,118,65,18
"COG0339",243,138,219,96,3,230,160,120,252,99,215,168,167,234,277,47,173,145,149,104,132,48,192,239,134,61,104,146,175,149
"COG0340",66,52,79,90,104,90,91,73,74,85,98,94,85,85,56,85,66,81,80,110,91,143,53,69,112,91,41,97,102,81
"COG0341",55,61,26,65,63,47,59,62,42,71,52,51,49,41,39,114,43,73,98,68,85,42,59,59,45,55,63,46,70,68
"COG0342",176,153,163,134,100,125,157,241,174,157,181,130,153,255,101,181,139,150,185,162,215,149,127,206,159,102,112,131,163,158
"COG0343",70,91,103,143,138,80,92,102,102,115,99,106,79,76,64,107,95,83,157,123,94,99,86,95,111,79,51,121,108,100
"COG0344",12,28,52,54,48,30,43,55,26,69,31,31,33,34,7,53,27,43,58,52,60,63,23,30,33,83,56,51,51,40
"COG0345",70,114,94,62,55,75,78,52,49,65,90,89,89,88,99,59,64,70,52,44,80,67,86,67,72,77,75,69,95,79
"COG0346",115,91,83,91,89,144,127,66,100,72,94,132,106,69,137,87,86,118,111,65,72,97,132,58,91,95,97,81,76,73
"COG0347",37,84,102,97,72,73,63,96,43,109,62,58,81,94,42,126,47,81,50,121,121,72,44,85,101,32,33,50,88,66
"COG0348",128,99,89,86,18,68,51,58,72,79,114,92,65,61,69,69,77,84,59,113,111,72,68,61,73,108,95,65,90,79
"COG0349",0,1,0,0,21,1,0,2,3,0,0,4,8,4,2,2,0,0,0,1,3,1,9,1,10,17,34,1,0,5
"COG0350",46,42,78,62,44,44,51,35,39,61,64,64,72,51,53,56,44,57,38,49,53,23,52,32,43,79,52,76,60,59
"COG0351",62,33,94,94,136,95,89,64,90,70,63,102,73,109,69,91,89,107,66,53,82,61,66,105,92,90,33,78,88,91
"COG0352",48,33,80,67,163,67,76,81,85,58,69,100,65,59,49,106,58,64,49,52,77,51,63,64,90,55,23,55,79,72
"COG0353",53,41,70,74,75,67,54,80,77,73,58,65,69,75,41,79,60,63,76,92,80,58,58,66,70,81,46,81,83,56
"COG0354",1,2,0,0,0,3,1,0,1,1,0,2,5,1,0,2,4,1,1,0,0,9,7,0,0,4,41,0,0,7
"COG0355",37,36,23,28,42,44,24,34,42,28,30,25,23,24,22,46,29,28,25,23,29,35,26,23,28,39,23,24,21,28
"COG0356",79,94,101,113,116,94,114,123,91,103,96,81,124,111,88,132,56,113,50,86,115,128,83,95,110,87,57,83,100,115
"COG0357",48,61,69,89,98,56,49,64,77,65,65,61,44,75,50,71,65,63,91,78,72,104,42,46,70,68,55,97,54,78
"COG0358",195,295,439,209,248,287,213,251,260,291,201,270,247,342,272,257,203,248,330,341,316,211,200,234,174,238,184,289,327,259
"COG0359",46,41,54,68,78,56,60,64,56,61,42,68,40,58,43,63,58,63,66,80,32,68,50,54,68,81,39,75,73,56
"COG0360",13,35,34,47,58,43,39,48,32,44,35,59,34,47,45,41,29,42,53,55,53,38,32,35,61,53,28,45,36,49
"COG0361",15,34,26,34,17,38,31,42,26,37,23,47,26,34,30,28,33,34,36,30,35,44,28,32,32,31,15,34,30,37
"COG0362",58,43,51,14,120,61,57,20,46,22,59,52,55,21,71,21,42,37,24,12,23,50,34,29,29,82,47,24,23,27
"COG0363",139,135,110,99,74,127,143,96,122,69,136,122,94,139,146,103,184,175,99,146,102,105,169,193,101,161,116,125,131,175
"COG0364",70,65,73,14,71,56,68,30,48,31,64,47,58,21,87,22,39,53,35,12,22,56,39,27,21,99,58,35,22,32
"COG0365",108,64,65,79,6,89,99,69,116,52,79,83,85,72,103,14,74,63,45,72,63,35,103,115,51,22,123,57,62,75
"COG0366",405,422,385,467,947,332,557,595,493,646,485,477,383,482,333,741,452,484,304,643,724,687,373,778,654,681,525,430,438,490
"COG0367",105,114,139,141,52,95,95,111,104,170,100,81,135,128,65,100,44,95,192,117,92,133,55,55,80,72,63,88,75,107
"COG0368",20,23,32,28,45,31,39,30,39,38,19,38,33,22,21,37,22,29,18,41,36,18,16,27,32,41,40,26,29,35
"COG0369",0,0,2,0,0,2,1,0,0,0,0,2,8,4,0,0,0,1,0,0,1,1,17,1,0,5,27,0,12,5
"COG0370",174,249,254,316,254,202,190,322,261,354,233,242,203,248,205,298,227,256,223,346,302,273,214,243,319,139,216,268,372,283
"COG0371",21,85,11,65,175,18,46,48,19,81,31,74,30,44,24,120,51,53,28,59,59,71,54,40,35,57,79,45,67,47
"COG0372",94,99,154,142,168,142,126,141,105,147,111,126,157,166,102,183,73,138,89,162,143,194,138,126,184,70,116,132,139,191
"COG0373",7,4,16,19,50,4,10,8,4,24,10,10,7,9,8,41,27,18,11,14,15,65,19,12,23,27,32,25,22,22
"COG0374",17,4,7,8,138,15,37,3,7,6,6,20,19,19,17,21,38,9,10,2,4,54,8,7,10,43,95,17,11,15
"COG0375",12,1,1,8,36,3,6,7,8,17,3,15,17,9,6,19,9,12,10,27,3,24,12,3,13,21,28,18,9,8
"COG0376",5,0,1,0,0,5,0,1,0,0,0,2,7,2,0,0,0,1,0,0,0,4,17,0,0,5,65,0,0,2
"COG0377",29,8,22,28,0,33,14,24,30,13,23,38,17,31,28,2,30,17,15,13,13,1,29,40,27,6,18,23,22,16
"COG0378",19,8,11,22,86,7,25,25,22,19,18,16,18,18,3,51,26,15,15,17,18,89,33,14,43,24,27,39,19,38
"COG0379",79,52,63,77,75,66,85,82,70,57,48,72,53,84,56,48,72,58,41,70,65,87,53,70,89,62,61,79,62,80
"COG0380",25,16,19,10,1,25,26,6,25,13,18,14,17,10,40,15,29,36,27,10,8,13,51,21,6,22,44,16,18,14
"COG0381",185,114,87,40,17,142,124,105,160,77,181,145,123,75,169,77,89,96,190,100,84,110,100,186,56,105,95,113,83,75
"COG0382",3,1,5,10,46,4,30,31,10,5,5,12,6,36,3,27,17,3,2,8,14,1,16,20,12,13,43,14,14,4
"COG0383",187,249,87,95,24,92,101,74,165,178,256,125,128,94,92,113,69,90,98,177,74,46,33,70,139,147,145,154,148,136
"COG0384",1,5,0,4,8,2,1,10,1,1,8,19,5,7,1,3,7,3,4,1,0,4,28,0,7,9,33,6,23,0
"COG0385",19,27,27,30,89,39,51,23,29,19,35,61,30,22,12,59,34,49,25,23,22,38,46,59,63,70,44,38,50,51
"COG0386",25,15,19,4,6,18,23,16,18,6,12,25,23,34,27,7,18,26,8,6,3,8,24,8,23,24,9,6,5,16
"COG0387",2,1,0,0,0,1,0,0,0,0,1,2,6,3,1,0,2,0,0,0,0,2,11,0,1,4,26,0,0,1
"COG0388",272,238,287,237,214,281,216,270,335,256,293,297,213,309,269,255,246,242,272,246,239,164,213,340,300,181,175,252,297,250
"COG0389",107,164,173,194,168,116,109,173,138,187,131,198,134,182,96,171,159,152,234,211,181,178,143,130,181,175,190,147,202,182
"COG0390",23,31,20,5,22,20,12,24,33,14,19,8,11,4,28,0,46,20,7,5,16,46,26,10,9,66,36,10,8,9
"COG0391",7,5,9,31,51,9,8,15,5,17,10,19,6,14,2,16,14,5,94,24,6,35,16,13,13,66,13,39,19,4
"COG0392",17,10,22,68,115,16,25,28,9,19,21,27,31,18,11,23,29,26,33,24,32,140,10,11,33,143,43,51,19,40
"COG0393",20,29,41,21,2,37,23,27,22,16,40,27,27,27,32,17,28,33,15,20,16,15,11,25,13,37,8,12,24,20
"COG0394",56,40,52,59,121,61,51,45,56,49,62,64,63,77,49,94,98,104,100,64,90,46,74,61,114,165,67,96,76,107
"COG0395",163,709,272,402,566,194,336,524,173,756,271,299,331,307,84,661,214,320,245,687,591,408,155,197,282,676,546,203,318,438
"COG0396",53,52,76,85,106,58,70,68,81,83,81,70,56,78,52,76,69,58,94,84,68,58,47,59,82,88,42,95,62,70
"COG0397",0,0,0,0,0,4,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,14,0,0,5,37,1,1,0
"COG0398",6,29,4,22,56,13,8,14,4,38,9,39,20,15,8,29,11,11,62,22,18,20,16,8,14,46,49,40,19,15
"COG0399",259,354,188,101,118,135,217,183,258,219,270,165,240,185,202,173,166,205,192,161,250,246,152,271,106,130,150,122,162,170
"COG0400",2,0,0,0,31,1,0,2,0,0,0,1,2,4,5,0,0,1,0,0,4,5,7,0,2,2,17,2,1,1
"COG0401",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG0402",45,63,50,85,202,52,66,69,65,98,65,143,76,60,79,151,94,69,55,113,69,91,74,66,121,137,308,99,130,47
"COG0403",128,91,81,70,92,142,84,71,139,45,98,97,99,48,132,31,78,50,30,35,42,7,60,48,55,14,60,46,53,55
"COG0404",72,51,76,41,81,67,77,40,69,46,70,66,54,32,92,32,68,58,46,44,35,25,71,29,56,33,46,57,59,38
"COG0405",3,15,4,5,4,8,5,3,4,7,4,25,10,7,5,5,16,13,13,7,3,24,28,2,16,4,63,8,21,13
"COG0406",43,72,94,120,275,124,64,128,71,110,71,100,119,90,49,160,98,124,98,120,98,238,91,87,136,346,71,95,102,113
"COG0407",35,31,17,14,3,22,29,13,21,16,28,16,38,8,38,11,29,34,45,10,8,36,36,12,16,35,53,18,22,23
"COG0408",0,0,0,0,0,1,0,0,0,0,0,2,5,1,1,0,0,1,1,0,0,0,6,0,0,4,31,1,1,0
"COG0409",11,6,5,14,89,10,16,3,6,12,3,32,11,6,10,29,26,12,7,6,5,35,14,4,18,49,41,13,18,16
"COG0410",19,24,18,44,85,19,35,40,23,44,24,33,41,21,10,61,34,31,34,56,23,28,56,28,46,39,67,53,42,42
"COG0411",24,29,30,39,99,28,30,27,29,45,44,44,35,35,11,37,34,45,38,73,32,37,39,14,37,37,85,48,39,39
"COG0412",3,4,1,0,2,7,0,0,0,0,0,12,11,5,2,1,0,1,0,0,0,2,20,0,0,6,66,0,0,2
"COG0413",50,32,42,51,40,55,74,48,50,29,52,42,51,54,53,30,28,38,22,26,23,10,21,36,22,14,16,27,19,35
"COG0414",60,37,67,59,49,75,58,45,66,44,62,66,42,79,57,68,58,64,37,46,63,24,53,61,68,49,35,57,54,54
"COG0415",0,2,0,0,0,4,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,11,0,0,2,36,0,0,0
"COG0416",18,32,48,55,80,34,51,54,34,63,38,54,53,39,15,65,24,45,82,83,67,85,35,25,55,74,42,62,73,53
"COG0417",3,0,1,1,1,2,0,0,0,0,0,7,17,7,0,1,1,2,0,0,0,2,22,0,0,6,71,1,3,2
"COG0418",1,0,1,0,0,3,0,0,0,0,0,5,9,2,1,0,0,1,0,0,0,1,9,0,0,0,30,0,3,1
