"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG0209",127,195,134,83,202,193,111,155,115,147,125,119,81,180,104,184,165,122,183,115,238,148,28,191,111,42,216,40,150,143
"COG0210",345,355,408,544,375,384,444,431,328,322,284,399,391,325,384,229,304,322,931,335,310,226,275,207,235,306,562,337,237,303
"COG0211",17,22,31,38,17,27,41,28,17,24,20,17,37,25,48,19,25,36,32,21,30,26,22,14,33,23,41,27,22,23
"COG0212",55,69,56,57,43,58,39,57,45,62,52,50,60,39,50,59,44,64,42,58,55,73,47,57,70,46,86,61,43,71
"COG0213",52,25,29,27,10,19,63,9,24,22,31,48,15,7,89,15,22,10,12,23,32,16,34,13,28,36,21,25,22,2
"COG0214",10,12,21,35,6,20,16,14,18,20,48,28,35,11,17,6,14,42,20,16,14,8,67,20,50,48,59,74,16,6
"COG0215",151,142,117,124,129,123,162,115,123,135,147,136,132,102,176,149,104,131,102,133,103,144,164,94,140,133,163,183,141,110
"COG0216",77,72,85,100,75,89,134,57,81,87,77,90,96,76,103,48,60,41,60,45,57,38,52,58,63,72,70,88,60,58
"COG0217",86,61,75,73,63,72,94,62,70,87,68,63,74,57,106,95,89,60,65,84,82,83,49,68,75,54,105,85,65,86
"COG0218",44,61,54,76,50,55,64,50,39,46,48,64,50,57,72,39,58,59,57,47,39,52,52,30,46,67,26,58,53,27
"COG0219",37,11,27,27,9,32,37,23,41,33,34,31,17,12,56,17,23,14,29,41,26,18,33,21,27,48,62,20,26,11
"COG0220",66,57,79,68,55,78,60,89,69,78,95,70,65,71,74,78,67,70,63,73,75,79,70,65,76,83,88,60,70,69
"COG0221",20,9,16,29,9,8,56,7,11,14,18,27,10,2,43,9,24,7,20,31,37,7,15,18,14,18,36,9,11,2
"COG0222",30,27,56,34,24,34,38,24,29,27,39,40,43,36,33,33,43,30,23,48,37,36,46,34,32,34,51,33,36,21
"COG0223",82,97,100,84,80,80,112,111,106,92,114,85,82,76,123,67,84,93,79,93,88,93,85,95,92,98,107,97,91,89
"COG0224",109,99,75,108,68,72,79,82,99,113,136,123,93,74,61,71,73,100,71,104,57,98,119,96,105,153,96,106,85,107
"COG0225",29,39,27,23,43,36,41,56,21,30,21,17,28,47,29,33,23,30,50,44,49,51,11,29,60,12,23,47,31,35
"COG0226",112,108,99,111,107,118,77,134,82,112,114,99,90,100,83,109,94,122,113,80,107,90,124,98,120,106,149,125,105,57
"COG0227",12,11,27,25,12,21,9,30,20,20,10,20,12,15,13,15,35,24,25,31,20,24,16,24,25,12,16,22,13,23
"COG0228",34,19,29,38,30,27,34,17,33,35,26,31,33,20,48,19,31,28,31,27,28,24,31,29,27,24,51,31,20,28
"COG0229",14,18,18,18,35,21,31,16,8,36,18,9,20,45,12,36,19,25,34,31,51,31,13,28,23,2,11,2,24,19
"COG0230",8,14,13,19,9,13,10,19,6,10,14,8,12,13,15,10,18,9,13,18,3,16,1,20,7,7,10,1,10,9
"COG0231",60,66,78,79,38,59,60,59,67,67,50,64,69,52,94,53,81,92,64,69,80,87,66,83,65,64,69,80,56,59
"COG0232",100,105,77,108,93,88,111,97,80,102,55,147,132,109,123,70,81,125,79,119,81,115,127,78,138,79,84,161,111,77
"COG0233",63,49,73,68,64,67,68,62,69,49,69,51,57,54,74,60,78,48,60,68,55,66,57,60,55,39,74,71,63,74
"COG0234",29,37,51,36,31,31,42,39,25,28,31,30,35,20,44,26,40,24,30,56,27,40,23,23,31,23,38,28,29,46
"COG0235",92,109,113,140,105,139,94,159,104,94,106,114,128,123,97,131,114,146,99,126,129,161,119,99,153,99,115,126,139,153
"COG0236",32,55,59,47,31,46,37,56,55,57,53,45,53,26,68,22,65,47,23,27,6,39,20,36,27,41,16,30,30,44
"COG0237",57,33,65,56,37,61,66,33,63,40,62,50,40,45,71,46,85,60,46,61,32,51,41,48,63,59,82,48,32,62
"COG0238",31,27,25,25,16,25,23,12,12,21,20,19,31,15,33,21,31,14,24,18,32,12,26,11,21,27,34,42,12,14
"COG0239",13,13,25,11,23,25,9,34,31,21,21,11,13,25,24,31,34,17,18,26,47,28,6,22,17,10,53,4,22,30
"COG0240",85,98,79,101,72,77,88,82,79,70,85,104,92,65,132,86,78,83,77,104,79,82,95,129,83,86,102,129,86,77
"COG0241",51,80,77,39,65,40,62,74,53,69,58,55,207,85,51,60,69,57,70,74,58,69,82,65,61,34,10,101,50,69
"COG0242",74,66,78,97,48,107,85,67,52,74,64,78,55,46,113,81,71,74,54,91,67,80,68,68,79,87,166,58,44,87
"COG0243",28,132,120,29,38,74,134,38,16,110,20,162,27,70,63,113,89,22,15,40,572,62,27,57,13,33,104,13,116,72
"COG0244",44,55,59,44,20,50,73,50,29,33,64,66,28,28,69,49,63,31,49,38,50,47,27,33,52,57,67,29,56,35
"COG0245",52,41,58,63,45,59,53,57,70,48,52,52,57,49,48,62,63,63,48,53,52,73,67,43,61,65,52,50,47,55
"COG0246",136,137,140,199,115,107,95,100,138,117,168,187,158,105,57,116,116,208,88,100,169,136,178,102,175,220,76,337,154,110
"COG0247",77,94,106,57,89,97,74,74,93,136,42,58,51,70,90,105,123,85,136,105,159,100,52,96,64,50,23,67,83,105
"COG0248",65,78,96,70,51,69,39,112,33,51,77,80,42,64,49,67,102,55,42,43,106,62,49,63,50,57,147,74,78,60
"COG0249",323,262,210,252,271,251,323,214,303,253,223,377,216,253,418,249,194,296,254,241,173,311,379,256,264,247,135,233,255,280
"COG0250",54,81,107,70,59,63,96,60,70,64,66,58,78,56,89,66,78,92,78,76,96,73,80,53,79,63,93,104,71,91
"COG0251",102,89,105,91,73,113,66,79,96,86,83,76,85,109,49,118,105,90,102,115,82,92,126,96,147,78,46,99,76,87
"COG0252",149,127,140,93,171,135,91,141,160,165,138,93,97,145,99,125,120,146,157,159,88,181,82,139,115,75,110,116,118,204
"COG0253",77,77,96,83,62,83,80,95,69,77,95,82,68,57,85,51,49,53,40,58,42,39,62,45,48,68,95,61,40,47
"COG0254",27,18,32,24,17,16,22,20,13,21,15,14,16,26,33,26,39,14,33,20,44,16,27,18,8,22,21,8,20,28
"COG0255",10,8,14,14,4,9,23,8,11,14,18,14,9,5,22,14,18,4,7,12,17,6,11,5,7,17,31,6,13,9
"COG0256",47,37,65,40,33,39,66,43,39,51,58,44,52,25,58,34,37,21,21,36,29,32,40,28,32,49,46,44,30,34
"COG0257",1,6,3,6,5,0,5,2,0,2,5,7,2,0,1,1,3,2,0,0,6,0,4,4,2,3,15,3,2,1
"COG0258",218,145,180,190,160,193,243,161,206,184,138,200,190,144,278,162,167,223,185,200,180,166,248,156,231,223,279,283,167,165
"COG0259",22,20,6,12,33,11,6,16,19,13,22,4,15,27,10,14,17,3,7,9,12,11,2,24,8,1,2,2,15,18
"COG0260",4,5,15,7,4,20,20,5,4,20,2,13,6,7,2,24,25,4,9,3,51,6,8,9,7,9,17,2,11,5
"COG0261",39,36,59,44,20,51,47,46,28,41,50,34,42,22,61,33,65,39,37,41,35,35,26,25,48,26,50,52,26,37
"COG0262",48,43,51,77,54,41,70,53,57,66,68,59,36,60,61,67,58,62,66,67,77,61,48,60,33,64,122,30,93,82
"COG0263",87,62,58,61,73,93,68,81,102,68,104,87,51,93,46,66,71,35,49,67,58,69,58,59,48,62,104,35,78,107
"COG0264",97,119,116,98,52,103,107,66,99,78,88,110,75,69,125,81,91,90,92,113,73,111,87,80,113,78,88,78,76,96
"COG0265",134,141,171,153,154,191,223,84,137,145,155,163,139,192,204,161,158,150,202,171,215,137,123,159,150,198,165,128,187,145
"COG0266",6,22,21,19,23,8,25,17,6,32,23,15,10,15,43,33,36,3,38,12,42,19,6,24,10,12,30,8,21,14
"COG0267",18,22,16,16,9,22,20,13,6,5,12,4,14,16,8,20,13,15,20,14,14,16,10,13,10,11,13,17,14,10
"COG0268",18,5,12,17,0,14,22,10,8,9,19,21,7,5,26,12,13,10,9,9,15,3,16,6,13,17,23,14,18,4
"COG0269",1,5,2,0,0,1,17,1,2,4,1,8,0,4,3,2,5,1,0,0,27,2,0,0,0,1,8,0,17,2
"COG0270",216,162,618,401,140,213,185,137,202,117,102,247,1898,142,204,194,252,223,228,292,184,317,372,263,182,148,245,289,223,226
"COG0271",0,3,1,0,0,1,4,1,0,3,0,2,0,0,0,2,0,1,0,0,9,1,2,0,0,0,1,0,1,2
"COG0272",162,175,170,192,118,164,222,130,128,145,147,165,148,114,271,146,216,197,1528,194,175,151,175,172,186,151,207,170,155,172
"COG0274",69,99,72,85,71,66,81,61,61,72,69,61,102,102,46,73,64,95,81,70,68,101,95,74,79,70,49,94,77,91
"COG0275",100,101,105,115,77,70,111,89,108,110,103,107,103,76,131,98,93,103,73,89,85,80,121,96,115,130,128,140,106,101
"COG0276",1,2,4,1,1,9,3,3,0,8,2,1,2,2,1,2,2,0,1,2,24,1,4,0,0,4,3,0,1,1
"COG0277",55,73,152,40,52,56,70,52,100,109,30,46,32,50,60,84,151,39,87,70,201,55,16,60,41,28,48,18,62,76
"COG0278",0,3,1,0,0,1,2,0,0,1,1,2,0,1,0,0,5,0,0,0,12,1,3,0,0,0,2,0,3,1
"COG0279",11,20,38,15,25,15,24,13,4,13,9,18,84,11,9,15,24,8,18,8,40,18,36,9,7,7,4,35,16,3
"COG0280",272,278,187,193,259,230,151,312,278,253,190,198,208,282,240,215,182,273,167,229,164,279,172,250,226,125,159,182,213,309
"COG0281",181,160,120,107,130,139,109,177,166,176,139,126,105,132,149,165,126,161,100,151,98,186,110,149,136,110,64,104,135,168
"COG0282",114,100,106,148,89,118,162,51,102,109,74,112,119,92,187,88,119,85,108,85,83,92,105,103,124,113,121,143,98,85
"COG0283",71,68,63,68,40,62,72,46,69,51,67,62,67,45,81,56,59,76,56,70,53,51,96,46,76,57,125,99,41,65
"COG0284",94,82,101,82,63,99,69,85,72,76,90,96,84,76,101,77,73,68,87,82,62,91,93,74,70,93,147,82,69,75
"COG0285",133,110,129,142,87,114,111,87,140,135,109,127,127,68,95,91,112,109,92,112,100,122,125,102,126,154,132,143,111,104
"COG0286",275,238,355,287,224,332,350,168,288,273,311,181,213,170,185,226,326,403,236,242,205,419,599,194,427,268,138,371,118,174
"COG0287",75,36,48,76,44,42,67,29,52,52,55,52,43,40,40,49,52,21,48,60,53,30,42,42,50,80,80,33,59,40
"COG0288",21,45,31,29,32,37,18,26,12,31,32,25,33,41,11,38,20,40,22,38,36,24,36,30,23,17,53,51,24,23
"COG0289",85,85,89,76,75,89,71,97,94,83,103,85,83,62,55,86,98,92,70,95,66,102,89,64,81,90,91,77,92,123
"COG0290",55,63,63,59,35,51,82,62,54,56,50,56,54,44,81,53,92,58,65,72,32,49,49,58,60,57,64,73,46,57
"COG0291",17,17,30,17,15,20,24,26,17,18,18,13,13,24,26,27,27,8,22,31,19,17,14,15,19,14,12,9,16,15
"COG0292",34,37,48,57,23,34,39,27,33,30,42,40,27,15,51,35,47,27,40,45,34,34,37,35,36,36,24,44,36,27
"COG0293",2,5,2,0,0,2,2,0,0,1,1,0,1,2,4,3,1,1,0,2,8,0,5,0,0,3,1,0,6,1
"COG0294",31,37,43,35,39,53,28,42,49,43,29,29,48,44,27,69,69,74,63,61,105,54,71,59,60,40,70,67,75,86
"COG0295",43,43,49,37,39,52,51,41,45,35,47,43,41,29,47,30,52,30,46,45,57,43,30,38,50,45,17,56,43,24
"COG0296",266,233,201,247,151,235,147,194,250,223,274,274,185,146,177,173,146,142,219,247,131,218,231,186,190,278,227,252,187,217
"COG0297",109,110,116,152,87,102,87,109,113,103,125,141,109,61,84,100,94,115,96,105,49,113,82,109,113,142,60,106,108,113
"COG0298",2,4,7,9,2,3,4,3,3,5,9,2,2,2,1,4,7,1,4,6,15,6,1,2,5,4,8,5,6,0
"COG0299",75,59,72,49,37,40,45,78,64,78,68,46,44,40,47,53,66,59,65,65,46,63,27,75,48,52,21,31,58,80
"COG0300",73,67,62,69,58,86,60,55,90,38,64,90,69,67,108,57,69,54,51,60,52,48,43,62,66,70,89,37,51,54
"COG0301",41,24,33,49,17,31,74,15,46,61,63,75,38,8,58,21,43,17,19,52,48,28,56,35,41,73,45,30,24,18
"COG0302",60,66,55,49,45,58,34,57,39,51,51,48,57,36,35,65,58,71,741,57,30,56,41,56,51,50,54,57,50,41
"COG0303",18,34,59,41,24,17,44,19,34,37,45,48,19,14,27,38,33,16,23,22,30,30,15,26,28,81,40,32,51,23
"COG0304",163,146,170,153,144,151,125,226,175,134,183,141,169,178,136,167,108,166,138,159,169,151,150,191,193,125,431,174,214,143
"COG0305",132,169,145,192,201,167,275,161,186,244,159,159,165,110,225,149,195,164,151,167,178,164,154,185,187,194,211,184,167,231
"COG0306",30,19,56,31,33,46,24,62,12,21,31,19,17,40,44,44,28,12,17,24,55,39,10,40,19,8,43,17,41,26
"COG0307",41,59,64,41,34,61,20,58,49,47,49,38,62,60,36,52,42,53,45,44,45,52,51,46,52,40,16,60,36,51
"COG0308",11,35,22,17,39,32,43,24,26,44,25,37,12,53,10,54,30,38,62,37,78,17,11,16,9,8,208,1,45,27
"COG0309",22,19,21,20,16,18,31,26,33,35,51,53,11,7,19,14,19,25,11,16,30,12,36,19,20,63,19,27,26,18
"COG0310",1,6,17,14,2,7,23,12,6,12,11,4,0,1,6,9,6,5,7,5,19,4,10,5,11,11,12,9,21,5
"COG0311",10,2,9,35,2,13,9,13,11,23,21,28,17,7,9,5,17,26,14,22,8,5,23,9,22,24,56,37,11,10
"COG0312",90,15,31,45,68,31,92,54,72,102,34,29,22,48,28,66,58,30,80,49,52,53,31,86,63,16,6,9,38,79
"COG0313",133,108,102,97,99,111,112,113,122,115,113,118,101,81,124,98,113,93,149,114,89,139,94,114,100,113,135,91,93,111
"COG0314",1,2,1,1,0,2,6,2,0,3,3,3,0,2,3,1,5,0,0,0,10,1,2,1,1,0,3,0,3,1
"COG0315",4,17,24,10,10,9,12,5,11,12,25,19,3,8,7,11,15,18,3,4,13,11,15,4,11,34,9,19,26,8
"COG0316",0,13,5,1,3,9,6,6,0,8,1,14,1,1,1,7,15,3,1,1,38,5,3,5,1,0,6,0,7,1
"COG0317",242,253,235,272,238,268,334,254,280,240,258,273,276,269,311,234,278,242,243,250,189,267,270,257,291,253,238,376,231,276
"COG0318",181,227,162,149,165,201,235,184,208,190,164,168,144,165,337,190,225,177,104,177,238,220,115,210,190,96,57,105,154,212
"COG0319",66,64,56,95,37,49,55,47,45,54,64,61,62,46,74,62,55,40,54,72,51,58,46,47,70,64,57,47,55,51
"COG0320",52,46,39,21,42,70,34,73,55,54,36,30,29,44,23,42,43,28,51,43,50,85,0,43,43,7,7,1,46,70
"COG0321",27,26,31,12,46,42,17,42,22,29,14,18,28,56,21,43,23,16,37,25,31,41,2,42,23,5,4,4,27,34
"COG0322",159,146,150,150,134,145,196,106,167,163,141,192,150,117,188,136,159,220,123,156,136,156,197,160,152,156,212,236,158,118
"COG0323",138,107,139,141,145,110,150,154,118,160,118,134,157,114,235,111,115,193,143,113,98,145,137,128,104,104,58,134,134,153
"COG0324",136,119,107,115,136,140,129,113,116,148,108,105,127,123,148,90,77,87,69,102,67,86,61,105,88,60,51,79,64,88
"COG0325",61,57,84,79,36,68,53,70,58,73,72,54,60,53,55,72,74,72,74,74,59,65,56,60,53,65,100,58,58,61
"COG0326",172,163,168,197,185,166,156,169,161,143,205,162,210,219,249,170,155,147,161,175,145,180,147,201,169,170,76,173,160,149
"COG0327",64,54,75,57,39,73,49,46,58,63,40,37,47,64,42,67,51,72,51,58,45,56,40,44,59,42,91,81,57,49
"COG0328",17,7,45,37,12,28,37,7,13,12,30,21,92,8,26,14,30,11,542,26,26,10,26,9,15,16,43,12,8,6
"COG0329",191,164,159,169,143,193,169,181,186,149,191,152,135,153,163,188,186,153,141,133,181,163,129,148,168,125,193,131,143,158
"COG0330",67,72,113,126,86,87,156,64,121,93,92,102,73,89,152,103,140,105,69,102,167,83,120,81,103,107,155,105,117,72
"COG0331",61,71,100,66,70,99,58,82,77,79,69,91,71,49,92,74,80,86,62,117,134,69,82,78,86,81,458,103,91,80
"COG0332",132,141,133,139,154,127,70,121,125,172,133,77,136,171,168,184,187,133,147,119,84,140,96,194,125,76,52,125,96,116
"COG0333",11,11,9,12,10,18,19,13,5,15,12,10,17,10,24,10,12,10,13,11,13,11,11,16,13,10,5,10,13,16
"COG0334",185,208,188,167,178,182,120,222,196,191,181,162,168,171,125,157,193,127,166,189,108,214,119,210,165,161,117,165,135,195
"COG0335",54,25,45,57,20,47,44,47,38,37,37,36,43,25,63,37,53,37,33,38,20,44,54,40,35,47,47,52,28,39
"COG0336",53,77,58,80,43,70,83,68,50,65,76,66,71,29,78,45,65,86,66,81,53,57,83,52,68,77,116,81,62,51
"COG0337",63,64,65,64,47,65,46,51,53,52,53,55,52,38,34,76,70,88,96,93,88,90,69,59,91,95,138,107,71,70
"COG0338",19,60,89,49,28,71,81,157,31,58,71,65,44,30,54,21,80,43,51,96,124,26,47,24,41,58,13,29,38,64
"COG0339",193,192,186,150,255,184,108,216,196,202,107,134,242,219,131,195,148,235,256,180,160,207,141,210,235,83,37,305,160,259
"COG0340",88,86,95,104,65,91,77,65,81,72,74,96,86,81,91,77,96,83,78,102,64,101,66,69,88,106,93,100,91,65
"COG0341",45,43,80,51,70,71,68,35,64,43,75,67,67,76,114,62,51,29,45,27,82,53,41,39,65,80,40,46,63,25
"COG0342",145,150,128,171,176,146,116,120,198,120,174,139,226,128,214,190,152,233,165,87,101,103,182,136,193,153,65,261,151,115
"COG0343",97,95,107,109,88,111,157,73,94,81,118,89,82,74,146,102,100,88,92,104,74,82,102,71,103,82,108,120,83,84
"COG0344",46,28,38,47,26,27,66,21,29,41,30,48,25,6,53,24,58,14,25,31,45,21,40,22,25,48,27,30,26,25
"COG0345",64,70,68,69,73,81,57,83,65,70,74,79,72,89,46,78,72,96,53,81,91,80,63,82,98,74,73,89,76,74
"COG0346",85,132,126,87,115,104,70,144,84,89,109,68,72,116,114,136,107,64,131,140,68,143,33,122,57,69,74,48,112,155
"COG0347",80,71,67,110,39,62,63,49,102,77,118,90,78,29,52,30,63,52,32,97,35,68,106,53,86,115,49,111,59,55
"COG0348",88,81,97,96,146,97,94,54,107,119,64,68,60,126,57,79,115,69,124,66,93,87,40,86,92,88,41,93,94,83
"COG0349",0,4,8,0,0,8,6,0,0,8,1,4,2,5,1,8,2,0,0,10,35,3,0,1,6,0,52,2,7,3
"COG0350",69,44,56,40,40,50,66,59,51,53,51,52,55,77,59,52,44,34,44,52,64,61,50,55,58,50,37,61,44,68
"COG0351",83,92,89,99,54,106,49,95,102,70,85,98,120,57,53,101,95,116,84,99,44,94,144,69,113,112,90,149,70,93
"COG0352",70,65,80,80,43,72,50,42,62,78,90,74,55,45,52,61,74,53,62,76,45,45,87,62,61,96,205,74,65,58
"COG0353",75,53,98,71,51,68,76,57,71,59,86,77,55,47,82,66,79,53,58,69,51,49,64,81,75,86,84,72,70,58
"COG0354",1,5,5,1,0,4,9,1,0,1,1,4,0,2,1,4,6,0,0,1,9,1,1,2,1,2,3,0,4,1
"COG0355",31,38,25,27,20,16,16,17,35,38,42,51,32,14,13,29,22,27,17,28,34,27,20,33,22,50,32,28,33,34
"COG0356",94,112,87,123,69,81,52,95,108,77,127,113,112,69,58,90,85,95,83,85,70,101,73,84,95,137,122,121,78,74
"COG0357",57,63,66,76,50,76,93,38,63,61,46,69,76,68,82,49,59,78,70,85,67,63,78,64,44,85,111,63,70,73
"COG0358",422,157,271,292,214,290,365,214,259,204,198,272,236,161,333,171,251,334,193,245,137,266,309,173,227,268,218,372,197,246
"COG0359",50,49,72,55,35,42,71,55,48,44,69,54,48,44,76,38,47,52,53,43,41,55,52,41,50,58,62,62,49,53
"COG0360",35,36,52,44,11,33,56,40,41,33,45,29,32,31,62,38,50,32,43,46,25,45,39,39,41,53,46,53,35,28
"COG0361",21,37,34,28,18,30,37,36,31,27,46,36,36,22,33,29,40,33,32,43,30,35,38,24,42,40,38,23,20,31
"COG0362",44,29,59,31,53,33,31,95,50,41,48,14,30,66,35,50,51,27,49,50,76,53,9,62,33,2,139,12,54,61
"COG0363",179,199,153,142,214,207,124,175,206,195,150,120,203,202,105,195,175,209,196,181,120,188,280,227,248,141,203,270,171,224
"COG0364",43,31,33,24,87,35,30,93,62,59,61,27,32,82,33,52,44,36,64,52,52,64,7,67,33,6,97,8,78,90
"COG0365",73,104,78,71,108,86,89,83,93,83,101,77,111,90,40,118,76,66,64,103,92,83,77,109,94,22,22,80,76,120
"COG0366",420,431,462,642,364,455,457,326,477,424,502,600,726,291,294,337,323,629,488,458,609,353,934,508,816,733,1269,694,475,369
"COG0367",120,88,78,129,118,105,188,60,152,124,135,156,110,97,275,129,94,100,116,109,72,76,136,92,138,142,108,87,108,99
"COG0368",25,21,33,36,24,23,36,28,24,50,43,46,20,21,34,23,29,24,34,18,21,26,19,26,18,38,20,10,44,33
"COG0369",0,2,4,0,4,1,4,1,1,3,0,6,4,3,0,5,3,1,0,0,40,1,3,0,8,0,4,0,12,0
"COG0370",246,197,228,303,181,247,316,156,350,285,244,299,234,165,250,194,248,185,206,255,232,193,229,214,303,344,84,228,203,205
"COG0371",15,36,92,57,19,33,42,22,55,42,60,40,30,20,28,34,62,22,41,43,39,18,51,42,32,90,31,34,67,29
"COG0372",159,122,148,170,110,127,119,121,142,165,152,160,133,82,91,102,121,107,68,131,105,111,136,128,144,203,172,153,127,129
"COG0373",19,13,14,30,13,8,22,18,22,36,23,26,13,9,18,17,17,8,10,25,31,13,15,17,15,27,15,21,22,18
"COG0374",9,17,10,30,12,20,19,26,2,19,32,19,3,15,7,20,11,6,14,5,78,10,7,12,28,3,17,20,11,8
"COG0375",4,9,13,15,8,4,25,11,5,9,18,15,9,6,7,10,15,2,7,10,38,8,4,3,12,18,4,10,9,8
"COG0376",0,7,4,0,2,4,5,2,0,6,0,6,0,5,0,2,9,0,0,0,33,5,0,1,0,0,14,0,4,1
"COG0377",20,35,36,32,37,37,7,24,27,19,16,22,26,27,6,27,18,43,37,16,28,31,33,25,38,10,5,64,21,34
"COG0378",13,17,34,32,14,16,49,26,19,27,47,34,14,7,17,18,25,11,23,20,27,4,23,22,21,40,13,19,26,8
"COG0379",76,84,74,71,64,77,43,61,77,63,70,94,64,58,46,82,51,129,60,81,49,60,97,64,76,45,49,49,84,73
"COG0380",27,9,38,13,37,26,24,53,21,32,24,22,21,43,30,27,27,20,24,27,20,41,0,28,26,4,8,0,35,61
"COG0381",88,132,126,136,187,149,168,111,174,121,99,64,183,160,170,185,202,59,141,151,116,136,84,164,132,61,50,83,82,138
"COG0382",6,6,20,17,1,5,13,12,6,10,20,11,13,39,5,6,23,62,31,16,26,4,52,4,22,11,3,57,3,3
"COG0383",86,151,118,79,176,105,211,84,120,112,76,161,65,150,105,220,186,67,157,231,139,94,47,199,100,22,118,41,106,75
"COG0384",0,4,15,5,0,5,10,1,1,3,3,4,3,3,6,6,10,2,4,5,25,0,8,4,4,0,2,3,3,3
"COG0385",26,29,69,46,16,55,13,16,38,22,36,45,60,10,37,26,30,19,15,18,44,34,50,14,54,67,74,61,46,20
"COG0386",14,22,21,13,17,11,5,29,7,8,31,9,9,30,12,18,19,45,8,11,13,19,34,32,2,3,8,9,24,27
"COG0387",1,11,3,0,1,1,2,0,0,5,1,7,1,4,0,4,7,1,0,0,27,0,1,2,1,0,2,0,3,0
"COG0388",318,223,286,290,292,299,217,223,303,319,202,245,330,271,246,203,260,317,247,293,187,287,257,285,283,229,197,362,253,304
"COG0389",165,200,201,152,117,166,210,88,169,163,113,190,124,117,233,140,148,148,121,159,215,103,265,120,133,197,310,191,162,124
"COG0390",32,24,16,17,33,11,11,19,23,18,16,14,13,31,11,19,25,6,13,22,19,22,1,27,9,4,72,2,26,25
"COG0391",11,11,20,20,2,10,56,7,1,10,8,8,9,7,96,12,24,3,13,8,12,9,15,12,11,11,16,8,17,6
"COG0392",28,20,19,37,17,34,39,16,23,23,26,37,15,8,28,13,30,14,15,48,55,17,31,10,21,47,235,28,30,14
"COG0393",35,12,30,25,31,33,12,40,33,22,26,15,25,28,11,11,15,18,17,27,27,14,12,19,24,12,13,18,24,30
"COG0394",90,87,86,81,60,92,64,109,102,76,95,85,64,87,79,81,102,121,66,93,68,113,90,71,100,93,205,91,113,110
"COG0395",278,280,293,401,157,309,594,104,306,251,254,367,241,137,261,234,308,210,443,358,379,170,335,250,235,544,1111,231,380,263
"COG0396",55,70,89,82,69,76,80,40,64,67,70,70,61,76,104,42,75,70,66,69,71,54,64,62,104,45,59,70,59,95
"COG0397",1,5,5,0,0,0,4,0,1,4,0,4,0,1,0,3,4,2,0,1,26,1,2,3,0,1,5,1,4,2
"COG0398",8,9,40,20,5,18,37,6,4,13,10,13,4,13,58,8,27,8,20,32,45,9,10,10,13,15,19,13,17,21
"COG0399",167,156,177,175,231,137,165,163,253,191,256,249,270,324,204,294,246,177,223,215,111,136,110,299,201,155,51,131,163,141
"COG0400",1,5,6,0,2,6,5,2,0,2,0,4,0,7,0,3,2,0,0,0,22,3,0,1,1,0,48,1,2,2
"COG0401",0,3,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",51,91,142,101,48,87,187,33,63,91,71,100,52,78,68,119,146,44,133,75,217,38,66,69,58,120,208,37,120,104
"COG0403",100,114,88,62,135,82,68,104,109,94,88,86,36,128,52,125,74,49,116,94,110,108,5,131,85,13,16,21,65,115
"COG0404",58,52,75,45,66,85,53,82,70,51,50,50,32,75,45,65,63,67,77,61,61,83,10,73,35,17,16,23,65,67
"COG0405",7,11,15,6,4,7,6,2,6,7,4,6,5,4,15,22,17,6,7,12,11,7,5,21,4,13,4,8,7,16
"COG0406",85,95,112,149,60,103,113,69,84,92,125,139,83,40,89,64,94,68,72,93,105,83,125,72,83,155,440,96,87,69
"COG0407",14,36,24,14,32,46,34,47,17,25,24,11,8,55,33,44,23,16,35,17,44,38,18,27,8,11,27,9,37,21
"COG0408",0,2,2,0,2,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,5,0,0,2,0,0,3,0,2,0
"COG0409",3,17,26,16,7,11,21,14,14,12,13,14,10,9,9,18,13,3,6,11,38,6,10,7,11,15,6,13,11,7
"COG0410",32,20,22,38,33,39,61,36,26,15,29,30,27,16,34,14,53,21,27,44,25,21,19,18,45,57,75,45,21,33
"COG0411",35,18,31,30,19,31,67,18,29,18,32,32,19,15,32,25,65,14,18,43,38,22,27,26,45,49,65,25,23,35
"COG0412",1,6,6,0,1,4,8,2,0,3,0,8,0,4,0,4,10,0,0,0,25,4,0,3,2,0,8,1,5,0
"COG0413",44,66,51,51,54,51,33,45,53,40,45,33,48,43,36,71,36,68,50,39,46,42,39,58,62,22,12,82,30,56
"COG0414",71,40,72,67,60,58,40,61,66,46,45,43,86,66,49,55,62,70,59,59,47,59,62,51,84,37,14,78,55,59
"COG0415",1,7,1,0,0,2,2,0,0,6,0,8,1,4,0,0,1,0,17,0,24,3,0,0,1,1,7,0,4,0
"COG0416",63,38,46,65,17,37,79,22,53,48,51,72,36,16,84,35,50,28,34,46,64,26,41,40,47,64,31,26,42,23
"COG0417",1,10,3,0,1,3,15,0,1,7,0,10,0,0,1,5,0,2,1,0,47,4,0,0,0,1,7,0,7,0
"COG0418",0,2,2,0,2,0,3,0,0,2,0,8,0,3,0,1,2,0,1,0,39,4,0,2,4,0,5,0,0,0
