"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG0209",107,148,64,108,87,171,85,71,87,96,81,123,138,27,107,134,163,73,130,107,133,82,127,106,173,174,89,173,179,74
"COG0210",357,364,331,366,299,275,331,503,325,468,410,324,194,381,316,360,354,447,400,281,441,324,358,404,334,374,430,327,326,461
"COG0211",25,23,32,28,13,15,17,20,20,37,22,32,19,40,9,19,18,22,27,21,29,21,18,24,17,24,37,28,27,36
"COG0212",45,50,62,43,61,47,48,76,34,49,72,65,45,48,49,66,43,58,44,76,71,61,38,73,50,59,56,50,44,65
"COG0213",23,19,5,20,31,10,23,33,65,42,6,14,5,31,27,56,23,60,15,24,36,5,36,26,18,22,52,15,8,43
"COG0214",9,31,14,17,26,3,19,44,4,45,9,18,15,41,22,16,17,33,28,33,50,57,15,39,19,11,39,9,11,53
"COG0215",146,125,110,110,141,111,143,149,62,117,115,151,113,133,166,78,112,103,75,77,127,112,76,110,117,79,89,81,78,99
"COG0216",85,78,90,81,75,70,89,94,54,124,73,101,83,92,111,83,91,111,102,90,99,133,88,137,100,96,109,73,45,88
"COG0217",55,53,59,78,65,61,77,66,60,74,82,77,72,56,91,68,86,103,78,58,78,80,67,91,66,58,97,80,60,79
"COG0218",28,23,35,28,28,26,27,30,33,51,22,29,28,33,28,45,56,70,62,43,65,63,47,75,41,58,78,46,35,67
"COG0219",16,18,37,24,43,9,13,56,29,43,18,19,12,54,32,33,28,52,23,33,61,5,33,40,20,21,44,27,25,42
"COG0220",65,71,81,70,62,48,60,87,52,85,82,64,52,70,67,70,79,58,86,102,95,69,65,81,68,73,83,65,68,70
"COG0221",17,4,36,16,13,2,9,31,29,23,3,11,7,16,11,12,7,40,18,26,39,1,27,14,17,12,16,13,3,16
"COG0222",28,23,26,40,33,33,30,44,29,55,29,35,21,35,33,34,44,44,39,20,50,30,36,37,21,33,42,27,21,43
"COG0223",98,100,104,79,96,78,88,107,142,103,95,97,75,82,110,93,91,98,106,99,91,89,118,114,86,77,100,65,99,88
"COG0224",77,106,90,81,139,66,107,129,56,120,98,99,72,144,91,69,85,66,74,80,65,71,61,91,67,56,73,48,49,74
"COG0225",45,32,27,39,29,55,20,17,51,22,40,44,42,9,36,24,42,20,41,23,31,18,35,27,35,44,21,43,73,21
"COG0226",111,115,92,93,141,118,97,118,80,92,73,96,129,107,132,144,128,129,116,113,134,124,138,118,96,98,93,132,120,106
"COG0227",21,13,6,12,6,12,8,18,10,17,16,14,5,7,15,17,25,5,31,11,14,29,13,21,15,18,14,24,20,17
"COG0228",16,31,17,32,20,25,41,46,17,43,33,39,18,30,37,39,19,37,23,34,35,25,29,28,46,33,41,17,15,26
"COG0229",16,22,9,30,10,30,11,15,27,8,20,31,20,2,25,12,21,16,19,16,11,15,11,22,18,20,9,35,28,20
"COG0230",8,4,18,18,14,20,10,14,1,15,11,12,11,5,7,7,7,5,16,16,5,5,10,9,8,14,11,16,16,8
"COG0231",42,64,50,41,36,47,56,73,65,74,60,67,56,70,61,64,56,79,68,52,69,98,69,95,59,59,68,50,56,79
"COG0232",103,107,93,96,93,89,87,83,88,136,85,97,60,105,103,89,79,81,60,62,91,87,55,58,61,69,70,52,60,69
"COG0233",65,58,80,51,52,64,66,51,40,86,84,61,87,52,55,69,63,66,72,69,68,77,37,86,65,69,63,53,62,58
"COG0234",29,26,20,29,25,36,34,35,29,42,29,32,24,38,31,13,18,20,25,26,24,11,23,24,18,21,25,18,8,24
"COG0235",162,114,131,140,98,122,112,104,222,94,149,116,102,105,105,100,136,111,101,109,64,105,127,68,100,145,66,124,120,121
"COG0236",41,31,50,46,57,37,52,56,18,54,46,46,32,62,36,41,51,33,44,57,91,39,40,46,21,58,70,54,55,40
"COG0237",34,52,65,59,42,52,67,61,21,78,45,50,45,53,44,60,44,75,48,57,81,40,32,53,58,46,54,59,56,68
"COG0238",24,23,20,27,22,17,17,31,14,40,12,29,8,27,19,24,19,21,33,21,35,40,13,29,13,22,26,17,10,37
"COG0239",12,19,22,18,11,25,19,28,50,5,38,18,26,6,18,19,18,8,24,22,70,10,21,38,18,14,9,34,20,16
"COG0240",83,103,68,84,73,84,91,97,60,116,81,98,80,71,100,66,101,90,82,100,69,129,92,130,104,106,109,89,73,111
"COG0241",64,74,64,48,56,109,44,7,68,35,78,65,96,30,49,61,49,18,60,49,16,73,52,62,72,54,30,76,58,43
"COG0242",55,62,71,69,76,52,65,123,45,98,66,59,44,92,74,77,82,84,67,76,99,66,73,87,65,48,96,64,71,99
"COG0243",262,131,12,89,32,88,7,67,710,12,82,37,41,38,86,27,77,48,73,32,380,87,464,70,64,90,32,140,121,27
"COG0244",48,25,39,31,52,34,34,71,42,48,37,31,37,56,28,45,50,46,44,61,83,14,49,56,41,39,64,36,49,51
"COG0245",39,60,57,36,68,36,55,50,30,53,45,58,51,55,61,55,62,67,77,55,67,72,43,62,63,49,58,61,62,58
"COG0246",151,102,89,87,219,123,134,119,228,94,101,127,138,211,127,110,159,78,102,182,103,290,201,224,137,137,122,133,121,189
"COG0247",102,109,39,83,34,115,99,17,119,60,98,124,80,65,134,92,77,101,137,41,91,88,92,79,135,116,66,93,63,61
"COG0248",103,87,54,55,24,67,38,80,127,48,65,50,63,44,59,62,70,59,58,61,173,63,96,155,68,102,70,79,89,75
"COG0249",229,315,295,219,280,236,255,179,94,304,270,324,263,249,212,323,260,316,255,240,261,287,230,259,326,335,299,251,247,271
"COG0250",79,77,62,54,83,46,63,77,66,84,78,76,56,79,74,66,71,91,95,61,99,84,78,91,78,61,65,65,74,69
"COG0251",137,98,81,123,70,104,103,65,125,81,90,85,127,73,73,61,71,38,57,54,50,77,71,45,59,52,47,71,48,55
"COG0252",129,120,116,154,134,172,141,91,126,108,190,148,168,94,137,125,141,113,103,129,142,136,93,121,161,115,90,143,130,116
"COG0253",71,77,86,66,95,69,77,92,54,75,86,69,74,86,72,71,77,86,72,92,88,72,66,97,86,55,87,79,72,83
"COG0254",25,22,20,13,13,21,17,15,25,23,26,20,13,18,23,18,9,23,21,23,44,4,19,17,13,28,24,27,11,20
"COG0255",15,7,18,14,11,7,12,27,11,22,6,9,3,20,12,13,16,29,8,16,27,7,18,23,10,11,19,11,7,15
"COG0256",39,42,42,36,49,41,47,49,23,70,57,43,33,59,47,41,47,54,50,60,49,55,40,62,47,33,44,40,37,47
"COG0257",7,5,8,5,5,1,1,6,2,7,0,1,1,2,2,2,6,3,1,3,3,1,5,5,3,1,6,3,2,6
"COG0258",178,209,181,145,176,144,199,242,169,241,161,203,148,216,219,194,215,243,163,159,182,243,208,240,197,219,231,141,139,186
"COG0259",8,5,15,29,12,34,11,3,10,4,27,8,29,0,13,21,10,7,16,19,5,7,13,0,19,10,7,24,17,7
"COG0260",35,17,0,13,3,7,3,9,71,3,9,10,9,9,8,7,8,23,15,8,18,11,45,18,12,11,4,18,15,5
"COG0261",37,37,20,32,36,16,32,42,24,42,33,31,27,26,31,31,42,39,47,48,44,40,37,37,29,38,42,34,32,39
"COG0262",65,50,63,55,50,61,71,63,123,62,83,65,54,60,71,69,50,66,53,55,80,35,83,59,33,60,65,86,55,85
"COG0263",64,59,86,80,96,61,101,89,37,44,82,84,76,64,111,80,100,66,83,97,77,49,56,70,92,88,81,65,97,73
"COG0264",93,99,79,96,97,79,92,100,49,119,87,128,80,89,95,109,98,101,86,95,80,77,97,100,76,108,107,90,86,95
"COG0265",118,138,142,145,174,148,136,198,178,191,138,128,124,210,210,131,137,261,150,185,196,115,190,128,191,146,179,167,127,153
"COG0266",36,6,4,25,1,22,7,12,79,8,11,10,18,11,5,14,7,9,28,19,34,14,40,26,14,27,11,41,14,19
"COG0267",8,13,11,13,13,23,8,7,10,12,20,13,16,13,13,12,9,9,14,10,5,20,9,7,8,9,20,16,14,25
"COG0268",14,9,11,7,16,8,9,18,14,25,5,6,3,26,11,12,5,17,8,15,26,3,9,7,9,8,13,5,6,11
"COG0269",14,1,1,2,0,2,4,5,23,1,0,1,1,1,0,0,0,2,0,1,1,2,23,0,2,5,4,5,5,2
"COG0270",176,103,139,155,250,48,214,170,96,441,217,192,185,160,187,193,116,236,270,113,336,259,233,223,227,197,264,221,212,428
"COG0271",3,0,0,2,0,0,0,1,21,0,0,0,0,1,1,0,1,0,1,1,1,1,21,2,1,1,0,1,3,0
"COG0272",130,159,207,144,141,157,153,161,155,228,165,164,152,165,153,170,128,231,187,136,170,169,166,209,195,140,181,145,102,195
"COG0274",102,85,61,82,78,58,72,74,55,81,102,70,58,65,66,55,82,52,84,62,53,104,61,81,81,136,62,72,79,89
"COG0275",65,109,128,103,117,89,94,157,70,129,104,96,87,128,100,94,109,110,84,94,130,109,90,118,117,112,139,73,87,116
"COG0276",7,5,0,1,0,4,3,7,24,1,4,1,3,6,3,2,9,0,3,1,18,2,18,6,0,4,5,5,8,0
"COG0277",98,47,18,59,39,141,87,48,169,36,79,69,47,29,75,55,60,85,106,32,116,35,150,119,101,65,39,76,51,43
"COG0278",2,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,2,0,3,0,1,0,7,0,0,2,0,1,0,0
"COG0279",25,61,19,29,16,28,9,4,60,12,16,8,17,14,4,13,13,14,15,7,16,12,36,29,26,27,24,20,30,13
"COG0280",222,276,215,218,210,268,222,99,149,249,304,259,247,153,214,273,281,105,183,214,80,277,165,149,240,232,161,224,253,195
"COG0281",136,164,158,118,132,166,163,82,135,156,170,154,161,121,154,150,185,95,162,135,90,139,123,119,162,129,111,124,190,112
"COG0282",118,97,78,96,106,75,82,150,62,125,90,124,77,102,109,90,102,143,96,75,131,129,105,169,118,78,113,86,80,130
"COG0283",44,50,24,51,33,31,40,52,16,35,39,46,23,38,50,76,55,87,60,52,43,71,47,86,73,77,61,53,30,70
"COG0284",55,96,83,64,106,75,100,95,28,92,87,74,74,98,104,81,104,72,72,95,71,97,64,88,91,70,93,75,97,83
"COG0285",108,120,106,95,140,73,107,143,62,136,103,127,74,150,117,113,159,114,140,111,131,133,115,127,121,113,123,88,93,146
"COG0286",339,281,263,115,251,175,263,227,99,362,165,324,209,302,338,266,259,318,348,342,209,141,186,327,221,364,245,186,328,294
"COG0287",34,29,71,50,63,22,46,80,43,51,44,31,50,71,49,57,47,80,42,62,84,8,62,54,50,45,65,51,38,73
"COG0288",43,23,19,35,19,24,19,32,50,10,25,26,23,14,23,19,19,2,27,30,56,40,29,34,20,37,22,35,15,20
"COG0289",66,80,98,71,90,63,88,69,43,89,99,83,67,73,79,87,88,73,64,93,68,89,80,74,69,69,100,65,73,68
"COG0290",51,62,53,53,49,66,56,43,23,100,48,70,30,73,56,60,43,72,64,66,64,66,56,59,41,58,74,51,49,58
"COG0291",19,21,20,16,17,18,12,18,9,38,21,20,20,18,11,18,11,9,12,15,10,11,11,13,13,11,15,17,16,14
"COG0292",37,41,31,24,30,27,23,49,37,57,36,32,18,46,35,34,37,40,41,35,51,25,27,44,29,32,49,36,35,52
"COG0293",7,3,0,0,0,2,0,4,17,0,1,1,1,3,3,0,5,3,1,0,7,4,11,3,0,1,0,4,3,0
"COG0294",56,67,58,46,36,71,64,45,51,74,72,83,39,38,62,34,38,14,41,27,24,54,38,28,50,51,24,34,41,28
"COG0295",38,45,37,42,37,40,32,36,35,51,37,38,39,44,35,50,27,60,46,31,39,48,35,44,44,55,43,49,28,41
"COG0296",163,210,236,205,285,164,250,253,114,224,206,205,184,348,181,215,256,210,199,271,260,144,204,220,203,197,211,164,279,251
"COG0297",66,58,71,80,90,59,87,75,46,99,63,42,47,95,80,105,126,156,92,162,92,88,105,107,102,72,122,103,95,119
"COG0298",3,2,1,3,1,4,2,4,23,2,5,1,1,7,7,1,1,1,8,5,8,6,9,9,5,6,3,4,3,7
"COG0299",44,42,60,68,81,54,49,49,31,40,71,53,43,57,69,71,67,56,60,59,90,27,40,59,36,40,42,60,54,55
"COG0300",59,66,95,57,72,49,87,70,28,103,60,79,66,52,70,70,70,71,64,57,73,66,53,105,64,65,72,88,81,63
"COG0301",27,32,58,45,79,13,55,77,76,52,27,33,21,84,50,40,56,100,39,44,103,9,69,58,27,16,85,16,17,48
"COG0302",53,59,42,53,33,50,52,31,19,44,56,54,55,35,44,47,44,35,57,39,70,90,44,45,48,62,31,51,49,48
"COG0303",46,42,34,29,70,21,41,69,58,28,30,15,30,77,55,16,71,30,25,58,62,18,59,93,15,39,62,35,19,36
"COG0304",139,182,268,183,166,140,165,211,93,166,169,186,192,149,170,168,222,124,159,167,219,273,154,226,218,149,217,168,217,156
"COG0305",134,221,194,140,197,175,185,199,89,183,232,154,168,164,189,155,220,220,162,168,129,185,133,155,265,173,182,153,134,175
"COG0306",47,30,28,19,18,50,9,22,102,12,27,23,31,7,17,22,24,20,22,46,16,33,46,40,24,52,21,47,47,31
"COG0307",43,48,27,49,43,44,46,26,32,34,35,63,49,27,29,46,52,24,45,54,23,65,38,53,48,53,30,56,51,49
"COG0308",17,43,8,37,18,42,21,146,75,8,23,53,36,14,34,8,33,18,39,22,105,25,42,111,30,16,10,39,37,16
"COG0309",27,32,27,32,32,11,29,68,44,17,18,21,11,74,31,11,21,18,23,47,57,14,48,46,10,20,40,19,17,27
"COG0310",7,6,14,11,5,3,8,9,4,9,14,5,2,8,7,6,6,8,5,9,44,4,6,6,2,9,15,9,3,9
"COG0311",3,29,11,18,14,0,14,29,8,51,8,12,6,22,11,20,6,14,20,27,46,25,16,25,12,13,24,8,5,34
"COG0312",48,100,38,63,32,56,81,41,61,52,77,49,52,20,94,79,75,68,57,37,16,31,44,11,72,29,53,67,30,32
"COG0313",105,106,138,107,85,110,100,116,69,133,132,98,74,74,92,73,68,76,65,78,99,72,63,76,62,83,68,67,60,61
"COG0314",3,2,0,4,0,1,0,2,27,1,0,1,1,0,1,0,2,2,1,3,6,3,13,3,3,2,1,5,3,1
"COG0315",16,12,13,12,26,10,16,35,25,7,17,10,16,40,18,4,16,12,7,22,28,4,28,24,3,15,28,14,6,21
"COG0316",19,10,0,3,1,9,0,7,72,0,0,2,1,1,3,0,8,3,7,2,14,6,37,5,3,7,4,3,6,6
"COG0317",214,312,215,247,218,251,264,224,160,311,295,334,270,271,247,247,253,293,250,266,241,350,211,319,351,294,253,250,241,276
"COG0318",193,152,212,191,174,207,209,100,237,162,202,186,241,101,123,166,211,196,175,138,107,183,168,120,169,170,141,193,220,139
"COG0319",53,62,54,44,50,64,59,54,29,52,58,49,39,64,61,51,60,60,37,44,65,63,63,43,48,51,55,37,49,57
"COG0320",54,26,42,19,27,43,44,8,34,21,73,53,38,9,50,40,60,9,46,31,20,23,24,11,36,59,17,50,58,25
"COG0321",30,15,16,20,10,36,19,1,11,13,25,27,36,1,20,19,29,11,34,24,14,19,27,6,26,27,13,47,45,12
"COG0322",131,146,125,123,142,146,151,164,79,160,108,150,143,180,204,140,155,167,176,160,173,133,131,194,174,175,165,135,103,172
"COG0323",141,178,127,108,135,130,167,121,82,214,143,171,90,115,157,132,153,175,146,126,149,178,116,129,135,127,167,128,133,149
"COG0324",114,133,118,140,85,141,129,79,46,149,164,122,135,73,112,153,121,143,107,89,104,167,70,107,123,130,113,99,117,116
"COG0325",61,60,64,52,81,46,72,68,36,79,66,67,57,65,60,59,45,50,39,36,38,44,28,34,43,45,51,45,41,53
"COG0326",131,155,227,209,166,169,162,140,82,156,119,192,167,181,169,150,148,177,167,181,227,198,168,138,165,172,198,153,215,187
"COG0327",56,66,51,69,30,65,54,45,18,49,65,75,43,53,42,40,60,85,57,47,57,70,34,84,78,69,40,54,54,41
"COG0328",10,12,38,14,14,5,13,27,36,20,8,8,8,22,16,10,19,43,22,24,37,4,23,45,10,15,23,19,8,45
"COG0329",142,164,160,171,211,158,210,158,225,129,167,158,181,151,129,176,157,138,164,188,137,140,125,145,166,135,153,207,194,146
"COG0330",86,105,82,78,98,68,111,137,181,138,77,99,64,103,117,100,110,166,102,87,119,75,137,102,98,97,114,107,104,130
"COG0331",79,114,88,85,105,87,68,219,61,97,77,76,86,89,73,68,90,74,87,100,89,100,72,174,112,89,97,77,95,76
"COG0332",113,145,150,156,145,151,147,87,65,99,115,162,149,94,167,88,83,36,114,88,96,110,60,98,82,104,71,124,71,84
"COG0333",7,15,15,16,14,11,15,11,11,16,19,19,9,11,20,16,8,4,10,14,10,12,6,7,13,15,22,9,11,14
"COG0334",159,201,158,177,162,173,195,104,104,247,217,238,169,146,181,188,204,213,177,179,128,211,123,141,193,182,127,185,176,154
"COG0335",34,33,38,29,32,40,32,22,17,57,34,48,29,40,35,40,36,41,43,39,46,49,15,38,31,35,41,34,29,51
"COG0336",51,64,50,71,71,54,59,77,47,75,62,74,49,77,79,59,79,83,75,69,82,76,73,87,62,66,86,52,44,74
"COG0337",77,69,99,74,81,58,92,84,62,65,65,73,45,97,75,86,108,118,81,99,94,88,74,85,108,101,93,76,66,97
"COG0338",80,34,88,55,35,48,36,21,85,58,68,21,56,70,75,16,44,57,46,65,35,16,46,28,49,129,53,29,10,47
"COG0339",207,181,142,146,104,298,173,19,107,142,252,251,224,84,190,172,190,72,186,123,44,296,108,123,260,257,70,191,186,166
"COG0340",76,67,92,69,112,76,102,105,44,94,65,93,61,116,98,65,109,99,107,91,132,93,94,120,89,87,97,67,75,88
"COG0341",48,56,83,69,88,46,56,77,76,54,21,65,84,85,57,40,80,67,58,70,64,29,75,45,62,50,95,64,34,52
"COG0342",159,199,127,121,157,174,178,98,80,203,122,179,169,177,175,166,165,97,173,173,150,270,137,150,176,137,163,164,118,181
"COG0343",93,99,75,89,81,79,117,111,54,124,87,96,105,88,112,96,85,108,116,109,109,104,72,105,134,106,91,104,92,101
"COG0344",20,21,54,34,51,14,41,57,50,48,16,17,19,49,37,45,46,104,30,39,88,9,42,66,26,28,63,25,15,55
"COG0345",65,60,78,81,78,88,52,76,50,63,97,71,82,69,79,74,95,84,73,98,77,85,71,85,80,51,59,106,96,72
"COG0346",156,106,117,124,80,134,93,81,104,79,143,86,118,51,97,79,111,53,96,107,106,59,71,78,88,123,86,128,135,89
"COG0347",35,37,107,93,78,24,92,78,40,76,50,42,44,120,128,101,47,96,67,107,69,63,70,85,61,54,94,45,47,87
"COG0348",62,65,73,143,98,76,86,107,88,52,77,89,95,75,99,71,52,57,87,36,57,14,68,69,87,43,66,61,46,78
"COG0349",7,0,0,5,0,5,1,9,29,0,3,1,0,0,3,0,1,3,4,1,2,2,10,4,8,7,2,0,1,1
"COG0350",67,56,69,45,53,40,42,64,61,45,47,53,53,45,60,68,39,49,55,64,40,39,63,69,62,44,55,62,56,62
"COG0351",76,75,74,66,78,66,69,90,38,75,91,87,75,124,75,70,84,32,86,99,83,180,56,113,101,112,71,75,62,98
"COG0352",62,68,70,94,81,44,68,131,16,77,63,66,56,111,69,79,51,41,78,73,57,57,60,117,73,52,80,63,47,72
"COG0353",54,49,66,65,72,71,64,84,34,58,63,72,60,65,69,63,53,87,61,67,61,74,54,90,59,39,71,72,65,54
"COG0354",12,2,0,4,1,5,0,1,27,1,0,0,0,2,1,0,4,1,4,0,11,3,17,0,4,4,0,6,3,0
"COG0355",20,30,26,31,46,22,29,30,32,28,28,31,22,45,43,32,25,30,31,31,33,13,40,49,18,37,41,32,17,30
"COG0356",96,93,88,100,114,79,104,121,80,95,76,93,90,136,109,96,121,77,81,151,147,110,92,127,92,64,123,82,93,107
"COG0357",62,70,53,64,63,50,62,129,52,83,47,76,43,75,55,64,55,76,59,55,112,42,77,82,66,66,77,50,43,60
"COG0358",192,258,259,148,254,184,239,250,180,278,217,270,213,257,247,420,350,371,313,171,204,273,209,268,230,318,317,185,155,287
"COG0359",46,44,49,44,53,42,51,42,31,67,47,47,38,59,40,39,40,42,38,38,40,37,35,52,30,58,45,37,26,35
"COG0360",43,38,45,25,45,35,33,50,28,60,29,25,30,39,39,39,32,40,38,26,51,39,30,47,28,45,49,32,27,23
"COG0361",26,25,27,28,27,23,34,31,12,43,27,23,21,37,36,13,28,19,21,28,23,18,15,30,21,21,16,12,18,11
"COG0362",38,48,39,43,34,57,42,58,49,8,63,39,59,6,40,58,50,23,36,47,58,54,19,66,46,48,15,47,88,29
"COG0363",164,191,177,180,146,196,172,132,113,151,213,212,223,117,192,158,180,132,230,146,101,246,147,146,253,139,88,197,199,154
"COG0364",31,50,37,73,45,85,61,59,76,8,83,62,77,8,49,52,60,16,50,57,44,24,38,72,57,42,25,65,68,31
"COG0365",86,57,70,92,58,142,93,9,101,66,108,115,84,30,103,64,67,89,90,109,40,121,95,43,111,78,49,103,59,80
"COG0366",347,413,684,527,521,370,465,1128,514,681,405,428,412,778,635,427,384,609,397,517,664,1007,480,732,514,447,713,357,262,679
"COG0367",92,84,168,100,164,81,144,137,95,141,116,101,122,136,147,126,108,114,96,121,203,104,99,132,139,98,153,134,129,102
"COG0368",27,25,24,25,46,14,22,41,37,31,23,29,30,47,30,35,26,42,31,30,22,14,36,41,17,26,38,27,24,21
"COG0369",19,0,0,1,1,1,0,3,25,1,0,1,1,0,1,0,0,2,2,0,1,4,27,0,4,7,0,5,1,0
"COG0370",213,245,190,181,279,173,307,178,235,326,205,229,142,357,326,265,246,481,244,266,272,201,254,209,281,187,280,176,220,305
"COG0371",49,46,63,52,41,30,37,81,90,33,42,30,41,106,28,34,39,64,39,45,58,10,54,43,44,46,55,34,36,58
"COG0372",128,78,172,139,152,119,154,167,102,91,125,122,125,204,133,167,93,134,134,163,166,128,119,129,128,115,155,104,118,162
"COG0373",17,30,21,26,12,11,21,31,35,24,14,10,11,16,37,25,15,23,22,22,48,15,35,25,16,24,32,25,16,34
"COG0374",10,48,4,17,7,27,3,4,96,8,8,5,17,0,18,5,24,5,22,39,39,24,50,9,16,27,11,16,24,18
"COG0375",10,12,6,7,9,8,5,10,34,8,3,3,3,14,7,8,5,27,8,23,14,7,25,13,12,11,9,7,10,18
"COG0376",12,0,0,4,1,5,1,4,56,0,1,0,3,1,0,1,0,0,0,0,2,6,32,0,1,8,1,1,7,0
"COG0377",32,35,8,20,10,25,25,6,18,29,27,39,32,17,23,20,16,5,21,10,4,71,15,18,46,35,9,20,22,20
"COG0378",31,24,16,21,37,13,12,34,20,18,7,14,16,49,20,12,9,49,26,55,77,8,49,29,23,26,23,20,7,35
"COG0379",51,68,59,59,68,73,66,50,47,77,79,76,66,72,86,75,42,34,78,78,89,78,60,52,78,124,64,71,48,76
"COG0380",38,27,35,15,33,39,24,7,38,10,51,35,79,3,23,33,21,3,43,34,18,40,30,1,20,32,8,37,62,5
"COG0381",102,104,102,289,103,142,167,67,89,114,136,144,194,54,128,89,102,127,199,113,103,138,54,86,96,88,83,183,156,135
"COG0382",14,36,7,2,0,7,2,4,39,32,3,8,2,11,6,5,2,7,16,26,1,61,15,17,21,22,4,9,2,23
"COG0383",43,70,99,249,35,93,103,102,132,49,90,141,177,22,63,91,32,223,113,79,66,25,99,40,200,106,105,187,129,79
"COG0384",20,4,2,8,0,7,2,2,29,1,6,1,3,3,4,1,7,12,4,2,1,1,11,5,8,2,2,8,8,4
"COG0385",32,40,33,40,24,29,33,74,51,20,22,22,39,84,43,27,33,25,40,36,36,74,56,111,41,35,48,39,17,56
"COG0386",14,23,29,24,22,25,10,9,3,30,26,13,15,5,7,10,26,7,14,28,5,10,9,6,20,8,8,14,50,11
"COG0387",13,0,0,4,1,6,0,6,39,0,0,0,4,0,1,0,1,0,0,0,2,4,30,0,1,6,0,2,3,0
"COG0388",221,277,267,216,259,263,342,127,169,242,287,281,249,256,299,263,244,249,304,228,153,379,202,266,337,289,210,226,248,274
"COG0389",139,149,144,146,184,117,175,213,178,187,139,172,88,182,148,171,126,237,167,109,168,127,165,204,134,167,185,130,92,136
"COG0390",16,27,7,22,9,24,20,26,28,18,23,15,17,3,14,26,10,11,13,21,48,7,23,16,23,13,9,25,16,13
"COG0391",17,12,2,6,2,10,1,23,12,28,6,9,10,9,1,13,6,12,11,14,45,13,8,39,8,20,26,14,7,18
"COG0392",19,24,53,25,63,11,23,114,48,48,18,11,16,46,21,17,21,44,22,30,114,3,49,56,22,14,59,8,11,33
"COG0393",14,21,41,29,22,52,26,25,11,25,34,10,44,27,25,40,30,7,23,28,15,41,13,18,12,30,19,41,36,20
"COG0394",88,87,107,83,108,82,90,148,89,74,95,85,62,118,83,94,99,54,79,104,35,73,74,92,67,84,100,90,112,62
"COG0395",164,197,379,399,412,110,290,806,517,372,225,184,121,526,442,286,304,560,183,227,391,54,396,232,186,122,591,232,143,366
"COG0396",49,65,53,65,49,59,59,32,35,69,82,69,56,50,53,54,48,89,60,53,69,77,70,68,77,87,58,60,40,87
"COG0397",11,1,0,1,2,4,0,5,48,1,2,0,0,2,0,0,1,0,5,0,1,6,13,0,0,3,1,0,3,0
"COG0398",22,14,10,19,5,20,11,22,51,19,14,5,5,11,21,3,10,43,20,9,29,5,33,70,18,10,20,7,8,12
"COG0399",133,185,185,356,221,286,220,69,168,205,143,240,300,157,153,205,153,103,207,247,249,151,157,89,190,148,145,277,205,209
"COG0400",7,2,0,0,2,3,0,8,26,1,1,0,2,1,3,2,3,0,0,0,3,4,12,4,0,4,1,2,3,0
"COG0401",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,1,0
"COG0402",85,110,40,84,65,84,68,127,302,34,111,74,60,134,36,35,102,245,141,65,87,45,158,162,90,58,62,115,88,96
"COG0403",90,101,63,94,52,118,113,12,86,75,127,168,129,14,101,88,97,52,88,80,14,69,86,23,137,101,37,100,98,57
"COG0404",76,70,55,40,35,69,73,8,52,55,68,61,67,24,48,57,41,36,70,54,22,39,39,20,74,74,35,73,65,49
"COG0405",24,17,1,13,1,16,5,5,70,0,17,2,3,11,8,2,5,13,16,5,13,3,19,31,3,10,1,22,21,6
"COG0406",91,98,144,79,134,43,79,266,66,115,76,70,56,144,90,82,108,147,103,113,249,55,94,247,76,81,165,57,56,143
"COG0407",17,17,20,43,23,30,8,5,29,10,11,8,21,6,10,18,23,24,18,29,36,18,36,4,12,18,16,49,43,13
"COG0408",12,0,0,0,0,2,0,2,27,0,1,0,1,0,0,0,0,0,3,0,0,3,7,0,2,4,0,2,3,0
"COG0409",14,24,8,12,8,10,5,23,50,5,5,4,9,31,16,6,14,8,10,13,31,15,36,22,13,25,27,13,5,13
"COG0410",60,41,15,34,38,13,31,71,61,26,28,28,23,58,35,27,37,110,47,27,39,11,42,33,34,16,37,23,19,40
"COG0411",46,32,8,52,49,13,26,58,83,22,33,26,20,56,44,32,42,106,49,20,30,7,54,32,45,24,37,23,14,41
"COG0412",19,1,0,0,1,1,0,0,60,1,1,1,2,0,0,0,0,0,4,0,2,6,30,0,3,8,1,3,5,0
"COG0413",43,55,29,48,40,63,48,14,31,63,66,66,80,25,37,43,43,16,43,40,22,54,26,42,60,62,28,68,35,60
"COG0414",58,57,54,54,36,62,39,33,57,57,68,90,64,46,55,41,36,20,46,32,15,66,31,55,45,47,17,36,34,41
"COG0415",8,0,0,0,0,3,0,1,23,0,0,0,2,0,0,0,0,0,4,0,0,3,21,0,0,1,0,2,1,0
"COG0416",50,38,45,38,61,21,47,83,39,47,30,39,29,71,48,54,56,102,44,58,103,15,64,65,50,36,89,33,15,47
"COG0417",25,1,0,3,1,5,0,7,57,0,1,1,0,1,0,0,3,4,4,0,1,3,44,0,1,1,3,6,9,0
"COG0418",9,0,0,1,0,3,0,2,30,1,1,0,0,0,0,0,1,1,0,0,0,0,12,0,1,2,1,2,4,0
