"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG0209",160,96,179,106,173,286,91,137,150,140,96,105,113,157,64,40,81,153,229,147,155,41,171,166,72,105,130,195,138,53
"COG0210",348,466,352,429,345,263,399,373,316,399,406,270,436,342,245,296,433,285,284,416,470,361,312,383,451,390,297,371,462,226
"COG0211",13,42,22,32,6,25,45,17,26,22,15,20,17,16,27,38,36,23,18,27,43,39,13,17,47,25,17,19,30,44
"COG0212",57,52,56,58,43,52,30,48,64,53,47,67,64,47,42,56,48,44,38,43,82,49,45,52,76,49,50,35,51,61
"COG0213",14,44,13,34,2,19,94,35,27,35,37,36,61,27,37,8,38,23,5,9,7,17,12,13,21,18,19,4,28,15
"COG0214",13,20,16,46,5,22,10,23,12,8,26,21,18,5,22,50,28,16,2,9,45,31,1,12,33,30,10,5,19,25
"COG0215",122,156,103,120,113,145,186,149,114,111,146,132,115,120,116,160,152,125,108,121,113,130,156,162,114,141,113,119,139,193
"COG0216",74,93,88,85,57,111,147,90,90,112,90,91,88,88,91,125,101,81,70,42,106,100,98,83,96,93,89,54,88,67
"COG0217",42,48,38,60,37,37,88,37,44,43,41,50,50,36,31,94,101,69,56,55,65,58,82,79,55,93,67,63,60,44
"COG0218",43,52,26,77,53,32,66,47,58,47,54,48,43,39,44,40,46,32,27,29,39,47,33,37,39,46,32,35,60,42
"COG0219",35,46,24,39,13,22,77,20,26,37,47,23,38,21,60,22,43,40,14,6,11,32,17,25,28,29,19,15,76,24
"COG0220",68,65,75,85,59,65,89,57,72,51,59,67,70,89,71,74,54,70,65,84,91,70,88,72,57,84,69,77,77,70
"COG0221",8,26,13,10,3,4,42,29,7,22,28,20,8,11,20,3,45,3,2,5,6,10,7,4,11,22,16,2,27,0
"COG0222",33,39,37,42,29,28,53,32,33,48,24,32,28,27,40,28,37,40,24,40,47,48,39,38,37,38,21,33,36,31
"COG0223",88,97,106,105,77,90,123,105,73,127,108,78,83,120,89,89,112,97,96,101,78,136,76,100,85,104,78,78,102,149
"COG0224",87,87,84,102,67,96,63,98,99,103,115,104,120,61,109,103,84,93,77,80,104,108,85,139,125,117,95,89,125,113
"COG0225",31,23,44,32,68,24,26,49,37,24,22,9,30,49,19,75,20,36,64,65,59,37,43,33,56,20,37,65,50,14
"COG0226",145,90,97,126,94,147,75,108,89,112,105,89,110,119,106,149,102,114,105,94,108,125,117,112,141,121,114,116,106,99
"COG0227",8,15,13,16,9,13,7,10,16,18,5,15,19,14,5,21,3,17,11,18,26,32,21,27,31,28,14,24,23,18
"COG0228",19,25,18,32,19,26,43,27,24,33,28,41,25,19,19,20,25,13,31,26,31,37,24,20,22,23,34,17,38,24
"COG0229",23,5,23,15,51,20,15,24,33,31,11,15,15,17,6,5,31,10,33,33,2,17,34,16,9,12,35,28,25,9
"COG0230",12,13,14,14,14,12,13,5,12,9,11,12,6,9,13,2,4,7,22,15,5,4,7,8,2,18,11,20,14,6
"COG0231",57,83,53,73,48,63,83,77,56,67,62,54,55,46,60,90,63,52,48,53,74,92,48,55,125,70,69,50,68,74
"COG0232",112,110,91,97,81,65,126,105,77,92,92,121,99,154,80,176,120,81,73,79,179,153,72,109,109,147,86,100,91,184
"COG0233",46,83,57,71,54,60,88,55,67,59,56,72,66,60,40,62,82,57,62,55,68,72,60,62,54,80,63,61,67,65
"COG0234",26,32,33,43,18,16,34,43,44,30,28,30,34,28,26,24,37,37,22,43,33,45,31,35,38,48,21,39,49,38
"COG0235",149,113,109,128,101,133,76,130,101,123,108,129,89,162,161,80,146,150,117,128,62,71,118,136,136,122,99,120,153,193
"COG0236",41,64,47,54,12,24,56,46,66,43,49,45,78,29,34,50,31,73,27,42,49,60,46,60,30,74,40,45,72,51
"COG0237",37,42,59,51,50,38,81,51,41,53,77,68,51,46,59,42,55,40,38,44,42,60,59,45,44,71,55,47,49,54
"COG0238",15,42,23,44,11,17,26,19,26,21,23,21,18,26,27,36,21,20,12,23,34,31,21,16,29,33,15,11,28,16
"COG0239",31,4,28,23,39,28,17,17,24,13,22,16,14,13,16,8,6,35,26,27,5,15,30,18,16,14,37,32,29,18
"COG0240",68,92,95,91,70,97,126,82,84,99,94,75,98,83,86,124,95,92,89,59,99,108,93,82,96,93,81,74,91,91
"COG0241",70,28,70,70,98,65,33,48,48,47,55,56,67,61,8,79,14,58,105,62,56,324,73,45,65,94,59,68,50,84
"COG0242",61,90,67,82,43,57,115,84,66,81,83,64,55,62,71,75,99,74,66,56,64,84,74,69,81,83,90,52,79,69
"COG0243",121,22,42,39,68,140,66,455,38,205,142,14,45,262,113,31,40,31,72,67,18,27,110,90,308,20,57,119,257,20
"COG0244",45,71,30,68,21,32,69,54,43,66,51,48,47,58,31,20,83,54,32,32,21,34,51,42,39,52,38,41,73,38
"COG0245",52,35,40,55,47,43,52,51,62,53,57,55,59,40,31,53,67,47,46,49,62,72,63,68,55,67,60,53,60,88
"COG0246",100,77,73,79,85,128,55,144,95,132,115,76,114,113,87,291,86,120,115,117,225,136,122,141,307,136,97,129,151,286
"COG0247",83,60,103,76,68,161,84,98,79,80,64,77,55,112,89,76,84,84,131,71,70,118,94,90,105,67,112,66,81,83
"COG0248",81,79,52,81,46,94,47,96,58,85,70,40,42,103,67,33,65,79,56,80,51,45,79,55,118,45,39,100,98,86
"COG0249",155,241,167,208,181,167,280,158,184,181,225,187,162,154,160,241,306,253,224,179,221,288,254,275,173,332,256,264,229,272
"COG0250",55,77,53,89,49,60,92,78,84,74,77,67,67,85,59,88,74,59,62,80,105,111,58,90,95,92,56,52,88,82
"COG0251",66,78,87,92,96,94,70,79,94,90,91,110,88,128,36,144,61,86,80,97,164,79,109,86,111,92,102,86,112,123
"COG0252",112,79,151,98,131,138,105,90,131,105,104,129,121,123,91,88,84,123,174,146,121,88,137,132,99,115,152,136,91,126
"COG0253",86,81,72,99,58,52,102,56,87,88,76,85,72,69,104,74,91,73,96,89,103,103,76,85,68,64,67,80,83,94
"COG0254",20,20,26,26,20,25,42,16,13,25,21,14,13,15,14,12,14,16,29,19,8,13,25,17,16,25,29,18,28,14
"COG0255",17,14,6,20,4,7,13,21,13,13,26,15,16,8,16,9,21,11,4,3,7,10,19,10,19,13,3,7,25,5
"COG0256",38,54,41,60,21,43,72,38,25,44,44,51,39,41,44,66,44,29,36,39,60,51,37,50,61,53,30,36,45,57
"COG0257",2,3,2,4,0,4,1,3,2,2,2,2,4,4,0,1,2,5,0,0,0,0,1,2,5,1,0,1,7,2
"COG0258",156,200,163,185,149,182,243,171,166,176,191,192,198,175,205,283,216,153,168,140,295,346,138,218,271,213,171,125,137,203
"COG0259",18,3,32,4,27,34,10,16,26,25,6,17,3,10,1,1,7,21,39,13,1,12,26,8,7,11,26,16,11,2
"COG0260",12,3,4,11,10,10,8,51,7,18,18,2,10,23,21,6,29,5,15,6,4,39,11,15,35,7,13,7,44,5
"COG0261",26,40,28,45,20,34,63,28,40,35,36,27,36,37,32,48,40,34,35,44,55,39,41,51,43,49,35,44,45,47
"COG0262",94,69,39,64,43,74,44,92,76,40,51,63,39,63,48,31,60,49,64,59,32,45,66,45,39,69,56,57,74,56
"COG0263",64,87,61,83,81,101,53,61,75,77,79,76,78,54,54,29,82,69,68,80,21,49,55,98,33,42,77,84,79,48
"COG0264",87,127,84,101,82,95,135,77,102,97,106,95,88,101,58,59,124,100,64,69,107,92,68,112,78,98,90,96,81,80
"COG0265",182,157,172,156,172,161,170,166,158,221,165,133,179,121,307,125,252,153,138,122,94,154,148,152,156,146,148,109,187,127
"COG0266",12,11,25,17,20,19,45,56,16,27,18,11,20,27,14,6,8,12,19,16,4,23,39,8,47,7,22,14,27,11
"COG0267",7,10,6,12,15,6,15,11,14,6,12,10,9,16,7,13,12,10,18,19,19,21,20,7,14,14,4,14,14,12
"COG0268",15,27,9,22,4,5,25,25,18,18,15,17,14,11,26,11,24,16,9,9,3,14,10,7,14,12,11,8,24,8
"COG0269",20,2,0,0,4,3,1,12,2,14,8,1,3,19,6,0,1,1,3,3,1,1,2,1,14,0,1,3,10,0
"COG0270",200,390,246,764,127,193,190,208,270,218,257,239,123,183,260,261,213,160,42,106,172,349,228,119,246,282,197,188,104,364
"COG0271",0,0,0,0,2,0,0,8,0,4,3,0,0,5,2,1,1,0,1,0,1,0,1,0,6,0,0,5,11,0
"COG0272",143,202,173,179,113,157,265,165,208,187,146,194,137,139,145,180,249,140,154,136,185,245,131,103,179,202,176,117,163,129
"COG0274",71,63,72,68,92,80,48,55,64,48,75,63,80,82,38,100,71,74,70,68,114,65,78,89,96,98,68,61,64,88
"COG0275",106,125,98,99,73,69,129,87,107,75,122,85,101,57,127,127,102,88,79,91,110,121,78,104,102,101,102,97,94,111
"COG0276",3,2,2,0,2,3,2,15,3,1,7,0,4,7,1,2,0,0,1,1,1,2,6,4,14,1,3,4,6,1
"COG0277",60,27,51,33,47,120,54,147,72,86,45,75,53,110,24,11,77,43,134,37,16,66,63,64,109,24,108,43,84,36
"COG0278",0,0,1,0,1,0,0,7,0,2,4,0,0,2,3,1,0,0,1,0,0,0,1,1,4,1,0,0,8,0
"COG0279",19,11,18,19,15,13,11,38,16,13,26,7,46,19,7,27,12,6,18,37,3,99,25,16,23,21,29,27,59,6
"COG0280",236,150,278,180,262,277,245,178,238,187,205,216,217,247,93,180,123,220,298,204,212,193,237,317,178,213,202,278,148,227
"COG0281",130,128,152,104,151,189,161,140,134,132,123,156,174,143,98,97,86,110,165,121,101,124,124,206,116,190,112,184,122,146
"COG0282",97,145,81,127,65,74,191,114,90,105,118,113,109,114,100,94,70,42,37,42,70,92,67,62,61,79,70,48,74,49
"COG0283",37,81,52,56,29,41,108,49,67,61,63,60,50,56,32,81,60,61,39,35,86,81,45,69,75,75,63,33,58,60
"COG0284",60,77,73,71,74,100,106,59,84,69,69,94,73,60,72,81,85,80,70,85,86,86,89,103,108,93,62,89,73,94
"COG0285",126,117,112,148,61,97,83,120,116,110,125,131,128,97,155,137,124,71,91,103,166,139,69,142,129,136,103,92,130,115
"COG0286",138,420,180,336,168,139,201,181,295,273,202,356,254,304,78,353,350,233,147,239,693,413,212,251,356,179,223,313,202,208
"COG0287",50,51,45,62,37,45,31,45,57,70,51,65,84,38,85,45,80,53,22,35,25,50,30,44,56,38,54,28,48,29
"COG0288",15,12,13,9,23,18,10,23,18,13,10,17,9,21,7,49,12,23,21,37,47,28,34,29,43,12,26,15,45,13
"COG0289",94,70,83,75,53,69,50,56,75,66,91,90,73,89,71,70,86,94,86,76,76,70,94,82,75,91,62,85,60,84
"COG0290",51,67,61,93,34,37,90,44,65,65,54,66,32,43,45,81,70,61,66,52,76,71,39,39,70,83,62,46,53,58
"COG0291",18,21,18,27,14,15,14,18,23,22,16,20,24,16,22,18,19,21,18,22,26,17,26,13,17,22,27,10,22,17
"COG0292",28,56,23,56,18,27,64,32,30,42,39,34,23,39,35,52,49,35,30,38,64,45,35,41,38,45,39,30,45,35
"COG0293",0,1,1,0,2,1,1,13,1,6,2,0,3,12,2,1,0,5,2,1,0,22,2,5,8,1,5,5,7,0
"COG0294",67,43,54,62,57,93,42,71,43,47,43,45,45,69,56,77,17,55,65,39,68,92,65,49,75,56,51,54,60,68
"COG0295",30,23,25,25,26,25,55,26,38,32,26,20,35,25,32,33,49,30,36,34,49,39,44,27,46,44,42,28,47,65
"COG0296",169,254,194,218,125,168,148,200,203,215,269,247,200,170,290,184,220,174,145,214,223,163,162,278,127,205,203,217,214,141
"COG0297",131,128,102,93,71,102,51,101,121,102,141,105,94,94,138,136,149,130,58,109,103,113,86,111,87,107,91,75,124,101
"COG0298",8,5,1,8,4,9,2,11,1,3,12,1,1,5,1,2,1,8,1,3,1,1,5,1,14,0,1,2,7,14
"COG0299",59,34,66,81,67,47,38,52,53,43,65,63,63,46,51,28,62,86,59,72,23,21,44,68,30,35,59,59,66,38
"COG0300",59,76,50,67,61,58,84,47,48,68,81,66,63,62,35,73,77,54,55,80,57,49,55,73,39,79,55,89,68,47
"COG0301",36,48,28,56,15,11,62,86,40,54,71,49,76,44,72,36,89,33,14,28,19,58,16,53,27,55,40,16,68,23
"COG0302",44,44,47,72,40,59,42,27,54,48,38,56,23,48,41,60,53,54,48,67,74,101,53,61,66,63,53,65,48,50
"COG0303",39,32,33,40,13,46,26,42,35,39,38,23,93,29,97,26,26,48,27,8,17,14,48,73,45,28,36,28,70,41
"COG0304",199,129,157,176,183,220,160,129,141,150,158,120,142,140,158,185,150,202,124,146,219,224,165,209,167,221,156,239,149,184
"COG0305",155,189,186,171,92,207,239,107,160,128,164,164,211,144,131,168,203,152,158,131,167,204,160,240,192,180,147,155,129,141
"COG0306",40,31,22,43,52,80,57,45,37,16,18,5,19,39,18,15,13,50,65,52,3,11,41,29,51,20,22,39,37,47
"COG0307",32,37,39,50,55,47,29,47,38,38,54,44,43,51,21,45,25,52,47,62,60,46,50,57,48,66,44,67,52,45
"COG0308",60,13,23,15,48,28,15,56,20,29,25,16,9,24,21,5,24,20,27,43,6,46,40,32,50,14,10,23,34,11
"COG0309",25,45,27,32,5,27,13,53,20,32,46,20,26,31,28,25,23,44,10,14,8,16,11,26,30,31,25,23,48,30
"COG0310",16,11,4,10,4,5,5,8,2,13,6,3,8,16,45,1,9,13,4,2,2,3,0,8,16,5,11,3,20,12
"COG0311",17,23,12,41,0,12,10,9,7,8,21,13,3,11,18,35,17,21,2,10,40,45,6,6,42,20,10,7,16,36
"COG0312",29,22,69,12,49,51,36,42,62,59,36,75,37,53,5,10,75,31,76,19,16,88,67,51,37,22,108,44,64,18
"COG0313",98,124,115,123,102,134,111,92,115,78,107,104,114,94,82,101,90,94,125,120,99,93,92,123,94,92,106,118,98,100
"COG0314",3,2,1,1,2,3,1,14,0,10,3,0,0,6,1,0,0,1,1,1,0,0,5,1,3,0,0,0,2,1
"COG0315",18,12,6,12,3,10,12,31,18,12,25,10,29,19,33,17,14,18,12,6,8,6,15,24,19,4,7,9,35,15
"COG0316",7,2,5,1,4,10,1,27,2,15,9,0,1,20,7,0,1,0,4,5,1,15,8,5,22,0,2,8,37,2
"COG0317",216,284,236,238,267,293,238,202,231,213,271,295,247,235,179,359,263,248,220,189,364,337,245,254,298,286,258,229,225,290
"COG0318",155,172,208,237,201,172,351,219,222,193,195,194,177,222,53,88,209,166,201,205,126,180,208,230,133,124,186,222,131,152
"COG0319",46,43,41,54,36,56,71,60,53,54,63,60,63,41,51,57,61,64,41,40,62,55,47,44,52,92,54,57,59,44
"COG0320",43,31,48,35,53,45,37,34,39,34,39,32,23,41,6,3,16,40,47,57,9,9,47,54,16,29,56,48,23,27
"COG0321",32,18,42,21,46,39,24,25,26,40,20,27,19,32,3,5,13,23,30,23,2,6,41,33,12,14,33,51,25,10
"COG0322",94,126,101,112,89,113,141,82,84,103,128,104,108,101,78,177,197,152,142,94,205,197,144,147,212,188,141,121,136,148
"COG0323",120,145,137,127,114,149,225,124,137,118,144,126,124,111,119,90,173,121,126,98,125,123,112,135,149,172,139,137,112,164
"COG0324",113,110,137,127,112,117,154,79,123,103,126,130,100,127,71,126,100,113,141,130,163,138,127,106,129,136,138,136,72,117
"COG0325",58,76,67,73,43,57,46,39,47,59,72,90,67,45,56,70,80,64,50,61,66,96,59,64,56,76,45,49,70,83
"COG0326",149,193,188,249,169,167,257,170,187,180,163,203,164,143,133,207,174,192,142,228,233,211,162,152,144,189,170,188,124,145
"COG0327",47,50,50,66,50,72,50,36,50,42,49,74,62,47,48,53,83,53,60,60,37,70,54,65,56,59,48,43,63,66
"COG0328",12,38,3,40,3,9,34,22,28,17,22,12,30,12,17,14,40,7,3,4,6,73,6,9,15,4,17,2,10,1
"COG0329",146,163,163,135,133,144,151,124,157,127,142,173,188,152,183,99,95,125,107,141,85,96,120,117,87,98,100,145,108,123
"COG0330",119,146,93,103,73,80,137,157,142,150,130,102,140,90,166,81,158,80,83,91,190,193,87,110,121,137,106,100,119,131
"COG0331",83,75,75,90,67,84,85,71,87,78,74,74,78,82,98,77,62,81,61,76,104,78,63,81,117,106,98,84,80,105
"COG0332",87,115,212,107,157,177,156,73,151,104,81,158,112,103,16,130,65,132,126,167,140,190,196,135,99,131,182,148,98,114
"COG0333",10,10,14,16,8,4,27,15,15,12,13,12,10,23,10,10,16,8,19,12,13,15,8,13,9,15,15,12,19,8
"COG0334",148,150,208,173,158,186,140,124,166,163,139,191,175,150,123,164,186,188,200,189,179,172,192,205,144,166,175,205,141,161
"COG0335",21,26,27,38,22,20,40,25,18,32,27,19,25,25,13,46,42,44,32,32,60,53,23,41,35,48,32,35,39,37
"COG0336",29,49,23,41,42,36,68,45,51,42,66,44,40,45,53,89,79,69,50,55,79,74,67,71,71,69,54,43,66,74
"COG0337",35,48,58,56,45,74,36,47,36,76,70,56,60,54,54,109,124,67,55,73,106,134,78,102,95,89,74,70,87,74
"COG0338",35,105,39,88,26,22,48,49,62,59,62,27,84,98,66,23,58,31,35,105,24,82,29,56,75,82,57,13,47,26
"COG0339",172,93,225,135,240,211,145,108,142,147,120,187,100,210,22,258,55,163,286,172,294,278,198,194,223,183,167,229,72,244
"COG0340",93,109,71,90,68,70,86,82,85,90,82,81,104,62,132,75,61,50,49,54,62,58,49,74,53,66,53,57,72,64
"COG0341",52,74,38,58,87,90,99,77,70,90,95,51,128,39,74,51,65,81,35,43,35,56,61,59,40,55,56,54,66,43
"COG0342",137,162,156,129,143,243,174,148,153,171,159,143,148,137,75,261,92,177,143,89,251,264,182,152,224,266,129,111,103,227
"COG0343",89,117,88,90,66,107,140,78,103,92,76,91,99,100,78,115,105,97,96,75,78,124,97,85,114,109,104,76,106,94
"COG0344",32,52,25,45,11,16,56,55,38,63,56,26,46,33,58,27,89,31,8,9,27,24,27,39,24,34,31,14,43,17
"COG0345",87,58,98,56,107,85,62,71,87,70,63,56,84,79,76,82,86,92,77,66,70,52,94,83,70,76,72,113,79,63
"COG0346",111,72,109,110,141,97,142,92,95,89,69,102,55,139,60,45,58,133,143,187,46,54,144,102,57,82,83,150,114,72
"COG0347",45,106,61,83,41,28,48,77,64,86,96,70,104,47,137,91,104,70,22,51,91,122,49,46,54,64,50,52,94,75
"COG0348",72,87,92,96,101,82,83,109,84,94,70,94,80,65,100,52,77,59,76,77,79,59,102,75,67,50,130,74,73,18
"COG0349",8,0,1,3,1,0,0,15,0,20,5,0,0,5,6,1,5,0,2,1,2,8,1,4,18,0,4,2,9,0
"COG0350",51,49,69,56,80,66,59,58,53,51,54,44,70,56,45,64,51,52,58,70,89,55,60,56,44,67,54,73,85,41
"COG0351",63,91,83,110,59,76,61,62,67,57,81,77,81,79,74,172,43,82,63,46,189,134,78,96,127,89,73,74,87,154
"COG0352",74,78,67,81,43,53,44,68,53,62,87,42,71,56,100,87,42,68,41,51,100,68,52,43,74,84,71,55,65,82
"COG0353",81,69,58,75,40,72,99,62,52,58,74,71,71,47,68,55,90,63,57,39,68,79,57,61,66,73,66,60,58,70
"COG0354",5,0,3,0,1,6,0,31,3,10,5,0,1,8,3,0,2,0,2,2,1,1,2,3,13,1,1,5,19,1
"COG0355",35,24,27,30,13,35,15,48,30,33,40,35,60,24,23,18,33,37,37,9,23,31,37,33,32,41,34,14,51,29
"COG0356",96,123,79,105,62,115,62,92,72,82,110,107,116,72,105,104,96,99,72,91,119,125,84,110,124,131,95,89,124,135
"COG0357",53,105,47,79,56,55,95,78,63,52,78,72,82,49,87,54,72,45,52,54,86,92,54,69,78,98,66,38,96,65
"COG0358",217,266,181,337,162,262,318,210,293,261,279,270,434,190,240,277,378,211,188,115,305,319,170,353,231,228,231,115,207,244
"COG0359",57,67,42,59,44,47,60,43,39,57,48,63,55,50,48,44,70,54,51,47,64,48,58,54,54,55,53,51,75,56
"COG0360",48,48,29,58,15,33,66,35,35,41,33,36,28,39,48,58,43,44,25,28,59,63,38,28,46,40,27,36,42,55
"COG0361",24,38,29,42,23,28,46,18,24,33,17,29,34,24,23,32,33,32,16,34,61,34,27,18,28,52,16,30,31,30
"COG0362",54,20,71,40,60,66,39,27,41,34,24,39,36,39,27,9,18,57,61,62,4,1,43,64,31,11,54,60,45,51
"COG0363",132,123,172,116,205,211,98,126,177,112,113,176,154,182,159,182,118,158,188,191,254,169,175,167,202,89,174,195,107,239
"COG0364",53,12,79,47,76,84,34,41,58,37,31,76,33,47,17,6,25,67,88,68,1,3,59,51,39,21,58,66,33,39
"COG0365",70,70,94,58,112,107,45,79,61,54,66,81,44,87,90,77,55,55,74,57,71,62,59,47,55,45,43,44,35,51
"COG0366",496,495,471,411,269,468,314,510,452,483,559,536,454,361,999,1486,585,527,390,292,671,724,379,370,1065,709,411,274,403,540
"COG0367",142,172,116,127,85,95,284,111,119,113,167,144,135,80,247,136,122,116,126,75,84,118,114,112,114,97,115,99,88,91
"COG0368",34,29,30,24,18,29,26,33,29,40,25,28,44,20,27,19,37,39,23,14,10,16,25,38,23,17,32,24,35,28
"COG0369",5,0,0,0,3,3,0,28,0,17,5,1,0,13,4,1,2,0,3,1,0,1,0,1,9,0,0,3,12,0
"COG0370",202,314,217,259,181,198,211,263,193,282,265,291,357,213,375,244,510,209,154,129,212,295,207,237,213,305,222,245,245,200
"COG0371",78,56,44,66,30,37,40,55,44,52,48,41,47,54,42,27,58,43,31,59,10,25,38,36,58,34,29,41,48,39
"COG0372",130,126,143,138,82,102,101,133,137,122,173,166,121,123,126,176,147,149,94,105,161,144,136,79,113,121,113,115,155,117
"COG0373",23,20,16,36,11,24,13,35,13,29,33,23,17,18,76,90,25,19,12,13,15,16,23,20,23,22,14,13,47,21
"COG0374",19,10,13,25,18,66,7,54,7,25,23,3,9,5,5,5,3,35,30,6,4,2,22,14,64,5,8,24,23,50
"COG0375",7,15,6,21,4,16,8,34,8,12,13,9,3,10,5,8,33,9,8,8,5,5,8,5,27,5,4,2,22,14
"COG0376",6,0,1,0,2,2,0,43,0,10,4,1,0,9,6,0,1,0,3,0,0,0,4,0,17,0,0,8,7,0
"COG0377",24,31,22,28,24,32,9,21,22,19,19,21,17,37,2,67,15,14,45,18,59,35,18,15,37,37,26,21,8,48
"COG0378",28,20,17,43,8,33,13,24,20,22,34,26,11,31,44,14,46,27,6,17,4,25,15,16,27,20,16,7,95,29
"COG0379",95,65,80,57,50,68,44,63,63,63,64,81,41,63,85,72,43,76,90,46,80,110,69,63,98,106,65,49,58,109
"COG0380",34,6,33,20,42,42,27,29,36,22,25,35,13,31,10,1,1,40,41,36,4,4,45,19,14,30,24,59,16,8
"COG0381",90,40,167,138,164,142,181,68,149,93,71,143,115,94,13,91,115,124,166,159,381,94,178,117,76,104,134,164,101,99
"COG0382",7,14,0,21,26,22,9,20,8,12,17,3,2,15,4,52,13,17,1,3,43,29,12,2,66,38,3,1,18,62
"COG0383",102,119,185,60,154,82,99,77,176,177,132,220,83,43,113,54,220,91,102,165,29,52,183,40,72,54,163,115,27,17
"COG0384",9,2,4,3,3,5,9,10,2,14,1,5,1,27,1,2,13,1,13,5,1,5,5,3,7,2,4,4,6,0
"COG0385",60,37,18,34,4,32,28,49,29,57,41,35,31,26,72,75,26,44,26,7,93,172,23,52,91,28,45,23,44,79
"COG0386",20,1,26,15,17,17,16,13,17,20,6,19,10,24,8,3,5,26,33,45,17,47,32,20,32,38,13,47,30,57
"COG0387",7,0,0,0,2,4,0,22,0,6,2,0,0,9,3,0,0,1,1,1,0,2,0,1,10,0,0,1,14,0
"COG0388",241,242,242,280,277,290,234,187,249,226,236,300,262,251,236,364,255,241,243,211,358,287,242,269,283,227,320,233,232,336
"COG0389",159,165,155,165,109,108,230,149,167,215,194,163,204,147,222,204,232,126,141,110,158,143,124,101,142,146,149,96,178,192
"COG0390",19,1,16,4,38,21,9,14,21,20,10,27,9,14,4,0,8,15,36,31,14,3,31,13,22,11,22,17,12,8
"COG0391",12,31,12,15,5,7,88,13,4,11,5,9,19,12,7,12,10,9,9,6,8,9,12,5,27,6,12,11,31,17
"COG0392",44,67,12,31,9,24,27,55,23,31,42,15,20,9,101,34,29,32,14,14,26,19,13,24,67,23,17,18,41,20
"COG0393",31,19,29,35,23,23,18,13,31,21,9,26,41,17,21,21,7,23,49,55,41,31,41,28,21,18,50,35,24,31
"COG0394",102,91,75,63,83,75,76,65,83,69,85,62,85,66,73,83,65,90,85,119,110,54,88,85,71,73,69,114,68,96
"COG0395",365,418,278,323,160,110,274,381,425,534,411,318,426,203,1185,285,520,300,122,241,171,135,224,302,225,259,224,142,381,145
"COG0396",45,71,80,72,61,73,104,49,61,64,72,70,61,64,19,80,78,64,51,42,75,61,52,46,71,101,70,47,56,77
"COG0397",3,1,2,0,3,3,1,16,0,6,9,1,1,11,3,0,1,0,1,1,0,1,2,1,11,0,2,1,15,0
"COG0398",15,29,2,12,15,11,40,16,6,14,13,6,15,7,19,10,26,13,17,21,5,18,7,9,29,6,6,5,21,7
"COG0399",192,87,305,156,299,207,200,173,252,238,217,339,201,130,187,119,122,247,292,249,391,223,262,158,165,188,230,234,134,204
"COG0400",9,1,1,2,4,0,1,16,4,6,4,0,2,5,8,1,3,0,2,3,2,0,0,0,17,0,2,5,7,0
"COG0401",0,0,0,0,2,0,0,5,2,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG0402",112,62,82,107,95,74,82,141,77,125,86,79,81,86,116,50,205,57,92,82,17,56,131,92,131,64,102,79,128,33
"COG0403",89,56,123,80,155,149,54,72,62,85,88,81,57,65,22,18,44,94,117,96,26,10,103,105,62,42,103,93,26,69
"COG0404",46,42,58,55,73,90,64,41,55,59,44,51,43,64,11,14,41,68,56,78,28,18,60,45,39,31,47,86,30,63
"COG0405",8,1,15,3,6,6,6,15,6,20,13,11,3,27,17,7,6,2,11,6,6,44,26,9,23,2,9,28,13,4
"COG0406",90,125,79,106,45,57,95,101,86,110,136,106,153,81,103,72,153,85,47,54,108,84,50,72,136,88,85,54,144,76
"COG0407",26,15,24,19,41,20,27,36,35,21,24,30,14,23,21,9,24,20,53,67,4,6,52,23,26,11,8,40,27,4
"COG0408",1,0,1,0,2,1,0,11,0,6,0,0,0,10,4,0,0,0,0,1,0,2,1,0,5,0,1,1,6,0
"COG0409",3,8,5,18,9,19,9,39,4,21,6,6,6,15,8,5,9,25,13,10,3,3,7,6,29,2,4,11,21,25
"COG0410",26,51,22,46,21,29,29,27,29,43,31,30,83,50,29,25,91,41,20,21,16,59,22,38,43,36,36,19,59,26
"COG0411",25,32,21,28,18,28,36,60,36,43,35,42,86,32,25,19,100,23,14,23,22,19,19,39,41,27,39,15,30,30
"COG0412",10,0,2,0,7,6,0,36,1,10,3,1,2,19,7,0,1,0,4,1,0,1,3,2,20,0,1,9,17,0
"COG0413",39,47,54,39,58,64,30,31,36,48,43,55,35,46,20,79,11,77,52,30,71,52,69,44,66,47,45,36,25,76
"COG0414",62,64,71,59,71,74,31,39,38,41,45,67,40,64,51,103,38,65,82,45,103,67,53,44,72,57,47,59,45,70
"COG0415",1,0,0,0,4,2,0,16,1,7,3,0,0,11,6,0,1,0,4,1,1,8,2,0,6,0,0,2,10,0
"COG0416",36,70,38,62,11,40,74,62,55,70,89,59,73,32,61,39,105,47,15,25,32,61,35,44,55,32,47,17,67,38
"COG0417",8,0,3,0,2,7,0,40,1,23,6,1,0,26,9,0,2,0,6,5,1,4,2,1,30,0,1,3,16,0
"COG0418",5,0,0,0,2,2,0,21,0,16,3,0,0,11,6,1,0,0,0,0,0,0,3,1,13,0,0,6,9,0
