"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG0209",141,189,141,108,135,36,146,107,91,162,98,116,92,159,204,60,116,210,83,108,151,90,107,166,145,83,71,139,88,105
"COG0210",441,263,400,539,375,264,347,381,394,367,288,340,405,502,811,381,431,177,530,330,324,278,351,331,432,436,466,401,402,348
"COG0211",36,33,22,21,31,35,20,16,32,19,22,42,34,20,42,27,30,16,22,25,20,21,27,20,29,39,36,19,41,28
"COG0212",65,43,49,42,46,70,75,52,61,62,53,83,43,53,65,37,53,38,65,56,55,70,63,51,57,53,54,45,45,55
"COG0213",54,4,34,22,65,10,26,28,9,21,35,11,49,30,11,33,32,7,17,27,8,1,23,11,7,8,11,10,64,12
"COG0214",36,9,13,13,52,69,5,30,66,12,7,32,19,35,62,59,19,6,31,16,15,17,21,23,12,54,44,20,21,29
"COG0215",176,118,138,86,153,122,116,160,168,147,141,151,177,158,153,122,144,121,172,115,125,119,117,114,114,169,197,123,167,133
"COG0216",77,69,98,81,94,93,73,84,98,69,88,82,140,111,113,77,115,88,119,78,100,82,92,89,58,92,80,81,137,100
"COG0217",60,69,56,73,87,70,71,76,99,52,70,65,95,62,74,60,79,71,62,92,55,59,111,75,57,82,80,61,104,78
"COG0218",67,34,62,54,65,61,48,43,61,56,43,54,69,58,34,61,57,35,47,33,43,35,53,34,51,60,52,42,84,67
"COG0219",71,11,35,17,30,7,17,32,8,23,26,13,49,39,69,36,38,14,60,34,17,31,40,14,12,34,28,30,81,23
"COG0220",86,74,76,83,74,66,83,56,65,53,62,71,57,83,74,73,65,55,78,61,64,73,69,61,81,70,72,54,89,70
"COG0221",41,2,13,16,22,6,10,16,6,13,23,6,47,22,47,16,26,7,25,10,8,15,36,14,12,36,18,8,46,13
"COG0222",42,22,24,42,38,40,27,28,32,26,27,20,49,34,59,25,35,23,48,38,37,32,45,31,34,41,41,37,39,37
"COG0223",105,94,81,65,100,90,99,73,77,101,84,95,97,83,114,81,84,68,89,90,100,88,93,82,96,117,107,113,136,92
"COG0224",111,86,85,97,108,112,105,102,107,88,117,89,97,117,104,159,106,93,136,100,101,99,108,89,95,122,108,115,64,89
"COG0225",51,47,50,34,23,14,54,28,20,49,11,27,22,19,22,8,38,36,22,29,42,30,19,40,62,18,12,60,21,54
"COG0226",81,105,126,74,104,97,108,131,95,81,83,82,87,98,141,89,106,144,119,121,107,130,77,112,117,101,123,110,78,118
"COG0227",19,26,26,13,14,23,25,18,28,19,9,41,11,17,20,3,12,13,11,20,22,14,16,18,23,20,22,16,13,28
"COG0228",27,24,25,14,34,26,28,15,24,16,29,29,36,39,58,21,28,23,32,35,30,13,52,34,17,25,21,23,48,25
"COG0229",34,40,25,27,11,2,35,17,18,14,15,10,14,4,19,3,6,16,14,16,20,10,11,18,21,11,8,28,13,18
"COG0230",9,13,8,11,9,2,13,12,3,10,17,9,8,8,4,9,13,10,10,7,18,16,9,16,18,15,9,24,11,7
"COG0231",75,62,57,47,79,98,76,44,64,59,55,82,80,65,81,40,42,58,87,55,72,48,73,57,50,81,81,58,77,60
"COG0232",100,92,109,108,118,162,108,84,102,116,121,108,100,122,94,102,129,57,58,133,99,90,110,85,109,116,139,97,127,76
"COG0233",60,60,63,69,68,79,67,53,78,53,56,72,68,69,73,50,63,83,56,86,69,66,78,59,77,59,65,63,91,67
"COG0234",45,32,30,29,31,25,37,36,36,39,42,35,40,35,30,38,19,26,38,34,31,27,52,41,49,29,36,26,36,31
"COG0235",145,126,164,129,113,132,120,96,83,115,133,100,92,122,72,111,96,71,63,72,67,73,94,77,91,77,85,89,58,71
"COG0236",77,43,52,40,51,49,52,51,36,63,50,36,46,29,16,45,43,41,46,36,39,51,59,44,72,60,65,45,67,41
"COG0237",49,53,40,48,64,32,54,30,51,34,49,45,46,63,72,65,57,43,61,70,53,52,66,59,53,63,45,59,83,54
"COG0238",34,9,24,15,31,35,10,16,30,22,16,32,34,34,32,22,36,16,23,31,21,22,26,16,9,29,24,24,37,29
"COG0239",24,23,19,16,11,3,26,12,9,5,24,17,8,13,62,11,8,19,12,22,25,17,32,28,44,8,9,24,35,25
"COG0240",85,76,124,74,118,126,75,96,118,70,93,118,94,102,113,59,63,51,79,68,70,43,66,71,53,74,51,56,88,57
"COG0241",75,74,52,56,34,85,73,49,75,74,39,87,42,49,9,51,43,84,10,50,54,61,46,74,67,118,55,66,41,52
"COG0242",101,67,56,67,64,70,79,69,58,78,77,60,79,64,167,80,76,54,117,76,78,81,79,60,58,66,85,62,108,76
"COG0243",274,82,85,23,28,41,68,76,91,126,10,52,9,29,116,23,67,63,61,20,41,11,19,58,57,19,72,71,64,56
"COG0244",69,34,51,24,48,13,47,40,19,52,37,38,81,55,70,55,65,38,67,60,36,35,44,35,41,44,34,31,87,58
"COG0245",59,53,56,45,74,83,65,42,67,35,57,72,70,59,57,64,51,55,55,56,45,51,68,61,63,73,62,74,39,59
"COG0246",130,72,142,213,139,327,131,108,312,140,122,277,149,144,108,187,140,117,149,131,99,105,110,107,97,138,153,133,76,115
"COG0247",78,97,105,43,59,73,82,81,88,89,74,86,58,79,33,32,57,82,16,83,106,38,114,76,71,55,59,95,72,113
"COG0248",76,76,120,41,68,31,66,48,52,69,29,88,76,97,126,107,90,66,94,59,78,63,28,41,94,55,89,53,62,80
"COG0249",237,286,336,280,285,271,287,322,293,273,274,313,314,336,113,280,337,298,196,323,256,258,250,248,254,310,270,259,389,270
"COG0250",78,63,59,52,80,94,76,81,63,94,62,105,77,85,88,78,90,65,69,58,63,76,65,53,71,95,89,73,89,84
"COG0251",102,101,85,87,80,153,95,85,142,102,85,82,65,83,41,55,105,116,55,106,92,75,97,94,80,90,92,96,62,101
"COG0252",96,190,121,134,100,99,179,105,129,131,127,142,84,100,102,75,110,137,96,144,146,127,155,157,139,117,115,140,91,97
"COG0253",86,82,67,61,79,88,71,67,82,73,94,65,80,102,123,109,96,62,79,89,70,68,103,84,74,75,67,76,105,73
"COG0254",34,15,17,22,20,15,34,21,2,28,16,15,25,23,21,21,13,16,27,19,29,20,29,23,24,16,22,17,30,22
"COG0255",20,4,12,12,9,4,6,17,6,12,15,5,21,9,39,10,12,8,12,12,11,10,20,5,4,13,15,15,22,10
"COG0256",52,37,49,43,59,51,48,54,65,43,48,62,59,45,67,46,52,32,60,57,39,37,54,41,39,58,64,51,69,54
"COG0257",6,0,1,0,2,1,1,2,3,7,1,0,3,3,9,4,6,4,4,2,1,9,3,1,2,3,5,5,1,0
"COG0258",146,175,206,130,196,290,158,150,256,128,199,216,205,237,263,82,139,81,170,124,111,137,105,130,89,136,156,110,176,116
"COG0259",8,22,4,24,4,0,10,18,3,20,31,3,0,4,2,1,6,31,2,23,29,19,20,31,19,7,3,8,8,25
"COG0260",49,20,14,6,2,2,9,5,18,16,4,4,4,14,15,4,4,12,6,4,7,1,9,18,4,6,8,5,6,19
"COG0261",37,42,33,34,53,45,32,22,35,22,41,50,51,56,53,38,43,27,33,32,29,22,53,35,39,39,40,37,49,48
"COG0262",73,56,60,48,46,46,66,29,32,55,52,58,59,58,92,58,63,56,51,69,62,71,66,60,65,46,72,62,32,55
"COG0263",78,88,84,84,62,12,96,95,50,105,80,67,96,104,98,62,90,77,68,74,76,87,87,59,76,58,58,76,54,92
"COG0264",83,97,98,112,131,103,110,77,94,97,76,129,119,113,94,74,105,75,87,86,88,91,105,89,97,147,94,88,120,97
"COG0265",200,152,132,128,170,92,125,149,121,151,141,115,209,153,148,183,162,123,210,137,155,136,197,163,89,129,233,158,209,160
"COG0266",22,14,28,13,16,1,17,11,13,15,12,9,5,6,29,3,4,16,8,15,18,5,7,18,13,9,5,9,32,15
"COG0267",11,20,16,8,23,21,18,8,10,17,14,16,12,11,15,5,8,13,10,14,10,10,11,12,15,10,19,10,15,16
"COG0268",20,4,22,18,22,4,5,14,4,11,10,7,32,8,23,25,18,3,25,18,10,13,23,11,6,14,11,13,31,13
"COG0269",3,0,0,1,0,3,0,1,3,4,1,4,2,0,6,1,1,2,12,0,3,0,1,1,1,0,3,1,5,1
"COG0270",122,83,201,201,284,204,287,245,245,157,197,295,213,241,261,243,111,153,180,226,246,113,234,220,139,233,306,197,200,269
"COG0271",8,0,3,0,0,1,1,0,2,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0272",176,144,161,250,201,159,130,163,144,135,188,148,188,194,182,137,147,133,186,171,178,194,179,162,136,187,140,146,234,150
"COG0274",83,71,112,79,33,118,90,64,104,90,86,127,91,75,42,41,58,70,92,62,55,63,76,66,54,81,86,84,53,93
"COG0275",101,86,112,114,109,130,81,92,122,99,117,89,113,118,109,134,128,86,114,100,87,129,102,110,92,119,122,117,139,111
"COG0276",12,6,2,0,0,1,5,3,1,3,0,0,0,0,4,2,9,1,5,0,2,0,0,0,1,0,3,3,0,3
"COG0277",45,49,33,23,18,8,45,28,29,53,49,13,24,42,38,28,21,51,41,52,54,15,75,71,51,26,22,62,75,99
"COG0278",18,2,2,0,3,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,5,0,1,1
"COG0279",52,18,24,37,8,15,46,6,16,18,5,8,7,18,9,22,12,13,6,2,14,29,6,17,13,21,23,13,12,12
"COG0280",170,299,233,275,221,227,308,204,294,243,206,270,214,234,142,151,201,290,110,236,275,206,188,304,289,221,226,276,238,198
"COG0281",114,175,135,112,143,148,183,132,127,132,147,147,125,156,50,132,158,156,67,138,153,150,112,150,183,149,141,150,144,140
"COG0282",117,78,112,90,150,140,93,101,139,92,118,127,151,130,146,81,109,91,158,118,73,62,137,97,51,127,111,75,192,108
"COG0283",52,49,64,44,70,82,56,62,71,76,71,67,65,84,140,56,73,41,84,60,49,54,66,65,33,67,58,44,70,54
"COG0284",87,101,82,82,100,67,86,90,98,89,78,78,89,98,155,98,87,73,89,84,56,89,91,77,81,90,67,74,82,65
"COG0285",126,102,100,138,133,118,129,114,107,124,119,146,105,152,116,120,136,77,175,132,110,128,106,109,81,151,120,126,70,121
"COG0286",195,196,359,201,281,376,381,249,137,255,319,326,242,343,159,169,379,192,221,287,174,230,283,283,159,210,284,272,154,356
"COG0287",51,29,34,65,35,16,35,60,16,37,61,16,74,59,110,70,56,53,63,61,42,65,61,54,27,36,52,54,37,51
"COG0288",52,28,37,30,12,37,29,16,52,35,29,62,16,29,39,11,14,30,26,15,27,20,16,29,27,10,16,20,14,31
"COG0289",91,79,79,70,83,98,88,95,81,73,83,86,57,96,86,63,60,52,48,58,52,65,44,60,67,69,54,59,35,53
"COG0290",62,44,73,46,57,72,53,74,63,58,64,70,80,64,62,46,64,28,55,62,58,56,65,55,47,65,77,51,85,65
"COG0291",22,23,17,17,21,8,19,20,14,15,13,18,21,18,17,16,15,14,14,21,15,21,15,18,20,25,13,20,11,15
"COG0292",26,13,24,14,29,20,33,14,29,25,26,38,31,34,23,37,48,14,30,35,27,38,43,37,38,32,41,32,63,34
"COG0293",10,5,3,0,2,1,3,2,1,2,0,2,0,1,2,0,3,1,3,2,1,0,0,0,0,2,2,3,1,0
"COG0294",51,74,74,38,60,94,67,49,72,57,49,87,34,62,77,23,62,52,26,60,55,47,50,54,78,71,55,51,34,66
"COG0295",46,35,35,31,50,38,53,43,57,48,43,54,62,49,21,39,53,35,33,61,42,37,50,33,40,45,46,40,63,45
"COG0296",251,189,204,178,229,128,229,241,156,254,273,211,263,285,211,246,290,185,267,219,194,243,211,180,197,206,155,173,175,202
"COG0297",107,102,104,91,138,94,104,106,93,118,139,85,130,119,45,138,110,73,87,100,96,135,126,96,80,100,120,140,58,83
"COG0298",10,2,15,5,0,0,3,2,4,7,0,8,1,3,1,11,2,2,3,2,3,0,2,2,6,2,4,2,2,9
"COG0299",63,57,40,50,54,11,68,53,30,67,69,37,68,53,20,65,44,55,56,64,66,64,64,45,78,35,33,71,44,67
"COG0300",58,76,51,69,73,34,70,97,64,66,60,29,90,55,72,89,65,61,47,73,52,78,69,48,35,67,60,46,104,71
"COG0301",44,11,17,47,36,7,19,38,4,18,42,9,49,33,35,68,65,17,99,46,26,52,74,48,14,47,41,37,60,38
"COG0302",46,66,49,44,59,84,55,57,71,50,51,58,43,54,40,20,44,48,33,55,72,36,45,54,59,78,61,49,37,51
"COG0303",63,29,40,13,28,7,32,32,21,32,17,18,28,34,33,78,32,30,67,22,25,21,37,28,33,23,22,38,20,22
"COG0304",170,203,198,193,154,228,153,246,247,139,118,185,128,155,444,147,183,210,217,170,180,278,108,133,218,229,176,163,159,146
"COG0305",131,180,186,162,161,134,153,168,180,147,183,148,183,222,219,161,150,198,215,142,164,158,170,205,134,160,170,149,259,159
"COG0306",43,50,47,39,13,2,29,25,37,26,5,31,21,19,29,44,17,43,15,21,19,37,11,18,52,9,17,18,44,25
"COG0307",51,58,38,38,35,62,51,43,60,49,42,68,36,44,16,56,49,47,31,54,39,38,46,50,48,54,43,38,28,54
"COG0308",28,56,19,17,10,3,29,35,27,45,13,37,12,44,207,11,15,23,105,6,16,10,6,20,30,11,15,21,10,19
"COG0309",69,9,33,27,31,2,11,41,14,21,20,16,29,28,21,79,31,9,55,29,12,28,29,27,28,15,25,25,28,20
"COG0310",30,9,17,3,4,0,3,3,4,5,7,6,9,8,13,32,7,4,17,4,10,20,9,7,12,3,4,8,10,9
"COG0311",24,8,19,2,25,43,0,17,26,9,8,27,12,24,60,30,14,7,28,13,10,14,17,8,12,33,20,10,10,12
"COG0312",58,75,34,51,53,59,63,27,19,22,89,10,27,16,9,28,42,62,47,76,73,31,84,92,50,24,42,77,38,70
"COG0313",95,102,142,83,103,103,115,124,118,112,116,112,112,118,109,85,120,96,121,108,111,122,124,113,118,107,106,116,112,96
"COG0314",6,0,1,2,1,0,3,2,4,6,1,4,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,1,1
"COG0315",30,8,17,5,12,2,13,20,11,12,17,8,22,11,21,26,11,10,33,10,8,9,23,13,11,5,11,14,6,9
"COG0316",36,2,11,5,0,1,7,0,2,10,0,3,2,1,5,0,2,1,7,1,5,0,1,4,4,1,9,2,2,4
"COG0317",213,263,302,188,278,378,251,230,401,296,296,383,304,305,249,231,232,256,225,263,244,249,248,279,230,336,263,239,281,276
"COG0318",172,191,169,237,185,144,190,188,183,193,208,136,142,140,61,147,169,249,105,193,202,212,133,195,191,118,191,187,320,176
"COG0319",58,38,50,29,71,45,53,51,44,54,43,55,45,54,64,49,55,50,65,55,48,47,79,51,51,74,54,65,88,53
"COG0320",22,43,22,22,15,5,57,23,16,26,31,41,15,21,2,18,44,57,6,30,45,34,28,54,83,18,20,62,33,31
"COG0321",25,48,36,27,18,2,49,17,20,27,17,35,18,17,9,13,26,38,7,37,45,28,32,42,33,9,15,29,26,32
"COG0322",126,132,168,117,163,197,129,149,162,170,151,179,189,186,203,130,158,151,181,152,129,129,157,167,122,202,192,162,215,166
"COG0323",92,96,70,69,90,109,71,77,85,68,101,80,106,90,52,106,151,103,118,146,124,128,108,122,149,173,129,144,236,127
"COG0324",85,131,141,131,122,132,156,107,150,138,128,174,107,119,92,101,112,124,79,119,127,129,141,147,122,148,111,154,143,103
"COG0325",72,71,56,70,76,76,68,65,71,57,86,62,66,71,86,52,86,61,64,54,76,58,66,60,59,80,81,69,62,70
"COG0326",127,177,155,158,195,170,156,192,219,181,191,188,159,182,58,208,170,155,122,174,195,196,189,146,184,195,176,140,277,161
"COG0327",61,52,56,39,50,33,52,51,68,55,50,64,42,63,95,41,32,41,65,65,38,50,71,54,54,56,58,52,65,71
"COG0328",19,21,10,25,22,7,14,18,4,7,16,12,35,25,59,5,16,6,25,17,12,25,28,25,4,4,16,8,31,23
"COG0329",174,137,133,184,148,113,156,142,116,167,181,135,137,161,160,131,122,177,172,159,165,150,161,181,175,146,124,112,165,178
"COG0330",140,63,103,110,132,115,80,113,73,107,88,73,158,96,163,97,111,66,131,66,76,78,113,107,82,148,146,90,152,94
"COG0331",86,80,79,74,89,106,96,76,118,67,60,95,90,134,417,101,76,99,180,73,71,100,73,79,94,127,77,94,70,89
"COG0332",110,141,147,182,120,120,144,131,166,124,141,150,100,110,44,144,115,176,77,122,203,138,100,139,117,142,120,198,159,131
"COG0333",13,9,10,10,8,10,14,8,8,15,18,14,17,12,6,16,5,13,12,11,13,16,16,9,15,15,12,20,26,10
"COG0334",133,184,171,165,207,162,206,168,224,196,192,192,161,181,120,138,171,204,108,199,196,170,180,192,208,175,155,187,130,163
"COG0335",37,45,43,31,45,36,42,31,46,28,30,55,35,42,33,21,43,21,27,44,35,37,56,31,50,51,52,50,69,48
"COG0336",69,46,65,44,72,71,56,69,67,70,85,73,72,78,119,73,70,33,79,66,53,47,77,54,53,67,74,61,97,69
"COG0337",88,75,94,93,72,104,87,70,89,95,90,118,78,107,149,69,104,49,104,104,67,83,92,90,71,90,86,87,63,83
"COG0338",46,52,130,63,41,139,33,67,22,62,28,58,57,49,14,37,78,67,29,17,33,80,36,51,131,90,34,70,51,55
"COG0339",86,265,232,156,134,357,233,161,331,207,182,266,103,140,43,35,116,115,14,117,133,97,64,117,140,126,142,151,91,146
"COG0340",100,81,94,62,88,94,82,87,106,90,80,87,102,89,80,85,94,67,109,102,65,83,111,88,77,96,94,88,86,95
"COG0341",73,48,58,107,96,18,62,69,30,46,50,20,88,40,41,118,82,90,92,50,47,102,65,53,29,71,54,50,104,52
"COG0342",120,164,130,146,236,361,123,188,259,162,177,212,166,195,68,189,189,176,112,138,164,125,132,170,128,249,255,151,186,160
"COG0343",88,91,99,86,115,71,84,89,115,78,96,102,121,102,128,90,119,102,88,96,90,94,124,92,71,114,102,77,145,109
"COG0344",72,16,28,24,54,6,17,39,9,26,30,11,56,43,28,61,50,14,72,33,30,35,54,37,13,43,39,33,54,44
"COG0345",71,89,69,95,65,62,73,60,85,79,54,88,62,66,81,63,72,71,51,69,83,69,51,76,103,76,66,80,63,66
"COG0346",125,155,123,101,67,43,145,77,50,146,95,71,81,72,44,83,70,81,63,108,95,122,83,101,159,68,67,127,126,103
"COG0347",77,42,50,96,89,69,66,96,56,60,100,93,96,101,62,114,101,47,116,103,67,126,67,52,54,76,74,62,51,75
"COG0348",55,93,79,108,63,25,83,101,43,84,98,92,103,58,34,56,77,110,94,86,84,85,94,89,47,55,46,95,83,121
"COG0349",8,1,9,0,3,0,5,2,1,5,0,0,1,9,59,0,3,0,17,0,2,0,0,0,0,0,2,0,2,2
"COG0350",90,69,42,52,53,52,71,50,38,51,49,34,50,39,38,58,55,52,76,59,64,67,62,49,59,58,47,40,64,66
"COG0351",87,75,91,42,80,164,96,76,167,83,77,139,77,86,89,83,82,78,97,77,64,64,74,100,97,84,106,74,60,92
"COG0352",61,62,47,43,78,60,58,68,63,70,44,58,56,88,180,114,58,63,113,73,53,73,52,66,46,66,77,51,41,65
"COG0353",78,66,54,41,83,48,62,53,61,52,73,76,66,64,109,58,79,62,93,64,59,69,80,77,54,80,80,50,81,79
"COG0354",11,7,3,2,1,2,3,0,3,6,1,1,0,0,4,0,1,1,5,0,1,0,0,0,1,0,2,4,0,1
"COG0355",54,19,34,26,31,13,35,38,14,17,19,35,24,30,37,57,28,15,34,28,35,24,39,23,19,28,23,31,22,37
"COG0356",128,98,72,126,100,116,112,109,111,96,98,100,91,112,138,123,105,93,100,112,84,84,108,71,93,133,106,106,57,97
"COG0357",82,34,63,46,80,47,72,64,58,53,75,52,88,89,133,71,78,45,101,58,52,80,83,67,52,96,80,61,82,66
"COG0358",198,313,332,326,274,524,266,285,267,130,242,297,337,182,190,250,284,217,242,406,175,246,264,229,241,246,336,223,309,292
"COG0359",56,41,60,34,52,52,50,58,71,42,59,72,64,70,70,57,62,32,73,58,36,46,62,41,63,52,62,38,63,57
"COG0360",55,34,37,29,45,30,36,27,33,45,32,43,41,44,61,47,46,29,43,47,27,34,36,50,37,34,45,49,74,41
"COG0361",29,32,30,22,41,36,24,26,29,31,32,29,31,45,33,19,22,23,44,26,24,25,33,26,43,40,32,30,36,37
"COG0362",42,68,62,45,16,4,64,50,38,32,45,37,13,17,136,32,19,70,62,49,65,51,31,50,92,18,15,60,32,32
"COG0363",113,232,173,161,139,285,188,151,248,182,201,247,156,113,198,125,134,232,129,200,225,148,189,179,184,96,201,198,113,219
"COG0364",40,86,47,51,21,4,60,43,29,45,48,35,12,14,96,28,13,81,45,53,94,44,37,59,80,28,14,62,36,34
"COG0365",50,91,100,73,66,129,79,79,124,95,92,94,66,65,23,23,84,98,13,68,97,77,71,139,71,67,81,94,40,92
"COG0366",411,308,413,425,633,845,334,385,1016,412,485,532,676,586,1299,731,485,372,1046,376,471,646,537,402,343,786,504,486,307,403
"COG0367",108,61,106,105,103,149,109,141,124,97,130,102,167,127,121,153,142,123,160,126,113,178,164,102,58,142,106,132,279,108
"COG0368",41,28,27,32,32,5,38,44,18,22,34,8,33,44,18,65,31,27,28,25,27,22,40,36,26,21,20,32,24,30
"COG0369",17,3,5,0,2,1,3,1,2,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,3,0,0,4
"COG0370",222,183,209,259,269,188,227,254,189,186,308,215,390,295,100,326,283,151,195,241,226,185,314,258,137,283,252,214,237,257
"COG0371",60,29,59,81,46,5,32,42,13,48,43,16,45,30,30,106,35,36,76,28,33,64,42,35,19,31,52,48,33,45
"COG0372",143,97,134,103,125,113,124,152,137,139,164,162,172,178,154,162,151,121,158,172,145,172,141,118,159,126,138,146,89,111
"COG0373",46,14,36,13,17,3,9,44,15,18,23,13,10,17,18,33,13,7,31,23,14,34,14,21,14,13,15,15,12,17
"COG0374",24,19,33,11,3,3,17,15,20,16,3,15,4,6,14,23,9,21,5,3,16,2,2,17,26,7,9,12,7,11
"COG0375",22,6,13,3,9,3,7,11,7,6,12,7,17,15,10,18,6,3,12,3,5,2,13,3,9,2,8,4,7,7
"COG0376",13,2,11,0,0,1,5,0,5,10,0,1,0,0,5,1,0,0,3,0,0,0,0,0,1,0,3,0,1,2
"COG0377",16,16,37,15,20,67,24,12,77,35,21,57,17,30,2,5,24,22,4,23,27,10,19,20,14,32,34,11,9,28
"COG0378",72,10,32,11,24,3,5,25,11,19,25,21,22,39,18,39,22,15,43,16,15,10,18,24,37,12,17,17,13,15
"COG0379",45,78,106,55,76,130,66,90,72,116,72,72,50,86,41,53,81,69,56,69,91,69,74,76,78,123,98,99,52,68
"COG0380",16,33,38,22,12,1,47,31,39,11,25,24,4,3,11,14,16,61,2,23,25,56,7,50,54,25,14,32,41,33
"COG0381",72,85,54,65,61,111,93,60,83,73,86,56,74,37,43,80,84,177,55,88,176,104,104,154,138,86,83,128,158,158
"COG0382",16,8,22,2,21,112,3,1,67,8,3,33,6,18,2,13,14,2,2,2,3,11,8,2,10,24,38,16,3,17
"COG0383",38,95,94,253,58,34,82,107,39,199,216,86,165,109,132,121,146,155,108,73,193,89,156,285,78,71,95,116,115,110
"COG0384",6,11,4,2,3,3,3,2,0,3,6,1,2,5,5,1,0,0,0,0,2,0,3,3,3,1,2,0,6,2
"COG0385",37,26,30,26,28,92,32,31,73,29,40,50,31,83,106,50,14,32,67,27,20,38,30,40,29,35,20,19,38,44
"COG0386",31,24,10,16,23,30,24,24,20,21,12,15,5,12,5,15,5,23,5,18,11,26,8,6,31,36,44,28,19,8
"COG0387",12,0,4,0,1,1,4,0,1,7,0,0,1,0,7,1,0,1,4,0,2,0,0,0,1,0,5,0,0,3
"COG0388",211,267,296,229,269,284,279,231,371,241,287,385,248,305,183,243,312,289,146,257,261,266,289,282,264,264,282,250,253,307
"COG0389",169,81,122,178,184,160,121,169,128,216,165,123,212,174,292,167,155,86,236,169,117,133,173,176,93,159,152,140,242,171
"COG0390",11,23,17,32,18,1,21,18,4,19,23,16,8,12,70,6,6,28,28,21,28,14,23,25,22,10,9,21,9,19
"COG0391",35,11,14,3,9,1,3,5,11,9,4,7,23,18,17,10,20,12,20,14,10,0,6,8,5,5,6,6,99,14
"COG0392",52,16,26,9,34,42,12,21,6,20,19,6,25,39,211,26,26,17,124,18,18,42,16,19,10,25,22,30,22,13
"COG0393",20,27,44,31,34,19,41,34,34,23,22,27,24,20,18,20,50,32,22,31,37,32,23,39,45,12,29,41,20,26
"COG0394",73,83,83,78,88,67,95,68,70,93,78,92,91,108,184,98,77,64,148,84,68,104,107,81,134,64,100,95,89,92
"COG0395",365,105,120,727,558,85,196,310,49,277,344,56,736,277,1080,747,495,126,836,307,269,407,475,228,115,236,343,478,262,186
"COG0396",47,37,79,68,68,83,55,39,67,59,89,74,70,101,66,77,75,48,43,67,65,50,97,72,44,71,65,61,86,69
"COG0397",20,2,1,1,1,1,0,0,3,5,0,1,0,1,3,1,0,1,9,0,2,0,0,4,0,0,5,0,1,2
"COG0398",23,8,13,27,12,4,11,9,2,15,13,8,18,25,11,34,22,7,19,5,6,8,16,14,8,8,11,12,65,19
"COG0399",136,229,147,315,183,200,133,179,142,176,308,100,176,94,42,180,109,290,58,205,305,193,329,236,159,173,146,164,200,188
"COG0400",6,1,0,1,2,1,3,0,6,5,0,0,0,6,38,1,3,0,13,0,1,0,1,2,0,3,4,3,1,0
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",122,68,69,48,63,25,39,54,53,71,76,45,120,102,224,156,63,54,128,42,91,49,98,91,31,72,66,67,72,131
"COG0403",38,145,106,73,81,9,111,77,68,108,87,90,50,87,20,41,41,127,8,75,129,63,73,111,95,49,33,62,57,105
"COG0404",29,72,85,51,59,2,87,42,42,61,52,62,41,52,11,40,35,59,10,58,70,47,52,68,89,32,37,61,67,66
"COG0405",14,25,7,25,5,2,3,8,6,11,5,1,8,17,9,3,6,8,9,1,15,1,9,8,1,1,10,9,7,16
"COG0406",101,51,68,76,124,68,102,96,70,82,106,90,105,119,453,153,103,70,270,91,69,136,95,66,67,109,100,109,93,115
"COG0407",19,38,14,32,17,1,28,25,16,37,26,10,8,8,18,11,16,25,9,15,26,45,23,30,40,11,10,13,34,22
"COG0408",4,1,1,0,1,0,1,0,1,3,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG0409",18,8,27,6,4,4,7,18,10,7,3,11,5,6,9,19,6,5,23,5,7,9,6,11,11,3,7,8,5,15
"COG0410",36,11,23,16,26,2,14,34,6,13,15,7,31,32,53,36,27,16,51,30,20,9,51,33,24,29,23,21,32,47
"COG0411",35,21,20,25,30,12,37,37,18,28,32,14,68,45,66,61,27,24,57,37,17,9,49,27,15,35,19,24,36,58
"COG0412",12,3,6,4,0,2,4,1,4,9,0,0,0,0,10,1,0,1,0,2,1,0,0,4,0,0,4,0,0,4
"COG0413",32,54,52,36,48,71,50,41,54,65,37,73,46,56,6,41,43,73,11,44,63,28,52,51,32,28,57,53,28,51
"COG0414",35,83,70,52,55,99,61,56,97,62,47,85,41,55,23,58,36,49,20,59,48,50,47,45,61,54,62,79,40,64
"COG0415",7,1,5,0,0,1,6,2,2,5,0,0,1,0,3,0,0,3,0,1,0,0,1,1,0,0,2,1,0,3
"COG0416",80,17,30,30,47,14,25,50,12,42,59,29,63,44,30,75,58,32,70,58,49,39,54,34,15,20,59,38,80,48
"COG0417",14,0,4,2,0,0,3,0,3,7,0,0,1,0,6,2,0,1,8,0,3,0,0,1,2,0,3,0,0,3
"COG0418",3,2,3,0,0,2,1,1,3,5,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,4
