"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG0209",100,120,97,141,158,114,24,141,144,148,119,81,198,84,146,228,201,201,117,216,125,162,107,147,79,132,170,103,47,78
"COG0210",529,383,333,324,389,425,379,328,315,428,364,532,302,347,367,269,336,349,351,238,326,312,532,658,514,382,342,462,394,376
"COG0211",44,32,17,22,12,35,23,51,24,24,20,27,20,29,18,17,13,18,20,19,17,19,20,29,24,19,21,28,42,25
"COG0212",62,50,52,31,54,75,60,54,41,58,57,56,63,54,46,50,71,41,59,53,48,52,38,73,66,55,49,47,61,51
"COG0213",44,52,8,65,55,29,28,29,24,35,55,37,9,5,8,13,20,7,23,7,15,13,17,38,26,12,31,48,23,63
"COG0214",51,18,20,1,11,49,65,20,29,13,16,50,28,67,18,1,9,7,33,4,15,19,11,41,46,12,7,26,40,23
"COG0215",162,133,129,61,101,168,143,150,161,113,121,133,152,173,174,101,132,160,138,116,145,118,94,136,135,113,124,149,153,144
"COG0216",125,86,80,41,104,112,103,114,88,89,85,90,119,102,67,70,90,74,96,70,79,96,67,132,96,59,70,116,96,105
"COG0217",97,77,58,54,95,84,57,87,78,62,81,76,85,87,71,64,103,63,81,51,72,80,82,70,72,71,60,96,66,91
"COG0218",87,49,59,51,50,73,48,69,25,58,37,66,47,45,49,32,34,43,59,24,56,37,63,55,63,35,45,65,82,62
"COG0219",42,35,31,26,33,57,35,54,25,20,26,28,12,11,24,9,22,15,19,10,23,19,19,65,31,29,17,52,20,37
"COG0220",86,69,68,53,63,61,55,105,64,82,57,68,77,66,86,52,67,71,86,65,68,53,60,95,80,82,80,75,74,70
"COG0221",23,11,25,27,22,12,12,11,12,3,15,28,9,1,3,5,6,10,10,3,10,14,12,22,18,13,19,29,12,30
"COG0222",47,40,36,29,37,31,44,55,39,36,31,36,27,33,29,27,10,27,37,28,20,24,36,50,41,35,17,33,54,49
"COG0223",84,57,65,72,76,60,56,80,71,69,61,48,65,58,58,106,96,87,84,64,79,70,80,99,98,89,101,105,142,100
"COG0224",95,133,95,66,100,139,110,113,126,75,110,82,103,109,120,66,105,89,103,70,109,97,101,110,104,94,62,101,112,97
"COG0225",19,29,32,59,36,20,9,81,37,52,25,27,28,36,33,51,47,52,38,47,32,21,29,59,23,36,42,28,27,17
"COG0226",94,120,98,100,109,120,99,123,120,133,128,94,109,123,111,103,84,113,103,122,94,107,78,144,87,110,124,100,99,74
"COG0227",19,14,7,13,14,23,14,21,17,23,17,27,32,18,20,23,22,12,19,11,18,19,10,9,10,22,20,19,32,17
"COG0228",23,23,17,13,22,33,13,33,25,34,37,41,23,32,24,20,32,21,32,20,23,30,14,25,33,27,26,36,40,31
"COG0229",7,14,8,29,30,24,6,73,31,17,14,6,17,9,15,40,28,30,26,30,7,22,21,30,17,26,17,4,15,17
"COG0230",8,17,15,1,7,5,10,12,16,14,6,12,10,4,11,13,16,10,21,12,17,15,21,6,16,24,16,12,13,21
"COG0231",72,50,49,66,69,99,64,89,69,54,64,72,66,82,67,51,64,52,72,46,62,75,34,56,64,54,56,61,90,86
"COG0232",147,109,108,91,101,62,131,89,107,119,120,193,73,108,114,75,138,83,80,97,95,92,99,99,106,90,117,114,165,124
"COG0233",82,70,60,33,56,77,64,97,61,72,61,73,62,62,61,47,65,59,61,59,62,71,58,70,73,40,73,72,62,72
"COG0234",39,27,27,28,41,39,29,47,44,38,29,28,36,31,26,36,33,14,40,10,33,28,15,48,36,40,26,48,34,39
"COG0235",97,104,111,221,129,95,122,98,124,182,114,117,141,98,133,127,131,86,99,125,94,114,111,92,139,146,189,103,132,135
"COG0236",55,52,64,21,39,58,47,47,48,46,50,58,31,34,58,37,42,48,53,31,57,52,50,35,48,59,33,42,68,66
"COG0237",59,47,54,22,55,58,39,62,50,51,57,56,58,45,62,49,45,45,57,41,43,62,43,58,62,63,44,50,62,56
"COG0238",39,16,24,12,25,41,26,38,14,21,22,30,13,32,17,20,12,8,19,7,16,19,19,21,27,18,21,28,16,40
"COG0239",18,26,22,54,21,25,5,39,22,12,24,16,13,14,15,23,16,20,21,29,24,29,28,15,11,28,20,4,20,9
"COG0240",105,94,78,53,79,122,105,95,112,117,79,87,90,144,88,85,106,90,82,79,93,107,76,85,94,95,98,116,115,99
"COG0241",61,70,65,64,44,64,78,34,59,55,52,58,83,89,62,102,65,59,63,74,50,85,54,48,45,50,60,44,299,48
"COG0242",72,42,47,27,47,66,47,87,51,37,44,41,40,45,40,64,66,52,75,36,85,72,59,121,99,67,63,87,87,91
"COG0243",24,58,6,763,185,87,30,119,88,80,28,41,66,111,89,70,59,33,57,90,21,66,29,100,33,68,280,21,29,34
"COG0244",50,37,41,43,52,62,49,80,32,40,49,52,39,21,39,33,28,22,49,32,44,45,17,63,42,30,38,58,39,68
"COG0245",69,58,61,30,53,56,62,48,63,50,52,56,48,58,64,39,51,42,59,57,65,62,49,75,62,69,50,53,82,53
"COG0246",117,125,57,163,104,126,106,68,82,97,105,125,82,202,111,135,110,119,123,102,127,89,204,131,169,143,168,102,129,90
"COG0247",79,52,25,102,78,65,71,70,123,110,88,62,101,79,104,63,89,65,82,73,36,53,41,25,35,60,64,24,84,41
"COG0248",80,56,38,129,96,153,54,187,60,116,81,64,70,48,54,74,37,65,62,78,55,37,39,234,79,44,96,65,41,56
"COG0249",315,251,272,95,245,261,390,242,268,322,299,255,270,296,276,220,253,269,293,308,261,254,270,167,283,219,253,371,310,307
"COG0250",90,57,100,75,79,104,94,116,74,77,74,84,51,75,81,57,46,50,66,60,85,57,52,94,69,65,79,78,102,96
"COG0251",78,81,84,116,104,80,106,84,67,86,97,100,124,122,74,62,38,50,77,61,65,76,63,47,71,63,87,52,52,50
"COG0252",86,146,128,117,78,107,79,82,146,150,165,95,141,129,136,184,215,173,124,142,121,142,125,54,114,145,116,98,80,99
"COG0253",70,71,65,61,64,91,84,102,86,76,74,75,81,70,91,67,71,66,111,72,89,74,57,91,69,70,73,84,103,72
"COG0254",19,12,19,26,23,25,16,44,21,26,12,25,25,9,15,29,30,24,31,13,15,21,23,32,10,23,17,13,22,29
"COG0255",17,19,19,13,6,16,10,32,17,6,13,7,16,6,17,7,7,4,8,4,15,13,5,25,18,15,6,22,11,29
"COG0256",55,33,47,43,42,60,41,70,62,39,41,49,57,65,48,37,33,32,60,38,37,45,43,48,54,33,43,50,49,65
"COG0257",4,3,8,1,5,6,3,6,8,1,3,7,1,1,1,0,3,5,2,1,4,6,0,6,7,3,5,5,6,3
"COG0258",182,207,220,162,169,265,227,190,250,207,195,242,228,273,224,169,198,178,182,159,152,179,127,235,222,166,193,204,285,235
"COG0259",0,12,14,12,18,1,2,6,16,9,19,8,15,5,5,30,22,39,12,20,14,25,35,0,8,17,10,2,10,11
"COG0260",1,14,3,76,20,16,10,12,5,15,7,13,12,26,14,11,11,10,19,19,9,17,10,28,5,7,39,0,49,3
"COG0261",71,35,24,29,38,36,28,48,31,31,40,57,37,40,44,37,29,18,45,16,38,31,27,43,37,38,36,35,38,42
"COG0262",55,42,47,107,47,52,49,110,61,66,54,61,36,33,42,71,60,72,55,64,55,69,42,81,63,76,68,64,49,47
"COG0263",57,68,82,38,82,69,54,66,78,70,89,61,103,53,100,49,81,80,82,81,71,84,80,92,65,72,64,65,54,80
"COG0264",116,80,106,50,100,101,95,101,105,94,116,94,106,69,98,65,80,70,79,94,96,108,105,87,97,84,102,110,86,102
"COG0265",153,164,128,176,191,137,135,171,220,131,140,147,139,132,119,193,175,141,169,95,140,151,132,161,154,141,124,169,169,176
"COG0266",11,17,4,63,16,37,9,39,10,14,12,9,11,13,4,12,13,26,27,11,19,28,16,15,11,15,36,6,21,9
"COG0267",18,8,7,9,3,6,8,18,10,13,18,16,9,14,7,15,6,7,10,9,8,10,7,6,8,8,8,6,13,6
"COG0268",22,8,17,14,17,21,13,33,7,12,9,22,8,2,6,7,5,5,12,3,7,7,13,33,18,12,16,24,22,35
"COG0269",0,1,1,43,9,0,2,10,1,3,0,0,1,2,1,0,0,2,2,2,1,3,0,8,1,0,11,0,2,0
"COG0270",632,146,108,96,231,226,389,146,159,199,219,303,241,217,119,33,223,128,255,99,160,253,235,187,446,194,172,407,335,262
"COG0271",0,0,0,20,2,0,2,5,0,2,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG0272",197,150,187,157,172,193,166,180,129,154,165,192,162,168,120,161,162,150,166,103,179,157,250,153,184,146,149,167,252,169
"COG0274",87,69,69,70,62,84,100,87,75,123,60,97,57,108,78,82,87,63,85,72,57,68,73,47,76,83,96,63,85,58
"COG0275",144,101,117,61,81,146,123,110,134,98,105,117,99,127,95,96,115,71,91,90,106,79,113,131,114,132,72,105,108,104
"COG0276",2,2,0,29,12,10,9,12,4,4,0,2,3,3,8,6,0,2,2,3,1,1,1,3,2,2,7,0,3,1
"COG0277",32,71,20,179,81,115,16,99,70,53,55,56,60,38,64,125,87,67,106,60,68,65,36,226,52,73,94,32,69,46
"COG0278",0,0,0,21,3,0,1,7,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG0279",15,36,32,65,24,34,55,25,4,19,10,18,18,17,12,9,8,16,14,13,2,8,26,26,3,4,25,9,67,12
"COG0280",201,212,216,140,230,169,166,135,219,220,265,182,274,275,266,294,286,251,201,304,274,293,230,174,174,281,237,155,222,179
"COG0281",128,148,153,118,124,95,123,71,156,147,155,102,170,144,188,155,189,173,148,155,158,159,90,86,109,149,148,89,151,94
"COG0282",145,95,70,87,107,155,110,241,94,99,108,107,128,142,99,71,103,94,114,56,86,94,108,95,98,92,113,146,129,136
"COG0283",86,66,63,37,59,76,100,93,53,67,57,79,69,79,59,51,61,48,49,41,52,60,65,99,72,71,63,76,79,55
"COG0284",76,102,80,28,88,89,56,108,111,94,100,66,60,85,106,74,74,66,74,68,86,72,78,115,88,77,72,83,96,55
"COG0285",159,116,125,73,120,144,133,109,93,116,122,136,95,107,119,81,97,72,119,71,109,109,127,139,152,107,99,126,129,148
"COG0286",307,311,279,102,309,307,610,168,366,341,262,242,274,134,246,154,178,210,319,119,257,254,217,171,285,309,276,402,389,295
"COG0287",62,71,53,43,60,50,37,64,43,54,61,61,27,19,38,28,47,36,46,33,56,46,68,101,66,48,30,74,58,56
"COG0288",29,15,6,39,16,31,30,37,23,38,15,35,19,51,30,16,13,32,29,34,22,27,16,59,19,20,28,19,30,10
"COG0289",90,70,82,33,75,72,57,98,78,69,89,62,68,81,100,53,51,46,48,52,48,59,48,53,46,51,57,42,52,42
"COG0290",76,40,63,23,68,64,58,70,61,71,61,56,48,78,38,62,54,38,78,39,56,64,39,62,66,54,68,82,76,71
"COG0291",21,16,20,12,15,13,16,26,17,21,18,21,27,7,22,19,21,16,13,16,20,11,16,14,24,22,15,26,14,27
"COG0292",54,28,38,22,36,40,32,51,46,35,44,47,32,55,35,35,35,21,40,23,32,30,37,45,35,49,34,56,36,42
"COG0293",0,2,0,9,4,2,1,1,2,3,2,3,0,3,0,3,2,0,5,4,1,0,1,0,1,1,18,0,17,1
"COG0294",67,42,38,48,49,48,69,68,54,56,54,51,79,82,56,55,73,71,53,62,55,56,45,74,60,64,66,50,86,53
"COG0295",72,61,32,27,58,34,34,34,40,45,51,45,44,72,31,41,42,33,44,38,37,46,20,29,54,25,40,41,40,58
"COG0296",265,213,250,122,207,225,223,96,200,189,224,232,246,158,270,165,181,171,197,201,234,207,149,212,275,197,159,222,151,265
"COG0297",98,106,123,64,106,103,129,44,115,91,114,127,110,97,97,72,99,79,88,70,132,96,81,93,115,116,85,112,105,116
"COG0298",2,2,2,25,12,1,1,15,5,4,1,1,1,5,2,4,2,3,3,2,4,0,0,6,9,4,3,1,2,1
"COG0299",49,51,49,44,64,54,35,47,68,40,58,51,64,21,82,62,48,41,68,53,77,60,54,27,48,72,41,48,28,58
"COG0300",57,68,85,19,70,87,51,67,59,56,77,35,60,69,74,53,56,64,56,76,79,62,65,65,72,51,67,71,56,58
"COG0301",61,59,55,62,55,68,41,71,53,12,45,60,28,6,53,16,28,16,47,15,54,30,61,64,58,35,37,45,53,77
"COG0302",57,33,40,30,47,51,50,62,44,42,47,52,61,66,46,47,44,38,48,68,44,68,42,39,42,45,38,46,63,51
"COG0303",20,79,30,57,28,67,36,60,56,39,15,46,31,22,73,17,34,18,38,29,50,32,13,83,37,44,34,23,13,34
"COG0304",179,142,253,78,166,205,134,153,150,153,166,122,163,247,197,131,141,182,174,234,202,125,166,357,152,158,143,127,218,137
"COG0305",179,200,167,96,118,164,131,170,180,206,143,160,201,181,250,167,205,210,174,188,154,202,160,158,191,168,143,174,171,250
"COG0306",10,19,31,98,24,42,6,57,13,50,11,14,27,34,40,47,23,42,18,67,33,19,44,89,24,13,43,41,8,5
"COG0307",65,47,31,27,45,73,49,38,51,40,43,48,56,79,52,50,48,35,46,47,46,57,39,40,41,41,59,43,46,23
"COG0308",5,9,4,45,26,61,6,78,23,6,4,11,5,21,22,31,19,40,22,42,10,22,9,91,11,13,18,14,57,12
"COG0309",32,28,30,41,28,58,26,35,28,27,25,26,21,14,27,13,16,18,21,13,25,19,20,62,29,24,18,29,21,38
"COG0310",3,15,18,3,12,10,8,9,10,16,2,6,5,1,4,4,6,3,11,4,10,9,6,14,6,9,15,8,2,2
"COG0311",41,15,6,6,7,29,26,18,14,18,10,9,19,28,10,1,5,7,15,4,13,13,7,45,34,6,6,13,32,22
"COG0312",20,36,36,70,61,12,44,62,76,43,91,20,69,26,63,78,100,91,61,17,45,85,50,26,37,81,55,23,82,56
"COG0313",81,116,130,60,91,115,80,106,94,132,115,90,115,117,123,109,116,109,111,124,116,103,76,101,94,98,96,113,117,113
"COG0314",0,2,0,8,2,1,0,5,1,3,0,2,0,1,2,2,2,1,1,2,2,1,0,0,1,2,5,0,0,0
"COG0315",10,32,13,40,17,23,15,29,18,13,8,19,20,7,28,8,22,7,8,14,10,7,5,31,12,20,18,24,6,7
"COG0316",0,2,0,71,11,4,4,14,3,11,0,3,0,1,3,5,3,1,5,3,0,2,1,0,3,3,30,2,24,1
"COG0317",351,220,223,152,217,330,294,214,269,278,253,274,282,389,287,261,287,248,288,225,239,300,205,237,274,221,227,267,321,233
"COG0318",207,186,207,256,198,118,111,111,154,173,197,237,192,152,217,207,212,174,176,223,237,177,218,89,152,186,196,160,163,167
"COG0319",62,54,46,34,47,68,34,77,57,46,39,61,46,69,61,37,44,26,40,30,32,25,14,41,48,31,25,51,44,45
"COG0320",11,27,31,31,42,10,5,11,66,57,52,16,42,24,50,56,51,57,41,71,67,39,35,12,16,46,46,27,5,21
"COG0321",7,19,33,37,26,7,2,25,32,26,25,12,26,19,41,42,53,37,29,39,33,35,37,1,9,25,46,18,5,23
"COG0322",108,92,78,46,122,122,138,106,115,107,125,108,106,92,97,135,146,133,145,115,146,140,126,131,174,170,123,160,182,171
"COG0323",158,127,126,84,106,109,166,89,143,111,130,134,123,152,140,143,154,126,137,128,127,107,131,101,114,157,139,149,144,156
"COG0324",132,123,135,72,104,116,111,125,134,112,140,99,124,151,120,150,127,135,119,133,121,104,149,82,104,149,117,134,139,119
"COG0325",70,69,82,48,60,62,52,53,59,50,62,82,58,71,82,60,54,51,69,53,58,66,78,87,83,63,56,70,92,64
"COG0326",219,184,201,118,171,124,141,63,176,152,186,219,167,194,153,166,160,154,157,199,186,151,166,140,175,143,132,188,193,167
"COG0327",45,61,38,29,41,82,56,75,53,48,53,50,60,56,57,71,58,40,62,34,34,63,36,60,46,48,45,56,65,41
"COG0328",42,36,25,37,30,34,29,33,22,8,18,29,10,6,15,8,23,8,21,12,23,23,27,61,45,11,13,25,122,37
"COG0329",144,190,126,194,144,185,128,197,123,149,176,158,153,146,170,109,110,82,105,110,99,113,122,138,106,80,114,120,95,87
"COG0330",114,162,90,187,139,100,132,112,113,106,85,132,134,93,104,61,72,84,86,85,97,100,126,87,132,105,78,133,187,137
"COG0331",96,97,83,72,84,179,94,134,106,96,71,79,85,110,101,73,94,95,79,73,88,80,71,268,80,93,75,70,86,65
"COG0332",117,104,150,55,98,131,93,103,137,143,117,113,170,176,113,138,138,136,132,149,215,141,165,62,148,156,106,107,196,126
"COG0333",12,14,8,6,12,14,12,9,15,12,15,12,12,9,14,7,9,9,5,8,7,12,6,0,7,11,9,13,9,11
"COG0334",176,177,181,111,148,154,110,113,169,174,187,149,194,190,192,202,187,146,188,217,163,208,146,169,154,180,160,157,141,128
"COG0335",57,27,33,13,32,47,57,49,22,40,39,63,34,57,31,34,37,33,48,34,48,32,25,47,64,46,39,49,43,54
"COG0336",81,74,57,48,66,85,82,96,80,65,86,90,58,78,68,57,48,53,53,46,62,67,50,92,72,68,55,87,103,80
"COG0337",95,82,87,57,103,90,88,99,97,108,104,99,84,82,95,58,79,65,97,61,85,57,77,126,90,70,86,92,118,92
"COG0338",57,91,93,99,65,31,35,29,87,129,22,37,43,17,58,36,39,22,30,48,36,45,39,29,46,36,55,75,57,50
"COG0339",147,119,128,113,132,142,129,67,175,244,218,159,203,314,186,270,251,239,218,251,139,227,146,21,131,238,225,123,269,102
"COG0340",110,119,77,40,101,106,106,83,107,85,74,92,94,106,110,71,127,72,83,66,94,95,65,108,101,89,65,92,89,80
"COG0341",70,100,92,76,73,60,32,65,54,50,36,61,61,20,65,40,49,67,50,51,67,48,107,61,61,53,35,73,52,93
"COG0342",213,141,127,120,181,150,177,99,160,149,149,179,163,242,190,107,94,119,118,81,92,97,90,63,118,93,97,108,187,88
"COG0343",126,98,72,53,96,99,101,77,94,77,92,100,121,125,89,75,96,82,107,75,91,99,96,140,101,79,89,95,138,121
"COG0344",52,55,50,46,55,54,30,87,34,16,49,42,29,11,45,11,30,12,46,14,38,19,29,48,55,21,26,58,26,67
"COG0345",77,66,78,71,81,89,63,71,89,65,63,66,79,97,99,83,86,75,73,72,78,81,93,89,82,89,68,69,60,76
"COG0346",67,80,110,93,84,60,46,104,101,136,84,77,94,65,114,145,102,118,102,132,144,108,102,81,97,115,165,82,46,67
"COG0347",108,95,112,39,72,82,99,32,106,53,111,84,59,54,49,18,89,40,74,38,88,62,78,138,100,83,50,119,102,106
"COG0348",58,83,84,90,86,91,50,104,95,77,98,80,65,49,74,86,102,117,142,51,92,95,86,71,72,91,56,106,50,83
"COG0349",1,0,0,18,16,3,4,11,3,2,1,1,0,2,1,2,1,3,1,2,1,0,1,50,1,1,8,0,10,0
"COG0350",60,60,67,65,39,65,70,83,58,52,82,51,48,38,56,59,47,49,60,68,61,73,64,73,57,63,46,39,38,55
"COG0351",80,54,59,31,44,71,94,41,54,69,67,61,65,96,49,76,78,47,93,70,83,92,58,78,104,51,63,91,134,61
"COG0352",67,81,81,33,66,103,85,54,66,52,78,58,67,63,55,46,47,50,72,43,74,79,36,96,61,33,48,77,75,53
"COG0353",90,60,66,40,76,98,74,79,74,65,71,76,65,83,64,45,53,43,61,71,59,77,46,72,67,46,60,83,66,64
"COG0354",1,2,0,26,10,1,2,3,2,5,1,3,1,2,0,6,0,1,2,1,0,2,0,0,0,1,6,0,0,0
"COG0355",36,50,14,23,23,47,26,52,34,20,24,31,28,14,32,24,37,29,27,17,28,21,17,43,21,27,18,27,32,28
"COG0356",111,94,91,42,76,121,91,98,96,71,113,100,78,104,108,73,105,73,80,79,104,75,96,99,119,100,92,90,135,104
"COG0357",72,75,70,43,46,88,72,95,62,64,53,79,49,49,50,48,68,46,71,54,70,65,56,77,67,59,46,96,95,70
"COG0358",322,410,257,157,259,269,321,224,253,313,426,338,230,257,358,188,201,191,283,224,285,266,300,220,279,223,169,243,315,285
"COG0359",68,40,54,34,43,61,55,66,39,67,56,49,45,62,59,20,24,27,42,29,40,38,27,45,44,32,33,43,38,42
"COG0360",55,30,30,48,37,33,34,52,42,43,39,57,34,47,47,25,29,21,37,25,47,35,25,45,43,46,38,50,60,46
"COG0361",50,34,35,14,20,42,35,42,24,37,36,24,18,23,39,12,25,17,22,21,36,28,31,44,35,27,22,44,46,41
"COG0362",11,38,38,34,28,65,4,89,47,67,42,10,38,48,56,51,43,58,44,83,40,41,56,87,26,63,32,20,2,18
"COG0363",144,155,157,116,131,177,251,143,210,158,191,149,207,268,148,212,235,225,228,195,161,229,164,148,138,199,154,135,192,110
"COG0364",7,42,53,64,45,57,6,79,51,48,55,16,38,23,46,81,54,74,53,89,49,63,56,72,21,80,39,16,2,27
"COG0365",57,38,50,80,32,22,58,11,80,65,46,37,64,103,38,122,118,94,91,107,81,122,71,11,78,73,83,71,97,56
"COG0366",659,447,665,524,530,698,906,624,632,408,374,680,394,1048,374,363,456,389,428,224,485,416,408,865,673,485,322,460,726,591
"COG0367",121,123,186,101,125,114,130,123,134,99,123,137,203,100,107,102,131,102,100,103,132,122,93,96,105,149,95,154,123,146
"COG0368",24,37,23,38,55,28,23,37,22,24,29,30,32,20,41,14,29,18,43,27,26,25,33,34,32,25,19,27,20,35
"COG0369",1,1,1,26,19,0,1,5,0,5,1,0,0,1,4,0,2,2,1,2,0,2,1,0,0,0,11,0,0,0
"COG0370",321,378,185,233,296,212,229,144,322,194,249,332,250,180,220,144,245,165,247,166,289,241,256,233,282,235,210,273,299,313
"COG0371",40,52,68,100,47,43,39,47,33,46,24,49,31,18,44,28,36,35,39,36,37,38,94,106,43,51,44,59,19,108
"COG0372",152,144,161,93,135,139,141,84,118,119,172,124,126,115,118,75,124,105,103,115,158,132,99,160,158,128,138,150,110,173
"COG0373",4,12,27,44,27,16,27,34,27,39,27,13,28,18,23,6,9,16,22,6,22,22,6,45,28,15,16,29,18,20
"COG0374",5,5,0,89,17,10,9,67,13,30,8,6,5,17,23,20,8,17,25,20,3,9,7,4,8,8,5,8,3,8
"COG0375",12,6,6,35,14,14,8,17,9,13,3,14,11,7,9,10,2,3,6,6,10,14,3,1,22,6,6,9,2,9
"COG0376",0,0,0,56,7,1,0,6,0,4,2,0,0,3,1,4,0,1,3,4,0,0,1,0,0,0,11,0,0,0
"COG0377",32,8,6,13,23,23,20,6,26,29,27,25,23,67,19,24,11,27,13,21,13,8,9,0,13,12,18,16,34,12
"COG0378",23,14,15,34,41,24,19,30,27,18,13,16,29,15,11,19,14,15,18,11,17,24,10,10,33,16,31,29,29,14
"COG0379",67,36,75,49,58,51,106,36,83,117,50,62,67,68,63,91,72,62,62,56,52,78,40,83,73,101,75,81,107,45
"COG0380",4,17,34,28,47,9,3,22,15,37,27,11,24,27,22,54,34,38,32,44,32,47,26,10,18,38,31,8,1,18
"COG0381",101,93,96,84,111,77,106,138,109,94,92,149,135,130,112,147,163,184,159,125,119,161,109,68,134,147,97,43,115,84
"COG0382",52,2,7,45,15,19,54,6,5,24,8,25,8,40,6,3,4,4,12,7,5,7,1,1,31,18,16,14,47,3
"COG0383",73,94,86,122,194,39,39,155,60,88,99,184,183,36,47,100,99,151,107,113,111,258,239,151,88,103,45,93,57,163
"COG0384",5,4,1,26,24,2,0,12,3,1,0,2,2,1,4,14,3,1,9,6,4,2,5,6,3,1,22,1,6,3
"COG0385",49,26,24,42,38,114,88,43,45,44,24,45,32,66,37,34,46,12,34,20,52,51,14,126,44,26,38,29,181,26
"COG0386",21,17,20,7,20,13,21,27,7,15,18,3,20,13,12,34,10,24,10,25,19,9,21,31,6,26,17,3,35,9
"COG0387",0,1,0,34,9,0,0,5,0,4,0,0,0,6,0,6,0,0,0,0,1,1,0,0,0,0,16,0,2,0
"COG0388",294,247,257,169,241,282,269,135,296,267,259,252,323,390,229,235,286,261,311,284,240,293,220,341,284,260,244,237,321,246
"COG0389",229,207,151,159,200,206,264,199,146,140,148,185,152,130,105,118,141,108,154,102,134,161,137,193,139,165,144,214,162,205
"COG0390",8,5,14,40,16,21,2,71,13,12,22,7,13,6,11,34,16,33,10,23,19,19,28,17,7,13,24,6,5,9
"COG0391",16,19,3,13,11,53,11,74,6,15,12,9,21,11,9,10,3,6,20,14,14,15,3,44,19,8,16,37,9,20
"COG0392",39,27,48,46,47,78,43,134,18,25,18,17,14,9,27,23,11,18,23,14,20,19,11,139,33,26,17,63,11,29
"COG0393",17,12,19,7,21,11,8,24,14,19,19,18,19,26,13,49,45,31,20,32,29,52,30,24,12,43,13,31,20,17
"COG0394",62,76,117,73,58,103,74,127,70,92,94,60,87,78,85,84,63,71,84,110,99,67,82,106,72,107,75,85,49,79
"COG0395",333,424,400,538,554,238,348,663,453,113,279,567,258,57,295,137,244,165,186,169,342,240,734,799,407,471,195,393,141,738
"COG0396",103,47,47,30,69,71,57,93,55,76,61,60,62,66,58,63,76,46,72,47,57,60,68,76,65,47,45,89,64,79
"COG0397",0,0,0,40,10,1,5,11,1,6,1,0,0,2,1,1,0,0,2,1,2,1,2,0,0,1,8,0,3,0
"COG0398",12,11,8,39,10,53,24,39,15,16,7,21,7,4,6,20,7,3,21,5,7,4,19,85,14,3,19,25,10,28
"COG0399",127,208,176,151,209,111,110,139,172,133,176,163,176,135,181,297,164,274,221,191,212,217,308,67,199,164,136,91,219,222
"COG0400",0,0,0,25,7,2,0,6,2,0,2,4,0,2,0,1,0,2,1,1,0,1,1,0,0,1,8,0,0,1
"COG0401",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0402",59,78,44,323,109,141,51,140,43,60,43,75,89,46,83,94,64,42,122,100,65,94,61,221,81,73,91,90,45,79
"COG0403",32,54,70,75,82,21,6,27,91,78,86,48,102,58,83,133,125,129,77,120,95,115,74,8,74,70,67,48,21,55
"COG0404",22,48,51,48,54,14,10,45,28,68,65,36,67,39,50,40,40,42,50,54,32,44,43,19,28,33,54,19,9,22
"COG0405",3,6,1,62,19,20,8,3,9,6,1,10,25,5,5,12,6,4,7,34,8,11,13,36,5,4,34,2,39,3
"COG0406",112,160,127,77,97,245,107,350,87,62,81,101,74,82,107,34,76,47,125,57,90,56,81,241,121,100,70,138,88,123
"COG0407",6,19,36,46,23,10,7,27,8,14,14,18,26,14,12,32,11,16,12,38,22,18,17,4,7,17,15,9,6,9
"COG0408",0,0,0,24,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,9,0,2,0
"COG0409",5,10,5,40,25,29,8,26,21,23,3,8,11,15,8,16,6,5,9,6,8,12,3,30,23,3,12,9,4,8
"COG0410",35,68,13,69,46,24,33,45,42,28,26,43,27,19,40,11,37,29,46,18,37,46,17,69,41,28,54,39,52,49
"COG0411",44,85,11,66,49,40,27,34,47,40,30,34,26,8,45,24,46,23,44,17,38,44,38,76,47,20,43,45,19,36
"COG0412",0,2,0,53,14,1,0,7,0,8,0,0,1,5,0,10,1,1,2,4,2,0,1,0,0,0,11,0,4,0
"COG0413",61,40,35,25,41,39,45,18,61,69,45,50,56,81,46,61,58,54,43,38,53,59,41,34,53,57,48,69,65,31
"COG0414",88,53,57,37,50,63,53,46,53,70,37,52,50,100,62,78,60,51,54,44,49,61,49,39,52,61,53,52,87,49
"COG0415",0,0,0,37,6,0,1,4,0,2,0,0,0,0,0,7,0,0,0,2,1,0,1,0,0,0,17,0,7,0
"COG0416",59,57,53,44,60,66,32,82,39,38,50,60,47,11,62,19,33,20,49,23,39,43,36,66,66,36,31,57,51,70
"COG0417",0,1,0,71,22,2,0,14,0,8,0,2,0,6,3,7,0,0,5,2,2,1,0,0,0,0,24,0,4,0
"COG0418",2,0,0,26,16,0,0,7,0,2,0,0,0,4,1,3,0,0,5,4,0,1,1,0,0,0,8,0,0,0
