"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG0209",131,100,131,143,94,146,143,123,144,135,89,129,119,55,66,32,70,80,171,177,163,140,138,180,120,222,150,147,154,143
"COG0210",290,258,344,340,351,286,336,412,311,318,365,375,339,261,404,284,515,492,385,411,385,346,426,305,334,457,368,642,370,459
"COG0211",27,27,26,27,32,21,14,14,26,17,26,30,22,24,32,34,28,37,23,11,18,18,15,17,27,30,27,34,20,41
"COG0212",55,71,57,65,52,48,51,59,51,63,52,56,62,63,55,39,41,38,35,28,42,41,41,32,45,26,43,51,23,49
"COG0213",28,30,40,59,69,24,41,4,19,25,6,32,22,24,60,12,23,26,6,6,2,15,14,6,5,19,28,40,7,23
"COG0214",12,13,23,39,39,19,40,8,16,13,66,22,29,52,35,89,38,28,10,5,102,11,36,19,26,13,20,43,5,48
"COG0215",115,127,152,122,144,142,140,114,135,119,182,112,135,166,154,149,126,154,134,113,159,125,136,90,171,101,160,135,75,143
"COG0216",62,60,76,65,69,58,56,59,41,52,86,57,78,56,77,119,96,97,54,67,147,76,112,73,107,76,100,105,59,99
"COG0217",73,84,89,79,80,83,74,73,53,69,93,85,67,41,93,80,81,78,78,62,73,69,85,57,70,70,83,79,69,81
"COG0218",40,60,50,75,59,45,33,37,26,66,61,59,78,53,63,57,37,55,24,31,33,30,27,33,41,37,34,27,27,45
"COG0219",27,36,35,63,43,35,30,16,20,17,9,31,30,18,47,23,43,27,20,6,7,27,20,12,7,44,35,50,10,58
"COG0220",68,76,99,89,70,67,51,75,60,93,83,84,74,86,56,69,79,64,62,42,97,68,63,52,75,57,66,91,70,82
"COG0221",9,26,17,3,12,10,16,7,15,19,4,18,13,4,31,3,16,21,5,7,1,6,2,1,2,19,24,11,3,20
"COG0222",24,29,39,47,55,32,26,31,35,40,26,41,48,32,65,34,43,43,33,29,34,26,29,30,25,41,43,47,31,41
"COG0223",81,93,113,87,109,102,119,102,84,78,89,93,90,135,93,67,55,59,58,54,81,46,62,61,63,49,65,66,74,72
"COG0224",96,109,90,104,117,102,135,93,105,97,125,67,112,136,130,88,63,59,59,40,83,69,66,36,63,53,87,74,47,77
"COG0225",32,23,27,46,13,34,20,53,39,33,31,25,40,11,19,52,27,15,61,49,8,41,34,68,29,46,16,58,67,33
"COG0226",117,92,88,94,111,106,143,77,103,101,121,97,112,81,77,127,59,74,73,67,76,77,68,87,70,83,59,80,67,94
"COG0227",19,23,13,20,8,17,19,25,19,22,19,28,25,21,12,20,16,31,24,19,16,14,19,15,25,26,14,9,15,14
"COG0228",18,40,38,38,34,27,21,21,33,17,24,39,32,30,37,23,30,35,20,23,31,29,24,15,27,28,29,22,16,30
"COG0229",9,15,28,48,9,20,13,33,34,17,12,16,30,7,12,0,16,12,46,37,3,32,21,48,12,40,4,27,36,11
"COG0230",6,10,8,11,9,9,10,13,7,7,8,9,15,7,7,1,8,6,11,9,1,9,3,8,5,2,6,7,13,10
"COG0231",67,70,68,81,73,57,44,88,35,57,73,82,64,77,68,85,67,63,51,58,70,70,64,42,84,78,78,48,53,56
"COG0232",96,120,110,71,128,113,112,77,94,74,110,76,79,205,119,160,103,201,80,70,146,82,119,62,128,63,139,105,76,161
"COG0233",71,62,76,73,63,71,55,61,67,56,78,63,61,65,70,82,51,66,42,49,73,63,64,47,65,43,59,50,50,73
"COG0234",28,38,31,39,30,27,35,44,28,34,25,52,43,30,41,27,37,36,43,34,18,30,32,27,29,42,25,49,16,27
"COG0235",88,126,100,120,74,102,103,152,124,98,91,97,106,203,130,92,111,117,135,127,165,96,85,154,89,107,105,86,136,61
"COG0236",36,54,41,92,57,63,45,58,41,44,30,65,46,54,45,47,45,56,66,33,19,37,42,29,38,27,41,38,39,73
"COG0237",51,54,64,67,56,42,38,66,52,55,52,49,54,51,52,33,61,45,56,50,68,41,52,27,51,34,59,57,40,58
"COG0238",13,14,24,40,30,15,18,16,27,19,29,29,23,18,27,29,25,33,17,19,30,8,25,9,29,21,28,34,11,28
"COG0239",39,21,26,31,12,25,18,29,12,23,4,33,26,15,16,4,18,9,27,27,8,21,23,29,12,36,15,21,32,69
"COG0240",74,102,103,92,132,90,76,90,70,92,125,68,70,102,77,102,113,88,54,77,113,100,113,56,94,93,104,115,79,103
"COG0241",71,44,56,13,34,65,55,60,53,46,81,70,51,55,47,33,35,42,57,56,55,55,66,40,53,39,32,29,76,17
"COG0242",60,66,80,112,95,70,72,62,70,63,53,70,67,84,89,68,78,72,55,56,53,76,67,52,65,64,91,130,56,100
"COG0243",49,15,18,104,20,96,19,79,76,53,103,118,55,8,26,18,23,45,72,63,88,34,56,108,45,595,8,104,22,390
"COG0244",25,35,54,63,61,53,49,28,28,51,29,50,36,31,61,17,39,45,32,17,19,31,32,22,54,43,48,80,25,68
"COG0245",50,45,57,36,56,81,51,65,39,72,56,47,61,79,61,51,52,62,50,57,67,50,41,37,64,38,67,79,36,65
"COG0246",123,118,76,150,103,93,206,105,108,129,304,158,109,264,80,287,171,173,122,126,125,126,193,145,257,184,139,140,126,113
"COG0247",78,77,75,78,56,100,36,130,71,74,75,88,142,90,57,63,67,37,72,103,99,66,77,56,97,143,50,39,61,102
"COG0248",53,44,61,106,65,47,29,72,66,49,58,86,65,89,61,34,70,62,91,68,89,78,38,88,72,125,59,199,70,187
"COG0249",282,251,302,252,339,342,262,264,218,245,304,241,272,278,290,242,280,252,197,195,405,277,274,227,288,163,320,178,239,252
"COG0250",67,68,90,106,90,63,63,86,53,52,77,116,59,88,102,60,40,61,41,48,55,51,47,31,53,52,42,64,36,55
"COG0251",115,95,91,48,96,89,59,94,95,105,122,108,108,135,77,120,73,104,93,115,74,103,102,101,78,92,83,70,89,74
"COG0252",159,128,135,86,94,118,130,182,163,127,110,124,117,128,88,105,100,100,147,162,168,141,114,144,127,108,110,58,149,143
"COG0253",80,85,77,75,94,88,88,92,53,65,72,77,94,98,65,80,72,83,71,60,107,80,74,59,76,61,60,102,75,96
"COG0254",17,21,23,17,26,18,8,26,24,23,8,31,16,15,25,12,24,22,17,23,13,19,14,16,15,50,17,18,13,38
"COG0255",9,9,12,31,12,18,16,2,15,12,2,8,11,10,23,11,21,17,10,6,6,17,8,6,10,20,25,19,7,22
"COG0256",47,60,46,41,49,35,43,51,33,37,79,41,37,37,57,79,51,47,36,32,65,46,49,28,49,34,51,55,24,49
"COG0257",1,3,2,1,2,1,2,3,7,4,0,4,0,1,2,3,6,4,1,2,1,2,1,1,0,7,2,8,0,4
"COG0258",186,195,178,180,211,204,180,168,174,175,255,168,209,220,247,264,228,229,138,172,251,191,206,133,228,147,211,252,153,200
"COG0259",14,13,9,3,11,11,6,11,19,17,3,11,14,4,5,1,4,6,17,29,0,15,14,22,3,29,10,0,21,1
"COG0260",7,5,8,17,1,7,9,11,14,5,15,34,23,2,1,4,9,20,7,10,12,14,1,29,5,45,5,34,5,19
"COG0261",34,37,42,25,39,40,29,42,28,40,46,53,33,41,52,37,52,56,35,27,31,30,38,27,52,49,55,50,28,38
"COG0262",55,57,56,80,41,39,59,71,54,71,47,56,56,60,53,34,81,39,63,42,76,49,46,37,51,85,74,61,63,64
"COG0263",106,69,80,83,73,90,95,84,89,82,45,64,95,44,82,35,85,51,62,62,30,82,67,83,49,64,84,112,78,102
"COG0264",108,93,97,110,112,105,104,97,92,101,80,120,88,84,131,56,85,117,82,76,140,96,89,72,84,73,118,84,81,78
"COG0265",125,166,158,270,149,163,165,136,147,136,117,134,159,119,210,130,138,179,124,175,200,147,144,98,101,224,165,208,96,212
"COG0266",16,8,15,28,26,7,5,23,23,20,7,21,28,17,11,7,15,16,12,22,4,15,19,17,6,44,8,15,24,38
"COG0267",9,14,11,9,11,10,10,18,21,7,15,18,11,11,11,10,20,15,16,17,15,5,17,12,20,12,11,7,21,8
"COG0268",8,16,14,30,20,10,13,6,7,15,4,18,13,9,33,11,24,24,7,6,2,7,4,5,4,22,13,23,7,40
"COG0269",2,0,2,6,0,1,1,3,3,0,6,2,2,0,0,1,2,0,2,1,3,1,3,4,0,21,1,2,1,1
"COG0270",120,231,250,137,156,159,251,265,158,283,267,663,302,357,306,280,388,292,82,205,445,174,153,95,310,183,265,187,73,331
"COG0271",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0,0,0,6,0,0,0,3
"COG0272",157,193,215,178,187,148,162,148,134,204,154,183,186,147,179,189,166,174,125,186,218,180,163,107,152,170,215,144,117,152
"COG0274",78,87,74,80,46,70,60,77,69,73,106,80,70,88,57,116,65,72,74,67,122,78,68,83,139,66,74,54,75,54
"COG0275",100,85,100,100,118,112,121,98,108,92,131,87,96,112,121,126,111,91,79,75,118,99,118,73,105,60,96,147,73,130
"COG0276",5,0,0,29,1,5,1,5,3,1,2,2,4,0,3,0,0,0,4,2,7,0,2,4,0,12,0,4,0,20
"COG0277",75,62,57,44,71,71,38,83,70,71,45,149,95,38,65,17,33,40,50,96,38,44,39,47,26,167,49,235,38,102
"COG0278",1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,7,0,0,0,0
"COG0279",17,0,21,18,21,21,21,20,19,19,15,34,22,4,16,32,9,29,32,14,8,20,25,43,4,50,3,31,36,22
"COG0280",328,259,246,119,220,245,215,336,236,239,316,218,189,250,195,179,169,179,229,264,335,293,245,215,231,186,177,170,230,74
"COG0281",192,147,142,126,125,160,167,180,113,152,152,111,133,126,105,98,89,115,139,143,202,149,142,131,149,92,117,94,129,83
"COG0282",106,122,118,157,141,92,91,82,114,85,159,104,106,91,155,170,112,119,55,71,89,120,119,63,130,84,129,112,50,142
"COG0283",51,75,71,58,65,54,45,40,61,57,69,58,58,54,63,43,42,54,37,35,74,45,32,27,60,39,45,72,30,35
"COG0284",79,88,89,64,83,94,97,82,66,63,74,79,89,81,77,78,79,66,60,76,112,91,72,46,95,55,83,106,67,58
"COG0285",123,110,119,183,123,123,135,125,90,122,113,140,97,98,131,139,152,144,106,68,120,104,133,86,124,93,143,114,76,156
"COG0286",194,336,267,246,356,253,251,185,120,285,102,329,337,199,270,342,323,296,249,180,404,308,282,247,372,182,272,166,207,197
"COG0287",48,61,51,59,72,56,52,32,49,54,18,40,43,35,49,40,59,55,27,41,7,55,26,51,17,50,73,93,30,97
"COG0288",18,22,23,28,23,21,20,31,38,25,39,29,34,13,22,38,20,28,31,31,7,23,37,32,55,36,10,43,30,53
"COG0289",97,94,86,98,85,90,86,88,72,68,101,74,75,96,59,70,84,72,64,76,100,76,71,55,96,67,65,85,63,84
"COG0290",48,76,61,41,68,50,44,41,47,66,85,82,61,53,48,73,73,74,50,39,73,53,66,45,69,41,49,48,51,66
"COG0291",13,16,16,15,19,20,14,20,15,20,13,30,20,15,34,7,24,27,25,29,10,15,16,23,16,18,21,7,10,30
"COG0292",28,30,40,44,34,29,36,47,38,42,35,58,27,40,56,47,61,45,27,34,30,38,30,8,35,36,52,39,30,47
"COG0293",0,1,0,2,1,1,0,4,3,1,0,4,3,1,1,1,1,1,2,1,0,1,0,2,2,14,0,0,0,7
"COG0294",60,46,61,74,50,58,33,80,38,30,80,67,60,78,59,58,41,49,58,55,89,63,56,60,69,86,36,76,88,25
"COG0295",37,57,46,51,50,30,58,25,49,41,55,48,50,43,42,50,52,53,39,34,60,41,36,24,51,34,47,33,33,33
"COG0296",263,236,236,236,226,253,274,208,206,230,132,185,181,124,247,206,248,234,200,140,204,180,227,139,263,126,287,223,204,255
"COG0297",94,128,125,148,118,140,129,114,116,113,109,114,99,89,131,129,131,153,74,90,75,114,96,64,98,67,139,113,93,86
"COG0298",1,2,0,6,1,1,1,3,12,1,5,5,2,7,3,5,5,1,2,1,2,3,4,1,3,24,1,3,0,9
"COG0299",74,74,65,70,43,76,71,54,70,71,29,60,57,32,68,22,47,60,65,47,14,65,43,52,42,41,66,46,55,104
"COG0300",82,66,78,84,76,81,87,64,68,53,64,65,58,40,52,67,68,44,80,37,95,53,69,85,69,47,57,56,74,65
"COG0301",45,46,43,95,61,59,84,24,46,49,9,33,35,16,79,24,63,63,20,25,17,42,31,14,9,46,68,46,14,108
"COG0302",58,53,44,55,45,52,44,56,57,54,80,59,53,62,55,57,44,56,70,46,88,110,43,50,69,46,49,58,37,79
"COG0303",37,28,14,85,40,38,64,29,30,33,35,48,18,38,47,26,21,23,9,4,8,14,15,29,16,17,16,53,11,68
"COG0304",213,114,141,169,183,177,185,164,176,176,276,145,155,173,116,172,148,113,145,195,159,146,154,171,161,178,190,376,160,191
"COG0305",185,168,190,193,162,185,198,204,124,159,183,159,166,148,227,186,164,172,138,160,183,258,191,139,164,194,134,150,167,159
"COG0306",40,10,18,15,8,16,21,21,24,36,42,53,44,56,11,15,25,10,50,40,17,26,15,57,28,81,9,81,45,22
"COG0307",52,54,42,15,38,41,43,51,60,41,96,54,61,57,19,49,45,51,61,43,69,50,51,34,53,35,51,24,42,26
"COG0308",22,10,14,117,6,36,25,27,17,19,10,25,23,13,16,3,17,11,39,15,18,8,39,21,27,64,16,77,28,107
"COG0309",24,30,32,47,32,26,47,14,28,22,5,25,15,36,42,16,33,19,12,10,10,34,19,4,14,37,32,55,13,75
"COG0310",9,7,7,31,7,1,4,10,2,4,1,14,5,14,4,4,5,9,9,2,5,7,8,5,5,13,20,23,10,42
"COG0311",11,14,12,20,26,12,9,10,15,14,22,14,19,29,15,34,30,16,10,1,53,8,19,9,17,15,16,40,3,47
"COG0312",69,72,50,22,32,52,26,83,59,64,21,37,58,22,60,10,31,29,26,86,14,79,44,11,15,66,35,19,25,19
"COG0313",78,102,116,92,106,93,95,128,111,123,113,124,115,96,107,102,99,86,108,97,83,99,109,89,123,80,107,126,102,114
"COG0314",1,0,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,3,5,1,11,0,0,1,4
"COG0315",17,11,6,30,12,19,25,12,22,20,9,11,7,21,9,13,16,13,7,7,8,8,7,13,8,15,18,28,6,29
"COG0316",2,0,0,7,3,2,0,1,4,2,3,2,3,0,0,2,2,0,3,4,4,3,4,6,2,37,0,0,1,15
"COG0317",293,290,315,246,237,311,241,299,234,251,373,227,257,269,263,335,279,236,191,246,439,265,318,209,360,176,290,240,220,233
"COG0318",260,209,203,55,240,230,190,217,190,197,173,155,141,147,158,97,157,190,210,195,155,201,199,178,169,242,186,82,184,115
"COG0319",49,55,71,26,57,51,58,62,48,61,70,64,48,67,71,49,55,64,42,42,93,53,56,34,41,39,59,65,31,56
"COG0320",50,37,28,2,16,30,30,71,18,43,28,49,44,25,23,9,22,18,48,55,15,41,30,35,44,46,24,15,56,28
"COG0321",26,27,31,2,13,36,11,48,23,27,17,26,31,12,19,5,13,7,38,37,12,27,27,33,29,49,17,2,42,15
"COG0322",144,155,156,180,190,148,129,126,136,128,166,158,163,162,198,176,164,187,107,135,211,144,161,125,153,138,163,135,127,170
"COG0323",142,137,163,163,153,143,133,157,128,136,143,126,134,209,136,96,128,138,121,110,184,131,129,108,109,89,142,81,127,179
"COG0324",134,129,134,73,132,109,77,153,121,104,173,108,126,107,121,141,112,120,121,138,212,134,145,102,165,84,126,101,138,99
"COG0325",71,86,67,62,86,62,70,62,65,82,53,67,75,71,61,57,57,75,42,51,84,68,57,57,55,66,71,85,53,56
"COG0326",153,191,178,111,222,181,185,149,182,179,207,191,182,155,179,225,178,234,222,159,217,195,190,166,180,134,192,132,243,209
"COG0327",43,61,61,77,55,42,40,68,47,47,51,61,49,76,42,58,56,45,48,51,77,51,60,67,72,55,38,68,51,56
"COG0328",26,15,27,25,16,24,19,5,16,27,4,38,22,4,29,5,47,34,10,22,5,16,20,7,14,33,21,70,0,48
"COG0329",184,182,154,150,155,167,195,148,155,183,151,142,176,169,117,176,178,152,194,137,146,155,133,237,133,183,154,213,201,139
"COG0330",71,61,93,122,158,68,60,49,48,93,69,78,63,94,123,66,117,125,81,83,158,92,102,100,78,177,156,78,64,109
"COG0331",91,73,79,108,73,81,94,81,73,77,107,85,79,80,64,75,76,75,74,76,98,62,85,52,98,117,74,311,57,78
"COG0332",191,142,102,123,136,131,121,106,147,166,164,146,151,127,108,114,141,120,166,163,153,113,150,116,158,81,117,61,224,148
"COG0333",4,8,20,13,8,9,9,16,7,12,3,9,12,12,12,6,13,12,13,20,19,13,7,14,15,6,12,8,14,15
"COG0334",168,191,158,150,165,197,138,206,142,177,200,171,179,173,131,137,180,153,170,197,207,212,182,150,210,114,184,193,167,112
"COG0335",36,27,43,39,47,34,25,29,27,43,46,47,46,32,58,46,51,38,39,33,39,41,42,26,48,20,37,47,34,47
"COG0336",55,69,84,65,88,64,62,46,61,48,69,67,70,81,69,79,70,73,68,48,69,70,60,30,78,63,79,92,43,70
"COG0337",89,90,82,77,94,83,72,81,88,63,65,92,74,73,95,103,98,84,66,72,89,82,101,73,116,84,95,147,60,84
"COG0338",53,29,55,16,56,43,50,80,62,75,17,91,70,33,87,11,55,50,86,34,22,62,74,37,86,152,59,44,15,37
"COG0339",124,103,120,11,58,119,73,143,103,120,220,123,162,173,79,276,133,156,221,256,366,194,248,151,300,161,149,24,201,33
"COG0340",106,87,97,126,108,90,96,73,91,81,98,98,77,98,92,111,94,96,94,73,93,79,89,60,91,71,90,102,60,143
"COG0341",62,54,47,76,71,82,86,35,81,86,24,63,64,44,90,53,59,63,40,67,11,43,63,79,24,73,66,54,80,44
"COG0342",144,178,144,85,206,187,181,135,118,157,280,139,157,218,137,259,157,203,95,142,304,169,183,112,204,100,196,78,126,145
"COG0343",108,114,115,106,118,89,91,88,88,99,126,100,116,100,112,125,118,101,72,58,144,112,103,82,97,80,104,119,67,93
"COG0344",35,42,57,58,51,38,54,21,18,40,7,35,42,28,70,35,62,36,10,15,4,33,18,23,10,44,52,41,14,58
"COG0345",86,64,86,92,79,76,87,90,102,80,73,75,74,74,69,68,70,48,83,88,61,85,81,102,76,58,68,74,100,79
"COG0346",88,98,95,120,63,97,83,135,124,112,46,123,95,84,70,52,83,75,189,152,32,95,68,147,92,74,82,106,152,103
"COG0347",74,71,55,52,112,97,80,65,79,62,49,71,77,78,103,90,116,97,46,36,52,70,70,33,62,32,108,115,42,73
"COG0348",88,83,88,53,93,83,96,81,148,99,48,89,130,14,84,33,102,76,59,96,27,129,93,69,89,106,101,62,82,72
"COG0349",2,0,1,7,1,0,0,1,4,2,0,5,4,1,0,1,0,3,2,2,4,5,1,2,0,45,2,38,1,2
"COG0350",26,34,42,47,37,30,37,39,40,38,28,31,51,18,38,74,53,54,65,53,71,57,55,62,44,62,53,67,74,38
"COG0351",95,84,64,99,78,83,82,107,55,63,158,76,90,138,68,121,107,83,50,65,137,73,105,53,132,56,92,73,54,63
"COG0352",50,58,61,58,88,70,101,71,92,55,51,87,73,78,52,77,73,45,61,34,76,53,78,48,71,51,60,95,40,54
"COG0353",74,79,86,97,79,70,97,76,70,64,91,87,71,61,52,75,70,75,32,49,85,78,64,50,82,45,75,87,43,58
"COG0354",0,1,0,5,0,2,2,0,2,0,4,1,2,0,0,0,0,3,1,0,2,0,2,2,1,10,0,0,0,6
"COG0355",22,33,23,60,41,24,43,34,37,35,14,28,31,20,23,21,39,32,15,24,31,26,29,18,32,32,29,39,12,47
"COG0356",70,69,49,78,73,75,82,60,62,62,72,65,67,94,64,116,99,111,90,76,97,81,95,67,85,75,132,92,65,144
"COG0357",75,69,72,96,76,68,62,69,70,71,47,77,65,64,74,60,83,75,48,50,80,54,57,40,59,85,76,87,43,68
"COG0358",270,244,273,207,316,288,282,232,147,268,237,264,277,311,259,297,299,342,122,247,261,294,241,194,269,140,289,236,201,202
"COG0359",56,45,54,74,58,44,53,47,41,41,58,45,49,51,44,46,68,64,50,36,39,47,41,54,60,49,62,70,46,60
"COG0360",28,25,37,47,38,38,40,20,42,40,24,50,30,53,44,50,52,55,23,27,19,38,41,24,40,39,46,47,27,41
"COG0361",28,29,23,34,28,24,31,33,21,27,33,38,40,31,42,22,18,23,17,13,22,16,17,8,21,22,21,16,18,28
"COG0362",68,43,35,41,17,66,45,53,55,32,34,49,39,51,18,8,41,18,77,57,8,49,45,57,34,54,21,92,66,52
"COG0363",180,179,156,108,112,175,179,225,195,154,226,168,206,266,129,207,150,138,198,218,121,205,202,199,235,176,102,168,230,119
"COG0364",54,51,68,49,29,61,27,65,61,52,27,37,50,32,33,6,41,13,68,94,9,58,47,57,49,67,19,58,60,50
"COG0365",82,89,81,11,71,86,63,103,79,54,146,74,86,73,61,126,80,55,66,134,125,96,105,61,89,92,66,10,91,32
"COG0366",421,485,450,777,462,419,437,366,565,460,1087,469,427,508,597,1443,659,679,251,404,900,425,605,245,538,560,722,820,228,698
"COG0367",100,117,95,70,96,82,107,80,72,80,58,60,65,66,130,143,126,128,70,81,180,151,102,93,126,70,113,84,56,180
"COG0368",30,38,31,22,42,27,39,28,27,35,13,20,37,27,37,18,25,31,34,22,9,19,22,20,14,25,30,50,20,21
"COG0369",1,1,1,7,0,0,0,1,2,0,3,2,1,0,0,0,0,0,1,2,4,4,0,1,0,48,0,0,0,3
"COG0370",244,268,287,235,316,315,238,235,213,195,203,252,244,242,287,273,275,338,119,179,306,277,244,168,206,216,336,246,191,277
"COG0371",41,41,26,96,45,30,37,49,54,30,17,78,40,47,85,32,52,61,55,16,21,37,36,83,26,44,45,92,47,78
"COG0372",131,140,130,114,195,132,176,130,139,125,142,148,123,134,161,143,157,155,103,99,101,116,101,82,162,115,161,128,102,171
"COG0373",7,25,16,40,24,14,20,13,30,10,16,21,24,18,18,78,18,14,23,9,12,7,13,18,9,41,14,44,7,50
"COG0374",17,4,6,16,1,11,1,7,28,8,19,14,20,48,4,5,21,3,10,19,9,26,18,9,22,76,2,3,10,43
"COG0375",2,16,16,4,6,14,6,5,10,11,9,18,12,13,10,4,16,12,6,1,2,15,6,8,12,39,6,2,6,26
"COG0376",1,0,0,4,0,0,0,2,3,0,6,5,2,1,0,0,0,0,3,4,2,0,0,12,1,36,0,0,0,0
"COG0377",24,31,18,2,13,19,15,26,13,19,73,25,22,43,17,77,19,33,16,23,60,34,38,22,49,24,23,1,23,0
"COG0378",14,18,16,31,17,25,46,3,19,17,6,19,20,27,25,9,30,23,15,6,6,31,22,3,18,38,24,9,23,84
"COG0379",66,69,62,44,75,57,51,70,63,52,65,72,71,127,60,41,42,31,52,50,101,45,41,44,50,31,40,66,25,75
"COG0380",32,26,37,4,12,41,21,40,15,37,22,28,33,10,10,2,14,12,47,54,5,49,34,31,26,26,9,9,56,9
"COG0381",114,134,94,107,112,96,93,148,310,176,102,126,171,90,81,72,94,63,105,117,93,69,108,99,78,100,59,45,120,81
"COG0382",9,5,7,5,14,5,2,2,1,3,67,18,16,73,9,48,22,21,7,5,88,4,18,2,43,23,22,0,25,0
"COG0383",133,235,127,87,120,155,44,84,203,144,38,104,94,21,181,34,105,197,149,231,17,195,155,126,73,173,84,115,144,44
"COG0384",1,2,6,18,1,1,1,4,10,3,1,20,9,0,4,3,2,3,6,2,2,8,0,30,2,28,2,14,3,3
"COG0385",36,37,34,90,37,20,28,31,44,36,77,75,52,64,21,97,41,41,13,25,95,33,59,17,80,47,23,149,11,26
"COG0386",21,12,9,16,15,14,29,24,12,29,18,20,19,39,5,0,10,5,49,28,51,14,8,32,12,11,4,18,40,10
"COG0387",1,1,0,4,0,0,0,0,2,0,3,4,3,2,0,0,0,0,4,0,1,0,0,6,0,22,0,0,0,0
"COG0388",250,266,270,139,256,310,235,308,226,217,383,290,277,297,234,348,246,270,224,275,375,287,302,226,352,188,243,350,259,174
"COG0389",140,199,162,221,183,159,186,145,150,134,130,151,152,212,194,219,154,184,115,153,187,127,165,105,123,215,208,242,101,179
"COG0390",20,34,17,20,25,22,16,23,22,13,7,21,17,5,11,1,6,8,36,37,25,24,19,29,12,33,16,23,32,32
"COG0391",3,6,24,52,26,8,3,6,9,4,9,22,16,15,14,9,18,7,2,5,8,12,4,13,7,12,9,31,3,41
"COG0392",18,25,31,167,28,26,43,9,26,24,7,24,32,23,28,28,25,23,10,9,12,21,15,44,4,50,29,116,14,125
"COG0393",28,26,22,29,38,15,21,28,35,25,35,28,39,33,11,21,20,21,53,45,7,19,16,34,30,16,18,27,26,22
"COG0394",123,72,83,99,55,117,101,107,103,67,57,94,61,88,69,61,85,50,114,63,75,82,72,83,89,76,83,101,68,38
"COG0395",218,292,284,641,408,245,426,236,382,374,47,290,176,114,729,314,366,628,213,142,73,303,251,243,59,367,584,832,268,383
"COG0396",43,79,81,78,65,58,53,75,81,48,63,83,70,88,83,83,68,70,53,61,90,73,55,43,99,76,59,77,48,72
"COG0397",2,1,0,6,0,1,0,2,2,0,5,6,0,1,0,0,1,0,2,3,3,0,0,2,0,26,0,0,0,1
"COG0398",11,14,18,11,17,23,7,21,25,24,9,45,23,7,30,8,20,20,15,9,10,10,12,25,7,41,7,94,11,23
"COG0399",193,315,190,111,230,195,254,149,378,243,162,196,210,196,232,115,218,179,236,225,162,256,208,202,102,110,243,90,195,251
"COG0400",2,0,0,3,0,0,1,2,0,2,2,3,2,0,1,0,0,3,2,3,4,0,0,4,0,20,2,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2
"COG0402",48,63,141,150,70,70,69,111,81,52,55,134,139,33,86,30,96,65,82,32,33,90,62,119,46,206,87,247,48,108
"COG0403",125,88,121,4,51,125,62,119,80,90,58,85,85,62,42,14,73,38,117,91,37,77,93,97,103,118,87,12,131,13
"COG0404",78,49,67,5,37,54,29,69,39,52,43,77,60,54,36,10,54,37,77,93,34,50,62,94,75,52,51,18,85,35
"COG0405",7,7,10,9,1,4,0,13,12,6,3,21,15,1,5,1,4,5,8,5,4,3,4,48,1,8,2,18,4,17
"COG0406",91,113,94,220,124,120,128,76,65,92,62,105,126,76,128,97,136,85,54,40,71,66,86,51,79,94,110,274,57,228
"COG0407",48,28,14,27,4,32,23,16,61,19,21,22,21,12,12,15,11,13,71,33,11,15,28,28,10,47,9,7,66,41
"COG0408",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,2,0,7,0,0,0,3
"COG0409",6,1,5,23,11,12,9,4,18,8,12,31,11,32,7,8,14,6,5,7,4,24,7,9,13,35,8,35,7,29
"COG0410",31,36,49,54,34,41,44,31,35,28,14,29,45,28,65,30,44,57,36,17,5,44,30,46,13,30,43,81,21,26
"COG0411",18,28,33,45,22,12,25,15,21,27,16,20,29,10,38,22,36,52,22,18,19,46,15,51,9,36,29,62,17,36
"COG0412",0,1,0,0,0,1,0,0,7,0,8,3,0,0,0,0,0,0,2,6,5,1,2,20,1,38,0,0,1,2
"COG0413",41,40,39,8,33,44,25,47,53,29,84,46,39,78,27,70,54,51,41,50,42,66,57,20,67,35,49,37,38,19
"COG0414",56,61,49,37,55,50,27,58,54,41,91,55,65,77,54,86,48,85,41,57,77,76,62,33,93,45,58,45,67,35
"COG0415",0,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,3,1,0,0,5,0,16,0,0,0,2
"COG0416",33,35,75,129,87,44,64,18,25,49,11,43,43,36,81,45,63,49,25,17,10,38,29,22,18,58,59,66,17,107
"COG0417",4,1,0,8,0,0,1,2,2,1,1,6,7,0,0,0,0,2,4,3,5,0,5,4,0,47,0,0,2,1
"COG0418",1,1,2,3,0,0,1,0,4,0,1,4,2,0,0,0,0,0,5,3,1,4,0,2,2,34,0,0,0,2
