"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG0209",91,58,50,208,158,181,143,201,143,142,131,44,126,101,174,98,137,158,141,295,207,138,120,73,108,130,42,210,154,169
"COG0210",424,327,362,244,370,338,335,205,270,391,369,395,368,326,303,351,379,332,270,270,1322,300,447,545,389,370,273,379,319,333
"COG0211",29,27,41,10,27,25,16,13,21,20,20,28,28,23,5,22,23,24,28,26,28,19,36,38,22,19,31,24,14,23
"COG0212",53,51,59,52,60,56,52,53,62,61,39,44,45,46,60,42,64,47,53,63,52,47,31,64,51,66,65,58,50,51
"COG0213",16,21,21,6,22,24,18,12,37,80,26,37,32,22,22,11,25,35,31,16,8,10,75,47,54,47,8,16,32,15
"COG0214",63,32,39,7,30,5,24,13,15,15,17,45,8,17,11,16,20,15,24,15,18,22,9,52,20,17,53,32,8,15
"COG0215",162,114,133,116,162,136,138,115,137,182,149,141,116,114,130,138,124,140,134,134,146,131,173,171,140,121,139,125,142,109
"COG0216",100,66,86,72,105,69,122,90,92,99,91,113,99,86,96,82,92,81,89,87,92,99,117,135,96,103,89,113,85,65
"COG0217",77,69,71,55,84,84,82,69,63,102,76,55,86,56,72,58,64,68,75,49,67,72,89,86,94,82,56,89,83,69
"COG0218",52,55,70,34,39,45,43,40,49,45,42,58,31,43,40,51,56,47,52,44,28,47,73,95,37,27,51,55,36,38
"COG0219",40,51,28,7,12,20,17,11,30,50,27,50,21,35,23,25,24,27,35,21,14,29,48,57,49,26,6,18,19,22
"COG0220",86,58,74,67,63,77,69,52,78,54,59,73,65,73,51,62,83,88,73,66,43,82,89,90,83,72,63,84,73,81
"COG0221",25,7,16,2,9,4,15,1,15,24,15,11,11,12,7,26,2,21,8,1,25,4,52,11,6,9,7,5,3,19
"COG0222",42,45,39,21,30,41,31,16,27,39,30,35,41,29,27,42,25,30,34,26,29,31,36,53,25,36,59,24,29,27
"COG0223",98,97,140,68,96,118,100,76,88,112,91,83,84,85,72,94,103,86,101,109,74,116,107,107,71,93,89,80,95,70
"COG0224",88,115,137,87,73,88,120,86,123,71,100,167,67,97,107,98,82,111,100,107,79,128,67,110,130,103,82,80,93,82
"COG0225",14,13,31,48,35,59,28,31,34,20,29,10,43,29,30,32,49,33,26,32,55,49,41,18,30,16,17,31,24,39
"COG0226",142,84,113,138,105,98,117,128,102,98,97,107,96,105,91,130,115,137,127,136,100,122,105,95,122,118,119,125,104,98
"COG0227",22,16,33,12,13,23,24,14,13,14,21,6,14,21,18,10,25,21,15,18,23,19,20,26,12,20,19,16,19,17
"COG0228",29,21,27,20,31,26,43,19,21,20,33,19,44,22,32,13,31,32,17,29,40,29,35,31,26,33,29,27,26,22
"COG0229",5,10,20,26,28,30,21,22,17,15,13,3,26,10,29,13,25,16,12,26,26,23,23,6,17,8,4,30,7,26
"COG0230",8,11,3,10,9,13,15,9,6,9,9,8,9,14,11,27,9,14,10,4,16,9,9,8,5,8,1,8,9,7
"COG0231",67,57,81,48,70,71,59,64,67,67,56,68,53,66,55,57,68,73,58,58,65,59,75,69,47,63,86,45,58,44
"COG0232",134,131,155,106,92,115,103,62,125,90,97,99,104,99,139,114,109,110,80,63,74,113,109,123,130,119,153,106,105,104
"COG0233",71,48,61,60,68,59,62,59,67,71,61,48,76,73,51,65,65,54,46,52,64,64,57,80,76,72,82,62,75,45
"COG0234",32,36,32,21,27,32,43,28,34,40,23,31,31,28,30,41,30,32,39,26,34,34,32,50,22,34,26,35,23,34
"COG0235",134,100,109,121,85,134,125,107,110,154,123,90,107,96,126,124,135,163,150,145,108,140,108,101,108,87,158,133,94,128
"COG0236",62,68,70,37,31,47,48,29,45,29,49,67,40,63,41,60,49,47,68,43,41,48,48,47,65,36,52,37,51,42
"COG0237",60,60,52,42,54,48,48,40,61,60,56,46,43,48,36,66,46,34,45,53,58,64,51,66,66,62,26,58,64,58
"COG0238",19,26,34,6,19,13,12,15,29,22,8,29,22,17,16,17,25,26,18,11,31,20,40,37,21,20,34,29,17,19
"COG0239",9,10,9,22,10,19,11,18,20,14,21,6,11,12,22,21,13,18,41,26,25,18,17,9,16,19,7,16,30,15
"COG0240",108,73,91,72,80,93,91,83,100,85,97,76,83,83,101,45,47,64,63,53,54,61,80,70,70,58,63,71,65,51
"COG0241",93,43,320,64,85,81,50,89,60,35,39,30,58,52,58,75,69,47,69,63,69,55,37,40,51,69,78,75,58,46
"COG0242",73,99,103,45,59,71,72,53,61,78,74,95,70,71,67,66,51,64,68,57,53,69,80,113,60,69,71,53,54,83
"COG0243",22,21,19,86,71,65,81,59,103,87,8,34,28,26,56,7,100,24,44,160,7,97,128,32,56,16,21,157,63,86
"COG0244",36,39,40,31,29,40,36,31,53,38,38,47,38,51,28,27,60,53,55,35,37,45,68,42,33,42,19,36,30,37
"COG0245",68,60,63,54,64,63,57,38,56,64,58,69,54,59,55,44,42,54,55,58,57,70,61,64,56,55,71,46,64,38
"COG0246",127,137,130,75,100,123,129,138,98,115,150,223,102,119,142,80,124,123,126,180,60,157,78,173,194,117,299,105,132,88
"COG0247",62,41,102,100,99,81,108,63,72,64,111,67,127,58,138,25,67,68,52,101,95,60,49,36,35,61,52,72,57,65
"COG0248",40,49,38,73,67,81,49,75,43,92,47,63,40,51,33,49,129,36,81,84,46,68,52,75,51,64,29,87,47,50
"COG0249",283,282,300,327,280,312,254,226,354,245,305,228,275,295,267,254,302,339,257,225,259,291,345,279,262,312,284,290,310,204
"COG0250",109,74,112,55,66,83,76,48,64,75,68,86,63,75,59,65,77,52,62,57,66,83,83,115,69,63,82,69,74,70
"COG0251",65,82,78,100,78,86,81,92,66,88,80,71,112,86,76,85,74,93,78,71,86,67,86,97,83,79,145,85,106,124
"COG0252",113,72,77,149,141,171,167,157,128,153,143,90,149,125,175,103,119,143,131,157,142,161,90,84,157,135,92,143,125,155
"COG0253",52,64,69,60,42,49,49,49,53,60,48,71,37,60,32,84,82,85,79,63,63,71,72,67,75,80,90,89,80,61
"COG0254",31,26,20,7,21,24,24,14,10,13,12,15,18,27,30,20,28,19,18,20,24,18,26,20,16,25,9,21,7,24
"COG0255",16,15,11,2,12,11,16,7,21,16,9,24,8,16,11,23,16,23,13,12,6,13,28,19,14,16,5,12,10,14
"COG0256",56,52,53,29,30,48,39,37,48,63,38,51,42,52,43,34,54,37,32,43,42,53,56,80,36,49,38,45,41,37
"COG0257",3,18,2,0,1,1,5,2,2,3,1,4,1,5,5,8,2,0,8,1,1,1,1,8,0,1,1,1,2,5
"COG0258",120,115,225,97,126,131,141,120,138,127,122,150,139,87,124,182,194,189,129,161,193,215,240,188,208,199,290,183,203,149
"COG0259",15,3,12,18,8,7,18,31,9,10,20,1,30,8,29,12,11,34,27,33,9,7,5,3,13,27,2,4,18,31
"COG0260",3,1,33,17,11,9,5,8,8,17,4,13,5,11,15,2,19,11,4,15,11,14,25,0,15,2,1,14,9,9
"COG0261",42,37,31,23,32,28,32,39,36,52,31,32,37,32,44,36,37,32,38,34,40,46,42,41,37,24,49,25,41,26
"COG0262",40,91,36,47,26,51,41,40,34,28,40,39,26,53,42,59,60,77,40,66,77,45,68,70,38,61,43,56,55,84
"COG0263",51,80,53,110,78,87,91,83,96,73,92,69,78,81,82,91,74,85,74,97,44,113,46,67,76,93,9,70,96,81
"COG0264",115,93,89,99,96,99,112,73,103,94,103,88,88,104,83,96,108,106,108,81,93,106,111,113,86,110,76,76,115,83
"COG0265",120,155,186,84,185,123,200,111,160,191,146,202,121,138,160,151,127,150,144,146,180,152,242,184,150,133,127,150,109,150
"COG0266",7,4,23,7,19,19,6,23,19,24,10,15,25,15,10,3,21,7,14,19,37,16,32,3,22,12,1,15,15,21
"COG0267",16,15,8,10,11,18,16,10,6,9,4,10,8,5,23,12,12,12,11,20,17,4,16,19,11,9,19,11,11,9
"COG0268",15,20,22,1,11,5,9,3,11,17,8,18,14,13,7,9,11,11,20,5,5,5,31,14,19,6,4,3,9,10
"COG0269",0,0,1,2,1,3,1,1,1,4,5,3,2,1,1,1,4,0,1,3,1,1,12,0,4,0,1,0,1,1
"COG0270",242,306,349,114,195,285,191,149,146,231,196,151,217,153,191,134,207,232,163,178,235,123,204,625,140,232,201,114,116,171
"COG0271",0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,4
"COG0272",190,148,262,127,184,162,171,154,146,219,173,158,193,192,148,197,158,155,157,154,1425,135,219,230,166,149,142,165,211,129
"COG0274",78,71,76,69,83,73,69,59,67,74,51,84,79,60,71,62,140,85,88,79,88,70,60,91,84,72,118,95,69,86
"COG0275",113,115,111,104,97,71,116,97,115,98,84,109,105,112,91,130,121,100,96,75,69,100,118,116,97,85,94,113,98,89
"COG0276",1,0,2,2,2,3,3,3,2,0,0,2,3,1,0,0,4,0,0,5,1,8,4,1,1,2,0,6,1,3
"COG0277",30,23,101,79,117,56,74,57,76,181,86,30,89,50,99,17,43,58,49,84,69,67,71,40,60,41,16,58,63,67
"COG0278",0,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG0279",37,12,114,29,24,43,2,16,15,23,9,11,13,10,10,32,24,14,8,15,18,8,34,14,34,4,8,42,8,11
"COG0280",232,159,181,323,255,325,241,275,253,169,229,112,245,236,282,220,244,235,232,277,209,260,164,188,207,248,226,277,284,208
"COG0281",149,119,166,216,166,182,179,167,150,138,134,101,120,164,177,134,130,165,135,154,103,186,102,142,156,145,158,182,173,134
"COG0282",132,99,130,81,123,102,84,88,101,116,85,101,113,120,94,47,82,72,55,44,70,43,101,101,60,71,88,65,59,70
"COG0283",43,37,49,24,56,31,48,24,32,43,37,70,40,41,32,63,73,68,62,44,60,61,98,75,49,64,75,68,44,72
"COG0284",100,80,93,71,97,75,87,87,88,91,67,90,82,63,81,97,95,78,83,85,72,136,85,89,95,90,72,105,75,59
"COG0285",139,106,129,74,127,113,105,79,134,111,122,146,104,126,127,127,112,118,99,96,106,139,130,138,111,142,115,112,113,89
"COG0286",200,300,368,129,222,404,314,194,251,317,264,262,227,240,191,262,347,276,243,153,220,219,337,273,256,257,380,276,202,115
"COG0287",35,55,50,38,60,35,52,47,55,60,54,48,55,68,49,48,49,58,52,52,43,48,63,73,86,60,17,39,64,55
"COG0288",14,21,20,33,17,23,25,22,22,21,16,19,16,19,28,20,24,24,21,29,16,24,22,23,17,19,33,25,24,29
"COG0289",91,102,92,82,69,96,84,66,76,65,90,77,51,76,86,97,56,79,94,88,75,87,69,97,67,78,78,76,96,73
"COG0290",88,64,88,32,49,48,47,48,48,70,59,66,59,54,51,49,63,58,51,45,70,46,67,74,45,54,57,50,44,31
"COG0291",15,21,23,14,17,20,15,19,18,28,24,17,25,18,14,25,19,19,19,8,24,9,11,16,16,20,13,17,20,15
"COG0292",39,48,59,20,39,37,38,22,21,43,39,47,36,44,30,37,44,29,35,24,36,32,43,76,37,27,42,34,27,29
"COG0293",0,0,14,1,2,2,3,0,4,3,0,1,1,0,1,0,2,1,4,4,1,2,7,2,2,3,1,5,2,1
"COG0294",54,46,88,57,76,68,60,43,61,52,57,40,61,45,70,52,84,81,41,70,68,77,52,65,34,53,95,76,46,47
"COG0295",45,44,47,44,39,39,33,36,42,54,36,46,39,31,30,44,49,35,30,42,29,27,50,62,44,64,36,47,31,46
"COG0296",237,210,150,224,189,222,177,175,233,231,267,291,195,238,193,267,187,212,157,182,204,276,140,278,217,256,124,193,222,198
"COG0297",119,145,138,67,102,99,140,77,139,108,112,124,89,125,109,131,89,87,119,81,97,124,83,107,123,100,102,74,90,117
"COG0298",0,0,1,2,3,4,3,4,4,6,3,9,1,3,1,5,3,3,6,11,6,2,6,5,3,2,1,7,4,6
"COG0299",36,52,30,50,42,61,70,64,65,57,65,57,46,74,55,62,51,78,85,61,55,85,41,38,69,68,7,52,63,59
"COG0300",80,51,42,81,63,61,54,59,79,46,65,64,71,73,44,94,55,56,58,47,69,75,87,78,60,73,36,63,84,81
"COG0301",46,59,58,19,25,25,53,22,45,76,31,68,43,50,20,46,22,51,32,6,26,39,67,75,75,57,14,26,38,45
"COG0302",96,47,81,45,45,55,41,59,34,58,49,44,51,33,51,30,35,26,30,34,503,31,19,40,18,39,66,27,33,29
"COG0303",27,32,7,32,19,27,58,26,42,43,43,89,12,30,26,32,38,26,45,39,21,55,42,15,73,25,2,49,51,37
"COG0304",225,123,205,260,239,163,173,179,188,108,164,124,130,148,158,234,163,155,200,236,126,210,126,166,149,180,258,221,198,187
"COG0305",178,138,168,204,267,158,189,210,185,223,172,187,172,168,218,147,187,171,147,226,168,262,278,178,192,144,119,208,167,127
"COG0306",12,11,8,80,20,25,14,42,16,31,11,11,19,27,20,33,50,27,46,64,13,29,27,10,16,24,8,32,34,23
"COG0307",64,57,39,57,52,73,52,48,51,35,44,48,47,59,59,33,52,35,57,53,51,60,25,55,37,45,46,37,49,47
"COG0308",11,10,48,32,42,26,26,23,38,12,18,17,6,19,19,3,11,32,18,28,44,15,17,6,10,10,5,23,14,28
"COG0309",33,30,16,5,18,8,31,11,30,19,30,68,13,31,15,18,22,24,39,35,6,26,24,21,24,35,3,42,26,21
"COG0310",5,7,2,9,5,1,12,5,2,14,6,11,4,5,7,14,13,5,8,7,11,7,21,6,12,5,1,10,2,8
"COG0311",27,31,32,9,10,5,13,9,16,5,9,31,5,11,6,14,13,10,19,12,12,10,11,38,5,7,48,18,2,8
"COG0312",22,23,86,23,76,67,89,57,67,50,82,28,107,37,88,25,36,40,32,57,76,59,84,14,36,68,43,77,60,62
"COG0313",91,94,111,100,98,126,109,92,103,101,101,103,110,99,119,116,141,107,82,111,95,114,93,107,114,92,80,94,101,94
"COG0314",0,0,0,1,1,3,2,2,4,0,0,0,1,0,3,0,2,0,1,4,1,3,5,0,1,0,0,4,3,2
"COG0315",5,15,7,8,7,21,15,8,17,14,11,29,11,17,13,17,16,9,14,13,9,25,22,10,31,4,5,19,18,18
"COG0316",0,0,28,7,2,11,3,2,2,2,1,5,1,1,4,0,12,5,1,3,0,3,12,2,1,0,3,9,3,3
"COG0317",307,248,335,225,318,250,243,262,280,274,243,259,285,249,272,219,275,270,244,289,236,260,309,376,257,227,411,296,298,250
"COG0318",116,169,168,204,164,202,144,238,213,188,203,97,225,199,239,221,164,196,165,188,124,219,250,220,176,201,140,148,285,176
"COG0319",69,56,59,37,45,55,50,40,46,61,53,58,49,49,51,53,41,66,62,45,51,65,65,77,54,56,62,55,40,43
"COG0320",14,29,4,59,44,73,43,44,36,29,51,8,43,43,59,33,53,38,38,48,54,66,26,10,36,36,2,31,49,25
"COG0321",7,17,6,41,36,35,37,41,28,17,40,3,37,28,31,21,23,29,17,35,34,26,16,6,21,21,2,18,31,23
"COG0322",169,148,191,103,188,152,168,150,163,190,144,171,170,136,156,133,154,185,153,157,159,142,176,181,140,142,178,132,128,125
"COG0323",162,97,139,121,141,145,137,100,163,144,113,100,125,135,136,139,122,142,119,133,137,158,150,162,128,132,181,190,149,112
"COG0324",156,122,148,118,119,155,131,106,103,90,108,79,131,128,124,114,120,126,112,113,127,112,82,111,99,143,136,141,109,150
"COG0325",89,70,103,48,66,64,69,45,67,76,84,65,53,75,63,56,75,53,69,56,58,58,55,88,66,73,82,69,66,47
"COG0326",214,239,185,184,179,171,170,170,177,170,148,187,201,207,155,233,158,182,198,187,200,147,140,206,180,177,203,150,200,205
"COG0327",42,23,48,31,39,37,37,32,31,38,30,28,39,31,48,43,58,55,46,58,65,54,48,43,65,57,39,67,50,54
"COG0328",2,33,96,8,15,17,18,4,27,41,10,13,14,16,19,17,10,16,13,9,528,18,45,60,32,13,7,15,26,12
"COG0329",127,192,142,180,173,142,134,175,190,160,192,148,160,171,115,85,81,106,107,108,95,114,125,90,142,117,86,124,113,101
"COG0330",121,108,192,102,109,94,87,54,105,115,110,102,91,102,89,85,109,71,85,89,78,99,139,116,164,91,98,89,87,91
"COG0331",97,55,90,80,115,77,91,94,82,71,68,81,86,78,80,92,76,68,81,107,64,95,51,93,87,82,91,82,82,81
"COG0332",145,115,208,134,114,132,144,150,111,128,143,87,151,188,161,132,148,77,118,180,145,135,82,121,99,113,127,118,196,168
"COG0333",8,13,15,12,11,15,10,9,5,14,16,14,15,11,15,14,13,11,4,5,20,13,16,20,4,18,18,16,11,10
"COG0334",195,137,130,176,199,212,145,184,192,219,203,147,181,188,186,176,182,215,198,191,159,183,137,184,164,171,180,221,204,173
"COG0335",54,54,55,19,29,44,30,33,29,41,35,46,35,32,42,29,38,41,40,22,41,34,44,52,34,32,33,35,35,29
"COG0336",76,73,81,38,79,64,87,49,68,58,65,79,61,62,77,69,50,58,59,28,77,77,83,84,72,74,61,53,44,51
"COG0337",89,73,111,72,123,90,91,52,64,119,79,102,75,84,93,79,100,104,77,97,80,96,84,116,82,80,88,80,87,70
"COG0338",76,14,87,66,40,24,73,63,45,86,44,48,41,62,59,80,136,61,39,31,49,51,95,57,97,28,161,32,54,54
"COG0339",188,113,278,218,266,230,167,230,189,100,175,82,223,146,248,133,226,167,177,238,278,201,105,163,121,202,330,193,193,143
"COG0340",93,115,101,57,91,87,97,69,95,118,86,127,86,79,110,89,85,82,86,92,85,120,68,112,109,86,95,70,83,77
"COG0341",56,93,60,54,44,59,52,81,71,49,74,82,73,78,66,89,46,47,81,102,37,80,51,61,131,40,13,45,64,62
"COG0342",240,135,268,112,187,117,163,213,205,123,201,180,186,125,160,128,148,141,170,238,171,164,96,217,146,140,370,170,144,120
"COG0343",110,82,109,82,118,98,91,91,84,95,116,96,102,87,110,92,88,81,109,98,79,99,158,129,102,103,101,106,119,90
"COG0344",31,68,18,15,19,21,31,20,38,47,38,46,27,41,19,38,14,42,28,20,26,34,53,52,53,44,11,28,35,32
"COG0345",85,78,69,96,80,86,90,65,84,91,64,77,81,78,94,80,59,79,83,70,66,89,58,68,76,82,74,74,81,92
"COG0346",60,162,48,145,68,154,73,121,99,77,97,60,100,125,115,117,131,84,140,116,107,99,75,63,73,105,48,89,105,125
"COG0347",64,70,98,42,68,71,117,41,82,61,102,131,76,74,66,101,53,71,79,36,30,46,55,95,127,111,71,41,77,103
"COG0348",64,60,61,58,142,87,82,101,66,59,89,78,123,106,99,88,74,57,54,99,127,68,123,77,92,92,22,64,94,136
"COG0349",0,2,9,1,7,3,2,1,0,17,0,1,1,1,3,0,1,3,0,1,1,0,3,4,0,0,1,1,2,7
"COG0350",86,58,49,72,58,66,67,73,45,46,41,51,54,57,52,75,47,52,55,55,50,47,68,68,66,82,33,44,55,46
"COG0351",91,106,132,77,88,90,81,82,66,77,88,106,69,76,84,69,92,67,96,66,81,83,44,124,81,106,141,76,100,84
"COG0352",75,104,87,43,77,49,68,57,51,83,62,106,52,70,46,59,56,44,76,49,54,56,44,85,56,91,50,74,75,69
"COG0353",72,67,78,56,69,61,57,60,81,74,70,85,59,66,66,61,47,80,61,63,55,65,97,106,85,60,56,79,80,61
"COG0354",0,2,1,4,0,4,4,0,2,4,0,0,1,0,1,0,4,0,0,2,0,5,5,1,2,1,2,4,1,0
"COG0355",36,24,26,7,19,38,48,24,30,24,30,48,16,27,34,22,34,31,31,24,23,25,21,31,45,20,13,41,19,30
"COG0356",122,104,108,79,80,116,122,89,112,79,115,160,82,104,103,92,71,88,97,108,87,141,69,102,109,94,95,79,109,93
"COG0357",99,72,79,23,52,58,58,39,65,74,58,93,62,62,66,62,80,79,45,57,54,58,75,83,75,59,58,59,63,64
"COG0358",233,214,348,251,194,260,242,217,264,294,225,261,209,254,204,269,312,223,205,231,234,340,381,306,424,438,552,178,307,164
"COG0359",69,58,63,46,50,63,41,33,47,56,45,59,38,55,35,49,73,37,50,41,51,53,79,50,52,69,56,53,57,34
"COG0360",34,43,50,21,29,32,34,21,43,38,39,37,38,42,28,29,35,30,47,27,35,29,49,53,29,35,44,24,29,31
"COG0361",46,42,43,28,24,33,23,20,22,32,27,44,32,40,26,29,38,29,30,36,30,24,44,41,30,22,28,23,25,22
"COG0362",14,20,3,86,59,44,38,62,37,39,58,2,72,38,54,40,37,26,31,51,28,35,13,4,20,25,5,23,39,29
"COG0363",113,158,192,188,244,230,187,206,199,146,198,126,206,156,224,158,185,188,157,213,181,186,119,149,124,183,304,194,170,209
"COG0364",23,29,4,76,43,60,40,88,53,32,59,4,73,44,73,47,45,49,67,77,64,46,28,7,44,44,8,58,70,84
"COG0365",76,37,82,97,101,93,94,108,78,52,88,33,84,43,125,67,82,94,84,123,75,59,75,70,56,69,136,72,77,78
"COG0366",707,788,701,204,525,380,635,343,447,446,479,749,458,499,460,666,430,474,499,465,484,323,440,624,444,393,806,430,389,571
"COG0367",124,95,133,115,129,97,127,138,122,136,137,126,133,130,111,177,103,157,101,86,129,128,195,125,144,129,128,84,153,122
"COG0368",18,52,22,21,15,23,23,19,18,19,31,38,23,25,28,30,27,34,29,25,28,36,29,22,53,34,5,34,27,15
"COG0369",0,1,3,2,2,3,0,2,1,5,0,0,0,0,0,0,8,0,0,5,0,1,1,1,0,1,2,0,1,2
"COG0370",305,277,318,149,274,217,343,167,309,379,332,348,256,270,281,204,210,279,239,214,211,233,319,287,372,272,211,284,236,201
"COG0371",39,45,35,31,43,20,45,36,43,49,61,100,36,48,26,58,43,40,44,41,30,36,57,37,30,27,5,46,31,57
"COG0372",110,153,142,107,127,109,138,102,170,191,133,232,117,141,117,162,123,120,126,93,84,107,103,150,116,149,129,79,146,128
"COG0373",24,10,11,11,19,7,18,8,23,15,23,26,10,13,15,28,30,11,28,32,8,21,21,11,27,26,4,22,2,28
"COG0374",1,3,3,26,18,14,13,13,20,19,5,5,5,5,8,2,37,3,29,60,15,22,25,2,8,7,5,27,13,12
"COG0375",2,10,11,9,10,4,11,3,11,22,1,19,8,6,6,2,15,17,11,12,7,3,31,9,2,5,5,16,6,7
"COG0376",0,1,2,8,0,4,0,2,0,4,0,0,0,1,0,0,4,1,0,5,0,1,4,0,0,0,1,1,0,4
"COG0377",37,16,43,23,45,28,21,23,23,16,25,12,25,10,37,12,46,28,14,38,28,11,9,36,9,14,79,28,16,16
"COG0378",19,18,35,11,11,9,28,16,36,39,8,56,17,19,13,11,32,29,31,26,16,17,36,21,16,6,2,26,7,11
"COG0379",115,86,114,48,72,73,81,81,84,94,59,53,68,71,69,80,128,95,82,68,78,67,60,70,53,65,108,78,58,57
"COG0380",23,24,2,50,28,57,16,59,35,12,20,4,21,31,34,48,31,43,37,41,27,15,22,5,18,26,2,23,49,18
"COG0381",114,131,119,142,129,116,119,176,103,129,159,64,171,108,153,112,86,113,123,164,135,111,143,81,92,82,139,99,88,287
"COG0382",34,11,56,6,20,2,6,2,7,2,3,12,5,3,3,9,21,5,22,25,28,3,6,38,4,2,103,29,2,3
"COG0383",52,77,46,111,181,108,69,153,149,349,112,25,248,117,91,90,74,198,104,89,165,32,198,78,99,87,39,76,128,224
"COG0384",4,5,4,7,7,2,2,0,2,14,2,2,12,2,7,0,0,0,1,1,9,3,16,1,2,1,1,5,2,5
"COG0385",31,66,169,18,45,31,54,39,24,74,39,81,37,40,30,39,49,22,31,46,28,33,17,59,36,10,102,32,48,43
"COG0386",29,15,40,35,22,30,9,19,13,12,8,2,10,34,9,21,15,18,27,11,5,12,4,25,2,13,35,29,22,10
"COG0387",0,2,2,2,0,4,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,5,0,1,0,4,1,0,2
"COG0388",252,282,308,267,343,265,276,279,303,271,307,240,308,233,265,261,270,209,228,300,224,239,222,299,274,299,260,313,302,227
"COG0389",167,193,162,95,140,116,161,90,148,234,179,204,123,144,127,141,162,161,147,94,110,110,206,196,208,165,169,131,122,158
"COG0390",16,7,6,13,21,27,18,23,12,9,20,3,16,24,17,14,14,28,11,27,15,10,9,6,13,24,3,39,14,32
"COG0391",9,10,7,4,11,2,6,8,9,28,2,8,4,5,6,2,11,7,4,16,11,8,44,24,9,16,4,15,5,11
"COG0392",31,54,17,12,33,8,29,14,25,29,24,57,21,23,17,58,24,16,26,20,17,20,60,48,29,27,25,31,15,29
"COG0393",19,19,18,29,19,37,25,67,14,18,30,15,38,35,38,36,30,32,29,37,25,21,20,21,37,47,30,26,37,22
"COG0394",74,98,49,87,64,116,101,65,101,83,105,94,64,129,90,117,71,68,81,76,48,108,66,97,75,83,70,96,119,93
"COG0395",271,619,109,136,186,185,447,136,278,184,323,528,235,354,255,392,115,263,308,128,440,302,554,312,388,275,97,209,218,387
"COG0396",68,66,48,40,69,42,63,63,52,78,84,47,72,50,64,72,72,59,45,70,58,30,68,86,40,72,86,79,62,74
"COG0397",0,0,1,4,2,5,1,1,0,4,0,2,0,0,0,0,4,2,0,4,0,1,3,0,0,3,0,0,1,1
"COG0398",12,13,11,10,18,16,15,6,22,50,11,18,12,13,11,6,16,15,10,12,15,8,53,17,12,6,4,14,9,27
"COG0399",175,137,198,217,191,132,173,274,203,109,217,167,288,196,185,190,129,227,264,219,259,141,159,136,207,188,203,182,194,340
"COG0400",0,0,0,1,0,1,3,1,1,5,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,1,3,0,2,3
"COG0401",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",74,71,51,112,98,43,55,55,73,153,68,119,56,77,75,44,73,75,48,67,112,76,207,58,76,37,18,100,64,74
"COG0403",42,52,24,139,135,90,102,123,128,73,118,12,90,86,140,64,102,77,94,158,129,89,66,27,63,95,3,127,102,65
"COG0404",32,21,22,94,68,85,61,64,58,41,51,23,48,69,60,45,71,41,72,90,67,55,51,18,34,36,5,65,65,36
"COG0405",2,7,51,28,9,4,3,2,11,39,5,19,5,12,9,1,7,4,3,7,3,10,14,7,5,3,5,14,5,14
"COG0406",65,81,65,41,47,76,63,34,61,93,66,105,34,72,48,120,79,78,82,44,79,84,108,123,135,82,69,93,86,73
"COG0407",12,15,6,50,17,20,11,19,29,15,20,11,38,31,17,26,12,12,16,17,24,16,31,11,14,18,3,16,14,27
"COG0408",0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0
"COG0409",3,8,7,3,16,10,25,5,8,29,12,16,3,7,5,5,31,1,19,27,10,11,14,3,8,8,2,28,9,16
"COG0410",42,36,68,10,20,22,27,24,36,70,28,52,33,37,39,11,31,37,30,24,30,45,54,35,89,21,8,37,44,32
"COG0411",41,29,19,23,48,33,62,21,37,53,23,49,48,44,40,7,27,23,25,27,18,41,61,32,81,26,9,37,43,37
"COG0412",0,2,1,8,0,2,1,1,1,2,0,0,1,0,0,0,7,3,0,2,2,2,7,0,3,0,7,1,0,6
"COG0413",36,34,59,36,62,54,55,66,55,51,52,22,43,48,70,35,56,49,69,68,56,36,35,42,45,30,69,56,48,50
"COG0414",43,54,85,37,41,52,61,52,48,38,51,58,57,63,58,56,68,42,57,74,87,45,34,73,45,54,112,74,63,63
"COG0415",0,1,4,1,3,4,1,0,1,7,0,1,1,0,0,0,6,2,0,1,17,0,5,0,2,0,1,1,0,0
"COG0416",52,46,46,17,43,26,42,25,62,57,51,61,29,46,34,38,31,47,53,34,33,47,70,63,70,71,14,25,47,38
"COG0417",0,1,0,5,4,4,1,0,0,4,0,0,0,0,0,0,5,2,0,9,0,3,21,0,1,0,0,0,4,6
"COG0418",0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,3,1,1,0,1,0,0,2
