"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG0209",75,152,85,206,81,144,176,157,134,115,46,164,186,122,31,73,102,201,109,135,138,177,159,174,133,103,117,163,57,129
"COG0210",446,425,461,261,492,327,384,287,499,289,377,426,465,363,403,391,325,361,442,367,354,388,475,345,277,393,521,576,249,329
"COG0211",22,24,26,16,35,24,11,14,24,23,33,24,28,15,19,25,30,37,35,20,30,14,36,15,19,28,22,23,23,23
"COG0212",70,62,52,43,76,53,43,53,44,59,63,66,40,62,65,56,66,53,56,37,67,41,59,36,55,71,47,61,47,31
"COG0213",34,38,27,15,32,24,9,22,19,37,22,4,10,27,31,11,28,13,51,37,45,7,12,8,31,34,11,32,18,48
"COG0214",16,12,30,15,28,17,6,4,16,9,22,6,6,14,30,34,15,8,18,16,14,4,10,5,12,32,6,35,58,11
"COG0215",157,116,206,145,139,135,131,126,112,152,135,117,121,125,152,149,131,110,150,148,129,92,94,125,130,133,97,150,199,65
"COG0216",91,81,119,103,111,84,69,70,71,99,109,76,58,106,82,79,80,60,106,78,99,68,65,65,87,124,75,118,68,67
"COG0217",86,91,67,71,62,55,68,80,94,86,58,65,52,73,53,71,71,60,73,47,98,71,45,64,71,84,66,65,55,52
"COG0218",82,68,54,49,66,35,30,33,43,46,83,39,33,43,46,56,54,41,70,46,83,41,34,55,41,46,61,63,59,31
"COG0219",41,29,21,19,48,29,11,21,28,35,40,20,10,26,48,18,21,14,54,29,60,7,18,7,21,22,29,36,23,25
"COG0220",72,58,92,59,71,72,62,73,63,68,76,69,58,75,80,57,72,90,78,85,88,58,91,57,61,70,75,66,71,45
"COG0221",28,26,14,10,25,5,7,4,29,23,9,6,4,11,5,2,12,4,28,39,6,8,11,4,19,19,21,28,4,26
"COG0222",51,56,51,28,40,33,17,33,35,25,47,28,29,26,39,34,30,26,37,39,47,30,24,25,25,31,38,36,35,24
"COG0223",92,85,94,86,102,91,100,99,113,98,132,98,70,89,82,91,75,99,118,123,106,84,119,88,109,98,89,99,130,114
"COG0224",94,75,123,111,114,90,101,90,91,104,113,125,65,112,125,87,83,73,104,106,108,74,79,80,103,95,94,114,132,74
"COG0225",15,25,17,30,19,36,42,39,42,18,36,37,52,30,11,29,41,51,16,28,89,51,41,72,31,60,24,20,20,46
"COG0226",87,88,123,90,97,115,96,91,80,94,119,76,91,119,110,110,91,108,123,113,120,96,118,94,88,101,104,92,94,93
"COG0227",23,27,23,14,25,17,19,13,23,15,32,19,12,14,10,27,24,20,16,17,18,19,24,15,14,23,9,20,23,15
"COG0228",21,23,19,16,14,15,25,22,17,24,24,30,19,18,21,28,24,16,40,20,37,21,28,21,18,26,25,30,18,21
"COG0229",13,18,5,17,19,18,44,31,20,18,16,25,42,17,1,17,18,23,2,20,60,46,16,50,21,12,19,9,11,28
"COG0230",14,15,8,15,8,8,15,10,19,15,8,17,6,20,4,6,11,18,16,6,8,13,27,13,10,11,11,10,7,1
"COG0231",47,41,63,41,55,45,38,45,43,43,69,45,26,39,37,66,58,60,72,54,103,56,75,57,57,82,48,65,82,64
"COG0232",188,81,139,86,84,108,94,111,97,101,149,77,72,113,106,85,58,70,74,68,59,54,60,62,75,65,60,84,124,62
"COG0233",75,85,50,69,70,56,75,77,60,66,76,62,56,77,58,75,50,68,62,56,88,56,69,57,68,69,76,69,55,43
"COG0234",38,52,26,27,47,23,30,30,41,35,33,36,20,31,36,34,33,21,28,32,54,29,41,19,30,28,18,30,29,31
"COG0235",90,133,113,122,129,142,127,148,124,133,111,147,136,104,110,134,110,125,129,144,100,117,155,128,113,142,117,128,185,220
"COG0236",52,80,61,31,40,39,41,33,43,55,72,56,19,42,60,40,57,52,64,53,57,31,49,33,53,49,33,24,51,29
"COG0237",46,47,32,31,34,33,34,28,41,32,36,37,29,48,41,58,54,53,43,36,77,49,47,54,46,44,42,68,54,24
"COG0238",35,33,28,26,36,21,17,7,16,28,22,13,16,18,31,27,20,7,30,7,24,16,10,11,22,23,18,21,27,16
"COG0239",9,32,7,17,10,24,26,28,27,28,15,24,20,20,4,20,27,24,3,22,27,17,34,24,20,18,32,7,12,55
"COG0240",91,72,117,81,101,82,87,76,84,88,96,85,74,101,90,98,86,73,112,84,107,90,84,77,76,117,76,100,110,69
"COG0241",55,69,53,75,39,52,75,82,57,57,319,75,59,72,25,209,60,83,35,34,35,84,65,71,56,59,53,51,69,62
"COG0242",56,40,66,40,59,36,44,39,53,51,57,47,24,28,69,52,76,51,91,61,123,51,73,48,71,75,66,79,79,35
"COG0243",32,89,86,56,26,110,47,55,37,15,35,81,111,11,42,30,45,124,26,474,125,49,53,85,98,11,19,30,25,716
"COG0244",40,45,43,43,42,42,42,34,44,36,40,34,25,34,50,29,45,34,65,64,80,24,52,22,51,31,17,61,26,38
"COG0245",44,43,40,41,38,28,36,33,40,31,51,33,26,25,36,50,61,59,41,43,64,39,54,51,62,67,63,55,64,22
"COG0246",191,119,150,123,190,149,94,171,113,134,132,94,131,107,215,185,134,94,116,223,105,116,82,132,97,198,198,158,255,252
"COG0247",52,114,52,113,52,83,89,64,115,76,127,105,122,94,53,63,97,78,47,97,59,94,68,81,89,82,48,57,83,127
"COG0248",58,66,83,61,68,63,38,54,60,42,37,51,42,61,52,54,62,86,74,112,149,66,102,44,46,68,50,90,104,124
"COG0249",275,220,304,317,276,233,298,253,277,251,326,252,265,267,249,206,275,257,341,253,213,217,259,299,359,243,285,319,210,102
"COG0250",86,94,79,68,70,57,60,76,83,39,103,76,46,50,89,69,57,62,82,77,90,38,78,47,68,73,53,84,69,67
"COG0251",105,124,95,114,86,66,73,113,116,105,68,64,100,102,67,92,81,73,109,100,79,88,67,114,88,141,87,76,136,112
"COG0252",97,134,113,155,101,110,172,166,152,111,86,187,138,145,74,123,123,156,86,92,90,164,146,131,93,106,141,100,122,127
"COG0253",81,79,76,95,72,95,68,63,81,81,80,87,47,72,92,70,88,73,67,78,113,72,88,65,72,85,63,89,102,92
"COG0254",33,24,15,17,33,20,17,8,22,22,25,16,18,25,13,14,25,24,32,21,27,14,21,28,19,23,24,18,9,21
"COG0255",15,19,12,6,17,14,8,11,24,11,12,10,4,8,20,7,14,6,25,17,28,3,7,5,12,11,3,11,13,16
"COG0256",51,56,79,44,56,41,49,48,63,39,52,51,12,36,58,52,47,38,54,32,82,36,51,21,51,56,32,58,35,38
"COG0257",2,4,4,2,8,1,4,3,6,1,2,0,1,1,4,4,5,0,2,0,2,3,6,1,1,1,0,6,6,1
"COG0258",229,194,239,215,171,151,207,150,185,234,302,178,197,190,221,197,177,141,236,206,178,150,152,140,205,236,154,227,224,161
"COG0259",6,21,5,8,7,20,14,24,12,21,14,21,18,30,0,14,30,17,2,13,8,53,26,23,16,12,21,4,3,12
"COG0260",14,26,4,13,8,18,9,11,6,1,36,6,30,5,3,13,4,20,5,47,9,13,6,17,11,5,8,11,11,61
"COG0261",48,55,38,32,49,27,43,32,45,35,52,32,19,32,37,38,42,40,51,29,58,29,35,22,42,42,36,48,54,31
"COG0262",44,80,58,59,82,96,59,67,68,63,63,86,73,39,66,36,60,61,64,73,130,54,75,45,54,41,45,55,59,105
"COG0263",59,63,54,73,90,61,61,76,71,106,47,88,86,86,63,28,47,64,50,39,39,34,57,55,59,30,56,69,28,21
"COG0264",107,88,103,101,88,87,91,103,89,79,94,86,71,75,99,81,87,101,91,89,97,81,91,82,99,113,93,102,87,46
"COG0265",173,157,231,129,143,156,172,109,149,164,177,138,113,139,235,147,128,115,163,180,160,155,109,198,149,161,115,142,126,173
"COG0266",17,38,17,23,16,20,7,18,10,10,25,17,45,13,10,19,14,25,14,47,38,27,16,32,18,5,24,10,13,73
"COG0267",15,24,8,10,16,13,11,19,17,13,23,23,13,12,7,8,11,17,18,7,15,15,11,17,13,10,11,12,14,9
"COG0268",28,17,11,11,19,13,6,6,12,14,13,5,9,13,19,9,19,9,25,19,28,4,5,5,13,9,17,12,9,13
"COG0269",1,1,0,0,3,11,2,2,0,0,2,0,1,0,0,0,0,3,5,20,5,0,2,1,0,1,0,1,0,33
"COG0270",310,232,365,240,388,187,176,384,305,235,331,256,99,206,154,2051,268,203,413,180,166,219,143,134,174,173,220,214,379,78
"COG0271",0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,0,1,0,15,3,1,2,5,0,0,0,0,0,19
"COG0272",198,211,152,146,188,160,120,151,199,206,295,143,119,170,147,180,174,114,211,168,160,175,135,101,161,196,292,168,129,149
"COG0274",72,69,97,69,73,76,88,72,76,74,96,71,89,59,73,94,66,93,80,69,93,79,64,107,62,65,71,93,100,69
"COG0275",102,91,112,81,103,116,108,91,84,104,115,90,85,125,130,108,86,93,109,103,124,80,94,85,110,133,126,120,108,74
"COG0276",0,2,1,1,2,1,0,0,1,0,2,3,4,1,5,0,4,3,0,21,19,2,3,0,1,1,2,0,0,18
"COG0277",38,140,43,68,39,71,67,72,84,59,100,78,99,62,27,28,63,56,33,155,98,77,46,39,68,35,31,75,35,167
"COG0278",0,2,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0,7
"COG0279",17,38,13,20,22,11,12,26,9,7,121,17,17,12,8,76,15,27,6,34,16,11,8,20,15,20,34,30,5,56
"COG0280",189,205,260,235,193,221,287,331,243,235,210,348,231,268,115,228,215,292,176,194,147,267,314,243,233,205,256,257,198,156
"COG0281",101,117,126,162,121,143,166,190,134,150,129,164,124,147,127,121,160,162,119,138,84,123,201,129,158,141,124,156,145,116
"COG0282",108,108,132,103,116,86,98,116,83,100,113,93,88,106,109,116,101,67,160,114,211,76,59,98,106,113,101,123,77,55
"COG0283",95,63,73,67,60,54,49,47,67,70,93,47,62,54,63,78,53,35,72,45,104,36,45,45,55,96,39,72,50,29
"COG0284",74,86,82,86,88,80,83,86,87,71,71,100,61,75,86,87,66,97,82,60,96,70,89,58,90,74,84,105,71,35
"COG0285",136,113,139,118,119,140,126,58,92,107,127,112,66,96,166,107,109,82,111,125,130,79,90,64,114,125,125,140,102,67
"COG0286",238,367,311,293,304,149,329,147,256,340,383,160,107,206,254,215,302,310,440,149,151,166,158,172,224,426,211,311,219,93
"COG0287",70,56,47,44,62,41,25,37,63,64,64,40,22,67,70,33,53,34,54,61,50,37,44,40,53,51,42,54,35,43
"COG0288",29,30,11,22,26,17,18,33,22,24,27,21,53,24,16,29,25,15,27,29,38,32,30,37,24,21,22,47,23,46
"COG0289",59,90,100,81,81,74,96,82,113,69,84,89,42,60,78,82,83,98,74,65,97,60,91,81,74,69,70,68,83,43
"COG0290",60,92,52,57,66,36,57,44,77,72,79,61,33,50,67,65,64,40,81,44,72,50,58,38,48,65,49,68,68,34
"COG0291",16,26,9,9,19,17,9,22,16,10,13,17,10,12,10,11,17,20,22,19,35,18,14,16,22,16,21,23,14,12
"COG0292",56,47,48,24,42,27,25,33,43,31,48,32,37,30,48,39,41,40,44,24,69,23,46,17,31,32,35,40,36,27
"COG0293",1,3,2,0,2,3,0,3,1,0,15,2,5,0,1,1,2,2,1,10,5,0,0,1,3,0,0,0,0,25
"COG0294",51,60,68,76,51,53,78,53,60,44,100,82,55,69,36,86,33,55,43,71,66,39,79,70,54,46,42,65,74,55
"COG0295",58,51,52,37,41,25,37,30,30,55,45,35,38,27,41,39,36,33,49,38,27,42,36,23,47,49,31,48,41,47
"COG0296",223,163,172,234,254,224,185,194,227,251,142,200,179,219,316,138,140,155,167,135,49,101,141,101,174,114,109,182,85,82
"COG0297",133,111,100,100,115,101,106,96,112,104,130,98,66,99,121,86,115,78,126,103,39,102,89,66,117,125,87,122,100,77
"COG0298",0,9,2,1,4,5,1,5,0,1,1,6,3,2,8,2,0,2,5,13,16,5,3,1,0,4,2,4,17,22
"COG0299",52,85,48,54,45,55,76,61,52,69,15,74,87,65,56,38,79,65,44,53,60,46,83,42,57,42,46,58,36,40
"COG0300",53,57,61,57,81,62,39,58,58,50,51,53,77,63,63,59,56,76,71,45,63,51,44,59,71,64,54,69,35,20
"COG0301",58,48,47,36,66,33,21,30,58,60,60,23,22,44,93,30,45,17,47,83,63,20,19,15,49,27,51,52,19,73
"COG0302",58,71,64,65,45,46,32,65,60,68,90,48,63,69,36,60,62,57,40,27,69,42,50,38,37,65,39,47,54,29
"COG0303",51,34,29,24,30,41,18,16,20,24,16,42,25,19,84,21,33,23,27,70,68,9,22,11,25,30,6,41,44,49
"COG0304",133,108,192,138,152,193,158,153,137,111,208,162,124,163,153,196,158,205,116,149,184,173,190,148,209,170,197,145,181,96
"COG0305",151,185,166,178,183,141,148,205,176,151,152,189,151,199,181,169,157,158,182,139,157,174,138,121,194,194,166,200,158,75
"COG0306",9,41,6,28,25,32,22,33,20,5,7,30,36,14,3,14,28,62,41,50,45,43,68,48,17,17,39,14,43,116
"COG0307",40,61,52,49,41,33,66,55,38,47,50,57,45,59,45,58,37,66,51,50,52,30,45,55,47,59,29,38,58,27
"COG0308",14,36,10,10,19,50,53,22,25,11,48,27,53,7,11,8,22,23,8,48,128,12,22,58,31,6,11,51,11,76
"COG0309",29,17,21,20,41,38,11,3,23,21,11,15,11,33,56,22,15,20,38,53,43,13,20,7,40,27,19,39,39,35
"COG0310",7,5,6,6,9,16,6,7,3,10,1,10,2,6,7,2,6,7,3,6,13,2,6,3,2,11,5,12,19,10
"COG0311",11,19,17,7,41,10,5,3,16,9,31,8,6,8,28,26,9,4,24,20,16,4,6,4,10,14,5,26,39,5
"COG0312",22,63,36,84,34,27,74,62,71,76,85,80,86,83,18,36,60,36,22,51,60,85,51,34,50,56,42,17,26,54
"COG0313",105,115,107,100,93,84,113,102,113,106,110,108,84,118,112,95,94,89,120,73,94,106,130,77,119,95,78,87,96,62
"COG0314",4,2,2,0,0,0,1,0,0,0,0,3,2,0,0,1,1,7,0,13,1,4,1,3,2,0,1,0,0,22
"COG0315",12,9,7,13,16,22,5,7,5,9,3,20,7,7,37,6,19,7,18,29,28,3,7,13,8,18,4,17,21,26
"COG0316",3,7,1,2,1,7,2,4,0,0,27,5,17,0,1,1,0,7,1,24,9,3,2,4,0,1,1,0,1,29
"COG0317",324,235,247,258,284,235,290,285,281,289,338,272,254,294,267,301,237,264,283,217,192,262,216,254,293,282,197,319,277,166
"COG0318",210,211,170,170,152,188,184,272,169,201,146,199,218,221,93,150,199,197,161,190,118,203,182,189,232,188,243,151,161,238
"COG0319",64,71,66,50,61,48,54,51,58,33,55,54,51,58,54,49,58,35,74,34,74,40,57,45,69,46,24,65,47,26
"COG0320",21,35,14,38,16,33,74,40,49,31,10,66,49,42,9,25,25,42,20,24,9,36,47,40,28,19,23,19,18,22
"COG0321",26,28,15,37,11,25,58,33,23,28,5,42,42,25,3,19,31,45,15,19,13,51,33,49,39,21,39,17,11,30
"COG0322",158,143,189,153,165,168,154,155,147,163,189,122,141,159,167,135,114,109,178,154,130,147,104,125,128,166,133,204,161,99
"COG0323",143,138,147,112,136,113,131,116,114,128,165,158,113,133,110,134,152,134,162,136,96,129,135,125,154,110,102,124,171,86
"COG0324",135,109,109,122,98,117,147,159,161,146,147,152,134,116,77,120,112,132,125,90,135,131,133,117,99,146,148,151,106,60
"COG0325",70,81,73,72,81,62,51,41,75,70,105,69,45,67,57,48,68,59,76,62,67,56,71,65,57,70,58,81,82,45
"COG0326",219,153,171,200,171,156,173,171,162,205,189,167,192,197,170,174,188,195,173,146,58,177,199,214,159,165,146,204,161,110
"COG0327",45,52,55,57,50,50,69,62,92,59,68,54,61,50,37,53,38,39,48,33,74,46,50,49,39,70,24,65,54,33
"COG0328",26,32,14,14,38,12,38,10,24,16,103,6,2,11,12,80,31,12,20,34,49,15,4,2,26,16,25,18,2,37
"COG0329",141,161,154,165,173,161,122,164,143,183,130,141,171,203,128,127,163,191,146,115,187,148,171,155,195,181,150,160,160,218
"COG0330",120,142,156,129,126,120,81,78,115,114,203,78,81,103,103,77,123,112,156,136,108,59,85,97,119,112,111,105,135,175
"COG0331",80,80,99,82,76,87,75,76,115,68,94,74,75,103,67,69,72,88,79,72,127,97,85,62,68,103,83,101,92,74
"COG0332",125,179,110,153,133,97,127,187,95,128,176,112,206,104,85,136,146,149,93,106,109,152,131,160,118,145,165,97,133,60
"COG0333",12,15,3,24,14,5,14,7,15,16,17,17,4,11,7,10,13,13,18,11,14,15,6,11,16,19,12,14,13,7
"COG0334",153,163,168,212,160,146,217,174,183,196,151,204,156,184,127,155,167,212,147,135,116,181,174,171,192,166,153,191,167,100
"COG0335",63,42,44,49,44,33,35,39,57,38,67,41,32,31,46,43,41,38,67,26,57,33,36,26,40,43,34,44,34,7
"COG0336",78,54,72,58,78,48,52,48,76,66,99,60,42,75,71,35,47,29,49,43,58,37,27,27,42,51,43,49,63,29
"COG0337",89,97,69,78,89,77,96,120,91,83,137,63,68,91,82,90,78,65,98,97,76,71,60,69,84,84,75,106,93,65
"COG0338",49,68,42,36,54,42,54,23,97,28,64,64,30,53,70,37,72,14,111,48,27,32,153,35,42,51,50,45,41,94
"COG0339",151,148,248,236,128,174,254,216,192,174,272,221,223,198,93,258,179,228,122,112,73,258,246,225,162,238,150,123,264,104
"COG0340",86,100,96,79,71,85,89,80,79,85,97,69,72,73,105,73,88,74,100,88,107,85,84,68,71,103,62,89,101,57
"COG0341",67,37,47,52,76,65,42,54,40,56,57,23,52,84,81,54,78,35,65,77,55,56,30,90,73,53,89,43,46,85
"COG0342",182,123,273,173,153,134,114,179,115,181,251,115,150,188,165,227,191,127,139,129,100,152,111,135,167,201,135,169,227,112
"COG0343",123,109,110,111,118,87,84,87,105,106,114,85,71,78,99,104,87,76,120,81,88,83,78,80,81,126,100,110,105,40
"COG0344",50,46,41,29,46,25,18,12,35,40,26,18,13,28,50,10,30,10,66,53,87,12,25,9,20,37,26,43,18,48
"COG0345",57,63,72,97,58,76,90,84,65,54,65,78,77,68,86,80,62,122,56,85,72,79,94,74,81,87,100,66,94,78
"COG0346",77,118,84,96,104,108,132,124,138,105,50,149,148,82,56,80,121,154,79,92,109,137,122,151,90,92,102,77,77,110
"COG0347",90,52,82,46,103,74,38,70,87,86,89,43,38,81,123,72,72,59,97,72,32,41,53,54,97,71,96,95,72,45
"COG0348",87,108,46,103,107,83,58,92,65,113,83,79,105,104,101,77,87,61,86,102,97,110,42,113,78,96,89,84,27,114
"COG0349",1,4,2,0,0,5,2,0,13,0,12,1,3,0,1,2,1,2,1,18,27,6,0,7,1,6,1,9,0,24
"COG0350",39,64,45,54,56,49,62,50,54,40,41,48,60,52,46,38,42,60,65,64,85,60,51,75,44,68,46,43,45,59
"COG0351",89,78,99,97,111,67,104,71,83,76,122,101,31,81,117,71,49,50,55,44,63,38,70,33,50,76,32,74,105,24
"COG0352",54,71,61,57,80,69,53,56,66,54,70,75,56,55,109,57,49,49,77,65,58,36,46,32,59,67,42,73,51,38
"COG0353",72,73,64,77,79,67,84,71,74,73,64,92,36,56,82,59,56,66,70,61,81,48,54,58,80,59,39,62,56,43
"COG0354",2,2,1,3,1,2,4,3,0,0,2,0,4,1,2,0,1,2,0,7,2,1,0,0,1,0,0,0,1,22
"COG0355",19,24,24,29,35,32,32,16,23,33,28,36,24,23,39,38,21,19,17,31,51,23,18,15,28,24,28,32,25,22
"COG0356",104,92,119,75,93,79,87,82,89,105,110,87,77,115,133,90,98,100,95,99,83,71,94,85,116,98,84,115,127,64
"COG0357",71,70,90,58,70,57,65,54,87,79,82,48,56,59,101,61,46,38,87,82,100,45,53,65,83,61,50,106,75,51
"COG0358",347,252,321,241,272,219,253,236,244,248,307,255,172,314,209,225,291,148,235,193,235,256,216,163,282,253,337,220,271,170
"COG0359",62,70,61,41,54,53,48,37,41,49,51,45,43,45,62,62,48,44,54,44,87,34,70,45,61,49,51,74,56,41
"COG0360",43,51,51,29,41,37,43,45,52,50,53,38,18,33,36,38,50,35,49,34,51,24,48,21,38,46,26,43,49,34
"COG0361",38,30,45,16,28,23,13,32,39,31,33,20,16,29,28,29,32,27,44,32,43,30,35,14,34,28,30,39,39,17
"COG0362",12,27,18,37,27,49,59,55,75,37,4,64,52,63,5,34,41,79,15,31,92,56,82,72,40,30,44,22,48,49
"COG0363",144,144,198,202,145,172,211,243,197,214,191,242,222,214,128,203,182,193,136,148,141,231,170,242,172,250,204,104,248,133
"COG0364",20,51,16,60,32,63,86,74,68,45,1,73,66,70,9,28,49,60,10,34,94,81,58,75,52,41,69,19,37,80
"COG0365",55,66,67,92,64,88,110,126,77,73,70,83,87,100,22,109,58,66,64,92,22,110,81,100,79,110,89,70,58,105
"COG0366",748,357,520,395,651,501,364,378,500,502,700,378,344,488,699,748,472,267,445,497,686,451,351,311,421,800,381,594,533,520
"COG0367",110,104,114,205,115,124,58,111,127,111,125,117,59,117,164,82,116,115,160,114,96,85,71,70,113,132,100,141,92,93
"COG0368",29,34,20,42,31,35,20,31,15,36,19,29,14,30,37,11,41,34,30,36,55,17,25,11,17,16,14,29,29,35
"COG0369",0,2,1,0,0,10,2,1,0,0,1,0,7,0,0,1,0,5,0,24,5,2,3,1,1,5,0,1,0,30
"COG0370",265,263,246,273,285,206,240,212,264,304,289,196,167,246,322,250,181,235,330,256,136,184,159,193,294,291,215,323,218,208
"COG0371",57,61,42,34,68,68,29,13,42,51,27,47,25,45,90,36,42,32,57,51,51,8,23,24,41,32,71,27,45,91
"COG0372",144,123,132,139,155,146,127,121,146,145,154,117,76,150,217,129,106,120,143,126,68,117,157,81,155,127,124,156,117,101
"COG0373",11,20,23,26,27,26,15,10,29,20,12,18,10,10,27,10,11,17,23,42,21,6,14,5,15,17,5,24,22,45
"COG0374",8,17,7,18,11,11,16,10,6,1,7,9,13,4,1,6,9,18,10,64,55,14,31,14,9,35,9,6,50,109
"COG0375",9,24,9,2,16,8,8,8,9,10,4,3,6,7,19,6,4,10,10,18,23,13,7,3,13,13,2,13,8,29
"COG0376",0,8,7,1,0,10,3,1,0,1,1,0,9,0,0,1,0,6,0,33,6,4,0,4,0,0,1,0,0,36
"COG0377",27,15,48,17,19,14,32,20,14,30,38,28,28,24,4,37,17,19,30,15,7,29,13,37,19,44,16,41,62,18
"COG0378",17,28,20,27,46,17,15,15,20,18,28,4,16,7,46,19,12,4,23,45,30,14,33,6,27,21,9,43,36,27
"COG0379",50,58,89,80,101,84,82,63,83,70,101,78,69,87,83,61,60,65,69,74,49,77,70,59,70,64,40,69,145,45
"COG0380",8,32,16,37,21,34,28,40,24,30,5,46,34,38,5,15,33,55,11,31,20,46,58,57,37,17,28,4,11,28
"COG0381",138,181,58,130,126,79,131,132,138,123,106,140,275,149,61,151,173,161,47,64,106,182,111,189,106,113,106,63,100,66
"COG0382",24,21,29,8,21,4,17,11,13,2,46,7,9,6,12,26,5,7,15,25,15,5,8,34,5,26,0,22,62,38
"COG0383",204,198,121,160,89,96,90,133,236,214,69,83,418,166,27,54,129,93,103,94,155,202,64,138,147,95,198,103,14,131
"COG0384",0,5,2,5,1,5,2,6,0,3,2,4,7,0,1,1,4,4,2,13,16,2,1,3,2,9,6,8,0,36
"COG0385",34,53,23,29,34,52,27,49,38,34,158,26,21,36,85,48,28,16,37,48,58,24,26,12,40,57,22,65,54,45
"COG0386",3,15,25,10,17,17,7,14,8,19,49,24,32,12,4,11,19,44,2,9,31,29,36,20,14,7,12,24,45,4
"COG0387",0,0,1,0,0,2,3,0,0,1,2,0,8,1,0,0,2,4,0,7,6,5,1,1,0,0,1,0,0,37
"COG0388",264,245,287,299,275,241,302,283,303,268,285,270,284,305,236,358,239,228,248,208,156,282,249,247,292,310,256,309,321,160
"COG0389",184,153,165,154,170,169,139,79,140,159,151,150,92,146,219,145,148,98,187,195,179,117,68,103,161,96,185,204,217,172
"COG0390",9,18,5,14,8,15,24,31,21,27,2,22,41,27,2,8,21,21,5,22,73,24,19,30,28,11,25,10,6,30
"COG0391",13,17,10,15,19,12,10,2,8,7,10,5,18,3,9,5,2,8,28,5,55,6,4,2,3,7,1,8,18,9
"COG0392",19,35,21,16,27,29,13,13,48,27,19,18,12,23,63,13,16,13,62,38,125,8,18,4,27,31,8,29,37,58
"COG0393",28,18,36,18,19,33,28,41,26,21,22,30,31,33,15,32,35,36,30,15,34,43,46,20,17,25,35,12,30,5
"COG0394",67,89,101,84,92,97,96,107,86,79,60,97,44,81,95,47,75,124,90,79,110,58,128,78,86,88,72,109,98,66
"COG0395",642,252,314,260,384,339,145,240,355,387,129,248,135,313,566,258,398,129,405,410,687,117,124,169,234,228,753,276,121,505
"COG0396",71,79,68,75,80,48,89,56,78,79,65,74,59,70,61,73,50,34,79,54,91,61,53,91,78,80,71,84,83,43
"COG0397",0,5,4,1,0,8,3,2,0,1,0,2,7,0,1,0,1,4,0,24,9,1,1,4,0,1,0,1,0,28
"COG0398",19,25,12,10,17,17,6,10,19,16,14,19,6,10,20,9,11,7,36,35,60,7,5,21,19,13,23,31,15,45
"COG0399",166,234,180,182,197,166,168,267,203,311,232,152,401,189,149,279,250,210,95,165,144,239,157,314,192,182,301,93,198,165
"COG0400",3,3,3,0,0,8,2,3,2,0,0,2,2,0,0,0,0,3,0,11,4,3,0,0,1,0,0,2,0,11
"COG0401",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,9
"COG0402",75,162,62,105,95,115,64,48,82,81,39,106,89,61,121,60,74,75,83,129,123,37,33,73,84,60,62,110,41,318
"COG0403",42,70,38,121,66,65,156,97,78,108,19,103,108,132,19,46,84,98,55,71,31,102,104,130,110,67,77,61,61,78
"COG0404",32,70,32,55,42,54,82,67,65,55,22,64,88,54,25,33,57,80,39,45,40,71,92,78,55,48,60,53,50,50
"COG0405",5,22,6,22,6,6,8,4,4,11,40,12,17,2,12,4,5,35,3,20,4,9,4,4,11,4,20,9,1,62
"COG0406",87,82,87,62,113,98,70,60,119,104,77,75,32,105,143,70,81,63,124,116,366,48,64,53,107,72,73,145,75,58
"COG0407",13,17,9,26,7,19,7,63,12,26,8,19,63,11,12,8,21,32,8,39,26,48,43,41,31,8,27,14,5,51
"COG0408",0,4,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,13,2,4,1,3,0,0,0,0,0,34
"COG0409",10,16,10,7,16,10,9,8,13,5,3,8,12,7,19,7,6,11,13,37,31,5,11,8,8,12,4,12,23,43
"COG0410",43,54,22,28,26,26,17,33,43,39,48,29,41,25,56,29,30,12,34,35,44,19,28,24,33,63,20,42,19,63
"COG0411",46,58,18,27,38,22,26,56,37,41,21,32,20,32,41,23,37,16,32,48,38,28,15,19,37,44,28,34,17,67
"COG0412",0,5,6,0,0,8,0,1,0,0,1,1,6,0,0,0,1,7,0,31,7,6,1,2,0,0,2,0,0,49
"COG0413",48,42,57,50,49,41,52,64,43,52,55,55,52,53,20,49,29,31,45,25,18,47,39,46,66,50,30,55,78,33
"COG0414",58,54,83,53,64,54,58,65,61,70,81,52,63,83,47,67,37,52,44,29,33,68,60,64,68,80,42,58,78,45
"COG0415",0,3,5,0,0,2,2,1,1,0,12,0,4,0,1,0,0,5,0,21,4,5,0,1,1,0,2,0,0,28
"COG0416",54,50,44,64,58,32,15,20,46,51,45,27,22,37,76,14,30,14,55,57,64,10,18,5,35,39,15,32,12,41
"COG0417",4,2,5,0,0,4,0,1,1,0,3,1,9,0,0,0,0,6,0,28,8,4,0,2,1,1,1,0,0,69
"COG0418",0,1,4,0,0,1,3,0,0,0,1,0,4,0,0,1,1,1,0,14,11,3,0,0,1,8,1,0,0,37
