"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG0209",238,87,232,187,152,139,138,134,136,113,151,151,150,172,171,111,80,131,192,234,148,183,162,160,137,74,146,189,78,141
"COG0210",425,378,272,346,227,502,315,351,349,357,381,391,410,306,329,371,482,380,244,387,465,437,309,339,448,332,344,382,517,401
"COG0211",22,25,21,17,22,21,15,22,47,24,21,21,15,15,15,22,39,23,20,30,50,25,22,23,29,23,21,30,30,21
"COG0212",47,60,44,55,41,48,48,59,49,71,36,57,57,56,62,46,71,50,57,49,56,39,74,57,65,55,45,55,49,44
"COG0213",31,8,12,15,6,17,26,34,48,36,8,21,33,24,21,19,36,49,4,19,57,11,23,15,40,18,42,19,10,26
"COG0214",16,65,3,14,3,16,31,26,22,43,6,8,21,15,17,31,56,21,11,38,66,16,9,20,22,33,14,13,37,19
"COG0215",98,179,82,150,112,123,119,126,149,141,73,120,110,102,131,132,146,122,125,111,149,133,107,112,162,114,143,119,145,115
"COG0216",85,133,61,99,66,90,58,75,126,111,79,47,95,77,107,109,113,65,71,90,113,43,81,112,87,62,105,81,78,70
"COG0217",56,53,44,49,49,44,42,45,60,52,44,29,48,30,63,66,101,64,77,71,85,61,89,85,60,96,73,64,66,88
"COG0218",48,61,41,49,35,47,44,43,72,51,38,42,58,43,48,70,81,70,29,43,67,41,41,45,71,59,56,51,58,38
"COG0219",39,11,14,7,11,28,22,30,66,27,9,24,25,16,19,25,44,38,13,9,41,7,27,29,64,47,19,20,20,22
"COG0220",63,66,55,65,74,78,69,76,90,67,63,89,100,57,69,69,71,92,60,73,90,59,76,61,96,48,53,68,81,62
"COG0221",17,2,2,7,4,16,7,11,5,10,3,12,8,7,5,18,10,22,3,3,16,10,14,15,26,12,11,19,5,19
"COG0222",30,22,27,31,29,45,25,31,50,43,29,36,28,24,23,34,64,40,25,32,48,31,40,39,46,40,27,15,27,24
"COG0223",70,103,86,118,75,74,97,100,98,87,86,109,102,78,100,65,125,120,111,90,101,64,103,77,114,104,77,99,98,97
"COG0224",71,103,77,89,84,114,112,85,121,99,91,100,81,105,108,92,102,114,77,116,96,64,109,86,146,102,105,92,117,87
"COG0225",49,29,53,38,58,45,32,33,86,54,45,41,36,33,49,37,7,32,22,15,10,43,32,19,42,15,25,35,17,33
"COG0226",105,119,112,84,106,92,127,113,115,101,97,98,130,96,87,117,85,126,117,100,81,75,102,113,85,92,106,106,134,129
"COG0227",31,21,17,23,22,32,17,16,20,26,16,24,24,13,15,20,20,24,31,12,17,19,19,18,17,11,16,11,28,17
"COG0228",36,26,22,42,28,35,14,27,40,30,16,22,32,22,32,38,33,16,30,22,35,23,40,28,28,17,34,21,41,21
"COG0229",42,9,38,38,41,27,11,34,65,21,35,26,15,28,32,20,6,21,34,27,9,47,18,13,46,11,21,13,12,17
"COG0230",1,2,9,7,16,13,10,5,8,7,11,16,11,9,13,8,5,5,11,10,9,13,15,14,12,18,6,14,14,11
"COG0231",72,83,36,70,51,80,56,60,105,82,57,54,62,60,67,69,87,62,63,50,83,50,47,62,71,56,55,60,78,65
"COG0232",90,110,97,107,79,112,85,97,77,123,77,104,125,99,132,81,156,86,85,105,121,74,111,89,113,110,71,120,140,105
"COG0233",63,80,72,79,71,60,66,71,93,64,58,67,57,74,80,79,77,47,65,69,77,46,66,62,77,46,64,46,54,54
"COG0234",31,20,32,31,42,40,35,38,57,32,23,39,23,42,28,40,42,45,26,26,42,19,37,29,36,44,31,33,34,23
"COG0235",139,106,135,101,142,138,140,118,102,128,121,122,148,112,125,106,86,151,134,130,101,123,112,116,139,93,147,126,126,129
"COG0236",27,25,41,41,44,52,52,42,50,48,31,59,47,45,51,43,39,52,38,39,57,20,64,46,73,82,44,49,49,45
"COG0237",28,48,57,46,61,58,50,42,66,51,60,47,50,54,53,43,53,48,67,67,84,48,52,44,57,59,49,47,63,51
"COG0238",26,28,13,19,16,13,15,20,44,35,8,20,33,13,17,24,31,26,14,30,37,13,18,22,34,25,18,18,18,21
"COG0239",34,14,25,21,36,26,38,22,29,12,40,18,19,27,25,21,13,20,39,22,7,20,27,28,26,21,21,5,16,16
"COG0240",83,113,92,97,91,96,89,79,112,107,79,96,112,103,102,84,83,63,94,82,126,76,80,89,76,81,110,91,95,89
"COG0241",66,91,88,68,97,54,66,64,33,66,79,69,69,46,60,61,64,53,66,88,39,80,66,82,50,41,52,60,78,54
"COG0242",57,36,52,55,69,124,67,63,132,75,46,63,49,63,76,77,119,59,57,55,89,47,78,60,97,103,79,64,75,60
"COG0243",583,115,87,32,117,31,40,117,127,17,28,62,78,52,60,59,28,463,87,136,17,123,45,64,297,30,21,139,21,93
"COG0244",53,23,41,47,36,49,59,36,83,42,22,32,63,34,23,39,47,46,25,30,41,12,47,40,68,33,51,60,36,47
"COG0245",37,66,49,56,73,74,55,55,62,70,39,54,43,55,51,54,70,44,57,54,51,44,44,57,62,60,49,34,74,40
"COG0246",188,283,110,101,95,107,100,109,89,174,129,134,142,108,128,104,152,190,70,98,83,117,84,95,146,145,102,132,204,139
"COG0247",131,88,123,126,80,89,89,112,80,80,49,93,122,88,162,112,65,109,119,75,62,130,108,84,75,38,73,80,84,77
"COG0248",131,49,65,51,60,41,85,49,218,57,64,45,121,50,33,73,77,106,62,98,47,58,53,36,93,42,35,82,59,69
"COG0249",182,273,240,337,263,256,259,286,216,284,227,267,333,252,274,267,287,223,274,279,298,260,279,252,241,271,308,242,273,251
"COG0250",85,75,58,69,56,78,76,68,96,76,58,75,59,61,49,69,100,96,53,73,96,57,68,59,101,79,66,81,87,51
"COG0251",99,128,99,115,87,116,91,78,75,106,85,119,81,108,72,101,81,100,94,74,65,95,78,121,102,86,86,109,86,77
"COG0252",87,118,157,151,160,159,135,155,85,141,132,173,98,135,222,135,88,97,190,153,105,132,159,150,84,74,127,145,120,130
"COG0253",62,90,78,76,70,75,75,62,104,94,84,90,75,72,76,50,63,46,43,69,58,39,46,36,58,55,51,56,62,40
"COG0254",37,4,23,21,36,30,17,28,27,21,15,24,21,24,23,19,14,23,19,27,21,17,21,20,29,26,19,23,23,13
"COG0255",22,8,3,4,4,11,14,18,33,13,3,5,10,10,12,7,18,20,3,5,19,7,12,8,28,17,11,7,8,18
"COG0256",40,74,28,45,31,42,37,44,70,51,36,51,56,46,35,41,67,33,39,50,71,27,39,44,60,52,43,45,54,42
"COG0257",2,0,0,1,0,4,5,1,6,1,0,3,6,1,5,1,4,2,1,1,7,1,3,2,8,10,5,5,3,3
"COG0258",187,258,173,192,152,191,146,200,185,216,151,209,226,165,202,191,177,193,165,215,275,185,189,170,122,178,203,167,222,202
"COG0259",28,6,36,21,22,14,25,19,7,10,21,19,6,23,30,20,2,11,20,10,6,13,19,19,6,1,13,17,5,20
"COG0260",57,15,3,15,7,4,4,17,9,3,4,4,16,4,11,23,2,49,17,13,2,22,6,18,51,0,5,16,3,15
"COG0261",29,38,25,44,21,42,32,36,56,36,30,37,36,36,37,41,48,30,40,34,53,14,47,38,43,37,24,40,49,21
"COG0262",81,33,53,61,53,47,49,52,110,39,50,48,56,58,58,57,68,58,64,55,63,67,68,54,66,116,66,50,88,86
"COG0263",54,55,55,88,94,73,70,72,55,62,83,57,66,71,57,92,69,66,70,59,62,88,74,76,73,63,86,90,52,78
"COG0264",73,90,81,101,97,89,90,76,115,112,71,96,106,68,94,83,103,80,88,107,109,91,98,103,99,92,97,98,88,83
"COG0265",199,119,143,151,132,170,152,184,183,151,106,143,120,192,135,171,184,179,133,161,191,126,162,168,190,151,158,128,165,182
"COG0266",43,7,20,19,9,4,10,19,46,11,15,9,23,24,11,8,8,22,8,7,8,18,7,11,23,8,2,12,5,11
"COG0267",15,12,19,8,18,19,15,14,19,12,15,7,16,15,8,13,18,11,16,18,8,11,14,15,17,19,12,21,21,7
"COG0268",29,4,10,4,3,15,13,20,25,8,5,16,15,10,5,14,29,20,8,7,19,11,1,6,20,14,7,15,11,19
"COG0269",26,0,5,0,1,0,1,2,6,0,0,0,7,0,1,1,1,22,1,0,1,5,1,1,7,0,1,9,1,16
"COG0270",207,258,35,154,212,321,160,145,177,155,78,197,192,245,214,284,596,210,104,110,474,83,228,246,125,322,277,178,213,192
"COG0271",13,1,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,13,3,0,0,3,0,1,4,0,0,2,0,0
"COG0272",176,174,156,175,126,186,162,138,205,181,130,125,155,144,138,175,188,173,157,158,221,118,157,163,162,155,150,146,140,131
"COG0274",59,118,62,72,61,79,76,76,110,74,68,58,114,65,74,83,76,66,72,86,57,92,72,65,66,74,70,89,92,86
"COG0275",75,104,77,84,102,120,83,94,130,110,67,94,103,102,93,95,126,93,95,104,119,65,100,97,84,133,92,107,109,99
"COG0276",12,3,1,3,6,1,3,6,18,0,0,0,0,0,0,1,3,15,2,6,1,6,1,0,6,0,1,8,2,4
"COG0277",175,37,117,57,35,79,53,131,77,37,41,65,51,65,78,108,32,129,73,55,31,90,74,81,70,22,54,59,40,61
"COG0278",9,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,1,0,0,3,0,1,4,0,1,4,1,1
"COG0279",46,14,27,14,54,17,23,15,27,22,59,8,23,17,10,23,16,47,12,53,9,30,8,10,46,7,7,12,8,10
"COG0280",175,263,261,266,316,230,229,232,153,219,244,281,234,258,282,197,209,162,368,293,226,230,196,273,169,187,226,219,269,212
"COG0281",108,137,156,163,177,143,139,157,82,126,153,173,146,181,179,130,146,142,174,149,135,128,147,167,113,102,140,140,147,131
"COG0282",89,149,65,122,58,74,88,126,233,133,57,82,93,101,86,99,139,110,84,106,140,113,91,111,105,93,110,86,99,75
"COG0283",52,86,52,67,56,80,58,62,95,92,52,42,78,42,58,62,83,51,41,63,60,55,54,58,62,57,52,57,73,26
"COG0284",61,89,60,79,75,101,86,73,89,96,63,85,70,68,80,78,80,55,89,78,98,59,78,78,67,90,76,96,76,70
"COG0285",97,116,74,97,79,111,98,132,106,140,84,106,110,87,90,103,142,120,97,106,134,60,114,94,111,111,109,107,107,126
"COG0286",201,115,148,310,279,234,272,269,138,433,239,285,338,172,196,301,275,170,209,301,318,100,204,250,176,225,243,219,379,145
"COG0287",47,14,22,32,34,49,49,63,63,52,35,51,51,39,57,57,51,56,35,43,55,38,51,46,59,74,58,39,22,62
"COG0288",29,26,20,20,19,15,8,20,32,14,23,11,27,23,12,20,30,49,19,20,12,36,20,29,55,18,15,51,35,31
"COG0289",57,96,76,75,105,93,81,76,91,85,63,85,69,70,73,88,84,65,83,73,93,42,82,94,92,87,87,88,88,95
"COG0290",52,89,56,63,46,71,48,45,78,74,50,52,62,71,55,76,73,45,51,45,97,42,69,58,65,58,60,60,50,45
"COG0291",16,10,15,12,19,26,25,23,20,17,20,21,32,12,19,21,24,10,24,22,33,15,17,23,22,19,16,20,12,14
"COG0292",34,48,18,32,30,44,35,28,61,41,36,42,44,23,24,22,50,25,23,9,38,9,25,25,28,23,17,24,21,17
"COG0293",7,3,4,0,2,0,3,4,0,0,1,1,3,0,4,0,2,15,3,9,0,3,4,1,12,1,0,2,0,4
"COG0294",87,80,80,71,89,64,60,59,55,54,102,75,82,46,61,62,65,60,64,84,66,66,68,65,59,43,70,63,86,62
"COG0295",39,63,39,31,32,46,36,53,36,42,37,35,37,41,42,49,81,29,38,62,45,32,31,40,50,38,33,44,40,46
"COG0296",155,143,170,212,141,256,187,219,79,201,207,166,174,183,176,203,268,199,216,173,249,176,216,198,211,212,216,256,141,168
"COG0297",37,60,44,64,58,90,76,65,25,61,59,101,67,73,72,93,128,117,92,84,137,64,130,83,124,159,102,121,109,104
"COG0298",22,4,4,3,3,3,4,0,18,5,0,1,4,2,0,2,6,13,3,7,0,5,7,1,13,1,1,7,1,2
"COG0299",45,37,46,62,62,53,71,66,57,38,48,60,47,70,48,57,40,41,76,36,27,85,65,51,62,75,76,73,50,67
"COG0300",45,55,50,71,58,73,60,60,61,65,65,59,50,45,41,77,72,52,73,67,89,89,67,55,61,77,46,53,72,51
"COG0301",41,12,14,21,6,45,35,51,76,26,10,38,26,24,28,36,66,71,8,18,46,17,42,38,58,65,47,42,21,32
"COG0302",42,74,40,52,49,67,36,46,52,52,51,49,60,67,42,37,42,19,41,38,29,43,33,33,43,27,29,45,48,34
"COG0303",35,25,20,26,24,19,56,30,63,16,12,37,42,21,31,22,24,64,26,43,22,23,26,31,66,45,29,33,18,39
"COG0304",192,250,158,168,188,201,200,146,183,184,182,162,196,153,177,157,170,146,176,198,167,124,145,127,171,114,178,144,169,187
"COG0305",194,196,165,167,148,158,125,219,140,187,168,174,212,181,236,202,173,135,202,198,169,129,169,207,145,130,175,156,155,174
"COG0306",76,24,60,22,35,15,59,15,55,22,47,25,58,36,23,29,9,44,46,23,5,34,22,20,42,11,20,27,9,43
"COG0307",34,73,48,56,56,46,47,66,55,43,51,45,64,52,48,39,61,31,54,43,42,46,42,43,45,49,35,41,44,38
"COG0308",64,29,37,36,30,33,19,35,123,9,32,19,11,23,35,30,7,65,52,43,5,55,14,21,34,27,53,39,32,48
"COG0309",33,11,12,21,13,31,41,39,43,26,8,29,14,28,23,25,34,52,10,26,20,12,41,16,50,35,18,20,12,26
"COG0310",27,5,1,3,2,11,13,7,22,11,8,16,14,9,3,7,9,11,7,5,5,0,10,9,14,3,5,9,8,23
"COG0311",4,27,3,8,7,20,20,15,27,11,6,4,17,11,1,18,40,14,5,28,52,7,6,12,19,29,7,10,35,9
"COG0312",53,19,89,46,52,68,36,115,55,54,19,83,26,65,92,62,13,42,87,72,53,86,81,82,63,24,53,26,38,27
"COG0313",71,97,116,121,136,101,102,126,106,101,95,132,117,109,120,117,105,84,112,110,115,83,128,94,95,94,99,107,111,88
"COG0314",7,6,2,1,4,0,3,2,3,0,2,3,2,1,0,0,0,6,2,3,0,0,0,1,4,0,1,5,0,3
"COG0315",13,10,6,8,3,14,19,13,27,12,8,12,20,19,17,8,4,23,7,24,7,9,8,15,31,31,5,8,17,20
"COG0316",44,5,1,0,9,2,2,10,9,1,1,5,12,3,3,2,1,27,0,6,1,11,1,9,47,3,3,11,1,5
"COG0317",190,353,217,316,248,262,240,221,217,296,207,223,312,232,307,277,353,223,264,287,308,249,254,292,211,236,287,281,271,229
"COG0318",234,163,209,188,179,172,168,198,120,203,203,167,174,240,212,159,219,181,205,152,168,246,171,177,139,144,177,211,159,154
"COG0319",39,65,59,57,42,62,47,37,70,59,32,44,44,48,61,51,68,63,50,51,54,37,64,44,51,62,73,55,45,41
"COG0320",52,32,40,54,88,33,48,34,18,31,48,55,54,39,66,35,15,32,73,31,16,53,60,36,29,32,42,50,30,33
"COG0321",47,12,46,33,47,33,18,38,19,30,45,24,24,46,39,39,9,26,42,23,10,35,26,40,21,13,29,36,24,23
"COG0322",148,162,127,158,127,168,132,147,168,158,114,171,158,160,162,123,131,87,99,114,108,95,97,94,89,90,115,101,122,91
"COG0323",118,144,152,162,138,108,113,168,108,134,117,163,144,155,140,155,168,110,131,163,197,119,130,125,104,105,148,110,157,112
"COG0324",90,139,150,151,140,155,95,127,110,146,121,123,144,129,135,79,106,55,99,96,98,99,113,78,60,68,80,80,73,67
"COG0325",67,61,62,56,67,81,48,56,75,66,61,66,70,72,69,67,72,54,70,89,91,46,58,67,68,73,65,58,79,48
"COG0326",123,210,162,195,202,189,192,146,59,186,250,141,170,191,178,145,190,155,157,146,177,202,169,134,123,221,179,186,163,165
"COG0327",52,63,70,55,44,54,51,47,64,64,57,52,60,50,67,61,57,27,44,68,53,55,61,60,59,43,63,56,61,62
"COG0328",31,2,7,9,6,15,19,12,38,17,3,11,14,8,11,21,40,33,20,10,32,2,33,22,19,24,20,7,9,14
"COG0329",189,139,186,167,155,159,174,122,186,170,197,124,148,163,137,125,83,98,94,117,91,120,115,113,113,118,97,94,104,117
"COG0330",154,91,68,109,88,110,89,88,122,100,68,93,108,89,74,81,116,131,92,109,144,68,90,128,130,103,89,95,115,130
"COG0331",112,92,84,86,82,120,98,95,132,76,60,110,82,106,91,52,51,42,69,51,68,48,56,47,46,43,43,48,45,53
"COG0332",68,150,144,169,138,100,115,159,115,123,218,183,151,201,150,94,83,63,83,73,76,160,93,74,56,75,68,108,76,75
"COG0333",8,9,11,13,12,15,8,9,5,18,13,20,19,11,11,17,20,11,7,20,18,7,11,10,21,19,14,17,13,6
"COG0334",121,202,194,222,188,154,180,188,97,157,174,207,163,187,185,160,164,131,207,207,200,146,182,203,143,171,222,180,173,160
"COG0335",33,50,25,33,38,41,31,31,46,48,13,43,43,49,37,49,54,24,41,36,50,18,31,35,41,51,33,32,32,25
"COG0336",56,76,52,42,49,82,49,83,90,80,48,46,66,41,66,52,88,64,54,53,74,40,52,59,85,73,68,64,69,47
"COG0337",114,78,56,76,63,105,68,82,78,102,61,79,105,70,77,91,105,71,65,80,72,63,81,87,96,88,92,97,74,71
"COG0338",144,21,62,20,58,104,50,46,31,45,18,47,135,41,51,58,48,36,37,24,56,36,46,59,53,20,56,50,46,43
"COG0339",156,335,232,232,238,172,180,197,77,233,196,212,227,200,242,204,146,126,222,166,122,186,196,214,68,121,182,181,253,164
"COG0340",57,94,78,82,68,86,100,71,76,116,75,89,89,68,101,92,112,90,80,80,91,61,102,88,87,85,91,69,90,80
"COG0341",74,15,40,60,59,46,73,42,62,60,68,58,57,38,62,60,57,67,26,41,64,72,40,51,68,97,48,39,31,62
"COG0342",120,279,145,201,88,103,185,120,91,189,140,156,158,163,172,147,208,115,159,171,229,145,157,158,123,136,162,144,224,133
"COG0343",90,102,74,104,80,99,100,101,79,117,57,76,85,90,108,108,120,81,78,74,104,66,98,99,99,91,87,75,77,80
"COG0344",45,9,12,21,18,38,40,45,92,36,10,42,22,21,17,39,49,49,11,15,48,15,39,22,64,65,32,28,22,37
"COG0345",64,60,83,72,92,86,81,74,75,61,101,77,51,77,96,69,69,75,101,63,49,78,67,76,81,78,79,86,83,55
"COG0346",87,58,129,98,170,124,114,109,103,68,153,117,110,109,112,112,54,79,176,96,60,145,112,91,86,144,87,97,80,107
"COG0347",32,56,19,52,42,100,70,72,34,71,38,77,53,70,69,75,106,58,51,39,78,33,109,69,92,64,61,68,52,55
"COG0348",96,38,88,85,69,72,58,109,98,88,90,110,74,95,115,133,62,102,95,76,55,116,74,114,73,70,55,109,56,94
"COG0349",51,1,1,1,2,13,1,7,21,7,0,2,1,0,2,0,0,22,0,0,1,7,3,1,18,1,2,7,1,1
"COG0350",71,46,46,64,63,63,55,51,63,58,69,51,46,62,46,57,70,54,73,44,39,76,49,66,77,79,55,48,53,40
"COG0351",43,160,73,83,82,103,104,68,73,120,38,70,101,56,96,107,122,65,74,94,81,43,83,83,85,97,68,81,104,69
"COG0352",53,54,51,73,48,99,90,85,64,60,34,51,57,44,58,82,64,66,49,47,83,49,72,51,83,101,52,76,69,72
"COG0353",50,78,52,68,50,72,66,55,62,62,52,47,48,66,70,72,103,59,57,78,78,47,60,62,70,60,73,66,46,78
"COG0354",18,2,4,1,6,2,1,4,2,0,0,2,5,3,1,0,0,19,4,0,0,7,1,1,9,0,0,3,0,1
"COG0355",29,16,18,26,23,33,31,36,65,26,6,22,30,26,27,27,30,40,18,30,28,22,30,21,54,46,25,29,25,22
"COG0356",82,128,77,90,83,103,89,95,95,78,77,91,82,76,95,81,94,99,95,89,93,61,112,95,111,115,85,106,104,87
"COG0357",62,51,55,73,56,91,34,58,78,59,42,60,68,54,67,65,91,87,56,71,95,47,78,76,103,81,59,72,77,80
"COG0358",153,290,196,248,284,262,213,201,228,268,207,205,321,186,224,280,330,204,303,220,274,142,290,273,200,229,258,164,355,205
"COG0359",43,58,36,67,50,46,59,40,83,57,45,33,93,42,30,34,44,21,32,27,40,21,41,29,41,37,30,32,32,35
"COG0360",38,37,41,31,32,43,38,29,53,38,26,52,33,27,28,32,69,27,29,39,54,20,32,25,49,47,32,39,45,38
"COG0361",30,29,22,32,25,49,24,24,43,36,17,28,31,19,23,27,34,24,26,33,47,11,36,38,42,37,26,29,43,16
"COG0362",67,33,51,46,60,55,71,42,91,37,75,57,44,60,47,39,7,18,93,42,17,63,70,42,43,22,37,35,20,39
"COG0363",162,238,196,216,215,190,184,205,169,239,232,206,175,196,236,224,161,130,214,187,159,233,171,198,107,149,148,181,202,168
"COG0364",61,30,73,58,68,58,60,74,88,29,70,56,42,73,87,39,9,35,73,64,14,80,64,66,26,28,49,33,26,50
"COG0365",93,125,127,119,84,83,84,102,17,112,87,101,99,96,110,56,50,73,71,50,40,56,68,78,40,20,51,69,51,70
"COG0366",564,1056,378,459,335,525,514,440,659,870,248,508,450,440,429,432,603,520,334,433,677,362,466,401,416,741,459,426,705,517
"COG0367",72,110,95,90,73,127,117,137,117,120,78,123,97,118,137,99,126,113,91,97,139,67,97,123,99,125,144,98,86,120
"COG0368",19,13,19,21,17,23,40,35,45,25,23,22,23,29,14,31,21,38,20,24,17,11,29,30,31,39,35,20,31,37
"COG0369",37,6,2,0,0,0,0,3,5,8,0,0,6,1,2,3,1,25,2,0,0,2,0,4,7,0,2,9,4,4
"COG0370",203,206,158,232,149,258,200,285,139,279,135,247,200,200,298,264,328,247,156,261,347,175,267,248,234,258,286,204,181,191
"COG0371",56,25,27,29,25,38,55,32,69,22,49,47,41,39,22,40,38,46,25,55,31,18,53,36,49,38,33,50,31,80
"COG0372",121,142,100,113,99,146,135,143,85,128,80,152,118,135,121,101,174,136,128,66,102,93,125,144,136,138,127,133,94,138
"COG0373",29,16,10,8,9,24,31,27,26,29,8,11,31,16,3,24,12,27,14,25,28,29,20,12,46,11,11,15,18,25
"COG0374",83,17,29,5,13,4,21,18,44,15,22,11,36,14,11,18,4,55,13,36,4,9,9,12,27,2,2,25,3,13
"COG0375",21,3,6,4,3,9,8,5,12,5,3,6,9,7,4,12,11,18,7,14,4,4,16,10,25,14,12,8,8,13
"COG0376",33,9,3,0,0,0,0,6,11,1,1,0,5,0,0,2,0,45,0,0,0,7,0,0,7,2,0,4,1,3
"COG0377",25,78,25,32,21,22,16,15,5,50,16,13,35,34,30,20,37,12,20,32,25,27,19,26,10,20,29,38,53,25
"COG0378",39,18,9,15,4,28,29,31,24,31,15,21,32,15,15,26,10,39,7,23,7,14,17,17,71,18,15,17,21,31
"COG0379",61,68,73,79,55,72,73,86,52,68,32,100,106,73,68,52,64,87,74,74,93,60,80,73,51,97,86,100,128,81
"COG0380",29,27,43,27,66,38,32,42,24,28,68,32,33,20,34,24,5,31,36,18,16,24,33,41,19,20,54,22,16,27
"COG0381",114,139,149,147,156,121,122,155,109,125,241,141,83,174,144,151,92,71,121,106,105,233,147,144,116,117,128,136,69,77
"COG0382",21,53,3,8,2,10,18,11,6,19,12,14,28,2,4,12,39,19,9,25,27,11,10,5,17,13,5,9,62,4
"COG0383",157,53,124,133,78,191,102,110,136,102,155,119,78,164,96,105,65,79,97,72,57,413,91,292,40,83,182,192,60,106
"COG0384",17,0,6,0,3,4,2,3,2,6,3,2,0,8,3,13,1,8,7,4,2,18,1,6,7,2,2,2,2,6
"COG0385",47,72,27,18,17,44,30,34,59,77,11,15,36,30,34,34,63,55,29,38,20,24,36,37,35,64,33,26,22,50
"COG0386",12,16,20,11,27,15,32,8,27,8,32,19,14,19,14,13,18,4,24,19,37,23,15,6,19,10,16,27,51,15
"COG0387",29,3,2,0,0,0,0,4,10,1,1,0,3,0,0,2,0,20,2,0,0,9,0,0,16,2,1,9,1,4
"COG0388",198,396,270,325,287,261,204,299,155,361,242,254,267,300,286,305,282,196,305,250,253,236,254,327,198,295,261,221,316,251
"COG0389",218,120,119,162,96,126,125,162,184,124,118,149,142,118,131,141,201,167,108,137,224,73,119,148,162,200,155,190,155,154
"COG0390",38,9,36,26,26,28,8,24,70,12,40,17,11,27,23,27,10,30,21,44,27,38,26,25,8,11,18,19,15,13
"COG0391",27,8,9,9,2,7,8,11,89,9,3,8,20,12,3,17,25,10,14,17,25,19,3,11,33,3,8,5,7,10
"COG0392",71,5,16,16,14,53,24,27,122,27,14,28,20,11,18,24,31,37,15,18,39,6,20,17,25,40,5,16,10,26
"COG0393",29,32,42,11,26,31,30,23,40,31,27,23,22,31,17,19,21,22,35,32,22,36,46,45,18,20,37,24,30,37
"COG0394",71,79,76,95,103,88,82,77,136,109,91,110,101,79,76,80,76,87,86,87,74,43,78,81,88,86,78,99,109,95
"COG0395",384,58,147,146,82,379,312,278,640,242,267,431,112,249,250,160,324,393,97,216,380,132,247,210,368,580,286,250,224,373
"COG0396",72,85,54,72,51,80,49,58,93,92,43,46,90,61,70,62,84,50,50,88,77,70,57,66,47,70,58,63,65,53
"COG0397",23,5,2,1,2,0,0,6,6,0,0,0,3,1,0,2,0,26,0,2,1,6,0,0,21,0,1,2,1,4
"COG0398",43,5,22,4,8,13,13,9,57,9,10,7,13,14,16,26,21,37,14,8,19,10,21,8,26,13,24,16,7,32
"COG0399",126,162,309,249,207,221,208,184,138,166,211,162,129,296,168,205,124,156,201,204,188,393,211,240,126,147,242,197,168,173
"COG0400",20,2,3,0,4,0,1,3,5,0,0,1,0,0,0,2,0,20,3,0,1,4,0,1,11,1,1,6,0,4
"COG0401",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG0402",217,54,93,64,58,96,83,100,128,53,53,80,83,65,52,140,62,136,59,102,36,72,44,98,125,70,62,99,37,114
"COG0403",71,45,66,83,73,60,60,53,26,60,91,47,59,104,104,90,32,78,128,148,87,123,96,116,28,35,102,101,63,80
"COG0404",38,34,60,48,42,42,34,32,24,31,54,44,54,35,47,69,25,55,81,65,41,80,64,55,35,29,54,62,45,45
"COG0405",17,0,28,3,7,6,5,11,4,5,9,7,13,20,6,11,8,19,36,20,4,19,3,12,13,6,4,12,6,7
"COG0406",92,73,41,90,64,106,79,85,320,97,54,107,53,57,83,93,116,120,51,109,132,37,84,71,126,102,104,79,102,91
"COG0407",49,16,46,22,37,26,20,27,27,12,60,12,12,24,14,20,10,40,43,26,10,55,45,19,19,16,10,43,15,25
"COG0408",5,2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,10,0,0,0,4,0,1,8,0,1,2,2,1
"COG0409",19,6,7,1,6,8,6,5,21,7,5,4,20,3,1,14,9,35,10,24,4,10,7,8,24,3,7,8,3,12
"COG0410",37,11,22,18,22,38,39,15,40,43,24,29,22,17,36,24,28,36,14,21,20,17,26,20,31,29,20,15,16,20
"COG0411",51,11,12,28,11,46,35,26,50,44,18,34,29,25,40,33,31,42,20,32,27,28,33,31,39,27,32,25,12,28
"COG0412",28,1,2,1,3,0,0,5,13,1,2,0,5,0,0,1,0,28,1,0,0,10,0,0,12,0,1,10,0,10
"COG0413",46,70,62,64,53,46,65,43,17,47,44,49,51,44,63,42,62,23,55,64,51,50,56,57,39,57,51,57,63,35
"COG0414",48,93,77,56,59,55,59,59,32,79,44,93,67,63,57,40,45,43,37,40,47,50,48,32,34,35,42,41,47,39
"COG0415",24,4,3,0,1,0,0,6,4,0,0,0,3,0,0,1,0,18,1,0,2,4,0,0,4,1,0,1,1,0
"COG0416",63,15,21,58,12,45,55,52,83,44,18,31,32,39,32,53,54,70,15,26,49,27,36,40,62,57,38,31,17,33
"COG0417",40,3,2,0,2,0,0,6,7,0,2,1,7,0,1,2,0,34,3,0,0,12,1,1,14,0,2,4,0,17
"COG0418",32,3,4,1,1,0,0,7,1,5,2,0,2,0,0,1,1,20,0,0,0,5,1,0,7,1,0,5,0,2
