"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG0209",121,112,131,86,172,169,234,92,85,66,68,126,129,125,167,92,165,168,137,112,113,88,80,191,191,115,35,143,170,76
"COG0210",367,348,380,488,190,337,221,411,649,463,317,372,307,313,353,415,374,394,289,345,394,381,509,369,343,358,380,330,454,467
"COG0211",8,13,18,26,11,14,8,12,39,20,22,15,7,14,14,34,12,29,19,23,20,26,29,17,11,26,31,26,38,30
"COG0212",44,51,66,78,52,29,40,50,80,65,60,45,62,54,62,49,52,57,48,48,64,57,50,39,33,51,66,39,72,59
"COG0213",57,55,32,54,5,31,13,52,54,51,19,19,30,26,16,12,13,16,27,17,32,10,25,13,6,16,19,22,13,39
"COG0214",25,39,33,57,4,7,10,24,72,28,35,24,11,12,24,56,5,22,24,16,41,54,44,12,7,42,34,17,68,22
"COG0215",111,128,186,146,116,143,121,131,168,131,119,133,133,109,167,151,139,113,139,116,144,179,134,86,133,127,124,157,143,135
"COG0216",96,118,118,129,57,85,85,88,120,95,71,88,93,86,106,98,80,85,63,74,101,121,112,70,64,106,87,88,99,103
"COG0217",89,101,86,97,62,48,67,66,56,76,72,69,56,80,78,76,84,59,74,93,73,91,69,49,73,62,66,90,85,78
"COG0218",47,53,68,77,49,49,40,52,54,69,54,34,45,56,39,64,45,69,41,47,51,42,64,42,39,51,79,58,57,71
"COG0219",31,36,45,47,15,26,13,32,76,45,48,26,15,21,15,20,13,24,25,32,29,5,37,23,10,18,34,34,18,39
"COG0220",50,46,57,40,59,46,34,51,78,49,47,48,43,53,35,82,61,70,77,79,67,62,79,62,56,62,64,81,67,77
"COG0221",16,22,15,15,7,20,2,4,27,25,6,14,5,5,7,23,2,4,8,8,18,2,14,3,2,11,8,11,8,25
"COG0222",38,47,43,57,26,23,24,24,25,52,37,31,26,37,18,37,21,34,34,33,22,21,47,25,22,37,53,37,38,41
"COG0223",116,90,115,103,98,98,70,82,115,98,99,69,76,80,102,100,86,91,106,86,107,99,104,69,82,103,139,99,77,95
"COG0224",113,145,162,113,85,86,91,120,156,90,109,95,107,96,86,113,71,74,113,95,95,119,102,62,64,81,105,112,105,79
"COG0225",22,10,17,15,55,58,36,29,12,14,19,23,33,32,36,19,49,37,24,22,62,16,17,63,41,29,32,29,67,22
"COG0226",116,99,126,116,129,110,132,124,110,91,85,127,105,97,99,109,85,116,101,116,124,100,123,111,91,101,117,110,97,80
"COG0227",16,13,20,29,23,18,15,17,14,28,23,14,10,15,20,21,28,18,16,17,28,30,23,13,15,24,31,18,36,16
"COG0228",39,44,23,40,27,13,24,36,35,43,24,31,18,33,39,26,30,40,23,24,16,33,32,10,30,28,34,24,39,34
"COG0229",12,5,9,5,31,23,29,19,16,14,7,11,10,22,29,16,32,27,16,15,16,11,17,51,30,15,14,24,6,11
"COG0230",7,6,2,3,13,9,5,8,4,8,11,8,7,4,3,11,12,12,12,14,5,3,10,6,7,10,8,17,2,9
"COG0231",70,69,83,68,54,41,65,55,39,77,61,60,67,59,75,72,72,61,53,45,63,84,66,40,59,74,115,74,88,86
"COG0232",136,127,71,141,90,124,70,93,36,197,148,110,87,86,96,127,85,98,91,103,137,126,83,68,86,83,168,101,154,120
"COG0233",72,95,70,74,65,57,74,51,67,77,57,62,73,54,68,76,68,87,70,63,68,66,61,50,53,65,51,72,84,73
"COG0234",36,42,33,39,46,25,25,22,38,39,28,30,19,29,31,46,38,25,38,45,35,36,38,19,34,35,30,30,40,45
"COG0235",90,60,67,103,113,187,103,90,233,118,78,122,90,127,122,116,131,167,136,111,139,83,102,152,90,105,87,119,53,83
"COG0236",45,47,51,57,57,44,33,58,17,61,72,56,59,35,28,79,34,46,70,52,33,33,55,26,33,45,66,66,64,74
"COG0237",67,72,51,73,57,43,37,48,59,64,52,56,56,36,51,68,62,61,51,56,50,41,52,30,38,50,49,54,42,61
"COG0238",33,21,28,29,16,16,8,23,46,36,33,23,14,23,20,26,11,26,25,16,35,35,43,12,9,27,32,9,49,36
"COG0239",28,12,38,14,39,17,22,12,40,11,20,26,35,28,20,11,26,20,31,18,16,8,11,23,22,23,13,29,7,17
"COG0240",93,111,126,100,93,99,75,85,140,83,84,97,77,99,86,97,106,100,89,76,114,114,98,78,80,77,99,87,106,91
"COG0241",55,39,60,61,115,72,89,72,18,59,58,73,64,58,95,85,75,51,51,48,69,73,43,56,59,55,289,46,57,43
"COG0242",61,78,109,100,53,60,57,55,106,70,80,54,82,60,65,85,68,56,77,75,74,59,89,58,58,58,90,67,70,89
"COG0243",26,25,95,30,130,259,44,57,40,39,37,4,59,31,54,17,50,77,46,20,9,113,18,106,34,66,38,80,27,28
"COG0244",43,53,49,41,27,50,26,46,73,43,26,36,28,35,33,44,41,51,45,52,42,25,46,23,20,40,54,48,13,54
"COG0245",63,50,73,67,58,49,46,68,71,56,60,55,54,41,60,58,63,42,50,67,74,77,52,33,33,59,79,55,59,69
"COG0246",140,84,187,154,88,142,128,171,329,181,112,93,108,98,115,131,70,143,94,131,216,314,189,145,115,103,132,164,247,140
"COG0247",59,52,38,37,48,62,46,33,73,31,23,60,63,87,73,65,100,103,70,62,65,91,68,49,69,109,139,87,78,52
"COG0248",74,69,123,65,75,86,74,46,197,53,38,58,64,54,72,45,40,127,90,45,59,47,66,83,61,71,44,64,66,55
"COG0249",313,327,237,298,264,250,283,268,148,263,285,280,275,306,291,294,291,311,305,273,256,301,285,257,296,259,289,262,232,272
"COG0250",74,78,98,101,59,74,49,55,78,81,104,45,54,61,80,93,53,54,82,66,83,77,67,59,60,83,85,68,99,69
"COG0251",104,101,95,84,81,126,124,79,47,102,88,92,115,117,91,77,78,84,80,87,129,131,93,93,85,102,80,65,178,66
"COG0252",155,91,92,91,187,113,146,124,116,77,76,149,122,152,172,100,205,131,124,103,114,117,111,137,159,139,79,161,125,95
"COG0253",65,85,109,90,64,62,68,75,98,82,85,85,79,81,83,67,66,73,71,80,85,77,79,54,61,79,87,63,93,92
"COG0254",22,15,26,15,27,15,12,12,17,19,30,24,8,15,16,28,20,27,18,17,18,4,20,12,20,25,24,13,11,30
"COG0255",11,24,20,25,4,17,11,20,30,18,22,14,5,14,8,13,11,9,11,16,9,6,15,5,6,7,7,15,12,21
"COG0256",60,56,57,82,49,53,33,38,56,45,46,27,46,31,22,62,41,32,42,48,56,65,47,26,38,52,57,42,77,55
"COG0257",4,2,2,3,0,1,2,4,5,2,13,1,3,3,1,1,1,0,5,4,0,0,3,0,5,1,1,1,2,8
"COG0258",191,208,247,182,143,181,163,208,181,228,174,206,206,180,256,192,177,228,140,184,257,246,189,176,165,204,323,205,284,217
"COG0259",17,15,2,0,19,15,26,6,1,5,6,10,9,21,9,16,14,5,18,10,11,3,10,19,32,19,19,4,1,5
"COG0260",3,4,13,0,3,38,11,10,0,11,2,6,6,3,17,4,7,21,5,7,5,16,5,27,12,16,39,14,5,6
"COG0261",43,48,45,56,26,43,32,34,52,55,34,25,26,35,40,38,33,43,27,36,34,49,37,30,21,46,50,44,51,37
"COG0262",50,64,60,60,68,53,41,48,56,68,94,45,57,51,67,56,64,65,54,63,42,32,67,62,50,50,43,41,35,64
"COG0263",58,40,51,39,58,39,48,51,73,42,47,68,71,61,61,47,82,71,61,65,63,58,74,77,92,86,47,79,24,77
"COG0264",91,125,81,94,99,85,73,87,75,96,89,106,96,108,96,122,121,94,91,106,97,82,91,61,79,81,82,95,101,93
"COG0265",129,181,130,173,116,110,109,171,162,151,143,126,128,140,176,116,162,120,152,153,157,115,136,108,146,155,183,170,112,156
"COG0266",15,19,25,11,18,18,30,14,34,9,9,13,17,22,11,9,16,30,18,13,6,13,15,13,20,20,24,15,6,10
"COG0267",10,10,9,25,7,9,9,10,6,8,4,7,7,10,13,10,16,8,16,10,17,10,14,13,11,10,12,8,22,9
"COG0268",18,19,22,15,5,6,4,16,32,21,16,10,8,14,13,14,5,20,11,9,6,4,23,8,2,10,13,9,2,21
"COG0269",0,0,3,0,1,18,0,0,8,1,3,0,1,1,1,1,3,5,0,0,0,5,1,5,1,3,2,0,0,2
"COG0270",215,175,223,617,208,170,151,150,87,316,291,212,116,218,195,209,229,192,141,160,208,244,393,62,134,247,344,126,153,243
"COG0271",0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,4,0,1,1,0,0,0
"COG0272",169,225,183,207,130,146,155,139,202,177,164,171,218,180,192,191,163,163,164,179,179,186,184,88,140,158,287,125,202,193
"COG0274",56,61,84,96,66,75,62,72,109,82,66,57,60,55,90,93,95,124,75,75,88,110,85,107,81,93,83,72,117,62
"COG0275",99,119,125,120,88,76,90,98,99,119,122,101,108,103,92,101,84,102,99,113,128,124,140,67,77,97,106,101,117,145
"COG0276",1,1,11,1,3,8,4,1,1,2,1,1,3,2,4,0,0,1,0,0,0,2,0,2,1,3,1,3,0,4
"COG0277",63,66,90,26,41,92,57,72,84,45,24,68,72,81,110,34,62,44,52,59,49,43,41,48,64,107,77,78,12,48
"COG0278",1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG0279",11,18,26,20,65,18,21,43,7,27,16,8,14,6,36,27,11,28,13,13,15,13,19,27,18,20,94,11,4,23
"COG0280",264,205,177,198,343,263,282,189,81,191,148,270,306,260,272,208,323,241,217,241,215,291,172,217,265,211,183,287,223,148
"COG0281",145,132,118,138,193,135,143,165,34,123,103,151,181,121,197,144,180,134,124,153,134,147,87,128,149,135,147,186,108,111
"COG0282",118,140,193,156,67,112,77,121,69,125,94,100,116,122,119,135,93,100,86,86,102,143,100,70,80,92,131,85,131,122
"COG0283",68,66,97,97,44,74,41,59,113,63,72,53,57,63,92,63,34,74,41,56,77,74,57,37,47,58,73,56,98,75
"COG0284",84,82,89,87,75,69,77,76,110,68,77,79,80,81,77,103,79,107,72,76,84,91,79,67,61,101,80,101,81,74
"COG0285",140,151,124,152,103,91,78,130,121,134,140,117,121,104,101,118,105,83,104,118,130,129,120,84,69,117,129,128,189,153
"COG0286",297,357,348,272,268,277,180,270,241,254,254,175,171,222,215,176,352,321,255,233,425,112,298,263,195,328,418,255,649,253
"COG0287",70,62,54,54,36,28,50,75,114,56,64,72,59,61,63,44,34,45,44,72,50,20,59,56,43,53,60,41,15,81
"COG0288",17,18,35,28,27,38,20,17,48,24,19,17,33,10,24,25,24,34,24,23,28,39,25,27,36,26,27,15,44,26
"COG0289",76,72,87,106,101,79,74,71,81,72,82,80,81,64,71,78,89,81,97,82,90,104,79,53,76,73,95,88,82,100
"COG0290",65,76,78,85,48,64,52,41,54,57,65,65,52,68,47,77,48,67,70,59,74,60,69,32,50,69,64,45,105,74
"COG0291",6,18,13,15,14,9,8,16,9,14,21,10,12,11,12,21,24,20,19,19,12,8,20,19,13,26,15,17,24,27
"COG0292",41,28,56,62,37,37,25,49,41,44,43,17,32,29,32,45,23,40,35,32,39,47,55,20,20,40,44,35,46,50
"COG0293",1,0,0,1,2,8,0,1,0,1,0,1,2,0,1,2,1,2,1,1,1,2,1,2,0,2,18,4,2,1
"COG0294",57,47,52,56,90,74,59,35,59,62,50,73,49,49,62,60,61,85,53,59,56,100,54,57,71,67,83,56,83,41
"COG0295",51,47,39,64,25,45,24,42,23,44,36,37,38,46,38,46,32,41,39,40,50,45,40,31,33,38,45,29,47,47
"COG0296",232,273,206,263,118,150,168,225,258,251,207,202,236,212,190,235,208,160,207,228,185,149,273,157,156,203,130,242,208,217
"COG0297",93,131,105,111,83,100,74,107,105,133,141,118,107,85,88,108,90,79,120,100,133,89,114,59,88,99,116,116,121,133
"COG0298",2,0,4,2,6,3,5,3,27,1,0,2,4,1,4,0,3,9,7,4,2,9,5,2,2,5,2,3,1,5
"COG0299",63,55,49,35,59,33,48,75,43,54,73,59,80,41,55,40,68,39,69,73,49,32,27,46,48,60,11,90,31,61
"COG0300",43,48,69,55,48,50,44,61,29,23,40,41,56,44,43,72,42,63,47,68,67,62,66,101,57,78,53,71,73,69
"COG0301",28,44,57,40,9,18,12,40,25,45,32,29,28,23,25,56,27,20,32,47,27,7,39,15,16,34,50,59,25,67
"COG0302",53,56,48,72,49,31,60,22,23,45,47,70,56,39,50,87,41,53,40,40,48,77,58,33,56,39,69,54,85,36
"COG0303",20,35,63,23,21,36,23,76,108,35,38,17,40,14,19,18,17,35,38,31,22,28,37,39,14,35,16,76,11,70
"COG0304",120,129,148,105,143,101,161,103,226,77,85,105,123,101,145,227,161,159,194,185,172,231,160,194,128,144,223,209,209,171
"COG0305",143,138,184,174,159,158,181,202,238,148,123,178,201,167,268,183,142,171,165,168,177,193,188,177,211,164,177,262,173,175
"COG0306",28,5,35,6,42,52,53,15,99,11,12,20,40,26,29,17,18,51,47,35,18,31,23,63,34,31,12,31,9,19
"COG0307",44,41,51,58,53,60,55,51,39,36,58,44,58,53,51,54,63,49,59,61,49,62,39,57,28,50,48,47,59,38
"COG0308",16,7,96,6,34,22,30,15,82,16,14,12,9,13,29,15,59,11,17,11,5,20,17,16,22,42,33,30,3,13
"COG0309",27,48,47,48,13,25,11,25,82,34,32,23,18,11,15,25,13,25,30,24,28,9,31,6,24,23,15,28,6,52
"COG0310",5,3,8,5,4,9,4,10,38,7,8,8,4,2,7,5,5,11,11,5,5,3,7,14,3,5,3,3,1,15
"COG0311",19,31,29,36,6,10,6,10,57,12,35,12,8,11,13,27,3,17,19,11,21,43,32,7,6,21,29,9,48,20
"COG0312",78,38,19,14,46,46,60,49,2,26,19,99,53,100,64,26,107,38,34,32,54,18,32,11,92,59,76,58,11,49
"COG0313",126,114,129,88,120,97,88,118,110,103,84,139,104,121,116,98,93,120,95,103,113,102,87,75,98,105,112,130,118,103
"COG0314",1,0,1,0,1,6,1,2,0,2,0,0,1,0,1,1,2,2,1,0,0,3,0,0,2,1,0,2,1,1
"COG0315",3,11,21,8,5,15,14,30,58,14,29,11,16,13,10,8,7,25,20,16,14,11,13,13,7,6,2,21,9,28
"COG0316",1,0,5,2,3,19,7,6,2,2,1,1,4,1,1,2,2,8,3,0,2,9,0,6,4,4,21,5,2,0
"COG0317",247,241,325,328,223,240,269,234,270,276,215,285,269,261,316,306,294,275,234,210,295,376,286,215,267,325,332,245,363,236
"COG0318",185,234,119,242,206,211,240,166,57,193,149,222,292,200,177,109,166,156,172,206,215,164,135,194,169,152,187,247,103,149
"COG0319",57,60,73,69,46,29,37,59,43,67,63,52,53,52,44,56,60,38,57,58,53,68,58,45,33,46,60,55,72,66
"COG0320",43,19,10,12,72,40,49,25,1,20,26,44,46,55,41,18,60,46,36,52,46,31,16,31,60,47,2,51,5,33
"COG0321",25,8,4,3,48,50,38,16,1,13,17,21,37,45,21,8,47,35,28,24,27,24,28,31,48,36,9,30,3,22
"COG0322",165,215,174,185,110,146,161,132,147,178,151,159,137,141,185,177,145,158,165,131,153,159,171,122,134,146,193,162,186,148
"COG0323",123,153,117,145,140,113,97,137,80,125,119,111,130,125,134,154,142,114,126,154,100,169,116,102,151,163,126,147,120,190
"COG0324",162,104,121,158,127,102,136,97,67,134,131,135,122,141,138,150,151,128,127,103,147,154,109,89,133,122,162,147,175,104
"COG0325",62,74,60,75,76,54,45,75,81,79,60,82,63,56,68,70,59,57,61,79,70,72,73,57,49,71,93,59,73,79
"COG0326",159,198,149,186,196,145,183,178,115,209,247,193,189,170,181,210,138,174,182,195,180,188,169,173,171,175,195,151,225,216
"COG0327",69,45,77,61,46,48,38,46,87,38,46,45,32,65,71,50,47,51,57,38,77,61,59,44,34,62,63,53,47,60
"COG0328",19,24,41,42,7,12,12,42,42,32,31,6,27,21,9,5,24,12,11,17,19,6,44,6,3,26,113,11,6,22
"COG0329",205,139,146,151,143,156,179,177,206,143,198,193,185,162,173,135,93,150,175,166,169,141,179,208,167,168,136,185,101,143
"COG0330",81,229,71,119,84,112,69,129,82,144,96,87,97,110,108,142,60,109,95,84,118,95,139,105,59,98,190,110,220,120
"COG0331",72,87,154,105,69,90,85,104,311,85,80,57,100,79,112,98,64,74,79,102,106,105,89,61,57,83,95,81,87,112
"COG0332",127,144,147,116,134,104,172,91,94,127,107,124,179,136,89,123,152,136,121,237,112,139,146,141,157,150,190,116,154,105
"COG0333",16,19,7,19,17,25,10,10,5,12,15,9,8,15,16,8,17,13,9,8,7,17,24,14,11,18,19,10,11,14
"COG0334",189,185,157,162,205,129,172,182,108,160,152,206,209,168,213,170,180,172,187,185,198,210,164,150,195,209,139,205,194,144
"COG0335",39,38,48,64,33,31,23,44,27,51,57,41,34,40,31,42,39,35,32,34,47,43,50,23,28,36,41,33,51,35
"COG0336",71,66,82,93,59,41,47,67,84,96,61,60,62,81,73,75,51,58,48,67,77,88,79,31,36,72,81,63,95,76
"COG0337",91,103,109,113,76,85,68,110,120,85,95,69,66,75,110,79,88,91,71,84,99,84,89,76,75,106,113,109,102,82
"COG0338",20,56,30,44,46,106,47,112,53,65,21,50,64,43,47,71,57,100,53,59,52,24,60,34,30,68,91,49,28,50
"COG0339",198,80,133,140,272,196,234,114,6,155,132,205,199,211,243,198,256,259,161,139,223,334,131,146,255,227,279,190,292,83
"COG0340",83,95,120,92,54,75,68,133,90,102,102,87,86,77,77,99,71,92,96,94,115,88,96,65,62,74,92,96,98,104
"COG0341",35,71,75,62,39,33,93,118,74,77,86,60,66,86,50,72,53,52,73,76,76,16,53,81,69,46,52,76,34,99
"COG0342",161,208,177,208,88,164,206,161,107,181,146,188,137,171,176,240,138,147,161,118,179,299,149,114,171,174,236,161,243,135
"COG0343",101,112,108,108,62,82,100,97,152,111,88,89,95,116,107,115,90,75,88,90,115,114,112,65,61,99,138,97,86,79
"COG0344",31,47,60,42,5,24,17,46,50,54,56,24,35,34,40,47,26,24,33,28,40,6,38,18,17,30,14,35,25,58
"COG0345",70,68,84,63,101,79,64,86,69,60,71,71,81,76,82,77,78,59,71,71,84,80,86,86,77,72,59,100,65,80
"COG0346",86,68,73,57,165,159,108,79,81,77,143,101,112,95,75,77,145,117,127,139,79,54,97,132,119,107,47,100,56,73
"COG0347",105,90,76,101,57,63,53,109,74,109,66,81,91,66,53,75,45,58,79,75,93,70,115,33,43,83,95,47,101,122
"COG0348",111,111,110,80,80,47,120,81,25,83,65,105,94,125,127,54,61,76,58,87,91,42,66,82,138,121,72,71,102,96
"COG0349",1,1,4,0,0,11,1,0,14,4,2,0,0,1,8,0,2,6,0,1,5,2,1,0,2,1,8,2,2,5
"COG0350",76,51,42,42,55,68,54,56,31,49,53,55,72,63,50,70,46,47,47,55,66,39,36,55,49,43,56,51,83,47
"COG0351",96,66,104,117,92,72,90,72,146,81,97,62,68,78,99,85,95,89,94,67,144,189,119,50,64,69,127,94,149,81
"COG0352",73,103,111,56,47,55,46,81,163,52,115,63,68,65,60,78,57,56,64,64,76,65,72,42,59,71,74,48,87,60
"COG0353",71,71,85,88,54,50,74,48,105,71,75,51,66,50,55,56,80,48,69,74,64,62,59,53,67,70,66,85,81,70
"COG0354",0,0,1,0,6,9,6,1,0,2,0,0,0,0,2,0,5,7,3,0,0,2,0,1,3,1,0,4,0,0
"COG0355",18,35,45,33,23,26,20,57,47,32,25,29,20,30,31,25,28,32,28,15,25,10,26,16,24,28,31,41,24,54
"COG0356",122,115,141,84,74,79,77,101,117,105,114,95,95,102,103,132,63,74,95,98,101,89,120,62,82,82,136,107,87,115
"COG0357",64,84,94,82,36,55,36,79,89,103,80,72,46,67,51,113,47,58,44,54,58,55,60,63,39,48,97,72,67,87
"COG0358",413,293,265,348,248,198,204,437,243,348,234,289,260,203,192,218,230,333,256,263,251,270,274,154,195,279,358,347,307,282
"COG0359",55,71,68,71,48,46,32,57,81,54,51,49,64,57,58,60,45,60,42,54,63,62,63,33,42,49,46,51,46,71
"COG0360",39,41,53,48,42,46,24,37,68,54,42,29,25,35,42,34,36,36,44,39,50,38,41,22,23,48,55,23,64,42
"COG0361",21,29,46,50,31,20,18,32,28,39,51,33,19,42,28,23,10,19,17,34,25,26,31,15,12,21,33,20,37,25
"COG0362",44,18,64,10,82,32,62,27,144,12,14,41,58,56,46,19,29,40,41,34,22,27,16,41,36,31,0,36,5,10
"COG0363",177,107,158,138,193,174,224,142,117,143,143,201,202,205,218,104,227,188,160,181,250,277,153,180,187,192,189,159,262,88
"COG0364",73,22,65,5,72,44,85,39,84,21,12,75,79,68,48,23,71,54,47,46,37,39,27,63,78,49,5,44,5,22
"COG0365",57,66,36,78,82,78,93,53,14,60,30,87,64,86,94,69,99,84,90,62,91,136,86,72,90,87,75,59,93,41
"COG0366",394,466,733,631,319,355,371,448,947,718,842,483,424,477,524,720,372,428,532,527,827,1089,657,259,356,386,692,355,693,682
"COG0367",113,136,156,128,77,77,121,136,44,120,115,149,146,119,107,126,59,107,107,124,125,120,111,78,120,115,119,100,73,172
"COG0368",39,37,33,29,19,22,24,39,55,28,44,29,34,24,26,25,21,24,31,21,21,15,24,29,19,34,20,39,9,38
"COG0369",0,0,1,2,1,21,2,0,0,0,3,0,1,0,5,0,3,9,0,0,8,2,0,1,1,2,2,1,0,1
"COG0370",236,359,229,323,163,191,149,355,265,301,282,240,257,228,278,275,189,193,211,289,253,174,318,166,174,237,297,224,221,295
"COG0371",18,45,48,41,27,56,30,45,181,56,41,34,39,30,45,19,11,32,24,33,20,22,43,51,14,26,12,25,17,42
"COG0372",152,175,130,187,110,133,105,143,160,146,147,153,135,131,114,115,108,103,137,154,139,131,168,78,92,118,141,96,145,152
"COG0373",32,32,26,17,10,16,10,15,75,11,12,8,13,5,19,18,16,20,21,20,14,14,35,18,14,20,19,28,11,34
"COG0374",4,0,10,4,13,5,12,11,167,6,2,3,12,4,17,2,14,26,29,8,29,19,23,5,10,16,1,19,3,11
"COG0375",4,13,12,11,2,13,5,10,33,10,7,6,7,8,13,6,4,18,13,8,11,7,11,4,5,9,7,9,2,14
"COG0376",1,0,0,0,0,13,1,1,0,0,1,0,3,0,0,0,3,9,0,0,0,3,0,10,0,3,2,1,0,0
"COG0377",20,11,22,31,18,31,22,10,0,29,11,25,21,26,28,32,28,32,22,9,36,52,14,28,15,27,32,13,57,5
"COG0378",6,27,24,15,5,31,10,22,99,17,24,12,16,16,15,17,18,28,26,19,34,17,48,4,15,23,29,20,8,27
"COG0379",82,74,52,63,68,76,84,40,61,64,96,91,52,62,63,99,68,96,63,54,67,93,82,43,75,60,81,67,99,74
"COG0380",19,9,4,0,41,20,40,11,1,3,19,27,22,13,13,19,41,39,30,42,26,27,9,40,49,26,3,18,5,13
"COG0381",105,96,92,94,175,95,201,99,28,113,121,144,96,167,122,118,149,72,108,94,110,121,129,149,194,183,108,110,396,77
"COG0382",2,8,14,39,2,11,8,3,50,22,10,4,3,6,9,36,15,20,18,3,17,44,22,1,4,21,55,8,44,12
"COG0383",95,116,31,64,84,37,142,91,18,210,81,127,138,252,169,62,98,97,96,105,106,44,93,138,171,113,56,34,16,101
"COG0384",0,2,5,5,5,27,1,7,0,4,0,0,3,12,2,1,2,3,1,1,2,2,6,32,0,9,1,7,1,3
"COG0385",25,46,101,42,13,36,34,30,111,29,64,30,48,28,41,42,25,38,35,38,84,75,46,22,15,39,168,38,87,43
"COG0386",8,11,12,18,35,15,19,20,2,8,8,11,16,10,19,36,10,16,26,20,5,13,11,39,27,17,32,18,8,9
"COG0387",0,0,0,0,1,15,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,4,0,1,1,2,0,1,0,0
"COG0388",288,244,263,304,271,256,234,269,204,260,300,305,279,283,356,277,305,290,248,243,323,314,288,224,267,275,295,259,360,254
"COG0389",163,170,217,218,88,137,86,199,163,194,211,144,121,121,137,189,148,148,124,146,119,122,165,107,110,151,149,121,174,200
"COG0390",23,21,21,10,34,33,25,13,22,8,12,22,12,27,27,12,36,22,14,14,12,11,9,36,25,14,3,8,7,7
"COG0391",7,19,29,17,0,8,10,9,33,8,3,3,5,10,11,7,8,12,13,5,6,8,17,22,7,19,3,9,5,33
"COG0392",17,28,79,40,5,14,8,20,142,25,60,23,11,20,25,20,7,29,31,20,21,7,31,38,15,30,15,32,19,56
"COG0393",22,15,14,12,21,13,36,16,0,19,13,11,27,29,14,22,21,30,26,32,26,38,19,20,26,26,23,24,36,12
"COG0394",110,71,108,79,83,82,79,78,157,59,96,88,91,65,55,77,101,87,82,109,95,72,64,86,81,102,58,105,103,95
"COG0395",307,389,242,281,92,170,132,446,583,606,589,311,214,220,196,252,111,111,317,366,230,65,411,257,189,192,133,305,182,615
"COG0396",76,63,65,110,53,41,53,45,110,65,62,68,60,77,68,85,95,87,60,71,110,68,63,45,53,64,51,43,80,69
"COG0397",0,0,1,0,1,15,1,0,0,0,1,0,2,0,0,0,1,4,0,0,0,2,0,1,3,4,0,1,0,0
"COG0398",5,18,49,8,15,11,4,19,45,16,15,12,7,17,11,7,10,14,10,9,11,4,20,30,2,18,14,13,2,13
"COG0399",173,229,113,142,201,137,275,212,121,178,139,190,216,281,219,183,171,128,247,207,173,160,214,183,237,239,211,152,400,157
"COG0400",0,0,5,0,4,2,1,2,33,3,0,0,3,0,1,1,1,1,0,1,0,3,1,3,1,2,0,5,0,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",24,34,110,48,30,64,42,70,130,51,49,34,37,49,59,61,49,66,75,64,64,51,89,153,46,126,45,85,32,56
"COG0403",82,63,21,28,139,73,123,55,94,45,51,114,107,106,139,60,130,95,103,64,67,64,59,110,147,93,26,86,27,34
"COG0404",53,41,15,25,77,80,59,39,73,33,41,66,62,81,69,24,76,72,81,61,48,44,54,72,54,61,20,48,31,37
"COG0405",3,1,17,5,1,15,2,2,7,1,3,5,3,4,8,6,8,11,4,5,9,2,8,42,6,11,44,3,4,3
"COG0406",79,125,250,106,56,70,56,139,263,91,128,83,103,71,79,92,58,81,78,100,88,74,137,57,47,105,95,96,99,165
"COG0407",11,4,6,7,38,21,24,9,2,14,9,14,33,38,11,11,15,17,23,32,7,20,13,41,37,23,7,20,7,11
"COG0408",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0
"COG0409",3,5,30,5,7,12,3,11,90,5,3,7,9,3,12,3,12,27,16,6,18,8,9,6,8,12,5,6,1,19
"COG0410",18,33,35,43,9,56,26,74,80,39,32,28,30,27,37,35,17,28,33,41,45,12,35,56,28,43,60,51,21,25
"COG0411",18,38,28,42,13,35,19,71,102,52,27,41,30,35,55,46,24,30,27,39,49,12,40,45,22,39,26,42,23,39
"COG0412",1,0,1,0,3,16,5,3,2,0,0,0,3,0,2,0,3,4,0,0,0,6,1,17,1,0,2,2,0,0
"COG0413",49,33,35,60,53,51,75,38,60,38,53,43,50,48,85,33,64,52,52,41,61,71,46,22,57,42,69,46,72,25
"COG0414",56,46,60,83,76,58,54,37,58,65,57,77,63,45,81,39,53,40,45,39,53,59,33,33,28,46,47,44,83,24
"COG0415",1,0,0,0,3,11,5,0,0,0,0,0,1,0,1,0,2,7,0,0,0,3,0,5,2,0,8,0,1,0
"COG0416",58,80,55,46,16,26,24,68,82,54,53,48,40,34,52,32,21,41,46,41,38,12,43,30,21,54,43,48,22,89
"COG0417",0,0,0,0,1,16,1,0,0,3,2,0,3,0,0,0,4,5,0,0,0,2,0,2,0,0,1,2,0,1
"COG0418",0,0,0,0,2,6,1,0,0,0,0,0,0,1,4,0,1,3,0,0,11,4,0,2,1,2,1,1,0,1
