"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG0209",127,70,119,73,178,110,194,92,52,282,102,118,125,89,159,145,150,87,73,113,149,153,64,207,65,215,170,144,172,39
"COG0210",317,442,321,500,399,521,447,361,313,277,411,354,375,426,312,325,369,501,661,385,297,345,342,247,471,269,338,365,334,475
"COG0211",21,29,26,38,23,25,20,21,21,15,22,22,9,29,15,18,13,36,26,21,20,14,25,14,35,25,23,31,28,35
"COG0212",66,49,57,72,55,42,31,69,52,71,45,60,52,54,73,44,77,71,89,51,59,64,50,54,40,53,50,45,53,69
"COG0213",32,14,8,31,14,18,13,2,32,17,27,15,42,63,25,16,63,12,67,30,31,19,17,5,36,6,13,42,10,20
"COG0214",41,59,40,60,11,11,7,12,15,19,35,29,27,19,11,16,9,37,75,34,17,7,25,10,30,19,13,24,20,71
"COG0215",134,150,142,101,165,89,95,119,128,125,139,119,155,167,128,103,163,116,165,141,117,150,115,133,187,134,114,156,158,143
"COG0216",74,98,103,85,76,88,51,80,91,87,96,94,73,109,92,64,95,74,115,82,80,70,69,83,90,90,79,109,90,123
"COG0217",59,64,79,44,62,63,56,62,62,61,74,63,73,95,75,70,86,50,46,68,65,71,61,62,72,65,97,101,72,75
"COG0218",41,51,62,63,40,55,38,45,51,40,71,66,56,61,35,44,61,48,50,43,42,46,52,31,53,34,51,79,57,62
"COG0219",34,12,8,21,16,21,9,34,59,19,34,23,38,41,24,36,37,14,78,38,30,17,50,6,26,11,21,36,14,21
"COG0220",73,66,56,73,57,78,51,83,92,75,86,85,63,60,64,70,62,66,132,65,74,79,68,61,84,61,62,56,80,52
"COG0221",24,6,2,25,11,30,10,25,16,3,15,16,9,32,7,14,24,7,21,27,12,6,11,5,17,6,15,23,7,3
"COG0222",26,36,21,39,24,29,25,40,36,35,34,38,31,48,28,30,27,39,21,32,31,24,45,27,52,23,26,42,36,33
"COG0223",97,107,89,104,98,82,73,71,87,89,95,82,93,79,79,79,96,126,157,88,89,92,122,79,92,100,81,88,77,108
"COG0224",132,106,112,132,87,104,49,83,112,108,107,89,134,101,92,77,76,98,133,107,100,91,116,90,131,99,88,110,88,111
"COG0225",23,82,31,71,39,33,46,29,20,29,34,42,22,24,54,33,32,20,11,33,39,43,23,47,16,54,36,27,37,46
"COG0226",88,90,90,141,105,85,96,115,101,129,137,95,129,118,95,136,75,121,132,105,81,99,104,157,126,102,117,92,90,96
"COG0227",18,25,30,32,23,12,20,8,5,16,17,17,13,15,16,12,9,26,20,11,15,32,12,14,24,22,9,19,24,28
"COG0228",25,18,27,24,35,14,22,24,17,28,26,21,28,34,26,27,29,26,40,21,33,27,16,18,19,28,33,33,34,39
"COG0229",12,16,13,11,44,28,51,9,5,19,6,15,8,14,37,20,15,19,11,16,26,29,9,32,9,34,20,13,33,2
"COG0230",15,4,4,1,18,16,11,19,7,7,13,13,10,7,10,6,7,9,4,6,12,22,17,6,12,17,18,6,8,5
"COG0231",55,83,72,80,74,46,58,43,43,60,73,61,52,65,58,53,69,83,50,50,56,54,60,38,84,59,60,63,67,67
"COG0232",83,151,120,133,99,88,85,98,69,96,99,94,112,129,103,103,113,137,32,82,93,123,126,99,119,99,60,101,112,143
"COG0233",78,84,86,64,63,50,49,57,36,54,55,57,56,68,60,59,66,60,58,67,68,67,43,60,62,81,54,63,73,73
"COG0234",35,22,32,33,42,20,19,28,34,39,42,38,17,37,25,26,32,30,33,40,30,34,40,24,31,31,32,43,36,35
"COG0235",113,141,92,129,141,121,130,118,199,139,125,122,96,110,140,137,146,127,208,92,109,162,106,132,145,112,139,107,90,108
"COG0236",55,25,40,28,35,50,21,64,42,44,51,53,66,44,28,45,42,56,30,59,42,54,61,35,52,34,51,64,46,39
"COG0237",48,36,57,34,51,53,59,66,72,56,51,50,47,48,60,40,80,54,77,34,56,45,62,40,50,54,74,46,58,40
"COG0238",28,29,28,31,19,10,19,23,23,12,34,27,26,19,20,18,27,24,35,12,23,16,19,8,24,11,20,32,19,45
"COG0239",18,13,13,11,32,20,18,24,16,26,20,17,17,13,18,15,18,17,46,16,26,25,22,37,10,25,36,14,22,4
"COG0240",89,108,75,93,86,77,75,68,67,102,87,84,86,104,103,97,77,82,145,77,84,84,90,69,92,81,95,126,98,108
"COG0241",59,134,86,65,81,51,82,59,15,63,70,59,47,30,47,59,43,58,12,50,66,67,47,69,39,89,68,29,64,101
"COG0242",67,75,71,72,77,72,42,77,71,66,78,73,89,81,65,60,79,74,87,70,96,75,81,50,85,66,66,83,61,67
"COG0243",27,78,37,320,32,26,118,9,109,149,48,54,24,12,55,128,64,23,47,87,46,56,21,92,71,77,67,6,40,20
"COG0244",67,34,48,40,34,25,21,44,43,36,52,34,41,74,30,50,42,26,86,56,40,48,38,19,45,31,33,56,41,26
"COG0245",47,58,42,71,72,61,43,67,43,51,63,72,59,47,52,39,72,71,54,54,62,59,43,62,64,59,52,67,76,65
"COG0246",142,201,258,333,86,184,119,101,107,167,110,122,183,141,146,131,115,219,295,127,90,125,164,84,175,75,94,134,115,343
"COG0247",39,117,86,114,112,37,104,47,80,138,59,121,60,51,148,77,71,74,102,81,106,101,35,93,67,117,90,60,124,70
"COG0248",62,65,67,113,42,46,64,53,85,74,83,59,32,58,39,85,73,47,170,62,50,59,29,62,97,54,45,67,56,87
"COG0249",262,243,290,173,291,284,242,254,216,215,327,259,292,327,264,269,226,239,147,326,286,297,285,326,277,279,268,297,339,227
"COG0250",62,68,100,107,74,62,46,64,81,62,83,76,54,77,61,74,94,95,93,89,49,89,70,63,96,51,72,71,60,82
"COG0251",83,99,81,106,97,84,93,70,42,78,88,100,66,68,75,66,94,99,37,87,108,101,91,106,115,67,123,81,94,86
"COG0252",140,119,155,86,195,122,128,105,92,176,91,128,140,98,200,113,151,123,126,113,162,153,62,149,105,161,149,82,163,113
"COG0253",88,80,76,79,75,66,61,79,103,70,83,79,89,90,69,82,87,75,100,67,94,71,92,83,92,65,72,85,82,82
"COG0254",15,11,16,8,30,16,14,19,9,15,29,20,9,21,17,25,26,21,23,15,22,19,21,13,19,16,26,24,18,5
"COG0255",13,9,6,12,10,1,2,14,20,5,17,9,14,21,8,17,18,10,30,15,9,7,12,5,9,7,12,26,5,12
"COG0256",52,59,54,52,60,35,20,52,24,35,66,46,31,64,43,45,45,56,57,40,27,37,60,37,46,51,49,64,54,85
"COG0257",5,3,1,3,0,1,1,8,1,2,2,1,5,5,6,1,2,0,5,1,1,1,9,0,1,0,0,3,0,1
"COG0258",169,236,203,296,200,119,183,185,170,168,186,209,178,193,195,177,172,254,211,182,197,192,195,174,256,173,198,193,211,281
"COG0259",13,5,4,5,18,30,33,8,2,26,5,20,6,5,23,18,8,1,1,17,21,15,6,22,8,18,29,5,5,1
"COG0260",4,25,3,31,7,10,32,1,16,9,12,14,5,2,3,16,21,2,4,8,15,7,1,19,8,14,15,2,6,5
"COG0261",33,38,56,49,31,36,14,33,32,31,50,45,23,43,27,36,50,33,47,26,34,33,37,22,34,32,35,42,30,53
"COG0262",54,37,70,40,67,44,53,59,57,59,83,50,51,59,61,66,33,80,51,37,66,74,101,64,74,63,60,64,76,26
"COG0263",86,54,73,31,73,64,76,93,71,110,69,73,77,89,74,68,96,36,121,92,83,99,91,87,54,88,75,88,73,44
"COG0264",93,83,105,84,106,111,88,82,60,86,108,96,95,126,82,84,112,90,58,91,92,101,84,95,99,84,113,126,110,57
"COG0265",163,139,97,171,167,124,132,128,287,148,156,154,164,207,161,190,164,156,174,141,138,123,143,82,248,130,166,155,148,113
"COG0266",18,12,15,40,11,17,51,6,21,17,15,25,5,5,10,17,25,7,39,21,34,13,7,12,5,12,40,7,13,4
"COG0267",10,8,18,24,11,10,22,12,13,11,16,16,4,10,9,6,7,12,3,5,8,10,9,14,7,8,7,7,7,15
"COG0268",15,6,1,16,4,9,10,12,31,8,15,14,14,29,8,18,20,10,39,8,13,5,18,3,12,7,6,15,10,8
"COG0269",1,5,1,14,0,1,3,0,9,1,0,0,3,11,0,6,0,0,4,1,0,2,0,2,1,1,3,1,0,0
"COG0270",93,100,280,245,209,221,107,147,287,176,850,258,258,244,244,176,236,224,95,248,223,294,315,121,321,84,231,243,202,284
"COG0271",0,1,0,11,0,0,4,0,2,0,0,0,0,0,1,4,2,2,0,0,0,2,0,3,1,1,1,0,0,0
"COG0272",141,196,165,177,156,248,106,216,128,162,185,163,171,183,169,149,186,172,181,145,148,161,152,113,158,156,176,205,181,168
"COG0274",59,71,126,73,82,70,99,63,39,64,60,81,61,66,82,81,82,106,113,47,86,73,86,88,68,74,58,71,85,101
"COG0275",96,106,92,117,89,118,62,128,132,91,122,100,117,136,87,109,110,118,101,100,94,85,96,112,92,90,96,108,113,111
"COG0276",0,2,0,6,1,1,2,0,2,2,2,1,0,0,0,5,2,3,0,1,5,4,2,1,1,7,1,0,0,1
"COG0277",29,69,27,114,71,38,99,15,14,117,42,111,37,30,83,69,190,28,105,49,111,41,22,87,43,86,80,30,72,17
"COG0278",0,0,0,3,1,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0279",10,52,9,29,13,35,25,35,4,14,21,15,14,12,14,12,24,16,16,4,31,38,12,31,18,14,13,8,12,34
"COG0280",204,214,264,188,299,245,242,190,72,241,172,196,186,200,301,224,170,239,85,193,207,332,151,318,234,323,285,207,258,160
"COG0281",117,130,129,112,172,122,102,155,94,168,122,102,146,123,187,128,130,150,42,118,134,192,121,188,142,178,147,120,164,92
"COG0282",88,132,113,110,95,105,101,70,94,61,121,103,116,161,97,99,129,118,56,102,93,93,85,69,116,70,110,141,114,126
"COG0283",65,79,74,85,48,48,44,49,41,56,58,68,61,86,60,53,55,58,110,59,53,50,53,61,70,43,61,64,63,89
"COG0284",100,91,67,92,96,94,54,103,71,78,108,71,87,82,83,61,80,85,100,87,56,98,77,78,56,82,63,103,85,82
"COG0285",108,135,132,110,97,121,60,112,148,84,125,102,129,131,122,102,108,106,132,133,111,120,139,68,132,85,112,162,134,130
"COG0286",309,130,344,359,327,193,95,274,84,161,339,318,267,240,194,151,330,473,242,257,214,349,237,100,300,208,285,264,294,394
"COG0287",52,20,14,50,39,55,26,72,65,43,59,59,87,60,36,60,79,28,123,75,62,30,73,26,53,20,48,70,38,51
"COG0288",26,36,54,40,22,15,50,9,10,23,24,23,23,6,29,16,19,39,41,28,23,29,17,29,13,27,36,14,29,40
"COG0289",115,100,96,90,81,63,50,82,88,73,81,78,79,63,73,95,85,65,76,81,64,106,86,89,92,84,76,77,78,90
"COG0290",59,65,73,70,47,41,45,49,54,57,79,67,49,84,55,45,56,63,54,59,56,48,62,42,68,54,55,70,48,82
"COG0291",20,10,11,14,16,14,10,25,15,20,25,20,23,26,10,17,21,16,11,13,26,16,13,13,14,16,15,16,13,11
"COG0292",36,45,43,43,22,23,41,40,50,21,65,42,45,57,33,29,36,40,41,30,25,35,51,24,36,33,37,34,26,37
"COG0293",1,22,3,5,2,1,6,0,3,3,3,4,0,1,2,0,0,1,0,1,1,2,1,1,1,0,1,3,4,0
"COG0294",49,62,78,87,95,44,54,42,45,68,58,70,41,38,59,65,57,86,67,36,43,92,48,66,64,59,74,48,63,67
"COG0295",33,47,68,26,37,39,27,40,43,41,50,54,34,61,41,39,40,47,23,43,42,39,40,29,50,42,27,50,54,47
"COG0296",267,156,249,128,167,176,162,260,287,176,198,206,274,264,168,196,235,130,282,257,229,223,220,240,148,186,197,299,208,251
"COG0297",120,109,85,92,117,97,83,156,128,81,104,113,131,131,109,105,122,90,112,108,99,109,149,72,87,107,107,148,90,110
"COG0298",4,2,4,15,5,0,7,3,1,13,8,3,3,1,3,4,6,1,25,3,0,6,2,2,4,5,2,1,0,4
"COG0299",74,25,37,32,65,45,81,57,66,52,53,54,82,62,56,58,68,38,38,58,58,69,54,61,36,56,56,71,69,19
"COG0300",63,47,53,47,40,58,67,91,28,64,57,54,68,93,48,58,42,50,50,64,63,83,65,82,60,81,51,56,65,50
"COG0301",57,33,9,31,26,65,14,46,95,18,52,39,77,82,38,39,71,28,27,40,40,31,59,9,50,12,43,63,29,32
"COG0302",42,58,73,66,51,46,42,30,32,54,63,52,45,51,38,39,53,65,32,52,62,58,52,57,68,51,61,50,38,55
"COG0303",47,28,20,42,28,11,27,38,78,45,34,17,79,33,34,46,35,22,121,31,39,24,33,34,19,22,34,44,24,26
"COG0304",168,191,153,143,142,178,141,269,129,206,153,153,183,145,148,179,122,186,341,227,146,170,144,252,175,167,115,207,185,179
"COG0305",143,185,177,182,157,195,140,169,143,230,181,156,195,195,217,165,214,163,264,170,160,190,143,213,162,184,194,162,165,178
"COG0306",39,10,25,52,13,46,29,45,18,54,28,22,16,12,29,20,24,16,112,36,26,34,18,66,13,50,19,14,20,18
"COG0307",51,48,68,42,51,42,51,23,28,74,53,62,39,31,34,45,29,67,45,43,54,55,57,49,49,69,63,43,57,66
"COG0308",24,21,26,42,64,9,56,9,16,38,17,36,32,4,25,54,14,39,89,26,14,32,14,44,17,41,18,26,40,7
"COG0309",41,11,16,35,10,18,6,31,28,35,35,17,40,27,22,27,26,18,87,37,33,7,32,20,20,13,23,32,16,29
"COG0310",11,5,4,8,3,4,0,19,30,5,10,7,3,9,7,14,16,5,38,6,6,2,4,3,7,9,7,15,10,12
"COG0311",23,23,21,47,8,1,5,7,16,11,29,15,13,14,6,10,3,17,40,7,9,0,15,3,14,5,5,11,4,24
"COG0312",33,45,20,44,83,50,91,34,15,47,19,53,32,25,105,32,59,33,0,34,95,67,21,13,38,79,85,39,51,5
"COG0313",110,76,100,90,123,114,81,120,85,119,97,113,96,98,129,99,93,93,112,118,113,127,82,112,113,117,101,99,114,111
"COG0314",1,1,1,7,1,0,1,0,3,4,0,1,0,0,2,1,2,0,0,0,4,2,1,2,3,1,0,0,1,0
"COG0315",11,12,6,21,6,4,5,10,38,26,6,5,33,17,14,23,18,10,51,14,6,17,20,6,5,4,13,12,12,14
"COG0316",3,15,3,28,4,7,8,0,4,3,1,3,0,0,2,7,4,1,0,3,4,6,1,1,7,6,2,0,2,0
"COG0317",261,365,335,271,268,188,250,230,202,265,267,258,249,316,297,221,268,243,279,278,262,252,252,243,275,266,288,268,308,359
"COG0318",171,149,161,146,201,228,213,203,66,180,233,140,192,148,215,140,182,160,57,259,185,196,158,218,207,189,224,203,165,118
"COG0319",58,55,64,51,48,22,54,43,47,64,52,49,61,65,79,29,57,54,55,63,44,50,64,34,68,52,43,50,55,50
"COG0320",30,18,39,16,65,50,50,38,5,41,39,28,21,31,63,38,23,32,0,36,38,67,18,67,28,83,53,14,61,6
"COG0321",26,18,35,11,55,28,45,31,3,31,25,39,22,10,33,31,14,26,1,18,24,51,14,40,15,42,37,12,32,1
"COG0322",124,150,165,194,152,126,154,139,146,151,178,142,140,182,182,149,156,209,162,145,152,137,137,100,193,131,159,146,151,209
"COG0323",137,129,122,142,115,118,110,109,134,148,141,141,132,154,151,119,137,160,75,118,152,136,103,128,157,148,147,141,165,108
"COG0324",74,93,106,81,105,93,69,87,53,66,83,73,68,85,97,112,112,126,77,99,119,139,116,123,82,155,121,107,121,136
"COG0325",62,70,67,82,60,68,52,74,66,70,66,69,70,57,59,59,65,78,71,58,52,59,81,42,77,60,78,83,71,60
"COG0326",201,187,207,135,135,141,181,205,146,179,226,170,184,176,162,170,173,158,98,174,156,178,267,178,168,182,166,175,180,194
"COG0327",49,68,81,61,64,46,45,43,47,64,45,54,47,51,52,63,63,58,86,40,73,59,31,51,58,51,62,53,73,77
"COG0328",32,10,18,24,31,21,6,27,23,14,43,28,22,40,16,15,20,2,20,12,28,16,27,5,16,19,23,22,16,12
"COG0329",190,149,139,116,114,154,147,153,183,163,128,191,188,151,154,158,172,145,206,150,132,145,185,162,132,152,166,141,149,157
"COG0330",119,121,66,111,68,104,56,109,164,95,104,101,122,160,94,114,148,140,77,109,102,89,91,88,160,69,107,154,80,71
"COG0331",73,97,70,124,88,67,68,87,91,85,80,81,89,75,83,90,67,91,304,85,77,76,79,79,101,101,64,92,68,120
"COG0332",133,129,134,99,159,174,237,135,17,174,109,145,128,92,168,105,119,130,90,152,179,139,119,152,133,128,121,105,155,133
"COG0333",7,21,25,8,13,9,13,16,9,11,12,10,13,10,13,8,15,13,3,9,16,16,10,6,11,16,7,4,8,14
"COG0334",196,184,182,105,236,152,136,187,98,184,164,207,155,169,194,154,223,170,119,155,176,193,167,180,158,212,203,191,196,160
"COG0335",30,39,38,29,41,43,28,32,24,30,45,48,30,42,43,23,54,42,31,41,33,42,59,23,48,39,33,53,43,50
"COG0336",71,83,78,81,60,55,40,67,66,49,67,76,81,87,60,54,88,76,76,62,60,52,63,41,88,51,52,73,69,93
"COG0337",91,117,126,101,84,93,60,94,67,69,91,83,98,90,80,46,77,48,89,63,59,57,68,44,48,47,52,67,67,77
"COG0338",42,27,66,77,40,66,20,76,77,38,90,54,50,51,62,56,80,39,45,77,48,33,15,60,43,45,54,41,21,33
"COG0339",132,321,304,220,269,147,217,151,22,251,156,216,106,103,260,153,106,244,8,181,176,253,118,220,202,255,228,167,219,261
"COG0340",68,60,72,61,57,36,57,66,85,39,64,54,78,73,66,97,97,97,110,82,77,72,79,61,88,68,79,73,78,116
"COG0341",79,40,24,35,41,90,74,97,62,91,59,52,77,97,57,59,41,30,92,74,53,60,90,50,50,40,60,77,79,38
"COG0342",191,216,218,222,130,159,141,150,80,226,130,153,166,159,132,94,70,139,67,138,95,81,102,67,184,109,111,120,136,151
"COG0343",116,134,98,100,82,93,75,93,70,91,118,107,90,111,113,95,111,87,148,105,97,107,87,64,117,87,105,120,107,117
"COG0344",38,21,7,24,18,26,14,50,51,19,41,32,49,58,28,25,50,16,53,29,35,21,72,13,33,12,30,56,29,29
"COG0345",92,47,80,66,73,100,90,82,82,97,73,64,80,76,96,76,104,76,65,56,99,70,79,78,73,90,77,85,50,87
"COG0346",102,77,83,58,137,113,135,113,58,118,85,102,86,72,92,85,77,73,111,89,98,160,118,144,57,164,105,73,112,42
"COG0347",125,57,80,61,43,80,24,118,130,22,91,71,80,98,65,48,51,43,70,87,66,82,52,32,99,35,61,110,49,90
"COG0348",81,87,108,54,51,98,128,83,92,99,98,115,97,92,111,72,58,72,27,86,111,86,59,66,46,74,117,117,80,115
"COG0349",1,7,1,15,0,0,3,0,8,2,2,2,2,1,0,4,14,0,20,2,4,5,3,2,0,0,0,2,2,1
"COG0350",66,42,45,40,59,43,61,64,38,62,78,57,53,53,57,49,52,41,52,60,48,42,55,69,48,74,53,56,54,62
"COG0351",98,155,122,107,104,55,42,68,102,78,98,88,101,71,102,73,77,109,126,73,66,93,96,63,116,86,74,84,76,158
"COG0352",77,76,76,106,49,41,48,73,110,33,60,64,84,48,58,77,70,68,168,64,62,39,112,32,61,52,65,80,66,80
"COG0353",54,48,57,47,37,34,24,30,43,52,53,42,48,43,36,71,67,63,81,52,70,54,77,56,73,43,77,71,64,74
"COG0354",1,3,2,9,1,1,5,0,4,3,0,3,1,0,2,6,5,1,0,2,2,1,1,0,2,3,0,0,0,0
"COG0355",31,10,27,34,31,27,16,27,38,20,29,31,33,26,36,28,32,29,53,24,32,32,41,12,18,21,24,31,32,31
"COG0356",123,104,89,95,62,97,78,109,101,95,106,79,117,87,83,80,72,118,132,129,82,95,104,79,132,88,73,134,83,119
"COG0357",57,61,61,68,63,41,38,71,89,63,73,65,61,84,59,58,84,78,102,53,67,52,92,42,85,53,67,75,70,49
"COG0358",170,390,307,204,231,287,177,249,220,229,335,287,269,340,202,195,268,385,212,263,238,262,208,240,328,350,271,300,261,386
"COG0359",54,47,52,51,44,43,48,59,47,45,73,58,47,75,38,40,54,49,85,54,43,76,56,47,60,53,39,50,54,50
"COG0360",44,33,42,46,45,23,23,57,26,31,49,35,42,40,24,33,43,39,50,30,42,31,48,30,44,35,33,31,28,56
"COG0361",39,42,25,33,22,33,17,29,19,24,40,25,34,30,21,22,31,29,30,29,28,21,36,19,39,33,23,26,22,36
"COG0362",56,18,45,36,54,42,63,55,21,87,32,45,48,15,52,45,32,26,117,44,49,53,14,76,20,84,46,24,50,17
"COG0363",98,261,150,121,135,125,158,95,115,151,73,124,132,114,145,136,130,207,110,148,190,198,139,245,209,214,197,126,166,254
"COG0364",57,18,35,42,80,67,69,49,17,70,32,36,45,12,70,56,29,29,63,52,61,58,19,76,26,84,79,19,52,11
"COG0365",97,86,102,82,89,82,98,77,103,111,69,96,69,65,132,71,55,83,11,72,67,92,29,85,53,83,116,81,138,66
"COG0366",511,1056,562,1053,400,458,372,703,982,474,403,420,468,671,441,472,460,622,902,346,413,360,741,258,493,333,339,705,469,773
"COG0367",73,61,86,74,46,75,45,141,158,50,79,73,101,104,84,129,142,113,58,139,120,91,120,111,118,90,131,116,100,90
"COG0368",33,16,16,19,28,31,26,26,32,25,26,25,41,29,28,19,22,12,35,20,21,14,26,14,14,26,15,22,21,16
"COG0369",0,4,0,14,2,2,6,0,4,4,0,4,0,0,3,7,4,1,2,0,0,1,2,1,3,0,3,0,2,0
"COG0370",241,218,206,201,208,247,181,181,404,213,244,218,241,388,251,205,428,196,267,259,199,236,274,170,265,177,263,336,254,245
"COG0371",52,16,19,63,35,72,20,50,49,35,53,32,37,47,26,75,68,23,168,30,36,25,37,23,40,25,42,39,26,39
"COG0372",155,122,129,145,97,109,102,158,135,87,137,145,149,178,120,139,159,100,200,165,111,104,139,122,180,92,130,116,110,161
"COG0373",24,6,8,25,12,9,21,24,63,22,28,16,12,9,11,22,11,12,73,43,14,12,10,6,20,15,13,18,11,22
"COG0374",40,14,16,65,11,3,11,1,12,61,28,17,4,1,11,11,13,8,134,12,6,7,2,14,6,16,17,2,7,22
"COG0375",16,7,6,25,4,3,4,1,6,9,5,4,6,12,5,14,17,1,37,6,6,2,8,5,8,4,5,4,4,8
"COG0376",0,7,1,16,3,1,7,0,9,5,0,6,0,0,0,9,7,2,0,2,0,2,1,10,3,2,0,0,0,0
"COG0377",14,49,47,56,20,16,27,11,1,24,28,30,13,19,33,19,13,49,0,21,14,42,24,19,38,15,25,14,35,52
"COG0378",63,6,18,37,14,11,30,16,44,22,41,26,29,14,11,21,47,12,73,24,19,6,16,17,22,11,19,20,21,17
"COG0379",63,64,81,82,104,49,61,61,89,66,52,70,52,63,65,84,79,128,78,69,58,65,89,51,96,79,79,65,64,56
"COG0380",25,12,19,18,44,29,30,43,9,46,19,33,26,9,28,43,10,10,2,23,29,53,19,68,10,44,46,12,37,3
"COG0381",112,105,84,63,128,86,247,99,22,165,138,183,109,92,147,81,131,89,20,81,134,135,117,126,66,109,169,85,138,93
"COG0382",18,30,36,59,17,1,12,4,4,24,19,19,0,7,3,6,4,51,38,4,6,7,8,7,34,14,3,16,17,63
"COG0383",89,18,93,65,94,257,393,125,131,72,62,110,54,172,90,103,324,48,24,125,153,88,73,136,101,90,269,80,155,34
"COG0384",1,1,3,8,1,3,11,1,3,4,6,9,1,1,4,6,18,4,4,3,5,4,2,8,1,12,10,3,2,5
"COG0385",38,97,57,93,33,25,21,33,82,39,31,42,21,25,36,60,52,25,115,35,31,40,68,12,13,31,46,23,23,95
"COG0386",25,5,6,21,10,16,28,30,10,7,15,9,19,6,11,23,9,53,3,16,10,21,8,28,30,44,11,2,14,8
"COG0387",0,1,1,8,2,2,9,0,4,4,0,2,1,1,0,5,4,1,0,0,0,2,1,3,6,0,0,0,1,0
"COG0388",235,404,335,287,332,233,237,276,245,320,291,293,245,265,267,249,269,306,202,222,311,230,315,249,334,231,288,260,301,311
"COG0389",130,132,113,138,153,162,89,151,292,96,173,147,176,199,126,149,242,141,180,197,148,113,188,70,166,101,131,222,161,207
"COG0390",20,4,18,19,35,17,45,16,10,23,13,12,16,8,17,13,18,19,31,12,26,14,15,28,12,22,20,11,24,3
"COG0391",11,0,10,27,2,4,19,2,9,14,24,21,1,18,8,8,28,8,58,5,15,9,8,6,5,11,14,7,8,13
"COG0392",21,7,4,37,4,7,11,30,45,12,23,11,37,16,12,55,31,17,112,15,20,14,47,10,23,11,22,39,11,30
"COG0393",36,14,21,24,18,29,38,34,17,21,43,29,21,18,31,39,20,17,0,39,36,29,15,39,31,30,65,23,17,35
"COG0394",114,68,93,84,88,89,44,145,74,67,79,82,92,59,71,91,72,124,143,83,70,102,106,107,89,95,86,95,95,92
"COG0395",257,130,72,213,131,704,140,382,1176,124,277,191,455,752,220,360,177,219,550,297,225,180,629,135,306,105,225,615,163,248
"COG0396",60,91,85,62,81,45,54,53,18,71,70,60,43,72,69,53,65,78,99,53,69,49,72,40,73,50,73,72,75,66
"COG0397",0,3,1,17,0,1,6,0,8,1,0,3,0,0,0,5,3,0,0,1,0,6,1,4,7,0,0,0,0,0
"COG0398",12,14,4,29,4,16,9,6,23,17,24,22,5,21,10,16,49,5,52,7,12,11,13,5,16,9,7,11,7,12
"COG0399",225,137,113,152,190,332,394,164,166,196,170,229,249,175,174,203,139,214,126,182,233,113,152,212,157,207,248,209,305,154
"COG0400",0,2,1,14,1,2,10,0,4,3,5,1,3,0,3,5,3,0,27,0,5,2,0,0,4,3,0,3,0,0
"COG0401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",78,50,35,124,60,58,90,45,117,65,93,130,57,118,55,139,136,42,203,76,107,45,47,98,62,78,91,66,66,46
"COG0403",85,51,121,62,158,77,125,62,8,160,76,74,66,69,129,71,77,58,72,81,92,121,49,121,43,123,135,71,154,32
"COG0404",63,35,60,29,69,51,72,66,10,87,51,66,35,45,68,65,41,46,81,37,69,76,20,85,30,86,73,47,83,19
"COG0405",4,36,11,27,8,13,13,1,7,7,4,12,1,3,8,5,48,10,3,10,9,6,3,29,8,23,10,6,1,6
"COG0406",92,83,95,114,48,86,23,110,109,59,92,122,128,102,69,95,128,99,273,98,86,93,118,35,84,50,83,99,72,101
"COG0407",48,14,22,33,19,32,54,29,20,22,15,27,26,13,27,31,6,19,3,25,18,18,16,68,8,41,31,6,13,6
"COG0408",0,2,0,7,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0409",15,1,11,43,11,2,11,9,1,30,21,11,7,4,13,6,26,5,84,8,2,7,2,5,7,14,7,7,7,18
"COG0410",25,23,16,54,23,26,29,8,25,17,45,33,32,71,44,14,51,7,62,27,19,16,21,12,12,10,18,28,17,17
"COG0411",26,20,13,40,23,28,22,10,27,20,38,46,33,66,46,36,70,22,88,33,43,18,27,22,30,27,50,25,28,30
"COG0412",1,9,0,27,2,2,9,0,7,3,0,4,0,0,0,12,7,2,1,0,0,10,1,4,4,3,3,0,0,0
"COG0413",50,61,72,62,65,43,62,39,24,71,40,43,35,44,86,43,30,60,66,42,31,51,41,36,46,48,54,50,67,82
"COG0414",53,82,85,58,63,46,55,49,52,72,74,65,35,35,68,66,62,73,59,52,54,69,46,61,71,55,52,45,71,99
"COG0415",0,1,0,9,0,0,10,0,6,2,0,2,2,0,0,3,2,0,0,2,3,0,1,4,7,4,0,0,1,0
"COG0416",39,25,26,47,17,29,27,58,61,28,62,53,61,80,34,27,53,24,69,50,48,32,69,15,43,18,23,57,46,30
"COG0417",0,3,1,32,2,0,8,0,4,7,0,3,1,1,2,6,10,2,1,3,1,3,2,4,7,0,0,0,0,0
"COG0418",0,1,0,12,1,0,5,0,1,4,0,1,0,0,0,3,4,1,0,2,0,3,0,1,2,0,1,0,0,0
