"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG0209",251,108,137,80,151,184,83,158,140,64,162,147,145,137,34,82,108,100,109,122,49,144,123,134,76,34,99,107,143,93
"COG0210",244,514,373,360,357,373,437,279,441,360,409,324,693,417,477,468,334,365,459,277,629,303,316,1355,431,235,348,445,797,410
"COG0211",28,13,22,27,21,15,40,23,18,27,20,12,31,25,33,25,22,26,45,26,40,27,25,25,33,25,29,20,33,21
"COG0212",52,57,52,44,61,43,57,46,70,52,57,50,62,45,86,54,59,73,95,50,71,33,41,39,50,46,36,57,67,48
"COG0213",25,19,42,52,25,1,36,17,6,19,10,41,59,10,17,74,22,56,11,12,66,22,54,9,32,24,46,16,18,20
"COG0214",9,18,23,19,8,62,17,6,11,15,4,9,37,10,45,11,6,43,69,24,93,3,8,27,29,53,22,17,69,15
"COG0215",76,102,103,92,91,96,92,94,87,94,60,84,86,71,114,193,140,139,140,142,144,141,57,128,143,191,146,105,141,116
"COG0216",98,87,101,116,85,128,98,62,69,63,76,75,99,51,118,123,63,70,117,105,101,70,52,93,98,77,103,69,117,66
"COG0217",68,87,75,85,72,94,70,75,87,68,59,62,95,67,67,93,67,74,68,82,55,70,43,70,77,52,92,52,78,69
"COG0218",34,36,64,66,61,56,52,42,20,51,45,54,37,35,61,68,59,59,63,52,54,39,52,48,60,44,75,49,24,41
"COG0219",29,30,36,55,27,13,49,16,20,40,11,18,53,8,18,54,14,61,21,18,79,16,23,14,30,19,36,21,66,28
"COG0220",65,83,87,55,60,84,73,70,73,65,75,81,96,68,56,72,79,89,63,88,102,54,42,60,85,75,63,79,80,72
"COG0221",5,27,21,46,14,2,17,8,3,14,1,8,22,10,3,58,5,6,9,7,27,8,29,16,16,1,37,9,43,10
"COG0222",25,28,37,49,30,28,40,32,25,36,23,21,45,32,33,44,29,39,38,24,29,27,29,33,38,19,46,21,52,37
"COG0223",97,77,108,96,75,117,89,82,107,105,80,99,96,93,116,111,106,95,80,72,139,82,133,98,91,148,105,117,125,96
"COG0224",85,98,118,113,93,112,108,92,124,126,65,97,107,77,130,84,89,118,103,87,108,72,56,80,120,135,121,105,121,93
"COG0225",39,44,17,19,26,9,15,44,40,18,61,22,66,56,52,30,57,52,55,35,16,41,60,55,36,15,26,48,22,39
"COG0226",118,96,80,72,97,119,117,93,75,104,86,128,135,107,127,58,64,49,88,69,83,70,67,55,72,78,73,76,102,74
"COG0227",7,19,8,8,15,11,5,11,17,10,18,9,6,11,24,30,20,11,39,14,13,16,15,29,21,24,19,31,11,23
"COG0228",27,34,32,33,23,24,42,21,24,17,20,23,19,27,35,36,27,40,26,23,46,29,26,35,29,17,26,21,76,20
"COG0229",24,16,9,15,18,1,6,17,25,6,49,17,39,43,5,19,34,51,0,18,16,30,29,35,16,8,7,24,20,23
"COG0230",6,18,9,15,7,1,9,10,19,9,20,4,7,18,1,12,13,3,10,8,2,15,5,18,21,5,6,29,8,24
"COG0231",60,57,80,71,53,72,55,65,67,70,62,54,59,36,67,55,67,89,82,49,71,58,72,64,63,64,58,60,67,72
"COG0232",70,108,119,116,73,144,96,99,80,139,74,92,80,93,150,115,105,63,158,71,19,83,84,77,98,202,119,107,86,99
"COG0233",58,69,61,71,61,75,66,78,82,45,54,54,68,66,87,73,62,61,89,55,56,70,37,57,75,76,81,67,73,55
"COG0234",25,41,31,39,31,17,36,32,46,25,23,36,54,44,30,32,35,40,37,19,29,35,29,32,42,30,34,34,32,38
"COG0235",144,146,100,125,92,169,112,153,136,106,128,170,84,128,118,108,142,124,49,136,176,124,240,100,111,210,95,154,122,119
"COG0236",38,45,46,42,64,32,64,38,51,80,41,32,34,45,44,57,56,69,62,45,22,46,16,37,38,41,51,63,24,62
"COG0237",57,67,62,56,47,71,58,42,66,58,63,37,64,36,42,65,56,65,47,69,79,52,25,54,50,56,58,58,71,68
"COG0238",22,12,29,41,18,18,25,14,14,36,12,15,25,16,39,31,13,25,36,25,39,24,8,22,44,22,20,9,35,18
"COG0239",25,15,14,9,25,10,11,30,39,22,23,16,17,27,8,16,34,18,5,27,30,29,55,21,16,18,20,25,47,23
"COG0240",85,103,84,91,83,120,78,101,90,94,67,77,102,66,123,111,88,100,94,99,151,92,63,90,77,86,99,104,121,69
"COG0241",63,44,31,31,60,82,28,87,81,54,93,43,43,79,106,52,88,11,52,91,13,88,66,65,56,54,24,64,15,37
"COG0242",47,88,88,96,77,56,99,50,74,96,51,71,132,60,80,102,78,94,70,70,104,67,36,67,64,80,85,72,158,76
"COG0243",141,34,35,32,52,90,33,48,70,22,23,28,92,76,15,63,63,109,23,67,38,121,730,14,34,11,6,49,103,53
"COG0244",42,48,59,54,54,14,50,27,30,41,20,50,68,35,35,56,38,62,19,40,90,45,49,34,68,33,48,62,85,33
"COG0245",70,49,70,46,61,65,63,56,55,59,58,74,62,44,53,45,69,20,59,54,57,70,35,50,55,67,52,72,66,74
"COG0246",196,118,123,93,126,120,153,198,93,141,110,127,137,140,340,99,141,126,182,116,315,123,238,70,107,291,114,73,102,123
"COG0247",145,100,73,61,88,93,46,84,118,34,68,75,48,76,58,83,98,92,67,124,103,88,89,141,71,93,56,69,41,89
"COG0248",108,58,71,59,59,92,62,53,54,38,71,41,232,79,76,76,63,91,56,84,174,54,131,47,76,91,75,100,142,44
"COG0249",231,241,277,287,281,417,305,266,263,271,229,307,166,200,216,341,288,201,218,275,112,249,84,245,252,215,284,227,107,267
"COG0250",58,97,78,79,61,81,63,60,76,74,52,52,87,76,84,89,83,81,92,78,84,82,86,64,107,81,79,64,95,72
"COG0251",96,122,79,69,89,66,59,119,102,79,91,77,62,101,113,67,84,48,199,122,42,101,115,101,96,125,86,97,48,108
"COG0252",170,157,101,90,125,181,97,160,177,80,131,113,63,164,97,148,149,97,128,140,124,145,121,159,114,137,98,163,105,143
"COG0253",79,80,68,70,70,106,65,83,96,83,71,86,86,56,90,68,71,87,79,73,95,71,61,51,91,95,71,69,117,80
"COG0254",25,21,27,33,18,11,29,23,25,22,21,22,25,15,9,22,28,26,16,7,12,26,19,34,23,14,25,21,20,23
"COG0255",7,14,18,26,11,4,27,10,5,18,5,10,28,7,10,17,13,26,3,5,29,15,14,7,23,12,16,6,23,15
"COG0256",47,60,73,63,33,58,42,43,61,58,30,43,53,39,61,54,45,43,79,50,79,41,29,39,71,59,44,43,69,57
"COG0257",2,6,1,4,2,0,7,3,1,9,0,3,7,1,2,1,1,1,3,3,9,4,3,0,0,3,6,2,11,5
"COG0258",180,168,206,273,173,269,213,186,177,192,166,217,259,135,289,259,175,209,327,208,181,137,161,190,189,227,190,140,262,188
"COG0259",21,17,3,10,23,2,1,20,27,5,17,25,0,16,0,8,15,4,1,12,0,28,18,14,1,3,8,18,4,14
"COG0260",11,1,3,3,4,8,6,9,7,0,7,11,28,5,3,12,9,16,2,14,5,20,67,13,12,0,2,6,11,5
"COG0261",24,47,47,61,35,35,42,30,37,36,27,41,35,24,39,62,35,22,48,28,46,37,25,43,55,37,53,44,53,38
"COG0262",56,66,45,54,71,78,66,69,74,130,60,80,87,53,43,54,55,63,42,48,53,64,102,51,62,67,64,64,110,64
"COG0263",81,57,40,39,45,14,61,49,71,43,45,66,65,52,20,80,93,88,26,96,105,79,39,69,83,59,93,68,83,61
"COG0264",70,92,119,101,102,144,84,102,80,86,62,97,91,84,65,125,91,116,94,93,57,78,55,94,109,76,99,92,92,86
"COG0265",166,121,174,207,156,216,197,114,134,155,101,164,165,113,143,211,133,233,117,128,160,137,170,185,152,153,166,103,195,151
"COG0266",16,10,8,13,18,8,8,20,13,6,19,3,20,7,10,16,19,33,2,16,38,40,73,30,18,15,5,14,25,13
"COG0267",9,20,10,12,12,7,15,11,16,11,12,10,9,10,11,17,16,12,20,13,6,16,14,9,15,12,10,10,22,15
"COG0268",8,16,20,21,10,6,20,5,7,19,7,5,23,6,5,27,6,30,9,13,25,9,17,6,19,11,17,7,20,9
"COG0269",0,0,0,2,2,3,2,1,1,1,2,0,5,4,0,0,2,6,0,1,4,5,41,1,0,0,3,2,3,0
"COG0270",215,282,328,276,274,492,269,350,238,342,88,279,183,90,265,328,290,159,162,213,83,218,81,222,772,402,256,116,217,185
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,16,0,0,0,0,1,3,0
"COG0272",147,180,204,206,189,205,184,139,149,133,106,177,185,123,190,521,161,191,195,133,201,131,147,1407,211,155,199,154,224,153
"COG0274",80,74,56,62,67,123,77,73,100,73,77,81,53,71,95,87,83,72,119,71,116,81,63,79,57,99,75,52,45,56
"COG0275",93,120,117,136,101,111,142,76,111,127,80,114,147,93,118,113,83,128,151,93,97,66,68,70,110,102,112,86,138,150
"COG0276",3,1,1,0,1,4,7,2,3,1,1,1,9,2,0,1,2,22,3,1,2,4,15,0,0,0,0,2,4,1
"COG0277",107,67,29,51,70,40,53,48,64,21,34,53,232,46,13,86,52,46,15,63,96,72,153,78,35,42,36,51,38,63
"COG0278",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,12,0,0,0,0,0,1,0
"COG0279",9,14,7,15,15,6,19,25,11,11,33,13,43,46,33,17,20,7,7,23,15,16,56,23,24,6,14,22,12,11
"COG0280",269,246,230,178,221,356,145,333,310,154,229,227,195,234,175,180,312,93,197,242,85,214,166,203,186,228,171,296,182,286
"COG0281",164,141,120,109,154,225,101,179,190,109,144,178,97,135,85,102,124,84,94,123,30,75,91,53,98,86,97,135,33,100
"COG0282",73,105,132,106,85,99,118,77,67,105,58,98,95,55,131,158,91,149,135,109,71,94,79,123,120,70,134,46,146,87
"COG0283",40,78,48,69,53,79,64,50,60,60,51,65,107,33,81,85,45,78,100,67,98,47,30,62,58,64,57,39,139,47
"COG0284",73,79,90,63,72,87,84,62,92,62,56,71,101,83,68,80,90,93,94,88,98,92,31,83,83,74,86,94,148,64
"COG0285",99,109,127,131,116,118,147,76,106,133,65,119,136,114,139,117,106,217,142,109,126,83,64,96,148,97,135,98,129,124
"COG0286",140,228,280,304,282,466,238,163,149,290,223,288,149,233,379,358,371,249,639,308,252,228,89,208,306,199,241,162,145,289
"COG0287",48,52,46,61,50,10,74,34,33,60,36,48,88,38,46,51,29,84,24,46,104,41,47,33,58,28,70,39,82,39
"COG0288",23,39,15,8,27,11,23,38,21,18,28,19,56,31,55,16,16,33,48,25,50,28,46,20,20,19,14,28,47,18
"COG0289",75,90,96,85,88,94,83,79,113,59,58,97,80,69,92,66,102,72,73,86,81,71,26,81,65,59,87,106,86,97
"COG0290",40,88,60,61,56,79,61,51,53,68,47,47,51,46,83,95,63,64,90,58,65,48,23,52,91,58,47,49,48,62
"COG0291",13,29,18,23,17,12,22,33,24,22,21,16,8,34,18,22,23,23,29,13,14,21,11,24,21,12,19,20,11,15
"COG0292",27,41,55,45,32,23,41,26,32,34,31,32,51,45,32,53,50,44,53,17,32,36,24,42,47,27,47,31,34,38
"COG0293",1,0,3,0,2,1,0,1,1,0,0,0,0,3,0,0,2,4,1,1,0,3,26,0,2,2,1,0,2,1
"COG0294",58,52,66,57,52,80,36,64,81,44,105,95,68,54,71,57,74,66,65,62,58,69,50,75,67,60,41,80,56,60
"COG0295",30,47,54,55,60,73,39,46,40,47,35,39,38,47,42,57,35,58,35,36,23,54,36,49,62,54,36,31,23,35
"COG0296",178,227,237,310,222,179,218,197,193,182,200,205,217,213,222,187,239,239,206,247,292,184,131,207,173,106,274,181,204,193
"COG0297",98,132,131,141,108,67,143,105,99,147,73,111,109,71,119,113,96,151,120,110,122,82,69,83,111,102,118,108,53,114
"COG0298",8,5,1,0,0,3,4,2,5,1,3,3,4,2,5,2,7,5,0,0,28,2,32,4,6,8,1,6,5,0
"COG0299",66,57,52,59,68,5,63,58,68,58,44,53,47,59,33,39,67,69,23,50,40,62,39,63,64,44,55,60,18,64
"COG0300",57,61,68,56,70,79,75,64,59,71,62,46,64,98,48,68,78,92,72,61,56,56,29,66,64,34,59,55,77,49
"COG0301",19,29,60,76,34,11,71,24,28,49,10,49,46,25,32,44,38,93,26,25,37,24,53,14,51,14,64,13,44,37
"COG0302",73,43,46,65,53,74,40,64,48,42,43,52,37,75,63,42,55,51,92,46,32,73,24,728,66,74,47,59,47,59
"COG0303",40,22,26,34,46,12,61,19,20,50,17,24,84,14,32,52,40,60,25,30,125,26,56,13,33,38,46,29,36,37
"COG0304",213,175,181,132,183,158,197,126,148,139,180,150,367,164,160,191,171,137,213,150,356,160,93,113,160,192,168,188,442,164
"COG0305",215,180,179,237,157,193,179,191,225,136,163,135,156,124,181,192,171,218,175,177,244,149,97,164,173,163,152,126,225,158
"COG0306",81,18,18,11,34,14,19,24,25,13,37,24,95,49,15,18,37,25,7,27,90,44,113,17,36,41,8,52,47,12
"COG0307",56,45,44,18,42,70,35,57,54,55,49,43,24,39,64,45,73,15,54,55,40,58,24,51,52,50,50,44,20,39
"COG0308",33,31,2,9,27,14,15,19,22,18,31,47,95,37,5,20,22,120,5,13,85,43,57,57,13,15,18,28,199,13
"COG0309",27,23,27,42,21,8,51,15,8,30,7,13,46,8,23,29,8,53,13,28,77,13,49,12,25,36,40,27,23,28
"COG0310",5,8,2,6,5,5,19,3,11,5,3,5,15,3,7,10,1,19,2,7,33,3,5,10,14,17,33,12,10,15
"COG0311",5,15,37,17,11,43,20,0,10,35,4,7,32,15,34,10,4,32,40,10,79,5,2,16,24,22,13,10,57,11
"COG0312",39,57,60,53,51,13,47,88,84,19,15,48,27,28,4,40,39,19,9,72,0,82,76,76,9,15,37,35,11,85
"COG0313",100,123,107,108,101,97,111,111,115,101,120,108,94,103,94,131,141,118,101,98,132,98,62,111,115,90,96,132,128,120
"COG0314",2,0,1,0,1,3,2,2,1,0,1,0,0,0,0,0,3,4,0,1,0,1,25,0,0,1,0,1,2,1
"COG0315",26,4,13,6,16,10,31,7,10,21,0,8,33,10,9,21,17,39,12,17,52,15,30,5,16,19,11,12,22,11
"COG0316",9,1,0,2,1,5,1,2,4,3,0,2,1,3,1,0,5,11,3,2,1,8,59,0,0,2,0,1,4,1
"COG0317",286,262,269,249,249,441,261,260,254,235,245,293,210,185,362,294,264,256,329,274,242,256,150,255,273,258,271,217,229,248
"COG0318",173,152,162,163,210,131,163,259,181,144,190,193,83,204,116,156,186,74,92,163,52,198,252,121,219,181,206,203,43,196
"COG0319",44,38,65,55,54,77,75,59,70,66,27,56,62,39,49,75,51,44,71,44,60,52,37,55,49,63,58,43,65,50
"COG0320",37,37,30,26,53,15,18,58,58,25,47,41,19,51,4,41,76,8,3,50,1,55,39,62,28,20,20,77,7,71
"COG0321",35,20,13,19,37,6,6,44,36,17,39,27,3,44,1,26,45,3,4,37,0,30,24,38,22,12,17,32,6,26
"COG0322",163,144,165,144,127,204,170,141,137,141,123,190,124,102,200,195,123,171,200,152,169,135,101,171,177,179,176,104,205,168
"COG0323",128,117,163,143,139,185,167,134,161,107,125,147,84,96,126,251,127,165,132,138,90,118,95,139,157,174,123,146,66,153
"COG0324",119,166,122,121,108,171,90,143,131,132,118,125,108,108,123,127,141,73,160,115,78,130,56,111,114,103,116,142,100,127
"COG0325",58,66,79,72,60,71,69,59,85,70,54,79,93,65,61,61,76,60,78,67,76,70,40,62,86,76,55,74,73,59
"COG0326",179,185,194,178,204,173,188,185,133,236,267,185,119,209,168,203,179,78,196,157,112,181,111,151,229,151,205,193,51,157
"COG0327",57,75,34,49,56,63,47,44,49,27,61,55,80,53,83,67,48,67,58,58,118,46,26,78,53,69,63,44,90,44
"COG0328",9,14,20,39,23,4,19,12,8,37,4,17,65,5,13,129,18,26,10,9,46,11,39,531,49,1,24,5,62,9
"COG0329",150,143,151,129,168,159,152,164,171,167,181,168,229,194,158,110,131,174,103,156,206,171,188,155,123,143,158,179,151,134
"COG0330",71,99,119,147,136,189,117,86,75,83,72,75,85,87,119,83,71,183,208,122,87,108,207,62,95,133,151,76,158,92
"COG0331",89,110,78,60,94,123,113,95,88,70,55,71,292,55,100,68,76,111,96,89,275,74,76,66,103,91,72,78,461,91
"COG0332",169,109,83,117,168,147,106,154,119,115,203,97,76,162,132,106,130,126,135,137,90,177,67,137,106,126,112,121,56,204
"COG0333",8,16,13,15,17,15,10,8,18,11,12,16,4,14,12,21,16,21,9,16,2,16,9,14,14,12,7,4,4,14
"COG0334",165,201,207,154,177,212,118,215,213,154,177,220,186,186,167,144,224,159,178,226,125,152,102,161,170,163,191,243,130,175
"COG0335",41,42,42,54,42,39,43,27,44,40,28,29,30,34,54,26,30,28,35,28,22,21,7,32,28,30,25,28,28,17
"COG0336",60,80,59,83,58,67,76,39,61,72,48,64,95,50,78,82,56,56,82,49,74,44,42,68,61,80,92,60,108,77
"COG0337",91,86,79,89,70,80,99,96,76,100,71,80,101,74,123,77,83,73,105,91,128,84,61,64,89,93,99,72,140,89
"COG0338",32,86,51,75,75,30,66,24,70,19,15,60,45,94,26,116,43,21,26,32,48,34,86,47,97,23,50,139,15,61
"COG0339",242,151,130,110,171,367,81,225,256,115,195,184,21,187,249,149,253,13,276,209,6,199,82,252,167,291,124,236,21,209
"COG0340",47,59,45,50,57,63,62,49,38,57,41,59,61,56,58,95,77,128,89,77,106,78,49,79,86,98,91,82,95,77
"COG0341",100,48,75,91,69,10,88,51,19,93,68,65,39,32,45,55,60,59,36,54,82,64,68,49,39,28,66,29,49,57
"COG0342",241,109,219,145,174,318,152,177,113,138,105,135,81,89,258,108,133,89,267,171,125,169,101,175,160,239,186,99,55,174
"COG0343",119,109,111,102,101,132,96,95,69,77,70,108,118,70,110,127,100,99,87,85,170,84,64,93,120,117,125,77,110,76
"COG0344",13,27,43,62,34,7,73,13,26,70,8,30,53,16,20,62,19,68,17,32,38,30,55,22,44,16,46,14,43,32
"COG0345",92,89,72,56,76,73,84,78,88,73,106,66,92,64,76,67,73,91,60,67,70,80,77,61,71,87,74,100,75,92
"COG0346",126,134,52,86,101,44,95,127,163,149,162,82,74,179,47,104,131,102,52,83,77,125,106,115,100,82,75,150,74,114
"COG0347",26,100,89,99,50,45,112,64,62,60,37,56,138,48,99,51,67,48,102,63,64,36,26,38,91,85,98,59,44,67
"COG0348",93,62,68,93,96,30,107,108,64,66,88,62,65,67,100,69,77,44,88,112,18,83,104,140,93,18,107,61,23,101
"COG0349",2,7,4,0,0,3,3,1,1,4,0,0,39,7,0,0,2,7,2,1,22,2,20,0,3,1,2,0,57,0
"COG0350",47,51,68,42,49,52,54,46,54,64,61,63,67,51,43,74,61,52,88,55,36,61,59,39,44,34,61,65,43,53
"COG0351",44,64,50,44,37,92,64,51,63,50,37,43,53,35,99,80,92,99,150,89,129,88,39,74,112,146,76,84,94,65
"COG0352",58,102,95,61,50,66,63,42,50,112,42,49,86,47,72,57,45,71,92,46,160,52,29,41,69,51,56,51,221,57
"COG0353",70,75,87,65,71,82,64,75,63,72,34,59,85,37,80,69,62,78,77,73,90,55,38,54,91,81,72,53,80,63
"COG0354",5,2,1,1,1,0,3,5,1,0,1,1,1,0,0,1,4,3,1,1,0,5,19,0,0,0,0,3,3,0
"COG0355",31,24,29,30,37,31,44,26,28,27,12,30,37,14,37,27,30,44,19,23,43,31,23,20,29,25,34,16,25,29
"COG0356",108,87,116,105,106,105,125,92,93,105,82,94,87,79,124,67,134,103,94,97,119,84,69,67,106,106,157,118,119,94
"COG0357",61,69,68,89,56,87,87,43,55,86,51,68,97,42,59,81,61,98,72,50,87,50,57,74,63,77,46,42,104,63
"COG0358",245,245,287,265,324,219,275,251,227,235,187,251,223,108,368,274,299,233,298,238,237,178,162,189,327,264,323,199,249,233
"COG0359",46,45,63,60,50,30,69,47,53,43,60,39,66,61,59,67,44,71,47,40,70,54,44,54,63,41,49,50,72,39
"COG0360",30,41,47,44,47,26,39,31,28,51,35,36,36,39,46,47,36,45,55,28,64,31,29,32,41,41,34,41,57,40
"COG0361",36,29,30,50,31,32,33,45,29,36,23,23,28,25,27,29,31,42,57,30,29,30,17,23,47,46,29,34,43,35
"COG0362",78,60,16,22,38,9,16,72,54,15,80,39,96,68,11,33,65,44,3,44,113,43,40,59,39,67,21,75,127,38
"COG0363",249,182,144,123,172,93,94,227,229,160,225,172,139,185,213,133,220,105,222,149,101,175,116,194,115,237,121,174,208,201
"COG0364",75,67,29,23,49,10,23,71,88,25,87,66,47,77,12,26,38,41,1,34,49,53,38,38,22,27,13,48,70,37
"COG0365",123,100,71,56,63,114,45,107,108,50,94,73,15,62,63,22,55,9,55,76,6,65,79,57,45,56,55,52,14,67
"COG0366",456,473,611,620,437,911,710,369,377,764,266,488,797,237,758,431,379,704,647,414,984,339,535,540,444,497,669,331,1282,501
"COG0367",76,115,112,168,110,170,158,106,112,123,74,174,83,75,72,123,103,113,67,184,69,130,100,134,107,91,103,62,102,107
"COG0368",14,16,30,37,35,5,41,31,35,47,26,32,28,18,16,30,24,35,13,34,58,24,33,24,27,20,28,31,20,13
"COG0369",3,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,1,8,0,1,1,0,23,0,0,0,0,2,1,0
"COG0370",191,244,303,306,192,319,282,235,242,249,165,282,229,118,250,286,231,209,216,268,269,195,209,230,246,228,345,151,99,237
"COG0371",50,42,50,80,50,25,47,28,49,36,34,45,97,80,39,49,21,96,16,47,173,27,93,19,55,48,47,16,29,44
"COG0372",95,152,133,137,125,115,156,119,116,166,88,141,149,111,150,143,94,107,152,115,158,100,95,94,124,138,148,147,146,128
"COG0373",31,19,14,26,11,14,25,14,15,7,10,8,54,18,19,21,7,37,9,28,70,26,45,12,35,25,17,9,13,14
"COG0374",35,6,2,7,3,8,4,8,6,0,8,2,6,7,17,11,10,21,5,16,133,21,117,18,34,54,1,25,12,8
"COG0375",14,12,3,8,11,4,9,5,3,7,6,15,4,8,8,14,6,8,2,4,33,13,37,11,15,12,4,8,5,10
"COG0376",3,0,0,0,2,10,2,1,2,1,0,1,0,1,0,1,1,3,0,1,0,1,52,1,0,0,0,0,12,0
"COG0377",34,23,20,13,19,93,8,24,26,26,21,25,1,16,58,26,37,1,50,22,3,18,16,27,22,49,25,15,5,19
"COG0378",17,17,32,22,19,8,29,5,6,21,12,15,7,20,16,33,7,31,8,23,76,27,20,22,33,42,33,40,9,16
"COG0379",53,67,77,52,58,102,59,65,76,97,34,100,80,53,55,75,57,42,71,63,74,76,37,74,52,124,72,71,45,90
"COG0380",36,24,18,24,27,2,8,43,63,31,55,46,6,45,2,12,40,9,2,29,1,37,39,31,22,11,8,61,8,36
"COG0381",150,124,79,72,174,114,106,120,143,122,203,129,58,147,68,114,138,108,364,127,34,174,71,146,117,90,100,106,48,137
"COG0382",24,9,31,4,3,103,7,11,3,9,15,6,1,12,55,8,4,6,51,9,42,12,31,24,16,74,12,4,5,21
"COG0383",69,188,61,140,162,21,96,135,80,71,137,196,114,159,34,193,93,86,26,184,28,186,112,141,66,16,88,101,124,103
"COG0384",2,6,3,1,3,4,2,2,2,5,3,2,4,7,1,10,5,22,3,8,1,5,43,6,8,0,0,0,2,0
"COG0385",40,45,19,19,37,101,48,36,26,73,5,23,134,14,98,47,38,77,89,35,144,37,34,28,31,57,22,25,105,22
"COG0386",11,15,24,6,22,55,9,16,24,10,37,22,19,57,4,8,23,13,10,11,4,20,4,6,12,44,4,49,5,15
"COG0387",1,1,0,0,1,2,0,3,0,1,1,0,0,5,0,0,5,5,0,0,0,4,24,0,0,1,0,0,5,0
"COG0388",312,278,239,245,228,371,225,245,288,299,287,221,342,212,343,247,251,117,359,302,204,217,154,229,297,320,267,241,198,232
"COG0389",114,164,203,203,151,173,220,102,121,188,109,165,230,112,200,187,108,237,173,164,164,125,187,107,162,223,199,70,337,154
"COG0390",24,22,23,6,26,30,7,23,24,11,32,30,18,31,0,6,16,27,7,11,14,23,27,10,6,9,15,27,80,13
"COG0391",16,7,11,17,4,12,21,2,13,5,2,10,40,7,17,30,5,52,5,21,46,10,17,11,13,25,6,16,20,2
"COG0392",19,54,29,31,16,13,64,12,17,52,10,11,114,12,23,57,8,184,21,17,144,13,55,12,39,18,36,23,202,35
"COG0393",27,27,19,15,30,8,23,42,32,3,21,24,22,39,30,8,24,12,26,28,2,25,15,10,20,19,7,24,11,28
"COG0394",68,80,71,66,85,70,86,100,94,101,77,65,130,91,96,118,116,97,110,92,137,81,67,53,94,88,81,129,212,101
"COG0395",80,254,314,519,269,36,436,154,150,407,181,217,530,157,136,189,179,622,180,244,537,212,504,404,332,152,552,123,1099,411
"COG0396",89,58,80,76,52,75,67,65,75,57,59,61,91,54,58,84,45,58,77,66,94,55,34,71,80,85,72,45,74,65
"COG0397",2,0,0,0,0,1,2,0,0,1,3,3,0,5,0,0,4,2,0,0,0,1,38,0,0,0,0,0,4,0
"COG0398",17,24,20,21,19,12,11,9,16,9,8,24,93,27,12,40,11,21,2,9,52,12,54,11,21,10,17,11,16,5
"COG0399",213,231,170,208,271,153,153,268,151,161,182,199,76,267,149,137,115,90,380,175,129,277,183,238,153,200,254,178,45,166
"COG0400",1,4,2,1,4,3,2,5,0,1,1,0,0,2,1,4,3,4,0,0,34,0,23,0,0,0,3,4,43,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,1,2,0
"COG0402",69,78,72,90,66,36,43,60,104,69,48,62,251,86,41,91,37,162,19,117,187,121,328,115,103,36,84,34,200,78
"COG0403",157,91,61,43,96,34,42,95,127,42,129,98,12,94,20,71,133,4,26,119,84,119,85,133,87,71,64,108,14,69
"COG0404",93,65,44,33,57,45,34,74,73,35,91,49,13,79,16,62,69,11,29,76,83,67,64,64,60,53,42,83,10,40
"COG0405",6,4,3,5,4,11,2,3,18,6,5,3,24,6,7,9,7,3,3,26,1,25,55,8,1,2,3,3,8,4
"COG0406",60,104,120,112,82,64,164,72,74,114,51,79,247,49,83,114,122,235,98,87,267,73,67,72,114,94,104,86,396,93
"COG0407",24,18,12,16,21,11,18,68,23,18,38,19,3,81,8,23,25,39,7,20,2,52,51,30,20,11,6,28,29,26
"COG0408",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,1,0,0,28,0,0,0,0,2,1,0
"COG0409",26,10,3,11,8,8,16,6,3,4,2,5,27,8,12,13,8,14,2,8,72,16,35,8,23,27,3,16,9,9
"COG0410",29,53,30,52,30,12,37,42,24,27,20,19,74,20,29,46,27,36,30,23,96,21,65,27,53,24,22,28,84,29
"COG0411",19,44,26,41,35,14,29,48,33,38,15,27,74,27,35,49,26,52,16,27,93,20,63,19,36,18,41,19,91,30
"COG0412",2,0,2,0,0,4,2,0,0,1,2,1,0,1,0,1,10,3,0,0,0,4,62,1,0,0,0,1,5,0
"COG0413",61,50,51,36,36,62,23,38,62,36,30,43,24,36,84,40,48,11,69,67,50,76,29,63,48,93,54,55,11,47
"COG0414",57,56,61,55,43,83,48,52,63,58,58,44,46,53,92,46,58,31,113,51,56,62,46,67,57,95,44,57,20,69
"COG0415",3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,2,3,0,0,1,2,39,18,0,0,0,0,4,0
"COG0416",27,32,62,69,37,15,82,17,16,57,9,55,71,21,37,61,25,93,26,41,74,42,53,29,57,22,67,19,35,32
"COG0417",7,0,0,0,2,3,2,0,1,1,0,0,0,3,0,0,5,7,2,0,0,4,69,1,0,0,0,0,5,0
"COG0418",1,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,27,0,0,0,0,0,1,0
