"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG0209",154,88,182,131,156,244,64,175,59,84,154,119,184,140,153,179,206,218,104,101,143,153,156,74,107,116,98,104,101,121
"COG0210",335,452,365,356,353,265,502,333,362,518,265,247,419,405,338,415,375,249,458,367,307,429,337,417,351,337,363,360,358,397
"COG0211",25,30,25,16,22,13,39,19,30,28,10,22,22,16,18,17,26,21,25,30,23,28,13,26,14,19,24,20,19,31
"COG0212",46,49,59,34,41,44,61,46,63,61,45,61,48,61,55,52,42,48,60,64,44,45,54,46,49,46,62,53,42,58
"COG0213",20,29,28,29,63,7,56,15,16,35,19,39,5,18,52,15,28,8,24,29,12,46,20,14,31,46,22,7,23,44
"COG0214",17,29,12,18,6,4,32,19,43,45,4,11,5,17,12,44,39,7,37,22,20,25,17,51,9,25,33,21,21,22
"COG0215",122,187,141,146,55,92,133,139,135,141,110,155,92,118,119,149,135,127,134,138,117,149,127,143,103,125,106,130,131,140
"COG0216",104,104,78,76,50,68,105,118,40,95,82,111,76,86,105,90,98,68,101,78,68,118,78,137,73,103,98,75,71,113
"COG0217",77,78,63,69,54,66,80,75,68,58,81,75,71,70,73,53,73,55,61,87,69,71,79,64,71,104,78,64,70,75
"COG0218",39,64,54,45,56,45,60,61,44,69,29,50,34,41,45,59,58,39,52,55,31,55,50,56,49,55,54,49,46,69
"COG0219",24,16,24,27,17,16,41,18,51,58,17,29,11,21,40,25,18,11,24,44,25,37,19,16,24,35,30,35,28,32
"COG0220",61,72,60,82,50,67,63,73,71,90,54,63,54,70,58,62,65,71,84,78,77,65,72,64,64,73,80,75,82,68
"COG0221",16,21,15,22,36,5,27,8,9,17,4,18,4,8,16,7,3,3,19,34,10,6,6,10,9,11,16,27,12,28
"COG0222",26,38,15,32,25,30,41,46,42,41,33,47,29,31,32,32,34,30,44,52,37,33,39,25,37,43,44,36,38,26
"COG0223",93,120,91,91,96,92,90,110,100,116,77,91,81,122,97,70,62,47,73,72,63,53,64,47,53,76,63,58,56,69
"COG0224",98,107,82,72,63,81,103,116,104,107,85,115,61,102,107,112,99,76,106,120,79,129,110,113,81,105,104,99,89,125
"COG0225",31,9,50,39,41,53,18,48,16,22,36,18,55,39,45,51,39,51,41,13,45,26,37,95,57,34,49,28,35,33
"COG0226",68,77,61,74,45,63,74,70,66,78,58,64,67,71,70,109,105,110,129,85,90,110,123,95,123,88,110,117,108,111
"COG0227",20,24,17,18,13,17,17,12,9,24,18,20,17,24,13,13,15,20,14,16,22,11,7,16,15,17,22,10,19,15
"COG0228",26,21,20,17,9,28,44,38,18,41,22,31,28,29,26,30,29,28,21,34,25,32,35,30,27,47,22,16,24,26
"COG0229",19,5,22,20,27,20,10,25,8,11,32,13,33,21,28,29,29,37,12,9,27,19,27,13,27,30,23,6,11,12
"COG0230",11,13,18,15,1,17,5,5,16,8,15,14,17,33,5,13,11,21,20,15,14,12,9,6,9,20,8,12,16,8
"COG0231",67,86,76,50,64,64,73,60,49,79,68,50,52,63,65,51,69,56,63,62,36,51,47,59,45,71,74,46,64,53
"COG0232",75,137,148,136,98,79,181,111,130,91,115,122,76,84,87,94,104,96,120,113,86,100,96,101,102,97,87,121,110,131
"COG0233",55,70,49,51,43,54,71,73,52,75,64,62,40,78,57,67,66,60,70,73,62,67,55,86,54,74,69,56,65,66
"COG0234",22,28,24,19,27,21,39,27,34,40,21,43,28,27,31,32,33,30,43,45,26,28,38,31,18,28,39,29,33,33
"COG0235",111,144,112,156,239,172,109,99,91,111,157,126,134,147,133,127,159,120,146,121,117,92,114,122,132,101,98,90,100,128
"COG0236",57,55,53,30,26,29,60,45,66,59,36,58,42,70,37,40,23,41,68,51,41,57,42,37,55,48,37,57,65,40
"COG0237",47,50,38,42,18,48,50,61,53,54,56,49,56,43,43,50,62,46,55,73,43,60,47,38,44,48,54,48,48,62
"COG0238",22,23,16,21,15,20,43,17,34,23,14,17,11,18,29,21,24,6,27,26,15,12,30,31,7,19,28,18,12,26
"COG0239",28,8,12,16,58,28,10,26,24,13,22,24,37,15,11,12,23,29,17,30,14,15,17,12,21,33,25,20,27,13
"COG0240",82,108,79,84,65,88,76,100,91,111,74,102,98,95,90,92,84,73,91,93,97,95,117,114,83,109,84,57,94,78
"COG0241",92,59,55,67,53,93,52,60,50,44,94,56,90,59,47,82,72,88,70,45,37,77,87,121,69,52,81,65,53,41
"COG0242",72,88,54,49,40,65,74,68,106,92,53,67,52,74,84,68,56,59,76,94,69,48,67,65,58,90,68,80,64,77
"COG0243",57,94,136,252,722,69,45,43,15,25,70,12,68,54,190,122,130,92,33,15,65,59,28,75,12,17,58,5,22,75
"COG0244",37,42,50,52,35,27,49,41,37,49,25,46,24,42,49,29,38,35,55,54,26,36,38,27,15,70,42,30,39,61
"COG0245",72,62,42,59,23,41,61,66,49,59,55,63,32,72,50,57,46,49,54,63,53,53,55,66,63,49,65,54,72,58
"COG0246",113,186,142,152,244,123,176,98,149,184,167,115,96,122,177,126,107,81,111,114,83,196,121,221,159,76,113,103,107,144
"COG0247",97,47,82,99,116,143,62,131,35,66,82,78,80,90,96,79,72,79,39,87,65,39,54,90,41,36,67,23,32,35
"COG0248",55,81,89,93,155,65,61,27,36,69,61,36,51,45,108,86,82,74,70,41,67,52,69,65,43,64,71,51,47,97
"COG0249",236,301,275,228,107,202,276,378,292,266,271,293,238,258,276,278,264,299,266,245,187,253,295,236,267,291,261,256,233,336
"COG0250",62,95,101,84,88,39,80,66,70,72,54,63,31,77,72,61,65,61,99,69,58,64,67,73,49,84,89,78,69,66
"COG0251",110,109,83,162,102,87,88,93,65,93,105,129,82,90,123,92,61,94,94,118,95,85,91,98,85,114,96,86,92,82
"COG0252",136,120,141,122,113,161,114,155,87,106,150,148,196,160,83,175,135,184,112,158,166,124,141,120,116,141,108,120,120,120
"COG0253",81,100,66,69,63,72,95,82,86,69,71,97,70,78,74,91,88,80,95,99,59,74,66,105,71,88,81,78,89,93
"COG0254",16,20,28,11,15,27,24,16,23,14,14,15,24,30,17,17,21,16,32,21,22,12,12,19,8,24,20,18,17,19
"COG0255",15,18,19,5,14,6,16,10,13,14,12,15,0,15,16,6,10,8,21,24,11,24,9,3,15,16,10,13,20,22
"COG0256",42,52,42,54,20,27,49,47,70,53,45,41,34,45,37,60,39,40,49,58,42,50,51,53,33,45,55,42,58,49
"COG0257",1,3,2,1,2,0,2,0,8,0,0,2,5,2,4,3,1,0,5,5,4,1,1,2,1,0,1,6,2,6
"COG0258",180,274,139,170,160,179,261,209,179,191,176,194,177,168,180,193,217,145,187,167,175,176,186,261,163,200,211,182,185,219
"COG0259",30,8,20,17,13,31,2,15,2,8,22,19,51,13,20,15,4,32,4,35,27,8,19,14,15,11,18,12,15,5
"COG0260",12,9,13,32,69,15,10,11,2,10,7,3,10,5,20,20,9,7,20,12,7,15,10,33,3,5,7,1,6,1
"COG0261",37,42,37,33,27,25,43,40,34,43,25,38,20,41,40,42,29,31,64,34,29,34,42,52,22,42,40,23,33,39
"COG0262",64,45,50,58,127,68,57,49,120,73,60,56,57,74,44,37,38,39,49,48,37,32,37,22,27,49,41,35,51,40
"COG0263",67,59,95,68,28,73,63,92,74,66,83,91,76,53,67,89,73,76,75,93,86,68,86,53,75,74,80,93,101,67
"COG0264",101,97,89,84,60,83,87,101,90,91,89,85,75,81,102,104,99,83,113,94,83,94,98,94,80,108,88,79,108,105
"COG0265",161,226,150,109,196,143,150,162,159,156,113,174,162,169,159,137,150,124,166,166,147,165,172,159,113,177,160,154,163,176
"COG0266",21,14,23,24,55,19,7,10,3,18,19,6,29,18,27,16,9,15,26,11,29,12,16,16,21,16,31,2,15,13
"COG0267",9,20,12,11,5,22,15,6,12,18,10,14,19,21,3,10,20,13,16,10,17,7,13,8,10,12,22,8,16,7
"COG0268",11,22,13,14,27,7,28,6,26,14,9,19,2,14,16,7,8,3,21,10,12,13,6,6,11,14,12,11,13,19
"COG0269",0,4,5,15,49,1,1,1,1,3,1,0,3,0,8,9,1,0,1,5,3,4,1,1,3,0,1,0,0,3
"COG0270",223,365,167,162,94,44,304,183,257,439,353,225,199,188,200,201,86,88,755,190,139,124,219,112,139,254,262,134,147,128
"COG0271",0,0,4,2,14,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0
"COG0272",171,156,142,139,169,165,163,164,148,177,123,203,170,170,191,176,163,158,190,175,118,168,186,186,127,193,177,201,165,158
"COG0274",66,91,77,78,53,62,95,93,86,87,86,70,80,68,58,63,67,59,78,73,75,81,56,76,75,64,70,65,51,50
"COG0275",93,123,108,72,54,96,80,98,118,119,91,104,68,113,103,112,89,97,89,117,94,118,100,118,93,96,104,142,123,127
"COG0276",0,2,6,4,13,3,2,1,1,2,5,0,3,2,5,7,10,3,1,1,5,3,2,4,0,0,4,0,2,7
"COG0277",68,33,64,95,166,137,52,62,17,36,76,74,85,66,99,92,57,82,41,89,57,66,46,59,48,51,106,15,60,15
"COG0278",0,1,2,6,11,2,0,0,0,0,1,0,2,0,3,3,0,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG0279",9,20,15,25,75,31,21,8,19,12,25,8,11,13,20,28,32,8,15,5,8,24,12,37,9,10,15,9,5,6
"COG0280",178,172,182,148,113,174,125,175,82,120,234,165,166,175,157,286,278,319,186,189,228,189,265,256,208,233,203,210,239,235
"COG0281",164,157,138,121,118,146,110,139,115,130,168,148,130,169,118,176,172,198,104,126,136,170,160,136,149,132,119,134,178,144
"COG0282",86,123,95,96,71,75,103,87,111,115,81,92,77,81,109,84,115,74,89,127,87,95,91,123,126,112,110,78,101,104
"COG0283",61,72,62,58,32,57,70,55,49,73,35,69,38,62,58,57,59,50,55,59,56,58,74,73,48,50,68,67,45,66
"COG0284",65,83,83,57,32,61,85,86,101,81,78,79,69,75,77,84,71,71,104,87,64,100,71,103,81,76,80,90,68,78
"COG0285",122,119,114,93,69,78,138,126,115,124,84,92,98,115,129,120,119,104,152,107,91,113,92,145,95,123,120,112,119,147
"COG0286",266,345,249,306,80,142,248,260,232,324,186,332,167,257,304,273,273,188,332,237,116,262,278,150,180,251,298,268,273,382
"COG0287",30,32,23,20,27,16,39,30,45,46,30,56,20,27,37,26,35,23,71,73,64,81,62,25,58,48,41,74,46,57
"COG0288",33,15,59,32,39,29,35,42,13,30,21,21,32,21,20,24,29,29,22,10,26,10,20,41,28,10,33,9,20,15
"COG0289",80,84,93,77,42,67,78,72,79,76,90,91,86,101,78,80,87,81,72,78,75,98,78,98,69,76,81,104,72,87
"COG0290",47,53,62,42,30,64,68,56,72,68,51,66,52,60,45,39,72,54,68,83,49,41,52,74,44,60,80,53,68,66
"COG0291",16,16,13,19,11,24,18,11,23,24,23,26,24,26,16,16,21,23,30,22,20,8,19,13,14,18,24,30,23,11
"COG0292",30,42,35,34,31,28,42,33,43,49,28,32,26,45,25,41,33,31,50,44,30,27,41,44,31,47,45,25,36,37
"COG0293",2,2,3,5,18,0,2,3,2,3,1,0,2,0,6,2,5,3,2,1,2,4,1,9,1,0,1,0,2,1
"COG0294",48,57,59,59,54,69,64,70,49,40,63,55,53,60,54,78,67,70,65,67,25,48,56,90,49,46,65,59,52,56
"COG0295",31,40,48,28,31,35,43,44,38,40,35,51,24,30,44,41,50,35,57,46,54,45,44,42,30,42,40,44,35,46
"COG0296",209,170,235,133,139,160,252,226,187,274,194,269,128,170,196,194,204,187,191,201,241,204,170,185,222,251,182,250,245,287
"COG0297",93,97,93,97,68,66,134,108,147,143,69,137,88,98,102,86,96,92,96,122,112,113,107,109,102,90,97,139,117,102
"COG0298",0,4,4,1,25,7,1,0,1,5,3,1,2,2,8,8,4,2,7,1,6,2,6,1,0,2,8,2,3,1
"COG0299",51,42,69,59,36,52,47,60,47,40,61,71,52,66,41,41,41,60,57,77,64,63,54,32,66,70,62,53,63,36
"COG0300",41,70,62,55,31,49,53,66,61,65,59,44,49,49,50,60,65,86,63,67,56,80,59,51,61,77,65,78,70,80
"COG0301",29,40,42,37,55,18,60,21,56,60,25,51,18,33,47,25,14,11,47,69,40,69,49,33,40,57,44,54,42,59
"COG0302",61,77,39,46,22,49,57,59,43,73,49,48,55,47,46,56,40,66,69,48,50,27,117,49,39,51,47,44,44,54
"COG0303",42,24,29,35,57,17,52,31,38,32,21,25,8,41,21,63,46,21,31,44,40,81,21,27,28,13,14,31,48,30
"COG0304",133,155,143,138,108,142,120,176,130,148,145,129,182,141,161,211,195,186,140,102,176,147,147,172,160,149,156,273,202,164
"COG0305",194,180,138,128,80,171,139,192,142,183,232,176,155,151,108,205,200,169,178,160,147,205,259,172,165,187,171,155,157,160
"COG0306",17,9,29,41,108,37,13,20,11,28,21,6,55,18,32,53,35,39,38,10,33,29,16,15,25,19,22,28,27,26
"COG0307",49,34,45,57,24,46,38,62,57,53,53,41,47,46,31,41,44,43,63,50,41,46,47,64,54,49,40,36,53,38
"COG0308",13,16,36,18,65,29,11,32,13,16,24,7,15,10,30,46,30,52,16,8,33,16,10,28,44,26,29,13,13,8
"COG0309",32,25,25,26,51,15,20,16,28,35,8,19,15,22,23,24,12,8,23,18,21,14,24,10,19,10,12,24,24,29
"COG0310",10,5,7,10,9,3,8,3,6,8,5,10,1,14,6,7,12,6,14,10,6,23,6,8,2,8,2,7,11,2
"COG0311",12,15,9,10,10,2,17,10,28,28,2,10,0,13,7,20,19,6,35,14,7,7,5,34,7,10,26,18,21,15
"COG0312",76,25,18,55,49,87,27,61,24,43,90,79,88,68,66,66,82,77,18,98,50,41,71,38,60,67,44,42,29,44
"COG0313",122,121,98,98,56,105,105,103,83,93,108,119,98,128,81,108,108,118,100,119,98,109,110,91,99,102,99,130,112,130
"COG0314",2,2,6,7,19,2,1,0,0,1,2,0,1,0,6,3,2,3,0,1,3,2,0,1,0,0,2,0,1,1
"COG0315",10,6,13,13,34,8,12,6,26,16,6,5,9,14,11,15,15,2,14,23,13,29,9,13,11,8,8,11,15,17
"COG0316",3,10,9,21,54,8,0,1,0,1,4,0,4,2,18,6,9,2,0,2,3,2,2,10,0,0,1,0,0,5
"COG0317",277,234,268,232,176,246,270,312,259,277,271,292,249,240,193,260,283,257,289,276,252,235,243,361,255,290,285,202,247,213
"COG0318",199,170,188,201,255,214,201,186,145,143,241,198,200,168,184,170,163,214,220,114,192,192,196,154,191,167,171,204,214,151
"COG0319",38,57,50,40,27,57,55,55,74,69,56,56,43,52,50,56,49,55,54,60,51,59,39,71,41,52,67,38,54,64
"COG0320",50,26,46,42,44,47,23,36,23,20,51,32,47,62,33,42,34,75,41,23,17,25,43,33,28,39,38,39,52,46
"COG0321",47,17,39,42,24,36,12,49,13,18,41,27,32,21,30,33,27,41,16,27,31,15,44,20,38,34,26,30,28,27
"COG0322",151,184,166,129,99,134,161,165,151,169,172,148,138,144,170,147,151,137,172,143,172,161,141,158,164,170,162,125,150,167
"COG0323",131,160,81,116,75,113,140,157,110,150,125,121,142,124,149,189,163,136,143,141,136,134,120,110,98,186,163,141,142,142
"COG0324",130,104,127,129,72,149,105,121,126,122,164,152,122,124,95,146,122,117,113,125,120,104,157,131,105,144,110,124,101,114
"COG0325",58,84,67,55,49,55,84,68,86,77,65,82,57,69,76,66,75,65,64,92,66,64,69,74,64,69,66,75,75,63
"COG0326",167,175,170,133,95,154,201,181,240,195,164,206,152,145,145,139,176,180,237,163,213,174,166,188,151,177,169,203,196,175
"COG0327",58,50,79,49,32,55,43,76,26,36,36,67,59,45,43,44,69,51,61,71,70,57,57,84,57,67,66,46,41,34
"COG0328",11,13,4,6,28,4,22,6,24,27,7,10,12,5,16,7,15,15,62,26,15,29,21,14,11,33,22,30,8,13
"COG0329",165,147,145,191,200,153,140,167,183,150,201,159,159,130,152,154,169,167,130,202,152,212,186,181,153,168,172,140,154,137
"COG0330",115,145,105,95,187,70,136,88,92,132,99,95,73,90,148,92,109,75,99,102,91,144,89,129,77,123,99,98,86,126
"COG0331",70,99,65,78,69,73,71,85,57,68,81,68,77,95,82,82,80,72,82,75,80,91,69,102,70,89,66,101,79,79
"COG0332",144,125,132,97,64,151,110,165,118,135,185,165,149,166,85,156,124,143,116,100,189,88,126,140,136,108,142,129,190,114
"COG0333",12,10,16,16,2,10,8,6,4,10,4,10,12,15,10,9,10,9,16,12,10,2,10,7,8,14,12,14,17,11
"COG0334",193,160,188,172,99,188,169,215,149,166,212,191,182,186,140,180,208,201,178,182,155,173,206,132,161,187,183,141,192,140
"COG0335",33,49,43,32,22,34,69,34,63,46,35,40,31,46,27,22,24,25,44,27,19,32,29,31,14,27,34,20,23,33
"COG0336",60,67,67,50,42,43,71,52,77,82,48,79,42,63,65,51,66,62,65,68,58,68,63,78,54,68,58,81,51,63
"COG0337",96,78,95,79,60,79,100,87,80,98,95,96,60,91,94,81,87,77,96,86,69,107,69,114,73,100,89,78,80,112
"COG0338",56,51,57,101,80,44,62,23,18,54,31,20,27,67,60,20,33,43,84,31,52,84,66,34,57,66,65,78,59,77
"COG0339",227,208,197,203,112,282,141,260,119,144,224,169,269,205,140,263,163,255,165,124,138,120,157,321,186,183,208,140,163,181
"COG0340",73,87,94,80,40,77,98,91,98,88,59,92,68,88,100,60,49,77,92,85,79,99,87,95,94,104,86,85,92,108
"COG0341",68,40,47,30,70,40,61,54,109,48,47,53,72,59,93,52,42,35,49,74,70,121,60,51,75,54,56,82,74,68
"COG0342",132,243,157,156,96,153,181,189,164,157,180,157,170,151,164,155,197,157,135,109,123,146,141,220,174,165,144,116,107,189
"COG0343",105,105,85,97,57,81,92,114,83,112,89,97,78,82,86,90,117,98,116,99,102,101,93,126,79,129,103,63,107,101
"COG0344",24,36,28,23,41,11,44,27,68,53,17,34,12,33,57,25,15,15,51,56,36,43,35,18,33,42,37,41,34,35
"COG0345",59,73,76,71,76,89,75,63,71,71,75,65,90,86,65,75,69,92,71,66,65,69,92,58,77,84,93,88,88,61
"COG0346",112,48,115,151,96,133,84,118,139,94,128,99,157,137,77,125,102,162,109,107,134,82,100,70,92,96,102,125,142,73
"COG0347",79,89,76,64,30,30,104,56,63,112,65,67,46,85,76,54,31,41,79,73,91,115,73,70,62,51,96,125,91,77
"COG0348",98,57,97,58,93,91,75,79,63,86,111,84,106,76,85,89,71,98,97,115,134,77,140,93,130,96,152,94,108,76
"COG0349",0,0,2,8,17,5,2,0,0,0,0,0,2,0,6,2,0,1,2,0,5,1,2,10,0,2,2,0,0,3
"COG0350",70,51,59,71,57,48,45,50,72,51,46,49,57,45,64,44,53,62,69,67,52,66,47,52,33,70,59,60,51,50
"COG0351",112,108,79,82,25,59,106,86,102,115,83,90,63,73,51,96,76,85,102,71,68,72,73,146,66,89,82,86,106,78
"COG0352",53,72,72,47,31,44,59,67,118,57,46,58,40,51,74,82,60,46,70,64,83,71,57,63,76,63,75,70,67,56
"COG0353",95,76,61,62,45,40,71,57,64,73,64,55,58,46,71,59,70,62,68,77,58,66,70,60,50,72,62,62,69,72
"COG0354",2,0,9,10,27,6,0,0,3,0,4,1,2,1,6,7,2,1,1,0,2,2,1,2,0,0,2,0,0,1
"COG0355",25,32,28,22,28,24,23,44,35,40,15,25,23,24,31,40,26,21,26,39,26,40,30,13,24,28,25,21,20,31
"COG0356",97,100,98,85,68,73,99,70,114,103,74,122,80,104,103,72,74,89,93,111,94,132,99,102,104,79,101,87,114,112
"COG0357",68,96,62,70,48,52,88,70,80,82,41,82,49,64,63,52,70,41,69,87,56,86,65,51,57,79,76,84,61,65
"COG0358",286,330,135,194,147,212,339,253,206,285,276,233,242,236,292,213,259,290,303,246,153,450,283,340,229,314,319,248,255,282
"COG0359",51,49,61,49,43,44,52,49,55,57,42,52,33,41,55,41,51,53,72,47,35,45,48,46,45,58,49,56,49,70
"COG0360",35,48,34,35,29,33,54,24,42,55,42,36,23,36,34,33,52,16,54,47,40,33,32,46,27,32,39,33,37,44
"COG0361",33,46,34,19,12,15,37,39,35,36,24,32,16,41,29,17,29,24,29,32,21,25,32,29,33,27,38,28,45,36
"COG0362",38,11,21,44,38,55,15,49,18,31,63,48,67,51,44,70,50,83,39,39,41,35,47,20,36,48,29,54,51,18
"COG0363",204,203,200,177,117,205,136,183,118,140,232,171,217,187,111,140,139,136,92,137,116,100,121,251,108,110,149,113,113,100
"COG0364",66,17,47,36,72,80,18,61,18,27,68,47,91,52,64,58,49,87,31,51,57,39,73,14,50,55,51,55,49,18
"COG0365",125,64,103,90,100,142,65,112,34,81,99,64,121,84,57,64,49,81,32,44,52,41,57,47,48,53,65,48,41,52
"COG0366",411,538,430,343,534,362,704,434,710,661,399,485,445,525,479,494,408,333,416,525,512,439,393,1100,381,457,400,686,521,543
"COG0367",104,142,110,82,117,97,146,101,109,111,96,152,95,113,110,95,92,107,123,138,118,153,150,107,108,155,108,162,139,127
"COG0368",41,15,17,22,34,22,35,23,38,27,15,25,23,20,45,41,25,20,41,26,22,44,29,15,27,28,43,30,23,24
"COG0369",1,5,9,22,28,5,0,0,0,0,0,0,2,0,26,1,0,2,1,0,0,2,3,2,1,0,1,0,0,0
"COG0370",287,261,201,257,205,156,272,225,296,321,223,261,185,238,273,203,253,178,257,308,263,348,242,249,226,279,244,209,277,299
"COG0371",46,37,42,56,81,37,60,28,39,65,12,41,16,47,69,47,59,25,75,38,40,42,40,22,27,16,40,66,44,28
"COG0372",128,155,126,132,105,120,150,115,160,157,130,150,95,139,104,121,69,103,153,136,123,125,130,142,97,124,125,150,138,145
"COG0373",12,11,20,13,30,11,15,6,13,26,14,15,7,12,26,16,22,13,36,7,29,21,4,8,6,14,17,25,16,17
"COG0374",12,12,20,6,77,22,3,6,3,20,11,3,10,4,31,41,32,23,23,4,18,6,31,6,4,7,24,1,8,13
"COG0375",8,14,14,8,30,7,17,5,5,16,4,12,11,4,12,17,12,4,11,16,10,7,13,3,8,7,11,5,9,18
"COG0376",0,4,10,17,57,5,0,1,0,0,0,0,7,0,11,3,1,4,0,0,3,1,0,2,0,0,5,0,2,0
"COG0377",22,36,47,33,26,24,35,38,15,17,28,22,26,16,26,26,34,31,27,20,25,11,27,49,34,18,24,12,20,25
"COG0378",14,18,27,34,23,12,23,22,24,46,2,27,6,20,20,32,24,12,37,20,6,9,25,12,9,26,17,16,26,12
"COG0379",56,103,81,73,45,78,55,74,80,86,57,73,88,98,62,82,92,70,70,63,68,36,68,68,70,73,55,63,61,34
"COG0380",43,9,21,22,34,38,11,32,19,12,45,25,68,26,29,26,18,30,12,7,11,22,28,12,8,23,35,40,20,10
"COG0381",173,85,105,100,93,161,129,164,125,110,127,123,181,148,108,138,120,98,127,131,312,96,95,118,113,100,195,98,116,84
"COG0382",9,38,8,12,36,3,18,7,10,24,12,2,9,15,12,16,26,8,19,5,2,5,4,38,8,2,14,11,8,9
"COG0383",292,105,198,52,140,107,190,138,74,97,132,189,227,110,174,97,65,104,55,172,213,77,165,23,161,137,122,91,100,156
"COG0384",4,7,4,26,34,14,0,1,3,1,6,1,1,1,22,5,12,9,7,5,5,7,7,1,0,9,6,1,3,1
"COG0385",47,17,31,34,42,26,40,29,74,45,39,30,23,31,43,37,33,26,40,31,42,41,39,115,16,35,48,36,33,22
"COG0386",9,29,10,22,8,36,6,11,8,14,13,12,32,20,14,25,26,28,14,8,16,7,5,4,15,9,10,31,26,6
"COG0387",0,2,7,12,28,4,0,0,1,0,0,0,1,1,5,1,1,3,0,0,2,0,0,1,0,0,2,0,0,0
"COG0388",304,284,212,255,155,259,268,296,276,302,273,266,272,239,237,244,288,257,287,280,244,237,269,383,261,259,318,269,246,268
"COG0389",158,183,197,131,190,133,197,144,180,158,96,165,119,165,215,107,155,89,171,182,163,210,143,126,142,175,160,161,132,148
"COG0390",26,7,19,26,37,32,8,23,10,8,31,24,31,18,24,28,31,25,12,22,33,7,34,4,27,24,21,14,19,6
"COG0391",10,8,5,12,23,11,13,8,2,21,1,2,5,8,8,19,17,18,18,12,8,14,15,6,5,28,8,2,4,9
"COG0392",16,31,21,14,43,18,19,13,57,24,14,27,12,18,34,12,21,15,24,12,26,14,16,5,23,32,24,33,23,23
"COG0393",31,16,12,8,4,28,20,15,8,13,30,19,32,25,15,30,40,32,27,34,22,41,15,30,14,24,23,34,40,45
"COG0394",71,89,85,74,77,89,53,91,114,74,112,88,54,103,76,84,95,97,91,85,90,97,68,80,62,70,76,114,108,70
"COG0395",185,337,261,186,528,136,658,166,586,393,261,347,131,490,508,226,220,102,314,468,393,453,308,132,217,276,168,425,326,458
"COG0396",93,86,72,47,36,52,67,65,69,68,58,74,53,64,69,67,62,49,82,89,81,46,77,62,64,82,72,49,45,61
"COG0397",2,5,3,25,34,3,0,0,0,0,0,1,5,0,8,2,0,0,0,0,1,0,0,4,0,0,1,0,1,0
"COG0398",10,17,14,20,48,15,17,4,12,17,16,23,13,10,12,7,10,4,11,19,21,14,7,8,5,18,16,8,14,26
"COG0399",234,161,179,133,139,274,182,247,154,216,230,278,269,192,221,304,181,209,150,284,370,191,245,137,243,205,199,168,195,125
"COG0400",1,1,2,5,27,3,2,0,2,0,3,0,3,0,15,1,1,4,1,1,1,1,0,3,0,0,3,0,1,3
"COG0401",0,1,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",100,73,71,89,321,88,77,66,54,87,56,67,34,70,119,103,107,70,102,95,89,83,87,38,45,134,132,47,60,60
"COG0403",121,30,105,63,89,130,32,134,34,79,85,73,111,65,94,114,109,123,71,84,80,50,68,46,74,98,83,76,74,39
"COG0404",69,40,60,69,48,74,38,73,21,42,79,50,66,55,59,54,58,80,54,51,38,39,58,20,56,87,59,45,54,50
"COG0405",9,10,10,22,65,25,5,2,3,4,2,6,3,4,17,1,15,30,8,4,11,6,4,32,6,12,12,1,9,9
"COG0406",61,51,55,53,64,33,68,52,74,94,45,58,24,53,85,77,90,39,132,98,86,143,72,79,92,104,102,127,111,124
"COG0407",20,9,49,31,55,37,19,10,17,14,74,30,28,25,24,41,22,39,13,27,55,11,6,12,30,23,18,30,26,17
"COG0408",0,1,2,8,22,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG0409",7,10,13,9,39,14,6,5,6,17,8,3,9,14,22,16,16,11,20,5,19,8,13,9,3,7,16,11,13,3
"COG0410",27,32,28,48,63,13,42,24,21,31,43,30,9,14,45,31,31,19,48,47,35,85,50,29,37,52,51,14,30,22
"COG0411",34,30,24,45,66,16,49,26,36,22,70,39,15,29,52,29,23,29,45,58,42,84,43,24,35,44,42,9,42,29
"COG0412",2,7,9,9,67,7,0,0,2,0,2,0,5,0,21,1,2,1,0,2,3,3,0,5,0,0,2,0,0,1
"COG0413",45,57,54,59,30,54,41,66,42,49,39,47,49,48,40,55,60,55,43,49,41,43,65,51,45,42,53,38,43,52
"COG0414",71,73,56,63,51,77,57,62,76,49,65,69,64,69,56,48,53,51,41,35,49,21,42,51,35,41,34,33,43,38
"COG0415",0,3,3,14,35,4,0,0,2,0,1,0,3,0,2,4,1,1,0,0,1,0,0,2,0,0,1,1,0,1
"COG0416",33,33,39,43,52,16,48,38,53,42,18,47,8,31,54,39,30,20,60,56,38,59,38,40,28,71,51,56,40,53
"COG0417",1,6,4,23,80,4,4,0,0,0,1,1,4,1,20,4,0,2,1,2,0,1,0,5,0,0,2,0,0,1
"COG0418",0,0,6,9,30,4,0,1,2,0,1,0,1,1,22,1,1,0,0,0,4,0,0,2,0,2,2,0,0,0
