"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG0209",113,111,71,77,81,120,90,91,115,45,53,115,105,131,107,127,150,152,142,71,105,50,120,158,154,142,146,169,112,147
"COG0210",374,347,401,358,383,354,354,339,278,333,370,428,331,306,350,484,306,317,413,401,428,284,517,390,356,347,367,323,426,438
"COG0211",17,23,27,28,25,23,10,21,32,26,32,22,13,21,15,35,18,23,11,35,26,29,26,20,23,26,26,14,28,29
"COG0212",49,53,38,47,46,37,49,59,57,59,54,46,38,66,43,64,57,62,71,36,59,56,55,38,57,56,61,68,57,68
"COG0213",10,16,26,9,29,7,8,14,17,3,35,27,3,8,47,40,26,16,58,10,42,9,21,15,24,18,35,20,42,11
"COG0214",29,30,20,14,43,10,14,15,23,17,30,14,7,25,5,54,15,24,9,52,24,67,30,14,26,10,16,11,32,14
"COG0215",94,110,93,71,95,66,102,77,76,70,94,68,77,94,30,139,133,105,158,170,171,158,130,115,146,106,145,130,124,118
"COG0216",107,114,78,81,98,84,81,101,73,96,90,92,62,124,53,94,111,107,102,93,124,108,86,50,95,87,119,80,89,59
"COG0217",71,81,73,65,74,58,63,68,57,53,77,75,70,77,49,90,63,97,81,92,105,58,78,61,67,74,83,73,81,61
"COG0218",38,28,51,42,66,41,47,29,46,45,52,50,41,54,35,70,53,36,66,53,80,54,47,34,49,59,51,40,75,48
"COG0219",27,22,45,48,37,17,35,28,29,31,46,38,9,22,29,62,16,21,37,21,46,7,29,23,27,18,33,17,33,14
"COG0220",95,65,59,74,88,65,81,67,81,105,61,65,63,64,41,93,74,73,46,71,65,60,93,71,78,75,68,51,82,72
"COG0221",15,15,29,5,21,4,4,13,5,27,37,33,3,10,33,37,9,9,28,32,37,7,14,12,8,10,12,7,15,6
"COG0222",44,21,21,24,46,26,30,19,29,37,37,28,17,28,28,50,30,24,28,43,36,39,34,37,33,20,38,39,37,19
"COG0223",89,95,102,90,88,109,77,104,111,80,86,82,89,98,121,101,98,80,87,105,115,106,88,104,80,92,108,94,90,111
"COG0224",101,87,106,106,146,70,121,92,89,98,108,103,62,83,58,100,96,107,81,116,101,101,122,74,89,105,87,88,80,105
"COG0225",23,27,21,27,21,65,43,50,31,41,19,51,52,32,61,35,36,31,31,18,18,21,33,71,32,37,21,57,33,69
"COG0226",113,109,101,93,96,109,109,106,110,95,90,102,104,104,88,131,100,109,88,124,113,124,80,100,105,123,85,99,107,114
"COG0227",14,19,11,17,17,22,13,13,16,8,13,32,10,16,20,18,9,19,6,22,6,21,25,13,12,12,23,23,23,25
"COG0228",42,34,32,21,32,19,33,24,19,23,37,30,34,21,15,33,19,30,38,25,43,27,31,22,22,36,35,20,37,28
"COG0229",8,20,8,9,6,32,13,23,13,14,12,42,51,16,26,7,8,21,24,10,25,4,24,43,19,15,18,33,12,22
"COG0230",13,5,9,20,11,20,12,23,14,21,15,1,15,5,5,15,9,18,6,9,5,1,22,24,14,14,18,8,10,18
"COG0231",51,73,58,51,77,67,63,60,59,46,70,69,58,66,79,55,56,58,70,63,74,102,57,49,53,60,63,81,69,59
"COG0232",107,103,107,100,107,90,108,88,94,97,110,83,77,76,102,135,90,91,107,120,122,103,97,84,106,88,101,111,91,84
"COG0233",39,30,32,49,56,45,36,43,55,37,46,32,40,51,27,57,59,69,72,71,52,87,52,90,62,51,77,63,86,62
"COG0234",35,31,27,34,39,25,33,29,28,23,27,34,20,33,29,40,26,31,43,38,41,23,25,31,29,35,38,31,38,33
"COG0235",125,112,95,97,122,105,142,103,123,126,111,128,113,133,210,56,61,122,152,116,122,151,135,153,130,138,92,145,119,149
"COG0236",55,36,39,51,50,54,53,50,61,69,45,16,26,34,26,65,41,37,37,51,46,35,50,53,41,41,53,56,55,51
"COG0237",75,57,58,54,62,52,51,64,55,72,51,35,42,54,28,51,60,56,60,66,44,34,60,42,49,37,66,52,59,42
"COG0238",13,22,25,20,27,14,19,11,19,19,36,22,11,19,14,30,8,24,19,27,35,34,22,14,15,21,28,11,47,16
"COG0239",25,20,18,34,13,34,21,23,40,35,12,30,18,22,45,50,16,20,8,4,3,4,16,19,19,21,11,24,16,21
"COG0240",88,94,84,73,100,59,62,84,90,63,95,92,96,80,61,59,62,57,59,60,60,58,62,41,51,63,73,56,67,48
"COG0241",61,86,35,48,27,81,60,60,65,67,39,64,93,81,49,21,73,95,41,113,41,80,50,73,64,89,54,89,69,55
"COG0242",53,84,66,67,99,72,75,67,96,77,99,88,51,62,32,89,70,72,68,87,95,69,90,57,65,63,82,76,66,77
"COG0243",10,65,138,29,23,119,85,34,44,6,23,555,95,51,692,369,53,56,73,20,16,35,40,56,113,29,17,79,35,52
"COG0244",43,42,58,41,53,38,42,31,59,37,57,42,28,38,43,77,24,40,50,52,59,4,59,33,48,51,52,52,69,43
"COG0245",63,70,59,59,61,72,83,57,52,74,45,40,49,61,26,69,69,55,60,53,61,70,62,50,41,50,55,62,68,64
"COG0246",124,116,192,128,133,102,144,104,102,81,100,174,107,119,256,116,96,84,145,117,124,345,106,124,154,118,74,92,107,82
"COG0247",88,112,63,60,51,71,90,90,62,43,58,131,66,108,102,100,87,91,64,56,55,71,114,72,84,61,70,91,56,68
"COG0248",71,58,61,55,57,80,73,64,60,54,68,117,75,70,155,192,49,48,67,42,53,24,67,84,61,67,46,66,92,92
"COG0249",281,281,322,289,288,265,257,257,252,291,310,144,247,300,90,259,294,270,231,334,316,235,240,183,242,290,296,290,273,240
"COG0250",51,51,69,66,82,72,71,48,69,61,93,104,61,61,90,97,53,59,100,101,86,74,81,64,59,70,86,82,82,70
"COG0251",108,89,73,85,88,81,77,98,77,76,66,80,84,113,112,82,96,141,87,87,73,129,110,94,70,96,105,95,74,101
"COG0252",125,175,107,116,80,169,136,132,117,103,109,112,129,153,107,144,133,123,149,133,95,107,143,143,130,132,122,182,102,145
"COG0253",56,69,38,63,54,45,41,42,39,55,50,36,45,65,52,105,86,54,72,66,75,82,76,80,85,80,67,69,77,95
"COG0254",16,23,18,18,26,20,20,21,20,23,28,33,19,19,24,33,5,13,13,12,13,13,9,13,14,11,14,13,17,16
"COG0255",10,8,16,8,21,5,13,14,13,18,19,25,5,14,17,28,9,13,24,14,20,7,13,3,13,12,13,7,22,4
"COG0256",41,43,46,50,55,33,43,32,28,33,50,54,21,57,32,51,42,38,60,49,56,52,41,32,47,44,68,39,70,46
"COG0257",4,0,5,6,5,0,0,0,5,9,2,6,1,1,6,7,1,2,4,0,1,1,1,2,2,0,2,1,4,2
"COG0258",207,198,172,193,187,123,236,165,164,186,251,184,155,244,147,114,125,129,142,139,139,220,121,97,127,131,127,118,135,113
"COG0259",42,11,9,15,8,13,5,30,22,15,8,27,25,15,14,1,14,29,8,7,4,2,17,12,17,15,12,8,4,21
"COG0260",2,20,15,7,2,12,13,7,6,2,5,45,8,13,81,25,7,17,13,5,8,3,2,11,14,4,5,13,17,5
"COG0261",22,28,33,41,44,24,46,37,35,27,43,32,27,33,32,52,39,27,42,36,53,38,57,38,29,50,40,35,40,29
"COG0262",55,51,52,50,47,62,37,54,52,64,59,85,42,48,104,84,48,54,45,55,48,41,72,60,80,62,54,71,68,63
"COG0263",79,80,91,98,56,89,110,72,80,111,77,52,84,85,35,90,91,76,97,53,85,10,78,74,77,86,89,90,90,68
"COG0264",93,95,109,112,126,123,93,91,87,96,105,71,82,99,50,86,102,94,89,112,130,95,95,83,75,88,93,99,122,96
"COG0265",132,196,182,134,180,93,155,152,137,140,173,195,191,121,166,228,111,163,170,133,210,117,170,121,187,155,168,103,163,93
"COG0266",11,17,23,16,12,26,9,19,5,8,15,51,14,10,67,31,20,19,17,5,10,4,13,9,13,17,13,11,27,13
"COG0267",3,9,10,12,16,17,7,17,11,10,11,14,11,12,7,10,6,14,11,20,11,17,18,20,12,13,11,13,15,10
"COG0268",16,9,21,16,19,5,9,13,15,10,24,20,2,17,12,47,7,6,27,18,13,3,13,9,15,9,17,5,19,10
"COG0269",0,3,4,0,0,2,0,1,0,0,0,31,2,0,37,3,0,2,3,1,4,2,0,1,16,2,1,5,1,1
"COG0270",214,211,223,162,333,175,138,263,136,119,289,197,123,202,84,279,114,246,238,230,257,211,281,82,211,191,254,326,796,151
"COG0271",0,0,2,0,0,1,2,0,0,0,0,8,1,0,17,0,0,2,0,0,0,0,0,3,4,0,0,1,0,0
"COG0272",171,201,159,166,234,108,138,155,152,200,196,161,117,150,138,190,191,186,179,185,172,150,203,129,161,190,205,144,171,125
"COG0274",72,65,78,74,54,85,62,66,71,80,75,69,99,61,55,59,75,63,72,87,58,116,62,76,67,83,72,82,49,50
"COG0275",116,104,115,123,116,104,104,111,108,131,109,84,72,78,51,145,104,83,123,121,135,117,112,74,112,94,112,89,129,122
"COG0276",0,1,10,2,5,5,3,0,1,1,3,15,0,4,26,19,0,1,2,1,0,1,2,5,4,0,0,2,0,0
"COG0277",69,114,62,49,33,52,70,53,38,13,52,190,47,85,159,112,71,80,160,21,27,19,60,42,64,73,46,60,41,47
"COG0278",0,1,2,1,0,0,1,0,0,0,0,14,2,0,15,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG0279",7,28,20,19,8,30,15,15,25,38,19,49,19,10,73,18,10,11,24,21,10,11,17,48,13,16,17,33,19,15
"COG0280",253,226,177,226,224,309,294,260,226,227,183,201,250,282,147,79,307,282,157,246,183,248,239,223,216,279,212,328,195,282
"COG0281",154,189,124,173,152,195,176,156,128,160,110,113,123,161,99,86,205,162,131,169,114,150,139,141,134,164,143,189,114,165
"COG0282",89,100,106,97,137,63,80,81,75,92,124,93,85,101,67,138,106,99,134,127,156,129,91,53,96,110,121,85,125,60
"COG0283",67,77,74,44,68,31,59,48,48,65,46,60,69,62,25,50,53,53,64,68,81,84,64,41,43,58,70,52,52,42
"COG0284",74,100,75,91,93,92,114,72,69,89,63,71,58,79,32,87,84,78,95,94,100,69,92,80,60,85,86,94,73,93
"COG0285",124,109,118,119,127,93,128,95,115,96,165,98,80,92,73,159,115,108,99,152,132,114,135,104,111,108,92,125,143,99
"COG0286",184,216,182,252,303,295,231,175,231,278,309,189,168,279,76,219,212,280,311,191,226,413,251,229,164,306,277,387,333,156
"COG0287",61,51,54,56,55,34,47,40,43,67,59,61,31,39,31,104,56,51,68,45,64,11,51,38,39,51,52,26,62,28
"COG0288",14,26,23,19,15,19,23,16,10,15,4,45,38,25,48,44,19,36,21,14,8,34,40,32,29,16,10,31,21,25
"COG0289",82,76,68,86,90,83,100,76,80,85,63,61,63,87,33,91,90,86,91,85,61,72,93,65,81,63,86,97,87,97
"COG0290",60,52,63,70,67,38,58,57,61,48,78,43,41,66,23,59,56,61,78,75,56,60,66,47,51,70,68,45,74,47
"COG0291",15,18,19,26,29,22,16,20,32,11,25,12,29,16,12,22,22,20,28,17,17,8,23,21,16,16,15,10,28,18
"COG0292",23,35,33,35,57,35,36,32,48,35,64,35,17,32,34,52,24,22,41,29,52,30,42,35,29,35,42,30,49,33
"COG0293",1,1,4,0,2,3,3,0,2,0,1,16,3,1,15,6,1,1,3,0,0,1,2,3,3,0,1,0,1,0
"COG0294",83,73,50,59,56,53,59,52,52,45,51,76,68,65,63,27,46,60,62,50,37,93,60,40,57,58,51,60,67,74
"COG0295",42,50,37,43,38,34,27,42,42,46,43,43,29,34,37,37,43,41,44,58,59,38,32,49,32,39,44,35,45,29
"COG0296",196,190,254,238,221,249,248,172,214,277,252,145,131,239,136,153,159,148,128,151,178,76,149,124,137,131,166,147,136,123
"COG0297",116,86,139,151,119,105,123,96,115,135,145,56,72,108,86,89,106,102,120,111,138,97,123,80,89,101,100,106,114,84
"COG0298",4,4,8,2,0,5,2,5,6,3,2,18,5,2,30,8,2,3,2,1,0,1,3,3,3,1,2,4,7,2
"COG0299",53,43,64,89,60,48,92,74,51,64,57,39,60,57,42,112,82,47,74,49,62,14,57,46,71,68,61,65,76,55
"COG0300",74,84,77,65,83,70,62,60,56,94,64,53,77,51,19,70,80,48,42,64,86,36,71,76,53,41,60,70,64,53
"COG0301",38,28,60,48,65,20,49,31,35,62,80,49,16,35,69,80,42,37,94,38,75,15,33,20,43,43,57,30,55,16
"COG0302",52,61,38,46,45,61,64,52,62,31,50,29,36,71,27,72,47,54,41,77,48,64,57,83,44,100,40,56,79,51
"COG0303",14,18,46,39,19,22,69,27,49,35,38,36,16,31,58,73,44,30,33,27,23,4,18,18,47,25,15,27,26,29
"COG0304",153,238,150,169,182,261,211,170,220,264,139,155,162,181,91,236,202,119,121,196,121,220,181,175,178,164,155,168,172,176
"COG0305",163,294,167,151,177,152,207,163,131,172,204,204,118,184,94,153,187,205,201,197,212,128,176,141,159,283,218,179,169,133
"COG0306",17,30,19,42,15,49,27,35,45,31,12,65,51,22,101,16,35,25,31,14,22,6,23,46,35,25,19,37,43,55
"COG0307",51,47,46,48,47,56,55,37,34,38,19,40,69,51,25,34,55,54,23,38,28,61,43,56,38,56,48,56,47,49
"COG0308",8,28,31,17,11,26,37,23,25,7,17,62,68,7,81,113,14,15,9,12,9,7,35,51,56,6,19,29,14,25
"COG0309",33,25,50,36,26,16,23,14,25,27,41,39,10,44,43,69,22,34,17,20,23,6,23,21,26,34,28,5,45,23
"COG0310",5,5,7,4,6,5,7,6,8,9,7,22,3,6,5,42,1,8,17,6,11,2,5,1,18,12,10,3,17,11
"COG0311",10,14,13,5,31,2,11,9,15,10,21,7,4,7,4,42,5,15,8,42,13,41,17,9,17,8,16,4,23,2
"COG0312",76,60,43,40,30,26,56,67,32,30,70,53,44,74,61,30,51,102,30,19,33,40,74,21,27,79,64,66,17,47
"COG0313",126,98,93,111,92,107,115,100,85,114,122,81,82,96,60,109,111,77,102,100,88,97,106,92,113,114,100,136,101,117
"COG0314",0,0,4,0,0,2,0,0,1,0,0,9,1,1,14,5,1,1,1,0,0,1,1,2,5,0,0,1,1,2
"COG0315",10,9,22,11,13,9,22,15,23,20,7,19,6,11,37,21,7,7,20,10,12,5,6,8,15,9,6,14,14,10
"COG0316",0,3,10,2,1,11,2,1,1,0,2,33,5,1,63,25,3,4,7,2,0,2,0,4,7,3,0,6,1,4
"COG0317",309,363,265,247,283,217,240,271,244,241,272,179,263,266,184,242,286,267,253,302,292,390,294,175,224,270,290,293,285,215
"COG0318",218,199,194,227,164,221,196,207,164,215,167,220,180,167,272,117,263,204,174,129,156,134,161,214,160,216,200,229,206,187
"COG0319",45,48,56,52,69,53,56,44,51,50,75,38,31,45,37,63,42,37,78,75,49,51,46,42,52,48,59,53,70,42
"COG0320",45,31,21,58,18,61,66,48,39,28,30,40,48,51,28,29,41,42,23,20,25,1,40,46,33,44,48,78,42,84
"COG0321",25,26,13,21,17,45,33,33,28,19,17,32,62,28,21,16,42,47,15,9,12,5,14,25,38,33,28,40,15,38
"COG0322",162,180,164,145,177,117,134,148,152,133,182,126,112,157,92,157,137,165,176,184,194,175,162,102,146,162,182,134,171,122
"COG0323",124,156,141,121,148,157,163,143,123,112,157,95,116,139,114,169,140,157,134,163,155,175,126,109,134,156,159,135,149,160
"COG0324",137,113,115,116,130,123,117,131,117,117,120,81,128,112,67,92,136,120,90,125,110,142,136,108,133,129,120,122,101,135
"COG0325",58,50,68,54,78,57,82,54,57,68,59,62,43,67,33,60,75,66,73,92,57,81,83,50,46,71,63,69,88,65
"COG0326",187,182,177,198,181,168,150,205,209,200,194,125,197,150,115,248,180,169,178,213,188,170,197,240,185,163,162,161,256,185
"COG0327",50,85,46,41,46,69,59,40,44,44,47,43,60,45,21,54,34,55,67,45,54,35,69,57,46,56,45,62,53,32
"COG0328",6,10,22,24,21,12,12,6,8,22,43,37,6,12,34,52,24,26,31,6,39,7,20,10,6,15,39,11,49,3
"COG0329",185,158,133,179,147,161,186,151,202,145,127,167,168,152,200,118,163,156,144,167,166,115,133,197,129,146,176,157,129,194
"COG0330",92,99,129,110,128,107,125,88,75,93,159,132,98,117,178,121,104,104,106,162,139,99,102,94,134,73,120,93,111,89
"COG0331",73,98,79,104,86,66,77,76,76,97,65,115,65,98,75,70,64,47,45,73,58,69,76,41,47,32,55,54,61,58
"COG0332",129,99,101,202,93,121,109,214,115,160,104,88,183,147,84,138,226,129,110,123,103,119,106,171,87,98,118,147,117,106
"COG0333",16,7,14,9,19,7,6,19,9,17,22,10,7,17,8,9,7,12,18,9,19,16,13,11,9,14,12,12,18,17
"COG0334",193,196,177,175,184,210,205,186,197,155,148,113,176,199,90,118,217,207,176,174,163,154,197,181,163,205,180,213,169,217
"COG0335",51,41,19,33,47,37,33,39,42,34,51,37,17,40,15,48,42,33,55,52,62,46,43,35,35,40,47,40,63,40
"COG0336",69,76,77,72,85,40,70,36,44,58,73,47,40,55,53,89,65,48,83,81,78,73,73,63,53,65,77,65,57,45
"COG0337",90,113,99,93,95,61,96,85,76,71,96,78,68,70,66,101,82,83,108,85,90,91,98,62,62,67,94,82,89,61
"COG0338",45,57,59,72,49,17,56,50,46,77,90,141,38,57,85,38,62,55,84,78,48,136,109,99,39,57,57,36,95,142
"COG0339",230,250,111,148,144,203,163,240,175,145,95,158,212,216,98,35,217,223,115,176,104,359,182,206,141,183,174,243,153,226
"COG0340",95,79,106,91,84,54,103,80,68,97,72,52,58,75,48,129,88,87,108,96,116,112,96,83,87,73,80,95,93,64
"COG0341",78,56,80,77,92,39,77,43,67,84,110,69,69,43,57,50,74,64,48,59,84,15,34,51,65,66,47,65,62,35
"COG0342",207,169,177,148,241,127,184,156,174,127,145,122,140,192,91,147,152,136,108,262,183,337,114,90,133,179,134,118,142,104
"COG0343",84,106,100,88,124,82,106,90,109,76,108,102,73,93,42,112,96,115,106,118,98,89,106,68,83,110,124,107,107,72
"COG0344",30,21,50,45,58,16,37,26,27,31,79,49,10,25,49,86,33,36,56,34,70,9,35,16,27,38,54,18,46,12
"COG0345",80,76,56,64,74,98,70,82,77,72,61,65,103,87,67,69,87,73,85,79,75,57,85,82,67,83,92,80,67,99
"COG0346",99,87,64,136,76,161,97,112,128,130,67,70,121,84,84,104,104,93,111,79,75,51,112,171,98,76,95,142,105,154
"COG0347",75,53,83,99,84,55,41,58,76,110,107,29,26,59,41,68,76,68,51,73,109,51,83,55,57,64,61,72,84,57
"COG0348",120,114,73,88,61,92,74,98,65,101,96,88,97,89,78,79,96,103,75,74,106,19,69,74,80,128,79,86,98,56
"COG0349",0,5,2,1,4,5,2,1,0,0,0,55,4,0,28,1,0,1,14,0,0,0,14,0,6,1,2,2,1,0
"COG0350",57,43,43,42,37,57,56,58,56,75,43,67,69,44,56,30,45,56,42,78,46,37,65,64,41,61,71,53,57,62
"COG0351",65,100,100,73,80,69,81,66,99,75,59,42,53,94,48,55,73,90,78,105,68,160,88,54,54,64,81,94,116,103
"COG0352",62,63,72,54,75,64,56,51,72,87,58,57,35,71,22,55,63,49,68,54,49,64,77,37,75,51,52,55,69,42
"COG0353",67,51,59,76,83,61,67,65,63,79,78,65,42,88,54,63,68,68,89,65,76,45,78,37,65,83,74,58,71,66
"COG0354",0,4,6,1,1,3,1,1,1,0,1,10,1,1,30,12,2,3,3,0,0,1,0,3,4,2,0,7,0,2
"COG0355",35,15,37,18,36,10,32,27,29,19,37,15,15,26,26,38,22,26,21,34,29,9,33,10,19,30,24,26,19,12
"COG0356",92,86,122,112,129,129,130,93,95,93,114,75,66,90,59,131,83,89,72,124,62,105,98,87,82,97,90,96,100,96
"COG0357",62,54,54,70,66,40,62,59,44,68,66,69,56,47,54,92,40,68,85,85,77,52,62,42,63,53,75,40,67,48
"COG0358",330,233,272,280,293,138,332,190,242,248,282,143,171,245,158,210,252,256,276,230,320,504,249,128,216,299,300,282,365,234
"COG0359",51,51,57,61,59,53,58,42,72,44,56,42,49,34,41,75,48,47,63,57,70,50,36,54,50,35,58,49,78,57
"COG0360",38,27,40,38,36,27,36,24,40,44,41,40,23,30,24,41,30,33,42,28,32,38,45,34,41,39,33,28,59,31
"COG0361",20,29,29,41,34,22,29,28,27,32,49,28,14,29,18,36,39,29,28,40,27,35,33,30,21,28,27,38,40,35
"COG0362",50,48,16,65,18,65,62,58,49,37,28,66,68,36,42,46,97,46,31,24,9,4,60,86,44,57,53,59,43,79
"COG0363",217,222,125,131,146,183,173,182,156,156,127,155,243,188,106,102,167,226,129,89,168,321,183,200,141,216,139,215,142,172
"COG0364",64,62,27,57,19,69,45,80,57,42,33,71,71,46,69,50,46,67,27,18,22,2,72,59,53,62,57,63,28,76
"COG0365",82,134,71,51,75,70,62,97,88,83,61,109,89,121,105,31,52,77,35,47,58,98,67,65,48,58,61,68,37,55
"COG0366",525,505,559,510,582,232,355,467,530,686,639,554,301,372,556,680,408,433,471,748,683,783,452,251,507,394,443,334,405,312
"COG0367",144,139,163,132,123,122,113,112,101,194,163,74,86,195,125,178,135,126,132,120,160,136,99,88,123,155,133,97,116,72
"COG0368",42,17,27,30,44,25,37,24,29,23,38,18,12,22,36,25,38,19,29,18,29,6,24,12,33,28,36,27,34,26
"COG0369",0,4,6,0,0,4,2,1,1,0,0,41,0,1,19,1,1,3,5,1,0,0,0,1,1,0,0,2,0,2
"COG0370",272,294,273,251,310,257,238,210,221,222,315,197,163,289,207,292,213,269,439,275,369,198,232,144,213,275,316,222,257,146
"COG0371",37,45,45,54,63,40,33,41,47,67,77,42,19,26,88,77,37,38,69,37,56,4,46,54,72,33,30,18,61,18
"COG0372",163,89,173,160,151,117,103,148,158,164,152,100,91,118,99,169,141,131,159,127,157,131,136,112,129,117,143,108,131,147
"COG0373",8,20,27,19,10,19,14,25,21,37,20,46,7,29,40,51,9,19,20,19,11,5,22,26,23,14,9,3,22,18
"COG0374",4,25,17,9,4,24,15,15,28,1,8,66,18,9,97,39,20,14,17,5,1,3,3,9,16,16,6,15,21,31
"COG0375",8,9,13,11,12,14,7,9,14,5,9,24,6,6,43,25,4,10,27,6,20,9,7,6,10,13,10,4,22,17
"COG0376",1,2,7,0,0,10,2,1,0,0,0,26,1,1,43,1,0,0,2,0,0,0,0,4,4,0,0,2,0,2
"COG0377",41,38,16,15,21,24,15,20,10,9,9,26,25,24,9,2,15,28,20,30,14,100,34,14,27,24,27,44,23,22
"COG0378",11,20,47,18,18,9,16,19,32,21,29,28,10,22,24,94,20,20,33,18,17,2,23,17,13,27,27,8,39,48
"COG0379",78,64,65,78,65,50,76,104,90,68,62,48,52,84,65,95,52,80,83,106,62,117,84,69,79,60,65,72,52,70
"COG0380",31,22,17,38,14,57,25,41,43,52,23,16,42,34,36,7,37,44,18,21,12,3,32,53,30,51,34,45,22,47
"COG0381",129,138,78,107,90,147,107,164,132,105,80,136,169,111,78,56,78,119,90,56,67,98,77,102,47,66,66,82,95,93
"COG0382",7,18,15,3,21,6,4,4,16,4,7,18,24,7,36,2,6,4,5,35,4,104,7,8,5,8,5,6,26,7
"COG0383",152,177,139,93,48,115,39,197,92,106,165,178,147,183,111,59,131,253,330,54,182,42,231,161,131,191,99,98,68,58
"COG0384",0,9,9,0,6,8,4,6,1,1,7,37,1,7,29,2,6,7,19,5,1,1,7,6,2,7,3,2,4,4
"COG0385",25,39,39,38,33,21,37,32,47,28,21,51,14,29,47,35,40,48,48,30,34,105,33,4,48,35,36,31,28,36
"COG0386",14,17,9,20,24,29,23,23,25,26,13,14,21,9,3,5,24,7,7,33,2,35,19,44,18,12,10,20,10,47
"COG0387",0,1,9,0,0,3,1,0,0,0,0,19,4,0,33,0,0,0,3,0,1,0,0,2,4,0,0,2,0,0
"COG0388",316,369,283,258,266,257,238,287,210,260,219,199,268,315,171,171,286,288,275,233,237,279,277,229,259,280,299,305,280,248
"COG0389",140,140,167,158,185,96,103,126,123,143,185,247,107,187,148,104,77,110,148,117,142,107,91,81,92,94,118,66,98,60
"COG0390",20,18,9,15,17,20,10,19,17,16,7,29,30,15,29,47,12,41,22,24,9,2,34,28,15,21,13,25,11,15
"COG0391",8,17,5,5,20,10,11,11,5,1,17,17,5,17,19,39,5,7,22,5,32,7,6,4,15,8,29,8,19,8
"COG0392",22,15,36,28,37,9,22,18,24,56,26,57,12,14,51,125,20,18,25,26,26,33,36,12,35,25,26,21,35,17
"COG0393",42,26,11,30,31,41,21,25,23,31,24,29,23,38,15,16,37,46,23,18,30,23,31,45,34,13,20,37,33,40
"COG0394",57,73,110,113,71,111,86,79,95,116,56,65,73,64,68,52,112,92,75,55,59,61,94,98,89,70,90,130,81,127
"COG0395",294,209,369,350,516,126,265,278,326,416,758,377,150,248,536,368,230,237,201,254,710,76,395,200,416,294,269,207,309,116
"COG0396",83,71,66,63,67,33,35,64,67,66,80,64,62,68,26,61,62,82,82,83,78,68,77,52,64,86,87,60,83,58
"COG0397",0,1,1,0,0,3,0,0,0,0,0,26,0,0,52,1,2,0,1,0,0,1,0,1,7,0,0,1,0,0
"COG0398",10,14,12,15,15,11,7,13,20,12,35,40,18,4,41,23,12,9,41,11,28,1,26,23,27,9,10,7,18,12
"COG0399",183,191,209,179,192,221,145,256,257,183,214,127,289,179,181,257,208,236,144,200,162,196,225,240,172,240,183,133,166,193
"COG0400",0,0,3,0,0,7,2,1,0,0,1,35,3,0,28,0,2,1,3,0,0,0,2,3,4,0,0,1,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,102,59,67,66,65,86,79,63,50,103,204,68,108,345,84,67,87,164,47,118,21,92,84,136,81,149,29,77,44
"COG0403",104,125,86,66,66,119,97,130,83,61,39,133,144,109,87,18,129,114,50,48,58,8,84,133,95,78,111,128,70,111
"COG0404",54,60,43,60,50,81,43,59,70,50,38,47,70,65,48,26,69,82,37,29,50,3,52,83,57,56,81,84,55,82
"COG0405",3,11,10,10,2,19,5,13,6,1,3,25,6,25,65,14,8,6,18,0,2,2,6,3,3,4,6,5,1,0
"COG0406",65,46,82,68,83,50,61,49,52,99,80,66,33,44,44,192,89,72,121,79,103,96,112,52,92,65,79,93,121,63
"COG0407",14,16,17,23,15,40,27,29,21,35,16,50,52,27,53,31,29,13,12,14,19,1,14,70,25,15,23,28,14,35
"COG0408",0,1,1,1,1,1,2,0,0,0,0,10,0,1,31,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0409",2,9,7,11,4,7,14,6,17,12,9,40,12,4,29,18,6,11,20,1,1,0,12,8,12,10,8,7,6,22
"COG0410",38,30,29,43,36,15,32,21,25,11,48,33,19,30,64,35,43,31,76,26,55,9,45,16,31,38,44,25,40,18
"COG0411",23,36,41,27,36,12,39,28,53,16,48,39,17,27,82,38,41,39,76,34,57,9,47,23,22,41,47,32,35,14
"COG0412",1,2,9,1,0,8,6,1,0,0,0,33,8,0,61,3,3,0,5,0,0,3,0,5,11,0,1,4,0,2
"COG0413",56,68,42,48,54,39,46,75,69,24,28,45,46,70,24,17,58,44,45,38,36,91,43,33,40,55,41,59,45,40
"COG0414",75,70,45,66,53,52,50,65,64,48,49,49,77,47,39,32,64,66,49,68,36,106,54,53,52,74,63,68,60,69
"COG0415",1,0,8,1,0,2,0,0,0,0,0,29,3,0,37,2,1,0,5,0,0,1,0,0,1,0,0,6,0,0
"COG0416",39,53,76,62,43,19,51,34,47,49,81,67,15,39,56,107,43,52,40,36,75,12,43,16,36,32,56,29,70,27
"COG0417",0,4,14,2,0,1,0,0,0,0,0,38,4,0,89,4,2,2,6,0,1,1,0,3,4,0,0,3,0,1
"COG0418",1,3,6,0,1,6,0,0,0,0,0,27,0,0,27,3,0,0,1,0,0,1,0,0,1,1,1,2,0,1
