"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG0209",23,130,145,140,121,99,152,87,145,67,105,98,86,128,104,236,83,46,181,126,184,125,151,214,152,124,191,173,118,170
"COG0210",381,380,461,340,390,351,425,470,346,453,318,449,395,359,444,824,330,256,314,329,369,414,348,255,441,424,192,369,314,328
"COG0211",21,19,35,20,18,28,22,35,17,34,17,20,55,19,17,39,25,39,16,32,15,26,24,13,43,34,19,26,22,14
"COG0212",70,57,64,42,54,68,71,54,49,71,46,62,54,67,41,82,51,53,39,80,53,60,57,56,50,68,36,69,44,44
"COG0213",36,13,25,21,12,32,58,55,23,25,29,12,87,24,53,19,4,28,22,6,9,36,15,8,51,28,12,26,32,12
"COG0214",62,20,61,10,11,20,6,12,13,46,18,37,12,15,29,64,21,62,21,51,77,24,18,11,63,56,14,9,20,21
"COG0215",151,124,130,126,137,127,160,174,112,100,131,122,195,133,146,160,131,198,98,154,156,134,121,126,154,162,95,135,134,81
"COG0216",92,98,126,97,93,93,99,118,105,89,78,105,128,101,71,124,86,74,86,113,114,99,105,83,135,142,84,90,97,57
"COG0217",71,65,85,76,65,98,60,79,70,55,77,74,99,95,85,73,76,60,78,74,64,83,78,58,92,70,75,59,84,36
"COG0218",38,53,53,44,60,49,57,69,48,58,58,48,63,47,71,33,50,50,39,51,53,54,57,32,84,64,33,54,45,43
"COG0219",41,24,59,20,32,34,35,33,33,24,32,20,62,19,38,59,38,29,13,15,5,44,34,13,37,33,15,10,30,14
"COG0220",61,72,63,70,60,71,62,64,60,55,75,69,106,51,63,79,82,74,68,67,99,67,82,77,87,63,64,65,70,61
"COG0221",11,14,42,7,30,24,32,38,13,16,10,8,41,14,27,51,24,0,10,4,2,25,14,1,18,20,6,13,18,3
"COG0222",41,32,48,41,39,35,23,57,29,38,28,28,44,36,32,41,37,31,22,15,23,42,26,25,50,47,18,40,31,28
"COG0223",97,76,91,73,94,88,90,109,93,108,82,81,142,113,101,101,87,148,118,85,123,99,72,100,77,112,82,97,109,81
"COG0224",71,48,62,55,61,62,53,58,63,84,76,52,36,73,83,119,93,113,81,90,110,119,76,88,99,154,90,70,123,63
"COG0225",12,28,28,36,30,22,25,27,37,57,29,32,32,29,27,21,39,15,42,25,15,16,46,55,22,16,39,53,30,59
"COG0226",109,113,153,98,111,112,93,102,149,133,90,97,62,102,112,147,109,98,104,86,119,106,123,147,110,134,120,98,116,128
"COG0227",10,9,19,15,12,19,8,11,9,19,22,24,21,11,11,7,13,21,21,28,14,18,25,14,15,21,13,13,14,12
"COG0228",12,20,28,25,28,24,21,16,20,19,15,16,18,14,24,54,18,20,28,25,21,23,30,15,39,33,14,16,28,16
"COG0229",6,14,6,24,28,8,19,19,23,9,6,18,16,16,2,18,13,9,26,18,3,17,17,20,9,25,26,22,17,48
"COG0230",1,7,8,9,8,6,8,4,7,1,20,7,14,8,11,7,26,6,20,7,6,9,9,16,8,5,10,14,6,17
"COG0231",74,55,49,52,67,78,53,83,59,98,49,58,82,65,50,69,49,71,60,92,58,65,63,47,84,100,59,67,52,47
"COG0232",133,96,169,115,106,123,97,108,109,106,100,101,134,106,113,72,106,201,94,138,133,111,80,93,133,69,66,130,104,66
"COG0233",65,64,72,77,61,76,70,75,46,53,59,60,96,66,61,65,60,60,67,70,89,53,70,69,72,69,75,42,66,51
"COG0234",28,31,38,29,26,39,42,39,26,31,28,36,49,26,31,43,28,34,30,41,23,31,32,23,34,30,20,40,31,19
"COG0235",120,112,50,121,131,129,158,114,127,170,114,85,58,103,100,125,105,188,133,103,160,114,114,121,113,82,107,110,95,143
"COG0236",58,56,83,35,40,50,30,33,52,41,62,37,60,43,38,21,57,42,57,45,30,54,37,36,54,54,37,54,34,31
"COG0237",49,44,66,43,55,81,79,44,40,44,52,38,69,55,64,61,38,25,30,33,46,43,36,38,40,37,34,43,39,28
"COG0238",21,16,28,24,18,32,20,32,16,19,11,14,28,18,25,42,21,23,17,35,21,34,21,13,42,31,11,29,17,15
"COG0239",10,21,72,21,20,35,13,11,20,16,32,27,20,29,19,48,20,18,22,18,8,13,23,26,7,33,32,12,19,18
"COG0240",89,89,96,91,82,102,84,101,81,106,78,86,124,85,97,119,62,93,99,114,125,109,106,80,122,115,77,87,96,53
"COG0241",84,62,22,60,58,49,34,50,51,46,52,89,39,55,36,10,68,62,54,95,93,29,46,75,31,72,64,76,56,69
"COG0242",89,63,92,50,89,75,82,88,59,80,64,69,134,66,83,166,70,79,49,71,41,82,91,52,87,111,49,55,80,53
"COG0243",30,10,405,33,41,18,85,9,92,323,35,59,63,9,156,139,11,20,56,44,97,4,59,87,28,105,62,138,89,121
"COG0244",29,43,68,45,51,63,49,50,46,27,41,30,76,33,61,78,32,35,37,41,21,57,49,27,51,39,37,55,51,24
"COG0245",58,50,61,66,72,82,65,60,51,64,57,57,60,75,57,62,46,80,65,59,64,67,72,66,61,77,41,46,65,52
"COG0246",205,116,89,96,132,121,118,128,152,320,116,192,63,156,160,98,84,301,123,253,128,146,93,84,84,237,139,139,88,145
"COG0247",37,46,69,79,41,73,46,43,58,89,35,59,59,54,43,25,35,90,89,89,101,44,89,97,67,64,66,90,93,52
"COG0248",48,58,187,53,55,37,82,59,54,111,52,51,50,31,64,88,35,54,41,40,63,45,60,40,40,88,48,53,30,52
"COG0249",372,294,243,274,241,242,244,322,270,159,271,283,400,316,349,115,305,232,274,291,355,310,277,354,303,240,248,292,347,242
"COG0250",73,38,97,80,81,78,85,77,58,98,68,67,111,53,78,90,67,69,56,91,82,69,74,61,83,92,59,80,67,52
"COG0251",103,104,75,102,79,101,81,63,65,118,89,104,49,81,88,56,86,137,100,69,65,96,124,74,77,90,123,75,84,98
"COG0252",68,136,163,164,147,152,153,77,124,123,100,121,123,133,88,114,132,124,151,149,174,90,134,150,122,108,149,116,119,164
"COG0253",93,82,112,99,80,83,103,78,81,84,95,91,88,80,64,115,78,88,70,86,114,78,75,80,85,112,71,69,96,61
"COG0254",17,12,51,16,26,26,22,21,18,11,16,12,49,15,18,25,18,13,20,13,10,14,18,8,29,24,18,27,23,15
"COG0255",20,11,25,10,23,25,25,20,8,10,13,6,27,11,10,30,22,9,6,3,3,15,10,4,9,18,8,11,21,7
"COG0256",45,41,62,32,39,44,66,47,31,57,61,53,60,39,58,72,44,51,43,56,68,48,46,35,68,60,29,40,43,30
"COG0257",3,4,2,3,1,5,4,4,1,3,2,3,0,7,1,7,8,4,0,4,1,2,4,0,3,1,0,2,1,1
"COG0258",220,184,202,187,197,171,170,236,163,273,153,196,240,198,181,288,173,219,152,194,287,206,191,187,218,254,163,121,195,121
"COG0259",1,30,3,24,13,17,13,3,27,5,9,16,13,19,5,2,9,3,30,3,2,3,16,15,5,2,39,16,16,21
"COG0260",9,6,24,4,8,8,19,6,13,48,10,3,5,1,12,11,1,4,10,3,8,8,15,10,7,13,13,14,11,31
"COG0261",25,32,29,30,40,47,47,66,39,51,36,34,51,36,39,42,33,38,35,61,41,56,37,13,38,51,30,35,38,36
"COG0262",55,52,70,54,56,80,46,48,82,45,60,68,41,63,48,111,67,59,57,67,66,72,68,54,62,60,66,48,52,57
"COG0263",58,59,100,75,76,92,82,84,74,27,98,59,46,102,83,114,86,46,92,72,28,111,88,93,42,75,75,103,79,73
"COG0264",89,93,94,106,85,85,113,107,73,77,103,81,125,97,111,102,103,93,98,92,145,109,106,96,116,100,83,101,87,66
"COG0265",114,131,232,146,155,199,158,188,172,161,140,159,187,144,164,160,142,145,134,97,186,172,180,83,184,149,131,126,164,111
"COG0266",9,4,44,25,16,16,18,5,12,46,12,21,42,6,11,26,2,17,23,9,6,8,10,8,10,30,19,12,16,20
"COG0267",8,14,7,18,14,4,7,8,8,12,8,13,13,4,4,26,8,13,17,15,16,10,11,10,16,13,12,6,8,17
"COG0268",18,14,28,9,8,18,20,35,16,15,12,4,25,4,13,26,12,9,9,6,7,20,7,5,25,17,1,12,10,8
"COG0269",1,0,0,3,2,7,2,8,15,11,1,2,4,3,8,4,0,0,1,0,0,1,2,3,0,1,0,8,0,1
"COG0270",372,235,370,204,254,194,216,243,215,236,163,165,220,218,223,249,126,368,264,326,413,241,195,115,417,228,172,172,149,75
"COG0271",0,0,3,1,0,0,0,0,1,10,0,0,0,0,3,1,0,1,0,0,2,0,0,1,1,0,0,1,1,1
"COG0272",139,157,160,174,165,178,196,194,133,173,188,173,224,157,165,188,189,136,152,173,225,198,173,126,263,191,146,139,155,107
"COG0274",91,57,46,77,67,68,86,72,80,91,66,72,67,71,58,48,72,94,72,122,132,89,50,71,88,77,54,95,62,116
"COG0275",118,105,102,100,105,112,109,134,92,108,116,116,137,88,118,132,126,110,115,115,98,103,79,84,121,137,87,119,114,84
"COG0276",2,1,15,0,1,1,3,0,4,8,2,5,0,0,7,4,1,1,3,1,6,0,4,4,0,12,1,5,4,3
"COG0277",12,65,121,75,55,73,180,33,67,115,61,43,69,89,55,52,17,37,56,17,42,34,69,52,39,124,53,56,65,39
"COG0278",1,0,1,0,1,1,1,0,2,4,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG0279",59,10,23,13,13,13,25,11,20,24,10,20,11,14,22,8,37,5,14,7,10,9,16,23,7,27,9,8,18,40
"COG0280",186,290,71,247,197,230,170,209,212,178,246,263,247,276,188,153,213,250,263,277,363,188,261,334,236,174,287,253,265,192
"COG0281",121,163,90,125,131,125,133,120,132,118,160,143,161,172,151,26,90,107,91,105,147,73,82,140,92,97,93,100,111,73
"COG0282",125,101,150,106,117,112,117,160,85,114,97,119,193,96,117,122,65,66,85,113,106,135,117,63,122,165,93,96,120,89
"COG0283",72,53,71,71,67,73,70,77,36,79,51,52,84,53,62,135,52,49,40,79,87,54,60,42,53,91,45,67,72,42
"COG0284",70,81,75,79,104,87,85,73,59,86,103,88,81,82,74,126,105,82,85,80,100,79,100,62,94,98,72,77,92,70
"COG0285",148,115,123,81,157,113,120,132,107,111,124,119,89,111,111,115,124,100,116,118,123,133,99,82,137,153,72,121,127,68
"COG0286",560,175,189,244,200,274,322,226,140,355,217,286,166,311,194,143,248,195,166,370,479,256,322,140,307,330,232,242,235,254
"COG0287",42,65,94,84,77,68,66,61,45,45,68,36,37,56,55,88,47,40,46,22,14,62,51,35,44,57,36,41,59,64
"COG0288",42,12,41,22,24,15,17,11,23,47,20,29,8,16,20,43,9,22,28,45,16,12,33,30,9,48,27,53,20,27
"COG0289",72,73,77,68,67,74,79,65,88,62,78,67,55,77,71,91,97,77,81,79,97,79,88,78,75,109,95,85,89,68
"COG0290",45,61,54,47,52,76,70,68,51,66,48,68,88,54,73,47,49,68,57,75,69,60,60,38,82,69,32,49,46,33
"COG0291",9,16,22,23,24,22,20,20,17,16,20,9,23,11,16,11,27,18,21,12,8,14,17,15,29,17,16,18,20,14
"COG0292",37,32,58,22,41,45,36,49,31,34,39,38,64,30,45,24,34,36,24,43,19,43,42,20,53,42,26,27,40,19
"COG0293",2,0,10,0,0,1,0,0,3,15,1,4,3,1,6,0,0,0,2,2,1,0,3,1,1,2,1,3,4,0
"COG0294",56,80,29,55,70,43,56,44,57,81,50,63,39,58,41,69,39,70,59,75,85,59,69,73,66,52,46,47,56,49
"COG0295",45,44,35,34,39,59,48,51,39,41,34,47,71,36,30,20,33,39,39,35,68,44,65,29,63,42,37,38,41,28
"COG0296",193,207,271,192,214,231,190,264,207,107,224,211,157,243,280,203,237,119,187,248,193,258,225,212,223,218,164,252,231,154
"COG0297",117,87,87,110,139,121,130,145,89,94,123,102,72,122,124,63,133,95,92,82,85,153,91,69,121,107,88,115,140,62
"COG0298",1,3,2,0,7,3,3,3,4,17,3,3,1,1,5,6,1,3,0,2,2,0,4,0,1,4,2,3,1,1
"COG0299",25,49,84,32,61,62,59,65,56,27,73,37,34,55,66,27,69,30,70,38,14,67,43,49,35,51,38,66,53,54
"COG0300",57,67,61,67,71,46,55,83,52,41,76,69,80,86,88,70,78,33,41,54,80,63,60,81,96,114,65,66,73,79
"COG0301",53,43,86,47,75,54,74,86,34,36,65,31,74,42,62,40,56,21,35,9,9,63,26,12,49,71,15,31,62,13
"COG0302",59,57,68,38,52,51,55,37,45,59,48,42,40,54,43,48,45,50,57,70,70,57,54,51,59,48,56,57,39,45
"COG0303",28,24,95,25,32,30,31,27,47,44,45,25,19,39,44,31,28,43,20,24,4,34,15,35,28,78,32,31,24,42
"COG0304",148,141,225,126,191,91,130,148,212,149,191,192,166,175,157,475,258,203,167,187,158,173,138,258,180,182,195,131,195,198
"COG0305",142,171,160,172,228,185,208,192,157,181,148,169,235,169,169,194,153,152,178,165,209,138,204,185,163,176,195,140,195,148
"COG0306",8,12,18,24,27,5,20,20,43,58,32,21,48,10,17,50,38,50,19,17,14,13,33,67,5,26,64,20,18,47
"COG0307",56,45,24,56,39,46,26,39,41,46,30,67,29,58,34,11,41,46,45,83,68,34,54,45,38,54,57,49,60,45
"COG0308",9,12,116,8,29,7,12,6,56,44,18,41,14,19,26,195,7,12,27,31,16,9,32,39,8,76,40,45,44,25
"COG0309",24,27,71,14,21,39,19,16,24,28,26,22,27,40,47,30,40,27,29,12,10,33,13,13,31,27,7,24,38,6
"COG0310",9,14,51,8,6,13,22,13,14,7,10,5,3,6,11,13,12,14,8,6,2,10,3,6,8,10,11,8,7,16
"COG0311",18,6,31,4,2,12,6,16,5,24,9,9,5,10,13,54,18,26,12,22,50,16,13,3,52,25,16,7,11,5
"COG0312",27,79,23,109,44,95,63,29,42,39,34,46,48,70,34,11,25,20,88,16,6,44,32,24,63,9,54,24,65,19
"COG0313",110,96,109,113,109,114,95,115,112,97,117,115,120,107,114,141,114,114,110,112,110,102,90,103,129,135,95,130,97,100
"COG0314",1,0,3,3,1,0,2,0,3,2,1,4,1,0,3,8,0,1,0,2,1,0,1,0,0,4,0,4,3,2
"COG0315",14,7,26,11,13,15,20,16,34,26,23,7,9,8,24,24,8,21,10,5,7,14,9,10,4,12,9,5,11,13
"COG0316",1,0,11,1,3,0,6,0,4,22,0,5,3,0,11,8,0,0,1,3,8,0,8,4,0,3,1,6,2,3
"COG0317",301,315,218,281,237,251,300,346,241,270,242,334,272,246,264,250,210,294,237,388,465,278,234,219,310,308,254,283,309,187
"COG0318",85,198,100,195,162,139,194,158,162,163,207,187,327,198,196,59,184,184,219,146,133,212,176,222,160,117,235,201,199,168
"COG0319",49,57,62,55,41,54,65,57,42,45,52,59,64,46,67,69,47,50,39,61,63,76,46,35,47,71,44,53,57,34
"COG0320",3,54,26,56,33,32,26,24,34,16,34,40,52,38,39,11,43,23,50,38,12,21,46,62,18,9,43,29,35,37
"COG0321",3,32,12,31,31,31,14,16,21,7,26,40,18,31,27,4,13,8,31,14,4,8,23,26,10,3,30,15,19,24
"COG0322",200,180,167,136,161,160,170,167,160,182,127,159,194,142,191,175,138,164,133,190,184,170,155,104,212,182,161,163,153,117
"COG0323",156,123,167,124,134,117,128,161,117,131,131,131,212,118,112,55,119,184,136,142,177,115,132,128,208,122,103,93,140,110
"COG0324",92,115,95,135,106,130,109,112,110,122,116,144,158,123,109,114,132,100,129,158,194,125,122,122,173,122,103,120,110,90
"COG0325",40,68,50,56,58,68,73,61,53,63,63,73,55,63,53,78,74,75,80,67,105,55,80,38,82,59,44,67,45,38
"COG0326",115,210,229,187,193,204,163,177,162,154,189,185,257,165,171,50,213,136,171,234,196,178,169,168,194,156,168,204,193,167
"COG0327",42,58,49,55,80,59,70,56,64,58,35,70,41,47,30,62,26,53,40,28,46,48,35,28,34,42,25,45,32,30
"COG0328",23,8,37,27,30,25,38,39,17,24,20,7,39,22,18,49,25,2,6,15,5,20,34,9,21,36,5,5,27,6
"COG0329",125,200,117,168,159,183,152,170,160,121,169,160,180,193,142,147,137,153,151,138,145,134,177,177,157,156,155,147,181,186
"COG0330",120,77,124,84,112,89,115,168,122,116,107,87,142,132,122,167,104,133,85,70,171,174,91,95,127,78,62,100,111,113
"COG0331",81,80,86,70,79,69,83,67,80,132,77,84,108,55,71,474,84,102,77,91,105,73,88,80,112,171,87,58,79,69
"COG0332",85,122,138,154,109,99,109,94,92,112,189,177,151,101,97,45,143,139,199,159,131,121,120,136,87,130,159,147,107,99
"COG0333",9,14,9,14,13,10,11,6,11,7,6,9,34,12,8,7,10,12,12,10,14,11,12,14,18,10,8,15,6,15
"COG0334",125,189,152,180,183,167,214,157,144,129,170,183,141,195,173,127,158,177,179,191,206,210,198,208,262,150,191,186,206,134
"COG0335",54,33,42,37,36,52,43,52,24,38,46,36,67,32,32,25,31,31,43,58,44,55,45,20,44,35,41,25,37,30
"COG0336",79,74,72,59,65,88,71,85,55,80,69,62,105,60,79,123,55,100,50,77,64,71,76,38,80,93,51,69,61,46
"COG0337",84,90,95,63,97,87,109,86,69,110,68,76,68,76,91,151,91,85,77,107,93,92,85,62,77,107,61,88,110,61
"COG0338",46,41,46,41,115,39,76,65,53,69,67,73,56,39,52,8,79,40,49,69,27,55,61,71,50,34,45,53,38,36
"COG0339",162,227,37,213,160,127,88,89,163,204,148,282,154,197,108,34,129,274,222,294,324,162,175,218,142,126,245,196,186,131
"COG0340",108,91,125,78,99,90,111,115,77,90,70,85,84,94,102,80,87,86,77,82,105,80,97,56,94,136,69,84,76,68
"COG0341",31,56,45,78,64,59,48,92,49,40,86,64,104,49,63,51,80,50,45,29,17,76,52,57,57,74,92,42,55,70
"COG0342",189,227,131,181,109,114,101,138,159,192,113,185,186,151,170,50,117,243,166,210,312,201,128,121,215,182,212,149,160,109
"COG0343",104,106,104,97,102,91,110,118,84,102,91,114,137,101,110,119,70,96,91,104,126,124,123,80,127,106,97,94,83,69
"COG0344",38,34,63,28,48,46,63,61,22,29,36,19,52,32,50,27,52,18,23,9,7,53,35,11,47,63,18,23,35,20
"COG0345",46,50,52,52,63,50,46,45,39,59,53,42,38,47,48,91,68,72,88,98,51,62,65,90,59,82,83,81,75,80
"COG0346",40,103,113,109,108,92,86,82,95,68,103,64,149,84,53,72,97,84,105,93,37,77,106,115,61,63,100,107,87,134
"COG0347",96,88,78,55,85,73,51,115,71,70,79,58,51,116,113,56,127,97,82,70,39,119,61,41,69,97,41,66,90,41
"COG0348",51,109,61,114,117,106,62,112,74,56,96,111,72,93,71,32,76,24,97,88,27,109,93,64,59,78,105,84,86,93
"COG0349",4,0,0,0,4,1,12,2,4,27,0,1,0,0,5,61,0,0,1,1,5,4,7,3,1,5,1,5,1,0
"COG0350",50,55,36,54,76,65,33,56,46,53,55,33,50,53,46,57,79,36,47,51,52,53,42,71,44,56,74,56,45,60
"COG0351",126,66,59,65,86,58,92,58,68,131,72,102,44,85,91,86,65,148,65,133,124,87,85,58,74,125,103,91,69,59
"COG0352",88,68,67,62,66,78,74,50,81,76,68,53,53,71,74,185,72,72,54,74,69,74,69,49,70,108,47,59,74,42
"COG0353",59,57,60,52,62,89,67,106,74,64,52,50,102,55,69,102,63,61,68,83,80,59,78,60,82,94,79,57,87,48
"COG0354",2,1,12,0,1,0,2,0,2,7,2,3,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,6,3,2
"COG0355",34,26,36,28,13,33,24,19,33,33,22,33,18,30,52,26,23,28,21,28,29,22,19,12,28,39,20,25,28,14
"COG0356",104,101,146,95,83,103,73,66,88,133,110,96,67,105,103,72,60,83,43,72,74,92,52,46,46,66,57,69,62,46
"COG0357",80,80,92,62,70,86,76,70,75,85,97,54,88,60,84,127,61,74,44,55,85,63,68,49,86,87,39,80,76,54
"COG0358",329,290,195,202,262,228,263,332,229,208,242,238,333,271,258,212,231,260,193,286,219,305,225,239,288,271,191,140,278,162
"COG0359",43,35,51,48,49,57,58,47,35,51,45,46,58,43,48,62,44,53,28,63,36,51,58,39,68,88,34,49,57,30
"COG0360",35,30,35,34,30,48,31,41,33,56,44,40,61,31,28,55,44,49,28,42,25,43,31,36,50,46,23,35,29,34
"COG0361",32,30,41,33,37,33,36,29,19,28,37,28,33,28,21,35,40,35,27,29,34,25,39,19,46,47,25,28,22,16
"COG0362",6,42,55,67,51,39,25,3,41,33,52,52,39,54,13,133,57,68,65,23,5,28,33,69,15,68,70,33,46,56
"COG0363",284,232,105,195,169,186,144,150,164,215,172,238,104,170,134,197,159,223,197,241,105,124,191,211,152,152,243,198,172,179
"COG0364",4,61,56,64,42,47,29,12,44,34,50,54,45,68,28,88,49,30,60,32,11,20,44,79,3,52,78,42,47,51
"COG0365",42,45,17,65,37,42,43,52,63,66,41,71,26,74,56,23,63,75,110,96,138,84,97,82,67,53,100,111,97,62
"COG0366",902,484,702,443,598,567,445,657,466,1046,500,633,313,483,555,1226,658,505,473,540,899,685,499,230,686,726,375,434,416,277
"COG0367",117,126,162,121,142,160,141,163,116,102,149,76,287,119,158,86,190,105,114,125,167,130,113,101,153,133,99,90,121,77
"COG0368",25,27,26,22,22,36,29,36,36,23,36,23,26,31,22,20,19,28,25,24,9,46,25,13,20,35,21,25,31,18
"COG0369",0,0,2,1,0,0,5,1,7,11,0,1,0,1,4,2,0,0,1,0,3,0,3,2,0,0,0,8,0,3
"COG0370",229,211,296,259,282,269,413,388,203,202,266,207,242,315,306,89,198,212,225,213,300,325,262,140,342,227,146,210,294,170
"COG0371",50,35,73,31,62,43,82,44,72,58,46,55,26,47,48,41,78,64,53,24,16,56,35,25,31,58,35,55,26,89
"COG0372",157,152,163,105,148,123,162,161,129,144,141,113,97,161,166,147,168,140,123,144,112,157,113,100,97,150,119,114,141,95
"COG0373",19,14,40,11,22,14,27,8,30,33,18,8,9,15,25,17,31,29,10,15,12,23,15,12,23,20,14,19,14,19
"COG0374",7,2,39,8,7,3,18,4,21,69,8,12,6,3,14,13,0,46,18,23,15,2,17,13,4,5,19,23,14,15
"COG0375",2,9,11,8,19,17,32,17,11,34,8,10,5,2,10,7,2,20,4,10,6,6,10,3,3,14,4,18,10,6
"COG0376",0,0,1,0,4,0,2,0,5,11,1,3,0,0,11,5,0,0,1,0,8,0,4,12,0,1,1,8,1,10
"COG0377",39,26,0,31,15,19,23,16,24,47,5,47,14,23,28,2,14,40,20,57,64,15,31,30,21,12,27,37,18,14
"COG0378",23,14,91,12,15,21,43,23,19,36,17,17,13,11,35,18,14,33,14,14,7,30,21,14,15,25,14,18,25,3
"COG0379",89,84,93,44,74,59,72,59,76,111,71,52,52,61,74,50,70,115,97,74,107,74,63,57,94,49,79,100,78,52
"COG0380",2,32,15,14,43,9,17,10,47,13,39,28,37,32,17,5,54,12,40,20,5,7,19,47,9,5,80,15,29,32
"COG0381",107,153,118,150,102,118,148,102,93,66,98,152,163,147,85,47,108,85,160,107,131,87,116,107,109,94,176,122,85,152
"COG0382",38,7,1,5,8,3,3,7,6,73,5,23,3,3,11,5,10,54,3,42,87,16,5,5,39,20,5,7,9,5
"COG0383",48,148,54,265,162,169,345,165,103,92,108,194,108,96,138,103,101,17,197,94,12,77,88,98,46,31,158,185,158,121
"COG0384",2,1,2,10,5,4,18,4,7,3,0,5,6,1,2,0,0,0,6,2,1,1,8,8,3,2,0,6,2,30
"COG0385",73,42,33,28,41,29,30,26,45,98,40,53,40,39,28,108,36,72,23,58,61,21,56,23,17,120,34,19,33,25
"COG0386",26,12,4,10,16,3,11,5,20,18,28,15,16,8,15,5,20,67,22,6,43,6,8,36,20,10,21,24,24,24
"COG0387",2,0,1,0,1,0,3,0,1,13,0,2,0,1,5,5,0,0,1,0,2,0,1,0,0,0,0,7,0,3
"COG0388",293,317,128,289,275,295,275,248,215,280,270,314,261,299,250,208,275,362,283,372,334,270,300,285,261,300,248,222,327,223
"COG0389",260,157,195,142,174,187,243,224,143,186,149,164,254,179,173,302,154,212,121,139,147,200,156,84,215,227,96,189,158,95
"COG0390",3,18,40,29,24,23,30,5,28,24,14,21,13,19,10,69,13,6,24,12,27,15,17,23,32,22,28,17,31,24
"COG0391",13,10,40,16,5,10,19,25,10,23,4,8,93,4,7,19,4,24,9,6,10,6,12,7,28,39,9,12,3,19
"COG0392",34,30,101,19,44,23,35,25,51,45,24,19,23,21,44,178,45,13,17,5,16,27,17,10,63,59,12,21,29,38
"COG0393",18,34,16,47,44,23,22,20,29,16,38,14,13,30,10,13,35,26,23,15,3,19,45,31,21,18,30,23,17,30
"COG0394",85,64,52,67,90,80,69,70,86,60,110,79,68,96,98,222,113,97,64,82,80,98,90,87,67,99,65,103,104,106
"COG0395",292,283,388,252,316,513,205,770,343,218,349,264,240,302,388,1077,381,122,248,65,71,597,352,130,399,231,123,255,258,287
"COG0396",60,62,58,77,59,79,68,99,53,76,54,64,100,68,67,58,55,83,60,69,84,60,50,36,60,45,59,64,56,37
"COG0397",1,0,1,0,1,0,3,0,13,11,1,0,0,0,3,3,0,0,1,0,2,0,0,3,1,0,2,3,0,1
"COG0398",4,14,25,10,9,23,40,23,23,28,17,8,57,14,20,16,6,10,9,9,8,8,32,9,12,42,3,14,21,33
"COG0399",135,164,264,259,176,296,125,182,185,162,211,189,202,240,213,49,208,201,304,100,146,230,135,225,184,92,275,190,178,166
"COG0400",1,0,0,0,1,0,5,0,4,19,1,0,1,0,5,47,0,0,2,0,7,3,5,0,1,7,1,1,0,1
"COG0401",0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0402",51,42,83,68,108,91,166,119,112,120,54,66,92,50,86,201,40,20,71,35,36,69,100,112,45,138,46,74,79,133
"COG0403",6,116,20,116,108,69,69,50,103,46,67,92,56,112,86,20,74,74,129,92,55,61,109,152,59,26,118,103,115,118
"COG0404",8,50,25,61,53,57,49,32,56,36,58,55,56,72,45,15,45,51,78,70,35,48,86,83,51,14,72,66,61,66
"COG0405",9,3,27,6,0,6,43,5,5,31,10,6,15,3,7,2,2,2,21,4,10,7,4,27,8,32,0,7,7,54
"COG0406",76,56,172,41,69,55,82,70,81,87,81,54,47,60,96,400,128,63,53,81,76,100,118,52,102,248,57,69,106,62
"COG0407",5,23,37,35,20,31,20,6,26,28,32,28,39,21,17,26,23,8,17,9,8,8,42,63,16,3,32,51,28,31
"COG0408",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,2,1,0,2
"COG0409",6,5,30,14,19,8,28,5,8,28,6,8,8,20,8,12,8,26,7,10,4,2,14,4,2,25,2,11,10,5
"COG0410",29,45,39,37,40,43,90,53,28,36,29,26,29,38,36,69,13,34,21,7,13,25,33,15,25,34,22,27,41,45
"COG0411",28,32,27,38,45,40,63,56,14,42,40,24,37,35,35,71,13,20,30,11,16,36,38,26,30,33,19,28,32,57
"COG0412",0,0,2,0,3,0,7,0,4,33,0,2,1,0,10,6,0,0,3,0,7,1,4,4,2,0,2,12,1,24
"COG0413",29,57,23,37,30,47,41,32,28,63,37,61,20,56,46,15,36,75,65,59,73,41,53,47,73,49,66,46,42,34
"COG0414",47,63,45,63,43,35,40,54,58,79,50,69,32,62,52,22,70,82,54,93,83,57,53,48,79,63,71,54,69,35
"COG0415",0,0,0,1,0,1,2,1,0,4,0,0,0,0,4,7,0,0,0,0,0,1,3,2,2,0,0,6,0,0
"COG0416",33,35,102,35,58,54,48,84,44,44,34,29,63,51,72,34,41,36,30,14,21,63,29,15,48,63,23,32,60,21
"COG0417",0,0,1,2,2,0,2,0,5,32,2,1,0,0,7,3,0,0,2,0,4,0,0,2,0,0,1,3,0,5
"COG0418",0,0,1,0,0,0,2,0,2,11,0,3,0,0,7,2,0,0,0,1,1,0,1,3,0,0,1,5,1,7
