"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG0209",90,32,116,116,66,63,214,149,156,121,148,154,168,164,116,104,179,172,38,80,111,168,124,112,120,176,215,141,122,133
"COG0210",360,472,403,265,414,549,383,324,325,303,403,345,410,361,419,454,308,394,252,470,426,282,380,378,308,360,342,399,387,409
"COG0211",17,39,20,26,28,30,23,16,13,19,28,20,24,27,28,16,13,13,33,26,21,25,24,19,23,26,24,35,22,30
"COG0212",53,55,47,52,41,52,51,47,54,46,57,53,67,50,74,71,67,49,58,58,66,55,54,64,47,43,48,66,52,65
"COG0213",10,14,13,37,57,44,22,8,16,22,25,26,4,21,66,30,18,13,10,12,12,29,39,25,31,24,5,25,50,50
"COG0214",52,84,13,9,21,47,27,13,21,15,20,13,15,18,24,28,6,1,71,49,24,23,27,50,15,6,6,30,20,30
"COG0215",182,187,138,130,141,150,127,174,129,95,113,144,98,124,166,130,147,106,150,154,116,110,152,129,142,139,137,97,98,127
"COG0216",128,124,61,110,107,82,119,93,99,78,95,86,74,107,114,90,76,55,102,132,113,68,87,106,94,59,61,99,93,86
"COG0217",85,81,57,85,80,73,71,69,68,73,85,65,74,69,89,66,74,76,66,79,86,76,72,101,83,91,55,84,89,60
"COG0218",57,68,42,54,63,58,50,51,28,40,63,36,38,59,72,62,35,38,67,58,36,49,71,64,39,47,46,57,47,60
"COG0219",7,24,25,21,58,45,15,23,23,31,52,12,19,27,32,35,21,10,10,14,9,30,29,22,27,16,18,30,26,62
"COG0220",80,49,65,62,73,71,73,88,66,68,62,69,69,58,55,64,76,54,49,68,70,62,66,55,52,85,64,70,61,73
"COG0221",2,6,8,20,15,23,2,5,6,16,19,16,3,11,16,15,8,10,4,11,13,8,16,19,14,4,4,16,9,29
"COG0222",40,26,52,28,55,51,22,35,19,37,42,28,26,24,41,41,26,29,39,27,31,26,37,37,34,24,30,53,25,47
"COG0223",78,112,103,90,96,89,105,93,105,82,80,96,103,85,109,76,91,77,82,106,84,82,77,107,88,87,116,95,93,114
"COG0224",121,113,94,103,127,117,79,115,90,86,86,72,98,104,105,100,63,60,78,67,62,60,86,54,60,56,66,60,73,86
"COG0225",20,42,44,16,23,28,37,48,41,34,41,53,47,35,49,32,46,43,27,80,27,35,21,62,27,51,57,21,17,46
"COG0226",127,119,111,89,107,96,121,126,94,103,87,104,81,112,106,90,98,98,124,74,110,116,93,103,95,90,117,103,123,89
"COG0227",32,18,19,27,11,26,14,19,23,16,31,15,19,16,19,6,20,13,28,23,26,17,14,24,10,23,20,28,21,24
"COG0228",25,27,26,38,33,35,22,21,33,25,27,22,30,32,46,30,26,39,29,30,21,20,27,40,32,21,13,37,21,40
"COG0229",14,5,24,11,14,15,22,25,19,16,18,18,17,25,29,9,34,45,3,10,19,15,9,17,17,25,29,12,9,41
"COG0230",6,2,14,17,14,3,8,12,17,18,8,12,23,6,5,9,12,17,2,2,7,21,10,12,7,14,10,18,6,6
"COG0231",75,75,67,63,60,62,56,61,54,62,93,44,73,65,69,40,40,42,69,37,40,39,35,38,41,40,42,38,30,53
"COG0232",119,132,91,122,112,105,103,98,103,70,93,115,83,79,101,111,137,81,161,127,99,97,123,126,67,103,88,71,106,103
"COG0233",65,68,59,59,75,68,62,55,61,62,70,76,63,64,94,59,51,57,75,71,55,65,62,73,68,62,51,61,59,79
"COG0234",18,28,33,33,52,47,31,35,30,28,51,24,43,31,32,40,28,28,22,21,34,26,32,18,22,38,25,39,35,42
"COG0235",83,114,134,113,77,148,127,144,104,110,133,173,146,121,122,90,141,114,180,119,102,133,105,137,100,135,151,114,109,135
"COG0236",35,44,53,52,63,53,44,49,44,64,89,50,45,51,42,58,36,43,50,28,33,75,39,47,46,60,68,66,36,66
"COG0237",40,47,58,41,70,51,60,55,42,47,71,39,61,74,57,46,43,48,42,49,50,44,46,58,48,44,39,47,59,65
"COG0238",22,43,17,22,35,43,23,15,17,21,31,22,18,18,26,22,21,13,25,36,19,22,25,16,23,13,8,26,19,27
"COG0239",10,7,26,18,13,17,16,21,17,31,32,13,38,24,5,14,19,17,8,13,23,32,15,21,20,30,28,26,14,32
"COG0240",106,124,95,92,93,115,105,88,106,90,80,96,90,70,104,56,59,48,57,72,69,50,69,76,47,44,41,42,64,59
"COG0241",75,64,50,45,43,39,82,40,61,63,61,71,65,59,54,48,71,66,83,153,56,66,52,68,69,75,71,62,62,50
"COG0242",53,73,71,58,87,74,63,80,57,77,77,51,67,93,73,72,69,43,67,61,69,73,64,68,75,75,62,102,80,84
"COG0243",100,13,63,12,41,31,141,84,51,34,110,242,69,54,59,95,54,80,26,87,62,38,139,13,11,55,114,100,28,263
"COG0244",17,25,24,45,61,36,24,39,34,56,44,55,35,65,47,59,33,25,11,32,32,49,60,44,38,42,35,55,44,63
"COG0245",72,51,72,66,70,64,54,77,59,57,72,39,53,57,70,47,49,39,85,53,55,51,56,70,54,68,55,53,61,67
"COG0246",332,339,114,111,112,184,107,178,107,109,129,158,91,87,133,131,124,119,321,221,173,111,167,176,127,145,110,151,128,163
"COG0247",82,62,114,97,58,62,101,92,95,76,115,83,115,114,69,69,141,82,73,124,85,76,54,65,110,89,71,118,75,90
"COG0248",59,80,44,42,75,69,81,71,66,73,86,95,65,92,72,77,54,62,26,72,52,68,62,45,34,70,99,106,65,102
"COG0249",281,215,249,257,266,264,280,263,264,273,222,248,262,269,338,317,271,223,241,222,229,244,311,276,284,302,278,233,331,245
"COG0250",70,84,79,64,58,69,56,76,46,68,60,81,84,71,108,71,54,61,84,78,69,77,88,78,66,63,61,98,77,81
"COG0251",114,105,85,123,70,100,90,60,102,80,129,128,72,140,109,92,72,80,147,94,104,72,78,88,93,96,74,105,93,99
"COG0252",120,106,160,120,86,99,122,120,157,153,117,125,173,119,125,116,207,169,107,111,133,104,110,143,144,159,157,132,147,103
"COG0253",76,92,76,90,85,76,90,84,67,85,79,56,89,73,99,84,66,44,77,75,74,81,79,85,81,75,81,81,75,80
"COG0254",8,5,18,14,18,27,29,12,22,23,24,9,24,26,23,19,27,24,16,12,17,15,18,16,15,27,19,30,18,30
"COG0255",8,10,16,11,27,21,7,13,13,15,22,11,6,13,12,20,9,5,9,4,4,11,13,15,13,7,9,23,14,25
"COG0256",56,63,51,49,54,60,42,41,40,34,57,39,51,38,38,62,28,37,66,49,40,39,49,51,25,49,27,55,32,54
"COG0257",0,0,3,6,9,8,3,2,4,0,5,3,0,2,2,7,5,0,0,1,1,5,6,3,2,4,1,2,1,14
"COG0258",225,280,180,227,206,197,227,218,171,154,182,188,195,200,251,184,178,169,296,236,205,115,180,239,214,155,146,167,218,154
"COG0259",5,2,21,19,5,4,5,8,30,22,15,15,25,11,9,5,23,46,0,10,18,33,7,11,23,13,12,10,21,13
"COG0260",14,2,5,4,3,13,13,18,8,3,41,36,11,14,17,12,7,10,0,24,1,4,9,8,1,13,11,17,7,40
"COG0261",46,57,36,41,39,38,36,48,40,39,50,27,39,35,48,28,26,39,40,46,30,37,28,49,34,43,39,54,38,41
"COG0262",33,31,79,72,57,81,60,28,51,56,69,51,77,51,61,46,64,59,46,38,59,54,46,45,59,59,65,50,39,58
"COG0263",51,34,67,74,85,52,67,83,75,91,81,76,93,65,91,84,78,73,12,56,59,94,82,55,86,79,112,68,76,72
"COG0264",81,72,100,105,100,100,90,101,77,81,106,88,101,115,98,116,76,85,104,95,74,106,111,104,96,104,122,119,88,107
"COG0265",114,127,162,154,192,139,154,147,153,137,145,141,163,189,153,94,124,96,76,88,95,100,124,112,92,88,89,109,91,123
"COG0266",23,9,11,12,10,18,13,7,26,14,37,26,18,7,8,4,14,29,6,21,15,14,15,12,9,14,19,25,10,34
"COG0267",17,14,21,9,5,15,11,9,18,11,16,10,14,9,6,6,11,15,20,10,18,13,5,16,6,13,13,23,9,9
"COG0268",5,11,8,24,20,26,11,5,7,8,19,15,6,15,14,20,5,5,5,9,6,11,19,10,7,2,4,20,9,28
"COG0269",5,0,0,0,0,5,0,1,1,3,2,18,1,1,0,1,0,0,0,1,2,1,5,0,1,4,6,2,1,8
"COG0270",229,260,179,212,260,442,105,112,245,284,239,171,215,227,216,301,221,242,232,94,152,142,234,179,216,269,206,578,202,103
"COG0271",3,0,0,0,1,0,0,1,1,0,1,4,0,2,0,0,1,3,1,0,1,0,1,0,0,0,4,0,1,5
"COG0272",122,109,100,135,123,126,110,84,103,129,142,84,102,122,155,152,148,172,130,192,137,168,167,181,143,161,83,154,173,158
"COG0274",116,75,65,69,73,76,78,69,62,69,65,89,88,58,72,70,71,70,104,85,82,73,69,85,61,99,65,85,59,65
"COG0275",106,128,103,110,155,117,100,96,105,116,77,86,91,88,118,117,88,81,109,106,113,97,114,125,108,87,98,101,93,101
"COG0276",4,2,2,0,9,2,10,7,1,1,4,4,3,2,7,9,2,4,0,3,6,1,8,0,1,3,4,4,2,7
"COG0277",45,12,72,72,44,33,50,78,56,64,132,79,79,63,47,54,92,75,18,81,49,36,67,42,85,51,50,160,45,70
"COG0278",0,0,0,0,0,0,0,1,2,0,4,4,0,2,0,3,0,0,1,2,0,1,3,0,0,1,3,2,1,14
"COG0279",8,44,8,7,21,14,32,17,12,12,22,19,24,17,35,11,18,16,17,50,22,9,20,21,8,23,31,33,12,40
"COG0280",267,143,267,234,127,185,296,245,257,227,180,237,342,241,197,234,273,242,219,242,256,200,181,247,265,311,287,221,270,169
"COG0281",135,85,170,133,130,97,199,187,172,143,115,150,181,143,135,172,162,126,170,126,159,123,140,131,135,155,177,137,158,124
"COG0282",140,136,83,105,151,89,120,76,94,99,128,95,80,116,121,95,93,77,126,139,121,79,119,123,98,97,75,110,117,104
"COG0283",80,87,45,74,76,63,57,53,51,42,47,49,32,72,82,56,73,52,78,70,72,56,59,71,49,53,29,71,62,81
"COG0284",99,81,98,82,97,85,83,102,70,71,86,57,75,80,88,80,85,64,59,75,77,79,101,74,73,80,80,87,81,59
"COG0285",115,148,121,130,145,119,123,155,86,116,104,102,124,103,143,110,109,86,101,125,120,95,144,110,106,119,90,126,133,134
"COG0286",126,436,269,339,245,298,309,243,181,273,356,322,136,323,276,256,174,169,397,133,278,232,209,454,261,380,329,336,259,206
"COG0287",11,35,42,66,57,69,50,52,56,67,61,36,31,39,78,56,42,24,13,27,27,56,65,43,60,31,34,51,72,58
"COG0288",46,42,16,23,20,30,22,29,28,28,22,36,26,32,19,38,20,20,33,35,39,22,25,16,22,28,22,24,17,43
"COG0289",92,62,95,71,106,71,66,89,80,85,97,73,101,90,62,91,85,55,106,99,73,93,72,90,90,106,102,69,73,74
"COG0290",47,53,36,29,52,35,33,26,31,52,63,26,29,27,44,59,47,43,71,65,59,47,54,86,54,47,43,57,66,51
"COG0291",6,4,10,16,12,16,14,15,8,8,33,15,15,16,13,24,24,15,8,11,6,26,12,15,13,19,16,20,17,26
"COG0292",39,43,35,29,52,41,31,35,30,40,72,46,26,35,36,33,38,31,41,36,33,46,38,41,27,36,35,51,33,54
"COG0293",3,0,5,0,1,0,8,4,0,4,2,7,0,2,2,5,3,2,1,9,3,0,8,2,1,1,3,5,0,17
"COG0294",74,62,71,52,41,51,66,52,62,46,80,48,56,70,70,61,59,43,92,73,70,49,50,44,46,73,68,79,47,49
"COG0295",54,55,27,51,47,42,46,26,40,40,51,34,36,66,64,25,28,24,28,29,30,19,27,24,19,30,26,36,22,33
"COG0296",160,244,176,248,225,254,181,264,193,224,179,148,200,214,198,267,172,136,113,168,211,183,258,177,236,228,208,205,241,223
"COG0297",98,109,136,145,147,132,87,106,95,107,117,92,113,98,123,119,101,81,95,127,113,111,142,123,103,110,79,104,90,126
"COG0298",5,3,0,1,2,4,10,2,4,1,6,3,2,2,5,6,0,2,2,2,2,6,2,4,1,6,3,7,0,5
"COG0299",38,28,76,74,61,38,44,90,67,51,57,41,83,42,52,54,66,58,6,33,61,73,54,45,57,61,59,61,58,61
"COG0300",58,46,55,49,62,72,65,74,58,56,63,57,60,82,77,43,34,39,29,49,42,42,67,53,41,50,52,36,52,35
"COG0301",10,29,33,69,65,68,28,40,33,39,54,35,31,20,67,61,27,20,13,32,30,40,70,29,34,23,17,29,36,77
"COG0302",73,63,43,61,31,46,53,41,73,52,68,37,43,53,45,43,48,52,88,73,55,51,47,50,52,64,55,54,61,50
"COG0303",31,39,24,20,82,48,47,74,20,43,21,46,32,23,24,34,34,18,4,29,27,39,47,34,36,29,23,53,18,87
"COG0304",245,164,171,138,198,157,187,200,149,170,120,146,163,154,143,152,154,191,244,182,142,195,170,192,173,179,250,172,153,168
"COG0305",192,177,168,165,161,182,195,252,174,138,184,142,209,160,169,146,225,176,135,195,204,133,158,161,178,164,160,148,144,134
"COG0306",25,18,15,5,15,26,31,32,40,25,35,44,29,42,24,39,22,47,3,14,19,51,23,18,20,33,42,51,26,30
"COG0307",60,68,44,59,33,50,44,46,35,44,53,66,50,45,35,56,46,53,64,54,60,52,37,47,54,59,57,59,50,47
"COG0308",17,5,12,11,21,10,32,32,26,22,31,20,32,31,23,22,19,24,6,35,19,24,29,9,20,34,30,25,16,46
"COG0309",10,17,12,17,28,17,20,19,22,20,12,21,9,12,11,61,20,3,5,12,18,35,36,26,27,9,8,21,24,48
"COG0310",4,5,11,7,19,9,12,7,6,2,6,10,12,6,11,2,3,6,1,3,5,10,5,17,2,2,5,15,6,25
"COG0311",34,42,11,6,19,39,23,9,9,7,11,6,10,9,16,14,5,5,44,28,10,27,12,11,12,2,5,22,9,15
"COG0312",28,4,87,77,49,32,63,68,81,61,56,59,82,32,37,38,92,100,48,46,47,36,31,62,72,59,29,35,82,65
"COG0313",98,90,125,96,85,72,106,115,116,101,107,101,128,84,92,98,107,100,88,106,79,96,125,110,105,120,102,115,114,102
"COG0314",5,0,1,0,0,1,6,2,2,3,2,6,1,2,1,5,1,1,0,0,1,2,4,1,0,1,2,4,0,7
"COG0315",10,12,11,4,33,13,16,21,6,22,14,17,14,7,15,22,20,7,4,8,9,18,15,13,12,14,6,13,1,30
"COG0316",4,0,3,0,0,1,10,5,1,3,8,31,5,4,2,13,2,5,4,13,5,0,10,1,0,3,11,8,0,38
"COG0317",379,361,199,272,257,268,277,263,265,241,221,249,279,257,306,301,266,253,327,383,287,249,285,304,267,291,231,294,257,203
"COG0318",173,123,199,199,160,161,157,233,222,210,218,225,220,196,233,197,182,165,116,163,181,195,175,198,208,232,203,145,165,149
"COG0319",65,58,45,62,69,69,60,70,43,54,51,48,59,43,66,66,48,35,49,57,38,59,56,55,48,69,54,46,49,63
"COG0320",30,1,57,35,21,27,26,49,43,54,30,37,77,61,44,24,31,31,4,17,27,22,17,20,32,63,39,31,31,28
"COG0321",25,3,36,22,12,20,18,27,34,41,29,32,39,45,22,23,47,43,3,19,35,21,15,28,40,54,35,27,21,18
"COG0322",151,205,165,125,159,146,150,131,169,142,133,132,132,146,187,143,177,142,171,162,156,126,178,165,149,143,118,159,169,148
"COG0323",173,138,145,136,190,150,155,164,133,126,123,123,169,140,158,115,128,119,184,90,143,129,139,114,141,128,133,136,144,126
"COG0324",174,127,138,128,110,111,118,124,147,108,133,125,141,136,123,127,155,116,146,129,143,107,114,162,136,135,127,114,149,77
"COG0325",66,65,65,78,75,69,60,62,55,63,77,57,63,57,66,67,58,52,86,73,54,59,59,85,63,53,58,93,76,65
"COG0326",132,115,116,123,120,142,132,117,114,107,105,84,89,130,118,171,130,166,185,179,153,180,154,181,183,179,183,216,165,121
"COG0327",45,71,52,61,44,49,70,49,61,37,52,49,52,69,67,47,59,60,48,68,48,31,35,59,56,55,50,65,46,62
"COG0328",2,13,10,21,25,45,19,17,6,36,33,14,14,29,53,9,12,17,5,17,12,9,25,18,12,14,8,34,19,17
"COG0329",154,165,128,163,154,171,166,171,163,180,185,162,132,162,150,167,122,140,127,167,134,209,117,183,175,163,191,142,194,153
"COG0330",101,97,73,85,120,142,103,115,104,141,139,87,74,117,127,129,92,96,95,130,100,99,89,103,131,93,114,103,100,123
"COG0331",116,113,96,65,118,63,86,88,73,93,80,75,72,94,84,97,94,77,113,88,77,82,84,102,66,70,94,88,103,85
"COG0332",172,130,192,140,82,142,117,147,194,157,187,104,110,122,103,110,124,155,155,130,167,125,83,138,111,125,116,167,126,125
"COG0333",15,14,15,16,6,16,11,13,16,13,15,22,17,13,15,10,11,16,16,7,14,7,8,19,16,21,9,18,13,21
"COG0334",166,157,184,173,137,159,209,222,200,171,175,151,217,213,189,199,187,156,164,174,189,201,170,196,188,243,191,170,183,121
"COG0335",54,60,52,33,30,51,43,39,41,56,37,22,28,39,38,43,38,27,44,38,36,36,17,46,30,39,31,34,44,36
"COG0336",73,91,65,90,76,77,59,75,51,46,73,50,65,78,91,50,45,49,69,84,59,59,66,72,53,66,38,60,73,85
"COG0337",84,113,74,84,73,88,77,112,58,66,84,67,79,113,127,86,81,79,90,81,88,82,69,115,88,90,63,87,87,106
"COG0338",10,45,66,30,68,57,27,60,36,67,74,86,75,65,70,18,60,32,168,28,65,45,69,55,49,29,12,73,20,60
"COG0339",343,260,236,174,63,129,169,174,207,176,152,217,225,214,157,156,260,239,354,284,235,160,130,253,226,225,212,156,193,85
"COG0340",110,83,93,75,119,80,70,108,77,89,99,78,74,87,111,92,101,68,78,91,76,79,93,113,106,101,82,92,82,85
"COG0341",27,54,45,47,88,70,51,74,34,75,42,56,18,51,59,60,50,57,19,41,62,73,66,64,54,70,39,57,44,56
"COG0342",275,254,148,152,149,138,174,194,152,168,142,144,112,146,145,193,147,149,355,212,187,166,173,208,173,120,133,131,148,120
"COG0343",140,123,78,92,111,106,102,91,101,98,103,82,80,119,108,101,127,89,95,120,111,98,82,119,91,97,80,106,90,95
"COG0344",7,14,21,20,42,40,18,23,22,19,33,16,19,23,39,26,25,16,12,16,17,37,65,40,41,22,19,45,42,59
"COG0345",84,81,91,78,70,86,55,87,76,72,71,75,94,74,72,65,117,77,66,65,93,73,65,70,65,85,120,73,80,95
"COG0346",60,51,126,108,90,96,77,120,96,113,128,139,128,96,87,96,103,124,41,64,82,130,66,66,97,154,164,119,78,120
"COG0347",52,106,71,98,108,107,52,59,52,65,71,44,55,60,91,89,69,37,66,58,74,70,107,71,93,62,49,69,86,82
"COG0348",39,78,102,104,104,97,72,95,93,94,101,78,62,95,85,74,113,99,18,75,104,61,70,92,86,71,77,79,107,70
"COG0349",1,2,1,0,5,0,1,2,0,0,7,8,2,12,2,2,1,1,2,5,2,0,6,5,0,3,1,10,1,12
"COG0350",47,63,58,34,52,60,44,42,56,53,52,47,63,65,69,58,66,53,38,52,55,54,42,54,40,55,56,61,63,61
"COG0351",159,162,67,76,90,95,103,94,61,81,87,77,90,92,78,81,90,58,117,160,84,112,79,121,81,108,62,90,87,84
"COG0352",69,80,53,53,63,74,50,62,54,46,75,49,58,53,79,78,49,32,47,82,69,86,81,56,63,60,39,79,72,82
"COG0353",71,86,56,73,75,57,78,68,71,51,75,55,67,60,77,58,71,47,53,86,78,58,66,74,80,64,71,62,57,68
"COG0354",2,0,5,0,2,0,0,3,2,1,6,12,0,2,1,3,1,2,1,1,0,2,5,0,1,6,8,4,0,9
"COG0355",11,31,38,35,44,19,28,33,29,19,30,24,36,32,30,39,26,18,13,20,30,34,33,29,28,31,16,25,25,53
"COG0356",107,118,111,111,111,107,79,120,77,131,99,84,73,82,99,121,106,70,96,93,91,104,112,115,100,98,93,78,127,118
"COG0357",57,76,63,68,86,78,78,62,52,52,73,46,62,70,72,64,66,46,55,45,68,46,60,59,61,44,37,71,62,82
"COG0358",249,350,214,249,290,279,247,351,185,309,239,198,216,255,322,229,193,298,522,329,220,234,305,251,230,249,137,273,442,189
"COG0359",66,43,53,55,53,55,37,66,39,58,73,48,39,65,86,45,40,34,41,49,42,59,50,76,65,44,52,65,53,74
"COG0360",55,60,36,28,43,42,30,48,28,27,56,34,34,44,43,32,29,19,33,45,40,38,36,50,29,29,29,61,48,51
"COG0361",22,27,37,29,32,39,30,22,19,33,40,25,21,44,34,32,33,20,28,24,26,42,19,34,23,36,32,43,27,23
"COG0362",36,11,52,48,29,30,45,66,57,32,35,41,43,47,27,24,56,54,3,19,46,46,15,26,56,56,78,61,44,29
"COG0363",243,239,223,207,121,156,203,157,191,162,149,148,220,186,127,167,204,228,307,405,222,184,133,237,186,207,193,174,198,105
"COG0364",25,8,64,55,30,25,51,64,72,60,38,55,64,25,33,33,76,97,3,19,57,55,31,44,65,61,74,34,55,33
"COG0365",123,66,78,70,52,73,82,71,105,48,78,92,132,93,99,86,118,106,144,92,85,79,71,91,90,87,60,94,55,48
"COG0366",1037,762,477,478,733,669,431,347,466,440,339,357,405,420,401,535,461,431,825,1039,644,582,589,789,482,381,269,470,431,385
"COG0367",114,87,122,138,171,138,85,105,108,94,99,93,96,120,113,136,117,97,138,99,102,88,151,131,114,85,108,81,104,108
"COG0368",19,10,21,27,38,28,29,40,31,25,34,27,25,24,37,31,25,22,5,9,18,28,38,28,22,19,22,28,32,35
"COG0369",3,0,0,2,1,1,0,1,1,0,3,20,0,1,7,1,1,2,0,2,2,0,5,5,1,2,1,3,0,12
"COG0370",137,155,160,190,186,189,168,131,150,130,188,143,147,183,256,329,257,165,209,208,244,208,255,255,303,234,231,254,254,252
"COG0371",19,39,35,50,74,70,45,36,39,46,47,61,40,42,57,66,28,16,5,19,49,52,44,29,59,19,28,75,29,47
"COG0372",146,148,130,148,128,165,84,117,139,105,123,139,131,124,163,160,134,138,142,122,133,165,189,140,125,119,117,126,157,144
"COG0373",9,23,17,24,26,24,17,29,16,11,26,21,22,13,29,18,13,6,3,14,7,22,32,16,23,13,15,30,25,40
"COG0374",20,30,7,0,12,22,37,25,9,5,22,6,7,17,13,19,13,16,2,10,11,24,23,19,1,13,18,18,11,25
"COG0375",8,6,5,7,6,13,10,2,6,13,21,19,8,12,14,10,6,3,2,5,9,9,12,8,5,5,8,23,7,21
"COG0376",3,0,0,0,1,0,1,1,1,0,3,14,1,1,0,0,0,3,0,7,4,0,10,0,0,3,5,3,0,11
"COG0377",69,38,17,26,8,24,33,17,11,26,13,35,29,35,29,24,29,28,81,56,46,14,21,36,23,29,18,22,25,15
"COG0378",16,24,14,23,20,36,19,15,21,13,31,34,5,18,29,45,16,15,1,12,18,21,50,29,18,12,12,22,8,96
"COG0379",80,65,95,83,71,58,86,48,70,70,60,77,69,79,64,75,80,82,119,80,70,80,66,62,66,60,63,53,74,55
"COG0380",30,2,34,22,13,13,30,32,37,37,23,38,41,25,17,11,34,68,2,19,44,41,17,24,29,55,49,35,19,15
"COG0381",113,73,157,130,103,123,99,77,165,162,171,87,134,139,103,74,143,192,150,90,173,119,66,98,161,145,175,134,97,109
"COG0382",76,50,17,2,6,23,18,4,1,6,15,19,2,5,19,9,2,3,110,29,18,15,16,30,8,5,6,14,7,16
"COG0383",42,35,125,211,92,83,64,38,149,142,192,41,92,107,154,142,102,199,36,16,204,106,136,97,89,83,118,96,71,38
"COG0384",2,3,1,5,1,4,6,5,8,2,14,26,5,5,17,2,1,0,2,4,3,1,1,4,2,2,4,8,0,2
"COG0385",87,102,23,33,48,44,38,34,26,29,61,36,21,54,33,60,28,17,98,125,62,42,36,88,36,39,10,84,24,41
"COG0386",6,14,21,19,12,14,22,19,27,25,14,15,35,7,2,11,11,27,34,6,6,32,7,7,10,26,41,20,19,20
"COG0387",1,0,0,1,0,0,0,0,0,1,2,11,1,1,0,3,1,2,7,2,1,0,6,0,0,1,2,3,0,11
"COG0388",357,341,243,259,242,265,283,257,262,246,215,244,310,319,323,271,312,260,309,381,290,224,232,323,285,283,246,301,260,189
"COG0389",164,191,141,162,200,158,148,100,127,149,147,147,133,183,185,166,137,129,180,149,186,137,179,98,196,126,89,221,154,179
"COG0390",9,2,20,32,10,12,39,12,22,12,19,16,25,21,6,12,21,31,2,6,27,18,18,13,30,24,16,15,22,18
"COG0391",12,9,3,2,22,18,14,6,10,3,19,20,6,16,21,10,7,3,3,3,11,11,6,12,4,14,10,19,15,41
"COG0392",6,24,26,18,57,40,32,15,18,16,36,19,9,32,20,38,13,6,23,7,12,25,40,13,26,9,10,26,8,54
"COG0393",37,30,39,22,13,19,18,21,32,32,34,14,33,41,20,24,36,47,30,27,20,32,9,24,30,30,37,24,37,22
"COG0394",75,115,97,74,104,84,77,93,77,72,85,86,82,97,61,95,68,50,73,68,83,75,110,97,104,124,114,83,90,72
"COG0395",32,173,277,233,403,257,117,194,143,267,181,111,146,206,164,426,252,163,90,134,254,343,393,232,313,196,149,275,283,387
"COG0396",82,72,59,83,64,68,73,36,59,59,64,57,89,65,63,71,58,57,91,69,52,58,60,93,63,52,42,66,62,43
"COG0397",8,0,0,1,0,0,1,0,0,1,8,16,1,0,1,3,0,3,3,2,4,0,4,0,0,3,5,5,0,17
"COG0398",6,8,7,10,16,18,14,11,11,14,32,13,17,21,22,9,8,12,3,2,9,7,13,7,10,10,3,41,12,36
"COG0399",116,114,141,300,151,189,218,145,307,270,208,135,154,132,202,136,174,271,207,149,192,229,223,185,254,128,212,181,181,126
"COG0400",3,1,1,0,0,0,1,5,1,0,2,4,2,4,3,1,0,4,2,1,1,0,4,0,0,3,2,6,0,7
"COG0401",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0402",43,47,67,55,64,102,98,99,65,63,157,82,106,111,127,73,76,45,25,49,54,80,89,58,69,47,77,126,42,119
"COG0403",59,29,64,64,27,70,110,109,131,91,78,75,106,105,73,59,150,96,5,54,88,103,89,69,108,114,122,103,101,48
"COG0404",38,20,41,44,37,43,69,35,64,56,65,92,72,93,53,45,67,56,9,25,38,72,37,45,54,75,65,73,56,28
"COG0405",2,5,3,13,3,6,25,5,14,7,26,28,10,9,29,6,6,1,2,33,8,6,14,6,3,6,20,18,5,19
"COG0406",87,78,87,103,160,120,88,123,41,71,86,94,70,115,105,133,76,37,72,71,94,70,135,73,105,101,86,92,94,101
"COG0407",8,6,20,24,7,13,26,25,22,28,19,31,14,43,15,37,21,31,3,9,28,19,16,11,34,22,49,22,17,26
"COG0408",1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,4,1,5,1,0,4,0,0,1,1,1,0,3
"COG0409",14,18,6,2,10,10,27,14,6,9,15,15,3,17,13,11,4,8,1,3,7,20,12,14,6,6,10,21,5,22
"COG0410",15,30,28,27,38,31,34,43,30,22,70,55,25,30,45,38,39,16,4,35,22,30,36,35,26,23,18,32,27,60
"COG0411",17,26,23,25,38,39,31,52,23,30,55,44,34,40,60,24,45,16,5,31,21,38,29,52,33,21,24,40,33,43
"COG0412",8,1,0,0,1,1,1,1,2,0,6,15,4,3,0,4,0,5,6,6,2,0,9,1,1,10,4,5,0,19
"COG0413",64,78,54,34,21,47,56,62,56,40,32,55,72,55,33,38,79,53,87,74,61,85,43,76,58,38,57,49,43,30
"COG0414",101,106,67,51,41,58,60,50,67,49,44,74,80,56,62,46,56,75,93,88,77,60,45,82,49,55,55,68,60,29
"COG0415",1,0,0,0,1,0,0,0,1,0,3,12,0,2,3,1,0,1,0,6,1,0,4,1,0,2,3,6,0,6
"COG0416",17,23,35,55,99,51,32,42,37,42,45,45,33,32,80,49,31,17,13,23,32,49,68,39,56,16,14,56,55,77
"COG0417",4,0,1,0,1,0,1,2,2,1,0,30,1,4,1,2,0,2,2,6,2,0,9,0,0,4,10,6,3,12
"COG0418",0,0,1,1,1,0,0,1,1,0,6,8,0,0,2,0,3,4,0,3,2,0,8,6,0,3,2,5,0,10
