"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG0209",137,183,146,150,132,117,103,45,126,183,96,117,134,128,30,75,165,104,175,157,180,59,199,162,172,117,227,188,56,187
"COG0210",376,270,410,315,371,456,498,376,383,526,317,397,380,368,398,408,714,333,357,334,391,302,427,316,554,367,403,193,378,291
"COG0211",22,25,24,16,27,30,23,29,21,19,18,30,27,12,26,26,28,34,15,19,18,25,16,27,25,31,21,21,30,19
"COG0212",54,51,52,43,65,55,44,44,47,35,62,59,63,45,46,49,78,71,42,55,42,44,64,43,42,38,53,39,46,58
"COG0213",41,7,26,8,34,49,33,59,16,17,20,47,36,21,30,10,46,11,6,43,10,27,18,9,26,46,23,6,27,21
"COG0214",7,11,17,12,45,20,23,55,19,8,15,22,20,15,78,56,57,36,6,17,16,24,34,14,35,42,40,11,48,12
"COG0215",148,152,122,160,162,164,161,116,132,105,139,144,137,131,143,157,136,151,131,120,124,122,133,137,160,144,140,116,142,120
"COG0216",94,92,89,93,135,116,93,78,88,59,75,105,107,76,88,122,119,113,77,87,63,99,83,91,128,119,91,105,106,92
"COG0217",78,68,54,82,76,88,60,60,64,58,78,69,92,54,60,88,69,76,77,70,72,47,65,78,79,93,76,63,71,89
"COG0218",60,30,52,55,65,75,46,52,33,40,42,65,75,55,59,72,43,65,44,40,39,43,42,39,64,52,42,39,65,38
"COG0219",39,12,17,31,40,53,46,40,31,13,29,40,42,32,41,19,59,18,13,23,11,54,20,20,33,41,25,12,31,15
"COG0220",67,75,94,100,77,84,76,79,80,64,78,65,64,77,72,66,99,66,65,75,66,89,72,75,70,73,75,49,75,75
"COG0221",11,5,6,2,5,37,16,15,10,8,13,20,25,15,12,9,16,3,4,16,7,24,3,17,21,19,2,4,12,13
"COG0222",38,28,35,32,42,40,23,35,30,32,35,33,52,40,44,25,46,14,29,19,26,35,20,37,40,48,34,32,38,29
"COG0223",76,93,101,99,94,107,84,89,103,71,96,107,101,72,93,94,93,94,80,102,92,71,99,69,102,97,75,84,125,82
"COG0224",126,88,90,127,136,92,114,145,112,54,99,124,111,78,104,113,109,96,69,121,92,128,115,75,120,144,97,93,108,117
"COG0225",21,52,40,31,25,22,20,10,29,68,24,32,17,40,13,94,63,30,59,37,38,10,60,36,19,5,37,39,40,39
"COG0226",118,84,110,124,112,105,69,94,94,102,103,114,88,125,97,114,111,99,96,123,94,98,135,89,105,86,119,134,120,81
"COG0227",23,20,23,23,21,19,12,3,25,21,19,24,14,15,21,12,15,25,20,18,22,0,8,17,19,10,15,16,30,12
"COG0228",29,30,33,22,30,42,28,22,34,30,31,34,24,22,20,28,39,30,25,37,25,18,19,32,32,42,24,21,34,34
"COG0229",18,44,23,22,14,11,14,6,23,49,9,10,14,35,5,13,35,15,29,16,42,6,31,36,9,7,23,20,12,25
"COG0230",16,15,14,12,4,14,6,11,15,8,17,4,7,10,7,11,9,9,14,8,12,12,6,17,13,9,11,9,7,15
"COG0231",51,67,64,62,73,77,69,45,59,50,46,61,58,60,71,66,58,92,35,60,57,40,54,42,67,94,72,48,102,70
"COG0232",125,85,104,96,77,127,133,99,87,64,80,112,125,71,140,134,98,126,73,81,90,81,96,94,150,133,106,58,150,117
"COG0233",54,67,63,84,70,79,53,51,73,51,72,62,68,72,51,70,64,72,65,88,76,45,61,63,57,74,68,70,57,64
"COG0234",25,27,25,26,35,32,21,36,37,14,41,30,28,45,28,29,52,31,18,40,36,24,32,29,34,35,36,25,40,29
"COG0235",105,130,153,148,76,105,95,157,144,125,93,121,100,126,128,135,72,77,87,144,106,171,120,138,128,66,119,100,119,128
"COG0236",50,39,57,51,52,72,49,42,66,28,63,51,43,36,47,39,38,36,33,45,37,41,28,40,46,55,40,38,52,46
"COG0237",48,67,58,47,45,50,41,65,50,42,50,49,49,41,36,59,76,37,42,44,60,44,47,49,58,63,62,38,51,55
"COG0238",23,9,27,14,33,26,16,22,35,24,21,35,22,14,30,34,21,38,19,14,19,27,24,21,35,37,22,9,29,19
"COG0239",17,36,9,24,22,5,17,7,32,22,21,15,9,28,6,14,17,18,21,23,27,16,15,8,8,9,13,19,12,24
"COG0240",94,97,105,78,125,113,93,92,91,75,93,102,103,67,106,97,103,92,64,84,81,85,92,81,107,115,86,70,105,115
"COG0241",62,65,72,61,68,37,48,50,45,83,46,50,35,69,70,145,40,97,68,54,67,12,82,45,67,57,73,77,303,53
"COG0242",45,56,69,66,101,108,84,69,69,44,71,59,71,57,63,72,126,69,44,80,69,55,59,74,82,101,58,51,79,62
"COG0243",56,80,95,93,87,20,124,23,69,108,27,74,4,19,29,93,94,47,37,27,57,121,132,77,26,19,132,56,27,62
"COG0244",30,26,43,45,52,63,46,50,35,11,37,65,41,23,32,41,73,55,25,52,41,40,32,22,67,53,23,26,49,30
"COG0245",76,65,46,66,70,54,53,66,67,52,65,58,75,49,70,60,58,47,45,53,53,44,52,39,47,55,44,47,74,39
"COG0246",199,74,134,148,202,123,147,193,111,132,127,146,116,141,190,222,160,271,127,130,77,124,108,89,145,88,111,143,131,122
"COG0247",62,118,95,66,79,45,76,27,90,117,52,55,36,52,53,133,39,85,84,74,113,87,113,91,68,62,118,90,121,143
"COG0248",52,67,103,84,153,77,73,111,65,61,42,83,77,60,57,49,137,53,42,25,32,47,53,34,71,49,48,37,26,23
"COG0249",239,282,314,281,251,320,308,219,260,254,262,341,301,277,378,233,164,285,246,336,290,218,270,198,307,343,269,287,300,267
"COG0250",66,64,72,80,110,82,91,72,65,52,77,75,65,44,89,67,90,88,54,73,69,67,65,60,92,84,63,47,98,68
"COG0251",86,81,73,88,98,77,85,71,104,82,88,87,77,83,115,81,76,79,75,78,71,42,103,98,91,96,67,116,77,86
"COG0252",108,165,115,142,117,109,100,102,174,130,128,120,91,116,83,127,74,141,155,155,208,84,156,146,96,84,158,154,68,207
"COG0253",76,64,78,85,112,84,77,94,69,41,66,84,61,56,83,44,61,48,45,51,50,62,59,26,58,62,56,62,68,56
"COG0254",13,18,25,13,23,27,14,18,27,10,15,17,22,13,12,13,23,19,19,23,14,15,21,18,25,19,19,10,19,25
"COG0255",21,6,7,12,15,18,18,19,10,6,17,16,23,8,10,9,21,9,6,17,6,22,10,7,14,16,7,8,16,7
"COG0256",43,48,49,51,66,44,52,55,36,28,52,56,37,28,57,59,43,53,30,29,48,44,41,32,54,51,41,36,53,36
"COG0257",4,2,4,2,1,5,3,6,5,0,2,1,1,3,2,2,6,1,1,6,3,1,1,8,4,1,1,1,3,0
"COG0258",190,174,225,198,221,207,189,165,197,193,168,207,212,185,249,254,225,198,177,206,216,179,232,156,232,210,200,161,308,192
"COG0259",9,26,9,6,0,1,12,8,18,15,13,4,5,11,4,13,0,4,39,28,13,0,18,34,1,12,10,39,17,26
"COG0260",13,15,18,13,21,5,21,3,10,21,11,3,7,0,7,24,26,3,13,4,3,19,18,7,10,2,14,9,43,5
"COG0261",32,29,31,39,52,45,36,36,45,24,31,33,47,23,28,38,47,51,33,33,36,34,36,37,43,44,37,22,35,23
"COG0262",38,46,60,41,64,66,38,50,61,68,61,51,63,56,58,45,68,71,61,78,52,45,46,78,59,64,36,54,52,60
"COG0263",66,79,80,93,81,80,71,102,58,68,92,90,101,68,55,54,96,69,89,89,65,58,87,69,92,78,81,85,60,76
"COG0264",73,78,98,89,95,110,104,87,112,86,118,115,113,82,82,88,97,124,67,110,84,65,93,80,115,111,101,68,91,95
"COG0265",195,144,135,140,152,188,153,200,151,139,145,162,160,125,103,151,161,116,148,166,173,317,153,152,182,151,161,137,166,193
"COG0266",13,8,23,7,24,10,2,3,9,38,10,5,3,20,8,14,22,16,18,6,12,17,23,22,10,20,10,17,29,12
"COG0267",13,16,9,11,16,10,15,6,16,14,9,7,8,10,9,8,13,11,14,9,14,9,14,13,21,9,15,9,12,10
"COG0268",15,7,13,14,12,20,15,20,9,7,15,22,15,8,13,10,25,4,3,4,7,27,11,12,10,13,4,0,23,10
"COG0269",4,1,3,1,2,4,0,0,0,6,0,1,3,2,1,7,2,0,1,1,3,8,3,2,1,1,1,1,2,1
"COG0270",164,88,198,115,198,418,284,236,203,94,159,113,246,140,346,109,196,292,129,262,218,278,179,145,267,129,105,140,320,241
"COG0271",0,0,3,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG0272",178,145,157,133,180,192,155,136,150,125,171,156,224,146,167,167,167,191,113,142,162,146,163,146,185,238,181,159,267,168
"COG0274",88,60,107,78,95,71,63,59,65,90,64,50,77,64,94,78,44,116,64,74,88,29,64,91,88,42,79,66,79,77
"COG0275",100,69,111,102,116,106,120,130,103,76,112,118,105,112,120,117,140,117,86,88,95,106,104,97,116,109,81,76,97,82
"COG0276",2,2,4,3,11,6,4,1,1,6,0,3,0,1,6,1,6,2,0,1,1,5,3,3,0,0,10,2,1,0
"COG0277",75,74,52,68,108,24,66,33,64,100,55,39,35,46,16,73,227,17,60,39,58,15,85,80,69,76,48,45,91,96
"COG0278",0,0,2,1,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG0279",44,20,15,12,19,11,9,15,12,23,8,11,13,25,56,47,34,5,18,8,16,9,18,17,17,19,48,20,104,17
"COG0280",242,302,249,266,161,158,205,138,308,232,222,233,217,189,191,211,157,267,245,243,302,94,274,220,251,178,271,281,189,270
"COG0281",186,209,145,161,103,129,157,108,157,125,170,126,132,111,105,114,105,153,157,153,161,99,176,148,147,142,165,168,158,174
"COG0282",107,84,95,98,168,153,107,73,71,108,80,136,138,98,129,138,91,111,86,97,105,95,90,92,119,147,103,88,139,92
"COG0283",53,43,68,43,94,84,54,59,59,42,51,71,65,55,82,84,94,89,55,63,40,50,61,80,78,59,56,46,72,51
"COG0284",98,68,86,95,106,85,82,89,84,60,85,83,69,82,89,83,110,76,80,69,81,71,88,55,100,101,87,76,72,102
"COG0285",113,86,97,141,144,125,124,122,100,57,113,142,134,86,133,131,154,131,96,114,84,160,117,81,122,157,114,88,122,97
"COG0286",279,207,334,237,303,439,265,186,280,111,253,424,286,178,585,124,153,367,190,241,340,88,267,114,321,363,312,204,379,171
"COG0287",73,21,42,36,43,52,59,63,39,38,51,54,73,43,48,18,90,21,38,44,36,86,31,66,53,64,41,65,52,47
"COG0288",5,13,17,21,24,17,15,8,19,34,17,10,6,10,29,44,42,68,36,19,39,18,30,31,41,8,31,32,23,25
"COG0289",89,100,80,105,92,73,79,97,96,56,92,93,78,67,67,50,74,50,50,50,57,59,49,51,51,74,63,52,50,53
"COG0290",52,37,85,56,60,75,59,49,53,40,61,55,71,43,75,57,54,77,42,61,61,40,54,44,67,68,63,39,78,58
"COG0291",23,15,14,14,14,25,19,19,27,17,22,12,17,17,11,15,14,13,17,22,18,22,10,23,16,27,18,14,17,20
"COG0292",36,27,39,39,41,51,46,36,25,29,36,45,48,29,31,42,48,40,21,27,20,36,34,36,40,46,28,25,40,34
"COG0293",1,7,2,4,5,0,3,0,0,6,1,2,2,0,2,13,0,0,1,1,2,0,2,3,2,1,5,3,17,1
"COG0294",43,86,73,44,59,57,65,30,70,54,52,61,54,55,73,97,71,73,54,65,78,41,73,40,66,57,68,43,79,60
"COG0295",45,35,38,28,37,55,39,39,36,36,42,49,45,26,29,41,26,46,32,37,29,38,50,53,57,42,44,38,42,29
"COG0296",212,171,205,255,211,265,265,268,167,159,245,297,260,227,210,177,216,262,162,186,187,290,173,225,279,267,180,190,139,172
"COG0297",116,93,113,123,107,117,138,160,105,89,127,127,137,89,107,71,69,74,46,70,58,87,59,60,76,80,42,56,78,69
"COG0298",1,2,5,5,7,1,5,6,1,5,1,5,2,0,0,3,6,2,2,1,0,2,6,8,4,0,8,2,1,3
"COG0299",71,59,39,87,54,40,50,69,78,89,74,49,67,59,34,23,54,38,38,64,63,45,49,56,70,64,39,59,24,61
"COG0300",70,75,59,51,112,73,52,84,52,86,74,68,72,71,50,64,57,64,48,42,33,22,68,56,58,81,56,64,50,48
"COG0301",84,13,17,46,74,60,54,73,42,16,59,52,67,39,39,34,40,16,11,53,19,103,20,43,52,78,29,17,63,32
"COG0302",30,54,60,47,46,58,49,40,35,69,47,40,34,36,55,61,47,85,50,37,34,61,42,43,63,59,49,49,79,51
"COG0303",90,18,43,63,73,28,34,68,34,24,42,33,28,37,32,33,86,16,23,20,21,92,42,35,38,22,57,40,13,27
"COG0304",140,190,185,218,203,117,153,164,175,130,182,150,176,185,138,181,359,182,147,147,140,148,189,182,158,174,184,191,186,172
"COG0305",189,188,179,224,166,204,176,143,169,176,159,165,171,186,152,168,165,172,221,146,152,108,167,116,208,167,206,196,185,230
"COG0306",17,47,54,32,32,35,32,36,26,33,30,20,8,25,4,13,75,22,40,22,20,19,55,34,14,5,35,37,8,24
"COG0307",47,61,43,49,54,49,51,53,33,64,45,35,54,29,44,40,19,31,41,28,31,18,35,34,41,30,35,44,36,24
"COG0308",11,31,5,23,102,14,29,12,14,49,10,21,11,42,10,28,108,29,32,63,51,11,40,31,37,5,46,31,46,25
"COG0309",20,16,33,26,43,32,52,64,23,12,30,39,36,24,33,11,58,12,23,16,14,35,26,27,33,48,38,11,16,17
"COG0310",15,8,13,9,11,8,7,33,19,2,7,8,19,5,7,3,22,4,1,4,8,45,8,12,8,9,11,7,1,5
"COG0311",4,6,17,9,31,16,22,38,12,9,11,11,15,11,29,19,42,15,1,13,8,18,31,12,15,50,18,8,23,4
"COG0312",48,72,43,67,14,24,46,25,76,87,26,47,37,64,35,41,23,20,85,42,81,12,70,71,14,36,87,55,85,98
"COG0313",83,99,120,118,114,120,118,83,127,83,102,114,127,107,84,102,108,127,89,102,128,93,119,84,92,109,92,87,98,109
"COG0314",2,2,2,0,0,0,2,1,1,2,1,2,0,0,1,0,0,2,0,0,2,1,2,3,0,0,7,2,1,0
"COG0315",27,7,10,26,24,25,19,44,12,10,23,13,8,12,19,11,32,11,11,8,10,40,14,20,15,12,20,10,5,12
"COG0316",0,5,6,6,3,0,7,1,5,12,2,4,0,0,4,8,0,2,1,3,3,7,1,7,0,1,6,1,23,2
"COG0317",232,234,267,269,298,265,299,244,224,244,220,235,277,243,300,341,221,351,255,263,294,185,272,264,300,245,294,273,353,310
"COG0318",136,155,125,143,88,108,127,89,137,143,135,115,130,111,64,138,73,148,194,194,165,64,189,183,137,229,153,251,179,187
"COG0319",52,46,53,49,67,78,49,62,62,45,47,51,64,43,49,54,63,77,35,45,51,47,40,42,61,62,47,46,51,45
"COG0320",24,65,42,51,11,24,41,13,55,50,34,42,20,42,2,24,24,37,51,42,65,7,40,22,36,12,30,51,2,49
"COG0321",22,38,17,35,4,27,25,8,38,42,27,25,23,29,4,17,3,28,51,31,45,9,42,28,16,17,21,40,4,44
"COG0322",154,131,167,138,161,158,175,148,159,151,149,175,176,124,214,152,124,172,148,151,147,131,135,125,196,193,127,167,189,146
"COG0323",124,161,140,139,103,148,121,129,148,111,134,134,153,109,158,115,88,112,137,146,113,142,159,119,138,166,155,108,136,145
"COG0324",101,148,128,112,137,123,113,81,122,135,116,108,116,89,125,119,84,158,95,119,180,63,119,121,136,118,132,115,159,151
"COG0325",68,70,66,72,56,66,65,67,57,61,59,75,62,51,56,66,78,52,42,72,56,58,49,65,73,70,49,54,97,58
"COG0326",168,171,160,135,157,190,178,215,152,170,204,179,196,139,154,187,147,193,161,174,144,133,157,188,191,206,136,188,174,156
"COG0327",79,46,61,64,70,53,43,49,53,66,48,21,49,45,41,76,65,73,54,61,71,53,62,66,65,45,65,33,69,82
"COG0328",26,15,14,18,35,22,16,10,13,1,20,17,20,8,26,12,77,21,6,17,33,26,9,10,26,18,11,6,119,24
"COG0329",220,161,127,178,152,154,176,132,141,152,184,127,147,143,127,176,226,138,140,155,119,175,166,174,161,150,185,161,133,150
"COG0330",156,84,104,87,87,135,137,96,84,78,76,115,169,83,126,131,93,76,79,94,83,168,106,94,117,203,119,70,171,78
"COG0331",76,84,69,94,166,88,80,99,71,60,102,83,69,55,72,94,305,90,79,71,73,85,80,71,110,74,76,92,91,87
"COG0332",100,153,157,128,149,108,145,117,201,224,205,107,100,122,106,118,62,174,147,100,145,23,157,139,117,150,129,194,191,137
"COG0333",5,10,16,9,11,16,12,6,13,5,18,11,10,12,14,11,4,23,15,13,15,8,12,11,11,17,12,7,11,15
"COG0334",155,198,149,180,158,179,173,159,190,181,192,143,208,167,128,185,179,176,180,213,219,115,188,148,212,182,192,184,141,216
"COG0335",30,32,43,43,40,46,41,34,43,33,33,52,50,34,49,32,37,54,35,25,30,17,30,34,43,46,30,27,50,41
"COG0336",86,56,67,73,81,75,68,78,60,42,74,73,78,50,75,75,86,71,50,64,63,79,52,57,79,55,53,40,94,60
"COG0337",75,69,82,83,78,90,109,100,87,67,84,79,101,78,81,114,120,105,77,94,74,72,94,76,112,99,63,55,94,73
"COG0338",92,44,134,57,28,97,19,48,54,26,67,84,56,63,54,30,45,62,37,58,39,66,19,52,57,76,35,62,78,54
"COG0339",112,270,249,185,127,112,136,56,216,223,146,161,126,173,149,318,22,305,263,187,290,16,233,154,134,100,180,227,250,263
"COG0340",107,84,93,102,91,85,78,79,88,68,86,93,76,61,102,115,100,99,60,106,77,109,73,91,79,109,68,56,81,107
"COG0341",116,35,53,79,69,85,71,114,50,56,80,54,71,85,36,38,43,19,93,40,39,65,39,66,43,85,47,87,52,56
"COG0342",145,148,146,167,172,122,189,171,144,135,137,174,210,154,164,219,97,206,177,124,143,82,159,120,174,212,174,190,284,141
"COG0343",80,78,70,97,116,125,103,94,81,70,83,128,114,83,102,107,115,91,68,79,86,80,107,89,89,120,108,94,108,100
"COG0344",52,10,22,46,59,52,41,58,30,9,41,43,57,27,26,18,37,16,14,33,22,47,29,20,37,46,16,27,29,21
"COG0345",91,100,56,94,101,50,67,58,79,63,80,70,66,69,70,67,84,82,75,71,75,67,75,71,71,66,60,105,62,80
"COG0346",80,126,134,106,71,69,84,82,125,116,128,63,65,105,49,75,108,70,114,76,146,57,101,107,86,57,71,89,50,123
"COG0347",112,40,31,53,85,107,76,147,86,42,75,101,131,72,92,64,138,61,39,69,40,138,61,86,94,115,33,52,115,54
"COG0348",74,108,82,78,76,87,83,68,67,94,86,89,131,133,50,80,89,77,120,62,67,104,94,129,59,97,69,98,53,109
"COG0349",1,1,5,3,3,1,2,0,0,5,0,0,1,0,1,7,42,0,0,4,2,15,1,4,12,1,1,0,8,0
"COG0350",70,71,40,52,67,43,62,50,54,77,70,50,62,37,42,63,59,42,53,51,52,50,52,64,48,55,53,71,45,55
"COG0351",71,85,91,91,125,76,86,94,77,41,99,89,72,61,133,130,75,167,59,51,104,99,94,65,91,78,75,77,128,75
"COG0352",67,56,55,50,115,67,76,114,68,43,73,79,84,66,62,48,106,58,56,53,53,115,83,77,82,92,48,58,81,54
"COG0353",63,54,59,60,86,80,65,74,63,41,70,70,60,45,57,48,57,46,45,51,43,45,47,51,47,50,60,52,38,48
"COG0354",2,2,7,1,2,1,4,0,1,5,0,0,0,1,3,4,0,2,3,1,0,3,3,2,0,1,1,1,0,2
"COG0355",48,21,29,28,49,34,46,41,31,22,32,29,29,26,27,20,35,27,21,36,24,33,24,15,36,46,23,14,23,36
"COG0356",125,84,75,139,116,91,135,139,89,58,114,119,151,79,103,107,100,91,81,78,63,87,95,81,112,130,77,83,127,110
"COG0357",80,54,49,48,84,108,81,61,59,62,77,71,64,60,56,44,94,61,51,58,64,85,45,76,80,62,53,28,75,79
"COG0358",429,307,296,384,303,248,239,249,230,163,254,256,317,226,325,359,233,267,207,266,199,230,209,121,196,296,218,212,309,211
"COG0359",29,30,49,39,46,46,42,43,16,26,27,38,32,29,32,47,79,54,29,52,46,44,48,50,72,58,58,42,60,32
"COG0360",45,26,40,33,50,55,30,47,45,19,55,40,39,35,43,43,58,36,30,33,35,29,24,34,40,43,27,25,46,25
"COG0361",26,24,44,32,29,52,36,20,29,10,41,31,32,26,29,29,33,33,16,26,13,23,31,17,34,40,27,19,45,22
"COG0362",33,84,58,51,55,13,26,35,37,70,44,19,24,45,7,26,82,29,55,33,55,31,56,37,24,18,47,42,2,39
"COG0363",143,220,155,160,155,125,140,117,187,242,158,140,96,195,255,245,120,149,166,104,145,101,130,145,93,76,130,132,139,135
"COG0364",43,88,46,46,47,9,37,21,65,67,60,22,34,57,4,23,63,30,82,69,76,19,60,62,12,25,40,88,8,85
"COG0365",53,89,95,63,28,66,76,24,81,101,62,79,69,81,72,90,13,91,105,82,93,92,80,94,55,54,58,91,77,126
"COG0366",443,322,405,354,767,426,506,763,519,400,539,500,736,393,921,1060,874,497,367,476,371,981,483,530,678,458,451,342,712,424
"COG0367",123,81,106,103,144,181,145,166,131,67,133,121,116,114,128,84,86,120,112,148,68,223,103,132,128,131,78,124,125,112
"COG0368",50,21,33,37,27,23,39,61,31,14,34,37,31,36,18,5,38,16,15,35,22,31,31,19,51,41,22,33,25,24
"COG0369",0,0,6,1,1,0,5,0,0,13,0,1,0,0,3,3,0,0,0,0,0,3,1,2,0,0,1,1,0,2
"COG0370",359,162,186,226,224,308,291,321,245,179,270,317,342,211,242,199,241,207,190,252,224,374,234,230,281,325,253,130,305,259
"COG0371",58,36,46,39,49,57,46,100,50,19,52,43,60,21,44,17,103,19,20,40,35,48,33,43,31,52,43,42,32,20
"COG0372",139,120,104,114,119,138,183,201,133,93,155,152,143,100,125,131,156,148,101,106,119,145,127,137,160,166,75,101,129,117
"COG0373",17,26,24,20,18,23,16,34,16,14,13,16,12,4,13,11,50,15,12,11,14,71,20,23,12,24,26,11,14,14
"COG0374",9,22,31,10,8,6,17,27,5,9,6,3,6,3,12,10,3,22,15,2,14,12,40,15,4,6,42,9,1,8
"COG0375",6,5,13,6,12,9,16,18,5,8,8,6,8,3,8,6,3,6,7,16,7,4,10,9,19,6,5,6,5,7
"COG0376",0,2,4,0,1,0,1,1,2,4,0,0,0,0,0,5,0,0,4,3,4,2,5,4,0,1,0,1,1,0
"COG0377",8,17,30,13,16,31,20,2,16,20,12,26,20,22,33,52,0,58,26,36,26,3,14,21,40,16,37,19,33,32
"COG0378",12,5,27,5,16,7,21,27,17,11,11,17,19,3,12,11,10,22,8,26,14,37,36,10,43,22,25,17,29,7
"COG0379",35,76,96,61,48,83,83,59,89,63,63,75,71,55,104,72,78,77,75,96,81,86,72,54,93,71,81,66,102,82
"COG0380",15,46,27,16,4,11,9,13,27,33,33,15,15,8,2,11,4,29,43,46,35,9,38,15,2,10,25,62,7,33
"COG0381",76,116,77,107,76,47,87,70,126,252,118,69,93,133,94,107,67,114,196,119,129,25,143,339,57,116,113,205,102,134
"COG0382",5,8,29,4,28,21,10,36,14,8,4,11,21,4,55,27,3,34,2,5,16,3,25,2,14,8,39,7,44,3
"COG0383",94,85,99,39,45,92,138,141,92,413,87,142,75,157,32,20,127,93,176,185,108,116,83,224,129,135,63,163,63,100
"COG0384",2,10,4,2,1,1,1,1,1,23,1,1,1,0,2,4,9,1,0,3,4,10,5,8,7,1,7,0,1,3
"COG0385",32,23,36,49,112,35,59,53,20,16,31,21,18,18,87,100,133,71,23,22,20,52,34,42,77,52,28,46,163,28
"COG0386",9,38,11,15,9,5,12,11,19,28,22,7,3,20,29,7,24,6,19,23,11,6,27,12,17,6,27,18,24,14
"COG0387",0,1,3,0,0,0,0,0,1,6,1,0,0,1,1,1,1,0,2,0,1,3,2,4,0,1,1,1,1,0
"COG0388",262,249,263,268,285,229,259,253,250,257,254,292,292,233,269,382,361,323,284,223,301,249,297,236,315,239,268,238,289,277
"COG0389",197,90,164,105,194,196,169,201,126,94,136,137,186,136,290,138,225,130,101,141,149,237,126,161,188,183,149,97,176,147
"COG0390",10,37,14,14,19,2,6,7,12,47,16,7,7,31,1,4,12,15,40,26,44,9,21,35,4,27,40,20,2,20
"COG0391",14,18,15,8,51,24,4,8,4,8,5,15,11,1,15,5,33,12,5,8,7,14,17,5,15,16,12,12,11,8
"COG0392",15,20,19,18,50,53,31,24,25,18,24,33,24,37,39,19,112,9,15,13,16,69,21,31,37,14,19,19,13,21
"COG0393",44,32,32,23,24,21,20,18,32,35,45,65,15,16,15,26,25,25,35,27,21,24,20,34,11,51,18,52,26,32
"COG0394",82,81,93,105,106,94,92,97,105,41,108,57,72,74,70,71,128,99,87,96,91,68,95,83,120,58,98,74,48,70
"COG0395",446,108,118,284,250,426,472,724,464,145,330,459,580,247,312,123,772,52,164,282,122,1189,190,445,295,369,192,151,136,225
"COG0396",56,52,85,40,64,84,70,76,67,69,49,71,66,47,69,76,85,95,56,66,88,19,76,68,70,68,73,71,59,57
"COG0397",0,3,2,1,0,0,0,3,0,4,0,0,0,0,1,7,0,1,2,4,2,2,1,1,0,0,1,4,1,1
"COG0398",20,10,9,10,57,20,9,22,6,8,18,15,10,3,9,6,64,12,6,29,8,20,12,34,18,15,10,12,27,6
"COG0399",200,223,123,160,114,102,169,180,141,429,184,135,244,239,123,133,92,114,237,232,157,181,289,329,83,230,168,277,227,165
"COG0400",1,4,2,2,4,0,0,1,0,2,0,4,3,0,0,1,0,0,2,0,3,1,3,3,3,0,1,0,1,0
"COG0401",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",46,49,46,60,91,51,58,96,41,64,45,49,41,37,26,48,252,33,38,82,56,119,118,80,106,72,125,45,42,73
"COG0403",64,140,91,92,29,56,59,39,73,113,83,50,64,76,7,50,9,117,137,113,138,15,115,76,81,45,119,92,19,141
"COG0404",39,83,71,52,15,49,44,32,59,87,51,43,41,49,14,18,10,41,39,35,48,6,32,24,37,27,52,39,13,39
"COG0405",2,29,7,7,20,3,5,2,3,12,4,6,5,4,8,27,32,4,7,1,10,12,4,12,10,6,9,6,36,5
"COG0406",125,52,69,101,252,146,125,139,93,36,115,122,93,87,115,73,260,95,53,99,66,104,89,63,143,126,72,57,91,75
"COG0407",16,40,21,26,5,12,30,15,18,46,33,10,4,37,4,9,4,11,41,21,10,22,39,52,16,4,21,33,11,22
"COG0408",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG0409",7,7,35,6,31,7,16,26,6,11,9,7,5,2,12,4,21,13,9,5,9,6,27,12,12,3,22,12,2,3
"COG0410",82,20,24,41,23,58,34,56,22,31,37,17,39,31,22,32,69,17,19,25,21,25,26,38,47,37,26,17,59,42
"COG0411",81,18,26,36,39,49,37,44,20,31,35,17,37,32,33,19,67,7,35,34,22,32,36,37,39,36,33,25,17,42
"COG0412",1,3,6,2,1,0,1,2,0,5,3,0,0,1,0,1,0,1,2,0,2,5,2,5,0,0,1,1,1,0
"COG0413",37,69,72,39,43,49,40,47,32,44,46,43,54,53,37,67,20,62,53,38,66,28,58,34,49,39,63,80,60,82
"COG0414",33,64,81,63,75,44,47,76,70,66,60,52,54,52,60,82,42,74,59,52,65,58,84,64,61,62,76,68,83,63
"COG0415",0,3,2,0,1,0,0,0,0,6,0,2,1,0,1,0,0,1,1,1,1,2,3,0,0,0,1,1,7,1
"COG0416",63,10,38,46,73,62,52,69,42,16,46,64,65,42,55,35,53,25,18,56,27,70,36,35,47,69,30,24,48,38
"COG0417",0,1,6,2,3,1,3,2,0,11,1,0,0,0,0,2,0,0,2,1,2,12,3,4,0,0,0,1,2,1
"COG0418",0,1,8,0,0,0,1,0,0,6,2,0,0,1,1,2,0,1,1,0,0,2,2,3,0,0,0,1,0,0
