"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG0210",371,487,340,447,343,321,407,324,337,375,493,348,402,506,471,277,353,792,403,284,397,287,305,423,358,361,443,406,254,353
"COG0211",19,33,18,28,25,21,42,20,19,15,21,21,14,29,19,17,22,42,13,19,33,16,31,22,23,21,45,28,21,21
"COG0212",56,46,51,65,63,54,45,36,62,47,61,54,65,59,35,63,58,75,65,60,70,55,61,53,60,61,83,57,34,55
"COG0213",35,53,25,30,31,15,112,63,37,37,37,33,57,28,15,41,47,20,17,34,27,18,18,10,19,24,10,22,6,14
"COG0214",19,52,13,50,35,20,11,10,57,35,30,24,9,52,9,13,17,76,37,13,19,13,76,11,29,3,65,15,10,18
"COG0215",127,135,104,111,126,129,173,69,107,133,139,133,143,136,106,154,114,165,129,147,108,131,139,120,131,131,143,118,116,124
"COG0216",101,126,59,87,101,78,142,48,76,97,111,106,100,94,74,106,97,124,112,81,89,86,126,60,101,74,108,78,82,80
"COG0217",97,72,46,45,70,58,112,48,54,75,63,96,90,79,71,85,63,79,57,81,87,68,88,63,75,71,62,74,68,84
"COG0218",48,71,36,62,57,55,74,43,55,49,56,43,70,68,50,53,47,18,54,56,65,45,60,33,75,52,63,43,41,63
"COG0219",39,44,18,28,38,26,61,31,46,31,59,18,42,43,22,28,29,75,26,20,37,22,25,18,24,15,20,14,14,25
"COG0220",70,88,67,53,76,74,87,44,63,65,88,77,62,74,71,68,53,86,77,83,62,51,65,71,80,70,72,71,63,63
"COG0221",32,15,18,22,12,19,48,23,22,29,17,12,21,20,24,23,9,60,3,23,22,8,7,5,20,7,7,8,9,10
"COG0222",43,47,26,34,42,29,49,36,22,37,49,40,37,32,31,15,16,21,24,20,21,22,25,21,20,15,30,20,23,28
"COG0223",94,88,94,112,143,83,112,115,104,75,83,104,71,94,79,119,106,119,89,111,107,93,88,102,77,108,77,108,74,75
"COG0224",94,113,77,122,107,103,56,59,136,120,116,103,73,122,97,106,114,121,94,112,99,99,121,66,85,104,116,102,91,76
"COG0225",13,12,41,72,36,30,24,52,11,23,14,29,30,19,25,22,26,22,35,44,28,29,54,82,45,57,62,32,61,49
"COG0226",95,89,104,145,127,131,62,95,105,111,113,80,97,107,73,87,127,134,111,99,114,95,205,97,115,94,99,103,96,112
"COG0227",11,14,13,20,18,10,7,14,4,10,12,14,3,20,13,24,16,9,16,17,30,14,32,18,23,31,44,22,22,11
"COG0228",47,36,22,32,28,25,47,15,15,29,34,27,26,45,16,24,33,50,27,21,28,37,27,23,22,27,40,36,28,34
"COG0229",10,9,23,13,19,26,17,26,2,20,14,24,11,17,24,10,9,17,23,21,15,21,5,57,27,30,4,28,41,24
"COG0230",9,5,19,3,8,3,15,4,12,10,8,14,3,6,19,15,9,7,7,12,11,17,1,22,9,12,5,21,14,12
"COG0231",61,92,46,103,92,61,108,57,50,51,85,64,80,72,38,60,69,61,67,66,93,56,70,44,63,82,101,71,73,56
"COG0232",112,129,117,103,159,89,113,102,79,85,72,113,120,100,88,113,131,73,95,108,72,93,180,66,87,102,160,100,78,73
"COG0233",69,71,66,52,74,53,93,32,52,82,58,66,80,63,62,62,83,88,60,56,74,71,74,49,61,71,88,67,62,58
"COG0234",40,47,18,38,45,26,32,26,34,30,35,40,43,38,25,37,36,40,27,33,39,35,31,40,44,43,57,35,21,26
"COG0235",142,89,165,139,110,160,65,252,140,98,105,90,156,140,125,84,61,63,100,86,66,85,56,86,81,98,40,82,103,79
"COG0236",49,56,39,36,60,41,47,13,51,44,42,54,36,50,43,67,55,28,31,46,56,31,48,70,54,72,63,50,41,50
"COG0237",68,72,50,54,59,38,95,26,57,56,59,48,59,59,48,51,76,73,57,57,64,54,29,56,39,54,45,55,50,61
"COG0238",24,43,12,21,32,27,42,13,24,17,34,34,22,37,20,18,16,30,27,30,31,13,34,21,32,10,32,28,15,22
"COG0239",19,7,9,22,13,18,19,48,13,14,27,11,11,19,26,32,24,40,21,21,30,26,6,24,23,28,6,21,29,20
"COG0240",91,103,92,106,130,81,113,52,108,84,93,111,60,103,89,110,91,115,93,78,83,100,119,54,95,89,96,109,95,89
"COG0241",55,22,68,53,298,60,47,55,66,45,9,61,31,54,53,43,63,16,63,54,90,52,77,91,74,66,51,55,65,51
"COG0242",93,74,70,69,96,66,136,39,89,71,121,98,70,108,75,61,65,163,47,69,85,67,83,57,81,71,59,73,59,92
"COG0243",18,27,255,319,26,123,52,747,36,79,77,17,81,23,32,16,25,92,127,100,131,48,16,66,84,79,28,61,88,65
"COG0244",41,41,47,35,41,48,70,30,46,39,61,51,42,39,27,42,43,80,25,61,59,39,15,34,41,39,10,41,32,56
"COG0245",71,53,39,54,68,52,35,23,52,45,51,56,56,53,54,61,69,58,54,53,63,45,60,40,63,58,77,74,47,50
"COG0246",126,83,136,326,99,148,76,258,184,117,148,88,137,163,176,119,146,104,94,82,159,114,309,123,121,136,198,130,75,109
"COG0247",120,59,97,121,128,80,97,100,32,74,25,83,82,71,53,79,80,24,93,102,86,93,61,54,125,100,76,97,114,94
"COG0248",45,52,102,110,44,81,58,150,101,58,85,65,86,78,51,46,57,158,66,51,85,55,30,92,73,64,46,45,68,68
"COG0249",263,309,260,200,306,269,376,83,229,308,202,338,252,246,285,238,339,87,281,353,254,257,216,170,248,304,235,251,278,263
"COG0250",79,84,81,94,104,70,87,86,85,100,79,83,80,79,61,60,61,100,74,79,87,62,85,69,85,78,99,75,67,104
"COG0251",111,103,160,103,88,64,67,122,55,91,46,101,92,83,83,109,122,44,77,75,118,108,150,101,99,104,177,102,83,104
"COG0252",136,131,150,109,87,122,106,111,104,125,93,123,156,105,120,141,141,124,138,119,109,179,99,152,130,167,105,173,189,146
"COG0253",90,78,76,73,92,87,87,59,118,66,85,76,93,87,64,78,71,111,100,90,102,64,81,76,75,64,104,96,66,54
"COG0254",29,19,11,14,18,15,40,23,17,19,29,19,14,20,17,21,13,19,19,16,31,21,13,24,17,25,11,18,22,20
"COG0255",16,19,9,13,8,10,35,22,24,16,21,14,17,13,6,13,16,38,4,18,15,7,8,6,5,8,7,7,4,14
"COG0256",49,59,44,66,42,36,67,34,50,39,55,57,56,49,40,41,51,49,35,56,53,32,58,30,59,37,64,54,44,35
"COG0257",6,5,4,3,1,1,3,4,8,3,5,2,3,2,2,3,2,8,3,3,3,3,2,2,1,0,4,7,0,3
"COG0258",194,244,171,267,305,184,270,166,147,169,239,191,214,212,122,215,183,288,215,200,210,191,273,112,224,165,302,177,180,229
"COG0259",17,7,13,12,26,18,11,15,1,19,1,11,13,7,22,24,19,2,6,10,12,29,4,21,18,14,3,11,27,10
"COG0260",7,6,29,37,43,19,5,91,3,7,11,8,23,8,10,5,10,14,13,4,28,15,1,5,15,6,3,5,17,20
"COG0261",45,45,34,37,44,29,65,31,39,26,41,40,48,51,33,36,35,51,39,26,46,27,43,46,40,53,42,33,28,40
"COG0262",63,67,65,42,49,84,44,113,54,38,61,73,43,57,56,72,61,101,45,50,56,53,32,57,44,79,31,63,45,49
"COG0263",81,62,75,31,46,68,59,42,76,83,69,66,85,88,70,95,91,89,87,103,77,61,37,66,90,95,23,72,63,73
"COG0264",123,112,93,71,89,80,127,54,86,101,98,93,96,91,104,101,100,85,105,102,122,74,56,94,93,108,99,81,109,106
"COG0265",190,173,123,153,163,175,213,162,199,157,208,174,153,164,118,134,122,167,144,159,139,152,112,111,164,119,99,160,149,162
"COG0266",16,6,21,54,36,13,50,45,6,23,15,12,25,15,19,11,10,27,7,11,18,28,5,11,32,22,5,16,15,10
"COG0267",15,12,13,15,24,11,21,6,7,9,7,11,14,13,11,9,20,14,13,11,25,8,12,22,11,15,25,11,18,18
"COG0268",27,21,10,18,17,16,20,14,20,12,31,14,23,23,9,15,11,17,11,15,15,8,12,9,13,9,8,13,4,12
"COG0269",6,2,10,12,1,17,5,39,0,1,7,1,1,1,1,2,1,8,1,1,3,0,1,1,2,3,0,0,0,2
"COG0270",137,293,112,167,224,133,121,63,156,166,151,142,156,289,143,223,244,218,104,172,570,250,285,97,273,280,153,199,76,218
"COG0271",0,0,0,3,1,4,1,17,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG0272",194,239,132,201,260,164,252,165,145,159,202,200,204,203,238,204,172,206,139,150,168,140,201,123,159,147,184,140,160,195
"COG0274",65,87,109,91,86,80,49,63,43,47,76,58,76,85,66,61,69,37,64,66,79,67,102,84,75,84,144,74,67,73
"COG0275",118,105,72,106,113,103,122,50,137,92,122,112,98,100,117,109,87,138,90,101,83,111,132,75,89,83,121,121,100,92
"COG0276",0,1,3,11,1,1,2,29,0,4,5,0,2,1,0,0,0,7,10,4,4,1,0,1,1,2,3,2,1,2
"COG0277",78,33,88,117,80,55,68,143,26,58,45,54,203,41,44,62,63,60,48,62,154,64,13,52,99,59,11,68,75,71
"COG0278",0,0,4,6,1,1,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG0279",8,10,18,26,98,20,10,69,20,15,5,16,18,14,42,4,10,4,47,20,36,6,16,41,18,25,5,6,12,17
"COG0280",213,220,219,176,195,217,255,156,158,211,118,233,142,187,254,248,246,173,271,224,202,264,174,242,197,311,190,286,343,243
"COG0281",135,153,115,122,139,147,155,109,111,131,80,154,130,118,123,154,171,50,207,137,136,143,107,142,129,193,119,137,214,153
"COG0282",97,127,100,106,113,96,212,74,93,90,177,123,126,101,85,102,98,148,107,104,127,93,153,62,96,102,123,68,70,126
"COG0283",73,75,73,93,89,49,110,23,68,69,90,70,57,73,69,63,68,115,64,68,64,49,69,45,67,59,80,55,49,69
"COG0284",72,99,51,84,87,68,90,27,93,89,84,82,83,86,87,72,74,139,86,85,73,64,90,91,71,83,96,80,92,83
"COG0285",107,127,94,109,139,118,77,67,122,123,154,127,126,131,103,107,132,134,127,112,121,103,124,80,113,96,159,122,87,121
"COG0286",276,341,298,376,380,148,153,83,170,284,232,247,302,296,190,320,268,147,272,249,292,199,365,248,349,401,643,284,198,307
"COG0287",73,44,28,28,58,47,39,50,82,63,70,49,75,66,58,49,59,89,36,63,54,47,46,43,44,25,30,59,27,41
"COG0288",5,13,43,40,21,27,18,38,8,22,21,15,19,26,20,18,15,44,22,26,35,22,40,26,39,27,49,22,31,37
"COG0289",77,97,66,84,83,80,63,48,96,79,76,100,91,80,74,76,78,83,91,84,68,69,83,70,72,105,82,89,85,86
"COG0290",62,83,51,53,74,40,92,24,49,60,57,82,62,65,39,59,62,50,59,47,64,43,61,42,56,59,67,50,55,58
"COG0291",31,49,28,17,23,18,25,10,22,18,20,24,21,29,25,23,17,8,18,11,26,18,17,32,22,18,27,26,21,21
"COG0292",41,57,35,45,57,30,62,21,29,37,40,36,42,45,27,28,37,30,34,31,47,34,48,32,42,32,54,30,32,47
"COG0293",1,1,11,14,16,2,1,21,0,4,4,0,1,2,1,0,0,2,7,4,3,4,0,3,4,2,0,4,1,3
"COG0294",55,71,72,61,90,66,34,55,33,58,48,60,68,46,42,57,52,68,71,46,58,58,58,60,77,81,51,74,74,71
"COG0295",42,55,47,35,44,36,83,39,42,36,34,52,51,50,36,56,51,17,40,30,47,43,42,42,36,29,38,32,31,53
"COG0296",233,251,169,127,134,183,174,119,243,225,261,253,223,251,160,254,226,215,201,258,191,215,209,222,185,217,197,150,187,213
"COG0297",125,158,97,88,110,102,72,60,157,107,71,118,128,135,95,110,111,53,106,136,115,105,124,86,111,103,114,135,83,91
"COG0298",2,0,4,11,2,4,3,30,5,1,3,0,3,4,3,1,0,4,8,2,10,2,4,4,7,5,2,2,3,4
"COG0299",70,35,53,24,24,74,36,32,65,50,68,61,65,54,49,70,80,17,31,51,52,60,25,59,65,62,15,62,60,46
"COG0300",46,86,76,36,44,46,93,29,89,69,65,82,47,74,61,46,73,92,59,79,55,41,62,77,57,69,70,53,65,61
"COG0301",71,79,38,35,61,28,62,55,83,47,80,56,89,58,63,46,32,22,16,42,22,23,29,12,23,17,20,25,6,19
"COG0302",56,47,39,48,77,43,46,38,21,60,34,50,40,50,53,49,55,56,39,46,65,68,64,64,52,59,83,50,55,61
"COG0303",34,24,35,40,16,56,21,49,74,27,59,18,34,35,12,25,24,30,44,34,42,24,25,15,28,27,14,31,35,24
"COG0304",134,157,154,184,205,198,160,96,136,256,207,166,125,153,173,143,185,429,212,207,159,173,189,144,160,146,199,172,176,131
"COG0305",167,183,152,174,179,181,236,78,163,149,227,198,216,194,199,171,148,196,192,172,173,153,183,135,178,146,174,169,196,143
"COG0306",8,7,43,54,9,32,42,101,40,32,8,12,32,31,61,10,24,37,35,16,61,24,17,48,32,35,8,17,40,27
"COG0307",44,29,57,36,57,45,30,25,52,47,28,44,33,36,37,44,43,26,39,52,48,36,61,57,50,61,54,39,58,50
"COG0308",5,7,16,53,51,50,18,62,12,24,110,21,13,15,10,14,11,222,44,48,24,38,8,30,24,28,6,14,46,27
"COG0309",29,14,31,46,15,25,11,39,63,40,54,25,22,41,28,26,14,21,38,33,26,26,25,11,19,9,13,23,17,14
"COG0310",7,8,15,8,5,14,2,5,23,6,10,9,10,13,4,1,3,10,12,10,11,7,7,3,8,3,4,10,8,13
"COG0311",21,43,13,35,36,10,7,5,41,13,23,13,8,38,5,10,11,75,33,8,11,8,32,6,17,0,45,7,4,8
"COG0312",110,43,47,51,77,39,22,70,21,23,38,60,55,31,36,62,82,10,94,61,38,80,7,15,53,57,17,73,80,28
"COG0313",101,147,110,91,103,101,129,69,73,110,141,120,115,90,84,89,132,126,111,99,103,93,69,115,134,124,110,119,99,104
"COG0314",0,0,5,4,0,1,2,15,0,0,3,0,1,1,0,0,1,3,2,1,2,0,0,1,3,2,1,3,1,1
"COG0315",22,9,21,27,6,21,3,33,43,15,25,11,23,12,10,9,6,14,13,9,14,1,9,6,3,5,6,7,5,5
"COG0316",1,3,22,31,24,4,1,66,0,3,8,0,9,2,5,1,1,6,5,1,7,3,3,4,7,4,2,0,3,4
"COG0317",241,332,234,282,368,223,320,146,262,251,238,317,287,260,196,277,271,253,282,279,265,265,358,190,268,268,338,223,242,257
"COG0318",155,159,213,145,169,161,315,251,138,258,107,199,198,150,228,245,202,56,151,253,177,216,89,215,177,204,104,187,224,211
"COG0319",62,78,30,43,55,43,72,35,61,53,56,66,54,72,32,51,57,64,49,62,64,44,39,28,54,71,85,48,43,42
"COG0320",20,23,36,17,7,41,30,37,13,41,3,40,29,21,35,35,45,5,26,36,47,36,3,47,49,68,6,49,73,52
"COG0321",23,13,34,12,4,32,26,28,9,28,6,41,15,16,33,26,25,10,17,36,27,42,2,33,34,36,1,19,39,35
"COG0322",176,162,144,185,161,145,213,73,133,160,167,185,172,162,136,150,165,228,168,141,150,147,233,104,138,145,219,161,135,159
"COG0323",98,203,124,139,149,104,217,110,113,141,128,177,126,140,134,106,138,59,164,132,129,133,109,114,142,141,105,125,150,147
"COG0324",135,136,113,130,152,122,137,67,74,113,78,129,112,122,132,135,149,106,121,123,103,143,131,121,129,139,156,120,138,146
"COG0325",84,79,50,74,102,53,62,52,62,60,75,61,83,74,61,85,68,66,71,77,78,75,72,53,64,56,71,72,75,65
"COG0326",179,182,108,168,181,161,266,89,222,199,130,175,186,156,159,217,174,56,159,191,186,187,200,234,172,148,222,139,166,166
"COG0327",67,47,49,63,72,47,52,23,35,37,69,61,73,49,44,57,51,84,75,50,46,54,60,48,64,60,57,51,62,86
"COG0328",32,24,11,16,128,14,33,41,7,11,23,32,25,60,25,16,32,49,10,25,34,10,9,11,18,15,11,12,20,25
"COG0329",141,94,95,81,95,95,96,140,88,87,107,99,94,100,95,194,176,166,186,146,153,166,151,193,190,146,106,118,172,159
"COG0330",102,138,113,118,170,106,129,162,107,120,127,107,110,129,114,98,78,162,113,118,98,86,98,76,101,93,220,100,96,105
"COG0331",79,79,69,115,72,83,100,69,105,114,178,81,61,88,68,60,75,470,104,91,93,94,81,86,77,67,103,98,89,92
"COG0332",107,105,81,113,172,99,128,63,116,156,75,100,113,134,161,140,126,43,124,126,156,164,130,182,140,149,117,184,149,133
"COG0333",15,27,17,15,13,12,25,2,13,11,11,17,12,19,7,15,13,7,14,11,15,17,8,24,9,19,14,20,15,14
"COG0334",214,234,157,121,144,148,149,106,134,171,97,173,214,166,161,179,187,118,217,193,202,197,158,182,158,199,170,186,203,198
"COG0335",42,58,23,37,54,22,75,10,34,43,29,48,51,49,25,42,40,32,36,30,54,33,56,37,35,45,55,31,46,37
"COG0336",71,63,45,77,76,52,106,49,64,68,59,91,79,95,61,69,67,98,59,61,95,59,81,52,58,73,105,61,58,58
"COG0337",95,81,75,119,106,54,56,62,95,74,87,90,108,106,87,85,75,128,75,81,92,71,97,81,93,94,118,96,68,86
"COG0338",29,57,96,75,84,43,52,81,41,64,24,57,78,56,60,33,24,11,36,39,89,48,16,109,55,38,24,63,48,58
"COG0339",128,124,218,210,274,173,120,99,46,154,17,175,77,142,170,137,109,23,107,98,130,146,170,132,151,173,175,136,182,131
"COG0340",100,94,95,87,96,95,103,51,97,84,136,110,107,96,69,89,70,82,80,86,85,69,83,80,92,93,90,95,75,80
"COG0341",79,62,49,33,55,55,102,79,126,84,79,55,50,56,110,61,26,47,49,66,78,40,37,44,49,54,36,68,46,73
"COG0342",123,204,140,223,242,152,201,92,188,194,114,137,119,185,153,168,150,60,158,151,147,153,250,98,154,122,274,128,147,126
"COG0343",107,117,81,100,114,83,147,45,104,81,106,112,104,105,89,99,97,115,92,93,98,75,112,81,94,76,86,93,79,99
"COG0344",49,52,12,15,20,22,53,49,65,33,66,57,46,44,28,43,47,22,28,39,43,34,26,19,34,16,8,36,15,28
"COG0345",73,70,79,80,54,59,52,61,74,73,83,75,94,78,93,69,58,70,70,73,80,93,63,77,67,74,60,84,95,67
"COG0346",107,67,144,73,66,86,122,77,76,104,51,104,91,104,97,99,105,70,74,89,127,118,35,153,86,127,64,148,148,110
"COG0347",87,80,52,71,113,65,59,42,125,107,111,64,44,101,75,83,84,80,55,85,72,60,83,41,81,69,98,72,49,67
"COG0348",112,70,55,55,47,79,68,91,70,97,98,96,63,80,86,96,95,34,69,83,93,92,38,85,110,66,99,67,84,100
"COG0349",0,1,8,19,10,4,0,19,1,0,9,2,8,1,0,0,1,49,1,1,6,2,1,1,6,3,0,2,0,8
"COG0350",66,56,59,49,48,39,62,65,56,60,69,64,49,58,53,48,78,54,37,53,59,63,87,51,51,66,90,46,59,59
"COG0351",72,70,97,140,137,75,45,35,87,77,93,109,76,86,55,61,86,89,85,70,111,85,155,45,78,93,159,61,79,97
"COG0352",54,75,55,92,88,60,33,35,101,61,121,76,72,67,33,59,84,202,55,56,83,71,75,44,86,51,77,47,50,74
"COG0353",79,63,62,75,65,53,90,33,67,62,102,73,75,81,65,79,60,82,75,78,70,65,63,43,73,50,87,65,61,61
"COG0354",0,1,10,14,1,2,0,28,1,0,5,0,3,0,1,0,1,4,5,2,3,0,0,0,2,1,1,0,3,1
"COG0355",44,37,19,29,28,29,17,36,43,29,32,22,33,40,22,28,25,28,37,29,30,33,20,11,31,33,20,33,18,18
"COG0356",100,78,92,133,141,79,62,64,137,106,133,89,71,117,91,103,117,129,70,91,106,71,123,96,106,94,89,95,98,103
"COG0357",57,47,34,57,50,49,55,49,41,36,73,50,55,60,32,81,73,121,59,77,82,52,62,43,60,53,70,68,52,72
"COG0358",170,196,124,146,221,152,193,105,173,193,157,184,184,190,218,271,414,232,221,278,276,167,279,110,296,302,264,231,286,288
"COG0359",48,77,32,50,57,47,63,38,49,53,63,55,51,54,40,51,44,58,47,62,62,37,54,61,53,45,47,44,35,51
"COG0360",26,39,19,31,36,30,37,27,18,23,36,29,27,25,18,34,36,57,28,36,42,34,47,29,36,34,55,48,31,39
"COG0361",41,37,30,43,24,19,32,17,20,17,34,20,26,33,27,43,29,39,39,25,33,19,46,33,38,35,51,31,23,55
"COG0362",36,15,37,47,2,36,34,35,32,47,74,42,41,34,57,30,51,120,61,48,39,66,8,73,42,67,5,48,77,46
"COG0363",178,188,166,213,170,166,119,109,117,127,115,153,125,150,180,167,170,176,174,126,169,198,198,181,201,202,264,193,210,168
"COG0364",39,10,30,35,3,34,43,55,30,43,46,61,30,35,54,45,55,68,52,48,49,72,11,78,45,56,2,44,75,40
"COG0365",57,61,84,82,79,91,46,100,20,75,12,95,42,78,61,63,63,14,74,99,81,88,100,81,84,82,108,89,86,80
"COG0366",542,661,332,1017,688,483,310,510,762,407,1050,428,480,616,428,485,395,1223,453,446,438,473,1408,231,382,330,653,493,314,415
"COG0367",145,140,83,112,122,125,269,96,159,164,155,116,158,116,103,145,134,90,100,108,87,112,112,88,111,100,95,122,106,119
"COG0368",41,24,24,16,23,28,21,43,39,40,38,23,20,29,25,33,29,15,25,23,31,22,22,12,48,25,15,24,24,25
"COG0369",0,1,15,7,2,7,0,29,1,0,3,4,2,0,1,0,0,3,0,0,2,2,0,1,3,1,0,0,0,1
"COG0370",295,327,219,240,306,222,235,215,317,241,214,296,401,299,264,284,230,114,255,316,261,227,252,128,234,210,205,249,171,265
"COG0371",59,24,41,60,33,62,42,93,107,36,97,34,79,62,89,28,24,20,66,43,81,46,28,68,44,17,12,41,27,40
"COG0372",138,108,140,138,148,111,98,101,180,154,159,135,172,160,122,150,154,173,88,160,112,129,144,114,140,117,142,121,86,120
"COG0373",19,21,18,31,21,25,9,35,34,31,41,17,22,25,9,16,33,12,23,20,29,15,78,18,22,21,9,11,14,13
"COG0374",5,3,9,58,2,24,9,87,24,10,3,4,13,21,5,0,7,17,28,11,21,18,3,7,10,11,1,8,21,13
"COG0375",14,2,11,32,10,8,6,31,25,10,10,15,26,17,2,9,3,7,12,11,13,4,6,7,15,3,2,10,5,8
"COG0376",0,0,14,9,1,5,0,65,0,0,5,0,7,0,2,1,2,7,1,0,2,2,0,4,2,6,0,1,3,2
"COG0377",13,29,36,47,31,26,17,24,2,16,3,13,13,25,13,22,15,2,30,28,28,26,53,17,27,41,53,15,19,28
"COG0378",24,10,26,30,28,15,16,25,57,18,41,18,47,41,10,27,9,16,21,29,28,11,15,34,27,9,9,24,11,19
"COG0379",90,85,59,90,104,85,40,41,59,87,48,60,64,64,35,64,68,43,61,62,79,68,74,63,72,67,67,70,84,86
"COG0380",7,5,33,13,6,38,36,38,16,24,3,31,14,9,18,14,33,10,27,37,32,22,3,46,36,35,1,26,56,18
"COG0381",113,91,96,71,84,81,188,68,68,87,68,87,115,137,96,132,84,63,114,74,155,188,74,148,191,107,434,145,113,119
"COG0382",5,24,16,61,54,1,1,32,24,4,1,2,3,22,1,2,4,2,30,4,14,2,50,4,26,3,48,6,8,8
"COG0383",155,51,45,93,76,96,96,126,100,103,113,119,373,78,237,211,74,120,71,135,122,178,36,173,113,99,26,92,99,118
"COG0384",3,6,18,12,5,7,2,21,1,1,0,12,16,2,3,4,1,2,6,0,11,6,5,5,15,5,4,0,9,12
"COG0385",27,24,21,90,156,53,27,34,54,36,99,21,41,46,21,37,23,87,35,30,66,24,87,11,48,47,101,22,26,53
"COG0386",4,28,17,21,32,19,11,9,9,17,5,8,9,12,24,18,12,8,22,16,24,19,5,53,11,21,8,19,29,10
"COG0387",0,0,13,11,0,7,0,32,0,0,2,0,1,0,2,1,0,3,0,0,1,3,0,2,1,0,1,0,0,0
"COG0388",196,187,191,193,191,158,169,116,144,145,101,170,141,188,161,286,290,180,264,310,261,283,345,236,311,273,346,224,302,291
"COG0389",205,184,145,153,168,155,268,152,170,179,260,169,211,162,146,142,154,330,130,170,200,140,235,116,141,134,155,159,96,179
"COG0390",33,31,22,22,3,24,7,37,8,16,28,29,16,12,28,32,27,85,44,18,15,24,0,35,14,22,7,15,24,21
"COG0391",13,22,18,21,8,9,91,19,15,6,21,25,25,16,5,5,10,21,20,8,25,8,11,7,9,9,3,13,6,8
"COG0392",29,40,13,48,16,38,22,53,30,27,120,32,35,40,16,26,16,193,21,47,29,13,18,17,21,15,17,33,15,25
"COG0393",26,28,15,24,20,34,17,11,19,31,15,26,22,22,34,24,38,14,35,25,24,32,31,51,28,30,30,32,29,27
"COG0394",79,63,73,83,55,94,65,63,102,91,142,69,60,75,74,59,53,154,47,60,62,41,47,65,66,81,85,74,57,62
"COG0395",471,354,180,231,144,393,247,517,759,288,841,280,188,378,683,363,316,1023,191,237,309,254,267,232,179,173,193,471,110,321
"COG0396",98,71,50,82,47,53,112,27,72,50,34,67,75,65,71,83,53,58,74,62,80,66,79,38,60,52,78,64,50,82
"COG0397",0,0,8,7,0,1,0,31,1,0,6,0,1,0,1,0,3,4,2,0,7,4,0,1,4,5,0,0,0,1
"COG0398",14,13,12,29,17,16,60,48,28,9,22,14,42,10,25,12,3,18,11,14,36,12,8,25,18,10,5,9,7,26
"COG0399",332,199,114,137,229,190,193,166,168,192,79,179,134,211,332,296,173,44,182,184,168,264,119,255,206,135,379,168,231,126
"COG0400",0,1,6,22,1,5,0,19,0,0,10,0,2,0,2,0,0,43,0,0,2,0,0,0,1,1,0,1,0,3
"COG0401",0,0,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG0402",109,35,90,139,59,116,74,292,167,68,130,136,142,94,58,74,42,234,131,74,160,74,37,80,147,40,20,70,64,119
"COG0403",80,73,65,53,22,85,58,79,38,82,9,100,65,70,86,67,87,17,107,110,94,132,19,125,92,117,24,65,135,87
"COG0404",41,23,50,13,13,31,23,30,28,31,5,42,30,27,38,63,64,10,65,51,62,57,10,71,57,65,28,52,82,86
"COG0405",7,1,29,29,42,6,14,67,1,7,12,13,49,2,12,4,6,5,16,6,13,7,5,4,7,5,2,4,20,4
"COG0406",84,127,86,121,84,86,87,66,134,98,275,106,120,146,72,87,88,403,87,118,107,72,84,74,116,88,112,102,40,110
"COG0407",38,21,38,18,7,27,32,51,11,35,8,25,13,11,26,23,14,21,25,32,23,27,11,73,28,29,4,12,34,42
"COG0408",0,0,14,5,0,0,0,35,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0
"COG0409",4,2,10,36,1,10,10,47,21,9,21,10,21,10,3,5,4,4,16,8,25,9,17,4,22,11,3,7,15,11
"COG0410",52,27,48,50,49,30,32,54,46,45,50,40,66,54,22,36,22,82,33,39,34,19,30,29,32,26,29,19,18,20
"COG0411",34,27,45,41,26,31,32,66,31,31,59,46,76,35,31,36,27,87,38,54,37,20,24,22,39,31,16,26,20,28
"COG0412",0,1,18,28,1,4,0,50,0,2,2,0,3,1,6,1,1,8,1,1,5,2,0,1,5,6,1,0,2,3
"COG0413",49,55,52,54,71,36,25,25,50,52,15,52,48,56,27,41,53,21,57,42,54,75,54,28,42,55,74,46,56,49
"COG0414",51,77,64,68,71,61,45,47,63,53,29,54,42,53,65,54,65,23,74,50,80,58,97,55,61,67,125,74,75,62
"COG0415",0,3,17,12,11,0,0,28,0,1,0,0,4,0,0,0,0,7,0,0,5,0,0,1,2,0,0,0,2,5
"COG0416",42,36,21,29,37,19,43,37,56,33,53,40,40,46,13,48,61,23,34,64,57,30,39,21,50,37,24,32,18,34
"COG0417",0,0,24,37,1,5,0,88,0,1,8,0,5,0,1,0,0,8,2,0,6,2,0,2,3,2,1,2,1,2
"COG0418",0,0,8,16,1,1,0,35,0,1,5,0,2,0,0,0,0,7,0,1,5,1,0,1,3,2,0,0,0,1
"COG0419",79,297,113,160,195,166,182,83,127,167,172,130,56,167,108,74,144,65,143,111,100,106,80,54,99,116,84,90,138,89
