"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG0209",156,106,86,159,96,141,101,82,147,168,182,100,151,136,143,105,58,128,68,154,188,129,151,192,196,78,142,61,113,83
"COG0210",359,537,637,330,427,350,459,437,685,466,315,351,426,406,332,491,237,440,487,419,368,387,324,498,352,502,376,339,317,386
"COG0211",26,22,33,19,35,15,30,44,42,41,14,18,35,19,22,19,35,28,34,17,31,21,14,16,23,48,41,18,32,23
"COG0212",35,44,85,60,47,38,64,61,62,47,58,71,71,57,42,58,66,61,62,73,61,42,54,22,53,60,65,60,79,65
"COG0213",29,10,37,18,37,20,41,21,31,38,14,22,17,22,12,33,31,41,39,69,20,59,26,10,11,38,48,18,10,19
"COG0214",7,3,97,18,14,13,21,50,50,76,8,37,18,33,19,18,51,20,32,9,16,26,11,13,9,58,43,32,41,43
"COG0215",57,97,126,132,164,135,156,91,147,129,160,119,114,130,117,144,191,144,145,161,124,156,117,110,121,150,145,132,148,148
"COG0216",63,87,120,73,138,92,113,88,104,121,102,112,85,84,99,98,64,75,100,110,106,85,76,61,62,147,97,62,93,93
"COG0217",64,83,67,60,97,63,99,69,92,72,71,82,83,74,96,86,50,68,91,84,89,73,73,59,61,89,80,70,77,74
"COG0218",48,56,51,42,58,44,70,67,38,76,19,63,65,45,40,52,47,62,74,72,49,49,48,27,31,79,67,50,42,61
"COG0219",24,21,61,34,46,33,57,25,52,31,26,26,23,36,17,41,13,62,35,38,26,36,26,10,12,42,63,47,14,18
"COG0220",40,74,74,83,72,69,83,82,102,76,64,54,85,53,58,85,82,92,58,51,85,69,72,69,63,81,90,81,58,62
"COG0221",25,18,25,17,29,16,34,18,23,19,6,15,17,19,9,18,2,26,22,36,14,21,8,6,4,22,10,5,6,6
"COG0222",35,23,29,30,36,34,39,41,44,68,26,29,39,36,39,25,29,43,46,33,28,35,26,25,25,44,45,36,23,40
"COG0223",119,74,137,102,117,104,119,119,77,86,85,115,102,70,79,79,135,100,71,83,78,84,112,83,104,100,111,107,107,82
"COG0224",62,107,116,81,90,123,110,114,117,94,102,94,85,132,83,128,115,139,101,54,80,132,116,50,64,132,111,107,109,119
"COG0225",49,26,10,40,22,20,10,55,72,16,53,62,27,36,24,20,11,37,12,22,21,10,23,41,35,7,38,14,21,17
"COG0226",98,71,110,143,98,92,105,121,114,102,94,114,93,113,91,92,96,75,102,97,114,104,110,92,110,85,92,93,115,96
"COG0227",13,9,17,12,7,9,22,24,8,13,28,20,30,12,5,9,27,14,21,11,9,8,9,10,9,16,8,6,16,15
"COG0228",19,20,43,27,28,39,30,23,29,36,31,34,31,31,39,35,16,30,30,26,32,17,20,24,12,31,34,19,28,27
"COG0229",27,23,9,22,21,21,4,7,34,12,32,24,12,18,17,10,5,43,11,28,18,12,23,49,25,5,48,11,13,17
"COG0230",1,12,4,11,5,7,15,3,8,7,10,4,9,1,13,6,3,14,6,11,13,12,8,12,14,6,7,9,6,8
"COG0231",78,57,57,55,68,67,68,112,44,75,58,66,81,56,60,73,95,77,84,81,61,56,65,49,73,81,96,43,88,72
"COG0232",101,97,24,118,107,107,122,115,94,133,132,114,67,100,93,122,201,101,160,105,85,131,114,70,98,135,45,125,116,114
"COG0233",40,59,71,44,75,55,67,63,56,81,60,84,68,67,66,60,65,66,60,57,66,51,62,64,60,82,80,43,77,74
"COG0234",20,22,30,24,33,36,41,27,38,64,35,28,37,36,40,19,42,32,46,41,30,25,20,17,25,38,33,31,38,34
"COG0235",252,111,207,150,116,94,114,139,67,102,130,138,110,84,90,97,189,162,103,143,124,103,106,112,108,101,121,92,94,114
"COG0236",20,51,21,39,49,45,36,44,41,55,40,50,59,50,50,53,44,67,56,34,38,40,45,16,47,45,81,84,34,43
"COG0237",22,45,61,34,67,68,43,54,60,70,75,36,62,52,51,52,61,66,48,52,61,45,39,47,45,57,68,60,47,31
"COG0238",8,19,35,14,41,27,24,16,25,36,13,30,25,25,17,22,23,32,45,21,27,22,20,15,19,32,34,39,33,27
"COG0239",41,21,42,23,7,21,6,14,11,11,27,22,26,21,17,15,18,32,17,15,15,17,23,18,31,10,22,13,13,14
"COG0240",61,84,140,89,107,85,91,94,115,102,99,106,82,79,87,93,100,75,100,73,82,90,71,62,78,114,87,98,93,80
"COG0241",52,46,20,60,44,68,37,50,59,29,68,68,87,58,60,48,49,45,53,49,48,54,59,80,83,57,11,43,75,221
"COG0242",39,72,91,67,94,64,96,71,149,86,64,71,89,60,59,73,65,104,77,76,101,83,67,35,50,123,112,101,75,59
"COG0243",730,33,46,110,14,7,31,352,97,24,56,14,121,78,23,108,18,289,35,94,64,146,153,108,111,23,103,29,43,32
"COG0244",27,22,74,47,68,37,63,32,74,54,33,41,62,51,27,68,28,67,41,53,49,51,34,12,50,47,66,34,46,23
"COG0245",34,50,62,40,41,57,43,57,69,57,42,73,58,51,57,51,78,69,71,53,84,47,53,34,64,80,32,60,56,62
"COG0246",270,195,314,144,128,140,119,350,130,76,118,184,159,117,97,135,301,140,175,119,105,173,199,122,104,146,155,151,272,163
"COG0247",123,42,100,85,66,109,56,97,38,58,148,72,123,57,115,76,80,74,69,72,101,72,65,122,55,62,82,48,76,61
"COG0248",134,30,185,73,66,40,62,116,232,46,34,59,96,54,51,84,91,78,56,86,72,73,73,63,97,79,91,43,81,55
"COG0249",81,280,133,248,308,287,336,168,161,311,244,252,253,344,267,290,227,215,292,228,294,334,266,198,275,275,225,275,274,224
"COG0250",80,55,100,85,85,58,79,102,94,81,59,79,106,94,69,77,83,94,97,95,98,68,63,47,75,92,71,79,98,60
"COG0251",106,106,61,76,58,88,89,116,76,72,77,115,121,69,107,101,105,129,106,90,120,91,98,81,84,80,47,83,95,107
"COG0252",125,124,127,110,94,123,76,115,65,95,205,113,133,114,181,95,129,82,110,157,135,101,121,150,144,98,72,90,122,132
"COG0253",71,67,100,84,74,81,86,61,116,88,80,82,96,54,78,91,96,72,93,85,84,61,91,49,71,94,86,72,92,60
"COG0254",12,10,15,10,18,9,17,8,9,22,11,9,24,15,13,19,11,33,26,10,20,25,8,21,18,17,18,21,22,9
"COG0255",17,5,29,11,22,9,26,13,27,16,11,9,11,9,9,30,2,26,13,27,14,17,6,4,3,17,29,17,6,11
"COG0256",33,32,83,45,54,44,55,52,51,74,57,64,62,46,18,47,41,56,56,52,40,53,36,23,42,83,28,41,49,53
"COG0257",1,0,6,0,2,3,2,9,7,4,2,2,5,1,2,11,0,2,4,5,1,1,3,0,1,7,5,18,2,2
"COG0258",157,130,204,184,231,194,205,320,207,232,186,240,173,187,162,179,224,157,216,176,193,204,168,178,127,185,198,199,226,187
"COG0259",10,32,0,17,5,22,3,4,0,10,30,16,8,14,30,4,1,9,4,11,2,8,8,13,19,3,1,5,4,12
"COG0260",63,5,4,11,5,4,4,35,39,8,8,5,27,4,1,14,6,37,10,29,13,10,26,21,12,3,20,2,7,13
"COG0261",26,31,52,23,46,43,50,37,42,37,35,49,49,32,36,38,45,47,54,36,48,30,33,17,35,54,38,42,43,24
"COG0262",107,29,45,78,50,49,60,35,66,78,59,35,58,39,41,41,71,50,33,47,70,56,38,81,45,52,70,121,71,29
"COG0263",30,74,109,70,68,84,98,33,102,28,78,76,64,83,82,80,44,71,49,78,82,87,96,86,106,46,104,92,67,54
"COG0264",72,111,64,77,125,89,105,68,72,106,103,94,115,77,77,119,68,86,73,109,100,101,103,86,105,98,136,79,112,82
"COG0265",187,124,143,158,196,161,161,161,192,187,179,155,156,169,168,157,149,195,152,183,176,152,108,128,114,192,250,150,98,138
"COG0266",57,29,41,11,4,12,16,36,25,12,22,10,26,20,21,2,11,19,9,23,7,14,20,51,17,15,45,4,10,12
"COG0267",5,12,8,8,9,8,12,16,11,17,10,17,14,11,17,9,14,13,16,6,13,3,5,10,17,17,13,7,17,11
"COG0268",16,5,32,11,19,12,20,17,17,27,7,6,22,9,14,13,6,28,33,21,10,15,7,9,7,20,51,16,6,12
"COG0269",40,1,1,16,9,2,1,13,4,0,0,0,2,1,2,1,0,13,0,4,1,4,6,3,2,2,3,1,0,0
"COG0270",83,218,101,195,206,202,388,278,185,482,230,175,614,246,213,286,366,109,314,220,218,211,257,104,178,620,149,304,302,1955
"COG0271",9,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,0,0,0,2,2,4,0,0,0,0,0,0
"COG0272",152,234,192,133,175,195,193,167,167,241,165,191,172,155,161,137,171,161,195,185,183,178,134,114,122,179,177,176,157,146
"COG0274",54,71,100,81,74,66,81,77,39,65,92,77,67,74,85,56,108,66,88,75,61,76,62,82,73,90,68,67,109,94
"COG0275",70,99,105,97,117,103,123,106,130,114,96,119,84,101,92,130,119,111,95,94,60,110,111,59,97,125,115,111,91,100
"COG0276",14,1,0,1,0,0,1,11,5,3,0,0,0,3,1,7,0,12,2,3,2,3,1,8,6,1,20,1,1,1
"COG0277",143,42,103,63,29,92,36,120,240,41,93,54,120,49,108,54,35,77,56,186,53,56,73,109,58,37,38,19,23,40
"COG0278",10,0,0,3,0,0,0,7,0,3,1,0,0,0,0,4,0,6,0,1,0,5,4,2,2,0,2,0,0,0
"COG0279",70,42,12,24,9,14,10,27,29,9,12,18,38,6,10,25,4,49,23,18,13,15,20,21,35,15,16,12,6,90
"COG0280",168,260,83,223,208,261,172,199,187,222,283,210,205,197,212,231,248,148,179,152,257,191,279,215,284,235,121,153,267,203
"COG0281",118,110,35,130,127,152,105,142,98,157,173,119,142,133,121,167,132,116,99,115,144,137,149,120,186,119,119,104,129,129
"COG0282",95,97,71,93,158,100,127,118,99,124,86,127,127,89,91,97,83,117,142,118,133,107,84,95,79,145,148,102,138,123
"COG0283",42,44,108,46,81,44,75,72,97,66,56,83,77,62,59,47,59,64,67,74,73,75,44,47,35,88,72,59,64,69
"COG0284",23,78,104,84,83,83,84,82,106,81,82,101,82,92,65,87,92,68,63,82,80,91,85,50,106,72,75,62,81,68
"COG0285",79,139,126,122,134,129,114,121,148,146,113,107,124,124,85,114,107,124,133,117,116,141,128,58,88,131,162,137,128,128
"COG0286",73,200,259,154,231,278,391,352,181,318,161,438,365,264,232,258,199,189,268,309,347,180,187,108,305,270,242,275,338,202
"COG0287",41,54,104,53,62,60,52,43,92,54,44,51,53,56,60,34,18,35,37,38,25,40,36,16,22,37,48,50,15,20
"COG0288",42,21,31,28,16,16,21,41,42,15,17,27,39,14,28,23,23,44,34,15,34,11,23,51,20,34,34,15,62,22
"COG0289",32,51,50,47,44,44,39,50,72,66,57,57,48,51,41,83,75,80,71,89,87,84,80,52,72,106,87,88,91,87
"COG0290",18,46,62,35,72,59,80,66,55,79,63,73,86,63,59,61,66,57,78,80,58,50,36,41,47,76,57,57,63,49
"COG0291",14,25,12,14,29,12,23,15,12,29,18,16,26,23,24,16,12,31,27,26,24,10,20,11,16,16,16,27,12,14
"COG0292",25,31,46,24,49,28,59,35,49,62,27,35,52,31,30,39,32,41,43,31,48,36,25,29,27,61,30,51,34,40
"COG0293",12,0,0,3,0,0,1,9,0,0,4,0,3,0,0,3,1,9,1,0,3,2,2,5,5,0,3,0,0,0
"COG0294",43,51,65,65,49,64,44,78,60,74,59,47,49,58,49,59,68,46,52,47,81,40,55,57,59,56,63,45,73,78
"COG0295",40,41,28,40,58,39,49,31,29,40,25,43,51,35,44,44,61,51,59,49,52,24,37,34,46,72,56,37,52,39
"COG0296",140,164,276,191,273,223,280,121,233,214,195,196,191,249,197,232,133,236,220,202,194,287,244,185,206,239,236,181,254,206
"COG0297",72,97,119,107,133,144,115,89,86,120,98,105,119,117,90,108,111,150,127,124,121,147,83,81,77,126,128,145,90,106
"COG0298",23,2,22,2,0,2,3,15,5,1,1,4,4,1,0,7,13,7,1,8,3,4,9,2,4,2,8,2,3,3
"COG0299",39,51,36,64,56,52,36,24,46,43,75,34,47,68,48,60,38,62,67,61,41,55,47,84,53,34,65,63,44,42
"COG0300",35,55,43,57,101,84,83,45,59,90,56,52,65,79,86,60,49,80,52,41,73,84,70,59,67,67,82,70,64,70
"COG0301",56,69,33,35,72,46,53,39,42,51,47,39,35,34,52,52,18,65,46,82,23,74,48,16,14,76,79,59,16,32
"COG0302",26,44,30,50,45,49,45,62,36,47,45,65,67,47,45,45,51,42,62,58,58,48,41,55,62,67,42,58,71,72
"COG0303",72,14,115,38,26,24,30,35,87,14,35,24,44,44,22,36,35,66,51,35,29,47,44,23,24,26,82,36,19,24
"COG0304",95,181,312,203,152,173,122,159,357,175,185,181,132,245,149,155,175,146,140,128,152,145,227,129,255,178,147,129,171,193
"COG0305",89,163,248,164,188,161,184,195,162,188,220,176,149,145,173,177,162,140,175,197,168,159,156,165,132,184,203,122,172,148
"COG0306",115,35,99,39,16,18,31,56,79,8,27,16,47,33,26,27,46,43,15,34,32,19,48,24,47,6,25,22,27,15
"COG0307",37,38,47,39,35,48,50,47,28,40,36,57,52,45,59,59,58,42,37,41,49,57,41,46,57,61,14,59,70,55
"COG0308",51,13,73,49,15,16,12,38,93,10,24,7,31,30,11,31,8,33,19,4,26,29,41,40,32,6,123,15,29,6
"COG0309",41,28,94,27,19,28,42,33,53,28,17,21,22,37,12,47,32,51,26,23,23,42,31,7,17,40,38,36,23,15
"COG0310",0,1,19,10,8,3,9,10,14,3,7,7,10,1,3,9,21,22,9,15,4,6,2,2,9,4,33,2,4,5
"COG0311",5,3,72,13,12,16,17,40,51,46,7,28,11,22,5,22,35,18,10,10,9,17,6,4,8,31,26,38,23,33
"COG0312",55,50,0,28,26,80,26,46,18,49,83,48,37,28,87,42,18,51,29,49,26,34,42,84,30,19,19,15,14,31
"COG0313",67,89,131,110,97,104,119,86,111,139,125,94,99,104,91,100,124,80,103,91,104,90,111,84,93,111,105,80,104,95
"COG0314",23,0,0,3,0,0,0,6,0,2,1,0,4,0,0,3,1,14,1,0,4,4,5,0,4,0,5,0,2,0
"COG0315",31,5,41,26,15,7,17,23,34,13,17,16,10,17,8,10,11,27,10,13,7,16,18,10,4,4,16,19,5,7
"COG0316",48,1,1,7,0,0,1,24,0,2,4,0,3,6,1,9,1,29,1,5,3,10,12,17,13,2,8,2,3,1
"COG0317",140,194,234,265,326,275,296,247,243,330,284,293,247,248,305,302,257,241,271,291,255,283,226,233,214,330,232,229,374,290
"COG0318",276,221,60,159,155,238,169,141,80,169,200,208,160,219,203,190,158,156,213,151,190,211,243,215,220,220,78,161,163,167
"COG0319",39,24,51,39,55,62,72,50,55,54,57,66,39,59,45,51,49,53,71,68,71,57,54,47,43,65,42,62,59,71
"COG0320",24,26,0,23,11,31,15,10,17,15,48,21,28,15,37,49,19,38,22,25,71,30,44,63,59,8,7,31,47,29
"COG0321",22,20,2,24,15,18,13,12,2,11,34,20,38,25,43,22,11,16,12,15,43,32,20,46,33,12,1,13,27,17
"COG0322",83,114,186,153,174,142,186,168,127,186,147,168,147,147,150,180,137,150,153,169,142,184,151,152,97,180,196,147,150,132
"COG0323",80,130,86,115,150,134,160,140,96,182,141,114,145,137,127,119,174,113,133,133,124,127,133,120,110,163,161,92,112,124
"COG0324",55,117,76,119,114,113,138,136,95,153,116,143,97,105,148,136,111,85,103,96,142,110,108,116,126,135,72,125,181,113
"COG0325",44,55,84,56,56,57,61,75,71,75,68,86,80,68,68,71,81,54,72,78,69,64,68,51,67,70,65,69,56,60
"COG0326",113,153,107,167,185,193,161,144,131,173,173,162,208,177,191,159,143,104,214,191,174,165,180,171,164,194,82,235,215,213
"COG0327",23,27,101,54,51,58,50,65,86,47,73,60,57,56,61,33,82,52,45,53,62,38,40,64,41,48,59,44,63,54
"COG0328",46,22,35,16,27,13,29,14,70,31,18,18,32,12,15,15,4,14,27,32,28,21,11,5,12,45,27,25,9,85
"COG0329",136,109,154,102,111,144,99,63,152,100,89,115,110,106,103,165,195,173,153,132,168,156,171,144,194,129,149,184,125,111
"COG0330",195,130,90,129,147,114,158,115,87,107,97,123,104,111,97,104,113,110,129,117,91,138,125,87,91,126,175,86,73,85
"COG0331",71,76,274,88,71,74,82,115,295,99,92,86,95,85,55,86,101,63,84,78,74,76,75,58,86,90,106,83,105,83
"COG0332",63,158,77,102,94,118,116,93,56,103,164,129,136,166,151,159,144,95,113,117,124,91,108,222,135,118,113,126,157,115
"COG0333",6,9,1,7,20,7,21,8,7,15,16,13,14,8,12,19,4,16,12,10,14,17,10,9,17,26,14,11,14,12
"COG0334",77,163,111,161,158,201,162,111,203,233,215,176,191,174,179,184,152,164,146,216,190,159,164,150,190,152,143,136,205,137
"COG0335",21,30,32,25,54,26,49,43,46,46,42,49,49,45,40,33,36,45,50,48,47,31,27,34,35,48,33,64,43,46
"COG0336",34,42,81,60,71,66,91,77,109,80,57,88,63,59,81,59,88,83,86,68,66,82,48,36,55,85,61,68,79,69
"COG0337",60,96,136,79,93,83,80,106,112,88,95,92,89,73,73,112,94,100,116,110,113,103,73,73,75,99,66,76,102,82
"COG0338",77,59,44,56,49,51,107,76,43,62,38,35,78,65,44,15,34,54,59,82,64,77,29,25,15,41,16,12,69,50
"COG0339",113,159,6,152,85,173,105,198,15,129,271,242,182,152,222,140,272,98,161,109,232,118,155,176,204,142,10,99,306,190
"COG0340",41,57,89,92,125,88,98,84,89,80,85,92,94,92,99,77,83,99,89,114,86,83,90,57,75,113,113,88,92,82
"COG0341",65,101,73,54,92,57,87,41,52,62,57,64,66,77,87,66,43,55,65,56,47,54,84,58,47,54,70,93,29,52
"COG0342",101,135,124,149,141,197,143,215,86,193,157,200,154,178,169,191,233,134,190,110,106,161,157,131,112,207,107,156,233,240
"COG0343",41,69,146,87,126,106,130,112,124,128,103,96,102,89,89,94,99,83,98,124,124,77,66,64,81,115,114,80,124,99
"COG0344",58,25,49,23,74,31,63,26,36,55,23,24,33,42,29,34,19,62,48,52,30,55,32,4,15,42,77,55,14,21
"COG0345",73,111,54,62,65,52,51,74,82,50,96,86,65,79,81,68,77,76,57,90,67,74,82,86,103,71,92,66,67,79
"COG0346",88,89,94,106,51,80,86,60,120,71,109,73,132,91,94,78,73,91,70,86,106,59,99,126,145,60,107,140,83,64
"COG0347",28,52,53,38,71,74,76,41,103,46,34,53,40,60,46,79,85,70,72,45,39,101,88,28,60,105,45,58,81,81
"COG0348",84,80,28,85,102,101,95,53,69,55,122,82,92,91,131,80,24,72,78,71,119,89,92,136,67,76,72,68,79,65
"COG0349",33,2,16,8,0,0,0,19,48,1,1,7,5,1,1,1,0,17,0,14,8,5,9,3,7,1,5,1,1,1
"COG0350",58,46,34,56,50,51,32,27,48,45,58,62,49,62,52,59,31,64,49,52,63,45,70,76,57,52,56,54,50,50
"COG0351",30,41,135,62,67,97,103,119,72,69,78,119,95,77,76,86,140,82,83,81,82,83,89,39,62,148,94,99,172,112
"COG0352",23,37,150,78,45,49,85,71,96,79,61,69,91,64,64,71,61,73,60,67,65,70,55,48,49,57,64,123,68,76
"COG0353",41,52,80,75,72,71,80,71,74,70,75,67,68,71,55,75,63,68,79,68,58,58,60,36,56,93,61,74,97,64
"COG0354",17,2,1,5,1,0,0,12,0,1,0,3,3,3,0,8,0,20,0,3,5,5,8,5,2,1,1,0,1,1
"COG0355",24,27,39,28,19,27,31,40,53,30,31,17,29,23,28,31,22,43,32,26,20,46,26,24,13,41,55,37,27,34
"COG0356",51,70,87,52,57,62,71,80,55,46,55,70,61,85,53,105,143,120,103,67,88,104,93,69,106,113,96,111,90,97
"COG0357",55,50,104,71,71,55,101,74,99,89,74,62,58,54,69,81,64,95,81,66,65,55,41,50,50,78,106,84,47,58
"COG0358",196,301,217,208,363,249,228,210,190,276,249,264,282,283,214,254,289,221,349,280,275,288,226,161,139,359,205,215,273,221
"COG0359",27,43,90,43,57,53,88,53,71,50,34,61,67,46,56,62,55,86,49,59,56,55,57,44,48,62,76,59,51,47
"COG0360",32,32,60,35,49,35,48,44,60,55,23,48,54,29,43,36,52,52,50,47,37,36,29,22,26,58,42,61,43,29
"COG0361",13,29,23,19,35,22,40,33,31,42,17,33,36,23,33,38,35,35,42,41,32,20,28,20,33,36,39,44,31,29
"COG0362",45,53,126,37,14,45,12,43,94,17,55,26,51,41,58,27,49,37,15,29,43,20,82,56,63,13,41,19,34,42
"COG0363",115,176,101,164,133,193,110,191,156,164,236,267,155,142,196,179,237,95,134,112,198,139,185,196,198,136,126,152,276,181
"COG0364",68,60,73,60,12,71,11,38,73,15,53,36,30,45,63,25,31,33,21,28,35,38,57,52,61,6,45,19,37,24
"COG0365",128,66,7,94,82,90,67,76,10,61,120,97,61,87,89,70,67,63,52,61,78,78,76,87,68,82,7,32,110,100
"COG0366",498,427,969,455,670,460,457,1083,836,706,413,788,434,411,443,520,535,425,691,441,435,544,364,332,275,662,704,734,547,771
"COG0367",84,100,68,124,150,127,147,112,86,122,112,117,87,144,123,133,98,103,147,155,122,169,143,60,112,146,100,119,107,87
"COG0368",31,24,46,32,36,26,24,30,36,21,25,28,33,36,22,33,25,35,34,23,30,24,29,17,32,24,24,46,17,16
"COG0369",20,0,0,6,1,0,0,15,0,0,1,8,4,0,0,5,1,8,0,3,1,7,10,3,2,2,5,0,1,4
"COG0370",217,239,245,192,366,319,330,208,250,348,262,278,238,261,217,303,240,239,267,394,269,292,231,182,237,306,235,282,212,216
"COG0371",93,85,158,69,49,54,67,50,97,40,29,29,88,33,28,55,49,50,44,65,36,46,27,26,30,40,106,47,20,19
"COG0372",106,138,156,148,159,161,127,157,129,125,142,143,118,179,134,161,128,132,102,180,99,169,138,101,105,179,115,174,162,137
"COG0373",31,8,79,21,7,26,24,36,37,17,10,21,24,40,15,19,36,47,16,18,15,23,13,11,25,13,49,14,10,9
"COG0374",104,5,126,18,7,4,5,68,2,1,9,25,23,15,4,26,48,23,6,14,15,16,21,7,20,7,13,5,19,5
"COG0375",35,1,25,3,9,4,10,35,1,3,8,8,16,7,4,3,3,6,8,20,8,14,9,5,1,7,7,5,5,4
"COG0376",56,2,0,9,0,0,0,13,0,0,0,0,6,0,0,1,0,5,0,2,3,8,7,7,9,0,4,1,1,0
"COG0377",24,12,2,21,18,24,27,47,3,21,29,32,30,25,26,20,61,14,32,24,34,25,18,35,21,43,1,14,58,34
"COG0378",12,6,87,21,12,14,17,35,6,9,8,22,17,27,15,38,33,70,27,44,13,38,24,16,12,16,41,29,18,14
"COG0379",34,34,77,86,61,83,81,88,83,83,79,52,65,87,68,59,93,50,41,52,47,58,36,44,47,50,27,71,50,51
"COG0380",32,21,0,38,9,18,15,16,10,2,36,21,37,34,15,26,5,15,16,21,23,19,26,17,57,2,4,22,19,17
"COG0381",94,108,22,94,116,189,45,63,69,108,146,111,133,88,195,70,83,106,117,138,111,69,129,268,158,102,92,133,109,196
"COG0382",23,3,30,4,6,0,6,52,1,26,1,12,14,2,4,9,59,14,16,2,6,10,5,7,2,58,5,11,32,32
"COG0383",121,252,23,112,173,102,109,95,131,42,97,101,110,108,260,130,18,38,208,330,117,142,121,415,115,64,96,73,87,64
"COG0384",28,1,1,4,1,2,1,6,8,5,6,6,12,0,11,0,0,5,6,9,6,3,8,17,4,6,21,3,3,3
"COG0385",42,17,98,42,27,37,34,93,126,21,32,64,70,41,44,53,51,32,46,55,61,37,34,22,9,56,64,72,74,49
"COG0386",7,17,3,18,4,10,4,24,30,28,8,3,21,26,6,5,27,12,5,7,6,0,15,20,36,10,6,13,8,4
"COG0387",17,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,2,16,1,1,1,6,5,6,3,1,8,2,1,0
"COG0388",141,268,193,272,257,289,269,277,331,257,288,311,311,248,283,251,347,209,289,278,338,238,244,239,252,297,114,317,339,336
"COG0389",168,146,138,139,229,182,202,183,228,207,134,105,190,149,140,179,223,183,169,237,136,162,133,85,86,216,227,186,137,139
"COG0390",33,27,20,18,5,19,3,20,26,26,24,18,9,15,22,14,4,5,5,21,15,27,18,39,26,19,23,12,13,10
"COG0391",20,5,53,10,21,0,36,20,33,21,8,12,16,9,15,4,15,22,7,29,14,5,11,5,8,19,63,8,9,13
"COG0392",39,9,127,41,34,26,62,52,113,48,21,21,26,32,21,31,25,62,24,26,20,39,33,9,15,35,171,53,4,20
"COG0393",13,39,2,45,11,25,14,30,32,29,34,21,32,27,42,14,26,22,18,17,44,12,19,36,29,22,26,14,29,22
"COG0394",62,73,133,101,62,102,92,75,108,64,74,108,89,70,68,98,89,75,58,84,94,93,102,57,116,85,89,90,88,66
"COG0395",555,746,613,362,721,309,413,255,779,393,234,236,282,246,261,476,120,377,635,179,319,403,339,149,126,290,658,614,65,248
"COG0396",28,63,102,47,71,75,98,77,75,76,72,100,90,37,73,50,70,49,76,97,58,59,49,53,37,93,70,70,90,71
"COG0397",48,1,0,3,0,0,0,13,1,0,0,0,5,0,1,2,1,23,0,0,3,4,7,4,1,1,4,0,0,0
"COG0398",41,22,68,25,15,11,19,28,76,18,10,12,46,9,9,15,14,34,21,48,18,26,14,4,8,15,19,9,15,8
"COG0399",105,229,91,123,106,152,59,112,47,150,143,130,135,112,218,181,232,149,178,123,127,221,225,439,204,134,117,141,120,264
"COG0400",20,0,29,8,0,0,0,19,0,2,1,0,5,0,0,1,0,5,2,2,5,7,5,5,1,0,5,2,0,0
"COG0401",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0
"COG0402",316,67,231,121,97,60,79,127,241,34,52,67,156,48,66,68,40,145,97,174,102,98,66,117,77,64,158,65,46,49
"COG0403",64,87,71,71,66,121,52,63,10,84,159,73,94,85,120,51,69,42,41,59,83,69,112,114,119,36,4,53,93,39
"COG0404",50,52,80,69,43,72,44,32,15,52,60,55,75,45,52,41,53,34,42,32,88,34,60,88,98,33,14,20,45,32
"COG0405",59,5,5,8,3,3,3,17,39,2,5,2,19,9,1,9,2,10,10,40,8,10,9,14,24,3,11,2,4,5
"COG0406",67,91,255,91,100,103,115,132,250,131,49,89,105,85,72,91,73,118,110,125,116,137,147,31,50,130,231,118,80,83
"COG0407",50,38,2,24,16,25,7,22,2,10,17,9,21,19,40,15,13,14,13,8,28,6,28,32,38,8,30,9,10,3
"COG0408",31,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,5,1,0,2,0,0,0
"COG0409",41,3,83,12,9,6,12,37,30,5,6,13,22,8,5,10,29,15,6,23,13,14,5,9,10,8,23,3,15,10
"COG0410",64,22,84,27,67,23,47,25,72,22,36,50,34,33,33,43,25,60,50,76,33,36,40,29,15,36,48,30,9,18
"COG0411",79,23,87,31,74,26,48,24,65,24,34,37,33,36,50,43,22,40,53,65,32,28,38,29,25,31,52,35,13,30
"COG0412",67,3,0,5,0,0,0,25,0,1,0,1,4,0,0,2,0,17,0,10,4,10,16,4,3,0,2,3,1,0
"COG0413",33,34,48,36,35,46,45,62,33,68,53,52,54,42,52,47,77,29,45,42,50,34,45,51,45,73,8,47,70,59
"COG0414",36,39,63,67,47,58,48,66,25,63,59,78,71,59,66,54,97,37,48,40,51,36,41,61,55,68,30,63,79,62
"COG0415",34,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,5,0,3,5,5,8,5,4,0,3,2,0,0
"COG0416",52,21,67,44,70,55,75,41,74,51,42,43,43,53,33,48,34,72,45,62,27,62,47,13,17,47,115,49,26,30
"COG0417",76,0,0,3,0,1,0,24,0,0,0,1,7,0,0,2,2,18,4,8,1,12,12,10,6,0,5,1,1,0
"COG0418",40,3,1,2,0,0,0,10,0,0,1,4,3,0,0,0,0,4,0,2,0,2,3,4,2,0,1,0,0,2
