"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG0209",157,183,162,153,113,133,42,91,144,177,162,109,178,217,59,155,161,122,141,149,176,156,114,75,152,165,151,92,77,149
"COG0210",349,214,384,558,305,374,267,518,289,326,392,274,331,270,342,463,273,444,330,357,315,374,533,613,388,303,336,434,529,412
"COG0211",13,9,18,25,14,13,28,26,14,7,17,14,5,9,10,38,21,31,12,21,14,26,23,38,34,23,24,26,30,39
"COG0212",51,44,48,51,69,62,61,63,41,43,56,55,36,54,53,55,45,46,55,55,66,60,48,84,64,52,46,45,59,67
"COG0213",18,9,11,32,28,30,7,76,26,17,36,23,2,5,20,28,11,67,30,23,25,19,24,61,61,20,19,29,18,46
"COG0214",19,12,4,19,8,16,40,11,9,8,14,9,6,11,19,39,5,17,11,17,12,8,6,86,36,8,13,39,48,20
"COG0215",148,123,111,145,136,125,143,173,126,111,103,121,120,138,118,149,129,145,133,137,149,156,91,148,123,122,126,192,120,153
"COG0216",92,102,62,118,92,84,78,119,95,55,77,73,80,57,66,89,78,139,83,82,88,70,71,130,73,88,76,87,107,88
"COG0217",75,84,59,72,77,69,64,105,61,48,106,87,59,62,74,87,87,85,80,87,84,68,69,55,87,64,91,64,64,62
"COG0218",45,42,37,73,49,57,55,92,36,30,75,50,51,34,38,52,34,61,39,39,39,34,57,54,71,43,42,47,79,65
"COG0219",26,17,14,34,32,27,5,44,21,19,36,35,6,14,48,58,21,51,19,33,28,18,21,70,62,27,18,23,38,66
"COG0220",42,40,33,45,62,40,42,43,45,39,49,50,34,48,46,75,66,85,48,73,65,84,89,106,90,82,71,71,69,84
"COG0221",7,8,4,21,18,23,6,53,14,3,24,19,4,5,9,40,8,31,8,16,4,5,19,19,12,20,17,12,21,38
"COG0222",31,31,42,41,26,24,39,59,33,36,46,44,26,29,32,47,32,42,33,31,24,35,32,32,41,41,28,47,37,34
"COG0223",95,93,90,104,84,73,86,120,105,73,87,89,79,87,108,75,50,89,59,55,62,71,57,96,68,70,53,68,62,60
"COG0224",73,91,89,115,104,119,88,76,105,70,86,117,57,94,120,112,92,70,102,97,85,100,88,138,132,112,101,127,126,143
"COG0225",24,33,76,21,18,35,22,22,33,63,33,33,45,78,13,13,34,19,21,11,23,27,19,13,24,24,24,8,17,36
"COG0226",103,142,97,117,85,123,104,87,98,95,66,103,111,93,92,145,89,97,105,107,82,87,82,133,93,132,109,125,117,86
"COG0227",16,9,22,29,21,11,31,28,12,8,31,18,15,25,13,14,22,18,17,26,15,27,17,17,18,19,17,22,21,17
"COG0228",31,19,32,36,34,27,43,38,19,21,29,32,27,32,20,26,20,28,16,29,25,30,21,49,31,34,20,18,27,35
"COG0229",26,18,33,6,16,19,1,17,13,48,16,18,35,49,6,6,26,40,10,14,36,35,20,13,56,13,27,3,17,29
"COG0230",9,8,18,4,9,5,3,11,14,11,11,15,11,17,16,12,12,10,7,11,13,14,16,2,5,13,9,14,6,20
"COG0231",52,61,58,54,55,41,98,94,61,46,89,62,55,60,45,61,70,73,65,56,70,73,41,51,68,68,55,77,73,90
"COG0232",101,51,84,141,122,94,142,117,83,68,70,90,109,103,97,146,102,75,87,86,140,95,94,14,68,104,87,158,92,103
"COG0233",60,64,59,62,64,60,88,86,63,39,82,62,52,68,55,70,70,81,70,54,53,58,54,66,61,74,73,70,66,71
"COG0234",32,26,29,35,33,32,28,55,31,17,44,39,28,34,29,42,29,32,20,23,30,36,25,45,43,39,24,37,44,51
"COG0235",127,107,121,138,116,74,154,117,136,173,95,86,159,131,97,62,137,107,108,121,148,117,144,194,120,85,108,126,117,127
"COG0236",22,38,39,38,52,73,33,66,51,36,86,67,18,41,81,75,58,35,47,42,36,53,50,29,79,60,46,41,42,68
"COG0237",44,34,60,59,38,62,40,31,50,30,83,46,55,65,50,71,61,51,56,40,41,60,46,69,76,49,40,51,54,52
"COG0238",24,8,15,23,19,17,35,34,17,10,38,20,16,15,26,24,9,17,14,16,8,7,21,43,33,19,17,27,31,27
"COG0239",16,28,22,13,24,14,3,14,34,17,30,18,28,39,19,65,24,12,23,28,22,25,13,30,24,30,29,9,16,38
"COG0240",113,87,74,107,97,86,100,125,88,72,86,66,86,97,84,103,90,110,97,83,100,89,83,153,85,90,103,92,104,75
"COG0241",84,75,79,69,48,46,86,32,55,64,64,47,82,74,61,17,79,33,66,64,39,86,62,20,13,60,80,45,44,54
"COG0242",73,50,60,77,67,65,72,102,71,38,73,74,55,56,106,99,58,102,57,82,55,71,67,89,108,93,60,96,80,94
"COG0243",43,30,55,17,14,48,17,58,26,79,71,33,49,58,20,354,60,126,48,14,62,77,29,43,98,40,32,99,39,257
"COG0244",51,36,26,57,34,48,8,69,59,23,62,45,24,45,29,70,34,76,25,34,31,41,15,64,51,47,47,37,44,60
"COG0245",63,55,46,47,86,70,84,46,48,47,62,46,44,75,53,55,51,63,63,67,49,64,47,56,27,66,52,72,50,72
"COG0246",130,138,107,169,118,111,324,113,122,138,127,113,115,75,154,113,174,90,143,132,138,144,191,314,125,78,125,167,158,149
"COG0247",126,68,89,73,76,71,80,50,61,45,118,83,77,127,41,103,79,73,81,105,153,85,38,123,86,107,79,51,66,70
"COG0248",62,53,62,85,40,75,26,51,89,62,86,56,55,62,45,175,55,51,44,44,45,75,49,179,95,58,67,66,70,110
"COG0249",307,258,211,302,248,312,215,337,279,223,207,286,277,278,271,281,338,344,246,294,287,286,286,154,180,278,291,276,267,237
"COG0250",70,69,51,92,57,94,92,98,85,47,98,71,52,61,79,104,58,92,48,57,59,64,39,79,77,73,71,71,69,108
"COG0251",82,132,73,95,103,83,136,80,88,85,126,86,93,92,85,75,111,56,139,74,86,100,83,59,41,87,100,121,90,110
"COG0252",164,151,179,102,133,111,85,101,116,161,116,153,129,178,80,142,180,90,161,124,224,155,143,125,83,133,110,127,110,114
"COG0253",90,66,54,105,78,76,84,85,73,56,88,72,69,68,77,95,70,78,102,80,71,89,71,89,79,70,68,89,65,91
"COG0254",22,14,27,30,17,22,9,26,24,24,29,17,24,8,20,46,11,32,9,23,25,20,16,23,21,18,16,19,23,43
"COG0255",8,4,6,7,18,14,8,44,15,7,15,13,7,5,12,26,18,24,12,15,15,6,4,29,29,13,10,15,28,32
"COG0256",34,42,44,48,44,52,46,50,42,30,59,37,26,44,57,52,44,55,33,55,41,37,34,51,42,49,52,39,64,47
"COG0257",2,0,0,2,3,4,2,3,5,0,7,2,1,0,13,0,1,3,2,1,3,1,1,6,6,2,1,2,3,8
"COG0258",181,170,159,230,204,172,283,265,129,140,192,143,159,170,175,187,174,238,192,229,185,158,127,190,177,192,215,243,179,122
"COG0259",8,23,26,2,13,11,0,6,14,19,8,7,13,15,5,3,19,8,17,20,31,13,22,1,0,12,15,8,14,9
"COG0260",10,12,16,9,4,6,2,7,2,20,30,1,7,20,1,20,11,19,11,3,9,11,5,8,16,10,7,6,7,57
"COG0261",32,24,33,38,34,35,58,56,34,28,60,36,24,36,42,38,41,37,32,38,24,36,38,55,30,47,31,32,43,40
"COG0262",43,42,53,60,75,40,41,52,55,53,88,70,40,58,126,73,74,53,61,63,67,60,32,42,57,66,64,67,72,87
"COG0263",58,44,54,69,53,52,1,42,60,58,39,42,57,47,53,94,67,56,97,89,77,83,75,96,98,83,103,63,70,73
"COG0264",109,68,79,91,103,79,88,135,81,63,90,100,95,87,92,78,104,109,114,90,79,107,89,79,103,96,95,98,95,94
"COG0265",174,128,148,160,153,155,100,219,141,94,137,117,171,131,156,207,102,238,130,166,177,117,115,163,237,151,196,199,183,200
"COG0266",20,22,18,5,11,15,5,16,12,21,43,12,23,17,3,34,16,31,14,15,8,14,18,46,33,9,17,16,24,27
"COG0267",8,9,13,16,7,11,16,23,9,8,22,9,19,13,14,6,18,14,11,6,12,21,7,4,11,11,7,13,9,8
"COG0268",10,3,4,10,18,11,4,22,16,8,15,12,3,4,17,37,4,29,6,10,7,3,18,23,31,4,11,17,17,22
"COG0269",1,0,3,0,0,1,0,14,1,4,4,1,3,3,0,3,2,4,2,5,1,0,0,5,5,0,1,4,2,15
"COG0270",217,160,233,225,220,250,225,307,153,72,217,269,133,89,305,331,347,199,116,207,234,291,201,110,132,230,217,323,431,104
"COG0271",0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,2,1,1,0,0,0,2,0,0,1,0,0,3,0,5
"COG0272",178,145,183,200,193,184,135,226,147,98,210,195,102,139,149,189,137,216,190,182,152,152,229,199,175,175,193,148,182,166
"COG0274",77,64,57,83,81,55,123,59,57,94,66,62,83,53,81,58,76,70,80,52,81,86,75,119,80,62,75,77,73,68
"COG0275",117,87,68,95,98,97,119,112,100,84,84,105,77,79,108,120,90,89,124,94,93,97,119,107,109,109,99,109,127,87
"COG0276",2,0,4,1,0,2,1,1,2,4,3,2,0,1,0,24,0,3,3,0,0,2,0,0,24,1,0,3,3,12
"COG0277",128,44,75,51,69,60,17,64,39,39,170,64,48,66,26,116,73,76,73,83,95,59,40,130,56,60,60,43,45,68
"COG0278",0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,0,1,0,5
"COG0279",26,26,19,16,6,10,9,12,16,52,38,18,16,14,15,21,24,28,9,10,7,30,44,13,13,9,24,15,14,44
"COG0280",246,317,273,238,222,203,235,152,235,225,178,214,271,325,142,80,342,178,287,278,302,325,225,108,105,268,263,244,183,146
"COG0281",157,124,133,147,141,145,150,111,133,128,137,126,147,185,105,86,189,89,201,155,172,186,98,32,123,126,149,126,127,110
"COG0282",117,80,72,124,88,98,118,156,80,100,105,89,69,82,106,155,104,166,86,86,95,85,75,66,123,112,98,91,107,104
"COG0283",69,41,36,73,63,67,89,88,54,41,65,46,46,52,62,29,33,57,24,38,35,26,39,66,41,38,50,37,52,32
"COG0284",92,77,76,86,89,76,82,81,80,64,76,80,67,91,79,66,82,73,112,87,83,93,83,101,66,66,92,77,84,73
"COG0285",104,61,78,148,134,127,118,109,99,78,102,125,69,93,115,156,107,127,132,115,115,113,134,122,195,113,101,123,121,104
"COG0286",243,225,185,361,317,247,383,298,259,249,338,270,179,232,274,191,183,357,203,281,189,406,199,237,226,198,300,352,302,175
"COG0287",49,39,34,50,77,69,9,70,51,58,43,68,33,22,62,92,45,75,52,61,60,30,47,127,76,58,51,32,59,63
"COG0288",25,21,42,37,24,21,38,16,22,37,20,26,33,29,21,65,29,20,17,22,19,37,15,40,31,20,21,7,23,62
"COG0289",96,90,68,93,83,101,100,71,94,54,92,77,75,87,77,104,89,67,89,90,80,95,76,76,82,98,77,78,74,97
"COG0290",51,34,32,73,69,56,78,92,56,26,92,80,43,35,46,71,56,88,52,57,42,48,34,67,63,72,58,63,71,64
"COG0291",19,13,18,20,15,14,15,31,24,24,31,23,18,16,18,17,17,14,11,18,27,11,18,19,14,15,24,9,22,27
"COG0292",38,21,38,53,25,38,39,45,39,22,47,39,14,29,42,34,32,46,28,31,40,45,35,37,43,29,35,33,42,49
"COG0293",0,0,1,0,0,1,1,2,3,1,4,4,1,2,3,9,0,5,2,0,2,3,0,0,3,3,2,3,0,11
"COG0294",66,45,59,62,49,44,82,46,46,52,63,47,75,51,44,35,62,42,42,53,64,71,50,81,58,58,56,60,40,52
"COG0295",38,37,36,60,55,33,42,58,47,26,46,50,30,42,44,27,36,46,36,37,28,31,22,21,50,45,48,35,44,51
"COG0296",168,176,142,282,240,237,118,175,215,151,168,228,117,196,215,262,242,150,221,237,177,238,155,254,253,175,185,166,270,219
"COG0297",104,92,105,134,134,106,97,124,111,80,118,110,68,92,138,94,85,91,88,102,100,87,106,107,148,103,102,128,115,122
"COG0298",1,2,4,0,0,4,0,3,6,6,3,1,6,1,1,4,0,10,2,1,2,7,1,24,4,2,6,3,8,11
"COG0299",42,53,50,53,69,55,14,56,70,42,80,52,51,60,60,115,56,43,71,63,63,70,51,52,67,71,59,38,49,54
"COG0300",70,67,44,71,57,68,40,77,62,86,64,71,51,65,53,70,69,69,81,72,46,74,55,58,97,71,53,56,67,67
"COG0301",30,16,18,59,57,47,17,71,31,12,37,45,6,12,65,88,22,80,47,40,37,32,52,36,85,38,50,40,46,79
"COG0302",46,48,48,51,59,56,97,37,56,38,69,71,35,52,41,63,53,32,51,54,42,56,56,19,51,48,95,62,56,68
"COG0303",16,32,13,46,26,38,7,18,54,30,39,36,22,26,42,79,21,37,40,32,32,29,12,110,72,26,18,31,43,61
"COG0304",210,195,166,196,130,225,281,102,179,194,104,153,164,187,121,235,159,117,217,156,154,185,189,313,167,165,144,164,147,150
"COG0305",294,194,139,227,179,155,144,161,124,156,190,154,124,196,132,92,150,202,126,115,140,100,109,136,137,100,164,104,114,96
"COG0306",30,43,43,23,12,20,4,26,50,59,31,36,43,43,11,15,30,34,34,16,25,21,47,103,20,27,13,11,33,35
"COG0307",47,43,38,55,32,41,51,30,43,40,60,43,65,55,63,32,62,29,51,49,43,48,31,41,14,47,42,35,44,46
"COG0308",19,22,14,30,8,22,2,6,17,8,12,16,37,25,6,99,16,24,24,13,20,29,11,76,96,24,4,19,9,33
"COG0309",18,14,8,33,23,43,6,28,35,8,18,24,9,14,34,96,11,28,23,25,9,5,18,81,49,44,35,31,41,60
"COG0310",3,4,3,4,6,7,2,9,6,12,2,1,2,5,5,48,4,18,8,4,5,2,2,39,28,8,7,10,8,22
"COG0311",15,5,6,15,13,23,39,22,16,11,12,5,6,5,43,51,3,6,5,13,7,3,5,59,25,8,8,16,24,20
"COG0312",80,57,85,24,89,37,53,31,30,9,53,53,40,77,16,19,92,93,60,86,96,75,39,0,15,76,74,29,27,70
"COG0313",110,97,106,94,111,97,102,106,91,84,102,101,85,120,85,101,106,91,95,117,114,140,91,124,105,107,111,117,98,80
"COG0314",4,0,1,0,0,1,1,1,1,1,2,1,0,1,1,9,2,3,1,1,3,3,2,1,2,1,0,0,1,4
"COG0315",4,10,9,15,10,13,3,9,12,13,11,14,3,8,31,18,5,16,19,21,25,17,7,50,30,5,10,8,13,39
"COG0316",3,5,3,2,1,4,2,10,1,2,8,0,5,2,3,22,1,13,8,0,3,5,2,0,9,2,0,9,0,32
"COG0317",338,255,223,314,284,263,408,322,222,199,231,272,230,274,233,223,264,322,283,269,296,269,186,224,210,247,253,237,307,220
"COG0318",189,250,188,143,211,234,141,248,182,179,233,195,184,221,143,88,270,228,268,207,179,205,227,43,53,173,203,172,140,168
"COG0319",55,23,50,44,48,48,50,69,55,27,57,59,56,48,63,39,32,34,32,38,35,39,17,37,33,33,44,33,38,37
"COG0320",41,40,55,32,36,23,1,26,48,32,40,36,38,73,17,15,40,26,69,37,49,79,41,4,4,46,46,24,18,29
"COG0321",28,39,43,23,28,27,4,15,17,30,24,29,64,38,20,12,43,8,36,35,42,50,30,1,2,35,35,14,15,16
"COG0322",167,139,165,174,153,148,173,215,133,135,137,143,129,153,153,148,155,191,165,135,160,137,116,149,183,161,152,182,156,149
"COG0323",139,106,123,133,139,118,182,149,107,132,133,138,133,143,90,142,153,152,133,124,132,122,131,81,174,112,121,128,112,120
"COG0324",115,120,138,154,123,119,142,114,113,84,128,129,115,139,105,97,144,122,122,119,143,130,137,72,82,132,152,92,98,103
"COG0325",65,61,71,79,77,67,78,75,67,49,73,64,45,54,71,62,58,58,76,55,63,49,63,69,52,78,62,86,82,72
"COG0326",172,179,160,174,190,216,188,168,201,179,130,180,194,157,218,235,152,142,179,158,168,167,157,109,68,181,161,160,156,133
"COG0327",95,46,64,69,62,44,43,62,42,42,58,47,57,61,31,63,46,61,44,51,69,57,25,106,56,43,77,54,47,57
"COG0328",14,10,17,18,15,14,6,45,11,5,34,25,12,13,27,33,6,40,23,16,11,12,20,40,28,23,20,19,46,23
"COG0329",167,163,141,141,173,137,138,160,176,205,203,173,159,179,166,119,198,142,199,187,145,156,162,209,173,171,188,140,167,133
"COG0330",96,64,59,108,118,91,113,140,86,98,150,132,85,86,92,111,84,118,82,138,91,101,107,94,191,99,79,145,145,112
"COG0331",105,97,70,116,70,96,105,59,77,60,55,72,54,93,65,67,87,33,77,74,89,93,71,262,117,80,75,84,92,68
"COG0332",121,174,159,109,148,141,133,65,107,100,181,123,143,142,110,141,166,60,206,119,122,166,172,77,108,155,118,127,133,122
"COG0333",11,6,18,9,15,7,13,12,7,13,12,11,8,9,7,13,8,17,7,17,8,17,6,1,17,10,13,8,13,19
"COG0334",208,194,146,219,205,139,183,136,206,130,165,169,176,202,136,125,192,127,182,182,209,208,150,119,134,186,210,170,144,138
"COG0335",34,29,33,40,35,43,40,68,33,30,50,46,15,38,53,53,33,43,37,34,47,34,25,41,44,30,50,46,43,44
"COG0336",64,43,42,84,70,67,74,108,62,36,66,50,50,59,68,95,44,60,35,63,61,67,46,73,70,59,65,74,83,81
"COG0337",104,68,50,113,82,81,106,86,77,73,76,64,62,59,84,93,100,79,75,87,83,84,99,109,79,79,78,68,94,89
"COG0338",56,61,30,65,35,54,154,120,35,39,79,72,35,39,18,33,25,99,51,36,55,27,49,51,19,51,66,36,56,66
"COG0339",252,223,250,138,183,152,355,73,173,163,139,172,227,263,113,43,216,90,203,177,264,209,162,6,11,197,177,201,143,73
"COG0340",90,54,82,108,75,84,82,85,82,54,87,93,69,61,98,150,73,63,95,96,71,95,65,83,123,86,73,84,82,97
"COG0341",64,94,59,52,59,75,19,68,66,74,45,82,87,49,96,60,62,58,62,54,54,50,80,73,62,44,53,44,64,74
"COG0342",196,180,172,161,168,206,346,121,175,119,138,183,142,140,147,133,175,112,149,184,137,137,149,94,86,168,176,248,155,91
"COG0343",113,107,79,85,84,103,104,125,112,60,106,86,76,83,88,117,82,134,109,96,101,96,77,150,103,85,105,101,107,78
"COG0344",35,6,15,42,48,38,9,56,35,18,48,41,13,14,72,69,17,67,31,36,28,22,33,55,61,36,42,46,46,61
"COG0345",62,65,70,59,75,62,72,73,104,77,69,75,97,108,75,44,67,45,49,49,69,78,61,43,54,50,57,57,56,67
"COG0346",76,100,126,80,102,100,35,83,140,120,107,102,143,160,141,105,127,80,107,89,95,141,97,105,129,100,100,74,85,105
"COG0347",60,39,33,101,80,105,64,62,64,37,61,62,28,35,64,79,65,66,77,115,58,49,73,70,62,119,83,76,93,71
"COG0348",63,70,59,50,66,61,7,54,38,54,66,71,76,65,45,69,111,129,86,83,102,85,104,30,63,79,119,55,78,81
"COG0349",9,0,3,13,2,0,1,3,0,0,1,2,3,1,0,1,2,7,2,0,3,2,1,18,9,4,1,3,0,15
"COG0350",45,59,66,50,28,48,46,67,61,69,60,52,60,73,55,38,56,52,74,53,57,49,55,42,55,50,51,60,44,71
"COG0351",86,82,49,100,74,87,162,58,98,52,66,71,48,80,97,75,83,51,85,76,83,80,45,162,95,84,76,122,100,66
"COG0352",70,52,43,77,56,60,65,46,80,40,70,48,40,46,114,47,52,47,63,65,46,52,43,167,70,77,44,56,64,83
"COG0353",67,71,40,69,66,61,60,84,74,40,72,62,30,82,79,61,56,78,79,66,79,62,59,87,71,74,72,68,77,69
"COG0354",0,4,3,0,0,3,2,3,2,0,4,0,5,1,0,9,2,6,1,0,1,4,2,0,5,0,1,3,0,14
"COG0355",39,22,24,32,30,33,11,20,28,14,25,23,18,25,32,34,21,20,15,39,36,26,22,48,45,37,33,22,21,52
"COG0356",82,87,75,120,107,115,107,69,103,64,87,117,71,94,88,139,101,68,83,90,82,107,89,118,110,96,94,97,114,126
"COG0357",70,48,49,87,64,59,62,98,47,46,73,66,57,48,79,107,66,81,53,59,69,50,52,88,90,59,58,93,69,102
"COG0358",203,210,257,201,234,295,470,327,254,168,273,336,167,291,245,195,290,337,259,279,221,285,331,215,210,261,277,314,260,187
"COG0359",56,42,45,66,58,54,43,70,64,33,59,62,51,44,61,69,43,64,49,42,42,47,30,56,75,48,42,57,55,65
"COG0360",26,29,23,37,40,23,47,59,35,22,46,36,16,36,40,28,28,54,37,33,22,38,21,70,37,44,44,36,34,38
"COG0361",22,15,30,38,29,28,40,45,33,18,42,36,23,23,36,29,27,28,23,28,36,21,33,25,33,39,28,40,42,35
"COG0362",50,54,61,25,43,50,3,31,55,79,37,24,50,88,21,53,56,32,65,40,48,44,60,108,55,39,56,11,28,37
"COG0363",262,224,224,108,178,140,283,107,164,171,167,179,243,210,169,118,225,102,178,168,226,207,191,119,101,154,213,223,156,97
"COG0364",48,75,86,16,56,61,3,18,56,59,49,51,71,88,24,39,65,34,62,51,81,63,60,78,41,57,61,22,28,35
"COG0365",92,86,147,47,73,86,138,73,74,60,82,56,102,96,42,27,110,66,88,102,123,91,65,10,14,104,90,55,78,59
"COG0366",529,361,405,607,479,409,821,516,500,254,314,479,293,342,780,690,350,502,370,487,471,396,409,969,662,499,427,487,662,384
"COG0367",155,128,73,125,123,165,140,146,111,70,87,109,81,119,114,185,119,217,146,134,97,111,118,62,128,87,143,110,116,114
"COG0368",24,37,18,36,36,48,6,29,33,30,37,41,21,24,40,15,20,39,30,30,33,29,22,62,30,35,15,21,28,26
"COG0369",4,2,0,1,1,1,1,5,0,3,5,0,1,2,0,3,2,5,0,0,0,4,1,0,7,0,2,3,0,12
"COG0370",278,136,164,282,291,254,197,371,228,177,265,199,171,189,278,275,211,327,229,305,287,218,230,271,198,240,284,272,289,256
"COG0371",34,33,17,31,48,34,9,69,38,83,48,37,22,31,39,51,22,62,42,60,23,16,69,182,115,69,19,52,57,54
"COG0372",96,111,106,170,139,195,121,118,142,81,120,125,98,105,136,207,147,100,128,146,139,123,118,150,118,121,123,148,144,130
"COG0373",21,11,8,15,17,45,3,17,24,24,23,3,5,13,6,69,8,24,10,23,11,9,5,80,32,16,7,15,22,43
"COG0374",22,13,19,6,0,6,5,2,28,9,17,5,8,21,6,52,9,35,16,5,7,17,8,120,14,8,25,10,15,31
"COG0375",5,1,11,18,11,3,2,22,14,4,15,8,6,4,4,10,5,24,3,3,5,2,5,27,9,18,18,12,19,23
"COG0376",0,2,1,0,0,0,3,2,0,9,3,0,4,1,3,2,1,8,1,0,0,10,4,1,4,1,0,2,0,16
"COG0377",40,22,29,51,28,22,84,7,21,21,21,20,29,20,19,2,20,10,17,25,25,31,19,3,2,24,28,29,18,6
"COG0378",10,12,7,27,13,17,1,24,11,0,13,12,6,9,10,92,10,44,9,10,12,7,6,83,25,25,26,18,34,88
"COG0379",71,69,83,109,75,56,111,47,82,46,62,53,65,61,73,61,54,44,48,73,84,68,42,79,46,79,67,90,67,70
"COG0380",28,66,64,4,22,24,2,14,35,26,27,36,41,39,16,15,41,21,38,24,27,44,31,3,4,48,52,13,14,16
"COG0381",143,185,201,59,123,92,157,119,96,149,188,160,160,106,123,102,132,144,119,165,170,157,94,34,95,125,93,92,127,94
"COG0382",14,1,3,17,3,2,115,31,23,2,14,10,41,11,12,1,19,5,4,5,4,4,0,36,4,7,5,51,21,10
"COG0383",194,156,207,112,220,92,37,189,102,124,179,158,177,107,79,49,121,210,135,91,89,87,255,25,93,82,185,84,79,46
"COG0384",3,1,3,6,6,1,0,11,2,28,16,6,1,12,3,1,6,14,3,3,1,5,1,1,21,2,3,4,4,4
"COG0385",32,30,15,46,31,18,70,21,29,16,41,27,7,19,40,34,42,15,41,40,35,46,17,132,73,26,30,22,53,41
"COG0386",13,23,25,17,16,14,35,16,24,28,22,31,24,34,12,6,22,7,17,5,13,24,19,2,11,15,10,25,14,20
"COG0387",0,1,0,0,1,0,2,1,0,3,2,0,1,1,0,0,0,10,0,0,0,3,1,0,3,0,0,4,1,10
"COG0388",343,281,277,293,299,213,270,232,203,233,253,242,279,299,270,149,277,210,279,332,302,293,246,199,128,276,273,330,259,202
"COG0389",106,60,98,132,101,128,105,133,84,79,90,111,70,59,126,184,97,252,119,175,123,126,151,149,250,134,137,154,150,147
"COG0390",32,26,32,12,31,23,1,7,14,35,19,18,40,22,12,45,30,6,22,25,21,22,30,28,23,23,23,12,7,7
"COG0391",10,12,0,8,5,5,2,62,9,20,30,3,10,12,4,22,0,45,4,2,3,4,2,22,40,1,3,6,11,30
"COG0392",23,9,13,44,23,22,32,27,23,37,24,11,14,19,54,128,9,48,11,15,19,8,7,142,166,24,25,26,47,47
"COG0393",24,42,52,12,19,38,35,19,37,24,25,28,18,30,16,17,45,15,41,26,34,29,36,0,13,38,24,26,22,28
"COG0394",71,65,61,120,81,87,73,76,81,87,96,81,84,96,100,41,89,70,100,92,70,111,71,164,79,65,84,89,68,86
"COG0395",202,139,150,277,346,270,85,486,313,256,245,455,143,113,622,382,228,587,258,344,240,192,727,550,612,236,283,338,418,326
"COG0396",77,47,53,76,78,39,84,109,72,48,67,48,66,44,64,84,69,73,58,84,65,47,76,100,71,59,73,69,86,50
"COG0397",0,1,2,0,1,0,3,6,0,5,2,1,1,1,1,2,1,5,1,0,1,2,1,0,3,0,0,1,0,11
"COG0398",10,3,4,26,18,12,5,47,19,30,31,19,21,9,10,14,10,53,8,10,10,6,24,34,15,25,12,18,26,27
"COG0399",191,298,248,89,276,182,197,246,233,169,231,239,313,202,160,239,270,155,217,228,164,124,319,117,94,189,221,162,210,131
"COG0400",0,0,2,2,0,1,1,0,0,2,4,0,3,3,0,4,3,8,3,0,0,2,0,31,2,0,0,1,0,6
"COG0401",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",98,54,43,99,73,75,25,192,65,168,169,84,72,77,61,60,30,132,35,41,44,26,36,132,101,28,55,43,51,85
"COG0403",120,128,87,73,78,83,6,54,95,95,65,82,147,146,41,11,113,77,126,108,136,99,69,82,2,108,96,44,71,32
"COG0404",60,59,79,47,59,39,7,51,68,64,69,61,81,87,33,21,75,54,73,57,48,78,61,80,13,64,64,29,46,29
"COG0405",7,4,4,18,6,4,5,12,2,52,16,7,7,23,2,16,2,16,6,7,3,9,9,4,7,3,10,8,6,22
"COG0406",82,49,44,161,94,103,62,130,76,69,119,86,45,55,101,224,62,131,114,83,61,98,70,249,233,80,69,84,138,133
"COG0407",20,32,27,11,18,29,1,16,26,44,24,28,40,34,19,29,69,32,39,16,19,33,26,0,38,37,15,5,17,29
"COG0408",0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,4,0,0,0,1,0,0,2,0,0,2,0,4
"COG0409",12,2,9,9,2,16,0,17,22,6,9,3,7,9,6,32,3,23,9,6,6,4,1,85,18,23,12,7,16,22
"COG0410",36,27,22,45,43,38,8,78,40,49,59,30,15,17,38,20,32,39,19,15,24,16,13,61,33,17,23,17,18,37
"COG0411",38,29,14,34,47,44,3,71,25,47,61,38,23,18,30,30,50,64,28,21,36,33,37,98,50,32,44,38,42,37
"COG0412",1,2,10,0,0,1,3,5,0,18,4,0,5,2,1,2,0,9,2,0,0,7,2,0,3,0,0,4,0,13
"COG0413",73,67,59,55,31,56,78,31,66,36,32,40,45,65,34,14,64,32,41,48,55,54,39,46,7,45,59,70,49,26
"COG0414",80,64,57,66,51,60,94,42,74,49,65,55,54,69,48,25,48,26,35,33,47,50,31,33,31,46,45,52,36,38
"COG0415",0,0,4,0,1,0,3,1,0,2,3,0,2,1,0,1,1,5,2,0,0,4,1,0,3,0,0,1,0,8
"COG0416",43,23,9,54,46,47,15,84,53,25,38,40,9,14,35,96,24,101,31,38,38,27,19,83,101,33,48,41,70,75
"COG0417",1,0,2,0,0,0,0,10,0,6,0,0,1,2,0,3,2,15,1,0,0,4,1,0,2,1,1,4,0,15
"COG0418",2,0,0,0,0,0,0,4,0,3,6,1,2,1,1,0,3,3,0,0,0,1,1,0,5,0,1,3,0,6
