"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG0209",137,138,100,57,157,107,153,138,197,182,176,96,49,108,163,213,112,106,130,123,159,175,86,224,120,73,121,203,197,38
"COG0210",388,672,418,337,376,354,214,377,393,190,1403,468,387,463,343,444,333,478,316,329,369,269,532,410,450,434,304,330,388,429
"COG0211",29,31,21,27,24,31,16,23,14,16,24,33,32,21,26,23,29,24,21,27,21,18,16,32,26,25,14,19,16,18
"COG0212",55,70,37,70,39,58,59,54,43,51,52,40,40,54,34,43,75,69,35,64,73,48,70,62,59,53,48,34,38,42
"COG0213",38,48,73,22,16,26,3,27,7,12,8,21,60,40,56,27,8,23,24,32,63,15,25,22,54,44,25,9,19,29
"COG0214",27,61,23,26,12,18,3,25,85,19,15,29,55,26,0,14,24,20,14,13,8,18,22,21,18,19,12,4,29,32
"COG0215",147,148,176,144,114,136,109,115,161,112,104,177,133,127,52,113,150,140,115,139,159,140,154,141,158,134,153,92,157,167
"COG0216",96,100,133,76,76,89,76,110,125,76,85,85,88,91,53,79,101,115,97,103,91,107,110,119,83,96,79,59,77,117
"COG0217",73,92,104,78,46,94,60,60,84,69,56,76,51,78,52,72,68,83,69,63,69,65,75,61,68,80,66,65,60,56
"COG0218",51,47,66,49,47,51,40,54,59,37,50,56,59,51,47,40,65,48,48,36,50,50,58,44,78,68,37,45,47,52
"COG0219",37,56,54,37,21,53,11,24,5,10,20,29,53,47,23,34,18,42,26,23,33,25,66,17,57,58,32,8,24,53
"COG0220",65,109,69,59,82,65,86,59,92,52,62,65,71,78,55,75,70,86,75,64,46,83,70,73,91,72,56,74,53,71
"COG0221",30,28,30,10,25,31,6,11,1,3,25,24,15,25,27,30,6,31,20,18,23,6,18,3,28,16,9,2,2,17
"COG0222",37,49,46,31,23,53,24,27,20,25,37,34,34,25,26,40,25,34,28,34,39,22,54,26,53,37,27,23,33,33
"COG0223",106,83,100,105,91,87,100,90,103,86,96,112,97,72,121,80,94,85,76,98,91,81,77,78,97,96,92,75,108,73
"COG0224",127,112,102,92,83,110,86,109,100,95,80,107,167,124,57,68,104,102,74,119,86,95,118,110,132,113,104,71,112,161
"COG0225",15,66,25,17,42,12,63,34,7,32,43,17,9,34,53,32,17,26,23,23,24,24,17,26,36,14,18,39,35,11
"COG0226",100,109,114,76,107,87,119,105,140,95,103,122,94,96,89,102,91,86,91,116,85,98,118,110,82,95,126,108,125,114
"COG0227",18,14,15,20,33,23,18,20,17,10,32,26,10,7,15,20,28,28,20,18,7,16,11,18,19,22,13,16,12,9
"COG0228",27,34,36,18,18,39,23,18,18,26,50,19,25,19,12,24,31,28,34,21,19,31,34,33,30,26,26,29,31,24
"COG0229",13,40,21,7,17,12,34,19,5,20,42,5,3,15,26,48,12,22,39,18,18,18,17,26,51,6,11,42,32,5
"COG0230",11,5,13,14,10,20,22,12,4,9,18,13,11,11,2,1,7,19,20,7,7,6,15,10,10,12,21,15,6,9
"COG0231",60,57,60,43,44,62,60,65,47,64,73,94,52,64,63,87,73,57,58,46,69,59,88,53,73,57,66,53,44,50
"COG0232",120,99,99,119,125,122,86,106,134,61,88,140,95,109,79,74,113,111,82,89,95,73,79,90,90,115,85,97,94,102
"COG0233",67,68,76,42,63,81,55,62,80,74,76,57,47,53,45,55,73,55,65,71,61,57,46,57,61,61,69,62,59,54
"COG0234",27,34,19,18,18,26,20,21,23,19,18,27,23,26,19,36,29,49,29,32,30,33,30,28,45,43,36,21,34,39
"COG0235",97,63,95,96,180,154,78,93,174,119,101,151,160,96,227,112,79,133,113,108,163,121,111,143,142,88,121,140,142,110
"COG0236",56,28,46,83,43,65,54,66,21,32,35,59,51,42,22,22,39,47,47,50,31,30,55,35,84,63,67,26,37,65
"COG0237",61,80,56,51,52,60,55,47,50,43,71,65,41,50,28,44,53,59,44,46,57,62,64,56,54,54,65,50,50,41
"COG0238",22,28,32,33,15,20,9,21,26,8,26,25,18,16,11,29,30,13,13,20,25,23,28,29,23,32,26,15,18,28
"COG0239",14,12,8,20,15,36,22,22,6,20,17,7,9,11,43,31,11,24,29,23,7,21,21,13,29,20,32,22,21,6
"COG0240",117,95,99,88,77,102,95,77,115,88,98,104,104,77,62,91,92,95,91,98,68,88,87,96,85,86,84,68,92,105
"COG0241",36,50,45,53,65,44,105,56,95,86,89,50,47,40,54,72,91,58,59,54,36,62,6,81,53,62,53,84,88,18
"COG0242",76,121,79,104,49,96,55,75,57,51,60,83,68,61,32,75,82,102,70,77,75,64,114,70,111,87,67,49,57,88
"COG0243",6,74,11,22,259,9,130,24,84,52,17,80,28,127,768,566,44,36,73,93,73,69,65,139,276,39,59,82,126,43
"COG0244",52,66,65,32,58,54,33,39,19,34,44,36,44,67,34,58,39,51,39,55,55,51,66,47,74,63,51,19,34,63
"COG0245",54,60,57,58,56,66,48,66,82,51,43,78,64,62,26,40,66,63,55,58,45,60,47,52,66,56,68,46,63,51
"COG0246",133,150,114,144,165,117,98,119,128,142,68,164,208,142,230,182,277,104,104,71,146,136,155,103,138,139,141,116,108,226
"COG0247",44,42,60,47,94,117,79,63,104,71,159,52,20,91,117,166,87,96,113,104,61,112,11,105,69,46,71,88,113,66
"COG0248",41,152,45,34,69,23,44,34,51,35,19,65,80,47,88,119,89,36,39,58,80,83,91,85,94,60,80,51,85,52
"COG0249",301,176,357,291,283,212,271,238,384,266,244,274,227,305,94,153,307,271,275,365,244,278,210,266,228,292,261,287,239,226
"COG0250",82,103,74,99,79,72,48,78,67,56,64,112,70,75,61,81,76,73,65,55,87,67,83,81,66,67,66,48,65,84
"COG0251",78,68,63,78,127,112,82,93,59,114,110,97,55,75,118,89,73,108,109,81,75,127,51,85,120,71,91,91,95,88
"COG0252",121,67,89,89,130,150,188,113,162,144,140,97,110,106,119,104,135,162,133,113,151,127,102,124,99,107,127,125,172,80
"COG0253",74,92,89,64,75,104,73,88,95,59,69,71,99,81,70,54,105,73,81,92,100,82,95,88,76,85,81,76,81,90
"COG0254",28,34,21,19,17,25,30,15,14,11,33,14,18,17,15,34,13,21,25,14,15,9,34,23,27,20,19,17,13,20
"COG0255",13,35,24,13,9,17,8,14,4,4,8,13,23,21,18,19,3,14,7,19,19,19,25,6,20,22,16,2,4,17
"COG0256",45,54,57,59,49,65,39,55,58,37,34,61,52,50,30,57,58,43,42,61,56,52,57,57,49,45,34,31,49,40
"COG0257",3,8,4,13,6,5,0,3,1,2,0,5,5,7,3,7,2,4,1,3,2,1,1,3,11,5,4,0,3,2
"COG0258",186,227,219,176,178,181,151,201,247,149,191,240,152,175,141,158,224,176,178,195,174,211,214,210,153,220,161,145,223,193
"COG0259",10,0,6,8,13,28,22,13,1,34,8,7,5,12,17,26,1,16,24,8,10,12,2,10,15,10,25,23,17,0
"COG0260",8,31,6,2,30,7,6,7,8,11,11,10,6,21,97,43,0,5,7,10,26,12,16,11,39,5,4,15,24,7
"COG0261",45,49,49,39,41,41,37,37,39,30,40,41,36,36,21,36,41,36,36,43,41,33,46,34,52,40,38,24,32,31
"COG0262",68,76,45,96,64,69,70,58,75,51,59,60,58,67,106,82,80,54,51,43,44,42,63,65,59,57,55,47,61,57
"COG0263",99,94,70,88,61,96,79,75,26,85,63,56,80,81,29,47,67,70,70,91,78,83,83,96,80,65,92,72,65,60
"COG0264",125,104,126,80,90,88,94,111,133,80,103,112,91,106,62,78,103,102,90,100,130,107,108,91,108,117,97,70,95,85
"COG0265",115,114,144,94,80,139,79,90,132,74,135,138,125,100,130,230,89,171,154,159,186,110,210,166,176,225,139,179,129,216
"COG0266",8,13,5,11,25,17,14,11,9,13,37,16,5,6,73,42,9,9,32,12,27,17,21,4,14,7,9,15,27,10
"COG0267",11,8,21,8,15,10,11,14,12,17,20,18,9,10,10,13,12,13,15,6,10,11,3,11,16,6,7,11,14,11
"COG0268",16,24,21,9,13,28,4,10,3,6,8,15,21,7,16,23,8,10,9,8,17,11,26,4,28,18,10,0,8,17
"COG0269",1,0,5,0,19,4,2,0,5,1,3,3,0,1,35,35,1,0,0,0,3,1,16,0,8,4,1,3,3,4
"COG0270",257,187,241,293,179,200,200,165,461,124,243,328,229,301,98,173,300,287,235,173,210,225,183,99,121,290,163,136,191,135
"COG0271",0,0,0,1,2,0,0,0,4,0,0,2,0,1,18,16,0,0,0,0,1,0,1,0,7,0,0,0,1,0
"COG0272",179,155,156,173,127,209,124,189,190,129,1519,165,148,143,171,171,195,173,189,152,189,143,174,160,171,169,172,119,155,186
"COG0274",55,32,69,83,76,85,59,65,116,60,76,95,54,75,64,58,112,60,66,59,69,78,93,105,75,68,74,112,80,62
"COG0275",113,140,134,107,61,104,92,112,116,95,81,115,146,125,62,78,110,109,87,111,103,87,123,77,97,164,88,81,116,125
"COG0276",0,6,0,0,4,0,2,1,2,6,1,5,0,10,23,12,2,1,3,2,0,2,1,7,13,4,0,2,6,5
"COG0277",34,231,28,16,95,95,47,41,47,40,74,26,34,63,164,183,31,68,90,69,184,58,34,68,73,52,51,43,88,31
"COG0278",0,0,0,1,6,0,0,0,0,1,0,1,0,0,15,7,0,0,0,0,2,0,1,0,7,1,0,1,0,0
"COG0279",6,23,10,11,25,7,59,6,3,22,12,21,22,15,68,37,5,13,31,24,26,18,6,44,60,22,16,25,25,6
"COG0280",207,162,209,169,235,225,308,233,358,310,199,271,147,224,147,164,269,266,212,274,153,244,119,256,154,149,205,269,270,136
"COG0281",73,68,85,79,96,78,115,106,129,103,48,106,83,108,75,133,138,180,114,151,132,157,75,152,144,118,126,142,172,125
"COG0282",135,99,163,110,102,139,57,89,98,87,96,129,81,127,74,47,91,66,61,56,88,85,92,67,67,92,48,57,64,64
"COG0283",65,101,91,58,65,84,47,39,88,49,56,56,64,59,33,72,51,62,57,68,74,52,87,51,55,70,50,41,55,70
"COG0284",102,104,91,89,67,97,88,92,91,60,74,79,87,115,28,83,69,87,56,70,75,93,71,98,74,87,80,61,89,97
"COG0285",140,128,140,115,94,124,87,137,116,83,94,132,122,112,77,79,114,105,105,112,130,113,144,121,97,149,113,71,111,168
"COG0286",271,181,247,288,298,275,250,229,463,214,231,325,165,301,91,198,360,218,233,246,315,278,207,295,180,306,236,143,274,274
"COG0287",51,72,59,44,39,73,40,66,19,65,53,49,55,51,38,51,21,58,59,62,65,45,74,46,67,82,50,27,33,68
"COG0288",10,65,17,16,30,9,30,29,7,21,27,17,8,31,37,53,52,31,24,21,17,29,27,34,40,29,18,35,24,17
"COG0289",72,88,70,65,72,70,77,90,96,64,76,81,76,90,38,57,98,91,57,85,80,74,60,81,87,93,84,72,94,69
"COG0290",60,42,75,78,56,65,38,52,81,36,49,78,51,48,25,62,70,77,48,65,69,48,53,69,62,83,59,46,49,54
"COG0291",12,15,25,22,23,26,23,20,15,11,23,21,17,14,3,10,13,27,19,17,18,20,16,23,24,12,12,22,18,22
"COG0292",44,35,69,53,44,51,31,42,24,20,42,43,42,39,28,27,25,30,23,15,30,19,27,25,23,26,27,19,25,28
"COG0293",1,1,0,1,6,2,2,0,2,0,0,2,0,5,20,13,2,3,2,5,2,7,3,5,11,2,0,2,3,1
"COG0294",47,90,40,42,70,57,74,42,100,54,68,59,22,52,58,72,74,46,35,49,59,70,36,73,54,33,58,62,76,33
"COG0295",38,29,37,21,25,24,14,23,29,29,34,27,28,31,14,39,43,31,43,51,43,40,41,49,52,37,25,41,29,45
"COG0296",291,199,278,202,152,192,136,215,194,183,196,154,265,277,106,117,250,233,224,223,207,245,225,215,221,202,187,157,172,283
"COG0297",125,90,133,149,92,116,99,131,81,77,79,101,144,121,71,73,78,133,92,133,116,86,109,95,108,157,141,54,76,147
"COG0298",0,2,1,2,1,1,3,2,6,1,0,3,6,2,13,13,6,6,2,3,3,2,6,7,9,7,3,4,5,4
"COG0299",54,44,67,58,46,70,67,71,12,56,54,34,56,61,33,34,35,47,65,59,65,57,48,45,74,66,55,36,66,55
"COG0300",45,49,53,40,45,32,45,55,57,37,38,35,48,52,18,52,62,57,53,66,39,60,59,69,73,74,62,64,73,72
"COG0301",78,50,85,60,29,75,15,47,16,24,25,46,65,54,46,46,17,35,29,40,85,31,91,22,62,80,44,14,23,90
"COG0302",41,23,32,33,28,28,38,19,60,32,483,56,22,32,25,32,70,46,72,50,37,59,38,63,60,30,48,40,45,45
"COG0303",29,67,36,40,38,54,22,38,10,29,18,20,66,56,59,30,16,18,39,35,38,35,61,47,74,75,43,21,54,84
"COG0304",198,383,143,138,143,106,174,169,167,209,125,168,137,150,100,115,107,104,122,131,74,118,141,138,109,117,114,109,145,94
"COG0305",153,182,210,115,141,172,148,145,207,186,165,172,152,169,85,196,168,200,177,169,203,175,213,224,153,183,138,121,171,197
"COG0306",18,90,20,16,53,7,22,48,11,43,14,16,46,29,89,73,19,18,14,17,30,19,16,36,43,17,46,48,39,8
"COG0307",32,26,34,45,58,34,59,57,59,49,47,39,36,65,21,35,70,55,45,63,30,55,35,40,52,41,39,66,57,34
"COG0308",6,97,7,19,20,11,35,18,18,21,63,18,3,21,67,64,34,37,16,29,19,16,129,46,42,14,24,53,28,18
"COG0309",31,57,25,37,28,30,15,40,13,11,14,31,59,34,48,43,13,23,26,37,31,15,47,29,51,47,26,4,31,60
"COG0310",23,18,7,4,14,7,4,7,2,9,11,6,39,8,7,16,3,6,11,4,11,3,16,5,21,20,5,1,6,13
"COG0311",10,41,14,32,14,16,3,13,42,5,17,16,42,21,5,9,20,19,8,11,11,16,22,26,20,15,23,4,29,27
"COG0312",38,13,25,19,48,93,53,38,12,65,76,34,16,40,67,50,24,57,106,58,47,62,48,76,52,39,36,42,67,13
"COG0313",105,102,102,83,99,125,117,108,101,94,125,95,88,94,55,89,98,112,119,89,93,88,118,105,99,100,83,100,129,109
"COG0314",0,0,0,1,6,0,2,0,1,1,0,5,1,4,17,19,3,2,2,1,1,1,2,5,9,1,0,2,2,1
"COG0315",17,37,16,29,14,28,6,20,5,15,4,8,44,13,28,15,9,5,5,22,9,20,28,21,25,25,18,5,15,52
"COG0316",0,0,1,1,27,2,2,1,6,6,0,5,0,12,76,29,4,3,0,5,1,1,6,12,23,3,1,4,7,1
"COG0317",253,237,260,249,229,244,236,266,415,253,267,264,243,284,136,179,407,252,276,307,290,274,200,313,185,216,245,248,275,270
"COG0318",206,76,141,172,212,131,193,223,145,243,106,166,145,189,247,206,161,169,178,215,175,181,96,199,167,175,163,170,187,99
"COG0319",53,48,54,64,35,62,41,45,72,30,64,51,46,57,34,43,69,60,42,63,62,49,56,60,56,67,60,32,49,47
"COG0320",22,12,29,21,50,36,69,51,18,48,72,21,13,50,30,55,39,33,43,36,22,51,5,25,26,19,39,51,38,9
"COG0321",13,3,13,16,45,27,38,35,9,36,45,15,10,30,28,21,23,19,27,19,10,19,3,19,13,6,15,33,16,3
"COG0322",159,114,178,135,140,160,135,148,218,160,160,177,135,165,92,132,181,132,146,145,158,153,173,167,163,175,121,110,142,165
"COG0323",96,57,105,56,73,77,85,82,122,67,99,92,74,88,53,95,129,136,136,164,131,133,127,167,122,152,123,128,150,125
"COG0324",108,99,107,140,102,138,151,120,172,118,135,100,73,120,53,109,171,162,118,114,110,117,75,143,86,89,109,117,134,83
"COG0325",68,79,68,56,53,86,57,66,82,48,63,76,49,59,44,58,67,85,54,71,80,58,74,77,82,76,72,46,68,73
"COG0326",191,146,186,247,124,161,207,207,174,178,175,175,218,200,87,118,228,175,169,185,194,162,137,138,129,204,183,202,137,178
"COG0327",51,75,51,30,42,66,61,54,63,41,65,60,25,44,19,47,72,69,62,34,53,43,66,72,49,46,43,61,57,52
"COG0328",13,74,28,28,20,28,9,14,3,5,532,14,9,18,37,41,11,16,23,23,27,5,18,14,17,29,14,10,7,13
"COG0329",146,216,131,201,155,206,156,183,125,176,148,149,124,170,215,136,143,132,147,184,145,161,158,160,170,150,181,158,160,167
"COG0330",150,85,171,88,80,93,73,89,172,64,73,133,86,110,168,160,72,98,95,117,116,117,102,98,131,110,98,92,104,117
"COG0331",72,278,86,73,81,72,111,105,114,82,71,84,102,65,81,104,86,136,79,99,79,98,191,96,77,102,66,71,115,87
"COG0332",77,47,64,81,62,70,100,129,95,93,85,76,82,83,31,74,155,97,173,116,114,157,69,138,118,107,110,157,139,84
"COG0333",10,2,12,13,14,18,14,13,14,3,16,9,10,18,7,11,11,16,22,10,13,14,8,9,16,8,8,14,4,12
"COG0334",185,177,194,155,170,194,175,181,216,181,174,160,136,164,102,121,222,208,162,196,199,173,122,208,137,127,198,179,199,145
"COG0335",39,36,55,48,27,45,43,49,37,21,39,48,32,42,15,32,51,50,28,33,47,36,33,32,44,28,50,23,33,51
"COG0336",63,75,92,66,65,94,54,68,62,37,65,71,59,60,52,54,66,73,42,68,74,56,74,66,66,70,51,51,59,81
"COG0337",108,126,101,67,72,98,65,96,99,60,83,63,97,84,58,100,99,91,80,86,112,90,96,82,90,85,76,58,66,106
"COG0338",55,43,38,12,94,39,42,63,18,66,45,38,37,34,81,141,58,107,49,47,68,36,26,39,57,65,44,32,21,55
"COG0339",148,22,113,131,208,121,298,168,327,238,267,194,43,143,103,153,312,164,166,153,118,203,18,181,76,75,177,225,214,87
"COG0340",101,126,107,96,80,70,77,108,98,67,87,81,83,91,51,70,84,98,82,84,115,73,109,85,90,103,85,67,73,115
"COG0341",79,54,103,112,38,50,38,62,15,97,47,46,108,62,65,72,29,29,46,69,44,62,92,54,71,89,73,75,61,65
"COG0342",221,77,151,138,150,129,95,136,295,193,160,263,165,187,96,105,206,133,137,169,117,189,121,180,115,142,176,152,154,160
"COG0343",100,122,122,82,85,87,65,95,134,121,86,98,91,97,51,81,84,103,95,105,77,110,90,103,101,111,95,85,68,93
"COG0344",45,55,71,66,33,59,11,52,8,14,20,41,68,38,53,48,15,29,28,33,46,32,61,25,66,75,35,9,32,66
"COG0345",71,73,72,58,60,73,107,86,57,70,77,67,84,65,63,76,74,91,82,82,100,96,69,61,100,87,79,95,80,71
"COG0346",76,97,60,140,135,110,144,127,42,106,115,60,55,88,85,81,60,152,108,80,92,78,71,93,118,59,128,131,115,55
"COG0347",102,133,112,46,56,82,40,81,55,38,35,83,105,85,46,31,76,99,47,79,55,54,85,27,100,124,74,25,46,133
"COG0348",128,73,112,65,71,98,77,86,35,97,134,49,64,71,79,58,58,43,80,60,42,62,72,40,45,58,51,63,71,73
"COG0349",0,38,3,1,6,0,0,0,3,0,0,4,1,5,30,43,0,10,8,0,9,1,11,0,22,2,0,1,1,1
"COG0350",70,58,39,62,62,53,53,56,50,49,37,48,49,55,64,60,42,47,59,50,55,51,68,52,74,63,43,72,58,50
"COG0351",66,56,44,66,52,40,41,57,80,58,47,74,55,43,31,46,148,83,86,65,91,77,107,74,96,93,88,48,88,109
"COG0352",68,81,50,117,48,68,48,70,79,52,46,58,96,84,39,58,72,97,49,74,61,68,136,70,76,67,66,43,78,121
"COG0353",74,90,69,81,65,64,61,85,85,68,50,87,84,68,34,54,80,88,64,98,60,84,98,79,72,72,66,59,70,83
"COG0354",0,0,1,1,7,1,2,1,3,3,0,2,0,8,21,17,1,1,3,5,5,1,2,2,13,2,1,2,3,1
"COG0355",20,36,21,40,12,35,14,22,24,21,24,19,45,31,24,21,17,16,13,18,16,16,25,18,42,21,17,13,22,35
"COG0356",130,84,95,86,116,92,64,110,91,92,71,119,138,129,68,68,96,93,74,103,69,78,115,77,118,107,102,66,77,116
"COG0357",57,80,73,72,63,88,45,62,103,56,59,77,66,78,54,70,57,92,83,71,63,68,91,58,79,99,45,60,49,86
"COG0358",321,227,341,234,212,244,258,248,225,212,218,342,260,212,166,123,284,227,233,279,284,245,245,229,197,291,227,168,213,240
"COG0359",40,41,45,29,26,39,27,30,34,25,29,45,35,37,19,41,52,45,45,62,61,32,68,39,58,74,74,42,38,62
"COG0360",34,47,48,50,47,57,26,44,10,26,40,63,42,46,14,46,49,35,32,27,47,25,51,30,52,51,42,21,35,34
"COG0361",30,30,33,49,30,33,35,34,39,27,27,40,25,30,12,15,27,35,28,21,34,19,35,22,35,22,33,15,27,38
"COG0362",24,83,14,21,31,37,61,51,11,65,51,10,37,28,43,78,42,45,54,43,29,48,64,47,43,19,53,59,65,4
"COG0363",116,142,138,124,170,197,206,150,97,216,183,214,131,170,118,145,254,185,177,162,126,185,138,200,122,100,174,238,190,120
"COG0364",15,48,8,13,27,33,52,20,5,59,36,13,22,28,42,55,33,68,48,57,27,58,40,41,29,19,69,75,60,4
"COG0365",74,12,63,24,86,65,91,58,129,98,61,75,16,69,98,104,95,110,89,112,48,112,13,71,46,28,94,86,91,28
"COG0366",725,799,699,750,352,543,333,507,936,352,537,511,775,503,522,580,589,504,363,459,446,418,1107,450,394,693,522,303,509,749
"COG0367",116,82,174,143,97,143,73,159,144,134,118,105,148,159,83,74,119,142,112,107,149,199,152,81,119,168,113,89,120,146
"COG0368",28,29,29,24,14,21,13,17,2,17,28,15,35,23,15,17,15,24,46,26,32,29,43,18,25,39,35,24,24,45
"COG0369",0,0,0,0,18,0,0,1,3,1,0,4,0,6,20,32,0,1,0,1,4,0,2,1,14,2,0,3,1,0
"COG0370",306,235,356,288,203,269,182,248,291,143,211,237,314,321,189,225,184,234,245,342,382,291,236,271,196,284,214,150,216,377
"COG0371",48,109,48,45,45,46,27,41,15,31,26,43,100,62,100,51,25,32,38,39,53,30,84,41,50,76,54,19,34,87
"COG0372",135,136,140,153,134,128,120,157,116,111,95,146,199,182,94,94,138,148,122,153,151,115,143,78,142,125,124,100,121,198
"COG0373",18,33,8,16,20,11,10,11,17,7,15,11,29,25,40,34,11,35,14,19,12,25,32,21,42,37,23,7,14,20
"COG0374",4,8,1,2,5,1,21,7,19,14,9,16,28,23,94,88,30,4,5,13,21,18,2,36,32,11,22,14,37,2
"COG0375",5,3,19,10,10,16,7,7,4,8,11,11,22,4,28,31,9,7,7,17,16,6,11,9,17,9,9,9,13,15
"COG0376",0,0,0,1,16,1,6,0,4,4,0,3,0,0,61,31,0,0,0,0,3,0,3,1,12,1,0,5,4,1
"COG0377",12,1,21,16,38,25,28,20,73,21,30,41,5,21,19,37,48,16,21,24,25,18,0,36,9,6,11,32,33,12
"COG0378",22,10,10,21,27,30,7,15,6,18,13,18,58,37,36,23,15,20,14,26,46,27,28,15,80,30,19,9,39,45
"COG0379",67,74,48,80,73,76,57,58,109,90,79,105,57,64,45,68,92,72,67,63,79,86,49,78,56,65,67,56,96,64
"COG0380",10,10,8,20,32,10,71,35,6,60,25,17,11,18,29,21,23,37,20,33,18,28,2,30,19,10,43,47,42,2
"COG0381",96,70,97,133,84,107,162,109,128,196,150,65,65,77,74,105,99,129,116,94,128,112,73,119,92,96,110,190,172,54
"COG0382",15,2,6,5,14,5,2,1,70,8,30,38,28,13,30,23,34,8,6,10,4,5,2,28,13,6,20,35,25,10
"COG0383",98,124,180,76,43,148,72,101,20,149,151,126,106,134,136,161,96,221,153,165,350,181,114,62,37,118,106,137,85,39
"COG0384",0,7,3,5,28,5,2,4,1,2,4,1,0,1,38,30,2,2,8,1,15,6,4,5,3,7,0,6,4,3
"COG0385",30,138,29,51,37,37,9,39,71,31,25,17,58,66,46,47,64,36,45,25,53,27,70,31,34,49,52,7,30,76
"COG0386",2,31,0,13,21,5,29,24,45,25,10,30,9,11,7,9,7,16,17,8,13,9,11,24,16,11,24,14,38,4
"COG0387",0,0,0,0,10,0,0,0,1,1,0,2,0,0,23,25,1,0,0,0,1,0,7,1,15,1,0,1,4,0
"COG0388",194,225,168,216,141,178,164,159,259,182,144,206,154,186,104,210,367,242,286,257,276,319,143,287,199,240,201,274,266,246
"COG0389",225,206,223,191,169,176,113,130,165,86,122,167,185,211,172,205,122,171,167,148,218,180,242,134,168,204,128,100,142,205
"COG0390",15,28,5,12,20,29,30,18,30,31,18,10,4,9,32,30,15,17,27,15,20,14,26,34,12,5,21,42,23,1
"COG0391",4,34,21,10,18,14,3,5,10,12,7,12,8,9,25,15,14,6,16,10,23,18,28,15,44,25,10,10,24,11
"COG0392",25,135,24,63,24,24,13,20,11,14,15,20,26,37,46,53,7,45,27,35,50,13,109,20,51,68,34,11,16,51
"COG0393",18,25,13,17,11,37,31,35,8,52,25,22,18,19,12,9,14,16,28,14,21,19,14,15,7,9,21,13,21,13
"COG0394",90,120,72,95,65,58,115,100,77,79,59,98,101,94,65,72,77,90,73,98,76,79,130,84,64,103,89,91,80,93
"COG0395",581,788,743,559,178,480,104,323,56,127,452,344,742,425,527,373,64,405,231,274,173,245,822,232,385,648,327,147,223,515
"COG0396",37,64,51,53,32,55,37,50,66,45,35,54,50,39,18,70,87,77,67,65,73,68,36,65,65,78,61,81,77,56
"COG0397",0,0,0,0,12,0,1,2,1,3,0,3,0,1,30,21,1,0,1,0,4,0,2,0,15,0,0,4,5,2
"COG0398",17,96,19,13,9,21,11,11,6,11,17,15,37,15,44,47,11,27,5,25,35,6,10,16,28,18,11,15,12,15
"COG0399",220,64,166,154,124,300,223,200,152,274,273,188,182,170,159,82,82,145,162,134,84,111,39,100,81,102,157,202,181,99
"COG0400",3,0,0,0,8,1,4,0,1,1,0,5,3,2,17,18,0,0,9,1,2,0,8,0,3,1,0,2,4,0
"COG0401",0,0,0,1,2,0,1,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",64,225,106,66,86,85,60,65,32,49,131,60,160,63,350,217,48,69,110,73,170,102,142,107,133,54,56,76,122,136
"COG0403",69,9,71,42,64,91,102,69,42,114,117,32,36,65,88,118,98,75,119,102,64,120,14,130,35,46,96,145,90,17
"COG0404",46,11,53,28,82,61,84,60,39,75,85,37,44,32,57,56,68,58,51,57,38,74,12,75,39,32,63,72,49,13
"COG0405",6,28,8,4,31,12,9,5,8,2,2,13,3,6,67,20,7,6,11,8,45,25,7,11,20,1,6,4,4,20
"COG0406",98,249,117,117,93,83,51,92,75,51,60,78,153,122,69,103,82,123,79,122,106,76,303,98,120,177,87,64,73,147
"COG0407",9,5,15,15,27,22,35,24,6,22,25,7,14,32,44,61,14,20,8,29,18,34,8,31,25,15,21,48,48,14
"COG0408",0,0,0,0,9,1,0,0,3,1,0,0,0,0,24,6,0,0,0,0,3,0,4,0,4,0,0,2,2,2
"COG0409",5,22,4,2,10,6,4,10,10,5,9,10,21,15,49,35,10,8,4,13,20,5,31,26,26,8,21,12,21,20
"COG0410",32,77,62,22,53,38,20,30,13,19,28,23,47,30,54,28,11,56,33,27,90,30,64,37,58,23,32,14,44,68
"COG0411",37,71,69,28,45,33,16,36,10,17,32,31,37,30,72,34,10,40,29,57,73,26,53,42,49,31,31,13,28,52
"COG0412",0,0,0,1,13,0,2,4,5,1,0,6,0,1,55,31,1,0,0,2,4,0,0,1,10,0,0,6,6,0
"COG0413",55,31,32,48,47,38,45,57,66,83,40,54,54,37,26,36,64,42,37,51,41,69,19,52,28,19,66,57,61,17
"COG0414",46,41,44,52,66,54,71,68,90,53,59,79,70,42,51,40,73,58,34,59,48,41,30,75,33,49,61,56,60,48
"COG0415",1,0,0,0,10,0,0,0,4,1,16,7,0,0,34,23,0,0,2,0,1,0,0,0,4,0,0,1,4,0
"COG0416",62,77,74,56,36,63,12,51,8,35,26,40,72,45,41,61,18,47,56,64,49,53,86,27,81,89,44,11,31,73
"COG0417",0,0,0,0,22,3,0,0,3,0,1,2,0,1,81,42,0,0,0,0,8,0,3,1,17,2,0,5,7,0
"COG0418",0,0,0,0,11,0,1,0,2,1,2,1,0,0,30,23,0,0,0,1,2,0,2,0,4,1,0,4,1,1
