"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG0209",59,59,136,131,210,153,136,196,213,83,147,92,204,111,128,147,85,81,191,142,145,157,37,86,100,132,113,76,173,98
"COG0210",253,366,268,366,432,315,394,373,247,342,353,461,339,403,363,342,529,449,473,334,340,326,245,381,444,376,473,467,358,507
"COG0211",33,35,16,26,26,18,34,15,16,35,14,41,29,37,22,24,29,21,21,18,19,19,36,28,34,20,29,27,20,37
"COG0212",75,58,63,39,56,59,59,56,42,58,40,57,38,56,56,72,54,45,28,52,54,42,71,58,53,37,61,54,60,64
"COG0213",29,57,39,34,17,36,19,6,6,7,18,59,13,33,46,22,22,39,10,15,16,5,9,13,15,47,59,16,11,37
"COG0214",51,18,15,32,51,21,15,86,14,64,14,18,12,33,8,3,27,25,12,14,6,3,66,31,50,16,32,73,9,45
"COG0215",128,112,96,92,105,79,59,105,93,108,75,120,68,77,65,152,165,155,99,185,127,128,162,138,167,144,130,153,124,171
"COG0216",69,117,79,95,72,102,99,119,68,143,105,115,61,79,80,69,98,105,74,80,75,62,97,100,127,68,114,123,100,123
"COG0217",44,94,76,72,67,85,95,64,75,81,72,79,54,74,82,91,72,82,60,85,68,44,82,94,98,79,99,76,65,115
"COG0218",58,77,43,48,34,62,77,49,34,67,36,69,39,72,47,42,43,63,39,51,45,28,45,56,65,59,62,52,64,102
"COG0219",22,37,23,26,26,30,35,7,8,12,36,59,17,39,39,11,50,37,5,22,19,4,3,8,21,18,19,14,13,30
"COG0220",45,40,46,48,55,61,56,47,48,43,68,60,41,45,37,76,83,82,57,82,84,67,57,52,86,72,71,79,86,70
"COG0221",5,48,18,20,8,13,21,5,5,0,9,12,4,17,24,2,21,24,14,4,6,2,9,8,37,40,21,7,21,13
"COG0222",36,50,30,41,25,29,40,30,35,23,28,40,32,44,35,32,56,33,31,24,26,22,39,29,43,33,45,34,33,41
"COG0223",148,95,104,79,106,108,81,109,102,85,80,96,80,98,87,93,87,95,81,100,93,68,95,82,86,123,96,95,77,107
"COG0224",125,93,103,108,115,83,78,112,104,100,130,105,60,107,92,96,106,107,48,119,107,59,97,82,125,92,103,121,73,124
"COG0225",23,24,36,23,50,33,34,11,68,31,19,28,50,28,27,60,16,26,47,38,31,51,21,29,15,25,45,90,49,14
"COG0226",129,90,105,114,128,95,110,150,86,122,111,90,109,104,104,90,111,80,83,130,114,116,97,113,122,115,104,77,93,94
"COG0227",21,13,14,14,11,22,24,23,23,20,13,21,19,15,16,27,14,14,20,28,28,23,30,41,19,22,6,23,25,27
"COG0228",22,44,22,29,31,32,45,23,27,28,19,31,24,27,26,26,33,48,28,21,24,23,31,27,25,19,32,36,39,30
"COG0229",12,16,15,15,34,17,17,5,37,6,10,4,42,12,34,37,14,15,41,18,11,64,2,29,8,13,15,15,16,8
"COG0230",5,20,6,7,15,14,10,0,12,1,14,16,4,17,6,16,8,13,10,9,13,12,2,4,13,8,7,5,11,10
"COG0231",55,44,36,35,30,60,58,46,35,64,41,51,30,44,40,81,75,69,43,62,71,52,94,78,67,70,88,61,63,65
"COG0232",184,110,116,101,78,93,71,145,81,120,106,132,62,92,94,78,69,112,71,99,113,86,136,123,107,92,127,144,88,143
"COG0233",62,62,62,62,56,73,51,66,75,69,76,57,43,90,64,65,58,65,62,61,65,73,70,80,66,42,75,53,75,60
"COG0234",26,37,31,29,26,38,45,19,21,33,23,33,24,50,35,30,27,39,13,29,50,35,34,34,31,29,29,15,28,50
"COG0235",168,119,101,69,115,101,110,192,140,71,100,124,154,127,130,130,110,88,109,113,88,137,146,103,113,143,136,123,103,101
"COG0236",48,49,41,53,42,26,61,36,38,24,42,49,38,60,47,54,78,77,17,56,57,27,58,41,74,52,32,27,54,43
"COG0237",53,50,46,40,43,47,51,76,64,48,57,60,34,73,46,32,48,39,33,33,34,29,24,26,47,22,23,30,45,47
"COG0238",26,36,26,24,23,21,26,29,14,34,16,33,15,42,37,17,34,32,20,21,26,30,36,17,27,18,32,27,23,40
"COG0239",12,11,12,9,15,20,30,6,20,6,15,3,23,17,15,23,17,11,19,20,20,25,2,13,12,18,12,9,25,14
"COG0240",101,81,83,95,90,105,82,124,91,146,90,109,56,75,86,97,87,98,70,100,97,73,114,79,107,72,108,105,80,91
"COG0241",52,32,54,54,91,42,86,78,92,73,62,36,70,58,36,90,7,36,61,50,79,101,80,175,97,42,48,135,51,44
"COG0242",76,99,65,63,62,99,86,59,54,59,73,96,61,77,81,82,124,93,42,69,75,47,70,76,83,66,72,70,80,133
"COG0243",14,28,97,61,121,13,122,89,93,106,8,35,114,38,203,47,48,26,75,50,31,43,14,13,13,304,37,56,45,20
"COG0244",33,56,62,43,32,49,62,15,35,23,38,57,20,77,47,40,57,56,14,40,46,30,14,29,34,50,62,33,62,57
"COG0245",81,55,59,58,56,38,59,66,50,54,63,55,56,57,52,74,58,73,49,69,57,56,56,60,61,42,59,69,65,73
"COG0246",258,99,99,110,112,86,139,136,75,317,145,138,159,117,174,125,131,138,124,163,97,111,306,196,112,231,136,215,108,155
"COG0247",90,53,88,73,104,79,120,86,133,86,79,44,64,50,87,100,15,63,118,94,103,75,58,53,51,102,76,129,80,74
"COG0248",101,51,64,60,88,62,92,92,77,53,43,78,64,87,90,69,86,62,64,62,54,54,24,57,43,88,74,67,72,92
"COG0249",249,329,317,327,273,294,250,399,265,270,293,326,253,310,262,270,184,269,226,274,298,293,249,202,309,230,308,248,286,283
"COG0250",89,89,69,105,66,67,104,65,71,64,66,79,52,77,63,74,74,81,31,72,75,61,92,76,102,84,101,63,70,107
"COG0251",134,67,64,76,87,88,132,80,85,115,77,96,75,97,95,99,48,65,90,79,94,101,166,93,85,95,84,76,142,83
"COG0252",121,105,137,116,189,155,107,190,197,127,136,106,142,85,86,164,87,95,136,121,139,134,99,112,106,90,106,124,104,91
"COG0253",91,58,104,69,90,78,86,112,84,75,61,94,55,98,77,52,87,81,60,84,73,62,90,75,69,65,83,72,68,89
"COG0254",9,19,14,11,15,16,24,5,11,6,11,15,10,13,8,22,19,17,17,10,36,25,13,12,17,33,22,14,19,18
"COG0255",10,21,13,11,10,16,14,2,8,6,12,24,7,13,16,13,22,14,4,12,9,2,9,10,17,22,15,5,14,26
"COG0256",56,65,58,41,58,49,56,73,29,64,37,59,16,56,44,45,37,48,35,55,40,24,57,48,78,25,49,48,39,77
"COG0257",3,1,3,1,1,0,7,1,0,1,6,6,0,4,3,2,3,8,2,6,3,1,3,4,4,6,5,3,1,5
"COG0258",238,271,197,161,222,193,203,251,187,242,192,208,150,191,205,180,235,208,147,239,187,153,280,164,205,203,298,223,198,202
"COG0259",3,3,9,14,19,20,5,2,14,4,18,3,19,5,23,14,1,9,18,8,12,13,0,22,16,8,5,6,6,3
"COG0260",4,5,7,5,20,7,30,10,10,14,1,5,22,9,18,8,10,4,21,10,5,7,1,5,5,38,12,24,25,1
"COG0261",33,49,36,33,34,42,49,39,35,46,35,45,24,57,34,38,42,31,20,34,39,29,49,40,41,35,48,48,40,56
"COG0262",54,71,42,47,52,63,69,83,63,37,63,62,47,67,42,53,43,39,51,42,37,30,32,31,49,48,49,33,34,38
"COG0263",45,70,118,99,81,65,71,23,82,41,94,74,78,67,82,76,62,84,71,114,83,72,11,47,39,54,76,52,86,64
"COG0264",97,93,107,90,80,90,110,132,82,97,84,105,72,125,103,117,98,110,89,103,79,93,90,74,138,85,76,85,105,110
"COG0265",169,178,162,137,162,177,120,200,138,117,133,170,98,169,220,136,188,173,155,133,146,177,119,165,128,176,173,159,183,166
"COG0266",13,7,12,12,28,13,16,9,15,9,8,21,19,20,24,15,20,7,42,9,5,27,2,16,9,45,13,18,12,13
"COG0267",14,16,9,12,21,8,19,11,15,15,8,22,13,13,5,13,6,12,12,3,15,14,22,15,12,9,5,9,12,20
"COG0268",2,31,8,11,10,24,13,2,6,1,7,19,8,30,23,4,25,20,7,10,12,4,5,7,16,19,11,5,6,23
"COG0269",0,0,0,1,4,2,1,2,1,2,2,5,3,0,12,3,6,3,8,0,1,3,0,0,0,13,1,2,2,1
"COG0270",398,264,150,237,178,204,626,448,84,248,211,405,69,799,213,312,182,262,101,128,203,136,203,1977,263,244,199,101,233,663
"COG0271",1,0,0,0,0,0,2,0,0,2,1,0,1,0,4,1,1,2,4,2,0,2,1,0,0,8,0,1,0,0
"COG0272",130,202,155,190,159,206,163,240,139,170,154,202,108,213,175,163,189,181,107,144,169,105,151,169,173,154,239,160,175,208
"COG0274",94,60,52,55,76,81,66,123,67,106,65,71,87,71,47,97,92,62,87,78,61,86,105,98,94,56,92,86,51,98
"COG0275",87,113,97,110,109,101,116,110,80,120,99,118,76,99,95,76,135,136,67,129,97,88,112,119,103,61,116,117,87,134
"COG0276",0,1,2,5,4,0,3,5,6,5,0,1,8,1,7,6,2,5,2,3,6,1,1,0,0,10,2,2,2,1
"COG0277",31,62,76,53,75,37,133,20,77,50,99,32,33,38,96,55,40,60,85,69,66,37,18,35,23,148,50,71,71,49
"COG0278",0,0,0,0,1,0,3,0,1,0,1,0,1,0,4,0,0,1,2,1,0,2,1,0,0,6,0,0,2,0
"COG0279",8,13,21,10,32,13,33,1,11,13,17,14,40,21,12,34,4,23,28,13,9,15,10,70,17,39,29,48,26,16
"COG0280",260,167,231,183,271,266,209,341,307,287,247,176,197,189,195,307,96,161,216,304,221,254,242,205,211,171,194,218,230,216
"COG0281",145,118,167,135,163,157,108,226,159,126,149,124,131,132,134,164,70,117,126,172,147,122,137,97,174,126,146,136,143,122
"COG0282",74,149,100,102,78,131,138,99,87,125,115,147,81,121,106,97,150,138,94,92,96,93,145,125,134,137,93,136,113,141
"COG0283",39,46,34,29,34,36,57,61,37,55,38,51,27,41,38,50,77,65,62,48,68,48,87,72,67,43,86,86,95,87
"COG0284",64,57,85,90,99,66,79,112,74,89,78,83,67,94,87,81,77,98,64,120,69,51,73,71,95,72,90,83,85,85
"COG0285",109,143,112,98,117,116,97,141,97,120,103,116,81,156,119,115,151,149,66,130,115,60,133,106,128,122,142,147,111,124
"COG0286",206,276,244,250,253,255,331,462,195,141,298,411,236,389,316,427,236,273,103,258,257,157,426,176,170,186,249,126,331,277
"COG0287",34,54,57,68,40,52,45,14,16,8,55,67,58,63,80,32,63,55,34,41,50,30,7,33,47,54,72,24,50,53
"COG0288",24,7,23,23,27,14,32,10,26,41,30,25,31,28,22,16,17,22,37,19,7,19,24,25,8,25,12,36,29,19
"COG0289",78,71,88,67,93,98,86,123,80,87,71,64,67,59,73,100,76,82,55,90,79,59,93,78,89,57,80,93,83,98
"COG0290",58,69,49,57,55,64,73,63,53,72,61,79,24,76,57,54,54,68,35,34,61,41,64,60,66,41,76,50,64,76
"COG0291",14,26,15,24,20,17,27,21,19,7,19,30,22,25,23,16,12,22,13,18,26,27,15,9,30,13,16,14,15,12
"COG0292",38,47,39,36,37,45,33,33,30,36,31,60,26,51,36,38,42,59,27,46,38,19,37,30,47,22,49,54,40,59
"COG0293",1,1,4,6,9,0,4,2,1,0,0,1,2,0,6,3,3,1,7,5,2,2,0,0,1,10,4,19,2,1
"COG0294",74,39,40,39,70,55,73,86,59,79,53,45,51,53,46,76,33,24,63,64,68,74,92,89,54,54,56,82,75,71
"COG0295",29,35,31,17,22,18,36,51,15,39,23,24,21,26,27,40,41,43,25,36,42,33,31,37,41,33,49,48,47,78
"COG0296",135,235,236,245,182,232,196,186,202,155,223,263,149,178,199,219,251,232,175,280,224,107,148,200,229,202,210,187,204,273
"COG0297",85,137,146,97,125,125,104,83,104,86,110,111,68,104,117,71,74,93,44,74,75,44,66,64,61,64,86,74,53,76
"COG0298",8,1,4,5,4,3,11,4,2,6,2,7,3,5,7,3,4,3,3,1,3,3,1,3,0,23,2,7,1,5
"COG0299",40,59,59,74,58,67,66,13,55,31,73,34,47,58,56,47,39,44,37,54,47,38,8,20,16,41,43,24,24,31
"COG0300",42,55,55,57,67,76,55,76,73,56,79,82,78,76,51,69,89,69,87,53,52,58,37,60,56,45,68,49,60,58
"COG0301",27,68,66,47,20,50,34,8,15,6,51,63,9,56,62,38,77,91,21,52,40,10,16,31,48,66,63,32,30,70
"COG0302",61,42,42,53,65,52,52,83,54,76,50,45,41,76,52,56,37,46,62,49,40,38,84,72,79,23,49,61,42,66
"COG0303",40,30,45,37,51,19,48,11,23,26,38,27,41,32,30,30,66,75,24,71,24,18,2,25,25,50,33,29,27,17
"COG0304",185,125,183,209,175,169,153,168,173,244,174,107,184,169,152,150,214,203,125,224,176,170,216,169,229,142,134,166,138,167
"COG0305",137,250,179,169,189,224,168,230,173,206,163,197,180,166,125,103,121,116,87,165,108,58,78,115,127,88,101,97,120,116
"COG0306",37,3,23,27,41,14,54,10,43,41,9,39,54,32,31,36,15,16,33,33,30,48,2,14,10,56,30,10,34,12
"COG0307",68,25,46,48,54,39,60,69,43,79,46,42,41,38,25,70,31,37,55,65,41,67,63,44,42,36,46,66,61,58
"COG0308",11,14,28,25,43,22,33,19,45,17,14,18,10,15,25,32,110,13,59,25,19,51,5,7,7,44,28,31,19,8
"COG0309",25,41,32,41,22,20,22,13,9,13,23,31,6,39,43,10,56,51,13,22,26,7,4,15,34,54,19,15,18,40
"COG0310",11,3,3,7,9,5,10,1,8,3,2,10,19,10,14,3,15,14,4,8,6,2,0,3,4,3,12,7,4,8
"COG0311",51,21,12,21,25,15,19,40,4,25,10,20,10,24,6,3,18,17,2,10,1,2,36,11,36,16,21,27,10,32
"COG0312",19,75,68,48,56,57,32,7,89,15,66,25,9,23,59,51,51,53,84,72,69,35,44,30,20,51,37,44,46,15
"COG0313",109,107,94,98,114,142,108,117,119,105,99,115,78,109,98,89,68,78,65,68,70,71,53,68,70,60,72,64,87,60
"COG0314",0,1,1,3,3,0,0,1,2,2,0,1,2,0,10,1,1,1,1,3,0,4,0,0,0,9,0,0,2,0
"COG0315",19,9,20,13,17,12,18,4,12,9,13,9,13,11,18,13,34,23,8,23,11,4,1,12,11,38,6,10,10,9
"COG0316",0,2,7,4,6,0,7,7,4,8,1,0,6,0,19,9,5,4,10,8,0,7,1,3,1,43,5,18,7,0
"COG0317",290,276,294,270,244,275,253,423,255,372,256,287,176,268,212,254,232,236,227,275,266,244,380,309,291,193,305,349,253,349
"COG0318",168,172,213,244,160,199,158,156,220,191,238,214,189,219,172,203,90,182,230,213,188,206,122,147,145,213,233,162,175,229
"COG0319",48,65,50,58,42,55,57,80,37,74,51,47,37,64,38,63,40,70,41,64,51,45,60,50,62,40,72,48,64,87
"COG0320",18,26,44,34,46,46,47,23,71,33,55,22,35,37,37,77,12,20,55,49,38,53,5,28,19,43,26,22,55,11
"COG0321",9,17,34,17,33,23,25,7,38,23,21,25,33,20,26,45,7,12,42,32,31,71,0,13,7,28,22,20,47,5
"COG0322",141,173,144,185,147,167,128,206,128,152,153,192,122,180,162,134,151,164,153,151,136,139,175,147,167,115,194,139,129,200
"COG0323",176,147,181,136,163,191,127,197,140,160,130,165,103,152,95,124,137,179,106,159,121,124,206,139,134,116,156,118,121,155
"COG0324",107,120,100,123,124,125,117,205,143,176,105,146,121,109,79,132,91,98,139,109,127,128,141,103,130,77,107,141,135,158
"COG0325",88,65,68,66,63,71,66,67,53,63,51,58,41,62,62,82,67,89,34,64,75,57,76,60,71,76,68,59,66,66
"COG0326",130,153,189,180,177,154,199,191,146,231,155,155,164,216,141,168,139,195,167,152,186,228,178,214,192,158,185,165,169,212
"COG0327",78,37,47,52,50,46,61,58,60,63,50,58,51,53,48,64,70,39,57,59,58,61,37,46,59,38,74,74,64,44
"COG0328",3,29,23,12,8,30,48,6,12,7,16,31,7,46,15,16,29,16,7,16,29,8,6,85,10,30,54,15,23,51
"COG0329",161,114,176,166,166,155,164,142,161,150,196,161,218,144,137,149,137,137,136,166,172,161,127,120,157,129,169,159,176,150
"COG0330",135,161,106,90,99,95,111,176,72,90,114,158,111,107,121,96,115,128,75,117,77,87,106,63,159,133,109,145,105,128
"COG0331",104,75,74,98,87,81,97,89,96,112,84,77,59,110,74,87,189,88,68,97,68,76,117,71,97,70,88,100,99,91
"COG0332",141,102,121,131,160,106,149,128,149,159,126,108,98,120,103,148,72,94,229,118,138,179,133,131,132,110,113,128,109,115
"COG0333",6,13,3,10,17,22,17,11,10,9,8,23,14,20,16,20,12,15,16,8,13,9,16,10,11,11,12,17,16,27
"COG0334",165,138,208,170,200,168,198,227,208,184,221,151,119,173,153,217,114,163,124,218,188,139,156,179,191,115,183,173,210,165
"COG0335",32,61,42,33,30,35,42,47,36,45,32,62,30,53,36,37,28,34,29,29,45,19,52,41,54,26,47,31,44,55
"COG0336",53,48,42,49,37,54,52,42,33,47,49,47,27,47,37,55,80,78,43,66,87,47,82,52,80,59,95,79,77,101
"COG0337",86,88,67,108,85,92,101,93,72,74,98,91,74,89,92,90,92,76,69,86,72,71,113,85,101,83,116,120,98,87
"COG0338",31,101,44,78,19,72,75,20,47,18,36,100,36,98,66,31,25,57,29,42,37,36,151,48,77,42,50,35,60,45
"COG0339",270,106,176,131,241,197,176,322,293,339,198,102,124,143,130,178,17,40,144,126,133,129,239,161,111,78,102,202,148,84
"COG0340",75,85,99,90,79,112,74,98,80,101,83,76,58,92,87,79,123,110,58,88,81,73,76,78,104,110,114,118,84,95
"COG0341",37,98,67,67,42,49,54,13,33,25,64,65,86,56,80,51,95,100,70,77,32,64,15,52,77,62,57,39,58,52
"COG0342",223,134,199,177,159,153,142,275,148,259,183,152,105,143,185,115,92,135,116,152,134,136,378,230,256,128,182,213,137,218
"COG0343",114,132,80,87,81,106,123,156,87,113,100,130,74,108,107,112,108,87,76,98,68,77,105,105,94,65,131,119,117,143
"COG0344",14,59,32,34,26,57,42,8,13,6,37,58,24,46,50,14,66,76,12,47,34,14,5,26,37,61,51,17,32,57
"COG0345",74,65,74,78,76,77,73,68,107,67,72,51,71,75,78,91,69,63,66,92,84,85,57,81,83,63,92,73,66,75
"COG0346",76,72,90,79,107,120,149,34,162,57,79,84,148,116,92,134,58,76,122,94,95,156,39,62,64,72,70,65,108,70
"COG0347",75,115,101,89,49,70,64,64,40,36,97,97,41,88,72,66,122,112,35,43,99,47,65,76,77,73,91,67,68,127
"COG0348",30,94,107,85,88,95,87,22,83,46,99,84,79,91,102,78,101,98,118,72,70,109,20,66,55,97,92,75,105,68
"COG0349",0,0,0,2,0,3,7,5,1,2,0,1,1,0,21,2,10,0,2,0,3,1,1,0,1,18,4,5,16,0
"COG0350",43,54,60,41,38,63,48,63,64,52,43,48,44,76,62,53,73,77,65,65,49,65,33,44,57,62,67,53,42,52
"COG0351",147,53,73,69,83,101,98,124,78,188,68,102,62,116,65,92,121,83,52,91,91,52,123,96,82,41,98,147,84,122
"COG0352",55,69,63,74,85,52,87,74,47,62,75,64,44,91,69,47,101,72,49,58,71,39,51,54,69,56,80,73,76,77
"COG0353",73,74,80,64,63,90,78,83,69,56,69,80,51,73,57,70,65,77,34,62,72,52,56,68,79,48,84,76,57,87
"COG0354",0,1,0,0,1,0,5,2,0,1,0,1,0,0,6,2,3,2,3,1,0,2,3,0,1,14,1,5,1,0
"COG0355",27,30,38,33,45,26,26,29,24,14,40,34,17,21,30,30,36,48,16,31,34,15,12,29,36,33,32,19,22,26
"COG0356",134,113,103,124,94,71,99,110,93,101,132,116,70,81,89,110,134,106,68,137,96,56,97,102,147,94,89,100,94,89
"COG0357",88,71,60,53,59,72,77,99,51,56,51,99,45,66,56,58,97,76,52,65,58,57,62,68,84,65,61,51,80,90
"COG0358",294,273,257,305,226,300,277,195,304,279,235,223,169,374,245,271,226,269,175,367,275,174,502,220,226,206,311,336,229,352
"COG0359",52,56,50,56,51,63,72,42,46,45,44,63,54,74,50,46,56,58,31,46,52,53,47,62,59,57,57,55,50,57
"COG0360",39,58,41,22,33,32,38,24,33,29,23,53,23,54,33,39,58,51,16,39,42,16,40,40,45,42,38,43,35,49
"COG0361",34,31,26,27,29,30,35,27,28,31,24,25,20,29,24,34,36,40,9,40,34,18,43,30,50,27,28,19,30,45
"COG0362",56,25,44,42,58,54,58,10,85,36,52,16,80,40,32,72,66,21,60,55,46,59,1,39,21,27,21,18,36,15
"COG0363",238,108,156,141,190,151,168,105,226,267,178,125,169,126,118,199,148,104,242,153,168,231,333,187,110,139,133,374,178,144
"COG0364",47,24,57,50,80,61,38,11,84,28,60,10,58,24,46,60,49,22,72,63,59,85,5,23,25,37,31,19,31,6
"COG0365",65,47,95,60,94,83,71,141,68,113,98,78,67,56,49,85,9,36,93,65,87,105,129,105,73,87,65,86,67,82
"COG0366",512,617,480,418,474,446,436,905,330,1062,449,464,276,463,508,372,1008,711,356,425,493,332,819,710,715,506,447,1065,466,613
"COG0367",91,171,115,158,105,142,80,164,80,108,129,124,79,115,99,81,161,179,73,120,114,78,117,109,115,110,122,98,113,131
"COG0368",35,35,25,35,38,36,27,9,35,17,21,24,18,31,43,35,45,31,10,44,30,24,5,18,21,48,41,9,18,27
"COG0369",0,0,2,1,2,2,2,2,1,2,0,0,2,0,25,0,1,2,9,1,0,0,1,3,0,28,4,4,3,0
"COG0370",225,303,299,271,211,291,263,301,175,213,343,305,182,235,254,232,209,279,196,219,223,141,194,242,312,230,327,227,269,278
"COG0371",40,105,40,39,36,34,59,16,30,24,47,63,101,53,55,28,85,66,30,47,59,29,8,42,35,60,68,10,39,44
"COG0372",124,147,150,197,105,142,117,130,97,120,122,159,97,151,111,112,170,147,91,101,116,97,130,116,144,119,135,136,114,168
"COG0373",26,18,9,32,14,17,22,11,10,18,22,23,22,37,33,11,27,43,15,14,14,5,4,17,16,40,20,5,12,10
"COG0374",53,5,13,10,30,9,22,9,22,21,4,6,7,29,40,21,3,14,8,17,10,12,3,2,4,51,16,10,16,8
"COG0375",12,12,13,7,14,9,20,7,5,3,9,6,0,11,14,2,4,13,1,7,6,12,2,9,6,27,14,6,11,5
"COG0376",0,0,0,1,5,0,1,12,1,7,1,0,4,0,11,8,2,1,9,1,0,4,1,0,0,29,0,7,3,0
"COG0377",46,11,18,18,21,21,30,70,30,80,21,28,18,19,29,22,2,6,22,9,19,15,49,26,17,8,18,34,27,26
"COG0378",38,27,18,28,33,19,26,8,9,14,18,25,3,40,29,9,40,30,19,18,12,8,3,13,27,39,22,9,24,18
"COG0379",121,45,74,78,77,61,62,118,61,78,63,84,60,50,58,51,39,71,61,60,74,55,121,69,115,62,73,71,80,63
"COG0380",9,15,38,26,36,39,41,9,47,20,22,13,44,19,36,36,4,19,31,20,33,41,0,27,21,31,22,10,26,5
"COG0381",103,86,86,88,159,84,144,124,117,126,163,39,149,122,117,124,80,68,252,97,133,168,151,171,102,63,106,103,113,108
"COG0382",59,3,7,4,18,4,16,71,12,37,2,13,4,19,13,3,3,6,9,4,8,27,95,24,29,23,16,42,7,39
"COG0383",15,186,162,109,87,95,106,26,117,25,105,92,131,70,169,58,82,67,238,36,63,101,18,49,38,56,102,18,61,45
"COG0384",1,3,3,0,7,7,13,4,12,0,0,3,19,4,19,1,3,2,17,5,4,3,1,3,1,15,11,5,6,4
"COG0385",72,13,26,37,32,29,71,78,28,88,24,41,21,34,44,42,80,58,16,27,30,10,113,48,27,45,38,111,72,55
"COG0386",47,7,17,19,27,9,12,52,29,15,9,4,30,16,16,23,7,10,20,19,14,11,45,15,40,10,8,7,11,26
"COG0387",0,0,0,0,2,0,4,1,1,0,1,1,4,0,3,3,6,1,9,1,0,2,1,0,0,22,0,1,2,0
"COG0388",322,226,306,245,262,281,296,377,287,373,316,239,237,295,223,292,149,242,270,247,262,265,253,362,241,209,317,349,281,300
"COG0389",188,235,149,165,137,152,180,179,98,141,195,169,100,160,217,128,245,202,93,113,150,96,143,148,170,192,178,125,159,236
"COG0390",3,12,5,18,14,18,22,24,23,8,33,5,21,10,17,18,33,9,34,9,27,49,3,10,7,33,9,8,20,12
"COG0391",11,15,4,5,22,28,19,5,13,11,5,31,22,24,10,3,27,31,17,9,3,7,4,12,10,23,19,5,17,23
"COG0392",25,30,25,19,19,34,26,11,14,11,24,62,44,43,33,14,116,56,17,25,17,6,44,18,25,48,22,16,21,44
"COG0393",25,19,21,38,24,20,26,9,38,27,20,32,27,37,17,23,19,11,45,26,34,21,26,28,17,8,23,31,30,27
"COG0394",89,66,91,70,96,84,104,82,92,71,93,78,77,88,68,100,162,92,56,86,76,87,71,54,61,67,92,81,93,81
"COG0395",79,482,178,232,146,169,223,36,68,38,206,277,191,229,352,198,853,631,123,271,237,123,86,231,258,396,267,132,316,300
"COG0396",75,78,55,48,58,70,71,86,54,69,68,70,39,63,69,45,44,71,54,38,59,87,74,74,88,55,71,60,73,91
"COG0397",0,0,0,0,2,0,5,2,2,3,0,0,7,0,9,3,6,2,5,1,0,2,1,0,0,22,2,0,1,2
"COG0398",9,32,8,9,6,9,26,7,4,4,8,18,21,18,5,11,29,17,11,7,21,17,1,8,7,24,25,6,26,19
"COG0399",198,233,178,166,268,186,174,171,207,146,235,95,204,149,241,140,71,167,415,147,214,313,193,254,150,165,160,128,134,148
"COG0400",0,2,0,0,2,0,2,4,2,4,1,2,5,0,7,2,12,0,4,0,1,1,1,0,1,13,1,4,2,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0
"COG0402",35,104,93,48,113,115,151,32,78,57,63,86,127,128,117,43,143,61,81,75,63,65,21,51,66,150,119,34,104,75
"COG0403",71,52,106,75,106,84,88,39,137,70,111,57,130,69,98,135,8,27,110,83,85,141,7,42,41,61,53,57,106,47
"COG0404",61,37,52,45,63,61,72,35,86,37,64,53,60,39,52,79,7,34,62,45,74,78,5,22,32,43,53,18,84,27
"COG0405",2,3,9,5,5,9,28,8,20,4,7,2,69,6,15,4,10,3,14,11,4,3,4,7,0,16,19,41,15,4
"COG0406",83,134,91,92,100,97,113,82,44,54,96,122,63,87,96,102,252,178,31,98,85,55,75,88,97,123,103,80,126,115
"COG0407",8,14,43,32,35,22,21,10,22,17,20,9,42,19,30,25,8,16,62,22,39,32,2,7,13,28,26,5,39,13
"COG0408",0,0,0,1,1,0,2,4,0,0,0,0,5,0,7,4,3,0,3,1,0,0,0,0,0,10,0,1,2,0
"COG0409",27,7,13,14,25,8,26,6,10,10,8,6,7,15,18,14,25,16,12,6,13,11,1,7,5,28,11,5,7,6
"COG0410",15,56,32,46,23,51,21,10,16,14,28,52,44,35,44,33,50,35,27,44,28,14,4,19,34,40,48,31,32,45
"COG0411",23,46,40,28,31,44,33,22,22,15,26,43,33,45,51,30,67,41,34,33,26,22,7,26,41,51,37,26,36,34
"COG0412",0,0,0,1,1,0,4,4,1,1,0,0,20,0,11,9,2,2,6,3,0,6,3,0,0,35,0,4,2,0
"COG0413",73,31,56,44,65,44,45,58,51,69,56,53,21,49,38,39,17,18,56,59,43,47,82,56,41,28,47,79,46,79
"COG0414",87,35,65,43,75,57,56,90,68,87,51,48,40,67,44,71,34,37,56,52,59,58,80,67,58,43,58,83,45,72
"COG0415",0,0,1,0,5,0,3,0,3,1,0,0,4,0,7,4,4,0,2,1,0,3,0,0,0,20,1,4,3,0
"COG0416",46,74,73,60,34,75,41,11,14,13,40,65,17,62,70,32,78,82,19,48,47,10,9,28,45,69,78,37,30,42
"COG0417",0,0,0,2,1,0,4,5,1,3,0,0,2,0,23,7,10,2,8,2,0,6,1,0,0,32,2,3,0,0
"COG0418",0,0,0,0,1,3,3,4,1,5,0,1,2,0,10,6,0,0,0,0,1,2,1,0,1,11,1,0,0,0
