"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG0209",100,148,76,99,99,82,122,87,30,126,84,126,77,55,91,145,111,131,153,76,215,114,311,208,136,113,77,145,157,86
"COG0210",355,460,266,312,364,403,470,430,243,1321,271,311,543,642,403,336,364,367,354,414,229,379,268,382,354,353,497,421,405,497
"COG0211",39,24,18,15,18,23,17,32,44,32,18,21,35,34,31,18,25,20,14,23,16,23,16,21,12,19,29,23,25,36
"COG0212",69,47,57,53,50,64,28,58,59,44,45,34,59,74,46,51,50,70,37,59,55,55,53,41,60,56,61,52,54,67
"COG0213",39,31,33,21,25,29,13,57,9,14,34,2,10,70,50,50,22,49,16,23,4,16,15,5,26,15,37,5,9,78
"COG0214",22,9,10,25,18,44,11,11,94,20,17,11,40,104,42,7,19,15,15,26,6,19,7,92,6,31,59,11,13,12
"COG0215",146,108,151,145,140,180,108,148,136,135,115,110,132,187,132,62,135,106,152,139,106,117,130,177,106,125,135,118,99,155
"COG0216",119,74,129,98,94,122,55,93,90,93,77,61,78,94,116,46,95,62,74,87,68,83,100,117,72,77,114,82,50,113
"COG0217",100,95,66,75,87,77,54,75,68,77,77,59,64,51,86,54,74,83,67,82,61,75,84,77,68,80,78,91,56,102
"COG0218",76,35,54,43,44,84,34,49,66,41,52,46,50,47,73,41,39,34,62,49,23,41,47,72,43,76,80,24,38,96
"COG0219",64,37,44,31,29,38,6,41,6,22,27,10,10,80,40,26,31,29,20,20,5,27,21,9,20,17,43,20,21,49
"COG0220",88,63,75,78,62,67,55,80,54,64,62,49,99,101,90,54,64,65,86,73,60,76,54,73,72,69,67,79,73,71
"COG0221",17,29,25,9,15,22,6,4,5,20,17,3,7,19,29,22,9,11,2,7,1,17,5,4,7,20,19,1,13,40
"COG0222",59,38,26,21,36,40,22,23,40,38,23,21,25,28,50,25,31,25,39,29,22,41,25,32,31,45,44,33,29,48
"COG0223",114,85,93,97,95,102,51,118,91,90,83,73,85,153,96,67,61,64,65,56,48,84,72,66,66,52,62,70,60,83
"COG0224",116,66,106,122,89,123,60,124,106,67,80,71,109,127,128,57,98,90,135,106,84,92,99,122,104,100,118,116,71,91
"COG0225",76,47,21,40,19,23,55,20,14,56,39,48,16,11,21,44,36,23,35,21,48,38,28,15,56,37,18,43,72,26
"COG0226",120,98,78,103,100,123,71,127,109,115,119,123,121,110,103,95,93,132,97,100,146,90,123,133,89,100,123,79,104,106
"COG0227",31,22,16,16,14,19,13,10,30,26,15,19,22,13,18,14,16,19,18,31,7,18,19,19,30,26,16,21,21,28
"COG0228",36,26,29,32,30,26,22,29,21,32,30,19,27,34,25,10,17,36,24,30,19,21,16,24,32,29,23,28,23,37
"COG0229",52,42,18,24,15,18,57,13,1,52,38,43,16,12,6,23,9,8,17,28,19,27,21,7,21,21,19,23,51,17
"COG0230",9,4,16,9,8,6,9,10,2,13,19,14,10,1,10,2,15,8,8,6,13,25,11,4,13,7,7,17,27,12
"COG0231",97,84,64,58,55,86,52,63,91,63,59,47,71,46,84,80,67,71,69,61,48,64,70,62,73,59,69,63,35,81
"COG0232",71,77,113,98,104,75,67,100,150,80,81,82,145,28,98,109,93,124,85,113,98,109,82,133,87,87,88,67,90,99
"COG0233",82,46,65,56,51,72,47,52,81,63,58,56,47,51,88,39,69,69,72,63,72,66,67,56,64,71,85,69,56,81
"COG0234",48,40,38,31,28,31,20,29,33,32,30,29,27,35,42,30,38,20,12,31,14,48,22,25,44,30,26,37,34,51
"COG0235",100,147,122,116,110,67,120,94,148,108,125,123,116,192,100,256,107,112,143,120,121,129,135,195,132,107,138,151,142,157
"COG0236",59,26,41,53,55,65,17,67,51,45,30,25,65,26,56,15,55,38,73,41,34,65,27,25,54,49,61,31,64,56
"COG0237",81,29,53,54,64,70,50,51,40,54,40,49,64,60,67,11,26,50,26,26,24,41,38,42,39,40,33,35,30,30
"COG0238",40,17,20,26,24,31,10,17,34,22,14,14,23,32,22,9,23,19,22,27,5,16,17,27,12,25,29,16,22,44
"COG0239",40,32,19,24,22,38,18,8,3,30,37,23,19,52,16,62,26,23,16,14,24,24,22,1,28,19,7,26,30,11
"COG0240",109,98,104,115,86,127,77,118,106,84,72,78,65,130,107,60,82,103,91,79,86,92,92,104,89,81,127,95,56,101
"COG0241",31,77,54,43,58,61,77,83,91,64,64,85,48,22,24,67,59,50,42,178,61,56,80,95,67,56,38,65,64,35
"COG0242",139,75,68,79,68,106,46,60,80,68,84,62,65,76,92,30,70,66,61,78,47,60,51,61,72,86,96,74,72,107
"COG0243",137,574,14,77,13,101,112,55,41,23,54,66,19,51,27,710,39,25,82,37,106,59,130,90,67,59,25,70,55,57
"COG0244",87,50,46,38,40,69,16,54,13,44,37,18,28,54,64,45,40,41,47,22,32,36,42,19,42,41,55,41,22,80
"COG0245",29,30,37,34,28,34,40,45,60,40,33,28,60,44,43,29,72,64,68,59,51,72,55,63,52,74,56,70,25,42
"COG0246",91,209,122,124,122,202,119,191,319,71,91,131,198,308,151,233,112,123,154,177,87,133,179,139,128,101,170,100,140,115
"COG0247",40,91,54,81,67,47,81,42,52,80,75,58,58,61,39,107,68,101,92,60,90,104,152,107,91,133,58,105,69,61
"COG0248",197,110,32,45,30,134,61,51,24,38,44,76,61,198,58,132,50,68,72,51,67,40,70,73,73,62,71,67,72,69
"COG0249",228,189,268,264,318,275,249,237,264,245,248,315,295,138,296,100,225,321,294,208,310,239,229,403,291,260,285,288,196,326
"COG0250",96,88,57,76,54,90,45,61,86,73,54,39,91,104,85,68,89,60,65,80,39,79,58,64,67,87,63,77,66,98
"COG0251",76,91,100,87,98,99,103,100,152,104,108,89,84,53,79,103,83,89,65,93,75,101,87,72,95,122,84,69,84,94
"COG0252",89,111,134,164,146,108,123,141,93,157,120,144,111,142,97,123,106,143,151,125,164,148,150,166,168,127,108,184,164,92
"COG0253",110,56,91,68,65,105,50,70,83,59,65,62,92,73,89,56,81,66,68,66,74,82,71,104,70,75,75,102,82,98
"COG0254",31,38,19,19,11,20,19,14,7,28,22,16,19,16,21,29,18,23,15,11,11,18,21,10,17,22,24,21,28,27
"COG0255",32,14,8,14,10,14,2,18,9,12,10,1,7,38,24,18,12,11,13,8,5,14,10,4,11,17,21,4,9,35
"COG0256",71,52,45,49,35,65,29,40,63,45,46,24,64,55,72,20,33,26,32,31,24,28,23,22,25,33,39,35,26,39
"COG0257",3,3,1,3,2,2,0,5,1,2,0,1,2,3,2,2,3,0,6,1,0,7,2,1,0,0,3,0,3,3
"COG0258",194,179,196,237,176,249,193,177,293,180,190,120,227,185,170,163,198,211,211,177,193,165,172,263,181,196,201,167,143,267
"COG0259",6,21,20,28,15,3,21,7,0,14,23,22,6,0,6,10,18,23,11,12,24,23,29,1,14,19,5,25,13,5
"COG0260",9,43,3,6,1,14,25,8,4,8,11,7,5,5,3,68,11,5,11,6,14,6,11,15,4,16,8,11,6,12
"COG0261",53,47,38,23,35,51,20,40,45,34,27,20,44,42,39,41,38,32,35,42,32,33,30,37,36,38,57,50,44,51
"COG0262",133,84,57,73,64,61,66,35,32,65,66,43,75,41,58,121,53,58,43,45,54,49,66,97,69,60,57,72,50,56
"COG0263",77,62,79,84,101,62,89,79,13,53,72,74,45,93,78,38,89,81,84,43,101,78,83,23,66,104,66,95,69,80
"COG0264",75,80,103,109,87,82,75,79,90,100,90,89,85,75,121,49,93,99,92,86,92,99,95,121,106,94,93,88,92,125
"COG0265",174,197,136,201,166,162,148,167,121,190,172,189,155,184,178,134,99,82,92,95,55,110,92,131,99,92,103,95,73,145
"COG0266",35,46,14,6,15,33,46,18,5,48,26,19,6,39,9,54,14,17,10,11,14,13,16,12,12,28,16,12,13,12
"COG0267",22,9,8,14,7,7,17,5,22,14,9,18,21,7,14,6,8,12,5,15,18,11,5,15,11,15,8,15,19,17
"COG0268",32,28,15,9,2,14,5,16,4,6,14,2,11,24,23,15,11,14,7,12,2,7,7,3,7,10,19,6,15,23
"COG0269",4,23,1,3,3,0,2,2,1,1,0,1,0,11,0,35,1,0,0,0,1,1,4,4,3,1,3,0,0,13
"COG0270",160,183,229,164,229,210,97,151,205,231,188,107,231,94,284,86,154,229,109,2005,100,210,178,456,294,271,403,236,104,333
"COG0271",5,9,0,0,1,0,3,0,0,0,0,3,1,0,1,15,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG0272",119,108,149,104,90,132,93,106,95,961,113,73,109,150,146,182,174,162,119,145,118,139,153,198,144,165,189,165,98,227
"COG0274",84,84,84,71,56,99,86,73,106,83,57,108,99,105,75,57,61,71,61,101,70,69,60,140,99,83,88,67,77,74
"COG0275",124,83,118,108,94,131,78,105,123,72,79,90,107,105,119,61,111,107,120,98,97,117,83,111,70,108,112,90,85,113
"COG0276",24,11,0,5,0,16,7,2,1,1,0,7,0,1,1,26,1,1,11,0,1,2,0,3,2,3,3,1,2,1
"COG0277",72,160,77,70,85,106,78,78,14,89,91,52,38,102,38,158,55,66,59,33,65,57,115,32,62,102,32,59,39,73
"COG0278",4,6,0,1,0,0,1,0,2,0,1,2,0,0,1,10,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG0279",28,42,11,7,8,24,33,39,14,20,32,26,10,17,6,69,8,6,11,91,15,13,21,8,43,17,16,15,32,18
"COG0280",153,188,246,241,258,152,217,214,204,214,220,265,271,87,221,138,239,273,295,216,319,281,243,375,330,184,174,305,226,150
"COG0281",93,106,134,171,158,106,120,157,145,99,137,127,149,47,130,135,186,152,195,108,204,168,158,205,164,131,90,164,142,84
"COG0282",231,89,94,101,112,150,96,105,123,116,89,84,91,75,115,78,109,110,87,151,56,100,78,115,97,110,104,92,57,123
"COG0283",95,44,76,49,60,78,51,65,65,63,48,61,75,100,68,37,52,59,49,79,48,62,47,85,43,56,67,49,50,90
"COG0284",95,77,91,96,77,95,58,91,67,66,58,65,72,101,100,28,88,81,114,71,70,55,85,88,78,83,82,93,68,85
"COG0285",129,95,103,100,124,147,53,119,122,69,106,72,117,130,128,67,101,137,144,124,85,86,92,125,119,125,118,112,112,129
"COG0286",146,185,336,362,265,347,111,261,398,237,233,189,453,240,267,99,243,269,271,207,142,279,153,484,419,346,306,172,281,282
"COG0287",55,53,62,48,40,47,29,74,16,33,53,37,14,99,42,41,60,61,49,28,31,59,47,15,37,40,59,46,28,60
"COG0288",41,40,31,22,19,47,44,10,35,24,28,38,41,43,11,40,22,13,26,28,23,20,28,12,34,30,32,28,34,10
"COG0289",101,64,84,89,104,97,33,91,111,76,68,73,88,81,99,47,86,66,93,78,78,120,60,113,116,71,95,94,67,71
"COG0290",85,52,67,47,48,67,39,46,68,56,53,53,62,57,72,30,62,57,51,65,54,52,47,70,43,58,71,48,50,114
"COG0291",23,13,20,17,14,22,16,10,10,19,27,15,14,19,22,5,29,18,16,12,11,20,11,15,19,27,24,14,29,36
"COG0292",41,36,36,33,21,49,19,27,35,43,27,19,43,37,42,24,30,30,38,33,32,43,32,28,28,45,36,35,38,61
"COG0293",2,10,0,0,0,3,4,0,0,0,9,0,0,0,4,20,0,2,3,0,2,3,5,2,4,0,0,1,1,2
"COG0294",61,81,41,75,51,46,63,51,95,74,62,58,80,58,70,56,43,59,57,102,55,60,66,75,70,60,50,82,58,48
"COG0295",51,46,49,34,35,35,41,58,41,47,32,29,41,17,48,37,37,35,36,58,32,31,26,61,36,42,34,46,46,54
"COG0296",92,143,261,201,231,213,153,228,127,177,176,128,107,241,237,127,268,256,252,163,235,179,150,192,212,198,235,192,177,185
"COG0297",46,68,125,112,110,99,61,138,116,82,92,80,100,93,141,83,130,104,117,113,80,106,92,91,96,96,147,104,64,123
"COG0298",14,18,1,6,3,10,5,1,1,8,6,1,2,18,2,29,1,3,1,2,4,3,8,3,3,3,8,1,2,5
"COG0299",52,47,78,56,67,55,82,72,12,50,65,54,54,40,59,39,72,51,80,31,62,83,64,19,70,55,42,76,41,47
"COG0300",72,49,61,75,72,88,98,62,34,73,71,69,60,49,76,29,73,58,74,72,87,59,52,84,64,56,81,65,68,69
"COG0301",62,55,62,50,39,61,18,75,18,20,37,14,23,27,77,73,66,39,47,37,11,33,14,12,22,30,58,22,25,89
"COG0302",68,30,53,49,58,51,63,19,93,760,66,31,74,25,44,32,37,51,42,81,58,39,50,75,54,53,51,44,72,30
"COG0303",62,35,26,41,40,85,20,75,4,16,35,14,23,123,24,49,38,20,81,16,34,32,41,9,30,25,32,19,14,17
"COG0304",174,178,125,169,178,184,119,153,233,124,146,208,199,316,167,104,173,181,207,196,256,149,205,165,158,162,144,158,150,96
"COG0305",157,191,164,193,180,143,152,197,130,187,175,111,190,225,156,85,168,139,220,173,184,158,207,204,149,149,190,210,119,173
"COG0306",64,84,5,11,4,30,30,32,3,17,20,33,10,95,18,130,37,27,31,19,76,15,61,19,39,23,27,27,35,10
"COG0307",45,39,47,48,39,49,45,35,70,43,44,53,44,47,57,37,48,49,46,55,61,41,63,67,57,57,52,67,41,24
"COG0308",124,74,12,28,22,93,50,12,5,51,12,45,32,88,10,60,13,8,27,8,52,11,31,16,34,27,17,30,42,16
"COG0309",45,22,23,41,28,49,10,30,5,13,32,7,12,83,30,29,30,11,10,10,2,11,19,2,5,13,16,16,8,20
"COG0310",25,21,10,9,4,11,2,12,0,8,15,3,7,45,7,7,8,0,8,2,8,11,10,1,1,8,7,8,1,8
"COG0311",16,13,9,13,18,27,7,5,40,18,15,6,33,76,35,4,10,14,12,20,3,13,9,43,3,14,42,11,8,15
"COG0312",58,57,60,100,85,8,103,44,30,86,100,48,29,2,44,65,41,61,53,32,18,74,56,16,61,53,25,83,14,35
"COG0313",100,94,118,97,109,91,87,110,72,121,101,96,125,109,100,50,115,94,118,108,126,102,117,95,130,126,90,131,104,124
"COG0314",2,10,0,0,0,1,4,1,0,0,1,2,0,2,0,20,0,0,2,0,3,4,3,1,3,1,0,0,1,0
"COG0315",26,21,8,27,15,21,14,34,3,9,7,7,16,44,10,37,26,4,19,8,7,10,15,8,16,13,12,19,7,5
"COG0316",9,42,1,5,0,1,10,1,3,0,3,6,2,0,1,61,1,0,1,1,1,2,6,3,3,5,3,3,1,9
"COG0317",209,180,256,290,246,277,222,244,384,222,251,269,263,251,282,148,246,240,278,266,234,211,265,444,251,270,282,286,199,286
"COG0318",83,142,146,94,119,95,137,109,92,78,125,119,104,30,115,229,236,192,217,146,223,189,187,122,220,167,153,223,222,231
"COG0319",111,36,60,69,62,61,40,53,45,57,54,42,39,54,62,27,45,55,67,47,36,55,50,76,42,54,69,57,40,60
"COG0320",16,54,35,51,48,9,56,45,2,62,44,39,34,0,22,37,45,48,60,33,68,59,54,19,65,39,21,71,35,25
"COG0321",11,33,40,37,36,10,45,23,1,34,32,57,21,3,21,25,27,16,32,21,45,22,28,7,53,35,16,40,22,7
"COG0322",131,114,144,195,136,213,132,136,195,183,131,132,182,161,180,90,149,172,160,154,103,169,149,218,125,157,171,118,85,198
"COG0323",90,91,137,142,135,117,111,138,170,135,148,119,167,90,174,88,124,141,167,135,127,119,133,193,132,168,122,140,124,186
"COG0324",116,76,133,121,111,127,125,120,142,134,115,110,156,90,93,49,85,111,85,85,86,93,71,144,89,62,80,82,81,62
"COG0325",56,62,71,61,68,79,48,65,92,59,65,49,58,81,77,25,55,55,46,27,28,40,37,46,50,52,42,46,43,45
"COG0326",60,121,192,171,165,137,193,159,181,138,161,223,147,103,191,65,141,129,101,116,131,101,116,133,114,119,114,96,158,130
"COG0327",72,60,56,65,68,74,64,56,39,72,60,50,68,90,55,26,59,45,55,50,42,36,57,66,51,55,41,51,59,54
"COG0328",50,32,14,23,12,37,4,32,5,517,25,6,7,34,14,45,24,18,12,86,8,13,10,9,13,20,47,17,11,47
"COG0329",186,180,135,138,192,148,139,226,125,161,123,171,153,185,147,199,155,210,176,143,197,141,160,146,122,156,157,149,203,175
"COG0330",101,149,103,112,118,98,75,137,121,74,104,78,104,84,141,199,94,94,129,77,76,112,83,145,94,94,111,91,92,154
"COG0331",139,115,64,95,78,149,68,93,98,70,87,69,76,266,72,79,107,75,92,82,73,86,94,107,72,83,89,87,78,46
"COG0332",98,84,131,153,113,134,218,98,136,124,174,152,111,75,112,37,118,64,98,91,117,120,126,82,93,100,90,91,121,43
"COG0333",7,9,16,9,12,14,10,8,12,21,19,8,15,3,13,6,6,9,8,9,11,19,6,4,13,15,18,15,11,17
"COG0334",125,108,190,191,213,124,150,174,167,161,170,173,155,126,216,122,200,194,205,127,202,171,218,190,201,170,174,180,201,144
"COG0335",55,39,33,31,38,38,24,36,44,46,29,20,38,35,46,20,35,37,38,36,23,53,28,45,33,38,47,46,31,67
"COG0336",74,60,66,83,57,97,37,81,67,56,55,44,78,90,78,54,61,59,72,54,41,62,58,73,74,59,78,50,49,94
"COG0337",70,108,68,87,81,105,65,104,110,83,76,68,70,104,105,58,90,94,87,68,58,87,91,98,65,111,90,76,68,93
"COG0338",29,129,29,79,35,23,31,75,150,40,51,32,51,43,47,81,59,16,48,50,56,68,26,21,32,56,61,67,94,130
"COG0339",37,114,111,121,134,96,155,74,222,185,121,147,161,2,87,101,129,189,159,249,217,189,254,353,261,198,137,224,199,92
"COG0340",99,46,94,90,96,109,62,108,82,78,73,69,73,92,72,48,81,82,110,73,55,94,72,94,91,82,93,76,98,101
"COG0341",53,71,52,52,56,65,70,109,16,34,58,73,22,90,96,62,62,42,68,56,49,51,92,9,64,53,64,33,40,81
"COG0342",102,88,169,167,195,159,125,150,322,159,125,125,206,106,232,86,134,158,164,231,137,136,235,340,120,155,171,96,74,127
"COG0343",50,52,59,76,76,70,50,79,62,70,60,48,51,101,75,44,99,107,101,108,99,69,116,144,95,90,122,75,62,137
"COG0344",103,52,33,28,35,52,16,44,5,16,47,10,19,59,60,43,45,39,40,37,11,41,17,9,25,35,60,29,16,64
"COG0345",71,68,65,81,83,78,84,90,49,63,58,94,95,85,64,61,73,86,92,71,107,77,84,60,94,75,70,104,65,88
"COG0346",132,77,100,92,102,68,138,74,39,116,88,131,100,105,71,95,131,88,114,76,126,113,119,42,137,101,100,164,147,67
"COG0347",28,31,81,117,93,70,36,105,61,39,63,35,54,71,97,37,82,99,44,72,36,67,29,49,64,61,99,54,47,68
"COG0348",104,79,113,79,85,100,108,86,15,120,112,112,53,27,66,83,101,87,63,63,79,110,91,31,71,114,83,79,77,82
"COG0349",26,60,0,1,1,5,4,2,0,0,5,7,0,17,0,30,2,0,3,0,4,0,1,3,3,4,0,1,1,1
"COG0350",96,76,40,63,50,75,80,72,54,36,54,69,45,38,44,59,56,79,54,37,80,48,47,62,52,66,45,70,60,48
"COG0351",84,46,88,70,72,144,43,79,152,83,84,55,118,129,90,37,60,99,95,113,70,78,76,144,102,73,88,89,37,47
"COG0352",51,72,47,59,59,135,48,91,50,64,67,41,59,154,71,30,68,83,62,58,43,49,49,77,56,65,74,74,40,46
"COG0353",79,47,51,65,82,96,41,65,56,49,55,42,59,101,74,31,68,65,73,54,70,59,62,90,60,61,54,65,35,82
"COG0354",4,16,0,4,0,0,5,0,0,0,2,1,0,0,0,27,1,0,2,0,2,3,7,1,3,0,0,0,4,4
"COG0355",52,29,31,29,31,40,15,39,8,25,29,23,18,49,33,27,24,19,34,29,13,30,24,25,29,32,30,40,17,23
"COG0356",88,70,101,130,102,122,65,100,105,67,63,65,111,136,110,57,110,100,125,100,64,100,102,112,107,89,106,67,98,79
"COG0357",83,64,87,67,54,75,49,56,60,62,60,60,69,80,80,52,71,67,64,66,40,63,51,102,48,64,63,54,45,95
"COG0358",227,154,259,249,266,266,182,403,533,213,211,170,310,264,256,183,261,390,350,246,255,217,278,219,295,279,279,230,110,365
"COG0359",76,43,47,55,46,69,38,38,49,44,50,54,53,65,47,53,60,44,58,48,45,41,56,39,52,62,59,43,44,71
"COG0360",51,44,31,36,29,56,18,22,33,31,36,17,40,49,44,31,39,44,38,32,21,58,27,25,30,37,42,31,32,68
"COG0361",36,24,25,27,32,36,20,30,40,34,28,18,26,37,20,17,36,25,37,25,22,32,29,34,31,29,31,23,23,37
"COG0362",65,40,27,29,26,47,43,28,0,47,30,36,18,67,20,41,41,51,48,33,83,49,71,10,45,34,39,53,82,29
"COG0363",122,141,203,195,195,140,243,159,319,202,185,244,204,141,143,121,161,167,183,197,215,186,231,104,182,224,168,232,192,106
"COG0364",97,49,47,45,67,53,60,36,5,59,57,75,37,68,21,63,52,56,58,21,100,48,58,10,68,42,23,76,67,21
"COG0365",23,96,70,106,86,35,100,52,137,62,72,75,71,6,70,99,54,45,47,104,98,97,128,151,111,88,78,108,92,65
"COG0366",708,534,520,585,467,696,368,459,814,483,355,310,626,936,616,550,509,396,358,707,264,508,488,922,390,381,665,413,278,481
"COG0367",78,41,89,101,102,88,40,77,92,78,74,56,69,46,62,83,131,108,109,66,111,104,91,177,85,107,129,112,69,136
"COG0368",50,18,40,27,24,37,12,61,2,25,30,20,24,50,28,40,29,28,47,18,16,25,30,9,23,27,28,28,20,31
"COG0369",3,56,0,2,1,1,7,1,0,0,0,0,1,0,1,23,0,2,2,3,2,0,0,7,2,6,0,0,0,3
"COG0370",140,180,292,303,289,212,180,350,193,199,231,173,180,259,294,155,169,183,161,187,114,157,146,199,144,157,207,140,101,239
"COG0371",45,44,42,39,43,42,24,52,12,25,30,17,13,155,52,82,50,21,35,29,34,47,42,25,20,43,56,45,56,62
"COG0372",62,107,136,145,152,148,96,143,130,66,144,93,114,159,149,93,152,150,80,136,129,114,102,111,125,101,161,110,122,117
"COG0373",20,40,17,25,18,19,26,18,2,9,12,11,18,58,20,31,15,21,21,20,13,16,33,9,10,18,22,11,23,14
"COG0374",49,81,4,10,4,9,10,13,5,10,10,13,6,127,4,112,9,5,18,5,19,18,49,16,13,13,23,6,11,3
"COG0375",26,46,18,11,1,15,11,10,2,6,8,5,4,30,11,26,9,8,6,8,8,8,15,4,6,14,19,3,5,21
"COG0376",7,37,0,0,0,0,9,2,1,0,0,3,0,0,1,65,0,0,1,0,3,0,7,7,5,4,0,1,2,4
"COG0377",5,38,28,21,21,16,24,15,94,24,23,30,44,1,16,16,11,20,19,50,25,9,34,69,28,18,24,25,9,12
"COG0378",27,36,26,24,10,25,25,16,2,21,25,7,16,92,27,23,26,10,10,10,8,9,22,7,9,29,35,7,17,27
"COG0379",38,49,79,82,71,47,68,49,103,72,71,66,129,84,76,53,62,70,51,86,51,75,72,93,61,67,64,76,59,48
"COG0380",15,22,20,14,23,2,31,22,1,23,26,44,14,2,9,35,26,28,21,17,68,26,27,5,41,34,10,51,48,6
"COG0381",113,104,149,108,153,81,248,105,134,140,131,164,77,32,79,81,120,100,107,172,147,144,183,125,145,178,121,133,140,119
"COG0382",4,20,1,2,5,19,14,1,109,30,10,29,54,49,21,34,5,5,6,21,5,10,19,92,1,16,15,5,5,25
"COG0383",135,173,198,51,94,34,397,74,42,146,140,146,42,21,59,148,94,104,42,69,114,86,67,23,90,121,91,94,160,168
"COG0384",9,25,1,2,4,0,12,2,0,1,3,2,3,2,4,33,1,1,8,5,6,1,6,1,2,13,4,6,5,12
"COG0385",73,52,46,46,30,103,17,35,116,30,48,12,14,118,30,35,30,25,41,56,20,19,38,81,37,44,38,25,11,26
"COG0386",24,8,11,5,9,12,27,4,34,10,13,13,49,0,22,6,20,12,16,4,34,18,14,54,17,12,16,23,52,6
"COG0387",3,26,2,0,0,0,3,0,2,0,0,2,1,0,0,25,1,0,2,0,1,1,5,2,0,0,0,0,2,2
"COG0388",159,201,272,259,312,274,258,261,288,230,274,266,314,212,268,156,265,263,271,325,238,265,295,353,257,340,250,279,233,237
"COG0389",177,236,150,179,162,203,108,218,158,117,141,96,139,151,199,170,129,157,131,139,81,142,99,164,111,159,171,125,111,191
"COG0390",60,43,28,12,27,25,37,9,1,15,24,39,13,26,24,37,10,21,13,11,20,17,26,34,20,17,10,26,23,5
"COG0391",79,19,3,4,7,42,14,9,1,10,7,7,4,51,13,23,9,13,15,11,8,3,12,10,10,18,23,9,4,50
"COG0392",121,51,17,31,26,80,7,22,28,20,17,10,22,133,26,48,22,19,22,17,15,32,24,8,12,24,28,13,9,31
"COG0393",44,15,23,22,31,11,33,23,24,31,36,23,41,0,28,8,38,43,30,23,33,31,29,9,28,20,20,39,49,10
"COG0394",155,64,64,95,119,95,60,72,79,57,67,84,103,162,72,63,117,99,98,51,104,110,59,67,122,75,75,114,127,67
"COG0395",678,382,385,436,309,234,159,446,87,400,227,142,191,556,506,522,354,293,283,236,157,438,109,61,184,184,371,254,216,499
"COG0396",81,74,78,62,65,69,56,39,69,62,67,59,74,101,78,33,62,60,40,96,30,63,78,96,61,64,84,85,51,96
"COG0397",12,38,0,1,1,1,8,1,0,0,0,0,0,0,0,45,0,0,0,0,1,1,4,4,1,1,0,1,0,2
"COG0398",38,42,8,8,10,51,10,12,2,10,8,13,8,51,12,36,12,5,8,6,6,4,11,4,8,27,13,24,20,44
"COG0399",154,98,287,162,246,108,414,210,194,235,265,305,181,116,187,169,198,196,134,302,214,152,236,140,125,203,177,147,260,284
"COG0400",3,11,0,1,0,3,7,3,1,1,7,1,0,27,0,21,1,1,0,0,1,0,2,2,0,1,0,3,2,0
"COG0401",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",97,141,46,39,35,87,38,52,22,70,53,51,24,143,43,294,80,47,94,62,96,81,70,45,45,116,95,107,77,207
"COG0403",29,127,82,87,111,15,114,57,7,107,112,136,69,79,75,78,68,87,93,52,131,72,144,47,112,81,72,103,118,54
"COG0404",35,52,55,37,54,15,80,31,4,59,67,73,48,74,38,51,70,89,44,34,84,60,91,35,81,65,49,65,92,43
"COG0405",5,14,13,7,3,24,19,2,1,8,7,2,10,4,1,63,2,3,12,2,30,6,10,4,3,8,4,12,6,13
"COG0406",336,100,100,94,91,223,25,158,45,68,98,58,89,274,105,66,112,77,84,67,54,105,59,84,80,109,141,71,56,118
"COG0407",29,48,26,16,18,7,43,22,1,35,20,37,18,2,14,52,39,15,17,12,40,10,26,10,26,22,16,17,67,14
"COG0408",4,9,0,0,0,0,4,0,0,0,0,1,0,0,0,27,0,0,1,0,1,0,1,4,2,0,0,0,0,2
"COG0409",34,38,3,24,12,30,11,3,0,9,3,8,2,80,3,38,9,3,6,12,7,9,25,6,5,11,9,5,6,9
"COG0410",24,26,24,33,12,20,24,55,5,20,13,8,8,64,25,56,31,36,36,17,20,25,24,11,27,55,30,23,17,73
"COG0411",37,46,30,41,25,37,32,96,13,28,36,18,14,111,30,82,33,25,27,16,11,20,27,10,28,43,33,31,27,83
"COG0412",6,45,1,0,0,0,13,1,2,0,2,3,0,0,0,58,0,1,0,1,6,1,5,2,6,8,0,0,2,2
"COG0413",22,34,48,39,32,55,54,40,84,56,39,54,67,45,75,26,53,47,44,51,46,42,91,64,51,36,45,75,43,35
"COG0414",33,55,48,44,53,68,53,42,91,74,52,65,69,68,54,51,48,59,53,76,63,67,77,105,79,64,66,66,57,58
"COG0415",1,16,0,0,0,0,6,0,0,7,0,2,0,0,0,29,0,0,1,0,1,0,3,1,2,4,0,0,1,3
"COG0416",70,78,57,56,53,57,20,85,9,29,47,6,26,83,63,47,62,64,46,26,14,37,36,14,27,48,67,29,21,84
"COG0417",14,48,0,0,1,0,14,0,2,1,0,2,2,1,0,82,2,0,0,0,3,0,3,3,5,3,0,0,2,11
"COG0418",4,33,0,1,1,0,5,1,1,0,1,1,0,0,0,40,0,1,0,0,1,1,2,2,3,0,0,1,1,2
