"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG0209",207,50,202,126,86,213,50,122,126,82,93,112,70,63,112,147,127,75,132,154,179,155,109,142,188,105,143,104,79,192
"COG0210",224,342,236,328,392,1361,240,332,319,498,445,391,368,325,393,569,400,413,476,302,397,337,459,295,412,349,376,311,423,279
"COG0211",6,14,11,21,14,11,15,17,7,25,21,16,22,27,14,33,22,36,19,23,17,23,17,17,22,31,20,20,35,18
"COG0212",58,42,44,44,54,59,53,64,41,76,62,59,62,65,53,63,62,57,69,41,42,42,47,46,42,60,41,61,49,70
"COG0213",10,53,3,25,24,10,27,39,20,35,72,13,60,17,38,39,30,36,15,18,10,16,35,10,6,12,28,37,80,13
"COG0214",5,55,17,7,20,27,61,25,12,47,40,19,26,36,40,31,25,30,26,16,8,17,37,34,76,47,18,8,17,29
"COG0215",102,128,101,117,131,101,175,139,106,112,153,142,155,122,162,169,126,178,153,157,106,86,143,151,176,160,145,121,196,132
"COG0216",76,81,64,88,81,100,78,127,76,110,121,106,97,54,95,112,98,97,89,86,67,68,80,96,107,112,84,112,127,102
"COG0217",84,57,85,75,96,54,54,96,67,58,82,68,88,67,48,82,68,58,86,66,56,55,77,87,74,80,71,82,121,84
"COG0218",39,47,28,49,30,47,59,61,40,76,64,49,63,59,51,66,54,61,39,54,45,35,53,39,55,55,47,44,88,34
"COG0219",11,26,5,10,28,6,13,22,17,17,33,21,33,21,34,33,12,35,29,17,10,13,46,25,8,12,30,26,67,20
"COG0220",61,84,65,60,91,68,79,61,78,63,37,64,76,78,65,63,63,67,88,78,50,71,67,70,77,67,97,68,79,71
"COG0221",6,12,4,10,17,22,5,13,12,25,47,29,48,10,24,23,16,20,27,8,5,2,34,7,2,7,13,15,33,13
"COG0222",25,27,23,35,52,30,26,45,32,49,40,33,41,41,33,21,18,20,30,24,15,15,17,21,16,23,18,24,29,17
"COG0223",83,102,103,70,97,75,167,99,73,117,95,84,92,89,126,108,100,105,88,101,90,81,78,91,97,96,78,87,133,106
"COG0224",89,164,79,96,97,64,124,95,78,115,94,78,109,102,110,110,96,119,108,104,67,60,123,110,126,88,75,98,54,87
"COG0225",33,10,44,31,15,60,17,34,49,70,28,22,20,13,26,24,39,20,40,29,43,64,22,33,7,26,28,23,24,20
"COG0226",87,72,70,65,63,75,69,59,67,89,82,70,71,66,68,127,106,109,72,111,86,104,82,118,146,96,135,78,69,108
"COG0227",14,1,27,14,15,32,24,22,14,23,6,25,16,22,10,22,19,25,22,13,23,12,12,13,25,27,12,23,13,21
"COG0228",23,24,23,25,51,29,16,33,19,28,28,39,36,16,28,29,33,22,32,20,28,19,26,45,18,38,25,35,53,32
"COG0229",27,4,33,23,12,38,7,29,37,9,27,21,11,4,8,9,25,3,30,20,47,45,6,23,4,9,17,10,18,19
"COG0230",11,9,9,13,12,12,4,11,11,1,6,14,14,19,7,9,12,1,21,7,20,14,3,11,1,9,5,10,10,8
"COG0231",54,49,61,52,85,74,78,58,55,108,67,66,71,44,64,76,48,90,54,61,57,51,64,67,73,83,50,55,93,44
"COG0232",55,84,101,110,116,70,227,101,81,109,111,115,102,136,108,97,58,85,71,59,50,49,76,53,90,78,78,76,91,50
"COG0233",76,57,61,55,66,62,66,68,47,65,89,57,66,49,45,58,58,61,61,65,59,59,48,48,64,66,53,71,86,83
"COG0234",18,29,32,24,50,45,30,37,30,31,39,35,44,16,30,36,40,34,50,37,35,11,27,33,24,20,28,32,33,27
"COG0235",56,100,89,58,106,67,112,74,77,94,81,84,82,60,67,127,92,137,152,106,127,147,105,142,170,82,155,100,98,143
"COG0236",32,43,37,42,64,47,41,49,52,27,30,39,55,71,68,33,40,59,51,44,37,36,49,49,30,41,45,40,55,32
"COG0237",32,39,60,62,59,66,41,46,47,56,49,44,62,61,61,68,51,59,77,53,52,29,48,62,58,35,36,43,76,54
"COG0238",9,20,14,21,28,26,22,19,16,27,20,19,31,33,20,29,16,34,22,17,14,7,22,18,22,30,20,27,37,20
"COG0239",25,15,35,29,27,19,16,16,21,12,10,25,16,16,11,14,21,8,25,20,23,25,12,13,2,12,26,24,26,24
"COG0240",79,103,83,96,101,76,99,83,86,103,83,85,80,79,76,101,86,79,103,80,78,61,83,93,131,93,83,92,110,100
"COG0241",83,55,78,76,48,73,60,58,53,52,19,48,32,49,42,51,72,53,49,59,83,50,57,48,69,78,51,46,34,76
"COG0242",60,64,56,64,92,63,73,78,43,78,89,94,101,108,80,80,66,86,80,59,72,62,63,83,46,76,65,80,97,55
"COG0243",52,35,80,29,17,18,17,25,10,298,45,47,34,33,143,19,119,108,32,97,76,95,112,95,93,40,96,8,68,60
"COG0244",34,69,35,29,45,50,36,55,27,50,67,57,47,36,60,71,32,29,62,40,16,33,52,36,16,37,38,39,96,47
"COG0245",52,73,45,78,65,39,71,57,49,43,63,51,50,47,45,46,59,84,61,67,49,42,46,43,64,59,38,51,51,51
"COG0246",109,207,78,115,99,72,262,71,183,364,66,121,80,125,176,140,140,150,122,91,124,135,166,109,124,246,154,115,64,111
"COG0247",76,31,130,137,119,148,89,80,54,110,87,54,53,50,60,56,125,38,91,73,115,47,63,126,99,99,75,75,87,111
"COG0248",41,79,51,27,22,33,56,39,36,85,30,25,35,36,54,94,57,74,55,65,51,83,79,51,72,66,55,43,56,79
"COG0249",286,236,275,233,249,267,233,344,272,174,305,246,296,294,302,347,263,274,248,362,236,223,295,232,346,291,249,285,367,272
"COG0250",54,61,58,61,65,60,70,56,57,103,79,74,100,81,65,114,70,84,90,63,55,51,88,76,78,97,73,64,94,55
"COG0251",122,71,88,108,105,98,119,94,93,108,61,78,77,82,77,52,67,84,75,44,68,55,74,46,35,55,60,69,45,73
"COG0252",145,86,195,155,159,138,113,121,106,113,113,132,102,75,98,99,150,131,135,139,172,151,74,170,167,108,115,127,102,154
"COG0253",81,99,71,82,92,75,80,94,69,84,82,66,72,92,66,95,87,76,66,93,62,56,86,71,94,84,89,94,84,77
"COG0254",14,11,10,12,26,22,2,14,8,8,12,23,20,12,8,22,20,21,31,14,19,14,14,21,9,23,33,22,46,16
"COG0255",7,27,8,11,26,9,13,16,14,14,28,17,29,10,19,15,14,16,14,13,9,4,22,11,3,6,12,13,29,10
"COG0256",36,80,48,34,53,56,54,53,39,69,57,35,52,66,50,51,44,59,49,49,35,31,57,50,57,55,30,50,76,45
"COG0257",0,7,3,1,5,0,5,5,2,6,0,1,5,18,3,4,2,4,1,3,3,0,6,5,0,1,1,3,2,1
"COG0258",155,148,163,193,191,174,202,179,166,332,233,206,245,175,202,225,181,237,211,186,155,126,168,233,265,198,149,214,261,239
"COG0259",28,3,19,28,27,8,4,16,16,7,5,14,9,6,11,1,15,6,21,9,37,30,6,13,1,3,18,19,15,17
"COG0260",12,7,13,3,6,12,3,5,1,37,25,7,6,3,5,14,16,6,5,5,9,29,16,6,5,4,13,2,7,18
"COG0261",24,39,30,35,41,42,31,50,26,44,57,44,49,42,32,54,23,46,37,32,23,25,36,33,36,55,36,35,70,34
"COG0262",53,39,50,47,82,68,50,66,47,42,62,46,64,123,54,55,59,64,56,42,52,53,53,73,84,53,78,65,27,51
"COG0263",88,63,85,81,92,49,47,78,63,30,81,77,65,73,91,106,94,53,75,108,85,84,100,88,40,61,79,93,46,93
"COG0264",85,95,99,87,105,75,86,103,87,85,114,106,111,91,92,116,91,107,87,89,77,80,99,98,152,127,63,89,132,89
"COG0265",111,175,130,141,180,185,127,185,93,160,239,167,172,138,173,165,198,235,130,169,167,102,158,189,183,124,178,162,212,119
"COG0266",18,12,10,22,14,34,17,13,28,43,12,9,12,5,14,10,25,9,7,12,18,22,8,3,10,6,9,15,39,12
"COG0267",9,5,12,19,4,15,11,15,4,16,12,9,14,11,3,9,8,11,17,4,9,7,3,10,8,16,8,6,7,8
"COG0268",0,26,4,15,31,9,8,15,10,14,24,8,28,9,16,15,12,10,14,15,5,9,6,10,2,5,20,12,27,8
"COG0269",2,0,2,0,0,1,0,0,1,16,0,3,1,0,10,0,2,2,1,0,4,4,0,1,3,1,14,0,6,1
"COG0270",174,227,109,213,202,219,373,230,169,234,255,232,302,306,223,273,127,341,300,161,194,73,283,178,448,283,162,234,173,215
"COG0271",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,3,0,0,5,2,3,0,0,1,2,0,0,0
"COG0272",165,148,134,155,193,1509,132,224,169,177,281,181,207,153,162,193,148,153,177,142,166,114,132,151,208,168,147,199,278,161
"COG0274",46,45,60,73,72,70,98,61,68,85,57,62,57,58,71,80,62,92,80,64,80,85,61,79,108,113,73,64,66,76
"COG0275",81,149,98,96,92,68,118,122,94,98,90,97,127,109,102,112,90,118,127,110,69,78,121,115,111,111,103,96,132,87
"COG0276",6,0,2,1,2,2,1,1,0,10,1,2,2,0,5,3,3,1,0,1,2,4,2,2,2,2,2,1,1,0
"COG0277",47,23,67,89,102,87,30,44,30,112,93,44,49,16,61,72,115,37,73,63,81,44,55,97,36,26,61,69,66,69
"COG0278",0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG0279",19,22,18,13,5,17,10,16,16,30,13,13,12,10,22,12,20,18,14,17,8,36,14,4,7,10,21,6,14,13
"COG0280",287,161,336,247,211,210,227,252,204,184,95,172,183,164,205,244,254,242,275,270,276,192,229,249,346,245,203,234,257,249
"COG0281",173,103,182,123,121,117,142,142,106,122,108,138,93,112,135,131,165,168,139,147,135,128,180,154,222,136,137,141,121,156
"COG0282",97,71,80,98,113,120,79,121,90,111,147,99,112,138,124,118,116,133,82,115,69,73,80,98,105,135,99,115,198,111
"COG0283",37,56,40,68,80,63,50,65,40,80,89,67,57,62,68,44,46,46,52,39,16,26,24,46,61,40,25,37,61,39
"COG0284",66,81,89,70,83,82,84,78,69,75,67,93,78,89,88,99,85,65,76,97,64,60,79,87,125,75,67,70,93,83
"COG0285",85,113,92,124,134,102,90,121,93,130,131,148,163,124,126,148,150,129,118,122,77,80,118,107,128,136,154,145,91,119
"COG0286",194,163,198,241,267,224,212,253,230,356,333,198,287,290,199,312,295,330,260,251,182,245,289,357,440,341,144,343,180,277
"COG0287",58,60,19,56,82,47,37,52,55,42,91,69,54,54,65,44,44,38,45,55,41,43,55,60,11,17,49,56,40,48
"COG0288",23,10,38,15,14,25,20,18,32,38,9,29,11,22,28,32,36,11,22,27,24,40,42,29,14,59,31,26,8,24
"COG0289",79,86,61,64,64,70,79,91,88,60,75,98,69,74,68,90,84,84,94,74,74,61,94,87,116,95,90,89,65,90
"COG0290",43,45,44,58,88,64,57,88,46,67,76,48,65,62,54,73,41,55,74,53,40,35,45,56,65,77,43,63,98,54
"COG0291",16,15,17,21,21,31,13,25,16,14,25,16,27,14,11,19,15,18,20,13,18,24,17,13,11,9,15,19,16,19
"COG0292",22,28,29,28,38,36,46,41,28,34,50,42,63,45,29,50,28,40,46,34,33,27,29,36,23,47,29,27,48,40
"COG0293",0,2,1,1,1,0,3,0,0,8,3,0,2,0,2,1,3,2,0,5,1,1,4,4,2,0,4,0,5,2
"COG0294",68,30,84,54,52,70,66,41,49,77,29,57,45,39,38,47,57,53,67,46,62,49,59,65,85,84,65,51,43,61
"COG0295",30,46,29,39,42,46,36,49,35,40,66,31,47,46,41,36,29,24,19,27,25,29,27,16,34,40,26,21,54,32
"COG0296",149,251,193,207,230,165,107,225,243,101,225,223,226,225,283,288,237,153,266,242,130,160,232,175,197,238,185,271,149,251
"COG0297",80,144,74,107,138,88,102,111,96,95,155,137,123,134,128,124,116,100,139,140,96,67,120,129,74,102,100,126,64,129
"COG0298",0,10,4,0,0,2,6,1,1,10,1,4,3,1,3,0,7,3,2,2,6,1,2,1,4,4,6,0,6,4
"COG0299",48,59,57,51,78,61,46,62,68,28,53,49,62,61,60,59,64,52,47,57,45,46,51,65,15,44,72,61,43,57
"COG0300",69,82,57,64,49,59,46,101,72,32,76,60,55,65,88,54,53,56,67,69,49,80,49,71,91,53,59,47,110,59
"COG0301",23,76,19,39,53,23,19,50,57,32,102,69,72,63,58,56,42,33,43,65,18,14,41,52,10,14,34,59,55,35
"COG0302",46,39,64,44,62,740,65,54,37,57,50,49,41,40,44,60,46,69,60,36,49,46,51,38,84,89,47,52,28,68
"COG0303",27,57,33,20,42,25,38,11,36,39,41,27,41,45,54,17,36,30,14,30,11,32,42,45,13,19,51,24,28,35
"COG0304",207,137,171,133,103,120,173,135,149,152,153,187,122,126,149,177,137,185,161,208,173,175,131,190,188,170,179,112,165,158
"COG0305",211,175,172,216,156,170,145,198,159,191,211,223,230,110,170,196,232,141,177,176,161,163,148,181,192,160,142,175,256,202
"COG0306",56,31,55,16,8,20,47,20,29,56,11,43,18,23,24,21,15,18,25,22,51,51,32,11,10,18,33,10,40,27
"COG0307",57,45,57,39,41,54,55,34,55,51,28,35,25,64,58,55,47,47,27,56,42,43,63,50,69,75,45,42,33,55
"COG0308",30,18,49,8,4,63,12,18,48,47,14,19,9,19,39,40,40,17,27,33,16,22,24,33,17,36,50,17,16,10
"COG0309",12,78,18,21,27,17,33,16,33,34,21,28,35,26,37,37,30,35,30,27,10,8,54,29,7,16,37,22,17,21
"COG0310",6,30,7,3,7,4,18,10,3,12,13,12,8,4,6,8,6,10,5,3,1,13,4,6,6,4,15,6,3,4
"COG0311",8,40,4,6,18,24,31,9,10,48,12,16,12,29,16,13,10,13,13,5,3,6,12,5,25,13,11,12,6,13
"COG0312",68,21,97,75,78,76,27,51,45,47,83,31,65,23,29,25,87,33,60,57,107,11,38,74,16,15,19,64,29,67
"COG0313",56,62,72,50,78,85,74,68,75,53,54,71,83,52,75,118,132,103,130,100,128,85,104,89,82,111,96,99,117,93
"COG0314",2,0,1,2,0,0,1,0,0,7,1,1,3,0,1,1,1,3,1,2,3,2,3,2,1,1,2,0,0,1
"COG0315",9,40,8,12,15,7,16,8,9,26,14,13,11,22,22,10,5,3,5,20,4,9,7,18,3,7,12,11,3,13
"COG0316",5,1,4,0,0,0,0,0,0,24,1,2,0,2,8,0,8,10,3,3,2,8,10,4,5,2,4,0,2,1
"COG0317",271,236,254,278,237,240,267,294,229,260,300,251,268,234,265,280,249,250,239,297,227,206,297,269,433,364,269,257,274,260
"COG0318",235,152,194,225,138,108,122,197,176,135,190,167,149,153,189,156,195,179,168,213,188,186,168,159,133,126,154,224,349,187
"COG0319",42,52,52,45,68,50,43,69,38,46,59,45,59,45,63,62,52,53,51,55,42,46,60,52,70,65,47,45,76,51
"COG0320",54,11,67,49,30,70,25,39,28,19,14,37,31,28,30,32,35,18,35,34,52,37,47,49,14,35,36,41,31,55
"COG0321",31,6,42,34,26,46,16,27,16,7,5,32,14,11,27,14,31,12,23,32,38,42,25,30,17,34,31,25,27,36
"COG0322",143,132,131,160,157,139,147,187,159,200,179,177,175,137,164,191,138,192,170,149,141,107,154,174,215,195,150,159,213,157
"COG0323",135,98,120,142,97,115,198,176,124,128,144,132,162,88,131,114,132,154,134,163,129,103,129,151,225,122,135,128,197,133
"COG0324",124,96,162,139,131,134,101,134,104,128,104,110,94,126,110,134,140,109,172,133,124,84,118,119,185,170,113,130,159,103
"COG0325",48,64,69,63,93,56,78,78,69,79,72,68,55,80,57,73,75,82,64,66,58,52,66,71,83,74,52,74,42,62
"COG0326",176,230,141,192,170,173,153,154,151,141,186,231,170,259,179,188,169,165,187,171,152,177,185,170,187,224,129,169,251,169
"COG0327",33,50,57,65,78,65,70,54,31,48,78,82,55,32,37,63,46,48,71,43,52,44,42,40,47,71,68,59,38,56
"COG0328",12,11,18,22,26,474,3,25,11,24,63,18,30,24,20,26,14,13,25,30,20,8,14,18,8,17,3,18,31,15
"COG0329",150,126,159,155,201,165,154,167,150,135,154,162,138,187,133,138,137,136,141,153,137,221,146,127,132,135,148,182,169,151
"COG0330",43,61,54,66,58,54,70,70,76,76,129,48,96,60,90,103,79,151,112,120,79,94,118,93,162,66,126,86,128,131
"COG0331",85,101,75,68,79,76,96,83,78,126,72,100,83,75,100,115,87,100,130,65,80,55,80,86,95,79,95,67,74,76
"COG0332",139,115,152,158,101,125,132,108,128,101,59,98,125,114,81,129,174,130,106,117,160,115,141,161,135,145,115,133,150,129
"COG0333",7,11,13,7,10,17,6,7,7,4,5,7,7,5,5,13,15,12,18,12,17,13,12,13,17,17,9,16,24,20
"COG0334",187,141,170,172,171,172,183,172,166,113,190,181,141,149,149,188,194,166,172,208,186,134,177,172,213,235,149,181,130,243
"COG0335",34,39,23,43,57,30,29,39,28,38,46,46,57,47,27,47,33,41,36,36,28,27,52,36,46,49,30,24,65,45
"COG0336",40,58,46,61,76,58,90,75,61,74,76,57,89,79,80,86,56,85,76,69,41,59,58,72,78,65,43,70,94,65
"COG0337",53,68,61,73,96,79,101,95,73,88,94,109,88,84,80,116,69,88,94,78,68,73,72,82,72,93,66,80,69,82
"COG0338",61,40,54,39,48,39,22,65,53,76,74,96,90,20,71,54,52,42,103,33,26,32,23,87,30,73,52,19,51,32
"COG0339",236,52,288,199,138,234,250,184,191,210,63,192,124,108,128,142,225,190,180,154,236,149,146,180,361,305,171,186,144,228
"COG0340",73,90,80,83,97,67,95,87,66,97,89,93,78,87,120,100,85,83,90,77,82,52,79,82,101,97,102,83,89,95
"COG0341",87,107,33,96,64,58,37,47,71,37,60,68,98,94,82,36,41,46,45,79,61,67,83,56,14,20,50,57,121,59
"COG0342",205,174,151,174,144,159,231,136,173,217,91,90,127,137,125,171,137,244,103,150,149,114,197,159,316,202,150,169,181,157
"COG0343",110,95,79,89,102,102,91,99,68,91,148,114,114,91,88,107,89,109,105,110,76,55,103,108,133,92,77,112,155,84
"COG0344",12,60,7,31,47,26,19,50,32,19,88,26,69,65,41,39,35,38,32,40,25,21,34,38,14,13,26,38,59,31
"COG0345",78,76,96,104,55,53,84,82,68,75,84,95,66,72,69,78,89,61,90,86,77,87,60,81,68,70,79,73,52,96
"COG0346",136,65,152,101,98,135,87,87,85,69,55,102,64,151,61,57,58,53,84,59,84,97,59,64,19,43,72,71,88,53
"COG0347",30,109,54,71,78,31,61,59,65,85,100,113,101,68,117,88,75,87,79,98,30,25,88,116,43,59,58,90,35,65
"COG0348",99,79,90,128,117,123,31,95,140,61,77,98,100,71,86,66,94,55,61,80,110,69,89,104,37,82,79,119,64,86
"COG0349",1,0,2,2,1,0,1,2,0,25,3,9,0,1,7,11,1,6,12,1,1,2,3,5,4,1,6,0,0,1
"COG0350",68,55,63,55,60,48,37,61,38,55,53,83,52,57,47,37,52,41,55,40,57,58,61,62,60,37,38,46,67,51
"COG0351",69,74,84,55,76,75,146,89,61,133,34,81,59,94,75,84,64,113,102,78,58,46,80,84,130,149,78,79,62,88
"COG0352",51,96,49,73,75,49,66,50,49,70,42,66,79,101,88,85,68,62,79,57,42,42,73,69,83,61,70,58,43,70
"COG0353",74,71,77,61,88,47,72,84,61,48,77,70,53,57,67,93,53,83,74,81,34,50,55,75,73,79,73,62,98,81
"COG0354",2,0,3,0,0,0,1,0,0,14,0,1,1,1,7,0,8,3,0,5,4,1,9,2,3,0,8,0,1,0
"COG0355",31,45,22,26,49,14,19,24,22,29,19,25,43,28,42,20,17,10,18,16,26,2,30,29,21,14,15,13,11,14
"COG0356",79,133,70,98,107,75,116,83,99,128,96,72,102,105,111,138,97,117,96,108,74,62,120,77,120,102,83,96,58,81
"COG0357",46,74,52,63,95,43,65,74,53,84,80,69,78,76,69,75,70,76,83,59,37,44,89,67,88,57,59,50,79,52
"COG0358",225,243,311,241,238,226,295,302,212,207,354,241,280,226,283,195,228,308,262,275,268,167,244,249,226,268,185,264,293,244
"COG0359",34,61,37,57,56,58,54,67,49,53,76,56,58,76,66,74,44,54,49,68,32,45,62,46,29,72,44,61,65,35
"COG0360",26,43,23,24,42,40,49,37,29,54,43,41,37,50,33,37,27,41,41,36,25,24,36,41,24,38,30,21,60,38
"COG0361",20,24,27,29,31,42,37,32,24,33,43,28,35,68,27,22,22,27,29,12,10,12,23,23,17,10,10,18,17,20
"COG0362",51,33,90,60,26,56,54,43,49,43,28,48,30,14,13,25,49,18,49,60,59,73,33,44,6,34,52,41,28,43
"COG0363",205,114,226,184,175,182,245,145,157,219,142,221,108,155,131,111,158,212,186,176,231,184,168,207,119,230,159,182,112,200
"COG0364",82,27,94,75,38,55,41,59,48,34,18,51,27,13,25,18,62,18,64,57,77,69,37,42,8,33,73,55,41,55
"COG0365",95,20,94,86,72,66,68,89,80,99,78,62,53,38,73,60,110,55,101,66,133,68,68,92,127,92,87,65,39,105
"COG0366",345,749,363,443,575,475,511,472,409,1078,589,558,672,744,544,592,453,529,497,439,392,262,517,622,941,576,479,468,330,407
"COG0367",87,127,70,73,105,92,63,94,75,87,77,82,115,87,107,107,128,131,101,123,82,73,148,126,153,115,122,137,285,175
"COG0368",30,64,19,21,42,34,22,42,24,16,45,28,34,41,29,44,50,23,16,18,13,30,40,21,8,16,26,35,18,26
"COG0369",0,0,1,0,0,0,0,2,0,12,1,3,0,1,8,0,3,2,0,2,3,3,7,0,4,0,5,0,0,0
"COG0370",151,313,173,260,325,202,221,302,214,203,494,299,370,271,291,335,268,265,239,286,168,167,278,302,347,204,223,271,234,280
"COG0371",37,112,39,43,45,25,49,47,36,64,51,58,78,37,53,32,48,42,34,34,26,91,45,37,26,26,64,34,30,40
"COG0372",112,177,111,136,115,73,135,137,91,144,157,139,141,143,193,175,148,137,140,162,99,102,158,139,110,142,132,152,98,126
"COG0373",9,37,11,9,10,7,27,20,2,27,16,23,24,7,25,19,34,18,17,20,8,20,29,31,10,15,26,20,9,30
"COG0374",12,31,25,1,3,22,41,10,5,50,7,5,1,2,20,2,19,7,9,8,11,15,13,18,16,9,22,0,7,17
"COG0375",3,24,8,8,10,4,19,9,7,34,27,20,11,14,17,12,14,8,9,15,10,4,10,7,3,4,10,14,7,6
"COG0376",2,0,2,0,0,0,0,0,0,20,0,2,0,0,10,0,2,3,0,0,4,5,1,1,7,1,8,0,0,0
"COG0377",26,2,28,22,14,35,45,12,24,54,9,24,17,18,20,51,21,40,25,19,24,21,21,23,80,70,20,22,12,17
"COG0378",5,58,18,9,19,23,39,23,14,27,46,16,28,18,35,31,24,31,31,18,6,5,48,15,3,26,17,23,13,20
"COG0379",64,56,79,55,61,74,120,47,64,95,43,64,49,89,74,97,72,93,101,80,80,67,67,73,104,51,82,66,44,81
"COG0380",56,13,49,20,16,20,15,29,11,19,8,32,11,30,17,4,38,14,30,35,55,38,12,13,3,22,25,21,38,38
"COG0381",181,69,137,168,103,126,84,99,113,76,126,110,73,125,54,67,122,57,136,84,158,137,79,120,128,104,87,112,155,115
"COG0382",2,24,6,4,3,13,34,7,3,47,5,5,7,7,5,14,6,34,15,6,8,2,16,3,89,37,1,5,5,9
"COG0383",110,86,72,168,123,98,6,59,115,46,115,103,108,56,89,107,113,102,230,177,225,139,133,74,13,101,131,209,91,168
"COG0384",3,1,15,13,3,6,0,9,0,6,12,4,3,2,1,3,2,2,2,1,2,23,0,2,3,6,4,4,6,4
"COG0385",35,52,26,35,33,30,64,25,25,101,17,55,19,70,40,71,28,17,45,37,27,19,46,46,86,65,47,45,34,33
"COG0386",22,15,37,17,5,13,40,13,13,27,4,10,5,5,10,16,13,23,12,14,14,43,13,9,48,9,21,13,10,8
"COG0387",0,2,1,0,1,0,1,0,0,15,0,2,0,2,2,0,5,3,1,0,4,6,0,1,0,0,3,0,0,0
"COG0388",274,256,289,234,295,258,324,277,222,297,236,283,249,311,229,292,280,308,297,321,267,218,254,280,365,330,240,297,245,262
"COG0389",81,176,112,132,163,119,196,179,146,152,262,175,191,177,159,204,172,184,154,136,136,105,190,159,174,123,167,148,244,171
"COG0390",27,6,25,28,35,12,2,13,21,17,7,19,8,10,6,3,22,7,27,17,35,30,5,20,28,14,20,19,10,12
"COG0391",5,5,11,12,17,13,14,19,3,25,19,6,14,7,1,13,15,9,4,8,5,24,7,5,15,9,11,4,81,19
"COG0392",13,23,16,19,33,23,16,28,31,51,37,40,26,47,42,33,26,22,47,26,17,34,37,24,10,8,32,19,21,14
"COG0393",43,22,27,43,35,27,28,25,16,19,6,46,16,20,7,11,36,31,35,20,44,29,25,29,12,23,35,25,7,40
"COG0394",69,99,79,68,91,46,75,69,65,67,73,85,63,97,99,98,91,92,76,79,65,89,95,114,68,79,87,66,97,90
"COG0395",122,761,112,228,526,448,130,282,259,225,538,318,710,630,391,281,255,337,367,275,134,241,396,434,79,58,385,346,238,271
"COG0396",60,89,42,68,83,72,72,88,66,85,88,64,75,77,76,76,73,69,67,71,64,49,82,51,91,84,49,70,104,70
"COG0397",1,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,6,5,0,1,1,4,1,0,3,0,8,0,0,1
"COG0398",11,27,6,14,18,10,9,20,2,28,37,11,22,9,16,22,16,18,22,16,9,32,8,14,8,4,15,17,50,14
"COG0399",297,176,220,287,303,223,191,200,261,150,121,171,199,158,231,96,205,176,212,199,270,201,171,177,169,128,201,289,208,142
"COG0400",0,2,0,0,0,0,0,1,0,20,2,2,0,0,2,1,4,7,3,0,2,6,1,8,3,0,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",53,184,71,56,91,122,29,141,53,142,212,106,107,65,84,103,91,49,67,77,47,136,72,49,35,37,116,72,60,102
"COG0403",116,29,142,126,77,101,58,93,96,54,53,82,56,44,100,68,96,27,67,112,102,104,62,83,51,100,92,90,44,108
"COG0404",63,37,72,71,48,69,63,51,51,36,30,67,36,36,50,43,52,41,52,55,59,72,50,56,39,57,59,51,39,56
"COG0405",4,4,35,3,7,7,3,10,2,23,14,3,2,4,8,13,11,7,8,9,6,53,3,9,10,2,3,5,5,21
"COG0406",47,161,42,64,91,73,87,109,84,104,147,88,140,118,142,133,98,93,108,79,47,63,109,94,58,84,106,106,83,67
"COG0407",19,18,35,28,22,37,9,21,35,18,19,30,13,12,9,24,18,2,25,34,41,35,32,10,4,4,20,22,38,14
"COG0408",1,0,0,0,1,0,0,0,0,10,0,1,0,0,4,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1
"COG0409",8,31,13,10,6,9,23,1,4,34,13,24,9,6,9,14,11,15,9,8,5,6,15,21,7,11,14,2,9,10
"COG0410",19,35,19,47,36,28,28,55,39,32,93,30,44,33,31,36,24,32,47,45,16,48,33,31,12,16,29,37,26,26
"COG0411",21,45,21,39,54,24,32,46,38,41,116,37,55,40,39,44,28,26,46,27,22,47,40,42,9,16,27,35,35,32
"COG0412",2,1,5,0,0,0,0,0,0,23,0,2,0,0,10,0,4,4,0,2,6,11,1,1,4,0,8,0,0,0
"COG0413",58,35,66,46,55,50,87,51,44,57,18,34,29,48,38,49,38,62,36,47,58,29,44,55,71,85,22,42,32,44
"COG0414",66,63,59,64,48,74,92,53,56,76,21,41,45,76,41,60,63,58,63,61,59,64,75,52,104,88,60,67,39,57
"COG0415",1,0,1,0,0,14,0,0,0,8,0,0,0,1,3,0,5,3,0,1,1,3,2,0,2,0,0,0,0,0
"COG0416",26,79,22,33,61,35,26,71,40,30,106,53,75,64,64,54,39,49,50,50,15,28,53,40,14,13,27,58,66,47
"COG0417",1,0,0,1,0,0,1,1,0,32,1,1,0,0,8,0,3,0,0,0,4,7,0,0,2,1,8,1,0,0
"COG0418",0,2,2,0,0,1,0,1,0,13,1,0,0,0,4,0,3,4,0,1,4,3,0,1,3,0,1,0,0,0
