"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG0209",114,85,89,250,157,147,177,72,189,225,190,171,53,107,166,165,142,128,105,195,91,127,77,45,61,126,165,113,149,206
"COG0210",492,365,494,426,354,341,344,489,343,269,1305,426,388,352,298,223,278,191,207,241,235,243,260,191,182,350,269,330,233,292
"COG0211",19,26,43,22,24,22,11,28,20,7,30,41,36,24,18,25,18,16,25,22,29,23,19,32,32,20,31,21,21,20
"COG0212",53,63,60,52,64,44,35,56,56,56,47,41,69,56,53,35,65,53,77,33,46,59,55,57,47,37,59,62,56,47
"COG0213",8,6,84,27,26,16,8,21,37,9,12,47,21,46,9,7,4,27,10,4,29,35,55,8,24,18,30,23,17,23
"COG0214",20,45,10,14,15,9,7,33,7,2,16,40,37,10,15,8,25,6,50,4,26,21,27,72,48,10,11,33,14,29
"COG0215",83,125,108,61,86,77,102,87,88,66,76,109,93,78,75,128,138,114,149,102,137,118,153,129,193,94,117,133,113,126
"COG0216",79,105,141,74,73,55,66,99,97,91,98,121,82,91,76,53,69,81,105,62,107,81,128,96,69,66,82,93,85,70
"COG0217",63,74,106,89,82,72,63,70,83,55,70,67,80,86,72,66,68,73,79,69,94,53,83,59,55,88,82,105,88,56
"COG0218",61,46,84,41,39,35,41,71,43,25,37,67,81,32,38,47,31,49,44,32,48,50,71,46,59,48,61,54,39,39
"COG0219",8,9,54,26,26,15,12,41,22,6,16,37,29,27,18,14,23,21,6,9,34,31,52,9,25,19,39,33,19,24
"COG0220",77,57,65,62,63,54,64,72,87,56,66,105,75,69,69,56,70,73,82,65,75,71,54,65,88,61,61,62,80,71
"COG0221",6,2,49,29,13,14,6,24,10,4,25,22,14,13,13,0,4,14,4,6,21,21,39,3,4,22,29,12,17,2
"COG0222",33,28,46,34,39,35,30,44,28,15,35,63,44,43,26,27,25,32,27,22,45,28,50,39,37,32,56,32,31,25
"COG0223",115,104,141,72,83,64,97,109,83,77,101,98,135,101,97,79,97,79,95,83,100,109,93,83,120,79,96,119,104,95
"COG0224",111,99,104,66,112,70,51,104,99,90,98,110,96,85,97,51,99,102,90,75,96,155,77,89,110,97,85,106,86,104
"COG0225",22,26,26,44,45,32,53,21,35,54,37,16,37,18,28,54,44,33,31,59,17,24,30,15,19,26,27,45,46,50
"COG0226",121,127,95,108,97,104,100,112,98,125,104,108,124,121,86,109,88,105,114,104,91,118,114,113,97,76,94,83,120,108
"COG0227",28,26,22,32,15,16,10,22,17,12,26,21,29,14,20,20,20,17,25,17,16,16,11,22,26,13,36,24,18,21
"COG0228",34,26,42,32,36,35,25,27,35,20,18,45,22,32,43,31,27,27,27,17,43,22,39,29,15,20,30,25,30,30
"COG0229",20,13,16,54,32,34,41,19,30,21,40,11,15,15,22,48,26,18,11,51,10,11,30,0,4,19,18,21,25,40
"COG0230",8,3,5,4,11,16,11,9,11,18,11,15,9,6,16,17,14,17,12,18,19,5,3,1,5,20,21,16,11,11
"COG0231",79,86,90,84,51,44,34,61,52,47,69,99,84,56,56,60,73,56,97,49,66,53,63,90,81,40,68,54,61,43
"COG0232",130,99,114,87,85,89,89,119,108,99,88,100,141,130,81,85,96,97,124,72,101,118,116,141,182,98,61,95,88,84
"COG0233",51,88,80,43,52,65,68,66,65,70,58,83,67,60,66,51,70,62,65,54,70,63,73,64,60,62,89,86,86,60
"COG0234",24,24,61,36,34,25,19,35,34,25,37,34,36,26,43,22,34,31,40,12,40,29,54,25,28,20,56,38,31,28
"COG0235",94,60,98,102,65,90,67,81,55,75,65,62,75,59,71,143,153,107,82,134,155,105,146,171,167,135,128,118,119,124
"COG0236",50,38,55,18,49,49,42,40,43,33,33,62,69,42,45,29,45,67,51,40,52,53,46,62,45,53,84,56,39,35
"COG0237",60,41,49,41,57,55,45,58,47,37,63,74,72,70,47,38,61,56,41,46,56,50,75,36,65,55,82,59,50,56
"COG0238",23,32,35,13,21,24,11,27,20,7,19,54,27,21,5,13,15,22,25,15,29,20,19,23,18,21,39,18,18,21
"COG0239",19,14,11,45,18,8,15,9,20,35,14,10,9,18,24,40,43,24,22,39,35,17,8,2,17,25,35,17,21,8
"COG0240",87,129,97,108,84,77,74,93,91,90,81,102,99,99,93,74,82,84,102,74,108,91,79,105,101,77,81,104,91,90
"COG0241",52,74,46,61,79,53,69,44,62,83,68,31,287,52,71,84,71,53,91,81,54,48,15,86,56,49,60,58,94,75
"COG0242",63,58,88,58,69,72,39,102,54,44,58,75,102,70,78,36,63,79,78,49,80,90,90,63,69,60,68,98,79,47
"COG0243",32,95,77,594,92,89,43,27,42,98,11,28,26,22,53,84,70,50,34,22,15,14,44,23,6,26,111,41,20,147
"COG0244",26,18,65,48,44,31,32,45,45,22,35,39,41,42,30,30,36,38,58,22,54,39,73,14,28,22,46,63,52,29
"COG0245",61,69,64,45,64,40,33,48,57,59,57,45,75,63,47,54,55,56,56,53,72,62,83,68,75,66,61,64,64,50
"COG0246",199,294,111,156,134,94,114,176,103,94,66,100,131,136,119,109,92,126,260,142,108,218,88,293,281,180,117,108,114,114
"COG0247",89,88,57,148,130,86,77,63,116,97,157,68,128,85,85,78,104,92,87,52,118,57,63,90,78,31,125,98,67,117
"COG0248",62,54,68,142,50,56,53,68,43,83,43,46,34,59,62,65,60,58,79,86,45,31,65,34,91,56,76,57,84,86
"COG0249",256,282,327,165,265,221,269,282,340,320,226,321,308,325,250,273,285,292,243,239,218,289,306,286,249,281,239,276,308,248
"COG0250",71,78,121,70,67,55,47,75,78,52,55,88,96,66,62,59,84,56,91,54,58,88,74,79,76,47,98,85,63,63
"COG0251",104,132,79,83,99,122,72,99,115,93,84,76,79,111,94,57,55,56,55,51,87,36,46,110,75,61,87,80,69,45
"COG0252",139,113,78,94,154,174,145,103,141,136,150,104,77,157,168,153,213,120,150,149,147,136,112,91,127,119,114,156,152,154
"COG0253",68,91,79,51,63,65,67,70,71,81,64,95,98,88,78,70,76,80,73,83,84,90,97,82,89,81,113,84,81,76
"COG0254",15,12,22,36,25,27,18,23,17,16,29,25,23,18,28,22,32,17,14,17,20,10,21,10,8,27,31,25,15,27
"COG0255",5,2,43,20,10,14,6,17,5,2,11,16,19,5,8,8,8,10,2,5,25,12,22,7,8,3,23,15,17,4
"COG0256",66,57,57,43,57,41,25,42,42,35,48,69,50,39,46,29,49,42,65,33,47,46,49,49,44,35,58,50,40,58
"COG0257",3,1,2,7,5,7,5,0,2,0,1,8,3,3,3,0,3,0,2,1,5,5,3,1,3,1,3,2,2,2
"COG0258",225,264,266,173,219,138,164,197,222,175,183,247,307,203,146,139,178,163,206,153,186,184,246,310,235,125,167,198,178,185
"COG0259",4,2,10,16,4,24,35,3,6,7,11,3,12,8,17,20,20,24,2,23,29,9,7,1,2,23,13,8,17,22
"COG0260",4,15,12,45,18,10,10,13,10,11,7,4,27,3,8,12,8,5,5,6,9,7,29,1,3,5,19,6,6,25
"COG0261",39,36,68,38,31,24,26,39,36,25,44,44,48,38,28,30,39,38,56,30,48,16,60,42,51,27,56,44,38,45
"COG0262",71,46,48,83,68,62,65,76,57,54,62,61,56,52,57,42,84,55,83,60,71,51,60,37,74,54,79,75,50,54
"COG0263",47,66,62,49,71,83,92,63,84,104,54,48,48,84,66,72,89,78,78,67,89,100,66,10,47,85,66,68,92,77
"COG0264",112,95,121,67,85,92,88,90,105,87,82,112,85,128,89,102,95,114,98,71,107,103,118,86,70,80,96,99,82,94
"COG0265",143,148,205,215,184,148,115,162,133,82,198,175,179,138,155,167,156,135,102,96,191,168,250,125,151,108,146,136,158,186
"COG0266",5,11,13,41,27,31,25,20,11,9,33,5,33,15,32,19,18,16,8,21,10,5,5,2,16,15,31,16,15,20
"COG0267",20,10,13,4,11,12,6,9,7,4,11,13,9,3,11,18,11,18,18,25,15,5,10,15,15,10,20,19,13,15
"COG0268",7,4,22,14,21,14,2,16,11,4,11,28,18,11,11,4,6,11,4,11,19,17,28,2,10,14,20,9,9,6
"COG0269",0,3,7,28,2,5,0,2,0,4,1,0,0,0,0,2,1,1,0,1,5,2,1,2,0,0,2,0,1,2
"COG0270",238,259,329,173,133,145,141,421,166,120,252,466,339,225,256,117,227,272,296,100,214,253,205,212,387,218,214,286,201,199
"COG0271",0,2,0,9,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0272",132,149,209,171,149,135,160,189,132,124,1381,216,291,173,156,114,162,205,163,139,175,158,250,158,133,233,201,170,185,153
"COG0274",102,103,66,65,70,83,60,91,81,72,85,69,75,57,67,92,95,80,100,68,77,65,65,103,122,81,68,76,83,78
"COG0275",103,102,108,74,97,97,76,97,88,106,75,122,119,84,90,81,106,108,106,73,106,100,110,113,129,120,86,89,97,102
"COG0276",0,1,2,12,4,6,0,1,1,3,1,0,1,4,1,1,1,1,1,0,1,0,1,2,1,1,4,3,0,1
"COG0277",36,36,76,184,131,71,62,44,55,62,76,35,83,58,71,59,66,61,26,42,71,26,81,16,27,38,154,63,54,75
"COG0278",1,2,0,12,2,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0279",10,12,18,39,19,20,18,12,10,28,17,11,104,8,20,23,16,14,6,49,7,18,23,13,6,36,28,20,17,36
"COG0280",272,276,158,194,232,227,254,166,277,328,207,240,183,290,279,240,351,233,278,238,195,211,114,216,231,247,167,262,270,275
"COG0281",149,148,97,117,146,112,159,106,175,193,93,145,140,145,135,124,192,161,147,145,121,142,115,156,154,117,122,144,149,184
"COG0282",100,141,135,80,119,102,82,100,116,63,110,142,135,119,78,85,99,93,110,55,119,113,122,122,89,86,133,98,105,97
"COG0283",67,69,89,57,61,56,47,72,52,44,56,71,88,68,63,35,50,58,83,50,85,63,82,87,58,46,55,91,56,59
"COG0284",72,99,81,69,69,57,65,63,81,68,88,105,83,86,82,47,83,65,78,70,73,84,73,76,72,99,79,76,89,96
"COG0285",104,108,138,102,142,115,84,122,141,78,110,148,112,116,122,64,92,112,131,78,110,150,135,124,95,133,118,114,121,123
"COG0286",433,129,285,224,259,139,206,296,306,112,172,332,373,282,164,153,155,274,329,214,274,261,312,416,208,196,377,216,285,259
"COG0287",17,21,62,44,59,52,45,52,31,29,50,50,60,56,36,35,40,41,18,24,68,51,84,11,35,44,66,44,61,41
"COG0288",47,44,18,32,40,35,35,29,45,27,29,7,38,15,17,37,20,24,53,32,15,22,14,43,27,20,21,25,17,20
"COG0289",79,97,78,45,82,69,74,74,80,90,63,88,62,80,67,62,114,87,91,57,81,84,79,101,90,65,84,81,68,89
"COG0290",68,55,97,58,55,40,42,71,66,45,50,76,68,58,47,40,42,63,68,68,61,53,59,71,39,38,100,63,48,50
"COG0291",8,7,11,9,10,7,15,10,13,4,19,27,10,13,11,20,7,21,18,27,26,17,32,5,19,18,26,18,14,14
"COG0292",38,42,67,47,40,37,19,38,34,16,37,48,61,31,29,24,34,42,49,23,39,29,40,43,37,28,49,43,32,29
"COG0293",0,2,1,9,2,2,1,0,0,0,0,3,14,1,0,2,2,2,3,2,1,1,2,0,1,1,0,3,0,1
"COG0294",56,81,70,94,48,33,64,48,50,53,81,82,81,55,51,70,70,42,71,91,51,45,25,82,65,42,60,62,67,90
"COG0295",56,59,57,31,33,49,34,43,43,27,46,52,42,70,44,40,27,28,57,31,54,29,49,49,45,34,41,40,46,41
"COG0296",140,129,180,167,230,204,154,228,229,249,199,218,144,246,214,129,173,207,211,196,203,272,218,110,117,169,170,222,190,171
"COG0297",105,78,126,58,88,104,71,114,90,69,83,116,115,93,90,70,87,91,111,78,141,139,173,90,107,92,121,131,118,100
"COG0298",1,4,5,11,7,10,3,6,0,1,2,0,0,1,2,3,1,1,4,5,1,0,2,1,15,2,10,6,1,7
"COG0299",45,23,70,50,59,57,52,48,45,71,44,34,21,66,68,34,76,50,46,51,67,79,57,9,36,44,80,58,65,52
"COG0300",62,62,66,44,49,72,71,75,75,88,50,92,55,67,47,65,65,77,55,67,74,91,76,42,45,61,57,66,55,60
"COG0301",23,3,75,40,47,51,26,59,23,16,21,53,59,42,33,14,16,49,11,12,65,79,94,14,16,51,49,45,38,36
"COG0302",56,70,29,44,41,55,59,55,61,54,712,44,67,64,54,33,52,65,64,39,55,32,46,84,45,36,70,50,114,60
"COG0303",16,20,23,29,42,30,12,39,27,33,19,31,18,22,26,8,31,32,17,19,35,61,32,6,40,7,37,15,22,55
"COG0304",196,261,83,177,133,166,176,159,179,251,107,165,209,183,189,186,181,181,172,187,109,160,143,236,200,166,124,160,134,203
"COG0305",166,193,190,211,217,121,220,181,154,199,136,182,167,139,154,108,186,157,144,176,148,196,216,142,126,158,216,206,252,179
"COG0306",11,23,23,73,13,24,46,23,34,63,13,11,3,29,33,40,20,28,18,44,9,32,12,6,42,45,33,24,19,51
"COG0307",39,89,31,42,53,37,44,50,57,41,41,28,44,51,44,47,30,30,44,37,40,33,14,54,27,22,25,38,16,42
"COG0308",26,11,20,70,48,30,42,19,34,40,55,7,61,13,30,51,27,27,29,27,8,25,21,3,13,15,29,27,9,32
"COG0309",18,9,26,31,34,33,20,28,19,11,17,35,13,30,24,2,13,27,20,9,36,46,30,2,32,21,23,22,32,23
"COG0310",8,6,7,16,12,10,4,9,4,10,9,7,6,6,4,2,6,4,7,3,11,1,8,2,19,6,0,2,4,13
"COG0311",24,26,13,13,18,7,7,27,7,6,15,52,37,11,8,4,4,11,20,3,15,18,15,49,40,6,10,19,8,12
"COG0312",37,23,26,52,83,74,81,40,60,27,76,47,73,65,57,42,73,62,18,18,67,24,88,41,15,47,47,68,80,78
"COG0313",84,108,116,75,133,91,87,92,115,90,115,128,112,102,99,108,124,93,108,82,115,107,82,102,115,97,114,109,83,128
"COG0314",0,2,1,11,4,3,0,0,0,1,0,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG0315",15,11,5,24,6,15,7,4,7,11,7,7,5,6,10,2,14,17,6,8,22,25,9,5,14,8,12,12,5,16
"COG0316",1,6,13,40,5,4,0,0,0,3,0,1,15,1,3,2,6,1,4,3,0,0,1,6,1,1,8,2,0,3
"COG0317",178,246,216,104,176,203,177,198,226,163,190,201,226,179,177,270,257,241,337,219,257,279,281,373,306,203,223,265,273,270
"COG0318",106,124,163,139,115,133,125,99,128,160,77,108,96,128,157,175,219,229,156,182,133,187,210,140,170,220,236,203,207,178
"COG0319",36,49,39,23,36,32,23,47,26,18,35,55,32,29,27,40,66,53,62,35,58,58,62,53,48,24,63,50,35,51
"COG0320",40,26,18,45,43,24,64,21,46,50,55,13,7,44,37,49,44,39,27,28,25,25,5,2,18,28,32,35,23,27
"COG0321",17,22,16,48,35,26,37,20,27,47,36,18,7,23,35,56,46,20,38,51,26,13,8,3,11,33,27,29,45,34
"COG0322",189,152,193,118,147,141,143,166,146,129,156,188,206,150,156,125,126,124,171,110,145,135,196,196,151,116,116,178,149,148
"COG0323",179,160,145,107,152,132,117,139,155,137,159,193,149,133,141,123,142,144,123,119,122,114,162,201,204,111,134,124,140,153
"COG0324",108,160,127,91,156,128,119,107,134,125,128,136,171,130,140,131,148,98,162,142,169,104,119,144,89,133,124,124,115,120
"COG0325",74,76,58,53,58,60,48,71,64,54,68,74,110,66,63,51,53,63,46,40,95,67,83,67,75,49,90,77,61,46
"COG0326",162,191,155,136,153,213,173,199,200,183,170,179,189,160,181,203,134,172,197,253,190,173,186,167,133,165,156,185,147,162
"COG0327",67,62,60,51,56,52,41,48,73,55,72,57,64,61,38,75,42,47,54,61,61,39,82,47,68,41,63,71,54,53
"COG0328",6,2,36,28,14,6,5,45,15,8,538,27,130,15,6,4,10,26,13,4,27,20,49,2,8,24,36,33,21,15
"COG0329",87,90,127,124,90,116,91,110,86,125,85,105,70,132,108,149,151,160,129,188,197,184,170,128,162,149,208,158,165,160
"COG0330",122,99,137,154,98,93,86,137,96,94,76,143,193,81,73,83,66,152,89,69,94,108,189,119,134,114,141,100,84,95
"COG0331",88,96,48,111,77,67,89,87,90,105,68,113,95,89,80,88,84,71,82,50,69,85,71,88,96,70,89,132,82,105
"COG0332",116,154,73,81,163,135,143,121,173,132,130,103,192,137,209,163,120,138,174,221,97,139,58,133,146,169,186,114,112,125
"COG0333",10,16,23,11,19,9,8,15,14,10,17,27,15,18,12,16,20,7,17,14,14,6,5,10,8,8,18,17,13,10
"COG0334",163,186,138,120,160,184,199,139,194,217,164,220,169,178,202,150,201,167,209,188,183,153,217,145,165,156,193,196,209,201
"COG0335",38,41,63,37,47,25,26,47,36,28,38,56,41,33,36,28,43,31,43,30,60,30,39,38,33,35,38,38,48,32
"COG0336",73,85,81,54,69,60,45,74,56,40,57,73,91,64,55,42,63,63,81,44,81,70,81,92,88,46,64,65,54,57
"COG0337",82,84,78,92,63,64,64,84,77,73,85,83,113,108,63,53,79,67,116,71,93,70,105,112,80,83,85,69,71,87
"COG0338",55,23,112,119,64,44,40,48,12,55,42,58,79,25,33,29,76,78,82,11,54,42,66,145,28,45,71,117,62,16
"COG0339",257,334,93,158,203,170,225,138,246,216,277,130,253,203,223,220,231,169,314,225,130,119,78,358,245,176,125,193,182,220
"COG0340",88,101,104,65,91,79,82,93,78,48,64,104,102,67,74,65,70,87,107,76,89,112,85,83,102,52,98,85,66,78
"COG0341",25,26,56,81,33,84,77,59,73,73,47,59,59,31,38,71,26,77,17,77,65,84,57,9,39,92,44,46,59,44
"COG0342",219,271,144,105,138,127,149,180,198,121,166,228,242,138,155,126,115,150,210,115,120,176,96,364,239,168,128,90,155,175
"COG0343",79,128,132,102,77,88,78,112,108,73,95,115,135,90,91,83,76,101,89,77,95,101,114,90,102,98,92,99,94,83
"COG0344",22,5,57,64,41,36,16,44,26,14,22,40,17,53,25,13,27,38,19,10,49,43,104,5,21,33,64,35,41,22
"COG0345",106,91,67,70,92,94,81,80,63,105,50,74,58,75,77,114,89,77,76,78,76,72,70,65,88,109,84,93,92,64
"COG0346",71,47,66,80,118,104,129,103,100,135,115,63,52,81,94,109,152,107,91,165,105,97,66,49,107,82,110,130,77,119
"COG0347",49,63,70,29,84,95,47,79,48,44,40,62,107,100,70,30,81,58,71,40,91,76,88,60,89,83,67,79,68,60
"COG0348",70,46,95,95,122,136,142,88,83,58,119,63,57,88,86,107,80,91,70,99,111,87,84,19,20,113,114,57,97,113
"COG0349",3,1,5,38,2,2,2,0,2,1,0,0,12,0,1,2,0,1,1,1,1,1,4,0,0,3,2,9,0,1
"COG0350",34,31,45,69,56,48,44,43,56,90,53,51,61,81,51,69,64,44,43,60,64,47,51,48,47,53,62,53,40,49
"COG0351",124,170,58,44,70,81,58,108,72,60,70,70,124,89,61,47,92,69,131,52,72,89,31,147,151,54,87,114,91,90
"COG0352",58,63,52,55,50,86,53,66,96,42,56,80,76,87,50,40,54,60,76,39,71,72,34,56,74,56,67,66,70,73
"COG0353",70,55,107,62,58,79,62,61,58,60,60,88,69,68,68,53,61,59,92,52,78,67,85,64,64,57,96,78,65,58
"COG0354",0,3,2,15,7,0,2,1,0,4,0,0,1,0,2,3,0,0,2,0,0,1,0,1,0,0,1,0,3,2
"COG0355",25,14,22,23,33,28,28,26,31,13,25,29,24,23,38,16,34,22,27,10,36,29,24,15,36,28,40,30,15,34
"COG0356",103,120,91,91,93,99,73,120,87,81,84,88,121,122,66,90,90,102,107,78,110,126,98,100,121,94,86,94,88,104
"COG0357",76,53,92,69,66,54,53,65,62,42,49,81,107,56,45,51,71,67,53,47,93,74,73,47,71,49,70,88,73,56
"COG0358",343,269,347,156,181,129,157,301,292,226,222,278,327,404,174,180,254,308,240,187,238,241,412,507,255,276,260,247,335,228
"COG0359",34,40,49,35,39,22,22,30,36,32,43,44,35,45,21,70,45,62,63,28,62,57,69,44,46,44,52,44,57,43
"COG0360",48,38,57,29,23,37,16,43,25,19,40,54,59,42,33,18,32,43,41,32,57,40,51,30,39,29,56,40,51,22
"COG0361",39,30,48,29,26,26,17,49,26,19,37,45,44,22,23,17,29,30,30,32,31,27,30,33,38,25,41,40,22,18
"COG0362",20,51,28,56,39,60,59,29,62,80,50,10,2,53,45,64,58,46,32,75,31,52,17,5,50,43,29,55,45,64
"COG0363",241,231,107,162,192,193,219,133,216,210,222,169,188,175,207,146,143,113,168,140,122,101,99,226,178,118,81,121,147,119
"COG0364",35,33,26,58,71,65,63,23,58,82,55,20,6,62,74,71,83,51,46,83,48,34,25,2,39,66,52,54,64,57
"COG0365",76,123,72,94,110,75,123,72,93,92,59,70,99,48,94,100,113,38,80,87,55,68,75,134,68,74,70,95,89,81
"COG0366",631,1054,496,569,433,523,355,666,443,197,436,664,750,403,431,305,386,474,498,263,552,415,576,799,495,393,384,449,384,475
"COG0367",96,102,138,59,132,128,102,127,101,117,118,156,128,138,106,60,73,69,64,49,98,94,86,94,72,64,77,90,117,85
"COG0368",27,21,37,23,52,19,22,31,16,21,31,19,12,22,29,17,24,25,20,11,30,27,38,3,27,25,33,19,20,39
"COG0369",2,4,4,47,3,2,1,0,3,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG0370",206,201,350,220,286,213,170,273,233,139,213,326,270,291,232,164,244,194,221,171,268,258,484,169,220,231,268,248,276,202
"COG0371",22,18,54,42,55,46,20,68,28,27,18,33,27,17,40,27,37,34,22,30,46,38,72,11,39,74,36,43,27,40
"COG0372",88,123,119,89,157,137,133,177,133,137,79,99,132,158,136,86,118,113,146,100,142,142,138,120,124,118,128,157,112,121
"COG0373",14,12,21,40,30,26,15,24,9,5,7,17,12,24,23,9,18,14,17,10,14,9,21,1,26,6,20,17,14,19
"COG0374",4,26,4,65,13,16,16,33,11,17,18,3,1,3,14,16,5,8,21,11,1,2,4,5,54,5,19,8,30,50
"COG0375",6,5,25,35,13,9,8,16,4,8,6,4,9,7,7,7,2,9,7,8,14,7,21,0,12,8,21,6,14,16
"COG0376",1,5,0,32,0,4,1,0,0,5,1,0,1,1,2,2,1,0,0,2,0,1,1,1,0,1,5,0,0,7
"COG0377",50,87,13,31,18,16,30,19,30,23,24,33,30,22,26,33,38,16,56,12,20,9,11,77,45,18,14,20,26,27
"COG0378",15,19,27,35,37,16,10,43,24,19,22,13,30,13,17,9,9,18,22,15,21,35,48,0,39,3,30,26,19,33
"COG0379",112,82,53,53,65,68,72,77,50,54,75,99,106,60,72,60,92,52,73,30,75,58,37,113,112,49,63,103,72,66
"COG0380",17,33,9,22,38,8,50,14,36,54,20,7,5,20,24,50,45,42,21,68,10,27,7,3,6,18,28,30,50,42
"COG0381",68,137,117,119,131,309,191,117,179,137,141,99,115,94,163,152,123,132,93,214,114,84,120,149,95,82,200,123,116,163
"COG0382",53,59,32,29,5,2,3,26,11,7,36,32,52,3,4,23,2,11,42,14,1,0,12,106,46,2,12,19,4,22
"COG0383",50,41,199,172,119,197,177,90,156,111,147,59,56,68,197,159,80,140,91,157,145,55,245,31,21,248,184,219,214,89
"COG0384",2,2,12,30,1,7,1,2,1,8,3,2,3,1,4,5,3,1,1,4,10,1,10,0,1,5,18,3,8,3
"COG0385",21,78,20,53,35,51,14,45,30,12,28,22,174,26,28,7,27,22,78,16,25,14,17,113,70,30,62,49,34,27
"COG0386",46,13,12,8,11,9,36,15,12,29,5,21,23,13,26,18,22,28,7,45,3,22,3,42,42,20,19,15,9,30
"COG0387",0,0,4,17,4,1,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,2,1,1,0,1,5,0,0,3
"COG0388",317,374,219,177,293,226,263,284,327,289,275,279,318,291,287,291,291,259,364,265,292,261,247,321,326,237,238,275,306,263
"COG0389",130,148,183,224,158,165,110,166,145,89,137,201,166,157,122,111,146,147,117,96,163,193,244,178,171,141,156,162,155,111
"COG0390",11,5,7,37,22,34,38,7,24,22,18,34,7,24,31,36,27,13,24,28,25,16,16,1,8,36,23,24,26,15
"COG0391",7,11,72,17,19,6,11,21,9,7,9,20,11,11,7,7,4,3,9,5,8,0,13,3,16,3,28,8,9,14
"COG0392",16,9,29,64,20,29,21,27,17,14,28,44,12,20,16,10,17,18,8,12,28,49,45,43,24,15,31,41,26,19
"COG0393",36,29,11,24,22,33,25,22,21,36,28,27,16,27,22,28,19,23,28,29,35,30,2,30,34,35,24,28,20,31
"COG0394",116,70,75,71,84,96,67,87,82,74,46,66,56,81,87,85,121,69,79,91,101,88,72,84,91,78,88,97,86,81
"COG0395",220,61,470,380,238,403,173,386,176,161,419,379,123,292,269,158,248,410,73,268,479,452,561,101,129,715,264,356,321,209
"COG0396",71,70,107,62,73,73,63,71,76,42,68,68,59,63,64,60,88,53,77,45,101,58,95,89,80,80,73,73,90,63
"COG0397",1,2,7,30,5,0,2,0,0,1,1,0,2,0,2,3,2,0,0,1,0,2,0,0,1,0,6,0,0,5
"COG0398",6,4,51,44,15,22,3,11,6,9,15,17,18,2,15,10,19,21,11,10,18,3,37,6,11,22,28,27,11,13
"COG0399",174,127,265,103,199,318,244,208,289,204,234,210,196,183,277,316,150,258,111,212,342,245,104,215,192,330,197,216,245,304
"COG0400",1,1,3,25,4,4,1,0,0,3,0,1,1,0,1,3,5,1,0,0,0,2,4,1,0,1,2,3,0,2
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0402",32,30,126,155,52,51,19,60,38,61,82,15,44,27,46,72,130,81,40,51,82,59,185,22,35,65,153,81,78,122
"COG0403",63,70,61,109,92,76,145,67,165,140,102,73,17,92,130,160,121,89,113,118,81,58,42,4,78,70,69,88,70,96
"COG0404",33,29,48,71,49,44,62,35,63,88,76,55,14,69,64,55,45,37,37,58,29,18,29,8,25,37,42,40,31,38
"COG0405",8,3,10,17,11,12,6,7,6,27,7,6,41,2,7,3,14,3,0,9,6,3,13,7,1,18,29,2,4,3
"COG0406",88,55,146,91,106,72,51,127,68,53,77,113,74,73,63,48,79,95,77,53,112,128,150,70,86,74,94,109,70,76
"COG0407",19,20,15,58,18,55,36,18,13,66,30,7,8,18,20,49,20,25,12,54,24,26,15,2,7,34,16,18,6,41
"COG0408",0,1,1,13,1,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG0409",2,15,5,36,8,17,4,13,4,5,11,2,7,4,11,7,3,6,11,8,0,7,11,2,35,4,12,12,13,29
"COG0410",22,15,75,22,25,23,19,36,38,19,35,33,56,22,20,23,30,24,6,19,57,32,106,12,27,28,67,41,27,31
"COG0411",18,14,90,37,19,38,32,35,28,20,23,29,22,38,17,22,28,24,15,10,29,53,128,8,25,33,60,45,40,21
"COG0412",1,3,5,27,10,4,4,1,1,7,0,0,1,0,2,4,0,0,3,3,2,0,0,0,1,4,5,1,0,5
"COG0413",58,60,35,46,40,51,57,60,49,42,43,64,61,42,48,49,56,30,83,40,51,33,15,76,66,39,43,47,53,65
"COG0414",97,83,47,57,61,51,47,49,63,67,65,61,73,54,63,52,59,48,94,54,49,34,18,103,100,46,60,50,71,71
"COG0415",0,5,3,22,1,0,1,0,0,2,11,0,5,1,0,4,0,1,0,1,0,0,0,1,0,0,7,1,0,9
"COG0416",19,20,88,63,61,34,9,61,43,16,31,45,40,45,36,9,24,49,18,8,58,49,113,11,36,24,52,30,49,30
"COG0417",1,4,5,58,6,4,3,0,1,1,0,0,2,0,1,2,1,0,0,3,0,0,2,0,1,2,4,0,0,4
"COG0418",2,3,4,35,2,5,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,1,2
