"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG0209",114,151,185,138,123,143,127,113,88,155,146,139,29,96,170,139,158,150,107,107,169,138,121,165,165,153,72,92,126,35
"COG0210",563,440,359,306,402,308,313,257,451,371,353,343,470,418,204,233,312,481,443,374,289,329,333,362,421,306,478,302,309,258
"COG0211",25,44,18,20,16,26,23,17,31,18,23,20,28,41,21,21,16,29,21,28,11,12,27,37,10,23,24,17,33,35
"COG0212",27,52,34,28,41,47,39,36,54,37,36,27,35,28,28,67,44,61,44,55,56,41,54,68,44,62,68,56,74,54
"COG0213",15,12,8,33,18,16,27,38,22,39,53,10,25,102,7,3,22,42,36,34,33,24,23,48,6,16,52,8,10,9
"COG0214",5,58,9,10,15,2,39,6,30,18,46,10,62,14,12,2,7,31,16,11,7,10,7,31,3,11,16,7,32,37
"COG0215",85,145,112,142,125,116,137,156,156,112,156,164,150,151,98,123,134,156,135,111,144,115,131,141,108,132,185,124,152,139
"COG0216",78,104,58,74,70,77,80,105,101,94,116,81,132,145,85,52,108,88,103,90,90,64,75,92,69,103,139,73,94,83
"COG0217",73,64,73,71,77,71,64,63,73,66,84,52,80,100,72,68,78,82,87,68,83,64,85,79,78,84,94,57,76,66
"COG0218",43,33,25,30,32,18,27,39,34,33,34,34,40,53,23,43,33,70,54,35,36,44,34,76,36,32,51,43,52,55
"COG0219",14,15,18,23,24,24,41,25,43,27,37,26,20,63,11,17,39,56,41,33,28,26,27,78,7,14,31,31,12,5
"COG0220",73,79,74,83,71,68,90,61,75,53,59,79,53,95,60,81,64,84,74,67,53,54,65,101,49,68,59,83,62,49
"COG0221",20,8,4,11,8,15,29,29,29,22,24,6,5,50,5,5,16,24,18,4,5,8,14,6,10,7,57,12,5,7
"COG0222",31,45,29,27,42,35,35,41,55,37,40,44,27,41,21,27,29,40,25,38,24,32,36,41,27,35,33,41,33,43
"COG0223",70,65,87,91,99,127,92,105,84,114,84,96,115,117,88,67,67,48,45,54,73,46,44,76,77,56,74,43,63,53
"COG0224",96,112,101,113,94,86,127,105,106,94,130,133,141,61,81,96,92,112,146,110,91,89,96,96,78,88,84,101,87,92
"COG0225",21,67,52,31,42,37,27,23,7,30,15,43,56,20,37,62,41,31,35,19,43,40,35,44,52,23,27,41,40,19
"COG0226",85,124,104,139,115,117,89,102,106,96,115,138,132,65,154,115,94,156,82,135,94,115,98,107,96,101,112,114,68,98
"COG0227",13,35,20,5,26,32,14,23,21,12,12,15,26,12,11,26,17,21,10,20,17,14,19,12,22,12,4,10,33,14
"COG0228",24,41,13,19,30,37,29,43,43,29,39,26,31,40,18,19,36,30,29,32,34,15,33,20,23,33,29,21,28,21
"COG0229",12,4,24,17,26,17,10,18,6,24,12,17,2,12,18,47,25,9,10,6,29,31,13,50,30,16,23,12,9,2
"COG0230",11,12,17,9,27,21,9,14,9,4,12,16,5,14,10,24,9,12,10,7,10,10,19,10,19,14,2,17,5,2
"COG0231",61,91,60,59,65,58,64,60,60,65,75,75,57,80,58,60,64,55,73,57,48,51,62,100,40,52,89,50,81,86
"COG0232",99,138,87,99,101,108,85,105,190,98,121,90,153,127,65,86,106,130,115,110,127,74,83,51,70,90,116,94,97,137
"COG0233",58,76,65,56,73,62,61,67,79,54,69,56,75,101,62,64,60,61,52,71,55,49,62,78,47,70,60,87,69,86
"COG0234",15,30,6,18,26,13,21,20,36,18,24,29,23,32,18,35,31,44,37,29,37,36,36,34,30,28,36,19,24,23
"COG0235",120,73,125,116,122,103,136,120,110,138,111,136,106,116,124,102,124,44,109,99,137,117,102,109,122,121,126,95,77,134
"COG0236",56,51,61,47,52,59,60,58,62,47,39,52,50,47,38,51,49,71,58,36,35,48,70,81,40,39,45,61,42,50
"COG0237",44,46,52,51,51,56,55,63,49,43,68,40,52,82,55,40,46,57,34,52,55,42,53,64,49,54,63,47,41,35
"COG0238",14,24,7,10,13,11,19,13,20,15,16,10,24,35,7,12,22,25,33,26,19,22,24,26,17,23,20,17,35,27
"COG0239",18,10,33,18,20,18,15,17,14,20,10,23,7,14,24,34,13,73,18,24,28,15,29,22,19,20,7,26,14,2
"COG0240",79,90,81,82,86,94,79,103,83,106,92,92,108,122,74,75,99,83,99,102,97,62,75,96,82,93,75,83,121,106
"COG0241",60,29,80,63,54,54,37,50,52,46,32,66,75,32,89,94,43,22,52,63,62,88,49,9,94,77,11,60,70,74
"COG0242",74,67,57,69,77,80,70,56,78,81,76,74,70,110,52,67,81,85,66,66,72,63,71,113,55,59,97,93,69,77
"COG0243",23,14,77,105,37,25,20,10,33,130,11,62,13,27,38,124,85,390,121,23,53,15,50,101,68,75,43,8,37,35
"COG0244",16,14,40,29,34,51,65,43,51,61,73,40,26,84,39,43,49,80,59,42,26,29,51,61,23,34,62,47,35,6
"COG0245",51,71,48,61,61,56,67,61,58,47,63,73,45,45,56,65,56,75,40,54,47,46,59,27,40,78,76,45,62,72
"COG0246",193,209,101,185,147,84,162,118,202,166,135,160,366,69,133,92,129,119,153,142,116,145,107,152,119,96,81,97,272,316
"COG0247",48,75,58,55,94,88,62,90,50,96,60,74,69,95,53,75,143,104,84,89,148,50,100,104,95,74,77,39,78,76
"COG0248",34,58,86,63,50,53,70,40,63,103,68,66,63,40,76,42,29,87,55,39,24,50,35,69,30,30,29,25,52,21
"COG0249",275,246,242,259,247,254,248,311,267,256,292,276,191,385,283,275,272,252,301,329,262,280,274,199,225,247,291,274,256,243
"COG0250",68,94,76,69,76,61,81,58,83,84,83,81,103,94,43,50,73,99,80,81,58,63,84,97,48,64,79,64,83,103
"COG0251",114,203,78,88,91,83,95,100,98,93,91,58,84,67,109,83,72,60,96,87,75,98,83,45,95,128,65,85,89,158
"COG0252",101,89,125,107,155,151,148,137,101,87,94,129,103,102,135,172,153,128,127,135,210,123,131,88,169,143,84,130,153,97
"COG0253",76,84,68,97,81,84,78,80,74,83,78,81,78,78,78,72,74,82,84,74,58,58,70,92,56,82,90,75,62,81
"COG0254",22,10,10,8,26,19,20,16,21,20,19,15,8,30,19,21,19,43,15,20,22,19,10,18,22,24,16,30,9,6
"COG0255",6,2,4,6,10,8,12,10,27,16,13,14,17,28,7,3,8,29,15,14,12,18,5,25,4,12,18,10,3,11
"COG0256",41,69,33,43,45,38,53,49,49,42,60,63,65,70,40,35,48,55,44,44,40,32,48,54,38,41,42,36,45,50
"COG0257",1,4,1,3,3,4,3,3,4,0,2,5,1,1,2,1,5,2,5,1,3,5,1,1,2,0,4,6,1,3
"COG0258",156,311,136,196,192,178,133,191,229,177,196,236,293,258,173,158,237,197,205,183,192,176,182,184,178,167,254,179,180,319
"COG0259",22,0,16,5,18,26,10,24,5,23,7,13,0,9,34,20,9,3,10,22,26,26,17,2,32,23,8,9,3,1
"COG0260",3,5,8,16,8,3,8,6,10,22,7,11,1,7,8,5,7,17,18,6,8,0,3,13,9,16,17,0,3,2
"COG0261",20,25,26,22,21,26,32,23,35,23,27,28,40,36,22,36,22,47,33,36,24,28,42,34,29,32,52,22,44,48
"COG0262",43,28,51,44,66,58,71,58,47,48,39,57,37,43,67,61,83,62,53,43,63,48,67,72,47,78,61,68,71,44
"COG0263",71,18,96,79,63,68,116,80,47,81,72,108,39,49,74,88,82,93,82,93,93,78,58,85,70,70,55,97,55,6
"COG0264",99,91,111,100,105,109,95,110,103,101,132,105,82,128,93,95,85,91,99,112,77,83,89,131,81,99,134,72,102,87
"COG0265",121,86,117,130,140,161,156,137,152,214,183,157,125,196,118,126,233,228,147,129,148,130,131,261,150,156,229,121,97,109
"COG0266",15,3,12,15,8,6,6,13,7,17,9,11,5,27,17,14,11,39,7,15,13,30,16,33,20,22,5,5,7,3
"COG0267",13,17,13,9,20,11,13,8,17,6,5,7,12,13,11,20,13,10,4,7,20,8,14,15,25,7,15,17,16,18
"COG0268",11,7,4,7,13,15,17,14,19,14,23,7,8,23,1,2,11,39,12,22,5,8,9,30,6,10,24,14,5,3
"COG0269",2,0,2,1,0,1,0,1,0,8,0,0,0,6,0,1,0,0,3,0,0,2,1,5,1,2,0,0,1,2
"COG0270",209,152,213,232,185,205,100,234,311,195,309,116,295,208,151,225,197,340,282,215,216,161,280,144,218,246,216,143,289,229
"COG0271",0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0,1,0,3,3,0,0,0,0,2
"COG0272",243,196,111,148,142,131,137,197,163,171,223,121,206,253,145,131,159,152,139,181,162,103,194,204,172,150,239,218,174,136
"COG0274",75,139,79,64,72,68,58,63,96,54,62,65,97,50,62,70,66,66,66,64,76,80,57,63,76,69,90,59,110,117
"COG0275",97,116,93,116,126,104,115,126,94,92,111,109,117,147,84,101,121,119,133,101,100,95,87,93,85,94,112,112,112,98
"COG0276",1,2,6,3,1,2,0,0,2,9,1,5,1,0,2,1,3,24,7,2,2,0,3,33,3,0,3,0,2,1
"COG0277",17,6,50,36,41,48,34,54,34,60,22,42,13,34,35,50,78,121,48,58,85,42,77,57,60,82,88,15,34,19
"COG0278",0,0,1,1,0,1,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1
"COG0279",45,4,21,16,13,5,11,5,27,20,4,10,55,12,23,73,10,16,10,7,11,25,19,13,11,10,18,20,11,14
"COG0280",245,212,310,280,265,243,214,234,184,185,223,314,175,244,276,289,262,87,229,261,292,205,220,114,271,246,115,196,257,235
"COG0281",109,132,173,168,140,136,131,179,109,139,153,170,105,135,150,191,164,76,147,147,184,122,160,115,128,148,104,138,147,164
"COG0282",83,119,68,78,82,113,89,94,115,101,140,96,122,200,89,54,105,143,85,104,76,106,92,176,56,118,150,76,129,121
"COG0283",54,94,42,42,70,55,63,77,63,37,71,60,71,64,46,38,56,52,59,44,64,64,64,53,46,58,85,66,56,82
"COG0284",71,101,86,76,75,87,95,76,76,77,91,104,72,97,76,81,85,81,86,101,83,86,80,85,74,76,76,95,91,77
"COG0285",105,173,82,113,123,115,121,109,130,150,142,134,123,90,77,84,129,156,126,144,118,90,112,196,80,111,103,130,135,126
"COG0286",188,651,321,200,287,225,345,315,268,301,296,272,433,194,211,262,340,204,290,289,185,208,280,228,178,307,318,266,360,391
"COG0287",54,24,30,53,68,47,58,78,71,82,54,55,30,42,49,40,57,86,57,68,43,54,53,76,38,56,90,63,17,15
"COG0288",19,33,26,25,18,17,26,21,23,26,19,16,47,12,27,36,19,47,28,17,24,37,15,44,26,30,11,15,52,35
"COG0289",63,79,89,87,84,94,99,91,72,76,90,84,88,60,86,95,101,97,102,82,101,63,86,86,74,92,72,96,106,89
"COG0290",41,85,39,47,57,59,52,69,72,40,53,40,88,81,40,43,50,53,49,68,46,44,68,51,43,56,50,58,70,77
"COG0291",24,20,20,15,17,26,16,16,18,18,30,6,13,21,13,17,21,23,18,14,17,12,21,23,17,27,22,22,15,14
"COG0292",30,53,41,45,31,31,31,30,48,34,60,33,44,65,18,22,49,44,37,41,34,41,29,37,24,25,45,28,38,38
"COG0293",0,2,7,3,1,4,0,0,2,6,2,2,0,1,0,3,2,9,6,2,0,2,1,2,1,4,1,0,1,0
"COG0294",42,74,58,36,63,51,62,47,67,51,44,57,56,35,44,75,70,34,46,50,63,49,54,51,63,56,33,45,66,87
"COG0295",36,31,36,39,36,45,38,44,51,47,43,30,46,66,37,26,39,33,53,51,40,39,36,63,25,53,63,46,55,49
"COG0296",185,240,223,233,143,200,283,287,219,207,230,260,259,167,194,123,191,249,267,241,194,206,185,238,116,209,229,243,246,135
"COG0297",77,130,95,101,121,117,123,137,126,96,123,130,99,83,80,92,134,78,131,104,114,97,103,144,88,112,142,122,89,86
"COG0298",0,2,1,8,2,5,8,1,4,8,2,1,8,0,1,1,4,4,6,0,1,1,0,6,1,3,3,0,7,2
"COG0299",51,17,49,64,82,67,77,91,53,59,53,80,28,42,51,57,59,107,51,52,46,54,68,68,51,51,66,71,49,6
"COG0300",69,66,74,79,66,69,59,53,54,46,80,75,55,94,69,65,60,69,66,86,37,67,61,69,54,40,91,71,63,41
"COG0301",57,27,25,64,50,34,48,58,68,51,65,47,29,61,17,18,49,109,70,35,37,45,42,102,26,47,95,67,12,11
"COG0302",47,82,65,52,42,39,56,49,48,45,46,42,69,32,51,53,49,79,47,67,50,38,57,54,35,49,38,38,66,88
"COG0303",10,25,24,41,37,29,46,31,48,24,20,62,33,20,29,25,46,84,35,16,24,21,48,81,13,34,32,26,11,7
"COG0304",191,192,222,214,158,159,187,121,120,133,172,218,182,145,194,117,133,142,85,135,103,108,110,92,102,71,104,178,131,150
"COG0305",165,202,146,179,139,152,175,163,181,141,147,226,181,233,206,158,196,150,146,139,222,182,166,210,179,223,217,161,169,137
"COG0306",40,8,55,56,23,14,43,4,14,30,12,27,22,40,46,30,9,9,30,33,22,31,31,20,34,24,15,29,25,5
"COG0307",31,80,52,35,47,55,52,42,37,36,46,55,73,36,50,34,23,25,26,35,39,29,36,14,28,34,14,23,42,45
"COG0308",13,7,26,44,14,20,23,10,15,25,14,24,4,14,28,39,21,125,23,7,20,38,21,108,17,21,16,14,18,5
"COG0309",24,8,14,36,21,23,47,26,22,36,29,27,32,22,11,8,34,85,50,25,23,26,25,48,6,28,35,35,17,3
"COG0310",9,2,7,5,13,9,10,5,7,14,8,4,9,10,5,4,13,34,8,2,1,1,1,26,2,5,2,12,7,1
"COG0311",4,36,6,4,6,2,29,11,11,11,32,10,32,10,5,3,13,45,17,15,9,11,10,26,6,6,13,12,12,32
"COG0312",46,7,32,52,76,66,25,77,18,67,51,77,8,43,64,53,78,21,38,73,86,36,58,16,77,102,84,34,8,36
"COG0313",77,94,99,78,122,124,99,114,97,74,97,119,100,125,90,128,96,125,102,94,117,86,76,103,111,106,103,108,97,101
"COG0314",0,0,6,3,2,1,1,0,1,8,0,2,0,0,1,1,2,7,2,2,0,0,0,4,3,2,1,0,0,1
"COG0315",2,4,12,22,18,13,11,16,13,14,12,17,17,7,13,8,29,33,15,10,22,11,12,33,9,10,17,8,8,2
"COG0316",2,6,10,24,5,2,4,0,4,19,0,6,0,3,2,4,6,6,12,1,1,0,0,12,6,1,3,0,2,1
"COG0317",132,219,155,179,172,163,155,195,192,138,193,188,256,186,190,251,283,212,270,252,274,236,225,233,292,272,288,222,357,371
"COG0318",225,114,226,246,196,187,174,192,188,179,180,233,116,367,241,202,151,86,164,157,214,199,202,73,181,204,215,202,134,118
"COG0319",27,85,35,54,51,59,54,56,58,52,61,58,40,45,44,46,73,75,54,60,62,42,56,51,56,45,68,63,70,58
"COG0320",30,3,58,43,56,37,28,37,16,41,27,54,3,26,59,84,43,27,41,48,55,34,44,4,59,53,16,31,42,0
"COG0321",39,2,31,28,23,36,39,23,13,24,24,25,3,20,35,45,33,13,22,31,46,26,19,1,47,38,8,24,44,1
"COG0322",129,194,117,134,142,156,144,154,159,160,149,120,171,233,136,68,122,105,103,120,109,80,88,120,103,114,127,81,116,123
"COG0323",126,128,137,127,174,133,140,137,123,112,175,143,128,213,95,133,130,141,137,130,139,112,138,167,118,117,162,124,121,174
"COG0324",95,106,72,62,80,85,76,79,88,69,88,81,69,120,83,133,137,103,123,162,137,85,117,77,145,130,114,154,144,150
"COG0325",66,74,64,71,65,74,68,71,71,72,69,80,59,51,41,43,68,52,70,54,75,51,58,66,55,64,78,79,60,76
"COG0326",157,202,187,191,127,208,173,218,208,158,192,150,176,223,176,152,132,168,132,124,109,97,124,57,115,84,135,168,138,129
"COG0327",33,53,40,41,47,50,44,45,48,53,37,53,67,49,43,44,60,61,43,33,61,51,52,61,50,55,74,36,66,48
"COG0328",19,9,5,25,10,23,22,18,27,20,23,12,14,46,10,3,23,53,11,15,16,11,24,28,8,26,66,26,16,5
"COG0329",165,117,185,160,136,194,161,171,172,172,170,190,144,141,144,160,124,128,168,191,142,169,177,171,146,172,162,146,110,124
"COG0330",128,230,101,121,81,83,118,84,122,130,142,89,108,143,76,56,66,72,86,51,48,49,80,109,60,85,104,59,53,71
"COG0331",63,93,98,86,96,70,76,73,64,79,80,81,116,79,85,61,58,66,47,51,63,41,56,82,57,43,48,57,58,69
"COG0332",173,148,137,122,165,153,125,124,121,92,108,119,137,172,161,129,155,120,144,146,150,123,143,128,152,150,74,142,150,140
"COG0333",10,15,12,13,13,13,16,15,11,3,13,10,10,29,3,18,12,11,12,13,15,15,14,14,6,11,12,12,20,15
"COG0334",146,184,218,190,205,189,194,185,143,123,200,191,189,130,183,178,172,132,186,189,199,159,165,136,164,212,217,175,187,182
"COG0335",23,60,34,29,46,25,43,28,58,36,55,16,52,63,24,32,31,47,45,31,40,25,34,30,23,30,42,36,34,44
"COG0336",42,87,45,45,57,66,65,71,75,64,76,63,96,77,40,46,83,92,68,68,54,53,46,77,53,49,84,54,68,70
"COG0337",75,113,69,75,81,95,99,76,103,86,74,87,127,67,60,73,87,98,88,104,82,88,69,81,66,98,130,74,104,102
"COG0338",58,25,12,36,53,46,59,19,50,70,37,66,28,52,55,48,85,36,21,24,51,54,49,19,30,53,55,87,67,150
"COG0339",147,303,204,151,206,180,138,182,180,136,143,198,278,146,220,265,166,31,139,159,227,177,168,18,264,208,56,142,310,392
"COG0340",66,97,69,83,92,88,87,88,101,103,82,113,99,79,65,87,104,141,71,74,73,63,83,141,84,77,114,89,93,72
"COG0341",98,31,40,71,65,44,68,47,80,104,78,68,49,103,92,50,51,48,62,35,72,70,82,60,79,61,59,87,24,12
"COG0342",141,240,120,162,156,171,192,158,182,172,215,182,257,176,170,77,115,96,112,108,100,108,111,63,109,107,60,79,138,228
"COG0343",108,99,60,80,75,82,106,111,109,90,106,103,111,150,92,65,103,99,98,109,86,77,104,119,67,125,109,75,96,100
"COG0344",27,14,23,39,29,36,43,39,47,53,44,38,20,47,16,5,24,54,30,26,15,20,27,42,17,20,75,32,8,6
"COG0345",99,80,79,70,87,65,88,77,58,78,50,106,79,46,81,106,70,85,66,86,99,73,77,76,79,65,89,89,82,59
"COG0346",95,64,162,111,141,109,109,94,85,87,63,111,52,113,89,153,102,92,72,102,121,96,100,121,151,85,54,129,71,37
"COG0347",78,112,59,98,72,109,121,88,93,68,125,48,91,62,35,42,109,87,81,98,66,61,67,49,35,72,101,114,67,52
"COG0348",105,91,68,81,88,65,77,93,98,96,77,76,90,66,109,54,101,70,81,104,114,147,92,67,106,84,77,91,95,15
"COG0349",1,2,5,5,1,2,0,1,3,20,0,2,2,0,0,0,4,0,6,0,2,0,0,9,3,1,5,1,0,0
"COG0350",51,74,55,74,52,49,61,32,36,66,55,60,58,56,50,70,60,33,46,72,54,47,46,74,56,58,56,69,45,46
"COG0351",46,181,65,80,60,81,81,78,91,53,67,98,167,60,72,65,64,67,79,102,83,71,79,88,79,83,46,92,145,149
"COG0352",31,76,50,47,56,71,80,51,57,60,87,67,94,59,55,43,75,42,74,85,57,70,46,74,38,49,45,79,71,66
"COG0353",41,73,60,72,51,74,76,73,52,74,74,62,68,80,82,61,67,52,67,74,58,58,54,83,43,79,71,62,71,72
"COG0354",2,0,3,6,1,0,2,0,1,9,2,2,0,0,3,3,0,11,6,1,1,0,0,1,4,1,1,0,0,0
"COG0355",32,17,14,23,32,29,37,36,26,33,41,30,39,29,33,19,40,33,36,27,40,27,23,54,17,37,45,15,34,16
"COG0356",90,104,88,109,89,110,129,95,88,117,126,135,140,52,90,82,106,120,125,122,77,94,101,96,55,70,92,97,81,113
"COG0357",46,84,44,34,72,68,62,71,77,50,72,62,56,91,47,53,64,85,81,70,70,64,59,102,44,52,75,50,52,53
"COG0358",293,284,162,253,246,309,186,244,342,273,300,355,392,361,236,262,235,221,213,403,232,209,300,205,255,257,384,275,259,541
"COG0359",30,59,47,43,48,44,56,52,67,47,53,40,43,57,35,59,45,63,37,57,45,55,48,82,34,44,66,46,57,54
"COG0360",30,50,27,29,45,42,33,36,45,34,45,35,50,58,23,35,29,36,44,51,20,23,48,37,20,41,42,38,37,48
"COG0361",22,41,28,16,20,15,35,21,29,15,16,20,21,35,15,21,29,27,24,39,27,27,31,38,23,35,39,42,46,33
"COG0362",53,7,73,45,51,50,47,45,20,29,23,68,14,39,62,77,35,65,36,34,53,50,33,47,57,55,16,62,33,3
"COG0363",173,243,188,160,178,175,158,187,139,97,155,156,236,101,196,177,209,121,173,160,232,185,173,122,214,202,145,160,247,302
"COG0364",44,7,64,54,53,72,62,52,17,40,22,47,10,43,66,104,46,52,36,50,71,45,51,47,84,63,19,46,27,1
"COG0365",80,91,73,89,99,109,87,75,63,66,57,75,61,31,95,91,90,36,73,65,118,89,61,16,126,144,76,69,112,137
"COG0366",382,649,255,391,506,421,552,510,719,525,609,355,771,338,373,342,597,685,506,421,440,451,453,731,383,423,579,655,570,779
"COG0367",103,87,127,153,109,119,119,152,138,113,118,107,74,272,127,88,121,168,139,114,110,92,116,117,89,109,121,150,88,137
"COG0368",28,9,33,37,18,20,33,32,32,43,33,35,18,15,40,19,30,24,35,35,28,26,31,30,23,35,44,24,9,4
"COG0369",0,0,3,9,0,0,0,0,0,23,0,1,0,0,2,2,0,2,4,0,1,2,0,4,0,5,2,0,0,1
"COG0370",244,226,248,197,236,222,234,269,261,312,303,205,261,248,163,180,321,308,289,274,268,205,204,222,173,276,453,226,202,191
"COG0371",61,10,14,14,39,47,39,22,51,41,40,20,19,22,37,21,36,71,49,33,21,25,37,118,19,32,50,74,26,10
"COG0372",112,129,134,157,113,131,180,161,140,109,124,87,151,98,111,114,125,201,158,182,129,104,122,112,120,152,139,144,141,122
"COG0373",7,8,13,18,15,15,17,19,16,26,15,16,25,13,6,15,28,60,22,21,9,1,8,42,5,15,18,27,6,3
"COG0374",8,7,11,23,12,8,31,0,8,26,2,19,15,7,13,11,20,43,18,8,11,5,5,13,12,14,5,2,22,4
"COG0375",2,1,3,13,8,18,20,9,8,12,6,3,11,7,6,6,7,13,11,4,5,3,12,3,9,7,24,3,5,1
"COG0376",1,0,5,9,1,0,0,0,0,9,1,0,0,0,2,2,1,2,0,1,1,0,1,2,3,0,2,0,0,0
"COG0377",17,55,22,25,23,22,9,18,31,15,17,10,59,12,24,27,27,2,24,22,34,20,12,3,34,25,12,17,65,84
"COG0378",11,7,10,19,11,20,61,22,23,26,24,10,12,10,9,6,20,105,33,12,11,8,18,33,11,20,46,18,10,1
"COG0379",52,78,57,49,89,75,74,86,57,58,67,74,50,48,89,57,81,86,81,57,78,63,58,47,76,69,48,65,64,105
"COG0380",23,2,68,31,32,38,26,26,12,26,23,20,1,33,71,57,9,18,13,30,29,13,33,5,67,38,6,45,18,2
"COG0381",101,432,163,124,116,149,109,118,122,105,94,124,81,160,190,156,101,96,79,92,145,133,171,99,186,175,106,97,100,128
"COG0382",1,47,5,10,20,9,21,8,13,10,41,1,58,5,6,0,3,1,7,3,3,4,4,2,4,6,14,2,24,68
"COG0383",269,24,124,128,106,110,74,202,185,191,66,48,30,110,182,78,62,52,125,83,79,161,156,95,213,274,224,99,85,32
"COG0384",4,1,2,5,0,2,1,4,3,22,9,6,2,4,3,3,4,5,0,1,2,1,7,18,2,7,19,1,1,1
"COG0385",34,81,17,22,22,36,40,30,48,35,30,46,87,38,37,11,37,38,55,24,41,16,27,72,22,31,23,27,62,119
"COG0386",25,9,35,20,19,20,20,9,6,13,14,17,5,24,18,28,4,8,13,14,10,19,21,5,26,8,6,22,4,22
"COG0387",1,0,2,8,0,0,0,0,0,9,0,0,0,0,3,1,1,0,3,0,0,0,1,1,2,2,0,0,0,0
"COG0388",229,358,249,260,273,277,219,270,275,237,262,255,335,254,269,262,268,149,271,299,273,246,240,136,272,288,246,269,340,304
"COG0389",165,170,98,129,119,124,99,152,190,183,177,111,197,240,75,98,169,186,181,154,138,139,146,246,152,152,261,119,113,197
"COG0390",35,10,19,19,12,34,13,24,11,13,22,6,3,11,29,35,18,41,6,32,24,21,16,25,32,25,8,16,21,1
"COG0391",4,5,11,10,4,5,15,8,13,11,14,9,10,74,8,3,4,42,5,13,11,3,6,36,5,9,19,1,13,2
"COG0392",6,17,7,22,20,13,14,10,18,26,23,8,12,22,7,4,23,128,25,28,16,35,21,165,10,23,31,45,10,34
"COG0393",35,36,20,24,28,29,32,17,15,16,16,30,39,18,34,27,23,22,23,28,27,11,25,21,50,49,5,34,21,33
"COG0394",75,116,128,94,119,82,103,88,73,79,79,91,103,72,64,100,86,42,109,110,82,70,76,76,66,79,69,118,86,73
"COG0395",698,192,150,322,425,244,221,330,601,526,533,296,232,251,133,93,429,380,441,318,245,277,412,652,136,262,546,422,53,102
"COG0396",37,40,23,38,47,41,40,43,49,54,64,31,40,72,37,48,58,63,73,54,67,55,62,57,62,78,92,60,90,79
"COG0397",0,2,3,8,0,0,0,0,0,7,0,1,1,0,1,2,0,1,0,0,0,0,0,2,4,1,0,0,0,0
"COG0398",18,3,5,19,6,20,10,14,26,19,15,12,9,54,4,13,15,28,17,7,6,9,14,13,10,9,33,6,6,5
"COG0399",325,434,205,244,161,203,220,306,195,232,206,151,132,191,287,211,147,264,166,178,176,240,257,100,252,256,125,146,97,209
"COG0400",0,1,2,7,1,1,0,1,1,11,1,1,0,1,1,3,7,2,0,0,1,0,2,7,4,2,6,0,0,1
"COG0401",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG0402",75,26,79,72,82,61,95,56,82,97,66,99,45,72,44,72,53,89,84,31,57,39,56,163,46,80,218,41,45,20
"COG0403",74,34,117,89,64,89,78,75,31,96,67,89,18,57,117,95,98,16,71,93,142,93,68,3,98,118,37,63,107,9
"COG0404",48,24,82,55,47,65,56,48,37,62,38,54,15,57,66,79,51,26,50,58,57,52,53,8,62,59,34,50,62,7
"COG0405",11,5,34,10,8,4,4,3,7,19,3,7,4,13,4,5,8,31,10,1,6,9,5,14,8,8,11,1,8,5
"COG0406",81,107,58,139,80,82,128,101,92,100,133,81,98,100,48,64,91,246,102,82,72,87,75,210,36,78,155,157,88,61
"COG0407",27,3,43,42,24,39,45,24,15,21,17,22,8,35,16,33,13,32,24,9,31,35,17,36,21,23,20,34,9,2
"COG0408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",3,3,15,9,11,15,19,4,7,17,6,9,21,6,5,10,17,23,16,4,4,0,6,20,8,11,17,9,12,3
"COG0410",27,20,11,42,23,28,22,42,46,38,30,42,28,35,18,13,41,29,39,24,46,34,21,39,23,31,116,6,14,7
"COG0411",28,19,16,40,31,44,31,33,35,45,38,34,26,26,26,9,50,36,36,30,41,33,33,60,15,34,106,16,12,5
"COG0412",4,0,7,19,0,0,0,0,0,19,1,0,1,0,0,2,0,4,1,3,0,0,0,1,3,1,1,0,0,1
"COG0413",21,66,52,41,49,42,42,35,33,44,71,41,71,21,75,58,52,24,50,45,58,40,41,12,70,70,28,28,67,81
"COG0414",51,119,41,34,57,65,38,52,57,67,51,52,100,42,61,66,58,32,53,63,56,49,38,28,90,60,22,50,87,100
"COG0415",1,0,1,6,0,0,0,0,0,9,0,0,0,0,1,1,1,1,0,1,1,0,0,4,2,1,0,0,0,0
"COG0416",26,30,16,41,36,37,53,35,49,71,60,59,39,62,34,11,48,104,45,52,35,30,35,113,15,48,111,46,19,7
"COG0417",1,0,4,12,1,0,0,0,1,21,0,2,0,0,0,0,1,2,1,0,1,0,0,5,4,0,2,0,0,2
"COG0418",0,0,3,13,0,1,0,0,0,10,0,1,2,0,0,2,0,1,0,0,1,0,0,4,2,0,2,0,0,2
