"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG0209",137,123,108,176,164,156,163,208,77,83,60,144,90,154,154,132,49,81,37,107,116,134,165,233,150,71,134,120,153,67
"COG0210",432,318,455,217,356,318,321,350,409,530,256,297,476,346,347,215,185,316,258,228,227,206,253,177,243,204,188,253,193,263
"COG0211",30,21,43,12,22,20,17,29,32,33,33,29,23,22,17,12,30,36,26,29,23,24,19,16,13,21,18,13,20,31
"COG0212",58,56,56,39,45,51,49,54,54,82,61,40,73,63,55,53,69,49,55,37,39,54,47,46,43,46,54,49,40,50
"COG0213",28,29,51,11,19,20,10,22,17,44,29,44,34,19,13,29,19,93,39,22,25,27,34,7,12,27,21,44,30,39
"COG0214",21,42,29,13,17,18,21,10,26,61,56,8,36,10,31,16,94,19,43,16,10,13,16,9,20,17,13,12,27,32
"COG0215",122,143,148,127,175,124,124,158,146,163,193,60,147,131,160,115,148,164,121,122,125,156,132,105,134,109,105,95,123,142
"COG0216",74,77,128,100,102,75,95,89,102,120,76,65,77,96,87,80,104,109,87,87,89,86,79,77,84,81,74,97,78,106
"COG0217",99,67,91,58,89,66,68,71,76,103,45,48,71,84,75,66,89,105,66,95,73,66,54,56,68,61,80,81,56,71
"COG0218",73,44,63,36,42,34,37,49,47,68,60,38,48,42,44,34,66,89,52,47,39,51,42,28,47,56,57,52,45,58
"COG0219",26,40,47,13,28,21,25,15,22,49,21,22,68,17,22,20,25,37,41,34,23,26,21,10,22,54,18,29,31,64
"COG0220",65,93,83,50,77,60,64,68,55,70,91,53,77,67,64,43,67,69,81,69,83,70,68,58,69,90,59,57,75,63
"COG0221",26,25,28,2,13,8,8,12,4,20,5,23,15,10,10,6,5,40,11,12,10,18,18,2,16,32,20,16,7,36
"COG0222",47,36,40,24,44,24,26,24,37,57,28,31,41,26,21,32,20,54,30,33,38,31,24,24,32,31,40,20,25,44
"COG0223",100,105,94,65,103,94,88,87,67,126,151,101,78,92,83,74,93,126,97,97,78,95,99,74,90,82,74,110,91,79
"COG0224",105,124,105,83,97,75,96,103,101,109,112,59,135,85,75,89,122,95,166,100,80,116,83,81,112,118,87,105,103,100
"COG0225",43,35,34,38,33,32,25,41,32,16,17,51,16,35,37,54,56,23,11,35,36,31,61,38,21,7,29,30,32,26
"COG0226",85,107,114,137,135,88,105,108,85,94,72,103,112,120,96,106,165,95,122,103,97,93,107,136,120,109,97,109,103,81
"COG0227",31,13,16,18,18,24,11,21,23,18,18,16,11,19,18,10,21,29,10,24,12,21,18,14,19,7,17,19,21,22
"COG0228",27,25,34,22,38,24,21,35,23,30,20,17,40,34,34,23,23,34,31,23,39,32,20,19,33,29,26,29,23,29
"COG0229",24,11,10,22,20,23,20,33,25,6,6,31,14,26,29,29,5,19,4,7,21,16,25,26,9,9,25,30,12,13
"COG0230",12,15,20,8,15,11,7,10,6,3,6,5,9,8,3,9,3,13,6,9,14,8,6,17,8,8,15,7,13,12
"COG0231",92,62,66,65,66,54,61,76,64,70,82,82,78,68,67,50,63,87,64,51,57,67,54,41,45,48,67,76,46,80
"COG0232",87,85,130,45,93,106,90,113,109,143,219,94,82,98,101,69,158,93,101,84,116,99,125,106,137,64,95,108,76,123
"COG0233",84,55,76,73,62,53,59,70,76,67,69,38,53,69,75,48,70,80,51,53,79,86,55,56,76,50,75,57,72,76
"COG0234",42,39,35,23,34,37,22,25,37,42,23,28,26,23,23,23,25,49,31,31,33,31,27,17,35,36,37,33,32,49
"COG0235",113,112,115,101,138,122,108,94,117,94,205,222,109,106,122,75,58,108,65,64,71,63,122,103,76,114,83,99,91,70
"COG0236",84,50,69,26,32,42,52,48,54,42,61,16,59,30,39,46,43,57,49,61,48,49,25,39,60,32,46,39,64,46
"COG0237",77,56,49,46,53,58,62,39,37,62,67,26,63,48,57,39,42,40,51,48,31,51,42,41,53,40,56,43,41,50
"COG0238",35,21,35,12,15,20,21,22,26,37,28,13,38,16,22,13,41,34,28,15,19,24,16,10,18,30,16,28,14,24
"COG0239",33,23,5,29,11,26,27,15,8,4,18,56,29,16,11,25,8,8,9,31,17,20,12,30,22,21,28,11,29,13
"COG0240",67,102,113,82,98,102,98,103,100,107,100,64,90,97,83,68,126,108,98,89,84,96,79,77,91,87,93,108,85,92
"COG0241",69,46,33,69,43,60,89,64,189,53,62,70,7,84,86,75,61,33,26,59,52,70,71,70,57,8,67,38,60,44
"COG0242",78,83,80,54,85,65,65,83,74,126,73,33,127,51,65,54,68,93,99,77,74,84,74,54,55,77,73,80,64,91
"COG0243",98,32,27,59,95,69,57,38,28,23,16,758,70,28,48,18,18,71,37,32,20,110,256,94,7,111,67,197,38,24
"COG0244",45,53,71,31,27,41,46,45,21,48,36,45,68,45,35,32,17,62,50,38,39,32,54,26,36,36,49,79,40,62
"COG0245",71,45,52,42,55,43,64,50,56,72,91,22,42,67,61,46,48,52,59,72,54,64,52,63,53,31,56,58,71,41
"COG0246",106,161,109,143,130,109,91,103,188,163,291,241,151,122,156,169,294,101,244,105,98,100,155,97,131,123,106,138,110,95
"COG0247",121,57,54,79,134,95,95,129,69,81,94,130,20,81,125,59,69,60,55,64,109,85,101,88,108,99,130,83,78,64
"COG0248",93,78,71,83,51,50,49,44,48,72,88,127,92,88,60,63,40,47,46,46,54,42,112,74,59,70,43,94,78,67
"COG0249",223,235,340,252,242,268,238,328,228,316,236,84,193,296,290,284,242,315,229,271,290,329,241,315,268,205,288,265,237,321
"COG0250",109,79,80,41,65,54,59,69,71,105,78,71,75,71,70,48,101,97,85,84,52,66,72,60,47,79,63,62,74,80
"COG0251",142,78,96,103,63,94,124,94,87,89,103,89,54,126,84,79,141,85,79,93,96,67,145,97,102,39,72,94,64,76
"COG0252",109,131,81,154,155,175,173,131,128,93,124,115,78,153,165,135,79,94,75,107,177,107,107,148,147,97,137,91,106,108
"COG0253",81,95,82,61,64,71,91,84,63,100,95,62,91,71,98,57,59,69,87,91,87,78,62,64,82,70,79,80,79,69
"COG0254",32,16,24,10,27,21,23,29,11,14,8,24,26,15,11,18,9,29,18,15,16,11,16,13,21,11,30,15,21,16
"COG0255",23,16,20,8,17,6,5,5,13,17,8,13,17,16,10,7,11,28,6,6,10,6,8,6,11,16,7,11,8,20
"COG0256",53,51,68,26,57,53,40,42,58,91,44,37,47,44,52,22,60,57,52,52,31,50,51,36,41,48,34,44,32,60
"COG0257",3,4,4,2,10,2,4,0,5,5,2,2,2,5,1,5,3,3,1,1,1,1,4,1,4,2,1,3,3,1
"COG0258",151,148,190,155,225,164,154,226,172,198,226,152,236,198,180,185,278,267,201,161,154,210,172,170,209,178,201,176,153,260
"COG0259",20,11,2,41,16,27,20,15,13,4,4,16,2,23,16,14,1,10,0,8,38,7,14,22,26,0,21,21,20,4
"COG0260",31,6,1,6,7,10,10,4,5,2,2,74,6,3,15,9,3,13,7,8,3,3,25,18,4,27,8,15,2,1
"COG0261",58,34,60,35,38,33,36,25,40,42,40,30,34,46,29,23,44,59,44,47,26,36,34,26,27,30,32,37,22,49
"COG0262",78,56,54,48,63,40,54,47,40,66,66,117,52,59,56,35,35,46,52,54,46,38,62,53,52,51,62,40,55,69
"COG0263",65,96,82,94,100,86,70,81,52,51,63,42,59,92,83,90,37,62,59,97,90,108,71,106,89,73,77,54,86,62
"COG0264",107,78,123,82,103,81,105,142,82,120,78,64,97,97,86,87,64,111,105,106,101,94,78,78,94,64,91,104,102,117
"COG0265",142,137,171,116,192,146,174,146,156,176,159,183,204,149,164,142,141,204,189,133,146,148,122,85,124,297,155,215,162,191
"COG0266",39,11,17,15,7,21,26,16,13,14,19,58,14,16,21,39,6,17,13,10,28,11,30,10,5,16,32,23,12,13
"COG0267",19,8,12,8,16,14,7,13,20,11,24,7,6,10,11,7,16,18,10,12,13,11,9,11,19,10,10,7,17,13
"COG0268",17,25,24,5,7,9,9,11,4,13,7,12,31,10,9,10,12,39,17,9,13,12,14,3,14,31,12,12,13,30
"COG0269",3,0,0,1,0,1,2,1,0,4,0,35,13,0,3,2,0,8,2,1,1,0,16,4,0,7,0,6,0,0
"COG0270",231,120,378,169,178,256,237,183,1941,603,394,112,179,191,203,160,295,293,140,171,206,166,160,107,212,306,192,228,163,287
"COG0271",2,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,1,1,1,0,1,7,0,0,0,0,4,0,0
"COG0272",197,179,205,132,149,146,181,153,155,205,141,172,202,183,184,131,201,211,168,170,178,147,150,118,174,115,169,178,150,191
"COG0274",60,66,66,65,67,71,63,89,99,98,96,53,81,83,85,77,92,78,68,57,77,61,85,60,74,38,73,50,53,47
"COG0275",81,118,110,95,124,95,96,98,104,129,98,56,131,100,102,91,137,108,122,90,101,108,84,117,132,107,103,103,95,117
"COG0276",1,2,2,4,4,1,1,0,2,1,0,30,1,1,1,0,2,1,2,0,3,4,7,2,1,2,1,8,1,2
"COG0277",134,45,28,50,71,60,74,70,35,38,31,143,51,55,114,39,14,58,24,63,96,56,105,61,72,28,76,113,43,42
"COG0278",4,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0
"COG0279",19,14,5,24,3,18,11,6,78,21,8,57,3,18,31,25,25,10,15,7,8,21,27,25,10,8,25,19,18,11
"COG0280",198,218,171,267,248,268,259,281,211,194,235,140,144,263,251,196,159,183,139,233,231,226,241,344,261,97,230,197,229,162
"COG0281",141,133,126,158,167,144,173,169,113,130,136,116,66,166,175,114,101,86,136,162,138,161,161,208,155,94,133,121,149,122
"COG0282",112,73,125,82,96,78,93,116,127,153,77,74,158,100,132,83,142,145,92,101,99,83,116,59,93,95,98,100,79,130
"COG0283",45,73,84,43,69,53,54,61,65,77,63,40,75,65,73,35,69,96,65,49,71,66,49,39,50,42,61,61,57,61
"COG0284",58,66,73,49,83,47,60,41,41,60,48,27,47,54,57,67,70,95,85,97,76,105,58,70,84,73,76,83,94,66
"COG0285",123,104,113,84,106,105,109,126,122,149,111,75,164,107,130,106,138,136,170,113,106,115,116,62,103,160,92,112,95,131
"COG0286",370,312,423,229,360,182,247,279,201,279,214,92,236,290,208,192,353,271,268,240,224,230,304,139,178,82,210,260,272,298
"COG0287",52,64,61,55,48,42,48,43,28,59,35,39,75,47,49,51,37,66,79,70,54,51,40,31,54,73,50,69,63,63
"COG0288",31,21,30,35,15,25,34,26,32,45,13,45,32,15,24,33,39,13,18,16,24,28,28,27,11,11,26,19,22,14
"COG0289",96,94,67,64,84,81,70,84,86,106,81,39,67,59,69,66,99,78,87,95,71,95,70,77,79,80,69,63,105,64
"COG0290",77,63,80,38,61,51,56,63,56,71,58,20,57,62,54,35,66,90,52,51,52,64,46,36,65,46,65,56,60,66
"COG0291",33,24,24,16,17,20,19,22,11,10,15,14,17,25,18,11,16,31,14,22,13,17,20,20,15,15,20,16,19,25
"COG0292",53,41,59,19,47,29,28,40,34,55,32,32,45,37,41,30,49,61,33,40,24,37,28,23,18,29,50,36,32,57
"COG0293",3,1,0,2,0,1,3,4,0,2,3,19,3,0,1,1,0,5,2,0,1,1,8,1,0,3,4,3,6,1
"COG0294",61,50,42,47,59,51,41,73,86,58,66,47,26,61,53,42,67,57,40,46,47,61,62,58,65,47,44,38,64,51
"COG0295",50,36,43,29,29,42,53,45,36,79,54,51,47,38,48,36,46,68,44,42,41,40,38,36,48,51,37,48,39,46
"COG0296",184,257,264,155,192,178,200,225,207,263,134,117,237,186,179,232,201,183,283,236,213,226,133,190,205,293,220,213,212,225
"COG0297",98,116,137,85,121,109,103,106,106,112,111,69,102,111,70,107,138,124,159,132,114,126,93,77,121,132,100,93,104,138
"COG0298",6,4,3,3,2,1,4,2,0,1,15,14,3,2,4,0,1,3,3,0,0,2,5,5,2,2,0,5,7,4
"COG0299",70,74,43,53,73,83,49,71,42,38,37,32,52,62,36,68,34,53,60,74,55,55,48,55,57,48,55,47,62,58
"COG0300",53,63,74,51,63,52,53,91,66,79,49,30,73,58,69,73,61,70,57,57,66,79,68,79,70,21,54,69,53,60
"COG0301",61,57,47,22,60,25,48,29,39,69,17,68,106,40,26,43,32,73,90,42,43,60,26,12,38,81,38,63,25,86
"COG0302",37,32,25,32,31,26,46,34,41,36,47,16,26,82,41,35,60,44,42,51,35,43,54,60,62,37,56,37,37,29
"COG0303",40,44,18,23,53,26,32,25,25,15,48,75,81,18,14,34,28,23,95,44,19,38,39,31,17,85,40,31,49,27
"COG0304",127,166,135,221,168,197,129,162,177,161,171,106,195,143,230,152,157,103,120,153,127,188,123,233,138,123,176,154,176,120
"COG0305",213,148,200,187,183,160,187,142,164,168,166,87,205,257,255,164,150,161,161,163,194,203,129,205,190,129,143,153,145,266
"COG0306",41,37,33,39,14,35,22,16,22,7,45,113,13,20,24,31,10,17,11,36,31,20,47,83,19,19,21,28,39,9
"COG0307",39,55,40,48,40,47,50,55,51,56,48,39,35,51,45,32,65,17,34,44,41,57,59,47,51,37,42,42,56,23
"COG0308",30,26,15,26,28,16,14,28,5,9,15,48,117,4,38,41,3,18,11,16,11,32,22,48,12,23,18,23,17,14
"COG0309",32,52,27,16,29,23,25,21,19,31,40,34,64,33,18,29,28,24,51,36,26,31,19,12,27,34,18,34,33,33
"COG0310",3,5,12,4,10,6,7,6,3,3,11,6,14,9,7,2,2,6,12,16,6,7,11,5,12,46,11,12,11,2
"COG0311",17,24,24,9,15,10,13,12,24,38,28,8,32,11,8,13,36,17,31,12,7,6,8,6,8,19,14,12,20,16
"COG0312",59,27,19,58,88,84,103,60,33,16,26,67,41,65,80,37,3,24,10,26,77,42,30,14,51,11,68,43,33,28
"COG0313",128,96,122,92,91,120,104,112,86,102,95,60,145,116,77,96,93,132,115,109,107,94,105,93,131,88,114,90,83,111
"COG0314",3,1,0,0,4,0,0,1,1,1,0,23,3,2,1,1,0,3,0,1,0,2,9,0,0,2,2,2,0,1
"COG0315",13,17,18,9,20,8,7,5,9,5,20,31,33,5,9,13,13,10,36,14,7,23,13,6,13,55,11,8,18,9
"COG0316",9,0,3,1,2,0,2,1,0,1,0,37,3,0,4,2,1,12,3,0,0,4,18,2,0,3,1,15,2,1
"COG0317",214,267,265,276,223,265,268,316,289,337,267,166,218,276,313,259,355,286,238,240,286,286,216,223,311,175,266,229,245,235
"COG0318",232,168,145,238,157,199,190,196,180,186,176,260,99,215,181,167,100,238,141,198,225,191,216,237,199,84,191,212,173,145
"COG0319",40,55,76,40,55,47,48,57,55,88,51,40,51,53,50,51,62,71,59,50,52,62,41,31,53,41,37,38,56,60
"COG0320",45,36,21,48,46,39,43,50,41,7,24,33,6,46,38,18,3,12,10,26,31,18,38,48,31,6,28,31,23,17
"COG0321",42,25,16,43,24,43,49,39,17,6,10,22,4,37,34,34,3,10,7,15,36,29,32,35,26,2,36,21,33,19
"COG0322",129,140,167,148,158,150,167,157,141,191,144,98,171,165,171,97,136,118,140,98,96,90,104,81,110,90,100,105,85,111
"COG0323",117,111,142,120,116,124,114,164,145,157,204,76,135,104,132,103,83,147,120,121,128,153,125,120,125,124,136,131,152,158
"COG0324",134,90,143,124,136,109,121,138,122,148,111,70,90,147,119,98,117,112,94,108,125,105,99,127,142,71,110,84,121,114
"COG0325",90,63,70,65,74,58,79,57,55,71,58,38,62,58,68,45,72,84,77,60,89,67,53,56,72,50,63,77,70,71
"COG0326",118,129,103,115,93,118,129,128,146,145,110,59,104,108,111,146,204,152,167,176,171,195,134,179,181,142,167,150,187,154
"COG0327",49,43,54,39,54,41,55,77,54,50,70,25,58,65,89,57,78,54,47,40,55,44,54,46,49,62,77,39,42,49
"COG0328",32,33,20,3,15,7,22,14,79,44,4,43,22,22,12,10,15,33,10,18,20,22,10,6,9,13,22,24,8,38
"COG0329",194,214,162,157,109,145,144,149,160,156,152,238,131,161,162,143,139,147,128,146,161,159,170,199,180,180,133,142,188,112
"COG0330",154,102,152,76,98,99,102,95,83,135,134,167,117,78,97,83,95,144,119,96,88,112,91,88,72,151,112,134,82,138
"COG0331",61,75,89,93,90,75,59,87,82,85,92,66,197,67,100,73,81,47,91,92,75,83,87,104,68,91,63,61,92,79
"COG0332",190,133,114,156,143,187,139,149,133,119,109,56,74,103,99,115,128,78,88,186,155,137,95,163,121,19,180,96,109,131
"COG0333",10,4,32,7,14,10,11,8,16,16,10,4,7,7,7,12,12,18,11,11,6,7,17,8,9,5,16,4,11,12
"COG0334",199,198,165,174,181,208,208,205,166,142,175,87,113,202,211,161,154,130,146,182,215,192,136,207,192,98,151,148,173,149
"COG0335",42,33,51,30,33,43,41,24,46,48,34,16,32,39,30,26,51,62,55,43,37,32,27,21,33,19,30,33,38,42
"COG0336",65,64,99,37,73,56,43,53,57,93,88,42,66,77,62,65,71,93,60,51,51,53,59,37,75,72,59,72,56,88
"COG0337",76,80,92,63,66,71,94,58,94,119,117,62,94,76,91,74,92,81,98,82,81,90,76,76,83,77,85,99,76,92
"COG0338",66,65,91,61,96,41,46,16,43,51,22,84,33,70,53,58,9,118,80,65,40,45,98,73,42,69,49,58,53,99
"COG0339",141,133,118,202,201,222,196,233,228,135,261,112,23,179,215,173,270,90,96,122,200,176,200,224,226,21,189,132,176,120
"COG0340",91,82,87,73,100,74,71,93,75,97,86,43,119,88,87,87,104,106,111,72,70,87,78,67,97,168,87,76,79,98
"COG0341",57,61,70,90,53,43,68,65,56,63,47,57,82,46,50,59,51,69,87,69,74,73,42,53,69,69,38,95,65,97
"COG0342",138,183,165,204,153,143,150,192,231,206,257,118,124,167,173,166,248,140,178,145,168,161,139,133,191,89,145,183,188,159
"COG0343",99,103,112,99,107,104,85,103,93,143,108,45,92,110,98,68,91,105,66,58,55,62,49,56,50,49,68,75,61,74
"COG0344",60,40,59,19,31,19,28,26,15,43,18,38,67,52,25,31,25,59,44,52,30,42,20,9,28,41,24,58,30,81
"COG0345",78,84,54,94,89,80,69,68,81,73,70,65,67,94,87,92,80,70,80,69,83,83,76,103,62,93,63,80,81,62
"COG0346",104,109,74,103,91,93,96,106,74,53,88,97,73,72,74,87,46,81,54,118,112,107,127,139,93,60,86,77,130,74
"COG0347",50,121,104,32,95,62,65,52,85,88,81,26,106,68,56,72,90,64,140,87,48,94,63,35,90,137,63,74,56,91
"COG0348",107,69,103,123,94,91,118,77,89,68,21,94,99,110,107,137,36,90,88,99,121,100,62,59,114,113,122,92,60,81
"COG0349",4,0,0,2,2,1,0,0,2,1,0,28,22,1,4,1,3,3,1,0,0,0,6,3,1,14,5,15,0,1
"COG0350",55,70,54,47,54,56,57,62,53,59,43,61,64,46,56,37,72,57,46,59,62,50,79,80,58,39,51,50,46,60
"COG0351",75,94,96,75,77,69,81,88,97,143,152,41,102,87,78,60,160,52,96,80,65,72,81,45,60,101,75,63,84,61
"COG0352",56,83,63,51,72,57,69,83,64,61,68,24,97,60,57,65,90,53,102,67,60,71,62,37,56,114,55,59,79,66
"COG0353",65,63,78,66,66,59,81,49,51,97,51,44,80,68,68,58,79,83,69,76,71,80,54,62,67,82,51,69,61,74
"COG0354",3,1,0,1,0,5,0,2,0,1,0,26,2,1,2,0,0,2,2,0,0,3,9,4,0,1,0,15,0,0
"COG0355",34,35,31,22,41,19,30,30,28,27,21,23,34,31,31,26,13,24,39,20,21,27,14,14,29,32,30,37,39,28
"COG0356",87,134,111,73,107,82,70,79,97,106,112,58,116,96,72,94,86,88,143,99,88,108,103,72,104,85,96,96,106,100
"COG0357",82,63,91,38,65,49,66,55,53,79,63,51,108,60,73,48,59,101,101,56,73,59,41,33,76,79,53,67,43,77
"COG0358",254,190,228,203,239,176,266,259,248,347,266,191,245,302,196,240,285,371,260,255,227,243,175,230,288,214,256,255,244,283
"COG0359",60,61,70,39,46,42,41,46,54,71,58,39,67,43,44,44,47,73,57,49,45,67,61,45,41,58,36,59,64,60
"COG0360",62,42,46,29,37,32,37,29,25,63,47,33,48,29,27,25,49,62,37,38,33,40,30,30,33,34,36,50,42,47
"COG0361",39,44,36,18,23,17,29,35,35,54,48,18,31,22,26,23,38,44,25,40,40,32,32,15,34,19,34,27,28,41
"COG0362",47,45,15,51,40,58,50,57,33,11,47,42,52,62,61,56,8,25,6,57,49,41,33,79,55,24,60,36,36,27
"COG0363",133,139,115,211,200,203,187,212,188,154,245,110,133,188,226,181,221,92,112,164,221,160,148,217,221,158,176,110,182,125
"COG0364",47,47,15,78,59,75,63,64,26,9,38,75,56,73,58,65,9,16,10,61,71,69,50,81,75,10,64,45,65,21
"COG0365",57,70,51,74,71,56,80,74,60,58,54,73,7,77,71,84,105,70,33,53,87,99,91,99,95,109,69,71,97,56
"COG0366",337,509,420,366,633,474,398,487,722,620,507,533,1065,419,530,395,1471,520,703,510,481,432,367,226,492,958,347,542,560,621
"COG0367",94,98,131,120,123,118,113,102,93,127,82,104,162,139,130,126,114,151,121,139,105,108,89,116,122,238,100,97,83,150
"COG0368",35,51,25,21,25,23,31,34,15,18,18,43,41,14,16,21,19,27,44,32,23,21,26,26,25,33,28,40,30,39
"COG0369",3,0,0,0,0,1,3,0,2,4,0,27,4,1,1,2,0,3,1,1,1,1,19,2,0,3,0,20,0,0
"COG0370",263,236,307,154,304,222,250,264,242,299,217,219,246,285,300,225,269,342,337,251,236,282,224,147,262,399,219,272,224,339
"COG0371",41,49,76,40,44,37,38,20,28,34,39,88,78,39,36,21,27,69,94,61,35,44,58,22,49,49,29,63,46,96
"COG0372",125,169,141,109,127,119,151,104,136,167,134,104,148,129,104,96,159,98,205,138,146,156,129,108,150,140,127,109,143,157
"COG0373",27,18,28,8,33,18,16,10,15,9,27,32,20,8,25,2,87,13,25,8,8,23,26,9,10,59,20,20,24,25
"COG0374",13,36,12,6,8,11,16,9,8,5,41,90,2,19,19,2,15,2,2,7,9,19,5,10,1,12,5,21,46,9
"COG0375",14,20,7,2,11,3,6,9,7,6,17,35,8,14,4,5,5,19,15,8,5,14,10,3,5,4,6,12,9,14
"COG0376",7,0,0,2,0,1,1,0,1,0,0,52,7,0,0,0,0,7,0,0,0,0,17,2,0,11,1,11,0,0
"COG0377",14,14,29,23,30,27,23,32,52,35,50,14,4,29,37,19,49,13,18,13,31,31,40,29,28,3,24,15,10,10
"COG0378",30,55,23,14,19,18,19,19,16,18,39,27,45,34,23,17,15,32,50,13,13,24,37,13,12,44,34,27,25,20
"COG0379",63,70,81,74,73,79,61,64,69,90,110,50,66,60,77,70,56,61,51,69,58,74,72,55,88,107,71,58,75,56
"COG0380",47,27,8,55,17,32,36,28,17,8,15,31,4,41,18,13,2,13,2,37,23,38,29,50,29,9,19,23,38,16
"COG0381",169,131,39,165,102,168,169,173,155,97,90,79,54,116,117,146,100,118,44,92,185,104,89,120,146,26,120,118,110,79
"COG0382",17,27,15,2,3,2,5,2,15,54,59,36,0,3,20,7,56,33,13,5,1,6,12,2,5,2,5,17,21,9
"COG0383",178,99,102,147,73,188,273,147,78,62,10,126,112,202,191,147,48,196,36,109,283,143,33,101,155,121,161,184,105,182
"COG0384",14,1,2,1,4,2,8,1,3,9,0,32,3,4,2,0,4,9,1,4,11,2,23,9,1,5,8,24,1,4
"COG0385",54,28,46,41,38,30,52,30,60,56,67,40,88,49,54,23,87,22,82,46,30,39,30,12,34,82,40,52,36,18
"COG0386",16,26,4,22,4,19,5,12,11,29,47,8,5,14,18,14,9,18,3,16,13,18,14,30,19,9,18,15,28,5
"COG0387",2,0,0,1,0,2,0,0,0,0,0,30,7,0,1,3,1,2,0,0,1,0,10,3,0,3,0,5,0,0
"COG0388",258,222,243,268,306,291,296,318,299,279,321,132,140,282,286,253,358,239,252,254,258,304,257,256,307,229,278,241,234,227
"COG0389",166,101,182,95,178,128,160,182,116,211,207,173,226,131,156,147,210,161,194,135,128,167,149,86,149,294,154,167,129,248
"COG0390",22,19,5,32,14,32,23,39,9,13,7,35,35,27,30,27,2,7,3,16,28,17,19,24,30,4,36,18,15,6
"COG0391",28,13,27,6,5,6,11,7,6,18,22,17,24,13,9,2,7,68,18,11,7,6,21,13,5,7,12,17,11,24
"COG0392",28,23,81,14,21,14,19,12,22,46,12,43,113,32,22,51,18,19,54,27,31,27,15,13,11,86,27,26,29,34
"COG0393",23,20,21,24,15,21,34,17,21,15,14,6,19,5,14,13,29,7,19,29,46,16,14,34,41,26,34,18,18,15
"COG0394",100,100,84,58,88,69,82,99,65,83,80,59,153,83,62,73,72,54,100,95,76,102,71,80,67,78,65,53,93,62
"COG0395",182,170,259,86,285,165,147,125,155,187,84,410,552,186,129,238,312,483,551,354,242,259,199,165,296,1243,225,543,338,768
"COG0396",64,50,64,41,72,74,76,70,79,93,85,26,44,100,74,47,63,105,56,59,69,68,33,35,78,18,73,53,62,80
"COG0397",5,0,0,0,0,1,0,0,0,0,0,48,8,0,0,0,1,2,0,2,0,1,12,3,0,1,0,9,0,0
"COG0398",27,11,26,5,17,12,8,2,10,16,15,52,15,12,23,7,12,51,13,12,9,22,15,6,10,15,11,15,11,29
"COG0399",200,198,103,297,157,297,251,247,265,129,202,168,81,232,212,256,116,251,142,177,300,200,123,226,181,173,229,232,234,228
"COG0400",2,0,0,0,3,0,0,0,0,0,0,32,10,0,0,0,1,2,1,0,0,0,4,1,0,4,1,7,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0402",152,76,82,56,52,56,97,72,52,66,20,343,136,88,91,38,44,213,133,58,62,101,103,94,48,99,95,110,65,95
"COG0403",69,91,52,113,92,130,101,164,44,38,71,71,14,90,148,83,12,57,9,90,115,117,63,145,108,17,93,105,86,47
"COG0404",64,52,48,62,39,64,60,82,39,24,46,48,6,60,61,44,13,44,16,62,70,53,83,87,59,9,55,53,57,39
"COG0405",21,3,2,1,7,15,11,2,2,4,1,65,5,9,13,2,7,9,9,8,7,8,26,27,1,6,6,11,6,1
"COG0406",95,115,127,61,108,86,79,66,83,108,100,54,282,62,59,82,102,135,148,98,80,93,93,52,81,114,95,105,56,100
"COG0407",19,34,6,34,17,16,16,21,9,5,12,54,5,14,20,31,10,17,12,36,31,37,30,59,17,18,14,32,16,16
"COG0408",5,0,0,1,0,2,0,0,0,0,0,26,1,0,0,0,0,5,1,0,0,0,12,0,0,1,0,5,0,0
"COG0409",10,20,14,4,15,12,9,6,6,9,34,45,20,11,10,1,6,9,10,11,7,9,14,5,4,9,4,20,14,8
"COG0410",64,28,56,16,31,24,25,31,36,39,17,61,40,39,39,32,25,79,61,33,34,33,44,9,32,27,43,55,28,60
"COG0411",54,20,49,25,38,26,45,25,26,33,27,88,63,32,46,30,26,70,59,30,32,28,40,19,34,24,35,51,32,50
"COG0412",12,1,0,3,1,0,2,1,1,1,0,68,1,0,5,1,1,6,1,0,0,1,27,7,0,9,0,17,0,0
"COG0413",45,48,56,67,56,63,61,50,54,56,65,17,11,58,76,35,63,25,28,42,43,51,52,43,53,19,38,37,63,25
"COG0414",47,57,55,43,65,59,64,56,67,70,83,64,24,61,66,44,100,47,51,63,66,73,58,52,80,55,52,53,83,37
"COG0415",3,0,0,1,0,3,0,0,0,0,0,28,3,0,2,0,0,1,0,0,0,0,11,5,0,7,1,10,0,0
"COG0416",45,51,59,24,49,35,48,34,29,50,32,52,69,49,47,23,44,82,59,46,30,60,32,13,35,76,54,69,39,65
"COG0417",7,0,0,0,0,1,0,1,1,0,1,74,4,0,2,0,0,4,0,0,0,0,26,4,1,2,0,25,0,0
"COG0418",5,0,0,0,0,0,0,0,1,1,0,34,0,1,0,0,0,4,0,0,0,2,7,2,0,3,0,15,0,0
