"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG0209",203,167,136,211,164,127,144,93,50,132,169,159,157,93,114,61,72,197,126,112,126,166,140,207,85,75,142,144,120,153
"COG0210",324,301,354,418,316,383,257,433,397,296,358,304,329,359,296,313,482,453,334,506,381,427,326,428,626,431,428,311,415,470
"COG0211",14,15,28,27,18,29,26,28,20,16,18,30,29,18,24,34,21,22,21,20,27,37,16,22,34,38,26,16,28,28
"COG0212",48,67,73,63,67,59,45,45,46,67,48,61,68,63,35,47,70,41,52,59,36,58,62,51,68,46,55,42,50,63
"COG0213",4,11,64,34,28,61,25,9,43,28,14,24,18,26,24,21,72,11,37,26,35,33,34,19,74,23,47,21,19,50
"COG0214",7,34,36,11,21,29,35,53,42,10,9,11,16,30,15,27,30,7,14,35,28,16,9,33,86,45,26,21,40,57
"COG0215",148,154,141,112,141,169,131,136,150,123,150,111,117,131,101,77,104,72,75,93,94,76,92,89,115,140,98,101,98,88
"COG0216",76,118,83,78,85,106,83,100,80,79,68,73,93,117,72,69,139,59,84,94,79,84,63,79,99,88,82,118,107,119
"COG0217",66,83,76,78,71,87,62,85,62,77,70,69,80,77,65,45,98,56,73,66,81,82,67,61,54,81,55,79,88,78
"COG0218",42,44,77,42,49,58,44,59,54,60,31,36,67,39,49,56,64,38,35,44,65,70,38,37,54,53,68,32,55,66
"COG0219",12,21,62,36,29,48,33,28,57,30,12,21,36,22,20,48,40,11,42,47,36,28,22,14,73,18,62,28,13,34
"COG0220",47,81,88,73,65,73,66,79,65,79,66,78,78,72,80,75,57,64,83,83,63,65,84,79,109,59,85,82,57,84
"COG0221",6,5,3,29,12,15,6,30,10,12,11,13,13,17,24,13,49,8,16,19,12,24,9,3,20,24,38,8,8,23
"COG0222",26,16,43,34,40,60,29,38,34,38,18,32,36,32,36,28,41,20,33,53,28,48,29,30,26,43,41,31,35,58
"COG0223",74,89,104,72,94,88,80,92,95,66,92,99,76,98,89,56,53,56,64,55,51,61,57,69,98,69,71,72,49,63
"COG0224",83,77,121,77,98,113,95,133,162,97,66,118,99,93,80,105,89,72,107,132,113,85,112,122,150,95,112,123,94,111
"COG0225",62,35,48,52,40,49,35,20,11,36,54,38,45,74,36,17,26,58,21,19,34,32,31,41,7,10,56,34,32,12
"COG0226",111,109,84,98,100,97,99,106,106,85,101,127,103,96,105,91,135,88,118,120,123,78,96,128,126,128,96,123,99,115
"COG0227",19,16,15,33,15,15,11,21,9,26,19,14,22,30,26,7,8,25,12,11,15,26,10,18,19,22,20,16,21,25
"COG0228",29,27,32,34,34,41,23,27,26,22,32,23,27,23,19,22,40,25,51,38,20,34,18,27,42,28,32,36,24,33
"COG0229",29,23,57,43,39,17,8,7,3,17,34,14,18,21,38,6,17,33,17,12,22,26,11,27,8,9,35,18,16,9
"COG0230",8,6,12,2,12,7,13,6,8,19,14,22,9,11,20,15,5,17,6,9,7,20,13,11,2,8,13,4,8,6
"COG0231",37,55,78,79,55,79,68,56,68,66,51,59,62,83,52,59,65,56,59,87,42,66,61,54,50,74,82,52,59,81
"COG0232",62,67,56,96,105,96,100,119,101,82,103,106,90,120,83,74,146,70,113,77,97,93,94,69,32,135,122,79,106,126
"COG0233",64,77,66,54,46,90,70,73,66,57,68,69,70,63,64,52,60,58,63,51,53,96,52,76,56,61,70,47,52,73
"COG0234",13,20,20,23,20,26,25,19,19,29,26,23,14,17,18,30,38,34,41,34,34,52,20,36,33,24,40,27,32,46
"COG0235",88,143,122,148,108,129,142,104,112,110,93,84,115,138,105,195,123,127,97,112,76,131,105,123,236,159,141,114,100,101
"COG0236",43,37,63,27,40,46,62,61,63,63,27,53,41,48,41,28,35,37,51,51,45,85,35,42,27,60,79,48,44,65
"COG0237",43,60,64,29,39,42,55,73,57,44,60,62,63,52,63,57,61,52,78,53,54,76,47,55,62,43,60,53,54,66
"COG0238",11,14,30,25,19,28,19,25,27,24,15,20,23,33,27,28,16,14,26,32,21,23,11,22,32,32,28,19,18,36
"COG0239",23,20,21,39,13,8,37,8,9,16,31,26,23,19,30,19,12,13,32,23,27,34,20,18,35,10,38,11,15,9
"COG0240",60,66,77,50,55,69,67,65,59,55,64,68,83,67,65,74,90,87,97,89,99,93,97,76,140,73,89,88,108,118
"COG0241",55,64,9,67,72,54,58,106,22,41,95,74,65,69,64,12,19,66,55,10,62,61,53,83,17,39,48,56,90,31
"COG0242",35,68,118,65,59,70,61,72,100,73,82,68,75,75,74,69,104,58,79,137,69,61,62,59,71,67,95,97,68,85
"COG0243",41,64,103,552,99,68,42,26,38,45,41,38,66,12,60,89,47,75,25,61,86,102,161,115,48,82,278,92,65,28
"COG0244",19,44,69,52,39,55,50,43,55,32,44,44,55,26,50,56,80,23,46,86,53,34,25,34,65,32,67,33,26,46
"COG0245",35,49,34,46,50,65,49,72,41,59,59,56,71,56,51,44,76,38,60,65,68,68,65,55,51,70,79,61,64,64
"COG0246",104,112,147,189,132,115,106,126,216,124,82,92,111,185,96,113,70,121,142,143,117,107,181,115,302,148,123,137,192,106
"COG0247",57,82,63,87,76,34,58,33,49,67,71,54,55,48,77,66,80,89,67,23,71,133,50,91,108,58,80,104,83,57
"COG0248",56,70,81,123,67,72,82,47,57,59,42,48,85,35,38,76,50,69,57,73,54,77,62,78,164,78,86,50,51,45
"COG0249",188,166,146,96,188,216,158,257,147,204,197,215,193,172,184,226,316,228,323,206,277,192,265,261,139,255,251,232,250,305
"COG0250",42,61,53,50,37,57,54,60,50,48,48,59,49,47,44,80,103,55,73,71,85,82,86,72,94,93,86,65,92,74
"COG0251",84,107,57,86,107,111,81,80,78,83,97,82,120,121,107,40,62,105,87,61,84,116,83,83,62,82,111,75,101,73
"COG0252",164,134,91,115,134,125,110,128,67,132,184,169,131,121,122,89,128,159,148,95,103,129,135,161,137,100,117,173,137,96
"COG0253",58,87,95,68,78,79,79,75,105,78,64,79,69,89,74,99,80,83,84,89,53,97,92,95,105,82,80,67,79,63
"COG0254",14,19,23,35,21,18,20,20,16,17,30,26,22,19,28,18,17,21,15,13,24,31,11,15,13,12,31,17,20,27
"COG0255",5,15,36,13,10,15,16,18,17,19,9,15,16,12,13,11,6,0,11,23,9,21,12,4,22,6,14,8,4,7
"COG0256",24,33,40,30,37,31,26,33,38,22,34,35,30,32,26,54,64,28,44,41,49,69,44,44,54,55,57,66,49,68
"COG0257",2,8,3,3,2,1,8,2,6,3,1,0,3,1,1,5,2,3,1,9,2,5,2,0,7,1,11,5,2,7
"COG0258",166,232,196,162,197,251,139,215,195,198,182,181,213,243,188,170,285,166,218,223,173,157,190,193,168,269,133,266,246,259
"COG0259",47,17,5,19,10,13,24,17,3,29,10,19,9,15,23,1,8,43,16,2,19,20,10,18,1,4,13,17,13,6
"COG0260",6,12,9,46,13,5,6,6,5,6,5,5,14,5,16,26,28,11,4,8,1,36,20,18,5,7,48,2,1,7
"COG0261",31,32,25,39,42,49,45,44,34,27,26,50,44,48,33,32,48,29,23,44,32,81,34,35,30,36,52,42,34,52
"COG0262",58,66,84,85,64,54,64,60,63,59,63,64,50,35,51,52,55,63,61,59,39,77,42,73,33,61,63,48,50,44
"COG0263",86,93,81,62,89,82,82,52,80,85,63,72,92,70,81,66,75,62,81,71,73,59,97,92,97,49,70,93,73,47
"COG0264",80,113,103,55,80,113,93,123,71,87,97,94,102,104,94,63,116,76,120,93,96,113,97,105,77,112,98,104,95,114
"COG0265",125,144,265,202,195,192,133,138,223,116,173,149,193,175,163,301,256,153,127,205,148,164,108,144,160,221,190,203,135,196
"COG0266",30,15,48,41,16,16,12,17,9,14,18,10,6,9,24,23,6,27,20,19,20,31,16,18,30,6,16,11,20,5
"COG0267",9,9,13,16,12,5,12,13,7,9,9,12,12,8,6,7,15,16,14,5,8,25,9,12,6,16,19,8,9,16
"COG0268",0,6,37,21,16,14,16,9,19,13,9,8,13,9,12,22,30,7,9,27,15,14,9,9,34,5,26,8,5,20
"COG0269",2,0,6,23,4,0,0,0,2,0,1,2,3,0,0,8,1,2,1,15,0,2,4,4,4,1,4,1,0,1
"COG0270",138,187,141,165,158,204,136,241,133,287,194,196,220,182,209,291,243,204,221,195,258,240,269,183,103,349,121,165,150,452
"COG0271",0,1,0,14,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,3,0,1,6,0,0,0
"COG0272",84,110,139,106,97,134,105,111,98,117,99,117,121,117,129,126,246,186,164,178,164,222,108,174,201,145,154,169,180,230
"COG0274",65,64,70,62,73,80,65,72,66,75,84,55,58,70,59,25,77,61,63,84,72,65,78,64,112,69,68,51,76,90
"COG0275",83,112,126,70,108,94,99,122,133,91,81,111,85,116,79,58,75,40,54,105,62,63,56,77,67,69,77,68,76,71
"COG0276",0,1,9,8,4,3,0,0,3,2,1,2,1,0,2,2,1,3,0,3,2,3,5,2,1,4,18,6,3,2
"COG0277",53,79,62,216,119,52,49,30,27,82,63,76,63,41,76,15,49,54,25,23,37,97,44,71,83,23,47,38,30,19
"COG0278",1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,0,3,5,0,0,0,11,0,0,0
"COG0279",14,17,21,41,16,17,17,22,11,21,14,9,11,25,22,6,13,13,12,7,5,29,18,27,20,22,44,3,17,8
"COG0280",268,288,130,177,234,187,238,234,147,210,310,238,253,199,197,84,108,264,273,132,190,200,292,276,85,260,147,239,225,218
"COG0281",162,171,118,121,158,149,134,151,128,177,132,131,132,115,131,66,57,99,110,38,76,94,118,119,20,97,63,120,104,89
"COG0282",77,110,173,91,109,125,80,126,105,87,87,110,115,128,97,114,122,68,111,168,101,118,79,95,73,140,111,87,93,114
"COG0283",48,53,64,55,53,79,50,75,71,50,52,54,60,74,63,37,87,43,60,75,54,68,49,52,94,65,67,54,59,62
"COG0284",64,75,80,68,66,94,100,82,97,76,74,76,94,92,65,72,75,69,83,87,70,91,102,82,97,72,73,94,58,82
"COG0285",60,122,180,109,123,121,112,127,185,116,84,114,125,115,94,143,106,76,136,166,112,104,103,128,116,145,116,112,126,164
"COG0286",213,294,250,209,248,254,249,211,255,268,323,241,320,406,235,92,326,174,266,200,246,351,187,274,270,313,177,344,280,332
"COG0287",50,37,78,54,63,68,49,42,62,60,38,47,35,60,49,66,90,40,56,62,56,62,36,38,111,54,59,54,56,50
"COG0288",29,21,32,36,25,19,24,14,18,23,26,15,32,24,24,13,6,34,10,29,18,21,26,41,40,10,45,20,33,5
"COG0289",80,81,84,47,68,70,86,81,79,92,86,90,98,81,70,82,71,76,74,75,98,109,84,89,79,75,81,83,87,82
"COG0290",46,59,48,45,47,62,54,79,62,66,49,65,54,66,45,47,58,48,55,42,74,81,42,41,49,57,48,57,66,90
"COG0291",20,23,20,13,22,18,18,26,23,27,19,21,17,15,21,21,14,21,19,20,13,40,17,19,10,17,27,12,20,33
"COG0292",24,29,41,42,43,39,34,48,42,37,25,48,44,46,32,33,47,25,33,39,36,56,27,33,42,35,53,40,43,65
"COG0293",0,1,5,11,0,4,0,0,1,2,1,2,4,1,4,1,2,3,2,1,6,5,3,1,1,0,12,2,2,1
"COG0294",60,60,52,76,59,56,74,52,54,28,68,63,75,69,57,50,35,58,53,24,51,62,40,84,58,60,49,50,50,63
"COG0295",38,34,70,38,28,49,36,58,36,39,42,35,31,31,36,40,57,34,58,41,42,32,38,47,34,45,37,37,34,35
"COG0296",161,254,239,139,239,219,185,200,310,239,176,206,221,216,235,269,228,142,239,235,236,153,240,186,282,147,220,207,200,247
"COG0297",82,112,135,58,104,137,127,108,163,110,105,138,101,107,122,152,162,99,112,78,109,113,94,109,92,108,126,120,91,127
"COG0298",3,2,6,26,4,2,5,0,6,5,1,3,3,5,2,4,3,4,1,4,3,7,4,7,25,1,9,5,3,0
"COG0299",43,52,68,45,63,55,77,42,64,60,68,75,44,40,54,55,44,58,58,57,58,78,65,69,41,36,71,54,39,44
"COG0300",57,52,85,50,55,72,54,72,68,68,38,65,82,61,66,33,68,57,80,63,74,53,80,64,44,46,71,68,61,118
"COG0301",10,30,86,37,44,58,33,49,91,53,21,42,23,42,45,73,86,28,35,88,48,45,53,22,35,52,68,55,28,56
"COG0302",53,56,57,39,47,67,49,58,37,56,44,31,46,52,70,50,49,50,41,33,58,67,46,58,33,58,56,40,61,51
"COG0303",17,24,79,42,29,29,46,22,70,44,15,27,31,26,38,95,29,8,16,70,30,24,35,50,108,22,54,53,33,25
"COG0304",161,154,177,185,139,142,214,202,115,148,164,142,165,161,177,148,164,165,164,215,238,124,219,228,298,174,165,185,166,176
"COG0305",198,173,232,203,217,169,139,179,177,176,158,174,169,171,163,112,238,154,154,222,171,194,138,180,245,164,159,188,182,181
"COG0306",31,26,10,44,10,9,30,11,2,25,19,22,28,11,13,16,12,37,28,12,23,40,66,51,123,13,41,13,16,12
"COG0307",58,60,23,29,51,36,53,65,46,42,53,39,59,65,38,24,21,43,34,26,50,37,42,64,55,49,51,48,59,37
"COG0308",40,18,118,79,38,34,25,13,15,14,48,14,24,8,27,20,17,19,9,105,34,42,32,39,77,15,39,27,30,8
"COG0309",18,23,49,20,36,20,39,36,68,19,17,32,17,18,28,30,31,14,26,59,43,16,29,26,92,27,57,28,14,18
"COG0310",2,3,29,32,4,11,15,6,22,5,4,11,7,12,10,45,8,1,2,20,3,5,3,6,28,7,15,10,7,3
"COG0311",11,12,21,16,17,17,37,28,20,8,9,5,13,28,14,18,18,5,15,24,26,10,4,32,64,24,27,15,21,42
"COG0312",87,83,34,69,95,38,41,28,22,74,86,82,32,64,85,7,78,92,67,45,34,63,51,49,0,28,73,91,35,51
"COG0313",87,87,106,81,116,100,85,97,104,100,106,115,102,99,111,101,90,105,112,133,112,96,77,141,109,80,92,99,111,123
"COG0314",3,0,4,15,4,2,0,0,1,1,3,0,2,0,2,2,1,0,0,0,0,2,4,1,2,3,4,1,2,2
"COG0315",5,24,25,20,11,16,19,7,34,15,11,11,7,10,6,32,14,5,6,34,8,10,30,17,58,8,41,20,11,8
"COG0316",2,2,11,36,6,2,4,0,0,1,4,1,7,1,2,4,2,3,2,5,9,6,16,4,0,4,35,6,1,3
"COG0317",255,247,229,168,252,252,218,325,242,247,255,281,253,304,275,213,265,270,230,237,250,221,222,252,230,215,228,248,329,295
"COG0318",173,167,73,224,189,216,139,131,103,210,183,188,205,189,178,71,189,208,180,93,225,224,213,177,46,180,144,140,185,137
"COG0319",46,55,40,33,50,63,53,65,58,51,58,57,55,55,50,33,37,20,41,31,25,33,37,32,36,28,45,35,24,36
"COG0320",34,32,6,28,39,15,27,8,7,35,38,38,30,21,17,11,10,54,37,7,37,35,55,58,3,24,23,49,48,21
"COG0321",45,32,1,32,30,18,21,11,5,33,61,42,41,23,25,5,10,52,19,2,30,30,31,31,1,7,25,27,31,19
"COG0322",135,164,168,156,154,190,146,169,187,132,154,160,154,142,159,114,206,144,168,158,165,128,138,141,161,183,175,173,190,171
"COG0323",130,133,140,83,181,132,111,176,122,138,139,130,128,99,136,134,159,128,148,123,126,114,134,179,109,119,104,119,126,188
"COG0324",112,95,76,89,146,117,126,135,88,106,151,147,142,149,107,69,108,135,140,72,119,144,100,129,74,112,104,132,159,165
"COG0325",43,60,57,74,69,62,72,82,58,65,52,58,67,92,49,33,46,41,46,43,49,45,46,36,46,50,54,46,44,52
"COG0326",193,165,64,128,141,164,185,217,181,166,139,175,159,177,173,138,191,167,174,106,213,166,202,154,95,164,147,158,193,178
"COG0327",32,52,67,36,47,70,50,58,56,48,82,58,68,67,70,60,71,59,50,55,37,58,40,52,118,59,50,61,59,52
"COG0328",7,13,31,34,7,47,16,8,13,25,27,28,21,24,16,13,52,24,21,34,11,26,15,9,31,11,17,17,14,30
"COG0329",150,140,160,178,140,160,183,123,129,177,111,167,192,195,134,184,164,165,181,156,131,192,161,160,207,136,161,151,144,162
"COG0330",63,116,194,139,101,130,97,141,98,126,69,91,111,119,105,159,192,80,84,141,90,128,100,103,70,160,112,88,87,140
"COG0331",82,83,104,110,89,72,90,89,99,76,78,83,86,90,61,86,56,71,74,184,100,90,65,89,281,82,87,101,73,95
"COG0332",136,138,109,83,153,96,120,140,83,155,127,163,116,131,172,25,61,167,133,73,138,176,111,150,70,131,106,130,153,103
"COG0333",9,13,20,7,16,15,5,16,18,7,13,21,16,7,12,10,4,11,13,16,6,13,12,16,3,13,18,17,6,22
"COG0334",156,226,145,113,182,202,182,173,142,180,201,189,212,177,156,102,198,161,195,118,162,177,183,211,90,159,141,153,167,219
"COG0335",32,26,42,23,39,40,35,40,45,45,27,29,44,42,40,21,49,23,47,33,42,35,22,31,42,38,31,40,37,72
"COG0336",54,66,85,76,59,83,54,63,60,57,60,60,67,78,45,59,71,57,75,61,70,61,50,42,75,70,90,76,83,75
"COG0337",59,76,75,83,83,111,65,96,84,79,65,84,106,111,78,51,124,56,87,98,88,83,55,70,127,73,99,88,85,75
"COG0338",24,30,19,125,59,51,42,80,69,57,64,49,50,53,52,81,57,40,25,21,45,68,40,19,43,31,39,66,64,47
"COG0339",242,228,12,183,192,185,183,179,67,167,254,177,213,260,163,23,62,271,196,29,157,146,162,222,5,211,76,178,235,143
"COG0340",64,81,131,53,80,103,80,96,120,83,91,91,72,97,71,134,97,62,75,119,77,103,71,71,97,88,92,113,94,95
"COG0341",72,45,68,75,31,73,77,53,72,77,46,45,67,55,56,69,53,60,45,87,71,48,85,43,97,33,69,69,56,60
"COG0342",165,190,82,97,131,164,162,250,199,192,142,158,140,182,131,82,86,146,133,99,184,138,175,155,107,258,111,167,187,191
"COG0343",82,108,109,93,91,132,107,122,77,109,102,92,120,99,95,55,123,76,91,108,117,100,97,104,150,117,102,100,95,125
"COG0344",19,34,53,51,28,68,32,44,37,36,14,24,25,33,28,42,92,15,35,72,41,69,39,28,44,38,68,33,20,58
"COG0345",71,70,70,78,83,69,88,76,69,70,77,76,69,77,70,77,89,73,71,75,66,79,79,76,66,61,68,82,71,43
"COG0346",131,86,107,71,120,83,123,61,60,98,144,94,116,59,94,50,44,132,84,58,94,124,85,103,96,65,115,87,71,72
"COG0347",36,56,53,23,77,109,65,72,137,58,33,98,65,82,59,142,118,38,99,105,111,73,83,54,74,102,85,123,58,77
"COG0348",131,89,68,87,96,65,58,46,100,96,62,92,112,83,131,79,62,70,53,64,58,67,61,68,17,29,60,58,70,43
"COG0349",1,1,7,42,4,6,1,0,2,1,3,3,16,9,9,5,4,2,0,19,2,6,7,2,15,5,8,1,2,1
"COG0350",51,63,71,71,56,63,55,68,55,52,46,46,55,62,50,38,43,68,81,79,53,50,53,44,39,42,59,60,43,40
"COG0351",61,73,101,44,63,76,87,85,126,56,83,91,92,110,59,100,39,67,115,96,65,91,78,84,127,114,83,86,109,58
"COG0352",60,72,80,62,62,59,79,74,117,60,51,66,63,73,66,101,49,40,104,126,78,65,47,70,165,61,69,68,55,80
"COG0353",63,68,78,58,48,73,81,60,83,58,63,60,77,76,63,74,87,55,77,71,58,71,70,67,84,79,79,65,62,70
"COG0354",1,0,2,20,3,2,0,1,0,2,1,0,1,0,1,2,0,2,0,3,3,8,7,2,0,3,22,4,2,1
"COG0355",18,27,35,28,39,20,21,33,52,36,42,37,23,28,25,29,34,19,24,23,31,33,27,43,45,21,41,44,20,34
"COG0356",66,93,101,65,96,100,103,143,122,90,80,110,81,101,90,88,87,61,91,102,127,94,113,96,125,110,135,104,96,59
"COG0357",46,63,109,65,69,66,47,76,81,62,57,69,73,49,57,67,40,27,41,68,37,40,24,36,74,48,62,33,38,65
"COG0358",182,251,204,169,216,343,256,225,240,317,212,297,242,294,242,190,350,253,398,234,297,267,262,221,236,301,201,237,263,287
"COG0359",24,42,81,40,55,66,48,54,66,55,45,56,51,47,45,50,69,27,48,59,43,61,49,47,74,58,66,42,45,68
"COG0360",16,31,50,38,31,39,39,24,36,39,39,46,35,46,43,40,39,23,44,42,34,51,36,25,62,44,46,30,35,39
"COG0361",24,25,25,29,14,40,35,37,27,35,20,34,40,30,21,23,38,23,25,33,19,36,27,31,30,41,30,32,23,50
"COG0362",81,45,39,62,49,27,58,16,4,49,63,40,40,53,46,26,20,55,45,69,54,42,44,59,112,12,37,43,59,20
"COG0363",207,165,98,167,185,151,177,102,137,159,246,173,197,258,167,172,129,213,192,133,133,128,148,189,115,227,112,175,189,172
"COG0364",77,57,47,52,61,24,54,24,8,48,59,82,33,44,64,19,17,81,50,53,55,47,61,77,76,15,30,56,43,16
"COG0365",106,101,15,102,84,64,78,90,38,55,98,107,96,94,55,108,93,118,61,13,73,74,90,95,7,69,54,81,71,61
"COG0366",375,355,694,589,421,406,526,741,707,449,376,475,443,823,387,989,606,431,405,1053,395,321,381,481,944,557,391,636,653,686
"COG0367",110,218,128,72,125,135,102,127,139,102,73,105,128,146,105,253,147,78,125,138,152,79,152,99,63,154,90,117,76,157
"COG0368",18,26,22,17,32,31,41,20,37,25,27,25,21,14,33,22,28,14,16,24,22,19,19,24,40,15,24,13,27,12
"COG0369",3,0,7,47,3,5,0,0,0,0,2,0,0,9,0,5,0,2,0,2,0,1,4,1,1,0,12,0,3,0
"COG0370",184,287,228,205,278,341,226,273,373,189,206,257,248,263,236,269,316,116,182,137,181,170,142,135,180,151,179,204,165,209
"COG0371",16,40,104,52,41,60,49,35,96,42,20,69,29,35,33,60,67,15,22,75,46,50,25,34,180,34,63,40,49,40
"COG0372",109,122,115,102,163,132,156,152,224,118,126,128,123,150,116,140,175,98,150,130,164,136,151,119,162,165,129,118,122,99
"COG0373",13,28,33,35,35,25,29,16,21,9,16,17,15,16,9,66,17,4,28,32,33,18,13,17,87,18,41,32,12,18
"COG0374",21,14,16,74,22,17,26,6,2,8,14,13,17,24,8,12,7,23,8,2,7,20,24,32,140,15,30,13,14,0
"COG0375",5,7,5,33,6,13,13,8,15,9,7,10,6,7,7,8,27,8,5,11,5,17,15,19,27,6,18,8,7,2
"COG0376",1,1,6,28,2,1,0,0,0,0,2,0,5,0,0,9,2,8,0,3,2,7,11,10,1,1,10,0,2,0
"COG0377",27,15,3,28,13,29,8,45,17,21,22,17,38,38,21,2,8,12,14,2,12,10,8,16,0,32,7,18,31,19
"COG0378",18,17,37,44,39,26,26,26,40,15,15,16,21,23,18,48,39,4,11,32,17,24,24,25,75,19,68,29,15,9
"COG0379",69,85,44,48,91,64,83,85,80,73,86,83,87,64,74,86,39,81,72,48,67,51,45,78,78,92,60,91,52,82
"COG0380",51,33,5,13,43,17,35,15,6,32,49,41,28,24,25,7,12,56,29,6,22,34,37,48,1,14,11,21,38,4
"COG0381",169,119,86,102,132,107,98,107,55,182,122,133,113,89,124,22,107,183,88,60,87,180,113,148,23,71,97,139,188,106
"COG0382",2,7,2,23,5,11,20,28,12,13,11,9,4,32,0,4,9,7,6,5,8,17,5,21,48,26,21,3,24,28
"COG0383",173,182,86,145,109,164,99,79,33,153,88,113,99,108,141,111,241,203,82,98,121,153,138,93,25,96,40,64,185,48
"COG0384",3,4,20,47,4,16,0,3,2,3,2,1,15,9,2,1,12,3,2,4,3,10,4,3,0,3,8,5,2,2
"COG0385",16,36,78,43,31,50,26,41,87,31,28,34,67,59,36,79,19,31,30,60,32,61,35,30,105,24,49,46,49,15
"COG0386",24,14,17,6,10,4,33,34,1,19,12,15,11,6,13,8,3,28,8,3,13,13,19,16,1,22,15,6,9,21
"COG0387",0,0,3,24,6,0,0,0,2,0,0,0,2,0,1,4,0,3,0,5,0,6,5,0,0,3,11,3,2,0
"COG0388",294,304,129,187,273,313,228,244,261,242,301,293,323,308,298,246,248,283,278,124,256,241,254,262,195,321,203,276,314,290
"COG0389",115,166,234,232,187,201,144,147,212,144,143,121,168,104,132,243,210,130,145,247,193,163,112,123,138,156,169,151,148,188
"COG0390",29,18,19,40,14,9,18,12,3,14,39,28,13,12,26,8,5,24,16,26,7,17,12,13,21,9,9,8,16,12
"COG0391",4,18,68,15,14,31,6,8,8,3,4,4,13,11,10,9,23,5,8,26,3,25,3,21,50,6,44,7,8,28
"COG0392",21,22,143,50,34,14,34,34,50,15,6,21,27,24,24,75,38,15,22,112,28,34,25,13,140,26,51,27,16,37
"COG0393",38,28,23,26,23,23,33,13,18,42,23,30,31,35,52,29,6,46,44,23,34,19,26,24,2,34,23,28,28,29
"COG0394",60,85,84,70,63,76,84,58,113,78,97,67,77,111,69,80,48,54,87,153,63,76,89,72,133,98,69,93,75,80
"COG0395",168,259,651,384,255,289,336,255,540,447,114,261,308,231,217,1305,560,133,326,861,326,254,328,221,599,316,359,405,276,375
"COG0396",69,72,63,84,69,55,53,77,53,53,71,62,67,70,69,20,68,58,64,40,52,71,41,65,120,90,53,74,69,73
"COG0397",1,1,5,27,5,1,0,0,0,0,1,0,2,1,0,3,0,1,0,4,1,2,9,2,0,1,15,1,1,1
"COG0398",4,9,14,22,7,11,11,4,10,11,1,18,17,7,6,13,24,7,2,21,16,29,8,7,50,12,18,22,10,17
"COG0399",233,168,108,104,184,159,230,197,166,242,183,223,114,171,243,179,96,250,165,73,172,227,204,281,110,190,156,166,199,216
"COG0400",0,0,8,24,1,0,0,1,0,1,1,0,9,0,8,5,2,3,1,8,0,4,4,5,37,5,6,8,3,0
"COG0401",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0402",56,124,142,221,102,130,83,70,125,75,57,55,100,81,107,113,215,52,40,145,80,182,77,126,204,63,135,53,65,42
"COG0403",139,106,6,106,109,72,96,44,11,83,140,88,101,66,111,15,45,104,82,13,96,65,93,110,87,34,35,83,93,56
"COG0404",64,70,9,54,48,49,80,28,18,62,80,69,82,54,56,12,33,87,61,12,52,88,51,57,67,37,36,34,38,39
"COG0405",2,28,7,7,7,20,6,3,14,3,9,5,7,4,7,10,6,2,2,2,8,14,2,3,2,5,10,6,5,0
"COG0406",58,72,192,96,89,105,90,76,145,78,49,73,102,91,80,116,152,32,81,285,91,108,118,89,255,102,124,93,79,139
"COG0407",33,27,36,45,21,27,22,14,12,30,14,40,49,8,6,27,15,21,17,8,24,25,44,37,5,6,24,11,27,15
"COG0408",0,0,2,7,1,1,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,2,7,1,0,0,8,0,0,1
"COG0409",8,17,16,33,12,10,16,3,22,6,7,16,10,10,6,8,14,6,4,22,17,12,8,26,93,12,24,20,6,6
"COG0410",23,32,50,28,27,26,32,24,46,28,27,28,29,50,24,27,86,19,20,59,40,59,30,34,91,19,44,42,21,30
"COG0411",32,31,58,37,18,32,25,35,50,33,26,27,46,37,51,15,110,17,31,63,26,56,41,29,100,34,36,44,23,21
"COG0412",0,0,4,32,4,1,1,0,0,1,2,0,1,0,1,7,1,13,0,3,1,4,18,9,0,8,12,1,0,0
"COG0413",59,50,6,30,41,43,63,38,26,42,51,50,45,61,38,28,22,59,35,17,50,34,31,67,47,52,30,51,66,57
"COG0414",58,49,27,45,55,62,55,56,60,47,68,55,49,66,56,47,28,54,65,27,43,63,45,62,64,81,31,63,64,74
"COG0415",1,0,4,17,1,0,1,0,0,0,2,0,2,0,2,5,0,3,0,2,1,6,8,3,0,4,12,0,1,0
"COG0416",20,46,96,60,47,62,41,39,54,51,24,26,32,49,36,49,93,13,58,75,62,54,30,43,93,48,68,51,22,33
"COG0417",3,0,5,43,5,2,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,20,4,0,1,2,0,2,0
"COG0418",0,0,3,33,2,2,0,0,0,0,0,0,0,7,1,1,0,2,0,2,0,1,6,0,0,1,12,1,1,0
