"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG0209",204,103,145,82,65,101,127,34,171,87,62,158,227,150,168,192,130,158,211,83,194,230,127,129,124,169,110,90,123,196
"COG0210",337,397,339,376,399,424,404,266,334,457,628,479,438,343,371,284,393,417,788,480,312,266,327,415,430,561,401,383,292,360
"COG0211",23,23,21,19,37,27,31,36,14,39,28,46,19,55,14,23,32,26,35,36,22,19,28,27,25,26,19,27,22,24
"COG0212",53,46,47,62,56,54,50,65,49,53,77,53,51,61,53,57,52,75,75,67,43,53,51,54,61,64,49,48,60,50
"COG0213",9,41,45,8,63,10,61,9,18,81,63,42,33,36,4,7,29,3,18,29,14,10,26,46,40,26,48,69,46,21
"COG0214",20,8,9,73,25,50,23,69,27,21,78,64,12,18,83,28,23,15,66,40,4,6,14,17,21,43,27,48,20,12
"COG0215",123,126,128,200,154,156,145,170,184,174,145,145,115,153,170,146,122,141,142,117,147,101,100,140,157,155,160,153,170,141
"COG0216",59,95,85,102,116,95,135,92,114,118,98,129,56,123,107,129,90,78,116,102,68,72,74,77,90,104,84,115,105,82
"COG0217",54,84,63,77,73,81,91,50,63,101,58,77,79,103,92,72,65,65,71,69,84,57,69,85,61,77,63,93,81,81
"COG0218",38,30,37,41,41,42,38,37,31,50,42,51,37,49,45,41,63,32,15,63,41,31,53,60,71,61,56,54,60,47
"COG0219",8,36,21,8,48,23,44,6,28,49,68,33,26,69,2,30,35,20,73,37,19,8,28,44,54,51,30,46,32,25
"COG0220",82,69,80,68,71,82,70,60,47,110,123,94,47,98,93,80,62,61,89,46,61,77,77,67,88,61,51,71,56,75
"COG0221",11,6,7,3,33,25,48,7,22,36,26,13,29,4,3,6,23,2,55,19,4,2,15,26,29,28,19,20,19,10
"COG0222",37,32,30,24,48,41,38,52,34,47,31,62,43,59,19,33,47,29,40,41,33,24,39,36,37,29,34,42,19,28
"COG0223",92,93,82,90,90,87,112,92,87,123,141,76,89,94,114,103,81,94,123,113,70,95,69,97,115,94,114,98,83,88
"COG0224",75,130,119,114,113,118,61,105,76,63,134,104,76,101,137,100,97,94,118,134,75,84,110,107,123,109,116,148,120,88
"COG0225",52,33,50,31,15,11,28,17,31,32,8,18,47,85,7,22,38,44,27,45,31,61,36,34,60,19,28,10,16,39
"COG0226",90,134,112,101,76,137,90,103,94,63,129,94,120,112,141,94,75,79,124,144,105,92,88,108,92,102,106,77,94,83
"COG0227",18,7,17,23,18,14,12,29,15,15,18,17,25,23,12,17,28,29,24,29,17,28,18,22,24,18,9,12,22,21
"COG0228",20,38,31,25,27,30,41,20,31,44,55,43,30,42,29,27,43,31,54,24,19,28,25,34,31,29,27,46,32,44
"COG0229",35,16,21,11,14,12,36,3,30,12,10,6,37,74,1,25,18,25,17,6,30,27,14,11,42,9,13,9,17,34
"COG0230",15,8,9,2,8,15,2,2,5,10,4,9,2,9,3,13,14,14,3,1,16,8,10,6,15,11,12,9,11,12
"COG0231",43,25,44,50,48,44,42,54,38,59,35,73,52,77,53,61,90,80,66,73,56,67,51,43,62,48,50,83,58,61
"COG0232",100,122,114,92,106,113,119,126,100,126,28,125,90,71,143,61,75,85,77,107,78,80,88,113,99,133,113,123,110,106
"COG0233",77,76,63,65,89,63,71,80,49,91,57,65,45,96,72,49,85,78,68,38,68,63,64,69,59,67,51,80,67,59
"COG0234",25,27,33,24,31,47,38,26,21,45,43,40,36,50,22,30,39,48,50,35,35,31,43,33,39,36,28,29,32,16
"COG0235",128,104,130,111,122,123,68,145,112,88,202,114,138,109,185,143,133,145,104,134,126,125,114,116,134,146,97,74,135,84
"COG0236",48,59,59,28,57,53,23,50,33,46,31,43,24,63,33,31,73,43,30,34,50,26,63,47,62,40,46,53,42,33
"COG0237",44,62,37,43,47,72,48,32,55,74,74,62,28,66,74,64,89,69,69,42,60,51,45,52,60,60,60,69,53,63
"COG0238",19,17,12,25,30,23,36,31,16,34,43,50,31,49,27,16,33,24,34,22,11,15,26,20,32,33,23,24,21,13
"COG0239",8,9,15,8,10,4,5,5,10,11,14,3,17,23,2,19,34,42,55,22,32,29,17,13,39,19,5,16,32,16
"COG0240",77,99,95,139,86,103,92,106,81,112,132,115,90,108,129,103,80,80,115,100,96,98,75,90,63,112,95,114,86,109
"COG0241",73,77,45,75,50,107,44,84,87,48,23,23,76,39,92,60,47,56,5,46,39,66,30,29,37,43,29,27,38,53
"COG0242",60,60,60,60,80,79,89,71,60,122,88,79,76,116,50,49,83,72,164,66,62,46,72,64,94,88,75,92,62,59
"COG0243",120,58,24,117,37,21,106,24,55,70,53,24,569,110,102,83,101,69,105,351,132,64,50,71,298,30,152,26,13,32
"COG0244",42,38,59,23,53,55,89,7,31,66,69,55,55,73,15,41,51,34,66,33,40,33,39,64,65,47,63,53,37,32
"COG0245",71,67,56,64,60,74,55,76,49,35,46,60,38,59,85,67,80,50,64,46,64,39,53,35,68,47,56,53,67,59
"COG0246",107,212,120,303,79,132,91,333,130,59,300,102,190,85,155,101,110,107,85,320,137,92,113,147,151,155,178,92,129,96
"COG0247",66,66,87,73,51,58,60,95,108,86,111,66,168,64,106,114,112,91,26,114,96,142,87,56,70,63,71,65,83,110
"COG0248",97,60,33,62,64,34,50,31,67,44,163,39,108,191,75,75,88,54,138,103,68,62,53,85,85,105,53,72,32,37
"COG0249",255,237,302,302,288,315,300,253,286,366,134,280,169,252,405,281,243,274,123,187,230,249,283,313,229,333,333,320,281,324
"COG0250",67,74,67,88,80,91,86,83,65,95,78,104,85,88,90,60,94,64,102,87,61,66,72,85,101,108,80,94,68,63
"COG0251",76,71,85,128,80,91,79,135,74,92,49,76,93,87,60,121,144,83,67,123,107,104,79,94,111,95,88,88,93,86
"COG0252",157,140,125,144,106,134,92,88,173,106,99,123,88,99,163,145,112,202,108,92,156,166,135,108,96,96,117,107,145,145
"COG0253",57,85,85,69,63,63,53,80,80,81,93,96,56,101,97,58,59,50,78,56,46,47,57,59,56,69,37,64,52,58
"COG0254",9,12,19,5,28,19,24,14,25,34,18,28,41,42,7,5,17,13,9,12,15,13,18,11,25,24,6,19,15,6
"COG0255",9,16,16,5,23,14,17,7,10,29,36,11,14,27,2,10,23,5,28,15,10,4,21,18,33,10,20,16,14,6
"COG0256",37,36,24,60,68,72,59,52,42,68,61,73,37,75,49,49,47,48,68,62,39,40,38,47,63,56,46,52,39,51
"COG0257",2,4,6,1,2,2,1,1,4,0,10,5,5,4,1,2,4,2,18,4,2,1,3,6,7,1,5,1,1,2
"COG0258",150,210,217,234,240,205,258,265,171,259,180,255,185,178,258,182,177,190,260,299,151,144,147,213,149,221,175,209,197,194
"COG0259",12,9,27,3,7,11,8,0,14,5,0,4,28,9,1,15,25,26,2,7,28,35,30,6,6,1,7,14,22,12
"COG0260",12,23,6,15,3,2,28,4,15,3,6,9,41,14,12,14,26,11,19,33,13,3,2,3,49,10,10,1,4,12
"COG0261",48,26,40,23,53,38,50,42,32,66,25,42,31,45,42,32,66,47,71,53,40,33,31,32,37,42,29,42,44,29
"COG0262",58,36,76,31,54,63,52,50,46,49,37,54,93,111,74,55,78,81,110,48,61,62,53,65,54,56,55,58,58,61
"COG0263",93,84,88,50,83,48,44,7,90,41,110,48,63,45,41,90,71,97,93,31,84,49,61,88,63,105,115,74,72,87
"COG0264",113,75,105,89,104,101,110,84,97,159,74,109,75,100,133,81,99,91,83,83,74,53,98,112,79,103,94,110,85,111
"COG0265",112,182,153,121,196,134,252,124,194,186,180,192,204,151,227,147,148,156,149,145,165,144,119,150,185,170,163,165,157,155
"COG0266",25,12,9,10,12,11,26,6,20,44,34,7,48,37,9,15,29,16,24,64,24,18,19,4,17,12,17,11,14,11
"COG0267",13,8,15,11,12,8,10,18,9,23,5,14,13,17,16,6,15,7,16,13,10,14,11,7,8,5,9,7,7,5
"COG0268",7,20,5,5,23,17,31,1,6,25,22,21,13,37,4,16,22,8,30,22,10,9,13,12,23,11,16,20,17,4
"COG0269",2,1,0,3,3,0,16,0,3,3,8,3,32,11,2,2,5,0,5,12,5,3,2,0,12,1,9,1,2,0
"COG0270",125,102,187,167,217,165,138,138,147,148,63,289,115,103,306,204,209,241,257,245,201,55,287,129,113,234,223,136,216,174
"COG0271",0,0,1,1,0,0,0,0,0,0,0,2,5,3,1,0,2,0,4,10,2,0,1,1,6,0,4,0,0,0
"COG0272",110,161,176,152,190,186,230,130,195,265,187,251,163,183,185,151,218,155,183,158,141,150,203,169,170,158,170,208,223,131
"COG0274",67,73,72,100,57,89,79,91,81,64,111,69,61,88,117,75,63,94,29,71,69,68,57,60,65,76,65,50,74,89
"COG0275",93,107,110,121,109,111,108,104,112,142,121,114,79,111,119,75,83,100,158,112,105,85,85,110,125,122,123,105,103,100
"COG0276",1,3,0,1,4,0,4,0,4,1,2,0,12,16,7,2,3,2,6,12,7,3,3,1,6,1,4,1,0,0
"COG0277",64,70,42,47,55,34,75,19,94,59,94,53,185,68,42,74,139,72,50,126,79,129,52,29,72,61,55,70,71,66
"COG0278",3,1,1,2,0,1,1,2,0,0,0,0,10,3,0,0,3,1,2,5,1,4,0,0,9,0,3,0,1,0
"COG0279",30,23,9,13,9,15,31,17,29,10,12,11,48,24,5,16,23,13,6,33,20,25,13,11,47,14,23,20,7,14
"COG0280",279,189,261,288,188,218,194,241,241,234,85,219,172,131,343,261,214,298,180,179,248,279,238,199,135,238,193,219,237,289
"COG0281",174,154,134,138,93,172,96,145,156,164,43,136,106,85,226,153,122,178,43,129,142,162,161,138,115,140,140,138,163,148
"COG0282",62,85,106,135,151,121,166,124,117,193,52,138,89,206,108,95,114,91,133,130,106,80,92,110,100,109,126,148,116,114
"COG0283",36,64,61,69,73,72,76,96,73,74,91,61,51,94,78,64,67,43,130,101,55,49,58,57,58,66,66,61,70,61
"COG0284",74,91,62,80,61,99,73,69,86,69,120,102,50,76,90,83,79,105,174,70,91,60,87,63,74,98,94,97,95,80
"COG0285",83,127,106,118,148,118,111,125,95,77,117,155,89,122,144,126,115,119,115,118,84,74,104,131,105,150,130,146,116,157
"COG0286",199,183,176,79,217,125,227,267,156,124,133,216,148,98,295,283,333,130,166,368,221,135,301,376,201,282,176,387,363,300
"COG0287",24,80,49,16,68,39,63,12,65,50,108,40,56,58,12,46,59,23,73,34,56,33,55,60,64,52,67,81,76,38
"COG0288",22,11,21,64,20,16,19,41,29,10,50,11,46,39,13,27,27,30,48,42,39,27,33,14,39,49,27,12,17,18
"COG0289",78,79,91,111,72,79,88,112,71,58,80,85,58,95,108,63,105,99,94,76,74,75,66,78,88,102,77,73,69,80
"COG0290",39,50,54,70,69,57,79,62,49,84,65,93,45,80,72,36,75,47,60,62,49,50,54,69,66,74,51,72,66,57
"COG0291",18,23,13,14,28,15,17,12,14,10,19,35,14,25,18,22,33,17,8,11,25,21,23,10,21,13,14,15,16,13
"COG0292",31,34,36,44,49,48,47,37,46,67,36,63,28,38,16,32,48,28,28,40,40,25,26,33,50,55,34,54,30,29
"COG0293",3,2,0,4,1,1,5,1,4,0,0,2,5,5,2,0,1,2,1,6,2,4,1,1,10,0,2,0,1,2
"COG0294",45,36,70,74,65,62,44,100,69,43,62,73,74,53,111,57,60,76,63,72,61,79,40,57,51,57,38,48,50,70
"COG0295",41,38,42,59,52,51,38,39,47,68,30,51,39,32,58,32,27,22,14,27,29,21,24,33,29,24,26,39,32,23
"COG0296",250,237,202,141,244,209,142,132,196,159,298,272,134,71,208,273,156,177,229,116,168,163,198,282,246,294,243,255,260,218
"COG0297",61,78,61,63,86,76,67,71,63,49,55,80,39,31,56,113,122,104,59,104,65,76,104,113,136,108,128,110,127,82
"COG0298",4,2,2,4,4,0,4,2,5,1,24,1,18,11,3,2,4,2,6,19,5,6,1,1,12,3,9,2,0,0
"COG0299",56,63,68,24,58,36,43,7,36,48,39,21,44,50,18,65,63,70,21,28,55,48,57,50,72,63,77,68,80,54
"COG0300",70,58,51,55,46,68,64,40,70,114,52,102,47,60,88,58,70,56,74,37,53,51,80,66,66,60,97,79,53,58
"COG0301",22,65,57,8,62,45,70,14,24,80,31,51,47,86,11,34,59,25,39,38,23,24,48,52,80,50,60,65,64,22
"COG0302",44,23,57,77,42,82,24,66,58,44,32,61,49,59,83,72,63,43,48,62,65,41,53,50,45,58,41,51,57,50
"COG0303",25,76,19,25,31,24,34,5,26,17,128,19,37,52,11,33,33,34,34,32,37,13,41,38,80,37,42,34,24,27
"COG0304",229,133,155,252,133,226,130,227,223,160,316,150,151,150,170,166,137,168,425,174,161,138,171,162,158,168,123,192,111,181
"COG0305",100,166,111,109,136,134,223,92,179,142,156,146,113,99,142,184,189,206,204,186,160,178,188,183,132,223,163,176,176,155
"COG0306",54,19,28,54,9,9,22,1,20,36,111,7,88,54,10,28,30,25,36,47,41,43,40,16,29,17,17,9,8,30
"COG0307",46,46,51,67,18,58,33,58,35,23,53,36,40,41,58,57,51,68,26,45,39,49,34,34,50,43,60,50,41,55
"COG0308",36,19,57,16,13,12,32,4,35,16,70,10,85,143,15,13,21,38,191,51,38,25,27,16,34,37,38,8,11,35
"COG0309",26,28,14,8,32,32,29,3,17,24,81,21,36,43,17,31,22,17,25,32,18,12,22,38,56,37,49,33,27,9
"COG0310",5,13,7,4,6,4,15,0,7,3,38,6,20,11,5,5,6,5,13,7,6,3,3,13,20,6,7,5,4,5
"COG0311",6,9,8,32,13,40,12,30,13,8,74,45,15,22,44,10,15,16,59,47,3,1,8,16,19,14,17,25,11,14
"COG0312",25,42,35,36,62,28,95,40,73,37,0,49,49,54,9,74,64,75,7,33,75,74,63,53,60,20,37,40,71,67
"COG0313",103,109,122,111,103,100,100,74,114,103,116,126,97,103,97,94,100,122,121,92,96,116,104,135,98,96,116,108,111,115
"COG0314",1,0,0,2,0,1,3,0,2,0,0,0,10,2,1,1,1,3,1,8,5,1,1,0,5,0,3,0,0,1
"COG0315",8,33,10,13,10,5,20,4,9,5,70,6,14,22,7,14,17,15,13,16,10,8,14,11,31,21,35,16,8,12
"COG0316",10,0,4,10,1,1,13,0,2,5,0,3,35,11,2,4,12,3,10,25,10,6,1,0,45,0,13,1,1,1
"COG0317",245,218,267,347,235,301,311,380,352,314,232,346,215,219,448,262,224,299,273,255,240,236,257,220,198,301,269,226,262,329
"COG0318",140,124,125,112,92,59,161,104,122,217,36,133,171,83,110,169,222,220,65,158,215,214,219,189,172,146,213,214,193,186
"COG0319",47,56,62,50,64,81,65,66,46,63,52,67,37,75,59,35,34,39,49,35,33,30,36,35,37,40,44,32,43,32
"COG0320",67,28,32,36,22,17,30,5,37,38,0,17,37,16,18,29,31,65,7,23,41,53,41,50,21,27,28,16,44,46
"COG0321",38,13,30,21,14,7,10,1,32,18,0,11,46,15,6,26,25,24,5,8,22,23,20,16,16,8,19,8,21,19
"COG0322",103,160,167,136,166,176,182,173,159,234,148,156,122,167,194,162,137,102,188,177,126,146,138,182,141,185,188,172,197,161
"COG0323",138,116,136,175,138,154,192,199,139,223,79,207,108,104,193,136,141,140,68,140,109,144,122,116,127,149,132,139,127,161
"COG0324",117,104,137,155,104,146,118,144,117,140,76,142,86,133,201,114,104,166,83,130,121,128,99,117,98,132,114,110,125,145
"COG0325",69,68,66,60,75,64,64,78,71,50,69,53,78,53,91,53,69,52,69,83,58,57,68,60,75,79,64,84,77,52
"COG0326",126,104,129,149,109,157,100,132,124,190,58,123,79,33,136,171,160,150,61,143,165,167,168,163,134,191,195,211,200,182
"COG0327",42,53,59,73,46,49,66,41,78,43,95,65,57,72,74,58,61,56,88,56,53,56,38,32,61,64,43,49,51,82
"COG0328",4,24,20,3,40,4,49,4,16,43,36,29,35,47,1,21,35,9,50,26,12,9,22,15,15,23,29,18,14,12
"COG0329",183,187,168,126,120,151,151,117,167,152,178,165,186,181,131,169,210,176,157,111,208,161,168,122,160,156,138,145,177,139
"COG0330",104,132,92,90,168,130,150,89,112,146,64,121,160,101,169,129,158,74,153,138,93,83,135,146,110,91,98,252,85,85
"COG0331",85,85,83,105,76,108,45,87,116,79,292,87,109,129,107,94,71,93,458,109,65,89,79,96,72,110,79,89,69,93
"COG0332",136,97,107,163,117,136,65,125,116,132,74,92,79,101,138,161,214,115,47,107,182,124,165,101,102,107,97,149,150,189
"COG0333",7,7,13,11,9,10,14,12,7,20,3,20,14,7,9,15,14,16,8,6,21,14,14,11,17,21,11,13,20,9
"COG0334",175,156,222,167,115,157,143,172,163,146,116,233,137,115,226,207,176,204,139,138,171,190,165,167,129,200,152,161,166,196
"COG0335",40,36,39,44,49,53,38,51,19,64,38,62,33,37,50,31,46,41,33,50,35,34,51,42,34,55,26,35,41,39
"COG0336",51,84,66,80,74,94,74,68,63,69,89,87,73,72,60,60,70,62,100,71,64,50,63,57,82,88,68,94,89,52
"COG0337",49,88,80,81,99,92,78,100,107,69,131,70,117,78,80,79,79,67,130,103,69,66,71,94,89,101,97,99,83,77
"COG0338",15,102,56,17,108,76,93,148,52,46,70,46,112,34,39,49,79,79,10,93,38,46,59,65,63,51,57,56,34,20
"COG0339",228,116,166,313,97,192,97,348,255,165,11,127,157,70,353,199,158,243,31,206,194,274,208,166,69,135,108,95,162,245
"COG0340",68,131,83,101,86,90,62,93,101,76,100,97,59,98,92,75,83,68,80,82,61,92,76,98,101,96,106,99,84,87
"COG0341",33,115,42,27,77,76,59,12,63,102,81,75,75,64,10,53,45,26,37,52,55,43,74,57,49,55,66,71,49,60
"COG0342",106,175,153,261,178,224,112,383,174,161,113,203,115,91,332,158,144,124,65,205,179,146,168,183,109,182,138,198,158,212
"COG0343",74,98,86,120,101,114,126,108,124,158,153,115,74,83,160,105,100,81,106,101,91,70,88,115,78,88,95,102,102,102
"COG0344",12,48,43,16,87,37,53,8,19,59,56,44,53,92,4,33,50,16,26,30,14,19,39,47,61,32,46,49,43,23
"COG0345",98,80,82,72,67,65,74,67,71,51,71,69,46,68,59,77,78,85,93,69,82,64,95,69,89,90,75,80,85,61
"COG0346",144,93,68,59,79,79,75,39,81,92,106,80,77,115,29,97,134,139,69,67,119,131,82,60,123,78,60,87,76,114
"COG0347",46,107,67,57,109,76,63,59,53,54,64,69,35,35,45,54,56,52,70,67,23,24,70,85,86,110,120,109,74,50
"COG0348",48,74,52,45,74,47,105,14,116,61,24,53,119,105,28,93,129,73,32,61,96,99,96,92,70,75,72,81,105,82
"COG0349",3,0,1,2,0,0,7,0,4,0,17,0,44,16,5,0,2,1,56,24,2,4,0,0,10,16,5,1,0,2
"COG0350",54,52,49,49,52,73,49,35,64,56,41,45,74,70,57,41,66,69,64,38,60,52,50,48,71,57,46,51,51,48
"COG0351",66,82,57,195,73,82,47,149,92,40,152,70,51,61,139,97,86,95,81,123,79,77,84,77,75,96,76,62,71,86
"COG0352",54,54,57,64,45,76,30,60,65,51,165,81,60,52,86,67,64,58,167,83,59,38,64,73,78,85,85,86,64,72
"COG0353",54,72,78,87,59,81,89,40,68,102,92,81,56,89,91,69,69,58,81,63,67,40,71,73,73,81,63,91,57,58
"COG0354",5,0,1,0,1,0,7,2,3,1,0,1,12,5,1,0,3,0,5,10,3,3,0,2,11,0,4,0,0,0
"COG0355",9,45,25,14,34,34,15,14,26,17,50,28,26,62,28,16,21,21,19,20,18,16,14,13,34,29,15,24,15,18
"COG0356",101,120,86,114,89,131,59,99,76,73,146,72,79,104,120,81,91,82,117,127,81,70,108,123,142,104,115,125,101,79
"COG0357",37,57,49,30,50,45,50,39,39,64,59,54,52,65,67,59,82,53,132,68,42,66,60,72,80,89,74,71,72,67
"COG0358",146,397,296,282,260,267,336,505,223,298,221,292,135,206,207,202,238,219,202,214,184,187,277,292,175,224,267,276,229,283
"COG0359",63,56,40,71,56,61,75,48,38,68,85,49,52,77,41,39,61,48,62,65,56,38,60,55,67,47,42,59,48,48
"COG0360",32,26,37,34,40,40,46,47,25,65,78,45,33,54,22,20,33,14,38,34,25,25,24,19,25,28,17,25,39,22
"COG0361",23,41,32,34,29,38,25,34,33,35,25,34,22,35,33,19,32,23,44,43,30,19,28,19,38,45,28,31,25,20
"COG0362",83,34,35,32,17,18,34,2,46,24,151,11,66,91,6,51,40,67,128,44,35,55,35,17,31,21,16,18,31,55
"COG0363",169,174,157,256,129,97,102,287,245,111,99,149,165,143,115,204,145,213,181,215,184,191,146,117,99,125,126,122,183,218
"COG0364",73,37,55,34,26,18,31,2,50,42,68,18,54,88,7,56,45,65,87,41,60,82,41,14,25,14,25,27,59,58
"COG0365",55,55,87,131,53,79,66,133,98,37,6,61,97,16,131,102,90,119,30,91,104,135,66,70,64,62,85,61,68,118
"COG0366",242,480,471,1076,620,760,473,821,522,301,973,655,565,647,838,421,329,391,1276,1035,374,386,475,489,435,669,522,481,500,441
"COG0367",109,129,160,106,176,126,205,127,124,264,53,136,77,119,156,203,96,96,94,98,123,105,118,130,97,119,137,150,138,112
"COG0368",18,50,29,16,30,17,29,5,18,17,47,21,17,46,7,31,38,21,18,25,30,17,19,21,30,40,37,50,39,33
"COG0369",4,1,1,5,0,0,4,1,0,0,0,1,40,1,1,0,2,0,3,20,5,2,0,3,10,1,3,0,1,2
"COG0370",246,381,274,192,310,280,283,186,312,231,243,354,203,131,339,269,286,208,108,204,165,178,190,320,233,332,265,295,281,275
"COG0371",18,36,34,13,58,28,35,9,29,21,113,14,27,27,13,46,38,42,33,50,21,36,46,41,54,21,48,49,39,32
"COG0372",112,123,128,107,163,126,122,124,113,88,183,97,127,71,96,117,98,95,160,129,92,103,125,154,106,151,164,161,144,102
"COG0373",11,12,19,8,32,20,17,8,17,8,78,15,36,25,6,40,31,19,13,22,20,8,12,14,33,18,23,22,22,8
"COG0374",15,12,1,27,5,6,32,3,22,10,115,3,77,52,9,13,30,10,12,69,24,21,8,7,28,16,13,1,1,4
"COG0375",7,9,14,8,11,3,38,5,8,13,38,2,32,19,5,3,15,5,5,29,11,8,9,10,29,17,18,13,7,3
"COG0376",7,1,1,4,0,0,9,1,0,0,0,1,40,8,6,3,2,3,12,7,1,6,0,0,8,0,10,1,0,0
"COG0377",20,11,14,47,10,17,4,41,26,11,0,16,17,6,57,25,17,28,5,42,23,42,21,33,11,30,25,14,26,31
"COG0378",16,18,23,17,23,14,43,0,18,13,84,12,39,27,5,16,21,3,7,11,8,10,8,15,48,31,22,14,16,11
"COG0379",59,50,95,85,76,114,50,106,71,44,67,94,51,40,101,66,59,81,58,92,78,74,55,67,51,110,75,60,71,65
"COG0380",56,16,46,28,16,22,23,0,17,34,1,8,24,18,5,36,34,41,14,15,54,41,39,11,15,4,21,13,15,41
"COG0381",190,91,128,125,94,95,138,140,120,166,35,107,128,117,125,118,178,147,48,67,159,163,156,72,77,61,59,98,159,166
"COG0382",3,2,7,60,6,25,6,119,17,7,48,38,27,8,95,5,6,1,6,72,9,4,6,6,22,13,12,9,5,7
"COG0383",137,77,199,34,167,56,198,36,196,91,18,43,157,180,18,188,191,76,113,72,196,99,146,120,27,110,141,123,215,137
"COG0384",2,6,1,1,2,4,16,1,6,7,3,3,26,15,2,7,13,6,6,4,5,14,3,0,6,6,4,0,2,1
"COG0385",13,41,25,82,21,32,18,105,49,29,137,22,70,69,81,39,62,29,111,95,35,23,33,28,45,79,38,33,36,31
"COG0386",34,7,28,18,8,28,9,31,14,14,3,27,12,26,42,6,21,30,5,22,34,28,30,9,28,21,6,15,10,17
"COG0387",4,0,0,2,0,0,8,2,1,0,0,0,24,5,4,0,1,1,4,13,4,4,0,0,15,0,6,1,0,0
"COG0388",169,160,176,246,156,174,128,181,217,171,139,163,134,111,234,302,259,270,208,268,212,259,213,299,193,305,224,262,275,310
"COG0389",98,191,144,144,202,136,210,198,146,261,166,206,227,175,180,125,111,103,176,103,81,67,89,106,106,125,109,131,94,104
"COG0390",31,10,28,4,9,13,10,1,17,13,19,42,36,61,21,14,15,17,55,23,32,38,18,5,9,8,15,15,24,30
"COG0391",13,9,7,7,17,7,58,6,15,93,36,25,14,90,4,24,21,9,18,18,12,4,4,16,42,15,11,20,4,3
"COG0392",7,16,10,7,25,22,39,34,27,20,143,58,63,149,6,21,24,12,182,49,11,13,16,24,41,35,40,25,25,14
"COG0393",26,42,27,40,21,16,20,18,19,17,2,26,25,41,6,35,27,37,12,19,38,51,25,54,21,10,12,43,32,13
"COG0394",115,76,82,66,67,81,75,83,64,81,140,71,70,138,76,81,104,120,216,68,71,68,77,81,73,95,77,69,97,88
"COG0395",138,462,281,46,699,260,559,98,215,252,569,384,409,696,63,230,259,250,1108,217,239,118,406,537,335,286,408,398,351,167
"COG0396",35,52,63,94,94,79,72,97,81,99,117,80,64,98,81,62,79,88,65,69,67,54,43,72,66,88,71,70,80,71
"COG0397",3,1,3,3,0,0,4,0,2,0,0,0,24,10,3,0,5,1,6,21,4,3,2,0,23,0,2,0,0,0
"COG0398",5,18,28,5,34,13,48,3,15,64,45,21,39,38,6,12,24,14,10,26,10,21,13,14,28,24,13,23,15,5
"COG0399",222,198,213,155,233,161,146,193,199,192,120,220,118,148,167,184,206,157,61,153,251,305,248,124,148,93,236,223,291,298
"COG0400",1,1,1,1,3,0,3,1,2,2,37,2,24,5,5,0,6,2,33,27,1,4,3,0,7,2,8,0,0,2
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0
"COG0402",77,77,86,62,114,65,159,21,92,65,199,37,229,130,28,122,149,107,208,138,123,68,65,64,119,106,101,57,68,77
"COG0403",104,71,92,72,52,39,71,8,121,49,85,71,143,39,64,66,39,83,13,19,73,66,53,27,28,49,61,35,54,76
"COG0404",86,33,48,51,44,41,46,7,73,53,75,51,63,45,34,67,81,61,11,29,61,71,55,32,40,50,37,40,47,74
"COG0405",19,5,3,2,4,3,13,6,8,13,4,1,14,7,7,23,25,17,5,20,26,18,5,6,8,13,3,5,8,4
"COG0406",63,158,102,74,116,96,116,57,66,82,261,116,92,371,69,78,88,65,421,147,63,38,81,117,115,130,140,116,95,65
"COG0407",50,15,14,22,16,10,40,2,12,25,4,12,42,29,8,31,17,12,24,22,42,52,22,14,26,7,16,6,24,21
"COG0408",4,0,1,2,0,0,0,0,2,0,0,2,8,1,2,0,1,0,1,9,1,2,0,0,7,0,2,0,0,0
"COG0409",7,6,1,5,12,4,16,3,19,8,88,2,30,31,6,5,15,3,10,32,7,11,7,3,21,8,9,5,2,8
"COG0410",21,70,37,6,53,41,58,5,43,45,91,20,32,48,10,34,71,32,79,41,20,14,26,30,51,37,31,45,29,23
"COG0411",14,63,30,10,40,50,75,9,40,26,80,15,38,31,17,31,57,38,78,34,34,33,30,31,35,36,33,44,31,38
"COG0412",8,3,1,10,0,0,8,1,1,0,2,0,31,6,7,0,9,0,10,31,4,4,1,0,18,0,16,0,0,1
"COG0413",38,40,38,74,21,38,29,70,71,26,55,69,49,7,64,33,28,40,4,39,46,41,25,21,23,42,31,21,18,31
"COG0414",41,49,40,89,36,55,33,92,73,38,51,74,42,29,67,52,62,67,15,78,60,79,49,43,46,66,43,74,62,54
"COG0415",1,1,0,2,1,0,7,2,1,0,0,0,15,7,2,0,2,1,3,9,0,5,1,0,11,0,1,0,0,0
"COG0416",16,71,53,16,55,38,84,14,38,54,70,47,72,96,10,35,35,15,18,23,25,18,28,17,58,29,52,39,29,24
"COG0417",1,1,1,2,0,0,13,1,1,0,0,0,54,14,2,0,4,1,6,28,1,5,0,0,8,0,9,0,0,0
"COG0418",5,0,1,1,0,0,13,0,2,0,0,0,26,6,3,0,3,0,4,4,2,0,0,0,6,0,1,0,0,0
