"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG0209",146,159,142,103,150,207,66,183,42,92,126,34,146,67,147,143,172,193,152,98,99,30,139,169,166,93,126,182,55,131
"COG0210",447,349,439,494,331,374,330,477,264,441,335,412,368,507,387,438,534,267,436,313,347,365,370,273,388,337,497,197,363,343
"COG0211",49,28,23,20,21,19,22,22,47,25,20,23,28,26,18,32,28,24,32,25,27,34,19,17,29,23,21,17,24,18
"COG0212",48,60,63,47,41,48,53,28,64,58,50,43,55,62,69,56,49,56,53,67,63,48,52,47,51,64,58,30,40,41
"COG0213",56,23,11,10,17,19,19,13,11,38,20,29,21,32,65,28,28,6,28,29,34,24,26,19,37,6,32,9,49,30
"COG0214",49,12,12,32,18,12,33,10,73,31,20,50,15,43,11,21,35,15,23,23,20,62,23,6,27,62,32,6,48,17
"COG0215",118,139,114,123,107,153,129,113,176,122,155,139,100,112,169,136,163,133,138,114,118,133,117,115,152,144,143,101,135,131
"COG0216",133,89,66,74,64,95,64,55,94,124,107,106,73,110,88,80,115,71,84,87,102,83,93,76,101,107,104,94,83,76
"COG0217",81,68,68,72,70,69,82,51,56,80,77,57,64,61,80,94,69,65,77,70,109,68,67,76,99,79,52,66,57,60
"COG0218",62,54,34,54,30,59,54,39,46,69,33,42,54,72,62,60,64,33,69,57,50,55,52,37,61,65,52,37,56,51
"COG0219",37,35,9,11,25,23,37,14,9,49,22,43,23,39,45,34,32,8,30,34,48,33,31,21,22,6,39,9,39,33
"COG0220",86,78,75,67,64,76,73,53,50,74,58,69,85,70,60,82,58,76,67,88,69,71,65,59,71,71,65,40,80,67
"COG0221",26,16,5,7,14,12,12,4,4,18,14,23,9,27,19,19,25,4,15,15,22,5,20,6,22,2,18,4,12,9
"COG0222",57,30,21,47,24,24,36,33,32,52,26,35,29,33,41,48,38,33,41,41,47,28,28,37,46,25,33,16,24,24
"COG0223",86,79,88,102,70,96,97,65,107,95,83,102,104,93,85,83,105,99,108,92,95,90,90,75,96,115,75,82,95,102
"COG0224",60,61,69,63,54,50,62,39,75,77,68,116,43,67,49,93,116,103,101,89,86,119,109,86,118,117,138,101,130,55
"COG0225",24,44,46,25,45,47,16,57,26,29,22,15,39,16,23,29,13,47,35,26,17,13,37,42,16,27,35,41,6,56
"COG0226",92,115,115,122,88,100,89,108,111,95,103,102,123,99,96,118,96,112,74,108,94,105,118,86,117,124,76,115,88,126
"COG0227",18,21,26,22,22,13,11,12,28,10,5,13,24,20,10,23,25,23,33,10,19,9,23,26,14,22,14,14,5,16
"COG0228",40,28,21,32,39,33,19,17,29,34,31,22,26,32,24,43,37,28,19,22,34,28,20,18,29,26,27,15,24,15
"COG0229",4,19,12,20,36,27,4,53,4,15,13,3,24,10,17,15,8,30,27,10,14,6,28,19,12,11,9,23,8,24
"COG0230",15,6,22,13,14,8,14,7,1,10,8,10,11,17,4,11,12,8,11,21,6,2,11,10,10,0,10,10,13,7
"COG0231",81,45,55,72,38,58,51,49,81,62,66,72,53,57,50,92,54,63,66,68,70,65,69,77,75,63,62,53,35,43
"COG0232",135,78,87,136,103,95,140,68,123,113,97,106,115,93,124,84,132,97,89,96,106,110,109,98,98,112,106,64,89,114
"COG0233",80,80,68,57,60,54,44,47,79,60,61,68,62,64,81,63,69,68,93,50,65,65,41,70,72,66,57,77,53,61
"COG0234",42,26,50,32,36,34,43,23,32,50,33,37,30,37,29,61,32,28,42,36,43,31,18,25,35,24,20,24,32,32
"COG0235",77,132,140,119,119,82,79,107,162,87,107,125,130,128,147,107,135,128,116,115,137,132,114,123,91,93,119,113,151,185
"COG0236",50,37,69,63,46,47,69,28,48,73,42,51,53,41,39,63,46,47,86,58,64,49,41,41,48,31,56,30,53,27
"COG0237",61,47,56,52,60,42,66,45,24,63,53,51,57,56,62,46,58,67,60,41,66,53,43,46,59,51,56,45,54,38
"COG0238",33,14,7,18,27,21,26,13,29,31,21,34,28,33,17,23,34,11,41,20,20,22,18,8,33,37,27,9,25,19
"COG0239",8,18,30,13,12,17,10,12,3,7,21,8,10,7,12,30,13,29,37,26,21,6,16,32,8,9,14,22,10,12
"COG0240",113,88,70,77,69,82,75,76,107,96,105,101,103,96,68,79,94,94,90,79,90,100,82,94,94,106,88,85,79,84
"COG0241",30,52,69,71,43,53,47,83,87,51,67,33,87,23,35,51,31,47,50,26,40,47,58,63,23,57,26,52,31,45
"COG0242",81,84,67,83,73,76,105,42,78,86,77,103,60,94,85,67,89,63,74,85,86,64,69,69,85,59,67,54,58,71
"COG0243",24,62,50,16,87,41,24,107,33,29,9,29,92,28,87,124,30,73,96,30,14,24,121,57,6,109,129,51,29,241
"COG0244",53,60,58,31,19,38,30,18,14,52,36,75,36,54,41,59,68,25,46,48,54,46,34,30,44,19,67,27,45,45
"COG0245",63,65,67,64,48,55,62,33,73,51,65,57,51,63,61,60,57,59,66,65,64,64,49,47,73,62,58,51,63,45
"COG0246",71,92,83,197,98,102,122,126,310,146,150,214,131,164,125,95,93,55,89,72,67,137,75,111,90,191,88,102,139,96
"COG0247",57,98,79,72,85,137,34,119,88,57,110,55,100,64,66,114,58,114,90,45,112,55,117,72,62,83,94,68,33,93
"COG0248",36,71,93,46,45,43,45,62,23,63,52,59,110,63,75,96,101,74,76,58,45,41,55,57,64,42,77,62,97,93
"COG0249",254,278,253,293,183,359,270,260,223,282,282,231,297,255,226,247,330,291,205,256,263,341,291,291,291,269,296,281,229,219
"COG0250",91,76,85,79,56,67,96,44,84,66,68,80,84,89,102,90,108,60,65,81,63,80,72,65,76,73,78,49,74,64
"COG0251",72,125,100,85,123,81,74,98,143,64,101,87,67,90,97,131,74,90,128,90,95,95,93,143,73,144,87,125,59,146
"COG0252",110,133,142,131,138,138,85,129,99,94,135,80,110,103,156,123,115,185,124,135,161,69,152,152,105,130,87,140,95,113
"COG0253",78,76,70,77,56,90,78,52,79,97,75,85,60,83,91,88,79,70,89,90,94,98,83,93,64,95,93,73,121,63
"COG0254",34,9,21,12,16,14,21,17,13,15,14,18,28,30,13,32,28,16,29,23,32,22,26,11,28,5,24,10,18,23
"COG0255",14,9,4,4,14,6,23,2,4,20,15,16,10,17,24,13,11,4,18,15,29,25,11,7,16,5,20,8,17,9
"COG0256",73,45,51,48,33,59,62,19,57,50,44,59,47,68,56,51,55,40,61,53,35,43,61,45,47,59,53,29,53,36
"COG0257",5,5,0,0,4,0,10,1,1,7,1,2,0,5,6,5,2,1,3,3,5,4,1,2,5,1,7,2,9,3
"COG0258",249,185,139,223,166,193,173,188,304,182,227,197,226,185,186,196,242,177,189,169,160,227,199,182,207,245,182,145,155,159
"COG0259",3,12,18,2,30,13,2,24,0,11,18,0,7,4,7,6,4,22,21,13,19,4,15,26,3,0,7,39,1,13
"COG0260",10,18,5,1,15,10,0,26,1,6,3,11,16,8,16,24,6,16,30,6,5,12,17,7,6,8,16,13,8,44
"COG0261",47,48,38,37,23,43,31,21,45,32,43,39,34,37,41,67,52,23,57,41,33,29,35,34,52,47,35,26,34,25
"COG0262",58,48,52,77,68,81,108,65,39,46,61,58,56,74,37,52,38,49,50,37,40,37,46,38,55,28,30,41,42,41
"COG0263",28,51,49,24,65,66,46,62,7,65,56,36,53,46,56,76,112,79,69,75,80,57,61,82,90,48,95,85,83,72
"COG0264",90,69,71,66,54,62,59,59,58,55,76,64,56,66,60,98,108,107,98,115,117,96,80,84,107,102,99,67,82,95
"COG0265",165,161,96,166,152,137,154,144,121,175,152,189,129,135,169,151,175,126,151,142,201,110,187,104,175,100,146,111,195,127
"COG0266",5,8,17,3,20,19,4,41,8,4,14,7,20,25,30,26,7,20,38,22,16,5,18,21,3,7,7,18,7,17
"COG0267",21,14,18,24,16,6,10,15,20,9,5,6,11,16,10,16,9,17,9,8,4,10,7,12,7,10,6,3,7,8
"COG0268",24,7,9,0,10,8,16,5,3,23,10,26,15,18,15,15,20,3,18,9,22,12,16,4,18,5,16,3,27,9
"COG0269",2,3,0,0,1,1,2,6,0,1,4,1,6,1,2,5,0,1,7,1,4,1,0,3,0,3,3,0,2,16
"COG0270",448,199,141,261,159,201,287,105,228,287,241,147,217,408,217,624,278,89,230,150,206,364,131,336,257,224,323,159,238,181
"COG0271",0,1,1,0,3,0,0,5,0,1,0,0,2,0,1,1,0,2,2,0,0,0,1,0,0,1,1,0,0,3
"COG0272",245,190,115,158,133,160,160,113,156,168,132,159,166,204,175,162,170,143,218,168,170,174,151,161,233,178,131,143,141,148
"COG0274",76,61,63,93,83,73,75,101,118,57,57,73,134,70,64,67,87,71,50,73,75,104,61,80,69,101,74,62,42,78
"COG0275",119,79,98,118,97,102,153,79,135,151,93,127,104,123,113,95,100,99,79,121,120,118,106,104,103,133,129,104,129,73
"COG0276",1,2,4,0,5,0,1,4,4,10,0,1,2,1,2,2,1,3,4,2,0,3,3,1,1,2,4,4,1,4
"COG0277",36,55,46,41,63,52,27,96,15,45,81,24,59,28,210,151,45,79,136,55,80,20,113,73,41,38,43,44,23,99
"COG0278",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,1,2,1,0,2
"COG0279",6,12,12,9,13,8,19,27,11,22,4,16,19,13,24,33,19,13,28,21,2,64,15,15,7,19,11,24,23,19
"COG0280",247,231,330,266,217,246,186,217,221,153,276,124,234,154,167,190,241,333,211,270,182,181,250,335,198,271,200,293,144,247
"COG0281",155,119,193,150,125,174,108,118,139,107,154,121,147,121,133,120,140,178,142,167,116,137,158,155,130,137,188,177,116,141
"COG0282",126,113,58,99,124,93,105,90,121,115,84,101,108,118,144,128,109,93,106,79,103,115,110,96,133,143,119,95,93,122
"COG0283",56,71,36,74,76,63,55,50,76,74,58,82,72,73,57,73,69,57,68,50,72,85,49,55,67,84,60,51,57,50
"COG0284",77,88,95,77,68,72,87,57,78,70,72,96,79,81,63,75,76,92,58,80,80,83,62,77,89,75,82,78,101,62
"COG0285",151,96,117,100,94,128,109,64,139,153,120,161,110,110,110,135,116,80,118,119,119,136,131,99,135,132,127,77,109,107
"COG0286",237,236,139,295,84,185,166,71,285,149,198,172,254,202,197,346,329,185,353,215,241,548,248,186,231,135,284,226,154,285
"COG0287",43,59,33,18,53,39,76,36,7,81,52,87,43,71,58,52,68,22,69,44,65,49,57,38,62,17,50,50,64,42
"COG0288",15,53,35,50,28,29,23,39,30,25,16,22,29,24,16,24,49,23,16,17,11,35,35,18,11,54,22,26,14,30
"COG0289",92,80,93,80,81,74,77,43,111,99,69,79,76,79,97,90,100,84,89,96,77,68,69,102,83,90,65,79,69,72
"COG0290",100,45,52,66,47,58,71,39,72,72,53,68,64,59,77,68,71,48,66,68,64,64,54,49,57,64,69,29,49,55
"COG0291",39,19,13,15,21,19,28,15,9,28,23,17,12,25,25,30,19,15,31,22,38,14,19,16,12,10,14,10,18,23
"COG0292",45,45,36,27,32,26,39,20,39,63,27,46,29,48,52,42,48,31,47,31,49,31,43,35,46,40,40,29,38,36
"COG0293",4,3,2,0,2,3,1,5,2,3,1,1,4,0,2,4,1,3,1,2,1,4,4,0,1,6,7,1,0,13
"COG0294",65,51,66,56,32,60,51,59,82,27,48,48,80,36,74,68,63,82,68,54,59,67,56,77,42,85,50,48,27,69
"COG0295",51,57,37,43,44,53,38,38,41,40,40,37,50,37,43,54,48,27,38,42,42,36,50,23,49,41,45,47,43,37
"COG0296",217,219,181,150,192,224,182,169,122,206,261,314,195,246,205,195,278,184,161,247,245,212,233,215,287,151,266,168,247,147
"COG0297",123,85,81,108,120,71,164,75,99,138,132,133,81,128,118,111,113,97,94,126,110,110,87,95,124,108,118,93,169,85
"COG0298",2,2,0,1,6,0,2,3,0,5,4,4,5,1,10,7,4,3,10,3,0,2,6,4,3,8,2,2,7,4
"COG0299",35,41,65,39,78,50,58,77,6,59,73,65,48,51,74,68,57,62,69,75,80,35,69,52,68,35,58,36,72,40
"COG0300",100,74,51,60,72,57,71,85,31,67,65,85,62,78,53,63,63,61,47,73,73,66,47,69,64,66,88,46,78,73
"COG0301",58,26,18,24,40,22,55,12,16,79,54,86,16,44,80,45,50,11,57,44,69,56,41,27,71,4,60,28,84,42
"COG0302",45,54,47,65,48,54,39,59,80,47,51,36,48,52,39,63,74,76,75,51,41,56,53,51,52,76,52,47,31,51
"COG0303",22,26,27,29,35,28,47,25,2,73,31,72,35,37,42,44,43,14,30,31,38,27,34,18,41,27,33,40,62,30
"COG0304",97,98,122,108,129,117,92,80,141,143,92,97,124,98,93,146,150,184,122,197,105,129,143,132,181,254,143,212,152,148
"COG0305",184,153,141,191,132,193,156,138,119,169,164,182,189,177,222,168,221,173,191,172,182,138,206,207,163,194,160,212,152,137
"COG0306",9,34,59,11,30,23,8,33,6,16,16,5,51,24,33,40,17,42,28,38,10,8,15,37,11,37,31,60,33,48
"COG0307",29,46,62,39,40,63,69,51,69,32,49,40,46,47,38,60,61,51,43,58,60,49,55,57,60,79,52,63,52,50
"COG0308",8,36,28,33,23,41,11,57,8,17,18,15,12,18,13,33,41,43,20,16,7,13,45,20,13,13,21,25,7,14
"COG0309",33,15,32,15,24,17,31,14,4,42,37,73,21,17,23,32,26,14,17,41,24,36,28,10,40,6,51,13,86,34
"COG0310",9,11,13,6,9,5,3,0,0,13,7,14,13,12,10,10,9,2,13,7,13,6,3,5,17,2,4,2,23,10
"COG0311",51,11,4,31,14,8,33,12,33,23,13,20,15,38,6,10,12,14,8,20,16,31,18,2,15,26,15,7,31,6
"COG0312",51,29,55,33,64,42,27,80,44,49,69,20,29,32,49,32,17,92,82,34,78,32,88,73,38,15,32,48,19,55
"COG0313",139,103,110,101,86,124,86,83,100,114,95,115,128,104,98,106,103,102,95,108,89,90,121,102,102,101,108,85,97,102
"COG0314",2,1,2,1,2,0,1,0,0,0,2,1,1,0,1,3,0,1,2,0,0,1,2,4,0,3,0,1,0,7
"COG0315",6,3,6,13,8,3,36,6,3,20,13,28,12,12,19,12,8,7,10,15,10,6,9,6,5,6,14,4,28,5
"COG0316",0,3,3,1,4,2,2,7,1,4,0,3,8,1,6,11,1,2,10,2,2,1,3,4,0,5,11,2,2,32
"COG0317",327,253,222,262,232,328,250,211,367,268,260,259,288,269,286,264,287,232,247,214,275,260,260,218,267,409,326,266,263,221
"COG0318",163,183,214,150,180,163,170,215,125,147,173,103,177,168,188,159,151,219,221,215,145,119,198,258,208,158,171,247,163,223
"COG0319",77,54,36,48,53,52,68,48,40,65,50,63,50,67,72,45,63,47,65,55,73,38,59,64,57,74,76,36,53,41
"COG0320",22,57,70,41,19,48,20,42,3,19,54,10,55,17,28,47,35,67,43,57,26,7,43,45,20,30,43,45,14,52
"COG0321",15,37,43,25,29,41,15,38,0,17,35,6,35,16,21,22,17,41,38,22,29,2,19,34,20,28,21,43,5,35
"COG0322",162,154,126,192,127,177,144,128,187,165,146,196,194,167,160,142,200,141,145,147,166,191,161,156,180,154,168,141,149,137
"COG0323",174,128,157,186,110,152,103,91,146,184,131,130,112,133,125,142,118,148,146,135,137,140,142,119,133,147,122,120,89,116
"COG0324",149,152,103,117,140,129,115,126,132,83,120,103,125,123,95,127,139,144,122,118,129,120,139,162,137,160,115,113,81,110
"COG0325",85,72,68,88,66,58,81,36,94,74,49,69,63,60,90,76,71,53,71,56,82,58,68,60,82,71,55,49,57,67
"COG0326",193,152,175,171,210,173,224,196,174,214,172,175,153,185,172,199,181,153,163,217,184,136,163,147,192,194,180,183,211,136
"COG0327",34,41,36,41,47,45,27,41,20,30,47,35,40,43,49,65,70,42,62,49,71,43,50,42,57,53,41,52,43,50
"COG0328",24,31,4,2,8,17,24,4,4,21,18,15,15,47,24,36,22,12,31,19,23,18,11,10,14,4,10,16,8,16
"COG0329",178,180,180,131,159,142,199,149,116,139,189,154,145,172,171,154,162,162,186,185,192,120,126,198,143,137,191,166,128,164
"COG0330",139,107,74,112,77,86,90,70,116,125,111,107,85,133,118,104,96,77,137,102,96,137,82,91,150,105,125,70,95,83
"COG0331",89,96,87,89,69,93,70,63,90,98,84,78,82,87,81,91,114,84,71,100,59,85,98,79,61,100,71,103,88,84
"COG0332",102,106,124,112,152,190,93,249,143,104,139,93,122,137,112,148,111,126,185,221,124,98,135,197,129,173,133,166,109,97
"COG0333",14,17,13,10,9,10,11,8,15,14,10,8,19,13,11,22,9,12,15,13,21,15,10,6,11,12,16,9,10,14
"COG0334",210,208,228,172,153,198,143,128,176,137,203,120,163,179,201,191,201,195,186,208,198,113,186,208,189,173,203,192,167,158
"COG0335",54,49,43,43,35,35,46,27,47,52,51,38,42,50,58,45,56,47,52,38,56,57,31,34,40,50,55,24,25,25
"COG0336",70,63,56,79,69,68,73,45,61,91,60,84,66,70,90,59,57,39,36,39,54,46,44,46,54,49,33,33,50,31
"COG0337",70,96,62,63,84,73,85,73,95,82,89,77,93,93,119,83,104,56,87,70,82,105,83,71,92,76,89,50,87,92
"COG0338",54,60,149,50,56,15,14,32,151,57,50,64,127,51,85,69,52,30,68,52,37,43,61,27,48,17,23,60,39,116
"COG0339",126,228,219,220,150,252,98,210,396,71,208,87,240,113,113,196,131,249,152,160,130,153,201,234,138,319,139,234,52,204
"COG0340",87,79,82,91,109,96,78,71,91,108,118,113,106,71,126,87,107,83,98,84,130,96,79,64,69,88,81,78,107,86
"COG0341",49,63,37,29,91,66,113,61,18,77,68,79,52,57,50,74,51,38,47,85,73,33,36,59,86,18,75,72,104,46
"COG0342",139,97,65,143,82,127,100,89,253,106,107,112,77,133,89,124,150,162,130,146,119,167,115,178,204,242,183,196,164,121
"COG0343",143,101,70,89,100,82,75,68,78,96,103,86,90,105,101,109,123,84,103,81,103,89,89,105,108,142,90,88,81,95
"COG0344",46,26,15,27,26,23,72,17,8,70,46,51,24,50,54,37,47,13,56,34,50,36,27,10,49,9,36,17,51,18
"COG0345",42,72,103,78,88,64,65,66,50,69,72,60,70,75,82,59,56,71,87,75,77,60,58,94,64,78,84,85,87,81
"COG0346",64,109,174,83,124,89,118,133,29,74,76,59,131,88,81,131,86,156,108,132,102,42,110,114,78,51,86,98,72,166
"COG0347",65,63,48,51,90,49,80,37,44,116,104,123,53,108,52,63,77,39,67,85,93,76,62,78,122,62,91,34,116,48
"COG0348",59,90,33,48,151,86,62,99,25,98,72,92,78,89,79,93,68,83,101,88,113,39,90,103,113,50,89,81,42,73
"COG0349",1,12,0,1,7,0,1,5,1,3,1,1,5,0,15,6,13,1,4,1,0,1,1,0,1,3,8,0,0,8
"COG0350",60,47,56,43,63,56,85,61,54,54,36,34,44,62,57,51,47,66,67,52,71,52,53,54,45,57,51,58,42,66
"COG0351",71,87,96,91,66,88,77,46,140,94,87,119,111,101,95,88,101,84,88,88,64,143,60,81,76,164,94,65,74,75
"COG0352",70,60,52,57,91,69,96,49,48,76,56,119,59,65,74,86,94,46,66,73,68,65,82,67,83,68,81,51,100,48
"COG0353",81,79,47,62,62,57,84,46,60,70,68,85,58,75,67,74,70,75,98,57,90,53,51,63,72,58,68,69,91,73
"COG0354",0,0,2,0,1,3,0,2,1,2,0,1,7,0,2,2,0,4,8,0,0,3,2,1,0,2,6,1,3,7
"COG0355",25,25,15,23,37,28,37,18,14,38,21,41,28,25,30,18,29,25,24,22,30,30,35,31,25,13,40,19,47,27
"COG0356",90,85,113,105,92,87,99,71,113,106,111,133,83,103,77,94,121,86,108,111,100,101,89,109,145,92,123,76,154,90
"COG0357",71,61,49,73,58,62,65,47,45,82,55,97,65,76,83,74,93,58,58,81,75,57,78,48,65,59,67,43,71,51
"COG0358",300,244,188,338,182,249,229,172,504,303,266,263,329,304,284,278,194,282,254,246,260,311,182,230,299,275,249,208,268,183
"COG0359",62,52,41,48,34,57,51,43,53,52,45,49,65,58,62,58,69,45,56,56,61,42,36,29,57,53,47,33,50,40
"COG0360",51,46,39,49,29,35,42,24,42,41,35,43,51,36,44,47,46,24,45,32,55,31,23,33,32,48,40,24,38,27
"COG0361",44,31,33,39,12,22,44,14,32,31,20,47,30,43,32,39,28,22,48,36,37,29,38,33,32,28,38,19,25,25
"COG0362",15,36,76,29,50,47,13,47,1,23,40,7,61,28,24,53,27,77,50,50,35,0,46,74,27,43,26,65,42,32
"COG0363",166,201,168,214,201,186,135,245,286,117,209,111,164,134,130,161,117,203,135,156,191,244,156,243,104,242,140,248,128,154
"COG0364",16,35,83,28,56,55,21,65,4,20,59,7,62,31,34,34,15,69,42,48,58,10,56,89,30,33,32,74,36,34
"COG0365",59,85,82,65,97,106,35,100,138,55,89,26,90,76,61,74,62,94,78,70,70,90,96,97,73,111,69,98,22,94
"COG0366",680,490,336,634,542,422,786,386,796,698,453,704,475,705,424,443,589,342,350,510,574,938,414,429,712,1093,503,367,711,342
"COG0367",142,110,58,106,117,91,115,63,127,137,113,134,96,114,139,81,139,91,95,149,160,139,145,88,131,110,173,107,175,77
"COG0368",22,27,29,35,22,23,40,17,3,43,22,40,16,29,27,15,30,26,42,31,31,19,47,22,38,15,42,27,55,18
"COG0369",0,0,3,0,1,1,0,7,1,2,0,0,8,0,5,2,0,1,5,1,0,2,4,1,0,6,4,0,1,15
"COG0370",327,248,157,202,218,260,243,168,184,282,340,341,209,266,424,271,298,174,249,247,282,228,232,214,321,196,328,135,322,218
"COG0371",32,35,19,16,56,24,45,23,9,56,42,113,52,55,53,64,37,23,42,55,39,44,35,18,44,12,42,40,102,56
"COG0372",101,138,154,114,133,91,166,105,131,128,144,201,100,153,151,113,158,119,120,158,139,136,169,121,153,110,165,116,162,135
"COG0373",25,11,15,13,24,7,14,16,5,33,18,26,25,33,23,23,23,19,14,16,15,18,38,6,21,12,15,10,29,21
"COG0374",4,9,21,3,14,10,6,13,2,7,1,1,48,11,20,19,15,18,16,13,7,7,14,11,3,19,8,19,35,4
"COG0375",2,14,7,6,8,9,3,5,5,5,5,16,11,19,26,24,16,7,18,16,16,6,4,8,8,7,10,10,14,7
"COG0376",1,2,0,1,6,1,2,4,0,2,0,0,5,0,3,4,0,4,6,0,1,0,1,2,0,2,0,2,0,7
"COG0377",15,39,25,37,21,36,22,28,76,7,31,16,34,24,13,24,34,14,13,13,21,37,25,22,19,81,26,18,3,39
"COG0378",7,23,45,22,12,29,20,20,1,22,13,37,23,25,49,26,30,13,26,17,22,22,33,6,29,13,29,10,56,18
"COG0379",106,67,55,121,64,70,80,60,119,65,76,73,109,78,77,78,100,68,53,57,70,109,95,56,63,86,75,82,53,58
"COG0380",13,21,56,22,12,30,23,24,1,15,21,0,41,10,18,43,1,52,27,28,12,4,46,34,9,29,7,65,15,33
"COG0381",102,147,112,79,286,149,134,240,146,90,165,58,66,149,142,131,69,119,185,132,121,92,131,130,89,130,76,178,86,87
"COG0382",29,8,11,53,1,11,5,7,114,7,7,17,32,21,4,8,18,5,16,2,7,55,4,12,11,63,10,4,24,12
"COG0383",41,109,86,54,192,152,72,430,36,100,104,31,85,87,348,110,118,90,198,93,155,43,122,132,82,38,138,166,127,38
"COG0384",3,7,0,6,6,1,0,18,0,2,2,5,3,3,17,12,8,17,10,1,8,1,1,4,1,4,3,0,1,23
"COG0385",20,59,26,21,53,20,76,20,127,45,38,81,29,47,48,85,56,19,52,34,30,90,26,50,26,88,48,46,59,28
"COG0386",30,12,50,47,12,12,15,23,33,9,9,5,14,9,9,17,25,30,29,21,7,34,7,20,5,11,11,30,11,19
"COG0387",0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,4,0,1,4,0,0,0,5,0,0,2,0,0,0,15
"COG0388",275,292,267,289,219,346,325,266,308,233,307,240,282,257,243,278,283,272,245,251,268,252,291,272,247,385,249,250,244,251
"COG0389",211,179,70,151,154,157,187,91,177,222,157,216,118,167,206,198,163,93,143,150,180,282,159,90,195,127,189,89,181,152
"COG0390",29,23,21,13,38,26,9,42,2,9,20,0,14,9,18,21,10,25,26,12,31,0,20,31,11,6,11,22,1,19
"COG0391",25,18,11,7,6,10,6,14,3,16,2,9,14,22,20,22,5,15,24,6,6,14,20,2,5,9,7,11,11,13
"COG0392",53,31,14,17,28,12,51,26,30,41,22,53,28,25,38,35,44,14,35,23,32,43,21,13,33,5,26,17,26,20
"COG0393",23,39,43,32,37,16,16,39,28,17,27,15,28,12,25,28,16,40,37,45,40,16,26,46,14,39,8,28,18,15
"COG0394",50,108,119,115,77,71,88,50,80,85,85,109,80,67,79,79,99,103,79,118,78,96,80,111,107,75,86,66,109,78
"COG0395",412,337,118,190,388,162,600,139,88,617,292,524,107,456,185,308,273,96,267,351,499,351,270,234,581,41,423,134,731,183
"COG0396",84,70,44,73,77,72,62,58,70,66,64,49,83,73,71,80,101,50,67,52,82,77,50,54,73,79,86,75,86,49
"COG0397",0,2,0,1,2,0,3,3,1,0,0,1,4,0,5,2,0,1,6,1,0,3,5,0,1,3,0,1,1,6
"COG0398",11,28,13,6,17,9,13,6,5,22,9,11,16,12,48,41,23,12,33,17,11,12,8,14,14,5,9,5,36,23
"COG0399",211,117,160,188,350,282,150,430,179,146,228,148,102,192,130,192,99,217,214,197,295,123,200,236,220,137,140,258,193,129
"COG0400",0,6,2,4,2,1,0,7,0,0,0,0,2,0,5,2,4,6,5,0,0,0,1,2,0,1,1,2,2,7
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG0402",46,120,30,36,76,75,70,91,17,57,56,123,63,109,149,138,111,76,169,69,109,56,90,51,72,61,60,72,148,91
"COG0403",67,99,111,59,88,126,42,117,5,34,125,14,109,58,54,101,86,138,64,91,74,9,93,85,68,65,71,105,40,58
"COG0404",38,89,79,39,31,84,25,68,5,37,49,20,73,41,58,70,59,66,66,68,55,11,45,63,37,40,55,62,29,72
"COG0405",1,9,6,9,12,7,2,16,5,1,7,15,9,4,48,26,16,33,26,8,5,10,7,7,4,1,7,2,7,25
"COG0406",82,68,49,61,47,40,60,23,43,111,52,98,50,79,88,102,135,51,99,117,85,109,96,71,87,80,111,57,155,91
"COG0407",10,34,44,22,46,12,14,44,6,19,23,9,19,9,11,27,9,41,17,21,22,5,14,64,12,16,33,27,16,26
"COG0408",0,0,0,0,1,0,0,3,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,14
"COG0409",3,10,17,7,16,4,2,13,3,21,13,24,39,13,20,22,8,12,8,7,1,5,9,6,1,14,11,7,32,18
"COG0410",30,39,23,14,33,16,27,32,7,28,26,55,21,29,71,30,45,23,51,34,45,26,28,45,31,6,33,25,49,52
"COG0411",29,37,17,11,32,33,34,32,1,33,25,46,40,32,71,44,37,12,69,38,41,28,21,57,37,7,40,14,43,43
"COG0412",0,2,2,1,1,1,3,4,4,1,0,0,7,1,8,10,0,1,11,2,1,0,6,2,0,4,1,1,1,15
"COG0413",75,52,40,67,44,54,39,49,69,27,44,33,49,51,43,60,47,62,47,43,47,34,41,78,46,72,43,78,46,41
"COG0414",70,60,61,80,63,61,57,61,126,40,60,65,63,71,40,71,64,64,55,44,52,48,58,73,60,75,60,56,54,49
"COG0415",0,5,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0,3,2,0,0,4,3,2,0,1,0,0,0,11
"COG0416",44,44,19,23,47,37,40,16,17,79,54,52,37,66,59,41,48,14,44,40,65,43,31,16,51,13,47,24,74,34
"COG0417",0,1,3,2,3,1,0,8,0,2,0,0,9,0,4,6,0,0,5,2,2,1,4,1,0,2,4,0,0,21
"COG0418",1,1,0,1,3,0,1,7,0,1,0,0,3,0,2,1,0,2,7,1,0,1,6,1,0,2,1,0,1,8
