"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG0209",160,77,171,153,123,86,134,130,108,71,104,116,92,81,134,120,65,122,51,167,165,192,129,165,126,45,168,158,130,164
"COG0210",357,509,299,316,351,518,321,369,281,404,364,428,459,448,424,288,488,492,390,340,314,361,315,379,332,277,359,304,451,343
"COG0211",22,41,15,31,20,33,19,18,25,26,26,20,35,23,29,19,44,27,22,22,18,16,31,25,30,27,20,21,19,25
"COG0212",37,66,57,46,62,49,47,50,70,54,70,58,65,42,66,48,70,42,41,56,37,52,72,48,37,50,62,71,73,37
"COG0213",3,41,15,15,48,25,15,30,23,21,30,59,38,59,31,29,35,15,33,15,59,20,9,32,16,21,18,22,15,10
"COG0214",7,50,6,15,20,58,21,14,30,25,14,22,21,27,38,15,28,8,44,18,6,15,40,26,12,13,33,20,41,4
"COG0215",91,149,131,119,105,129,148,125,140,151,136,165,175,160,151,103,141,103,158,122,71,149,162,131,117,122,159,171,120,121
"COG0216",74,124,81,84,87,99,79,89,69,101,95,99,112,133,136,90,104,84,123,90,62,103,96,92,82,93,98,99,105,60
"COG0217",61,92,95,77,72,83,83,94,55,72,78,79,80,84,73,65,92,74,75,78,60,89,62,99,61,60,88,75,73,67
"COG0218",36,67,25,34,49,78,57,48,58,63,59,46,57,69,54,53,65,55,67,40,52,47,58,61,52,61,61,43,50,63
"COG0219",14,32,20,28,28,31,33,29,48,15,41,41,53,42,47,25,39,19,36,17,23,16,13,34,19,59,27,24,21,7
"COG0220",70,72,67,79,68,80,79,96,84,67,75,70,84,57,80,80,74,89,61,84,60,78,58,61,72,81,56,72,54,59
"COG0221",2,25,5,17,14,24,11,13,19,13,20,9,26,44,10,19,24,20,20,16,35,6,3,27,7,17,10,14,9,2
"COG0222",20,49,27,42,53,46,41,35,34,28,46,28,45,46,41,34,53,34,41,25,30,28,32,40,26,29,32,22,37,27
"COG0223",70,102,82,75,89,86,109,109,102,70,90,82,94,111,89,93,83,89,90,96,109,102,98,91,95,93,88,96,115,65
"COG0224",69,100,94,96,110,97,119,100,135,110,100,131,94,87,165,101,102,117,169,101,47,91,105,98,78,114,73,99,103,71
"COG0225",64,11,46,35,23,26,45,31,31,30,21,29,19,22,24,34,18,25,18,23,49,39,24,36,42,11,36,39,38,49
"COG0226",104,97,86,110,116,102,125,80,96,85,94,100,100,124,132,92,84,86,122,97,94,91,92,91,117,100,89,108,95,111
"COG0227",8,13,10,8,10,13,10,18,5,14,12,5,13,11,16,22,23,12,10,22,11,17,18,34,8,1,18,18,18,17
"COG0228",30,44,18,38,26,31,22,33,29,30,37,23,35,26,34,30,42,20,24,26,14,24,34,35,29,12,23,37,30,28
"COG0229",34,7,19,28,10,17,28,25,9,27,12,16,3,20,16,9,12,15,3,9,12,19,6,11,9,4,19,12,14,28
"COG0230",14,6,8,11,6,11,10,18,10,6,20,10,18,9,9,9,3,5,4,8,1,7,4,11,4,4,4,7,6,7
"COG0231",38,78,72,46,53,65,67,70,59,69,82,50,65,71,75,62,72,49,73,50,82,58,87,74,58,49,70,62,50,59
"COG0232",76,140,108,100,134,103,96,91,84,118,119,115,106,129,76,86,180,94,91,76,78,106,118,89,98,90,92,118,104,71
"COG0233",42,87,80,48,71,60,62,87,78,89,62,65,67,97,75,58,62,73,56,80,50,63,75,98,50,45,48,60,61,59
"COG0234",13,32,23,27,37,37,27,25,30,30,38,29,39,40,31,30,37,17,32,36,27,23,31,49,30,35,19,37,24,25
"COG0235",102,84,120,120,101,123,150,92,121,110,151,92,117,124,62,122,124,150,126,125,238,97,83,130,121,183,108,116,111,125
"COG0236",32,49,44,46,39,38,50,53,57,42,58,57,59,32,50,45,55,51,57,68,20,40,44,81,43,34,33,48,51,27
"COG0237",37,47,34,26,26,36,36,39,39,26,45,37,28,43,40,56,61,49,44,53,23,38,54,79,34,79,54,67,45,48
"COG0238",11,42,14,33,21,36,12,21,30,22,35,20,42,23,30,33,41,23,26,22,12,20,39,37,15,21,19,15,23,19
"COG0239",32,9,24,11,26,13,21,19,21,7,26,14,3,12,35,25,10,24,6,32,45,19,11,24,23,16,17,18,13,22
"COG0240",80,99,84,75,93,107,83,92,86,97,104,101,109,83,156,84,80,77,80,88,67,99,97,85,87,78,77,98,88,81
"COG0241",93,53,93,54,60,46,56,61,48,173,48,64,42,17,65,73,56,45,32,81,52,73,82,65,67,10,90,48,96,76
"COG0242",48,123,50,64,63,95,72,84,66,63,78,53,87,103,102,81,80,62,97,63,44,66,78,67,56,77,69,72,68,50
"COG0243",26,32,57,78,24,29,92,14,39,23,21,60,17,36,105,44,38,35,48,66,728,33,39,111,118,94,61,64,74,68
"COG0244",27,58,33,21,54,34,41,62,51,24,42,29,76,76,41,45,45,29,49,36,39,47,50,43,47,41,26,46,29,28
"COG0245",49,64,48,35,63,73,73,53,49,56,77,65,52,78,46,71,59,43,67,61,31,56,52,68,40,19,60,46,59,57
"COG0246",120,147,191,95,149,176,155,64,183,177,130,183,92,84,215,98,183,193,220,81,268,110,265,110,130,115,100,131,171,110
"COG0247",49,85,84,85,78,51,101,75,53,71,95,65,43,89,66,119,70,54,47,94,107,130,96,106,72,86,105,147,70,91
"COG0248",49,55,33,42,45,39,37,34,47,37,17,35,52,51,73,31,83,41,61,36,124,34,61,66,61,78,61,57,46,76
"COG0249",179,191,189,132,233,184,186,200,179,148,152,156,211,193,154,259,262,309,238,282,84,347,254,227,272,247,286,233,261,271
"COG0250",55,111,66,53,60,85,70,74,80,82,62,62,70,72,87,70,67,64,76,53,85,89,87,90,56,79,67,80,59,67
"COG0251",105,86,150,113,92,94,71,92,71,90,122,66,87,60,94,103,85,90,84,132,131,103,73,127,64,25,83,80,104,96
"COG0252",129,80,178,162,151,88,155,129,133,103,139,156,77,110,111,135,89,118,102,143,127,145,143,129,111,101,164,169,130,146
"COG0253",80,86,70,58,70,67,81,100,102,72,104,71,73,86,104,68,83,63,94,78,65,63,68,73,94,92,90,82,90,74
"COG0254",13,13,12,17,19,21,16,24,16,21,19,18,28,24,18,21,22,15,13,25,18,17,19,35,18,17,15,18,17,30
"COG0255",3,23,10,19,5,17,23,13,15,17,24,20,21,25,17,12,19,3,15,12,13,8,5,15,12,24,8,9,6,3
"COG0256",30,64,47,38,36,60,53,62,51,40,53,37,66,62,66,44,54,34,50,54,23,43,52,52,30,47,43,47,66,21
"COG0257",0,4,4,5,2,7,0,1,5,3,5,2,4,2,3,1,2,1,2,1,2,1,1,2,1,1,1,3,1,0
"COG0258",165,197,151,178,217,230,217,192,148,205,180,185,172,245,246,194,246,125,228,197,177,223,227,177,207,178,202,254,229,121
"COG0259",17,1,26,16,21,4,14,10,26,4,29,6,1,6,1,28,4,23,1,21,9,8,1,16,15,0,10,11,15,13
"COG0260",6,1,7,10,4,6,13,13,7,7,11,11,4,32,25,5,12,4,6,4,74,11,0,28,15,15,18,8,4,9
"COG0261",37,77,34,28,32,53,35,38,39,39,35,41,38,50,57,43,44,30,50,53,26,30,50,57,24,38,33,40,36,27
"COG0262",55,66,66,54,66,60,51,53,51,42,63,38,63,55,70,64,50,31,62,52,113,55,71,68,82,43,60,54,61,33
"COG0263",78,48,75,72,88,65,96,71,97,47,92,94,97,83,68,80,53,62,68,82,25,93,74,73,71,84,96,82,70,84
"COG0264",83,116,101,86,103,82,106,122,86,78,112,77,122,110,74,90,111,75,87,108,52,120,97,109,81,79,90,97,93,87
"COG0265",99,187,102,166,150,156,139,166,157,159,200,168,160,241,142,182,158,119,206,150,180,120,105,148,174,322,183,215,130,200
"COG0266",15,15,14,25,15,20,10,17,15,8,15,21,11,4,29,30,11,23,4,19,61,8,7,36,14,18,19,5,18,13
"COG0267",19,18,14,15,10,13,9,10,6,14,9,7,18,11,8,9,17,12,10,19,14,11,21,20,10,10,11,9,12,15
"COG0268",3,23,5,14,14,21,14,14,15,11,17,14,32,25,21,8,25,15,25,9,18,10,4,19,10,23,8,12,9,9
"COG0269",4,1,4,1,0,3,0,0,0,0,1,0,5,0,0,0,0,1,2,0,32,0,1,5,18,7,0,2,0,4
"COG0270",96,619,345,139,249,447,128,245,111,1976,182,116,390,201,234,208,290,193,159,238,92,165,315,218,210,275,218,195,171,103
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,1,3,0,0,0,0
"COG0272",121,184,140,127,166,159,140,230,175,143,182,154,216,252,190,87,138,161,110,129,122,93,106,154,109,95,107,104,120,75
"COG0274",47,50,48,62,38,60,57,46,34,72,66,46,49,40,56,71,89,63,76,63,63,96,116,60,69,28,93,75,80,102
"COG0275",42,101,48,83,55,95,70,54,59,87,79,73,75,61,80,85,97,114,138,111,58,98,93,84,99,102,99,101,117,71
"COG0276",1,0,2,1,0,1,7,0,2,1,1,4,2,0,11,3,0,0,2,1,15,2,3,2,5,4,0,3,1,2
"COG0277",53,27,74,60,55,40,57,48,40,45,99,55,36,81,104,62,36,24,9,47,119,45,18,110,37,14,68,43,30,27
"COG0278",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,3,0,1,2,0,0,1
"COG0279",45,14,22,20,9,12,8,19,12,72,10,29,11,12,29,30,21,33,8,15,68,12,6,27,16,4,22,6,25,24
"COG0280",257,204,327,213,286,147,285,231,214,240,193,198,174,135,162,203,185,251,109,292,136,284,253,212,207,83,247,238,227,230
"COG0281",133,152,191,115,150,111,205,135,116,123,129,155,120,101,128,115,103,110,137,163,148,174,124,118,127,131,175,167,142,129
"COG0282",37,97,53,64,78,75,67,74,54,93,81,61,104,87,84,102,111,98,118,86,89,114,120,107,87,95,101,102,125,96
"COG0283",48,93,49,66,64,69,49,76,56,59,84,54,83,94,89,51,64,43,68,53,32,74,75,50,50,37,72,49,71,47
"COG0284",78,85,67,75,78,82,113,64,96,75,77,99,92,73,108,65,78,78,97,66,21,76,87,76,62,68,95,108,87,67
"COG0285",73,160,77,87,129,133,131,106,93,123,122,108,110,122,178,95,153,128,154,115,70,134,117,120,133,156,84,90,126,77
"COG0286",230,264,176,134,274,288,269,279,334,207,242,277,402,282,368,242,238,187,246,262,92,276,348,367,145,91,210,325,272,162
"COG0287",32,50,31,48,66,64,45,44,61,27,79,81,53,95,53,52,66,48,60,56,50,39,18,52,57,78,54,34,46,35
"COG0288",35,29,40,25,15,24,27,9,20,37,14,14,30,9,38,23,23,27,13,24,46,38,49,22,28,8,23,17,26,24
"COG0289",51,90,100,67,75,64,94,95,94,80,79,83,62,64,89,63,69,66,76,89,44,75,86,99,82,80,72,83,86,56
"COG0290",26,57,42,37,50,55,37,40,48,36,49,31,46,42,46,68,62,43,74,51,24,48,63,81,45,55,40,75,71,46
"COG0291",26,23,12,18,14,28,21,26,17,11,23,15,19,28,23,20,19,14,12,13,11,13,11,26,15,15,10,15,5,16
"COG0292",20,65,27,34,36,39,38,31,36,23,48,30,53,40,44,33,60,26,47,37,25,39,29,45,32,32,29,43,31,20
"COG0293",2,1,4,1,1,0,2,0,1,2,1,2,1,2,0,5,1,1,1,2,20,2,1,1,2,2,3,9,3,2
"COG0294",99,53,75,40,49,47,58,65,57,69,56,34,52,23,48,30,37,28,24,34,30,49,57,50,42,36,40,39,38,44
"COG0295",25,66,30,48,50,39,29,43,26,54,45,37,43,52,47,39,53,39,45,42,43,44,65,49,40,41,32,34,39,37
"COG0296",216,259,201,190,204,237,244,259,264,197,196,213,260,250,219,216,238,202,277,221,132,218,254,193,184,261,174,196,234,132
"COG0297",77,111,115,107,112,124,116,105,129,83,121,126,145,161,88,105,135,103,133,88,73,104,91,93,99,137,105,122,114,60
"COG0298",3,4,1,6,2,5,2,1,3,2,3,3,3,5,8,0,2,3,2,5,21,1,4,8,3,2,1,6,1,5
"COG0299",35,26,43,46,49,31,52,37,38,25,29,48,31,40,27,62,59,60,65,45,35,75,43,61,48,42,50,60,63,47
"COG0300",55,73,55,80,80,65,69,76,68,73,64,62,79,70,90,58,56,72,70,57,23,60,52,55,60,29,57,72,54,67
"COG0301",6,56,22,40,43,56,58,51,63,30,72,61,60,105,52,41,58,66,78,42,55,24,16,38,40,74,19,43,38,11
"COG0302",63,64,50,40,53,46,42,33,44,71,54,33,41,51,45,54,56,44,50,51,22,48,86,55,40,48,60,38,60,43
"COG0303",14,19,26,39,24,29,72,15,47,17,40,84,27,27,71,34,58,10,89,37,61,25,19,29,49,97,22,44,20,23
"COG0304",174,153,175,183,181,173,223,149,178,186,98,154,120,154,188,164,110,162,134,151,108,180,170,117,199,138,205,181,157,188
"COG0305",170,194,207,126,153,198,244,215,137,154,149,196,184,201,156,179,166,160,160,206,81,137,182,183,178,125,314,198,192,125
"COG0306",45,7,26,25,20,15,25,20,47,17,7,17,39,17,45,35,11,40,5,26,136,25,23,29,30,12,27,13,19,50
"COG0307",56,70,63,45,47,49,54,29,44,47,51,51,48,22,55,48,43,44,32,58,33,57,78,35,44,22,43,43,63,43
"COG0308",25,15,16,30,12,12,25,24,16,7,4,17,23,14,77,14,18,9,12,29,65,51,27,29,46,21,27,37,32,57
"COG0309",11,41,6,29,24,32,23,18,38,20,27,15,33,21,30,29,24,33,65,37,48,18,12,28,35,30,15,42,17,12
"COG0310",6,10,4,12,4,14,6,5,10,2,3,12,13,10,8,9,9,4,15,5,6,7,7,7,22,43,7,9,4,0
"COG0311",6,48,2,15,17,33,13,11,24,25,14,12,13,22,27,13,12,5,22,5,6,11,26,8,9,17,13,14,16,1
"COG0312",18,16,53,28,51,27,32,40,21,22,68,23,9,46,10,89,29,40,18,76,69,56,13,69,34,11,73,77,50,38
"COG0313",100,106,95,83,110,100,118,126,101,110,92,104,110,89,116,123,96,93,106,113,52,134,111,107,108,80,106,89,95,84
"COG0314",0,1,2,0,0,0,2,0,0,0,0,2,0,1,1,1,2,1,1,1,16,0,3,1,1,1,0,1,0,1
"COG0315",8,4,6,16,4,4,17,8,15,10,18,42,16,17,21,13,13,8,40,9,21,8,6,13,19,36,4,22,6,5
"COG0316",3,3,3,3,1,1,4,0,1,1,0,2,0,4,2,2,1,0,3,4,74,1,2,11,6,3,5,4,8,5
"COG0317",218,342,295,254,254,304,263,306,236,288,262,238,276,284,310,279,286,181,278,304,157,364,353,231,199,194,330,279,293,258
"COG0318",171,236,250,189,185,157,215,184,170,148,141,166,164,213,122,183,221,203,121,193,234,206,123,231,141,61,182,146,183,206
"COG0319",41,82,48,56,55,73,64,56,57,71,75,52,64,70,64,35,64,31,51,45,30,57,56,61,46,34,44,63,55,52
"COG0320",51,11,44,26,48,20,57,63,39,27,24,25,34,18,9,42,13,39,12,45,41,50,45,35,36,5,40,51,35,43
"COG0321",44,6,41,26,17,14,37,34,23,26,34,22,18,19,5,33,11,28,4,40,22,40,31,29,33,4,37,35,32,49
"COG0322",91,131,106,89,106,100,115,134,81,117,100,113,117,129,139,129,179,121,178,155,95,167,174,152,140,148,163,191,166,123
"COG0323",89,131,141,125,116,142,145,143,115,137,125,135,167,146,113,145,143,136,100,150,103,161,117,140,114,113,142,141,138,117
"COG0324",117,149,153,154,162,109,114,142,106,114,133,118,138,112,127,109,117,129,78,140,57,117,173,131,108,64,125,127,131,115
"COG0325",40,55,38,36,50,39,41,48,37,43,52,44,47,40,34,65,84,59,50,67,53,62,59,71,50,48,54,59,69,54
"COG0326",241,185,133,198,185,176,152,183,181,225,192,183,190,196,140,148,215,176,172,161,109,158,210,143,143,139,177,170,170,219
"COG0327",53,64,40,58,47,60,51,64,29,54,53,68,55,64,72,58,46,38,42,51,30,63,65,45,61,45,64,52,62,61
"COG0328",4,49,4,7,25,43,16,21,28,81,16,26,26,58,33,9,21,13,14,21,22,4,9,22,6,16,5,7,2,6
"COG0329",186,146,175,181,185,169,166,155,198,125,200,191,152,172,155,131,146,167,134,174,239,158,117,167,133,168,174,118,139,160
"COG0330",53,107,83,96,75,132,125,95,104,79,111,142,144,183,86,92,120,112,106,120,167,101,79,146,127,151,104,99,97,100
"COG0331",52,88,86,51,80,77,95,91,85,69,64,88,88,49,160,67,76,62,82,69,74,93,83,79,107,97,113,101,73,70
"COG0332",203,120,177,147,119,144,133,116,127,143,88,79,103,57,121,158,100,134,95,145,56,143,166,176,103,18,116,157,154,153
"COG0333",7,18,7,15,11,15,9,10,15,11,19,4,22,9,10,17,12,10,16,14,8,5,15,20,12,12,11,11,10,14
"COG0334",171,142,171,174,178,150,198,192,171,179,183,164,133,206,154,174,147,171,128,200,90,241,199,178,146,118,195,191,180,172
"COG0335",35,55,38,30,47,43,34,50,32,47,62,36,60,50,33,39,59,25,50,33,20,35,54,43,25,19,35,35,40,27
"COG0336",59,101,61,54,67,75,62,91,59,63,75,66,92,70,90,61,66,52,59,54,37,75,95,70,56,70,67,94,66,41
"COG0337",76,96,76,54,87,93,103,93,83,78,74,87,77,102,111,72,108,84,102,75,56,79,94,75,53,71,97,77,95,60
"COG0338",14,49,26,53,17,59,64,60,63,34,46,84,92,60,32,59,55,64,64,53,79,20,65,76,29,77,45,84,72,34
"COG0339",203,143,212,136,201,129,180,184,110,272,116,113,114,62,136,157,163,165,88,238,99,255,289,155,180,24,248,176,245,178
"COG0340",83,103,71,90,80,82,101,93,91,104,106,117,94,105,128,81,80,71,119,86,49,105,89,78,98,127,89,99,90,65
"COG0341",69,78,56,57,30,68,74,48,62,59,59,124,70,60,67,43,55,95,95,58,81,66,30,55,64,77,57,58,55,67
"COG0342",125,213,171,119,150,165,173,149,200,227,142,143,143,107,165,145,170,128,194,157,95,185,204,138,151,75,176,185,178,136
"COG0343",90,126,108,88,95,110,89,124,96,104,97,103,96,144,109,117,115,102,75,90,48,81,92,96,80,80,111,125,103,67
"COG0344",12,38,10,32,31,53,25,53,36,24,51,48,60,96,58,38,49,30,50,35,51,32,20,56,28,43,27,41,20,14
"COG0345",92,67,79,105,61,79,108,82,92,62,81,72,66,89,89,72,72,110,70,79,63,67,62,87,63,77,85,83,70,102
"COG0346",97,43,73,87,65,57,62,71,73,60,72,49,46,33,52,111,68,91,60,105,108,98,79,122,87,71,96,88,91,155
"COG0347",43,94,60,100,90,92,51,59,107,94,98,128,97,86,78,54,97,94,136,68,55,58,68,67,66,123,61,93,70,27
"COG0348",84,64,107,161,96,76,94,83,69,64,95,97,95,79,83,112,80,101,93,107,82,75,75,104,77,99,109,78,113,114
"COG0349",2,0,0,2,0,0,0,3,1,4,0,2,1,8,11,2,0,0,1,1,31,2,0,2,5,3,8,2,1,2
"COG0350",65,50,43,54,69,50,47,58,61,44,72,65,33,45,68,57,47,55,48,48,58,50,40,52,56,55,61,48,50,76
"COG0351",48,120,81,75,106,112,101,92,102,100,74,79,80,45,125,70,72,66,119,89,35,88,166,88,57,91,91,80,106,51
"COG0352",40,87,57,84,75,72,70,85,78,59,63,67,66,36,110,58,60,41,113,61,31,69,80,70,86,102,63,55,48,44
"COG0353",50,94,60,62,76,63,73,77,88,70,76,74,63,88,106,71,70,51,85,64,46,62,96,53,74,83,73,72,70,48
"COG0354",1,1,2,2,0,1,3,0,0,1,0,1,0,0,1,0,1,2,1,1,31,3,0,8,5,4,2,0,1,2
"COG0355",15,24,30,35,29,24,23,26,35,39,34,52,30,32,58,30,34,26,41,37,23,38,25,32,19,23,20,39,23,18
"COG0356",88,114,91,79,108,120,119,81,117,99,108,124,98,91,125,87,89,96,118,66,72,95,101,72,90,87,83,106,81,78
"COG0357",51,96,62,64,62,69,46,71,64,67,96,73,95,73,78,62,66,51,82,60,50,81,54,78,68,97,64,58,55,49
"COG0358",207,340,259,141,397,290,402,297,182,246,247,473,238,370,256,229,339,301,236,272,164,258,266,234,215,211,219,262,211,180
"COG0359",48,75,34,46,71,53,55,52,57,46,60,42,86,70,66,49,64,39,64,36,40,40,59,64,44,71,43,50,45,55
"COG0360",20,49,38,40,49,46,23,41,39,27,36,28,55,49,60,36,50,30,37,34,34,34,37,41,46,27,33,41,33,25
"COG0361",21,37,31,24,23,40,37,31,42,29,22,42,51,41,41,23,47,25,36,29,21,22,34,41,23,30,22,31,19,18
"COG0362",84,6,61,51,63,35,74,57,50,32,35,33,11,29,74,68,13,49,6,58,35,46,28,29,41,19,47,50,49,84
"COG0363",214,136,235,196,157,136,139,141,137,211,188,155,124,168,139,149,133,171,120,192,125,187,250,123,169,156,261,170,250,214
"COG0364",80,4,75,73,55,25,57,62,54,24,34,22,14,20,51,66,24,54,6,74,62,75,37,36,62,15,50,47,56,81
"COG0365",89,98,103,88,54,68,48,81,86,112,64,68,68,86,34,69,60,75,32,130,97,127,74,64,82,104,97,88,96,100
"COG0366",223,659,371,530,417,618,362,447,509,723,510,459,418,587,683,390,779,431,706,405,540,444,554,372,465,1009,518,643,663,288
"COG0367",69,125,102,119,110,121,127,152,128,97,169,124,134,122,128,107,136,98,141,106,108,112,100,106,129,237,138,105,104,80
"COG0368",18,21,26,18,32,33,45,31,43,20,41,36,33,46,31,31,38,20,51,20,31,32,13,34,37,38,21,27,22,18
"COG0369",1,1,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,2,23,0,0,1,5,0,1,0,0,2
"COG0370",112,177,160,126,178,202,155,200,150,146,208,225,207,332,139,220,289,246,332,263,222,218,209,290,220,376,266,332,224,174
"COG0371",33,24,19,47,15,61,41,39,54,27,40,49,51,54,57,32,57,91,87,49,76,24,26,54,80,58,48,43,33,19
"COG0372",95,156,133,159,189,168,120,144,179,146,126,124,132,138,150,117,136,113,210,147,106,126,150,108,135,135,111,130,114,98
"COG0373",7,12,13,30,25,29,17,11,20,12,12,20,23,14,19,6,15,9,31,19,26,10,18,14,21,68,25,20,20,13
"COG0374",10,7,10,19,9,24,15,7,27,4,3,7,7,5,15,6,8,6,1,18,98,8,12,26,17,10,27,20,6,16
"COG0375",5,10,7,7,6,18,8,8,17,7,18,6,5,23,12,9,14,4,13,11,37,5,8,28,7,12,9,9,8,5
"COG0376",1,0,1,7,0,1,1,0,0,1,1,2,0,1,1,0,0,2,0,0,53,0,1,7,5,6,1,0,2,3
"COG0377",17,36,24,13,14,17,16,32,12,51,19,11,34,11,21,22,39,17,15,20,21,44,72,13,31,4,38,24,47,19
"COG0378",11,23,8,18,16,48,13,16,42,12,15,20,20,35,26,15,22,8,36,19,31,15,18,29,16,34,12,22,11,8
"COG0379",49,88,82,49,76,54,67,60,73,80,68,43,81,34,56,43,27,36,36,45,33,36,49,40,62,52,54,53,38,34
"COG0380",59,6,37,13,37,6,21,28,43,19,13,15,8,8,3,27,15,18,5,33,51,38,24,25,40,9,17,20,40,38
"COG0381",176,102,150,323,99,129,95,85,110,159,126,92,40,105,98,119,134,102,57,161,84,158,98,158,79,27,111,115,163,154
"COG0382",28,31,14,0,4,20,5,5,14,22,6,2,10,11,17,5,14,1,7,6,38,8,37,10,4,4,22,2,32,30
"COG0383",136,60,151,208,71,96,32,131,77,66,159,76,101,240,45,149,194,234,34,288,146,134,90,175,93,107,182,71,191,150
"COG0384",1,2,3,7,2,6,7,2,0,2,5,5,3,13,2,6,2,5,0,4,32,3,1,17,7,1,3,4,4,5
"COG0385",12,56,56,49,20,46,41,40,44,44,27,35,34,27,121,52,36,30,96,38,37,40,63,55,56,76,29,49,52,10
"COG0386",40,30,16,17,16,14,21,12,27,13,5,13,1,4,14,11,5,21,4,9,12,11,6,24,23,5,14,7,9,15
"COG0387",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,2,3,1,1,2,2
"COG0388",265,305,314,223,274,262,293,295,273,343,295,251,258,245,316,252,272,233,239,296,163,316,363,258,261,253,328,271,320,262
"COG0389",91,206,72,139,165,163,106,135,112,143,187,202,222,257,214,149,207,147,203,152,155,143,128,163,170,250,136,152,158,89
"COG0390",35,10,29,33,28,13,8,9,18,15,31,8,2,9,24,28,11,28,3,23,22,19,11,29,26,5,24,15,18,37
"COG0391",1,18,5,12,11,17,6,23,12,10,10,12,29,17,46,13,14,2,16,8,15,7,14,34,12,10,20,4,9,6
"COG0392",10,39,11,31,17,24,23,40,37,11,17,14,70,36,64,21,23,10,62,25,49,11,6,43,46,79,29,22,14,9
"COG0393",34,21,40,27,32,13,30,19,30,34,24,24,21,5,18,30,25,38,21,48,14,14,22,32,37,12,21,20,22,22
"COG0394",82,87,106,78,85,86,95,81,106,52,92,85,90,64,101,81,51,63,113,73,72,100,90,81,84,51,64,96,73,90
"COG0395",263,300,218,366,311,385,302,278,227,222,475,480,450,538,246,201,610,740,524,246,529,176,70,244,391,1229,201,394,273,161
"COG0396",41,96,49,70,68,73,53,94,54,71,86,39,78,83,64,73,73,75,45,75,27,63,89,67,64,15,64,71,64,62
"COG0397",3,0,2,4,0,0,0,0,0,0,0,2,0,0,0,3,0,1,5,1,47,0,2,3,3,3,0,0,0,3
"COG0398",7,9,6,18,4,13,13,11,14,8,13,17,31,23,48,14,20,20,17,8,54,9,12,32,24,12,11,20,8,16
"COG0399",203,149,239,372,183,194,151,183,230,273,309,197,93,106,102,253,190,309,143,248,157,236,121,239,188,188,192,151,224,298
"COG0400",0,2,2,1,1,0,2,0,0,0,0,1,0,1,8,6,6,1,0,0,21,0,0,7,2,4,0,8,1,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0402",48,62,53,69,40,98,110,136,67,42,106,75,82,193,131,92,88,61,102,78,280,59,56,155,115,122,103,42,53,67
"COG0403",148,29,117,90,97,70,99,97,96,40,75,74,48,48,23,107,42,80,18,121,64,178,99,68,78,10,147,98,87,148
"COG0404",75,34,67,53,62,36,43,55,62,26,62,35,46,38,10,72,29,60,15,63,53,64,55,62,46,8,56,50,54,58
"COG0405",10,9,5,12,5,5,11,10,3,6,4,6,4,18,26,8,11,17,16,13,57,3,3,33,8,7,11,3,8,4
"COG0406",77,110,63,72,82,117,90,107,127,62,98,143,123,179,230,78,92,86,156,66,56,70,88,101,94,121,74,99,84,53
"COG0407",64,6,58,44,14,11,15,24,41,11,36,16,13,18,4,19,18,21,13,20,58,17,10,18,22,30,18,10,23,50
"COG0408",1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,4,3,1,0,0,0,2
"COG0409",4,5,6,15,8,13,15,6,31,6,5,5,10,16,32,4,7,0,28,7,44,2,13,14,7,7,16,22,5,8
"COG0410",14,33,43,46,29,35,35,32,32,27,59,86,43,104,25,32,35,22,54,40,72,27,9,66,24,28,33,47,16,15
"COG0411",12,25,25,25,12,27,26,30,12,11,27,63,23,88,21,36,44,39,65,30,67,24,11,77,17,15,33,46,24,18
"COG0412",2,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,33,0,1,7,6,6,4,0,2,4
"COG0413",52,77,47,47,37,36,45,41,65,52,49,32,51,17,56,42,44,40,20,65,28,61,65,35,46,27,65,51,61,37
"COG0414",54,76,77,75,53,70,52,57,45,63,47,46,65,24,63,47,58,36,45,63,51,53,90,44,52,47,73,56,68,67
"COG0415",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,35,1,0,2,0,1,2,0,1,3
"COG0416",21,39,20,46,68,51,44,61,54,34,68,60,54,110,72,43,51,23,79,48,54,35,23,43,38,71,44,48,21,12
"COG0417",1,0,2,3,0,0,0,0,0,0,2,3,0,2,0,0,1,2,0,1,65,0,0,7,14,3,1,0,3,2
"COG0418",0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,32,1,0,9,2,2,0,0,1,1
