"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG0209",129,96,91,142,219,129,138,176,127,75,171,157,132,163,135,85,146,126,114,152,85,180,106,212,135,237,199,98,36,151
"COG0210",376,437,352,346,252,299,394,354,362,404,305,347,399,337,339,485,299,371,395,400,421,367,426,408,474,206,376,389,367,554
"COG0211",50,30,24,21,19,21,25,26,15,26,23,12,22,26,19,25,25,19,17,20,34,17,19,27,42,17,22,26,33,18
"COG0212",54,62,73,40,46,56,42,54,70,48,48,40,51,64,67,68,54,55,63,61,56,47,58,48,50,43,57,60,44,57
"COG0213",31,21,7,13,3,25,22,4,40,8,7,40,8,10,17,32,26,24,56,7,20,11,37,25,42,13,3,8,15,49
"COG0214",21,37,22,20,13,9,12,9,16,44,12,15,13,16,21,29,6,15,29,10,65,4,20,10,56,16,69,58,65,25
"COG0215",147,122,126,149,134,106,111,125,109,130,144,133,125,137,120,94,73,88,109,79,110,76,88,74,94,70,99,94,98,113
"COG0216",112,72,90,92,76,79,91,77,93,98,74,84,80,89,93,109,81,99,127,52,122,69,90,91,123,104,132,100,115,117
"COG0217",69,79,74,82,59,64,61,72,68,85,67,60,70,85,59,74,89,65,88,61,73,73,85,77,85,64,85,77,84,88
"COG0218",46,41,40,36,14,21,45,33,34,23,39,42,26,32,24,66,37,33,61,42,55,45,52,38,77,39,72,54,77,55
"COG0219",65,27,37,28,9,19,13,12,35,24,22,26,26,27,25,64,20,23,46,21,29,14,37,33,26,16,1,6,21,46
"COG0220",84,78,83,82,57,56,78,97,71,70,54,60,64,66,62,85,75,73,73,91,84,69,69,61,84,54,81,61,66,68
"COG0221",10,9,25,6,1,8,9,8,12,9,5,32,11,14,15,18,14,21,20,11,27,8,23,23,14,6,5,2,5,29
"COG0222",43,39,34,36,20,31,25,27,46,26,32,35,37,25,31,46,34,31,42,23,39,39,29,46,57,28,26,28,31,41
"COG0223",109,104,72,100,98,91,99,105,98,92,84,108,89,74,106,83,99,76,93,112,91,97,86,81,109,77,113,78,97,93
"COG0224",119,109,92,173,88,88,90,92,120,96,81,86,97,90,91,124,107,97,108,96,107,76,149,80,113,80,120,98,130,104
"COG0225",82,40,34,40,42,33,46,70,20,29,34,46,37,42,41,23,34,28,46,48,14,48,25,52,14,40,9,24,62,22
"COG0226",116,115,101,123,172,89,114,110,139,109,125,125,92,117,117,118,120,112,100,126,121,83,89,119,98,136,122,105,168,100
"COG0227",24,16,11,21,11,16,24,27,16,29,12,16,32,23,18,9,20,20,19,29,27,28,14,15,15,19,23,16,17,18
"COG0228",46,35,14,21,20,22,22,9,30,23,19,21,28,21,34,33,27,25,36,18,31,32,21,25,52,19,33,22,28,37
"COG0229",54,10,19,22,28,15,17,24,6,17,34,21,33,23,32,14,11,5,16,8,3,27,4,37,10,16,4,10,1,3
"COG0230",12,14,24,11,15,8,11,13,7,4,13,7,32,14,14,6,11,14,8,24,14,12,14,1,5,9,3,3,4,18
"COG0231",108,82,56,69,46,44,57,51,52,59,55,76,69,65,53,75,73,58,75,78,68,56,64,73,73,50,57,82,70,46
"COG0232",73,84,133,99,102,108,123,93,126,132,80,79,102,69,94,59,102,112,120,77,101,100,130,79,141,53,124,111,167,150
"COG0233",84,78,65,63,78,64,66,62,69,69,83,46,57,65,55,43,60,80,74,70,67,85,52,54,67,61,82,65,68,39
"COG0234",61,41,19,32,23,35,29,33,36,33,31,23,42,32,29,40,53,23,31,33,39,40,38,39,43,24,23,15,21,34
"COG0235",101,108,110,145,116,115,168,105,94,127,99,119,149,120,114,140,96,117,120,135,120,148,87,144,103,97,165,100,91,130
"COG0236",53,55,63,47,38,31,46,46,44,48,51,33,48,35,47,68,51,48,38,64,55,40,55,23,48,36,36,37,42,38
"COG0237",69,52,54,60,56,51,57,52,51,35,57,44,44,60,42,68,53,79,44,62,41,63,39,42,68,39,58,36,38,69
"COG0238",47,40,14,19,10,16,17,11,26,24,22,23,13,25,16,32,19,21,29,9,34,11,27,20,44,6,31,26,26,24
"COG0239",39,19,24,24,23,28,15,24,21,9,26,20,23,28,12,30,29,15,18,41,12,27,21,34,13,20,4,11,4,11
"COG0240",101,109,61,89,78,98,116,73,77,93,85,84,101,87,94,87,106,96,101,86,111,101,104,94,122,86,116,131,101,112
"COG0241",40,78,75,66,71,68,50,83,64,216,73,45,57,40,86,7,75,63,54,76,88,79,53,82,32,85,82,70,61,44
"COG0242",135,79,68,69,54,75,46,56,72,76,61,56,66,74,68,121,69,59,81,75,72,72,69,71,99,48,41,52,74,95
"COG0243",114,39,4,85,103,35,65,132,25,28,133,460,63,54,109,61,44,9,60,57,25,42,120,539,20,44,94,100,22,22
"COG0244",78,65,36,39,29,29,58,35,51,19,35,44,36,66,31,62,67,43,75,53,41,33,46,41,46,31,17,27,22,57
"COG0245",63,51,54,73,68,60,50,67,58,49,51,56,61,65,63,51,65,54,82,66,67,58,57,41,67,38,65,59,61,62
"COG0246",89,115,81,183,103,102,144,93,123,158,111,207,120,106,117,138,88,91,125,80,137,76,131,207,73,139,106,282,299,174
"COG0247",67,56,42,88,96,114,109,67,89,67,84,104,73,96,112,8,102,97,61,73,54,105,72,130,56,74,115,85,69,65
"COG0248",183,78,55,79,69,72,130,77,60,55,62,101,40,71,59,78,51,52,66,106,35,48,70,111,43,68,82,52,38,91
"COG0249",242,264,286,288,289,256,318,299,356,197,260,228,216,276,283,204,300,289,312,252,324,298,277,178,317,273,384,307,213,298
"COG0250",93,82,74,74,65,54,76,71,67,71,72,79,63,75,51,92,60,52,82,66,115,68,88,90,83,43,71,66,90,91
"COG0251",67,80,66,71,106,111,80,107,87,95,123,90,106,129,107,55,93,86,86,104,90,79,85,80,100,91,70,141,151,78
"COG0252",83,92,107,129,152,146,144,147,165,104,137,94,151,110,138,59,91,80,69,101,74,118,66,55,75,82,96,70,70,75
"COG0253",100,92,73,73,87,76,62,58,87,66,78,64,91,55,70,94,80,71,94,76,68,73,90,59,86,59,120,86,85,94
"COG0254",49,22,24,9,12,12,21,14,15,20,19,27,22,15,25,30,27,27,19,23,16,25,19,43,41,21,15,6,13,25
"COG0255",28,16,18,8,4,9,10,10,11,8,8,20,14,12,15,19,9,15,24,7,10,10,15,13,27,4,3,6,5,15
"COG0256",69,58,54,54,26,42,54,35,44,44,47,38,45,45,43,46,50,33,41,44,67,48,41,47,73,43,64,60,67,47
"COG0257",4,3,9,2,0,2,4,1,2,5,1,1,7,3,1,3,3,2,2,4,2,2,3,4,3,1,0,1,4,3
"COG0258",177,187,206,231,179,194,210,122,212,180,153,185,195,220,207,140,101,127,176,77,142,115,117,132,170,94,171,186,203,162
"COG0259",14,4,15,9,25,22,6,16,24,7,30,14,13,4,19,1,21,30,13,12,10,10,10,30,2,50,4,3,2,1
"COG0260",12,12,2,19,16,7,10,16,4,13,13,43,4,17,20,9,4,2,12,4,8,6,11,51,6,13,6,15,5,7
"COG0261",72,53,33,31,27,32,33,40,27,44,35,35,39,46,42,39,31,27,41,32,34,35,34,42,44,33,44,45,57,40
"COG0262",137,48,51,41,68,47,77,68,55,37,59,73,60,51,58,65,65,51,45,68,62,62,52,89,56,59,78,38,38,65
"COG0263",60,74,116,97,104,88,95,98,83,55,61,53,78,75,66,65,69,90,78,75,42,68,95,40,47,76,33,56,28,96
"COG0264",99,103,90,81,110,111,99,121,111,109,83,92,77,97,85,92,107,103,96,103,132,92,115,81,127,79,127,103,55,113
"COG0265",188,166,119,146,97,136,125,97,147,148,154,177,155,180,198,210,156,122,171,114,137,174,166,221,182,119,191,114,128,168
"COG0266",49,24,5,11,7,23,22,18,15,16,39,36,15,13,25,22,9,10,7,22,14,18,7,51,9,23,9,15,4,10
"COG0267",10,10,9,6,9,9,7,12,8,12,17,17,18,13,16,14,6,10,14,14,13,18,5,15,15,11,9,18,18,12
"COG0268",31,26,12,7,2,18,16,10,18,3,13,23,12,14,14,35,13,14,12,11,15,6,16,14,25,3,4,3,13,12
"COG0269",7,0,0,1,3,0,7,7,0,0,3,17,0,2,1,7,2,0,4,0,0,1,1,42,1,0,5,3,5,0
"COG0270",157,796,141,115,101,229,212,189,218,1910,227,198,214,244,133,212,213,188,200,136,242,221,331,182,469,138,429,221,253,250
"COG0271",4,0,0,1,1,0,2,4,0,0,1,11,0,1,1,2,0,0,0,1,0,0,1,8,1,0,0,0,0,0
"COG0272",170,180,195,136,107,182,142,105,167,160,143,170,179,182,140,196,171,160,204,132,197,119,165,177,241,157,220,173,180,173
"COG0274",113,77,67,86,72,87,131,85,64,91,80,62,72,78,57,85,62,65,75,50,90,92,67,79,80,62,122,112,98,53
"COG0275",125,118,132,118,96,98,94,91,95,112,99,82,121,91,108,155,110,112,107,85,109,100,121,75,116,85,105,139,139,109
"COG0276",20,1,0,4,1,1,1,1,1,0,6,17,0,3,6,5,5,0,1,3,0,0,5,9,0,3,2,3,0,0
"COG0277",83,42,17,70,58,82,60,57,58,36,77,146,70,71,120,44,65,79,55,43,21,76,53,179,37,47,37,42,9,52
"COG0278",3,0,0,0,0,1,2,2,0,0,1,7,0,1,1,0,0,1,1,1,0,1,2,9,0,0,0,4,0,0
"COG0279",31,21,36,14,24,13,22,23,6,71,28,41,7,10,15,8,5,7,35,14,20,7,16,40,12,24,6,12,25,25
"COG0280",124,175,186,292,331,243,219,269,293,239,235,159,285,257,198,124,211,300,197,312,229,306,235,166,243,299,342,298,175,220
"COG0281",106,124,144,190,192,122,146,177,161,97,116,135,167,140,167,81,125,177,120,198,135,158,164,106,143,136,242,160,109,149
"COG0282",210,121,73,72,61,94,100,72,101,123,98,122,85,117,128,170,102,93,131,60,129,98,101,78,121,83,121,156,147,133
"COG0283",83,42,53,59,41,58,74,26,55,80,61,44,66,54,58,82,49,61,73,37,72,59,49,68,72,44,84,86,68,76
"COG0284",76,90,89,118,80,78,70,80,79,78,85,53,82,97,77,97,67,80,94,100,87,85,87,66,92,73,85,97,67,109
"COG0285",133,120,114,130,70,101,103,82,136,116,90,118,115,102,130,149,108,107,128,104,125,121,121,97,152,68,139,122,122,131
"COG0286",145,307,277,223,141,252,317,294,276,200,222,172,308,354,258,227,219,163,273,174,171,334,277,232,323,209,433,118,350,281
"COG0287",39,72,67,42,25,59,48,24,73,29,35,59,55,53,36,58,47,55,64,27,44,27,52,70,44,48,10,15,34,42
"COG0288",49,19,15,27,26,24,37,25,18,45,32,41,24,38,33,19,20,18,14,24,20,21,33,29,9,22,8,45,38,47
"COG0289",98,69,98,108,74,61,75,87,78,65,71,68,95,70,63,85,67,94,81,99,75,75,90,56,93,69,98,89,77,79
"COG0290",84,60,51,35,38,50,60,47,63,45,42,50,54,65,42,64,59,50,83,53,77,64,62,48,91,43,66,75,72,79
"COG0291",28,21,27,11,11,19,25,16,15,21,17,19,21,10,24,21,15,20,26,24,15,30,17,13,36,12,11,11,14,14
"COG0292",48,47,35,37,20,25,37,32,30,46,36,37,31,45,37,39,39,30,49,32,32,31,28,32,62,25,23,45,42,43
"COG0293",2,3,0,5,1,1,1,1,1,0,2,10,2,4,6,3,1,0,0,1,0,2,8,16,3,1,1,2,2,0
"COG0294",50,67,47,63,63,43,65,59,46,67,56,61,76,76,64,32,72,72,62,84,58,78,48,96,76,53,94,85,50,86
"COG0295",31,46,34,25,37,38,39,33,58,38,42,31,28,52,38,37,37,42,45,34,48,40,32,48,45,41,60,48,43,49
"COG0296",86,222,249,240,252,201,174,227,213,175,179,220,196,201,223,242,194,200,214,209,207,187,267,143,250,168,184,147,185,290
"COG0297",39,101,105,112,68,91,79,97,121,91,81,112,103,102,98,95,105,103,111,94,110,87,119,69,134,96,85,102,146,133
"COG0298",18,9,1,6,4,1,9,6,3,3,3,16,5,4,2,5,6,1,3,5,1,3,3,17,3,2,2,4,2,2
"COG0299",52,58,56,87,57,58,43,58,68,38,48,37,80,36,64,42,62,55,64,85,26,67,54,38,45,40,8,28,26,50
"COG0300",60,67,96,64,75,72,40,82,83,51,61,54,56,79,58,81,75,73,69,46,71,39,67,49,91,52,73,55,55,58
"COG0301",66,60,62,57,11,48,14,17,43,35,24,70,39,26,47,79,54,43,58,16,48,21,69,42,53,32,14,9,32,42
"COG0302",66,80,47,58,59,42,49,49,50,58,56,32,44,51,46,36,47,58,61,60,86,39,52,38,56,47,76,71,66,62
"COG0303",60,25,35,58,29,20,51,19,21,18,28,55,36,27,54,56,21,12,35,22,21,16,40,34,35,37,14,16,24,34
"COG0304",123,98,181,145,144,111,107,170,124,135,106,89,116,95,75,197,163,141,144,209,214,150,154,181,166,195,155,250,155,175
"COG0305",136,187,147,241,183,153,182,146,144,171,155,131,187,156,205,214,152,162,163,147,200,141,139,175,156,178,166,201,166,203
"COG0306",44,26,29,19,49,13,33,40,19,14,23,45,10,24,12,10,15,17,20,80,14,25,31,56,8,36,9,34,11,19
"COG0307",35,34,26,36,39,39,29,35,35,32,28,29,35,36,27,30,32,48,43,48,48,52,49,29,37,55,58,61,63,68
"COG0308",126,16,9,35,34,11,7,38,12,8,46,51,17,36,39,83,11,3,17,19,7,41,19,49,5,19,7,10,4,17
"COG0309",36,28,31,21,12,13,22,14,21,22,15,56,32,17,34,71,27,28,16,24,24,12,66,35,25,14,12,15,23,41
"COG0310",17,12,14,6,10,4,20,4,2,6,4,6,10,12,9,12,9,16,7,12,3,5,8,19,4,3,3,5,8,15
"COG0311",10,31,23,7,4,7,17,7,16,25,5,11,10,7,15,25,7,7,20,13,27,7,14,15,41,6,50,26,44,17
"COG0312",54,14,23,68,19,100,31,25,66,30,71,30,77,24,94,41,62,74,25,48,31,78,40,45,39,52,5,19,7,18
"COG0313",117,94,121,112,92,107,147,109,111,111,112,80,133,80,144,109,81,117,99,119,108,109,98,91,138,70,108,116,88,113
"COG0314",1,0,0,2,1,0,3,3,0,0,2,7,3,1,4,1,0,0,1,0,0,0,4,14,0,2,2,2,0,0
"COG0315",23,12,16,26,11,8,18,14,4,10,10,27,14,10,11,43,9,11,12,6,6,9,17,18,8,11,4,6,12,18
"COG0316",9,0,0,1,4,1,9,10,1,1,6,47,4,6,6,10,1,1,3,1,0,1,11,33,3,5,14,5,0,0
"COG0317",225,267,201,276,244,253,298,228,253,280,245,214,193,271,259,227,254,291,318,227,289,298,290,189,313,267,445,365,351,275
"COG0318",135,222,214,210,253,195,165,221,177,157,213,191,191,177,173,103,166,185,210,214,120,167,204,238,154,253,166,175,92,131
"COG0319",88,50,59,62,29,48,62,37,43,54,58,44,60,49,40,61,72,58,61,52,62,51,38,36,58,27,61,70,39,67
"COG0320",21,41,51,66,64,52,51,85,45,25,48,42,51,54,36,4,62,39,30,73,13,77,42,44,15,44,13,29,6,27
"COG0321",16,17,25,36,34,48,27,38,23,23,43,29,30,41,30,3,39,33,19,33,9,52,28,46,14,45,9,23,1,11
"COG0322",162,177,134,146,105,160,169,94,155,132,151,153,135,156,172,163,146,141,174,108,196,133,160,113,178,176,221,158,177,198
"COG0323",94,128,129,162,140,117,159,127,107,141,117,114,150,133,157,125,134,125,145,141,151,110,128,89,222,108,193,164,109,118
"COG0324",123,135,123,105,121,127,130,111,145,111,118,86,121,127,133,91,138,150,123,123,137,136,96,80,156,125,206,132,136,131
"COG0325",44,64,82,79,45,54,71,50,65,43,66,49,77,86,64,57,65,76,76,75,63,67,75,57,64,58,73,68,78,92
"COG0326",58,225,206,159,172,174,164,182,167,213,159,155,146,169,141,135,186,177,192,191,223,156,165,149,191,185,199,196,209,174
"COG0327",66,47,53,48,32,58,61,43,51,52,51,32,40,70,48,56,48,53,65,51,62,57,45,48,64,39,84,60,50,51
"COG0328",31,46,30,9,9,16,11,8,21,84,13,26,16,21,11,18,25,10,44,5,5,22,8,28,36,11,2,7,11,27
"COG0329",184,121,141,194,177,149,115,192,191,123,213,123,135,186,134,107,113,110,106,129,91,69,92,104,107,107,96,85,83,105
"COG0330",113,106,91,94,79,98,113,123,87,79,93,142,106,102,87,100,85,87,126,60,148,53,110,187,138,59,161,92,86,90
"COG0331",139,79,86,84,72,70,72,79,85,85,58,77,90,113,93,187,68,76,77,68,97,64,88,99,94,105,97,104,82,115
"COG0332",100,96,139,123,141,140,139,130,116,127,183,84,203,112,212,64,148,101,93,100,129,142,97,93,115,152,138,177,144,105
"COG0333",5,17,13,17,9,10,17,12,14,21,18,9,11,17,15,10,10,17,14,16,12,13,18,4,21,7,15,14,8,15
"COG0334",94,177,171,209,206,165,179,188,197,132,175,113,192,203,189,121,190,214,179,193,173,224,171,125,241,195,182,192,139,193
"COG0335",57,48,34,29,22,45,26,44,38,47,33,21,45,52,33,38,37,38,41,47,38,45,42,29,47,26,44,47,56,47
"COG0336",89,76,59,66,44,66,55,41,66,59,44,72,64,71,74,76,63,62,93,76,80,62,69,56,66,30,71,86,77,75
"COG0337",76,99,76,108,73,71,98,71,107,84,67,74,86,98,73,82,82,93,109,71,75,75,98,102,74,61,89,86,95,102
"COG0338",21,58,47,39,52,31,86,10,4,29,19,26,37,47,33,19,45,53,61,128,89,51,16,130,72,70,32,20,16,39
"COG0339",64,144,136,157,252,207,221,210,191,246,195,107,205,231,182,28,207,183,160,207,160,225,156,159,127,226,365,324,263,119
"COG0340",73,85,88,98,66,80,91,78,75,62,73,100,90,69,87,100,52,55,71,48,65,46,65,43,50,50,68,63,76,52
"COG0341",56,56,93,85,54,87,43,37,36,66,60,73,65,53,43,95,37,56,59,28,59,49,59,66,70,74,20,18,58,44
"COG0342",97,144,130,174,117,170,129,114,163,225,201,117,140,133,152,117,169,202,145,104,239,127,172,109,215,203,314,246,230,170
"COG0343",79,103,69,78,80,95,95,78,104,99,84,61,82,107,98,94,96,94,112,75,99,92,82,97,110,111,151,129,120,112
"COG0344",108,46,39,49,17,31,28,13,38,33,26,46,34,30,33,66,30,32,50,16,38,18,54,41,54,15,6,10,25,28
"COG0345",67,68,88,95,112,73,57,98,70,75,81,83,87,66,93,60,84,63,76,88,79,65,70,78,54,84,64,80,64,67
"COG0346",109,88,127,108,134,123,121,155,106,65,128,63,134,102,108,48,77,78,47,111,32,94,63,47,42,64,30,36,33,53
"COG0347",32,73,111,53,45,65,48,50,105,74,41,78,74,54,70,85,99,77,85,52,56,51,86,33,79,34,44,59,89,97
"COG0348",83,92,72,70,71,113,89,59,103,70,112,85,93,100,111,98,87,116,101,58,66,65,72,84,65,96,31,48,26,62
"COG0349",17,7,0,4,0,0,2,3,1,3,5,19,0,15,6,15,5,1,3,2,0,2,2,34,1,2,9,1,0,9
"COG0350",82,61,85,51,87,71,46,66,73,55,61,52,49,39,63,73,61,54,57,61,65,54,62,63,54,49,58,46,76,33
"COG0351",67,96,68,94,66,80,106,83,99,99,76,60,87,91,76,115,99,68,84,97,99,102,89,44,73,91,134,175,163,112
"COG0352",57,85,66,75,40,59,56,55,78,59,54,50,50,66,57,126,68,62,73,48,66,41,68,71,81,52,102,55,82,91
"COG0353",83,69,61,61,53,63,53,59,72,76,62,55,64,67,56,45,43,47,60,45,51,28,58,26,58,38,66,45,46,46
"COG0354",4,0,0,2,2,0,3,6,0,1,5,15,0,1,3,0,0,0,3,2,1,2,4,16,2,0,1,5,1,0
"COG0355",41,23,27,29,17,23,30,19,31,36,35,31,26,32,28,31,42,25,26,18,26,30,39,25,34,27,36,14,14,27
"COG0356",98,100,75,123,71,81,75,92,79,102,80,107,107,84,95,107,106,107,96,89,134,79,114,65,88,85,94,117,111,122
"COG0357",82,92,71,50,36,64,88,35,66,47,59,62,60,81,45,102,62,86,82,57,76,48,56,77,63,40,113,48,62,98
"COG0358",260,344,237,359,215,220,295,152,406,239,176,204,223,264,196,234,273,294,320,223,180,229,217,126,279,222,231,267,278,190
"COG0359",71,65,54,32,59,43,67,54,72,54,52,55,42,63,42,74,39,40,68,48,44,44,45,47,69,38,48,54,42,61
"COG0360",49,57,41,40,34,26,50,29,43,30,36,42,43,38,37,47,32,37,56,35,34,49,54,31,55,24,20,33,41,35
"COG0361",34,29,36,26,4,27,34,27,18,33,30,25,28,38,24,37,24,28,31,37,40,27,21,33,47,23,20,43,31,43
"COG0362",95,40,50,57,70,56,60,69,58,32,43,24,44,33,38,51,58,56,28,92,20,73,27,59,17,56,12,36,10,18
"COG0363",132,148,156,184,212,202,187,177,168,179,211,151,183,191,168,124,185,193,135,160,111,213,168,151,179,238,98,261,196,99
"COG0364",71,23,46,61,66,67,41,70,53,32,63,41,59,30,59,54,58,62,33,85,26,91,31,57,16,77,7,28,12,16
"COG0365",20,73,72,66,102,81,110,66,64,115,114,74,86,80,103,10,75,80,83,94,81,103,82,78,62,94,113,113,118,59
"COG0366",709,425,682,345,242,459,447,274,426,699,353,541,506,449,417,1031,446,454,425,338,741,379,543,506,717,372,907,1051,1491,638
"COG0367",110,143,168,118,105,128,88,112,112,90,111,106,117,112,120,163,121,127,126,56,107,60,152,59,153,102,161,87,140,118
"COG0368",42,38,20,39,15,17,26,30,36,18,27,38,18,20,43,42,21,27,38,37,12,31,31,20,16,27,12,19,20,35
"COG0369",3,0,0,0,2,0,7,2,0,3,7,23,0,2,2,0,0,0,4,4,0,1,6,42,0,0,5,5,1,0
"COG0370",128,235,205,229,134,251,183,263,281,246,191,259,206,257,265,233,230,238,349,173,295,206,321,220,384,138,342,187,263,343
"COG0371",51,56,63,41,19,26,48,39,13,32,24,61,44,30,34,92,64,33,71,23,27,23,51,52,24,34,21,20,44,34
"COG0372",78,129,129,108,120,128,99,121,177,112,106,122,137,98,149,109,93,94,90,102,96,78,123,73,62,70,66,88,105,104
"COG0373",19,30,38,20,15,9,27,16,21,13,17,44,13,9,27,30,23,5,27,13,22,8,24,39,20,7,12,13,66,20
"COG0374",40,33,1,24,21,4,37,16,6,5,26,50,15,7,14,1,7,0,11,23,4,8,10,47,3,13,11,17,2,3
"COG0375",16,14,3,1,4,3,5,2,3,5,5,13,6,5,7,7,11,6,14,6,1,8,13,36,2,4,6,5,5,12
"COG0376",5,0,0,1,6,0,8,6,0,1,5,50,0,1,5,6,0,0,1,0,0,2,2,35,0,2,6,2,0,0
"COG0377",8,22,11,7,22,20,36,23,16,47,23,26,18,35,27,4,27,33,19,17,21,26,25,30,23,28,63,74,67,38
"COG0378",25,34,14,13,9,12,27,10,11,12,23,32,28,17,26,27,18,16,22,35,18,20,41,43,17,20,6,13,12,33
"COG0379",34,71,65,66,56,66,96,56,73,73,79,75,81,79,81,48,87,100,53,72,113,93,80,64,97,76,98,75,69,94
"COG0380",25,13,53,22,58,26,33,60,38,19,50,49,25,22,39,2,39,33,17,56,14,34,19,19,9,55,9,33,1,5
"COG0381",106,122,102,85,126,149,77,143,89,163,202,71,120,126,151,53,129,139,94,121,112,164,74,117,89,206,125,129,101,64
"COG0382",8,23,5,8,2,5,34,4,6,22,5,19,14,12,4,1,10,3,19,8,35,16,5,28,26,6,92,46,38,20
"COG0383",152,71,94,33,116,260,102,109,66,71,191,84,124,106,120,108,88,148,152,68,65,95,137,149,44,175,19,41,40,108
"COG0384",13,11,0,5,12,16,5,13,1,2,10,13,0,9,5,1,0,3,14,3,3,5,1,30,2,1,1,2,4,3
"COG0385",62,33,25,35,19,38,38,10,26,68,25,45,27,56,29,76,29,33,36,40,29,29,56,54,23,44,80,82,88,69
"COG0386",25,16,29,15,40,9,14,28,14,8,16,9,20,9,14,9,10,14,10,57,34,9,16,8,29,19,52,14,3,24
"COG0387",6,0,0,0,2,0,6,3,1,1,1,21,0,2,6,7,0,0,0,0,0,0,1,27,1,1,3,5,2,0
"COG0388",156,244,267,238,246,304,272,270,248,324,242,193,277,281,281,155,284,345,333,253,251,292,282,177,270,267,400,384,393,318
"COG0389",186,179,150,109,100,142,135,85,153,148,123,171,150,163,156,263,138,162,181,74,158,156,181,227,193,95,163,127,217,209
"COG0390",76,2,18,5,19,26,13,24,24,11,24,18,11,14,16,37,20,24,8,22,17,41,8,35,38,24,26,11,6,7
"COG0391",69,12,3,14,8,17,18,5,12,10,17,11,5,15,14,34,6,5,22,12,6,5,6,12,17,11,7,11,16,19
"COG0392",114,30,32,21,9,29,25,15,20,8,10,44,20,15,25,108,14,27,19,19,21,17,27,49,40,20,12,7,31,49
"COG0393",32,34,31,33,40,48,29,30,36,21,22,18,37,37,26,13,45,34,30,45,22,20,21,23,18,48,6,33,22,13
"COG0394",125,98,118,92,97,67,104,112,107,54,80,59,107,91,91,145,57,72,87,117,77,97,76,74,76,77,65,60,76,105
"COG0395",645,313,398,288,146,222,97,132,265,223,259,410,468,329,281,785,237,315,276,122,268,140,452,391,419,131,62,55,309,302
"COG0396",103,49,58,39,45,65,95,29,70,81,59,40,62,55,65,33,66,72,79,39,76,68,74,83,69,71,72,72,84,73
"COG0397",11,0,0,2,1,0,6,3,2,0,3,23,0,1,3,8,0,0,0,0,0,0,2,31,1,0,3,0,0,0
"COG0398",56,21,7,10,7,17,15,5,8,11,8,24,8,21,6,22,25,12,20,10,8,9,18,49,22,9,10,6,13,24
"COG0399",150,157,191,171,210,275,138,234,200,260,304,157,161,151,203,50,136,122,113,119,118,133,115,75,120,198,92,104,83,59
"COG0400",4,2,0,4,3,0,1,3,1,0,3,11,0,1,2,9,0,0,2,1,0,1,1,31,1,2,3,2,0,2
"COG0401",2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG0402",111,101,42,68,112,64,77,73,44,44,107,152,57,116,92,120,73,48,124,40,51,51,58,201,38,45,29,61,44,124
"COG0403",23,61,80,88,112,119,99,111,103,47,103,71,65,82,86,9,94,114,78,96,62,167,70,131,72,111,36,62,12,72
"COG0404",44,56,45,46,92,70,63,85,66,35,83,41,54,85,50,6,61,69,33,97,27,82,55,58,46,66,41,33,10,51
"COG0405",4,7,0,6,21,2,8,30,5,6,40,18,9,12,12,7,3,2,19,5,0,6,9,19,2,6,10,6,10,12
"COG0406",344,129,130,112,39,73,75,64,90,71,65,109,105,106,90,185,55,56,90,41,67,52,95,70,79,32,42,46,68,101
"COG0407",23,19,37,26,59,36,16,46,11,11,47,38,19,33,23,10,38,19,26,41,10,12,27,41,6,33,2,18,12,17
"COG0408",1,0,0,0,1,0,3,0,0,0,2,11,0,0,1,1,0,0,0,0,0,0,0,14,0,1,2,0,0,0
"COG0409",36,18,1,6,3,7,28,11,9,7,9,25,6,9,10,19,9,5,10,16,1,9,19,33,4,5,5,7,13,14
"COG0410",36,28,6,33,19,34,25,14,22,28,14,28,23,34,19,65,27,34,52,28,33,26,36,22,21,21,8,10,22,38
"COG0411",40,34,18,37,22,51,37,13,23,22,28,38,23,32,25,64,19,26,52,17,28,36,44,42,20,24,18,7,19,39
"COG0412",8,0,0,0,2,1,5,11,0,0,9,44,0,1,5,1,0,0,2,0,0,4,2,34,0,0,4,6,1,0
"COG0413",8,46,28,49,31,52,64,35,39,53,76,28,51,46,47,10,47,52,38,41,38,51,49,39,58,56,64,65,69,51
"COG0414",37,71,50,49,57,72,66,65,50,53,72,38,73,57,61,29,62,67,67,70,70,61,50,50,66,66,94,90,94,40
"COG0415",2,0,0,1,2,0,6,4,0,0,1,17,0,4,2,4,0,0,1,0,0,1,1,20,0,2,1,4,0,0
"COG0416",100,51,38,53,18,36,43,22,73,23,23,56,35,37,42,46,28,20,53,8,28,12,42,37,30,14,4,14,23,32
"COG0417",4,1,0,2,5,0,1,5,0,0,3,39,2,2,9,5,0,0,0,1,0,4,1,42,0,0,5,3,0,0
"COG0418",5,0,0,0,3,0,4,1,0,1,1,20,0,1,2,5,0,0,2,1,0,2,1,37,1,0,0,4,0,0
