"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG0209",156,33,128,117,29,133,167,198,34,66,132,160,139,127,126,188,194,48,167,27,118,81,129,83,213,212,112,182,147,118
"COG0210",411,463,390,306,257,311,467,327,345,509,375,352,379,409,417,331,357,403,413,318,301,481,357,554,812,393,439,322,299,479
"COG0211",20,22,14,18,44,31,37,15,17,43,19,22,11,30,29,18,22,29,16,34,13,35,18,16,34,13,27,16,14,21
"COG0212",41,61,40,45,57,52,72,44,60,64,33,40,53,67,49,24,40,20,56,38,40,48,40,35,48,30,28,32,39,40
"COG0213",32,25,30,34,9,31,13,11,33,42,11,6,23,53,43,9,22,38,5,14,31,89,17,26,8,7,9,11,37,17
"COG0214",18,59,17,9,82,31,59,3,66,58,4,8,12,10,31,18,18,59,14,75,10,16,15,32,68,74,21,20,17,26
"COG0215",126,170,132,132,144,131,144,140,131,159,89,121,119,185,139,67,144,122,109,157,141,183,130,132,163,158,133,107,98,129
"COG0216",83,111,116,87,93,89,120,68,79,127,78,70,80,131,89,65,92,94,91,117,124,114,79,91,106,103,99,112,84,96
"COG0217",81,79,66,91,67,69,78,63,66,95,56,70,52,95,70,48,65,41,70,72,85,118,53,67,85,79,79,69,61,88
"COG0218",64,61,39,39,51,45,61,41,58,68,40,42,50,61,62,33,46,58,36,66,43,76,45,45,36,62,52,42,41,48
"COG0219",32,31,19,29,8,38,16,14,31,39,11,10,19,46,60,14,21,36,21,24,31,55,27,55,65,4,15,19,33,46
"COG0220",78,53,67,59,64,82,70,65,58,75,73,62,79,75,94,55,59,93,88,79,71,60,78,81,84,86,58,61,77,73
"COG0221",29,4,15,7,8,18,8,1,10,11,2,1,22,47,24,2,15,10,2,3,16,58,10,18,50,4,11,13,14,32
"COG0222",48,38,36,39,44,29,44,37,43,51,29,29,26,40,44,27,21,28,25,30,38,57,28,51,44,40,34,32,33,33
"COG0223",93,118,87,89,75,104,85,77,79,110,88,83,114,90,101,84,93,109,96,84,101,139,90,91,106,87,96,84,90,81
"COG0224",98,130,114,99,88,108,115,65,115,125,59,74,72,89,134,55,94,157,116,111,112,95,101,112,104,113,94,83,98,103
"COG0225",41,47,26,33,15,27,69,54,8,15,64,53,48,26,49,56,45,7,42,65,25,24,30,18,24,13,29,21,36,49
"COG0226",82,113,121,88,112,98,133,91,123,100,94,94,121,82,96,104,111,94,80,162,80,96,119,123,139,124,108,107,128,85
"COG0227",28,29,10,14,29,14,24,14,19,31,17,24,22,27,25,24,17,5,23,16,18,27,16,9,18,23,20,22,17,27
"COG0228",40,30,36,29,26,28,35,21,25,40,17,26,12,35,36,17,15,22,29,23,27,43,25,35,72,22,25,34,28,28
"COG0229",23,4,18,23,0,7,6,35,5,6,45,62,22,20,37,45,15,4,29,6,10,12,19,20,20,3,15,22,22,29
"COG0230",21,1,11,10,1,12,5,14,6,11,11,10,12,7,9,5,18,10,13,2,11,9,10,7,7,2,8,5,9,14
"COG0231",87,73,69,59,94,58,88,44,51,70,41,53,38,59,75,45,65,47,67,81,56,86,39,71,78,68,70,72,55,57
"COG0232",80,155,119,91,126,96,170,82,123,169,72,85,112,118,95,80,108,86,100,149,101,105,108,75,86,175,87,81,100,109
"COG0233",96,60,66,75,87,75,101,69,59,79,57,50,67,68,59,50,43,56,81,67,70,69,50,55,79,65,49,68,62,52
"COG0234",48,34,24,31,20,30,34,19,18,42,15,23,24,48,37,16,27,38,32,31,35,42,25,43,34,21,30,39,34,47
"COG0235",125,126,122,107,141,88,54,84,146,81,107,116,173,127,133,142,112,155,152,82,121,143,139,116,103,182,93,130,121,128
"COG0236",82,47,49,39,45,51,58,30,46,70,42,21,32,46,73,33,43,44,50,48,52,81,40,59,23,24,38,50,41,53
"COG0237",78,53,58,68,43,57,52,47,40,67,59,51,51,74,68,39,40,51,70,54,48,36,39,55,87,81,45,61,53,67
"COG0238",31,46,16,14,33,29,44,11,42,41,12,12,23,26,30,12,19,20,8,29,18,41,17,34,38,22,23,25,16,23
"COG0239",26,7,19,11,4,17,8,19,4,11,37,28,20,13,23,29,12,10,29,5,27,16,18,33,51,2,21,25,16,17
"COG0240",79,97,103,100,123,88,97,80,102,118,73,83,86,92,91,56,87,95,81,125,109,133,92,97,115,119,106,108,87,89
"COG0241",57,88,77,52,89,50,48,78,88,56,76,91,57,52,43,51,64,61,71,66,45,37,60,12,14,73,81,82,42,40
"COG0242",71,77,59,60,70,67,77,44,72,112,52,58,60,81,99,47,59,68,60,70,52,100,68,120,166,59,93,44,71,96
"COG0243",129,14,7,28,26,34,28,27,33,34,25,71,255,76,277,102,132,21,74,25,17,90,104,52,89,94,69,60,28,20
"COG0244",51,29,28,30,16,58,18,12,42,46,19,25,61,51,60,25,59,59,44,21,46,77,39,58,84,14,33,45,57,50
"COG0245",65,72,51,56,93,55,70,46,60,70,58,50,50,53,61,43,33,67,54,58,56,54,45,53,61,60,61,58,59,67
"COG0246",107,350,109,103,365,181,210,127,182,159,117,126,153,115,144,152,132,183,101,284,123,108,140,148,97,134,174,104,121,99
"COG0247",118,50,80,114,87,45,67,77,69,64,52,74,89,63,78,46,81,35,104,77,74,61,74,16,24,80,94,81,82,93
"COG0248",63,67,68,48,22,54,56,61,53,74,63,54,116,59,97,84,95,123,54,37,42,65,71,81,133,88,51,49,36,54
"COG0249",229,248,297,282,280,250,206,279,348,284,245,283,262,301,223,220,276,249,287,219,254,326,268,219,130,405,252,279,300,256
"COG0250",86,93,46,56,78,72,118,47,75,111,49,53,70,106,103,44,73,60,78,98,51,104,51,89,110,85,75,59,69,91
"COG0251",128,93,88,111,148,77,169,81,115,90,91,108,127,58,92,108,66,62,79,123,100,75,65,41,57,85,124,108,86,118
"COG0252",121,112,127,182,99,132,119,172,73,73,134,143,126,142,84,153,116,102,183,100,145,74,111,98,96,167,126,146,128,136
"COG0253",99,73,88,94,78,69,93,65,75,98,65,58,67,69,106,56,62,125,81,73,91,100,84,110,125,102,80,76,92,53
"COG0254",25,11,22,14,9,13,13,19,24,21,15,26,22,25,32,21,35,14,16,7,27,37,23,21,21,14,17,27,12,24
"COG0255",27,17,10,16,9,17,2,8,14,22,3,5,9,18,24,7,8,24,4,7,8,28,15,22,34,2,9,12,14,13
"COG0256",55,56,41,31,70,49,80,36,50,72,32,28,48,56,67,20,40,56,51,54,50,59,44,51,58,62,50,54,41,43
"COG0257",2,1,2,2,1,10,2,0,3,2,2,0,3,4,10,1,6,5,0,4,4,5,4,8,12,0,1,2,3,5
"COG0258",173,280,171,168,290,144,298,159,218,187,145,126,182,241,151,148,150,132,158,259,206,258,188,236,280,260,180,182,204,177
"COG0259",14,2,25,24,2,19,2,36,3,2,24,15,23,4,12,24,15,4,26,2,27,7,14,0,1,0,18,24,31,12
"COG0260",31,2,2,4,4,3,0,8,13,4,4,9,25,14,47,25,13,7,3,2,6,13,14,12,9,14,7,13,11,7
"COG0261",53,56,24,33,52,43,47,22,27,63,18,32,34,44,42,26,39,34,31,50,32,66,28,41,46,42,49,41,48,38
"COG0262",83,29,51,39,50,64,34,64,64,52,53,47,57,50,55,53,45,55,67,29,56,43,78,61,89,81,43,66,88,64
"COG0263",63,36,72,68,15,95,33,92,44,62,62,84,64,68,73,91,93,76,81,32,85,59,85,74,99,27,73,85,80,66
"COG0264",115,72,94,98,83,83,131,60,96,103,79,88,117,130,112,87,106,80,110,63,108,115,85,95,97,126,73,97,91,89
"COG0265",167,125,135,153,121,143,107,126,142,190,101,177,143,212,177,97,143,165,144,121,162,230,189,205,159,202,132,155,155,151
"COG0266",34,7,9,19,2,20,6,20,8,14,21,20,39,16,27,21,7,5,13,1,6,18,17,18,32,6,14,18,11,9
"COG0267",20,14,6,14,18,12,32,13,13,13,15,13,9,22,14,20,15,8,17,13,16,18,13,8,19,17,17,10,13,10
"COG0268",16,8,17,15,2,14,7,3,10,19,6,6,10,18,30,9,13,14,7,12,18,20,18,27,23,1,5,8,7,12
"COG0269",6,0,1,1,2,2,0,0,2,1,4,2,10,0,13,6,10,0,2,2,0,14,27,14,5,2,1,3,0,0
"COG0270",211,263,224,217,196,131,163,134,395,597,74,112,189,322,95,96,189,243,227,275,221,311,194,192,230,427,174,222,281,324
"COG0271",1,0,0,0,2,1,0,0,2,0,0,2,4,0,10,1,3,0,0,0,0,1,4,0,4,0,0,1,0,0
"COG0272",214,158,189,185,145,164,213,131,176,185,121,112,134,546,170,71,88,107,134,136,146,148,89,114,116,147,101,121,109,130
"COG0274",56,80,49,89,109,59,139,57,113,84,72,109,90,80,63,87,96,52,78,124,72,68,89,85,44,117,76,70,91,72
"COG0275",74,128,130,111,126,120,113,89,116,128,75,76,70,111,93,90,112,129,101,132,109,107,111,136,136,94,120,81,113,96
"COG0276",2,0,0,1,3,0,2,4,7,1,2,4,5,3,11,2,7,0,3,2,0,1,2,7,6,2,0,0,1,1
"COG0277",169,12,45,93,11,39,12,52,8,24,36,51,87,91,47,49,62,28,53,7,74,56,64,40,47,41,49,76,46,76
"COG0278",6,0,0,0,1,1,0,0,0,0,0,1,2,0,6,0,3,0,0,1,1,0,0,0,2,1,2,1,0,0
"COG0279",24,33,7,13,16,14,8,22,69,20,44,19,38,13,41,34,17,22,14,29,2,18,12,7,12,5,23,13,11,8
"COG0280",193,184,278,257,242,164,206,276,177,214,233,256,222,194,154,200,258,142,356,164,222,141,214,104,168,324,252,265,271,259
"COG0281",135,76,147,140,143,134,111,144,114,132,120,119,143,143,121,74,116,84,123,72,85,56,96,39,47,148,103,100,116,107
"COG0282",114,153,107,98,127,66,136,80,123,170,58,80,121,140,109,82,101,104,92,163,82,136,73,179,134,119,117,105,91,101
"COG0283",60,67,60,64,100,43,91,52,64,89,35,45,53,110,55,35,65,53,54,71,67,91,62,93,138,84,52,52,64,90
"COG0284",85,81,84,74,79,93,105,79,79,99,61,65,64,70,68,56,76,90,81,77,94,93,61,101,133,98,82,68,73,79
"COG0285",135,134,123,97,114,117,170,85,151,152,71,71,109,129,130,78,117,107,100,139,123,159,125,151,135,148,127,101,120,101
"COG0286",342,400,178,272,396,330,606,220,581,272,208,179,308,359,201,255,240,182,164,347,333,288,135,233,146,454,279,274,268,240
"COG0287",46,45,59,64,11,56,22,62,42,58,31,37,37,49,55,57,36,72,45,33,55,59,50,62,92,14,43,60,57,48
"COG0288",18,53,21,17,42,34,35,31,38,21,36,21,47,16,31,37,50,18,28,42,25,14,20,27,41,6,29,34,19,25
"COG0289",84,82,88,59,101,100,71,78,74,70,61,72,76,70,84,56,82,86,113,77,79,87,66,77,85,109,73,88,93,89
"COG0290",77,99,49,65,66,57,102,35,47,70,60,48,61,91,54,33,45,48,53,89,64,81,46,60,52,80,61,51,52,91
"COG0291",37,11,18,19,11,21,18,16,13,20,15,19,19,23,25,31,17,18,9,9,17,27,23,15,15,20,13,15,11,19
"COG0292",47,52,34,35,46,33,60,17,48,58,26,27,33,46,44,20,42,36,39,42,34,62,32,41,43,19,38,29,26,38
"COG0293",5,1,0,0,1,0,1,0,0,3,0,2,8,2,5,1,6,1,1,0,0,4,0,2,2,1,3,1,0,1
"COG0294",71,71,75,54,108,40,71,57,61,59,86,75,66,48,60,70,43,28,76,70,50,57,63,29,77,87,68,47,63,66
"COG0295",46,50,38,45,46,27,34,41,49,54,33,30,42,46,54,26,37,40,36,36,42,54,39,27,16,58,42,39,38,37
"COG0296",156,239,216,226,116,278,228,174,212,277,210,126,157,183,207,138,228,268,191,202,264,197,190,269,195,172,198,177,236,239
"COG0297",114,98,119,102,90,126,121,75,119,96,78,73,93,127,107,74,119,146,116,122,127,118,101,102,61,78,94,108,90,135
"COG0298",7,5,0,0,3,5,4,0,2,3,2,0,7,1,6,3,3,5,1,2,3,3,1,7,7,2,5,1,1,2
"COG0299",69,29,56,60,9,63,22,54,21,31,51,54,49,63,54,35,85,65,61,34,80,64,57,55,24,9,56,55,61,50
"COG0300",58,41,66,85,38,63,70,74,58,67,81,75,65,67,59,73,74,92,60,57,48,67,67,51,69,69,55,47,66,53
"COG0301",45,22,33,43,13,56,15,22,49,74,15,10,36,54,80,10,25,53,21,18,39,55,25,51,25,5,13,19,31,24
"COG0302",57,57,65,52,63,41,86,41,51,65,51,42,30,52,44,46,57,23,51,52,54,41,35,30,57,69,39,49,47,52
"COG0303",26,45,12,19,4,49,19,20,39,19,15,13,41,55,76,34,21,68,34,28,20,20,38,77,34,12,37,32,25,17
"COG0304",123,170,126,161,246,165,219,151,140,173,173,161,139,168,179,155,146,146,153,191,141,72,181,228,459,166,173,118,161,195
"COG0305",180,180,174,175,144,172,192,215,130,178,140,97,135,190,151,144,128,160,194,169,179,169,161,222,198,219,159,174,155,179
"COG0306",37,24,12,32,3,37,6,43,11,10,37,33,36,25,31,41,17,33,21,13,9,22,39,16,44,10,19,17,20,16
"COG0307",43,68,46,54,48,52,60,45,41,62,48,57,47,31,44,43,64,36,71,55,41,23,27,29,15,72,38,50,42,38
"COG0308",27,9,10,11,4,12,2,44,12,11,28,51,31,13,41,27,48,11,25,6,14,17,44,129,226,18,40,22,43,34
"COG0309",26,39,23,15,5,52,12,15,32,44,11,8,19,24,60,7,25,79,16,18,32,26,27,59,25,10,18,33,16,27
"COG0310",7,9,11,6,3,17,2,3,5,3,8,2,7,9,21,8,3,38,5,10,13,5,12,11,9,5,6,9,9,8
"COG0311",5,47,14,9,25,23,49,3,24,29,6,6,5,12,21,5,7,32,11,31,4,18,12,21,49,43,14,14,5,10
"COG0312",64,7,69,94,45,29,8,83,37,15,26,31,66,34,68,12,29,22,101,8,69,39,23,35,11,8,44,101,48,71
"COG0313",111,108,122,89,76,96,99,99,118,113,98,96,88,125,87,84,107,106,101,90,113,105,116,117,113,98,111,120,113,119
"COG0314",6,0,0,4,0,1,1,1,2,0,1,1,9,1,7,2,3,0,0,0,0,3,2,1,0,6,0,3,0,0
"COG0315",11,18,8,12,4,10,12,6,15,8,8,5,19,19,29,13,10,44,17,11,13,10,22,40,17,4,12,6,14,4
"COG0316",10,0,0,1,1,3,5,2,6,0,1,9,25,3,37,3,5,4,1,4,0,15,7,4,11,8,0,3,0,2
"COG0317",226,389,281,302,340,247,327,224,280,348,214,247,226,298,248,176,284,231,264,337,262,350,226,222,253,432,330,249,277,273
"COG0318",206,117,190,220,112,170,108,169,112,205,175,170,208,175,126,161,201,152,186,86,213,232,168,96,76,136,163,182,179,155
"COG0319",51,50,62,51,43,67,73,40,43,67,32,36,48,80,55,29,61,52,56,48,43,75,40,40,71,60,49,43,42,58
"COG0320",37,1,41,42,4,31,3,50,6,20,61,64,42,39,38,39,31,18,63,1,30,21,38,6,12,16,33,64,42,47
"COG0321",34,3,23,40,3,27,4,42,3,8,43,57,49,34,23,21,30,8,45,1,23,10,23,3,8,9,42,24,37,35
"COG0322",128,215,168,170,167,144,225,153,223,169,131,120,144,204,132,118,156,142,153,212,146,195,147,155,221,218,174,150,155,166
"COG0323",114,123,111,127,161,115,98,134,139,159,120,112,115,205,109,117,82,120,150,90,136,177,109,123,62,201,148,118,127,118
"COG0324",113,121,137,145,144,104,177,124,118,150,130,133,98,125,96,112,139,83,141,131,150,144,118,92,94,203,133,125,113,149
"COG0325",82,78,64,72,85,82,55,51,55,82,54,61,68,86,74,43,63,65,59,70,67,82,50,62,85,79,78,59,64,75
"COG0326",169,195,177,170,178,181,202,166,153,195,242,204,143,200,123,179,166,223,129,206,212,180,156,112,59,187,193,139,176,180
"COG0327",62,82,53,56,39,38,64,50,44,58,55,62,42,54,60,51,50,41,52,55,76,64,49,65,73,61,51,50,48,79
"COG0328",27,19,14,18,4,30,11,6,28,50,3,3,15,157,14,12,10,14,9,15,16,50,11,25,37,4,17,20,16,21
"COG0329",209,152,183,169,129,166,117,150,117,126,176,153,139,132,187,185,150,139,161,154,175,201,134,169,170,122,145,182,177,125
"COG0330",125,86,86,98,108,90,201,70,113,105,49,100,69,103,111,112,98,98,73,79,109,133,130,138,160,169,94,122,81,104
"COG0331",75,90,72,82,83,97,99,68,93,83,62,78,69,103,89,60,76,115,100,85,73,53,92,189,470,135,95,84,66,108
"COG0332",198,137,112,148,129,132,144,144,103,115,199,167,107,116,109,120,129,113,120,137,144,61,103,74,57,143,167,127,114,112
"COG0333",20,9,14,10,8,17,11,7,15,10,14,10,18,18,24,12,16,12,16,11,12,21,9,9,5,13,11,13,13,12
"COG0334",167,176,220,179,173,179,182,186,116,177,183,170,165,161,143,142,182,142,174,178,193,141,173,129,116,192,183,212,214,191
"COG0335",52,57,30,42,58,33,71,23,42,49,25,27,25,50,34,16,28,37,44,50,38,60,24,44,38,30,50,39,30,43
"COG0336",58,92,58,76,75,79,95,44,69,117,39,51,56,85,81,47,65,70,50,84,67,84,63,82,116,67,74,61,57,93
"COG0337",82,116,90,62,109,84,111,71,87,108,61,71,84,92,76,60,97,84,82,91,93,79,65,84,125,84,91,90,85,100
"COG0338",67,26,45,44,142,54,28,28,51,48,13,30,85,105,51,27,49,36,73,15,25,109,42,21,8,26,58,57,55,95
"COG0339",133,290,242,180,328,127,296,215,140,141,217,228,207,157,68,141,213,41,231,238,199,82,156,25,25,347,279,208,197,163
"COG0340",75,85,87,85,84,84,93,68,81,117,77,78,68,102,104,59,98,93,70,105,84,92,83,125,75,108,80,84,94,93
"COG0341",59,39,52,82,13,70,34,75,33,45,85,83,50,51,71,76,40,115,24,67,46,69,58,77,44,17,61,55,44,51
"COG0342",125,253,205,139,407,193,261,180,173,210,118,126,126,111,118,92,134,184,119,247,179,131,148,99,68,322,210,139,127,98
"COG0343",92,128,88,95,97,125,82,76,95,161,80,81,83,113,105,55,86,90,84,121,103,137,80,107,115,133,110,99,84,107
"COG0344",49,30,39,30,9,43,18,15,38,54,9,12,18,60,50,24,21,54,22,33,40,70,29,72,39,6,24,30,29,41
"COG0345",82,94,73,76,57,90,65,71,61,81,94,96,68,67,95,91,66,77,97,67,77,77,77,61,88,60,80,81,91,75
"COG0346",105,46,96,95,40,119,66,126,34,60,183,120,125,100,119,139,125,60,137,52,102,61,110,67,67,32,69,113,96,132
"COG0347",60,101,70,65,60,105,94,43,88,96,36,45,55,64,84,35,79,120,56,108,96,74,64,98,56,44,62,67,71,77
"COG0348",108,89,108,123,16,61,86,143,33,72,96,113,66,70,55,87,94,91,62,36,100,78,75,98,36,31,102,97,64,58
"COG0349",4,1,1,0,0,1,3,2,4,2,1,1,9,0,21,4,4,2,2,3,0,3,5,16,60,3,1,2,3,7
"COG0350",57,50,58,72,43,55,83,54,50,64,62,85,66,73,65,68,65,51,66,76,37,48,42,63,58,66,51,55,67,53
"COG0351",85,167,82,74,143,86,176,49,157,108,56,46,84,76,83,55,71,121,108,162,82,69,70,101,106,113,102,85,53,96
"COG0352",59,58,37,28,34,66,49,36,39,55,34,28,34,41,44,47,68,107,59,72,61,49,84,131,207,68,66,56,55,69
"COG0353",70,67,66,65,40,94,77,47,69,105,50,43,58,71,55,38,63,78,78,77,65,86,73,85,106,82,74,89,73,77
"COG0354",4,0,0,0,3,1,0,0,1,0,1,3,4,0,16,1,5,1,1,0,0,2,2,2,4,1,2,2,1,1
"COG0355",30,38,29,27,16,34,20,19,37,19,15,22,24,17,46,18,17,40,30,19,33,21,26,35,20,29,20,28,18,25
"COG0356",83,108,69,91,115,104,95,62,105,105,91,60,66,82,134,62,97,161,98,123,88,82,77,120,116,112,79,75,75,87
"COG0357",70,71,64,58,56,52,79,53,68,95,47,67,48,78,87,41,54,49,49,57,70,99,67,102,131,76,65,62,64,76
"COG0358",264,361,297,188,556,174,296,195,327,342,231,156,204,260,197,178,152,258,242,314,247,351,216,254,195,234,225,272,262,239
"COG0359",61,54,49,46,51,59,41,51,59,68,45,41,51,58,74,51,46,61,48,42,49,60,56,63,77,46,46,40,52,51
"COG0360",46,50,37,44,49,42,48,17,30,58,18,20,37,51,45,24,35,37,34,39,40,58,45,44,36,26,38,31,37,43
"COG0361",31,51,30,35,43,44,70,13,34,59,27,16,25,37,34,32,26,23,19,38,24,46,15,46,37,31,25,26,23,27
"COG0362",59,10,53,65,3,58,6,64,5,7,75,59,40,38,26,70,26,33,68,12,44,25,44,71,107,9,37,53,39,73
"COG0363",143,234,187,184,342,141,264,211,291,153,234,218,149,123,107,188,173,121,200,168,197,121,170,143,188,121,191,227,176,182
"COG0364",43,6,61,51,7,52,4,73,7,9,69,54,40,31,31,68,34,24,80,7,49,23,76,56,100,8,62,73,69,55
"COG0365",73,65,96,85,123,84,109,124,81,76,84,113,78,47,54,54,98,18,95,110,71,58,91,10,13,120,95,131,83,83
"COG0366",382,729,460,512,859,514,634,375,883,593,257,329,326,409,416,281,432,742,370,1364,438,513,476,1058,1313,911,633,402,448,474
"COG0367",97,87,122,128,130,125,79,103,142,110,70,69,83,109,106,71,109,179,97,127,154,170,113,146,103,163,95,130,143,130
"COG0368",25,24,32,26,7,33,10,25,19,21,22,16,25,18,44,22,27,58,28,25,25,28,37,40,16,7,27,32,26,15
"COG0369",1,0,1,0,0,1,0,2,2,1,2,3,9,0,8,3,4,0,1,0,0,4,9,5,5,3,1,2,1,1
"COG0370",246,224,207,233,188,245,192,177,250,270,171,178,215,294,204,170,219,319,221,291,288,378,211,222,123,315,225,232,267,268
"COG0371",59,32,35,42,7,42,21,26,39,29,36,30,48,47,54,78,34,110,39,23,42,77,79,82,21,17,45,45,57,32
"COG0372",111,135,152,111,130,196,133,108,160,165,86,101,134,118,135,98,133,189,122,136,156,111,139,150,142,101,124,133,113,155
"COG0373",22,14,15,15,3,15,9,4,22,12,10,10,19,22,30,21,14,34,18,72,19,16,29,26,11,11,12,12,11,26
"COG0374",14,16,2,6,2,40,1,11,3,7,13,19,7,22,32,5,14,34,8,6,0,9,11,3,13,19,9,21,5,6
"COG0375",21,6,4,8,3,17,1,5,4,9,5,7,8,18,20,5,9,21,7,7,19,20,12,10,8,3,3,11,12,8
"COG0376",3,0,0,0,2,1,0,2,0,0,1,9,16,1,7,8,13,0,0,1,0,7,6,11,12,4,2,0,1,0
"COG0377",23,63,30,25,81,16,57,33,36,35,23,32,24,21,12,24,30,3,27,73,23,23,19,5,3,75,33,23,28,23
"COG0378",22,22,20,11,2,56,8,10,25,11,12,6,31,38,93,2,26,60,4,9,25,32,21,36,16,7,16,20,20,26
"COG0379",65,57,97,58,108,56,88,78,91,68,33,53,52,68,59,60,87,50,79,61,88,70,94,59,55,94,59,76,100,91
"COG0380",31,5,23,15,2,36,4,32,3,3,77,45,43,16,11,38,22,11,51,4,29,17,35,2,6,8,32,45,40,28
"COG0381",181,86,141,159,160,97,424,165,102,92,194,186,79,118,105,164,119,80,125,102,136,113,96,57,55,123,157,179,119,142
"COG0382",15,64,6,4,96,16,50,0,45,39,12,27,16,14,13,1,14,33,2,50,2,29,5,2,4,88,37,6,5,11
"COG0383",186,34,155,238,41,92,29,169,50,78,168,152,41,163,51,151,199,122,83,60,199,181,104,104,104,13,180,267,192,173
"COG0384",10,3,1,7,1,0,2,4,1,11,1,4,27,4,8,19,6,2,3,1,6,7,7,0,4,1,5,4,0,4
"COG0385",38,75,18,23,85,22,63,11,63,36,7,8,33,26,28,24,26,47,26,96,37,25,65,80,100,68,67,45,33,41
"COG0386",21,7,19,11,28,24,12,31,25,19,29,24,14,13,10,28,20,8,20,2,19,17,31,9,6,53,7,8,18,10
"COG0387",5,0,0,0,2,1,1,0,0,1,2,2,7,1,17,3,5,0,0,1,0,4,6,6,5,2,0,0,0,0
"COG0388",260,351,329,259,331,217,367,270,254,304,256,303,258,225,210,237,223,242,298,353,302,218,223,141,187,372,325,298,272,258
"COG0389",155,192,128,111,171,128,176,121,275,229,88,98,145,186,165,109,175,173,115,227,142,198,156,257,287,183,144,144,154,172
"COG0390",21,0,29,26,2,17,12,30,4,11,31,37,26,9,11,27,12,3,30,1,23,11,23,41,71,22,23,26,20,29
"COG0391",31,12,8,10,2,18,8,5,13,26,5,9,12,44,31,18,7,13,8,8,5,64,12,33,20,8,6,12,9,9
"COG0392",14,28,26,23,20,28,20,15,40,45,4,5,18,52,45,41,24,18,12,26,29,23,34,125,184,11,10,17,7,46
"COG0393",33,30,36,30,26,25,43,37,23,22,24,20,15,15,22,29,20,11,25,20,30,18,30,18,15,7,23,49,29,31
"COG0394",76,104,69,68,75,93,112,67,78,76,97,84,73,100,85,94,100,110,106,65,73,70,99,150,230,67,84,74,67,101
"COG0395",271,218,303,266,95,270,197,160,306,348,264,149,188,223,395,252,294,777,236,289,326,472,358,890,985,74,260,238,276,354
"COG0396",57,70,72,78,101,58,83,54,72,92,41,67,47,77,57,33,53,47,62,63,52,58,42,28,50,48,39,42,52,56
"COG0397",6,1,0,0,0,0,0,1,1,0,1,2,12,0,16,5,5,1,4,0,0,2,2,11,5,3,2,1,1,0
"COG0398",35,13,10,10,3,9,5,5,18,24,8,21,17,31,27,44,19,26,18,10,13,43,20,29,25,12,14,11,17,28
"COG0399",207,128,166,273,198,229,385,228,107,142,189,323,124,155,136,167,184,157,150,115,287,209,167,70,54,159,223,266,215,216
"COG0400",2,0,0,0,2,0,0,0,0,0,0,1,11,1,3,3,5,0,3,0,0,6,3,11,28,3,1,1,1,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",167,33,57,61,28,83,24,53,55,78,53,56,83,106,130,94,57,101,75,35,45,118,76,91,153,21,46,66,67,49
"COG0403",65,16,133,103,9,84,29,128,9,26,161,119,72,71,43,120,108,30,136,13,82,48,97,19,17,55,84,111,94,77
"COG0404",73,17,44,79,4,52,18,60,7,31,103,73,75,51,25,57,62,27,62,8,53,52,54,13,11,29,44,67,49,52
"COG0405",26,7,1,6,9,6,5,5,6,7,11,2,29,10,10,59,10,4,15,5,9,10,6,8,8,2,2,3,2,4
"COG0406",90,73,82,69,74,105,103,49,125,131,66,66,85,104,117,53,71,165,66,84,102,143,98,268,395,74,80,84,119,100
"COG0407",25,7,22,30,2,43,7,34,9,9,61,42,30,18,24,48,32,16,14,13,22,15,25,7,29,13,27,25,15,16
"COG0408",1,0,0,0,1,0,0,1,0,0,0,1,12,0,5,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0
"COG0409",15,15,2,5,2,20,3,6,8,4,10,7,18,12,22,3,15,32,5,10,3,13,16,23,16,5,8,9,5,12
"COG0410",65,22,34,40,8,20,25,25,43,30,18,23,48,49,58,51,23,34,39,22,41,61,25,64,88,11,24,45,28,53
"COG0411",52,27,28,49,8,25,17,38,29,36,18,17,45,50,33,46,25,34,35,29,40,75,25,71,83,10,20,39,32,42
"COG0412",8,0,0,1,2,1,0,1,0,1,3,6,15,0,23,16,11,0,0,0,0,5,5,0,9,6,2,3,2,0
"COG0413",38,66,43,50,85,37,76,58,43,72,42,51,56,39,33,27,48,47,56,63,47,41,34,14,13,62,58,60,50,45
"COG0414",62,105,43,51,99,45,131,66,67,73,62,65,75,53,47,43,58,64,76,88,59,46,59,34,24,89,67,74,45,56
"COG0415",2,0,0,0,4,0,0,2,1,0,1,2,12,0,10,3,4,0,0,0,0,4,1,0,4,2,1,0,0,0
"COG0416",47,37,39,44,10,61,18,20,43,29,11,11,36,84,75,17,36,71,21,40,50,80,47,60,25,16,31,32,49,46
"COG0417",6,0,0,0,1,0,0,5,0,0,2,1,23,0,10,6,8,0,2,0,0,9,7,6,4,3,1,0,4,0
"COG0418",5,0,0,0,1,0,0,3,0,2,0,4,10,1,6,1,5,0,0,0,1,6,3,0,2,5,0,0,0,0
