"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG0210",241,310,197,186,222,266,228,232,281,244,335,239,279,550,178,476,458,377,407,342,348,244,357,399,394,384,469,231,286,364
"COG0211",29,29,27,17,17,35,20,19,24,29,40,21,15,37,12,26,27,12,25,29,26,15,22,30,21,27,22,16,16,25
"COG0212",63,71,57,49,55,40,32,53,59,41,67,46,38,61,45,57,64,43,50,54,62,63,44,68,41,52,53,54,48,57
"COG0213",18,34,31,8,23,7,46,25,14,20,29,29,48,29,27,35,42,9,12,16,27,6,26,32,14,31,36,9,10,39
"COG0214",52,38,54,5,18,4,7,23,10,30,34,11,33,58,10,22,54,13,12,17,32,6,31,14,10,14,14,13,11,30
"COG0215",138,126,164,114,136,96,53,140,116,125,104,111,162,142,140,140,142,150,111,163,99,122,132,118,150,110,101,99,110,144
"COG0216",101,132,72,80,67,60,61,84,72,114,89,100,96,102,98,90,84,83,65,95,69,78,84,86,115,98,74,83,87,94
"COG0217",70,72,43,70,76,46,44,66,63,73,57,94,83,80,75,70,81,76,59,70,73,69,73,84,83,64,74,57,69,77
"COG0218",67,71,60,35,44,40,53,57,39,46,75,56,59,25,34,39,65,38,32,55,34,30,74,60,49,49,41,37,34,53
"COG0219",35,50,22,8,35,9,21,19,16,20,30,22,38,54,22,42,38,11,14,20,45,12,29,38,34,24,38,16,19,27
"COG0220",66,73,61,56,70,77,56,64,70,71,70,68,65,103,71,85,78,77,69,72,58,63,84,67,54,76,66,66,62,57
"COG0221",13,13,5,4,22,4,30,8,8,12,23,6,24,38,6,25,16,8,5,6,11,3,12,18,27,12,26,7,12,23
"COG0222",45,45,27,33,33,25,35,24,20,30,27,38,32,40,24,21,37,25,31,35,39,13,39,52,29,29,30,21,27,42
"COG0223",136,113,146,112,82,81,98,98,111,106,102,66,95,113,89,71,96,85,104,107,97,74,85,97,95,100,72,70,95,101
"COG0224",115,139,103,75,102,80,72,82,85,106,116,79,112,114,86,142,118,75,73,137,110,75,91,83,98,86,84,88,101,107
"COG0225",31,20,15,46,40,61,44,41,48,60,57,30,20,21,27,36,21,35,60,50,17,61,31,27,31,48,56,27,40,21
"COG0226",116,122,94,117,120,90,99,100,124,95,145,83,107,130,117,92,90,82,96,122,93,130,93,83,88,119,108,139,108,105
"COG0227",31,23,26,27,25,15,11,15,33,16,24,14,12,23,10,7,17,18,24,24,21,16,24,26,8,24,26,8,14,16
"COG0228",34,34,21,29,34,16,23,6,16,26,21,30,30,45,22,20,37,22,20,27,22,19,25,32,35,29,27,26,42,31
"COG0229",19,21,9,35,28,45,27,17,21,26,10,22,8,19,5,12,13,32,53,18,2,26,27,22,22,29,48,27,20,12
"COG0230",4,7,8,16,18,13,1,16,21,12,2,8,6,7,11,11,6,9,11,14,11,16,15,10,13,9,4,11,13,11
"COG0231",95,86,79,49,46,48,92,70,59,54,94,51,62,79,62,69,65,64,45,84,60,39,87,86,58,46,84,55,57,59
"COG0232",153,70,184,71,92,73,93,128,99,132,98,88,119,77,103,70,73,59,62,62,86,57,66,59,75,78,65,49,58,58
"COG0233",56,72,59,58,58,64,33,51,62,87,58,62,58,68,63,56,60,49,52,61,50,53,71,72,60,74,41,63,60,59
"COG0234",52,39,28,37,23,19,18,25,29,33,38,29,35,34,25,34,47,28,44,22,26,20,37,43,44,33,26,14,32,34
"COG0235",112,65,214,132,124,120,255,108,141,160,134,106,107,106,106,116,123,113,110,130,97,130,92,118,113,136,125,94,112,97
"COG0236",68,41,50,34,46,33,19,51,56,45,27,43,49,30,40,55,53,29,49,53,83,43,38,88,28,46,22,36,38,51
"COG0237",63,52,55,63,48,58,22,31,56,57,56,44,57,67,53,36,62,57,51,41,54,43,54,73,53,52,30,46,63,59
"COG0238",27,27,27,18,19,9,14,25,11,31,24,28,22,42,12,29,33,17,25,13,26,8,22,34,24,26,29,6,12,26
"COG0239",19,31,18,26,23,38,41,13,40,21,27,24,11,59,24,10,10,32,35,18,20,32,22,34,28,11,45,18,23,5
"COG0240",117,95,95,84,72,71,56,69,91,105,103,97,80,117,90,86,100,88,65,109,90,84,89,77,75,84,92,75,107,96
"COG0241",281,60,50,101,72,97,66,49,72,57,47,42,56,9,56,56,37,67,81,52,63,72,65,70,57,66,68,74,51,35
"COG0242",99,105,70,51,66,49,49,56,67,64,85,71,77,140,58,81,86,69,53,69,87,39,92,83,96,61,57,57,49,84
"COG0243",29,92,15,87,114,22,683,143,45,21,287,19,177,108,53,142,18,45,55,76,25,81,59,106,34,78,563,49,44,8
"COG0244",32,24,19,18,25,18,27,29,39,26,26,34,31,61,21,43,36,36,32,54,37,25,48,42,56,47,46,34,36,48
"COG0245",67,66,64,52,60,54,40,47,54,65,59,54,55,51,60,69,59,69,66,70,67,49,57,82,44,46,48,37,42,63
"COG0246",121,210,275,95,124,133,257,136,83,189,319,104,188,103,136,134,189,64,144,144,148,100,112,121,130,125,201,150,136,141
"COG0247",140,91,83,122,119,59,98,87,63,68,104,102,66,34,87,78,59,104,67,90,31,93,121,119,67,107,137,69,92,61
"COG0248",27,138,93,53,49,71,114,84,80,53,99,57,67,143,51,80,66,46,81,52,22,76,65,75,55,127,107,75,62,63
"COG0249",307,272,242,258,311,253,92,278,231,236,179,305,361,116,278,320,278,257,215,271,261,321,263,233,233,307,147,283,272,296
"COG0250",109,92,84,57,55,59,70,81,86,82,107,74,74,115,65,74,73,69,63,82,92,77,77,100,94,78,75,61,56,85
"COG0251",64,91,113,88,94,78,116,62,93,111,112,114,72,64,126,105,90,95,87,70,93,91,98,125,81,81,94,101,95,74
"COG0252",95,115,145,165,198,128,125,124,152,104,94,147,106,90,142,98,101,167,155,152,64,155,111,100,168,99,107,162,149,103
"COG0253",91,99,101,86,79,72,67,64,61,87,73,73,65,124,81,93,73,58,87,79,81,81,79,81,71,53,71,71,74,59
"COG0254",17,24,7,36,22,18,26,22,24,16,10,16,21,17,12,18,19,22,27,15,26,14,16,31,17,25,46,18,28,24
"COG0255",13,18,6,7,12,4,18,9,5,13,15,10,24,32,7,11,9,6,7,9,11,3,11,25,21,5,20,2,15,18
"COG0256",57,77,55,34,46,34,28,27,35,55,53,36,41,70,51,57,41,67,29,44,59,41,51,66,46,53,32,39,40,57
"COG0257",3,3,6,1,2,1,2,3,1,2,8,2,4,16,2,10,3,2,2,1,12,0,1,2,3,1,5,1,2,1
"COG0258",335,226,220,156,207,170,171,135,122,241,324,178,203,247,176,177,193,169,136,210,191,181,224,185,201,225,205,146,162,224
"COG0259",12,0,1,37,18,12,10,16,10,18,5,28,4,5,20,7,4,12,22,8,2,19,15,25,13,8,28,44,35,7
"COG0260",28,25,3,7,10,5,65,10,7,8,31,4,15,15,9,20,6,4,7,13,1,10,16,27,2,17,34,12,11,5
"COG0261",59,41,41,33,37,22,33,39,36,43,44,27,28,50,39,38,54,50,43,42,30,28,49,52,27,35,45,26,37,44
"COG0262",48,60,74,53,68,50,102,58,67,52,44,57,51,109,61,48,70,60,61,51,108,54,50,75,54,54,78,58,52,72
"COG0263",47,67,55,71,60,72,27,78,66,58,30,84,94,91,101,69,70,65,79,95,87,91,88,66,74,94,74,80,69,92
"COG0264",90,109,94,69,77,85,46,105,113,94,74,100,104,89,97,106,102,117,83,90,79,105,88,100,105,88,64,78,88,117
"COG0265",183,149,159,151,185,119,189,129,111,183,169,135,165,166,127,147,145,177,132,164,150,103,141,145,168,137,225,118,161,161
"COG0266",32,38,11,24,14,18,58,15,19,10,40,31,9,20,19,4,18,14,14,16,4,9,17,36,17,19,47,20,23,10
"COG0267",16,11,19,21,19,16,5,19,14,17,16,7,7,5,5,10,15,10,15,15,8,11,18,16,12,15,10,3,16,9
"COG0268",11,24,11,10,16,2,18,9,4,8,14,13,24,25,9,13,11,6,8,17,13,5,13,22,8,16,13,5,7,11
"COG0269",0,1,0,2,6,0,44,8,0,0,12,0,13,6,0,1,6,1,1,3,0,3,1,7,7,6,23,1,1,1
"COG0270",328,218,377,43,148,83,93,163,142,186,249,228,202,246,122,313,419,186,87,96,286,125,255,206,237,202,180,137,244,251
"COG0271",2,0,0,1,2,0,22,3,0,0,8,0,2,1,2,1,0,1,2,0,0,1,2,2,0,1,7,0,0,0
"COG0272",285,195,154,157,150,114,185,154,143,169,177,190,168,192,174,128,185,124,138,140,154,121,148,230,170,185,134,132,172,206
"COG0274",72,76,118,57,62,70,56,78,67,87,83,85,61,26,69,51,77,99,80,77,75,77,102,57,76,134,67,61,60,71
"COG0275",107,118,108,101,99,63,52,89,93,140,111,88,122,134,121,118,106,72,61,113,126,105,105,104,99,96,66,87,89,102
"COG0276",3,10,1,4,2,0,20,6,3,0,16,1,9,5,4,4,1,0,2,3,0,1,2,0,0,3,15,3,0,0
"COG0277",71,110,35,139,116,38,142,60,53,39,98,106,52,35,87,70,39,57,46,56,21,78,119,146,45,50,213,46,62,28
"COG0278",1,0,0,0,2,1,17,1,0,0,6,0,3,1,0,1,0,0,0,1,0,0,1,1,1,0,13,0,0,0
"COG0279",123,25,9,26,29,41,69,12,8,9,32,11,13,5,10,22,14,4,19,4,13,19,19,30,15,28,50,19,15,11
"COG0280",181,166,237,275,234,247,153,248,291,212,173,264,216,155,320,128,109,220,140,190,107,221,132,133,130,170,111,185,192,136
"COG0281",161,115,126,143,161,139,101,135,149,143,88,143,128,64,207,159,111,174,140,185,110,181,120,119,134,148,101,170,150,119
"COG0282",133,167,64,69,106,70,83,89,54,130,104,122,112,143,104,106,115,124,52,94,98,65,92,93,96,90,85,70,82,130
"COG0283",86,103,69,58,42,36,38,53,37,78,78,63,62,140,52,37,69,47,42,50,69,40,64,47,68,89,59,54,33,65
"COG0284",68,98,102,75,74,80,22,94,81,82,78,70,84,141,78,88,71,87,74,108,99,61,72,81,77,93,55,72,74,88
"COG0285",128,159,108,84,123,82,74,119,127,128,120,107,153,153,102,113,121,103,99,130,108,69,104,126,151,108,73,79,115,133
"COG0286",374,343,214,141,249,206,108,241,168,434,333,245,180,144,229,289,333,322,233,273,251,108,357,360,214,348,206,233,168,291
"COG0287",49,54,33,27,61,29,37,24,43,61,45,60,69,97,50,48,72,38,27,43,70,36,47,65,66,53,52,55,34,68
"COG0288",25,33,19,30,36,44,48,43,30,23,35,13,24,37,32,37,28,27,26,20,29,34,38,32,21,29,59,26,19,6
"COG0289",77,87,92,66,90,63,35,75,109,85,68,83,81,91,103,66,55,56,46,59,52,61,44,59,43,37,37,56,61,52
"COG0290",82,66,45,63,47,46,23,53,48,75,53,60,55,46,47,41,46,43,32,38,47,28,41,40,43,41,42,27,32,32
"COG0291",12,15,12,14,18,21,16,16,23,17,18,22,11,6,19,22,20,21,18,23,28,11,28,24,22,16,19,20,24,15
"COG0292",56,51,42,35,31,21,24,40,24,35,43,27,37,23,29,43,49,35,33,36,37,24,42,51,35,49,33,18,39,25
"COG0293",8,1,1,3,2,0,14,6,1,4,11,1,3,2,1,9,1,1,4,1,0,1,3,3,1,2,15,0,1,1
"COG0294",89,58,66,47,47,101,51,44,77,54,68,68,47,65,46,51,51,88,39,48,43,62,74,58,59,61,73,46,53,43
"COG0295",53,40,44,42,33,34,36,52,28,42,46,45,34,20,36,43,45,40,35,25,44,35,48,46,30,38,42,31,46,40
"COG0296",137,216,115,162,231,194,126,251,204,170,126,187,270,216,250,233,255,189,201,279,202,207,175,140,217,169,147,190,192,301
"COG0297",119,95,107,96,110,85,82,102,97,101,77,98,126,49,99,120,90,100,84,114,165,72,119,116,122,76,85,64,93,136
"COG0298",1,6,11,5,2,2,26,8,4,4,13,2,4,4,3,1,4,4,3,4,1,2,3,6,3,12,23,4,3,3
"COG0299",19,49,46,60,68,36,35,63,87,34,23,54,68,25,77,55,49,84,66,84,47,66,54,69,62,37,39,52,69,64
"COG0300",52,92,49,59,62,70,26,70,43,65,42,68,88,71,77,75,79,35,74,59,59,69,77,62,61,61,52,58,61,74
"COG0301",49,73,15,22,45,8,61,45,21,26,38,45,74,42,40,61,60,13,20,44,58,19,24,54,67,25,58,19,27,65
"COG0302",73,42,69,53,44,58,17,56,65,58,65,45,42,54,49,53,43,46,66,55,52,57,57,63,48,55,47,51,58,56
"COG0303",16,71,38,14,35,11,67,23,30,25,51,22,53,32,41,44,43,26,19,57,41,25,26,29,34,42,33,38,22,35
"COG0304",226,179,206,126,128,186,83,155,203,163,162,149,168,470,197,146,164,142,174,211,138,247,138,118,178,193,155,194,157,180
"COG0305",168,156,170,173,221,158,92,146,145,172,182,188,180,234,203,155,192,141,120,235,138,193,152,204,197,181,175,186,181,158
"COG0306",9,27,46,58,17,43,120,28,49,14,56,25,16,47,34,31,21,15,42,36,13,74,33,30,37,47,63,50,26,8
"COG0307",48,61,60,44,52,60,37,44,45,48,31,49,50,17,61,59,52,44,43,54,57,37,60,54,52,44,37,54,42,53
"COG0308",44,92,12,45,46,31,61,42,28,9,49,17,38,208,24,27,11,50,52,32,11,39,27,21,14,18,71,24,18,16
"COG0309",14,42,34,13,26,6,34,20,23,21,44,15,32,23,23,48,31,15,29,29,29,12,17,21,27,37,35,14,23,38
"COG0310",3,15,20,2,6,9,7,5,8,9,8,4,9,17,5,12,14,3,1,6,4,8,10,9,4,13,17,2,4,23
"COG0311",33,25,29,4,11,5,9,10,13,22,42,5,16,65,8,21,22,9,12,9,27,1,10,14,12,26,13,6,11,21
"COG0312",68,17,20,76,79,17,63,17,52,64,34,98,39,12,57,44,30,91,15,69,18,13,57,60,37,32,52,68,83,35
"COG0313",109,101,101,112,124,88,58,111,135,112,80,91,100,132,100,95,102,116,102,96,91,110,109,106,123,127,86,82,120,125
"COG0314",0,0,0,1,2,0,16,3,1,1,6,1,2,6,0,5,1,0,3,3,0,1,1,0,0,1,17,0,2,0
"COG0315",4,19,18,5,11,7,42,4,5,11,23,7,34,13,18,18,16,7,8,20,27,11,6,11,16,15,19,9,16,13
"COG0316",16,1,2,9,4,2,47,13,3,1,22,3,13,9,3,8,2,3,4,7,2,1,4,17,1,9,45,2,1,0
"COG0317",343,316,288,237,226,218,153,303,202,291,270,272,253,230,241,330,281,279,201,281,243,208,267,253,243,304,198,259,256,248
"COG0318",173,130,141,188,187,161,245,197,218,179,158,234,195,58,267,184,167,189,225,252,152,209,199,227,157,163,238,248,221,206
"COG0319",80,73,51,44,45,29,27,51,36,46,41,61,56,76,43,55,75,56,34,63,80,34,47,64,51,46,43,39,45,63
"COG0320",9,10,18,56,41,57,31,41,72,32,16,50,33,5,49,43,21,57,46,46,21,62,34,36,31,43,41,55,39,21
"COG0321",7,6,15,38,44,36,32,37,37,23,6,37,26,7,31,22,17,58,34,31,13,39,36,22,25,31,52,36,32,14
"COG0322",193,185,151,151,145,135,84,158,119,162,202,163,206,222,135,138,158,171,97,138,164,118,149,139,161,157,152,131,173,177
"COG0323",140,120,196,134,156,98,90,105,140,115,136,106,134,74,127,117,149,136,115,171,95,131,135,115,139,132,85,101,142,121
"COG0324",127,118,100,151,139,129,74,135,148,158,150,130,115,92,125,127,103,149,123,113,124,115,101,120,107,114,86,117,125,96
"COG0325",86,65,76,56,59,52,45,68,77,82,59,70,66,80,66,67,75,55,54,74,63,49,63,78,75,66,62,39,58,75
"COG0326",186,126,147,169,123,223,106,163,188,170,134,155,205,58,168,174,190,147,241,143,227,172,176,158,211,141,134,206,186,207
"COG0327",64,86,66,51,55,45,24,56,44,59,60,56,33,89,48,52,61,64,45,59,33,57,70,55,78,49,64,34,59,55
"COG0328",121,42,6,4,11,6,29,4,3,18,19,16,15,46,20,13,38,29,15,13,22,12,24,24,15,6,38,10,5,26
"COG0329",136,159,161,175,129,220,205,151,179,199,118,155,127,172,165,145,162,131,205,161,168,160,175,202,150,128,188,158,149,149
"COG0330",211,89,120,57,77,54,149,81,73,113,103,95,119,155,81,124,140,66,71,101,106,97,82,159,92,91,164,60,83,170
"COG0331",97,161,73,79,72,66,71,71,88,102,134,54,82,450,76,89,91,72,82,94,54,93,76,81,90,70,99,94,87,87
"COG0332",194,122,147,143,158,224,70,167,117,151,101,173,95,46,209,141,140,157,167,126,115,146,121,222,92,140,87,156,227,128
"COG0333",17,6,8,11,19,13,8,22,8,13,9,6,10,4,5,14,13,9,21,14,15,8,12,21,10,14,9,11,19,9
"COG0334",166,158,150,180,171,167,106,202,201,181,115,203,140,134,164,172,171,222,150,201,152,191,162,173,172,188,146,191,198,209
"COG0335",58,39,34,28,40,29,17,36,51,26,35,35,41,43,29,36,36,26,31,30,55,28,53,31,34,38,22,29,47,40
"COG0336",96,87,88,50,72,40,35,60,56,97,76,64,92,113,67,72,100,49,39,72,81,42,74,54,75,58,67,39,55,84
"COG0337",128,108,87,76,72,62,62,91,84,112,110,86,116,141,86,80,98,72,56,90,87,72,107,69,105,97,99,66,77,93
"COG0338",78,25,36,56,48,17,79,65,158,48,106,51,66,20,58,9,41,26,61,41,10,35,23,39,71,84,88,34,20,34
"COG0339",254,134,263,285,183,196,95,194,217,220,210,200,100,32,186,155,150,281,181,201,109,218,210,156,175,261,154,209,206,149
"COG0340",109,110,86,76,69,62,47,79,89,123,93,82,97,91,91,97,72,80,74,109,81,63,83,98,103,79,52,71,75,83
"COG0341",58,54,50,40,38,75,66,41,33,72,43,85,69,49,80,68,60,37,54,80,84,53,51,52,62,59,89,84,42,75
"COG0342",248,173,236,152,110,138,102,178,109,176,203,191,160,68,152,176,189,133,82,186,160,142,131,128,97,139,113,216,169,199
"COG0343",111,106,84,94,95,77,44,79,65,122,87,92,108,115,94,106,120,95,66,93,90,89,126,93,93,99,78,106,87,115
"COG0344",28,55,25,13,42,10,42,26,12,25,34,30,45,24,28,53,55,23,19,26,72,13,35,59,43,20,42,15,29,49
"COG0345",61,96,69,87,76,97,90,92,96,87,71,67,61,69,99,40,53,74,55,55,40,64,44,58,57,55,59,55,65,40
"COG0346",41,67,108,154,117,150,99,125,163,78,64,94,72,62,90,75,92,144,156,115,145,155,122,122,112,125,93,92,102,69
"COG0347",96,96,87,20,83,31,34,59,59,92,52,61,110,60,103,98,106,41,61,43,62,51,76,85,108,56,30,37,53,94
"COG0348",60,94,25,107,74,90,90,80,53,84,46,133,76,28,87,67,73,56,79,82,70,62,133,119,107,75,90,103,93,118
"COG0349",8,5,0,4,1,2,30,0,2,12,25,0,7,58,0,8,0,4,1,1,1,1,3,4,6,1,49,1,2,0
"COG0350",40,54,43,54,46,66,67,47,60,75,61,70,52,46,63,62,47,49,63,39,57,87,49,45,67,48,61,50,62,54
"COG0351",116,151,109,75,71,46,41,99,81,124,129,61,82,85,94,74,100,81,54,106,100,52,94,82,88,98,51,78,75,74
"COG0352",67,88,69,41,73,40,31,76,43,68,66,66,79,215,47,74,82,56,50,63,113,45,67,73,67,42,63,62,53,70
"COG0353",64,84,63,43,78,37,40,52,42,71,84,61,73,104,70,45,56,48,32,40,46,43,45,36,42,24,41,46,52,57
"COG0354",1,0,0,3,3,1,24,3,2,0,7,0,6,4,0,5,1,2,2,3,1,0,3,4,0,3,17,0,3,0
"COG0355",25,45,20,18,28,9,26,31,20,34,30,25,31,31,30,46,32,24,13,46,34,17,25,30,17,25,27,26,25,29
"COG0356",112,138,110,55,95,70,57,83,106,110,135,78,124,114,89,111,95,69,104,120,97,64,95,83,66,91,85,77,88,103
"COG0357",83,99,65,48,69,52,46,65,50,58,68,73,73,108,49,76,64,55,38,53,76,34,73,62,82,64,75,48,58,53
"COG0358",319,249,265,187,189,194,169,132,222,273,187,200,272,218,286,148,181,156,63,255,167,151,178,173,175,200,78,130,114,219
"COG0359",48,63,54,46,38,51,32,55,57,51,40,42,51,49,51,67,58,35,61,61,49,39,55,67,43,78,50,38,49,61
"COG0360",28,38,41,18,24,17,16,24,37,21,25,18,30,36,22,40,34,32,30,39,52,22,34,58,38,46,29,39,33,45
"COG0361",48,42,28,22,26,30,8,28,46,31,26,23,13,24,39,42,36,29,32,39,50,13,36,44,27,38,24,19,16,41
"COG0362",3,61,42,64,51,58,42,28,97,37,40,73,11,143,76,25,20,55,66,53,18,87,39,40,58,56,72,66,62,25
"COG0363",183,172,225,210,196,214,128,192,161,275,240,188,132,200,208,149,165,233,182,165,129,200,217,142,176,203,156,244,209,117
"COG0364",3,55,35,83,66,73,71,39,68,32,31,67,35,101,62,38,21,67,68,51,18,68,50,51,46,42,64,73,72,24
"COG0365",89,36,77,111,95,92,91,117,91,107,76,81,75,22,85,80,80,92,84,55,36,79,95,88,78,86,86,87,99,75
"COG0366",723,743,508,346,422,260,571,460,348,834,1049,472,519,1280,403,564,667,363,271,363,728,254,407,353,608,454,549,379,460,723
"COG0367",119,145,85,93,138,67,99,103,73,103,90,113,157,90,183,142,127,61,88,121,113,126,120,85,128,122,54,122,119,129
"COG0368",19,27,28,31,46,20,43,35,28,23,29,22,30,23,33,38,29,37,14,45,25,19,35,27,19,31,21,19,22,39
"COG0369",5,0,0,3,2,1,29,5,1,11,15,0,8,2,0,8,0,0,0,2,0,2,3,5,0,5,42,2,1,0
"COG0370",296,220,211,169,242,165,247,188,141,279,197,251,301,96,242,319,284,202,137,210,265,168,202,268,276,169,197,155,216,307
"COG0371",32,50,45,30,39,37,86,40,24,23,57,32,46,15,37,55,53,22,65,40,45,23,35,50,59,39,30,33,32,48
"COG0372",138,142,136,85,134,104,94,129,128,150,132,134,204,145,137,157,178,121,116,119,132,126,117,116,124,116,107,108,137,151
"COG0373",11,22,34,11,39,12,42,15,13,25,24,11,37,9,6,20,27,11,10,19,9,12,22,19,15,25,40,10,19,27
"COG0374",2,10,43,22,11,15,87,23,25,22,69,7,19,21,19,14,15,15,14,13,3,16,13,14,8,31,93,15,13,4
"COG0375",9,14,18,8,9,5,30,20,9,8,30,5,12,7,8,7,20,11,6,6,7,4,8,24,20,13,39,4,9,4
"COG0376",0,1,0,3,9,1,65,6,1,0,20,0,9,14,1,2,1,2,3,0,0,2,3,2,3,10,32,2,5,0
"COG0377",32,20,48,36,19,10,16,36,15,38,53,27,19,3,18,16,23,24,24,13,16,27,29,16,23,32,28,28,20,25
"COG0378",21,28,46,9,28,14,31,15,48,29,35,13,30,10,9,32,29,23,20,15,19,14,21,23,17,41,25,19,22,32
"COG0379",99,48,124,85,75,26,47,112,66,58,81,73,73,58,53,68,65,84,50,62,96,49,71,68,81,101,51,77,72,64
"COG0380",1,6,10,48,31,72,32,21,54,21,17,24,27,13,25,11,7,35,35,18,15,46,32,25,42,53,17,70,47,8
"COG0381",103,90,102,165,119,196,82,147,131,132,61,182,76,39,126,74,138,138,149,103,119,131,173,183,146,84,128,198,174,91
"COG0382",28,12,52,2,6,5,29,2,7,13,53,2,9,5,2,10,17,14,1,7,11,7,20,13,7,26,22,2,2,14
"COG0383",46,40,13,90,103,153,111,185,71,113,67,238,137,112,139,143,92,96,148,31,73,93,127,160,161,84,176,151,188,66
"COG0384",9,1,1,11,4,4,22,4,0,5,9,8,0,1,4,1,3,0,7,6,4,4,5,12,3,0,37,5,7,4
"COG0385",160,121,70,24,39,10,37,34,23,78,101,29,41,91,42,65,50,33,6,38,56,8,47,41,45,29,58,41,27,24
"COG0386",38,15,42,24,21,40,2,19,35,5,26,11,5,9,31,15,10,6,39,17,9,30,12,26,11,14,8,20,19,2
"COG0387",0,0,0,0,7,1,31,8,1,0,13,0,8,7,2,1,0,0,2,1,1,3,0,4,0,2,36,1,0,0
"COG0388",193,166,211,161,178,191,79,138,147,196,229,178,151,135,183,246,254,315,237,246,305,258,298,227,306,273,184,262,287,260
"COG0389",163,223,204,139,158,118,180,195,78,123,157,137,189,306,143,203,143,158,99,113,203,101,150,171,182,143,203,89,124,204
"COG0390",0,24,12,27,18,38,29,20,13,11,22,18,17,65,8,7,11,53,24,4,14,18,9,22,19,16,45,34,35,21
"COG0391",11,58,21,11,10,6,15,5,6,11,29,8,7,20,9,3,12,12,5,5,5,3,14,15,6,10,5,6,12,5
"COG0392",6,72,17,11,20,7,51,15,13,26,61,28,43,177,13,39,40,11,16,22,47,13,21,15,36,32,67,7,11,20
"COG0393",32,16,37,58,23,20,13,15,36,38,21,38,16,20,42,13,14,19,37,21,13,35,15,25,32,38,21,42,29,16
"COG0394",57,101,89,86,75,76,58,93,114,85,71,69,91,227,91,97,78,82,89,98,98,91,78,78,77,99,84,64,72,84
"COG0395",83,154,92,86,180,162,359,193,83,184,146,176,271,720,149,423,420,132,198,273,610,143,165,263,283,135,382,138,254,564
"COG0396",61,74,94,51,70,44,32,65,43,97,76,78,76,69,49,68,69,67,46,45,71,36,60,70,70,89,73,64,67,75
"COG0397",1,0,0,3,2,0,39,4,0,1,18,0,7,6,1,1,0,1,1,0,0,2,1,1,2,2,17,0,3,0
"COG0398",23,59,18,16,10,10,51,15,11,9,29,10,22,16,4,6,14,5,17,6,5,3,9,23,8,13,24,2,8,7
"COG0399",240,99,224,306,178,222,152,185,181,161,160,281,237,55,206,187,219,176,237,152,152,211,212,222,191,127,107,291,299,229
"COG0400",1,5,0,1,3,1,16,5,1,0,22,1,5,25,1,0,0,1,3,4,0,0,1,7,2,1,24,1,0,2
"COG0401",0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",39,98,24,67,64,33,237,50,23,32,78,41,51,158,35,73,91,52,78,83,57,93,132,155,111,62,229,59,75,66
"COG0403",28,15,71,122,105,133,77,91,105,81,72,134,71,19,141,66,68,143,119,82,37,139,92,66,93,106,117,141,113,57
"COG0404",16,19,71,60,57,85,54,65,88,62,42,57,42,10,80,46,43,74,65,67,24,74,58,68,65,83,55,76,60,44
"COG0405",32,37,1,15,12,13,52,9,9,1,30,2,6,6,4,11,4,4,7,7,7,18,11,28,1,6,17,6,12,2
"COG0406",98,227,93,58,76,65,72,85,65,80,134,74,137,370,93,133,140,72,51,104,103,53,106,106,90,71,86,66,54,90
"COG0407",7,5,9,59,19,55,53,54,42,6,30,28,17,24,42,20,15,18,65,20,15,64,14,18,25,11,38,29,20,6
"COG0408",2,0,0,0,1,0,27,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,9,0,1,0
"COG0409",1,19,31,12,11,4,32,12,11,17,35,10,11,11,5,12,16,12,5,12,5,6,12,13,17,31,36,4,10,7
"COG0410",54,23,17,18,32,12,66,16,24,55,43,39,22,82,27,41,46,21,22,32,22,17,42,66,34,24,22,21,20,24
"COG0411",17,26,24,19,22,22,61,24,23,50,50,30,37,86,40,45,34,29,18,43,34,19,46,63,45,27,32,20,22,35
"COG0412",6,1,0,9,4,0,56,10,2,0,29,1,6,5,1,0,0,2,4,0,3,12,5,10,4,12,38,1,3,0
"COG0413",76,50,88,61,37,48,23,51,54,62,67,42,42,14,56,50,40,50,33,48,42,46,56,37,43,58,38,67,64,51
"COG0414",95,57,76,90,66,48,50,57,55,81,74,59,37,17,48,47,48,77,51,47,69,60,59,46,45,69,58,50,48,51
"COG0415",10,0,0,3,1,1,35,7,1,0,15,0,5,2,0,0,0,2,1,2,0,2,1,2,1,3,17,1,0,0
"COG0416",56,71,41,20,38,17,52,40,21,41,39,43,74,41,38,44,60,19,32,46,56,13,62,50,64,13,57,22,45,60
"COG0417",1,0,0,4,2,2,48,4,0,0,19,0,4,3,1,1,0,0,2,1,0,2,0,2,1,3,46,2,0,0
"COG0418",1,0,1,1,4,0,26,5,1,6,12,0,3,0,0,1,0,0,2,1,0,4,1,11,1,1,37,1,0,0
"COG0419",194,150,214,155,168,274,91,161,154,233,132,108,175,113,153,164,183,136,86,206,125,177,173,144,232,276,119,185,157,123
