"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG0209",140,111,76,31,125,74,143,233,170,228,85,125,71,162,124,78,146,112,122,155,196,95,84,133,145,172,80,86,204,161
"COG0210",346,337,479,461,404,303,234,445,365,406,438,409,405,430,368,318,272,242,209,247,274,195,350,239,279,235,310,240,240,200
"COG0211",18,14,37,28,16,18,32,21,10,16,31,23,36,32,18,25,36,34,21,32,19,29,42,24,19,26,38,30,11,19
"COG0212",37,30,36,42,44,40,37,40,29,48,39,34,43,38,35,58,56,67,64,75,37,64,63,40,51,59,44,72,48,49
"COG0213",20,28,44,24,51,21,3,35,10,26,62,9,46,12,21,19,26,45,34,37,18,12,45,33,20,11,23,9,9,16
"COG0214",8,15,27,70,22,20,2,17,17,45,19,12,30,11,18,54,27,48,11,27,40,46,55,20,26,5,34,60,13,15
"COG0215",121,109,153,173,154,117,106,109,146,146,162,157,167,110,105,85,95,104,95,117,104,105,102,101,81,71,126,97,104,84
"COG0216",62,75,98,110,74,102,58,88,66,89,136,101,105,64,79,118,80,97,120,114,77,100,120,60,83,77,108,127,75,108
"COG0217",60,60,79,72,72,44,58,77,86,82,104,85,97,61,79,86,71,85,64,84,61,90,102,58,73,75,67,96,72,68
"COG0218",54,52,61,60,45,52,41,51,33,49,65,52,67,46,39,53,58,52,39,70,52,60,61,58,39,34,60,50,51,39
"COG0219",19,37,45,29,32,66,8,40,12,22,44,40,43,12,30,20,38,26,27,64,19,17,52,35,23,20,34,7,14,16
"COG0220",75,53,57,64,62,95,79,79,68,76,79,61,67,77,60,61,77,72,69,91,83,66,92,62,54,59,81,68,56,66
"COG0221",14,10,26,2,17,21,5,29,9,2,39,19,34,13,14,10,19,18,27,7,9,3,16,13,11,14,22,4,3,14
"COG0222",29,30,59,29,37,32,35,49,25,27,53,25,68,21,34,24,45,31,28,36,28,24,46,26,22,35,47,19,24,24
"COG0223",82,82,81,100,85,83,87,67,88,90,81,82,88,98,82,94,98,101,83,102,80,99,94,83,85,93,88,107,77,91
"COG0224",55,86,114,123,108,119,99,66,76,101,107,83,131,80,111,106,87,106,125,131,128,109,116,119,116,115,129,110,74,99
"COG0225",39,43,15,46,31,14,85,58,46,28,28,29,25,53,19,85,20,64,27,53,55,36,14,25,27,35,16,25,46,36
"COG0226",112,125,100,124,146,84,125,82,91,96,102,108,101,134,101,94,101,92,106,103,136,104,92,133,95,106,119,134,112,100
"COG0227",23,14,26,29,8,4,28,20,22,13,14,22,13,26,12,27,25,21,22,18,24,25,16,22,13,26,18,34,20,17
"COG0228",12,23,37,32,31,25,28,33,29,25,34,29,31,15,26,19,42,19,48,45,19,33,32,28,35,39,32,30,12,30
"COG0229",14,37,7,2,22,9,42,53,35,25,16,15,16,19,16,13,16,26,13,40,29,15,7,9,12,21,9,16,35,18
"COG0230",12,8,7,0,10,4,17,2,14,16,12,12,15,25,8,3,15,10,9,10,6,8,10,8,24,22,12,5,7,11
"COG0231",48,57,59,73,47,41,56,91,73,50,73,77,75,56,70,60,91,60,67,89,45,102,74,54,44,55,78,77,45,64
"COG0232",105,71,176,137,94,77,88,86,98,112,113,113,121,90,99,122,91,123,108,49,102,117,159,108,127,108,124,127,92,106
"COG0233",55,49,70,70,39,35,43,64,80,47,66,54,71,62,70,38,43,32,50,39,46,49,55,32,43,48,50,54,46,42
"COG0234",27,26,30,32,29,39,36,37,43,33,37,36,46,41,24,15,51,35,32,34,33,22,36,19,26,45,43,14,26,35
"COG0235",191,109,110,111,76,175,105,154,128,131,107,128,111,157,94,141,106,152,117,112,112,82,82,111,96,104,146,92,99,122
"COG0236",40,39,56,55,48,33,46,22,37,32,34,35,56,61,41,38,54,41,58,75,45,37,48,53,50,50,43,28,38,43
"COG0237",35,35,42,30,29,46,34,18,40,32,41,35,33,29,30,50,74,46,50,67,44,39,62,41,55,54,51,40,43,44
"COG0238",20,15,31,35,22,25,15,24,19,22,33,20,30,16,13,26,29,23,22,33,27,38,37,15,14,19,23,21,14,11
"COG0239",16,11,17,8,25,23,42,37,22,18,7,27,12,41,15,10,30,13,23,31,11,5,11,13,24,24,17,9,17,28
"COG0240",79,87,84,122,88,69,82,80,108,94,97,90,82,87,88,105,85,113,101,94,73,82,99,70,89,100,105,129,79,80
"COG0241",69,66,67,75,45,8,121,82,67,73,37,54,32,69,55,136,64,59,41,15,72,75,60,62,55,61,47,65,61,68
"COG0242",56,65,77,72,70,76,59,68,78,48,93,72,95,60,73,70,69,65,65,91,48,79,114,82,53,81,89,51,45,68
"COG0243",272,11,44,17,86,98,134,554,46,140,10,46,27,51,17,83,117,9,15,115,129,50,20,21,5,45,80,104,26,35
"COG0244",64,42,50,18,54,53,22,49,35,28,68,60,68,54,33,32,53,34,32,73,42,38,52,47,54,41,40,22,8,36
"COG0245",46,64,61,46,75,32,59,59,65,43,59,60,49,51,72,67,51,64,55,23,53,52,85,51,53,63,75,72,32,56
"COG0246",155,153,181,356,127,129,108,188,64,120,120,123,97,76,135,243,138,190,115,128,111,265,169,206,108,86,137,335,125,109
"COG0247",86,48,53,68,90,87,83,147,119,89,58,55,61,69,99,120,92,75,66,94,112,100,58,55,97,106,52,86,68,94
"COG0248",90,53,56,76,71,71,62,146,44,63,55,49,63,89,35,72,89,57,39,95,109,75,70,36,64,52,77,60,52,58
"COG0249",264,237,277,243,346,202,264,163,274,286,334,255,312,238,293,226,246,280,276,238,242,288,300,305,303,278,328,302,249,234
"COG0250",94,55,77,93,103,70,37,82,59,56,90,82,97,80,56,74,97,68,61,92,49,103,69,73,48,71,97,72,51,60
"COG0251",123,83,105,94,78,46,74,101,82,76,62,67,61,84,95,85,109,125,98,55,75,80,77,68,116,83,103,120,92,101
"COG0252",117,124,101,122,110,78,164,111,186,118,94,155,105,160,138,76,85,63,90,59,102,95,50,95,91,103,64,71,110,109
"COG0253",50,37,59,56,45,56,33,31,38,57,61,47,46,50,51,101,70,86,81,77,85,84,80,91,79,73,98,65,58,76
"COG0254",10,10,15,9,10,11,17,37,13,13,18,10,19,10,11,10,26,20,27,23,17,12,17,13,19,19,12,3,18,22
"COG0255",12,10,23,5,12,17,3,13,14,5,23,17,18,6,18,10,14,15,6,17,7,4,18,9,12,12,16,10,6,11
"COG0256",31,24,48,73,37,45,28,44,41,48,57,44,60,59,52,49,52,49,56,56,57,54,78,54,41,41,60,68,31,46
"COG0257",3,3,1,2,2,2,0,5,2,0,2,1,4,5,6,1,4,3,2,2,0,1,4,6,4,4,1,0,3,4
"COG0258",183,186,221,275,163,182,149,164,187,209,219,211,227,148,219,248,208,235,228,184,198,250,176,203,220,169,231,252,163,154
"COG0259",13,14,6,0,15,3,18,32,15,9,6,18,12,20,11,10,7,12,22,1,19,2,5,11,24,26,8,7,43,31
"COG0260",32,3,12,1,10,19,9,43,10,10,8,5,5,5,2,23,21,8,3,15,22,5,5,8,4,5,4,19,13,10
"COG0261",36,20,39,49,38,42,43,42,39,39,53,47,37,45,37,36,50,33,39,32,26,43,55,31,31,41,43,38,23,25
"COG0262",80,41,60,40,42,45,61,80,66,66,52,57,55,49,61,35,61,42,61,74,57,78,55,57,58,59,71,46,70,56
"COG0263",82,82,48,31,103,62,79,49,79,68,81,89,64,81,111,54,71,58,87,90,82,72,54,91,65,81,50,66,91,71
"COG0264",102,80,90,60,70,66,90,86,103,113,95,91,97,82,97,80,105,114,89,130,95,105,116,100,89,91,89,91,75,68
"COG0265",145,129,149,144,147,322,116,221,173,149,203,176,184,100,145,153,143,169,148,240,152,98,174,201,137,199,248,120,134,185
"COG0266",25,31,7,7,21,16,7,58,17,10,5,16,13,25,14,8,30,10,12,36,26,9,15,0,14,8,11,14,21,16
"COG0267",13,5,16,19,9,13,13,7,8,7,8,11,14,15,8,11,17,11,4,15,14,24,18,9,9,12,13,21,12,14
"COG0268",9,9,19,11,12,21,3,15,7,11,19,11,34,12,16,7,20,4,19,26,9,3,26,12,12,11,12,3,5,5
"COG0269",17,5,0,0,0,9,2,28,1,1,4,3,0,1,3,3,1,1,0,9,3,0,1,2,1,0,0,1,1,2
"COG0270",161,131,309,266,279,270,194,208,212,122,248,246,289,140,234,78,426,131,131,102,123,198,369,190,121,133,235,161,113,179
"COG0271",3,0,0,0,0,1,0,14,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG0272",150,127,190,201,179,136,124,163,141,161,188,197,196,143,152,174,175,164,184,179,172,148,196,147,187,180,158,172,123,168
"COG0274",83,79,85,111,55,31,69,56,101,87,46,59,60,66,60,67,81,81,68,54,60,111,76,67,70,65,70,113,72,54
"COG0275",58,100,112,135,100,110,94,80,82,111,103,97,123,96,95,112,99,128,104,125,106,104,154,137,113,106,113,141,85,97
"COG0276",5,0,1,0,3,1,0,14,2,14,0,1,2,2,1,0,2,2,0,16,6,2,0,1,0,1,3,8,1,1
"COG0277",101,29,61,16,38,20,35,188,74,58,22,48,46,62,90,83,151,53,66,64,97,24,38,40,75,65,42,48,53,55
"COG0278",4,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0279",25,19,24,40,6,8,56,32,6,40,6,15,23,16,10,43,29,12,2,8,20,2,12,8,3,6,9,13,16,15
"COG0280",212,197,173,176,176,81,309,178,327,269,211,208,181,293,257,215,226,218,212,110,265,240,213,194,261,265,271,275,276,264
"COG0281",139,116,96,85,138,89,194,99,153,145,115,137,96,160,141,136,101,140,144,117,165,145,130,161,160,128,144,130,145,160
"COG0282",103,95,122,151,111,90,65,88,89,113,174,103,121,58,88,151,112,140,99,154,59,131,164,92,113,108,135,133,91,69
"COG0283",56,55,77,103,60,43,49,48,48,54,84,51,70,45,76,67,70,91,59,56,49,76,89,53,69,49,71,70,41,62
"COG0284",50,41,58,54,53,53,45,48,54,58,50,56,57,64,50,86,74,102,70,78,78,69,74,76,60,68,80,83,81,75
"COG0285",91,107,150,127,133,145,108,105,116,131,121,140,145,111,115,125,135,113,120,183,100,146,137,149,121,100,145,103,81,93
"COG0286",299,200,236,364,269,91,247,213,321,258,227,214,300,184,261,139,316,446,342,239,265,324,276,266,179,236,304,122,197,168
"COG0287",45,51,53,40,54,84,21,53,32,36,71,68,56,27,51,30,27,45,56,80,38,12,47,53,71,57,39,19,46,35
"COG0288",37,39,31,38,14,12,27,41,25,31,12,30,13,18,19,35,28,24,23,37,36,60,32,26,23,15,13,46,29,31
"COG0289",62,53,73,66,88,92,82,68,80,86,66,78,58,93,98,88,68,108,75,82,82,97,91,76,91,88,73,95,80,78
"COG0290",40,32,66,74,72,39,54,60,50,63,61,53,65,60,58,79,64,88,58,57,44,84,89,64,70,65,80,72,40,52
"COG0291",21,17,27,14,19,15,19,13,18,21,20,14,27,25,11,16,26,22,15,16,14,15,11,15,14,26,19,9,12,14
"COG0292",45,41,46,42,33,34,22,41,30,33,41,44,54,27,31,35,54,39,27,39,35,36,61,31,33,34,35,36,28,34
"COG0293",9,0,2,0,3,2,4,10,1,10,1,0,0,0,0,6,3,2,0,2,5,2,0,0,1,0,3,4,0,2
"COG0294",45,28,41,44,25,37,72,59,56,60,28,32,29,65,54,76,59,53,49,37,81,73,64,47,67,55,51,103,75,74
"COG0295",31,38,66,44,31,41,51,37,35,30,54,27,42,41,30,24,29,32,30,35,27,32,33,28,33,24,34,50,26,26
"COG0296",174,229,216,237,220,317,114,150,204,207,279,222,237,203,240,194,213,207,281,250,179,230,253,280,203,170,139,129,190,201
"COG0297",95,95,133,101,105,133,100,79,86,82,151,120,137,85,133,113,114,108,129,126,99,106,138,129,102,130,107,89,83,100
"COG0298",3,2,0,7,2,3,2,19,2,6,2,5,0,4,4,1,5,3,2,7,4,5,4,2,2,2,0,7,5,4
"COG0299",50,55,59,32,69,44,69,49,77,39,58,67,53,75,70,31,48,39,68,51,65,37,42,71,54,64,47,24,41,61
"COG0300",64,77,44,34,63,28,54,60,45,58,83,63,66,48,77,66,60,68,60,73,71,52,61,70,68,54,52,54,62,50
"COG0301",38,46,57,26,58,61,7,44,20,27,86,68,59,23,40,35,39,18,69,104,30,9,62,53,34,35,34,5,13,27
"COG0302",47,43,63,54,50,37,40,36,39,55,40,52,39,65,51,69,57,65,50,66,62,70,66,60,56,47,65,70,43,57
"COG0303",52,38,47,32,31,79,20,34,32,47,38,34,37,27,38,13,29,26,21,42,30,15,16,42,10,22,15,16,13,20
"COG0304",145,165,125,174,265,165,225,161,140,197,145,177,139,210,178,170,131,205,110,146,202,173,161,175,144,159,196,241,154,190
"COG0305",134,183,173,177,154,142,157,182,165,195,147,216,232,146,176,188,183,172,184,230,167,184,186,234,178,194,169,200,204,165
"COG0306",54,24,17,15,29,14,42,86,10,37,17,33,5,46,13,16,54,23,7,17,51,15,7,22,22,21,13,32,44,25
"COG0307",51,35,32,55,53,24,47,30,73,46,37,52,15,62,38,55,44,47,35,18,57,81,60,46,53,39,45,85,43,47
"COG0308",19,30,22,11,41,20,29,70,49,37,9,19,9,25,25,30,32,10,11,119,30,31,6,28,7,14,12,11,39,26
"COG0309",19,25,25,26,35,20,11,29,14,32,31,31,29,24,28,11,30,24,19,46,18,9,33,37,28,27,34,7,14,15
"COG0310",11,0,3,10,2,33,3,20,1,6,6,12,4,14,5,11,10,13,7,28,8,6,6,5,12,7,4,4,2,9
"COG0311",4,14,17,43,24,21,6,12,8,23,11,7,19,13,16,19,17,22,10,27,18,21,31,16,6,9,14,26,4,12
"COG0312",56,46,23,7,37,10,43,55,84,81,26,39,61,40,71,58,41,56,68,29,51,17,15,30,81,72,36,15,90,76
"COG0313",90,105,90,87,80,74,135,74,112,100,102,119,108,120,115,92,115,101,105,96,119,92,105,110,132,121,98,121,95,108
"COG0314",5,0,1,1,1,1,1,17,1,4,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,2,7,0,0
"COG0315",15,9,14,12,9,42,7,21,6,20,28,11,17,12,14,5,17,15,16,31,19,9,6,23,5,7,9,6,6,5
"COG0316",23,0,1,2,3,2,3,37,1,5,0,6,2,3,0,9,11,0,1,10,5,4,1,2,0,4,2,5,0,3
"COG0317",241,220,249,366,246,179,264,177,283,291,274,234,240,214,270,318,253,301,290,231,236,384,387,256,289,280,233,367,229,276
"COG0318",212,169,196,126,248,82,216,235,186,132,149,153,166,211,192,149,145,202,214,90,182,168,207,172,205,209,172,164,175,204
"COG0319",38,39,53,54,62,46,50,35,43,54,66,48,58,57,51,57,58,53,40,44,59,62,79,51,49,63,44,64,43,48
"COG0320",49,38,18,4,28,9,72,48,65,31,26,52,24,79,46,26,43,41,37,4,49,51,10,26,40,50,16,28,47,45
"COG0321",51,29,19,3,19,4,56,30,49,22,17,27,18,40,32,18,23,17,28,1,31,37,8,19,18,26,18,18,36,46
"COG0322",143,153,164,211,158,137,128,145,126,145,168,155,186,122,140,150,145,166,178,197,155,174,185,155,157,158,179,157,136,147
"COG0323",134,119,147,126,123,132,125,105,116,167,160,139,150,150,133,103,136,117,120,161,167,125,149,145,142,133,144,156,140,142
"COG0324",116,110,130,144,104,63,145,85,156,129,93,122,103,132,102,129,121,157,142,77,159,169,148,77,157,144,104,151,109,127
"COG0325",64,58,64,58,72,49,63,69,59,67,66,80,58,59,54,76,77,70,72,66,53,52,82,68,76,75,87,66,43,69
"COG0326",147,146,224,190,193,131,204,134,151,176,184,219,188,200,157,183,191,182,204,81,139,226,190,176,175,193,174,210,201,172
"COG0327",63,54,38,74,48,54,56,36,71,61,48,69,51,44,63,72,59,56,58,49,49,58,48,34,59,57,64,52,49,56
"COG0328",4,3,20,7,9,10,7,23,11,12,19,12,28,4,11,10,45,15,22,27,8,6,41,23,11,22,13,4,7,8
"COG0329",160,149,122,146,155,160,158,184,107,186,142,152,124,189,196,157,143,197,156,142,163,119,129,186,186,156,168,123,143,160
"COG0330",96,77,127,101,99,155,87,136,85,108,162,101,149,68,140,140,113,111,99,175,100,85,114,110,84,79,145,81,64,93
"COG0331",81,71,77,107,84,89,84,101,79,82,90,93,79,81,82,93,90,104,83,110,96,86,133,80,77,82,80,82,75,77
"COG0332",108,122,106,144,135,17,134,85,139,112,99,101,114,109,130,128,138,149,154,114,151,164,126,131,117,161,137,170,154,220
"COG0333",19,5,8,8,8,9,12,8,8,16,13,15,18,13,15,16,14,9,16,15,14,14,26,12,12,10,9,12,9,16
"COG0334",168,175,167,162,155,84,190,117,218,204,188,207,144,225,198,182,195,192,168,144,193,189,173,148,185,177,171,194,168,216
"COG0335",43,23,58,40,45,30,32,32,34,33,57,47,45,48,41,39,33,43,38,35,30,40,49,27,41,38,46,41,39,29
"COG0336",56,67,86,74,65,56,43,63,61,50,70,63,71,61,59,86,64,70,70,65,49,73,97,67,68,59,66,74,57,45
"COG0337",81,80,93,111,79,72,76,101,73,75,96,88,98,71,96,106,90,105,84,72,75,118,109,86,90,69,85,75,82,82
"COG0338",106,41,39,25,71,65,39,134,47,28,55,119,102,118,46,41,92,50,35,21,21,70,45,43,52,43,35,19,31,33
"COG0339",207,182,141,283,163,29,282,171,278,181,121,173,103,234,195,317,170,267,171,14,253,327,156,118,241,195,213,293,249,189
"COG0340",86,72,99,97,96,111,78,66,63,81,115,94,79,94,104,102,93,101,72,130,81,85,94,120,82,88,77,96,56,84
"COG0341",40,77,76,44,80,79,46,68,32,41,100,58,92,33,49,36,55,44,40,44,30,19,46,70,49,31,29,8,60,29
"COG0342",155,165,165,237,194,70,92,92,133,164,176,110,151,114,154,206,134,173,185,63,149,206,206,139,217,141,260,278,210,143
"COG0343",96,71,102,109,79,71,63,80,86,98,112,102,98,77,104,102,104,121,96,119,93,116,122,89,81,71,116,123,108,89
"COG0344",41,31,46,23,35,47,9,50,14,23,71,35,83,21,43,30,35,38,34,84,27,11,55,48,39,27,27,7,14,16
"COG0345",73,78,55,70,61,90,85,53,78,72,69,81,74,92,90,52,88,80,63,74,66,55,77,83,68,76,77,83,88,83
"COG0346",138,122,82,47,97,58,160,62,144,89,87,90,62,169,64,70,117,65,86,126,113,89,62,86,99,98,60,57,136,92
"COG0347",54,58,107,92,86,115,52,28,36,64,114,83,99,38,101,57,69,87,88,67,51,49,104,80,105,120,96,41,38,69
"COG0348",69,126,83,90,104,98,82,97,60,67,107,107,97,56,87,47,48,60,58,35,59,52,38,67,64,53,49,24,86,56
"COG0349",4,0,1,0,0,7,2,41,1,0,0,6,0,2,1,5,9,4,0,6,1,0,3,0,1,6,3,0,1,2
"COG0350",68,37,45,47,53,47,60,71,54,45,45,71,65,59,52,46,46,68,39,64,45,59,60,77,57,48,41,43,43,57
"COG0351",78,73,90,168,71,102,79,49,67,88,69,79,70,95,84,138,110,123,74,116,87,145,119,79,74,94,109,173,56,82
"COG0352",63,67,66,75,54,111,41,55,57,62,61,74,49,36,71,66,90,80,56,65,87,78,68,73,68,62,71,71,59,55
"COG0353",61,55,75,76,66,70,60,46,61,80,66,64,73,45,69,63,77,71,89,71,80,86,74,70,61,58,76,64,55,54
"COG0354",10,0,2,1,2,5,2,15,2,4,0,1,0,3,0,1,6,1,1,2,0,0,0,0,0,0,3,4,0,2
"COG0355",28,18,34,40,34,34,19,25,35,30,22,29,31,18,42,15,22,18,18,37,24,21,18,14,21,18,22,12,12,16
"COG0356",95,94,104,106,92,76,70,76,86,71,84,84,94,115,93,112,79,97,95,92,106,93,98,134,92,117,100,110,77,105
"COG0357",44,67,79,78,62,93,40,68,64,65,67,97,81,56,47,68,58,67,72,97,40,64,92,60,63,71,80,46,36,60
"COG0358",163,230,348,383,284,211,257,142,230,207,340,255,284,213,248,375,279,286,259,190,222,278,334,241,292,292,316,279,172,177
"COG0359",32,44,41,65,53,50,50,35,39,50,56,52,58,64,46,53,61,53,56,81,37,57,83,35,50,58,55,53,40,40
"COG0360",41,20,48,36,29,38,28,39,37,42,47,33,51,46,22,43,55,33,38,41,34,31,63,31,37,45,44,30,17,20
"COG0361",28,20,32,42,27,22,29,24,28,21,39,28,39,30,22,18,43,43,35,34,26,34,47,31,27,28,37,35,18,28
"COG0362",32,38,17,18,40,19,71,50,75,54,9,51,31,82,52,23,53,37,42,37,55,28,7,42,55,52,6,26,76,80
"COG0363",177,180,153,242,122,156,229,151,239,200,148,198,120,205,176,395,170,258,173,89,170,258,155,131,222,170,210,275,242,189
"COG0364",58,58,9,12,47,18,89,61,82,58,13,48,27,93,67,20,37,42,50,47,73,35,12,33,48,64,19,25,103,71
"COG0365",103,79,49,61,81,105,101,112,92,65,65,71,64,81,86,82,68,110,73,6,89,110,79,79,87,97,68,148,113,88
"COG0366",372,413,719,762,399,1037,331,595,366,428,664,606,629,343,476,967,446,840,514,713,492,570,650,498,483,466,538,1084,394,479
"COG0367",88,121,141,85,147,236,96,71,61,94,170,164,160,64,129,106,99,109,134,99,98,82,128,180,140,112,107,110,105,113
"COG0368",19,28,30,11,38,34,18,23,27,34,36,19,36,30,29,20,27,18,28,32,25,15,13,46,27,18,26,15,22,26
"COG0369",14,0,0,0,0,4,1,52,2,1,0,1,0,3,0,4,1,7,0,3,2,0,3,1,0,0,3,3,0,2
"COG0370",189,227,309,242,260,401,179,215,193,244,381,279,334,156,310,250,242,275,312,232,207,202,286,286,244,275,255,177,177,208
"COG0371",42,32,55,36,35,52,27,52,22,52,49,44,79,22,55,16,86,31,50,112,37,20,37,36,33,44,58,21,21,27
"COG0372",134,112,145,164,177,138,114,110,107,64,142,154,167,120,159,129,135,137,131,107,103,164,186,142,155,107,143,122,95,135
"COG0373",11,2,11,17,18,46,7,32,6,12,5,8,16,8,10,12,19,18,18,34,20,13,14,15,9,20,13,6,16,20
"COG0374",2,5,12,19,12,8,16,69,19,34,3,5,6,20,2,9,11,18,1,17,36,18,3,5,4,14,12,25,13,8
"COG0375",11,6,9,5,8,6,7,34,8,11,12,21,10,10,7,6,12,16,9,9,14,9,10,14,6,11,16,6,4,5
"COG0376",15,0,0,0,0,8,2,30,0,0,0,1,0,0,1,6,4,1,0,6,3,1,0,2,0,0,5,7,3,1
"COG0377",39,18,40,42,12,2,26,35,32,37,10,19,7,17,24,38,26,41,27,2,22,67,37,11,33,25,43,63,26,26
"COG0378",30,16,26,18,24,35,4,29,15,18,18,13,20,42,9,10,24,27,23,39,37,14,19,41,13,21,15,16,11,17
"COG0379",61,63,70,58,61,81,55,52,99,73,64,81,56,66,74,59,68,72,73,44,78,67,74,54,73,75,111,64,75,72
"COG0380",41,11,15,0,19,11,69,25,27,34,9,28,13,56,25,19,37,27,14,2,37,29,4,24,37,39,15,29,44,35
"COG0381",97,137,129,83,93,17,157,110,137,98,86,123,70,126,178,112,150,110,129,110,151,111,87,96,164,136,80,143,214,178
"COG0382",14,6,25,44,6,3,5,21,15,32,7,6,13,9,4,37,20,30,3,2,18,30,40,2,3,3,27,43,1,2
"COG0383",41,166,223,28,123,125,94,150,104,57,179,181,152,86,106,18,105,108,207,100,110,92,63,42,145,110,107,39,156,185
"COG0384",26,1,8,3,2,3,3,42,1,1,0,4,4,4,2,0,9,6,3,21,6,2,3,1,0,2,3,1,3,2
"COG0385",40,21,34,106,42,81,13,50,30,39,30,42,29,23,36,93,77,79,30,67,26,70,59,14,23,36,19,109,12,26
"COG0386",19,13,10,13,21,13,24,10,9,30,6,11,4,42,12,11,19,6,17,18,22,7,19,16,10,19,36,10,28,22
"COG0387",14,1,0,0,0,0,1,19,2,0,0,1,0,0,0,3,5,1,0,1,5,0,0,0,0,0,2,0,1,0
"COG0388",185,172,163,245,186,164,195,129,213,204,163,167,161,175,193,395,308,331,316,129,245,355,302,256,269,264,306,332,290,286
"COG0389",141,148,196,202,177,241,100,237,152,122,180,148,191,75,164,149,191,117,167,239,139,116,203,175,133,133,152,135,95,126
"COG0390",28,20,7,4,12,5,33,37,32,29,6,27,9,17,26,4,19,14,34,16,14,15,9,7,20,33,9,10,25,25
"COG0391",18,2,9,11,0,8,1,28,5,17,25,3,15,9,3,3,12,13,4,54,10,10,24,4,3,7,10,8,8,14
"COG0392",21,31,34,24,29,82,12,58,16,26,36,41,26,15,28,14,31,24,28,180,14,11,38,59,23,24,26,7,21,13
"COG0393",14,25,18,35,40,15,30,23,14,28,18,38,18,38,20,22,19,31,31,19,38,26,18,20,27,43,29,35,29,35
"COG0394",68,78,47,83,71,86,115,88,121,78,76,90,59,130,98,71,85,83,79,112,88,91,66,93,50,62,94,78,78,59
"COG0395",186,238,622,244,316,1171,110,373,118,201,711,317,740,117,311,134,299,257,362,672,209,52,303,370,293,262,323,48,163,269
"COG0396",48,44,53,78,50,24,50,74,68,56,90,61,83,40,81,81,75,90,79,71,81,85,99,57,69,55,83,71,72,72
"COG0397",6,0,0,0,0,3,0,32,1,0,0,0,0,1,0,2,8,0,0,2,3,1,0,1,1,0,0,3,0,2
"COG0398",11,5,14,11,11,18,9,35,10,7,14,13,35,10,11,4,47,5,13,23,14,8,13,5,14,24,24,16,0,11
"COG0399",143,233,164,130,190,168,222,109,164,184,166,183,242,172,213,147,171,163,287,112,292,113,137,201,198,186,171,171,230,298
"COG0400",7,0,2,1,2,5,2,22,3,0,0,4,0,1,1,2,2,0,1,5,2,1,1,0,0,2,2,1,2,1
"COG0401",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",60,36,44,32,36,85,35,158,45,73,65,75,80,32,41,39,151,61,70,135,109,52,71,55,42,68,53,60,40,87
"COG0403",64,92,44,21,89,15,110,127,169,143,64,88,40,97,105,57,97,72,80,8,107,99,34,65,106,88,45,77,122,115
"COG0404",78,45,45,21,49,15,73,49,64,70,50,44,41,89,71,32,63,53,57,9,52,59,29,34,48,55,34,47,68,73
"COG0405",22,2,7,6,8,14,6,18,8,13,5,0,3,4,2,23,27,8,10,12,5,4,4,0,1,0,9,3,6,9
"COG0406",91,93,92,97,83,128,48,95,67,77,100,104,133,60,96,72,110,69,108,230,92,83,121,119,77,76,93,74,54,70
"COG0407",12,25,12,6,23,18,30,48,17,27,14,20,13,59,19,7,19,11,21,48,43,8,11,25,18,39,9,19,40,24
"COG0408",8,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,0
"COG0409",10,4,7,20,11,4,15,41,10,24,3,17,8,16,13,7,17,13,3,16,29,12,5,7,7,9,8,16,8,12
"COG0410",58,27,43,31,40,28,13,40,26,24,63,38,48,35,23,29,36,49,43,50,29,11,48,40,39,28,27,19,21,19
"COG0411",37,39,45,26,35,23,16,36,26,32,56,47,47,12,35,18,35,52,31,46,24,17,43,52,26,27,25,12,29,23
"COG0412",12,0,0,1,1,5,3,36,1,0,0,2,0,1,0,5,6,1,0,4,2,1,0,0,0,0,8,5,4,2
"COG0413",55,39,38,67,43,36,50,48,70,41,43,46,33,44,55,90,50,66,35,15,71,83,66,31,51,49,64,55,58,55
"COG0414",56,64,57,93,50,58,83,54,66,65,36,43,45,60,68,92,80,86,71,14,72,95,58,35,75,74,97,89,57,67
"COG0415",23,0,0,0,3,2,0,18,3,1,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,3,2,0
"COG0416",33,40,51,47,52,57,7,77,32,41,65,49,81,20,59,42,61,42,53,102,23,22,56,53,34,30,46,21,16,32
"COG0417",26,1,3,0,1,4,2,39,1,0,1,1,0,0,1,4,4,1,0,6,4,1,0,3,0,0,2,2,1,3
"COG0418",7,0,0,0,0,1,0,36,0,0,0,0,0,0,0,2,4,8,0,4,3,0,1,0,1,0,2,5,0,0
