"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG0209",72,124,98,55,167,118,84,186,38,137,111,57,178,148,116,157,64,138,127,107,82,34,207,136,24,124,100,108,153,224
"COG0210",530,483,339,513,390,357,510,458,324,384,383,374,344,447,405,418,408,367,347,349,439,448,387,392,267,464,480,324,298,881
"COG0211",20,16,17,25,11,10,22,10,17,15,13,11,18,13,19,21,26,16,29,11,28,26,24,16,36,25,22,32,12,45
"COG0212",51,52,60,67,47,55,64,41,54,58,52,44,52,54,48,61,70,60,58,54,59,59,52,68,72,64,51,74,55,59
"COG0213",22,13,27,29,19,15,95,3,11,31,24,42,8,11,65,3,67,54,35,30,32,23,13,75,11,17,38,8,17,22
"COG0214",39,35,22,45,17,10,13,7,72,22,17,66,14,10,6,9,22,25,18,37,29,89,26,12,65,20,22,40,21,58
"COG0215",126,133,113,114,119,143,193,127,146,137,134,136,133,99,165,122,149,126,141,145,168,170,138,163,148,116,172,163,120,180
"COG0216",100,95,102,95,103,97,128,57,131,113,93,98,47,68,115,70,94,91,87,117,89,120,82,93,87,83,97,109,116,103
"COG0217",50,50,68,35,41,57,67,35,60,45,51,30,56,38,53,91,88,68,74,87,71,82,78,70,60,80,78,62,79,87
"COG0218",55,49,48,61,45,51,66,32,70,57,60,55,30,51,69,31,70,35,56,49,47,51,43,55,60,37,58,55,33,43
"COG0219",32,20,47,28,33,25,48,8,24,30,31,41,17,15,37,21,43,24,24,20,25,34,22,33,10,33,36,9,15,57
"COG0220",68,72,73,51,67,58,82,59,76,84,66,58,60,76,83,74,75,65,61,66,51,61,85,59,55,90,66,71,68,83
"COG0221",22,12,26,27,12,18,52,5,3,9,15,18,2,9,52,3,27,8,22,17,22,7,3,32,3,23,16,6,7,46
"COG0222",38,32,46,31,28,35,51,28,36,44,43,28,25,17,41,26,52,37,52,34,29,36,30,28,50,38,27,28,31,46
"COG0223",100,104,99,117,76,78,133,79,106,105,94,95,93,119,107,119,99,104,100,110,117,118,85,100,104,80,95,107,84,109
"COG0224",88,82,88,124,81,98,98,61,129,87,108,153,64,98,63,119,109,102,117,111,102,123,97,78,100,90,118,103,93,124
"COG0225",19,29,18,48,40,27,20,50,66,32,28,14,60,57,48,51,29,22,49,61,15,40,21,34,18,37,27,27,26,17
"COG0226",121,85,85,148,113,87,96,75,182,90,100,107,106,117,83,79,100,117,107,115,140,113,106,98,110,94,83,86,113,131
"COG0227",13,27,18,26,16,13,29,18,22,15,15,5,14,25,16,21,9,14,15,17,19,29,20,12,26,25,12,30,22,20
"COG0228",43,33,39,28,24,29,40,29,25,45,19,18,17,18,50,25,27,32,25,27,16,26,25,21,23,37,27,26,28,57
"COG0229",7,17,18,10,20,24,17,62,3,21,13,7,20,16,29,28,13,12,40,13,5,3,29,11,4,24,16,8,15,12
"COG0230",9,9,17,1,13,9,11,8,0,14,26,8,19,25,6,15,19,9,16,10,12,4,8,4,2,15,16,8,16,8
"COG0231",57,59,66,105,57,60,92,60,73,65,48,52,66,54,71,79,69,56,58,75,94,51,63,87,107,82,66,83,67,69
"COG0232",109,87,99,116,90,119,117,65,189,92,95,83,96,94,90,73,119,111,106,116,131,157,102,107,149,108,128,130,88,81
"COG0233",74,54,74,59,56,56,72,59,58,65,76,56,64,71,59,64,64,75,43,72,63,84,59,70,88,62,54,79,58,68
"COG0234",41,33,36,40,28,48,45,20,27,37,39,29,16,24,34,41,44,31,45,33,28,29,26,31,33,47,36,32,34,29
"COG0235",114,90,143,126,154,123,145,119,80,100,119,150,127,146,77,135,108,98,112,146,146,113,118,161,157,133,113,88,122,121
"COG0236",45,42,49,29,41,46,50,25,43,40,64,45,54,58,31,49,55,55,41,45,52,40,46,39,47,57,39,36,45,31
"COG0237",69,46,70,45,38,55,48,50,46,67,58,54,40,40,56,57,57,53,48,49,51,48,48,60,45,64,55,33,51,71
"COG0238",39,19,27,33,26,19,27,16,27,34,17,22,16,7,29,13,35,16,29,29,25,42,26,24,36,19,28,36,16,43
"COG0239",14,19,41,17,23,18,13,14,3,12,30,9,29,34,9,31,13,24,35,18,14,11,15,18,3,13,10,16,22,63
"COG0240",86,113,92,120,79,75,110,71,136,99,86,101,77,95,90,95,85,90,85,124,101,113,96,85,104,100,93,100,110,116
"COG0241",43,88,50,48,56,48,27,82,77,54,57,55,92,72,61,65,38,69,80,61,39,85,64,45,82,68,47,86,82,8
"COG0242",79,92,92,71,59,103,92,49,84,81,70,64,48,50,61,68,94,58,71,67,79,90,63,88,65,96,63,68,64,168
"COG0243",31,70,18,329,104,42,59,91,22,15,34,41,111,37,136,81,39,21,104,16,82,23,143,75,34,36,135,40,58,115
"COG0244",54,17,37,37,46,53,65,18,26,54,40,42,45,49,73,36,74,45,40,36,33,22,28,49,9,53,60,42,41,79
"COG0245",56,64,65,60,51,63,56,47,58,64,76,62,41,50,55,70,62,62,66,69,60,58,56,56,70,72,51,54,63,69
"COG0246",185,198,102,324,160,137,106,131,310,79,112,207,99,65,77,106,103,125,121,174,129,378,127,132,337,104,165,274,95,96
"COG0247",29,58,78,68,43,43,45,74,53,50,36,26,43,57,52,94,55,83,119,71,59,64,109,78,91,101,80,78,118,29
"COG0248",85,49,41,113,75,58,48,81,42,49,53,82,84,92,48,65,65,73,53,49,76,60,103,70,29,53,74,62,39,123
"COG0249",265,275,248,195,274,246,337,255,240,302,264,221,239,225,315,259,312,296,274,261,333,208,313,261,257,262,332,276,252,123
"COG0250",46,49,38,64,37,60,73,24,46,53,67,34,53,49,74,68,87,65,65,93,85,124,62,97,89,85,78,95,58,113
"COG0251",97,100,107,121,72,68,103,100,142,92,90,78,99,87,83,80,75,96,94,112,117,90,90,80,153,106,82,73,127,51
"COG0252",85,132,155,104,129,157,89,139,80,103,118,79,148,147,99,185,126,140,173,128,108,131,126,130,105,162,79,145,182,120
"COG0253",74,95,104,81,89,68,81,50,68,70,77,105,64,70,86,93,67,83,86,85,83,91,90,81,86,73,91,71,87,123
"COG0254",22,11,24,11,24,26,36,13,6,23,13,20,14,20,27,18,34,18,22,14,16,8,11,13,12,18,17,16,24,17
"COG0255",10,8,17,21,10,16,23,2,11,15,18,17,2,2,24,4,23,13,14,15,16,7,5,13,5,8,12,5,17,35
"COG0256",53,44,42,50,41,41,69,23,52,42,63,60,38,47,58,60,59,50,55,51,59,67,42,45,58,47,48,68,45,69
"COG0257",4,2,3,3,1,4,2,0,4,0,2,4,0,4,1,2,1,3,4,3,2,2,2,3,0,2,11,1,5,9
"COG0258",195,203,203,294,174,191,297,183,282,214,185,130,156,141,216,185,245,199,223,232,246,298,220,175,304,206,211,201,182,282
"COG0259",7,14,23,9,25,18,11,21,2,15,13,5,15,15,4,28,7,23,18,15,7,2,8,13,0,17,3,2,23,1
"COG0260",10,4,10,40,12,9,16,30,4,14,11,9,15,8,26,8,2,4,13,10,10,0,14,15,0,7,24,6,7,19
"COG0261",43,31,46,36,35,37,57,22,54,36,39,39,38,43,51,42,42,47,39,48,43,52,37,55,46,43,38,41,39,45
"COG0262",63,33,67,43,88,39,46,60,38,65,72,52,52,73,57,53,25,33,31,35,43,17,42,26,34,46,28,42,39,73
"COG0263",77,56,96,27,88,87,61,71,31,82,82,69,77,69,61,102,70,82,63,68,58,29,74,77,12,72,107,58,83,102
"COG0264",92,82,96,69,67,82,130,80,63,91,113,98,98,81,107,79,118,114,96,80,121,75,115,93,89,96,104,115,91,89
"COG0265",145,123,184,157,181,175,201,141,120,171,137,189,103,86,237,91,127,76,143,101,158,74,99,100,86,84,90,70,119,120
"COG0266",21,18,16,63,18,8,22,46,10,20,13,6,13,15,26,22,11,11,21,11,9,4,9,26,5,6,8,9,27,28
"COG0267",18,9,5,8,11,6,19,14,14,6,17,8,14,11,17,18,5,11,11,11,12,17,11,8,12,10,8,18,10,15
"COG0268",29,5,18,16,19,10,23,7,11,23,9,26,2,10,24,5,32,11,10,11,8,12,12,18,4,17,12,6,9,17
"COG0269",1,0,4,10,12,5,10,2,1,2,0,1,4,1,18,0,0,2,1,0,1,1,0,4,1,0,2,0,1,1
"COG0270",423,161,205,231,204,281,308,92,262,209,178,226,210,140,217,257,328,212,114,176,341,269,93,199,223,302,356,306,232,266
"COG0271",0,0,0,4,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1
"COG0272",190,155,191,143,141,196,220,88,195,189,174,146,111,134,228,149,204,160,144,166,176,193,178,199,137,185,135,169,164,204
"COG0274",52,64,73,73,82,76,70,99,106,73,66,63,65,67,63,82,76,63,75,76,90,104,78,74,132,79,62,116,64,34
"COG0275",118,102,124,109,109,100,116,66,124,120,117,143,86,108,119,125,122,85,99,119,114,148,97,107,120,99,120,112,94,117
"COG0276",1,6,1,9,4,0,2,4,3,1,6,0,6,1,4,2,0,1,6,1,2,0,9,3,0,4,6,4,2,6
"COG0277",31,43,100,111,65,46,72,85,7,51,55,24,45,64,72,73,43,57,115,48,38,16,55,183,20,62,49,27,71,48
"COG0278",0,0,0,5,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
"COG0279",11,22,6,25,14,16,17,21,26,13,7,22,34,10,24,20,8,8,22,16,15,38,47,22,13,15,14,3,8,8
"COG0280",172,234,195,192,235,182,155,226,169,261,219,175,297,293,178,339,184,248,244,224,226,136,277,186,259,224,192,284,285,152
"COG0281",107,136,111,116,126,126,80,116,92,141,182,128,167,189,96,169,118,181,181,108,154,84,191,118,129,137,131,139,157,53
"COG0282",105,123,110,139,73,110,150,111,138,139,95,78,60,65,171,85,128,111,105,117,114,162,110,123,127,96,114,130,94,150
"COG0283",47,46,37,64,24,46,59,35,47,37,32,43,32,25,46,36,63,76,50,72,64,77,68,60,86,61,61,63,57,125
"COG0284",74,84,96,67,54,95,84,53,60,83,90,83,79,99,67,91,91,88,68,73,66,78,88,80,73,89,81,63,74,154
"COG0285",124,120,133,117,119,112,140,59,142,127,121,150,95,93,99,90,158,128,140,125,119,146,114,116,106,95,117,124,97,132
"COG0286",268,285,267,337,158,204,302,101,308,253,242,169,346,162,364,158,251,258,244,407,335,379,315,331,407,238,288,344,284,159
"COG0287",62,44,81,36,54,68,53,34,41,47,61,68,26,30,71,33,59,65,54,57,35,40,36,75,11,62,56,12,39,91
"COG0288",24,39,14,39,20,18,17,46,44,16,21,11,27,27,20,28,14,17,35,27,17,42,24,19,38,30,27,56,23,47
"COG0289",70,72,75,72,82,74,85,40,84,79,82,86,70,109,68,110,66,86,93,94,83,73,75,79,116,82,89,86,96,111
"COG0290",68,61,80,59,49,63,96,42,78,67,58,55,48,40,72,42,67,65,54,82,73,83,62,85,74,64,46,75,68,59
"COG0291",21,19,40,13,16,27,26,17,12,19,29,14,21,22,13,17,25,23,15,22,8,13,18,22,12,19,18,13,13,4
"COG0292",55,30,48,42,13,38,66,27,52,41,34,38,37,39,53,38,61,35,44,49,34,49,33,24,49,42,47,41,27,51
"COG0293",0,4,2,5,1,1,2,8,0,0,2,0,2,3,3,4,3,2,4,0,8,0,4,0,1,0,3,2,2,2
"COG0294",49,71,64,73,85,63,50,64,64,51,44,36,59,67,34,44,20,34,41,30,44,48,53,52,53,46,31,55,34,37
"COG0295",38,44,43,45,47,42,58,27,50,39,53,50,43,39,48,40,36,43,45,44,54,32,48,43,43,39,29,66,39,20
"COG0296",243,218,207,108,218,231,183,164,228,237,238,256,232,182,156,189,259,262,215,213,177,242,203,194,124,240,253,229,189,224
"COG0297",132,96,139,77,101,136,115,60,115,121,124,143,103,92,95,90,128,110,104,118,111,129,105,135,92,126,138,104,90,51
"COG0298",8,3,3,21,5,4,4,6,2,2,4,9,0,5,11,4,3,3,4,8,3,5,7,8,0,6,4,1,0,4
"COG0299",51,56,75,20,59,70,61,76,30,70,76,53,75,77,44,81,69,76,70,48,48,30,43,60,7,60,46,34,58,18
"COG0300",62,48,75,42,52,65,75,82,78,83,59,88,67,59,67,50,56,67,57,57,58,42,78,57,37,54,53,66,53,87
"COG0301",50,35,47,38,31,55,75,12,33,48,63,75,20,13,64,24,72,35,35,35,48,37,25,87,12,44,64,10,33,36
"COG0302",31,41,34,37,21,34,24,44,44,36,25,18,29,39,20,39,41,51,55,56,80,45,58,54,65,46,59,86,45,36
"COG0303",45,27,51,48,33,31,15,27,32,17,38,87,27,25,47,26,35,17,36,25,26,28,51,36,4,20,38,17,29,32
"COG0304",148,164,116,166,193,190,97,136,168,129,190,159,207,225,114,175,130,156,154,187,168,172,192,139,200,158,149,171,132,459
"COG0305",198,187,188,172,158,238,182,158,168,193,157,179,156,150,331,232,233,151,218,173,188,188,199,186,152,188,144,192,183,202
"COG0306",21,19,7,35,29,29,6,28,12,7,16,22,35,57,17,23,9,22,18,19,16,15,31,36,7,25,32,22,21,53
"COG0307",55,58,51,52,33,35,33,62,54,30,57,50,44,48,24,36,13,23,33,32,26,35,35,32,46,23,35,46,43,16
"COG0308",13,37,6,58,37,14,12,58,6,24,14,8,35,21,45,33,10,11,31,7,13,7,29,16,7,30,19,20,20,191
"COG0309",36,12,23,28,26,27,19,9,30,36,32,53,21,27,30,12,39,24,29,18,26,28,28,22,2,19,45,12,17,15
"COG0310",6,6,6,6,17,11,11,1,5,4,5,35,4,11,19,8,5,3,11,14,7,13,9,14,0,8,9,12,7,7
"COG0311",36,19,7,43,16,6,10,8,30,14,13,44,10,10,8,8,17,10,14,19,20,37,24,6,44,17,6,28,11,59
"COG0312",38,56,96,41,22,31,39,71,3,54,36,25,24,52,104,74,49,56,97,51,40,6,75,59,44,78,41,11,91,7
"COG0313",89,96,103,78,106,102,109,96,88,112,105,77,101,123,80,113,113,114,119,119,108,87,85,75,107,116,108,95,116,94
"COG0314",0,1,0,8,2,1,1,4,1,0,1,1,3,1,6,2,1,0,5,0,2,0,3,0,0,2,4,5,1,4
"COG0315",9,12,12,17,17,15,2,9,16,8,13,45,8,11,21,11,7,7,10,12,4,19,22,23,2,11,14,8,8,17
"COG0316",1,1,0,28,7,3,5,11,1,0,2,2,8,3,8,1,0,2,6,1,8,0,10,6,3,2,5,3,2,5
"COG0317",277,322,265,268,228,248,311,239,347,292,266,257,236,225,341,265,232,258,234,279,243,354,311,263,367,261,290,384,276,233
"COG0318",143,177,136,127,157,166,238,211,89,172,235,140,215,204,222,230,179,193,199,192,186,123,189,171,119,202,202,180,190,66
"COG0319",66,41,71,46,39,53,55,42,44,66,59,56,54,40,51,58,63,54,46,53,69,60,52,83,55,49,51,55,37,43
"COG0320",14,26,23,10,30,30,11,31,4,23,31,8,29,34,18,84,25,37,41,41,20,2,26,23,3,59,35,41,42,12
"COG0321",17,29,40,13,15,30,17,37,6,30,26,15,36,32,14,37,19,22,33,23,9,5,22,17,3,36,33,40,43,2
"COG0322",161,144,151,205,154,183,206,163,202,187,130,145,111,112,166,115,172,123,162,165,168,208,146,174,202,148,152,187,168,216
"COG0323",148,129,120,144,133,144,167,111,118,161,125,108,135,159,145,149,155,142,158,117,148,138,156,137,185,116,98,112,125,56
"COG0324",101,144,159,120,105,112,121,125,135,132,139,81,112,132,99,161,118,138,135,149,97,117,124,102,139,123,130,171,129,97
"COG0325",52,52,92,76,44,66,91,50,87,70,72,62,66,56,64,56,62,78,76,71,86,49,45,85,77,81,70,64,78,63
"COG0326",185,178,168,150,163,183,179,171,237,173,191,218,194,184,147,125,175,184,140,181,179,187,155,194,212,183,195,213,142,56
"COG0327",46,45,69,53,62,67,64,66,68,53,42,33,34,41,70,57,41,48,57,63,56,74,66,78,38,61,43,73,51,94
"COG0328",41,12,28,30,12,17,57,4,12,26,21,16,13,4,40,13,32,15,12,21,13,10,12,21,10,28,14,10,28,44
"COG0329",157,177,189,118,144,153,174,136,142,154,196,132,182,188,173,163,115,209,117,181,149,137,177,149,132,130,152,137,158,152
"COG0330",129,88,113,109,126,102,142,81,95,114,101,75,125,84,161,75,134,71,96,133,164,80,127,123,108,132,102,72,105,188
"COG0331",88,79,67,123,100,97,49,51,86,86,101,99,88,88,52,93,74,72,93,79,77,106,80,71,86,119,80,86,83,437
"COG0332",119,139,108,117,98,98,80,209,120,97,175,131,132,112,79,108,114,124,186,128,129,134,135,133,135,104,150,158,138,44
"COG0333",10,8,12,7,12,14,16,8,7,13,15,9,15,11,29,18,12,14,9,11,13,15,14,11,19,10,10,16,17,2
"COG0334",163,197,182,130,154,173,166,144,139,185,175,134,171,216,145,203,157,178,175,204,182,159,202,187,146,202,171,179,216,125
"COG0335",43,49,56,43,30,43,75,26,55,53,46,45,35,51,44,36,56,41,37,47,52,43,27,35,45,55,41,43,31,33
"COG0336",75,72,81,67,55,86,81,36,97,77,59,69,44,46,71,59,89,71,64,74,83,93,54,66,60,85,65,68,54,102
"COG0337",103,87,78,97,55,103,83,74,97,109,81,79,60,69,77,71,89,87,83,109,74,114,71,109,97,88,95,93,97,136
"COG0338",53,56,42,87,46,86,118,23,23,76,49,32,12,167,88,82,95,18,54,55,55,34,26,64,155,99,15,69,45,24
"COG0339",130,263,155,243,160,176,100,201,261,165,162,50,235,254,103,198,109,208,170,237,214,294,155,100,378,171,134,299,216,28
"COG0340",105,88,102,95,90,72,105,65,93,93,97,90,76,76,51,47,57,39,59,63,59,72,40,77,48,62,59,67,63,62
"COG0341",59,50,68,49,79,51,78,57,65,41,73,117,41,29,62,25,93,35,51,73,54,50,48,47,17,40,70,29,54,40
"COG0342",171,182,135,233,136,116,147,143,235,138,136,164,131,112,110,112,159,159,128,195,260,249,168,134,332,120,160,210,144,56
"COG0343",97,97,100,103,71,102,132,69,118,136,105,84,66,80,140,83,105,95,96,132,114,98,97,101,91,112,90,99,96,121
"COG0344",54,19,56,34,30,46,63,16,29,54,30,41,17,14,60,18,68,54,28,34,23,33,15,45,13,43,39,13,28,39
"COG0345",74,89,57,83,54,96,74,76,65,75,79,71,101,100,49,87,77,69,78,77,69,89,68,76,61,78,70,83,73,77
"COG0346",93,79,108,68,108,106,75,147,55,92,130,75,146,133,71,140,68,85,96,79,55,39,87,90,34,114,78,86,119,74
"COG0347",101,79,72,57,55,85,89,36,92,67,82,133,51,59,62,56,96,105,69,88,94,92,35,39,59,86,85,80,60,56
"COG0348",85,116,112,53,82,100,86,115,34,85,121,73,73,63,130,75,86,93,114,82,40,92,67,84,18,79,87,76,127,32
"COG0349",1,2,0,27,6,10,2,4,2,1,1,2,1,1,7,1,0,0,4,8,2,1,2,12,0,8,0,0,3,53
"COG0350",43,49,59,38,47,83,69,69,75,62,62,45,67,58,61,64,48,79,56,70,51,44,48,46,42,50,67,41,57,56
"COG0351",109,98,75,130,76,72,70,35,150,81,82,77,63,78,50,86,62,82,62,109,109,186,87,79,157,92,71,165,93,88
"COG0352",68,63,80,88,57,83,47,50,64,64,50,91,50,48,47,73,53,73,69,66,81,78,64,79,71,89,77,78,66,214
"COG0353",71,70,86,72,56,76,96,35,74,77,65,81,64,64,72,74,68,84,78,78,62,64,62,75,42,66,73,74,73,96
"COG0354",0,0,0,8,6,0,1,5,0,0,0,0,4,0,4,0,1,0,6,1,1,0,1,4,1,1,2,1,2,6
"COG0355",36,25,38,38,28,25,23,21,13,27,14,47,23,18,20,40,40,32,24,29,14,33,26,30,12,24,37,20,24,32
"COG0356",116,77,109,119,75,81,85,68,113,91,105,145,92,100,65,71,118,125,101,90,131,103,73,70,101,84,119,84,85,103
"COG0357",70,60,76,83,55,72,97,54,56,62,63,49,44,50,80,79,71,66,54,73,76,59,57,78,48,81,57,58,58,131
"COG0358",265,235,280,209,207,269,343,173,306,289,256,244,143,222,372,229,303,407,206,267,312,335,209,309,514,214,222,273,249,200
"COG0359",67,48,61,44,44,61,68,47,45,58,49,54,54,54,74,30,41,36,20,33,37,36,33,32,33,32,30,34,35,46
"COG0360",49,44,50,45,46,41,54,23,54,44,35,37,29,30,43,33,38,37,29,41,32,45,45,46,38,31,39,42,35,46
"COG0361",42,31,39,35,21,32,40,15,35,31,31,22,23,44,27,22,29,12,16,16,20,23,18,16,12,34,17,18,18,14
"COG0362",37,53,31,38,48,51,20,57,10,38,63,33,65,75,32,44,32,42,44,36,12,9,44,29,2,57,25,43,51,123
"COG0363",144,201,188,228,190,198,104,249,224,152,150,119,189,172,113,163,96,99,120,153,154,159,125,95,208,121,119,162,135,111
"COG0364",30,59,47,49,62,53,13,55,9,64,64,29,73,76,24,86,22,62,67,35,20,11,47,43,4,68,29,29,76,100
"COG0365",88,100,66,81,73,80,59,83,94,97,69,22,66,74,72,130,43,55,90,105,67,63,76,58,134,85,65,108,105,16
"COG0366",671,651,520,1052,504,553,513,344,1500,488,503,758,275,340,469,403,612,344,434,824,521,760,454,487,795,469,533,577,436,1308
"COG0367",102,92,165,118,106,120,153,69,129,144,146,170,129,63,193,109,164,109,120,114,165,78,99,151,152,124,162,114,109,87
"COG0368",23,26,17,23,37,22,39,14,7,34,23,45,25,31,33,25,25,34,38,23,22,15,23,24,4,14,33,13,28,27
"COG0369",0,0,0,7,2,3,3,6,0,3,2,0,1,2,2,0,0,0,1,8,1,0,0,3,0,0,6,1,2,7
"COG0370",208,145,194,127,155,187,218,150,167,204,189,206,163,90,218,230,311,234,254,275,286,230,235,432,186,234,302,193,249,113
"COG0371",52,35,48,58,83,58,66,19,42,32,42,98,30,18,48,39,78,19,38,35,39,36,50,64,8,40,57,24,37,28
"COG0372",167,115,149,163,152,114,120,99,152,139,147,173,123,134,113,108,145,143,159,141,120,153,70,177,121,160,172,160,139,159
"COG0373",31,13,13,28,25,18,19,10,81,12,10,40,21,25,22,4,23,32,41,20,13,11,26,23,6,22,20,16,15,16
"COG0374",22,16,4,61,11,10,3,11,6,7,2,19,17,26,15,10,8,5,15,22,11,23,34,23,6,4,20,21,23,9
"COG0375",16,13,15,31,8,17,14,5,4,9,3,22,4,10,31,2,8,12,7,17,14,6,17,28,5,16,11,6,10,8
"COG0376",0,2,0,17,7,1,6,3,2,0,1,1,12,0,9,2,0,1,2,2,6,0,0,6,0,0,0,0,1,8
"COG0377",15,36,13,33,14,9,9,19,42,10,6,4,18,15,8,36,9,19,23,40,30,42,32,13,84,21,23,64,17,5
"COG0378",28,9,16,22,25,20,35,13,16,21,24,54,7,44,34,6,26,11,26,21,17,26,16,52,1,37,35,16,18,10
"COG0379",63,49,71,86,91,74,71,54,62,56,62,55,53,69,46,72,68,74,83,63,88,52,79,82,128,90,81,74,70,48
"COG0380",8,29,7,9,31,36,19,32,0,24,31,15,53,45,26,62,12,35,41,25,14,3,24,13,0,32,14,16,40,10
"COG0381",130,169,106,82,79,121,118,253,101,84,114,79,153,125,149,161,78,90,143,126,67,80,105,129,152,115,77,105,155,60
"COG0382",19,31,7,74,4,8,29,8,39,2,10,32,2,10,10,2,12,4,8,27,37,50,27,6,109,12,6,30,7,7
"COG0383",86,189,163,94,81,195,187,404,44,127,99,110,117,75,231,79,171,78,109,98,96,31,60,331,49,216,137,102,275,122
"COG0384",2,5,9,11,9,4,5,19,3,13,6,0,4,5,17,2,3,3,0,6,2,0,6,19,2,2,0,4,5,3
"COG0385",62,56,35,76,58,32,22,21,86,35,43,53,15,19,10,25,21,27,39,66,17,84,40,48,102,38,67,77,48,109
"COG0386",10,11,8,29,19,10,14,25,1,10,28,12,48,38,4,11,1,7,4,2,19,6,21,1,28,9,12,4,1,1
"COG0387",0,0,0,10,3,0,1,4,0,0,0,2,2,0,1,0,0,1,4,0,3,0,1,1,2,0,1,0,0,3
"COG0388",264,342,281,281,232,272,223,240,361,274,231,240,223,248,205,333,234,295,293,309,327,320,289,295,301,284,271,359,305,187
"COG0389",153,159,165,149,142,176,194,66,238,155,138,173,88,83,223,135,199,154,206,106,189,210,150,246,225,174,173,120,144,323
"COG0390",15,19,26,16,16,22,9,41,3,21,20,5,18,14,9,18,12,22,19,14,7,3,33,16,1,19,13,14,27,57
"COG0391",11,4,9,16,7,3,41,9,8,12,3,6,3,6,29,6,14,13,13,7,16,17,17,30,5,10,4,7,16,24
"COG0392",28,22,22,57,39,51,24,12,16,35,18,25,16,14,41,16,23,22,21,22,17,21,25,26,40,51,32,3,21,206
"COG0393",21,13,27,16,38,49,17,38,18,27,35,17,39,44,16,32,19,49,35,25,36,32,22,21,22,31,23,31,43,20
"COG0394",80,72,85,94,103,96,75,49,73,66,127,99,115,111,62,94,74,92,66,106,94,98,82,67,62,90,95,93,88,247
"COG0395",409,296,496,236,374,322,515,132,297,274,362,734,125,122,545,234,747,292,252,250,295,218,201,203,84,371,406,65,229,1147
"COG0396",48,46,64,49,33,52,71,37,50,53,37,63,19,34,54,90,79,59,59,101,74,65,69,69,59,71,60,84,70,63
"COG0397",0,1,0,18,3,1,3,7,0,0,3,0,2,1,6,0,0,0,5,1,5,0,0,5,1,0,3,0,1,10
"COG0398",15,11,21,24,21,10,51,5,9,24,13,31,2,13,36,17,28,10,12,14,18,13,13,36,3,20,11,14,12,21
"COG0399",225,209,302,152,181,188,258,429,109,205,194,191,223,191,142,146,225,180,220,180,158,139,168,133,202,221,152,113,239,52
"COG0400",0,0,1,26,3,0,2,6,1,0,1,1,3,2,4,1,2,0,0,1,0,0,0,2,0,0,1,0,1,20
"COG0401",0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0402",97,64,89,159,113,116,178,89,41,132,63,183,67,36,189,127,111,51,66,73,59,33,100,158,19,90,72,45,79,234
"COG0403",60,95,79,53,69,105,65,124,17,98,75,49,105,119,67,150,39,90,101,86,42,22,122,82,8,83,64,117,106,14
"COG0404",29,35,36,13,25,38,32,52,8,52,42,22,49,66,20,64,33,55,43,47,33,20,49,35,10,71,53,58,75,7
"COG0405",2,12,7,27,3,3,9,15,3,10,5,4,21,1,15,22,4,5,8,2,6,5,15,39,9,6,7,0,7,2
"COG0406",123,73,88,132,110,108,131,21,102,107,113,141,62,72,103,77,110,86,105,76,89,104,65,144,74,112,101,82,64,372
"COG0407",9,22,25,22,25,32,16,60,15,23,32,8,43,40,42,13,15,18,26,11,4,6,19,12,4,15,31,9,24,22
"COG0408",0,0,0,6,1,1,2,3,0,0,1,0,3,0,3,0,0,1,1,0,0,0,0,3,1,0,0,0,0,6
"COG0409",13,6,3,37,10,23,14,9,7,6,7,26,11,17,16,3,8,3,16,15,6,16,19,24,0,10,7,10,20,16
"COG0410",38,26,40,46,22,38,66,35,25,41,29,49,14,25,59,23,53,24,22,61,29,34,25,77,5,43,36,9,38,69
"COG0411",32,24,31,52,16,40,85,19,30,41,21,30,16,16,63,33,50,37,23,45,28,36,31,71,7,32,35,17,48,78
"COG0412",0,3,1,29,3,1,7,7,0,0,2,0,12,1,5,2,0,0,7,1,7,0,1,6,2,0,1,0,2,8
"COG0413",55,57,44,44,36,40,30,41,54,35,38,59,40,47,34,57,18,34,38,55,68,84,56,40,68,40,43,86,59,12
"COG0414",42,68,52,74,47,42,40,52,99,58,66,69,57,64,25,50,36,35,63,88,66,94,59,53,88,71,53,88,63,26
"COG0415",1,2,0,15,2,0,1,3,0,0,0,0,3,0,4,0,0,0,5,0,0,0,2,4,2,0,0,0,0,4
"COG0416",60,26,46,38,37,58,74,19,32,67,52,69,12,28,80,30,64,64,50,43,35,50,37,52,8,41,57,20,51,22
"COG0417",0,3,1,45,6,1,8,10,0,0,1,1,3,0,17,0,0,1,11,1,2,0,1,10,0,0,2,2,0,6
"COG0418",0,2,0,21,0,0,2,2,0,0,1,0,4,1,3,0,0,0,3,5,0,0,0,1,0,1,0,0,1,2
