"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG0209",132,105,112,143,128,144,137,170,31,44,166,153,161,177,128,133,163,134,245,71,200,83,98,238,112,137,132,68,201,103
"COG0210",386,417,456,663,375,419,374,310,430,242,428,428,419,282,429,319,324,286,231,422,416,412,440,266,295,299,328,581,823,373
"COG0211",30,25,22,19,19,17,44,13,15,33,31,35,27,24,28,22,17,19,11,35,22,19,24,16,19,18,16,33,32,34
"COG0212",45,57,54,64,59,56,71,49,40,61,80,53,35,40,72,40,45,53,64,59,58,64,50,51,72,48,35,57,68,52
"COG0213",39,42,8,36,34,9,42,19,27,11,11,43,13,14,7,26,4,30,14,59,25,12,48,3,37,18,14,75,15,59
"COG0214",26,21,25,52,13,9,13,9,34,77,70,60,12,25,12,12,6,22,12,27,33,32,23,4,7,6,18,20,64,46
"COG0215",163,160,144,140,108,114,152,108,143,160,143,154,93,143,137,119,133,150,137,164,132,149,155,92,149,138,170,175,153,135
"COG0216",90,98,107,127,113,64,112,95,110,102,115,120,46,100,75,87,72,87,86,100,96,79,118,69,105,86,95,132,121,109
"COG0217",106,83,89,85,81,64,95,66,45,56,65,89,60,67,62,68,56,67,64,84,62,81,89,78,70,91,71,108,64,108
"COG0218",57,62,41,53,39,40,84,31,67,47,52,82,42,57,31,39,50,40,32,62,47,55,69,42,48,39,58,83,34,37
"COG0219",36,39,9,59,42,20,67,19,48,8,9,38,11,23,20,22,6,22,14,48,11,11,40,14,31,26,28,30,62,41
"COG0220",88,61,52,91,56,88,97,59,67,62,80,102,71,57,74,76,64,78,58,51,62,81,84,60,65,81,83,77,72,56
"COG0221",34,21,7,19,15,6,12,13,15,10,8,17,8,15,3,12,8,16,5,36,7,10,19,2,16,5,3,54,39,10
"COG0222",40,29,26,40,43,25,58,18,35,40,38,63,27,24,32,35,15,29,31,46,25,39,52,35,32,34,34,41,37,51
"COG0223",111,86,84,91,111,110,135,97,86,91,90,87,96,100,107,76,78,107,93,113,88,78,98,107,104,103,114,116,104,104
"COG0224",130,113,88,102,95,96,115,99,160,90,108,105,95,85,98,80,75,105,101,94,87,119,117,83,100,92,133,90,100,132
"COG0225",15,25,33,65,42,61,74,36,12,15,63,17,67,34,52,37,54,32,44,20,44,22,24,60,15,29,30,22,25,10
"COG0226",96,79,108,131,91,97,121,83,95,102,110,90,100,108,68,105,94,108,139,132,138,109,98,106,106,92,114,80,133,87
"COG0227",11,5,12,3,7,14,18,16,9,13,22,9,14,17,18,10,24,12,26,6,14,21,14,24,19,13,27,26,14,8
"COG0228",26,25,32,34,23,20,39,29,42,24,34,42,22,25,31,32,25,25,32,31,21,22,29,34,24,15,19,44,58,32
"COG0229",19,12,21,22,32,15,65,26,7,1,4,13,33,18,20,30,42,20,27,26,44,22,18,43,11,17,15,10,16,5
"COG0230",10,9,9,8,8,26,12,12,9,1,9,14,19,8,14,13,13,8,14,9,7,4,10,23,12,9,12,12,9,10
"COG0231",73,68,65,62,68,54,120,62,56,100,87,76,42,62,58,47,50,62,64,66,67,79,81,46,70,58,56,81,82,79
"COG0232",79,70,61,64,71,79,58,56,71,110,88,66,62,42,59,106,96,109,72,128,82,100,115,87,128,104,99,84,78,127
"COG0233",67,59,68,61,72,72,77,62,54,81,78,83,54,61,74,74,50,69,67,79,74,72,60,63,62,53,65,80,59,81
"COG0234",36,27,20,41,41,50,52,29,26,24,33,37,47,36,31,43,17,23,33,35,23,32,37,38,34,23,37,49,39,35
"COG0235",97,111,90,73,131,136,100,106,129,142,52,87,127,131,143,119,108,110,144,120,119,121,92,143,116,96,129,139,116,80
"COG0236",51,43,42,31,48,69,60,39,61,63,67,59,46,22,46,49,24,39,38,27,38,51,75,34,37,50,58,48,19,46
"COG0237",55,50,45,49,49,54,83,51,47,24,46,56,45,65,56,59,46,45,55,68,36,38,61,39,41,57,38,43,65,60
"COG0238",34,19,17,41,24,10,44,15,35,24,45,41,19,17,14,16,11,20,14,26,31,29,35,10,20,17,19,34,38,24
"COG0239",16,16,22,9,15,33,35,26,11,5,10,7,29,22,26,24,30,19,23,16,30,12,7,23,29,29,20,11,50,15
"COG0240",114,94,94,106,85,71,99,100,78,98,92,105,70,93,106,96,97,96,105,66,77,84,106,78,110,70,98,99,104,97
"COG0241",31,50,80,41,34,65,28,71,23,92,50,22,80,77,60,65,70,77,52,20,93,190,46,99,49,60,46,41,7,38
"COG0242",82,80,76,121,73,67,130,68,94,62,75,98,63,73,82,56,49,66,59,109,68,56,98,54,67,45,65,99,165,83
"COG0243",6,145,78,103,183,48,132,48,43,29,24,28,68,68,82,24,84,102,153,44,130,33,29,82,16,67,89,73,96,17
"COG0244",48,64,38,70,54,60,92,31,59,8,17,45,42,34,30,33,23,52,54,73,22,31,63,33,44,32,42,83,64,58
"COG0245",48,54,57,70,48,65,61,40,62,77,62,62,40,47,60,61,56,70,60,76,37,56,50,37,51,69,71,53,57,59
"COG0246",127,139,183,134,177,81,103,82,203,324,204,73,116,138,100,120,139,88,197,83,140,197,119,103,122,115,136,114,96,78
"COG0247",52,53,113,48,82,75,83,96,55,70,73,59,63,129,97,125,88,91,176,76,102,67,61,118,78,99,84,65,32,63
"COG0248",34,41,37,157,71,63,124,36,36,22,30,25,56,64,46,46,59,56,78,60,83,51,74,66,34,46,74,60,136,71
"COG0249",286,327,269,161,251,216,218,249,249,260,244,321,207,296,252,244,259,330,238,322,267,217,310,210,249,288,283,307,119,314
"COG0250",78,87,52,83,81,80,87,60,81,69,111,90,68,77,69,56,60,75,58,74,74,93,75,59,57,57,72,93,101,81
"COG0251",83,83,93,58,104,76,73,96,78,138,161,79,85,105,87,109,92,62,87,63,78,102,85,96,104,100,75,105,52,96
"COG0252",86,106,133,74,97,146,90,148,96,96,119,109,165,153,179,179,145,116,167,119,172,98,86,168,134,140,142,86,108,106
"COG0253",69,75,73,109,76,69,104,60,85,105,91,72,64,85,95,72,56,81,67,97,86,60,81,66,91,92,83,92,106,87
"COG0254",14,21,14,31,17,23,40,16,15,6,16,39,18,9,30,14,21,15,14,17,19,16,25,27,23,13,16,41,16,24
"COG0255",23,15,9,18,15,4,26,9,13,4,9,13,4,12,4,13,6,16,10,25,6,12,27,7,10,12,13,36,39,18
"COG0256",48,39,51,57,48,35,68,33,64,47,80,72,34,41,44,36,24,49,37,43,63,50,45,33,42,42,43,54,71,59
"COG0257",2,3,2,5,4,4,5,2,6,3,1,7,3,1,2,6,1,1,1,3,1,3,1,0,4,3,3,2,17,1
"COG0258",207,179,211,204,166,135,176,155,206,329,322,252,107,263,173,179,135,195,178,206,209,185,213,171,193,202,200,255,281,216
"COG0259",5,11,14,0,15,20,5,30,0,1,1,2,16,9,20,28,24,10,35,7,29,11,7,26,26,23,6,5,3,16
"COG0260",6,20,6,20,12,6,12,8,11,2,2,7,4,17,9,7,11,9,8,29,23,1,6,10,3,10,9,11,18,4
"COG0261",45,38,33,52,36,45,67,24,52,50,44,51,37,30,44,39,26,34,40,39,31,43,27,31,49,37,39,51,54,37
"COG0262",77,54,43,89,43,55,124,47,62,36,30,65,54,41,83,55,61,52,67,61,62,44,51,66,54,62,43,55,106,58
"COG0263",88,77,60,96,58,58,76,69,66,7,27,57,70,89,78,56,52,71,75,52,67,35,53,28,61,65,59,42,62,55
"COG0264",106,110,71,91,95,72,105,78,82,87,113,106,112,104,91,98,90,111,90,110,101,88,99,68,83,115,106,116,70,124
"COG0265",143,151,140,173,210,85,194,153,205,129,107,192,136,147,149,155,180,161,153,239,146,143,207,144,153,115,147,197,154,174
"COG0266",6,4,17,21,23,17,47,23,14,2,4,6,10,22,18,23,22,6,18,11,26,11,10,23,15,20,6,18,24,22
"COG0267",14,4,15,6,10,14,16,9,8,11,35,10,19,13,25,8,18,13,8,13,10,19,13,19,9,6,10,24,16,6
"COG0268",11,13,9,28,8,7,27,10,28,7,5,30,12,12,9,21,3,14,6,24,9,7,17,3,23,2,13,28,20,21
"COG0269",0,3,1,4,12,1,7,0,1,0,0,1,1,0,1,1,1,0,1,1,3,0,1,1,1,4,0,12,3,0
"COG0270",268,289,163,190,211,124,159,258,142,214,175,471,86,226,216,208,116,135,186,223,187,2022,296,39,238,108,121,304,234,109
"COG0271",0,2,0,0,2,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,2,2,0
"COG0272",222,146,157,161,189,138,192,153,183,151,182,254,136,139,160,189,117,161,148,232,167,151,192,140,207,182,131,235,208,198
"COG0274",74,63,89,47,61,68,111,58,68,101,130,71,82,70,92,69,100,74,87,64,70,85,66,55,85,85,73,92,34,55
"COG0275",103,114,105,123,85,107,117,114,125,106,122,94,77,97,96,91,62,109,88,121,93,111,127,75,103,107,104,149,127,98
"COG0276",0,3,0,6,6,0,26,1,1,1,0,1,3,1,3,2,2,0,1,2,4,2,3,3,0,2,2,1,2,0
"COG0277",36,50,39,192,87,43,74,58,25,16,12,42,52,66,71,79,49,80,121,82,87,38,29,134,81,88,68,72,51,76
"COG0278",0,2,1,0,0,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0
"COG0279",14,27,25,24,15,6,19,19,9,17,5,13,35,18,19,13,15,23,12,14,28,70,12,34,7,19,12,12,12,19
"COG0280",185,253,249,164,201,291,154,264,150,234,198,217,197,286,301,241,274,224,281,140,276,219,142,288,200,316,268,153,147,213
"COG0281",143,163,177,111,132,197,105,167,122,148,100,143,128,150,175,117,143,158,168,91,159,103,97,143,141,180,186,90,63,141
"COG0282",126,116,121,113,112,46,208,72,80,131,125,121,56,111,88,103,82,107,66,142,77,128,115,78,99,93,86,163,138,145
"COG0283",60,65,61,92,46,32,92,43,66,72,82,60,49,63,55,50,51,60,60,100,61,89,61,44,70,59,47,105,145,70
"COG0284",97,86,84,114,75,86,105,81,90,65,100,96,81,72,91,78,61,79,76,66,106,67,104,45,104,82,103,75,143,90
"COG0285",137,115,124,128,134,100,143,101,169,115,192,121,99,109,112,89,73,127,97,98,104,110,138,91,125,105,128,123,123,136
"COG0286",284,267,270,175,321,166,127,183,280,396,639,332,215,283,152,229,176,255,181,305,228,198,265,143,303,214,266,289,128,363
"COG0287",66,56,52,97,70,31,62,39,72,12,38,39,36,41,43,65,31,48,57,88,37,32,89,25,57,56,38,73,78,72
"COG0288",9,27,24,55,19,25,42,22,16,45,48,12,27,29,31,16,31,22,31,9,32,23,27,20,21,26,27,8,39,14
"COG0289",83,75,78,88,74,100,102,74,80,93,89,75,77,81,121,67,73,90,60,61,84,84,94,61,92,99,69,73,93,90
"COG0290",46,58,62,40,58,65,77,65,88,73,88,70,59,63,38,52,42,65,43,66,41,55,81,41,52,47,38,74,46,57
"COG0291",12,20,17,10,19,24,25,14,24,11,25,37,25,22,19,19,23,15,19,17,23,14,22,22,18,22,12,24,15,22
"COG0292",46,36,37,38,27,32,53,26,42,52,38,63,38,38,41,35,21,29,31,39,35,44,65,28,40,26,46,43,32,45
"COG0293",1,3,2,1,6,1,1,2,0,1,1,0,3,2,1,2,3,2,4,2,2,0,2,4,0,3,4,4,2,0
"COG0294",56,43,81,72,38,63,54,59,41,96,67,69,41,55,71,53,58,54,72,23,60,80,37,59,60,52,59,65,62,38
"COG0295",37,50,37,32,48,32,30,32,36,47,41,56,33,44,34,37,31,37,47,59,54,45,33,28,49,30,33,55,20,57
"COG0296",290,221,192,210,223,223,84,231,299,134,231,247,218,241,195,203,144,245,175,235,183,210,214,163,266,240,251,179,240,257
"COG0297",131,120,96,121,119,99,37,92,132,101,116,124,78,98,93,100,60,110,82,155,90,90,135,74,128,108,122,141,44,100
"COG0298",0,2,4,2,9,7,8,2,1,2,1,0,5,2,1,0,7,4,9,4,6,1,4,6,2,3,2,3,1,3
"COG0299",43,36,33,35,31,56,41,44,31,5,9,23,42,36,59,64,46,77,52,59,55,31,56,54,78,76,76,63,34,56
"COG0300",73,55,54,57,59,56,58,59,50,35,84,107,86,52,43,64,59,61,50,71,61,61,77,68,75,64,78,74,85,56
"COG0301",69,50,34,44,62,18,62,26,83,22,21,69,19,29,25,41,13,60,19,104,25,29,95,18,45,43,45,73,37,77
"COG0302",49,48,44,43,44,47,58,54,43,84,82,50,63,61,46,51,43,44,44,52,59,67,47,49,52,52,51,35,45,53
"COG0303",40,34,27,77,33,45,62,29,99,5,13,23,10,38,33,25,31,33,40,34,54,16,80,13,35,36,72,27,35,26
"COG0304",208,171,154,333,148,178,180,180,139,267,204,168,142,174,175,134,173,185,217,105,209,165,178,150,127,192,199,108,455,168
"COG0305",146,152,192,166,138,149,182,165,153,146,191,187,111,180,235,192,124,180,197,209,153,158,161,163,164,208,251,161,210,161
"COG0306",12,29,20,101,24,61,56,33,4,7,6,6,39,29,28,21,51,23,53,19,41,14,13,51,12,35,25,18,45,11
"COG0307",50,57,59,41,44,38,38,44,34,52,62,37,39,46,56,56,46,69,64,30,59,55,39,57,40,49,35,31,17,35
"COG0308",8,22,31,108,26,35,110,27,7,8,7,7,35,7,38,14,46,38,29,23,32,8,14,40,10,28,26,27,212,6
"COG0309",40,58,21,47,26,28,41,23,68,3,10,28,14,23,16,15,8,28,37,23,27,18,30,12,23,21,22,30,23,40
"COG0310",19,2,10,26,6,5,15,10,12,2,1,1,7,5,8,8,3,4,10,5,10,4,23,6,7,5,6,6,11,8
"COG0311",11,17,18,42,5,7,15,15,26,43,37,41,10,5,8,5,5,19,5,15,25,27,26,2,12,3,8,16,53,30
"COG0312",36,42,45,36,54,42,68,75,16,47,8,51,26,73,85,99,34,63,50,83,53,29,50,85,77,44,59,39,9,33
"COG0313",118,103,92,128,77,115,139,86,113,100,100,138,111,107,107,130,90,99,107,111,123,99,93,123,108,103,103,127,104,106
"COG0314",0,5,1,0,3,1,4,2,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,3,0,2,0
"COG0315",18,26,15,35,9,4,23,13,41,4,12,7,5,21,11,6,1,14,12,9,14,5,20,7,5,9,15,5,12,5
"COG0316",0,12,2,0,13,3,12,2,1,3,4,4,5,3,3,0,4,5,8,2,4,1,5,8,0,5,5,9,10,3
"COG0317",272,289,368,252,205,243,196,250,262,340,337,343,190,275,285,277,279,262,278,260,239,294,272,222,282,259,261,289,245,233
"COG0318",201,183,181,76,205,177,127,214,128,123,98,157,233,152,188,256,188,240,147,198,188,140,144,198,261,268,235,221,43,208
"COG0319",58,59,33,60,47,47,79,35,52,47,70,59,36,55,69,65,50,51,52,77,53,58,66,39,44,51,58,72,62,62
"COG0320",17,44,41,13,39,83,22,58,9,5,5,27,52,39,69,37,44,40,42,15,35,37,23,56,37,61,60,25,8,14
"COG0321",16,27,34,6,22,26,10,34,3,0,3,14,29,37,38,31,55,31,37,8,33,19,10,38,35,33,29,11,9,13
"COG0322",161,146,141,146,170,104,148,162,174,186,221,200,110,156,127,153,120,147,147,194,129,139,184,138,139,144,148,178,200,215
"COG0323",131,131,135,100,134,128,86,119,105,167,132,210,103,141,141,121,118,150,139,191,140,140,162,145,134,127,150,159,62,186
"COG0324",113,113,150,107,92,136,128,133,114,146,158,147,131,111,141,145,138,130,119,112,142,130,98,143,151,134,129,111,81,105
"COG0325",60,72,79,112,63,84,57,65,74,79,82,64,55,59,62,64,62,78,59,76,48,59,83,55,67,58,76,89,72,75
"COG0326",154,178,175,124,146,165,65,182,181,187,222,189,241,163,146,189,207,187,153,190,163,191,193,134,167,182,147,184,56,199
"COG0327",56,41,46,72,47,45,76,44,31,42,46,55,50,54,70,71,53,48,77,85,49,33,45,70,42,42,57,57,90,48
"COG0328",22,10,16,73,25,0,47,10,16,6,9,30,10,10,10,13,4,27,11,64,7,84,28,6,20,26,12,52,55,10
"COG0329",140,161,157,204,163,204,176,150,154,102,113,179,195,147,158,170,159,155,154,147,160,142,139,157,171,182,179,160,155,149
"COG0330",94,64,79,62,90,60,73,57,81,80,158,79,53,89,58,101,101,109,92,185,75,61,124,75,101,96,86,138,160,213
"COG0331",81,90,90,309,80,88,125,93,93,96,115,102,91,89,88,83,72,85,99,69,92,80,101,68,67,81,86,67,428,80
"COG0332",128,142,152,50,96,99,107,193,100,129,135,90,156,139,113,156,140,116,172,74,153,132,91,154,157,199,108,58,47,137
"COG0333",11,16,9,6,6,14,8,13,11,11,15,15,10,19,20,10,10,7,5,17,12,15,15,16,11,11,7,16,4,11
"COG0334",185,202,230,181,144,220,106,174,147,176,184,215,167,216,203,117,101,135,131,136,110,106,89,156,129,142,132,94,86,116
"COG0335",46,40,32,29,32,41,50,34,43,41,64,48,36,51,44,37,17,33,36,50,32,55,39,36,38,33,39,71,37,41
"COG0336",71,68,56,75,55,55,89,51,73,77,83,84,61,58,62,63,51,56,54,79,50,70,86,38,88,53,78,101,109,71
"COG0337",88,117,105,110,95,56,82,72,101,111,125,76,84,85,78,68,84,74,65,115,63,94,75,57,80,84,101,75,108,93
"COG0338",51,18,62,68,58,146,26,29,61,129,33,57,112,34,64,48,28,42,44,68,22,42,56,49,32,48,58,104,12,54
"COG0339",150,164,258,28,152,244,76,193,87,333,326,127,204,231,233,222,230,192,238,78,243,222,94,283,188,214,182,82,36,107
"COG0340",71,80,87,115,90,97,89,74,114,93,93,99,79,66,67,75,60,86,66,93,73,75,108,80,94,85,118,100,107,95
"COG0341",93,62,75,54,102,28,64,34,80,15,35,62,40,52,29,80,73,72,86,49,51,59,89,31,52,77,77,65,48,69
"COG0342",136,139,134,55,121,74,62,141,104,224,169,125,56,119,74,166,126,187,223,106,144,221,146,139,169,138,201,147,60,190
"COG0343",104,82,105,122,95,83,80,86,72,103,106,106,71,104,99,90,63,91,117,132,85,96,116,79,110,83,101,133,126,123
"COG0344",35,26,11,28,41,17,67,18,38,5,18,29,9,33,20,35,10,41,22,101,23,15,76,16,35,32,28,62,29,50
"COG0345",84,74,82,86,77,85,90,84,85,70,75,63,71,84,87,54,52,59,45,67,46,40,53,51,40,61,41,49,55,50
"COG0346",68,86,68,108,81,140,108,97,67,38,47,69,178,76,171,101,156,102,123,56,103,68,73,134,88,96,93,73,63,67
"COG0347",133,95,73,130,97,55,37,68,121,59,85,78,46,62,58,62,41,98,27,120,51,75,111,14,85,78,53,67,51,105
"COG0348",123,71,92,78,82,52,105,78,93,21,92,54,70,98,82,85,56,61,76,59,48,47,75,57,70,66,55,58,34,55
"COG0349",3,3,2,48,23,0,22,3,1,0,1,1,1,0,4,0,4,1,1,3,0,2,3,1,0,1,0,3,74,0
"COG0350",62,49,43,61,62,52,83,51,45,30,94,49,54,50,56,63,65,55,59,63,44,43,57,62,46,61,45,72,42,59
"COG0351",76,82,90,71,56,69,82,71,120,138,160,68,45,94,98,75,52,75,76,42,95,104,68,80,75,91,82,68,109,77
"COG0352",84,77,58,103,64,36,45,59,112,59,90,72,45,60,71,67,48,60,49,41,91,57,73,41,51,63,56,49,234,87
"COG0353",64,71,74,69,75,51,96,58,70,56,83,78,47,66,60,69,48,73,52,74,70,75,62,60,67,61,58,95,109,83
"COG0354",0,2,0,0,8,3,1,2,1,2,0,1,3,0,1,0,3,4,4,1,4,0,2,2,0,3,1,1,7,1
"COG0355",30,36,26,36,30,16,49,26,35,15,15,34,17,26,24,28,22,28,24,29,42,35,47,22,27,24,24,26,21,37
"COG0356",124,108,96,104,109,92,95,84,125,103,110,87,94,83,81,92,66,108,113,101,84,109,91,67,93,85,127,80,125,122
"COG0357",89,76,74,74,58,48,90,63,89,52,86,77,54,72,53,57,62,72,44,76,51,59,82,49,58,62,63,102,142,66
"COG0358",330,231,227,211,255,206,228,210,246,515,314,281,126,227,246,203,198,266,261,376,191,236,305,168,225,266,369,385,230,328
"COG0359",63,52,56,76,50,52,78,31,55,39,45,69,55,45,37,43,59,53,48,61,40,48,65,42,44,44,65,62,60,57
"COG0360",36,31,34,50,28,40,54,26,36,46,43,62,37,33,47,40,27,31,23,53,29,26,39,25,39,35,40,62,61,41
"COG0361",34,32,22,29,26,45,46,18,42,36,48,44,39,25,22,23,18,21,46,30,14,16,39,16,39,32,41,41,33,23
"COG0362",22,19,31,50,20,48,54,38,3,2,4,9,32,29,31,50,67,35,84,21,61,25,14,44,31,72,59,22,147,18
"COG0363",127,163,235,156,104,171,125,219,133,307,249,165,196,190,212,213,230,156,205,114,201,217,99,224,189,170,174,109,180,99
"COG0364",24,32,68,53,43,70,90,81,7,6,3,10,61,39,67,67,67,66,69,17,65,31,27,92,35,84,44,28,94,27
"COG0365",72,74,107,6,58,85,16,100,27,121,104,72,64,105,114,85,96,92,124,78,95,124,34,128,73,87,70,75,12,57
"COG0366",713,537,578,827,532,354,638,506,748,773,698,662,256,401,384,443,279,425,496,560,493,680,775,363,548,438,370,510,1282,513
"COG0367",85,95,71,44,69,45,84,93,100,105,54,110,52,135,69,104,83,125,83,150,118,80,161,100,130,137,128,147,89,143
"COG0368",30,20,11,19,34,18,24,10,26,3,3,22,5,24,13,28,23,25,31,49,37,20,56,22,35,25,45,28,13,53
"COG0369",0,7,1,0,16,0,5,0,0,2,0,0,1,0,0,0,0,1,7,4,1,3,0,6,0,4,1,3,5,0
"COG0370",313,301,226,225,284,165,139,204,339,223,216,313,130,287,222,239,171,300,211,453,195,263,287,152,239,223,224,393,108,320
"COG0371",55,59,54,92,58,22,45,54,87,3,22,46,70,47,43,30,22,46,40,61,38,24,59,28,38,39,26,63,26,48
"COG0372",159,161,112,142,112,141,84,130,212,129,164,97,123,130,103,110,80,138,98,145,115,128,140,99,154,140,113,125,154,173
"COG0373",21,23,13,40,30,17,32,18,18,4,12,17,18,32,10,13,8,26,30,15,16,19,26,9,18,8,20,27,14,24
"COG0374",6,14,14,5,34,29,39,13,1,1,5,2,13,12,7,7,11,9,58,4,42,10,7,25,0,15,16,3,14,2
"COG0375",8,12,5,1,19,12,24,6,15,3,2,5,7,6,7,13,9,10,12,31,11,9,5,10,11,4,5,12,5,4
"COG0376",0,0,2,0,15,0,11,2,0,1,0,0,1,0,2,0,5,0,5,1,6,0,2,3,1,2,0,5,12,0
"COG0377",16,21,48,0,17,19,2,30,9,69,38,27,27,27,30,16,41,18,37,11,26,30,6,40,15,8,10,8,6,7
"COG0378",34,33,13,10,22,38,23,14,40,1,6,14,37,25,10,17,4,24,35,52,39,5,26,18,24,15,9,32,13,25
"COG0379",79,86,63,77,52,59,50,76,77,71,62,81,46,72,86,64,55,70,56,58,73,79,63,70,76,62,60,47,43,54
"COG0380",14,9,27,8,30,59,15,44,6,1,1,14,39,24,47,18,47,41,35,7,39,18,15,32,23,38,19,14,7,18
"COG0381",89,84,182,69,108,116,118,164,54,151,403,96,158,130,117,140,159,98,156,127,131,176,78,156,135,128,96,128,46,108
"COG0382",8,12,22,1,14,16,7,0,9,112,45,26,6,7,5,3,26,9,21,15,21,23,10,4,3,5,4,33,6,8
"COG0383",102,131,185,109,182,80,142,186,29,37,30,47,161,155,94,256,165,150,79,205,94,45,81,82,228,139,32,182,104,140
"COG0384",2,1,5,7,19,4,18,3,4,1,3,3,3,7,2,13,3,3,3,18,4,2,1,13,3,5,5,7,2,2
"COG0385",31,41,69,125,40,26,58,34,85,102,91,21,9,38,24,36,13,39,36,36,30,40,45,29,40,51,41,24,114,41
"COG0386",9,6,7,25,12,39,25,19,3,31,11,34,44,13,21,12,13,10,18,4,24,15,14,30,6,25,19,10,4,8
"COG0387",0,1,0,0,7,0,8,2,0,2,0,1,1,0,1,0,2,0,3,0,1,0,0,4,0,0,0,3,6,0
"COG0388",263,287,332,328,233,235,164,327,274,285,360,269,237,295,324,292,269,320,306,234,264,319,223,272,293,290,225,230,213,230
"COG0389",208,164,163,238,181,71,197,120,201,166,155,200,95,183,125,144,112,159,95,243,115,131,192,125,148,149,134,190,302,187
"COG0390",12,5,22,17,17,25,67,27,2,1,7,24,30,24,15,20,33,17,18,6,28,11,11,37,25,12,17,7,77,17
"COG0391",7,6,6,35,8,5,74,7,9,2,8,17,10,12,6,13,7,7,16,14,17,4,15,13,7,9,15,67,23,34
"COG0392",27,30,8,121,37,13,164,22,61,32,21,39,16,17,17,19,13,34,17,31,11,15,61,17,25,15,23,23,215,33
"COG0393",12,24,24,26,18,29,45,28,22,36,27,29,41,36,29,47,22,29,17,3,37,28,18,50,27,46,29,15,20,25
"COG0394",89,103,88,127,61,135,133,67,102,74,121,71,98,91,99,74,80,90,80,75,103,62,86,83,90,92,115,79,166,58
"COG0395",593,451,261,786,583,121,698,273,534,84,181,387,238,254,228,258,143,241,118,537,201,234,591,110,327,216,262,531,1115,379
"COG0396",78,77,47,75,69,41,102,89,48,71,70,95,47,78,83,82,70,70,74,89,59,67,88,55,76,46,60,110,56,52
"COG0397",0,1,1,0,4,0,4,1,1,0,1,1,1,0,1,0,1,0,2,0,3,0,0,5,0,1,2,4,7,0
"COG0398",14,7,18,92,12,10,46,9,13,3,5,18,18,12,15,11,17,13,13,31,12,8,18,21,17,12,7,51,20,16
"COG0399",249,162,215,80,219,165,144,258,141,200,387,210,235,181,159,281,331,225,215,106,264,285,146,281,324,203,159,260,46,224
"COG0400",1,3,2,0,13,2,6,1,1,1,1,1,3,0,1,1,1,0,1,2,5,0,1,2,1,2,3,3,46,0
"COG0401",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0402",72,78,79,224,114,41,147,70,127,19,28,46,82,115,118,75,71,74,63,216,103,48,49,90,71,66,83,205,206,66
"COG0403",68,72,84,7,94,108,27,108,13,9,26,81,108,100,112,127,164,122,123,57,107,35,36,123,90,116,102,57,22,58
"COG0404",47,37,42,17,67,88,31,63,13,4,15,47,77,59,61,71,74,53,91,44,46,34,35,70,61,87,41,54,13,26
"COG0405",3,14,5,30,23,2,2,12,15,5,5,3,5,25,18,0,1,10,6,7,9,8,5,14,7,6,11,12,6,4
"COG0406",102,99,63,238,102,66,354,67,149,66,104,137,74,75,72,74,42,121,52,158,89,67,163,52,85,81,104,111,382,138
"COG0407",13,29,21,5,28,40,26,22,11,3,11,10,64,21,20,32,47,37,20,16,43,7,10,57,18,34,25,13,14,10
"COG0408",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,1,0,0,1,3,2,0
"COG0409",3,18,9,31,11,22,30,8,24,2,1,1,10,6,8,3,6,11,36,10,26,5,17,13,4,4,15,17,10,5
"COG0410",43,37,27,75,57,23,50,18,54,10,15,19,23,36,35,24,15,29,14,51,20,15,21,20,29,17,22,40,49,27
"COG0411",37,28,10,66,42,17,45,23,56,6,23,21,28,30,39,38,22,32,21,126,35,30,37,15,35,43,33,78,94,45
"COG0412",0,2,3,0,18,0,16,0,1,1,1,0,3,0,3,1,10,1,4,0,5,0,2,2,1,6,1,8,9,0
"COG0413",47,60,77,23,46,44,12,66,29,84,66,61,34,67,62,53,41,59,84,26,67,52,21,62,50,53,50,31,8,42
"COG0414",46,50,64,17,51,71,49,59,55,116,126,61,47,67,62,51,63,58,59,20,65,65,25,87,51,64,46,40,30,73
"COG0415",0,0,0,0,6,1,4,0,0,1,0,2,1,0,1,0,1,0,3,0,3,0,1,2,0,0,0,4,6,0
"COG0416",62,52,30,55,62,15,82,30,87,9,23,35,19,48,21,31,13,48,32,106,37,25,84,16,49,42,51,76,38,62
"COG0417",0,3,2,0,22,3,6,1,0,3,2,0,6,0,0,0,3,0,6,2,4,0,0,8,0,5,0,7,6,1
"COG0418",0,2,0,0,17,0,4,0,0,3,0,0,2,1,0,0,2,0,0,5,2,0,0,3,0,0,1,3,3,0
