"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG0209",149,94,192,37,141,50,156,52,143,72,196,186,195,166,99,203,147,114,105,70,185,116,162,144,132,169,141,186,154,115
"COG0210",313,311,374,302,402,331,278,331,433,443,197,376,445,310,440,325,375,497,397,386,310,381,359,335,472,323,420,364,332,245
"COG0211",15,22,16,31,31,34,16,30,36,33,16,27,23,25,21,12,21,19,31,28,28,23,16,24,35,21,24,15,21,17
"COG0212",58,51,43,64,44,55,50,47,40,48,48,33,54,57,53,67,40,58,38,59,66,57,56,61,62,50,46,81,50,58
"COG0213",42,29,14,8,42,17,21,46,59,36,4,7,18,13,41,22,35,42,20,18,17,53,23,25,55,18,48,13,17,37
"COG0214",22,21,11,88,47,39,13,63,10,28,10,6,36,16,17,6,14,27,52,20,21,16,28,7,13,6,11,11,26,13
"COG0215",141,128,87,133,152,129,115,145,148,142,113,103,149,121,154,138,101,171,184,141,121,132,127,126,155,152,135,142,142,146
"COG0216",78,76,60,112,115,54,69,74,118,87,68,70,84,89,71,95,74,95,114,90,94,86,74,103,120,82,100,83,96,103
"COG0217",82,85,62,77,92,73,91,54,80,79,65,66,73,85,82,93,59,83,91,67,71,90,71,76,88,76,80,78,76,82
"COG0218",39,45,36,51,60,57,40,51,73,63,36,47,43,40,47,27,49,52,48,43,43,40,45,45,67,42,48,51,42,47
"COG0219",43,28,15,21,51,41,10,53,41,55,13,8,17,22,35,14,42,40,24,20,21,34,28,19,56,26,38,14,22,32
"COG0220",65,76,52,70,64,64,65,76,71,59,58,64,71,68,65,52,66,83,88,83,68,61,79,68,71,48,70,74,58,67
"COG0221",17,15,4,4,20,12,8,13,34,19,4,0,12,10,7,6,20,24,37,4,9,16,19,15,44,6,27,9,20,18
"COG0222",32,34,32,38,41,31,37,31,37,54,22,22,31,32,22,28,32,29,45,33,28,36,26,31,31,29,34,24,37,27
"COG0223",90,80,79,91,76,79,86,87,102,109,72,79,98,87,78,89,101,78,91,75,108,101,94,77,106,75,91,100,110,90
"COG0224",150,104,67,124,138,113,91,140,67,116,73,75,89,81,131,93,86,120,105,84,81,108,116,105,94,70,127,75,102,104
"COG0225",25,32,73,56,17,19,44,19,38,30,34,51,53,34,34,41,37,25,10,26,38,19,40,37,27,34,27,37,28,19
"COG0226",136,83,106,171,104,89,89,103,102,93,122,97,122,99,105,90,135,92,115,93,106,109,119,134,86,106,112,82,116,101
"COG0227",12,16,14,18,14,18,15,3,10,16,18,15,17,12,15,17,16,11,19,25,18,21,22,15,23,10,15,20,12,22
"COG0228",19,16,18,25,31,21,30,20,42,39,23,15,18,33,32,33,18,28,23,39,33,31,34,28,33,26,38,36,30,36
"COG0229",11,7,67,8,7,10,23,7,29,11,21,56,30,15,14,30,14,15,9,14,19,10,28,18,16,32,11,42,23,13
"COG0230",8,19,9,0,5,19,9,7,4,8,13,15,4,20,7,14,5,10,13,4,14,11,13,10,3,12,9,15,6,16
"COG0231",47,62,47,68,70,56,76,60,71,76,44,43,41,57,57,59,56,66,79,69,62,63,51,50,64,64,57,62,72,59
"COG0232",112,91,73,174,93,133,105,100,94,94,63,80,100,85,114,137,79,126,117,130,88,107,84,86,110,85,116,92,107,113
"COG0233",72,61,54,79,76,55,57,51,76,68,63,61,77,72,53,38,20,39,53,49,43,43,32,54,52,47,55,56,44,35
"COG0234",22,41,19,35,33,33,17,28,41,50,20,17,23,43,29,40,26,36,37,28,35,38,33,28,45,29,24,39,25,40
"COG0235",93,103,130,77,121,98,141,143,83,90,111,121,145,122,100,123,118,110,113,121,118,104,103,103,117,129,140,140,122,129
"COG0236",58,73,37,56,38,80,47,42,30,95,44,33,38,42,70,37,46,53,64,36,41,40,53,35,55,64,57,41,43,44
"COG0237",56,58,23,34,58,57,52,52,45,83,46,47,54,57,56,61,44,39,58,38,55,51,44,39,57,52,60,59,56,44
"COG0238",15,12,17,29,31,27,14,22,40,38,7,13,28,12,18,13,24,26,33,28,16,23,19,23,43,20,27,12,18,20
"COG0239",15,27,20,3,15,19,23,11,9,11,20,33,24,21,16,14,13,10,12,9,19,16,15,15,6,10,9,17,13,13
"COG0240",88,81,59,103,99,74,99,79,76,98,75,86,93,110,88,117,83,100,82,86,91,88,83,91,90,75,91,88,96,84
"COG0241",43,51,72,61,27,53,78,48,39,40,89,82,88,91,70,54,64,60,98,195,61,67,72,81,47,83,53,80,64,43
"COG0242",68,79,56,73,86,92,45,82,79,89,47,51,56,63,55,58,64,91,74,50,73,63,76,73,67,68,85,80,70,60
"COG0243",24,34,103,23,27,30,61,21,125,26,58,18,144,50,64,63,412,119,23,31,48,16,110,28,57,107,61,46,63,10
"COG0244",43,40,22,16,48,43,41,55,66,60,42,33,21,36,36,33,59,69,40,24,31,39,35,44,58,46,56,45,35,40
"COG0245",67,57,47,57,69,63,56,68,55,67,40,53,45,64,61,39,54,56,66,67,49,49,71,58,54,63,59,65,73,74
"COG0246",186,104,129,282,134,125,186,199,81,156,138,137,116,85,169,120,175,153,117,173,118,138,125,123,104,130,140,81,134,113
"COG0247",45,63,45,57,67,46,83,33,69,49,64,66,116,80,61,130,113,69,51,47,72,82,115,72,68,95,49,107,120,84
"COG0248",36,49,80,34,63,38,47,104,53,79,72,80,83,50,53,37,118,82,46,45,71,59,47,87,59,69,85,61,69,38
"COG0249",318,254,266,213,308,291,275,231,350,246,241,246,249,223,255,292,249,301,305,210,308,332,315,285,278,267,317,278,306,253
"COG0250",79,102,63,96,75,94,62,72,95,70,51,76,69,68,80,63,67,68,78,76,63,77,53,66,92,68,91,51,59,67
"COG0251",52,86,85,146,78,96,115,61,77,71,124,67,80,126,73,73,93,94,89,81,109,103,96,117,67,91,96,87,75,115
"COG0252",140,128,164,101,85,78,186,76,86,82,137,132,170,144,156,207,86,106,111,131,147,168,147,156,154,154,116,179,160,125
"COG0253",102,95,66,90,82,79,84,114,67,89,67,84,71,94,64,76,61,96,74,74,75,70,68,77,78,68,80,74,78,78
"COG0254",12,15,23,6,32,21,14,18,22,21,18,18,12,22,14,17,18,16,25,19,19,23,22,13,20,19,20,25,14,18
"COG0255",14,14,2,9,24,16,6,13,27,25,4,9,10,8,26,9,18,14,12,9,5,12,15,11,27,12,16,7,14,9
"COG0256",56,47,23,75,52,46,42,69,53,47,30,24,59,43,34,34,33,46,65,48,53,55,64,49,65,38,45,39,29,46
"COG0257",3,6,2,4,3,16,2,5,4,7,2,1,1,3,7,5,6,10,5,0,3,2,1,2,3,1,2,0,2,2
"COG0258",185,181,173,257,188,181,162,181,206,213,173,148,180,177,203,190,188,180,201,197,170,177,216,197,240,158,201,205,238,212
"COG0259",12,11,18,0,13,2,19,1,10,4,27,17,17,26,7,20,11,8,4,7,26,14,10,13,4,18,2,9,6,17
"COG0260",9,6,38,3,5,0,7,5,26,8,7,6,23,28,13,6,40,16,1,6,7,2,16,8,10,11,3,13,17,4
"COG0261",38,31,27,55,37,39,22,30,47,49,21,24,41,38,34,22,31,39,41,41,28,31,31,40,52,27,44,26,42,36
"COG0262",45,72,44,33,46,105,51,54,71,48,52,51,52,55,39,70,63,67,73,43,48,55,75,45,47,77,52,52,65,67
"COG0263",96,79,66,43,54,69,71,63,56,88,61,79,83,79,63,83,31,65,45,53,61,87,68,88,83,79,87,67,89,85
"COG0264",106,99,74,59,121,98,110,83,115,111,69,87,99,104,84,81,91,98,122,84,90,93,80,85,126,84,119,111,95,86
"COG0265",121,97,70,70,110,104,64,136,174,122,71,69,95,98,125,182,184,132,126,134,191,126,209,167,212,133,179,167,168,148
"COG0266",6,12,13,3,7,3,18,9,25,5,24,19,28,21,11,12,41,4,10,11,28,15,25,11,15,46,11,13,17,18
"COG0267",16,8,19,19,9,8,17,4,11,10,4,13,1,6,6,15,7,6,9,5,16,15,16,7,11,16,10,9,8,12
"COG0268",14,11,12,10,19,18,2,22,33,27,2,8,11,9,19,9,22,20,7,11,8,13,17,11,38,7,13,2,6,18
"COG0269",1,0,4,0,2,1,4,0,11,2,1,2,4,0,0,0,18,1,0,0,1,0,4,0,0,1,1,2,2,0
"COG0270",251,151,53,262,298,303,383,244,201,259,135,80,203,235,151,243,224,286,232,2030,262,233,139,168,287,223,121,208,196,216
"COG0271",0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",139,179,107,158,197,138,133,157,227,178,157,134,151,169,156,157,169,154,190,142,150,172,142,206,520,152,138,120,173,211
"COG0274",66,48,95,111,84,60,71,47,86,72,53,69,65,65,73,84,72,53,81,83,56,64,50,60,69,79,55,103,72,80
"COG0275",120,123,78,128,137,118,98,109,104,131,94,75,105,104,94,84,92,111,148,98,95,94,97,94,128,78,89,98,109,102
"COG0276",2,0,4,2,2,0,2,1,2,8,3,0,5,3,1,1,16,9,0,3,1,3,1,0,2,4,11,0,2,0
"COG0277",44,63,41,11,29,22,67,33,86,47,44,50,88,72,43,58,104,29,16,25,33,38,75,40,59,48,11,46,63,45
"COG0278",1,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,13,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG0279",17,15,47,23,4,13,21,30,37,18,26,50,28,12,34,6,43,15,27,88,20,11,16,21,19,15,8,10,28,6
"COG0280",200,247,212,168,232,176,348,153,160,148,298,231,266,280,211,287,191,228,237,196,262,264,234,278,217,224,222,307,247,239
"COG0281",137,157,136,105,136,98,171,96,93,107,157,142,186,153,155,195,121,166,157,104,152,150,174,131,142,147,158,161,165,162
"COG0282",98,99,80,137,128,108,89,78,178,127,92,58,97,102,104,80,126,93,124,142,80,103,119,93,148,99,99,96,102,109
"COG0283",65,40,42,59,52,56,49,61,98,65,44,54,52,66,47,50,46,61,75,87,41,66,61,50,90,67,70,49,69,73
"COG0284",99,78,59,76,100,89,88,102,71,87,68,83,75,68,87,79,41,87,95,61,80,94,88,94,82,63,88,75,106,77
"COG0285",132,130,76,131,141,118,88,119,99,141,75,93,108,101,124,122,115,116,136,120,102,129,128,96,129,88,142,113,111,115
"COG0286",257,216,228,349,274,266,190,179,318,254,178,226,255,264,267,191,176,277,180,205,167,313,289,308,373,237,426,315,197,352
"COG0287",64,75,51,40,54,69,32,63,48,73,48,33,32,57,84,46,49,58,42,35,36,66,65,60,57,48,65,32,55,70
"COG0288",26,13,36,41,19,22,34,11,16,20,29,31,32,31,6,27,28,35,15,37,18,25,30,16,20,30,10,29,25,27
"COG0289",78,89,76,71,98,76,102,80,74,85,101,64,82,84,69,76,69,78,80,100,78,80,75,71,101,88,80,98,70,84
"COG0290",41,61,41,79,76,73,53,51,65,82,39,51,53,55,34,68,46,63,71,62,60,63,66,61,92,45,60,62,41,65
"COG0291",23,26,17,17,18,28,14,8,12,25,17,24,16,19,13,17,14,11,15,11,21,17,28,19,25,16,19,31,17,12
"COG0292",44,31,16,33,43,46,30,32,52,49,29,21,30,31,35,37,33,38,32,35,33,36,34,25,38,34,44,32,39,31
"COG0293",1,0,4,0,3,0,4,0,0,0,2,0,3,2,0,2,6,6,0,1,0,1,2,2,0,2,3,0,2,0
"COG0294",37,58,51,67,68,45,74,27,51,39,40,80,68,62,30,54,63,44,49,74,58,54,67,52,76,63,61,91,62,36
"COG0295",32,39,32,46,32,47,38,27,39,38,31,38,46,37,52,36,44,34,38,44,26,44,40,35,42,34,50,41,50,58
"COG0296",263,236,154,204,248,200,220,273,145,215,168,192,179,174,234,185,189,241,224,218,209,248,221,188,201,171,251,180,191,254
"COG0297",138,144,68,127,146,152,105,143,110,147,93,76,80,90,110,98,97,138,127,94,100,104,102,113,94,94,120,101,86,144
"COG0298",1,2,5,3,0,0,4,9,7,3,3,4,7,3,4,0,22,4,0,2,1,1,2,6,3,2,2,2,7,1
"COG0299",60,84,44,29,43,52,46,71,43,58,49,44,60,66,62,60,61,47,40,38,65,67,59,55,64,58,53,73,36,71
"COG0300",75,72,73,61,73,71,64,79,64,81,55,63,69,55,61,47,34,70,72,61,57,71,52,53,71,48,65,39,75,42
"COG0301",78,50,15,43,58,57,17,71,73,84,19,5,24,38,67,34,75,58,31,32,24,36,46,45,56,24,52,11,20,70
"COG0302",56,43,39,64,51,51,44,21,35,30,59,57,59,49,30,40,36,52,75,72,50,65,69,107,49,62,42,46,45,47
"COG0303",77,36,41,28,22,43,12,66,40,68,29,15,49,24,76,23,41,29,11,14,11,14,35,17,20,24,25,18,12,21
"COG0304",192,160,194,169,185,123,145,139,124,188,194,186,218,150,161,168,135,136,227,188,158,177,136,148,166,147,161,124,215,108
"COG0305",204,189,162,153,167,146,185,170,333,167,193,166,183,197,199,206,125,140,190,142,186,155,241,256,179,161,150,140,287,177
"COG0306",29,30,64,11,22,16,25,31,35,13,44,50,55,26,20,22,53,36,11,14,35,17,12,17,31,34,14,26,28,9
"COG0307",39,53,44,57,52,57,49,47,12,41,73,39,50,48,41,43,30,50,62,56,49,50,55,55,34,36,44,49,46,47
"COG0308",26,11,18,4,6,11,14,11,31,16,25,30,32,11,10,26,58,25,12,12,28,12,39,8,14,53,9,53,18,10
"COG0309",37,36,3,27,33,26,8,55,34,53,14,17,45,27,25,19,51,38,21,29,28,23,36,39,17,15,35,15,7,30
"COG0310",1,13,14,8,8,4,4,33,12,21,6,4,14,8,14,10,11,7,6,2,7,2,10,9,6,9,10,6,5,11
"COG0311",15,17,5,38,21,28,2,36,7,24,8,5,31,12,6,4,14,7,12,16,8,12,7,5,5,2,7,7,15,5
"COG0312",26,34,9,8,43,19,83,25,92,52,62,17,74,95,36,88,35,44,23,31,75,90,83,68,38,58,49,85,73,72
"COG0313",109,109,101,64,99,76,126,80,104,127,80,80,123,108,116,116,84,121,87,94,105,112,119,109,124,89,112,109,123,113
"COG0314",0,2,0,0,0,0,0,0,3,0,1,0,1,0,2,1,7,2,0,0,1,0,1,0,0,4,1,0,3,2
"COG0315",23,22,11,17,7,29,7,40,14,24,7,4,24,14,36,17,31,22,4,14,11,4,8,9,15,10,18,13,10,9
"COG0316",0,1,3,2,2,4,4,0,11,3,1,2,2,7,4,3,43,9,1,0,1,0,5,2,2,7,3,4,3,0
"COG0317",254,260,202,350,318,236,268,258,282,253,279,218,270,279,226,290,227,316,281,298,258,272,283,231,320,267,246,263,348,293
"COG0318",159,219,162,73,150,170,246,148,232,157,256,197,203,192,184,188,208,186,102,139,218,180,167,191,163,192,168,183,186,220
"COG0319",61,47,29,45,59,80,43,40,73,62,40,32,55,31,51,54,59,58,74,65,33,62,54,46,73,70,44,58,53,55
"COG0320",26,48,36,4,29,23,50,14,14,24,42,60,43,50,25,59,38,50,13,18,51,46,51,48,35,45,38,63,55,32
"COG0321",15,22,31,2,21,15,43,9,16,11,33,36,34,38,16,24,14,21,4,13,25,13,22,20,15,29,22,33,27,24
"COG0322",167,164,117,195,161,163,134,162,184,195,141,115,141,129,152,181,130,184,200,159,163,154,162,134,200,159,163,144,162,157
"COG0323",152,140,124,96,179,93,115,117,166,146,101,102,176,126,131,151,116,123,153,158,132,121,145,120,239,112,172,152,131,135
"COG0324",92,110,105,134,142,111,154,95,99,88,114,132,121,125,99,148,85,107,129,106,126,136,156,145,148,121,132,151,102,141
"COG0325",70,65,46,58,70,78,68,56,57,69,52,49,76,84,64,62,54,69,76,69,51,66,45,75,64,64,58,66,54,58
"COG0326",177,182,182,247,178,226,159,231,126,216,171,244,179,178,156,98,95,102,164,137,133,84,108,108,157,112,103,99,127,144
"COG0327",46,41,47,65,51,33,37,40,57,49,33,57,55,55,55,60,35,43,41,62,54,37,46,62,64,51,27,70,67,63
"COG0328",18,21,7,18,19,35,5,9,38,12,8,3,11,14,27,14,27,8,11,90,5,13,8,13,140,15,12,30,19,18
"COG0329",181,182,236,153,157,157,167,140,146,136,172,181,162,151,199,144,127,170,135,142,149,177,126,171,112,199,104,128,152,158
"COG0330",112,95,98,77,120,84,98,87,163,117,66,47,101,107,162,85,132,112,147,72,82,80,76,86,106,104,136,79,102,85
"COG0331",77,76,65,79,68,74,91,109,41,103,79,52,85,91,83,84,71,76,96,81,70,73,74,75,81,83,71,83,109,65
"COG0332",125,189,95,119,90,119,179,109,82,86,159,224,137,129,99,145,78,133,149,164,209,110,183,120,98,192,101,130,127,177
"COG0333",10,11,23,13,12,16,5,15,16,19,7,10,14,15,7,9,12,17,4,8,15,14,10,15,14,14,16,11,15,12
"COG0334",142,182,145,168,203,147,228,140,126,138,177,194,207,201,149,212,130,192,166,147,213,214,193,172,181,191,165,220,201,173
"COG0335",25,43,30,49,51,55,35,43,49,31,27,21,33,31,34,37,18,38,44,44,32,41,31,45,41,34,40,37,42,37
"COG0336",79,65,43,95,77,80,54,73,89,87,43,47,68,52,76,61,66,66,80,68,39,76,78,63,86,47,57,55,67,71
"COG0337",77,86,72,90,82,91,102,82,67,90,42,69,87,84,83,76,84,101,72,81,84,93,88,84,96,88,87,71,108,75
"COG0338",39,81,36,18,40,17,33,36,102,67,65,16,21,41,104,68,45,19,91,45,43,21,57,51,105,33,72,48,47,23
"COG0339",120,141,143,248,139,110,212,40,133,81,231,218,219,208,129,245,123,168,176,225,197,195,193,184,157,203,177,255,248,178
"COG0340",113,98,56,104,80,98,63,98,60,105,84,68,68,81,124,78,100,84,107,88,70,80,97,85,109,68,108,75,72,94
"COG0341",78,76,89,60,74,75,55,104,70,77,67,77,54,55,113,53,70,67,61,55,49,51,26,64,54,67,61,40,61,49
"COG0342",153,152,113,251,238,120,174,161,98,147,199,118,130,154,155,145,112,158,231,248,140,142,139,175,116,197,173,131,150,155
"COG0343",100,97,75,124,106,85,89,107,148,112,100,77,93,102,94,104,69,84,106,85,81,99,98,94,138,88,116,81,110,109
"COG0344",43,43,26,28,54,73,16,56,70,69,15,5,37,38,45,39,56,42,38,23,29,37,34,38,70,30,45,17,23,37
"COG0345",78,76,85,81,61,71,76,59,39,101,79,87,74,71,105,83,66,75,71,70,77,84,81,91,78,89,73,79,64,59
"COG0346",63,82,107,37,48,105,89,50,56,46,65,110,62,68,53,88,84,76,90,72,101,97,108,100,90,131,69,160,79,90
"COG0347",53,60,21,63,48,46,47,74,40,77,25,28,37,40,64,64,84,62,82,75,75,85,80,89,48,47,92,41,55,99
"COG0348",97,90,87,43,56,71,91,65,106,115,110,107,107,108,91,97,101,60,59,57,77,102,106,119,66,92,109,56,105,104
"COG0349",2,0,1,2,4,2,1,0,2,2,1,0,0,0,0,2,23,1,0,3,1,1,4,1,0,3,1,2,12,0
"COG0350",53,43,58,74,38,49,57,62,66,52,48,63,40,55,58,39,46,28,50,25,43,49,39,43,40,41,34,42,25,23
"COG0351",89,91,55,160,85,81,73,69,53,88,90,60,93,102,87,83,51,85,96,110,78,103,69,80,88,96,79,97,95,80
"COG0352",82,63,51,86,81,106,64,94,38,90,50,29,76,62,70,62,50,83,80,59,57,63,61,43,57,56,67,57,62,52
"COG0353",71,70,45,71,75,63,70,82,85,73,65,50,69,79,64,30,40,45,56,50,34,47,35,49,54,42,43,52,44,44
"COG0354",0,0,1,0,0,2,1,1,3,0,1,0,2,0,1,0,22,7,0,0,4,0,1,0,1,1,1,2,1,0
"COG0355",41,16,19,23,41,29,30,67,17,42,23,13,35,26,52,36,37,38,29,31,21,16,21,26,23,25,31,18,25,31
"COG0356",124,134,53,96,129,100,101,138,66,125,81,76,117,70,119,104,104,107,125,94,107,106,86,80,78,76,105,87,93,100
"COG0357",65,68,39,65,83,72,44,74,89,76,53,61,52,67,105,64,78,72,94,46,45,55,70,70,77,61,61,77,68,69
"COG0358",267,267,173,296,268,217,241,265,372,274,215,226,183,268,437,228,205,202,234,225,160,398,208,303,290,195,283,228,212,261
"COG0359",54,51,44,48,63,67,25,64,63,62,39,36,49,52,46,43,37,40,58,55,37,53,37,40,57,52,66,50,59,53
"COG0360",26,32,21,44,47,41,29,37,47,49,25,28,30,44,38,38,37,40,36,36,22,32,40,36,36,40,39,46,21,39
"COG0361",28,24,7,22,28,29,23,19,21,21,14,16,13,19,30,28,22,40,36,26,16,18,19,28,37,38,31,20,33,29
"COG0362",34,47,71,11,16,14,77,31,32,21,59,80,72,45,39,51,26,29,19,28,52,59,66,50,38,44,20,67,52,36
"COG0363",164,145,165,218,164,141,242,115,138,120,211,245,196,208,165,255,121,147,102,198,237,164,168,217,142,202,130,224,222,170
"COG0364",39,48,71,8,18,29,80,26,26,16,74,83,65,78,33,77,46,29,14,39,69,61,68,52,41,69,19,78,68,52
"COG0365",68,58,47,83,66,41,105,27,77,46,111,91,85,129,57,102,80,80,105,115,89,66,82,105,59,107,62,101,104,74
"COG0366",478,452,267,1460,595,718,376,744,498,720,373,251,509,392,460,406,510,559,719,736,423,387,420,424,413,327,495,355,505,543
"COG0367",172,135,71,135,114,123,99,176,172,192,99,71,122,126,133,126,119,123,130,91,122,132,129,155,124,130,144,67,153,153
"COG0368",49,37,25,15,30,40,26,49,39,37,25,17,34,18,45,28,44,36,14,24,22,29,48,17,28,26,38,30,23,34
"COG0369",0,1,1,0,0,1,2,0,3,0,0,0,1,3,0,2,29,5,0,4,0,1,2,1,0,1,0,1,1,1
"COG0370",285,276,190,265,295,270,213,326,327,311,162,163,194,263,384,270,237,295,303,242,225,274,268,270,247,202,262,208,235,281
"COG0371",44,58,91,35,53,34,9,119,51,65,32,41,32,39,42,21,70,37,31,30,36,19,42,40,41,31,36,27,40,42
"COG0372",154,153,90,137,152,155,142,182,115,161,107,109,118,144,135,120,137,157,126,157,123,150,147,115,113,113,157,113,126,139
"COG0373",10,15,28,91,9,6,10,32,30,31,10,6,27,10,20,12,28,22,18,10,20,25,44,15,24,9,15,17,18,15
"COG0374",5,7,13,6,5,4,8,21,26,14,17,19,47,14,9,9,66,21,3,5,18,8,26,26,15,26,11,13,19,0
"COG0375",12,9,4,5,9,7,5,13,21,7,3,1,21,8,8,6,32,8,5,0,4,4,12,21,14,4,7,4,12,17
"COG0376",1,0,11,0,0,0,3,1,8,2,1,1,4,0,0,1,35,1,0,0,0,0,5,0,0,3,1,0,1,0
"COG0377",11,9,19,68,10,21,20,4,14,6,20,26,21,22,10,31,29,19,25,44,16,23,20,22,29,23,20,27,39,22
"COG0378",40,16,6,12,28,22,9,51,50,30,20,7,45,14,15,8,31,37,25,9,13,9,19,23,31,19,15,17,17,18
"COG0379",45,61,43,67,69,81,64,52,50,60,75,38,63,67,40,86,69,77,105,72,82,66,70,65,67,77,68,89,84,64
"COG0380",28,32,35,1,21,26,38,10,20,10,57,62,33,43,17,34,33,22,21,19,27,17,41,48,12,43,20,45,28,26
"COG0381",108,106,118,103,107,106,138,58,118,91,184,211,173,168,96,131,60,74,127,185,150,94,129,116,124,186,75,151,127,130
"COG0382",2,4,4,48,23,13,9,30,11,9,5,12,15,7,9,1,13,8,32,28,5,7,5,3,9,3,7,4,14,2
"COG0383",43,97,139,47,58,82,131,120,213,98,170,150,89,273,85,101,69,124,61,61,194,66,125,181,171,192,139,88,171,202
"COG0384",0,7,31,5,9,3,6,1,22,3,1,2,5,5,3,2,7,0,0,1,3,0,4,4,8,5,1,4,4,2
"COG0385",23,41,23,100,26,78,50,52,11,40,39,9,24,52,33,36,59,60,34,50,26,24,31,40,32,45,25,35,54,36
"COG0386",17,29,34,2,10,15,16,12,10,14,20,39,29,2,6,14,12,10,38,8,22,20,15,9,12,33,6,12,18,14
"COG0387",1,0,1,1,0,1,2,1,2,1,1,1,6,0,0,0,16,2,0,0,0,0,6,0,0,1,0,2,1,0
"COG0388",239,263,220,361,268,267,250,257,235,206,248,231,269,306,250,280,202,274,268,327,279,287,285,279,234,238,282,296,332,301
"COG0389",194,149,97,220,174,191,98,178,195,190,88,96,121,155,227,116,160,188,161,132,132,143,172,136,181,146,148,138,137,171
"COG0390",10,9,29,2,31,13,30,3,13,9,31,30,27,29,10,25,28,14,8,8,28,19,26,25,16,20,10,42,25,40
"COG0391",2,3,21,11,13,5,2,10,48,25,8,5,22,9,11,6,15,6,5,11,7,11,14,18,55,14,8,2,14,5
"COG0392",40,31,37,23,32,55,13,26,45,75,8,6,11,19,29,15,33,28,26,15,17,22,32,28,55,17,34,13,30,18
"COG0393",21,23,22,22,24,12,34,14,17,12,41,22,31,33,40,38,23,16,11,21,26,29,26,12,14,34,65,19,34,30
"COG0394",88,137,90,78,83,111,103,99,74,81,67,88,85,76,73,63,77,107,71,52,68,99,85,65,90,82,91,107,77,62
"COG0395",433,350,249,298,563,610,259,704,539,587,143,272,209,238,462,268,400,433,250,221,243,295,257,278,200,248,486,128,189,343
"COG0396",61,59,42,84,61,59,59,83,94,68,70,49,73,63,47,79,70,67,74,69,54,61,74,63,86,67,81,74,64,73
"COG0397",0,1,3,0,1,0,0,0,6,0,1,1,4,2,1,1,25,3,0,0,1,1,9,0,0,0,1,1,3,0
"COG0398",4,12,31,14,11,18,17,22,44,17,6,11,15,7,9,5,36,20,5,10,5,10,6,15,39,8,14,7,16,14
"COG0399",220,197,199,122,187,140,230,176,157,149,290,220,309,248,209,165,170,167,163,302,298,178,203,273,135,302,117,170,207,313
"COG0400",0,0,3,0,3,0,4,0,2,1,1,0,2,2,0,1,15,1,0,0,1,2,5,0,0,2,1,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,62,126,32,64,72,59,170,189,65,46,49,111,78,61,76,171,65,61,46,82,38,78,78,99,115,70,61,89,74
"COG0403",63,80,112,10,67,37,102,37,63,30,116,147,98,122,58,156,76,60,51,46,110,82,78,76,87,101,48,135,148,65
"COG0404",24,56,68,12,55,27,78,22,58,33,65,87,60,59,46,47,49,47,31,33,57,51,52,55,62,74,37,74,46,54
"COG0405",3,9,59,6,2,1,3,3,14,2,4,9,8,6,8,7,15,14,2,4,9,3,8,5,9,31,5,9,9,7
"COG0406",133,110,60,84,89,107,69,148,109,153,60,55,103,72,139,56,117,119,80,87,71,73,89,68,107,57,98,69,76,101
"COG0407",19,28,47,8,18,11,65,10,42,8,27,58,44,19,16,23,36,28,13,12,24,9,20,13,19,41,13,21,15,32
"COG0408",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0409",6,14,10,9,5,7,7,28,19,17,5,7,16,6,11,3,31,15,1,4,8,6,15,14,19,9,6,13,9,2
"COG0410",38,27,45,28,40,30,43,54,46,35,26,19,35,30,62,37,32,44,36,20,22,25,23,36,48,19,17,14,39,32
"COG0411",51,33,53,32,31,38,60,33,53,38,18,15,27,39,82,23,35,18,38,12,18,22,13,31,28,18,17,6,23,26
"COG0412",1,1,13,0,0,0,3,0,11,0,1,0,1,1,2,0,29,1,0,0,1,0,7,0,0,3,0,3,0,0
"COG0413",41,56,34,57,52,43,59,58,39,19,71,37,52,53,41,67,28,42,32,53,65,47,52,65,44,74,39,48,66,47
"COG0414",27,53,52,105,55,63,73,71,26,39,63,53,80,57,44,62,41,51,55,73,48,60,58,67,51,58,50,60,57,49
"COG0415",0,0,4,0,0,1,1,0,11,1,1,2,3,0,1,0,12,0,0,0,1,1,4,0,0,0,0,4,1,0
"COG0416",56,35,23,30,47,53,13,68,84,90,37,12,43,29,68,41,73,51,42,24,33,60,34,39,80,36,55,25,36,56
"COG0417",2,2,3,0,3,1,2,0,20,0,2,0,4,0,0,1,36,2,0,0,2,0,6,0,0,6,0,2,2,0
"COG0418",0,1,5,0,0,0,0,0,5,0,1,1,0,0,1,0,14,2,0,1,1,0,7,3,0,1,0,1,2,1
