"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG0209",32,91,197,64,109,40,73,128,79,175,125,128,136,267,127,154,171,247,87,132,121,150,114,215,105,88,152,186,133,136
"COG0210",271,486,334,344,421,372,455,287,423,297,459,349,315,264,373,432,419,251,385,418,354,430,367,240,453,348,323,203,449,368
"COG0211",36,23,17,27,34,24,31,35,27,15,21,17,13,26,13,23,21,24,28,25,16,40,22,13,29,30,18,15,31,24
"COG0212",67,59,56,57,61,55,65,85,54,44,50,44,58,51,46,46,50,35,53,61,54,90,66,57,41,78,63,46,50,52
"COG0213",9,40,20,18,26,24,28,11,37,25,24,39,36,22,49,32,11,14,11,34,26,10,20,9,55,9,16,10,63,11
"COG0214",75,42,18,31,53,72,43,36,30,22,16,18,7,19,16,12,9,3,25,18,20,36,22,3,19,49,15,9,6,7
"COG0215",168,155,137,118,160,164,93,157,143,166,115,146,123,120,123,98,141,96,139,148,140,118,116,123,145,159,132,113,160,135
"COG0216",93,109,98,60,134,74,92,103,106,95,101,105,81,95,67,72,73,78,108,93,85,118,92,65,133,139,95,85,111,105
"COG0217",68,79,83,71,81,55,55,69,88,78,82,85,77,52,71,85,71,63,69,70,80,64,83,54,92,87,74,69,81,72
"COG0218",58,66,44,59,65,66,55,55,60,42,52,49,45,38,52,72,42,47,64,43,47,65,57,37,69,78,40,44,71,50
"COG0219",4,23,12,30,30,16,24,10,27,14,23,15,20,10,26,30,22,16,15,30,21,18,26,15,40,12,19,13,38,26
"COG0220",59,76,83,65,80,78,56,62,76,78,83,79,58,62,55,72,72,66,59,65,64,74,71,78,71,66,73,66,74,69
"COG0221",6,21,12,13,8,8,18,6,32,7,15,15,12,2,31,24,8,4,13,19,15,7,13,4,40,1,11,5,54,30
"COG0222",49,37,30,38,40,35,29,25,40,32,30,43,22,23,34,47,25,34,37,38,31,42,38,17,57,27,31,23,47,38
"COG0223",98,89,99,91,103,87,131,104,102,110,86,100,100,92,101,105,92,108,72,87,96,77,89,94,105,90,110,84,100,86
"COG0224",92,101,82,126,155,107,118,123,101,121,87,82,115,90,94,90,88,62,88,109,116,104,96,74,92,131,101,68,64,86
"COG0225",22,21,34,21,13,15,58,31,19,35,46,27,29,36,30,44,47,67,23,29,39,60,43,46,24,25,31,30,38,24
"COG0226",112,109,92,81,139,94,152,104,104,117,80,84,117,117,110,80,90,121,99,125,102,119,95,138,88,116,121,159,80,83
"COG0227",12,15,11,5,11,8,22,16,13,10,22,22,10,16,13,24,29,24,34,11,18,25,7,13,13,14,15,18,14,14
"COG0228",26,34,38,24,33,34,28,26,38,38,24,41,22,23,26,27,36,22,24,30,36,28,28,23,38,26,33,28,31,32
"COG0229",2,8,33,9,21,3,10,11,20,26,16,19,12,30,15,20,35,40,24,17,35,1,26,21,20,13,21,18,41,15
"COG0230",0,14,6,6,9,2,0,7,9,8,10,7,10,13,11,15,6,9,2,8,10,3,7,6,3,4,13,10,2,7
"COG0231",62,40,43,34,44,53,60,43,40,49,40,44,46,45,40,77,83,48,53,57,52,88,77,52,69,85,58,42,56,72
"COG0232",155,98,111,109,74,123,110,115,131,76,106,109,74,66,83,65,90,85,133,102,103,157,82,85,114,112,100,68,98,89
"COG0233",89,71,75,49,65,59,54,64,72,56,61,67,60,57,60,72,71,62,69,84,55,77,70,70,74,81,65,65,64,65
"COG0234",22,47,40,29,35,30,37,32,34,31,41,44,22,21,35,52,35,29,23,26,32,25,34,22,33,16,30,25,46,37
"COG0235",134,157,76,96,78,117,138,93,137,115,130,97,116,157,129,114,121,128,124,62,105,49,117,149,110,102,128,93,72,122
"COG0236",48,49,45,72,61,49,26,45,50,50,45,44,41,25,46,80,40,35,40,53,40,66,39,30,53,43,48,36,36,45
"COG0237",34,56,59,53,46,43,39,46,57,49,59,42,43,61,36,71,55,67,41,47,47,39,69,55,44,49,54,49,46,56
"COG0238",35,28,10,34,24,27,32,36,38,17,19,24,16,18,13,20,22,20,22,16,17,39,38,13,37,28,15,9,40,28
"COG0239",4,13,31,17,40,4,18,13,12,14,27,25,11,24,16,25,32,19,15,13,16,5,22,34,11,10,21,27,13,19
"COG0240",105,93,105,80,116,101,105,106,86,82,111,85,95,88,75,57,91,73,88,84,80,83,76,96,102,118,93,102,101,90
"COG0241",85,38,66,53,75,77,55,93,47,44,46,62,61,60,40,69,76,95,189,52,62,60,49,69,31,83,48,84,43,45
"COG0242",91,79,62,96,112,78,81,67,91,80,98,88,56,57,63,72,71,56,61,64,74,91,70,36,100,69,69,49,94,88
"COG0243",25,27,33,19,110,32,300,41,25,77,39,19,162,129,467,101,37,80,33,75,86,23,56,87,10,90,53,76,136,35
"COG0244",11,44,36,29,53,41,40,35,52,45,62,49,29,28,54,59,46,35,28,57,40,27,37,25,61,14,25,32,70,62
"COG0245",75,53,53,57,62,59,65,45,63,40,60,70,63,63,52,69,54,41,61,58,54,74,73,57,53,69,39,45,56,63
"COG0246",312,169,109,137,186,187,335,280,103,114,108,86,170,165,204,129,68,109,174,103,134,211,108,101,123,287,110,141,102,118
"COG0247",76,59,124,47,81,64,118,87,50,140,110,76,50,146,98,114,114,132,58,84,133,93,128,110,49,97,102,77,90,72
"COG0248",26,82,42,44,140,54,119,82,67,59,51,61,69,86,95,87,45,64,50,69,73,42,69,77,60,51,63,65,40,51
"COG0249",257,274,321,238,255,383,192,282,300,254,241,312,256,241,216,242,288,238,236,332,267,225,252,275,324,287,242,276,307,229
"COG0250",84,72,58,88,80,92,95,92,110,70,76,66,75,71,56,87,64,65,81,89,58,106,86,74,66,85,56,58,80,75
"COG0251",170,98,110,77,74,111,115,90,60,75,97,96,78,89,82,133,97,92,95,86,83,194,102,93,58,109,99,111,78,75
"COG0252",111,115,159,73,123,74,100,143,92,172,151,154,126,166,97,128,163,177,114,107,146,129,129,168,103,106,171,146,84,165
"COG0253",95,78,74,89,120,78,76,101,88,70,85,76,92,59,63,84,75,67,63,58,76,96,92,63,91,83,80,71,73,61
"COG0254",10,23,14,17,22,31,12,14,27,15,23,22,13,14,19,33,20,25,11,25,19,13,21,15,32,8,21,5,30,32
"COG0255",2,16,9,15,24,13,17,5,23,18,20,14,9,4,18,16,8,3,14,21,14,9,4,7,29,3,8,15,29,19
"COG0256",53,56,45,56,60,51,67,62,43,50,59,58,41,49,34,52,40,40,62,53,50,80,50,38,49,73,35,41,43,52
"COG0257",0,4,0,11,5,6,9,0,0,6,5,2,8,1,4,2,0,0,2,4,1,2,3,0,6,1,0,0,3,1
"COG0258",285,198,197,204,251,239,298,206,240,228,176,205,160,163,210,181,212,169,204,172,193,313,197,199,215,242,164,134,228,209
"COG0259",3,11,8,4,2,0,5,4,7,19,17,12,8,26,10,14,19,29,12,22,17,0,19,20,5,2,26,37,6,13
"COG0260",2,5,12,2,24,14,27,2,5,6,5,8,14,19,56,39,2,13,9,7,17,6,16,12,6,6,15,10,25,5
"COG0261",35,46,34,42,45,36,57,48,55,41,56,35,29,27,33,60,35,33,34,32,36,46,43,29,44,42,37,24,52,44
"COG0262",50,65,63,100,57,69,44,61,51,64,57,69,50,64,70,76,60,60,50,48,73,38,68,68,44,37,47,52,51,47
"COG0263",11,75,93,78,79,61,27,84,54,79,67,76,81,90,55,71,74,62,59,77,48,17,98,106,83,63,89,77,58,87
"COG0264",87,108,104,83,106,94,93,96,94,97,90,99,108,80,78,95,102,85,86,82,97,99,84,102,112,96,97,71,123,91
"COG0265",126,150,137,146,147,108,173,98,156,191,149,191,98,144,204,158,164,156,147,145,194,113,147,81,215,94,151,110,221,165
"COG0266",2,13,16,4,36,4,45,9,13,13,6,9,16,25,42,35,18,20,13,8,23,4,27,13,8,12,13,24,34,18
"COG0267",17,13,9,14,8,11,13,23,12,11,22,9,10,10,11,14,19,11,22,6,10,32,12,10,9,19,12,16,14,10
"COG0268",5,15,4,21,15,9,19,5,32,10,14,14,6,7,13,18,3,7,10,12,11,7,7,4,16,1,9,6,28,11
"COG0269",0,6,0,0,1,0,9,0,0,1,0,1,6,3,23,5,0,1,1,0,1,1,1,3,4,1,0,1,12,8
"COG0270",208,406,182,301,230,388,218,322,274,166,276,245,240,180,197,206,212,43,1970,257,139,159,290,125,222,272,279,173,230,235
"COG0271",0,0,0,1,0,0,9,0,0,0,0,0,0,0,5,1,0,1,0,0,1,2,0,1,0,2,1,0,3,0
"COG0272",155,161,139,166,184,148,171,156,183,123,200,193,123,132,168,225,138,155,155,154,145,202,180,136,200,176,145,140,221,199
"COG0274",100,72,68,77,85,101,95,116,48,60,71,61,65,69,68,49,101,65,88,56,71,111,80,52,62,105,55,61,82,71
"COG0275",109,133,93,124,141,124,124,97,134,120,113,133,93,76,93,92,85,81,77,105,94,118,107,104,108,124,105,74,117,112
"COG0276",3,1,0,0,8,2,4,0,0,3,0,0,2,5,13,1,3,3,0,3,1,4,3,1,0,1,3,6,2,1
"COG0277",19,39,66,31,116,14,121,36,53,86,83,44,61,123,110,136,81,117,37,59,101,11,102,56,39,36,62,50,80,79
"COG0278",3,0,0,0,0,1,8,0,0,0,0,0,0,1,14,2,0,1,0,1,1,2,0,1,0,0,0,0,1,2
"COG0279",13,15,11,13,21,58,40,12,14,6,13,15,22,15,27,31,9,19,77,11,24,7,15,30,9,8,12,18,31,12
"COG0280",251,170,288,175,178,168,199,294,195,229,270,225,268,239,193,197,306,282,218,220,217,198,183,334,185,253,252,305,197,191
"COG0281",161,100,167,90,104,116,114,130,99,163,124,168,172,141,118,136,170,157,106,143,150,125,116,211,139,159,149,151,98,137
"COG0282",84,69,64,77,108,91,73,107,95,69,69,83,62,37,81,110,106,53,144,94,94,134,114,70,157,166,86,104,145,107
"COG0283",97,59,69,62,89,88,63,57,61,65,64,64,46,45,44,61,57,46,62,50,62,114,66,43,73,79,50,44,94,52
"COG0284",83,83,71,73,105,66,91,75,58,92,89,89,94,86,48,78,76,69,70,70,56,94,87,77,75,82,83,78,72,93
"COG0285",117,139,118,121,155,124,126,126,155,118,117,127,120,96,127,99,89,85,115,115,126,153,126,64,120,115,93,77,114,110
"COG0286",275,214,174,169,219,442,247,235,192,205,198,169,142,98,109,354,327,139,190,250,249,631,310,114,222,127,161,194,351,212
"COG0287",7,65,40,58,40,53,46,19,71,41,67,55,40,50,52,45,33,18,23,49,44,22,43,38,87,16,41,45,55,68
"COG0288",33,25,21,19,23,36,39,53,10,22,33,10,29,31,38,27,25,36,37,26,40,47,38,22,11,35,21,26,18,18
"COG0289",98,75,87,80,89,74,67,100,59,90,98,75,73,68,71,77,87,63,93,72,92,82,75,69,69,88,77,69,68,80
"COG0290",63,58,51,66,52,39,61,61,57,55,61,66,40,49,44,96,48,45,55,46,51,80,63,36,80,61,48,28,88,58
"COG0291",10,27,15,19,16,15,8,13,27,15,17,8,18,16,21,34,24,16,9,16,20,22,23,14,20,4,20,21,17,21
"COG0292",45,41,32,44,45,34,35,37,55,24,44,44,34,33,34,53,33,39,33,47,31,41,44,27,46,37,29,22,53,37
"COG0293",1,0,1,2,4,3,1,1,3,2,1,1,1,4,14,6,0,3,2,5,4,0,1,1,0,4,2,1,5,2
"COG0294",95,52,81,47,56,91,68,57,56,71,58,57,48,56,74,60,86,73,76,47,57,77,67,60,34,84,56,50,43,61
"COG0295",46,41,51,38,40,28,44,64,39,39,39,40,39,47,45,45,35,29,54,38,34,50,49,47,69,64,34,28,54,29
"COG0296",136,248,242,231,220,220,119,233,265,204,252,229,233,168,193,188,197,170,182,230,252,195,194,250,250,132,205,167,129,200
"COG0297",104,130,88,153,107,97,82,95,125,138,130,94,115,80,98,142,104,94,92,106,89,117,110,89,131,96,93,93,104,113
"COG0298",2,9,0,2,6,3,13,4,1,6,5,2,8,12,17,3,2,8,4,2,5,1,1,5,2,5,2,2,7,5
"COG0299",12,40,58,55,55,26,27,43,66,69,66,72,60,60,51,71,57,58,28,63,63,35,72,64,53,26,67,56,53,65
"COG0300",38,78,70,82,95,51,35,55,48,62,55,65,78,72,48,72,32,71,62,74,57,58,57,76,64,50,47,58,80,61
"COG0301",9,35,17,36,49,27,20,10,57,36,21,31,22,10,47,59,25,19,24,40,43,17,38,21,73,5,32,21,77,52
"COG0302",86,53,50,42,43,62,69,71,40,40,56,39,49,47,32,57,37,49,70,70,52,72,55,67,36,64,54,44,30,43
"COG0303",4,41,27,37,71,42,45,14,34,44,16,23,49,44,63,22,10,18,7,16,27,6,19,16,7,22,26,20,31,18
"COG0304",253,160,183,107,216,143,130,163,128,204,152,175,196,229,132,94,164,137,171,253,129,218,158,248,148,244,171,205,125,192
"COG0305",133,191,163,134,177,148,188,174,233,178,175,210,172,204,121,197,137,165,171,162,217,199,176,212,196,185,159,179,299,214
"COG0306",3,19,16,6,24,4,29,12,9,13,21,9,33,39,34,36,24,60,19,13,18,3,24,76,20,30,28,52,28,31
"COG0307",66,41,60,53,57,64,48,70,22,44,46,36,51,55,44,49,58,40,49,39,44,65,45,54,34,67,50,60,24,36
"COG0308",4,18,33,5,76,13,57,34,9,33,23,23,23,35,60,31,56,26,8,29,39,4,32,40,6,20,28,24,34,17
"COG0309",5,37,14,15,38,31,41,19,36,41,25,22,30,27,46,21,13,15,20,30,34,12,22,13,26,8,20,14,37,39
"COG0310",1,15,3,7,10,9,9,7,6,8,10,8,1,9,11,7,3,2,2,6,3,1,7,6,10,4,5,4,12,4
"COG0311",37,27,13,30,24,27,31,17,20,16,14,10,6,6,12,10,12,7,14,17,15,39,18,6,14,32,13,13,8,3
"COG0312",36,26,45,21,13,35,53,18,52,68,63,72,43,46,34,64,98,80,30,31,77,9,52,16,19,24,97,53,94,35
"COG0313",86,108,111,78,110,78,88,114,95,121,116,125,84,112,75,104,90,127,83,110,130,86,107,94,103,99,106,94,91,124
"COG0314",0,1,1,0,1,1,7,2,2,5,0,0,4,1,11,2,1,1,1,0,2,0,1,2,2,6,2,0,7,3
"COG0315",6,19,7,31,33,11,20,7,13,13,4,7,24,16,29,12,8,11,11,15,6,2,2,13,15,8,10,7,20,14
"COG0316",4,3,1,1,4,3,27,4,1,4,4,0,14,5,30,5,2,5,1,2,3,1,3,3,0,6,2,2,12,0
"COG0317",386,286,340,226,290,270,245,365,232,257,289,288,221,275,175,259,287,226,273,266,279,319,272,211,274,393,269,249,313,233
"COG0318",141,174,203,139,120,97,140,142,162,177,201,185,242,167,230,205,161,208,131,235,205,112,164,232,150,180,194,266,244,171
"COG0319",59,66,61,63,48,37,32,62,85,45,58,74,39,50,45,57,59,53,60,42,46,68,62,31,62,63,43,37,57,61
"COG0320",5,21,53,23,10,5,16,35,24,44,45,41,60,40,36,47,48,56,26,25,57,3,39,62,20,38,50,46,25,48
"COG0321",3,15,40,19,11,2,10,35,15,38,34,33,23,30,26,25,46,29,17,31,41,4,33,36,17,23,32,37,16,20
"COG0322",89,123,107,116,115,124,152,120,108,125,101,102,76,108,105,140,142,126,136,153,138,221,145,92,177,159,150,153,163,164
"COG0323",121,98,103,74,84,101,92,67,101,84,84,119,100,94,66,150,122,115,128,128,121,118,137,141,151,163,121,94,157,134
"COG0324",132,116,125,100,129,106,119,173,115,136,139,125,101,129,87,124,164,154,119,106,141,184,110,122,102,149,140,119,124,107
"COG0325",85,67,62,77,70,53,81,60,70,57,68,63,61,55,63,77,64,59,56,58,68,77,60,54,58,72,60,46,61,77
"COG0326",128,125,114,166,102,100,108,128,108,106,105,117,121,108,107,167,155,175,192,189,142,219,166,171,183,214,186,190,139,227
"COG0327",26,32,39,13,52,36,42,46,31,38,47,32,23,42,17,62,59,67,53,39,55,63,76,38,52,82,39,33,68,77
"COG0328",4,44,13,29,39,24,14,14,41,21,18,29,21,9,32,29,25,12,96,7,16,8,23,10,38,7,5,11,53,18
"COG0329",125,177,151,187,162,112,108,119,114,112,151,170,165,143,156,199,125,178,138,152,130,106,206,183,159,166,151,158,163,161
"COG0330",118,145,98,78,99,128,123,89,159,100,120,100,111,90,147,148,58,72,88,104,99,204,94,65,160,96,96,64,152,130
"COG0331",102,75,94,57,148,105,142,81,51,90,101,83,76,85,63,92,75,70,78,65,98,105,80,105,73,99,58,101,45,96
"COG0332",138,114,152,105,144,95,99,163,117,139,102,111,92,155,83,186,147,156,162,135,171,136,146,147,98,162,192,149,62,94
"COG0333",9,14,13,12,16,12,11,17,18,20,8,14,11,8,14,18,12,16,12,13,14,11,11,7,14,19,4,7,14,19
"COG0334",192,160,199,138,158,125,127,193,148,176,203,150,174,192,126,165,233,195,181,169,199,197,186,220,162,193,193,165,143,184
"COG0335",30,52,36,45,37,48,35,59,40,31,36,44,31,35,22,26,17,18,26,25,21,38,35,17,32,42,15,16,30,26
"COG0336",68,88,70,82,92,85,73,59,73,71,71,73,49,61,64,68,59,50,73,66,60,94,66,46,84,75,59,41,69,57
"COG0337",88,96,85,90,87,96,107,126,89,84,99,87,80,90,88,84,85,64,87,63,93,102,102,72,90,82,84,69,65,86
"COG0338",152,47,19,19,18,45,84,63,111,73,108,59,50,30,38,90,54,61,42,68,65,25,59,70,57,20,40,62,109,108
"COG0339",363,123,245,103,125,161,218,312,103,212,167,186,162,249,106,151,277,276,235,146,203,268,210,202,94,297,210,249,92,183
"COG0340",95,92,80,84,131,79,84,91,89,102,86,102,59,74,95,98,73,84,70,93,85,120,96,68,113,111,74,68,63,98
"COG0341",15,52,59,77,60,38,37,28,91,49,41,43,80,83,74,37,39,52,53,85,34,39,69,43,81,24,44,79,63,64
"COG0342",366,163,180,160,180,177,212,205,151,149,112,124,145,227,134,108,130,117,232,193,137,250,176,118,171,268,144,196,115,101
"COG0343",84,111,127,87,108,93,98,107,101,102,107,116,82,105,82,106,90,80,99,84,90,109,104,82,124,115,105,102,146,108
"COG0344",10,41,15,69,53,33,22,17,73,39,32,44,35,17,58,67,19,15,20,45,33,18,30,15,63,4,24,16,70,39
"COG0345",65,79,54,73,93,56,78,72,70,92,94,70,65,79,75,89,92,75,69,72,94,61,75,105,77,77,82,89,54,85
"COG0346",46,87,97,128,66,43,75,84,89,99,134,100,107,129,78,111,131,134,63,71,117,49,108,149,67,57,106,110,65,89
"COG0347",73,106,56,57,81,97,62,66,109,106,88,73,92,19,81,59,46,26,69,100,79,111,74,50,104,74,79,39,54,93
"COG0348",32,107,81,63,89,34,51,91,85,102,75,83,94,92,95,87,49,93,81,89,97,95,121,63,115,49,92,86,92,124
"COG0349",0,0,0,1,4,1,26,0,1,4,6,3,12,3,19,6,0,5,2,0,5,1,0,3,0,1,2,0,4,9
"COG0350",25,30,38,40,34,29,31,27,33,50,41,39,37,32,34,51,47,37,37,46,59,67,66,74,49,35,66,52,51,71
"COG0351",133,103,79,102,130,148,119,158,66,89,77,90,92,76,65,90,71,55,107,70,83,157,89,74,72,174,64,91,43,83
"COG0352",65,67,76,97,109,62,94,78,61,74,75,58,41,55,66,71,57,53,53,71,71,79,78,46,47,60,52,62,41,76
"COG0353",65,67,51,61,78,88,56,89,73,71,58,71,70,78,54,68,63,53,63,57,52,82,63,54,76,77,72,68,84,73
"COG0354",1,0,1,0,2,5,10,1,0,1,1,0,5,6,16,3,1,4,0,1,3,0,0,1,0,1,2,2,5,0
"COG0355",17,33,36,43,39,31,38,21,40,40,18,17,28,20,37,27,25,29,29,22,36,15,32,10,24,17,26,13,23,22
"COG0356",103,126,84,90,107,104,110,86,91,105,95,70,107,119,91,81,94,73,103,125,89,101,95,61,79,105,75,93,53,88
"COG0357",42,73,60,76,81,75,75,61,63,71,65,71,47,59,64,73,73,57,53,79,57,77,60,44,83,56,58,54,73,77
"COG0358",519,281,261,219,258,333,212,279,280,219,264,304,238,226,221,258,221,171,235,300,210,321,274,251,349,289,171,227,325,235
"COG0359",45,72,57,50,62,57,49,61,56,36,44,39,65,43,51,78,44,44,47,41,42,50,65,40,62,46,33,39,64,48
"COG0360",38,44,30,44,48,39,44,34,36,33,55,35,30,25,32,62,37,28,39,19,38,46,35,23,45,31,30,33,39,41
"COG0361",23,34,21,43,46,27,42,28,44,26,39,22,35,33,20,38,24,23,36,30,22,58,43,19,27,34,24,23,35,32
"COG0362",4,29,52,16,63,3,30,28,20,44,42,42,61,63,18,42,63,70,30,50,55,3,35,102,10,31,71,56,29,41
"COG0363",332,153,175,163,128,247,207,223,133,203,196,145,184,234,110,151,236,211,201,137,181,237,211,191,137,247,203,196,116,175
"COG0364",6,31,40,12,54,6,31,33,17,68,63,60,52,87,51,43,82,84,29,53,64,7,45,85,14,25,70,75,30,65
"COG0365",133,61,114,32,41,90,85,93,58,87,86,94,86,133,84,73,91,122,122,76,116,103,85,87,74,146,86,113,79,79
"COG0366",824,619,459,768,660,901,1009,563,636,599,528,467,387,477,515,317,370,386,747,416,432,662,413,252,622,1038,425,352,440,654
"COG0367",155,122,112,114,122,138,104,76,152,121,121,150,149,86,118,82,77,119,92,160,130,79,98,106,177,113,119,96,204,151
"COG0368",3,22,37,47,33,23,20,17,43,37,24,35,42,29,31,25,30,20,16,39,48,9,35,18,31,15,23,26,31,14
"COG0369",2,0,1,2,0,2,19,0,0,1,0,3,8,3,26,3,1,1,3,1,4,0,1,0,0,2,1,2,3,2
"COG0370",196,290,238,276,201,273,201,203,312,294,264,282,207,167,277,249,197,167,254,225,288,179,263,155,379,202,232,156,331,302
"COG0371",5,64,23,31,44,51,59,28,79,31,39,35,35,37,59,58,25,25,21,30,31,16,35,24,49,19,43,36,53,60
"COG0372",124,140,110,181,129,153,145,159,156,125,128,163,124,90,135,131,101,116,161,153,158,152,120,126,174,125,138,98,105,118
"COG0373",2,18,6,11,23,13,35,16,13,26,18,9,13,28,36,28,10,4,15,31,33,14,18,11,7,16,16,7,30,23
"COG0374",4,23,10,2,13,5,74,22,10,11,5,4,26,37,41,21,13,20,9,15,24,4,19,13,5,20,12,16,38,8
"COG0375",2,11,9,5,13,4,29,11,11,13,11,9,7,16,22,15,4,8,4,4,4,2,5,3,8,2,3,2,28,10
"COG0376",1,0,0,3,0,1,18,2,0,1,0,0,7,4,34,3,2,3,0,1,2,0,3,5,0,3,3,2,6,1
"COG0377",90,22,35,14,23,29,36,78,14,21,19,13,16,30,22,9,26,27,48,20,21,54,36,32,10,57,31,26,10,16
"COG0378",1,32,20,19,23,25,43,19,26,22,20,24,14,30,37,28,14,11,11,28,25,4,16,11,19,12,19,12,34,12
"COG0379",106,66,75,88,37,86,73,67,58,79,110,63,55,75,55,70,72,83,55,77,82,75,57,61,60,71,67,82,46,65
"COG0380",3,16,35,19,9,1,12,25,17,13,35,24,36,19,34,37,30,38,18,29,46,5,31,54,12,30,34,65,29,50
"COG0381",136,110,163,105,90,114,86,89,80,116,137,85,119,174,62,190,128,155,151,80,121,428,166,106,109,147,173,175,129,100
"COG0382",124,26,6,9,27,46,70,42,5,6,12,4,8,20,22,10,9,2,19,5,14,43,13,5,8,58,3,4,8,7
"COG0383",37,108,160,65,37,35,77,102,171,65,223,114,108,64,92,198,89,107,68,129,107,21,112,94,184,30,184,168,226,166
"COG0384",0,5,4,2,3,1,6,4,3,4,1,6,4,3,8,16,2,12,2,2,1,4,9,6,2,2,0,2,16,3
"COG0385",122,44,35,71,103,75,95,77,19,47,42,29,26,39,50,47,27,19,25,22,24,56,20,9,14,64,26,21,6,27
"COG0386",37,10,9,7,7,40,20,6,5,12,15,9,21,21,9,17,11,24,7,13,11,6,13,30,1,18,24,24,6,14
"COG0387",1,0,0,1,0,1,11,0,1,2,0,1,3,1,14,2,1,2,0,0,8,1,1,0,0,4,1,2,4,1
"COG0388",298,276,289,289,262,268,282,337,264,271,271,268,252,298,215,264,305,237,351,228,303,393,310,273,237,312,289,243,195,248
"COG0389",191,149,148,184,199,244,149,130,178,151,166,157,119,123,188,133,145,136,134,160,160,160,141,81,172,154,98,88,188,164
"COG0390",4,16,27,14,19,0,20,27,8,20,22,20,13,16,36,23,37,31,12,19,28,11,9,16,4,14,28,17,8,21
"COG0391",5,24,8,2,52,22,25,10,16,6,6,32,6,17,15,17,9,8,10,5,11,2,19,6,24,13,7,9,59,3
"COG0392",35,45,14,52,64,37,65,8,25,25,45,39,20,21,47,31,14,16,8,20,28,15,27,13,20,6,16,21,63,44
"COG0393",33,10,16,17,25,19,22,22,24,18,21,22,24,34,17,29,24,52,28,25,30,32,33,36,19,40,17,46,22,36
"COG0394",74,74,91,103,95,76,78,80,58,96,78,78,106,51,78,78,103,76,58,68,65,98,58,117,76,63,62,75,62,94
"COG0395",66,416,167,569,261,318,208,54,726,429,372,271,352,90,373,263,87,134,240,301,264,184,177,172,705,42,262,116,564,279
"COG0396",88,84,66,74,66,67,76,68,73,59,68,86,52,62,49,68,75,47,79,47,72,78,65,44,77,72,56,62,67,76
"COG0397",1,0,0,1,0,1,9,0,0,0,0,1,7,4,13,3,1,5,0,0,3,1,1,3,0,1,1,0,2,0
"COG0398",3,20,5,6,43,9,25,12,29,16,15,13,13,8,35,22,9,16,9,15,16,7,22,3,21,4,8,3,44,14
"COG0399",205,221,246,151,112,107,162,111,237,183,219,171,210,209,160,230,188,288,276,189,201,404,197,216,154,155,289,321,156,193
"COG0400",0,0,2,0,5,1,12,0,0,6,2,1,4,0,21,5,0,2,0,0,0,0,2,1,0,3,0,1,6,1
"COG0401",0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG0402",18,91,68,59,144,57,117,59,84,53,90,136,67,62,138,164,62,91,48,52,77,28,133,106,114,63,67,48,178,124
"COG0403",7,61,142,34,26,9,50,126,41,90,82,98,88,154,76,71,140,104,48,79,87,27,78,126,66,65,106,120,62,105
"COG0404",5,37,70,26,16,9,21,81,28,60,54,73,50,79,44,86,65,79,30,31,53,20,61,84,34,34,51,72,66,53
"COG0405",4,6,9,1,29,5,20,1,7,7,3,7,10,3,20,28,9,22,2,7,15,4,9,25,5,3,15,4,10,1
"COG0406",65,117,73,128,251,84,121,91,106,108,104,120,136,55,116,88,46,36,63,101,96,108,103,63,89,65,59,53,91,90
"COG0407",1,12,16,11,6,5,22,13,17,16,24,21,41,21,37,17,11,52,9,21,19,6,29,71,16,19,31,37,42,21
"COG0408",0,0,0,0,0,0,4,0,0,1,0,0,4,2,6,2,0,2,0,0,1,0,2,1,0,1,0,0,4,0
"COG0409",1,17,4,6,39,8,26,11,7,23,8,8,12,32,26,13,10,14,7,11,9,3,12,7,5,10,6,5,15,13
"COG0410",12,30,28,25,25,22,46,11,44,43,33,53,39,23,38,65,27,24,27,32,23,18,51,20,74,15,19,28,49,31
"COG0411",7,37,32,35,25,38,27,14,44,51,39,57,43,32,40,68,23,23,29,33,26,18,43,17,75,9,28,17,80,44
"COG0412",3,0,0,2,0,0,22,0,0,0,0,0,16,6,39,13,5,7,0,0,5,0,3,7,0,3,3,1,7,0
"COG0413",86,49,48,51,50,52,57,84,23,55,42,40,39,65,22,27,57,53,53,41,40,66,42,38,45,73,65,47,37,44
"COG0414",94,48,76,64,76,56,95,101,44,56,63,62,34,63,31,65,69,84,74,40,64,122,67,57,48,92,54,60,37,50
"COG0415",2,0,0,1,1,0,11,0,0,0,0,0,7,4,27,4,3,6,0,0,2,0,4,0,0,2,0,0,5,0
"COG0416",14,62,27,59,73,40,35,22,61,39,38,62,47,36,72,52,13,14,31,55,41,26,52,17,73,12,26,19,100,55
"COG0417",0,0,1,1,2,0,25,0,0,2,0,0,15,2,44,4,2,15,0,0,1,1,1,3,0,4,0,0,16,0
"COG0418",2,0,1,0,0,0,14,0,0,0,0,2,3,1,13,5,0,2,4,0,2,0,5,1,0,2,0,0,2,0
