"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG0209",82,189,128,21,128,159,101,179,164,155,300,139,136,82,188,141,75,93,129,234,46,119,151,199,232,161,153,113,125,121
"COG0210",427,330,337,470,354,712,453,319,386,436,246,353,348,535,343,435,465,387,414,265,308,330,238,187,399,322,370,456,430,307
"COG0211",20,14,38,29,19,34,26,23,23,23,26,23,47,35,21,29,42,28,27,18,24,17,26,19,23,26,33,16,29,25
"COG0212",49,44,74,69,44,69,47,32,31,39,61,43,72,69,45,51,56,51,57,51,43,51,55,50,52,33,64,51,55,34
"COG0213",18,9,4,23,21,47,63,16,12,21,19,24,41,39,6,71,43,27,47,7,26,35,3,7,26,88,56,12,53,29
"COG0214",32,9,55,76,14,55,20,14,10,20,14,20,23,56,5,10,29,26,24,6,26,20,3,15,43,7,44,27,15,8
"COG0215",135,119,143,178,103,149,170,81,101,118,130,164,159,135,120,156,135,148,161,93,110,152,131,99,150,65,144,135,150,154
"COG0216",96,70,104,127,74,111,139,65,50,90,91,138,124,106,72,95,101,79,85,79,112,92,64,88,102,51,95,107,107,80
"COG0217",65,82,60,73,58,75,90,59,60,57,52,84,94,105,63,87,62,77,70,71,50,90,64,72,72,46,90,79,83,69
"COG0218",64,41,54,44,55,51,54,39,42,53,32,46,70,77,46,83,69,63,60,40,63,59,38,27,56,34,76,35,36,49
"COG0219",12,9,14,17,20,67,50,17,15,26,18,27,57,34,4,48,43,41,51,6,50,38,10,13,23,30,62,17,35,29
"COG0220",56,65,58,61,50,83,77,57,83,88,74,60,79,60,50,67,61,55,52,41,49,57,56,44,61,37,51,35,46,51
"COG0221",8,5,3,7,9,20,40,3,8,8,8,11,13,19,3,49,14,21,40,4,24,20,7,4,4,36,5,3,8,8
"COG0222",28,27,25,36,36,53,45,28,27,19,32,38,50,48,29,31,33,39,54,35,29,50,24,31,18,27,39,29,25,37
"COG0223",68,66,100,98,89,88,95,95,75,96,87,90,101,122,75,112,114,99,98,87,89,109,89,63,87,117,112,97,91,89
"COG0224",107,69,98,129,72,107,112,57,90,80,86,86,98,116,82,84,126,107,138,92,111,87,96,79,94,53,121,81,144,80
"COG0225",21,40,29,42,41,82,19,55,81,43,39,25,82,17,51,25,24,34,53,55,12,27,52,38,39,57,51,16,32,32
"COG0226",110,121,101,107,134,117,102,116,93,112,102,117,116,124,121,109,122,93,85,118,103,81,130,139,112,95,72,104,126,78
"COG0227",19,9,26,21,5,5,10,8,8,22,10,13,21,14,7,24,11,23,19,25,5,19,15,18,17,12,8,25,12,16
"COG0228",27,27,29,30,20,21,26,27,21,26,27,44,25,33,23,34,34,29,33,31,22,40,26,27,26,11,37,30,28,33
"COG0229",26,35,5,4,39,34,14,56,48,21,31,22,64,10,48,19,8,11,46,44,6,30,39,23,27,27,49,28,12,25
"COG0230",8,9,9,4,5,7,10,8,22,15,3,9,17,5,14,9,22,15,12,17,7,13,15,12,7,3,9,13,16,17
"COG0231",62,51,71,66,50,46,70,35,48,62,58,61,104,87,49,63,64,68,68,48,54,62,55,43,83,70,90,62,51,57
"COG0232",121,81,119,151,82,94,117,68,78,137,77,95,82,123,80,113,95,113,101,81,67,112,93,53,109,87,59,106,101,104
"COG0233",75,43,85,64,49,65,65,43,42,60,50,65,82,72,76,79,68,82,76,53,47,82,57,80,57,48,47,58,61,65
"COG0234",28,23,26,25,23,51,35,20,43,28,33,25,49,36,27,49,39,34,36,25,30,33,35,27,26,27,27,25,24,35
"COG0235",123,77,97,113,103,73,147,132,116,145,136,113,112,93,132,89,83,124,128,147,194,104,115,102,143,246,106,104,97,121
"COG0236",48,37,52,34,50,26,40,32,68,55,34,31,52,53,26,47,62,43,57,38,37,39,49,38,36,19,67,38,65,49
"COG0237",35,32,39,48,34,50,54,39,62,54,50,61,79,54,42,76,59,47,53,50,59,39,49,38,43,13,72,55,51,48
"COG0238",35,10,32,42,16,31,31,17,15,23,16,15,34,38,17,23,28,43,22,15,25,29,14,16,20,20,20,24,21,25
"COG0239",12,24,20,3,15,25,7,24,29,11,28,16,40,12,29,18,9,9,36,33,20,19,39,18,16,51,29,21,14,16
"COG0240",98,94,107,120,102,106,94,63,48,92,118,97,112,93,68,99,107,87,62,80,82,94,83,84,69,75,84,103,97,79
"COG0241",180,61,87,90,76,37,43,61,67,61,61,97,41,55,81,50,53,70,50,93,15,61,91,88,78,64,19,77,66,59
"COG0242",58,52,78,77,60,131,78,50,47,58,55,69,138,114,53,91,105,64,99,52,65,75,60,55,60,32,109,82,56,62
"COG0243",22,30,29,14,17,82,12,93,60,99,166,55,126,27,93,87,31,51,272,86,107,20,110,60,179,739,98,65,66,25
"COG0244",28,23,42,23,31,58,57,30,24,41,45,31,92,46,26,48,71,68,69,38,40,56,34,35,25,40,60,37,42,31
"COG0245",68,30,59,55,51,63,64,33,41,50,54,57,51,70,48,60,64,43,71,39,29,55,42,42,59,24,39,62,58,67
"COG0246",177,129,258,344,151,120,130,137,113,140,169,131,76,165,118,94,147,97,128,100,128,87,93,120,102,263,143,190,177,118
"COG0247",79,82,89,67,56,61,49,42,79,108,149,101,62,55,83,67,56,64,85,106,72,85,73,66,89,108,88,107,59,115
"COG0248",54,78,77,56,53,185,58,81,82,132,79,66,213,80,74,56,69,82,94,59,90,51,76,77,84,130,85,33,43,63
"COG0249",216,277,281,221,260,169,336,243,205,328,234,285,205,278,288,313,271,302,235,206,235,342,236,252,286,89,247,255,269,282
"COG0250",89,57,81,89,54,100,71,42,66,61,53,58,109,102,49,102,72,101,115,65,77,97,62,45,64,90,67,77,76,61
"COG0251",114,83,87,100,91,68,62,96,100,80,74,96,77,83,85,66,89,83,105,115,30,103,84,125,75,113,52,100,69,93
"COG0252",121,188,132,122,133,47,99,151,149,119,158,154,105,94,145,142,92,107,89,158,106,140,171,137,137,120,95,116,122,172
"COG0253",57,64,88,78,71,93,75,45,78,76,62,74,116,95,63,88,85,91,75,56,79,83,70,81,78,80,77,88,70,78
"COG0254",13,22,14,7,14,15,26,21,18,27,19,22,28,26,20,26,18,30,38,32,12,20,19,19,20,25,30,9,14,12
"COG0255",10,7,4,15,14,29,30,6,7,8,10,4,27,21,5,14,23,21,30,3,13,25,4,5,10,10,36,7,13,9
"COG0256",23,16,41,46,22,30,35,15,33,29,28,34,44,46,15,70,51,58,46,38,49,49,43,44,39,21,35,56,48,39
"COG0257",2,3,0,2,1,7,1,0,0,4,1,1,4,2,1,3,9,7,13,0,1,0,1,3,1,3,4,4,3,1
"COG0258",192,172,214,313,166,240,207,152,137,239,175,202,161,181,148,251,213,194,137,155,191,201,130,156,200,157,195,229,210,195
"COG0259",4,28,1,2,11,0,3,16,5,6,17,5,1,0,15,9,7,7,14,39,1,9,17,44,9,12,3,16,12,25
"COG0260",7,7,7,2,1,29,4,30,4,12,18,21,10,3,6,8,5,22,43,9,22,5,6,8,15,78,11,5,14,4
"COG0261",42,20,37,64,27,51,39,29,39,37,27,24,45,55,26,51,46,47,50,26,21,38,25,31,36,32,22,39,37,31
"COG0262",39,64,51,36,62,82,46,44,56,53,53,71,130,69,37,37,63,76,53,57,53,63,46,54,45,111,64,52,35,50
"COG0263",48,89,69,35,77,94,57,92,96,80,100,84,68,66,88,66,74,60,77,64,68,61,74,93,69,36,73,66,79,97
"COG0264",84,74,102,69,86,87,133,85,101,77,95,102,110,110,91,129,101,111,77,88,61,92,87,71,94,55,117,77,76,82
"COG0265",144,125,98,133,142,171,200,112,129,131,172,197,181,190,196,205,176,163,206,165,299,180,117,138,173,191,271,166,170,153
"COG0266",16,14,6,3,32,23,5,17,9,18,26,20,33,11,17,16,11,22,17,15,19,9,12,26,10,66,46,16,10,20
"COG0267",16,13,14,11,11,9,8,20,22,6,9,5,11,14,20,9,18,13,10,27,6,15,15,3,16,12,12,12,4,7
"COG0268",11,2,9,10,12,26,29,6,4,12,5,14,27,18,3,28,18,21,16,5,33,16,6,3,13,12,34,11,14,9
"COG0269",1,1,1,1,3,7,8,5,1,9,1,2,7,1,4,1,0,1,3,5,2,1,0,1,0,32,7,2,2,0
"COG0270",1941,162,282,288,144,180,237,81,83,210,185,222,144,651,106,343,271,796,120,29,277,245,208,150,110,87,149,152,154,197
"COG0271",0,0,2,0,1,0,0,3,0,3,3,1,5,0,2,0,0,0,7,2,2,0,1,2,0,14,0,2,0,0
"COG0272",171,138,164,170,135,190,172,106,108,155,158,187,194,178,125,527,176,195,164,151,149,196,126,165,167,166,178,138,156,170
"COG0274",107,75,113,91,80,51,60,101,86,104,83,91,89,83,120,73,65,75,70,52,38,70,92,59,92,75,64,79,79,84
"COG0275",103,97,107,135,96,148,129,69,79,93,84,87,121,135,76,133,144,110,106,93,114,116,100,97,93,80,146,113,98,84
"COG0276",2,2,0,2,0,2,0,1,3,2,3,2,19,2,3,5,4,3,7,4,7,0,2,2,13,23,27,4,1,1
"COG0277",32,64,29,11,30,252,30,40,39,57,97,104,83,40,56,93,38,41,85,152,19,46,33,55,49,134,57,45,68,105
"COG0278",0,1,0,0,0,0,0,2,3,1,0,0,3,0,0,1,0,0,10,4,1,0,0,0,0,16,1,0,0,0
"COG0279",80,28,7,44,23,27,7,28,43,21,14,38,28,15,20,8,23,20,41,29,6,15,65,18,36,64,14,28,27,14
"COG0280",225,249,233,153,192,203,215,185,208,239,254,276,114,218,257,198,153,165,146,291,74,213,328,269,283,157,130,228,196,239
"COG0281",118,147,149,101,113,85,147,134,153,117,157,173,94,134,142,136,124,126,95,150,89,131,155,166,171,127,136,151,137,139
"COG0282",145,96,120,148,99,99,144,68,64,103,75,112,211,135,89,143,129,112,100,75,99,127,74,93,101,65,125,114,95,107
"COG0283",75,57,74,81,40,101,80,45,39,69,53,70,98,87,52,77,78,61,59,50,37,76,36,50,55,36,51,56,60,69
"COG0284",62,66,77,88,54,108,90,51,79,93,80,111,81,82,60,72,94,91,79,72,73,82,76,75,84,39,81,86,95,65
"COG0285",130,79,147,131,73,112,120,80,116,115,87,103,128,149,83,107,142,140,106,88,156,135,95,99,120,78,208,112,115,103
"COG0286",207,207,333,397,201,180,207,242,227,346,159,205,132,267,163,354,271,335,201,141,69,265,254,180,311,104,209,261,267,225
"COG0287",38,42,19,37,50,96,56,57,25,43,37,64,47,51,46,38,72,50,50,26,92,55,31,49,41,47,68,41,83,68
"COG0288",32,26,57,45,30,57,11,42,40,34,25,34,45,25,24,25,22,22,50,40,9,21,25,29,16,35,39,42,16,18
"COG0289",84,75,100,69,70,88,71,61,81,75,77,84,93,97,58,78,80,83,80,50,81,84,101,71,82,29,83,80,65,76
"COG0290",60,34,66,80,37,59,63,42,52,64,37,64,70,81,32,89,65,87,67,61,50,63,47,33,51,29,61,52,45,48
"COG0291",12,28,9,15,13,17,25,25,31,20,15,10,27,14,21,21,25,18,26,25,20,24,15,15,16,3,15,12,12,21
"COG0292",26,23,33,49,30,40,45,22,25,36,32,34,40,62,21,49,40,66,47,37,21,53,24,20,38,24,40,34,31,30
"COG0293",0,0,1,0,0,0,0,3,2,5,3,2,2,0,2,2,0,1,13,4,1,0,2,1,9,11,0,5,2,3
"COG0294",95,66,84,52,49,78,28,58,49,83,64,67,63,61,74,50,37,71,48,67,45,55,72,44,76,56,56,62,43,43
"COG0295",35,51,60,47,45,39,58,25,50,47,33,44,28,58,32,45,42,46,55,45,44,44,43,39,49,28,54,45,54,43
"COG0296",197,153,271,256,258,235,273,135,208,187,159,208,88,259,134,185,212,180,227,181,292,241,123,161,191,125,239,208,248,208
"COG0297",85,83,101,137,100,101,131,72,65,88,87,97,46,114,57,110,144,125,106,84,158,109,66,93,89,62,115,113,122,89
"COG0298",5,2,5,2,1,3,3,3,2,9,4,3,11,1,3,7,3,5,15,9,3,0,1,3,2,22,8,2,0,2
"COG0299",50,39,33,24,63,54,64,38,58,36,53,45,56,34,41,67,65,60,55,68,53,70,70,46,51,50,81,38,63,42
"COG0300",56,78,53,52,83,74,67,74,81,51,47,84,63,71,48,65,77,78,74,67,34,70,58,69,58,18,84,48,57,66
"COG0301",35,17,14,45,35,47,63,26,19,20,19,28,61,61,12,53,88,44,65,13,94,49,11,16,26,71,98,33,69,29
"COG0302",65,53,72,44,57,48,36,37,78,56,53,49,56,81,36,37,47,82,65,49,40,54,48,56,74,29,55,49,21,63
"COG0303",21,13,14,29,32,72,27,30,28,41,47,21,55,17,21,36,74,33,80,17,97,17,23,40,45,58,86,20,96,16
"COG0304",180,175,173,169,153,370,150,210,164,189,196,208,169,158,173,147,197,166,137,157,152,153,194,209,196,97,164,206,165,145
"COG0305",154,207,186,173,156,176,180,178,136,198,195,284,147,153,122,179,162,176,138,189,133,190,137,192,177,84,218,186,220,185
"COG0306",16,40,20,15,19,103,24,55,36,47,64,29,40,8,48,27,16,30,45,52,19,14,35,52,33,133,18,20,12,24
"COG0307",53,41,64,57,38,39,43,52,55,50,57,57,57,56,49,44,33,55,49,48,24,40,58,58,42,26,20,60,41,53
"COG0308",9,21,22,3,23,61,3,7,20,8,34,17,92,5,37,9,8,11,38,40,17,25,31,37,36,70,118,31,11,13
"COG0309",22,16,19,22,29,56,24,5,24,37,38,13,35,36,10,23,59,39,46,11,24,30,12,9,30,36,38,23,18,14
"COG0310",5,0,4,6,2,19,7,8,8,18,4,7,17,5,3,20,18,12,18,6,27,7,3,7,8,5,36,12,11,3
"COG0311",26,5,22,35,5,49,5,8,11,13,9,12,20,30,4,12,18,23,16,1,15,15,2,11,21,5,21,15,7,6
"COG0312",25,88,17,9,58,21,20,15,18,37,65,64,44,21,41,42,42,16,58,86,13,58,51,55,84,62,22,35,48,91
"COG0313",90,97,95,101,86,112,103,79,117,129,113,119,112,90,83,131,102,112,107,107,105,128,112,113,109,62,106,94,97,108
"COG0314",1,1,1,0,0,0,0,5,1,2,2,0,2,0,1,3,0,1,5,1,2,0,2,0,5,22,2,2,1,0
"COG0315",6,2,13,22,10,31,17,14,8,35,15,7,21,6,5,10,19,6,22,8,18,7,4,7,13,17,28,4,25,5
"COG0316",4,1,4,0,0,0,0,7,5,10,5,6,4,1,8,0,2,2,42,8,5,0,8,1,12,62,7,2,1,0
"COG0317",286,237,364,367,214,230,319,203,185,294,288,339,217,377,225,289,258,254,201,260,187,284,221,269,301,161,239,289,216,272
"COG0318",155,193,137,120,174,72,144,176,211,147,162,179,110,235,195,177,187,223,131,217,71,206,185,267,150,243,71,172,189,210
"COG0319",53,39,72,37,51,57,47,32,30,40,46,60,63,81,37,69,65,68,54,52,46,59,46,39,51,33,49,48,54,48
"COG0320",45,47,40,6,44,25,22,33,67,40,47,25,20,12,52,36,30,38,37,63,5,37,74,52,21,34,6,46,26,44
"COG0321",24,39,22,5,28,5,20,25,29,25,33,29,17,9,42,30,7,16,17,54,5,25,37,30,14,23,2,24,15,38
"COG0322",148,146,178,229,135,134,174,126,79,175,154,176,143,199,118,205,145,160,140,156,141,175,116,146,143,100,154,154,150,160
"COG0323",147,122,108,116,112,84,172,136,100,153,148,149,89,137,134,207,175,148,119,151,123,173,145,92,172,76,159,134,130,132
"COG0324",116,110,155,131,93,92,120,90,114,120,115,136,105,174,117,122,89,102,85,128,72,137,158,139,139,56,71,129,108,157
"COG0325",48,46,63,71,54,84,61,59,60,49,61,69,67,82,54,64,76,73,65,49,55,60,55,45,57,39,67,57,71,60
"COG0326",210,159,206,179,157,154,191,159,253,133,154,181,67,207,215,219,192,227,146,155,141,180,175,168,140,117,86,200,166,196
"COG0327",52,30,73,79,49,71,62,48,56,65,64,59,81,52,72,61,47,47,49,66,52,63,51,38,87,17,66,55,60,61
"COG0328",100,9,10,6,12,67,33,5,12,13,13,18,40,48,4,158,20,45,19,3,20,22,7,10,12,46,18,12,34,15
"COG0329",98,86,87,100,90,148,108,140,124,114,103,129,130,106,93,108,182,120,145,168,183,154,182,155,164,203,163,140,215,148
"COG0330",80,76,77,87,89,71,145,88,91,98,81,96,116,129,88,81,130,101,129,75,137,119,67,59,114,198,183,115,153,84
"COG0331",76,85,93,98,75,306,83,63,64,95,94,109,127,87,58,86,108,69,72,73,94,93,82,85,83,52,124,90,94,82
"COG0332",163,115,171,127,126,65,114,98,170,128,157,114,102,120,128,98,101,110,114,148,9,103,144,144,114,68,119,122,95,140
"COG0333",19,10,8,8,8,7,12,9,18,13,6,13,7,16,10,17,17,13,19,16,11,12,21,6,5,10,13,8,5,18
"COG0334",141,181,196,164,154,158,166,138,162,159,197,185,111,179,155,160,136,168,153,212,122,151,186,188,196,112,142,181,173,184
"COG0335",43,22,49,63,32,32,59,33,30,48,31,40,56,55,33,46,40,54,42,29,22,38,41,29,32,13,53,25,41,40
"COG0336",52,53,68,97,54,86,70,28,54,56,53,76,85,99,40,92,76,54,82,57,59,82,48,48,50,49,71,67,92,47
"COG0337",105,63,107,129,77,113,97,66,63,105,78,109,76,112,61,79,84,88,94,58,63,60,65,66,71,59,65,95,68,78
"COG0338",49,23,59,27,53,46,45,44,98,135,35,55,35,41,32,115,68,89,43,52,66,63,58,69,23,92,25,76,94,38
"COG0339",259,203,263,289,181,32,107,155,209,216,239,244,68,136,239,144,60,153,85,273,26,198,274,208,189,105,12,287,104,192
"COG0340",89,67,87,99,89,115,93,55,103,86,80,74,86,106,76,132,116,95,98,85,135,95,68,79,80,56,127,91,100,91
"COG0341",67,76,29,51,82,49,98,82,36,39,92,48,56,66,70,63,105,48,60,43,68,54,51,86,41,69,74,77,109,82
"COG0342",232,172,203,285,187,96,146,99,103,128,247,191,97,174,148,129,151,156,118,156,67,154,100,218,190,91,82,178,138,154
"COG0343",83,91,102,118,71,106,122,57,59,87,104,120,75,152,73,96,114,98,86,82,81,121,79,111,97,42,105,87,96,94
"COG0344",22,16,9,22,28,45,67,20,13,21,17,20,93,66,12,66,74,37,52,8,55,51,8,16,28,45,67,23,49,32
"COG0345",68,77,75,68,63,104,69,96,72,53,95,75,68,73,89,54,66,68,102,87,66,72,91,73,61,57,81,69,74,76
"COG0346",48,85,60,37,70,58,48,99,106,85,85,47,75,39,89,99,77,109,128,131,81,97,146,128,79,103,111,75,78,112
"COG0347",74,41,67,107,74,129,101,34,47,40,24,54,31,92,27,26,62,57,71,14,85,39,46,39,22,26,38,46,75,42
"COG0348",74,129,92,88,134,63,102,87,79,73,95,134,107,81,104,59,89,79,57,98,95,79,53,107,72,104,69,103,89,150
"COG0349",3,2,0,2,1,57,2,6,1,3,2,7,32,0,2,0,1,3,12,3,6,1,0,0,0,30,9,1,1,1
"COG0350",36,58,42,53,41,66,48,52,60,34,62,69,85,53,80,79,60,59,69,44,39,62,66,61,47,60,61,46,60,54
"COG0351",97,51,136,152,70,81,73,41,53,98,75,86,72,133,50,99,89,98,101,63,92,92,73,101,73,44,109,112,81,41
"COG0352",71,58,81,82,49,91,56,47,44,47,57,51,51,67,33,61,70,69,70,46,108,68,43,57,61,27,63,46,54,46
"COG0353",61,52,83,70,46,92,94,41,49,49,62,63,86,107,37,94,63,77,75,52,63,72,50,76,73,46,66,68,48,72
"COG0354",0,0,1,0,0,0,1,0,1,12,5,0,7,0,3,0,0,0,12,3,3,0,3,1,1,27,6,3,0,0
"COG0355",29,13,27,32,28,35,27,14,24,28,24,27,65,37,24,19,42,19,50,27,38,16,32,18,30,23,40,31,46,22
"COG0356",114,84,100,122,76,101,92,65,96,73,90,69,99,87,60,71,105,98,142,54,93,68,70,78,81,72,94,80,121,84
"COG0357",52,41,71,63,50,119,67,47,51,82,55,61,84,80,56,95,97,65,102,53,86,77,42,49,66,44,101,56,81,56
"COG0358",231,204,268,348,225,225,336,158,121,327,252,210,222,359,166,182,179,203,141,123,156,201,170,140,135,105,141,152,285,148
"COG0359",47,24,57,46,43,51,55,46,43,61,25,47,88,60,40,69,51,63,60,52,66,51,53,29,42,33,78,42,51,44
"COG0360",43,13,42,46,31,50,41,25,32,38,29,30,42,42,18,36,40,23,30,22,22,23,17,24,14,19,27,28,27,20
"COG0361",42,22,32,38,33,27,30,22,23,35,32,30,49,42,16,36,37,43,36,18,32,33,30,22,26,9,32,15,31,31
"COG0362",29,55,41,17,40,97,10,62,75,61,79,44,111,12,62,31,25,32,31,52,25,51,59,62,49,39,48,55,38,49
"COG0363",202,206,249,222,202,149,128,171,186,171,219,221,146,137,227,125,96,122,103,199,162,164,214,220,185,107,127,199,156,213
"COG0364",32,68,40,4,54,59,16,68,69,40,81,54,65,13,79,39,15,31,26,94,12,58,84,98,41,71,37,63,24,63
"COG0365",101,73,96,77,79,10,63,70,71,110,117,94,19,80,93,57,43,61,46,127,106,75,92,98,75,119,18,86,51,79
"COG0366",742,373,516,763,412,845,698,247,278,430,475,517,687,610,308,445,708,434,436,342,1002,452,319,364,421,561,755,620,469,492
"COG0367",86,108,99,78,137,61,166,84,73,110,85,150,130,115,75,118,155,118,98,86,218,153,72,117,68,103,108,83,128,131
"COG0368",22,38,10,17,34,37,41,28,13,23,27,20,40,27,19,25,48,38,41,24,23,34,20,33,24,37,34,24,51,28
"COG0369",3,0,0,1,0,0,1,2,2,5,2,3,2,1,2,2,0,0,9,2,5,3,1,0,0,30,5,1,0,0
"COG0370",223,182,208,256,236,243,333,169,122,208,188,306,151,295,168,176,193,188,172,120,289,204,117,112,161,136,139,175,228,161
"COG0371",32,21,26,39,29,99,42,95,67,43,37,34,49,37,28,44,54,65,53,27,47,24,17,44,59,102,100,48,60,38
"COG0372",128,109,161,166,104,183,171,69,114,109,89,130,82,182,85,95,161,134,146,92,146,140,102,114,85,106,103,126,131,136
"COG0373",9,6,6,15,3,21,10,19,13,23,16,16,19,11,4,18,33,30,49,7,62,11,11,7,29,39,44,16,23,16
"COG0374",8,12,17,14,3,6,5,8,11,33,59,17,38,4,12,17,13,23,32,29,9,6,16,13,35,93,12,17,6,9
"COG0375",11,11,5,8,8,4,14,7,7,16,12,12,18,10,3,16,18,15,21,11,7,9,4,2,16,30,6,7,10,7
"COG0376",0,1,0,0,0,0,0,9,4,6,2,0,6,0,3,0,2,0,11,9,6,0,1,0,0,51,4,1,1,0
"COG0377",36,17,43,36,16,0,12,7,13,24,23,25,6,9,14,16,8,27,9,25,2,17,35,17,39,21,0,30,8,21
"COG0378",16,21,20,19,13,13,14,3,17,27,34,16,30,16,10,26,27,34,70,12,37,14,8,21,30,29,34,15,21,10
"COG0379",67,73,67,58,65,79,69,70,56,101,59,73,38,87,53,81,53,66,70,87,84,68,62,82,87,43,43,60,45,62
"COG0380",21,44,20,1,12,9,7,41,47,34,29,25,24,4,48,8,17,19,20,41,10,26,61,63,31,38,5,30,22,16
"COG0381",162,159,99,79,137,57,105,148,156,88,152,140,127,94,174,97,88,136,105,173,30,97,166,178,107,87,100,155,81,168
"COG0382",31,2,42,53,2,0,8,5,6,24,22,15,5,34,36,3,8,20,15,5,5,2,2,8,25,41,2,23,6,5
"COG0383",71,161,95,21,162,139,186,142,159,93,75,166,176,75,179,140,114,80,28,109,118,118,68,152,79,107,91,179,83,254
"COG0384",1,0,2,3,0,4,1,24,9,2,2,4,10,3,6,8,0,6,6,12,3,6,3,2,5,37,19,4,5,21
"COG0385",46,21,61,105,15,106,38,18,12,32,43,55,59,48,18,50,49,27,28,20,88,32,8,23,26,37,115,62,33,30
"COG0386",5,37,7,13,10,17,3,33,51,10,11,20,23,15,17,6,8,19,26,21,10,6,17,29,31,7,12,10,6,13
"COG0387",0,2,1,0,0,0,0,4,1,5,3,1,10,1,1,0,1,0,17,2,5,2,0,1,0,38,0,1,0,0
"COG0388",333,278,366,355,237,359,249,237,257,300,309,319,141,294,266,244,231,268,193,241,232,254,285,261,278,155,133,293,250,286
"COG0389",149,120,133,180,129,208,213,113,121,152,107,147,182,233,104,177,208,147,159,118,265,162,99,95,144,182,208,144,218,133
"COG0390",9,29,14,3,15,20,8,28,29,19,15,22,64,18,28,16,4,9,12,35,11,19,34,32,37,23,21,27,10,28
"COG0391",7,8,5,12,1,33,20,22,6,14,22,14,90,21,10,41,18,28,37,11,13,24,4,5,17,19,62,8,15,10
"COG0392",11,21,7,33,24,108,20,37,15,24,16,36,127,44,8,63,73,33,67,14,86,36,5,18,18,50,176,15,15,27
"COG0393",26,33,25,33,13,24,18,19,52,34,32,27,33,35,25,12,12,38,26,52,21,23,29,42,19,16,32,28,29,42
"COG0394",66,49,86,97,68,104,57,84,116,78,79,90,145,80,78,89,87,95,74,80,91,71,70,69,86,72,83,83,71,73
"COG0395",228,181,55,224,249,780,677,269,255,120,85,183,641,314,146,219,641,270,384,122,1215,254,103,145,206,570,638,232,468,253
"COG0396",72,75,87,87,59,68,69,40,46,72,67,82,88,86,76,83,73,68,66,64,26,76,54,54,77,34,80,49,43,93
"COG0397",0,1,0,0,0,0,0,6,1,5,1,0,9,0,1,2,1,0,11,2,5,0,0,2,2,38,3,1,0,1
"COG0398",7,11,5,7,3,74,21,48,25,16,17,16,50,21,18,35,26,23,25,12,13,14,9,7,17,49,17,9,18,9
"COG0399",257,221,103,144,251,77,159,195,270,129,194,189,155,118,277,164,169,145,118,322,197,184,224,301,195,143,112,201,192,285
"COG0400",0,0,0,0,0,0,0,5,0,0,2,0,6,0,4,1,1,1,6,5,6,0,7,1,1,21,4,1,0,0
"COG0401",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG0402",39,39,42,48,46,234,111,144,62,58,74,97,119,64,76,83,63,94,136,81,128,131,47,60,113,315,162,67,77,65
"COG0403",42,148,105,25,70,9,67,104,136,91,149,142,26,26,138,61,14,48,17,80,12,61,79,92,85,49,1,62,31,75
"COG0404",34,66,63,13,55,17,33,67,68,73,101,50,26,20,83,58,37,55,23,67,7,63,79,78,65,56,8,32,34,64
"COG0405",3,4,6,4,5,36,7,77,7,5,3,15,4,3,2,15,6,2,16,27,11,7,3,6,21,61,9,6,2,5
"COG0406",71,43,97,86,103,246,88,64,62,63,46,63,350,134,55,124,151,104,133,51,122,110,50,51,78,56,237,83,139,76
"COG0407",8,39,16,6,27,12,10,42,68,25,22,15,34,13,48,15,12,22,30,57,20,17,24,33,17,33,33,29,16,27
"COG0408",0,0,1,0,0,0,0,2,0,5,2,0,1,0,0,1,0,0,5,0,1,0,0,1,0,23,1,0,0,0
"COG0409",5,8,11,15,1,38,9,3,5,27,29,17,32,8,6,26,15,16,20,19,5,9,9,4,19,40,7,3,6,4
"COG0410",26,21,11,28,36,81,56,31,15,37,20,26,45,33,17,49,35,38,64,15,31,36,9,24,32,72,46,18,83,29
"COG0411",16,17,9,22,28,49,42,37,19,15,8,29,27,24,20,52,46,40,46,21,33,49,13,21,35,85,49,22,102,33
"COG0412",1,1,1,0,2,0,0,18,4,8,5,0,5,0,6,1,3,0,11,5,5,2,4,3,0,67,7,3,3,0
"COG0413",42,62,88,71,44,28,37,34,36,67,84,61,12,62,38,40,17,53,29,42,18,41,53,74,46,25,8,54,33,46
"COG0414",82,44,82,94,45,35,45,54,45,71,96,49,36,58,54,55,34,65,44,78,53,64,64,68,54,50,27,76,33,56
"COG0415",0,0,0,0,1,0,0,5,3,6,3,0,4,1,0,0,0,0,9,2,6,0,2,3,1,34,2,0,1,0
"COG0416",22,19,18,39,36,64,73,24,27,34,35,35,84,51,6,81,79,53,69,23,60,72,17,33,26,46,120,28,82,32
"COG0417",1,1,1,0,0,0,0,3,2,6,1,1,9,1,3,1,1,0,17,8,6,1,2,0,1,77,10,3,0,0
"COG0418",0,2,0,0,0,0,0,1,1,1,0,2,3,1,1,0,0,0,9,1,5,1,0,0,0,29,0,0,0,0
