"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG0209",140,178,186,84,28,136,84,146,89,190,181,161,37,102,54,185,121,111,184,89,194,164,147,189,153,125,132,46,138,64
"COG0210",291,1344,395,425,328,462,504,412,428,448,340,219,399,525,338,197,493,367,310,461,261,328,503,329,408,304,321,317,324,355
"COG0211",27,24,25,25,24,25,27,22,37,14,25,26,23,36,33,13,21,31,18,31,16,22,22,22,38,13,14,28,30,32
"COG0212",54,53,50,48,60,40,58,54,45,34,60,47,49,56,54,54,62,39,49,52,46,67,62,36,88,43,54,51,79,63
"COG0213",27,7,19,66,23,43,21,30,50,15,20,4,25,8,16,6,23,67,15,32,13,20,33,10,11,29,26,21,16,45
"COG0214",13,22,36,29,78,12,36,12,19,8,12,5,42,39,30,10,23,38,18,45,29,11,22,15,58,18,9,26,44,26
"COG0215",110,119,136,166,164,164,135,131,170,96,139,112,159,120,122,131,121,139,112,188,146,140,152,82,134,95,148,143,158,149
"COG0216",89,103,100,115,125,95,98,91,118,64,93,45,81,71,60,79,105,113,94,90,124,83,113,58,89,71,93,104,83,102
"COG0217",75,51,69,70,74,75,65,69,71,57,74,65,60,65,82,52,93,95,69,72,74,71,76,51,74,60,52,74,71,91
"COG0218",60,51,44,67,62,53,38,48,54,37,45,49,67,54,60,31,38,43,36,50,55,54,61,57,68,46,40,55,61,75
"COG0219",27,17,22,35,26,37,63,26,55,7,19,8,50,11,49,14,33,36,20,22,20,12,38,17,11,21,19,54,18,43
"COG0220",93,73,72,75,73,69,77,59,76,51,80,67,77,70,70,50,75,61,54,70,68,66,80,53,60,66,84,68,68,62
"COG0221",13,20,12,33,6,6,21,22,25,8,9,4,15,2,3,6,19,22,10,26,13,22,31,4,13,12,8,21,8,44
"COG0222",31,39,27,55,33,27,65,23,46,19,34,27,32,22,24,21,42,48,37,41,29,18,41,27,47,38,26,32,31,55
"COG0223",69,86,107,110,98,88,91,114,107,58,103,96,72,128,98,84,92,100,119,85,89,94,104,80,84,88,90,104,96,83
"COG0224",108,63,113,77,127,114,130,106,91,56,88,77,138,106,100,80,101,117,114,102,76,91,94,74,142,68,93,122,85,99
"COG0225",21,66,50,21,69,25,28,39,26,53,26,44,16,38,20,28,30,11,31,12,32,50,21,60,76,45,30,8,34,15
"COG0226",97,105,122,91,175,116,114,102,126,63,87,99,111,116,93,144,97,103,104,101,96,108,125,113,107,107,124,104,96,83
"COG0227",13,29,19,15,26,20,14,25,20,15,19,28,13,24,15,15,27,10,27,26,12,15,16,5,48,19,7,7,28,19
"COG0228",25,37,22,26,26,30,37,26,29,22,35,20,28,24,14,24,28,36,31,19,23,17,33,28,30,27,16,20,25,28
"COG0229",19,35,39,19,2,16,23,21,5,54,25,30,4,17,6,16,25,5,20,5,18,14,6,61,1,17,15,5,12,9
"COG0230",17,13,12,15,3,7,8,2,14,12,9,20,12,15,12,6,13,5,15,4,9,11,14,10,6,11,10,9,3,8
"COG0231",53,66,50,72,71,52,71,65,62,48,64,52,68,74,65,53,65,72,69,83,61,50,63,39,91,59,50,49,84,84
"COG0232",45,46,60,81,119,76,46,64,84,47,67,60,59,86,79,61,114,127,92,122,67,125,139,65,147,68,104,64,119,115
"COG0233",48,75,62,60,65,49,51,61,67,52,72,65,60,60,47,37,44,45,45,49,57,43,44,38,44,45,51,26,48,37
"COG0234",49,36,28,29,29,26,43,37,30,19,30,27,29,29,38,17,38,31,22,33,24,31,32,31,55,24,19,37,31,34
"COG0235",111,89,122,123,93,80,115,136,105,117,98,109,111,146,87,89,145,82,118,142,138,101,131,165,68,116,81,167,85,124
"COG0236",64,33,42,45,47,71,61,38,62,23,34,50,47,68,85,31,54,47,41,39,47,40,40,30,56,41,42,38,37,56
"COG0237",36,33,23,30,28,43,42,35,36,25,37,34,37,36,30,36,71,65,46,69,59,33,67,32,50,43,46,59,43,39
"COG0238",25,30,16,21,40,25,33,23,39,18,12,13,32,20,23,9,27,36,15,35,23,27,32,9,53,31,14,31,36,37
"COG0239",29,19,21,4,6,18,23,17,5,21,26,45,3,27,33,27,28,13,30,8,24,13,12,16,7,32,32,14,13,15
"COG0240",79,91,81,100,100,86,97,92,122,74,88,85,86,85,64,79,95,126,74,84,100,76,99,63,88,82,83,84,109,93
"COG0241",63,75,83,32,65,72,10,35,36,84,64,110,30,55,36,70,51,44,56,39,78,44,49,60,47,64,86,10,91,31
"COG0242",68,62,63,98,69,55,131,83,98,43,68,58,89,78,112,60,91,88,60,89,71,75,103,49,87,69,65,74,67,99
"COG0243",47,14,118,17,19,53,82,210,18,106,43,126,34,20,23,59,39,26,46,79,66,146,24,81,22,51,68,111,41,32
"COG0244",42,40,37,74,28,38,70,62,65,15,38,36,46,30,32,19,31,37,29,31,36,39,50,20,10,27,29,31,22,37
"COG0245",66,47,62,61,66,78,52,48,60,37,59,58,73,68,50,35,53,64,54,67,58,46,54,53,70,53,66,29,78,52
"COG0246",128,58,111,132,306,158,128,161,114,143,122,104,200,200,145,132,102,81,100,144,100,139,168,146,226,83,110,120,275,107
"COG0247",79,140,99,51,63,56,13,85,39,108,120,93,42,86,34,67,90,82,96,46,115,76,79,45,70,114,97,75,98,60
"COG0248",50,39,93,42,24,42,106,100,74,62,40,59,59,49,38,62,64,67,73,81,81,84,108,80,38,54,68,87,76,60
"COG0249",275,233,256,313,221,266,202,265,323,231,356,275,228,275,286,246,232,299,231,282,281,250,316,251,244,267,281,201,294,299
"COG0250",70,55,60,96,79,58,82,78,88,54,84,55,90,82,90,50,88,109,51,85,57,68,96,49,103,65,67,76,80,100
"COG0251",90,105,88,67,110,78,53,101,97,89,112,95,76,105,73,104,114,84,95,99,122,78,78,69,204,93,108,37,79,71
"COG0252",135,154,153,96,99,142,108,94,77,138,163,186,87,120,69,144,153,114,146,111,142,131,114,157,116,135,156,81,151,80
"COG0253",79,73,81,75,91,64,105,85,71,55,68,69,99,77,74,78,72,97,84,85,64,64,89,51,90,70,82,100,86,75
"COG0254",15,31,15,18,16,17,16,18,23,21,17,19,19,23,18,14,20,21,20,14,17,25,20,12,14,30,14,14,17,30
"COG0255",13,5,11,24,11,23,21,17,20,3,6,3,24,3,13,7,14,25,10,15,14,8,12,10,7,12,7,19,1,25
"COG0256",44,40,57,62,63,40,34,40,60,29,45,40,62,60,48,38,54,49,53,59,43,36,64,24,85,31,38,45,62,47
"COG0257",1,0,3,2,1,2,5,2,5,0,1,1,3,0,10,0,2,5,2,3,3,2,0,0,0,1,2,2,0,5
"COG0258",167,186,185,232,267,206,243,165,185,168,246,162,233,223,204,162,194,225,181,258,204,120,221,140,307,181,173,186,210,238
"COG0259",25,14,22,6,0,8,3,24,1,21,14,15,0,8,3,24,14,14,16,8,6,15,1,20,1,22,18,0,3,6
"COG0260",5,5,21,9,5,13,13,19,1,40,8,9,2,3,3,9,6,4,6,9,11,13,9,32,4,16,5,18,1,1
"COG0261",32,34,31,54,59,36,46,44,48,18,37,38,42,34,38,29,31,41,34,49,37,39,64,28,50,32,30,40,45,44
"COG0262",48,74,56,50,35,49,58,44,65,61,75,70,78,69,130,59,69,58,49,68,51,55,66,47,36,70,70,55,60,44
"COG0263",85,41,85,83,32,68,62,78,81,95,105,71,76,42,75,74,74,69,76,59,70,90,113,89,18,78,102,76,74,82
"COG0264",64,59,66,84,46,50,58,74,78,57,84,65,65,65,30,74,89,129,84,104,89,107,96,76,101,86,138,71,104,132
"COG0265",131,173,156,184,138,176,201,234,174,135,134,138,203,155,148,110,148,158,159,234,142,162,164,91,102,153,120,302,115,176
"COG0266",18,38,15,7,2,16,19,29,13,45,12,14,9,6,8,29,12,21,16,11,18,13,10,17,6,26,20,26,8,12
"COG0267",15,11,18,11,20,14,6,10,12,16,10,20,9,25,6,12,15,7,19,15,7,11,9,18,22,12,13,12,11,12
"COG0268",11,7,11,14,9,12,24,7,24,9,8,9,17,7,15,1,11,22,9,9,10,7,13,8,3,13,10,26,5,20
"COG0269",0,2,5,7,2,0,11,8,3,4,1,1,1,1,2,2,0,0,1,2,0,8,0,3,0,1,0,13,0,0
"COG0270",283,257,197,228,272,140,200,214,415,112,188,169,138,248,303,159,273,128,257,317,214,176,234,76,164,210,115,270,274,292
"COG0271",0,0,0,0,0,1,0,1,0,5,0,1,1,1,1,1,0,0,0,0,0,3,0,2,1,0,0,3,0,0
"COG0272",200,1406,132,175,176,184,194,179,212,120,157,114,191,180,147,133,181,198,151,180,124,141,178,89,209,162,199,167,167,196
"COG0274",59,75,77,67,98,63,78,58,72,82,92,69,85,101,61,34,47,35,37,61,44,64,62,69,94,35,42,16,70,34
"COG0275",98,65,110,104,144,100,131,99,108,71,108,90,135,136,116,95,97,124,110,120,107,106,126,83,134,107,114,104,114,112
"COG0276",2,2,2,0,1,2,2,3,2,1,0,3,3,0,0,4,1,0,1,2,1,3,0,6,1,5,2,0,2,1
"COG0277",91,85,68,26,15,60,44,91,26,87,57,39,23,34,19,40,62,70,44,36,56,68,50,48,10,75,70,16,28,66
"COG0278",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,2,0,0
"COG0279",15,10,23,8,18,27,1,15,8,15,4,36,9,6,5,19,15,17,10,21,13,13,18,35,12,28,11,10,7,11
"COG0280",193,202,235,195,157,222,131,211,149,221,270,325,141,257,142,273,248,210,270,231,256,279,242,174,186,230,325,99,290,177
"COG0281",178,100,179,127,105,141,82,129,96,120,175,187,130,135,121,180,128,122,143,129,166,152,155,153,132,141,167,109,152,100
"COG0282",96,114,92,151,171,114,159,103,146,103,116,58,119,81,104,82,73,148,96,132,121,97,96,76,141,103,96,97,142,148
"COG0283",53,56,56,73,73,59,96,64,68,50,46,37,63,77,63,56,79,76,43,56,51,62,85,47,91,62,37,53,63,61
"COG0284",67,71,102,81,86,103,110,79,74,53,60,91,89,76,78,83,73,75,56,83,92,76,92,47,89,58,77,69,68,65
"COG0285",115,86,100,137,133,123,160,146,113,62,118,113,157,113,115,71,108,129,112,132,124,125,132,80,178,95,114,157,130,155
"COG0286",255,213,234,221,338,263,226,298,420,117,254,286,244,458,262,197,249,329,178,319,292,229,309,275,605,229,202,84,378,314
"COG0287",46,24,25,62,33,86,64,61,38,23,30,23,73,22,59,56,59,87,43,43,44,29,42,49,22,55,57,77,28,53
"COG0288",30,23,25,10,58,8,31,17,26,47,27,30,13,31,20,24,37,6,20,12,26,47,38,39,49,23,21,13,50,11
"COG0289",75,59,67,63,89,82,78,75,83,50,86,86,72,84,72,69,98,114,91,77,74,82,111,63,79,68,111,80,99,77
"COG0290",68,51,54,62,86,42,57,57,96,38,65,49,67,58,69,30,73,64,58,63,55,69,69,25,74,59,50,37,67,67
"COG0291",26,23,19,14,13,16,15,21,21,16,16,21,25,18,23,14,24,18,20,19,17,14,19,19,20,22,14,17,17,22
"COG0292",34,26,34,47,51,27,45,47,50,32,39,41,45,41,53,17,40,50,38,40,35,35,43,19,44,24,31,33,38,38
"COG0293",2,0,3,1,1,2,2,5,1,5,1,2,0,0,0,0,0,2,1,2,0,6,0,1,0,3,0,0,3,0
"COG0294",48,72,82,33,70,41,33,54,54,54,72,91,50,62,53,45,62,48,68,61,52,44,75,58,64,48,46,46,81,51
"COG0295",35,57,46,54,48,53,42,52,45,24,43,33,48,43,39,28,43,57,30,45,53,39,46,34,52,46,36,53,62,44
"COG0296",232,201,198,256,214,230,256,205,269,179,221,139,271,138,178,184,235,265,195,152,250,277,268,138,228,214,214,269,241,266
"COG0297",105,90,90,116,127,123,97,96,128,69,106,97,125,115,137,88,130,123,100,112,109,115,119,75,136,101,118,131,104,137
"COG0298",0,5,4,1,2,2,3,6,1,4,0,2,7,1,0,1,4,3,1,4,1,1,2,2,2,2,3,6,4,1
"COG0299",66,67,70,65,20,62,53,51,48,77,64,65,50,51,51,47,48,51,61,39,61,62,49,45,22,31,80,42,40,55
"COG0300",70,73,49,84,57,55,68,72,62,85,61,74,67,63,71,58,57,88,52,55,74,67,55,76,65,72,75,45,58,60
"COG0301",45,23,26,70,32,75,71,60,48,15,25,12,80,16,62,14,47,68,33,41,31,45,55,11,20,25,50,86,10,71
"COG0302",64,780,64,44,61,37,31,47,45,72,47,43,40,70,44,49,62,63,50,76,57,62,65,62,77,58,52,43,80,45
"COG0303",47,28,40,28,22,84,70,40,24,27,21,21,80,27,40,33,19,26,29,25,23,22,40,40,12,36,33,95,24,31
"COG0304",162,107,207,135,169,148,200,172,116,142,177,212,137,157,130,190,181,180,178,150,159,142,176,173,218,162,201,140,161,126
"COG0305",171,174,205,193,174,191,206,137,188,131,175,162,168,177,129,194,165,151,172,188,195,139,184,155,194,175,187,134,163,212
"COG0306",29,15,32,11,11,24,6,19,17,21,16,35,3,9,7,48,26,9,26,11,31,27,19,55,7,29,42,11,23,10
"COG0307",52,53,61,32,43,48,25,41,48,49,62,46,52,41,65,51,59,47,57,45,56,44,62,47,60,38,53,28,57,29
"COG0308",9,25,29,9,4,11,78,16,7,31,33,24,5,20,9,39,35,6,29,19,11,52,44,16,6,14,18,16,35,16
"COG0309",19,11,29,27,24,12,66,38,37,7,16,8,73,9,27,15,30,36,23,16,36,19,36,6,12,26,22,16,13,33
"COG0310",2,7,8,7,4,10,13,14,9,1,6,2,6,6,1,2,6,6,5,4,10,5,10,12,4,10,6,37,8,6
"COG0311",6,17,25,12,32,7,29,7,16,6,10,6,26,32,29,6,13,37,16,16,16,13,20,11,41,16,9,12,17,17
"COG0312",52,73,62,30,11,46,45,61,22,103,48,46,24,38,23,56,72,40,81,42,75,31,22,10,6,106,60,7,12,51
"COG0313",67,76,82,71,70,69,94,49,80,58,72,85,63,68,62,99,126,90,104,105,91,114,126,90,99,99,98,100,115,131
"COG0314",0,0,1,0,0,0,1,4,0,3,2,1,0,1,0,1,0,1,1,3,2,0,1,4,1,1,1,1,1,0
"COG0315",19,8,17,16,14,37,35,18,10,5,9,7,36,11,31,10,11,16,2,11,15,10,12,9,11,10,19,27,10,10
"COG0316",1,0,10,0,0,2,0,19,4,20,2,4,1,1,1,1,4,2,2,8,1,6,0,12,2,3,6,9,1,0
"COG0317",232,215,262,271,352,237,234,236,262,240,363,239,249,260,221,262,288,261,264,239,254,280,341,199,284,260,268,173,372,245
"COG0318",205,124,182,156,76,154,91,186,186,210,174,208,111,176,134,263,186,250,198,200,162,239,161,186,110,173,257,58,156,149
"COG0319",42,54,47,63,51,42,50,42,59,45,50,46,59,65,82,57,61,70,49,53,43,52,62,17,67,38,43,48,56,57
"COG0320",55,63,47,22,8,23,2,39,31,59,48,69,15,21,12,49,40,9,52,22,53,41,22,30,4,30,62,7,39,25
"COG0321",24,50,32,12,2,19,4,27,35,37,33,56,2,15,20,39,23,10,37,17,38,34,19,33,5,29,34,5,32,22
"COG0322",131,138,150,204,185,143,186,157,163,142,146,121,184,186,114,97,106,139,95,97,112,122,128,87,113,96,113,100,135,110
"COG0323",126,137,168,164,97,134,136,124,151,103,174,140,118,164,119,132,106,127,132,147,150,111,112,114,118,134,140,109,110,159
"COG0324",104,132,120,110,131,122,87,109,145,111,144,124,87,131,135,125,147,120,138,106,104,134,136,115,163,138,122,71,164,112
"COG0325",64,60,48,65,69,85,56,53,68,44,61,77,65,83,79,52,70,65,62,100,59,65,81,39,72,52,70,53,52,68
"COG0326",177,162,189,197,219,173,124,161,183,188,166,188,179,145,275,115,96,130,139,108,125,137,119,114,167,109,113,100,137,108
"COG0327",48,61,58,45,61,62,67,47,46,62,75,60,36,69,37,45,75,57,53,53,48,55,69,48,56,47,47,53,71,50
"COG0328",28,508,9,28,16,28,30,18,29,6,10,9,20,6,27,11,26,18,6,12,8,8,20,11,7,18,33,21,12,34
"COG0329",141,161,169,169,127,202,133,148,154,147,144,165,136,130,158,130,95,106,117,84,112,99,95,168,79,113,121,114,76,69
"COG0330",128,71,94,141,86,133,118,119,165,79,102,66,109,116,96,62,109,228,84,156,126,89,95,92,212,92,107,163,65,138
"COG0331",81,75,95,82,82,74,187,61,87,59,92,80,105,87,71,45,59,58,45,49,54,48,79,41,75,58,60,65,53,50
"COG0332",150,136,154,104,130,96,80,87,121,228,139,120,98,141,110,159,103,138,193,107,144,144,99,113,136,179,181,15,160,107
"COG0333",17,13,8,14,11,7,5,19,15,9,10,10,10,12,13,7,23,9,7,14,14,19,15,17,12,19,16,9,18,14
"COG0334",177,165,214,185,167,180,113,178,150,139,210,205,118,156,153,176,210,166,216,165,181,184,184,123,190,186,194,126,211,136
"COG0335",47,42,33,50,53,35,37,38,54,23,39,37,56,30,44,26,46,39,45,52,52,25,43,39,52,40,38,22,37,51
"COG0336",57,67,62,79,71,68,77,76,81,47,72,53,77,85,78,41,85,73,52,79,77,71,73,26,82,53,49,57,71,81
"COG0337",78,79,80,84,84,80,94,86,87,75,80,68,110,79,87,72,86,95,60,95,87,102,110,69,135,64,87,75,100,96
"COG0338",63,49,19,64,16,86,21,66,106,37,18,63,62,60,14,60,101,60,24,42,46,61,52,33,26,43,54,73,78,91
"COG0339",151,281,214,105,270,113,16,149,107,237,251,259,88,225,130,222,180,93,229,225,207,183,124,160,288,152,244,18,302,109
"COG0340",92,69,73,106,100,122,101,85,87,68,88,71,111,92,101,69,99,89,70,88,79,82,84,63,80,70,88,130,95,79
"COG0341",80,56,48,86,64,105,94,92,90,70,66,47,67,21,96,78,54,74,36,40,59,46,44,83,32,65,86,71,25,102
"COG0342",176,148,157,174,244,171,100,187,156,153,191,111,159,212,135,215,101,202,141,249,177,142,165,97,262,124,149,81,210,164
"COG0343",79,76,86,137,114,88,114,99,118,82,112,57,88,100,78,119,95,109,89,105,109,85,106,68,107,90,94,66,103,115
"COG0344",41,17,26,56,33,40,78,50,71,13,33,15,51,18,66,20,36,39,19,39,34,29,36,22,21,27,37,40,10,68
"COG0345",87,61,79,64,76,75,75,90,59,83,82,85,90,81,62,92,82,64,86,69,65,78,86,72,62,66,97,75,91,69
"COG0346",101,130,111,80,46,87,78,77,73,128,100,174,69,76,143,94,119,59,101,83,96,137,63,154,65,93,102,81,103,68
"COG0347",53,35,62,92,85,99,90,68,99,31,54,44,115,54,54,42,86,94,59,92,64,66,98,33,111,68,82,128,66,112
"COG0348",104,141,78,99,38,83,97,77,83,95,93,75,96,60,70,108,58,113,88,50,93,93,79,86,82,122,100,108,87,89
"COG0349",0,0,2,0,1,0,7,12,0,4,0,0,0,0,1,0,10,0,0,2,0,1,9,2,0,6,2,8,0,0
"COG0350",56,36,41,46,70,66,58,46,37,66,49,62,52,41,59,55,60,57,74,55,47,53,37,56,102,41,48,37,41,49
"COG0351",67,66,85,77,162,70,101,58,96,40,96,68,124,113,95,90,98,102,74,115,82,89,94,46,150,65,81,100,127,59
"COG0352",29,35,54,32,60,49,74,46,37,30,46,35,47,50,88,60,73,90,53,65,68,74,63,38,63,65,53,88,80,52
"COG0353",68,62,69,83,68,72,73,68,95,41,62,44,79,58,62,64,69,76,62,83,84,62,65,41,67,55,70,75,71,59
"COG0354",1,1,4,0,0,3,2,9,0,6,0,5,0,0,0,1,4,1,1,2,0,2,0,2,0,3,0,4,1,1
"COG0355",15,18,19,15,8,28,30,18,20,11,23,14,27,13,24,17,27,42,27,25,24,30,36,16,24,27,26,26,20,33
"COG0356",87,56,85,93,98,118,89,92,111,65,94,87,147,102,111,96,82,122,71,124,75,99,120,64,105,84,90,94,98,104
"COG0357",55,57,53,81,55,69,101,60,94,43,58,48,90,74,76,33,78,69,64,95,54,67,93,45,63,59,65,79,47,60
"COG0358",293,217,196,343,287,450,242,303,267,144,280,253,250,343,234,212,262,292,194,310,255,134,209,174,298,261,288,224,269,281
"COG0359",59,59,40,51,45,52,56,52,70,51,47,54,60,51,43,29,48,63,35,48,47,51,56,48,50,46,59,49,60,51
"COG0360",46,39,26,51,39,30,47,31,38,17,34,24,41,36,37,32,35,44,32,35,38,37,46,20,65,47,26,40,37,45
"COG0361",38,32,27,43,27,41,39,24,61,17,30,36,33,34,45,22,33,25,21,52,21,34,45,16,61,26,31,26,43,37
"COG0362",39,62,64,18,13,41,54,31,8,61,39,60,11,23,17,54,56,26,66,16,43,29,18,75,4,47,65,29,28,22
"COG0363",171,186,173,132,218,130,134,107,109,243,182,214,118,220,159,199,206,95,218,205,199,213,128,189,246,167,193,146,236,135
"COG0364",53,43,54,14,8,27,50,48,11,46,59,65,8,32,16,72,60,25,84,23,62,37,13,60,3,59,73,21,42,30
"COG0365",53,57,102,78,115,59,7,63,70,87,136,68,33,66,30,108,81,53,74,69,91,109,58,58,106,71,77,123,105,68
"COG0366",430,518,488,635,1454,477,1057,538,416,328,472,358,749,637,756,370,479,480,462,515,394,422,572,259,630,361,369,1005,565,651
"COG0367",107,144,102,197,134,130,152,104,147,66,100,83,129,102,117,112,127,128,102,135,187,105,128,67,82,128,152,219,117,174
"COG0368",34,34,33,38,11,54,36,33,28,13,30,12,48,20,48,31,14,39,24,23,34,33,37,20,11,31,39,29,18,49
"COG0369",1,0,2,0,0,0,3,19,0,4,1,0,0,0,2,0,0,0,3,2,0,3,0,2,0,0,1,5,0,0
"COG0370",127,116,133,243,176,229,141,145,221,142,162,126,248,123,179,153,257,339,226,269,294,193,316,170,225,221,227,381,192,297
"COG0371",40,32,40,41,37,51,75,31,66,27,25,22,104,15,55,22,25,23,38,28,30,25,16,60,9,14,23,31,22,40
"COG0372",126,73,119,156,155,122,168,141,139,93,96,121,182,105,144,115,154,189,135,139,108,138,159,87,156,110,132,140,129,153
"COG0373",15,6,24,14,87,16,27,29,27,21,3,10,28,13,7,9,27,28,21,15,38,17,24,20,9,9,7,71,16,11
"COG0374",5,15,56,0,11,7,1,30,7,11,7,15,1,4,6,16,8,1,11,19,19,16,5,6,2,12,16,14,30,10
"COG0375",4,6,21,14,3,8,9,15,7,6,6,6,18,6,8,5,8,10,7,9,6,15,18,5,4,9,6,4,7,8
"COG0376",0,0,4,0,0,1,7,11,0,6,0,2,0,0,1,0,0,0,1,3,0,2,0,5,0,0,1,10,1,0
"COG0377",15,33,18,19,55,6,3,24,28,26,33,28,9,43,14,28,15,15,22,38,20,37,42,26,46,22,18,2,51,13
"COG0378",17,22,31,25,9,11,25,24,23,18,20,4,34,15,24,13,18,27,21,21,20,25,29,1,14,15,10,50,19,21
"COG0379",48,71,76,64,61,45,54,43,75,51,70,57,78,100,103,77,89,74,67,96,77,91,86,62,74,61,73,74,87,55
"COG0380",28,29,42,8,4,14,0,25,9,24,30,98,6,17,22,64,32,17,29,10,33,21,2,38,3,30,33,14,28,15
"COG0381",154,140,145,92,99,89,71,107,40,283,149,165,59,73,122,208,117,104,150,76,112,133,57,152,395,121,117,15,107,72
"COG0382",6,36,17,7,50,4,2,14,9,10,9,2,13,53,6,3,7,8,1,35,2,5,26,0,51,7,6,2,32,12
"COG0383",151,130,89,180,50,83,120,192,121,401,140,81,38,61,93,183,209,148,186,95,183,193,124,111,28,158,145,123,89,165
"COG0384",7,3,5,2,4,5,2,26,0,16,1,5,2,2,2,1,3,1,9,2,9,4,6,21,1,6,4,5,3,2
"COG0385",29,21,28,31,89,41,81,45,32,21,32,15,82,23,52,48,38,35,26,28,34,36,68,23,82,50,42,73,74,19
"COG0386",19,8,20,4,4,11,8,14,6,20,8,21,4,50,7,28,13,8,32,31,15,23,19,26,14,16,25,12,8,4
"COG0387",0,0,0,0,0,1,10,15,0,4,0,1,1,1,0,0,0,0,0,3,0,4,0,7,2,0,0,6,0,0
"COG0388",240,232,249,224,364,266,127,237,259,245,312,290,274,334,338,264,272,238,274,305,284,225,330,224,360,279,274,234,365,273
"COG0389",129,122,123,224,195,236,232,186,196,102,136,92,201,132,196,85,146,189,110,195,169,194,184,119,174,133,135,244,141,187
"COG0390",14,13,12,9,1,7,25,9,3,28,16,32,3,9,9,40,19,22,27,8,14,16,11,30,7,20,15,6,24,13
"COG0391",2,5,13,13,8,4,12,4,24,12,10,2,3,9,8,8,6,15,7,10,18,6,18,18,4,13,8,9,5,13
"COG0392",18,22,19,37,20,21,107,30,72,12,7,12,50,20,49,13,41,18,20,22,19,24,35,53,19,14,17,69,8,27
"COG0393",27,24,25,21,17,24,18,26,33,35,15,28,14,37,17,36,24,35,22,34,29,18,13,28,43,24,39,27,24,24
"COG0394",83,56,76,70,74,95,141,54,90,46,96,85,109,117,109,69,98,77,70,103,90,106,98,62,114,68,85,72,72,63
"COG0395",425,397,187,723,269,427,844,555,392,148,164,109,552,211,587,116,380,368,299,318,244,267,299,255,172,213,238,1202,63,670
"COG0396",56,67,78,68,85,56,41,73,73,51,82,56,52,57,49,77,84,73,75,84,54,59,95,36,69,74,48,25,101,78
"COG0397",0,1,4,0,0,0,11,15,0,6,0,0,1,0,0,0,0,1,1,2,1,8,0,5,0,0,0,0,0,0
"COG0398",21,13,13,28,19,17,23,20,26,7,7,13,21,14,7,8,12,21,14,16,9,10,30,35,5,7,13,16,14,36
"COG0399",232,236,306,167,114,203,62,225,92,422,265,219,163,184,171,272,225,227,265,180,184,190,91,159,347,280,199,174,100,219
"COG0400",3,0,5,0,0,2,9,11,0,4,1,2,0,1,2,0,2,0,2,3,0,3,5,2,2,1,3,3,0,1
"COG0401",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG0402",48,131,105,113,41,84,130,118,79,64,68,74,133,35,73,58,80,57,60,60,117,80,87,127,23,94,64,113,32,110
"COG0403",80,123,111,74,11,56,13,89,58,135,140,118,16,62,39,109,98,54,138,46,120,104,88,130,31,131,124,8,101,40
"COG0404",60,54,65,53,6,35,13,58,49,75,57,83,16,60,31,49,49,26,40,16,49,54,29,48,13,39,54,8,36,19
"COG0405",4,3,10,5,8,7,8,19,3,12,5,13,12,11,3,2,7,4,12,11,16,8,17,48,4,2,6,10,6,4
"COG0406",84,76,94,103,89,126,278,108,122,28,79,55,137,79,114,56,124,115,58,92,66,86,144,49,96,91,91,116,85,111
"COG0407",26,30,49,12,11,25,9,24,17,43,13,33,7,20,9,17,21,10,29,10,26,49,14,43,7,20,44,26,10,12
"COG0408",0,0,1,0,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG0409",8,13,19,7,9,12,25,24,8,6,5,6,32,2,3,2,6,5,5,8,1,10,5,2,2,3,11,4,8,6
"COG0410",28,26,34,78,24,66,51,53,47,31,32,9,53,11,24,23,44,41,16,27,30,23,35,54,28,39,28,24,6,60
"COG0411",29,24,21,55,30,70,54,53,39,28,30,14,48,14,27,23,40,54,25,30,29,27,46,54,23,35,33,26,11,44
"COG0412",0,0,5,0,0,0,3,16,0,6,1,3,0,1,0,3,0,0,2,8,0,8,0,20,0,0,0,5,0,0
"COG0413",38,50,68,41,77,26,8,43,50,52,54,42,26,68,48,70,52,44,60,60,73,51,56,27,73,26,48,22,69,17
"COG0414",55,66,72,58,113,55,25,62,50,70,53,59,55,79,56,47,33,43,37,44,34,30,44,23,81,22,39,30,57,31
"COG0415",1,9,6,0,1,1,8,8,0,4,0,2,0,0,0,0,0,0,1,3,1,7,0,3,0,4,1,3,0,0
"COG0416",39,35,21,84,30,62,73,60,64,17,33,11,49,33,48,35,38,57,34,35,36,30,53,22,18,47,38,46,14,73
"COG0417",2,1,1,1,0,2,8,20,0,10,0,1,0,0,1,0,0,0,1,1,0,9,0,2,2,0,2,6,1,0
"COG0418",0,1,2,0,0,0,1,16,0,4,0,0,0,0,0,1,0,0,1,1,0,7,0,4,0,0,0,4,0,0
