"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG0209",175,160,176,115,172,48,121,124,68,112,147,71,105,146,142,88,106,30,117,94,105,218,140,171,153,62,163,108,75,153
"COG0210",375,339,411,376,434,269,305,451,351,379,375,497,509,351,358,337,436,318,378,490,404,259,576,439,330,613,339,358,483,702
"COG0211",35,20,16,20,40,39,19,37,22,27,20,28,32,15,22,25,33,29,12,27,26,18,20,24,14,33,31,26,30,41
"COG0212",56,56,51,53,77,53,64,39,55,57,53,69,47,45,43,59,44,55,48,52,61,53,57,72,55,70,54,50,65,65
"COG0213",12,47,3,27,10,17,27,74,17,12,36,39,4,27,40,8,25,15,15,26,47,3,45,10,24,69,17,61,89,58
"COG0214",11,14,3,15,70,61,20,11,29,23,14,24,34,16,29,60,47,84,17,39,40,12,28,12,18,83,14,20,24,64
"COG0215",110,130,109,136,128,216,130,148,122,138,113,156,134,132,171,147,184,157,131,161,163,139,142,125,96,133,129,105,177,138
"COG0216",57,81,55,75,114,66,70,109,65,95,85,112,69,79,119,107,101,115,69,80,92,90,112,69,106,122,75,86,120,102
"COG0217",57,80,82,67,82,50,91,88,72,73,90,82,63,53,78,90,87,77,73,73,76,62,75,73,73,47,84,88,99,73
"COG0218",44,44,38,48,60,63,33,58,52,65,68,70,57,59,50,75,48,64,32,51,67,33,69,31,41,41,58,37,90,38
"COG0219",9,34,13,31,16,24,36,38,49,22,36,41,10,37,38,7,22,28,28,62,30,7,31,11,15,72,24,31,43,45
"COG0220",70,78,39,82,83,63,66,86,54,70,56,67,70,59,73,63,89,65,86,79,67,76,84,81,58,133,70,59,70,96
"COG0221",9,18,4,13,9,1,16,43,9,16,16,28,4,10,27,5,33,9,9,19,26,6,29,1,14,8,10,17,43,28
"COG0222",33,28,20,34,47,28,40,45,31,38,42,46,26,29,40,25,38,36,44,45,46,28,40,25,33,22,34,31,42,54
"COG0223",88,91,78,90,89,125,97,88,106,94,102,89,108,85,107,94,105,87,102,92,77,88,94,102,68,140,69,102,100,74
"COG0224",81,110,78,102,89,117,97,62,117,108,93,93,97,92,130,102,119,106,106,124,96,78,102,105,98,135,90,100,84,108
"COG0225",60,39,65,32,65,16,33,36,18,59,40,17,28,34,23,24,12,41,23,16,27,40,16,13,26,12,30,7,16,49
"COG0226",99,110,108,96,119,125,113,101,81,89,88,84,124,131,90,103,100,184,102,116,104,108,103,72,99,128,122,118,98,137
"COG0227",23,21,21,15,27,16,15,14,13,30,32,22,30,8,18,24,24,25,20,13,21,25,11,28,21,19,23,12,25,11
"COG0228",21,34,25,33,26,20,26,34,23,23,35,35,19,26,40,26,30,26,21,36,37,19,37,29,25,33,28,31,35,24
"COG0229",41,12,47,13,2,5,23,28,8,19,16,14,18,26,15,12,9,2,24,15,11,49,9,19,26,12,20,16,9,32
"COG0230",19,13,18,20,10,2,7,7,12,11,21,10,10,9,7,0,13,3,23,12,6,11,4,13,15,4,14,10,16,0
"COG0231",29,38,39,39,63,49,41,45,28,53,48,51,55,35,48,88,82,75,61,81,73,69,67,79,69,51,63,53,82,59
"COG0232",103,93,66,113,150,212,118,99,126,98,78,190,124,107,116,127,143,167,91,63,95,84,145,76,83,20,94,128,103,88
"COG0233",57,84,59,65,90,69,65,68,49,69,83,67,47,49,86,81,75,56,61,48,75,62,49,66,62,72,84,67,79,55
"COG0234",41,36,34,38,33,31,29,27,36,49,39,35,39,33,33,24,40,40,40,37,41,29,35,40,40,35,31,33,46,46
"COG0235",132,136,136,104,64,195,108,85,84,121,149,126,154,138,102,107,133,72,132,135,151,138,123,148,120,194,117,113,134,78
"COG0236",55,43,33,80,62,51,41,37,71,39,82,64,66,44,50,36,53,41,60,56,40,33,34,47,46,29,58,40,68,31
"COG0237",45,51,60,61,32,56,54,50,60,51,69,43,55,42,51,49,59,40,56,53,48,51,72,59,52,73,60,47,38,76
"COG0238",17,16,13,17,33,23,26,20,36,26,38,40,24,23,29,33,32,35,21,29,24,9,19,26,19,33,23,20,41,34
"COG0239",32,18,33,37,7,16,26,15,25,20,22,11,14,24,17,10,15,4,23,26,18,34,17,39,31,43,28,25,13,22
"COG0240",55,79,78,84,83,88,92,93,77,93,73,77,95,80,108,96,78,87,55,57,68,64,72,69,66,97,45,71,89,75
"COG0241",76,48,73,62,56,36,61,39,47,70,63,47,62,45,42,86,104,72,62,9,55,84,55,59,80,14,40,59,32,40
"COG0242",44,72,67,72,79,79,79,67,104,68,92,82,63,62,82,52,80,95,73,128,78,70,78,51,72,83,86,78,101,113
"COG0243",82,19,84,41,26,13,114,126,30,77,94,41,22,120,4,100,23,15,77,71,71,86,27,66,56,32,77,36,80,101
"COG0244",32,48,20,44,23,31,53,86,32,51,58,31,23,38,51,21,47,21,28,66,53,24,67,37,37,70,67,38,65,64
"COG0245",25,41,25,40,46,46,43,32,40,48,39,39,68,30,38,57,71,68,67,56,64,61,60,52,71,65,78,46,58,65
"COG0246",125,132,115,115,223,283,93,90,137,106,110,178,201,162,152,312,120,293,143,145,131,84,143,89,100,264,103,135,99,135
"COG0247",68,61,112,65,68,82,91,65,35,135,112,55,97,71,48,75,64,69,101,13,57,98,51,107,92,103,96,67,67,38
"COG0248",88,42,60,37,55,97,66,46,46,56,95,60,52,66,52,58,44,39,49,85,74,63,112,62,38,188,76,62,55,202
"COG0249",216,309,226,261,212,247,315,314,305,259,217,244,286,247,321,286,309,224,262,183,302,274,332,264,246,132,289,329,302,179
"COG0250",75,60,63,72,106,85,71,69,90,56,92,94,97,67,82,69,119,85,74,73,89,54,106,88,48,77,96,55,104,103
"COG0251",88,76,75,95,161,123,83,82,75,107,99,107,97,79,68,123,82,152,103,55,119,87,70,78,117,49,134,96,96,68
"COG0252",163,125,198,140,129,136,133,76,81,119,110,105,132,121,100,112,121,103,162,93,126,178,115,187,149,144,129,147,88,67
"COG0253",69,86,49,105,73,111,100,85,93,85,95,82,64,84,74,80,70,78,86,93,87,71,89,90,99,96,80,78,86,96
"COG0254",13,14,21,15,13,4,10,14,11,7,17,14,12,8,22,8,17,6,18,14,28,17,34,24,18,11,17,20,34,23
"COG0255",7,13,9,16,10,11,15,22,21,18,17,23,7,11,30,2,18,9,9,31,18,6,26,11,8,28,11,13,32,28
"COG0256",26,31,29,48,68,51,50,65,49,45,61,58,57,45,47,41,49,36,34,31,34,31,39,38,42,48,28,33,45,32
"COG0257",2,2,1,5,3,4,0,3,11,1,3,1,0,1,5,2,2,2,8,2,1,0,3,4,2,7,0,0,7,3
"COG0258",144,217,163,185,295,200,170,223,208,228,190,197,245,151,203,172,121,167,136,161,175,105,141,122,130,113,157,162,195,155
"COG0259",16,18,44,11,0,2,10,3,5,19,27,10,3,18,13,6,3,0,22,2,6,19,3,25,22,0,12,15,7,0
"COG0260",5,10,7,7,2,4,9,24,1,17,24,18,1,10,7,14,5,5,8,12,11,17,9,9,12,3,20,3,4,35
"COG0261",30,49,29,41,46,45,35,45,46,41,59,42,35,25,47,34,42,38,38,49,49,40,52,39,39,42,56,35,65,54
"COG0262",55,69,49,80,35,53,51,62,122,61,85,45,85,88,66,40,60,36,63,60,40,72,42,72,65,42,47,49,43,81
"COG0263",72,101,57,91,18,58,92,55,86,77,65,57,28,72,106,66,56,28,78,52,64,79,81,99,93,105,106,90,76,78
"COG0264",78,106,73,115,111,83,99,102,92,86,91,90,90,84,100,102,107,51,88,89,98,85,123,92,90,88,98,98,111,84
"COG0265",129,150,138,140,99,145,149,223,150,147,157,161,149,185,152,131,136,127,173,207,204,132,170,140,167,156,148,127,221,180
"COG0266",7,5,28,13,2,16,14,25,4,29,50,15,7,9,7,12,19,3,8,25,11,21,13,19,20,37,9,12,20,22
"COG0267",25,8,23,7,32,18,10,10,19,10,23,18,21,12,8,12,9,10,14,10,9,15,10,16,13,8,11,15,24,9
"COG0268",8,7,5,13,8,14,12,20,10,9,16,27,7,15,15,4,11,15,13,22,9,2,13,8,7,22,14,24,34,22
"COG0269",0,2,0,1,0,0,0,7,1,1,4,1,0,17,0,3,0,0,0,7,1,1,0,0,3,3,0,1,7,6
"COG0270",101,258,210,166,187,381,179,224,268,283,231,321,261,204,244,258,231,287,211,209,204,85,240,245,250,103,229,238,293,221
"COG0271",0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,3,0
"COG0272",127,183,162,180,192,165,155,222,138,165,209,192,173,151,218,167,181,191,134,196,226,159,167,155,156,191,174,152,234,171
"COG0274",81,77,97,73,123,116,61,68,74,80,67,94,102,80,65,102,79,86,73,88,83,79,83,75,71,97,69,76,66,48
"COG0275",84,121,74,120,117,100,105,118,133,105,91,121,101,107,111,141,103,106,105,148,121,82,105,108,115,106,82,80,115,138
"COG0276",2,1,2,1,1,1,6,2,0,0,3,2,0,6,1,4,0,1,4,4,0,2,2,2,0,0,2,2,1,4
"COG0277",36,41,44,39,6,20,44,59,15,63,87,31,22,45,34,53,26,16,71,56,63,87,65,70,65,114,61,59,70,229
"COG0278",1,0,3,0,0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG0279",31,15,14,15,5,8,24,25,17,18,31,17,9,22,12,6,23,20,7,6,36,15,17,17,17,13,17,6,15,29
"COG0280",255,229,247,219,196,264,237,177,169,186,192,172,283,237,191,282,213,158,267,120,155,346,239,287,301,100,249,263,150,179
"COG0281",122,146,113,150,120,139,142,93,94,132,126,99,155,137,114,121,153,94,147,80,159,177,121,146,151,54,144,131,86,84
"COG0282",58,81,76,91,143,83,102,150,106,98,110,134,111,91,148,136,117,122,90,155,94,69,119,74,102,53,110,106,145,108
"COG0283",42,61,56,57,88,73,65,75,68,53,63,66,83,50,68,74,76,74,49,79,83,57,71,53,52,108,77,56,78,106
"COG0284",75,78,61,80,75,78,80,65,83,81,63,82,70,78,92,82,113,69,90,98,89,76,95,96,75,98,80,76,80,126
"COG0285",125,138,95,119,179,92,120,112,130,121,118,141,109,105,139,115,124,134,88,134,134,96,132,115,112,132,110,134,131,150
"COG0286",272,282,167,252,658,193,277,335,270,306,325,260,420,153,266,144,201,324,299,228,251,164,352,153,247,255,328,259,278,176
"COG0287",37,43,32,62,23,46,61,67,60,57,65,47,15,46,63,17,45,40,51,83,69,30,53,46,53,121,39,52,74,84
"COG0288",39,18,26,16,43,23,28,18,15,28,20,28,30,22,9,43,15,32,22,27,21,32,36,24,28,53,36,18,16,61
"COG0289",76,71,82,81,74,86,85,97,76,86,90,67,96,100,77,95,93,79,95,63,84,91,97,114,87,54,68,90,74,93
"COG0290",44,67,45,53,81,62,48,67,62,75,85,85,60,37,66,69,81,82,61,46,75,64,85,40,51,61,58,59,81,67
"COG0291",19,11,11,15,11,17,14,9,15,6,22,10,4,14,21,13,19,18,26,16,21,16,14,21,19,18,23,23,39,17
"COG0292",38,33,27,43,53,36,36,56,49,48,55,51,41,21,45,39,36,56,19,45,34,34,47,31,26,36,40,39,73,42
"COG0293",2,0,1,0,0,1,1,1,1,3,3,1,1,0,1,0,1,1,1,3,1,2,0,3,1,0,6,0,2,0
"COG0294",44,87,58,55,84,71,71,40,40,75,58,64,79,65,44,77,53,73,70,41,58,82,63,81,49,56,87,55,45,69
"COG0295",38,36,28,35,53,29,35,41,31,38,38,41,41,35,38,40,39,40,34,46,47,36,48,37,37,27,44,54,56,34
"COG0296",219,224,146,230,192,120,256,123,210,168,184,243,130,176,261,166,168,210,191,256,214,196,285,208,192,276,211,256,196,224
"COG0297",62,84,50,83,88,92,102,55,107,75,88,82,66,63,76,81,92,141,108,88,102,92,150,103,88,109,95,106,116,100
"COG0298",5,0,10,3,2,9,5,12,0,7,7,4,5,2,1,4,0,1,4,2,3,2,5,2,1,18,3,1,4,1
"COG0299",62,64,50,84,22,34,63,51,53,60,81,53,48,70,58,27,40,23,58,64,57,69,56,49,62,40,44,68,71,44
"COG0300",77,56,43,73,83,44,71,70,62,63,65,51,47,58,65,49,65,52,61,60,68,65,64,73,57,49,67,75,66,62
"COG0301",16,54,15,54,15,24,50,71,69,34,44,68,20,38,77,11,48,42,33,96,66,7,65,35,41,35,27,44,85,48
"COG0302",69,51,38,48,87,58,31,20,44,45,51,53,70,35,42,75,69,61,44,32,64,59,51,42,52,21,57,56,38,40
"COG0303",19,23,11,41,17,46,40,49,46,22,31,49,19,47,39,23,27,37,28,82,36,24,37,34,34,128,33,25,29,82
"COG0304",165,149,192,185,220,183,196,117,120,154,109,111,169,207,180,237,234,154,169,214,145,180,164,183,120,322,139,185,84,363
"COG0305",112,153,181,155,205,170,183,294,134,159,160,168,165,153,149,197,187,170,169,204,178,188,203,231,200,277,161,150,195,174
"COG0306",38,21,41,22,7,37,11,22,10,28,27,10,16,35,7,29,13,11,25,16,15,43,25,20,17,111,34,23,18,90
"COG0307",61,48,42,46,68,50,43,28,49,50,34,52,39,42,53,78,55,52,37,26,55,51,56,53,40,51,56,51,27,29
"COG0308",37,46,13,16,4,11,33,37,15,26,24,18,25,52,20,22,14,4,12,119,32,47,41,31,23,72,26,11,17,99
"COG0309",29,17,8,32,14,37,33,32,20,26,22,17,6,31,36,10,25,21,20,56,14,15,40,15,20,82,14,34,27,61
"COG0310",3,8,1,2,1,8,4,18,3,6,6,10,6,20,25,2,5,4,9,4,10,6,6,5,15,37,6,2,8,19
"COG0311",9,6,3,18,41,36,14,8,30,17,15,23,35,9,17,34,34,35,6,27,16,3,19,13,13,57,8,14,15,41
"COG0312",17,30,72,27,5,8,43,79,16,27,36,12,37,9,23,20,26,13,96,41,38,72,15,78,96,1,32,68,42,15
"COG0313",102,111,92,93,86,110,123,90,83,127,132,96,87,122,96,106,116,98,134,130,119,135,126,119,110,93,117,109,111,102
"COG0314",2,0,1,0,2,0,1,2,0,1,1,2,0,2,0,3,0,0,3,2,2,1,1,1,0,0,1,1,1,0
"COG0315",4,15,5,19,8,22,10,23,21,10,18,20,5,23,12,13,7,16,17,32,10,4,18,9,14,48,10,3,9,34
"COG0316",6,2,6,2,5,0,6,10,2,3,6,1,2,6,0,5,0,2,7,8,3,3,0,2,3,0,5,0,5,0
"COG0317",193,304,255,228,360,277,281,316,221,275,230,299,284,221,294,392,325,324,236,226,279,204,340,254,287,266,256,257,339,236
"COG0318",222,190,203,240,115,157,225,242,148,166,205,208,149,133,220,172,111,86,180,97,228,231,153,212,182,54,183,206,200,73
"COG0319",40,51,45,55,63,63,58,58,66,58,55,61,53,62,64,62,92,58,51,59,46,57,55,58,48,58,59,57,79,62
"COG0320",50,41,56,36,2,21,39,25,24,35,36,19,31,39,20,33,11,11,59,7,33,57,29,57,39,0,57,51,20,15
"COG0321",24,31,50,30,2,5,25,19,25,30,18,15,21,34,19,23,9,2,26,3,25,39,13,36,36,2,53,20,11,4
"COG0322",90,179,126,134,187,165,163,165,152,170,120,167,192,149,155,169,171,210,157,163,175,141,189,114,156,154,128,138,209,125
"COG0323",109,146,125,129,112,159,153,143,91,123,129,155,170,116,117,153,161,96,127,143,192,129,123,135,118,80,117,153,173,91
"COG0324",110,143,134,119,178,108,94,105,98,119,99,135,126,123,107,165,144,151,154,83,108,131,120,148,133,82,128,157,116,92
"COG0325",57,77,48,63,93,69,71,45,65,78,87,80,74,52,76,62,62,75,61,83,95,55,89,66,56,77,65,57,79,94
"COG0326",216,160,160,216,204,146,168,147,233,174,165,201,175,168,155,188,192,187,159,119,159,149,174,138,159,113,174,202,169,132
"COG0327",46,58,51,50,61,62,57,58,27,78,61,43,70,42,56,53,23,44,29,42,53,32,40,41,37,61,47,26,41,55
"COG0328",7,21,19,14,15,1,27,40,22,22,30,21,4,8,19,3,7,15,11,23,46,17,31,4,22,32,31,15,42,58
"COG0329",199,157,144,172,121,174,167,169,196,176,216,158,140,159,168,147,143,132,135,155,133,191,137,183,150,203,183,205,197,226
"COG0330",88,80,73,88,184,108,99,153,86,105,154,124,135,125,160,83,155,87,86,114,114,80,98,83,128,71,92,83,167,82
"COG0331",94,70,100,82,114,94,70,55,53,79,78,78,81,92,65,105,98,75,97,206,98,100,118,92,62,274,88,78,50,286
"COG0332",175,123,141,208,140,145,127,77,139,129,202,128,131,93,115,156,148,138,205,65,103,138,113,118,126,82,106,112,60,67
"COG0333",11,12,16,5,15,9,9,16,17,13,15,12,11,10,13,13,11,9,14,13,14,11,11,18,15,5,18,16,18,4
"COG0334",181,203,190,187,179,179,200,133,135,158,171,150,154,195,204,204,181,175,188,135,196,193,184,178,195,125,214,180,141,201
"COG0335",34,27,32,44,50,27,43,27,50,48,39,58,35,25,56,23,46,31,23,17,38,24,27,23,24,20,35,29,34,28
"COG0336",64,56,46,70,102,96,60,84,69,57,63,77,67,46,70,70,79,81,56,82,79,43,90,51,49,76,57,60,85,103
"COG0337",57,82,64,79,113,85,84,83,82,89,66,97,79,52,94,84,88,90,72,99,110,77,113,64,112,111,82,78,79,118
"COG0338",73,53,31,63,31,44,38,104,20,51,82,61,56,43,57,21,82,9,62,33,62,41,45,68,64,45,64,27,120,53
"COG0339",226,176,278,128,298,252,162,110,100,231,145,144,287,164,146,316,187,256,239,21,154,243,156,230,229,5,210,177,86,25
"COG0340",81,87,65,87,91,77,86,62,105,100,87,76,101,84,84,84,88,113,86,118,105,84,100,80,86,118,81,85,87,103
"COG0341",47,56,58,81,37,43,64,53,85,42,54,59,30,55,79,26,68,59,53,85,65,38,40,24,46,100,62,43,62,52
"COG0342",85,133,138,151,255,220,148,91,168,171,155,202,187,151,228,281,243,257,131,117,151,169,197,119,163,118,147,161,146,91
"COG0343",80,106,101,89,81,102,102,136,94,102,90,118,96,78,120,111,118,118,84,101,132,94,104,76,95,137,114,97,141,114
"COG0344",14,29,19,24,16,16,46,42,76,44,55,43,22,20,62,11,35,25,36,71,49,20,30,20,39,36,33,48,64,46
"COG0345",69,63,67,77,70,80,77,62,80,77,83,63,102,57,76,63,72,57,75,74,88,86,74,92,76,69,88,65,65,80
"COG0346",171,97,119,132,54,79,83,80,133,104,100,77,83,107,89,49,69,45,122,76,78,155,79,142,109,94,118,94,85,98
"COG0347",64,66,32,84,94,77,96,58,63,85,64,78,57,50,116,54,68,83,69,93,84,42,91,49,66,62,57,113,70,142
"COG0348",87,55,101,87,83,21,86,108,63,133,115,75,48,87,118,28,60,51,84,102,69,86,59,65,127,20,95,76,64,66
"COG0349",1,2,4,1,0,1,1,5,2,5,4,1,1,7,1,0,0,2,2,16,5,0,14,1,0,21,8,0,2,31
"COG0350",54,58,49,61,75,44,55,70,59,73,50,53,45,47,42,37,70,81,52,65,68,68,39,61,59,42,56,66,66,56
"COG0351",59,67,64,86,152,140,72,63,104,103,74,73,103,77,77,156,83,148,90,115,81,79,96,102,85,127,79,107,69,89
"COG0352",45,52,36,59,93,60,74,49,119,71,71,64,60,73,85,58,59,66,41,122,82,51,82,68,66,156,63,90,46,106
"COG0353",45,71,54,68,82,68,75,95,79,60,73,70,68,64,70,66,68,73,65,85,94,55,81,62,54,89,62,68,111,84
"COG0354",2,1,2,0,0,1,2,3,2,5,5,0,1,2,0,1,0,1,1,7,0,3,0,0,2,0,0,0,4,0
"COG0355",15,27,23,19,27,27,35,28,38,28,26,33,16,29,32,17,45,21,35,34,38,16,31,16,26,49,16,20,28,41
"COG0356",98,86,65,97,105,92,105,56,118,99,82,101,105,77,124,125,131,112,116,136,107,83,101,70,83,120,83,98,74,99
"COG0357",56,61,52,54,70,65,69,77,72,52,69,83,58,62,66,60,64,58,82,117,80,34,78,53,79,113,66,60,120,84
"COG0358",130,260,287,252,286,285,269,363,255,290,242,336,343,200,343,281,227,272,215,266,319,323,205,230,264,287,238,407,339,208
"COG0359",50,45,50,48,50,44,50,51,59,43,67,66,49,47,57,58,49,46,35,51,63,40,69,57,47,58,54,56,72,64
"COG0360",35,27,36,40,49,48,29,52,51,37,40,45,41,29,34,38,36,44,58,55,51,31,28,30,39,55,35,39,58,42
"COG0361",20,25,20,42,49,35,19,22,42,21,29,44,36,19,25,32,41,32,33,36,34,30,35,33,33,33,37,32,34,37
"COG0362",69,52,65,46,5,60,41,21,16,43,43,18,30,52,17,35,23,14,44,62,26,90,25,57,44,131,42,55,24,91
"COG0363",191,170,238,169,298,257,178,125,114,199,144,139,249,170,102,276,110,180,194,147,129,214,115,196,168,127,195,193,101,146
"COG0364",64,66,97,53,3,37,58,28,23,42,46,12,30,67,24,19,18,4,34,31,15,55,9,66,50,41,19,37,15,50
"COG0365",80,83,107,53,94,67,76,79,35,82,65,50,66,89,70,127,89,105,88,13,83,85,59,119,124,14,83,72,80,19
"COG0366",235,433,424,511,664,518,476,470,715,413,345,735,622,463,678,702,531,964,385,692,286,219,365,264,267,613,299,276,333,558
"COG0367",69,151,95,149,84,75,112,208,118,100,91,114,95,135,143,81,129,112,127,152,122,92,140,97,109,58,108,139,146,81
"COG0368",16,36,13,45,5,23,28,35,33,32,33,28,26,27,29,15,19,25,31,40,41,17,39,24,31,44,23,23,20,33
"COG0369",1,0,0,0,0,0,0,5,0,2,5,0,0,6,0,0,1,0,0,3,5,1,0,0,3,0,1,0,3,0
"COG0370",124,276,182,291,226,213,311,327,286,258,235,278,155,194,354,181,307,243,225,193,354,202,319,208,221,274,242,260,368,241
"COG0371",55,37,19,39,17,39,31,57,47,38,51,42,25,60,48,16,37,36,36,77,62,27,27,52,42,164,32,30,62,117
"COG0372",116,131,101,159,142,143,164,89,168,115,126,125,102,141,153,113,142,140,109,161,144,108,154,121,131,138,109,163,102,144
"COG0373",27,10,5,15,9,28,17,20,12,19,23,18,15,22,18,7,15,45,4,22,16,10,14,12,9,57,7,17,11,25
"COG0374",13,0,10,4,6,38,14,25,6,20,14,10,5,22,5,25,2,9,10,4,15,25,10,7,22,153,13,7,3,7
"COG0375",6,14,10,8,6,16,14,26,12,15,25,5,4,15,10,2,5,6,6,14,9,8,13,2,5,37,11,2,8,4
"COG0376",3,2,6,1,0,0,0,8,1,3,6,0,2,9,0,5,0,1,0,1,2,0,0,3,1,0,5,0,2,0
"COG0377",17,25,24,14,55,45,22,12,20,18,25,20,39,21,21,73,25,65,10,1,32,12,32,32,26,1,40,28,13,2
"COG0378",23,26,11,19,6,47,23,39,18,36,14,27,18,15,34,14,20,19,19,38,25,11,36,6,12,82,17,14,27,8
"COG0379",55,109,87,68,89,116,56,47,94,74,50,53,121,90,72,85,105,62,86,43,54,74,87,90,65,89,63,74,41,69
"COG0380",47,55,57,35,2,13,45,24,29,25,32,12,18,28,10,40,22,2,30,4,21,44,5,37,47,3,29,31,6,6
"COG0381",160,102,197,109,433,95,103,164,115,176,197,121,89,80,102,130,105,75,137,61,90,117,75,125,158,29,137,83,122,53
"COG0382",4,1,4,2,47,71,4,6,6,12,12,21,51,5,8,63,42,58,17,0,13,9,9,4,3,52,8,3,28,0
"COG0383",155,213,220,91,16,19,151,208,66,106,161,205,65,108,100,39,59,33,124,123,153,111,106,65,266,21,109,74,201,109
"COG0384",5,3,8,2,2,0,4,16,2,6,8,1,3,5,2,1,2,3,0,4,14,11,2,4,6,1,6,1,11,14
"COG0385",12,22,22,47,95,70,35,12,73,47,62,36,25,44,21,78,33,94,15,70,33,25,72,27,53,110,75,29,19,130
"COG0386",36,11,18,15,15,27,6,7,6,10,17,6,29,13,5,11,37,8,14,5,5,29,19,21,8,4,7,13,17,28
"COG0387",2,1,4,0,1,1,0,7,1,2,3,0,0,5,0,1,0,1,0,6,0,1,1,0,0,0,1,0,7,0
"COG0388",220,279,263,254,380,310,325,195,340,306,240,237,354,242,282,361,259,352,278,141,286,298,314,316,330,219,295,267,238,366
"COG0389",118,126,130,167,159,205,174,199,205,137,163,197,122,155,202,147,149,218,148,250,189,88,183,141,146,160,161,159,200,207
"COG0390",23,29,29,16,9,9,20,10,8,12,20,13,8,19,16,8,13,1,21,28,9,35,10,27,31,29,13,20,16,24
"COG0391",7,7,6,4,2,22,9,61,3,31,28,12,4,13,3,6,6,8,2,12,15,5,8,4,9,27,15,15,50,19
"COG0392",11,15,9,29,15,24,22,44,41,37,34,35,14,36,43,9,25,26,31,131,29,25,43,19,21,127,21,23,27,97
"COG0393",53,29,43,37,36,33,17,19,22,26,20,27,24,41,17,33,12,29,33,23,17,46,8,34,45,3,33,43,15,40
"COG0394",96,59,65,119,119,78,95,73,84,88,98,53,139,85,102,79,78,64,91,150,65,99,115,99,85,162,107,81,77,117
"COG0395",164,163,99,256,140,94,196,357,429,124,169,416,137,299,401,49,255,294,435,827,278,94,254,237,216,593,335,282,515,827
"COG0396",37,60,71,47,71,80,64,76,80,76,61,77,78,55,67,86,87,85,49,42,67,53,98,89,66,115,76,69,96,75
"COG0397",2,2,4,0,0,1,0,7,1,0,7,0,3,3,0,1,0,0,2,11,2,1,0,1,0,1,0,0,3,0
"COG0398",18,28,5,8,3,11,14,46,4,17,31,10,9,21,15,10,3,7,11,21,23,12,21,22,9,58,23,12,63,85
"COG0399",209,228,261,210,357,180,214,170,142,203,225,181,179,179,229,136,193,126,153,89,159,207,101,151,244,123,125,185,275,91
"COG0400",1,0,1,0,0,0,1,3,0,1,2,9,0,3,3,0,0,1,0,11,2,4,1,0,1,31,5,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0402",52,82,50,55,21,33,108,201,65,117,158,83,36,117,77,46,62,36,78,121,139,62,105,107,74,217,96,44,169,206
"COG0403",106,89,100,89,19,62,127,82,39,91,69,35,55,76,65,59,40,19,76,18,68,129,88,110,118,72,101,87,57,8
"COG0404",85,62,75,59,16,64,60,50,30,81,79,31,46,62,39,35,26,13,47,11,47,84,49,66,73,86,89,42,43,28
"COG0405",7,4,7,7,4,2,9,21,4,17,20,7,11,7,1,4,7,7,3,8,23,32,15,14,7,6,12,3,17,37
"COG0406",57,84,53,129,100,90,107,104,120,96,95,96,100,75,105,82,89,80,89,254,133,75,137,69,71,249,113,97,130,233
"COG0407",75,15,23,40,6,8,41,51,15,33,16,14,20,19,6,18,12,14,17,11,19,35,13,21,25,1,47,11,20,4
"COG0408",0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG0409",7,2,12,15,3,27,15,19,5,11,11,8,1,8,3,11,2,7,5,18,15,12,6,6,5,82,5,8,9,31
"COG0410",19,20,17,34,25,21,36,71,21,42,49,42,7,21,26,13,30,19,25,46,52,17,50,27,27,90,31,14,83,72
"COG0411",23,20,16,38,28,22,45,51,28,43,65,41,17,26,37,9,32,25,28,66,35,18,38,29,42,96,39,31,65,76
"COG0412",3,2,9,2,0,0,0,6,4,5,12,0,0,7,0,6,0,0,1,2,0,1,0,1,1,0,2,0,6,0
"COG0413",30,37,52,55,80,76,49,23,42,37,36,45,66,32,50,79,24,56,42,8,30,65,42,61,56,47,53,33,23,30
"COG0414",49,47,58,64,125,92,52,40,50,67,48,49,72,59,43,79,52,84,63,25,58,63,58,75,62,54,66,61,32,43
"COG0415",2,0,1,0,0,0,0,6,0,3,5,0,1,4,0,3,0,1,0,1,0,8,0,0,0,0,2,0,2,0
"COG0416",21,53,16,50,32,43,52,89,57,42,52,37,19,34,59,15,49,35,28,76,68,18,56,27,42,86,40,57,75,69
"COG0417",1,3,2,2,0,0,0,16,0,6,5,4,1,6,0,2,0,0,0,6,0,1,0,2,0,0,6,0,8,0
"COG0418",1,2,1,1,0,1,1,3,1,1,6,1,0,2,0,3,0,1,0,4,1,0,0,0,1,0,2,1,4,0
