"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG0210",407,274,445,530,349,304,313,1384,246,273,387,511,357,371,336,577,282,416,320,324,326,407,178,302,410,357,480,418,461,339
"COG0211",14,18,24,15,19,18,7,20,11,19,12,23,16,25,15,39,21,37,27,29,29,37,20,13,22,59,28,24,31,25
"COG0212",39,40,50,35,34,37,25,23,42,42,43,37,36,47,39,55,59,44,66,86,54,45,44,50,52,64,44,67,61,67
"COG0213",6,28,32,19,14,15,30,13,41,14,16,10,49,57,22,34,27,31,14,7,15,99,8,32,70,34,19,6,38,18
"COG0214",65,25,61,25,15,20,29,25,12,33,16,34,60,36,22,39,14,12,81,39,10,18,9,35,19,11,8,12,60,16
"COG0215",158,150,117,147,121,133,127,145,138,120,98,135,131,148,120,156,124,104,152,171,115,176,126,161,151,161,96,126,154,108
"COG0216",107,82,113,89,51,81,80,80,107,96,104,71,80,120,74,107,83,69,120,95,82,119,84,75,99,118,89,95,122,98
"COG0217",72,65,59,89,81,82,61,62,83,74,50,74,61,78,68,68,92,84,80,65,73,109,72,58,79,104,74,76,78,74
"COG0218",64,54,63,44,34,50,50,42,47,41,56,53,49,58,49,65,49,37,64,60,48,89,41,42,86,75,59,39,55,56
"COG0219",4,18,20,18,8,17,29,14,16,24,11,21,19,29,27,34,28,33,28,7,26,67,21,37,37,65,18,15,60,22
"COG0220",69,74,73,89,85,71,76,55,71,60,94,63,68,62,78,69,71,60,77,64,70,93,45,80,63,105,56,65,82,79
"COG0221",2,19,25,26,2,13,20,22,23,12,8,6,14,39,6,24,14,30,5,4,16,40,2,26,25,9,22,2,19,12
"COG0222",30,24,54,33,33,39,33,43,35,28,30,29,30,35,29,23,22,22,36,7,19,24,14,19,21,29,21,24,28,22
"COG0223",78,90,133,91,106,87,91,89,95,106,101,114,102,104,88,98,86,87,83,101,91,127,84,102,102,95,76,102,91,88
"COG0224",127,97,131,97,99,110,128,78,110,91,63,96,144,118,94,124,94,62,124,99,93,61,102,119,104,115,102,99,132,82
"COG0225",34,30,60,41,58,26,21,60,15,33,41,26,11,13,40,18,30,62,54,28,31,26,27,36,32,71,28,55,41,55
"COG0226",107,105,143,77,110,92,144,112,80,87,119,112,87,88,129,102,94,98,178,94,123,71,130,106,122,123,88,72,155,124
"COG0227",21,12,16,23,18,21,12,24,21,15,18,26,6,18,14,21,18,31,14,28,18,18,12,14,15,22,10,21,12,19
"COG0228",33,36,28,19,20,17,18,31,42,20,30,28,23,27,25,30,29,25,24,33,34,47,16,22,33,22,28,31,29,32
"COG0229",12,17,12,24,29,8,11,45,10,25,22,15,5,14,23,5,16,38,7,9,28,14,17,13,10,52,15,27,10,15
"COG0230",4,11,1,22,16,10,9,14,10,10,17,11,10,5,14,10,19,6,2,3,23,11,10,14,12,9,18,14,15,8
"COG0231",76,61,94,61,66,52,50,57,44,48,51,106,46,73,52,52,39,54,45,49,49,56,42,38,34,94,32,47,30,49
"COG0232",121,112,133,112,87,111,108,75,115,74,116,154,104,112,101,148,90,63,167,110,107,142,60,100,134,93,89,75,146,94
"COG0233",71,87,63,70,83,64,57,58,66,72,63,70,47,64,54,75,61,55,67,66,67,93,60,69,66,88,71,74,71,68
"COG0234",17,17,25,37,14,26,22,25,22,13,19,24,19,16,14,27,29,24,31,34,29,38,26,39,21,48,11,39,28,35
"COG0235",88,117,141,129,111,99,101,109,118,130,152,125,140,147,149,136,103,147,100,75,107,90,118,112,124,107,121,151,53,128
"COG0236",37,51,38,52,52,65,58,30,42,33,57,44,37,58,52,40,63,20,43,39,48,50,40,49,55,58,41,42,77,48
"COG0237",58,67,38,68,48,52,42,62,55,63,60,57,50,67,31,53,59,26,50,57,42,82,34,49,57,72,37,61,74,55
"COG0238",35,25,27,24,17,14,18,21,24,23,28,16,28,35,23,29,19,22,22,26,22,40,12,27,29,38,16,14,28,23
"COG0239",13,25,26,28,30,29,9,15,28,15,11,18,7,13,24,16,28,35,5,17,19,17,22,14,12,42,16,33,73,25
"COG0240",131,99,87,124,59,90,91,74,90,89,90,93,103,80,81,110,87,93,116,99,89,112,78,91,84,107,72,102,91,101
"COG0241",64,54,53,57,86,60,50,69,51,78,63,66,50,36,46,62,35,74,59,72,85,42,78,51,51,41,56,76,24,70
"COG0242",53,62,71,79,60,58,83,65,64,52,46,79,63,100,63,90,73,68,72,57,61,108,57,73,70,137,80,58,88,106
"COG0243",96,99,299,38,127,38,29,18,14,66,91,34,24,24,116,27,37,566,16,35,26,58,69,43,51,124,33,59,386,54
"COG0244",12,48,42,52,41,41,48,41,42,53,38,32,49,58,45,46,32,35,22,43,24,53,20,37,37,43,12,25,36,38
"COG0245",60,67,81,60,69,68,51,67,63,54,53,60,45,51,49,54,56,34,79,51,51,53,39,69,59,55,53,43,82,61
"COG0246",315,91,297,119,94,112,194,58,116,125,141,205,170,95,134,158,115,175,292,259,127,66,135,179,126,97,182,93,131,96
"COG0247",83,101,103,117,65,56,31,134,75,118,105,83,24,59,67,74,88,145,69,89,78,97,72,53,63,47,59,108,107,94
"COG0248",59,49,107,51,96,46,35,40,42,76,131,49,87,72,73,99,60,107,31,55,70,46,68,68,77,209,45,71,184,72
"COG0249",295,371,198,261,267,275,272,250,233,289,327,279,197,303,257,342,266,165,256,295,270,374,250,218,371,245,277,290,251,267
"COG0250",69,72,107,73,69,57,80,61,58,65,66,87,66,71,56,90,81,80,79,90,70,105,48,76,71,88,72,79,117,78
"COG0251",140,73,116,103,91,75,75,91,85,124,90,89,53,73,77,93,87,94,147,86,120,68,116,70,85,74,112,96,86,111
"COG0252",137,116,110,142,153,118,105,172,124,146,121,121,77,80,95,99,117,109,105,137,105,90,150,146,108,91,156,187,159,119
"COG0253",76,86,75,72,78,93,94,75,80,79,57,80,98,69,92,69,44,42,47,51,55,64,40,65,64,64,54,67,60,48
"COG0254",4,10,8,19,17,16,10,28,19,18,23,23,21,25,23,20,30,44,8,19,25,46,9,18,19,43,16,27,40,17
"COG0255",4,11,12,8,9,11,10,7,9,4,8,3,9,9,15,15,13,9,5,4,10,29,6,19,18,34,3,8,33,11
"COG0256",71,44,75,55,45,51,45,39,43,52,51,49,48,47,42,56,41,55,71,64,47,75,41,62,60,59,43,51,69,45
"COG0257",1,2,4,3,3,1,8,1,6,1,2,2,5,3,5,5,6,5,7,1,0,1,2,5,6,5,1,1,1,1
"COG0258",231,191,286,194,133,203,180,183,220,222,201,234,148,230,163,221,162,168,271,216,210,241,150,146,192,193,125,206,182,193
"COG0259",6,15,7,18,16,12,5,14,29,11,10,7,7,10,12,5,14,23,0,2,19,10,26,21,3,6,22,26,0,11
"COG0260",13,1,17,1,6,6,6,5,1,6,5,6,4,0,8,10,5,41,2,1,5,8,11,7,4,9,4,4,18,16
"COG0261",42,28,44,58,39,36,41,45,46,35,35,30,25,44,29,60,45,52,41,45,38,56,20,35,43,54,45,39,41,41
"COG0262",37,49,60,59,60,72,47,69,61,43,60,64,44,71,72,62,51,74,31,59,56,49,53,73,37,136,38,77,70,60
"COG0263",31,88,35,39,59,46,70,28,58,61,54,26,40,37,38,98,64,55,42,49,87,37,72,91,78,62,87,85,94,82
"COG0264",56,70,57,75,56,87,60,62,58,60,64,69,61,76,53,136,82,68,56,79,108,129,87,84,91,89,86,94,98,115
"COG0265",119,157,167,168,114,150,172,176,135,135,123,140,192,190,196,162,129,226,133,94,156,234,106,161,163,172,118,162,204,171
"COG0266",13,14,48,8,24,13,5,44,8,12,20,7,8,14,19,3,11,53,8,11,13,39,27,14,1,36,22,16,38,5
"COG0267",14,8,17,15,14,9,7,14,8,9,12,12,8,6,9,10,14,14,15,10,6,10,11,11,14,16,16,24,7,12
"COG0268",6,10,20,13,7,5,16,10,18,7,13,11,21,20,12,8,8,17,2,6,10,18,1,10,6,27,7,6,15,7
"COG0269",2,0,8,0,3,0,1,1,0,0,9,1,0,0,20,0,1,18,0,1,0,2,1,0,0,4,1,0,0,1
"COG0270",249,179,243,278,178,171,271,245,258,226,213,259,239,264,206,204,284,207,258,315,191,168,160,126,135,152,212,248,372,215
"COG0271",0,1,11,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,1,0,0,2,1,0,1,0
"COG0272",155,152,196,191,120,177,151,1419,203,131,157,165,145,190,190,180,209,169,172,158,176,273,132,139,154,210,243,154,173,162
"COG0274",110,77,92,64,68,64,68,84,83,79,126,86,51,68,62,83,60,66,112,113,75,58,54,77,46,83,69,84,54,58
"COG0275",102,99,79,85,94,123,132,78,90,108,98,129,139,106,96,114,106,88,141,96,86,133,92,107,105,113,117,105,127,77
"COG0276",2,2,10,1,2,0,0,0,0,0,1,2,1,2,2,4,2,16,1,3,0,1,3,1,6,22,0,1,16,0
"COG0277",49,61,126,69,66,56,40,96,66,74,71,37,25,64,63,63,61,191,17,24,60,73,48,38,31,80,40,68,135,62
"COG0278",5,0,7,0,2,0,0,0,0,0,1,0,0,0,2,1,0,14,0,0,0,0,0,1,0,4,0,0,0,0
"COG0279",16,22,22,15,27,10,13,10,5,18,25,5,19,9,21,29,29,44,35,8,17,15,17,8,12,26,43,23,24,12
"COG0280",272,229,217,258,315,201,196,194,238,241,254,273,146,182,230,245,215,166,178,265,285,249,298,200,223,122,253,300,69,231
"COG0281",146,158,119,129,175,157,154,101,157,171,144,161,122,111,133,136,168,92,93,117,146,158,146,136,132,78,125,165,86,126
"COG0282",158,107,97,99,70,98,93,94,89,109,92,102,84,117,95,113,81,101,138,143,109,193,87,78,113,236,99,100,130,103
"COG0283",74,57,73,81,39,55,51,63,73,57,64,75,50,59,43,70,63,58,69,55,67,86,57,74,72,82,53,39,45,79
"COG0284",109,87,92,92,74,86,85,71,73,83,78,84,98,64,69,126,86,59,86,73,86,71,83,93,77,74,84,82,93,95
"COG0285",110,136,128,105,83,99,153,101,124,116,110,115,110,128,126,126,112,103,121,126,134,75,79,109,129,116,124,118,134,126
"COG0286",135,247,331,261,274,263,251,195,328,258,312,436,145,311,143,338,311,223,323,356,268,177,207,287,424,129,187,157,199,318
"COG0287",14,57,40,58,30,65,53,41,59,41,43,24,80,57,45,70,51,49,49,25,53,40,62,51,40,44,64,43,84,32
"COG0288",43,29,36,30,20,17,27,33,23,30,29,39,7,8,27,50,26,43,54,62,15,12,13,26,11,37,27,23,48,29
"COG0289",110,93,73,96,92,89,106,76,94,78,63,85,85,74,76,95,87,79,97,82,78,47,82,75,83,95,76,106,101,87
"COG0290",43,37,51,63,25,44,31,38,48,25,54,43,31,47,27,79,63,55,75,85,65,77,32,60,61,71,39,51,75,69
"COG0291",12,16,15,30,22,22,13,28,25,17,16,18,15,23,15,21,27,13,13,15,14,18,19,24,14,23,20,18,25,15
"COG0292",37,26,43,41,31,41,44,31,31,33,25,37,38,43,32,40,37,35,38,41,43,50,15,39,53,43,24,31,45,38
"COG0293",4,1,8,2,7,0,0,2,0,3,1,0,0,1,2,3,0,12,1,2,0,2,1,3,4,3,1,4,14,4
"COG0294",79,55,65,65,57,54,43,66,45,63,79,72,36,52,65,74,55,78,67,60,56,38,50,47,59,60,46,70,26,51
"COG0295",51,34,51,38,32,42,35,54,33,44,29,57,38,44,43,53,45,49,46,55,30,67,38,47,48,35,34,36,24,55
"COG0296",155,243,111,250,247,235,276,228,233,241,211,132,269,230,189,290,193,143,221,241,171,162,160,232,270,88,154,195,238,220
"COG0297",96,142,79,119,103,122,120,95,124,94,103,87,156,131,125,116,120,62,132,118,100,52,86,136,136,39,89,111,81,85
"COG0298",5,3,13,6,4,4,4,6,2,0,3,2,8,5,4,3,0,16,4,2,5,1,1,12,1,6,4,4,10,2
"COG0299",21,62,20,51,56,83,84,56,58,42,37,47,58,60,53,54,55,42,26,40,53,46,36,70,58,56,43,78,106,34
"COG0300",62,55,33,55,68,83,79,65,45,60,52,53,92,65,65,56,77,41,63,68,42,114,66,47,67,72,68,64,75,89
"COG0301",0,31,25,25,7,32,39,13,45,17,11,15,49,44,23,63,41,55,39,6,42,77,17,49,63,61,48,25,87,27
"COG0302",74,43,71,54,57,48,37,726,59,62,49,60,28,56,56,58,66,38,58,91,107,26,43,38,43,45,53,43,75,78
"COG0303",28,39,51,14,23,36,61,15,32,29,43,25,73,37,44,24,41,39,30,20,14,30,30,49,40,67,11,33,91,22
"COG0304",248,223,137,158,233,176,164,112,121,160,166,163,171,127,211,183,163,171,170,164,129,144,210,197,149,154,177,157,227,137
"COG0305",162,162,160,151,167,176,215,141,162,175,162,169,157,227,176,219,152,184,158,171,281,254,197,151,175,146,183,203,158,136
"COG0306",26,10,49,23,44,32,23,17,7,19,57,13,34,11,37,23,16,76,16,23,14,48,50,40,25,52,37,26,13,35
"COG0307",69,36,40,37,61,55,49,52,44,70,44,56,56,24,38,46,42,35,62,68,50,29,58,43,40,47,41,48,36,57
"COG0308",22,34,51,35,45,12,34,58,9,14,11,30,6,5,37,39,18,85,4,29,8,11,38,12,14,119,20,31,104,41
"COG0309",14,29,31,21,14,35,37,11,28,17,28,17,75,42,32,38,23,25,28,15,36,18,11,49,30,34,26,19,77,12
"COG0310",4,3,11,4,4,6,2,2,7,2,18,4,29,6,20,10,4,13,7,3,7,7,7,9,5,16,6,5,39,3
"COG0311",40,10,54,27,4,19,9,20,14,13,20,34,28,18,8,18,5,5,45,17,4,6,8,17,12,19,4,4,40,11
"COG0312",28,67,55,67,29,45,31,80,64,80,37,31,21,63,26,19,67,71,11,9,60,42,69,27,54,48,45,83,22,27
"COG0313",125,107,76,112,103,111,106,113,112,94,125,104,91,101,111,110,103,76,103,105,100,122,85,94,144,123,77,120,135,123
"COG0314",2,0,3,0,4,0,1,0,0,2,0,0,0,3,2,1,1,15,0,4,0,0,3,1,3,6,1,4,9,2
"COG0315",9,17,22,10,6,16,12,10,8,19,5,17,37,10,28,16,14,16,14,6,8,7,12,14,13,27,6,13,23,7
"COG0316",10,1,25,3,11,1,1,0,2,1,7,3,0,1,9,2,1,33,0,2,1,1,2,2,11,5,1,1,18,2
"COG0317",356,332,246,233,227,238,254,248,293,271,297,260,237,224,244,304,251,205,365,347,260,295,274,257,223,210,192,296,233,270
"COG0318",182,230,141,183,207,239,167,118,199,183,149,155,149,152,149,147,195,239,83,111,193,330,239,159,178,116,220,210,112,185
"COG0319",66,46,43,59,46,62,53,55,57,48,47,65,44,56,43,48,57,39,54,65,57,80,37,53,56,71,16,60,71,55
"COG0320",33,37,18,49,47,56,25,62,23,50,56,32,16,29,24,21,29,27,2,33,21,24,38,19,33,15,23,37,12,33
"COG0321",20,29,15,20,41,19,28,28,34,33,33,18,10,13,28,8,20,34,1,20,29,19,37,19,12,11,20,28,9,37
"COG0322",152,151,209,166,118,129,139,153,157,150,185,186,150,173,143,150,97,99,125,101,99,144,97,93,129,116,107,86,93,94
"COG0323",159,158,139,130,139,122,152,122,130,118,147,179,95,156,117,112,135,103,94,110,131,236,93,134,153,81,123,136,176,130
"COG0324",163,119,120,141,124,134,98,126,139,120,138,128,98,135,134,91,64,71,82,120,75,94,74,72,70,72,101,98,62,79
"COG0325",51,80,66,77,67,56,76,53,81,50,74,57,63,55,65,70,60,70,65,83,61,53,47,78,68,51,65,80,53,90
"COG0326",198,204,163,196,181,211,183,184,205,159,138,161,230,168,161,195,191,152,216,220,178,258,178,210,193,73,183,145,228,167
"COG0327",51,34,61,60,40,36,41,64,58,49,59,72,46,51,51,57,44,57,60,73,58,53,43,40,40,66,29,48,51,76
"COG0328",4,31,28,24,10,21,20,530,9,10,11,6,8,49,15,25,38,30,10,13,24,35,12,27,9,53,33,7,56,27
"COG0329",148,151,128,156,207,170,208,158,185,174,156,160,127,90,160,143,163,181,126,152,162,139,149,185,134,178,148,147,119,168
"COG0330",99,100,115,94,103,80,110,92,96,122,123,106,93,142,119,95,120,136,78,74,86,130,61,108,113,102,125,64,120,102
"COG0331",98,75,112,134,67,83,101,90,68,91,78,90,104,76,97,120,73,109,73,86,95,84,81,81,85,125,83,74,95,106
"COG0332",161,121,95,95,131,177,128,129,153,129,119,117,125,101,109,107,174,84,144,164,110,151,156,130,103,105,158,115,145,133
"COG0333",10,12,11,9,11,10,5,21,15,15,12,15,10,10,8,10,10,6,12,18,15,25,11,12,12,13,9,9,13,13
"COG0334",202,201,122,210,191,184,161,151,186,205,175,170,136,151,170,185,157,105,166,193,212,138,162,181,176,102,131,199,127,220
"COG0335",53,44,42,38,38,32,25,40,36,40,37,48,34,52,32,63,34,32,45,43,45,66,31,39,56,56,38,44,57,45
"COG0336",65,73,59,72,43,66,76,72,72,49,60,87,73,65,43,97,60,55,71,66,69,96,53,66,73,78,49,49,83,74
"COG0337",71,94,104,98,65,80,76,77,94,81,113,85,77,97,71,130,54,83,78,119,79,54,63,85,98,83,78,84,81,95
"COG0338",18,38,79,92,12,65,33,45,35,41,141,43,35,101,49,54,65,138,15,66,63,74,58,69,82,40,65,65,35,49
"COG0339",318,185,201,188,236,161,110,266,150,196,247,247,50,119,164,141,172,172,300,337,183,145,209,131,169,53,153,268,42,210
"COG0340",84,93,91,99,87,79,108,67,72,68,74,83,91,80,82,110,88,53,109,98,96,83,95,90,88,79,51,71,150,73
"COG0341",25,68,51,45,51,85,84,42,51,65,44,39,104,77,58,42,83,77,51,31,51,84,66,72,77,62,97,19,53,46
"COG0342",168,131,124,65,76,101,112,77,125,119,87,162,124,89,112,163,169,119,239,198,161,181,205,190,162,88,157,101,121,126
"COG0343",120,101,104,103,69,99,100,88,117,105,81,93,87,97,97,109,77,108,116,98,112,143,110,98,107,74,107,62,83,117
"COG0344",10,36,36,41,19,36,44,20,31,39,18,16,57,70,30,44,35,46,23,9,37,50,14,31,46,92,22,16,62,24
"COG0345",81,89,77,90,92,93,87,56,63,85,46,78,57,76,73,57,68,82,78,82,84,51,62,100,75,69,93,93,80,60
"COG0346",53,77,63,122,157,121,69,111,93,99,111,87,74,78,103,79,119,80,40,77,86,115,115,116,55,80,79,159,94,116
"COG0347",48,83,65,82,58,84,78,31,76,63,54,59,135,126,60,85,56,24,77,76,80,53,37,92,86,27,86,46,70,66
"COG0348",45,80,67,63,64,90,107,115,110,97,69,63,69,111,87,84,92,119,42,84,118,70,75,61,66,81,112,74,84,103
"COG0349",3,1,31,5,2,0,1,1,0,0,5,0,1,0,0,5,0,46,2,0,0,0,0,0,1,15,3,2,3,10
"COG0350",38,48,34,49,61,53,55,59,39,47,55,38,60,51,41,34,55,65,85,38,65,71,56,56,45,83,71,64,44,63
"COG0351",153,80,133,96,76,76,92,76,81,81,113,96,88,67,67,103,57,49,150,141,80,62,95,94,82,86,38,85,63,87
"COG0352",75,56,80,88,48,65,97,54,46,68,50,61,95,47,65,84,57,58,89,71,64,45,48,85,58,54,27,71,53,66
"COG0353",74,83,55,88,76,59,82,54,64,65,54,68,78,77,76,86,70,53,73,76,61,86,65,81,63,73,40,75,64,81
"COG0354",2,3,10,0,6,0,1,0,0,1,5,0,0,0,4,1,1,23,0,0,1,0,0,2,2,3,1,0,15,2
"COG0355",12,24,31,24,14,30,28,19,41,18,20,18,46,40,26,27,25,30,19,28,28,20,18,30,27,46,38,31,35,22
"COG0356",123,100,113,83,109,111,125,81,97,70,87,91,129,92,90,105,97,59,112,102,106,61,84,136,105,92,86,85,128,99
"COG0357",51,66,79,95,51,59,53,53,72,53,56,71,56,75,55,83,54,68,55,61,64,101,39,53,68,95,52,71,108,53
"COG0358",250,282,198,259,138,258,264,211,242,273,353,371,251,273,217,199,279,174,289,292,298,327,202,189,281,241,308,245,181,283
"COG0359",55,42,59,65,53,38,53,46,36,41,82,51,56,53,40,47,62,46,43,62,51,61,41,54,73,71,43,49,71,56
"COG0360",54,36,53,42,23,36,44,33,33,28,49,38,52,43,39,58,34,41,36,49,35,61,18,36,41,51,22,33,35,37
"COG0361",29,26,33,30,26,34,35,26,18,21,36,38,24,32,21,35,35,22,38,26,37,32,21,36,30,42,27,13,41,33
"COG0362",38,41,58,50,77,51,38,48,43,42,66,30,26,19,49,31,47,63,8,29,51,32,53,52,23,89,59,62,45,28
"COG0363",242,155,211,189,211,176,175,197,192,192,184,210,107,145,164,103,169,153,193,263,193,99,232,147,133,163,169,241,94,194
"COG0364",33,60,40,58,75,49,43,53,40,43,56,22,27,35,57,12,51,58,7,36,59,40,80,43,18,90,54,64,37,39
"COG0365",131,105,71,66,86,53,60,58,70,111,76,62,14,55,76,41,46,86,65,64,58,35,59,59,52,13,50,63,12,53
"COG0366",1136,432,1058,495,267,541,505,522,487,419,485,610,750,618,488,642,438,546,1445,594,410,312,379,534,523,701,406,373,700,440
"COG0367",109,121,106,120,99,136,185,138,159,191,106,106,160,191,119,135,119,63,129,108,145,279,134,123,106,134,110,120,156,115
"COG0368",14,26,30,23,29,35,46,31,32,24,30,27,65,29,23,37,35,19,20,17,23,33,29,46,36,41,26,28,30,24
"COG0369",3,1,17,0,7,0,0,1,0,0,11,1,0,0,7,0,0,44,0,1,0,0,0,0,0,4,0,0,1,0
"COG0370",202,315,205,238,229,305,245,208,300,282,194,187,342,299,209,286,188,216,251,229,296,257,146,241,308,167,244,240,289,246
"COG0371",20,34,50,46,22,55,29,33,51,28,56,17,116,96,65,22,41,45,30,24,44,36,37,32,40,58,82,37,72,33
"COG0372",130,172,121,145,126,134,142,81,135,120,102,107,189,153,136,129,81,58,101,87,94,79,70,121,93,43,89,82,131,81
"COG0373",11,21,30,29,16,21,21,15,19,30,30,10,33,16,18,15,12,48,91,11,12,15,7,18,21,18,7,14,47,9
"COG0374",20,14,69,5,29,4,4,14,0,14,38,7,26,7,11,5,7,79,10,20,25,10,12,33,6,42,3,9,43,7
"COG0375",5,12,26,12,5,7,8,11,12,3,7,5,15,6,4,7,6,26,7,10,13,0,3,23,9,20,1,4,12,9
"COG0376",6,0,13,0,8,1,0,0,0,0,5,1,0,0,9,0,0,37,0,1,0,0,2,0,1,6,3,0,1,2
"COG0377",58,19,47,22,26,14,13,26,25,26,37,53,2,18,20,46,19,26,59,67,27,12,25,14,15,10,11,23,4,25
"COG0378",11,21,36,23,5,25,34,20,23,20,19,9,56,23,21,52,19,33,13,24,26,12,14,55,24,25,4,11,80,18
"COG0379",87,61,70,100,51,63,61,71,87,80,78,119,71,54,87,114,74,63,65,78,69,43,78,66,66,50,37,89,114,62
"COG0380",37,40,7,37,63,31,29,27,17,35,39,10,19,14,36,4,37,21,2,18,54,35,71,27,13,13,21,44,17,20
"COG0381",108,96,66,132,139,107,86,136,126,125,75,80,94,82,88,65,168,124,102,103,122,178,191,108,99,126,95,135,119,118
"COG0382",60,7,81,20,3,3,2,28,1,4,21,53,24,9,5,18,4,23,57,27,7,6,7,18,8,9,2,0,1,11
"COG0383",38,140,62,195,112,96,42,120,193,167,94,51,110,156,108,111,138,177,42,92,187,120,163,84,144,141,236,88,63,94
"COG0384",1,1,5,4,4,2,1,3,4,8,1,2,1,2,4,4,3,25,1,1,7,2,2,0,3,17,7,5,2,9
"COG0385",75,28,98,38,11,43,17,35,35,43,38,14,52,14,37,69,24,51,91,66,38,31,38,45,16,59,24,23,32,50
"COG0386",20,11,29,7,46,31,18,11,16,17,13,44,8,5,13,27,21,7,4,5,11,11,22,21,7,24,11,20,5,11
"COG0387",2,0,14,1,3,0,1,0,0,0,5,0,0,0,4,1,2,34,0,0,0,0,0,0,0,6,0,2,1,3
"COG0388",369,335,247,267,258,254,250,214,314,323,290,349,269,258,250,302,219,172,363,375,269,241,283,221,290,172,258,290,168,306
"COG0389",132,136,173,171,94,127,171,129,163,156,153,153,195,188,153,118,95,131,149,94,85,149,68,89,109,118,96,80,130,111
"COG0390",10,20,23,16,14,17,7,18,33,11,24,11,5,7,23,13,10,31,1,14,25,12,33,14,4,71,25,8,36,20
"COG0391",10,8,28,8,8,13,3,8,3,25,17,5,9,18,15,19,8,16,10,10,6,79,4,10,15,87,12,6,44,17
"COG0392",9,23,43,56,12,19,58,20,21,25,25,23,28,32,37,32,23,51,27,9,18,41,18,34,30,122,9,19,124,24
"COG0393",30,13,19,25,40,29,14,25,30,32,30,27,16,24,42,10,28,21,27,28,19,21,36,24,64,36,27,33,19,33
"COG0394",59,91,75,89,112,118,95,57,62,68,85,108,110,66,85,109,71,60,89,112,77,84,67,110,86,145,68,73,44,91
"COG0395",57,266,235,371,139,365,385,436,310,264,107,187,707,704,390,263,396,382,276,56,307,259,129,249,487,662,719,262,370,313
"COG0396",76,63,78,82,39,54,66,49,74,57,60,58,87,85,51,83,56,63,75,88,88,82,53,59,85,96,55,97,70,68
"COG0397",2,0,13,0,3,1,1,0,0,1,4,0,0,0,2,0,0,29,0,1,0,0,1,0,1,17,2,1,1,2
"COG0398",7,26,25,22,7,12,12,19,13,5,16,13,25,21,23,27,12,30,6,5,12,45,7,15,22,42,26,19,20,29
"COG0399",71,137,108,136,132,134,147,137,186,141,78,137,113,143,118,103,249,137,106,129,250,197,304,226,124,125,341,141,244,136
"COG0400",2,0,19,3,5,0,2,0,0,0,1,0,0,1,2,1,3,29,0,0,0,0,2,0,1,3,0,1,2,3
"COG0401",0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG0402",55,74,121,66,95,57,67,123,62,97,66,54,137,101,108,87,69,207,40,30,93,65,54,71,56,151,58,133,96,119
"COG0403",56,112,73,93,111,70,66,125,89,100,116,67,45,42,84,79,79,126,11,126,84,57,109,78,37,23,83,109,12,103
"COG0404",41,60,34,79,70,64,24,71,56,72,72,38,37,40,54,45,56,54,9,68,63,54,56,63,48,36,51,77,24,101
"COG0405",4,10,28,8,20,7,4,3,6,27,13,13,2,6,3,18,4,17,3,4,15,18,9,3,12,1,14,14,17,5
"COG0406",74,98,121,113,58,127,147,74,94,70,61,90,135,123,77,152,96,93,89,98,59,101,67,107,124,333,86,71,255,97
"COG0407",19,40,22,19,49,30,17,30,19,25,16,18,20,13,18,17,32,44,12,13,16,30,25,31,11,29,19,13,32,42
"COG0408",1,0,3,0,2,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,1,0,0
"COG0409",10,10,40,12,8,8,7,4,4,7,27,3,33,7,15,7,4,37,15,16,16,7,7,16,5,38,2,6,30,12
"COG0410",10,32,34,40,17,21,43,26,22,33,26,16,42,49,21,32,21,28,24,14,31,32,22,25,37,48,25,32,33,32
"COG0411",11,33,49,40,14,34,39,19,28,28,22,17,51,49,15,29,26,27,18,5,23,22,16,20,19,29,15,23,22,16
"COG0412",4,0,23,0,6,0,2,0,0,0,2,1,0,0,11,0,1,32,0,1,0,0,3,0,0,13,3,0,4,1
"COG0413",72,52,53,46,39,43,41,51,41,55,67,61,43,24,37,62,40,35,59,78,70,31,74,49,29,23,31,54,22,36
"COG0414",93,63,102,59,56,48,42,76,52,50,69,87,46,43,66,48,51,39,121,81,70,42,64,54,50,38,56,62,33,49
"COG0415",4,2,15,0,1,0,0,14,0,0,4,0,0,0,2,0,0,23,0,0,0,0,2,0,0,2,1,2,0,5
"COG0416",15,66,41,42,23,51,66,33,45,45,33,22,84,67,36,56,46,58,31,21,48,72,22,49,52,82,33,25,93,40
"COG0417",7,2,27,0,4,0,0,1,0,0,5,0,0,0,13,0,2,37,0,1,0,0,0,1,0,8,1,1,2,2
"COG0418",2,2,6,0,2,1,0,0,0,0,4,1,0,0,2,1,0,49,0,0,1,0,0,0,0,7,0,0,3,1
"COG0419",249,143,149,132,188,140,186,113,148,138,266,207,117,149,176,112,155,118,131,222,146,186,198,200,201,98,86,131,271,128
