"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG0209",72,179,201,192,161,176,121,121,144,116,157,169,216,205,245,140,179,133,134,148,208,154,121,115,166,127,195,174,50,123
"COG0210",493,393,238,349,335,369,474,294,285,419,427,398,809,364,243,373,384,305,368,336,268,340,506,398,292,293,356,370,468,389
"COG0211",24,20,14,20,22,21,38,19,17,25,36,17,50,11,32,24,14,17,8,16,12,15,15,18,8,12,15,12,30,26
"COG0212",31,33,44,38,25,32,39,29,28,57,51,35,53,25,25,56,57,42,52,55,56,49,43,64,30,67,48,73,45,37
"COG0213",30,18,10,16,17,11,36,32,27,13,10,5,14,14,7,62,5,15,36,21,6,38,15,57,40,23,12,14,30,68
"COG0214",43,28,10,13,13,6,58,16,9,26,79,4,62,12,1,40,82,25,11,14,11,22,7,23,13,40,23,5,27,17
"COG0215",184,162,136,121,164,86,143,127,123,133,147,103,159,102,81,130,182,143,125,118,139,135,87,149,49,146,123,123,164,158
"COG0216",95,118,81,66,68,80,87,77,89,81,107,50,98,67,66,83,124,92,86,100,82,76,64,102,64,90,91,68,92,128
"COG0217",83,72,74,72,76,60,80,77,65,77,73,54,91,56,63,73,93,75,70,77,71,72,67,84,51,53,61,73,88,91
"COG0218",50,49,30,35,47,40,63,41,46,46,47,36,34,35,45,67,57,38,34,38,40,44,47,79,41,37,43,45,54,68
"COG0219",25,19,4,14,18,8,57,23,19,36,22,12,69,13,11,70,7,26,13,18,14,23,21,41,23,33,24,20,37,35
"COG0220",74,57,69,71,71,70,86,85,78,79,81,44,92,52,59,53,51,49,49,57,43,46,49,53,31,55,42,38,44,43
"COG0221",23,12,0,7,8,2,39,16,7,30,6,11,45,4,8,7,1,17,26,11,4,17,25,14,25,16,10,3,14,48
"COG0222",49,27,26,30,35,16,49,38,31,38,43,28,53,30,28,51,30,30,27,41,33,24,35,29,41,33,33,27,31,42
"COG0223",118,101,71,97,84,73,94,87,104,63,91,97,100,69,102,105,122,103,109,98,94,96,81,85,114,93,80,89,97,123
"COG0224",121,91,83,79,115,63,117,91,93,100,108,94,102,70,65,116,109,109,75,80,83,94,81,115,51,134,82,87,102,64
"COG0225",13,19,57,56,34,57,31,41,21,50,60,59,14,59,59,43,10,23,43,38,70,33,27,36,45,26,48,58,22,47
"COG0226",81,74,96,71,81,78,101,66,82,47,80,70,108,76,78,100,144,102,94,126,118,127,85,94,101,106,120,107,97,87
"COG0227",27,11,19,17,21,18,16,22,15,20,29,24,29,12,15,13,11,23,13,15,19,12,11,21,13,12,21,18,30,17
"COG0228",24,35,12,14,23,23,35,27,21,31,47,31,54,21,20,21,17,22,19,27,36,34,11,21,11,18,36,28,34,24
"COG0229",11,29,27,27,19,36,9,12,8,23,1,37,12,70,44,49,7,9,13,34,38,18,14,10,35,13,12,23,13,36
"COG0230",9,5,19,22,10,20,15,17,13,17,6,17,10,10,13,6,4,6,6,8,12,12,10,8,2,15,16,18,6,7
"COG0231",92,58,49,57,62,57,61,56,59,70,98,54,53,42,45,93,79,74,52,59,65,69,37,55,84,57,69,83,67,74
"COG0232",135,92,94,105,86,58,156,75,119,115,172,84,79,68,77,60,147,88,117,75,96,88,81,123,88,84,68,109,211,98
"COG0233",33,31,32,38,42,32,43,41,46,37,57,40,50,34,30,57,53,56,57,55,87,75,72,53,34,68,80,62,73,67
"COG0234",36,31,14,26,21,25,34,43,27,42,31,25,32,16,23,39,25,27,28,34,32,39,21,21,17,38,27,43,41,34
"COG0235",121,141,146,86,122,130,59,109,114,142,67,138,120,148,124,117,175,103,163,117,142,156,133,121,200,129,134,127,124,73
"COG0236",53,36,43,51,57,33,72,61,57,47,50,27,21,35,35,48,22,21,24,23,22,29,32,29,11,37,35,29,35,26
"COG0237",47,46,49,48,53,38,61,56,61,60,43,62,77,28,39,54,71,55,48,39,71,24,52,56,20,59,52,51,49,44
"COG0238",29,19,4,5,17,19,22,25,17,26,39,14,41,14,14,20,26,18,20,21,12,15,18,31,9,19,24,17,29,26
"COG0239",12,14,31,29,21,35,65,17,27,16,9,30,55,19,33,18,4,16,11,16,35,25,17,5,51,30,22,29,13,12
"COG0240",99,89,87,67,89,98,93,64,88,100,110,89,112,48,91,94,127,91,81,89,74,75,71,95,55,97,108,107,98,100
"COG0241",42,93,77,78,57,98,21,50,58,39,46,70,10,68,108,13,83,61,59,70,94,47,54,64,60,51,55,76,58,56
"COG0242",83,86,42,43,70,46,104,63,63,93,100,61,146,55,63,110,46,82,57,65,63,76,54,87,35,75,76,70,85,80
"COG0243",76,55,103,121,88,26,377,33,56,32,34,70,106,95,86,110,100,14,272,21,97,29,38,69,709,21,76,69,50,133
"COG0244",39,44,29,39,61,18,74,52,23,48,20,33,77,19,38,55,11,31,58,44,37,58,22,62,34,52,68,46,50,61
"COG0245",66,66,66,49,61,48,61,42,67,57,87,43,64,53,44,23,65,68,54,50,59,49,42,51,29,61,62,72,55,44
"COG0246",134,130,84,102,149,134,115,130,111,106,203,97,87,153,105,124,123,136,157,121,63,130,203,127,226,184,106,148,154,82
"COG0247",60,106,86,72,91,40,117,104,98,105,65,89,42,50,115,72,95,104,90,78,96,59,34,62,116,46,90,109,58,64
"COG0248",81,59,72,73,60,73,190,60,52,52,38,45,134,93,74,95,82,38,90,66,71,59,42,77,126,70,82,67,64,51
"COG0249",279,288,314,259,268,203,283,275,278,260,239,218,116,244,225,239,402,275,229,277,292,354,266,325,96,259,309,286,303,348
"COG0250",86,71,64,74,65,61,91,69,67,100,110,47,102,56,62,96,67,59,78,63,61,56,65,77,78,72,78,75,89,115
"COG0251",64,52,66,58,42,79,41,57,69,69,116,56,31,62,59,37,46,85,142,106,86,98,99,95,137,83,118,81,97,71
"COG0252",111,142,142,157,158,150,141,128,143,157,121,164,100,154,194,80,184,142,123,137,188,124,115,92,126,145,138,196,91,91
"COG0253",87,91,77,56,86,85,87,69,81,65,87,63,115,55,62,84,105,67,72,90,73,95,79,79,58,93,69,70,73,72
"COG0254",18,18,14,14,23,23,40,21,15,21,20,28,22,20,28,33,13,25,21,21,16,17,24,19,23,18,13,18,26,30
"COG0255",20,7,3,6,21,1,29,12,5,11,6,3,30,6,2,25,4,7,13,7,7,12,9,19,19,15,15,10,18,19
"COG0256",48,38,36,40,56,19,53,40,31,40,72,44,65,20,38,47,44,48,59,53,36,35,40,51,39,47,40,40,53,53
"COG0257",2,1,0,2,1,1,5,2,4,2,2,4,11,2,0,5,1,5,5,2,2,3,2,6,3,2,3,4,4,5
"COG0258",248,232,166,110,215,153,193,171,194,188,293,166,280,134,169,179,275,191,192,207,181,218,145,191,144,154,191,174,239,195
"COG0259",5,21,21,15,6,19,2,23,16,17,0,39,9,18,29,5,0,14,15,15,20,20,13,5,12,22,11,9,7,9
"COG0260",4,18,12,9,14,7,18,2,13,0,4,14,14,37,8,17,18,2,29,6,15,11,5,5,73,5,15,11,12,23
"COG0261",43,28,32,32,36,33,38,39,34,50,63,29,44,37,41,35,34,28,39,43,34,40,40,43,17,41,34,29,54,48
"COG0262",63,40,51,54,39,65,58,80,60,68,38,58,126,48,63,61,77,53,68,41,57,65,46,67,139,50,57,60,42,62
"COG0263",57,90,90,102,103,79,89,68,104,72,26,75,99,80,56,77,18,99,51,82,82,88,87,80,33,96,63,88,53,46
"COG0264",110,93,65,105,105,93,76,102,121,90,93,78,88,82,72,118,158,94,102,97,100,102,86,113,61,93,105,104,95,109
"COG0265",230,172,105,106,134,112,232,133,139,152,119,161,169,104,142,231,176,165,153,170,121,169,120,179,175,144,176,124,164,207
"COG0266",12,16,8,19,10,16,47,10,24,4,2,31,21,21,16,48,8,13,19,20,10,9,15,8,59,10,8,11,8,28
"COG0267",17,9,10,16,12,21,16,13,11,9,17,16,15,12,19,11,6,8,13,9,20,14,7,15,5,10,17,13,18,12
"COG0268",8,4,2,2,11,4,36,9,8,9,6,5,23,2,6,37,3,8,7,7,4,5,18,15,25,24,15,7,27,21
"COG0269",1,2,3,3,1,1,1,2,0,0,0,3,6,6,1,9,7,3,14,1,2,1,1,2,39,1,0,5,1,15
"COG0270",329,216,117,206,115,83,337,267,130,275,160,240,229,71,42,121,446,229,158,181,92,254,216,123,100,128,229,274,299,230
"COG0271",2,0,2,3,0,0,1,0,0,0,0,2,3,4,0,2,0,0,4,0,0,1,1,0,15,0,0,1,0,2
"COG0272",113,133,83,79,96,94,115,144,112,114,129,120,143,67,126,177,185,133,141,201,152,153,248,146,171,133,150,140,184,238
"COG0274",78,98,63,60,75,65,58,64,68,52,139,87,49,101,45,54,66,34,49,41,54,57,49,41,36,36,46,61,63,49
"COG0275",104,96,98,90,110,67,111,104,112,98,124,70,133,74,66,103,125,102,98,93,73,95,104,110,67,119,84,104,108,111
"COG0276",4,5,3,6,5,1,17,2,2,0,0,2,6,3,2,24,1,0,6,0,4,1,0,6,35,0,1,1,3,3
"COG0277",34,115,61,51,59,54,127,70,79,65,9,62,44,47,125,51,48,87,77,67,70,58,37,27,159,31,63,71,44,76
"COG0278",2,0,1,3,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,0,0,8,0,0,0,0,2
"COG0279",19,12,11,24,6,37,17,13,6,6,4,12,6,23,25,16,10,10,34,17,22,14,47,10,63,15,12,46,17,19
"COG0280",263,240,323,292,282,239,77,227,307,278,209,249,175,185,292,115,360,256,234,293,344,224,224,228,153,198,228,336,165,167
"COG0281",139,179,199,170,170,121,105,157,180,145,111,138,65,117,148,121,197,166,159,148,170,143,103,150,132,141,133,163,104,106
"COG0282",101,120,69,85,80,54,147,95,106,96,120,82,116,79,87,145,118,89,101,94,82,84,103,116,80,67,101,99,116,163
"COG0283",64,77,33,38,57,44,33,53,58,81,81,44,146,42,50,68,90,49,55,70,38,48,42,57,33,70,70,40,68,69
"COG0284",67,97,76,73,74,67,70,73,83,86,96,75,122,65,78,92,95,92,57,81,71,73,93,75,42,95,86,86,74,68
"COG0285",133,105,74,92,143,86,132,97,113,125,164,71,114,70,98,133,83,74,73,87,57,87,80,92,52,77,76,72,109,75
"COG0286",314,219,133,345,227,204,195,296,218,228,670,162,135,233,141,222,433,292,297,310,216,248,219,414,107,322,328,385,251,358
"COG0287",43,44,23,34,41,28,100,45,64,53,24,31,80,58,38,76,10,67,24,56,28,48,59,62,39,58,45,35,60,55
"COG0288",9,10,22,13,21,27,32,13,16,23,27,25,23,13,22,24,5,10,38,14,26,23,26,8,35,20,39,18,21,23
"COG0289",78,73,87,87,71,66,96,90,95,91,95,71,111,71,67,75,97,75,78,70,81,79,86,87,32,88,86,90,60,73
"COG0290",59,53,38,38,36,41,63,57,43,79,97,36,58,40,61,57,62,56,50,60,46,52,47,56,18,62,62,57,54,91
"COG0291",15,19,17,21,13,27,26,27,18,21,30,23,10,22,20,22,17,18,25,22,16,18,16,25,15,16,20,14,30,15
"COG0292",43,34,19,36,45,32,47,39,41,34,47,26,19,18,27,46,25,40,27,34,29,40,29,34,21,38,42,37,37,51
"COG0293",3,0,2,1,5,2,10,3,1,1,1,2,3,2,2,1,0,1,5,0,0,0,0,3,14,0,1,1,3,0
"COG0294",72,61,52,66,45,79,42,46,54,62,80,44,58,52,81,56,87,58,71,72,70,70,46,54,41,45,66,74,49,42
"COG0295",40,30,21,33,24,24,26,23,30,22,29,16,14,22,19,56,62,37,50,34,26,38,21,48,44,35,59,42,53,42
"COG0296",158,200,217,229,275,182,226,257,196,192,229,161,217,155,173,238,166,239,161,208,205,220,182,305,113,258,217,239,238,155
"COG0297",103,113,53,98,123,78,88,113,99,154,114,91,49,70,71,122,104,131,93,112,111,108,111,125,71,111,109,98,130,101
"COG0298",2,4,4,5,1,1,6,2,2,4,0,1,8,4,7,3,4,1,2,2,3,0,0,5,30,8,1,6,2,5
"COG0299",35,58,52,64,64,35,100,56,72,66,22,42,24,39,64,57,15,70,44,58,75,71,38,46,35,79,33,70,52,51
"COG0300",56,72,87,74,65,66,53,53,60,58,48,44,95,79,57,85,82,75,66,49,64,54,70,68,29,76,81,59,52,65
"COG0301",44,21,16,26,49,7,79,45,35,29,24,22,45,13,13,75,7,51,30,45,14,48,60,50,59,55,20,29,71,72
"COG0302",60,43,47,58,49,59,70,61,46,49,91,38,37,45,45,54,79,64,43,97,61,41,49,49,36,38,52,66,49,24
"COG0303",29,19,26,30,72,16,94,37,33,10,15,8,36,41,24,76,13,38,36,28,27,29,6,29,62,40,29,26,46,41
"COG0304",168,203,227,234,219,190,215,180,196,183,239,189,462,179,131,157,185,159,124,151,181,141,160,170,94,164,167,143,123,107
"COG0305",190,258,198,132,236,167,160,193,185,179,184,142,180,145,168,224,226,179,132,257,201,158,165,187,97,156,150,161,150,333
"COG0306",15,14,85,59,29,36,14,22,39,36,6,51,44,59,62,12,11,9,17,16,38,10,32,15,87,33,21,33,7,18
"COG0307",36,33,48,57,46,46,38,40,51,53,63,32,26,45,47,16,76,38,42,49,58,45,39,41,27,50,41,66,46,18
"COG0308",14,38,40,29,31,19,115,22,24,33,5,17,214,22,34,118,24,15,19,10,48,52,10,16,59,21,31,24,9,35
"COG0309",29,22,16,14,23,10,74,25,14,22,15,10,11,5,12,23,13,13,15,20,15,10,16,26,24,24,12,6,20,21
"COG0310",4,6,4,5,5,4,33,3,1,2,2,4,10,7,2,24,5,3,11,10,2,3,3,5,3,3,8,2,8,11
"COG0311",11,5,4,5,7,1,34,8,3,10,34,1,43,10,2,20,44,10,10,8,3,8,6,19,4,22,12,1,15,5
"COG0312",39,68,22,32,71,19,29,52,51,55,12,88,16,12,77,18,5,47,35,58,56,29,23,35,40,22,23,53,14,68
"COG0313",103,109,105,113,118,87,119,108,101,118,98,98,122,86,122,102,113,114,107,109,116,116,89,134,61,86,89,113,98,83
"COG0314",3,4,1,3,3,1,12,2,1,2,1,2,3,1,0,1,4,1,6,1,2,0,2,1,22,1,2,0,1,3
"COG0315",12,8,10,17,17,3,35,16,15,5,14,8,14,17,10,29,3,12,18,4,12,15,4,9,33,15,7,18,12,31
"COG0316",7,3,2,9,3,2,22,1,4,1,2,2,12,10,7,9,7,0,25,2,4,2,2,5,58,2,5,3,1,10
"COG0317",221,296,257,242,265,213,241,242,261,289,350,244,248,179,223,243,424,299,235,265,248,256,216,227,162,253,268,272,297,303
"COG0318",187,171,221,213,211,177,105,228,245,186,96,215,66,189,229,89,150,227,200,181,227,203,210,181,232,167,182,216,228,249
"COG0319",57,37,37,55,62,41,60,51,41,53,79,49,60,31,48,64,68,56,33,52,36,54,32,55,29,48,59,52,65,65
"COG0320",14,44,73,56,45,44,17,34,64,47,4,54,10,34,62,2,8,22,24,35,41,24,20,19,29,19,44,55,12,14
"COG0321",17,35,42,38,30,41,18,28,38,32,3,59,5,31,35,3,9,33,47,27,34,26,28,33,25,26,31,41,8,19
"COG0322",173,156,107,110,152,122,166,139,142,161,228,120,179,131,136,165,197,159,125,137,116,171,130,173,83,155,146,142,156,179
"COG0323",145,151,131,117,161,116,146,136,141,130,108,142,71,108,140,156,190,133,107,96,129,145,141,138,80,113,143,145,138,160
"COG0324",77,88,84,69,78,91,48,83,64,96,99,89,62,89,110,73,161,114,115,143,133,135,115,118,53,108,140,137,130,122
"COG0325",87,71,50,78,73,58,57,72,61,77,60,42,77,47,49,50,76,78,58,77,73,59,61,70,36,72,71,68,86,64
"COG0326",174,158,197,182,145,246,262,149,168,164,205,164,68,168,145,79,187,166,131,168,170,188,167,165,117,174,160,189,207,147
"COG0327",63,78,41,38,49,53,65,46,46,77,40,56,87,54,70,69,56,61,41,61,58,55,44,33,23,43,77,62,56,62
"COG0328",14,17,10,11,15,3,40,21,28,24,9,22,36,12,9,25,6,13,18,22,22,19,34,12,41,37,26,9,37,33
"COG0329",160,173,185,221,184,201,102,159,179,145,115,131,151,224,175,154,150,190,170,158,169,157,161,137,207,181,199,150,154,173
"COG0330",158,107,102,100,110,48,117,146,85,104,239,71,150,111,68,173,138,121,95,96,85,88,129,135,178,92,110,88,159,148
"COG0331",77,100,72,90,112,58,93,82,74,138,106,73,500,74,84,126,89,82,80,79,106,70,70,78,75,83,98,73,73,45
"COG0332",110,120,129,131,109,217,134,144,201,100,148,161,42,124,150,129,127,125,98,103,150,101,149,124,63,128,105,122,122,80
"COG0333",10,10,9,14,5,13,7,5,14,16,18,9,4,8,15,23,9,10,17,12,13,13,4,12,6,13,16,11,18,10
"COG0334",162,205,202,178,207,180,133,164,203,188,199,188,120,148,201,149,229,196,144,211,220,240,150,180,81,163,194,209,146,125
"COG0335",51,31,23,38,37,29,38,37,36,46,59,30,47,17,34,44,43,34,24,48,30,34,31,42,15,46,43,34,56,33
"COG0336",72,77,35,59,60,44,88,62,54,78,92,49,100,43,45,36,40,40,34,37,36,43,38,45,26,47,53,44,43,61
"COG0337",84,99,57,67,101,69,96,65,66,87,115,60,149,70,66,76,97,85,79,88,68,87,79,90,74,90,112,79,95,52
"COG0338",39,54,56,15,55,25,33,78,55,89,36,41,15,30,45,25,26,47,82,55,47,53,55,79,104,63,62,35,66,92
"COG0339",248,220,226,186,207,204,46,178,201,209,317,227,40,138,301,8,335,173,232,196,248,170,189,144,107,128,215,194,176,90
"COG0340",88,85,54,61,97,77,151,75,74,93,94,80,95,51,88,129,118,82,72,81,66,101,52,100,56,69,71,87,80,63
"COG0341",54,63,44,39,66,82,45,61,92,33,29,66,50,68,32,51,9,62,46,55,38,51,112,55,84,83,70,68,62,73
"COG0342",272,173,91,143,201,122,121,164,141,91,274,149,59,108,163,82,309,198,123,149,143,144,140,194,107,181,143,125,168,111
"COG0343",105,126,79,71,79,76,108,101,94,98,94,67,104,66,79,106,147,104,82,103,91,101,94,114,54,94,115,98,104,152
"COG0344",31,36,9,14,30,12,59,39,28,33,14,17,27,21,11,74,13,49,14,38,17,37,27,47,49,31,43,13,47,60
"COG0345",60,76,98,109,85,89,95,63,83,86,58,66,105,87,95,83,62,85,67,97,89,76,88,70,79,96,71,75,79,37
"COG0346",74,78,129,141,125,134,93,96,111,146,55,158,65,144,130,131,46,91,146,97,136,62,108,85,99,121,120,143,68,67
"COG0347",62,73,36,60,53,40,87,67,85,92,95,46,61,35,23,57,47,110,46,79,56,62,74,97,51,104,72,57,99,54
"COG0348",56,120,53,80,68,84,67,77,117,71,79,93,38,97,95,70,29,84,52,139,92,78,91,72,91,73,99,74,84,91
"COG0349",0,10,1,2,4,0,1,2,0,6,3,1,33,0,8,3,3,0,12,3,0,1,0,0,23,1,9,2,0,4
"COG0350",42,44,78,76,47,62,30,45,66,60,82,55,54,62,45,79,52,44,54,58,57,49,50,40,52,58,50,59,48,59
"COG0351",115,84,66,79,93,51,54,77,91,93,161,47,91,56,83,93,144,82,91,97,64,72,48,65,51,92,94,77,98,56
"COG0352",73,61,49,62,60,35,52,49,54,106,80,41,192,44,45,70,74,70,45,45,50,51,39,53,34,82,67,54,66,44
"COG0353",65,57,53,49,64,43,60,65,72,78,72,33,91,45,59,45,56,42,34,44,31,49,36,43,31,44,53,40,45,59
"COG0354",3,1,3,3,1,0,11,0,0,1,0,2,3,2,1,4,2,0,13,1,3,1,0,2,25,2,4,8,0,5
"COG0355",17,31,11,15,27,9,45,30,24,28,22,21,26,15,16,50,31,31,24,19,27,25,23,24,29,41,22,38,21,16
"COG0356",104,94,65,87,106,77,137,118,96,91,104,56,115,63,74,106,111,96,82,89,91,95,107,89,71,129,95,107,104,72
"COG0357",78,77,35,56,58,45,114,50,55,85,75,50,105,34,52,99,112,64,44,49,42,71,59,61,60,61,81,60,70,95
"COG0358",310,194,255,147,364,201,181,296,267,278,300,267,215,194,190,209,209,262,165,302,328,259,289,263,193,173,221,283,356,391
"COG0359",54,51,31,64,43,46,61,61,44,57,56,39,69,45,43,77,48,46,38,40,49,49,38,62,51,65,64,36,63,61
"COG0360",45,30,20,32,36,27,38,38,36,35,60,25,48,21,35,34,24,34,35,35,28,37,34,35,29,39,32,43,41,51
"COG0361",39,29,22,25,31,28,47,24,26,27,48,24,43,17,16,29,25,27,27,36,16,24,22,30,14,32,44,41,39,37
"COG0362",14,53,89,68,53,63,51,33,70,41,4,54,143,71,60,54,6,43,38,69,79,47,50,21,40,53,29,57,20,27
"COG0363",230,252,210,185,169,242,113,164,192,192,266,220,199,180,215,114,106,158,175,231,225,162,174,143,111,146,204,209,168,123
"COG0364",16,36,54,32,42,52,33,28,39,51,1,41,59,36,58,47,9,65,51,69,93,62,55,28,60,53,43,64,17,21
"COG0365",72,119,108,80,65,99,35,70,79,73,90,107,25,65,140,10,159,106,91,90,82,85,75,63,96,86,73,87,55,81
"COG0366",529,518,232,254,357,250,704,449,379,500,648,428,1298,251,357,744,895,496,368,386,344,403,410,480,518,518,426,381,670,488
"COG0367",108,145,113,113,134,61,187,111,171,119,94,87,98,68,105,121,146,140,104,132,98,152,101,142,99,128,95,79,109,188
"COG0368",19,25,14,21,34,17,23,34,36,21,4,18,15,25,27,26,3,38,18,23,28,28,24,36,29,47,26,26,34,39
"COG0369",3,1,1,5,1,2,0,0,0,0,0,4,8,1,2,5,3,1,10,0,2,1,2,0,30,0,2,4,0,3
"COG0370",237,279,157,257,219,172,279,189,224,251,194,147,119,158,174,210,309,317,247,279,182,283,240,310,233,261,248,230,299,290
"COG0371",47,42,23,34,19,32,58,46,45,49,17,20,32,100,23,91,15,60,48,37,32,38,91,38,84,64,30,19,48,61
"COG0372",156,120,96,110,112,100,171,111,131,159,140,118,152,83,95,100,96,146,138,135,114,130,117,181,117,153,125,127,141,110
"COG0373",22,16,14,13,26,10,60,14,10,22,6,5,15,18,9,45,16,29,15,14,8,20,7,22,32,21,14,9,10,25
"COG0374",10,26,16,21,11,10,47,6,14,4,4,12,24,12,25,17,10,2,8,29,21,3,5,6,88,36,9,9,8,29
"COG0375",8,7,6,8,6,3,18,11,7,12,2,7,6,4,5,8,6,5,8,12,6,20,3,14,38,18,10,1,14,29
"COG0376",4,0,10,3,0,1,3,1,1,1,0,2,9,5,4,1,4,0,7,0,2,2,2,1,32,0,0,2,0,3
"COG0377",35,43,26,12,25,19,1,18,21,20,44,26,2,22,25,0,75,21,32,30,20,34,19,27,23,8,31,28,27,13
"COG0378",22,11,5,7,18,13,87,22,11,21,3,9,18,4,17,30,7,8,33,25,14,24,4,17,26,47,25,2,19,40
"COG0379",108,77,50,67,44,35,89,67,53,101,88,92,52,57,83,49,106,68,73,68,70,80,57,76,46,79,68,69,70,38
"COG0380",8,23,58,52,23,72,20,37,32,41,3,70,7,41,39,8,4,16,39,44,55,51,26,10,32,39,23,48,14,26
"COG0381",64,136,119,144,109,215,96,168,108,131,419,210,62,162,151,98,118,172,109,110,107,131,113,72,77,98,142,146,109,140
"COG0382",28,20,10,3,3,16,1,6,1,11,58,6,2,3,5,3,107,1,19,2,5,6,2,3,32,19,6,4,28,9
"COG0383",99,173,104,110,36,141,46,128,162,191,26,218,110,135,93,87,18,105,47,198,111,188,222,137,133,93,96,81,182,211
"COG0384",6,6,6,5,2,3,5,2,5,4,2,1,2,24,16,22,5,2,25,3,5,2,2,3,32,0,11,3,2,12
"COG0385",16,38,13,17,46,10,35,30,27,44,69,29,108,22,17,45,47,27,25,34,22,12,23,12,24,31,36,32,16,6
"COG0386",38,14,30,49,24,50,6,22,24,10,4,26,8,31,25,9,41,11,19,7,24,10,18,8,4,21,13,15,5,8
"COG0387",3,2,1,3,1,2,1,0,1,0,0,6,3,3,2,2,3,1,12,0,2,1,1,0,31,0,2,6,0,1
"COG0388",311,384,263,255,259,297,159,209,292,276,399,284,202,237,276,118,350,313,244,248,275,225,246,295,145,245,290,286,279,210
"COG0389",153,154,90,88,118,90,159,126,132,149,158,144,330,117,122,129,113,111,97,83,59,103,100,111,110,76,115,73,107,123
"COG0390",6,26,27,16,8,28,34,14,24,27,7,31,73,29,30,24,29,26,20,25,19,15,24,6,23,11,22,25,6,7
"COG0391",12,16,9,7,10,12,38,3,4,11,4,4,16,20,14,64,5,3,15,7,12,8,4,8,16,7,9,2,17,55
"COG0392",24,20,17,5,18,13,142,22,21,47,19,8,209,45,14,176,6,21,14,24,11,11,9,30,45,31,29,14,21,39
"COG0393",22,23,38,26,28,20,27,37,46,23,31,41,15,31,59,15,6,28,16,14,23,30,25,61,7,37,40,27,28,17
"COG0394",93,58,99,130,95,78,38,79,95,114,108,61,232,103,86,103,78,102,73,80,85,75,64,63,71,104,98,121,51,56
"COG0395",345,184,164,166,283,280,413,421,230,374,192,166,1092,259,142,692,63,326,182,296,97,260,688,469,548,218,314,196,608,556
"COG0396",70,67,30,37,52,45,74,69,69,75,84,64,59,54,66,64,80,59,59,84,73,60,66,75,31,71,73,57,73,80
"COG0397",3,1,0,4,0,0,1,1,0,0,0,5,5,5,4,3,2,1,12,0,0,2,0,2,31,1,1,3,0,6
"COG0398",11,19,5,9,20,10,22,14,7,22,6,6,13,26,17,21,13,9,12,10,15,24,22,18,39,15,15,14,22,33
"COG0399",174,212,232,238,136,188,251,255,207,220,387,229,57,200,274,94,153,222,127,272,214,264,310,130,162,249,148,132,193,154
"COG0400",3,0,1,7,4,1,0,1,2,3,1,1,34,2,3,6,4,0,7,0,2,0,0,3,18,0,9,0,2,5
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2
"COG0402",63,119,99,71,96,56,98,74,54,77,14,34,230,137,88,86,24,44,65,53,45,49,52,39,200,39,76,34,60,125
"COG0403",46,118,145,102,105,126,12,89,116,81,21,102,21,101,116,6,42,118,66,80,135,99,80,41,75,76,86,129,45,79
"COG0404",32,79,93,76,49,84,23,54,71,65,24,65,9,55,72,6,37,69,76,55,78,58,50,40,44,57,70,76,30,51
"COG0405",12,8,33,15,10,3,18,5,12,3,4,7,7,54,14,5,12,2,38,4,20,3,19,8,60,0,11,5,7,13
"COG0406",98,62,44,51,78,62,219,89,87,127,100,44,404,47,57,231,72,89,86,70,57,82,82,118,77,120,119,108,92,95
"COG0407",14,15,60,40,22,50,32,26,28,28,4,37,28,37,47,35,7,16,31,13,50,12,26,17,52,27,24,23,12,40
"COG0408",0,0,2,0,0,0,1,1,0,0,0,1,6,2,0,1,4,0,3,0,0,1,0,0,17,0,0,2,0,3
"COG0409",8,18,5,14,7,9,26,4,14,5,1,9,10,3,16,22,8,9,9,19,10,5,2,3,40,16,12,9,6,17
"COG0410",21,33,22,20,52,16,35,24,38,37,19,17,89,56,11,50,9,18,46,45,15,29,19,36,64,29,36,25,60,49
"COG0411",21,47,13,11,52,13,36,29,36,44,27,20,82,56,14,64,13,24,41,42,16,33,31,32,73,22,28,33,48,59
"COG0412",7,0,7,7,1,2,0,1,2,0,0,3,8,17,5,5,4,0,16,0,3,1,2,1,56,1,5,2,0,7
"COG0413",55,80,38,43,40,47,19,40,48,50,66,54,11,22,49,9,39,51,47,68,60,46,27,38,28,60,53,57,42,34
"COG0414",86,64,54,41,48,52,24,52,77,50,116,51,21,33,71,21,77,58,60,65,70,50,58,51,53,56,68,56,54,30
"COG0415",2,1,4,1,0,1,2,1,0,0,0,0,3,5,4,4,2,0,7,0,2,0,0,0,29,0,3,3,0,4
"COG0416",37,51,14,20,51,11,89,39,39,50,23,16,33,17,15,132,14,52,27,60,27,46,23,52,46,59,39,22,48,112
"COG0417",8,0,0,7,1,1,3,0,2,0,0,2,8,2,5,8,8,1,16,0,1,2,1,0,83,0,3,4,3,16
"COG0418",1,5,4,2,3,0,1,0,2,0,0,2,2,3,1,4,1,0,7,0,0,1,0,0,27,0,0,5,0,3
