"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG0209",72,65,142,143,146,140,110,107,129,132,127,199,188,203,257,75,114,187,124,128,131,105,130,132,144,120,53,149,122,65
"COG0210",500,486,361,298,395,502,365,417,433,641,334,456,323,322,255,491,348,172,365,360,372,262,396,251,383,384,638,374,444,308
"COG0211",32,28,17,32,32,32,21,33,16,36,22,18,29,21,27,44,15,17,30,19,28,15,31,25,27,24,39,40,11,28
"COG0212",44,44,41,48,45,43,43,35,44,26,36,26,43,39,31,68,30,44,47,59,58,71,58,51,60,66,80,44,54,38
"COG0213",86,34,28,28,30,50,65,10,15,57,26,13,4,23,20,24,27,10,15,17,51,29,51,27,13,22,64,40,48,34
"COG0214",19,30,21,23,17,38,16,57,33,30,22,5,6,10,8,56,16,13,28,11,10,11,17,33,16,40,82,22,18,22
"COG0215",162,149,129,143,131,137,113,166,141,141,145,94,104,150,107,111,114,104,136,121,102,135,154,130,116,157,159,150,155,131
"COG0216",152,114,89,89,87,125,84,91,108,134,117,66,69,89,94,100,68,86,94,93,95,92,106,68,83,129,101,114,86,106
"COG0217",106,83,65,65,83,77,93,91,63,72,87,57,68,96,62,58,63,65,74,66,82,71,55,74,71,85,56,99,65,63
"COG0218",83,71,39,31,72,69,35,56,46,30,58,39,37,41,27,56,46,52,68,44,41,48,66,52,29,64,44,62,46,48
"COG0219",42,35,20,23,24,43,31,29,14,57,27,10,16,25,16,23,30,10,21,18,31,42,40,34,33,43,73,29,46,69
"COG0220",73,56,61,66,82,68,68,81,61,90,80,63,69,52,70,64,58,69,92,71,53,83,70,73,73,70,97,57,68,93
"COG0221",50,23,19,19,16,21,14,39,9,21,22,5,6,8,9,14,9,4,11,2,18,14,9,2,3,10,5,19,2,21
"COG0222",46,40,42,32,53,34,35,51,40,51,44,32,33,21,26,34,28,21,31,43,20,34,41,38,37,46,32,36,30,27
"COG0223",115,82,88,110,95,103,92,85,93,97,105,50,97,100,102,112,77,83,96,106,107,83,85,105,114,113,153,129,84,103
"COG0224",91,99,96,152,81,111,96,120,98,116,91,61,90,89,100,122,81,77,97,117,95,106,113,89,109,135,138,124,121,109
"COG0225",23,23,38,39,37,26,27,19,24,69,33,63,54,37,36,53,60,34,44,31,42,14,20,36,53,19,9,25,23,13
"COG0226",85,100,101,110,103,117,123,104,118,130,70,97,106,69,140,147,121,125,111,124,102,108,114,110,107,143,140,105,103,109
"COG0227",23,19,27,16,22,22,15,20,34,9,16,18,19,14,21,18,10,10,16,8,10,11,9,8,11,17,13,11,7,2
"COG0228",29,30,25,36,34,42,34,18,24,30,34,24,8,35,23,23,28,17,25,45,28,33,33,21,22,43,48,32,26,24
"COG0229",14,13,32,25,21,3,12,6,17,32,16,43,26,26,16,8,31,17,19,14,33,14,9,15,26,15,13,11,9,10
"COG0230",9,9,14,7,17,9,11,11,4,6,18,5,21,11,7,3,9,11,7,13,6,14,10,18,31,3,3,9,6,8
"COG0231",79,84,45,65,82,45,65,68,58,59,74,64,45,74,60,82,55,60,73,45,80,62,57,68,61,89,52,76,63,48
"COG0232",112,180,93,91,79,139,142,112,103,99,109,79,79,119,73,116,95,60,79,90,116,127,122,82,89,72,17,114,97,72
"COG0233",92,76,56,73,69,58,75,81,59,64,75,49,63,56,53,53,68,59,76,73,56,65,65,54,63,73,47,60,57,34
"COG0234",51,37,28,28,46,38,30,30,24,41,35,26,22,37,36,27,17,19,30,16,21,32,9,26,16,27,30,23,18,30
"COG0235",153,108,94,103,123,118,107,122,94,78,101,119,114,138,138,139,110,131,144,105,147,133,113,131,138,76,217,93,99,186
"COG0236",48,57,44,48,61,41,36,58,38,37,48,28,55,32,29,40,41,32,49,53,34,43,55,61,50,56,19,51,57,31
"COG0237",36,49,46,52,58,63,65,52,55,55,54,55,44,50,59,44,35,43,66,53,55,39,62,54,55,70,84,43,57,57
"COG0238",35,27,19,27,34,31,29,35,13,34,24,14,13,12,20,36,15,11,28,12,21,15,26,30,18,32,42,18,19,22
"COG0239",6,13,24,17,35,8,18,11,23,16,20,26,35,22,21,10,16,14,20,19,5,14,6,23,13,24,29,6,13,6
"COG0240",103,90,97,92,87,99,87,102,97,124,99,73,79,92,99,77,46,47,58,65,63,57,60,70,74,80,101,65,57,48
"COG0241",41,51,59,49,80,44,61,97,77,38,43,82,83,57,79,69,73,97,76,64,39,49,57,59,63,71,17,32,88,15
"COG0242",96,78,74,66,92,91,74,73,80,134,80,42,64,68,63,62,51,59,75,60,60,67,65,82,77,105,81,76,40,100
"COG0243",62,25,84,96,121,26,23,22,55,83,23,88,113,62,142,333,15,53,61,13,232,8,58,44,75,87,44,14,46,121
"COG0244",80,52,36,53,57,57,31,34,39,62,59,17,46,33,34,27,30,34,33,44,48,36,51,58,30,43,73,57,38,41
"COG0245",49,69,63,46,67,69,66,84,77,57,64,45,54,56,55,56,65,50,68,47,56,65,55,66,53,64,67,60,61,32
"COG0246",111,166,117,102,158,160,141,137,166,129,79,105,113,146,182,301,159,153,96,104,150,129,147,110,108,195,316,117,188,122
"COG0247",54,60,110,99,102,86,91,70,94,43,91,127,70,142,136,96,63,59,125,98,88,90,52,70,92,67,103,48,49,70
"COG0248",71,60,57,54,86,95,82,40,44,216,54,59,90,31,53,112,52,60,83,78,91,29,95,73,63,126,193,60,49,73
"COG0249",313,236,273,313,269,334,291,331,244,155,316,254,225,269,226,192,284,255,250,312,282,275,319,233,232,243,148,261,280,209
"COG0250",95,87,68,79,101,106,75,106,56,97,66,39,74,66,62,104,65,51,85,57,84,63,72,72,76,97,104,84,86,70
"COG0251",85,90,85,72,97,70,100,82,121,61,87,94,83,73,94,65,58,84,71,70,61,66,70,49,60,52,22,41,54,25
"COG0252",76,106,159,135,105,122,143,136,121,59,140,131,165,214,160,86,112,158,138,140,93,124,103,118,169,92,134,98,125,96
"COG0253",88,79,89,80,77,97,70,69,67,92,93,60,78,63,78,66,69,66,91,71,69,91,67,86,77,100,94,69,59,76
"COG0254",46,20,23,16,30,21,19,20,21,22,23,26,15,22,18,10,9,9,21,14,24,21,18,19,23,15,16,18,16,23
"COG0255",31,14,14,11,9,17,10,14,4,31,23,3,14,7,9,6,9,8,11,18,16,6,17,12,7,16,27,27,28,25
"COG0256",55,44,50,57,52,55,53,65,52,69,52,24,37,45,41,68,23,32,53,37,41,41,49,41,47,51,58,40,41,49
"COG0257",4,2,2,1,4,4,2,6,2,10,3,2,0,4,1,4,3,2,0,3,4,1,5,3,3,3,5,4,2,1
"COG0258",273,238,221,234,187,233,183,220,218,218,179,204,139,201,163,270,153,158,204,194,172,213,205,149,172,243,196,173,188,210
"COG0259",10,4,12,14,10,4,24,9,12,0,9,20,17,28,26,6,17,40,17,27,15,22,2,35,17,1,0,8,11,0
"COG0260",13,9,20,4,26,7,6,6,6,27,6,35,18,12,13,34,4,11,11,1,18,5,9,4,6,17,10,4,12,17
"COG0261",48,64,28,38,63,63,39,42,45,43,52,24,34,29,31,39,25,22,46,19,35,32,43,27,31,52,37,48,38,31
"COG0262",47,59,54,42,52,54,46,49,58,74,65,66,57,67,71,49,48,58,66,52,53,69,53,49,74,77,49,50,32,44
"COG0263",57,61,87,102,60,87,84,50,78,93,79,74,101,83,84,23,45,55,62,57,50,49,57,56,58,57,86,62,49,45
"COG0264",122,93,83,92,112,108,101,124,86,98,98,97,82,91,81,81,79,87,79,87,80,90,100,77,89,98,71,112,74,82
"COG0265",210,152,192,165,143,146,145,117,167,153,167,158,99,150,181,117,80,99,88,97,156,93,117,94,97,84,101,89,101,210
"COG0266",26,14,22,10,29,13,15,8,13,26,14,47,18,16,23,39,29,25,27,13,28,9,8,14,8,39,34,10,14,24
"COG0267",6,18,11,12,22,13,8,12,9,13,12,12,20,18,5,15,6,9,15,6,5,13,10,13,15,11,7,7,9,8
"COG0268",26,27,11,7,20,10,13,13,5,16,18,7,11,12,6,18,9,2,6,11,17,17,13,7,12,23,26,14,12,17
"COG0269",13,0,2,0,3,1,0,0,3,5,2,6,1,1,3,17,1,3,2,0,11,1,1,0,0,0,7,2,3,8
"COG0270",296,313,136,146,576,240,225,255,164,180,240,90,189,223,190,267,168,174,241,191,207,236,127,176,204,237,93,274,143,283
"COG0271",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG0272",234,190,136,158,153,164,182,214,149,151,215,117,105,150,142,180,168,137,166,166,168,198,166,155,158,195,186,225,184,147
"COG0274",78,92,52,66,98,71,68,87,80,51,66,78,75,73,66,68,80,47,84,71,53,72,45,73,64,83,107,58,64,31
"COG0275",122,109,90,111,74,117,103,87,103,137,116,68,102,101,75,99,94,101,104,103,104,90,107,119,136,116,101,104,95,120
"COG0276",2,3,3,2,2,0,1,1,1,3,0,5,6,0,4,15,1,3,2,0,4,0,5,0,0,11,1,0,2,1
"COG0277",62,53,112,56,151,53,48,26,37,216,45,95,51,114,95,107,32,53,96,75,96,78,27,34,72,107,117,48,46,17
"COG0278",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG0279",14,21,17,17,32,22,11,22,22,29,17,22,38,9,8,36,20,16,15,13,15,4,10,17,10,23,10,7,29,7
"COG0280",166,191,256,246,207,242,262,213,242,153,250,257,301,267,265,192,212,286,204,242,175,259,218,201,316,179,79,187,191,86
"COG0281",104,108,151,163,120,165,165,152,127,80,141,108,187,209,151,105,112,181,122,168,125,159,139,126,160,111,38,129,153,104
"COG0282",162,121,113,93,109,119,113,132,113,124,116,106,69,81,55,106,91,92,124,102,115,102,93,84,73,147,63,142,117,109
"COG0283",61,50,31,37,42,51,40,43,47,78,43,40,13,32,34,85,56,31,72,75,46,69,75,46,67,78,107,79,72,44
"COG0284",73,70,61,87,97,97,82,84,77,126,72,52,74,94,75,80,65,77,76,73,70,82,86,105,83,95,107,102,93,78
"COG0285",147,144,115,144,120,127,151,130,121,152,112,59,95,107,113,124,81,83,125,111,116,103,148,107,119,144,130,152,130,158
"COG0286",270,275,255,251,305,309,271,192,305,190,241,98,335,195,151,362,181,204,321,172,304,323,402,259,303,330,229,270,276,86
"COG0287",65,53,54,60,44,45,61,41,43,103,44,20,29,50,52,37,45,45,37,64,68,58,55,49,45,51,97,65,85,82
"COG0288",15,29,40,20,36,25,17,13,28,65,10,56,20,23,35,25,24,20,19,9,17,16,6,13,11,17,24,4,4,12
"COG0289",56,78,88,77,91,94,81,84,72,91,84,45,80,83,78,68,87,72,84,55,86,87,84,93,92,98,65,88,68,89
"COG0290",99,54,53,57,64,70,70,70,50,56,70,44,42,51,35,54,37,35,77,70,62,66,61,55,70,65,57,56,41,33
"COG0291",30,13,15,13,29,18,16,23,11,14,16,9,19,19,13,15,15,10,16,17,21,22,23,15,27,23,13,19,18,20
"COG0292",59,46,31,41,49,49,26,40,35,39,38,23,29,39,31,45,54,19,38,28,29,34,43,36,54,45,43,40,31,27
"COG0293",6,2,5,4,2,0,0,0,4,0,1,6,2,3,6,12,0,0,0,0,2,0,3,2,4,0,1,1,0,0
"COG0294",47,54,69,69,57,63,53,45,74,68,55,46,62,52,63,66,54,53,62,65,58,40,54,51,68,49,71,56,37,51
"COG0295",71,40,37,49,53,52,41,56,41,39,40,31,27,28,37,40,36,44,37,41,48,50,45,43,35,32,18,45,56,48
"COG0296",195,229,226,229,206,319,220,206,226,222,230,177,238,162,159,139,231,176,162,202,191,247,281,189,169,193,281,306,192,285
"COG0297",96,146,98,109,104,125,103,107,88,91,116,69,96,95,104,87,113,86,110,120,126,118,123,128,132,96,98,138,109,131
"COG0298",3,2,5,1,5,1,1,1,3,7,2,3,3,2,7,16,0,5,3,3,6,0,3,9,2,9,27,3,2,2
"COG0299",62,66,74,53,58,45,69,31,50,40,61,69,65,49,64,33,47,51,55,54,52,79,45,65,85,48,43,54,70,44
"COG0300",52,51,58,68,47,56,78,58,72,51,67,80,78,46,57,32,81,54,63,70,51,61,64,56,72,93,52,57,67,28
"COG0301",84,60,35,57,58,53,48,32,22,48,45,13,26,34,15,45,35,26,37,38,55,72,58,33,35,64,32,63,76,99
"COG0302",32,57,66,49,50,55,48,69,50,41,36,58,62,42,48,54,35,47,44,58,43,43,55,51,42,48,20,60,24,53
"COG0303",25,47,32,37,51,37,21,25,20,70,20,22,27,34,34,36,16,23,13,13,26,18,25,30,20,48,85,22,68,72
"COG0304",85,116,143,193,165,167,146,202,182,317,143,109,241,180,260,188,156,202,130,143,170,110,143,193,173,204,299,175,152,151
"COG0305",178,178,189,194,155,217,155,200,160,169,180,146,152,227,209,165,170,182,150,157,129,182,156,144,150,162,257,161,222,134
"COG0306",20,13,15,21,50,19,18,10,21,84,16,24,51,22,62,43,32,45,24,14,37,9,29,42,21,33,100,9,29,21
"COG0307",21,35,39,32,28,42,44,37,35,19,31,27,38,31,26,46,44,60,44,47,30,47,54,53,39,54,45,41,36,33
"COG0308",11,13,45,31,25,41,11,13,36,98,22,50,39,27,35,26,31,16,17,4,19,4,11,13,12,68,62,13,8,12
"COG0309",26,17,32,31,27,35,24,24,20,52,20,12,12,18,41,30,19,8,25,26,34,35,39,25,27,42,73,32,24,17
"COG0310",5,4,4,4,7,7,1,4,6,13,4,1,4,2,3,10,3,10,9,8,10,1,8,11,17,14,40,23,15,40
"COG0311",11,11,15,12,15,21,19,24,19,41,14,4,3,4,13,41,6,7,20,15,12,16,17,18,10,18,73,10,9,26
"COG0312",37,21,72,75,41,13,92,22,50,20,54,98,29,85,68,41,47,55,59,77,60,74,42,36,81,17,1,35,42,5
"COG0313",109,79,120,99,101,86,130,76,96,108,106,92,85,119,114,92,78,91,101,106,91,108,126,102,106,116,88,124,123,92
"COG0314",0,0,2,2,2,1,1,0,2,0,0,1,1,0,3,5,0,1,1,0,7,0,2,0,2,0,0,0,2,1
"COG0315",5,10,13,20,17,15,6,10,6,40,6,11,13,17,16,20,9,9,6,12,10,11,10,17,20,30,58,14,27,41
"COG0316",5,3,9,8,10,4,2,0,4,0,0,14,9,7,6,22,0,4,2,0,17,1,7,1,4,3,1,0,1,6
"COG0317",304,264,227,297,273,268,236,297,338,219,293,264,221,273,275,294,218,285,276,296,220,283,200,228,232,304,215,278,252,166
"COG0318",239,187,209,223,150,145,203,110,199,74,175,203,204,203,196,145,187,226,151,211,208,209,191,184,216,121,46,211,155,75
"COG0319",35,42,40,29,30,35,35,47,29,49,57,39,24,34,35,60,47,31,47,52,50,50,68,74,56,71,59,63,51,55
"COG0320",20,20,39,36,32,31,49,8,44,17,45,47,58,64,42,18,48,63,40,47,27,38,58,29,56,10,2,23,34,9
"COG0321",8,9,32,25,32,24,28,11,22,0,37,39,40,39,31,11,29,37,30,33,26,35,31,26,29,7,3,16,17,7
"COG0322",217,156,148,138,165,182,144,184,142,124,170,137,94,145,164,195,136,177,137,165,177,150,167,150,166,193,163,168,135,135
"COG0323",167,131,156,156,122,135,124,160,125,88,154,108,123,124,127,115,126,109,147,140,128,118,140,114,149,123,84,132,105,96
"COG0324",110,118,129,132,118,122,132,131,151,103,128,130,129,137,125,148,88,125,108,150,81,133,117,114,129,94,86,133,114,74
"COG0325",47,46,36,49,52,50,42,46,48,48,38,40,48,43,45,75,59,55,57,72,59,69,82,70,89,57,63,84,84,69
"COG0326",184,198,151,162,164,210,186,231,184,125,179,191,182,163,174,115,134,160,162,192,155,181,182,185,152,148,95,194,159,133
"COG0327",55,49,49,58,52,63,47,57,75,70,63,65,56,64,64,48,56,46,70,53,32,54,33,46,40,91,94,53,45,61
"COG0328",48,35,7,30,33,22,16,4,10,76,28,6,5,13,12,27,9,6,24,10,24,26,17,10,9,35,26,18,37,17
"COG0329",169,141,136,183,162,161,197,146,134,208,175,161,200,136,168,119,146,171,172,164,147,187,122,212,149,145,229,166,208,168
"COG0330",135,133,80,121,122,112,80,150,103,85,113,80,106,83,70,149,76,70,97,90,119,100,122,96,100,82,82,146,145,132
"COG0331",47,91,90,85,91,131,87,90,72,288,89,59,76,97,70,112,57,87,61,85,80,59,96,92,77,180,266,89,86,87
"COG0332",75,131,171,118,144,102,111,134,165,68,109,232,134,134,164,110,136,155,112,113,68,133,97,116,179,146,82,135,93,22
"COG0333",10,14,17,6,22,11,21,13,7,6,15,11,11,17,7,11,7,11,13,6,11,14,9,8,21,11,2,12,6,14
"COG0334",151,159,200,204,186,206,197,190,169,196,179,164,195,210,186,143,172,176,162,201,160,192,147,200,200,143,108,197,179,124
"COG0335",48,55,34,35,52,53,46,52,49,42,53,23,30,37,29,39,33,37,35,36,27,33,48,47,41,37,34,38,33,20
"COG0336",74,65,65,71,67,83,61,76,61,90,82,42,42,58,46,64,52,35,76,73,66,79,67,41,63,95,91,66,80,71
"COG0337",83,92,72,83,96,122,96,92,111,113,86,59,54,80,64,87,87,50,101,94,106,76,104,69,85,101,137,83,95,81
"COG0338",109,60,41,40,90,61,21,86,62,48,70,30,20,49,36,67,60,66,62,46,60,35,68,48,67,22,43,51,88,60
"COG0339",104,133,218,169,181,123,208,161,272,23,167,192,210,262,242,212,193,209,210,231,130,142,169,179,228,132,8,145,137,19
"COG0340",100,98,75,76,82,113,74,104,95,131,97,58,71,93,78,77,73,68,89,86,75,84,95,86,90,128,101,93,110,110
"COG0341",84,75,38,66,82,45,45,78,79,72,41,73,48,63,114,38,87,102,48,66,101,56,53,73,51,78,80,90,116,70
"COG0342",149,176,127,155,150,162,131,216,190,84,144,127,121,151,269,210,182,204,139,190,189,169,212,181,153,184,113,177,151,89
"COG0343",90,62,66,55,66,76,68,86,72,99,83,39,49,70,71,96,82,104,95,78,106,105,105,87,82,95,139,124,116,67
"COG0344",75,48,25,34,51,46,41,40,30,48,63,10,18,30,15,27,33,15,44,31,55,42,50,33,31,63,57,51,53,50
"COG0345",86,79,74,72,84,74,89,67,50,87,78,74,96,89,78,68,78,84,75,54,84,59,87,68,94,77,49,57,71,88
"COG0346",86,100,82,85,123,75,88,76,65,101,93,117,138,122,109,66,114,110,101,80,94,101,63,132,118,79,102,84,77,50
"COG0347",72,82,83,101,68,107,89,65,68,136,68,34,54,62,31,56,66,35,67,66,89,79,102,62,77,87,73,100,117,119
"COG0348",74,92,95,78,77,80,100,54,85,69,97,135,55,104,81,61,126,107,130,104,110,95,83,59,89,95,18,106,86,97
"COG0349",3,3,3,1,6,8,0,0,2,37,0,8,0,3,1,23,0,0,1,0,21,0,3,0,1,7,18,3,3,8
"COG0350",57,53,42,47,50,47,82,52,46,76,71,65,70,44,52,47,37,59,53,80,57,51,53,43,49,54,44,52,54,37
"COG0351",68,88,76,79,84,85,89,95,120,88,81,43,64,87,93,127,69,92,87,69,58,90,75,99,75,102,163,79,62,91
"COG0352",34,29,38,48,60,59,53,49,42,70,34,30,29,36,36,60,67,59,73,63,59,54,52,85,47,97,176,75,67,108
"COG0353",77,61,56,76,71,64,72,60,69,93,77,38,65,64,70,60,58,73,74,74,76,65,73,69,68,92,96,79,82,63
"COG0354",0,1,3,2,1,0,0,1,5,0,0,5,3,3,2,7,0,0,3,0,7,0,3,0,3,1,0,0,0,2
"COG0355",13,19,17,28,30,23,7,25,21,29,11,13,15,17,13,38,27,23,26,18,40,34,19,22,35,46,50,22,46,32
"COG0356",79,116,98,110,70,113,98,125,76,101,83,85,97,85,108,114,92,69,81,84,84,91,108,91,81,120,106,149,119,104
"COG0357",68,76,73,64,78,90,56,86,68,89,87,53,38,60,55,67,53,51,63,60,57,68,75,55,50,95,99,70,71,91
"COG0358",352,341,199,273,273,180,433,238,257,232,268,165,159,223,230,127,138,139,195,200,177,158,175,164,179,178,158,229,294,155
"COG0359",58,81,53,67,65,64,49,63,51,67,54,39,64,47,55,35,33,28,33,37,37,26,35,27,24,47,60,30,30,33
"COG0360",61,40,39,27,55,44,35,36,34,42,36,23,34,28,32,53,29,36,55,37,37,35,47,35,39,43,62,40,35,42
"COG0361",38,29,20,26,38,41,27,38,25,33,34,13,28,19,34,35,42,26,23,29,20,25,28,40,30,38,35,36,38,22
"COG0362",27,14,45,45,45,35,42,21,47,86,42,57,78,51,80,48,40,53,51,45,33,42,18,57,45,88,123,33,31,23
"COG0363",99,156,190,160,149,115,184,110,199,154,185,264,181,223,211,218,172,237,228,190,134,182,148,169,206,142,131,130,165,177
"COG0364",26,19,74,53,31,13,53,21,47,58,48,49,62,79,75,41,57,74,44,62,40,51,27,72,58,48,81,26,48,18
"COG0365",77,52,89,101,88,49,64,74,95,15,93,103,71,104,123,97,77,102,87,102,72,69,69,75,76,41,8,74,60,109
"COG0366",530,671,412,476,455,625,385,745,579,811,468,355,268,428,429,990,425,379,421,514,505,464,532,527,554,730,992,648,475,968
"COG0367",157,123,134,125,94,142,134,118,73,90,135,44,110,109,90,86,118,118,119,143,93,151,142,98,141,157,49,128,121,223
"COG0368",25,30,44,25,27,27,29,23,16,37,35,13,24,23,19,27,31,24,37,36,41,34,30,30,31,42,52,38,48,42
"COG0369",3,0,1,1,3,1,0,0,1,0,1,7,1,1,1,12,1,1,4,0,12,0,1,0,0,2,0,0,0,2
"COG0370",379,305,262,331,267,332,248,270,217,249,275,180,272,272,201,207,244,165,257,218,266,294,304,203,226,206,271,354,383,406
"COG0371",70,71,39,38,79,20,21,37,55,79,37,25,33,27,42,61,33,34,27,29,48,38,37,50,42,71,174,53,42,56
"COG0372",112,147,155,135,129,185,155,132,114,186,122,98,116,122,89,145,88,99,123,170,136,153,139,150,136,134,134,156,132,140
"COG0373",16,12,32,16,38,19,19,11,8,46,11,15,20,7,22,33,5,11,23,14,16,23,19,26,11,25,83,20,13,69
"COG0374",3,4,21,11,15,7,3,4,11,4,16,9,19,7,72,68,2,13,21,2,31,2,9,28,14,11,157,5,13,15
"COG0375",21,6,8,16,17,15,9,4,8,2,8,2,4,8,5,32,7,3,17,4,17,12,14,13,10,15,32,6,11,2
"COG0376",6,0,5,0,5,0,0,0,3,0,0,6,4,1,6,20,0,0,5,0,13,0,1,0,0,0,0,0,3,7
"COG0377",7,24,27,12,24,36,19,38,33,0,21,28,25,36,35,43,21,22,20,22,23,22,23,14,11,20,0,16,13,3
"COG0378",27,14,33,17,26,40,8,25,9,8,23,18,11,10,33,22,13,17,30,10,25,23,30,33,20,33,90,35,20,34
"COG0379",45,63,81,75,71,104,67,98,59,81,71,77,66,98,64,85,71,68,81,84,46,77,85,65,99,66,68,56,34,86
"COG0380",9,18,45,27,22,2,32,25,40,5,43,29,46,28,37,14,17,65,36,28,23,26,12,44,30,0,2,13,25,7
"COG0381",84,102,96,72,92,47,67,72,125,42,44,181,90,97,114,81,131,190,159,165,101,119,86,126,156,108,31,99,96,17
"COG0382",20,17,5,2,12,13,3,19,18,1,4,6,3,2,13,78,9,4,15,6,8,2,9,24,11,19,40,16,0,5
"COG0383",195,176,114,167,96,112,80,71,180,102,137,424,105,107,78,39,103,115,79,109,123,123,87,76,65,31,11,47,46,96
"COG0384",5,1,2,3,8,2,2,2,3,6,6,17,5,9,3,4,2,0,7,0,14,3,2,0,2,2,2,0,5,4
"COG0385",22,40,27,33,72,67,18,33,70,115,39,23,11,39,30,84,19,38,51,31,45,40,26,47,28,103,114,19,34,78
"COG0386",15,6,5,12,19,24,6,34,10,28,9,23,49,11,18,24,22,22,9,16,22,10,8,26,11,10,3,4,8,6
"COG0387",6,1,4,0,7,1,0,0,0,0,0,5,2,0,4,13,2,0,0,0,12,0,0,0,0,1,1,0,2,3
"COG0388",224,271,280,303,299,341,282,261,311,364,269,231,271,255,308,274,245,265,281,357,246,325,302,203,257,261,217,289,245,255
"COG0389",215,208,169,161,179,187,173,157,191,232,169,93,105,147,105,165,155,86,145,130,198,128,177,135,136,206,157,202,232,284
"COG0390",11,15,25,18,17,8,19,11,29,23,23,35,23,26,22,24,21,26,12,27,19,25,9,12,14,25,22,10,8,13
"COG0391",56,8,11,4,27,15,11,8,9,26,23,21,9,6,14,24,4,9,16,2,14,2,13,11,5,54,50,7,10,5
"COG0392",23,27,28,27,25,39,15,22,19,111,38,11,16,22,18,52,33,17,25,17,43,20,31,32,32,53,128,24,21,76
"COG0393",24,25,20,29,19,8,34,17,21,22,18,48,43,25,32,25,16,50,27,40,27,16,64,19,40,21,2,16,27,32
"COG0394",45,35,52,73,62,53,70,40,45,79,49,37,73,63,53,69,78,71,85,77,78,71,71,85,88,76,162,98,83,79
"COG0395",510,600,277,281,345,271,293,256,244,869,268,133,131,254,113,211,259,130,189,297,511,335,487,337,435,263,565,585,426,1162
"COG0396",99,70,86,68,69,85,61,79,76,79,73,60,47,62,74,88,69,61,63,74,70,70,98,58,65,74,87,68,42,17
"COG0397",5,0,4,0,4,0,1,0,2,0,0,4,2,1,2,13,0,2,2,0,8,0,0,0,0,0,0,0,0,3
"COG0398",50,19,15,21,62,23,8,14,11,94,22,8,7,7,5,31,2,5,33,22,15,17,11,8,8,53,59,15,12,17
"COG0399",237,152,179,189,170,109,177,182,197,85,218,408,192,191,195,82,123,222,152,125,150,198,82,148,117,69,72,134,125,128
"COG0400",3,7,2,0,7,3,1,0,1,0,0,7,2,0,3,15,1,0,1,0,8,0,3,0,1,4,32,3,1,4
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",188,68,75,86,122,104,42,57,58,237,125,69,89,52,67,84,34,29,100,32,76,42,39,48,43,92,126,59,63,75
"COG0403",78,29,97,111,88,74,86,36,88,7,99,123,113,140,154,60,62,106,86,102,91,67,37,85,70,29,86,45,47,20
"COG0404",36,38,62,66,67,64,67,42,39,19,85,75,77,57,103,31,49,72,72,57,41,59,44,70,46,10,72,40,32,12
"COG0405",12,7,12,13,21,10,7,2,9,44,7,16,26,7,7,23,1,3,10,8,11,8,5,4,6,25,4,8,5,6
"COG0406",115,91,87,97,110,137,78,101,72,230,103,31,55,59,58,120,106,52,114,90,99,88,106,86,102,235,262,87,123,119
"COG0407",21,21,16,33,26,11,15,8,26,7,13,62,41,23,25,23,33,23,19,20,19,20,8,26,15,6,2,5,17,22
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,2,0,3,0,0,0,0,0,0,0,1,4
"COG0409",9,4,11,9,24,12,3,1,6,40,8,12,14,3,36,27,2,5,11,12,12,2,9,19,8,18,82,4,10,2
"COG0410",72,43,19,40,31,43,24,28,20,67,47,33,16,41,28,34,45,22,45,29,38,28,33,26,19,27,84,33,78,32
"COG0411",77,45,19,34,42,35,22,30,20,78,40,30,20,48,23,45,28,23,51,37,47,32,36,36,27,35,86,27,79,25
"COG0412",6,0,5,0,7,0,2,0,2,0,1,7,6,1,6,24,0,2,5,1,21,0,1,0,1,0,0,0,2,8
"COG0413",36,47,48,47,38,52,46,39,55,30,41,47,48,59,77,55,39,55,43,57,50,33,37,53,51,43,61,44,25,32
"COG0414",45,60,57,60,62,72,54,57,70,34,47,67,58,57,60,83,43,55,61,51,51,57,48,66,74,49,58,39,48,43
"COG0415",3,0,4,1,5,0,0,0,0,0,0,10,3,0,4,13,0,1,1,0,5,0,0,0,0,0,0,0,0,6
"COG0416",82,51,45,55,60,58,62,40,29,74,65,20,19,40,39,34,35,23,56,39,71,53,54,52,43,62,88,64,67,56
"COG0417",6,2,7,0,4,0,0,0,2,0,0,11,7,0,4,30,2,3,4,0,29,0,1,0,0,2,0,0,0,7
"COG0418",5,1,3,0,3,0,0,0,0,0,0,1,2,0,2,14,1,2,2,0,15,0,1,0,0,0,0,0,0,3
