"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG0209",97,131,217,249,155,86,85,116,98,175,200,70,107,128,102,142,175,98,121,71,60,164,149,186,179,133,122,108,103,179
"COG0210",431,512,795,445,455,403,465,345,318,392,392,485,323,323,420,338,321,347,331,377,419,466,321,329,474,387,290,518,456,439
"COG0211",34,27,33,23,44,34,34,20,29,15,21,38,22,27,26,19,12,22,38,33,31,38,20,20,19,16,21,20,18,19
"COG0212",43,43,83,57,71,40,58,54,69,50,45,61,40,37,67,55,56,59,64,44,51,45,60,50,31,48,48,61,65,40
"COG0213",60,20,16,27,11,28,93,18,8,26,16,24,33,25,17,33,14,17,7,27,10,36,13,6,10,7,25,9,22,5
"COG0214",22,8,69,19,48,32,16,37,14,24,44,49,22,13,29,23,11,22,49,23,64,73,13,7,11,18,17,16,26,3
"COG0215",143,81,152,104,143,185,166,134,110,133,167,119,111,123,137,134,142,118,145,142,133,149,138,122,121,129,160,147,148,97
"COG0216",124,70,108,68,101,80,126,104,86,64,77,115,83,64,96,99,103,99,78,86,112,126,86,55,61,79,82,91,67,74
"COG0217",92,72,79,84,66,79,114,71,63,91,55,65,60,76,66,63,91,87,65,94,64,86,67,60,50,63,80,78,66,62
"COG0218",78,55,30,45,63,40,86,68,41,62,42,56,55,46,38,48,36,41,58,61,56,70,45,44,32,35,45,39,60,36
"COG0219",39,12,58,33,22,28,41,19,35,38,26,37,21,30,14,29,18,27,7,42,21,46,28,18,5,22,31,31,38,17
"COG0220",47,71,94,66,79,80,78,68,66,62,74,61,49,67,68,68,66,74,65,70,69,102,81,82,40,82,64,82,82,42
"COG0221",31,21,51,31,9,24,50,18,14,33,12,22,9,10,3,8,7,15,1,28,10,22,7,5,5,9,19,28,18,6
"COG0222",47,41,40,48,49,48,57,38,28,39,40,35,29,20,31,23,21,30,28,53,20,53,25,28,21,33,30,38,37,17
"COG0223",119,85,106,79,81,106,131,90,95,89,106,108,86,122,95,83,79,92,94,76,91,89,81,104,67,93,118,92,87,82
"COG0224",100,86,123,76,112,124,93,79,100,79,109,131,74,94,106,95,83,104,97,91,105,98,101,88,54,111,109,94,143,76
"COG0225",25,29,15,52,54,8,25,52,33,22,54,52,41,28,43,30,51,23,42,21,90,13,29,65,55,43,33,57,30,61
"COG0226",94,97,149,114,115,115,93,111,106,86,131,163,115,109,95,110,95,120,101,81,92,107,101,110,100,89,94,81,100,101
"COG0227",10,10,16,22,30,17,32,12,15,25,22,30,16,14,20,14,17,18,35,22,22,21,12,15,13,18,24,29,13,17
"COG0228",36,18,41,35,32,22,42,31,28,34,28,33,27,18,26,19,28,18,22,31,28,41,20,9,25,30,33,37,27,22
"COG0229",8,13,8,28,2,3,10,14,8,13,23,2,20,14,8,24,27,15,12,11,17,10,15,36,62,27,19,21,10,30
"COG0230",10,17,8,4,5,9,14,11,22,15,9,1,14,14,8,12,15,15,6,14,7,9,13,14,12,25,6,22,12,14
"COG0231",64,42,82,75,78,85,91,65,46,77,45,106,61,71,69,58,64,60,68,66,79,70,57,54,51,69,54,59,63,47
"COG0232",106,91,82,69,150,129,102,93,113,68,88,124,74,76,116,90,144,105,147,134,127,125,93,100,81,109,96,116,124,64
"COG0233",64,47,52,40,81,61,80,64,51,62,57,60,48,84,68,61,69,51,69,67,51,70,56,63,52,66,90,60,53,62
"COG0234",37,15,45,33,41,37,38,28,24,69,21,30,23,34,27,26,39,33,26,44,21,39,20,34,21,33,28,45,35,47
"COG0235",119,108,101,137,42,145,114,100,98,132,117,142,123,143,118,147,135,104,105,136,150,85,119,131,134,102,103,134,102,128
"COG0236",43,39,25,26,64,53,72,48,66,68,36,28,38,62,30,46,42,58,40,44,20,49,38,54,26,62,46,61,42,39
"COG0237",54,46,77,26,41,52,39,61,43,105,54,47,37,59,55,43,52,49,39,47,32,80,45,46,52,58,51,71,38,40
"COG0238",41,22,36,23,33,27,40,30,17,40,17,34,23,15,31,12,23,11,24,38,23,33,18,16,29,20,17,25,25,11
"COG0239",9,21,51,36,9,13,12,20,23,36,20,10,19,42,20,29,20,31,19,13,11,6,16,31,23,28,21,13,14,31
"COG0240",105,64,123,102,72,83,126,92,67,82,89,112,86,92,91,98,98,88,110,86,108,109,77,69,86,93,89,87,91,84
"COG0241",32,57,12,77,56,41,34,50,69,77,82,54,74,52,91,57,42,45,90,54,138,27,65,88,73,82,54,59,52,76
"COG0242",88,60,157,82,66,67,90,74,60,73,59,71,56,80,75,55,59,74,74,89,64,72,62,54,47,95,70,98,80,75
"COG0243",21,36,110,583,33,76,76,67,4,92,142,264,9,39,79,140,60,29,34,38,80,15,155,113,100,59,99,40,138,73
"COG0244",72,16,94,59,13,35,79,35,39,57,40,38,34,53,21,34,28,41,43,52,37,50,31,49,26,35,55,46,55,27
"COG0245",47,55,66,42,69,65,50,59,53,82,50,55,58,51,58,44,46,64,70,55,56,61,51,60,37,58,51,60,49,52
"COG0246",124,195,92,199,206,153,125,107,93,115,115,333,142,117,181,141,143,106,235,92,206,69,153,95,121,142,88,127,151,124
"COG0247",57,43,33,154,72,50,65,128,32,99,132,96,45,64,80,88,136,64,84,68,141,63,59,57,120,105,104,107,76,89
"COG0248",51,40,128,129,52,72,66,53,53,80,89,110,56,71,41,65,37,46,86,49,71,46,63,82,68,46,51,46,50,52
"COG0249",291,285,128,148,210,313,329,254,275,239,278,190,265,270,257,255,263,292,291,288,247,298,265,272,234,266,332,257,289,228
"COG0250",103,67,95,96,92,75,102,65,67,83,55,105,59,66,62,66,57,74,78,92,63,91,71,74,51,73,90,59,79,55
"COG0251",79,95,47,98,182,92,110,108,78,126,91,118,74,74,90,74,91,98,80,81,102,66,96,77,93,87,71,123,90,111
"COG0252",81,104,96,103,133,114,105,116,122,119,166,104,111,113,150,112,205,119,135,105,102,92,129,155,136,176,128,171,106,182
"COG0253",95,65,122,80,94,93,84,92,79,86,59,72,59,97,65,82,71,71,79,68,61,94,97,66,48,82,84,70,92,67
"COG0254",24,24,25,45,10,15,29,18,18,27,15,9,22,23,13,23,19,24,23,21,12,24,9,15,18,14,14,24,20,26
"COG0255",23,11,39,16,8,13,35,9,14,23,7,16,12,9,11,15,13,21,2,20,5,14,14,7,6,11,9,17,15,8
"COG0256",70,41,68,38,82,60,63,51,59,56,57,55,26,32,51,44,31,47,53,62,36,71,37,27,18,48,49,51,53,32
"COG0257",4,2,9,4,3,4,5,2,9,3,5,6,4,8,2,4,1,6,0,3,2,6,3,2,0,4,3,3,6,0
"COG0258",194,129,261,189,285,250,253,214,220,178,202,291,164,165,209,175,190,165,216,224,249,229,194,125,197,176,181,184,186,183
"COG0259",2,22,2,22,0,10,10,13,13,28,23,8,16,22,15,10,21,17,3,11,6,5,15,19,23,12,14,16,4,46
"COG0260",7,6,15,47,1,7,18,13,3,26,25,30,4,6,2,19,6,11,3,1,21,7,24,23,27,7,6,5,17,9
"COG0261",46,29,52,35,50,42,54,49,40,73,26,42,25,34,43,30,27,46,46,54,47,55,37,40,18,40,37,41,40,30
"COG0262",47,43,107,83,46,65,49,66,63,78,60,41,43,44,57,85,61,76,77,67,34,57,37,59,45,79,47,69,73,51
"COG0263",70,69,96,57,21,57,62,87,111,75,83,36,78,71,67,65,69,72,55,77,34,41,96,104,70,77,105,74,106,80
"COG0264",116,84,89,87,102,114,120,85,76,98,100,69,86,99,85,66,91,104,108,112,96,105,108,98,82,93,101,104,105,67
"COG0265",211,138,139,218,97,230,215,168,142,162,160,166,107,155,147,199,173,134,112,183,154,188,110,130,138,155,142,150,138,172
"COG0266",8,9,27,48,3,12,24,29,5,34,22,40,33,10,9,20,17,14,6,10,17,10,20,24,50,20,12,13,2,23
"COG0267",11,6,15,17,18,15,20,15,17,17,5,10,7,6,10,10,9,6,22,14,12,19,4,11,10,20,11,12,11,13
"COG0268",25,7,21,15,10,14,26,11,12,21,13,17,14,12,8,16,2,20,5,26,6,21,8,6,7,10,12,10,10,3
"COG0269",6,0,8,24,0,5,9,2,0,6,3,10,2,2,2,14,0,0,0,0,3,1,4,6,4,1,0,1,2,0
"COG0270",241,203,233,179,152,328,306,254,130,253,200,215,173,142,173,212,241,162,278,310,86,441,250,195,93,198,157,292,283,185
"COG0271",0,0,2,10,0,2,4,2,0,1,2,5,0,0,0,3,0,0,0,0,2,1,2,5,8,0,0,0,1,2
"COG0272",173,249,195,179,202,164,228,187,174,233,159,188,142,160,164,158,156,170,178,159,195,234,121,109,105,149,151,186,143,203
"COG0274",69,77,51,72,133,101,62,81,58,68,70,66,63,74,77,80,76,68,106,66,87,89,78,73,98,71,66,81,39,76
"COG0275",79,67,77,48,86,80,83,58,73,63,77,71,66,65,57,96,92,124,116,131,108,126,132,90,72,117,121,90,120,66
"COG0276",0,1,8,21,2,4,3,3,0,2,3,10,2,1,6,2,1,0,1,2,1,0,2,5,5,3,0,4,9,3
"COG0277",29,44,56,191,15,27,57,99,11,164,72,108,40,42,32,53,107,50,23,58,87,34,62,48,102,71,67,52,35,73
"COG0278",0,0,0,11,1,2,1,0,0,4,0,3,0,0,0,2,0,1,0,0,2,0,2,4,4,0,0,0,3,0
"COG0279",14,35,10,47,5,12,15,19,26,23,28,24,20,21,25,12,6,11,6,12,53,13,18,33,24,11,21,13,21,20
"COG0280",169,241,175,177,195,264,147,207,252,195,284,185,229,201,243,203,277,223,292,199,206,233,303,297,225,264,226,234,193,259
"COG0281",139,114,58,111,117,155,104,125,149,129,173,132,121,144,147,132,182,160,135,110,143,147,152,161,115,174,145,144,186,131
"COG0282",141,90,147,91,119,111,136,118,74,122,79,107,127,72,102,83,98,78,144,137,128,118,81,59,101,98,105,95,107,77
"COG0283",70,46,151,60,83,66,94,64,53,69,55,70,36,36,62,47,66,59,79,65,59,69,42,43,55,55,50,83,54,47
"COG0284",85,77,160,61,101,70,60,95,89,70,78,89,73,88,68,73,105,107,65,62,101,93,77,67,51,72,83,96,113,70
"COG0285",115,97,127,94,169,141,123,128,124,107,112,110,86,85,128,124,127,111,140,162,113,155,115,81,63,109,111,129,118,73
"COG0286",224,222,159,226,643,324,288,343,251,346,273,348,196,240,278,146,196,243,330,275,121,334,196,322,100,312,240,217,280,179
"COG0287",41,31,44,28,12,37,28,43,38,31,28,29,35,34,19,49,38,62,18,62,30,39,49,24,28,54,63,54,63,44
"COG0288",20,37,49,42,39,11,21,29,18,22,32,45,28,14,33,24,24,20,54,18,36,12,28,25,43,26,20,29,32,29
"COG0289",81,76,107,63,77,89,74,79,83,85,96,61,73,88,66,87,70,94,98,68,90,89,77,86,43,92,95,93,90,80
"COG0290",67,44,47,45,82,62,70,70,52,77,53,67,29,60,56,59,50,58,78,69,66,80,43,52,35,43,66,82,56,53
"COG0291",24,19,7,16,19,21,30,25,20,43,22,12,16,25,14,20,16,19,16,25,7,37,12,16,23,15,20,21,14,30
"COG0292",55,37,27,33,59,35,47,41,37,48,30,43,37,41,41,30,35,42,45,50,36,52,28,34,25,30,31,29,31,37
"COG0293",1,1,5,6,1,4,5,3,0,4,4,5,1,0,4,4,1,0,2,0,9,0,1,3,4,2,3,2,3,0
"COG0294",35,44,63,82,75,63,44,63,50,68,78,79,47,47,64,65,59,53,70,47,94,46,56,51,64,73,53,56,41,68
"COG0295",66,31,14,36,46,36,68,42,44,55,40,39,28,40,49,49,34,50,55,56,41,44,30,39,35,32,51,43,37,37
"COG0296",271,165,236,143,208,143,182,169,271,191,193,112,264,192,218,194,196,243,242,263,199,262,240,244,161,167,240,243,263,125
"COG0297",118,94,55,51,123,102,120,103,144,122,102,92,105,107,112,101,92,133,68,132,95,137,93,85,71,114,135,138,98,85
"COG0298",1,3,7,22,2,5,3,3,2,5,5,13,1,5,5,4,1,4,2,0,6,1,5,4,6,0,6,5,1,5
"COG0299",52,57,21,46,16,43,50,59,62,70,52,30,53,50,50,60,52,79,33,70,22,34,67,59,60,65,52,66,62,32
"COG0300",88,65,90,42,76,71,69,59,101,58,57,39,61,48,62,49,64,74,60,51,51,93,84,62,81,53,79,71,61,45
"COG0301",80,53,37,46,23,47,86,39,52,43,30,30,50,34,28,38,35,58,13,72,41,52,61,15,18,40,46,50,48,14
"COG0302",33,43,51,43,80,63,46,48,42,62,56,63,44,46,40,39,46,51,73,49,71,39,57,54,57,41,45,53,51,43
"COG0303",35,11,38,33,19,25,15,15,35,28,33,42,32,36,27,47,26,40,21,31,24,29,38,24,25,43,36,14,41,11
"COG0304",160,180,451,175,196,149,95,170,253,116,224,153,152,195,182,190,166,178,157,143,195,175,213,247,129,182,201,165,161,180
"COG0305",177,173,196,170,207,173,148,164,176,183,177,177,182,167,202,139,220,167,173,214,187,184,172,153,136,171,172,163,151,135
"COG0306",21,47,57,79,4,13,14,24,31,35,46,59,26,39,28,18,19,31,12,7,10,7,25,40,26,13,13,9,19,23
"COG0307",30,39,21,30,75,38,27,59,33,52,45,48,39,50,45,37,45,52,75,23,69,32,37,63,51,43,53,45,37,41
"COG0308",4,11,204,73,3,15,14,32,12,30,39,47,44,27,35,47,18,9,24,9,32,4,30,27,49,20,31,29,22,14
"COG0309",20,14,21,21,11,20,32,20,27,25,32,30,24,31,12,26,13,41,16,32,16,20,26,15,12,28,43,22,51,13
"COG0310",2,5,11,17,5,10,14,8,8,10,9,7,2,8,5,23,4,5,2,10,8,6,2,4,5,16,4,5,7,0
"COG0311",8,2,66,12,44,14,15,25,13,11,29,38,7,21,15,9,4,7,27,20,25,44,9,7,10,6,10,19,20,5
"COG0312",33,52,8,59,9,40,35,51,35,65,68,48,56,30,52,38,92,35,9,67,52,50,38,25,79,71,63,54,44,77
"COG0313",104,87,137,81,91,114,116,121,110,116,126,96,99,95,100,58,63,59,64,74,73,94,56,57,57,59,69,64,67,78
"COG0314",0,1,2,14,0,2,2,1,0,3,2,9,0,0,0,3,0,0,0,0,0,1,4,1,1,1,1,0,0,0
"COG0315",15,5,13,22,7,9,8,5,18,16,16,18,11,19,15,31,15,13,6,8,7,5,32,14,11,15,19,8,15,6
"COG0316",0,8,7,34,2,5,16,4,0,13,6,32,0,1,4,4,1,0,6,0,17,0,10,14,10,2,4,1,11,8
"COG0317",306,188,250,182,346,237,315,272,234,232,250,274,254,239,321,230,310,256,377,246,315,330,224,259,231,251,299,243,287,226
"COG0318",171,219,58,222,106,203,259,168,230,204,185,155,188,181,189,148,193,202,135,176,152,163,236,230,212,190,237,151,193,195
"COG0319",69,27,63,38,73,53,61,35,56,53,53,62,41,54,48,17,34,27,38,47,34,48,33,27,31,42,29,39,44,36
"COG0320",25,23,8,39,5,17,16,35,33,50,35,10,31,59,27,35,55,48,31,23,26,24,53,60,53,60,34,36,45,56
"COG0321",14,26,10,37,2,12,10,21,28,31,33,9,34,30,32,19,38,28,23,19,23,17,30,34,39,27,22,27,29,48
"COG0322",166,110,213,132,158,192,218,164,140,133,142,211,145,155,152,174,141,135,174,161,147,184,128,95,148,150,162,167,168,132
"COG0323",154,122,67,99,142,150,147,159,104,105,163,153,112,116,146,116,134,122,124,147,101,191,142,129,97,151,120,102,116,109
"COG0324",106,135,101,80,161,97,113,110,108,119,133,125,121,120,154,121,133,119,172,116,148,127,98,134,131,133,139,154,99,120
"COG0325",56,58,76,59,78,66,72,66,80,87,58,71,60,66,75,42,39,37,44,46,46,46,50,45,35,45,52,50,42,36
"COG0326",201,157,57,137,226,163,170,170,217,137,162,179,155,188,185,139,158,218,192,180,179,187,169,199,192,163,158,170,183,170
"COG0327",43,40,78,46,41,64,64,66,39,47,55,68,52,32,60,54,54,48,76,58,57,55,41,54,59,58,54,63,52,59
"COG0328",25,22,46,40,10,14,50,23,28,39,3,26,7,8,11,7,11,9,19,37,13,28,9,6,4,11,23,20,16,17
"COG0329",136,153,160,193,99,143,171,160,163,192,173,137,160,188,148,146,130,161,130,109,171,149,166,195,130,156,167,134,168,147
"COG0330",174,113,133,148,220,140,129,113,107,133,89,129,89,96,89,121,76,94,79,150,144,146,122,114,75,87,134,98,114,70
"COG0331",92,79,475,115,99,77,47,80,90,70,85,110,64,94,95,73,86,88,90,83,83,79,72,71,61,91,80,116,75,77
"COG0332",92,160,57,74,146,122,55,144,137,199,152,89,155,112,149,99,154,185,146,120,118,73,121,138,202,186,137,117,148,122
"COG0333",13,12,6,8,9,10,17,13,16,19,12,9,13,8,7,9,16,19,10,21,14,23,12,15,11,14,8,15,13,14
"COG0334",161,129,117,111,170,177,147,200,153,181,186,135,190,207,211,152,210,169,211,153,183,240,186,189,138,195,223,189,170,171
"COG0335",51,33,30,37,47,57,65,40,36,43,34,34,35,51,57,26,35,48,47,42,39,50,31,41,29,44,35,38,29,27
"COG0336",78,52,124,75,94,87,81,61,62,73,51,63,54,65,58,62,68,67,67,68,65,91,51,25,37,55,59,87,65,48
"COG0337",85,66,131,80,100,79,91,92,76,88,90,93,76,59,74,47,83,80,101,89,90,84,70,73,60,86,98,91,91,64
"COG0338",48,65,13,119,19,49,130,51,67,72,18,81,60,48,57,51,45,66,69,91,40,45,40,10,37,60,34,103,19,27
"COG0339",102,165,33,158,311,216,95,235,131,138,237,210,187,177,256,178,249,145,290,93,305,138,143,203,201,198,168,195,163,252
"COG0340",104,74,87,52,93,91,76,90,85,83,72,74,71,76,99,79,93,89,93,75,110,84,67,79,54,82,85,93,75,71
"COG0341",84,91,43,93,33,50,65,51,70,47,48,38,73,76,57,32,51,48,13,70,33,42,57,19,53,37,44,29,49,28
"COG0342",173,126,53,105,231,272,152,153,133,129,168,209,174,176,164,113,131,136,209,128,204,189,161,104,140,154,190,107,171,176
"COG0343",125,91,124,103,87,111,131,119,82,81,108,108,87,79,101,83,106,82,104,123,124,138,93,84,74,71,90,99,87,78
"COG0344",69,29,44,50,15,33,63,33,31,53,23,21,33,35,20,28,28,40,14,78,13,37,36,27,13,34,36,49,45,20
"COG0345",63,116,76,61,51,77,76,71,66,76,66,64,80,83,77,69,91,74,80,68,63,54,73,91,81,64,82,83,65,85
"COG0346",70,113,52,87,50,64,82,88,113,113,131,92,91,124,75,56,65,92,57,33,45,49,67,99,86,93,64,83,60,90
"COG0347",109,85,60,20,112,84,73,65,92,61,60,53,63,63,63,59,73,93,73,80,53,62,82,52,22,73,98,89,79,33
"COG0348",109,99,38,90,78,54,84,125,101,105,101,45,125,69,107,93,104,100,98,90,68,68,97,61,96,93,92,87,83,111
"COG0349",0,0,63,39,1,2,2,0,1,1,3,31,0,0,2,10,2,0,0,0,10,0,9,4,4,1,0,10,3,2
"COG0350",46,55,57,60,81,50,61,59,56,50,48,56,56,65,39,59,62,48,49,61,52,41,71,52,58,51,45,64,65,63
"COG0351",60,57,88,54,187,124,75,95,90,95,91,116,65,89,79,68,84,81,154,47,136,70,67,75,48,67,94,102,92,59
"COG0352",50,32,208,71,95,68,44,81,85,65,80,66,61,78,80,78,50,68,76,58,70,59,52,60,45,49,69,76,76,44
"COG0353",92,48,108,66,70,73,97,66,67,64,84,73,50,62,61,70,63,60,79,69,68,69,64,77,52,65,70,73,70,52
"COG0354",0,0,2,8,1,2,1,0,0,5,3,15,0,0,4,2,1,0,1,0,4,1,4,5,6,1,0,2,7,3
"COG0355",29,27,30,25,29,27,22,27,13,33,37,26,19,36,30,17,32,34,26,34,18,24,24,21,21,35,28,20,38,19
"COG0356",84,104,132,88,94,118,85,100,85,84,81,123,90,127,82,70,89,101,107,92,90,99,108,98,59,97,102,94,108,76
"COG0357",71,63,133,61,83,69,82,75,81,64,46,85,64,49,84,60,60,67,64,63,48,77,55,55,50,65,56,70,62,44
"COG0358",347,314,211,139,286,369,356,295,279,256,181,206,241,228,221,200,201,264,282,324,358,262,233,155,146,209,254,258,209,261
"COG0359",49,41,63,43,43,56,71,60,65,73,44,40,43,50,48,51,39,59,65,49,49,73,45,46,40,38,54,53,57,39
"COG0360",45,32,52,31,59,30,51,33,39,49,44,45,29,38,52,32,22,40,45,41,39,45,34,33,22,51,39,52,40,27
"COG0361",26,30,33,15,69,39,41,31,31,35,32,33,32,31,26,16,38,36,38,57,36,37,29,23,14,34,29,28,22,24
"COG0362",7,30,91,57,5,17,18,29,45,21,47,27,33,32,36,32,50,59,40,36,25,15,64,74,63,46,31,55,21,63
"COG0363",125,197,223,148,254,216,84,191,161,127,199,187,181,167,223,150,196,149,247,112,406,191,170,157,202,222,170,189,143,227
"COG0364",14,53,86,60,6,30,24,54,49,42,73,36,56,55,50,42,76,59,26,39,27,13,62,55,70,52,43,58,37,78
"COG0365",65,70,16,99,105,60,68,71,80,98,85,78,78,93,95,89,103,51,100,45,90,64,79,84,87,100,88,111,61,123
"COG0366",673,398,1324,540,618,526,484,389,687,338,479,1025,405,502,640,435,439,460,573,621,1075,666,381,289,353,517,466,486,557,412
"COG0367",169,105,98,77,93,129,155,109,154,92,111,108,117,111,99,115,120,124,114,184,99,170,149,101,63,131,106,128,154,84
"COG0368",49,16,15,14,18,30,32,31,39,38,32,25,22,32,11,30,33,31,18,28,9,16,37,21,10,16,24,22,41,18
"COG0369",0,2,5,45,0,2,8,4,0,4,1,13,1,0,2,4,3,0,0,0,2,0,10,4,6,0,2,0,5,1
"COG0370",382,235,91,192,228,275,366,226,184,272,228,202,203,206,203,182,267,256,231,291,236,325,212,255,160,235,331,225,285,185
"COG0371",48,102,26,41,15,43,65,32,58,50,42,76,29,46,46,62,28,54,24,88,16,42,32,37,24,48,39,40,57,18
"COG0372",162,107,142,106,165,149,105,129,144,105,116,140,117,156,113,147,119,136,152,159,153,80,152,107,86,130,160,132,184,93
"COG0373",13,12,18,34,13,11,10,18,19,27,13,33,9,23,14,22,15,20,18,25,8,18,8,15,17,11,20,22,13,13
"COG0374",1,7,8,74,0,8,6,22,4,20,49,63,5,31,11,18,8,4,20,9,9,1,20,21,6,9,14,3,11,15
"COG0375",15,2,4,28,4,12,17,20,2,25,8,23,4,11,5,10,6,11,5,8,3,9,15,3,7,7,19,8,9,8
"COG0376",0,1,10,26,0,5,4,4,0,2,4,19,1,0,1,8,0,2,1,0,5,0,16,12,5,0,0,0,2,6
"COG0377",15,19,5,26,53,30,14,21,19,18,12,39,15,21,41,19,29,18,60,16,52,29,20,22,32,13,22,26,14,20
"COG0378",17,7,11,42,7,22,39,24,20,23,29,37,11,27,14,20,21,17,20,33,12,10,11,14,14,22,20,34,40,10
"COG0379",61,48,51,57,87,97,48,76,87,57,73,83,76,71,60,74,77,58,72,74,62,97,43,54,53,90,83,89,93,73
"COG0380",1,27,8,28,4,17,7,41,52,32,44,9,15,35,39,36,29,33,16,13,13,14,30,53,27,34,36,31,10,58
"COG0381",108,92,63,111,440,65,119,164,90,176,144,62,149,120,185,92,138,116,105,74,113,100,122,157,268,134,103,131,90,196
"COG0382",7,1,5,24,44,40,26,11,4,14,21,57,7,28,19,8,3,4,42,7,43,29,6,3,16,22,5,9,9,7
"COG0383",170,245,125,176,25,119,194,110,102,175,72,82,180,101,188,106,98,105,84,156,29,51,123,113,425,105,143,203,152,213
"COG0384",0,1,2,27,0,2,7,3,1,13,3,10,0,0,3,4,3,0,6,0,3,0,6,6,13,1,4,5,3,4
"COG0385",30,24,96,44,88,17,28,53,23,61,30,90,22,38,62,62,39,38,66,21,92,21,36,17,11,12,32,42,56,29
"COG0386",4,15,9,6,6,28,8,16,23,20,29,32,16,23,11,19,15,32,4,8,9,24,23,50,30,20,13,11,13,20
"COG0387",0,0,2,31,0,2,5,2,0,3,0,9,0,0,1,3,0,0,0,0,2,0,6,2,5,1,0,0,1,5
"COG0388",233,265,214,170,372,301,243,270,283,262,273,251,233,242,312,247,289,245,349,240,331,274,262,237,256,253,324,266,263,276
"COG0389",210,153,343,239,148,191,212,144,153,160,116,160,122,129,162,150,135,129,106,190,141,167,127,125,99,145,153,153,177,158
"COG0390",5,23,80,29,9,11,8,16,16,26,21,19,19,22,30,18,24,18,17,8,4,33,17,28,30,9,20,19,8,29
"COG0391",24,4,29,15,0,3,73,19,0,23,21,22,3,18,6,6,7,1,8,12,4,25,10,8,12,5,6,5,8,4
"COG0392",33,9,193,47,16,16,25,30,28,26,19,57,25,28,11,52,15,26,4,22,14,51,25,9,15,26,26,40,34,6
"COG0393",20,30,16,20,38,36,16,25,29,14,25,28,22,31,17,38,31,45,22,12,18,23,31,24,31,35,15,29,26,57
"COG0394",65,83,266,69,94,96,74,88,114,71,79,83,64,84,81,85,81,101,90,77,64,76,101,121,47,81,87,88,94,46
"COG0395",741,711,1071,349,181,349,473,179,399,276,208,209,276,320,221,383,237,376,63,762,140,393,338,141,128,431,283,360,488,139
"COG0396",60,75,66,62,88,76,102,70,72,54,69,76,47,54,54,46,62,55,89,90,72,86,44,30,57,54,64,72,61,59
"COG0397",0,1,8,22,0,4,2,0,0,7,1,10,0,1,3,3,0,2,0,0,0,0,4,2,8,0,0,0,3,4
"COG0398",28,12,23,37,6,16,37,24,6,32,8,21,0,6,14,16,7,13,9,30,6,19,19,4,14,7,16,22,17,8
"COG0399",162,337,52,109,380,197,258,233,159,232,251,137,226,220,196,194,186,194,118,204,169,219,259,206,434,165,175,243,170,243
"COG0400",0,0,43,24,1,2,1,0,0,4,2,16,0,0,3,5,0,0,0,0,1,0,11,3,5,1,1,0,0,1
"COG0401",0,0,1,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0402",106,65,228,219,19,65,186,129,41,195,113,120,48,72,58,118,67,54,44,84,39,28,67,72,81,67,53,90,47,36
"COG0403",60,85,16,110,30,41,62,92,76,79,96,65,77,68,86,72,138,78,90,49,52,72,100,128,122,67,119,70,62,97
"COG0404",48,59,8,46,19,26,56,54,53,75,55,29,42,89,44,60,75,69,79,37,30,45,46,82,57,56,68,60,50,63
"COG0405",3,13,3,20,7,11,11,11,0,25,4,27,3,7,5,4,3,8,2,3,38,2,12,20,20,4,15,5,8,3
"COG0406",117,80,397,95,98,76,141,97,126,81,84,122,96,86,78,98,70,110,85,128,72,124,106,51,40,88,99,105,121,50
"COG0407",12,24,22,43,7,13,17,19,41,18,28,26,33,19,26,25,24,36,8,21,11,13,31,49,56,19,32,17,23,26
"COG0408",0,0,0,5,0,1,2,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1
"COG0409",8,5,8,29,2,6,4,10,7,11,19,30,3,13,6,10,3,8,14,5,5,5,11,11,12,7,11,10,18,8
"COG0410",63,24,81,40,13,25,58,37,10,56,34,35,29,25,23,25,44,34,10,49,28,33,35,15,36,29,29,37,52,14
"COG0411",66,27,76,43,18,35,67,46,14,55,28,42,44,35,28,25,51,30,19,56,25,30,51,17,31,22,38,40,33,13
"COG0412",0,3,7,32,0,8,8,3,0,12,3,23,0,0,2,5,1,0,1,0,6,0,14,10,10,0,1,0,2,4
"COG0413",42,37,12,47,63,51,30,52,35,36,78,46,49,72,51,42,62,35,74,37,69,55,52,32,63,39,50,45,33,50
"COG0414",38,53,16,50,117,84,54,60,50,58,65,86,36,70,61,65,74,51,93,38,87,82,44,47,70,63,50,54,52,77
"COG0415",0,0,6,22,0,1,2,3,0,5,4,13,0,1,0,0,0,1,0,0,1,1,7,3,8,1,0,0,0,4
"COG0416",79,19,36,74,30,31,59,47,28,48,26,45,41,39,30,40,46,60,24,68,48,34,43,32,26,41,50,39,65,16
"COG0417",1,2,7,48,0,5,2,1,0,3,3,25,1,0,1,3,0,1,0,0,1,0,20,4,7,0,1,0,2,2
"COG0418",0,1,5,34,0,2,3,2,0,4,0,12,0,0,1,2,1,0,0,0,4,0,4,4,5,0,0,0,0,1
