"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG0209",54,82,117,78,147,224,39,161,36,90,82,164,141,194,76,132,141,179,146,131,133,77,190,118,154,181,196,176,129,108
"COG0210",277,495,429,452,422,255,307,364,233,391,406,263,368,308,469,310,402,372,455,332,454,521,482,330,368,1371,272,288,411,375
"COG0211",36,43,36,33,29,17,30,19,34,32,29,27,15,25,35,15,12,11,24,8,13,15,16,14,18,24,16,10,18,25
"COG0212",54,63,46,55,49,47,59,51,68,47,74,51,50,30,53,41,67,67,52,53,71,57,28,59,50,48,49,39,81,57
"COG0213",17,32,74,11,13,5,12,29,10,8,17,4,13,16,92,24,68,19,56,29,10,24,11,33,2,12,10,26,5,52
"COG0214",46,51,10,53,14,6,82,22,57,56,29,3,14,9,24,12,9,14,65,23,10,47,11,42,11,29,13,1,10,52
"COG0215",178,153,155,140,105,116,153,117,143,178,143,114,147,141,165,131,169,129,147,151,117,136,111,147,101,115,114,120,109,173
"COG0216",70,127,136,101,52,74,122,80,97,105,93,65,78,79,140,82,94,81,139,96,37,92,59,75,54,91,86,75,99,116
"COG0217",42,107,101,79,58,72,82,77,73,96,78,65,83,96,101,76,73,61,81,85,59,69,59,62,52,79,81,85,80,97
"COG0218",46,82,54,66,36,28,76,33,54,58,55,58,39,34,79,57,75,56,73,49,47,63,42,44,33,54,24,24,33,60
"COG0219",17,46,49,18,18,10,15,29,7,13,18,15,27,12,41,27,34,17,31,19,14,35,5,28,15,15,13,13,25,33
"COG0220",62,70,75,68,68,86,77,64,59,70,60,92,80,71,71,77,53,66,86,78,64,73,58,85,68,65,86,64,73,67
"COG0221",7,14,53,7,7,0,4,18,8,24,9,7,13,13,58,12,34,15,15,15,6,13,6,17,6,10,4,10,5,24
"COG0222",31,55,48,19,33,29,33,37,43,38,26,27,35,40,57,36,33,25,69,29,23,48,25,31,21,28,32,27,24,43
"COG0223",85,66,64,59,56,59,71,74,56,66,51,65,85,46,87,70,87,85,84,102,123,92,66,89,81,97,100,84,95,105
"COG0224",122,113,72,105,76,86,127,103,97,101,111,81,92,67,97,83,75,77,96,100,84,97,62,137,62,70,96,87,117,129
"COG0225",16,21,41,97,62,44,68,40,22,16,29,59,33,37,24,24,22,45,20,29,72,17,51,22,59,36,55,45,40,5
"COG0226",100,101,87,103,120,141,143,110,121,139,95,126,90,108,98,97,96,83,90,99,123,100,109,97,99,103,89,78,75,98
"COG0227",32,27,22,20,20,17,16,19,23,15,33,17,26,25,28,7,4,24,22,13,25,17,12,17,14,25,27,16,15,13
"COG0228",24,35,35,28,26,20,25,35,28,22,25,21,27,25,45,26,28,27,41,34,17,37,26,30,19,34,15,23,33,38
"COG0229",8,12,31,16,45,28,4,25,0,7,35,45,20,33,23,27,15,22,11,14,11,16,70,12,35,43,25,29,18,4
"COG0230",3,3,11,8,15,12,1,10,0,16,4,15,16,9,11,18,8,7,12,13,21,6,8,8,19,18,21,9,13,4
"COG0231",80,84,69,75,51,55,74,54,97,61,65,56,57,51,92,51,69,59,62,53,64,56,61,62,56,80,66,67,81,56
"COG0232",188,155,100,134,79,80,193,97,143,129,115,95,85,69,98,87,98,123,128,94,92,115,68,95,86,82,85,78,84,130
"COG0233",59,75,66,68,64,76,68,54,82,68,59,67,56,67,79,72,57,44,73,68,75,66,58,58,48,78,76,66,63,70
"COG0234",30,38,32,24,34,19,37,30,22,37,23,35,40,38,54,27,32,25,43,24,37,37,18,31,16,29,33,28,51,39
"COG0235",218,79,69,141,114,128,87,108,167,107,112,113,123,125,142,113,130,116,109,92,152,116,120,127,128,112,140,140,145,69
"COG0236",22,32,25,28,34,19,35,31,33,45,18,31,39,27,38,44,40,41,46,43,68,56,20,61,38,39,41,33,43,45
"COG0237",57,53,61,41,35,49,40,75,34,78,47,38,61,58,40,58,55,50,68,62,47,68,60,39,49,63,59,47,61,51
"COG0238",16,18,32,13,7,7,21,16,13,21,18,7,15,7,26,19,33,34,38,24,16,40,12,35,9,18,10,14,16,29
"COG0239",16,12,9,20,24,23,8,28,4,10,19,41,25,20,17,24,13,12,10,29,32,7,32,18,43,13,31,29,33,8
"COG0240",101,95,108,103,51,88,99,68,118,94,75,85,87,70,117,96,63,94,83,85,82,93,67,96,77,91,88,79,93,96
"COG0241",49,57,50,132,64,73,68,60,89,100,201,107,51,75,30,45,44,67,27,46,69,45,82,51,83,82,71,102,97,33
"COG0242",66,118,76,80,53,46,74,58,61,74,56,64,70,76,81,53,66,74,86,85,55,88,57,75,54,66,60,63,64,93
"COG0243",13,32,128,86,54,104,29,126,24,23,21,115,63,115,69,28,91,131,25,14,59,23,121,35,23,13,87,67,72,24
"COG0244",28,49,78,30,40,31,29,36,14,53,16,38,39,35,78,25,48,61,48,43,44,44,21,53,33,39,23,32,26,57
"COG0245",77,64,42,67,44,49,78,52,74,67,68,57,63,50,52,53,52,32,67,55,57,52,39,71,54,50,44,51,66,59
"COG0246",287,176,93,203,111,118,289,131,259,126,155,90,128,133,129,127,134,125,87,138,90,170,127,174,124,66,70,173,84,90
"COG0247",98,59,78,127,81,96,85,116,65,62,61,73,90,90,69,112,60,80,73,108,80,64,114,43,54,129,120,71,102,80
"COG0248",98,76,47,62,66,76,27,60,24,38,46,83,55,77,61,54,75,85,42,36,81,70,68,86,69,43,85,63,75,74
"COG0249",212,285,301,237,199,302,253,280,266,333,214,294,263,237,351,286,276,252,317,286,228,264,227,276,240,220,293,262,267,331
"COG0250",91,103,104,76,79,64,86,56,85,116,90,52,69,60,117,60,107,72,89,51,69,65,51,59,65,69,52,57,70,104
"COG0251",138,68,86,92,114,96,155,96,145,68,105,81,122,106,93,73,60,77,52,60,60,60,72,57,51,58,55,74,56,45
"COG0252",130,86,88,126,135,157,84,162,83,98,131,185,151,138,93,160,131,111,108,135,140,123,124,139,143,151,199,157,205,112
"COG0253",99,91,61,77,82,72,60,84,77,74,71,67,74,90,85,86,78,60,106,71,93,63,56,88,73,74,72,66,92,94
"COG0254",11,20,32,11,19,9,14,16,10,16,20,25,24,33,26,16,16,26,25,14,15,24,17,15,24,23,12,17,28,24
"COG0255",8,18,21,7,3,4,5,13,5,13,6,6,10,8,25,8,13,8,8,7,2,5,2,8,4,8,2,7,3,14
"COG0256",47,91,55,50,31,23,50,40,65,65,55,33,57,38,58,40,51,38,61,44,48,46,19,58,15,30,29,44,50,68
"COG0257",0,4,1,2,0,0,0,1,3,1,1,0,2,1,5,5,3,6,6,0,2,4,1,7,0,1,0,4,1,2
"COG0258",188,163,207,234,144,190,275,232,290,208,172,150,199,144,276,208,184,126,247,226,134,218,191,183,155,176,191,166,187,212
"COG0259",3,1,8,13,24,16,1,17,1,12,15,26,12,25,5,21,14,19,5,16,16,10,30,16,26,12,19,12,29,6
"COG0260",11,6,33,28,3,11,2,10,1,1,6,6,5,20,7,4,21,10,6,5,4,13,28,7,7,10,12,7,6,6
"COG0261",50,57,44,39,42,21,55,42,50,49,39,36,45,30,63,37,36,38,37,31,43,25,25,32,35,35,35,30,47,37
"COG0262",43,59,69,55,61,61,34,65,53,64,36,73,63,70,58,54,40,48,64,51,80,84,63,72,48,56,55,59,69,50
"COG0263",43,61,44,49,88,111,38,86,9,63,46,85,64,71,67,82,84,78,52,94,83,72,91,88,90,60,69,70,108,75
"COG0264",68,96,119,90,85,93,71,101,83,122,89,92,88,105,122,98,102,95,123,103,91,115,86,98,78,87,94,89,88,99
"COG0265",160,180,234,131,113,94,145,207,113,103,156,126,151,140,214,133,154,118,160,150,97,143,133,157,113,185,123,105,157,176
"COG0266",14,17,32,13,15,9,6,22,7,11,14,7,17,42,19,32,21,13,13,8,22,16,45,13,16,41,16,18,14,17
"COG0267",14,17,15,16,16,16,17,11,17,17,6,19,10,22,21,14,9,13,23,9,21,21,13,14,17,12,15,16,11,6
"COG0268",9,21,21,7,7,5,11,11,4,8,12,2,10,6,23,12,22,15,19,6,6,12,12,20,7,3,4,5,6,21
"COG0269",0,1,10,3,0,5,1,1,1,0,0,2,0,1,15,1,0,6,0,3,1,1,4,1,1,0,2,3,0,2
"COG0270",391,614,195,129,98,140,263,158,208,253,2048,225,202,198,331,196,223,182,485,212,120,434,110,135,84,220,94,350,248,157
"COG0271",0,0,1,1,1,1,1,0,1,0,0,0,0,4,0,0,1,4,0,1,0,0,2,0,0,0,1,1,0,0
"COG0272",133,186,247,154,115,125,200,158,156,177,157,147,153,136,214,108,143,114,176,110,89,128,75,93,92,923,103,81,108,124
"COG0274",115,97,66,106,88,65,113,70,102,99,83,71,66,67,69,75,72,87,90,61,55,64,100,63,73,92,79,67,85,57
"COG0275",108,124,117,97,78,106,127,93,112,119,113,87,116,72,134,91,97,108,116,95,97,99,77,111,77,87,95,91,117,91
"COG0276",1,1,3,2,5,0,1,4,0,0,2,4,1,2,1,2,2,3,2,2,0,3,7,2,0,2,4,1,3,0
"COG0277",28,30,78,61,49,73,17,103,6,23,25,46,64,60,63,76,170,74,43,68,42,44,108,38,38,80,71,55,75,56
"COG0278",0,0,3,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0279",6,20,23,60,41,29,18,27,17,15,64,55,12,26,11,14,24,12,8,9,16,7,26,11,46,22,19,26,16,15
"COG0280",227,227,193,215,206,323,162,262,258,211,215,306,265,232,155,238,166,261,251,297,273,170,220,192,253,244,347,310,313,201
"COG0281",138,137,94,113,136,216,105,161,143,156,130,159,153,127,91,134,123,166,148,166,192,119,114,135,141,104,204,185,173,121
"COG0282",76,159,148,129,56,63,152,100,130,144,148,71,86,100,143,110,144,98,134,106,44,103,93,82,48,120,81,91,86,140
"COG0283",72,99,80,77,45,49,58,51,81,75,82,34,55,55,96,60,49,70,71,49,50,78,53,70,47,53,36,37,65,78
"COG0284",61,65,48,72,45,40,55,52,44,52,44,50,54,46,39,71,80,74,101,86,79,68,69,74,79,67,84,85,75,91
"COG0285",87,143,93,105,104,83,145,124,131,144,122,103,119,100,155,87,109,107,133,123,93,124,50,118,63,99,91,75,119,140
"COG0286",199,293,350,129,233,131,354,262,381,201,216,249,301,195,273,242,335,231,326,240,160,271,96,329,217,241,209,163,144,331
"COG0287",30,46,56,22,27,31,43,57,11,37,36,28,47,49,73,56,74,46,45,54,41,61,21,70,31,36,20,34,35,80
"COG0288",14,29,22,46,42,25,30,37,39,10,33,26,14,31,15,22,22,41,9,13,14,33,39,32,37,22,29,26,27,16
"COG0289",83,89,80,81,62,84,82,78,101,83,79,85,108,82,89,61,88,98,107,75,94,86,42,86,60,58,92,112,107,72
"COG0290",58,90,70,76,48,33,79,47,68,78,38,49,47,37,91,52,73,49,86,50,64,64,42,56,56,55,43,44,52,82
"COG0291",18,23,13,12,28,13,8,13,12,25,17,22,28,31,34,13,15,11,18,11,13,22,15,16,20,17,10,19,9,13
"COG0292",35,66,38,29,38,23,44,28,26,43,35,22,36,27,65,26,50,35,39,41,35,61,26,45,33,29,32,31,28,39
"COG0293",0,0,5,9,3,4,0,10,3,0,0,0,3,3,4,1,1,1,0,0,0,2,3,0,0,0,2,0,1,0
"COG0294",78,53,49,93,50,59,69,54,90,52,84,65,62,57,45,56,60,58,80,60,75,49,66,48,100,67,76,64,67,63
"COG0295",47,62,47,43,37,26,40,36,38,67,45,39,34,38,63,48,49,55,44,37,45,47,33,38,27,47,28,41,38,49
"COG0296",136,303,161,204,209,247,193,221,118,214,186,144,176,157,175,182,201,266,213,263,207,255,161,254,190,173,178,223,197,257
"COG0297",125,122,91,107,91,56,128,113,106,106,102,89,132,100,127,95,124,101,136,104,69,140,84,119,78,82,86,98,115,114
"COG0298",7,6,4,3,3,5,3,3,3,0,1,3,1,6,4,1,5,8,2,4,3,8,3,3,2,7,5,2,2,0
"COG0299",41,46,50,31,51,66,21,68,15,46,36,74,73,59,54,52,84,60,40,67,91,56,56,54,40,64,56,52,83,62
"COG0300",41,75,69,64,71,78,66,55,43,53,57,62,43,65,77,83,54,62,95,81,33,64,100,54,77,80,58,60,58,99
"COG0301",19,50,77,26,25,20,40,41,11,39,31,20,41,30,69,44,80,36,61,49,26,65,17,64,9,14,8,19,30,57
"COG0302",45,70,22,62,58,49,67,53,67,92,74,62,48,64,35,50,62,60,55,54,55,50,49,43,56,731,55,50,43,45
"COG0303",41,20,36,25,10,36,21,44,0,24,14,24,28,38,25,21,35,27,19,27,25,40,20,37,11,17,34,26,40,20
"COG0304",194,164,118,183,179,267,173,124,254,228,178,205,147,162,110,137,126,135,152,173,226,160,113,197,182,126,221,147,171,177
"COG0305",157,175,335,198,123,200,180,208,127,193,155,146,171,165,177,192,217,146,181,178,140,195,179,168,161,135,193,206,220,148
"COG0306",29,7,12,8,26,35,11,9,5,7,8,29,18,18,9,24,27,26,7,11,68,27,34,47,48,19,45,28,31,4
"COG0307",44,53,21,58,46,39,57,41,78,52,53,53,47,53,20,53,34,51,27,60,47,53,49,29,42,45,62,60,64,41
"COG0308",12,8,28,38,28,47,8,41,3,20,12,26,25,45,21,14,14,29,9,17,23,17,44,28,29,58,55,19,34,5
"COG0309",40,29,37,14,10,7,27,41,4,22,16,10,29,10,27,11,28,19,24,30,22,26,6,60,10,9,12,4,22,41
"COG0310",15,5,11,4,3,5,4,13,1,6,4,3,17,7,10,5,15,9,7,2,11,8,0,8,9,8,5,2,6,10
"COG0311",37,32,8,25,4,7,32,19,41,46,22,3,10,7,19,7,17,9,51,6,17,36,8,18,3,13,13,5,13,27
"COG0312",20,15,88,54,21,25,11,74,47,26,28,37,68,70,37,109,55,18,38,67,41,37,97,36,31,78,94,85,78,34
"COG0313",114,109,85,95,116,108,95,115,108,103,116,120,105,114,110,116,112,97,124,82,115,95,86,97,92,132,99,97,120,124
"COG0314",0,0,3,3,2,1,0,0,0,0,0,2,3,1,4,1,1,5,0,0,2,0,9,2,0,0,2,1,2,1
"COG0315",16,6,21,14,12,12,21,17,3,3,11,7,13,14,7,5,10,11,8,7,7,10,5,10,6,7,6,6,5,9
"COG0316",2,0,11,14,2,2,1,7,6,0,1,4,2,11,12,1,5,10,1,1,4,1,8,2,3,1,2,0,1,0
"COG0317",174,218,186,245,130,162,253,179,242,214,180,142,155,167,210,304,266,264,302,274,227,298,195,239,222,263,245,260,290,255
"COG0318",158,220,230,149,239,218,90,202,128,118,157,180,201,218,226,205,206,195,154,197,184,183,217,174,215,143,212,228,189,231
"COG0319",58,75,57,48,36,29,55,61,68,65,55,56,65,50,54,51,57,53,62,57,45,72,44,55,33,49,48,59,56,52
"COG0320",27,12,26,32,71,76,2,56,2,17,26,77,53,37,17,47,26,39,24,45,67,14,55,32,51,61,69,52,84,11
"COG0321",20,7,13,7,34,33,5,40,1,5,18,38,34,33,10,35,16,28,10,27,37,8,44,24,52,38,44,31,30,12
"COG0322",133,180,179,149,86,110,194,163,162,169,123,117,146,147,198,162,168,165,171,166,96,161,137,147,115,162,137,158,123,179
"COG0323",181,155,175,129,130,129,92,123,165,175,135,150,152,125,166,131,141,104,179,124,165,118,114,119,112,126,159,136,157,152
"COG0324",135,159,113,158,108,127,126,110,136,121,127,159,143,117,125,120,109,144,146,113,147,122,136,114,157,127,144,159,157,120
"COG0325",69,64,49,92,64,52,81,68,97,88,56,53,86,72,85,67,73,54,82,61,67,64,43,62,52,66,50,62,55,65
"COG0326",177,228,163,141,233,205,218,153,186,224,188,231,117,175,184,202,169,199,185,144,193,167,147,214,229,170,182,160,148,208
"COG0327",63,57,67,84,36,33,58,68,49,56,45,54,40,44,55,70,59,50,57,56,41,45,56,36,63,66,49,59,49,64
"COG0328",4,50,40,15,5,4,9,16,7,2,80,11,7,16,43,15,40,14,27,17,7,38,4,26,3,529,20,9,12,10
"COG0329",141,131,153,178,196,173,133,124,98,141,139,150,151,190,178,188,161,158,176,180,193,175,158,205,202,168,217,165,167,159
"COG0330",133,116,166,120,102,102,80,89,116,140,84,80,86,99,153,80,106,117,137,132,64,116,66,79,55,59,75,85,66,259
"COG0331",95,101,56,105,68,79,77,95,94,92,82,97,96,66,47,86,80,64,91,84,68,95,78,67,49,73,96,77,86,98
"COG0332",118,108,70,141,156,134,145,171,140,135,148,153,168,170,72,130,111,153,108,106,108,145,217,123,202,123,143,167,104,145
"COG0333",6,14,13,11,19,9,8,6,10,13,15,13,21,13,26,13,17,10,21,9,11,23,6,9,9,17,18,10,11,13
"COG0334",189,168,123,181,169,194,156,193,175,163,166,190,186,192,153,202,221,203,220,212,214,139,135,193,193,166,230,188,203,154
"COG0335",30,48,40,29,36,40,47,33,33,60,40,33,43,30,68,38,44,31,40,39,46,64,24,48,32,25,41,38,31,38
"COG0336",51,64,63,51,35,27,54,43,52,50,43,19,58,39,61,68,76,63,75,49,51,85,29,71,39,62,46,57,63,85
"COG0337",82,106,74,105,64,70,80,76,103,85,88,81,78,59,78,72,103,93,89,101,65,91,64,88,80,86,66,89,73,98
"COG0338",33,51,99,43,92,64,14,38,131,77,37,44,48,39,99,46,93,60,71,45,162,51,38,63,19,48,36,21,76,59
"COG0339",254,123,117,317,206,224,262,209,327,182,256,275,210,202,87,214,99,206,113,198,226,153,195,139,191,261,261,221,220,100
"COG0340",61,76,60,71,57,47,70,47,56,61,48,48,62,50,60,84,117,109,93,108,81,100,70,70,67,85,92,82,69,86
"COG0341",30,51,51,52,45,49,41,42,19,66,39,48,62,62,74,47,26,33,43,43,20,39,44,38,52,33,37,40,16,46
"COG0342",212,207,119,214,98,137,257,120,340,256,228,106,130,165,124,183,113,155,206,189,124,160,112,186,95,124,137,172,99,202
"COG0343",104,134,135,109,63,75,102,79,123,117,93,68,80,81,134,83,122,94,106,94,71,113,73,97,66,92,77,97,80,125
"COG0344",23,45,64,21,12,14,21,39,5,32,13,15,28,25,68,26,44,37,37,43,16,44,8,39,9,22,11,16,14,62
"COG0345",83,75,48,55,77,96,68,75,63,62,55,95,83,89,73,74,87,78,60,65,92,91,89,81,96,74,93,81,87,86
"COG0346",100,49,79,62,176,108,42,106,39,79,69,167,104,144,82,103,97,112,69,83,154,76,136,114,150,128,166,136,134,69
"COG0347",77,103,52,57,63,50,86,67,57,76,82,50,73,42,84,78,49,77,75,115,48,103,37,94,45,27,41,70,55,113
"COG0348",22,77,129,99,75,65,28,99,19,76,78,71,100,115,86,127,74,82,54,77,40,93,121,58,113,124,90,102,71,99
"COG0349",0,5,4,9,2,1,1,2,1,0,1,0,0,0,2,0,16,1,1,0,1,1,4,2,0,1,1,1,1,0
"COG0350",52,54,68,50,51,73,73,45,39,72,39,76,48,53,55,46,53,40,45,46,54,59,64,76,54,58,63,71,55,64
"COG0351",153,105,50,138,62,68,178,64,131,98,120,64,90,62,59,62,79,94,71,70,86,97,37,99,59,69,76,74,92,71
"COG0352",72,73,31,67,49,41,75,66,69,73,80,48,51,67,44,62,69,73,72,68,43,67,53,76,46,44,37,47,65,97
"COG0353",67,94,73,72,35,63,61,56,54,64,70,53,56,70,93,70,57,57,69,67,42,73,45,79,37,43,54,68,63,81
"COG0354",0,1,4,3,4,2,0,2,1,2,2,2,3,1,2,0,4,3,1,0,1,0,4,1,1,0,1,2,0,0
"COG0355",17,35,33,24,18,15,16,43,13,36,41,31,27,37,23,19,30,25,40,32,21,29,15,40,10,25,19,22,31,33
"COG0356",133,104,58,114,87,80,98,104,107,122,106,72,104,85,88,94,80,88,85,107,99,132,76,125,81,72,90,84,76,111
"COG0357",79,90,67,47,42,32,59,66,58,93,49,45,65,52,87,48,72,64,72,53,43,68,47,67,55,51,54,60,68,57
"COG0358",310,324,384,350,135,235,271,198,527,239,221,243,244,168,367,169,264,146,278,268,193,253,160,175,214,209,274,265,218,307
"COG0359",52,81,68,61,59,44,44,42,34,56,49,56,32,52,72,25,36,31,34,31,28,32,24,29,25,34,23,22,38,32
"COG0360",45,54,38,46,38,32,41,36,43,38,37,36,45,36,63,45,45,45,51,39,35,43,15,33,26,42,29,22,32,36
"COG0361",42,35,33,34,21,22,37,26,38,43,30,32,40,36,29,21,20,31,40,29,30,33,13,41,15,29,16,27,29,27
"COG0362",49,8,23,21,74,87,15,51,2,21,40,56,44,46,42,52,30,22,14,41,77,31,54,52,70,55,66,77,66,19
"COG0363",243,177,109,430,203,212,196,196,323,80,220,221,208,172,118,187,133,180,165,215,169,151,211,149,212,208,224,244,235,131
"COG0364",39,9,26,13,64,74,7,65,5,20,34,68,60,52,21,52,25,33,10,48,41,17,48,31,45,46,60,58,58,23
"COG0365",75,75,79,108,81,96,111,90,133,61,128,98,79,117,81,72,64,102,62,94,90,52,87,102,69,69,104,108,118,58
"COG0366",482,669,470,1024,256,242,1457,484,841,699,716,347,506,358,460,481,440,406,648,457,332,611,361,555,269,515,341,382,373,502
"COG0367",99,129,207,109,73,97,126,129,132,124,93,67,109,147,132,113,131,87,156,152,69,104,64,127,56,135,106,115,106,168
"COG0368",28,13,30,16,18,20,30,51,2,20,12,12,37,27,22,23,29,24,20,36,32,25,13,51,30,31,23,28,27,42
"COG0369",1,1,7,5,1,3,0,4,0,0,4,1,0,2,4,0,5,4,1,0,0,1,8,0,1,0,2,2,0,0
"COG0370",247,286,321,221,125,146,284,306,197,299,230,176,235,195,409,244,431,215,360,355,146,296,183,249,169,200,183,218,217,347
"COG0371",57,40,58,13,51,26,28,29,6,27,30,22,54,26,68,32,69,54,27,52,25,58,19,59,41,37,30,14,44,44
"COG0372",138,160,116,144,125,109,161,166,121,132,142,95,120,99,106,97,163,131,102,172,131,151,82,162,95,77,96,137,118,195
"COG0373",28,7,29,12,20,5,91,46,2,21,14,13,15,17,16,14,13,10,15,18,13,17,10,6,2,2,13,3,15,14
"COG0374",53,4,30,12,5,16,5,12,4,5,7,12,12,18,5,3,24,16,1,2,24,22,10,33,20,23,11,6,6,3
"COG0375",8,15,26,4,9,4,6,12,4,5,4,6,4,11,11,6,16,12,3,6,8,10,2,15,2,2,3,4,4,6
"COG0376",1,0,8,5,1,3,0,5,0,0,0,5,0,2,0,0,3,2,0,0,0,0,8,0,0,0,1,3,1,0
"COG0377",53,32,13,53,24,26,50,22,104,29,35,26,13,16,12,21,19,50,21,24,16,20,26,9,19,29,25,26,29,8
"COG0378",40,13,33,16,21,7,18,26,2,28,16,8,29,20,24,14,32,16,10,13,34,43,25,43,16,28,8,7,7,21
"COG0379",149,68,48,69,53,58,57,80,115,115,68,59,103,69,59,70,80,101,89,59,76,69,56,62,38,76,79,62,89,71
"COG0380",17,4,36,15,45,59,4,39,5,15,9,70,25,43,16,27,13,19,7,27,65,16,31,37,60,18,46,37,44,6
"COG0381",89,99,129,123,137,131,117,132,164,97,185,155,137,159,115,160,138,130,95,160,114,150,234,86,217,115,124,111,128,99
"COG0382",60,41,12,33,6,7,55,4,111,29,28,3,13,8,30,4,9,6,32,6,5,19,15,17,15,30,20,16,5,12
"COG0383",20,75,228,21,130,114,44,118,35,50,66,89,104,185,180,228,336,196,57,102,84,94,406,84,159,162,93,122,77,112
"COG0384",0,2,14,3,5,7,3,5,0,5,0,2,1,6,12,14,11,2,9,2,5,3,14,0,2,4,7,3,3,1
"COG0385",63,56,9,105,8,12,76,33,110,28,55,21,14,40,19,24,43,32,23,34,26,41,33,37,14,25,20,55,29,28
"COG0386",41,29,7,9,36,36,3,10,32,34,8,27,13,26,18,4,20,21,32,9,39,7,17,24,37,7,31,18,24,10
"COG0387",1,0,4,3,1,1,1,1,2,0,1,1,0,0,5,0,3,7,0,1,0,0,4,1,2,0,1,0,1,0
"COG0388",352,302,200,359,228,263,363,286,315,256,309,293,292,209,252,286,291,236,271,294,264,252,286,225,281,255,292,282,309,260
"COG0389",208,200,212,123,105,86,207,156,193,169,109,94,142,108,203,140,210,200,201,163,76,165,95,127,102,109,102,87,123,168
"COG0390",6,10,7,5,26,26,1,23,1,11,13,28,14,26,9,17,14,18,36,23,17,10,39,16,32,5,17,34,32,26
"COG0391",21,21,52,7,8,12,11,23,6,8,12,1,5,12,67,11,21,3,30,4,12,19,16,11,6,11,14,2,11,30
"COG0392",18,41,40,18,19,11,29,24,21,20,13,15,18,14,23,30,33,25,41,26,17,34,10,28,10,16,8,8,18,25
"COG0393",33,23,23,23,46,31,20,33,25,13,28,28,42,38,15,39,21,18,21,27,43,19,37,29,15,33,23,52,40,43
"COG0394",112,79,83,70,114,97,67,83,72,81,61,101,107,74,68,71,76,99,73,104,114,81,49,110,96,60,95,113,93,80
"COG0395",145,311,571,102,236,132,315,267,71,257,218,114,431,252,482,239,187,250,382,301,145,428,129,221,283,409,107,257,257,373
"COG0396",66,101,69,83,51,42,81,53,78,73,75,44,59,54,102,83,72,74,80,74,49,69,62,56,40,68,44,61,86,61
"COG0397",0,1,2,3,1,1,0,3,0,0,0,1,1,1,2,0,3,2,0,1,1,0,9,0,1,0,1,1,0,0
"COG0398",11,23,44,6,27,9,7,11,6,10,8,12,8,8,52,6,41,19,10,11,12,16,11,9,9,17,5,8,12,22
"COG0399",164,148,155,142,222,197,111,196,181,168,265,208,165,277,251,307,152,197,207,261,181,191,401,225,199,256,207,223,149,224
"COG0400",0,0,2,2,1,1,0,2,2,2,0,3,0,2,3,0,2,4,0,0,2,0,4,0,0,0,2,2,1,0
"COG0401",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG0402",12,42,113,28,51,55,25,60,24,44,21,34,50,82,117,55,142,96,38,54,42,81,92,83,43,118,72,52,110,60
"COG0403",61,34,66,46,89,125,12,92,7,46,45,151,76,100,50,108,71,116,78,114,102,64,123,85,129,124,147,108,109,43
"COG0404",49,18,49,36,60,75,6,45,6,30,30,82,53,68,53,79,45,54,58,63,95,48,85,49,77,76,64,77,61,32
"COG0405",3,5,13,35,6,28,4,7,0,4,5,9,10,24,5,3,48,10,1,4,6,7,22,3,14,6,20,5,8,3
"COG0406",58,84,61,55,40,37,64,60,46,65,48,38,47,40,85,75,101,87,126,88,68,112,31,127,61,63,46,69,68,142
"COG0407",10,11,50,10,65,53,16,19,1,19,11,35,16,44,18,53,13,31,17,28,51,11,54,36,61,24,37,65,17,11
"COG0408",0,0,4,4,1,0,0,0,1,0,0,0,0,1,3,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG0409",38,15,25,2,16,5,8,12,1,4,6,10,8,10,16,4,28,16,2,16,11,14,9,23,6,5,12,7,7,4
"COG0410",7,36,26,13,14,12,24,14,8,19,22,6,16,8,60,38,75,24,21,20,29,37,37,22,10,28,14,56,24,41
"COG0411",16,35,59,16,22,18,29,18,5,35,20,15,27,21,77,39,70,29,21,15,18,38,24,26,14,25,25,59,38,51
"COG0412",0,0,6,3,4,9,0,8,6,0,0,1,0,1,5,0,6,5,0,0,2,0,6,0,5,1,3,1,2,0
"COG0413",69,75,28,74,34,48,48,48,79,41,43,44,46,70,38,54,54,33,67,47,38,64,43,37,49,51,60,51,61,45
"COG0414",73,69,48,88,60,60,105,65,98,63,82,81,69,69,46,51,49,75,74,53,51,63,59,48,66,67,73,81,67,69
"COG0415",0,0,1,2,4,2,0,4,0,0,0,0,0,3,0,0,3,5,0,0,0,0,11,0,2,12,2,1,3,0
"COG0416",28,51,91,41,34,10,43,44,12,30,39,7,28,31,63,41,63,37,53,55,19,57,13,48,13,25,18,9,11,86
"COG0417",0,1,14,4,2,4,0,6,1,0,0,1,0,1,7,0,9,9,1,0,3,0,12,0,1,0,4,2,0,0
"COG0418",0,0,2,4,2,3,0,3,1,0,0,0,0,2,4,0,4,0,0,1,0,0,7,0,0,0,0,0,1,0
